"","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_MES_0d2.3","X68_SUR_0d45.0d8"
"COG1334",0,4,0,0,0,0,1,2,3,1,1,0,0,1,0,1,1,0,1,1
"COG1335",13,28,19,55,36,13,11,33,34,49,27,18,12,24,19,21,35,11,47,27
"COG1338",4,18,5,2,28,7,5,11,4,15,11,8,5,5,4,5,5,3,8,3
"COG1339",2,0,1,4,0,2,2,1,9,0,0,0,1,5,5,9,2,1,14,4
"COG1340",2,0,6,1,0,5,3,3,0,0,2,0,2,10,2,10,6,2,0,6
"COG1341",0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0
"COG1343",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",65,62,49,37,97,91,24,55,79,77,37,14,9,25,15,17,34,13,68,11
"COG1345",8,24,8,4,101,26,2,15,18,19,6,23,8,9,9,5,18,5,26,9
"COG1346",1,4,0,0,24,3,4,3,10,11,5,3,1,1,0,0,1,0,2,0
"COG1347",9,8,16,7,14,5,15,22,8,7,19,21,16,13,9,10,14,18,8,9
"COG1348",10,0,14,0,1,12,1,2,10,0,8,0,9,26,24,6,14,1,2,15
"COG1349",4,27,3,5,73,2,3,23,7,28,18,30,3,3,5,1,3,4,6,2
"COG1350",13,0,18,49,0,14,25,5,19,2,7,0,20,8,21,21,7,15,17,9
"COG1351",84,135,51,52,12,80,61,33,88,116,69,21,77,39,171,48,65,65,59,34
"COG1352",3,53,0,9,30,3,6,1,25,52,4,2,3,4,3,2,3,1,22,3
"COG1354",55,15,57,47,23,51,66,35,54,21,44,28,63,34,60,37,55,66,38,44
"COG1355",1,4,0,22,0,0,0,1,9,7,2,0,0,0,2,0,0,1,8,1
"COG1357",35,78,42,102,6,48,30,31,61,38,26,35,43,66,67,43,60,14,101,77
"COG1358",3,0,1,5,0,1,3,2,2,0,2,4,1,5,4,3,2,0,3,3
"COG1359",3,3,3,2,2,5,5,1,7,8,4,1,2,5,1,3,6,1,3,4
"COG1360",24,57,24,69,75,29,32,56,32,46,48,38,26,23,21,20,27,16,44,23
"COG1361",2,0,0,12,0,0,1,0,11,0,2,0,0,4,0,5,7,0,26,2
"COG1362",1,7,0,3,43,7,2,7,0,8,7,15,2,5,6,3,6,5,2,4
"COG1363",10,7,20,4,40,6,8,34,12,10,38,17,17,15,9,17,19,14,21,11
"COG1364",55,26,83,43,31,59,56,35,51,22,46,66,54,63,62,55,66,61,37,59
"COG1366",4,6,1,11,16,5,6,7,4,8,5,3,2,8,9,2,3,2,4,6
"COG1368",7,38,14,30,55,16,10,24,24,39,31,50,15,13,3,6,5,8,24,9
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",12,0,3,4,0,4,5,2,5,0,0,0,3,14,10,19,14,4,8,18
"COG1371",2,0,0,8,0,0,0,1,5,0,0,0,0,4,1,2,3,0,5,4
"COG1372",22,362,41,34,56,32,11,17,74,173,57,9,41,39,65,10,40,19,7,79
"COG1373",0,3,1,9,1,0,5,0,8,6,0,1,0,0,1,0,2,0,1,1
"COG1374",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG1376",10,16,2,9,94,12,5,5,5,26,11,3,13,11,18,7,7,0,5,6
"COG1377",9,30,9,4,42,16,5,14,22,27,14,8,10,7,12,6,14,4,11,3
"COG1378",9,0,4,16,0,7,5,0,8,0,6,0,1,5,4,12,8,5,12,9
"COG1379",0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1380",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1381",33,18,32,34,18,36,32,22,29,14,31,29,38,33,39,33,39,44,28,37
"COG1383",0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,1,0,1,1,2
"COG1384",74,18,68,49,3,72,57,51,49,32,44,36,67,57,54,88,47,72,49,46
"COG1385",49,26,50,49,55,42,64,54,43,32,63,34,60,61,61,55,48,65,37,57
"COG1386",44,26,45,26,15,57,44,24,34,29,32,15,35,39,53,40,39,47,24,21
"COG1387",3,4,5,13,0,5,2,2,6,1,5,1,6,10,5,14,18,5,15,17
"COG1388",1,3,4,4,0,4,3,0,3,1,5,1,3,14,8,8,6,8,4,13
"COG1389",20,2,9,10,0,14,8,8,15,1,6,2,2,17,6,19,17,6,22,21
"COG1390",4,0,1,5,0,1,1,0,3,0,1,0,3,4,2,9,4,0,5,6
"COG1391",10,71,8,27,101,20,9,24,41,76,30,35,10,11,9,11,14,7,32,11
"COG1392",3,5,4,13,9,1,1,3,9,3,18,18,5,9,10,4,7,5,12,7
"COG1393",10,13,7,19,24,16,6,26,11,18,17,25,10,16,4,10,15,9,18,19
"COG1394",6,1,7,4,0,1,0,2,10,1,1,0,0,2,4,5,7,1,8,5
"COG1395",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",38,80,38,28,92,41,57,58,35,105,44,30,45,27,49,33,24,57,35,21
"COG1397",3,4,1,9,3,4,2,2,2,14,1,8,1,0,2,0,1,0,3,4
"COG1398",13,48,15,8,8,16,13,19,22,22,24,6,18,30,40,14,30,15,10,36
"COG1399",9,4,2,17,17,4,8,3,5,7,4,4,4,12,8,4,0,4,3,4
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",1,12,2,10,2,8,3,2,7,9,0,13,0,4,3,8,9,12,14,7
"COG1402",10,14,13,20,9,27,12,5,21,13,9,0,12,23,22,15,27,7,26,34
"COG1403",24,31,42,41,56,45,30,25,33,49,22,16,40,36,42,45,27,44,33,39
"COG1404",193,123,153,153,9,184,171,125,140,84,114,84,137,319,157,319,235,119,186,295
"COG1405",27,2,10,19,1,21,12,8,27,6,26,2,11,28,18,49,26,19,48,28
"COG1406",0,6,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1407",6,9,10,5,5,7,2,5,18,10,5,1,7,17,7,9,9,4,18,13
"COG1408",10,4,13,5,1,8,6,17,8,6,23,23,14,6,7,9,5,14,26,7
"COG1409",27,44,42,32,39,31,31,39,51,68,36,22,48,33,35,42,34,40,72,43
"COG1410",58,76,46,105,83,62,50,36,79,74,61,58,58,112,83,81,115,25,81,142
"COG1411",3,0,1,1,0,0,3,0,0,0,0,1,0,0,1,1,1,1,2,0
"COG1412",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1413",12,46,16,45,0,24,13,3,16,3,13,3,24,39,45,25,37,6,31,53
"COG1414",18,46,8,20,95,10,15,39,23,76,46,47,17,11,16,3,7,3,19,10
"COG1415",0,0,0,10,0,0,2,0,1,0,1,0,1,1,0,1,0,3,1,0
"COG1416",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,3,5,18,2,6,16,31,17,4,24,28,8,7,3,10,15,3,27,5
"COG1419",2,20,3,5,68,6,2,9,15,38,2,8,4,1,2,3,2,1,9,7
"COG1420",15,28,11,37,2,16,12,15,14,32,21,1,14,19,19,20,9,13,22,20
"COG1422",3,0,0,2,1,3,0,3,5,0,1,0,0,3,0,6,4,1,11,5
"COG1426",2,4,3,20,31,10,12,2,9,10,5,2,4,8,5,5,9,5,9,5
"COG1427",6,4,1,5,0,3,3,11,2,0,0,2,2,9,2,4,7,0,4,8
"COG1428",19,2,25,29,0,6,19,37,11,3,28,32,18,9,3,14,9,25,14,10
"COG1429",49,19,75,23,13,87,17,54,97,58,53,43,73,138,111,33,129,5,29,206
"COG1430",14,31,11,4,14,12,16,13,18,56,7,6,31,9,37,9,13,13,12,11
"COG1431",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG1432",0,12,6,11,40,3,12,9,17,17,6,11,3,3,2,3,6,2,14,2
"COG1434",12,15,7,16,4,16,6,4,11,21,10,10,18,10,13,12,15,11,9,13
"COG1435",30,7,25,21,3,16,30,26,17,14,37,47,22,16,19,21,12,24,16,14
"COG1436",4,0,3,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,2,2
"COG1437",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG1438",5,2,1,2,0,6,1,1,8,0,5,0,1,1,1,0,1,4,0,3
"COG1439",5,0,1,5,0,2,2,0,7,0,2,0,0,5,2,2,5,0,13,8
"COG1441",2,0,1,1,25,6,3,1,5,0,0,0,0,4,2,2,1,3,5,1
"COG1442",6,0,1,0,2,7,4,1,8,0,5,1,4,1,2,4,2,5,1,0
"COG1443",12,1,11,2,0,8,1,8,6,0,12,16,5,5,5,11,5,6,14,12
"COG1444",1,3,0,4,62,0,3,2,11,2,0,7,0,2,2,1,0,0,4,2
"COG1445",0,0,0,0,52,0,0,0,2,3,1,1,0,0,0,0,0,0,1,0
"COG1446",28,13,26,51,1,11,10,25,19,9,21,23,24,21,11,28,21,18,38,19
"COG1448",9,21,6,3,36,8,8,26,8,26,18,9,10,5,12,7,11,3,4,2
"COG1449",11,13,12,2,2,28,4,0,5,5,1,0,17,6,13,16,6,35,0,6
"COG1450",32,65,13,40,47,24,33,28,40,48,21,30,30,27,21,24,29,16,28,22
"COG1451",13,13,10,9,11,7,9,16,14,24,16,18,7,5,3,10,12,4,13,5
"COG1452",49,32,65,21,51,48,60,44,35,33,71,85,64,61,54,69,62,93,29,46
"COG1453",12,0,11,10,0,8,3,0,22,0,2,0,13,42,47,6,38,0,3,50
"COG1454",55,43,45,34,28,32,49,45,39,34,63,52,82,70,53,79,62,69,106,43
"COG1455",0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,3,2,2,49,1,2,3,14,7,1,2,1,1,1,0,1,1,3,0
"COG1459",24,41,29,24,28,32,30,25,36,29,27,36,38,37,27,33,38,32,34,34
"COG1460",1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1461",12,0,1,13,0,3,25,0,6,0,1,0,1,10,3,3,11,12,14,5
"COG1462",6,106,9,4,34,3,7,15,16,38,21,8,19,1,13,3,8,5,8,6
"COG1463",10,24,15,2,41,7,4,3,12,28,6,6,10,21,13,5,19,2,2,32
"COG1464",0,4,0,0,18,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG1465",5,0,4,3,0,4,0,3,11,0,2,0,3,9,3,12,3,1,22,7
"COG1466",40,36,70,61,44,56,66,59,58,32,73,64,45,60,56,52,55,56,38,57
"COG1467",12,0,1,8,0,8,8,1,11,0,4,1,2,18,11,14,8,2,23,8
"COG1468",0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG1469",1,17,4,5,2,1,2,5,4,25,11,17,9,8,6,4,5,1,3,3
"COG1470",1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1471",4,0,5,4,0,4,2,1,6,0,0,1,0,7,2,7,10,1,16,7
"COG1472",129,101,115,145,51,91,134,218,94,74,135,159,154,100,115,135,95,165,152,110
"COG1473",100,77,110,112,43,84,90,114,69,56,104,83,117,92,79,82,100,113,77,72
"COG1474",16,0,11,12,0,11,6,3,11,0,4,3,8,33,10,28,20,5,16,30
"COG1475",58,151,68,55,62,56,89,58,67,145,52,65,69,46,81,65,50,90,55,44
"COG1476",9,2,5,3,0,4,3,6,1,2,19,4,5,5,4,8,6,5,1,4
"COG1477",31,39,22,36,25,12,34,31,24,26,24,32,36,23,10,11,24,31,24,24
"COG1478",16,4,13,16,1,5,8,11,26,4,8,5,13,6,4,9,9,10,46,16
"COG1479",8,31,3,23,56,3,8,8,6,11,6,5,4,4,3,4,4,6,15,4
"COG1480",30,13,21,50,1,29,38,27,16,5,24,37,34,42,36,20,41,33,24,56
"COG1482",5,5,0,9,1,1,3,4,7,8,3,7,4,3,2,4,5,7,7,3
"COG1483",0,1,0,6,65,1,0,0,3,2,0,0,1,0,0,0,3,2,3,3
"COG1484",2,36,2,92,31,2,15,9,31,39,9,0,0,4,7,1,18,1,24,2
"COG1485",33,18,49,7,37,49,32,40,22,24,44,32,45,28,37,25,34,49,10,19
"COG1486",14,2,18,16,2,8,5,2,15,7,6,0,11,12,25,16,9,14,4,9
"COG1487",2,7,0,2,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG1488",14,6,16,13,39,6,13,7,12,12,8,4,12,4,6,8,7,11,12,5
"COG1489",24,8,25,18,29,24,21,22,31,8,21,12,21,32,27,18,29,21,8,27
"COG1490",14,6,17,21,11,8,26,15,6,6,10,23,15,5,8,10,10,12,17,10
"COG1491",4,0,1,6,0,5,0,0,8,0,3,0,1,5,2,3,6,0,12,0
"COG1492",15,23,20,15,40,14,3,10,18,22,16,14,19,27,13,6,25,0,27,24
"COG1493",2,4,3,1,2,2,1,2,1,7,1,2,2,1,1,0,0,2,5,6
"COG1494",31,7,50,19,2,30,38,19,35,8,16,15,25,49,41,33,41,32,25,47
"COG1495",6,6,16,1,12,11,16,16,14,12,22,10,9,15,16,15,11,21,8,5
"COG1496",30,11,33,30,31,27,37,16,31,20,18,27,20,29,26,30,21,21,11,14
"COG1498",11,0,7,4,0,12,3,4,15,0,10,3,2,14,5,13,9,1,26,11
"COG1499",7,0,4,1,0,9,1,2,3,0,2,0,5,11,1,16,9,5,1,7
"COG1500",8,0,3,2,0,6,1,3,7,0,4,0,0,9,3,10,3,5,14,11
"COG1501",11,4,4,8,1,3,3,7,13,6,5,6,2,8,7,7,6,2,35,5
"COG1502",8,46,8,14,93,10,7,12,13,75,8,6,6,16,11,16,13,8,15,20
"COG1503",9,0,5,14,0,5,3,0,18,0,2,0,1,14,2,7,9,3,14,10
"COG1505",20,29,30,24,2,16,43,49,19,18,37,41,36,28,25,26,20,39,29,29
"COG1506",132,144,142,216,21,91,166,121,140,119,116,130,146,128,113,140,133,207,190,157
"COG1507",5,2,0,1,13,2,4,2,3,0,2,4,4,2,1,4,0,6,2,1
"COG1508",34,58,47,58,57,33,45,49,29,43,41,57,41,26,26,22,39,50,36,27
"COG1509",11,25,2,27,42,1,10,3,15,30,7,6,4,8,3,8,8,3,35,6
"COG1510",0,1,1,1,1,1,0,1,2,2,1,2,0,0,1,1,2,1,3,0
"COG1511",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1512",0,4,1,1,0,3,1,5,2,4,5,6,1,3,7,1,1,0,8,3
"COG1513",1,0,0,1,11,2,0,1,2,2,2,0,2,5,10,0,2,0,0,5
"COG1514",2,11,1,21,2,4,4,1,5,5,1,0,0,7,3,3,6,0,22,1
"COG1515",0,1,0,6,15,0,0,0,2,4,0,1,0,1,0,0,0,1,0,0
"COG1516",4,3,2,2,20,3,2,4,7,11,1,2,2,3,2,0,2,1,0,2
"COG1518",0,9,1,2,6,0,1,0,5,5,0,1,0,0,0,1,0,0,5,0
"COG1519",76,31,83,61,24,69,94,74,48,31,71,100,72,61,50,72,54,79,50,54
"COG1520",61,93,56,104,21,71,74,47,55,27,49,77,56,54,66,86,66,64,63,50
"COG1521",26,18,46,28,30,37,39,46,30,16,38,45,39,26,43,34,55,66,23,37
"COG1522",49,58,31,56,65,28,28,110,75,65,79,97,23,49,28,45,45,28,120,48
"COG1523",12,12,19,36,3,17,13,10,41,28,8,0,8,43,32,12,41,3,18,60
"COG1524",39,12,29,90,1,36,45,33,25,10,44,32,24,29,14,40,27,63,40,30
"COG1525",20,75,17,18,12,21,15,7,25,32,17,7,22,23,34,24,25,17,21,15
"COG1526",21,10,16,23,20,32,13,47,19,13,32,41,32,23,36,32,21,11,21,21
"COG1527",7,0,5,13,0,3,3,3,8,0,2,0,1,10,10,10,11,1,26,13
"COG1528",6,0,10,1,0,7,1,4,4,1,2,0,9,16,16,8,11,1,2,18
"COG1529",146,97,42,370,20,205,141,84,160,144,86,63,43,132,127,141,162,79,347,108
"COG1530",105,88,103,117,114,122,130,114,119,81,138,118,107,108,109,133,121,118,82,120
"COG1533",4,21,15,29,35,10,12,3,18,24,8,0,6,6,4,8,8,6,14,4
"COG1534",4,2,0,2,14,1,1,2,2,5,5,11,0,2,1,0,1,1,4,0
"COG1536",13,27,11,40,30,20,24,12,20,31,15,5,8,9,10,9,25,7,23,10
"COG1537",9,0,4,15,0,9,4,2,15,0,3,1,2,16,5,16,12,3,22,10
"COG1538",107,231,124,87,223,91,119,81,122,253,97,75,120,117,115,96,103,135,99,125
"COG1539",18,10,23,20,12,30,26,19,21,7,26,19,24,30,16,15,21,34,16,19
"COG1540",33,11,26,13,29,22,21,23,18,11,16,29,19,22,17,28,21,22,26,21
"COG1541",12,32,11,62,1,19,7,28,15,21,15,6,12,8,12,7,15,7,45,17
"COG1543",6,0,12,0,0,4,2,0,9,0,0,0,12,32,14,4,18,0,0,33
"COG1544",3,16,4,7,14,8,1,13,10,9,7,10,5,8,13,3,22,0,3,15
"COG1545",11,13,5,19,1,14,11,2,13,6,6,2,3,12,16,12,13,22,18,5
"COG1546",41,20,45,39,20,45,47,33,44,18,46,34,33,57,42,38,56,52,53,38
"COG1547",4,0,4,2,0,4,6,1,8,0,0,0,3,10,6,3,10,6,2,10
"COG1548",4,3,2,2,0,2,1,0,0,1,1,3,1,3,3,5,3,1,1,0
"COG1549",11,0,10,1,0,10,8,4,2,0,0,0,6,16,7,19,13,4,3,8
"COG1550",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",1,7,0,3,6,3,1,1,2,6,0,0,0,0,1,3,1,1,2,0
"COG1552",2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1553",1,2,2,3,11,0,0,3,1,7,2,1,1,0,1,0,1,0,0,0
"COG1554",4,5,4,0,0,2,0,9,3,2,13,5,4,0,0,0,1,2,17,0
"COG1555",0,3,0,12,19,4,0,9,2,8,9,4,3,0,5,0,4,0,4,1
"COG1556",1,6,0,6,0,1,0,0,3,1,0,0,0,0,1,0,2,0,5,1
"COG1558",2,9,3,1,13,11,1,2,5,5,3,4,0,2,0,1,6,3,2,3
"COG1559",26,20,34,32,42,28,38,52,39,31,29,35,18,16,16,22,17,30,19,12
"COG1560",51,31,70,50,52,64,82,79,45,40,77,79,69,49,61,72,52,85,40,54
"COG1561",17,13,16,26,23,18,19,39,15,19,30,47,27,13,14,12,13,18,24,17
"COG1562",55,18,64,15,3,55,49,58,33,25,49,59,67,68,67,69,69,49,30,80
"COG1563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1564",13,0,9,10,0,8,20,2,5,0,2,1,9,7,4,12,11,24,10,9
"COG1565",47,16,44,26,6,74,60,33,35,12,41,32,42,58,64,55,42,71,23,62
"COG1566",1,29,2,3,72,5,4,2,10,52,3,0,2,6,2,2,7,1,13,8
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",36,35,51,58,40,35,68,47,39,32,38,35,26,25,31,29,22,28,18,21
"COG1571",11,0,9,3,1,6,2,1,7,0,0,0,1,8,5,9,9,1,20,7
"COG1572",4,0,0,6,0,7,1,2,3,5,0,1,0,7,4,1,4,2,2,5
"COG1573",43,45,64,54,12,59,62,37,35,21,30,21,59,53,53,78,59,72,51,51
"COG1574",55,28,31,144,9,23,68,67,49,45,66,83,26,32,33,43,32,36,81,42
"COG1575",27,7,26,42,34,29,37,7,34,2,17,18,35,30,34,23,35,36,32,35
"COG1576",11,11,12,4,17,13,8,23,17,12,20,13,19,24,12,17,17,9,8,19
"COG1577",5,0,6,2,1,4,1,4,11,0,5,6,3,8,5,13,7,2,13,8
"COG1579",11,1,4,27,0,8,14,3,4,0,5,5,6,4,5,8,8,8,11,6
"COG1580",1,0,0,1,21,0,3,0,5,13,0,2,1,1,1,0,0,0,6,3
"COG1581",3,0,1,4,0,0,0,0,4,0,1,0,0,2,1,0,2,1,6,1
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1585",0,4,0,0,1,1,1,2,0,5,4,0,0,0,1,1,2,0,1,0
"COG1586",25,18,30,9,26,24,23,14,31,46,17,9,34,32,48,24,28,22,10,38
"COG1587",50,13,27,29,21,31,31,19,45,17,19,29,29,51,45,28,48,38,36,51
"COG1588",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",13,8,13,7,30,17,5,14,18,23,20,22,14,25,21,12,26,7,12,28
"COG1590",0,0,3,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",16,5,2,10,0,16,3,20,8,4,16,28,7,6,12,13,8,4,6,6
"COG1593",82,129,104,80,326,98,72,184,90,237,129,143,96,78,72,88,101,87,80,92
"COG1594",1,0,2,4,0,6,2,9,4,1,16,0,4,4,3,4,6,7,10,8
"COG1595",46,194,31,65,89,30,49,82,69,166,90,84,52,29,25,46,40,60,82,37
"COG1596",27,20,47,56,12,27,66,51,19,22,43,49,43,28,29,24,42,41,19,41
"COG1597",44,19,22,28,25,22,31,10,27,29,20,21,15,19,12,52,30,30,21,29
"COG1598",0,2,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0
"COG1599",12,0,6,15,0,11,4,5,15,0,6,4,4,15,10,24,17,3,32,19
"COG1600",41,16,23,71,51,45,26,41,39,32,27,16,28,32,31,24,27,40,36,40
"COG1601",8,0,4,5,0,4,0,1,4,0,2,3,2,7,0,3,3,1,9,6
"COG1602",3,0,0,7,0,1,2,0,6,0,0,0,2,8,2,4,3,0,13,5
"COG1603",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",22,17,19,14,35,14,13,13,11,17,22,19,18,22,13,15,14,13,25,9
"COG1606",9,0,5,8,0,6,9,0,8,0,1,0,12,29,12,10,18,5,7,24
"COG1607",8,25,5,18,39,10,12,12,10,15,18,14,12,8,7,23,17,10,17,7
"COG1608",5,0,4,1,0,6,0,0,2,0,1,1,1,4,3,7,7,4,8,7
"COG1609",29,119,30,45,151,27,28,104,54,133,94,64,36,18,30,30,37,19,71,31
"COG1610",37,17,29,17,1,26,26,26,19,8,35,45,24,25,29,34,25,28,18,18
"COG1611",27,36,29,60,74,27,31,32,35,40,42,34,28,36,35,21,29,27,44,61
"COG1612",75,22,70,47,27,75,75,50,43,32,67,61,60,60,63,70,60,83,47,86
"COG1613",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1615",30,0,14,35,3,38,21,0,19,0,14,0,14,28,33,39,22,58,67,22
"COG1618",7,0,2,3,0,3,0,1,0,0,0,0,2,4,1,3,9,1,0,6
"COG1619",14,2,16,16,5,7,9,17,18,9,19,14,10,23,16,8,12,7,9,33
"COG1620",2,6,1,8,51,4,7,1,7,10,0,0,1,1,2,1,4,0,3,2
"COG1621",5,2,7,5,44,5,5,0,8,1,4,2,2,2,3,3,12,2,16,5
"COG1622",67,38,103,83,85,94,68,88,57,56,81,108,95,73,91,77,73,85,66,80
"COG1623",4,0,7,0,1,6,7,0,2,0,2,0,8,2,4,6,0,24,0,2
"COG1624",7,5,22,15,0,16,13,11,10,1,16,8,14,16,16,16,17,8,16,29
"COG1625",12,0,12,12,0,10,8,0,7,0,2,0,10,37,22,4,35,7,8,27
"COG1626",1,0,1,7,1,0,6,0,8,3,1,6,2,4,2,1,1,1,20,5
"COG1628",0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,9,0
"COG1629",626,1360,557,536,358,365,689,753,763,1086,621,683,585,563,412,577,487,541,452,527
"COG1630",2,0,0,2,0,2,0,0,4,0,2,1,0,2,2,1,1,0,17,3
"COG1631",1,0,0,2,0,1,0,1,1,0,2,0,0,2,1,3,1,0,8,2
"COG1632",3,0,0,3,0,4,0,1,3,0,0,0,1,6,1,14,7,0,14,4
"COG1633",1,4,0,2,1,2,1,0,1,2,2,1,0,1,1,1,1,0,3,1
"COG1634",11,0,2,4,0,4,1,1,6,0,0,0,1,11,1,8,9,1,14,7
"COG1635",2,0,0,0,0,0,0,1,7,0,0,2,0,1,0,0,0,0,14,0
"COG1636",4,0,8,3,0,4,7,9,2,2,15,7,3,6,5,2,5,6,1,7
"COG1637",2,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,2,3,1,1
"COG1638",51,89,89,61,248,61,39,107,46,215,71,58,79,54,55,64,49,68,74,42
"COG1639",2,55,1,5,52,0,6,0,15,32,3,0,0,5,1,1,4,0,5,1
"COG1640",19,7,23,26,3,27,16,3,25,9,10,0,22,21,31,15,26,23,2,34
"COG1641",12,3,10,14,0,8,8,0,23,1,8,0,11,29,16,12,23,7,22,27
"COG1643",20,85,16,18,156,53,9,64,40,104,66,71,22,22,55,29,35,3,20,48
"COG1644",1,0,2,2,0,1,1,1,1,0,0,1,3,3,0,2,4,0,7,2
"COG1645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",9,0,6,9,0,5,4,4,6,4,10,3,6,7,2,9,6,5,21,8
"COG1647",2,3,0,22,1,1,3,0,4,10,1,0,0,0,2,1,1,0,8,3
"COG1648",7,23,2,27,7,4,3,11,18,34,32,19,2,5,5,4,9,3,26,5
"COG1649",4,10,7,37,1,11,14,6,2,1,5,6,3,8,21,5,6,8,9,8
"COG1650",2,0,0,8,0,2,3,1,8,0,1,0,1,6,1,14,7,3,18,5
"COG1651",48,46,56,35,95,42,41,23,49,75,55,45,51,42,45,47,39,44,51,30
"COG1652",4,14,4,11,31,3,5,16,7,26,21,9,5,4,3,4,8,4,5,3
"COG1653",140,57,155,81,183,189,131,144,98,135,166,147,131,79,163,148,86,116,94,92
"COG1654",5,0,4,2,25,2,4,2,13,5,7,9,1,8,3,5,4,4,21,3
"COG1656",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1657",1,14,3,11,0,5,4,1,1,0,2,0,1,2,5,1,4,2,12,4
"COG1658",1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,2,0
"COG1660",10,10,8,3,19,15,8,12,8,14,14,7,9,6,12,5,9,12,8,5
"COG1661",7,0,5,9,0,10,7,2,11,0,4,0,2,17,8,4,14,3,1,25
"COG1663",53,28,51,45,31,40,51,59,40,21,56,71,48,46,42,47,43,57,39,24
"COG1664",10,16,14,8,3,10,10,11,10,11,12,10,8,8,7,6,7,12,15,6
"COG1665",0,2,0,4,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG1666",20,6,16,19,17,24,18,16,11,4,14,21,12,14,16,8,16,15,17,17
"COG1668",8,33,14,10,1,10,8,18,7,8,16,16,8,15,9,10,7,24,7,10
"COG1670",20,78,18,41,71,17,19,28,32,53,48,38,17,30,15,20,19,16,49,35
"COG1671",2,6,1,1,6,0,2,5,2,10,5,6,3,4,2,2,1,1,3,3
"COG1672",0,2,0,4,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1674",138,64,139,106,15,118,158,125,115,75,126,144,147,98,94,124,94,166,73,85
