"","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3"
"COG1406",1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,4,3
"COG1407",8,10,10,15,6,15,7,14,11,4,27,17,20,9,7,17,11,11,10,17
"COG1408",12,12,8,11,9,9,8,2,9,5,5,11,3,13,11,5,6,7,10,10
"COG1409",40,66,34,36,30,44,36,60,47,30,37,37,28,39,21,21,26,41,46,23
"COG1410",56,87,76,52,59,72,102,85,135,56,128,58,92,49,46,89,62,56,82,83
"COG1411",1,2,0,3,0,2,1,2,0,2,1,4,0,0,0,1,3,0,1,1
"COG1412",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",13,16,26,12,20,31,36,26,53,11,56,8,30,14,13,22,7,20,11,23
"COG1414",17,22,7,14,22,14,14,20,8,15,12,7,16,8,8,14,12,16,57,9
"COG1415",0,5,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,1,0,0
"COG1416",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1418",8,19,8,4,9,10,12,11,8,5,7,7,4,5,4,1,9,10,12,7
"COG1419",10,12,3,6,0,2,9,17,6,3,10,2,5,1,6,4,0,1,12,2
"COG1420",19,24,10,26,9,14,15,25,8,14,12,15,18,14,13,16,8,19,23,14
"COG1422",0,7,3,0,1,2,3,3,0,1,9,2,0,2,1,4,5,3,5,3
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",9,17,3,9,4,11,6,13,6,1,5,4,6,4,9,3,1,2,9,8
"COG1427",0,8,5,2,6,5,13,9,6,2,7,1,3,3,1,2,2,8,4,9
"COG1428",25,8,18,25,26,22,11,5,23,31,24,30,15,29,17,11,21,29,11,13
"COG1429",67,27,108,42,84,89,121,27,200,52,229,90,137,38,83,137,67,55,18,99
"COG1430",12,7,15,14,14,7,3,9,11,10,10,16,18,6,6,25,14,15,4,4
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1432",1,19,3,6,4,3,18,20,1,2,6,5,3,1,5,1,3,6,27,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,7,13,12,8,15,13,7,12,10,17,16,11,4,8,10,11,17,15,10
"COG1435",26,17,23,24,32,19,14,18,12,33,15,30,9,22,13,13,14,31,22,12
"COG1436",0,3,0,0,2,1,1,4,1,2,0,0,2,2,1,2,2,0,0,1
"COG1437",0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",4,1,2,4,1,4,1,2,2,4,0,4,4,0,2,1,3,3,3,1
"COG1439",0,12,2,2,3,4,6,11,5,3,5,4,3,2,0,1,2,2,2,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,4,0,0,0,1,3,4,2,4,1,1,0,0,0,1,1,0,2,1
"COG1442",1,0,3,2,4,3,3,0,1,6,2,2,4,0,2,4,5,5,4,4
"COG1443",8,20,5,8,6,11,6,7,5,6,8,3,5,4,8,3,7,9,5,6
"COG1444",0,5,0,2,0,3,6,5,4,0,3,1,0,0,0,0,3,0,12,0
"COG1445",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG1446",24,20,18,23,27,37,18,33,29,18,21,24,14,26,16,12,18,16,23,18
"COG1448",12,3,7,7,10,16,15,5,2,6,7,7,11,7,4,4,10,8,13,5
"COG1449",2,2,26,7,8,12,7,1,8,12,9,18,16,30,14,25,23,9,3,18
"COG1450",31,40,29,43,23,39,31,35,24,35,35,33,13,23,25,26,18,18,34,23
"COG1451",7,10,18,3,4,11,12,16,10,10,21,3,5,6,3,4,7,7,12,5
"COG1452",118,41,75,75,73,65,52,61,34,88,39,73,63,96,127,59,65,72,55,72
"COG1453",13,6,20,7,14,13,28,5,47,13,57,15,40,7,27,42,15,13,3,29
"COG1454",56,98,66,84,98,74,85,96,41,53,44,69,65,53,103,58,74,93,78,58
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1456",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,5,0,3,1,3,2,2,1,1,3,1,1,0,0,0,0,2,10,1
"COG1459",24,25,29,21,14,30,27,37,18,21,52,38,37,48,46,32,33,23,54,54
"COG1460",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",0,12,2,0,4,1,27,11,6,2,0,1,1,3,0,6,2,3,12,3
"COG1462",4,2,4,6,6,4,3,3,2,6,5,5,4,1,1,6,11,6,15,0
"COG1463",10,11,16,13,9,8,15,5,25,5,25,12,14,5,10,16,11,7,23,13
"COG1464",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0
"COG1465",0,16,5,1,4,8,4,11,6,4,9,3,2,6,3,4,6,6,7,3
"COG1466",43,28,40,27,44,44,38,41,47,47,64,50,70,51,63,62,64,66,36,55
"COG1467",1,23,3,1,6,10,11,30,12,3,8,6,4,8,4,4,7,11,12,12
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1469",5,2,5,10,7,5,9,7,4,2,9,4,1,0,5,0,4,5,13,3
"COG1470",0,0,1,0,0,1,2,0,1,0,1,0,0,2,0,0,0,0,2,0
"COG1471",0,9,6,1,5,6,4,8,9,6,2,2,0,3,0,1,2,6,5,5
"COG1472",138,103,114,149,130,149,87,93,119,135,75,134,100,133,116,103,141,124,95,152
"COG1473",90,103,115,107,105,95,85,98,95,107,63,64,55,59,40,58,53,71,44,59
"COG1474",1,21,16,4,22,25,14,16,21,15,17,7,14,14,4,16,28,18,7,10
"COG1475",47,48,44,60,39,43,41,45,25,45,48,82,55,81,65,69,62,57,91,66
"COG1476",2,3,3,3,8,5,2,4,4,9,1,4,4,4,0,2,6,11,4,2
"COG1477",32,14,25,25,30,33,33,19,23,23,21,29,24,32,18,19,26,24,39,20
"COG1478",4,48,7,10,8,8,17,26,10,11,3,6,15,3,4,5,7,16,17,7
"COG1479",6,7,8,7,8,5,13,6,7,8,15,7,2,8,5,5,4,8,34,2
"COG1480",36,14,44,36,38,28,29,19,41,41,27,24,19,27,18,26,29,22,6,21
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1482",2,7,2,4,2,2,8,5,2,3,0,2,0,2,3,2,2,3,4,4
"COG1483",1,5,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,3,1
"COG1484",5,22,4,8,2,7,28,16,8,1,12,5,1,2,0,2,1,2,64,3
"COG1485",55,10,41,40,25,45,27,10,25,34,22,50,60,43,68,38,43,40,16,37
"COG1486",10,6,7,15,8,12,12,12,7,15,9,18,28,14,14,15,10,14,1,14
"COG1487",1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,4,4
"COG1488",24,9,12,25,9,12,27,7,4,7,9,16,9,5,11,6,7,6,11,10
"COG1489",28,21,23,21,27,20,24,20,24,19,41,17,27,18,33,29,17,22,22,23
"COG1490",13,13,16,16,17,7,19,15,11,16,17,10,7,21,7,10,8,11,15,10
"COG1491",0,11,2,0,5,6,3,7,3,3,3,2,1,4,1,4,6,4,6,4
"COG1492",7,31,28,9,29,22,18,23,28,11,41,16,16,11,10,24,3,18,19,20
"COG1493",2,2,3,4,1,6,6,2,1,1,4,2,1,0,1,0,0,1,2,5
"COG1494",30,26,40,48,34,33,38,20,43,33,41,30,34,35,37,35,38,36,22,53
"COG1495",11,5,17,12,13,13,9,5,5,27,3,6,14,14,19,16,12,13,8,21
"COG1496",35,22,40,31,30,34,26,20,31,39,23,30,36,43,29,39,41,34,19,43
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,23,7,4,11,9,5,24,10,4,0,4,3,6,1,3,12,17,5,5
"COG1499",1,1,8,0,8,6,5,6,7,4,9,5,9,1,0,4,7,7,2,3
"COG1500",0,16,2,1,1,6,3,14,8,3,3,2,5,7,0,1,5,3,8,10
"COG1501",7,15,1,7,8,5,5,10,7,6,12,3,7,3,3,2,7,6,23,4
"COG1502",9,13,14,7,13,17,10,26,15,6,31,11,5,12,3,6,7,5,54,10
"COG1503",0,33,5,2,10,15,7,21,12,7,5,2,5,5,1,4,8,7,6,11
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",41,17,38,42,36,23,20,30,23,18,23,36,30,39,25,14,14,27,35,13
"COG1506",92,149,142,109,116,118,152,162,150,109,140,173,93,227,100,114,116,127,149,128
"COG1507",1,3,0,6,3,0,0,0,0,3,0,7,1,3,1,2,3,2,1,2
"COG1508",35,37,45,42,29,38,42,33,26,44,36,39,31,48,41,33,35,44,34,29
"COG1509",8,38,0,7,8,6,11,23,7,7,10,3,1,1,2,2,3,7,23,2
"COG1510",2,0,0,2,0,2,3,1,0,2,2,3,0,0,0,1,1,1,2,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1512",4,3,2,1,3,1,3,4,1,1,7,0,4,0,0,4,1,3,8,7
"COG1513",1,0,1,1,3,4,1,0,6,2,3,1,3,0,2,2,1,3,1,1
"COG1514",0,16,0,2,1,2,6,16,7,0,4,0,3,0,1,3,1,3,13,2
"COG1515",0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,2,2
"COG1516",1,3,1,1,2,3,4,3,2,0,3,3,3,0,0,2,1,3,5,2
"COG1518",0,0,0,1,0,2,1,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG1519",86,50,69,54,89,66,70,55,50,106,46,76,76,81,118,78,81,71,60,69
"COG1520",52,57,63,66,65,62,83,72,61,70,55,63,74,56,67,54,47,67,64,50
"COG1521",41,26,42,30,32,30,33,21,30,34,32,37,42,34,39,52,40,39,17,43
"COG1522",25,112,22,35,37,42,42,82,47,38,27,38,28,24,19,21,39,52,80,27
"COG1523",18,22,20,12,12,26,26,23,50,18,79,24,33,17,23,40,14,17,45,21
"COG1524",31,45,44,25,19,29,32,48,32,28,34,27,29,41,14,27,19,29,42,35
"COG1525",34,19,20,27,21,20,25,20,20,21,7,5,12,9,18,20,17,18,14,12
"COG1526",19,34,6,19,21,24,23,30,23,19,12,24,26,7,10,23,29,30,24,15
"COG1527",0,30,4,0,4,7,7,27,11,3,6,3,4,5,2,3,14,5,12,7
"COG1528",3,1,5,1,10,9,3,2,19,5,18,3,10,2,7,8,4,4,1,8
"COG1529",95,366,62,95,78,121,226,317,113,95,81,63,146,60,50,79,100,115,293,131
"COG1530",133,66,126,135,119,113,85,93,101,112,137,115,110,131,146,120,118,120,91,116
"COG1533",7,29,5,5,5,15,15,25,9,4,11,10,17,11,7,13,14,9,23,8
"COG1534",1,1,1,1,2,1,1,2,1,2,2,1,0,1,2,0,2,1,4,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",12,21,16,12,7,13,20,25,4,6,21,11,16,11,12,17,9,6,34,20
"COG1537",0,22,4,0,12,9,13,27,6,4,4,4,6,5,4,4,11,7,14,12
"COG1538",126,87,117,108,112,141,106,79,117,112,124,128,109,150,124,105,108,121,172,110
"COG1539",26,20,22,23,20,27,15,23,26,25,24,26,21,24,36,17,21,15,22,29
"COG1540",21,23,23,33,37,23,19,26,13,33,3,28,25,29,28,20,35,21,23,24
"COG1541",12,31,12,14,6,16,19,42,12,11,13,12,11,14,8,19,20,9,29,6
"COG1543",6,1,18,10,10,8,12,0,34,6,44,12,8,6,12,25,10,8,0,15
"COG1544",8,6,12,10,7,14,11,5,15,2,24,13,7,7,14,12,2,1,8,11
"COG1545",1,18,5,11,9,11,25,10,10,8,6,6,7,4,6,4,1,8,21,11
"COG1546",37,39,42,37,51,50,56,38,57,41,39,32,23,32,29,29,38,31,24,31
"COG1547",3,0,3,0,3,3,2,2,6,1,13,4,5,7,5,4,2,3,2,8
"COG1548",4,1,0,1,1,1,2,3,0,0,3,2,4,1,4,1,2,2,0,2
"COG1549",0,9,5,2,11,14,10,2,16,3,19,8,4,13,0,2,17,8,2,7
"COG1550",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,4,1,4,1,0,1,3,1,1,0,0,2,3,0,3,1,0,3,1
"COG1552",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1553",0,1,1,0,0,1,0,1,1,2,0,3,0,2,2,1,3,1,4,1
"COG1554",6,2,5,8,7,2,2,3,0,1,6,4,1,2,1,3,5,4,4,2
"COG1555",4,1,1,4,0,4,1,6,3,1,5,0,5,0,0,0,4,1,2,0
"COG1556",0,6,1,0,0,0,1,9,0,0,1,1,1,0,0,1,0,1,8,0
"COG1558",6,5,5,7,1,5,1,9,3,1,5,3,3,0,8,1,5,0,10,1
"COG1559",50,33,39,38,31,33,30,39,29,42,27,28,34,31,31,20,21,41,28,22
"COG1560",74,40,63,63,60,38,45,54,41,71,37,62,87,66,71,61,75,58,44,79
"COG1561",27,24,20,13,19,17,13,25,19,27,16,23,15,27,17,15,21,22,25,7
"COG1562",64,19,73,51,65,70,51,18,69,43,79,60,66,59,70,64,74,75,28,84
"COG1563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",4,12,9,3,5,9,10,6,11,10,5,5,10,14,6,9,14,6,8,6
"COG1565",50,33,46,36,47,49,48,37,43,55,40,44,65,46,62,79,46,46,22,56
"COG1566",2,11,4,4,2,6,17,8,2,2,5,1,4,1,2,2,0,3,22,5
"COG1568",0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1570",40,43,45,26,41,44,32,40,39,43,32,48,37,47,38,33,38,32,42,31
"COG1571",0,29,5,1,8,15,13,20,11,6,4,5,9,8,1,5,6,10,8,10
"COG1572",0,4,7,0,2,4,6,3,4,1,6,0,5,11,0,11,7,1,1,8
"COG1573",56,53,58,47,61,37,57,50,45,57,42,44,53,63,78,66,48,51,49,53
"COG1574",26,78,25,33,39,27,51,111,36,25,18,27,32,37,12,21,22,45,71,27
"COG1575",18,37,26,21,33,27,28,29,43,33,40,24,27,42,23,32,24,38,16,30
"COG1576",16,10,20,8,9,21,12,12,33,16,28,18,22,12,10,11,15,18,6,15
"COG1577",0,19,8,2,6,6,6,12,4,6,7,3,7,6,3,5,9,12,7,8
"COG1578",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",6,12,3,8,8,10,6,14,5,6,7,5,6,14,2,8,5,4,8,7
"COG1580",0,3,0,2,0,2,2,3,0,0,5,2,0,1,0,0,0,0,10,0
"COG1581",0,10,0,0,0,0,1,12,1,2,0,1,2,0,0,0,3,1,4,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,4,0,2,1,0,1,1,0,1,0,0,2,3,2
"COG1586",38,9,37,31,24,18,21,13,20,18,26,39,29,32,22,45,39,20,4,31
"COG1587",37,58,41,47,32,32,43,39,29,37,30,32,49,32,41,50,30,36,30,43
"COG1588",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1589",16,22,23,13,11,9,19,16,27,10,28,13,11,12,12,16,19,12,17,17
"COG1590",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",7,16,0,18,12,5,3,9,3,7,0,3,17,1,4,8,9,4,7,5
"COG1593",136,79,91,123,107,102,73,85,79,86,57,108,100,113,144,106,128,122,122,106
"COG1594",2,7,2,2,7,3,4,11,8,8,5,1,4,5,1,4,12,15,2,5
"COG1595",49,42,38,54,35,57,62,46,31,35,61,48,33,39,28,39,23,48,107,36
"COG1596",45,21,35,44,38,40,30,26,36,38,34,30,22,27,31,19,25,19,21,26
"COG1597",22,31,17,27,28,33,27,23,31,21,21,11,26,31,6,18,30,18,31,49
"COG1598",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1599",0,37,7,2,7,19,15,21,15,5,11,9,7,8,1,6,11,24,14,12
"COG1600",36,61,39,26,31,30,53,72,48,37,56,32,35,24,25,38,29,31,59,42
"COG1601",0,8,2,0,4,4,5,7,7,2,3,3,3,3,2,3,2,1,3,2
"COG1602",0,29,0,0,2,0,2,15,5,4,0,0,0,0,0,0,2,2,12,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",16,10,21,24,14,18,16,27,23,20,11,19,15,12,6,14,15,28,21,10
"COG1606",5,4,9,1,5,7,17,9,34,12,20,5,8,5,6,15,4,3,4,9
"COG1607",7,12,11,14,12,7,21,12,12,8,6,9,3,5,6,6,10,4,14,7
"COG1608",0,6,1,1,9,4,7,9,3,4,8,2,1,1,0,1,9,8,6,3
"COG1609",50,49,20,46,38,40,48,45,29,29,47,40,44,26,20,19,23,31,107,18
"COG1610",43,19,25,34,35,22,24,30,13,25,6,23,25,39,44,26,24,34,21,24
"COG1611",39,51,23,23,22,38,22,46,47,34,46,26,31,27,25,29,21,35,59,34
"COG1612",74,53,64,70,55,70,51,51,68,60,60,75,63,75,67,54,57,59,29,71
"COG1613",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG1615",13,75,15,23,25,4,30,58,18,27,13,19,38,8,10,19,27,25,36,31
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,2,0,0,5,1,0,2,6,0,2,4,5,0,2,7,8,1,3
"COG1619",13,13,15,8,10,9,20,11,32,15,34,14,20,10,9,14,13,10,10,23
"COG1620",7,8,4,2,1,7,8,7,2,2,2,2,1,2,3,1,1,2,20,5
"COG1621",14,13,7,4,6,4,21,8,4,3,4,2,5,4,6,7,4,4,17,5
"COG1622",76,57,85,91,98,89,73,64,70,82,116,87,68,115,86,83,70,81,61,77
"COG1623",2,0,6,6,8,3,0,0,1,9,0,5,7,8,4,7,7,6,1,7
"COG1624",13,13,19,16,16,16,12,13,26,16,39,8,14,13,11,18,21,16,8,14
"COG1625",3,11,22,3,15,12,16,8,31,5,36,17,16,4,10,24,13,11,5,12
"COG1626",0,7,2,0,2,0,3,7,3,0,4,0,0,0,0,3,0,2,18,1
"COG1628",0,12,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0
"COG1629",683,364,557,867,553,623,536,537,490,677,466,632,468,683,518,370,452,556,985,488
"COG1630",0,9,0,1,3,0,0,10,1,3,0,0,0,0,0,0,0,1,5,0
"COG1631",0,8,2,0,3,0,1,3,0,0,1,1,1,2,0,2,0,1,5,1
"COG1632",1,14,6,0,8,6,5,13,3,3,10,2,5,3,0,1,5,6,3,6
"COG1633",4,1,0,1,2,1,1,1,2,0,0,2,1,4,0,0,2,0,1,0
"COG1634",0,17,1,0,6,7,1,18,5,3,3,2,0,2,1,4,5,6,2,2
"COG1635",0,20,0,0,2,0,1,6,0,2,0,0,0,0,0,0,1,4,3,0
"COG1636",6,3,4,9,8,4,2,0,4,8,1,6,2,7,7,2,5,8,0,3
"COG1637",0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,1,4,0
"COG1638",82,55,62,83,92,78,52,54,40,59,56,56,66,84,104,94,69,79,89,83
"COG1639",1,2,2,7,1,5,6,8,1,0,12,6,0,0,2,1,1,0,33,5
"COG1640",7,4,24,13,14,18,23,5,39,23,60,26,34,19,17,24,26,14,14,30
"COG1641",3,20,13,2,11,12,21,20,29,9,30,13,13,4,8,25,8,14,12,18
"COG1643",18,18,7,31,32,22,35,21,44,23,32,20,41,3,6,17,13,25,93,17
"COG1644",0,5,1,0,1,4,1,4,3,2,4,0,0,3,1,3,2,4,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,15,11,0,10,14,3,14,7,5,11,6,3,11,3,11,7,12,7,13
"COG1647",0,3,0,0,1,0,2,5,0,0,0,1,0,2,1,0,1,3,1,3
"COG1648",7,20,0,5,1,5,9,18,2,10,7,3,1,1,4,0,5,10,29,5
"COG1649",5,15,5,6,10,7,19,13,13,8,10,3,12,30,4,5,4,6,8,11
"COG1650",0,27,6,0,5,4,6,19,8,5,5,5,4,5,2,2,8,4,7,11
"COG1651",46,55,43,57,39,42,48,46,29,36,22,37,45,31,44,39,40,41,62,40
"COG1652",9,4,2,7,4,10,7,5,5,4,13,4,7,5,6,4,5,8,23,5
"COG1653",165,97,100,231,140,117,93,107,82,119,58,155,171,111,206,162,133,137,135,140
"COG1654",5,24,2,7,2,3,6,18,1,6,5,2,0,2,8,0,1,4,21,3
"COG1655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1657",4,11,2,2,1,6,3,6,5,3,7,2,4,0,2,1,0,1,7,6
"COG1658",0,5,2,0,0,0,0,2,0,0,2,0,1,1,0,1,1,0,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,7,5,9,4,9,5,7,4,6,6,9,12,5,7,11,11,9,14,8
"COG1661",3,0,5,0,5,3,9,3,19,5,14,8,18,11,2,12,10,9,4,12
"COG1662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1663",58,35,53,44,42,57,42,53,37,58,27,38,43,61,48,48,54,56,30,44
"COG1664",7,9,11,9,8,9,4,13,4,13,12,7,7,12,5,6,11,8,7,11
"COG1665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1666",15,8,13,14,13,17,18,14,21,21,31,20,24,15,24,13,23,25,9,21
"COG1668",6,3,12,5,11,19,8,11,7,12,10,10,7,14,6,12,15,12,15,11
"COG1669",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1670",14,46,9,20,19,26,30,35,26,22,22,20,18,17,14,13,17,26,59,31
"COG1671",7,3,2,10,0,4,8,4,0,5,4,3,4,1,2,3,5,1,6,3
"COG1672",0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1674",148,83,125,150,156,115,109,116,83,134,75,148,122,134,136,116,95,130,81,119
"COG1675",0,13,0,0,3,0,0,2,2,2,0,0,1,0,0,0,0,2,3,0
"COG1676",0,22,4,0,5,2,5,13,6,3,0,4,5,3,0,1,5,3,7,2
"COG1677",3,0,3,2,2,2,5,5,1,1,4,3,4,2,1,4,2,3,2,1
"COG1678",27,29,15,12,25,19,17,30,17,18,8,14,18,14,18,12,13,17,22,13
"COG1679",4,24,13,8,14,16,11,14,23,13,14,11,13,7,4,8,20,25,8,11
"COG1680",193,169,185,178,214,187,216,187,154,203,106,193,116,202,177,125,162,193,184,146
"COG1681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1682",6,6,6,5,5,11,13,8,7,7,18,4,4,5,7,5,5,4,15,9
"COG1683",0,3,0,1,1,2,8,4,1,1,4,2,0,0,1,5,2,0,4,2
"COG1684",10,6,1,12,10,8,5,8,4,1,10,5,7,3,9,5,5,5,15,3
"COG1685",1,11,3,0,5,6,1,17,6,3,5,2,1,3,2,1,7,7,9,3
"COG1686",88,33,58,96,52,41,43,33,38,58,26,88,78,52,72,74,64,56,50,44
"COG1687",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,21,11,2,6,14,10,16,10,7,8,3,6,9,2,3,12,10,7,5
"COG1691",2,21,11,3,7,5,14,13,8,5,11,8,9,2,4,8,8,3,7,4
"COG1692",34,10,20,21,29,17,19,15,16,21,9,21,30,27,40,27,34,23,9,31
"COG1694",31,17,36,30,32,29,31,14,33,24,38,38,37,43,44,51,48,33,28,21
"COG1695",6,13,0,2,2,0,4,6,3,3,3,0,1,0,1,4,3,6,8,2
"COG1696",7,21,10,8,15,14,15,25,15,7,23,13,7,9,8,5,13,11,17,22
"COG1697",0,23,10,1,7,8,11,26,12,6,5,3,8,6,0,4,13,20,6,16
"COG1698",0,5,0,0,1,3,0,4,1,2,3,0,0,1,1,1,0,3,2,0
"COG1699",0,4,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,3,1
"COG1700",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1701",1,12,3,1,7,8,9,8,6,5,9,1,10,5,1,2,3,7,3,9
"COG1702",102,36,83,101,81,68,71,50,73,84,69,103,89,93,79,123,104,96,34,76
"COG1703",11,67,46,23,31,54,39,65,29,46,58,27,35,39,16,38,40,37,23,36
"COG1704",3,2,3,6,4,10,16,4,3,4,10,1,5,2,2,3,8,5,6,9
"COG1705",10,0,6,9,12,16,5,4,3,6,10,3,4,1,3,4,8,12,10,5
"COG1706",8,13,6,20,5,13,16,18,3,3,7,5,7,11,6,6,7,3,21,10
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,8,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,8,0
"COG1709",0,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,10,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,2,4,0
"COG1712",0,17,4,3,2,3,5,12,0,0,5,2,0,0,3,0,2,4,4,4
"COG1713",0,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG1714",6,6,5,3,10,6,12,7,4,4,7,5,5,8,6,1,3,3,18,3
"COG1715",1,0,1,1,1,4,0,2,1,0,2,1,0,0,0,1,1,0,3,0
"COG1716",1,7,0,0,6,2,8,11,4,2,2,1,1,0,1,5,4,4,12,5
"COG1717",0,7,2,1,2,7,4,7,7,1,1,0,3,3,1,3,5,6,3,3
"COG1718",0,8,5,2,12,8,5,10,12,2,9,3,7,4,2,2,11,10,8,6
"COG1719",0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1720",1,0,0,3,2,2,2,1,1,1,0,0,2,1,1,0,0,1,4,0
"COG1721",18,55,40,15,35,45,53,63,44,32,54,25,26,44,11,18,44,28,60,41
"COG1722",7,4,3,4,2,2,12,7,3,7,4,7,7,4,3,2,4,4,10,7
"COG1723",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,3,0
