"","X84_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3"
"COG1350",0,18,12,5,21,20,8,23,15,14,16,21,11,20,37,19,9,20,2,21
"COG1351",28,54,70,49,69,168,46,61,64,89,59,71,55,43,42,114,431,195,28,63
"COG1352",2,26,1,11,8,27,4,8,2,2,18,10,1,6,15,1,11,2,1,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",25,45,66,54,39,42,43,39,64,44,45,46,62,59,38,33,16,54,40,56
"COG1355",0,11,0,1,9,52,0,7,0,0,2,1,1,0,17,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",21,77,28,26,78,30,69,98,14,74,101,40,47,33,89,37,48,48,27,51
"COG1358",1,6,5,0,7,11,0,7,1,2,5,5,0,5,1,1,0,1,4,7
"COG1359",1,4,2,5,10,1,2,8,4,1,11,3,2,2,6,2,1,1,3,4
"COG1360",33,28,23,29,16,18,20,27,5,26,32,26,29,26,40,35,10,27,36,23
"COG1361",0,27,0,0,29,9,0,22,0,0,10,0,0,0,5,0,1,0,0,0
"COG1362",6,4,1,0,4,3,4,7,3,5,8,4,0,0,6,4,2,3,5,1
"COG1363",34,9,7,9,13,10,18,9,11,10,15,11,12,8,6,22,5,5,29,12
"COG1364",41,29,67,61,61,18,70,40,61,81,40,47,68,59,48,56,19,70,43,84
"COG1366",1,7,2,3,3,2,5,3,2,7,5,5,7,0,8,3,5,10,5,2
"COG1368",32,27,8,12,36,19,9,31,10,5,15,10,9,16,22,11,10,11,31,9
"COG1369",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,19,10,0,22,1,3,16,4,8,9,10,3,11,7,5,2,4,5,8
"COG1371",0,11,0,0,4,10,0,8,0,0,5,1,0,0,2,0,0,0,0,0
"COG1372",10,3,22,19,9,574,88,6,24,93,9,26,64,17,16,52,696,96,18,45
"COG1373",1,3,1,6,3,12,1,4,0,0,2,1,0,0,5,2,1,0,0,0
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",14,7,2,16,6,2,8,8,5,9,10,4,1,2,11,10,25,15,4,1
"COG1377",9,6,5,11,8,3,20,8,7,13,10,4,9,3,8,5,13,6,14,10
"COG1378",0,14,8,0,16,52,1,12,4,2,3,14,4,5,13,1,1,3,4,1
"COG1379",0,2,0,0,2,14,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG1380",0,2,0,1,0,3,1,0,0,0,0,0,2,0,1,1,6,0,0,0
"COG1381",22,18,34,44,32,25,45,33,27,48,27,24,39,56,24,33,16,36,21,41
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG1384",41,56,90,53,53,34,51,63,86,51,43,73,71,73,37,51,12,55,51,67
"COG1385",39,34,59,57,33,26,54,49,59,65,41,40,64,50,32,50,18,47,42,52
"COG1386",28,30,64,40,39,36,27,44,60,42,36,35,47,37,41,42,16,35,26,43
"COG1387",1,10,11,4,14,7,4,15,1,9,6,13,4,10,13,4,2,3,12,5
"COG1388",1,9,3,3,9,4,7,3,5,2,6,4,8,4,8,10,6,8,0,5
"COG1389",0,27,13,1,25,27,7,20,6,6,20,17,5,16,23,6,2,14,5,9
"COG1390",0,6,0,0,7,2,0,5,2,1,7,3,1,0,3,0,0,0,1,3
"COG1391",34,40,3,37,25,27,12,19,3,17,43,16,8,8,36,16,9,17,19,4
"COG1392",7,16,4,7,16,1,3,13,3,0,16,7,2,13,25,4,6,7,11,3
"COG1393",10,16,6,3,14,4,8,18,7,6,12,4,9,7,13,9,10,11,15,11
"COG1394",0,15,7,0,13,4,1,18,1,0,10,7,0,3,9,4,1,3,1,0
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",45,40,61,46,34,47,25,37,48,47,30,28,29,34,21,26,23,33,26,21
"COG1397",7,3,3,1,8,11,2,5,1,2,9,0,4,1,5,0,2,3,4,3
"COG1398",4,15,13,27,26,19,30,11,8,30,29,25,23,19,5,26,40,39,8,28
"COG1399",6,6,6,4,7,8,2,5,10,3,12,4,2,0,10,4,8,2,8,0
"COG1400",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,21,4,5,7,11,2,9,4,1,6,8,2,5,5,2,7,4,4,4
"COG1402",2,20,5,13,24,13,26,21,5,25,15,7,18,6,23,12,10,21,4,13
"COG1403",22,19,46,30,32,24,31,20,41,48,35,35,49,46,26,42,77,71,31,48
"COG1404",85,193,237,71,189,235,106,192,124,133,238,304,107,211,137,173,109,152,172,121
"COG1405",2,55,18,3,46,42,7,56,16,6,46,31,6,11,33,25,18,21,18,11
"COG1406",0,1,0,1,0,5,0,0,0,0,1,1,0,1,2,0,1,0,0,0
"COG1407",1,18,6,9,14,8,29,9,5,12,9,7,16,3,10,5,4,15,2,6
"COG1408",35,10,6,9,8,3,17,5,17,5,9,12,10,11,3,8,2,5,20,6
"COG1409",33,62,23,28,73,17,32,70,28,32,43,45,34,29,45,45,35,41,22,25
"COG1410",26,84,35,37,85,70,161,101,37,146,99,56,120,52,114,67,37,76,51,72
"COG1411",0,0,0,0,1,0,1,0,0,1,2,1,1,1,1,1,0,1,0,4
"COG1412",0,0,0,0,1,2,0,0,0,0,1,2,0,0,2,0,0,1,2,0
"COG1413",2,13,11,11,30,13,22,20,4,36,16,13,17,8,48,28,16,46,1,32
"COG1414",53,36,7,27,15,16,9,23,1,9,10,7,4,6,23,11,10,9,30,2
"COG1415",0,2,0,0,1,5,0,1,0,0,2,1,0,1,2,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",27,16,3,14,11,15,6,24,3,2,51,6,1,4,16,5,3,0,28,8
"COG1419",9,11,5,10,11,9,6,10,1,5,16,5,5,1,4,5,7,3,7,0
"COG1420",14,27,5,22,17,18,10,24,7,15,23,10,8,10,27,12,13,18,5,5
"COG1422",0,11,2,0,8,12,1,11,2,2,10,4,1,3,5,1,0,3,2,3
"COG1426",0,15,2,7,9,18,9,7,4,1,14,4,7,8,18,4,4,4,2,5
"COG1427",0,6,4,4,5,1,1,10,4,0,11,8,1,5,8,4,1,1,5,5
"COG1428",46,10,13,25,15,24,17,15,33,10,10,28,12,20,23,22,13,9,38,10
"COG1429",70,17,8,47,16,3,264,15,9,227,19,62,173,12,16,46,45,121,35,83
"COG1430",4,8,12,12,13,22,7,9,5,14,17,20,9,9,7,16,52,51,10,9
"COG1431",1,0,1,2,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG1432",9,15,2,6,12,30,5,18,0,3,12,3,0,2,22,1,11,0,9,3
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,15,6,19,16,11,11,8,7,15,17,10,18,6,15,10,9,13,1,12
"COG1435",28,18,21,14,12,12,12,23,34,6,10,21,3,13,10,12,11,14,17,7
"COG1436",0,0,1,0,1,0,1,2,0,0,0,4,0,1,1,0,0,0,0,0
"COG1437",0,4,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1438",0,1,4,4,5,4,3,2,4,0,5,1,2,4,1,3,4,4,1,1
"COG1439",0,8,2,0,9,3,0,17,1,0,5,0,1,2,1,0,0,3,1,3
"COG1441",0,4,1,0,3,0,1,6,7,0,0,1,0,1,3,2,0,5,2,1
"COG1442",2,0,8,3,0,1,1,1,4,3,2,3,2,9,1,7,3,9,1,6
"COG1443",12,12,2,10,6,1,6,12,4,3,9,9,4,5,6,6,1,4,10,7
"COG1444",4,8,0,4,5,16,0,5,0,1,7,0,0,0,7,0,8,5,2,1
"COG1445",2,1,0,3,0,1,0,1,1,0,2,2,1,0,0,0,2,0,0,0
"COG1446",30,37,19,27,30,36,24,27,14,8,30,30,11,19,33,19,5,10,30,16
"COG1448",21,5,9,10,8,4,9,2,3,8,13,11,4,6,6,12,6,15,19,9
"COG1449",0,2,32,1,2,0,6,1,31,8,3,31,17,8,3,22,8,25,0,5
"COG1450",27,35,24,56,37,48,22,24,25,28,64,31,27,21,60,28,17,13,28,23
"COG1451",17,16,7,7,16,12,10,13,10,4,14,5,6,7,9,12,9,6,11,7
"COG1452",85,44,108,90,39,32,49,62,110,58,82,67,80,113,38,63,43,45,77,77
"COG1453",0,4,0,11,8,0,60,2,0,79,12,12,43,5,8,11,17,37,0,19
"COG1454",65,58,69,67,83,48,63,76,70,59,71,78,80,93,60,61,33,63,73,73
"COG1455",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1456",0,2,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG1457",3,4,3,3,1,4,2,3,0,0,8,3,1,0,3,1,1,0,2,1
"COG1459",63,47,44,47,43,35,35,37,44,32,42,34,39,46,48,29,33,40,31,57
"COG1460",0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2
"COG1461",0,17,6,2,9,2,0,15,9,3,19,4,0,10,8,6,1,3,0,12
"COG1462",19,11,2,18,6,41,1,5,3,8,5,15,3,8,7,25,141,18,12,1
"COG1463",8,5,4,8,2,3,14,4,4,18,4,5,23,2,7,8,6,12,3,13
"COG1464",0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG1465",0,21,6,0,14,0,2,18,5,1,14,7,4,2,6,6,0,1,1,2
"COG1466",76,48,54,89,40,28,47,45,54,45,45,48,61,53,37,56,15,50,68,65
"COG1467",0,21,6,1,25,3,0,29,2,3,11,10,1,10,9,10,5,7,4,4
"COG1468",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",13,6,2,18,5,10,4,5,5,2,6,4,1,6,3,7,3,10,20,2
"COG1470",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1471",1,8,3,0,10,27,1,11,1,3,4,5,1,4,5,2,1,3,4,2
"COG1472",241,133,123,158,78,125,133,95,162,79,102,159,103,156,108,115,50,84,194,103
"COG1473",111,83,93,75,107,84,90,90,89,101,73,106,86,87,105,103,23,94,108,89
"COG1474",3,13,8,0,20,50,6,25,6,8,22,22,4,12,9,9,1,18,11,6
"COG1475",60,59,61,67,45,133,43,41,76,45,68,67,66,80,46,51,359,54,59,60
"COG1476",12,6,0,19,2,1,2,5,7,3,1,4,3,3,1,7,0,4,5,0
"COG1477",30,29,20,37,24,44,17,21,30,16,13,15,14,16,17,19,10,9,21,13
"COG1478",4,25,6,3,20,1,4,30,5,2,20,9,5,10,15,14,1,4,3,4
"COG1479",4,22,9,5,8,47,3,6,7,6,10,13,2,1,20,9,22,5,15,3
"COG1480",26,16,34,27,13,29,50,14,22,38,10,31,43,24,36,32,21,40,16,47
"COG1481",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1482",0,7,2,12,7,4,0,8,4,3,2,3,0,1,9,4,1,2,4,3
"COG1483",0,3,2,1,1,2,0,0,0,0,5,0,1,0,5,0,0,1,0,1
"COG1484",15,18,3,13,17,48,6,14,0,2,36,6,5,5,79,4,36,0,2,5
"COG1485",54,11,50,78,4,10,27,7,40,41,23,29,36,48,7,42,14,35,48,16
"COG1486",3,10,8,8,4,9,5,3,9,21,13,14,12,11,16,9,3,21,1,13
"COG1487",0,1,0,0,1,4,0,1,0,0,1,0,0,0,3,0,0,0,1,0
"COG1488",14,18,7,9,7,39,11,12,11,8,16,7,11,7,11,8,5,13,8,6
"COG1489",12,14,21,13,14,20,15,14,17,17,19,28,34,24,36,32,15,25,18,35
"COG1490",14,12,19,9,15,9,8,17,18,5,17,16,5,16,14,12,9,6,16,9
"COG1491",0,10,3,0,14,16,0,18,1,1,9,9,4,2,8,0,0,0,1,2
"COG1492",20,18,0,16,16,5,42,20,2,42,21,4,28,1,12,10,7,22,17,22
"COG1493",2,2,1,0,2,0,2,1,1,2,1,0,0,0,3,1,0,4,6,3
"COG1494",10,23,36,37,21,3,50,27,41,55,18,40,44,29,19,36,17,29,27,39
"COG1495",21,10,15,13,3,6,4,2,19,14,19,11,14,11,6,13,5,14,15,15
"COG1496",19,29,46,40,22,17,39,18,44,42,26,29,42,26,35,36,13,38,35,46
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,26,4,0,16,7,2,28,1,6,14,11,2,3,9,2,1,3,9,4
"COG1499",0,3,2,0,2,5,2,5,1,2,7,8,2,2,2,2,0,5,5,5
"COG1500",0,12,3,0,14,22,1,15,0,4,8,7,3,3,5,2,0,1,0,0
"COG1501",2,16,0,7,7,21,11,12,3,3,12,5,0,5,10,8,11,7,4,6
"COG1502",5,24,7,17,17,29,7,15,5,7,24,12,2,11,25,13,18,8,7,5
"COG1503",0,21,5,0,26,46,1,20,4,3,18,7,0,5,7,3,2,4,3,3
"COG1505",29,29,43,35,17,27,25,32,41,18,13,27,15,20,20,16,6,12,26,9
"COG1506",147,212,152,167,147,211,132,168,249,112,114,134,101,170,187,150,93,86,92,111
"COG1507",1,3,5,0,2,0,0,1,8,2,1,3,2,3,1,7,1,6,1,3
"COG1508",61,34,37,54,38,33,35,27,58,25,37,38,21,42,51,38,20,29,52,34
"COG1509",1,43,3,7,31,10,6,31,5,2,35,3,1,2,36,2,22,2,3,4
"COG1510",2,2,0,3,3,12,1,1,0,0,5,1,0,0,0,1,1,2,0,0
"COG1511",0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,4,0,0,0
"COG1512",4,7,0,5,2,4,2,4,0,0,0,1,3,2,2,3,7,2,9,1
"COG1513",0,0,0,7,0,3,1,0,0,3,1,1,2,1,2,1,4,1,0,0
"COG1514",0,22,2,3,19,23,1,13,2,1,12,3,2,3,22,3,5,2,1,3
"COG1515",1,3,0,0,0,4,0,3,2,1,1,1,0,0,4,0,0,0,0,1
"COG1516",3,6,1,1,0,4,3,7,0,4,4,0,1,1,5,1,5,2,2,2
"COG1518",2,7,0,0,1,2,0,1,0,1,7,1,0,0,4,0,1,0,0,0
"COG1519",98,41,79,95,45,42,40,48,86,41,67,65,62,88,68,75,27,52,92,63
"COG1520",62,66,68,58,69,37,42,65,49,40,56,57,58,79,97,65,20,56,63,67
"COG1521",40,24,47,51,27,21,40,25,44,36,43,25,38,46,40,48,21,41,51,52
"COG1522",124,110,23,51,91,77,25,124,26,19,76,36,17,35,85,33,22,29,96,16
"COG1523",0,28,4,27,18,49,70,15,1,50,18,33,44,1,31,17,29,35,11,25
"COG1524",35,46,58,23,38,78,17,49,55,19,41,47,17,30,61,24,12,49,30,32
"COG1525",22,15,22,18,26,77,21,11,17,27,20,25,24,28,22,26,96,43,12,18
"COG1526",33,25,12,39,24,15,12,26,13,19,16,20,12,32,29,48,1,32,43,8
"COG1527",0,34,7,0,28,3,4,20,4,4,17,8,4,7,12,3,2,9,9,3
"COG1528",1,0,0,10,2,2,18,1,0,8,6,2,13,1,2,8,9,9,4,4
"COG1529",102,261,74,58,341,150,113,317,79,133,239,88,83,66,310,81,39,101,70,135
"COG1530",126,77,130,138,108,54,120,103,141,108,105,112,104,123,98,125,66,87,106,131
"COG1533",1,21,9,2,13,19,9,21,4,11,14,10,8,6,36,8,22,6,0,8
"COG1534",3,0,1,4,4,2,2,0,1,2,3,2,0,1,2,1,0,0,8,0
"COG1535",0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1536",14,22,4,7,20,20,19,24,7,22,22,12,14,6,39,15,9,17,5,14
"COG1537",0,20,5,0,25,11,3,24,3,0,16,9,1,8,4,3,0,2,4,2
"COG1538",72,102,136,145,51,117,145,79,118,101,97,116,127,131,90,91,91,106,105,117
"COG1539",29,25,35,25,12,17,16,15,28,20,25,24,33,30,18,38,13,24,22,20
"COG1540",37,30,28,29,29,13,15,23,43,24,21,27,18,36,16,19,8,22,18,23
"COG1541",17,27,13,15,33,22,21,26,11,13,13,13,5,5,39,21,13,11,18,9
"COG1543",0,0,2,8,0,0,42,0,0,45,0,8,18,0,0,13,3,16,0,23
"COG1544",7,8,0,10,3,3,27,0,1,16,9,9,18,1,11,8,8,9,9,6
"COG1545",0,14,6,7,22,8,7,30,18,11,6,11,4,1,5,8,0,4,3,7
"COG1546",30,39,56,38,35,40,58,42,49,55,40,43,37,46,38,37,22,50,46,44
"COG1547",0,0,2,1,2,1,4,3,4,10,2,2,10,5,3,3,3,2,0,2
"COG1548",0,1,3,1,0,0,1,0,2,0,1,0,1,2,2,2,1,1,0,1
"COG1549",0,6,17,0,3,3,2,4,3,7,6,15,1,5,4,2,0,5,6,1
"COG1550",0,3,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1
"COG1551",1,5,4,2,2,5,0,3,1,4,2,2,1,1,7,1,2,2,2,1
"COG1552",0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1
"COG1553",2,3,1,2,2,0,0,0,0,0,3,5,0,0,8,1,1,0,4,0
"COG1554",11,1,1,17,0,4,4,6,4,0,1,4,3,3,0,6,1,2,4,3
"COG1555",3,2,0,4,0,11,2,2,0,0,0,1,1,0,6,0,3,2,4,0
"COG1556",0,4,0,0,6,2,2,5,0,0,0,1,0,0,3,0,0,0,1,1
"COG1558",2,4,2,3,5,1,2,3,1,5,4,6,1,1,3,2,3,2,0,2
"COG1559",35,26,38,41,42,28,19,37,41,19,17,33,21,35,33,39,14,24,36,35
"COG1560",73,42,77,67,55,30,47,62,69,51,47,60,46,86,47,56,22,51,76,55
"COG1561",20,12,9,20,7,20,9,15,15,8,12,33,17,20,30,17,6,11,29,13
"COG1562",56,8,53,47,14,5,76,26,43,71,37,66,71,72,14,51,29,56,70,68
"COG1563",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1564",0,7,22,4,6,6,4,5,11,9,11,10,7,8,15,7,3,13,3,9
"COG1565",35,22,69,55,28,2,59,28,32,54,38,49,76,53,29,47,17,56,48,70
"COG1566",1,15,0,10,4,14,2,9,3,5,15,3,3,1,14,3,14,0,2,5
"COG1568",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",41,39,36,42,50,29,46,45,31,34,49,34,32,46,49,41,19,41,52,46
"COG1571",0,25,5,0,18,1,2,26,2,1,14,9,3,3,5,2,0,7,6,6
"COG1572",0,0,7,0,3,1,0,3,3,0,2,5,0,2,4,1,1,1,10,3
"COG1573",19,44,76,61,60,43,49,60,62,49,50,48,55,65,42,55,36,51,34,64
"COG1574",118,93,26,41,87,97,40,87,37,12,62,30,20,38,107,49,6,26,66,29
"COG1575",14,26,32,12,23,13,39,34,29,35,22,29,23,25,25,44,9,30,2,35
"COG1576",23,7,9,18,20,8,23,11,7,16,6,19,16,8,5,11,5,14,32,13
"COG1577",3,20,5,0,19,2,6,29,2,2,10,7,6,9,13,4,0,0,5,5
"COG1578",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",2,6,5,7,12,9,1,10,6,2,6,8,4,8,17,6,0,5,7,10
"COG1580",0,7,0,8,3,6,1,3,1,0,4,1,1,0,5,0,4,0,1,0
"COG1581",0,6,0,0,11,9,1,14,0,1,8,1,1,1,6,0,0,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,2,0,3,2,0,6,0,1,1,0,0,0,2,0,0,0,1,0
"COG1586",11,11,42,29,13,44,22,8,23,30,15,29,26,37,14,30,44,54,17,24
"COG1587",32,47,34,42,48,16,40,41,34,42,39,32,40,37,40,29,20,34,16,38
"COG1588",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1589",15,12,11,15,8,5,25,8,8,26,17,7,19,4,12,12,8,22,13,28
"COG1590",0,0,0,0,2,11,0,1,1,0,1,1,0,0,0,1,0,1,0,0
"COG1591",0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1592",10,14,3,16,12,10,4,9,1,6,3,5,5,7,11,10,4,16,13,2
"COG1593",202,82,91,97,88,47,81,82,101,91,60,92,103,124,111,97,47,108,180,107
"COG1594",0,5,2,4,3,14,0,4,13,4,10,5,2,6,3,5,6,5,2,3
"COG1595",84,71,35,67,48,84,43,53,55,22,48,42,29,36,75,37,56,52,61,31
"COG1596",41,38,42,41,25,62,38,20,50,40,42,54,31,51,49,41,22,20,44,30
"COG1597",10,41,21,21,35,30,18,39,28,13,27,24,11,22,39,15,14,14,8,17
"COG1598",0,0,0,0,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1599",5,35,8,0,35,28,3,31,3,6,23,16,2,4,8,7,3,5,7,4
"COG1600",49,38,28,33,65,34,41,67,41,46,53,32,30,28,51,41,16,52,42,36
"COG1601",1,12,5,0,4,21,0,3,1,3,5,6,1,3,5,1,1,1,4,3
"COG1602",0,25,1,0,28,24,0,30,0,1,13,3,0,0,6,0,1,0,0,0
"COG1603",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",29,18,10,28,16,26,15,16,28,9,24,25,9,15,19,15,18,10,21,12
"COG1606",0,8,2,5,13,1,20,14,5,11,13,12,9,2,8,6,7,11,0,14
"COG1607",12,18,10,11,9,20,10,16,13,7,17,19,8,8,14,7,29,1,16,7
"COG1608",0,15,10,0,6,2,1,12,3,2,11,5,0,6,5,4,1,5,1,2
"COG1609",88,71,21,74,34,76,28,49,21,27,58,50,19,26,41,27,43,40,85,10
"COG1610",23,15,35,39,17,13,12,14,34,12,20,25,25,35,29,28,14,17,30,24
"COG1611",29,42,18,31,37,40,53,48,27,30,28,36,47,22,50,22,30,41,32,35
"COG1612",46,36,72,51,64,31,63,52,79,69,54,69,68,86,36,69,24,64,52,66
"COG1613",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1615",0,59,41,9,59,3,2,73,36,14,56,16,7,21,31,24,30,41,0,14
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1618",0,1,5,0,0,1,2,2,1,2,3,3,3,3,1,1,0,2,5,1
"COG1619",17,8,4,18,12,11,44,12,5,22,10,5,16,3,10,6,12,25,17,14
"COG1620",0,4,1,4,4,6,3,7,0,3,10,2,3,1,5,1,9,0,0,1
"COG1621",1,7,1,3,7,6,15,8,2,4,18,4,3,3,5,3,3,4,2,7
"COG1622",72,36,67,51,49,31,52,37,62,57,59,93,88,81,76,86,46,79,102,101
"COG1623",0,0,13,0,0,8,0,0,13,2,1,6,3,4,0,7,4,11,0,4
"COG1624",11,12,7,14,6,8,27,6,16,24,11,20,29,14,15,13,10,18,15,14
"COG1625",0,2,3,4,8,6,42,10,9,28,3,9,23,3,7,18,11,18,0,23
"COG1626",0,13,0,2,9,17,4,17,0,0,6,4,3,2,13,2,7,0,2,2
"COG1628",0,15,0,0,9,1,0,10,0,0,0,0,0,0,2,1,0,0,0,0
"COG1629",777,716,501,755,422,809,515,355,533,378,623,738,468,594,597,488,478,302,729,407
"COG1630",0,17,0,0,14,0,0,13,0,0,3,0,0,0,3,0,0,0,0,0
"COG1631",0,10,3,0,2,1,1,7,0,0,0,3,0,1,5,0,0,1,0,0
"COG1632",0,9,5,0,13,18,2,8,0,0,6,3,1,8,5,1,3,0,2,2
"COG1633",0,3,0,1,0,1,1,1,1,0,0,2,2,1,4,0,1,0,0,0
"COG1634",0,17,5,0,19,2,1,10,2,4,6,7,1,4,4,1,0,3,2,4
"COG1635",1,15,0,0,5,2,0,13,0,0,3,0,0,0,5,0,1,0,0,0
"COG1636",9,3,8,7,2,0,2,3,1,1,2,11,7,9,3,5,0,2,9,7
"COG1637",0,2,0,0,4,2,0,1,6,0,1,0,0,1,1,1,1,0,0,0
"COG1638",99,55,69,63,56,34,45,61,57,67,64,50,70,96,84,61,38,79,111,72
"COG1639",2,14,1,15,1,27,3,0,0,2,19,5,2,0,16,3,16,1,3,2
"COG1640",0,10,28,14,10,14,51,5,24,45,8,27,34,16,19,26,15,28,3,33
"COG1641",0,22,5,8,17,2,27,21,6,34,15,5,11,3,11,5,10,10,0,17
"COG1643",68,32,3,40,15,50,25,9,5,23,19,35,17,6,23,22,41,58,46,13
"COG1644",2,2,1,0,2,6,0,5,1,1,5,3,0,2,2,3,1,1,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,18,6,3,14,3,8,10,2,4,12,15,5,7,14,4,0,4,10,4
"COG1647",0,10,0,2,6,11,1,2,1,0,4,0,0,1,6,2,1,0,0,5
"COG1648",11,24,7,5,22,17,5,15,2,0,20,5,2,3,18,0,5,2,12,2
"COG1649",7,12,11,9,6,28,3,8,7,7,2,3,1,3,16,3,3,10,1,11
"COG1650",0,27,2,0,16,14,1,17,1,3,11,8,1,3,5,2,1,2,1,4
"COG1651",41,65,42,41,51,53,40,59,43,26,46,48,44,41,39,28,24,37,48,38
"COG1652",11,6,1,8,5,19,8,2,0,7,15,4,2,3,9,8,27,4,18,1
"COG1653",145,95,137,123,77,19,78,85,117,168,61,125,161,151,106,157,66,203,144,139
"COG1654",5,30,0,5,21,9,4,17,4,2,12,2,3,4,10,2,10,1,9,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
"COG1657",0,9,3,0,8,0,0,9,1,1,12,2,2,0,16,2,1,0,0,1
"COG1658",0,5,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",18,10,9,6,11,4,13,5,9,10,10,6,9,2,7,10,6,16,20,9
"COG1661",0,2,5,3,1,5,17,3,3,14,4,4,14,7,8,0,9,10,3,6
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1663",76,31,74,68,48,21,38,35,59,29,42,42,46,59,39,46,21,30,56,65
"COG1664",9,13,14,5,9,8,9,10,12,9,9,6,6,8,18,3,0,4,13,8
"COG1665",0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1666",20,7,23,23,16,4,19,14,9,20,16,20,20,15,10,21,13,17,16,17
"COG1668",16,6,10,13,11,14,10,6,21,3,8,18,3,13,17,3,5,3,20,5
"COG1669",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",33,34,16,40,39,51,20,43,9,21,39,25,15,20,38,21,25,10,28,17
