"","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG1099",1,0,0,0,0,1,0,3,1,0,1,1,1,1,0,1,1,0,2,0
"COG1100",37,0,36,30,7,38,13,29,42,4,58,8,78,11,37,30,99,4,31,49
"COG1101",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1102",0,0,6,2,5,2,8,7,7,19,1,3,1,5,1,1,2,11,2,3
"COG1104",56,69,61,62,61,64,88,63,55,96,76,48,76,36,73,73,70,53,47,83
"COG1105",0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1106",0,1,0,1,1,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",60,16,70,54,24,58,20,50,49,22,74,42,80,56,57,58,69,25,64,46
"COG1109",226,102,182,227,141,215,123,200,199,169,211,147,217,198,211,165,182,181,188,221
"COG1111",6,0,14,4,11,12,40,14,16,31,6,12,4,18,4,10,28,31,15,4
"COG1112",27,44,60,31,18,36,34,56,52,21,41,52,38,23,28,32,72,22,30,18
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",0,1,1,0,8,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0
"COG1115",79,62,41,55,71,67,65,50,45,51,48,50,54,54,53,46,48,53,40,54
"COG1116",14,32,15,20,45,18,20,29,24,37,21,48,16,21,13,20,18,33,19,21
"COG1117",6,23,26,7,16,61,12,64,11,15,27,20,34,41,16,24,22,11,50,59
"COG1118",0,5,2,0,4,3,2,4,0,4,3,5,0,2,0,4,0,2,0,0
"COG1119",9,1,9,10,21,5,10,9,7,10,12,8,17,1,3,8,15,16,8,18
"COG1120",11,22,2,8,23,9,6,8,17,14,13,24,19,10,9,18,23,16,10,4
"COG1121",40,16,46,46,12,55,5,53,38,25,60,23,50,42,31,28,52,10,22,34
"COG1122",12,4,14,16,6,10,8,7,17,6,26,10,28,10,16,23,13,12,14,22
"COG1123",89,50,75,99,47,89,18,66,71,77,68,54,99,57,94,62,96,53,76,95
"COG1124",1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1125",0,18,0,0,8,2,1,0,1,1,3,2,0,1,0,3,2,2,0,1
"COG1126",47,10,47,52,34,41,13,36,73,38,58,38,47,45,48,45,59,32,70,40
"COG1127",17,25,12,22,22,20,5,13,12,7,14,31,30,9,17,18,32,5,10,16
"COG1129",52,43,51,64,24,48,3,44,46,47,39,30,53,53,49,67,44,49,56,39
"COG1131",134,95,162,140,178,144,147,169,181,187,177,157,115,173,148,159,158,155,167,124
"COG1132",344,117,295,339,250,370,155,334,329,270,392,311,381,336,392,364,332,278,314,314
"COG1133",27,2,22,29,10,26,23,40,25,15,24,10,26,42,28,31,21,18,30,30
"COG1134",8,5,5,3,11,15,13,10,2,18,6,20,8,12,5,10,16,17,10,6
"COG1135",0,4,0,2,4,1,2,2,0,10,1,4,0,1,0,1,0,10,3,0
"COG1136",86,60,117,104,92,122,92,81,99,104,89,126,92,101,91,101,113,118,102,94
"COG1137",53,22,38,56,25,52,25,40,64,39,57,30,72,42,43,37,41,47,49,53
"COG1138",107,49,131,116,67,127,66,123,124,90,126,94,94,118,110,118,130,104,108,121
"COG1139",1,14,0,0,17,4,5,5,1,18,1,14,0,0,1,2,1,21,1,0
"COG1140",0,3,2,0,9,2,42,4,1,2,1,6,0,1,0,3,0,4,2,0
"COG1141",5,0,3,6,0,8,0,5,2,0,7,1,8,0,1,4,5,0,3,2
"COG1142",4,1,9,10,3,8,7,8,5,0,14,2,24,1,11,5,9,0,3,6
"COG1143",34,5,25,18,13,30,16,26,32,30,50,23,45,45,37,40,26,41,39,30
"COG1144",0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1145",8,9,8,4,16,16,11,3,9,20,6,11,17,4,17,9,12,21,8,6
"COG1146",42,12,33,28,26,42,40,43,31,39,29,27,27,44,35,31,28,46,51,27
"COG1148",0,0,1,0,7,0,43,3,5,16,3,1,0,0,0,1,0,11,0,0
"COG1150",0,0,0,0,0,0,15,4,0,1,0,0,0,0,0,0,0,1,1,0
"COG1151",0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",114,58,132,101,52,111,59,96,101,81,111,61,144,119,118,105,92,81,104,114
"COG1155",3,0,10,8,12,19,53,23,23,53,1,5,8,18,4,13,24,41,15,3
"COG1156",3,0,17,3,10,8,26,14,18,25,3,6,4,15,3,7,18,22,6,1
"COG1157",17,21,10,7,28,8,17,6,4,16,4,20,8,2,9,11,10,9,9,8
"COG1158",123,45,92,83,59,83,56,110,92,61,106,73,69,114,100,98,62,81,102,82
"COG1159",32,19,15,36,29,41,17,30,29,30,38,22,43,23,44,25,32,33,32,32
"COG1160",86,40,57,70,39,62,43,51,54,41,59,73,97,67,73,54,67,44,59,66
"COG1161",6,1,9,11,9,2,18,7,15,7,10,5,27,3,8,12,26,4,7,22
"COG1162",25,8,11,22,26,17,17,13,14,10,17,21,28,11,21,19,28,16,11,34
"COG1163",3,0,18,5,10,13,35,12,14,19,4,8,4,11,6,7,19,15,10,6
"COG1164",23,5,38,27,26,31,20,45,26,44,26,30,33,41,25,26,32,44,43,18
"COG1165",20,3,18,15,8,22,1,15,28,19,26,9,48,15,28,22,27,13,18,22
"COG1166",23,16,9,19,37,25,20,6,13,8,41,19,44,4,24,27,30,12,11,46
"COG1167",29,50,25,31,45,21,32,14,22,39,17,71,27,24,17,23,23,34,21,26
"COG1168",8,2,9,14,23,12,21,11,2,14,8,16,10,9,9,10,11,21,7,5
"COG1169",16,2,15,18,11,20,5,11,12,16,32,9,29,3,18,7,26,20,21,24
"COG1171",113,70,87,127,73,114,74,92,112,115,87,79,101,87,115,93,95,110,98,110
"COG1172",68,33,85,80,18,59,9,71,50,39,65,35,41,68,77,47,57,57,65,46
"COG1173",100,35,96,90,95,76,54,90,89,147,84,112,94,91,95,79,72,152,103,77
"COG1174",0,20,2,0,2,1,2,0,0,4,1,4,1,0,4,1,1,2,3,3
"COG1175",116,51,157,125,56,118,22,99,93,94,96,43,101,115,133,80,84,114,114,76
"COG1176",52,28,70,74,41,41,7,55,74,64,48,32,45,53,52,46,48,83,60,51
"COG1177",48,28,45,65,29,43,14,48,48,57,48,33,40,44,50,37,36,52,46,37
"COG1178",182,43,120,159,70,121,31,121,132,97,131,89,154,161,150,123,126,109,138,118
"COG1179",0,2,0,2,10,0,5,2,2,0,1,9,3,0,0,7,5,1,3,0
"COG1180",0,2,1,1,10,1,45,4,2,22,0,3,0,1,0,2,0,18,2,1
"COG1181",65,36,54,65,36,72,53,65,51,54,79,42,56,49,52,63,47,51,79,50
"COG1182",9,13,10,21,12,9,5,5,12,2,6,8,7,14,17,7,12,1,11,8
"COG1183",36,14,48,37,38,43,32,46,37,54,48,30,31,47,42,35,28,37,39,34
"COG1184",0,1,0,0,4,0,5,0,1,3,1,0,0,0,0,0,6,3,0,0
"COG1185",178,52,143,155,68,153,70,129,170,90,96,57,100,113,91,81,93,73,91,99
"COG1186",89,34,72,61,46,70,46,52,86,50,77,59,63,71,83,66,59,53,68,71
"COG1187",57,48,34,56,51,34,32,42,39,25,29,46,46,28,48,38,50,28,57,56
"COG1188",7,8,3,3,12,1,10,5,1,2,5,4,4,4,5,3,4,4,6,5
"COG1189",13,13,10,17,10,17,4,17,8,12,18,13,23,6,19,14,23,8,11,14
"COG1190",40,10,49,28,31,42,36,30,31,37,75,43,77,55,71,72,74,50,55,77
"COG1191",9,11,6,8,11,5,10,5,4,8,3,8,8,1,6,5,9,12,5,6
"COG1192",76,96,76,76,100,91,77,89,78,59,78,93,79,83,65,76,79,79,73,84
"COG1193",34,1,23,42,11,33,4,13,23,20,34,18,51,9,31,14,52,12,21,38
"COG1194",87,30,82,85,39,74,37,66,69,45,80,46,65,84,68,71,60,48,61,59
"COG1195",50,40,48,48,35,42,20,40,39,27,50,45,67,45,44,68,45,35,35,47
"COG1196",168,74,188,174,115,183,171,200,187,152,195,95,180,177,183,162,193,142,185,183
"COG1197",165,96,110,157,111,124,108,108,118,125,124,117,176,121,140,132,136,120,149,146
"COG1198",102,35,104,112,60,99,65,87,100,65,151,97,141,173,154,120,113,117,127,140
"COG1199",21,45,32,24,49,36,81,36,30,26,37,92,39,42,28,59,71,58,45,42
"COG1200",140,57,119,159,71,143,84,133,129,86,146,90,149,110,144,145,108,91,130,125
"COG1201",61,52,80,54,69,105,82,75,54,108,34,59,83,50,63,48,97,83,43,50
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",0,6,1,1,12,0,2,0,2,2,0,5,0,0,0,5,0,0,0,0
"COG1204",8,8,33,7,23,32,67,34,35,62,10,25,8,23,14,17,61,49,13,7
"COG1205",3,9,7,2,12,4,16,8,4,4,2,14,4,1,3,7,5,5,17,1
"COG1206",9,20,10,20,8,17,2,10,14,12,15,8,57,8,19,12,19,11,14,20
"COG1207",44,35,56,67,37,56,32,55,57,36,75,44,102,53,76,71,61,42,73,72
"COG1208",85,53,83,103,89,98,151,93,101,108,134,64,117,103,85,90,90,114,77,103
"COG1209",42,17,34,39,47,40,49,44,44,57,39,25,35,48,45,49,29,56,43,45
"COG1210",36,22,34,31,33,36,34,33,30,34,16,31,23,31,13,20,16,16,18,19
"COG1211",44,8,35,34,16,40,21,34,29,21,63,32,55,56,57,50,26,31,49,52
"COG1212",52,28,44,62,28,42,39,46,53,33,38,30,32,37,44,27,19,21,43,31
"COG1213",16,6,12,12,32,18,36,24,20,37,22,24,10,33,16,19,10,41,15,11
"COG1214",27,24,15,24,23,22,19,24,14,22,30,23,24,23,22,26,19,21,27,32
"COG1215",18,67,27,26,50,25,85,28,22,63,32,42,26,22,30,18,41,43,20,36
"COG1216",47,63,50,42,76,63,91,61,55,75,63,62,33,63,54,52,44,70,56,60
"COG1217",103,64,77,100,89,70,50,57,87,79,86,57,109,87,98,70,75,89,117,141
"COG1218",44,19,50,52,50,45,35,50,33,33,48,27,52,56,47,52,55,41,51,52
"COG1219",82,44,95,81,60,86,38,105,89,72,95,68,90,82,102,78,106,81,79,81
"COG1220",57,32,58,46,45,51,51,54,64,50,53,32,33,53,55,61,47,44,54,48
"COG1221",3,20,4,3,25,3,4,1,0,3,0,28,2,0,1,6,1,6,0,1
"COG1222",4,0,12,5,4,5,12,5,11,7,5,9,6,2,2,6,15,9,7,2
"COG1223",0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,6,0,0,0
"COG1224",0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0
"COG1225",45,24,59,56,39,70,39,67,60,61,68,40,69,55,58,55,64,64,63,69
"COG1226",76,162,66,73,157,75,104,64,74,86,56,92,77,57,53,76,81,79,77,64
"COG1227",6,2,1,1,2,2,1,0,0,0,1,2,2,0,3,1,3,0,2,1
"COG1228",130,208,120,135,165,112,237,142,112,168,113,160,85,118,87,121,88,181,138,78
"COG1229",4,2,1,2,1,4,0,3,2,5,6,1,6,2,1,0,1,1,3,2
"COG1230",1,113,5,7,84,7,51,9,7,24,3,48,3,2,4,25,10,24,8,9
"COG1231",9,5,13,3,17,14,33,14,20,24,10,20,7,12,8,11,8,17,16,6
"COG1232",20,9,10,24,15,15,14,23,22,28,27,37,12,31,29,28,20,22,18,14
"COG1233",150,46,176,143,52,200,56,159,175,78,177,59,198,164,177,133,162,86,141,191
"COG1234",52,21,52,47,30,43,48,44,41,44,37,42,76,40,54,44,64,49,58,39
"COG1235",49,21,50,47,31,50,48,37,47,34,47,44,45,40,32,42,52,29,37,65
"COG1236",25,52,34,21,42,41,51,45,15,40,14,41,35,36,20,14,28,33,26,21
"COG1237",3,0,4,3,0,0,1,1,0,3,3,4,3,1,2,1,3,5,3,4
"COG1238",29,22,40,31,25,30,31,51,33,30,31,37,21,37,33,36,32,29,32,34
"COG1239",32,8,22,41,10,42,8,14,34,22,45,13,76,7,35,15,51,24,24,58
"COG1240",10,6,6,8,5,13,3,2,9,3,15,0,15,3,11,3,14,2,3,1
"COG1241",16,1,18,11,20,32,70,46,23,48,9,14,9,21,12,13,44,36,13,7
"COG1242",0,0,1,0,4,0,0,1,1,6,2,2,2,1,0,0,3,5,3,0
"COG1243",3,0,3,2,10,2,41,16,13,42,3,6,1,19,3,9,9,10,4,2
"COG1244",3,0,13,4,2,10,5,13,12,7,4,8,2,6,2,3,17,4,4,2
"COG1245",4,0,17,4,20,16,24,27,29,29,4,8,4,12,5,11,28,37,12,7
"COG1246",6,10,1,3,19,4,12,5,4,6,2,15,0,1,1,6,4,10,2,3
"COG1247",5,4,11,3,12,3,3,2,4,8,5,5,4,6,3,4,4,8,7,2
"COG1249",101,138,124,121,107,129,88,96,130,98,189,180,182,147,189,187,165,161,156,162
"COG1250",186,135,183,209,186,173,141,176,192,180,164,166,152,193,177,203,177,198,198,132
"COG1251",0,27,1,1,32,1,19,1,1,3,1,29,1,0,1,12,5,6,0,1
"COG1252",42,41,42,36,40,49,14,27,31,24,53,20,75,31,52,33,39,21,34,78
"COG1253",50,55,76,47,69,95,84,66,93,74,76,75,92,63,78,65,67,74,73,85
"COG1254",4,2,5,5,9,2,10,7,1,14,1,3,0,4,0,0,1,4,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,34,19,17,27,12,21,14,8,14,10,25,16,9,9,13,19,19,13,14
"COG1257",16,2,28,15,28,20,31,31,30,25,14,24,16,21,13,16,26,24,29,15
"COG1258",6,0,7,2,9,15,16,22,21,39,4,7,2,17,7,7,19,30,20,5
"COG1259",8,1,6,4,3,7,5,11,11,11,13,8,7,6,9,3,6,16,8,9
"COG1260",8,2,14,7,24,12,24,23,17,44,9,19,14,34,20,9,3,34,21,7
"COG1261",1,12,3,2,12,0,6,0,3,2,0,7,2,2,2,9,6,8,2,1
"COG1262",54,50,61,54,82,50,63,55,34,142,37,114,41,36,55,49,50,117,50,54
"COG1263",0,1,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1266",25,2,16,23,13,24,18,13,21,11,27,17,34,12,23,26,32,3,21,38
"COG1267",17,1,18,20,9,15,16,14,12,9,23,16,14,17,17,22,9,10,18,19
"COG1268",31,1,33,29,8,33,7,29,35,19,23,14,28,28,34,22,18,9,22,18
"COG1269",5,0,19,7,20,13,30,25,21,52,5,9,4,25,9,6,37,38,21,10
"COG1270",7,19,5,13,19,14,20,6,8,25,13,14,22,8,14,15,10,18,13,17
"COG1271",1,43,1,3,33,4,30,2,0,9,0,29,1,1,1,6,3,16,2,2
"COG1272",6,9,1,3,10,2,13,1,8,8,2,11,2,3,7,4,7,7,10,3
"COG1273",0,10,0,1,2,2,3,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1274",0,1,7,0,3,6,6,10,8,12,4,3,3,3,0,7,2,13,12,3
"COG1275",0,0,1,0,1,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,10,1,8,1,1,0,0,3,0,1,1,4,0,1,0,3
"COG1277",11,12,20,5,15,14,12,18,16,28,22,44,8,14,10,17,9,26,11,13
"COG1278",23,25,25,24,30,30,57,26,37,27,32,24,17,32,23,15,31,28,37,28
"COG1279",21,3,17,10,7,14,8,13,12,4,18,14,11,23,24,21,15,11,14,21
"COG1280",74,42,79,90,58,75,35,74,92,51,61,66,53,70,60,70,53,49,76,55
"COG1281",13,21,12,18,19,9,14,6,7,4,12,13,33,1,17,9,16,6,12,20
"COG1282",100,33,102,89,41,93,36,92,95,65,66,46,71,60,70,48,66,46,59,59
"COG1283",16,10,24,14,42,15,53,14,27,15,17,23,7,22,13,12,8,19,7,2
"COG1284",0,4,1,1,3,1,7,2,1,1,1,6,1,1,0,4,1,12,1,0
"COG1285",0,8,3,0,6,0,3,0,0,4,1,5,1,0,0,1,0,2,0,1
"COG1286",4,1,2,1,1,2,2,1,1,2,1,9,1,4,3,5,4,2,3,9
"COG1287",6,0,60,17,19,60,58,50,48,46,15,51,14,33,16,33,84,40,32,13
"COG1288",0,3,1,1,6,0,7,0,1,0,0,7,0,0,0,3,1,5,0,0
"COG1289",0,9,2,3,11,1,1,0,0,1,0,7,0,0,0,5,0,0,0,0
"COG1290",103,41,96,80,55,87,63,103,90,56,97,53,92,106,105,80,107,68,67,97
"COG1291",10,40,17,11,36,17,32,19,22,30,13,32,11,7,12,23,13,31,15,16
"COG1292",42,99,25,58,73,22,55,22,20,34,13,24,34,7,19,35,22,23,20,15
"COG1293",12,1,36,21,23,42,30,27,32,52,24,15,44,28,27,23,40,39,21,41
"COG1294",1,44,1,0,22,3,22,1,1,5,0,15,2,0,2,10,3,6,0,1
"COG1295",16,41,7,18,23,10,29,9,7,17,18,39,26,9,9,16,15,13,13,27
"COG1296",21,5,20,17,9,9,4,14,10,8,10,7,11,13,18,11,12,5,17,13
"COG1297",6,2,24,9,11,21,38,20,16,27,17,19,11,22,13,18,31,23,17,19
"COG1298",15,54,12,9,42,6,29,16,12,17,10,25,12,8,22,21,19,19,23,22
"COG1299",0,0,1,0,1,0,0,0,2,0,0,10,0,0,2,1,0,0,0,0
"COG1300",0,9,0,0,2,1,0,1,1,0,0,2,0,0,0,2,1,0,0,0
"COG1301",34,48,40,34,52,38,49,40,30,29,24,50,31,34,33,37,25,28,32,42
"COG1302",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",4,0,2,1,8,5,11,3,4,5,0,3,3,8,3,3,4,8,5,3
"COG1304",108,26,91,91,39,82,34,109,91,68,127,69,88,102,97,96,105,56,102,83
"COG1305",8,75,21,13,64,40,68,26,11,24,28,39,34,6,12,30,27,41,25,41
"COG1306",10,0,9,10,0,6,2,7,10,0,10,0,6,7,14,14,4,2,9,7
"COG1307",0,3,6,1,4,2,2,6,3,7,6,12,2,11,1,13,2,8,9,0
"COG1308",1,0,1,0,2,1,10,2,2,5,1,1,0,2,0,1,4,2,2,0
"COG1309",27,170,42,45,155,29,82,22,28,44,29,80,28,24,22,54,35,57,36,26
"COG1310",0,75,10,0,7,4,18,8,1,24,5,12,8,3,3,4,15,14,3,2
"COG1311",1,2,8,2,2,4,22,16,12,3,4,7,1,11,3,7,16,6,12,2
"COG1312",13,2,7,9,15,1,7,5,5,12,9,19,7,23,8,13,8,11,4,11
"COG1313",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,3,1,1,2,0,5,2,1,0,2,1,2,1,1,3,5,5,3,3
"COG1315",0,0,1,0,17,0,22,1,0,15,1,10,0,0,0,4,1,4,1,0
"COG1316",15,3,11,6,1,7,0,5,15,5,8,0,4,8,15,5,6,7,10,6
"COG1317",0,3,4,1,14,0,9,0,2,9,0,5,1,2,0,3,1,9,3,2
"COG1319",10,28,34,16,48,38,37,36,30,56,29,51,16,27,17,42,37,62,30,22
"COG1320",0,3,1,3,4,0,1,0,0,1,0,4,1,0,0,3,4,2,0,2
"COG1321",12,2,9,10,8,8,14,12,15,32,13,21,18,25,18,13,13,35,13,10
"COG1322",92,39,73,90,47,75,34,66,87,45,56,53,70,76,99,71,63,72,83,70
"COG1324",3,5,5,9,14,5,10,11,11,19,11,9,7,6,6,9,6,16,6,8
"COG1325",0,0,0,0,5,0,9,3,1,16,0,0,0,2,0,0,0,11,1,0
"COG1326",0,0,2,1,1,5,0,2,2,3,0,3,2,1,0,6,5,4,2,0
"COG1327",27,13,25,21,19,29,13,19,21,14,24,18,34,29,28,23,15,17,25,35
"COG1328",0,1,4,0,13,1,36,18,1,32,0,12,0,15,0,1,1,23,9,0
"COG1329",34,16,29,31,11,27,4,34,20,10,31,11,18,25,22,25,17,16,28,24
"COG1330",21,30,13,19,57,33,25,13,20,26,51,30,51,2,22,35,41,26,11,31
"COG1331",25,5,40,42,67,50,62,69,42,125,56,69,31,75,46,41,29,93,47,39
"COG1333",7,1,12,9,0,11,0,7,11,1,16,0,39,0,9,4,22,0,6,22
"COG1334",1,0,2,0,1,1,6,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1335",11,23,21,14,43,19,31,19,17,38,28,53,20,13,19,27,21,39,18,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,19,6,4,14,5,5,2,5,6,0,6,5,1,5,12,6,8,6,6
"COG1339",0,0,4,1,7,3,11,4,6,15,2,1,2,12,1,1,5,11,4,1
"COG1340",4,0,11,2,1,10,0,4,8,1,10,5,1,4,5,3,8,2,7,3
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",43,57,50,27,128,45,51,32,46,88,40,115,40,17,26,37,66,102,28,37
"COG1345",6,25,5,12,36,8,11,7,9,24,12,13,10,3,11,5,12,20,12,7
"COG1346",2,6,0,3,5,0,4,0,3,1,0,9,0,2,0,4,3,4,0,0
"COG1347",11,5,20,15,7,6,4,6,6,6,14,11,15,16,14,19,10,4,8,16
"COG1348",15,7,11,14,1,11,0,1,7,1,23,0,35,0,16,4,19,1,14,13
"COG1349",6,19,2,8,30,0,25,5,5,3,4,19,3,1,1,12,5,8,6,1
"COG1350",12,0,21,21,9,15,22,16,23,16,15,10,12,28,19,22,7,21,14,11
"COG1351",76,110,47,74,44,46,96,66,106,77,85,31,69,87,80,78,38,57,81,63
"COG1352",2,28,0,1,25,6,26,3,2,7,3,19,1,1,2,7,6,14,3,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,21,43,64,28,48,42,45,45,44,44,23,61,63,47,44,55,46,48,52
"COG1355",1,2,0,0,1,0,26,0,1,7,2,3,0,1,0,1,0,14,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",31,22,44,34,71,46,71,44,54,98,45,58,57,36,44,52,61,80,32,41
"COG1358",0,0,5,0,1,1,6,5,6,4,3,3,0,4,0,3,4,4,4,2
"COG1359",1,5,2,0,4,1,0,5,4,12,6,12,3,6,3,6,5,5,2,6
"COG1360",24,41,18,23,39,22,38,33,26,35,21,35,26,19,25,29,29,44,34,27
"COG1361",0,0,1,0,4,2,14,9,1,27,3,4,0,8,0,1,0,20,3,0
"COG1362",1,4,2,0,4,2,0,3,3,5,3,7,0,1,1,3,2,11,4,5
"COG1363",19,1,10,18,6,18,4,9,15,13,11,20,8,10,12,11,15,8,13,8
"COG1364",57,31,61,58,31,58,31,63,60,46,64,42,70,70,51,59,50,43,71,80
"COG1366",3,11,0,1,9,7,9,2,6,3,3,3,9,2,4,9,10,8,8,6
"COG1368",21,34,4,9,32,8,10,7,12,30,7,28,7,8,6,15,3,31,18,6
"COG1369",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,0,16,3,10,12,7,11,17,16,8,10,5,9,3,10,23,12,11,10
"COG1371",0,0,4,0,3,4,17,3,2,8,1,4,0,6,0,2,0,3,0,0
"COG1372",47,392,16,25,14,30,346,10,30,5,41,10,66,24,29,22,36,4,20,60
"COG1373",0,4,2,1,8,0,7,0,0,2,0,5,0,0,0,3,0,2,0,0
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",4,38,9,6,20,7,1,8,3,8,4,14,2,2,4,8,4,12,4,3
"COG1377",8,27,6,14,26,4,6,1,2,12,3,16,9,0,6,15,14,15,6,9
"COG1378",2,0,3,1,7,9,49,13,0,17,2,3,3,20,3,1,10,14,13,3
"COG1379",0,0,0,0,1,0,17,0,0,3,0,1,0,0,0,1,0,6,0,0
"COG1380",2,1,0,0,2,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1381",30,19,14,35,14,31,24,31,28,22,38,21,40,39,46,42,38,25,47,37
"COG1382",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1383",1,0,4,1,0,2,1,1,0,1,1,1,0,1,0,3,1,0,0,0
"COG1384",64,25,70,70,29,61,44,86,65,66,65,30,62,71,79,67,65,61,78,43
"COG1385",58,21,60,55,39,39,24,44,57,41,47,36,61,41,70,55,41,35,49,62
"COG1386",35,25,45,44,40,43,28,42,45,34,38,19,33,47,42,35,39,37,43,39
"COG1387",5,3,10,7,3,13,16,16,8,18,5,22,3,2,5,7,10,14,8,3
"COG1388",7,3,5,5,5,4,5,6,2,6,4,14,8,5,8,4,7,9,8,6
"COG1389",3,0,17,5,11,24,30,25,20,21,3,7,2,16,6,6,20,10,13,6
"COG1390",0,0,3,3,2,2,8,6,4,12,2,0,0,5,0,0,7,5,2,1
"COG1391",17,72,21,15,56,11,38,9,12,31,4,47,9,3,11,20,13,30,7,8
"COG1392",7,7,7,9,11,3,10,5,5,24,8,16,3,11,8,4,9,29,4,0
"COG1393",10,21,6,8,18,10,18,10,9,16,15,18,9,8,5,9,17,24,12,8
"COG1394",1,0,5,0,4,4,13,11,8,17,1,5,3,7,2,0,6,16,8,3
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",48,62,26,41,44,39,26,43,34,31,41,31,26,38,30,61,44,36,24,29
"COG1397",0,2,1,0,5,3,5,1,1,4,5,15,3,7,0,6,1,8,6,3
"COG1398",16,24,11,21,27,17,21,12,26,15,15,26,41,13,20,14,26,18,19,27
"COG1399",0,5,3,2,14,4,8,3,4,12,3,11,2,4,5,6,4,15,8,7
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,10,3,3,23,12,13,1,7,9,6,25,6,5,0,8,9,5,2,6
"COG1402",13,10,22,14,9,23,7,8,14,24,14,16,13,13,16,20,28,31,15,15
"COG1403",52,50,48,47,21,29,21,37,41,29,38,44,38,40,42,39,47,26,37,34
"COG1404",116,63,261,146,222,277,226,221,262,197,128,239,118,172,149,219,382,188,194,133
"COG1405",12,0,36,5,29,23,60,49,29,70,10,20,2,41,14,7,26,57,28,14
"COG1406",0,0,0,0,4,0,8,0,1,2,0,5,0,2,0,4,2,2,0,0
"COG1407",11,19,0,9,15,14,14,10,2,19,4,7,16,2,13,7,7,9,0,13
"COG1408",20,4,12,13,7,11,4,12,3,13,7,13,4,9,16,3,5,10,11,13
"COG1409",42,42,41,51,66,30,42,42,37,76,32,72,32,32,30,38,53,68,36,36
"COG1410",50,83,69,57,76,73,68,70,69,110,68,87,102,66,60,77,94,91,61,77
"COG1411",4,0,1,2,0,2,0,1,0,2,1,0,3,0,0,0,1,1,1,2
"COG1412",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,1,1
"COG1413",22,1,34,16,18,30,10,23,15,28,23,28,22,7,20,25,39,25,16,24
