"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1093",5,7,5,4,20,10,1,25,10,2,0,2,1,10,1,1,12,16,4,3
"COG1094",4,5,0,1,10,5,0,7,5,4,1,3,7,8,0,2,10,8,6,1
"COG1095",2,4,1,3,11,5,0,15,4,2,3,8,0,4,3,2,12,15,5,1
"COG1096",0,2,0,1,4,2,0,5,8,1,3,1,0,2,2,2,6,8,8,1
"COG1097",0,2,2,3,13,9,0,28,10,1,1,2,0,10,0,1,17,21,7,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,0,0,1,0,0,1,0,1,1,0,3,0,0,1,1,0,1
"COG1100",6,4,18,24,8,8,22,8,13,109,60,38,48,9,4,3,12,2,49,4
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1102",2,5,0,2,8,7,1,12,8,1,0,3,0,9,0,0,13,10,5,1
"COG1104",42,51,60,68,60,67,58,68,47,113,79,56,74,85,28,71,68,57,63,43
"COG1105",0,1,0,1,1,0,0,1,0,0,0,0,0,2,5,1,0,0,0,2
"COG1106",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",42,51,47,56,26,65,59,19,50,105,73,50,70,40,10,34,17,24,37,21
"COG1109",189,151,242,181,138,229,184,168,181,210,182,203,202,173,68,227,189,191,193,126
"COG1111",12,6,0,10,13,17,4,37,18,15,6,13,2,15,1,4,21,18,18,3
"COG1112",48,35,24,39,22,32,25,19,29,67,36,78,20,28,31,26,22,15,59,14
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",2,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG1115",62,67,72,60,60,48,72,55,48,43,64,84,45,52,34,82,51,48,45,64
"COG1116",13,30,14,16,24,18,13,50,26,14,13,18,33,28,21,10,33,38,19,33
"COG1117",7,15,11,11,12,67,15,4,11,30,14,11,18,4,8,7,10,12,7,26
"COG1118",0,2,1,1,4,2,0,3,3,1,1,0,1,2,6,1,3,2,4,6
"COG1119",4,9,2,9,15,10,8,10,8,29,6,5,7,21,4,4,15,7,5,26
"COG1120",4,31,8,9,14,11,10,13,12,28,19,16,9,14,10,8,13,17,14,11
"COG1121",25,28,43,51,29,45,54,23,39,109,58,52,65,23,10,52,16,20,24,25
"COG1122",3,15,18,27,9,13,16,14,13,66,21,15,29,10,3,12,9,11,29,5
"COG1123",121,40,80,90,51,77,84,66,50,106,82,86,98,57,14,40,51,55,90,50
"COG1124",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,2
"COG1125",0,2,1,0,3,1,1,4,4,0,1,1,0,1,3,0,3,1,0,1
"COG1126",79,33,52,43,49,49,39,34,39,48,31,12,20,29,11,25,24,18,53,14
"COG1127",10,17,16,18,12,14,29,8,19,53,22,31,27,12,14,15,11,11,19,24
"COG1129",44,14,26,26,35,35,44,30,26,16,48,32,41,48,6,47,71,47,39,23
"COG1131",117,160,149,118,206,160,150,170,167,152,140,146,150,186,78,158,206,184,153,151
"COG1132",345,285,313,330,308,346,344,273,292,504,377,326,400,322,93,349,321,287,323,239
"COG1133",25,12,44,32,11,28,39,25,23,12,24,13,37,17,7,42,23,19,29,8
"COG1134",3,9,7,3,12,11,12,14,18,16,15,5,7,11,3,4,15,15,8,15
"COG1135",0,6,0,0,2,1,1,9,1,0,0,1,0,3,2,0,12,13,2,7
"COG1136",87,104,109,105,111,101,81,101,99,111,103,114,106,101,40,104,109,110,111,98
"COG1137",45,28,49,45,32,48,58,28,34,69,53,52,52,34,14,60,33,29,43,37
"COG1138",115,87,115,98,114,112,117,94,110,58,109,95,117,66,35,150,100,120,128,74
"COG1139",1,17,0,0,24,3,0,19,16,3,0,0,0,26,0,0,23,15,0,19
"COG1140",0,5,0,0,4,2,0,2,8,1,0,0,0,7,0,0,7,6,1,6
"COG1141",1,0,2,4,1,1,6,0,0,13,9,5,5,0,14,0,0,0,4,0
"COG1142",0,5,11,6,4,6,10,1,4,40,10,7,12,3,2,0,3,1,7,3
"COG1143",13,32,36,36,40,30,39,45,41,42,33,25,39,32,180,42,40,42,41,18
"COG1144",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,2,0,3
"COG1145",12,17,10,11,27,9,14,22,12,33,8,18,8,13,46,1,19,24,10,10
"COG1146",39,22,29,23,44,22,28,32,43,18,42,27,42,57,42,44,32,52,32,16
"COG1148",0,2,0,0,18,3,0,24,7,1,0,1,0,16,0,0,10,8,3,4
"COG1150",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1151",0,5,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0
"COG1153",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1154",88,63,122,93,65,105,124,68,82,120,131,121,135,67,32,151,84,61,99,55
"COG1155",10,14,5,11,21,21,4,45,29,9,7,13,6,20,5,2,39,46,18,9
"COG1156",9,7,4,7,21,18,0,31,22,10,2,12,3,14,5,3,28,29,8,4
"COG1157",10,18,11,10,10,6,16,14,5,10,11,7,9,14,7,4,17,9,11,27
"COG1158",100,80,116,84,74,92,117,80,94,44,88,87,99,85,32,105,73,87,82,53
"COG1159",37,20,48,29,25,30,30,16,18,40,34,36,37,29,14,29,27,15,22,22
"COG1160",59,48,76,66,63,40,75,46,56,78,72,72,70,46,25,71,61,34,46,48
"COG1161",7,5,4,5,2,6,6,2,2,18,12,20,6,7,4,0,6,7,9,6
"COG1162",22,25,18,15,24,16,26,14,13,52,36,31,22,31,13,22,8,15,17,23
"COG1163",4,10,4,4,12,13,3,21,11,1,2,14,2,18,1,4,22,26,3,6
"COG1164",26,26,18,28,41,38,33,46,39,28,29,31,23,48,4,23,47,46,23,11
"COG1165",11,3,11,17,16,9,17,8,8,57,30,39,34,39,3,11,16,12,29,5
"COG1166",1,18,15,23,12,11,24,3,9,74,20,16,41,5,27,4,7,3,18,39
"COG1167",35,60,26,17,52,18,28,31,36,18,34,33,20,41,51,6,43,37,23,43
"COG1168",8,15,11,15,14,7,9,13,14,6,12,23,7,8,3,5,16,8,3,42
"COG1169",14,5,17,7,16,14,10,13,9,59,20,20,21,22,4,8,14,13,15,6
"COG1171",134,58,123,114,101,96,125,114,108,101,121,117,102,85,48,98,101,97,106,90
"COG1172",77,33,44,75,57,66,71,47,38,27,52,40,71,47,6,45,61,42,54,15
"COG1173",112,121,78,95,145,119,86,127,116,82,107,84,105,159,13,41,141,146,84,73
"COG1174",1,4,1,2,3,1,2,2,3,3,2,3,1,2,5,1,1,2,0,7
"COG1175",135,46,126,94,91,103,99,81,73,46,123,85,126,120,25,133,86,108,98,35
"COG1176",68,42,75,55,68,60,50,64,54,18,46,46,55,86,15,62,82,76,67,49
"COG1177",55,24,44,45,74,50,68,36,46,31,56,33,53,66,21,39,55,61,41,38
"COG1178",148,89,173,146,99,137,158,96,130,136,139,124,150,101,25,183,107,103,137,51
"COG1179",3,6,0,2,4,3,0,3,2,1,0,2,0,1,7,0,4,2,1,6
"COG1180",2,7,0,2,7,3,1,25,4,1,0,4,2,21,3,1,21,24,0,4
"COG1181",71,31,73,67,60,56,79,56,46,73,53,50,50,53,11,50,36,48,40,28
"COG1182",19,13,15,17,1,6,8,1,1,6,11,5,11,0,6,17,3,1,6,6
"COG1183",50,35,37,43,41,49,44,25,37,17,31,38,36,43,17,35,42,38,41,34
"COG1184",0,2,0,3,2,1,0,0,4,0,1,2,0,3,0,0,1,1,0,1
"COG1185",83,58,94,94,60,89,111,77,92,107,177,120,180,103,37,176,98,114,146,84
"COG1186",84,48,74,68,62,81,80,50,52,110,71,79,88,58,28,96,49,55,88,47
"COG1187",76,44,49,40,32,30,56,20,19,52,39,57,37,30,37,42,35,25,26,43
"COG1188",10,7,5,2,2,6,1,2,3,3,1,6,2,6,4,1,3,1,1,11
"COG1189",5,19,13,9,15,9,8,10,8,37,20,13,11,22,3,7,25,10,16,12
"COG1190",52,60,64,59,52,65,79,66,43,73,71,57,74,71,19,74,58,53,62,53
"COG1191",7,16,8,2,14,3,7,7,3,4,9,13,4,19,9,3,14,10,7,13
"COG1192",66,83,59,71,73,79,80,65,71,81,75,70,69,69,48,90,75,81,86,84
"COG1193",34,14,44,24,31,22,33,16,9,82,41,31,57,32,3,10,11,17,24,12
"COG1194",82,30,69,60,35,56,73,40,48,39,57,86,59,41,87,97,43,36,64,25
"COG1195",49,41,48,47,39,41,55,27,41,67,40,38,50,36,10,41,28,33,32,26
"COG1196",74,77,121,99,93,90,102,114,108,104,175,158,169,111,51,165,164,151,169,94
"COG1197",142,140,142,129,131,128,182,128,115,225,134,153,124,136,37,161,121,102,115,105
"COG1198",150,101,166,129,115,118,145,104,122,143,146,135,161,105,37,135,106,121,127,82
"COG1199",41,72,30,40,82,58,30,51,76,86,47,64,28,66,50,24,56,53,39,62
"COG1200",138,72,131,129,105,151,132,81,107,130,127,124,150,77,39,173,105,80,149,60
"COG1201",41,56,41,47,66,59,65,103,68,145,72,92,94,55,20,31,64,98,61,57
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,7,0,1,3,2,3,1,6,1,0,3,0,1,12,0,1,5,0,6
"COG1204",17,30,14,24,23,42,0,61,35,11,13,30,3,28,8,8,46,47,32,21
"COG1205",4,28,3,3,8,7,2,9,15,6,5,10,4,3,14,4,7,11,4,13
"COG1206",11,7,13,5,16,8,18,8,10,57,13,16,25,11,2,3,7,10,8,8
"COG1207",72,52,53,75,31,51,60,46,48,73,57,58,77,36,28,68,39,30,55,40
"COG1208",54,45,70,71,66,63,51,77,65,78,107,78,107,89,129,92,108,113,110,49
"COG1209",61,37,56,46,44,37,57,60,56,43,38,29,40,42,50,47,54,49,35,31
"COG1210",41,21,44,39,18,34,29,28,33,19,31,28,29,24,25,34,26,22,24,31
"COG1211",29,24,35,24,17,33,44,30,30,38,63,49,69,37,14,72,31,39,48,35
"COG1212",60,31,67,46,30,53,63,35,43,35,48,44,50,25,81,65,41,39,56,29
"COG1213",13,17,9,8,41,22,10,49,30,5,9,13,18,61,14,18,32,39,18,6
"COG1214",23,23,24,30,25,17,28,20,25,44,29,19,22,25,10,37,31,23,33,18
"COG1215",27,30,23,24,30,38,20,67,31,62,36,35,20,40,27,15,46,76,32,52
"COG1216",58,48,57,57,69,49,47,106,61,47,52,59,50,65,36,75,66,62,55,44
"COG1217",93,58,123,153,96,98,81,76,44,127,92,57,101,98,28,77,91,81,94,61
"COG1218",58,35,41,50,39,38,39,23,44,56,55,44,46,31,17,55,37,24,41,31
"COG1219",74,77,110,96,61,70,90,60,83,76,73,78,112,69,64,111,70,56,95,51
"COG1220",33,33,57,40,54,60,59,48,56,24,46,42,63,43,19,67,36,32,66,41
"COG1221",0,20,4,2,5,0,3,4,9,1,2,4,0,1,6,1,5,6,2,27
"COG1222",9,2,1,5,2,14,5,4,3,8,6,16,3,5,3,2,6,12,11,1
"COG1223",1,0,0,0,0,2,0,0,0,0,2,4,0,0,2,0,0,0,1,0
"COG1224",1,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1225",47,41,38,40,71,72,53,54,65,80,60,52,63,49,9,47,38,57,50,38
"COG1226",67,121,65,50,87,70,59,75,62,103,73,104,55,81,51,44,58,75,84,118
"COG1227",5,2,4,2,0,0,3,0,0,0,5,4,0,0,1,2,0,0,1,1
"COG1228",197,178,132,117,210,119,143,176,171,69,89,134,72,236,47,143,174,187,136,166
"COG1229",1,2,3,1,2,3,0,3,3,0,5,7,2,0,1,4,3,1,1,1
"COG1230",4,63,2,10,26,8,5,21,15,9,6,7,7,14,29,0,34,46,16,95
"COG1231",8,12,4,11,20,9,6,26,16,8,11,12,3,37,13,15,19,26,17,30
"COG1232",18,31,23,18,28,31,23,32,25,26,23,44,18,19,11,50,18,23,36,16
"COG1233",194,80,167,142,108,178,146,87,81,235,156,162,177,111,32,137,78,82,144,47
"COG1234",42,41,53,47,39,59,54,33,43,71,31,31,22,30,8,44,25,28,35,22
"COG1235",44,46,48,44,57,51,32,30,45,31,42,61,44,42,15,46,29,36,30,43
"COG1236",14,39,22,16,12,44,32,34,38,60,29,45,29,23,16,10,20,45,31,40
"COG1237",5,5,2,5,4,5,7,6,2,4,9,2,2,1,0,5,3,3,2,1
"COG1238",32,33,33,32,26,36,25,29,23,12,14,20,17,22,10,13,18,15,14,23
"COG1239",21,9,33,25,12,20,34,4,22,90,47,34,41,30,14,17,18,14,33,14
"COG1240",1,0,14,12,6,4,10,2,2,33,12,13,19,2,3,0,1,0,6,6
"COG1241",18,17,17,17,24,34,3,43,41,8,14,39,3,35,8,2,45,54,34,2
"COG1242",1,4,2,2,2,0,0,8,2,0,0,2,1,7,1,0,3,4,3,2
"COG1243",2,4,2,22,10,12,1,28,12,5,7,3,4,19,2,3,24,20,13,5
"COG1244",2,11,0,9,6,9,3,2,6,2,5,8,1,8,1,1,3,4,10,2
"COG1245",15,11,3,11,20,23,2,36,26,3,2,11,3,16,2,7,31,37,21,5
"COG1246",6,18,4,4,11,2,0,11,6,3,2,4,1,13,11,0,13,11,5,21
"COG1247",6,6,8,5,12,6,4,14,3,1,2,1,2,17,0,1,6,4,11,1
"COG1249",177,182,156,145,191,138,166,167,144,197,177,174,196,160,87,162,191,183,162,199
"COG1250",259,176,189,173,186,200,169,184,158,96,149,195,152,211,87,188,209,204,213,184
"COG1251",2,18,0,2,10,3,2,3,6,0,1,4,5,6,25,0,7,4,3,47
"COG1252",11,15,35,20,13,20,28,10,13,78,60,41,69,23,27,26,20,16,38,33
"COG1253",61,68,75,63,89,60,67,83,77,140,71,81,66,81,19,66,66,72,76,44
"COG1254",0,3,3,0,10,3,1,16,6,2,2,1,0,6,0,3,9,13,4,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",7,16,10,6,18,11,13,13,19,15,17,14,16,18,27,3,15,13,8,29
"COG1257",18,26,24,25,9,38,21,33,33,16,18,26,13,33,7,20,36,26,30,25
"COG1258",13,11,4,11,20,14,3,41,20,4,11,16,5,17,4,3,23,27,13,3
"COG1259",14,16,7,13,8,8,10,9,8,4,10,7,4,15,5,17,9,11,6,7
"COG1260",0,21,10,12,34,11,8,36,31,8,7,6,6,24,6,17,21,24,13,6
"COG1261",1,2,3,1,6,2,3,5,6,1,1,4,0,4,4,0,8,5,1,14
"COG1262",68,119,49,37,111,74,72,130,86,46,55,93,54,151,23,70,129,115,52,85
"COG1263",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1266",19,19,20,25,8,25,22,16,17,74,23,14,25,11,12,6,16,13,21,7
"COG1267",9,8,9,15,9,16,16,8,9,4,18,12,21,10,7,24,13,18,14,15
"COG1268",17,7,18,24,12,20,25,11,19,19,35,16,26,12,1,29,13,18,47,3
"COG1269",9,13,5,4,25,18,5,47,39,3,6,11,2,40,4,4,44,38,21,8
"COG1270",15,12,13,8,17,12,13,31,15,55,17,9,17,19,5,1,14,18,8,12
"COG1271",1,28,1,0,11,2,1,16,9,5,3,3,5,5,18,1,21,4,1,38
"COG1272",8,4,2,15,11,9,8,12,2,2,2,5,2,11,2,8,9,5,10,10
"COG1273",0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1
"COG1274",0,9,1,0,11,7,0,10,5,3,4,5,4,13,0,3,4,8,4,4
"COG1275",0,10,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG1276",0,2,0,1,2,1,0,1,2,1,2,4,1,0,2,1,3,0,0,14
"COG1277",14,39,6,13,25,13,12,29,43,10,11,13,10,30,7,10,23,21,12,15
"COG1278",30,23,22,36,30,29,25,33,26,13,24,18,27,32,13,30,31,29,32,31
"COG1279",17,10,19,14,8,18,12,10,17,7,19,7,22,5,6,18,7,12,16,7
"COG1280",80,60,63,67,49,84,69,52,49,32,61,44,63,54,41,68,61,61,80,54
"COG1281",8,14,21,5,0,4,27,3,5,38,15,14,17,3,10,2,3,5,13,26
"COG1282",65,66,116,87,82,88,88,51,66,107,99,79,126,76,20,105,75,71,78,44
"COG1283",37,45,13,15,26,14,9,20,14,9,16,18,13,30,16,32,25,21,18,38
"COG1284",1,7,0,2,2,2,1,10,4,2,1,2,1,5,11,0,5,6,1,11
"COG1285",1,1,0,2,5,1,0,2,1,0,0,0,0,2,3,0,2,2,0,7
"COG1286",22,6,11,6,1,3,10,4,4,6,3,2,9,1,3,3,7,0,2,9
"COG1287",31,33,18,24,27,27,6,21,58,22,30,45,8,27,8,22,38,36,42,14
"COG1288",4,13,2,0,3,0,0,1,3,1,2,1,0,1,9,0,4,3,0,7
"COG1289",0,15,1,1,4,0,0,2,4,3,2,0,1,2,13,0,4,8,1,6
"COG1290",96,43,103,74,71,108,70,77,73,89,86,83,119,62,79,101,67,63,104,34
"COG1291",6,27,6,12,28,19,6,32,11,19,10,24,9,35,13,11,26,26,10,43
"COG1292",44,50,40,24,24,23,41,23,26,86,45,42,16,43,48,17,31,30,28,104
"COG1293",11,15,15,14,18,25,20,42,34,68,35,27,30,22,2,8,30,38,32,6
"COG1294",4,20,1,0,2,0,4,3,9,2,0,1,0,5,17,0,3,5,2,33
"COG1295",17,21,13,10,13,3,7,15,8,38,10,13,16,10,16,13,18,24,5,47
"COG1296",21,10,11,20,6,24,9,5,1,7,15,11,11,11,9,19,11,11,8,13
"COG1297",7,13,10,10,20,12,7,13,12,15,14,15,10,17,5,19,24,20,25,14
"COG1298",9,40,10,18,27,16,17,23,13,12,15,19,20,31,28,4,17,18,9,37
"COG1299",0,11,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2
"COG1300",0,2,0,0,0,1,0,2,0,0,1,1,0,0,8,0,0,2,0,3
"COG1301",36,55,44,43,29,30,35,28,36,28,44,43,31,26,25,34,30,28,29,32
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",4,5,1,2,1,8,0,9,4,4,2,3,0,6,0,2,10,13,6,0
"COG1304",95,58,102,74,62,79,86,50,72,54,112,74,110,49,35,103,59,70,88,59
"COG1305",3,46,15,13,34,31,10,34,38,16,16,18,50,24,48,8,25,34,13,58
"COG1306",0,2,6,8,2,5,4,1,4,0,6,3,5,1,19,23,4,1,12,3
"COG1307",0,6,2,1,19,3,0,7,10,0,1,1,4,9,1,3,9,8,7,5
"COG1308",0,1,0,0,3,5,0,3,3,0,0,1,0,3,0,0,6,9,0,3
"COG1309",77,110,25,42,32,31,33,50,42,20,41,30,22,37,86,30,56,42,38,172
"COG1310",0,7,1,3,7,8,5,15,8,4,6,11,1,14,493,2,11,19,3,4
"COG1311",1,8,5,6,12,23,2,2,22,9,5,4,5,15,5,0,6,5,11,2
"COG1312",7,28,7,8,24,9,7,11,27,9,8,8,15,15,2,7,15,16,8,2
"COG1313",0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG1314",7,5,0,1,0,1,5,0,3,1,2,1,0,6,4,2,0,1,3,4
"COG1315",1,13,0,0,8,4,0,10,3,1,1,4,1,12,19,0,11,6,4,17
"COG1316",0,4,12,10,5,5,2,8,5,2,11,9,1,4,1,13,5,5,12,3
"COG1317",1,14,1,2,8,3,1,11,4,1,3,5,2,19,12,1,10,6,4,14
"COG1319",11,44,16,21,75,46,15,60,60,10,24,30,13,53,4,22,70,71,24,34
"COG1320",1,1,0,1,6,1,0,1,0,1,1,1,3,1,6,1,4,0,0,1
"COG1321",21,22,15,11,27,27,15,35,30,10,22,19,11,30,1,31,27,31,27,12
"COG1322",77,60,78,63,73,75,82,53,58,55,71,86,89,54,19,116,70,43,85,42
"COG1324",0,9,6,7,8,5,7,4,4,11,9,5,8,6,0,4,14,20,8,5
"COG1325",1,0,0,0,2,1,0,11,3,0,0,0,0,6,0,0,10,8,1,2
"COG1326",1,2,2,2,1,7,0,1,2,0,3,5,0,2,1,0,1,2,4,2
"COG1327",18,10,34,20,16,26,21,13,22,37,26,19,27,17,7,22,19,22,25,11
"COG1328",0,11,0,0,12,5,1,32,22,2,1,0,0,17,1,0,21,23,3,5
"COG1329",23,8,26,25,11,29,22,15,22,10,24,15,27,5,7,44,9,11,33,4
"COG1330",2,26,18,17,23,12,15,19,20,97,26,16,43,37,22,0,25,30,20,50
"COG1331",51,69,34,43,113,56,35,111,81,19,30,46,43,102,9,59,95,115,35,37
"COG1333",17,0,11,10,0,8,17,3,0,48,17,12,17,1,1,0,1,1,8,1
"COG1334",1,2,0,0,2,0,1,0,1,1,0,0,0,0,1,0,4,1,1,4
"COG1335",16,34,17,12,39,18,12,30,33,33,10,15,9,30,8,5,25,23,11,36
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,15,6,7,11,7,10,9,5,6,7,12,5,8,10,0,11,8,5,12
"COG1339",4,2,1,2,13,2,0,13,7,2,1,6,1,7,0,0,5,18,4,0
"COG1340",3,5,6,0,4,6,0,0,6,5,7,5,1,2,1,1,1,2,11,2
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1344",46,98,31,44,73,42,47,80,50,55,34,67,63,134,68,17,72,83,50,113
"COG1345",6,28,10,5,28,9,12,28,7,19,5,11,5,32,24,6,32,23,2,31
"COG1346",0,1,0,0,0,2,2,3,3,1,0,0,1,1,4,0,2,1,1,14
"COG1347",17,11,17,14,6,10,22,4,12,11,21,13,9,11,11,14,8,7,15,10
"COG1348",0,0,15,13,0,7,18,1,1,64,19,13,29,0,2,1,1,2,6,1
"COG1349",22,18,3,8,2,3,4,3,4,6,5,9,2,12,9,1,10,3,1,22
"COG1350",1,9,29,12,25,17,8,23,30,7,24,11,10,24,2,10,23,19,25,7
"COG1351",27,28,74,110,50,58,55,68,62,57,40,28,41,30,282,50,37,53,80,18
"COG1352",0,23,1,2,9,3,2,13,4,2,5,5,3,2,35,1,9,15,4,35
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,37,48,49,33,45,48,40,45,55,56,52,45,42,19,58,43,42,56,37
"COG1355",0,8,0,1,4,3,0,6,1,1,0,1,0,8,0,0,7,9,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",30,57,50,48,74,33,31,88,85,124,63,47,58,59,17,12,72,84,60,28
"COG1358",3,1,0,6,4,2,0,3,5,1,2,7,1,1,2,1,8,5,4,0
"COG1359",3,15,2,5,8,0,2,7,12,1,7,8,4,7,3,3,11,3,7,4
"COG1360",43,42,39,35,34,29,39,46,32,18,28,27,26,40,26,17,38,33,28,45
"COG1361",0,2,0,0,8,6,0,27,17,0,0,1,0,10,0,0,24,23,1,3
"COG1362",5,12,0,4,4,1,1,5,10,0,2,7,2,14,5,1,4,3,6,3
"COG1363",21,14,8,13,12,12,15,4,13,11,19,33,15,24,5,10,13,9,9,10
"COG1364",50,37,55,52,48,61,45,46,64,64,80,44,64,44,11,57,56,52,68,28
"COG1366",5,6,3,3,3,2,3,6,3,9,2,9,3,6,6,2,5,3,5,8
"COG1368",38,19,15,9,33,11,19,32,9,6,7,9,3,48,33,1,42,31,9,21
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",9,6,4,6,6,16,1,17,7,4,4,17,4,10,2,3,14,13,16,3
"COG1371",0,2,1,0,11,1,0,9,7,0,1,1,1,7,0,1,8,7,2,3
"COG1372",7,12,46,80,14,15,30,6,30,114,52,29,50,19,625,23,5,3,29,4
"COG1373",0,6,0,3,1,1,0,2,0,2,0,4,0,9,3,0,0,2,3,9
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",3,11,11,9,4,4,5,6,7,3,13,16,4,8,5,4,3,18,1,17
"COG1377",9,13,5,11,10,3,4,14,10,11,12,16,7,17,14,4,11,12,3,13
"COG1378",3,4,1,4,6,8,3,11,9,1,3,7,1,11,3,4,9,16,3,4
"COG1379",0,1,0,0,2,0,0,0,1,1,0,0,1,2,0,0,3,1,0,2
"COG1380",0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,3
"COG1381",31,23,37,44,32,38,27,25,31,48,38,25,36,36,6,31,41,38,36,23
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",2,2,0,2,2,4,0,0,1,1,1,1,0,0,0,0,1,0,1,0
"COG1384",61,28,78,51,36,68,76,63,51,28,60,59,74,49,7,65,54,67,65,22
"COG1385",57,26,55,57,37,52,54,35,44,51,58,54,62,32,16,68,45,45,55,28
"COG1386",14,19,18,35,30,29,33,21,21,23,49,31,45,20,16,49,29,44,45,24
"COG1387",11,23,4,8,19,13,3,9,21,9,9,15,2,19,1,5,16,10,9,6
"COG1388",0,15,3,2,16,13,6,6,2,5,14,11,1,3,4,4,9,6,4,2
"COG1389",5,22,4,11,22,18,3,25,22,5,5,24,7,9,3,3,23,26,24,3
"COG1390",1,2,0,1,4,4,0,9,6,3,2,0,1,6,0,2,8,6,3,1
"COG1391",28,48,22,22,33,20,27,31,24,12,10,14,9,46,23,2,22,42,7,49
"COG1392",14,17,10,7,18,10,7,25,19,3,7,9,4,28,7,6,26,25,10,8
"COG1393",22,12,12,16,15,9,4,15,14,11,6,5,6,21,8,3,15,18,10,20
"COG1394",4,2,3,1,4,13,0,17,11,2,3,6,1,6,1,0,13,14,5,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",49,30,50,25,29,40,40,46,46,14,27,35,49,21,64,54,43,27,31,36
"COG1397",4,20,1,5,11,1,4,5,11,1,0,2,3,12,6,2,10,1,2,3
"COG1398",13,36,24,27,16,17,16,8,18,46,17,16,8,5,27,10,11,9,13,15
"COG1399",3,10,1,1,11,4,1,6,2,1,5,11,3,15,5,7,12,11,3,14
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",2,18,0,5,6,1,2,5,13,6,3,8,3,14,11,6,5,7,7,45
"COG1402",7,27,9,14,30,12,15,38,27,39,24,20,17,23,5,7,29,37,8,20
"COG1403",16,30,52,47,18,41,45,35,44,38,39,32,32,27,77,49,22,32,31,25
"COG1404",161,279,142,173,207,263,109,203,255,153,180,276,104,185,196,108,206,159,283,198
"COG1405",13,14,9,28,35,34,8,67,57,13,8,20,7,31,20,21,56,65,29,12
"COG1406",0,2,0,0,1,0,0,0,3,0,0,3,0,0,4,0,0,0,0,7
"COG1407",2,6,12,5,9,9,12,24,8,32,9,11,14,6,2,1,7,21,2,9
