"","X149_SUR_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG1494",46,46,35,23,7,22,35,35,47,35,37,38,41,29,15,20,4,19,44,36
"COG1495",16,11,18,11,8,7,5,15,12,23,12,11,18,4,13,10,28,6,15,17
"COG1496",27,43,38,22,15,31,33,34,46,25,43,32,41,39,33,30,36,21,31,32
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",12,1,0,32,1,17,7,3,2,1,3,2,1,0,5,25,0,23,13,35
"COG1499",13,5,0,5,0,1,2,3,2,4,5,0,0,1,7,6,0,4,12,5
"COG1500",7,6,1,18,1,19,4,1,2,1,7,2,1,10,4,13,0,14,7,13
"COG1501",5,9,8,9,15,5,11,2,0,6,7,5,1,5,6,16,6,4,8,2
"COG1502",6,11,3,23,38,14,20,2,4,8,10,9,7,23,10,9,68,19,16,4
"COG1503",16,3,1,30,1,14,6,3,4,3,3,1,0,12,4,23,0,23,16,36
"COG1505",17,29,33,26,16,12,42,13,15,23,23,39,24,11,49,23,10,20,22,15
"COG1506",89,150,116,136,61,121,146,122,116,138,95,112,64,183,125,144,55,153,104,103
"COG1507",2,4,0,0,1,1,3,3,3,0,5,1,1,0,2,1,1,3,0,2
"COG1508",32,37,43,33,13,28,60,20,19,39,22,55,36,49,44,32,41,35,43,29
"COG1509",6,12,6,42,22,38,8,5,6,6,0,5,6,13,3,16,41,40,8,46
"COG1510",1,2,1,1,4,1,1,1,2,1,0,1,3,2,0,0,2,1,1,1
"COG1511",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG1512",3,2,3,3,2,1,9,0,0,1,3,1,4,3,5,0,15,3,2,0
"COG1513",0,1,2,2,3,0,0,8,1,3,4,3,3,3,0,0,5,1,2,0
"COG1514",3,5,1,16,7,16,3,3,3,1,2,2,1,18,2,13,3,17,2,23
"COG1515",0,1,0,1,0,0,1,0,1,1,0,0,0,5,0,1,4,2,0,0
"COG1516",0,4,1,3,8,3,2,2,0,3,0,5,7,3,1,2,5,4,2,0
"COG1518",0,0,1,1,4,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG1519",73,56,94,53,27,33,78,75,72,76,58,60,83,65,78,38,50,57,52,63
"COG1520",64,77,72,69,18,72,48,87,48,59,69,62,56,95,65,82,39,67,69,87
"COG1521",30,48,44,30,15,25,37,39,43,42,48,32,40,38,42,24,23,21,26,36
"COG1522",60,32,33,119,18,122,51,18,16,41,29,26,28,56,108,76,96,135,46,91
"COG1523",11,33,19,18,22,21,26,33,45,41,28,12,24,25,5,5,7,21,29,1
"COG1524",25,42,22,47,12,37,50,42,31,24,29,22,21,72,23,46,12,42,30,42
"COG1525",25,27,26,22,82,28,18,21,23,18,31,17,26,26,13,18,20,16,18,32
"COG1526",22,14,25,32,5,32,18,12,10,22,34,20,16,20,43,25,20,31,23,15
"COG1527",10,4,0,28,0,29,6,4,2,2,5,2,0,7,6,31,0,24,6,39
"COG1528",8,4,1,1,4,1,11,9,11,7,11,1,1,0,2,5,1,0,9,9
"COG1529",156,173,92,196,47,342,137,132,60,82,110,107,125,359,66,344,262,272,130,205
"COG1530",133,124,142,123,51,91,115,137,126,115,108,105,159,114,119,77,81,84,91,109
"COG1533",11,10,10,16,21,17,12,9,3,11,10,11,4,34,2,16,38,17,13,7
"COG1534",1,1,3,5,4,3,0,0,0,1,0,1,1,2,2,3,6,1,1,3
"COG1535",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",14,23,14,19,10,18,19,11,17,12,10,16,25,35,9,19,38,26,10,21
"COG1537",7,4,0,29,1,28,8,5,4,2,0,0,0,7,6,30,0,39,15,19
"COG1538",98,108,129,102,116,76,107,119,115,137,96,129,126,96,99,92,263,84,111,77
"COG1539",25,28,38,13,8,17,26,21,17,11,28,18,27,23,34,13,7,12,21,17
"COG1540",27,36,25,18,11,31,22,42,18,33,20,35,32,20,32,27,13,17,21,42
"COG1541",11,9,14,30,109,29,15,16,9,12,14,5,11,52,31,16,48,43,21,6
"COG1543",6,7,7,0,1,1,11,25,16,16,15,7,10,0,0,0,0,0,20,0
"COG1544",1,10,11,2,0,4,9,7,17,7,11,4,12,10,13,3,16,7,14,0
"COG1545",12,8,5,9,1,19,15,5,5,7,7,3,5,20,4,22,4,17,10,14
"COG1546",55,48,44,41,21,30,34,54,53,26,48,29,33,49,32,38,13,33,47,43
"COG1547",5,3,2,4,0,7,4,7,8,6,4,1,3,2,0,2,0,4,8,1
"COG1548",2,0,4,1,0,2,0,1,1,4,8,2,2,0,0,1,1,0,1,1
"COG1549",13,4,0,6,2,3,6,2,6,5,2,2,0,0,4,6,0,2,23,3
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1551",2,2,2,3,3,6,1,2,0,4,0,5,2,3,1,1,7,3,0,2
"COG1552",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,3
"COG1553",0,1,1,1,3,0,2,0,2,1,0,4,0,4,1,1,11,2,2,1
"COG1554",1,1,4,0,2,3,6,2,7,2,4,7,1,2,8,8,1,0,3,1
"COG1555",1,2,5,2,9,2,2,0,1,2,2,0,3,10,6,0,10,3,1,0
"COG1556",0,1,0,7,0,8,1,1,0,0,0,0,1,8,1,3,0,11,1,2
"COG1558",1,5,6,3,6,5,6,3,2,3,2,6,9,2,4,4,10,5,2,0
"COG1559",30,29,38,42,16,24,51,29,27,24,20,29,36,31,53,27,32,32,17,21
"COG1560",45,43,79,60,21,60,44,53,46,57,54,49,81,58,78,57,58,46,44,52
"COG1561",11,21,30,20,16,17,20,8,15,29,15,18,13,15,25,20,36,20,20,13
"COG1562",70,55,69,8,27,13,62,67,60,49,60,46,70,4,58,44,11,19,84,34
"COG1563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",11,6,4,11,4,7,13,11,15,5,7,10,6,14,2,12,0,9,9,9
"COG1565",60,51,44,29,20,39,40,56,66,59,63,27,57,43,36,35,21,27,50,51
"COG1566",4,13,2,5,24,11,8,5,7,1,0,4,6,2,1,11,36,5,4,2
"COG1568",0,1,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1569",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",35,43,39,40,10,30,42,47,35,50,44,29,51,51,54,41,46,50,37,36
"COG1571",9,1,0,34,0,22,11,2,0,6,9,1,0,1,0,35,0,33,5,26
"COG1572",5,8,0,0,2,2,7,2,3,2,4,0,0,5,10,14,0,2,4,4
"COG1573",53,68,54,55,21,62,47,67,53,55,63,50,54,48,37,49,39,48,44,79
"COG1574",39,42,29,87,19,60,35,40,20,36,23,36,32,119,64,85,11,125,29,40
"COG1575",25,30,24,32,5,28,26,32,39,29,22,14,8,29,11,31,4,37,24,33
"COG1576",15,12,16,8,3,12,16,10,17,19,12,7,12,8,15,11,14,9,26,6
"COG1577",14,5,1,20,0,17,4,6,4,3,1,4,1,5,3,21,0,29,11,30
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",6,7,4,7,1,15,10,8,3,3,3,3,0,20,5,13,0,11,6,14
"COG1580",0,7,0,3,10,1,2,1,0,3,0,1,1,1,0,2,8,2,1,0
"COG1581",2,1,0,16,0,9,0,0,0,1,2,0,0,2,0,6,0,11,1,9
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,2,2,0,0,0,0,0,0,0,4,6,3,1,4,1,2
"COG1586",20,26,32,11,118,12,23,33,40,35,41,25,42,14,21,14,11,9,22,22
"COG1587",25,32,36,51,10,49,26,42,48,32,41,28,46,28,20,49,13,46,30,54
"COG1588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1589",15,15,15,14,8,7,13,18,22,15,17,7,18,11,12,9,25,11,18,13
"COG1590",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1592",6,0,12,7,3,8,3,4,2,6,17,11,10,12,13,4,1,6,10,3
"COG1593",95,89,140,55,54,76,83,103,112,105,83,133,166,75,173,71,318,87,93,83
"COG1594",8,3,1,11,7,6,7,1,4,2,10,0,2,2,5,6,0,6,4,6
"COG1595",42,75,53,57,95,35,54,34,38,50,36,40,25,49,55,55,123,39,29,24
"COG1596",29,54,60,38,22,17,38,36,33,36,15,31,32,41,47,40,56,15,28,32
"COG1597",45,31,26,29,11,24,25,14,22,28,12,18,33,36,13,39,46,39,22,20
"COG1598",0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,2,1,0
"COG1599",31,8,1,47,2,32,13,4,3,4,4,3,1,17,7,27,0,42,25,29
"COG1600",31,31,33,43,15,63,51,44,45,26,37,31,31,52,40,56,34,48,34,42
"COG1601",7,2,0,7,0,13,5,1,2,1,2,0,1,0,8,8,0,7,11,12
"COG1602",6,3,0,32,0,27,0,1,0,0,0,0,0,8,0,27,0,22,1,21
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,14,25,34,18,18,14,7,9,21,8,17,17,18,17,17,29,20,14,11
"COG1606",4,9,4,9,1,10,5,20,12,5,8,4,5,9,0,22,1,16,14,25
"COG1607",10,11,6,8,27,7,10,12,5,11,6,10,3,12,14,16,6,13,11,16
"COG1608",12,2,0,17,2,12,4,5,2,5,3,0,0,3,9,17,0,15,6,12
"COG1609",19,37,42,48,36,29,38,11,24,48,30,49,47,21,64,30,91,42,29,12
"COG1610",28,31,24,12,9,24,30,27,28,38,22,22,29,26,33,20,13,21,26,29
"COG1611",24,32,29,49,34,41,40,25,24,29,23,29,42,54,43,36,65,57,36,32
"COG1612",59,85,66,43,19,48,58,70,59,61,56,50,86,29,44,69,27,43,42,51
"COG1613",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1615",35,32,9,73,12,76,18,17,14,13,35,13,17,46,0,76,2,60,7,90
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,3,0,2,0,2,4,0,2,2,1,1,0,1,1,10,0,1,3,1
"COG1619",11,17,15,6,5,9,22,8,23,10,16,12,16,11,15,10,4,9,13,2
"COG1620",3,6,6,9,19,8,10,3,3,8,0,4,1,4,1,5,7,9,0,10
"COG1621",1,7,14,4,2,15,2,8,3,4,2,8,8,7,1,29,1,4,7,8
"COG1622",75,67,64,67,40,62,82,102,99,107,106,107,67,82,102,64,71,57,75,71
"COG1623",5,8,2,1,4,0,5,6,4,3,8,3,1,0,0,1,0,0,1,1
"COG1624",19,14,15,10,3,7,20,22,21,10,13,12,10,16,15,7,1,14,16,12
"COG1625",5,12,5,7,0,10,6,18,29,13,22,7,3,9,0,9,0,11,14,5
"COG1626",2,10,2,11,10,17,3,3,1,5,2,4,0,3,1,10,0,19,3,3
"COG1628",0,0,0,13,0,10,0,0,0,0,1,0,0,2,0,2,0,11,0,3
"COG1629",531,710,668,518,554,270,545,402,386,690,367,815,486,346,739,461,678,412,521,322
"COG1630",1,0,0,15,0,16,0,0,0,0,0,1,0,0,0,10,0,14,0,19
"COG1631",2,2,0,9,0,7,1,0,0,0,1,0,0,2,0,10,0,7,4,6
"COG1632",9,4,0,10,1,13,7,4,2,1,5,2,0,5,4,9,0,16,11,8
"COG1633",1,2,2,1,0,0,0,0,0,1,0,4,5,3,0,1,2,2,2,1
"COG1634",13,3,0,16,0,13,4,3,2,1,1,2,0,0,2,19,0,15,7,24
"COG1635",4,0,0,12,0,11,0,0,0,1,0,0,0,0,0,12,0,11,0,14
"COG1636",3,2,7,10,4,2,4,1,7,6,6,6,5,4,9,0,1,4,1,1
"COG1637",2,0,0,5,0,1,0,0,0,0,1,0,0,6,0,0,0,3,1,3
"COG1638",64,77,85,54,44,53,59,87,87,68,75,96,82,49,98,59,225,66,82,56
"COG1639",0,10,2,10,34,3,10,2,2,9,3,6,3,7,0,6,27,8,5,5
"COG1640",15,23,17,8,19,2,25,31,28,21,39,17,13,14,2,6,6,5,23,8
"COG1641",8,15,6,20,0,23,14,5,30,13,33,1,10,8,0,27,2,23,9,35
"COG1643",55,24,25,18,50,10,70,6,13,26,26,23,36,9,39,17,140,18,53,3
"COG1644",4,1,3,6,3,7,5,1,0,0,1,0,1,1,0,4,0,5,4,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",9,5,0,26,3,11,7,6,6,7,2,2,0,9,5,21,0,33,12,27
"COG1647",0,1,0,2,0,4,2,2,0,2,0,0,0,17,0,3,1,13,2,4
"COG1648",2,7,3,31,8,27,2,3,2,6,2,3,6,38,15,17,49,35,1,19
"COG1649",12,9,8,8,0,8,18,7,6,6,8,3,11,30,6,13,4,13,13,9
"COG1650",10,6,0,30,0,16,6,2,1,2,3,0,0,2,1,22,0,14,8,19
"COG1651",41,51,51,54,24,61,38,41,36,47,44,45,76,44,36,46,70,64,26,84
"COG1652",2,3,10,6,12,5,5,6,2,6,7,13,9,7,14,5,24,4,3,7
"COG1653",154,112,171,94,43,97,89,90,147,120,181,209,203,103,155,103,83,94,95,84
"COG1654",10,4,6,22,6,26,4,0,1,6,3,4,4,6,1,7,14,27,11,31
"COG1655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1657",4,3,2,7,1,10,4,4,2,0,2,7,1,11,4,9,0,6,2,12
"COG1658",0,0,0,3,0,3,0,1,1,0,1,0,0,0,0,0,0,4,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,8,9,11,18,7,13,12,11,9,8,8,11,8,14,6,18,4,7,5
"COG1661",6,7,2,2,2,2,4,7,18,7,13,3,3,8,4,6,0,6,14,3
"COG1662",0,0,1,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0
"COG1663",60,52,51,49,16,45,38,65,49,61,55,37,62,44,65,32,40,44,39,56
"COG1664",7,7,17,9,5,20,9,9,3,9,7,13,17,15,8,10,14,15,5,10
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG1666",9,14,17,18,5,12,11,16,11,15,17,15,11,11,19,15,1,11,21,20
"COG1668",10,9,9,9,4,11,27,9,5,9,4,14,5,21,18,14,4,12,21,9
"COG1669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",17,26,26,47,25,36,37,16,17,25,15,18,21,44,35,29,57,44,18,17
"COG1671",2,1,7,0,2,3,5,0,2,4,2,3,7,2,10,2,5,3,1,0
"COG1672",0,1,0,0,2,1,0,0,0,4,0,0,0,4,0,1,0,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",128,134,133,88,41,84,114,114,117,116,101,158,146,103,140,103,76,89,96,146
"COG1675",3,1,0,13,0,15,1,0,0,0,1,0,0,4,0,6,0,13,0,6
"COG1676",13,1,0,25,0,27,5,0,1,2,0,0,0,6,2,16,0,29,9,25
"COG1677",1,6,6,1,3,3,1,4,1,3,2,3,5,0,0,3,10,1,2,1
"COG1678",23,12,19,15,18,18,27,13,12,24,15,17,23,29,15,24,15,30,20,24
"COG1679",15,8,0,23,9,19,19,9,6,5,9,7,4,7,20,30,3,18,27,38
"COG1680",179,168,191,152,82,146,190,153,142,164,131,202,132,194,182,220,124,199,125,121
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1682",5,11,5,12,2,8,8,7,8,10,5,2,7,16,7,14,9,16,15,9
"COG1683",2,2,2,4,16,2,4,2,1,1,1,0,0,0,2,10,26,4,3,0
"COG1684",3,7,10,5,9,7,7,2,6,5,3,15,9,4,3,5,22,18,10,3
"COG1685",7,1,0,18,1,16,5,0,1,3,3,0,0,1,1,12,0,31,3,9
"COG1686",67,61,64,47,25,42,33,62,56,43,53,68,70,44,59,37,58,45,35,53
"COG1687",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",20,8,1,14,2,15,11,3,6,7,6,1,0,23,2,28,2,21,17,29
"COG1691",8,5,4,16,0,16,7,14,4,7,8,3,3,7,0,14,1,19,8,22
"COG1692",28,32,37,8,5,23,13,34,29,37,26,35,43,20,24,16,13,20,26,28
"COG1694",24,43,46,30,163,25,50,49,50,39,75,43,33,21,34,27,38,24,37,22
"COG1695",3,1,2,16,0,11,4,0,1,1,1,0,4,3,2,7,5,11,1,10
"COG1696",10,11,13,26,8,19,17,11,8,11,14,8,5,16,27,18,6,24,14,23
"COG1697",10,5,0,32,0,21,12,4,4,4,11,4,0,10,6,32,0,25,18,31
"COG1698",7,1,0,9,0,9,0,1,1,0,2,0,0,1,0,5,0,5,0,14
"COG1699",0,1,0,2,2,1,1,1,0,1,1,0,1,1,0,6,0,3,1,1
"COG1700",0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG1701",8,2,0,11,3,11,2,5,5,2,5,0,0,2,4,10,0,10,9,17
"COG1702",82,88,89,44,439,45,79,85,107,97,190,97,103,61,75,65,56,36,83,58
"COG1703",45,28,26,77,9,62,59,34,29,37,29,26,15,48,52,59,14,80,47,48
"COG1704",5,10,3,6,9,2,11,3,2,9,5,6,6,10,4,3,15,10,8,3
"COG1705",5,4,7,1,32,1,9,3,7,6,15,10,6,2,14,1,12,1,4,1
"COG1706",5,6,15,11,12,12,14,4,10,6,9,19,9,9,6,6,30,15,11,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,1,3,2,0,0,1,0,0,0,0,1,1,1,3,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
"COG1711",2,0,0,8,0,7,0,0,0,0,1,0,0,0,0,7,0,7,0,15
"COG1712",8,1,1,15,0,16,2,2,0,2,1,3,2,7,0,17,0,13,4,13
"COG1713",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,1,4
"COG1714",5,5,1,8,10,9,8,7,5,15,4,6,4,4,8,9,19,8,3,6
"COG1715",0,3,1,2,1,3,0,1,1,3,0,1,1,5,0,0,16,0,1,1
"COG1716",5,5,0,4,6,6,8,3,2,1,2,1,2,11,1,17,0,8,1,0
"COG1717",8,3,0,14,1,5,7,1,1,1,2,0,0,1,3,8,0,10,7,15
"COG1718",13,1,0,9,2,7,12,1,3,8,8,2,0,4,10,19,9,10,16,18
"COG1719",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1720",1,4,2,1,7,0,3,2,0,2,1,0,1,1,0,3,3,0,3,0
"COG1721",37,43,21,41,17,41,50,26,21,33,12,25,17,67,42,74,57,48,49,43
"COG1722",5,4,3,4,5,3,3,2,7,2,5,3,1,3,3,3,10,3,2,2
"COG1723",1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,3,7,2,0,2,7,15,15,13,13,4,7,4,0,4,0,4,4,2
"COG1726",18,23,39,9,17,7,46,21,19,26,16,37,23,6,32,14,30,9,22,18
"COG1727",8,1,0,10,0,6,3,1,0,2,2,0,0,3,3,3,0,6,8,8
"COG1729",27,54,53,35,14,36,33,47,39,42,18,52,47,61,41,29,25,32,37,36
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1732",1,2,0,3,1,5,0,0,0,1,0,2,1,2,0,4,13,5,2,1
"COG1733",4,6,5,12,16,9,6,5,5,6,13,14,11,5,26,10,17,8,4,4
"COG1734",20,25,31,20,8,17,23,27,26,24,21,31,26,29,21,29,31,21,24,27
"COG1735",2,6,0,5,0,9,1,2,1,3,0,0,1,10,2,31,0,7,1,23
"COG1736",10,5,1,28,2,30,9,1,0,7,4,0,0,4,12,35,0,25,10,24
"COG1737",2,17,9,2,16,3,12,2,1,11,5,11,7,8,32,1,32,10,2,0
"COG1738",34,33,39,33,19,25,31,29,25,33,36,32,29,29,26,22,20,19,22,49
"COG1739",3,6,0,3,6,3,3,2,2,1,0,0,2,1,16,2,17,2,0,1
"COG1740",0,4,0,3,2,3,1,0,1,2,0,0,0,4,0,2,11,0,0,1
"COG1741",52,27,48,28,28,31,46,47,60,36,49,44,57,41,49,26,38,37,39,26
"COG1742",0,1,0,1,1,1,1,1,0,1,0,0,0,2,0,3,7,4,0,0
"COG1743",0,5,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,6
"COG1744",30,38,35,52,47,36,35,34,40,43,61,45,35,55,48,20,32,45,29,30
"COG1745",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",9,0,0,45,0,23,0,0,0,1,0,1,0,5,0,13,0,30,2,42
"COG1747",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0
"COG1748",41,28,33,16,24,15,59,24,36,32,24,32,30,24,42,20,34,15,41,10
"COG1749",7,15,27,11,12,12,18,8,13,15,14,46,26,4,15,8,39,15,13,6
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1752",20,16,14,19,37,15,27,12,10,21,10,13,16,36,30,18,78,32,16,12
"COG1754",115,99,135,100,39,71,148,113,157,123,138,142,116,109,101,62,41,77,106,82
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG1756",3,0,0,4,0,15,1,1,0,0,0,0,0,1,0,6,0,7,0,12
"COG1757",18,40,34,39,33,23,29,18,11,26,10,30,14,55,40,43,29,35,19,24
"COG1758",21,22,29,16,6,26,17,19,31,27,35,31,30,18,16,14,5,23,16,30
"COG1759",6,0,0,43,2,35,9,3,2,1,5,4,0,8,9,23,0,49,10,34
"COG1760",3,6,5,11,10,12,5,4,2,6,3,5,8,13,19,9,25,9,4,3
"COG1761",1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1762",4,4,8,7,5,8,8,0,4,4,3,11,16,11,5,8,17,6,3,1
"COG1763",3,3,9,3,0,4,12,1,10,6,5,3,13,5,7,8,9,2,5,2
"COG1764",3,7,8,3,10,3,3,4,2,8,0,2,11,1,11,3,19,4,5,1
"COG1765",13,6,7,8,8,7,10,3,4,9,10,6,9,4,15,4,18,12,11,3
"COG1766",8,17,19,8,12,10,26,8,15,14,11,25,25,2,9,17,68,15,16,4
"COG1767",3,1,0,0,0,0,1,1,0,0,2,3,1,2,3,2,1,3,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",106,96,91,53,23,51,94,89,79,76,85,95,101,73,87,65,13,49,68,67
"COG1772",0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,3,0,1,1,2
"COG1773",2,5,6,0,0,2,5,2,10,6,5,4,2,0,3,1,5,3,13,1
"COG1774",2,4,10,4,2,2,8,0,2,2,1,3,1,9,15,5,0,3,1,1
"COG1775",0,0,0,7,0,0,0,0,0,1,0,0,0,133,0,0,0,0,0,0
"COG1776",0,9,1,2,3,1,2,0,0,7,0,3,0,0,1,1,2,1,2,0
"COG1777",5,3,1,1,0,1,8,1,0,2,2,1,0,1,1,6,0,1,9,1
"COG1778",7,12,6,13,22,17,16,6,6,10,9,14,8,19,14,20,11,20,7,19
"COG1779",3,0,0,0,1,0,2,0,0,1,1,0,0,1,3,4,0,1,3,1
"COG1780",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",5,4,1,12,1,15,3,1,3,1,4,1,0,2,5,10,0,10,9,4
"COG1782",20,4,4,52,1,35,9,6,9,4,13,1,2,14,8,50,10,51,18,45
"COG1783",1,2,2,0,108,1,0,4,1,7,10,1,2,0,10,1,20,1,4,1
"COG1784",11,2,0,2,1,4,5,3,2,0,2,1,0,6,7,20,0,2,14,0
"COG1785",11,19,14,10,12,5,10,8,6,13,8,19,19,3,17,7,10,6,18,4
"COG1786",7,0,1,4,1,2,3,0,3,0,3,3,3,3,6,13,4,6,3,11
"COG1787",1,0,3,3,0,3,0,1,11,2,5,2,2,1,0,0,0,1,2,4
"COG1788",8,14,6,10,8,25,15,9,4,8,5,9,20,16,17,17,23,5,10,10
"COG1791",0,3,3,0,2,1,1,0,0,0,1,0,2,1,0,0,4,1,0,0
"COG1792",42,37,61,28,19,39,42,41,51,56,35,57,64,47,40,45,26,37,41,50
"COG1793",31,25,74,63,317,56,44,25,63,17,69,45,33,32,20,35,65,41,44,47
"COG1794",12,23,24,14,10,11,16,25,21,24,18,15,35,6,14,9,11,10,19,13
"COG1795",7,1,4,1,0,1,4,1,1,4,7,3,3,1,1,1,4,3,3,3
"COG1796",22,15,5,4,24,6,17,4,7,5,5,5,5,5,13,23,1,12,24,12
"COG1797",15,10,16,38,2,28,14,20,27,16,28,8,16,18,11,25,18,25,23,36
"COG1798",7,6,0,21,1,20,5,0,0,6,3,0,1,8,1,24,0,26,15,19
"COG1799",2,3,5,3,0,3,1,7,9,8,4,4,7,3,0,0,0,1,10,2
"COG1801",1,2,0,2,7,2,1,1,0,4,3,3,3,14,0,3,5,5,1,1
"COG1802",7,13,15,18,32,13,11,8,14,12,10,14,15,19,38,10,120,25,11,3
"COG1803",1,1,2,0,3,0,2,0,0,1,4,1,1,0,0,4,4,0,3,0
"COG1804",187,200,139,212,41,348,170,199,139,120,104,139,160,212,125,291,173,270,183,273
"COG1805",25,24,31,4,11,4,31,13,17,24,13,30,19,3,34,12,24,12,19,20
"COG1806",28,31,25,18,12,14,11,37,21,42,17,26,32,19,25,19,17,10,15,32
"COG1807",61,70,91,40,20,30,68,111,75,111,76,63,112,44,39,38,45,24,87,64
"COG1808",6,4,5,2,6,1,14,1,2,2,11,5,5,1,7,4,8,4,5,1
"COG1809",8,3,8,3,1,2,6,2,0,7,1,3,6,0,4,2,0,4,2,0
"COG1811",8,3,1,0,3,2,3,6,5,0,5,4,0,0,1,3,0,1,4,3
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1813",6,2,2,2,1,2,7,2,0,0,1,0,0,3,3,3,0,2,6,2
"COG1814",1,3,2,15,1,18,0,0,0,1,0,0,0,17,0,19,32,24,3,3
"COG1815",2,1,4,1,6,10,4,3,4,4,5,11,5,2,2,3,15,5,3,2
