"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",13,5,2,8,6,6,5,10,10,3,4,6,5,10,8,1,6,14,8,7
"COG1339",0,3,1,9,14,2,5,1,0,2,0,1,4,0,17,17,1,11,6,1
"COG1340",0,4,3,1,1,3,3,6,0,3,2,2,3,0,1,2,2,3,4,5
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",69,56,27,75,82,47,42,42,40,56,48,67,31,64,76,14,48,82,74,57
"COG1345",24,15,11,24,21,11,8,10,14,16,9,17,6,11,17,3,5,16,12,17
"COG1346",2,1,0,2,1,0,0,0,2,0,1,1,0,3,1,1,4,0,0,1
"COG1347",21,4,9,7,4,20,17,20,20,12,16,5,13,20,4,12,15,4,11,10
"COG1348",11,9,18,0,0,12,24,10,2,27,16,16,2,0,0,0,8,8,2,26
"COG1349",4,3,7,3,4,7,1,4,4,1,11,1,1,16,5,0,28,9,7,5
"COG1350",17,21,14,32,21,20,11,20,15,20,19,12,17,3,23,32,7,16,40,17
"COG1351",53,48,155,62,58,86,39,42,68,106,78,68,45,30,74,100,66,76,49,34
"COG1352",4,3,4,12,4,5,7,3,0,3,3,1,0,3,10,3,1,13,6,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",59,39,47,49,56,38,38,49,43,56,59,65,62,27,57,62,30,53,51,57
"COG1355",0,3,0,16,14,0,0,0,2,1,0,1,0,0,13,2,1,7,10,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",31,58,54,74,81,37,52,48,35,60,40,71,26,17,94,102,22,90,57,66
"COG1358",0,7,3,5,6,4,2,3,0,0,2,0,1,0,5,8,3,3,1,2
"COG1359",3,3,1,8,9,1,0,0,0,1,0,2,2,4,6,3,3,4,8,11
"COG1360",39,27,17,23,32,28,34,29,25,25,24,34,28,43,28,26,42,40,40,31
"COG1361",0,6,0,28,31,0,0,0,0,0,0,0,0,0,25,22,3,24,4,3
"COG1362",2,5,5,9,7,4,3,0,0,4,2,3,2,10,5,1,7,6,6,4
"COG1363",14,21,7,16,8,18,23,11,14,12,19,10,10,22,9,11,25,10,8,16
"COG1364",62,55,69,41,43,42,61,63,74,81,60,76,62,40,42,64,49,42,58,67
"COG1366",2,3,2,7,7,9,8,1,3,5,1,4,2,2,8,3,9,4,6,5
"COG1368",6,9,5,29,30,7,9,9,3,8,4,5,8,13,30,8,23,16,35,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,15,8,9,11,3,8,8,0,4,3,1,6,0,13,13,1,11,7,13
"COG1371",0,5,2,10,7,0,1,0,0,0,0,0,0,0,11,14,1,7,1,1
"COG1372",12,24,85,9,9,47,17,23,14,45,42,57,15,11,6,16,55,14,12,45
"COG1373",3,0,0,2,2,0,0,2,2,0,0,0,0,2,3,2,2,3,6,4
"COG1374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1376",6,4,14,2,1,8,5,8,4,4,9,10,2,7,16,2,11,11,5,4
"COG1377",16,8,11,16,11,9,6,11,12,3,11,10,5,16,9,5,9,9,7,9
"COG1378",2,8,6,19,21,2,6,12,0,5,4,2,7,0,13,21,0,19,7,3
"COG1379",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1381",40,25,41,30,29,29,38,41,44,25,37,30,37,26,28,28,31,33,42,45
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG1384",78,59,59,63,49,60,69,63,73,78,74,57,77,39,61,69,44,39,49,42
"COG1385",65,42,49,34,28,44,65,51,68,55,57,61,64,33,45,39,61,43,40,56
"COG1386",41,25,38,30,37,29,40,51,43,36,42,35,47,20,34,54,21,27,28,48
"COG1387",6,19,5,9,16,5,15,15,5,10,6,1,1,0,12,4,9,11,12,11
"COG1388",6,2,12,8,7,7,8,4,10,5,3,4,10,8,10,10,2,12,10,9
"COG1389",1,11,5,15,24,4,7,17,1,9,7,2,6,1,18,30,5,18,18,14
"COG1390",0,6,2,11,7,0,3,3,0,4,2,0,2,0,11,21,1,5,6,0
"COG1391",20,16,9,38,24,11,6,14,11,9,17,13,3,18,43,3,26,24,35,9
"COG1392",0,6,4,17,16,2,5,1,0,4,7,2,7,10,18,24,6,17,21,4
"COG1393",8,8,11,14,13,7,0,14,3,8,10,16,10,17,9,10,15,15,18,14
"COG1394",2,11,2,8,22,3,2,3,0,2,2,1,0,0,23,29,0,16,5,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",61,37,37,34,30,40,38,39,65,44,50,41,24,57,31,43,43,46,48,25
"COG1397",2,2,2,2,5,2,0,4,4,1,4,1,1,9,7,2,8,5,8,2
"COG1398",7,18,39,14,17,31,23,19,8,17,24,22,17,6,14,10,33,11,9,40
"COG1399",1,6,4,16,6,6,1,8,1,5,2,5,2,0,10,4,1,8,11,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG1401",2,3,7,9,4,4,3,10,0,2,3,3,1,1,3,16,2,10,11,6
"COG1402",12,40,23,27,36,10,13,15,3,22,17,14,7,8,32,29,5,31,11,33
"COG1403",37,34,38,21,22,44,51,27,55,47,23,24,20,12,17,35,18,14,19,22
"COG1404",75,309,128,199,199,169,238,279,81,168,144,82,159,90,221,228,129,206,161,209
"COG1405",2,37,16,63,99,19,7,32,9,9,12,5,10,0,72,85,27,59,18,24
"COG1406",0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG1407",14,8,8,7,11,12,16,9,4,14,13,20,10,5,15,9,7,16,3,11
"COG1408",10,15,5,5,6,9,11,12,15,4,14,5,7,21,12,4,22,7,8,8
"COG1409",36,43,40,41,65,31,28,33,19,15,42,25,37,33,70,38,42,74,54,32
"COG1410",54,88,105,100,104,57,75,72,22,93,50,72,42,36,87,93,67,82,120,114
"COG1411",5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,2,1
"COG1412",0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1413",14,27,37,25,20,19,28,18,5,18,23,32,7,2,28,12,11,19,47,46
"COG1414",16,11,9,28,9,13,12,8,7,10,9,12,2,46,12,10,50,25,21,11
"COG1415",0,1,2,1,0,1,0,2,0,0,0,0,0,0,3,2,4,1,2,0
"COG1416",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG1418",4,15,6,21,18,9,3,11,2,3,4,4,2,30,17,19,22,11,14,5
"COG1419",7,3,2,12,13,6,3,0,9,3,4,5,1,8,10,3,2,6,7,5
"COG1420",13,17,14,27,25,18,10,17,9,14,10,13,16,9,17,18,22,20,39,12
"COG1422",0,5,1,15,10,1,4,5,0,1,1,0,3,0,12,19,1,16,4,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",7,5,9,6,11,6,2,5,8,3,5,5,7,1,12,13,4,7,16,4
"COG1427",0,9,3,5,7,7,2,10,1,3,1,1,3,4,3,4,2,4,7,4
"COG1428",26,9,13,14,21,22,19,16,34,12,13,15,18,31,8,5,25,8,18,7
"COG1429",61,40,95,24,31,71,102,89,19,131,76,183,22,49,19,1,58,29,22,143
"COG1430",22,11,37,8,13,14,15,11,9,27,28,13,14,5,17,6,17,12,11,13
"COG1431",0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,1,0,0
"COG1432",0,8,5,18,16,4,0,3,1,4,4,2,3,9,19,9,9,22,17,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,14,18,13,17,14,8,9,8,8,6,11,8,7,13,2,9,13,13,9
"COG1435",32,8,19,13,22,23,21,20,30,25,19,16,27,21,13,16,40,17,16,13
"COG1436",0,5,4,1,3,2,3,1,0,3,1,1,0,0,0,1,0,1,0,1
"COG1437",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1438",2,3,1,5,2,6,4,0,0,4,1,2,2,0,2,1,3,1,0,0
"COG1439",0,10,2,11,12,1,1,5,0,1,1,1,1,0,18,13,1,11,1,4
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,3,1,5,4,0,0,1,0,1,0,1,1,0,0,1,1,2,4,2
"COG1442",7,0,5,0,0,8,3,4,11,8,5,8,0,0,0,1,7,1,0,1
"COG1443",11,6,6,13,9,3,0,11,5,3,7,4,6,16,11,16,17,14,3,3
"COG1444",1,1,4,1,3,3,0,0,0,2,1,0,0,4,2,0,0,1,6,5
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1446",25,15,15,36,20,24,27,21,17,16,26,5,21,39,30,23,20,32,33,16
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",8,8,9,2,3,5,9,4,11,7,9,7,6,27,7,2,16,9,1,3
"COG1449",6,10,8,1,1,25,29,16,13,15,12,8,12,1,2,0,4,1,5,13
"COG1450",30,40,14,42,25,23,25,25,33,22,41,15,26,35,32,21,35,39,56,29
"COG1451",5,6,4,13,10,7,12,6,2,5,11,9,8,10,14,7,15,19,11,5
"COG1452",90,53,60,45,49,73,71,64,126,75,79,60,89,88,45,85,77,47,62,50
"COG1453",13,6,34,4,7,9,22,26,3,40,31,33,4,0,4,3,2,7,9,22
"COG1454",77,89,73,106,83,79,61,53,100,59,56,82,73,80,67,91,62,69,62,62
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1457",2,0,2,5,2,0,1,0,0,0,1,1,1,7,1,4,1,3,2,0
"COG1459",30,32,21,43,45,29,41,39,33,44,33,27,42,38,40,38,22,39,65,37
"COG1460",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1461",1,24,6,12,14,6,2,7,0,4,2,0,7,0,9,29,0,8,15,10
"COG1462",8,3,19,5,4,17,3,3,10,7,13,10,4,12,6,3,13,5,8,5
"COG1463",18,7,8,4,2,3,19,11,2,14,15,13,3,9,7,4,4,10,4,19
"COG1464",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1465",0,11,5,16,23,2,7,8,0,2,1,1,0,0,27,24,3,19,4,9
"COG1466",50,48,42,60,44,66,60,60,63,55,46,62,54,65,42,58,48,44,41,53
"COG1467",0,23,4,26,36,5,5,13,0,4,1,2,7,0,30,43,5,22,11,8
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1469",6,9,7,6,3,5,10,3,8,5,6,4,5,8,7,1,8,7,9,2
"COG1470",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1471",0,9,3,13,14,1,3,6,0,0,3,1,2,0,15,13,2,12,1,2
"COG1472",148,73,90,71,70,128,158,136,139,119,131,136,160,252,97,84,178,130,123,110
"COG1473",99,84,89,87,119,116,101,78,85,71,118,76,104,135,91,75,94,76,107,97
"COG1474",0,43,17,24,27,7,19,28,0,14,8,0,12,1,34,33,3,23,8,10
"COG1475",64,63,70,51,39,73,57,75,69,79,70,61,77,55,61,85,63,65,52,57
"COG1476",1,2,8,4,3,4,4,2,3,1,4,1,2,5,1,2,19,3,4,4
"COG1477",22,13,15,11,15,30,19,10,22,13,25,15,32,20,21,19,37,29,31,20
"COG1478",4,18,11,37,39,13,9,7,7,3,13,10,10,8,35,40,8,29,17,15
"COG1479",7,4,2,5,4,5,8,6,4,3,3,6,4,2,12,11,4,10,15,5
"COG1480",36,26,33,12,20,37,44,27,33,26,35,26,26,32,17,18,25,24,33,35
"COG1481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",5,5,6,6,2,3,3,6,4,1,3,6,3,0,8,3,4,8,5,2
"COG1483",0,0,3,0,1,1,2,0,0,1,1,2,3,0,2,5,0,1,0,2
"COG1484",1,15,7,14,18,6,4,7,1,0,2,1,2,14,27,10,3,19,21,12
"COG1485",46,27,44,11,8,44,43,24,51,45,34,35,41,50,11,11,45,22,13,30
"COG1486",11,32,16,9,13,11,14,15,10,19,13,10,14,6,3,9,6,8,14,18
"COG1487",1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG1488",14,25,17,6,17,9,19,12,19,11,14,20,16,9,12,16,7,7,12,13
"COG1489",29,19,14,12,20,28,23,35,35,29,26,22,17,28,22,14,19,16,21,24
"COG1490",7,7,8,23,13,16,8,12,10,10,17,5,13,15,11,10,15,9,22,11
"COG1491",0,6,0,8,13,3,2,3,0,2,4,0,1,0,15,14,1,9,3,4
"COG1492",10,12,25,22,24,13,31,19,4,20,17,30,6,36,19,35,10,15,12,29
"COG1493",0,2,0,0,2,1,1,1,1,1,4,1,0,4,2,1,5,2,0,0
"COG1494",24,31,35,28,15,41,31,45,38,55,33,39,28,15,11,37,16,29,32,40
"COG1495",12,10,12,10,3,6,15,17,12,7,11,14,15,15,7,7,18,10,9,8
"COG1496",46,26,28,22,25,26,39,44,50,44,57,46,48,24,13,33,29,21,34,34
"COG1497",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,7,8,30,17,4,6,6,0,4,4,2,1,0,31,33,2,31,6,12
"COG1499",0,9,5,2,1,6,5,5,0,2,1,1,2,0,7,0,3,3,1,5
"COG1500",0,7,4,10,21,4,5,10,0,2,1,0,1,0,15,15,0,14,6,6
"COG1501",3,4,7,7,6,5,4,4,3,4,11,3,4,4,18,0,13,9,11,9
"COG1502",7,7,11,16,5,11,17,14,4,6,4,5,6,4,15,6,4,12,8,5
"COG1503",1,8,9,22,31,5,7,15,0,6,6,1,2,0,18,24,1,22,10,8
"COG1505",12,11,11,17,18,17,28,12,37,14,38,25,60,43,30,14,23,22,26,20
"COG1506",103,111,108,175,134,147,152,142,84,108,149,92,193,156,175,94,108,189,128,136
"COG1507",0,2,5,2,1,1,3,5,2,1,3,3,4,1,5,0,2,2,0,0
"COG1508",47,33,31,43,30,36,42,37,46,25,45,42,49,56,46,29,51,48,47,45
"COG1509",8,17,2,27,38,3,4,5,6,2,5,4,2,3,22,31,5,39,29,10
"COG1510",0,0,1,2,0,0,1,1,3,0,2,1,0,4,1,1,0,0,3,3
"COG1511",0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,2,0,0
"COG1512",0,0,6,1,1,2,3,1,2,2,1,3,0,2,9,0,8,6,2,2
"COG1513",3,0,10,2,0,2,0,0,2,3,0,0,0,0,1,1,1,1,1,3
"COG1514",0,10,4,15,18,0,5,1,0,3,0,1,5,0,13,33,0,23,15,3
"COG1515",0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,2,1
"COG1516",1,0,1,4,4,2,2,1,1,3,3,2,0,4,1,0,2,5,5,1
"COG1518",0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG1519",78,52,53,53,59,50,76,87,96,74,71,53,74,102,68,58,84,49,61,57
"COG1520",66,92,54,78,89,64,87,66,82,53,71,44,67,77,65,78,62,61,105,67
"COG1521",40,24,43,21,21,37,34,40,38,46,36,50,28,46,34,54,45,26,33,39
"COG1522",29,44,21,117,104,30,19,30,18,29,38,16,25,113,107,104,79,96,63,51
"COG1523",15,7,43,21,13,14,32,38,6,42,31,27,5,0,19,0,13,15,18,49
"COG1524",30,31,30,53,59,30,33,31,29,28,33,21,34,34,39,40,40,48,52,19
"COG1525",21,27,35,7,23,28,22,15,20,18,19,20,10,11,15,30,16,12,22,20
"COG1526",18,22,24,36,30,27,16,27,9,13,20,24,11,41,37,22,43,27,29,23
"COG1527",0,15,1,21,27,3,4,14,0,8,2,0,1,0,12,34,1,30,11,4
"COG1528",4,7,9,1,0,9,14,5,2,6,7,13,2,0,0,14,7,3,0,7
"COG1529",76,380,109,294,350,85,78,136,55,99,65,96,93,95,298,201,116,271,266,186
"COG1530",154,79,129,87,81,119,122,113,133,131,152,124,133,136,109,93,124,111,125,102
"COG1533",9,21,10,16,17,10,9,11,7,14,11,7,6,2,27,7,3,19,24,12
"COG1534",1,3,0,2,1,1,0,0,1,0,0,0,0,0,2,1,2,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",14,27,8,35,40,11,11,17,15,17,9,14,16,11,24,13,16,28,26,16
"COG1537",0,8,1,28,31,1,6,9,0,6,6,1,2,0,29,17,1,27,10,7
"COG1538",130,94,106,89,68,113,116,98,125,127,107,121,127,78,84,94,92,105,86,103
"COG1539",31,16,27,25,14,21,21,26,42,29,22,33,24,22,16,22,32,18,27,21
"COG1540",13,6,15,16,19,17,15,29,23,17,28,30,32,28,31,35,21,25,32,16
"COG1541",10,19,12,31,31,13,15,10,6,15,13,15,11,26,40,9,17,36,30,12
"COG1543",7,2,22,0,0,7,15,10,0,19,10,29,2,0,0,0,1,1,1,21
"COG1544",10,1,9,3,2,2,7,5,2,6,9,12,3,7,3,2,10,9,5,13
"COG1545",5,28,8,14,19,5,6,9,5,6,4,10,13,1,19,20,4,13,8,16
"COG1546",33,54,46,38,51,39,60,36,38,44,41,39,40,35,38,36,33,41,38,60
"COG1547",4,6,2,2,2,3,1,3,0,4,3,9,3,0,5,1,0,2,4,9
"COG1548",6,0,1,2,2,0,0,2,0,5,2,1,3,0,1,3,0,0,1,2
"COG1549",1,16,6,5,9,3,11,12,0,5,5,1,3,0,4,5,2,7,4,7
"COG1550",0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG1551",2,3,0,0,2,1,4,2,2,1,0,3,0,3,4,3,0,0,5,0
"COG1552",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,1
"COG1553",1,0,1,2,3,1,1,0,2,1,1,0,1,1,1,0,1,1,1,0
"COG1554",6,0,2,1,0,1,3,4,4,3,3,2,1,13,4,0,13,6,0,1
"COG1555",2,0,6,2,3,2,0,3,2,2,5,3,0,5,2,0,5,2,8,1
"COG1556",0,3,0,5,8,0,0,1,0,1,0,0,0,3,5,1,0,3,11,0
"COG1558",5,7,3,5,4,1,5,3,4,2,3,6,1,3,4,1,2,5,6,1
"COG1559",29,28,23,34,31,33,25,24,39,24,39,18,51,48,35,28,34,38,36,26
"COG1560",62,55,56,46,41,63,66,54,92,54,71,65,75,74,63,53,62,41,77,42
"COG1561",27,20,13,27,15,26,29,19,24,12,17,20,20,45,28,11,29,21,20,22
"COG1562",48,62,64,16,20,59,77,83,51,60,62,73,57,48,15,40,56,23,19,74
"COG1563",3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,12,5,11,13,9,10,16,2,8,6,8,17,3,3,6,3,12,16,12
"COG1565",48,43,51,35,37,45,43,64,47,69,51,71,45,38,24,59,49,31,32,46
"COG1566",8,16,3,2,4,4,1,7,1,5,6,2,6,1,3,1,4,15,10,8
"COG1568",0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",57,47,44,57,39,33,50,40,43,41,38,42,47,49,44,38,43,43,64,38
"COG1571",0,21,2,29,26,4,6,4,0,4,4,1,1,0,33,24,2,20,12,10
"COG1572",0,11,5,3,2,2,6,12,0,8,4,0,1,0,2,3,0,5,9,10
"COG1573",61,53,57,50,59,37,60,55,69,62,56,62,71,37,60,63,38,50,66,40
"COG1574",33,60,35,88,118,33,26,36,26,24,33,19,36,125,91,50,64,77,111,38
"COG1575",14,23,31,16,31,38,42,31,24,28,22,24,24,13,35,47,16,39,34,35
"COG1576",18,12,20,14,12,15,21,13,12,17,16,13,17,25,8,3,22,13,3,20
"COG1577",0,12,3,26,17,4,7,14,1,4,5,1,5,4,19,18,0,24,11,6
"COG1578",0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG1579",5,10,6,7,16,4,6,7,8,4,3,4,5,4,11,8,4,14,7,8
"COG1580",2,0,0,2,3,0,0,0,0,0,0,1,0,2,1,0,1,1,2,0
"COG1581",0,3,1,9,8,0,2,0,0,0,1,0,0,0,10,13,0,8,4,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,0,0,2,0,0,1,0,0,0,1,0,0,2,2,3,2,4,0
"COG1586",24,24,39,21,17,29,25,24,36,38,27,35,17,13,8,29,9,16,14,22
"COG1587",29,22,43,42,47,37,31,33,49,41,27,42,25,26,41,51,24,43,35,47
"COG1588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1589",13,12,18,12,14,9,11,11,10,17,11,22,11,12,9,6,13,11,16,15
"COG1590",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2
"COG1591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",13,4,19,10,6,9,1,9,19,12,1,8,3,11,6,4,11,5,8,5
"COG1593",132,108,96,76,68,85,94,103,176,93,107,130,124,160,83,60,119,81,82,84
"COG1594",0,2,6,7,5,7,2,4,1,2,1,6,4,1,8,11,13,3,2,7
"COG1595",47,31,43,31,42,45,49,34,54,27,44,23,61,80,45,32,84,54,50,43
"COG1596",53,22,19,25,21,25,46,46,51,34,37,32,40,55,24,25,37,22,35,24
"COG1597",24,22,21,22,26,27,23,62,34,11,17,5,19,7,20,15,15,23,19,12
"COG1598",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG1599",0,24,13,37,41,8,14,17,0,5,9,1,5,3,31,36,4,34,10,12
"COG1600",42,31,52,55,47,42,38,40,24,28,32,39,33,33,36,36,47,34,47,47
"COG1601",0,7,0,5,11,2,3,3,1,0,1,1,1,1,11,3,2,11,3,5
"COG1602",0,10,2,26,21,0,0,2,0,1,0,0,0,0,24,21,0,13,10,0
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,14,12,16,15,10,16,11,14,13,27,19,21,22,19,16,23,13,19,20
"COG1606",7,9,12,13,9,9,8,8,2,8,5,12,3,0,10,23,4,9,6,24
"COG1607",10,9,10,10,18,7,8,14,7,11,6,7,4,12,9,11,11,11,10,12
"COG1608",0,17,6,12,14,0,6,6,0,4,2,0,4,1,6,24,3,12,5,4
"COG1609",35,24,28,27,22,37,37,29,38,19,41,25,25,93,62,4,89,41,51,20
"COG1610",39,21,18,25,15,19,32,28,37,21,40,27,31,35,19,22,32,21,27,31
"COG1611",24,32,31,35,60,24,32,27,20,29,30,37,30,18,40,23,33,49,42,43
"COG1612",56,63,58,50,45,53,81,77,74,72,83,71,80,52,46,65,61,42,65,68
"COG1613",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1615",11,39,41,46,56,24,13,20,16,13,16,10,19,0,82,95,19,71,31,17
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,3,3,4,2,4,4,0,4,0,2,1,0,2,2,1,4,2,4
"COG1619",11,7,23,9,8,17,16,11,9,25,15,24,8,19,10,8,20,12,12,17
"COG1620",8,12,2,9,4,0,4,1,0,3,1,3,1,0,4,2,1,9,4,4
"COG1621",13,11,4,8,12,6,4,2,24,5,5,7,3,2,7,12,4,9,18,11
"COG1622",87,59,78,67,64,89,77,79,105,83,88,73,88,134,66,87,93,77,86,71
"COG1623",4,2,4,0,0,12,6,4,9,6,12,1,6,0,0,2,5,0,0,3
"COG1624",17,14,11,13,8,7,17,18,10,24,22,23,13,13,15,11,7,16,13,18
"COG1625",7,8,28,10,10,9,20,12,1,25,16,21,6,0,9,6,1,10,7,28
"COG1626",2,0,0,10,16,0,3,0,0,3,0,2,1,3,12,5,3,10,10,2
"COG1628",0,1,0,9,13,1,0,0,0,0,0,0,0,0,6,5,0,9,1,1
"COG1629",624,394,460,363,336,527,538,537,649,368,570,368,732,774,458,313,635,587,471,455
"COG1630",0,0,1,9,13,0,0,0,0,0,0,0,0,0,14,16,1,7,4,1
"COG1631",0,0,0,10,10,1,2,2,0,2,0,0,0,0,8,3,1,4,1,2
"COG1632",0,5,0,10,9,0,5,6,0,3,1,1,1,0,15,10,0,6,0,2
"COG1633",5,1,0,0,3,1,1,0,2,2,1,1,1,1,2,0,0,0,0,3
"COG1634",0,10,3,22,20,2,1,7,0,3,0,1,5,0,18,11,1,16,6,9
"COG1635",0,3,0,16,10,0,0,1,0,0,0,0,0,0,11,13,0,10,6,1
"COG1636",7,3,7,4,4,8,6,3,5,3,8,6,5,6,3,2,14,2,2,2
"COG1637",0,1,2,2,0,1,2,1,0,1,1,0,0,0,2,5,0,6,1,3
"COG1638",91,75,62,51,75,59,55,62,87,74,47,53,65,76,42,30,55,44,37,32
"COG1639",3,9,3,5,3,5,1,2,1,2,2,2,0,2,3,0,3,3,8,6
"COG1640",16,11,33,2,4,20,38,25,11,19,19,27,16,2,5,6,8,9,15,27
"COG1641",8,26,24,25,20,14,12,10,5,18,15,11,5,0,26,32,5,13,18,24
"COG1643",20,38,58,16,14,27,17,21,10,20,27,29,8,72,14,4,67,25,21,23
"COG1644",2,4,3,7,3,4,0,0,1,0,4,1,0,1,3,6,2,2,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,12,2,21,31,2,9,10,3,4,1,1,3,0,12,22,5,12,11,6
"COG1647",0,1,3,8,5,3,2,1,0,1,0,0,0,0,6,0,1,2,13,1
"COG1648",2,6,0,23,18,2,0,5,1,5,3,2,2,12,21,18,13,26,30,8
"COG1649",5,10,14,9,11,5,12,7,3,6,4,6,7,8,23,12,4,10,19,7
"COG1650",1,9,0,9,17,2,4,11,0,1,3,1,3,0,26,25,1,13,9,7
"COG1651",58,50,32,58,53,34,36,30,43,38,52,48,51,43,68,68,53,58,49,32
"COG1652",16,10,3,7,4,4,9,6,3,3,10,6,3,15,4,3,14,3,5,5
"COG1653",155,131,143,91,102,130,116,130,139,152,134,138,124,148,108,66,167,105,82,86
