"","X36_SUR_0d2.1d6","X98_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1164",26,60,25,26,15,46,26,25,10,33,37,23,1,37,28,36,25,15,23,7
"COG1165",14,19,18,55,5,41,27,5,20,34,24,42,7,11,11,26,17,3,15,8
"COG1166",17,5,37,73,2,26,35,10,26,36,20,70,19,7,22,27,30,19,29,17
"COG1167",30,29,24,16,9,18,18,12,19,12,25,14,35,20,31,21,28,115,13,21
"COG1168",16,10,9,15,3,11,14,7,32,8,7,16,10,13,10,6,8,7,9,9
"COG1169",7,9,9,37,4,24,17,3,16,40,22,40,10,11,7,18,16,2,20,7
"COG1171",115,117,104,114,93,83,98,106,98,106,83,100,44,121,118,94,117,63,106,55
"COG1172",55,29,56,10,36,35,19,40,22,59,53,78,14,67,85,60,52,49,62,3
"COG1173",63,80,40,45,40,68,61,59,46,64,89,97,24,90,77,75,76,112,89,25
"COG1174",0,3,3,4,0,3,2,1,3,1,0,2,5,0,3,0,0,10,0,2
"COG1175",175,93,101,32,124,87,84,128,63,126,100,109,28,126,162,87,133,104,108,19
"COG1176",66,74,57,28,48,38,56,60,54,61,49,51,10,49,64,60,43,33,66,20
"COG1177",56,72,48,17,36,25,53,50,31,45,29,35,3,36,36,32,30,21,38,8
"COG1178",171,116,125,75,146,93,96,167,76,140,120,113,14,168,94,123,171,69,133,26
"COG1179",1,0,6,7,1,8,4,1,9,1,0,0,5,2,1,0,2,3,4,9
"COG1180",1,23,1,1,0,2,7,0,7,0,2,1,1,1,1,0,1,8,1,85
"COG1181",49,24,32,29,71,27,41,51,23,39,58,69,27,65,51,70,59,24,49,52
"COG1182",20,1,14,10,17,3,3,18,4,7,6,8,11,19,13,8,14,22,8,4
"COG1183",38,39,36,26,51,41,40,51,40,47,35,28,10,38,39,42,40,14,46,25
"COG1184",0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,12
"COG1185",127,99,122,104,165,107,121,155,86,159,159,157,52,136,203,152,149,62,146,65
"COG1186",66,59,68,47,83,72,72,78,67,97,76,102,27,70,85,78,64,32,98,40
"COG1187",38,26,79,43,40,36,45,50,33,34,35,42,21,43,60,33,50,52,38,26
"COG1188",7,8,4,5,2,4,4,1,5,0,4,3,5,5,8,3,1,12,2,4
"COG1189",9,11,4,24,1,20,16,4,12,27,8,36,9,7,17,9,18,8,16,3
"COG1190",39,48,54,68,56,56,57,61,49,52,49,74,29,73,69,43,56,23,55,62
"COG1191",13,10,16,8,1,9,11,3,17,6,4,7,11,2,11,4,14,25,7,13
"COG1192",59,61,66,86,67,66,63,84,103,71,70,64,51,78,89,90,84,130,76,64
"COG1193",10,16,17,55,6,43,43,18,9,55,31,51,12,11,6,12,43,1,33,7
"COG1194",69,39,86,60,84,51,42,88,40,64,64,52,43,89,51,92,73,29,57,32
"COG1195",53,21,52,63,24,65,34,44,49,67,43,48,13,42,43,34,55,30,59,19
"COG1196",195,180,113,158,166,156,185,178,97,184,201,198,67,157,176,146,180,100,171,185
"COG1197",123,90,140,141,78,163,116,118,109,163,112,155,47,138,111,121,145,92,147,81
"COG1198",182,114,133,130,131,122,121,156,85,178,85,106,36,110,89,103,84,36,99,59
"COG1199",27,51,40,72,26,74,49,22,76,32,48,55,40,32,20,30,53,88,38,95
"COG1200",146,90,104,131,147,128,120,172,101,145,137,118,28,113,121,141,137,65,136,86
"COG1201",64,93,24,54,2,82,79,40,74,85,68,116,47,60,43,28,80,33,63,66
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",0,0,1,14,0,0,6,0,18,0,0,1,4,0,1,0,1,20,0,1
"COG1204",11,61,0,16,6,28,27,11,13,7,24,11,13,26,3,8,15,25,21,26
"COG1205",5,7,2,19,3,10,9,1,57,2,3,5,9,10,1,2,3,21,2,12
"COG1206",15,13,16,29,2,17,14,6,10,27,17,35,7,5,11,6,20,19,22,1
"COG1207",64,41,46,66,87,51,37,61,46,90,54,70,26,67,62,69,69,30,74,19
"COG1208",94,121,69,65,122,93,85,121,63,102,110,68,92,90,60,109,106,50,111,188
"COG1209",40,53,59,38,55,37,41,32,30,40,38,27,27,43,49,48,37,26,45,37
"COG1210",44,32,36,16,44,25,37,39,30,34,38,21,17,28,24,41,31,29,25,15
"COG1211",53,34,27,42,71,52,37,74,34,59,46,50,18,71,44,49,55,33,61,34
"COG1212",51,38,45,26,64,39,41,56,30,51,38,42,42,76,54,51,81,19,49,31
"COG1213",13,58,4,11,7,19,34,15,16,8,19,3,0,13,7,22,18,3,16,26
"COG1214",15,26,21,38,22,24,17,26,30,20,16,14,5,16,18,21,14,16,16,7
"COG1215",13,58,22,53,20,37,50,15,26,26,28,36,34,13,17,10,26,92,32,94
"COG1216",42,76,58,47,52,62,67,67,63,50,67,30,67,70,36,54,53,52,63,118
"COG1217",106,87,120,79,131,84,89,94,74,102,71,113,36,107,148,77,104,49,97,48
"COG1218",50,20,45,43,46,40,34,51,34,55,35,46,16,68,38,50,63,20,52,18
"COG1219",89,53,58,72,98,77,79,85,66,117,97,94,51,108,88,110,98,43,90,46
"COG1220",57,41,55,23,61,51,46,63,47,38,61,61,19,47,55,51,46,36,60,40
"COG1221",2,2,11,27,0,6,4,1,47,2,1,1,13,0,1,3,0,9,1,4
"COG1222",2,7,0,6,0,9,3,6,2,4,8,1,1,13,1,7,4,0,7,8
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG1224",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG1225",35,75,27,54,44,69,57,53,32,66,53,47,17,66,42,65,52,28,52,30
"COG1226",66,80,98,133,35,86,79,47,135,66,54,67,73,53,58,59,51,135,62,96
"COG1227",2,1,11,1,2,0,2,2,0,0,2,1,0,0,4,1,2,0,1,1
"COG1228",67,183,172,129,68,137,135,139,222,69,104,56,73,127,114,118,75,104,95,208
"COG1229",6,0,3,2,9,3,0,4,1,1,3,2,0,7,6,4,3,4,6,2
"COG1230",2,22,37,32,2,23,29,0,50,5,12,3,44,3,15,13,8,104,6,44
"COG1231",2,23,14,9,12,5,6,7,36,3,7,5,2,15,4,15,7,5,4,24
"COG1232",12,25,3,30,5,34,14,25,21,14,22,7,8,17,5,29,14,2,10,10
"COG1233",142,87,144,142,107,132,123,151,80,193,150,195,49,143,127,141,161,29,179,50
"COG1234",34,56,30,54,28,48,42,41,25,40,54,63,8,49,49,43,49,10,41,66
"COG1235",37,37,37,45,45,35,28,41,48,34,40,47,25,56,44,49,47,20,47,28
"COG1236",12,39,23,27,8,51,41,8,30,44,36,39,27,12,12,12,38,56,29,25
"COG1237",0,1,2,2,2,0,2,2,0,2,2,3,0,5,4,1,2,0,1,1
"COG1238",39,29,45,19,41,30,33,35,25,21,27,22,15,34,27,34,22,16,37,16
"COG1239",17,22,22,48,11,35,33,10,19,54,27,81,9,18,38,22,31,0,45,12
"COG1240",10,1,6,18,0,16,5,2,2,24,9,33,3,1,3,3,7,0,4,4
"COG1241",5,47,0,5,7,26,26,19,10,4,32,7,6,19,7,8,16,1,22,66
"COG1242",1,6,2,0,0,0,2,2,6,0,0,0,1,2,0,0,0,0,0,0
"COG1243",1,23,0,4,25,8,12,2,1,0,7,0,2,10,1,5,7,1,6,36
"COG1244",3,3,0,1,0,6,3,3,2,1,8,4,1,6,2,5,7,0,2,4
"COG1245",4,39,0,5,1,12,16,13,6,3,15,3,3,13,1,7,7,0,15,25
"COG1246",3,14,14,13,11,8,12,0,16,0,2,5,6,5,5,2,0,17,2,6
"COG1247",4,9,9,5,4,5,7,5,8,0,4,0,5,4,0,4,4,5,7,2
"COG1249",171,130,172,196,126,156,162,150,133,198,146,200,105,156,168,167,177,229,151,94
"COG1250",163,190,164,147,154,177,175,243,163,133,167,145,81,210,159,184,136,153,167,126
"COG1251",0,2,14,30,1,19,11,0,21,1,1,0,19,1,7,1,1,58,1,23
"COG1252",40,17,23,59,7,65,79,10,32,99,41,99,28,11,33,27,72,56,58,16
"COG1253",31,52,36,61,36,54,37,38,39,46,84,88,47,52,45,54,64,31,57,52
"COG1254",1,15,1,1,0,2,7,2,1,3,6,2,1,2,2,3,1,3,3,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,13,38,26,1,13,19,3,28,16,13,18,23,4,38,16,11,42,6,10
"COG1257",15,21,21,30,10,22,29,23,21,15,24,13,15,33,14,23,11,10,14,20
"COG1258",0,30,0,7,4,10,13,4,6,2,12,4,0,23,4,3,2,0,2,3
"COG1259",7,14,13,4,12,14,6,12,4,4,4,5,2,10,14,3,9,1,6,7
"COG1260",7,55,1,1,23,27,26,13,18,8,16,14,13,7,8,11,10,2,9,11
"COG1261",0,3,10,8,1,2,4,0,5,1,4,2,6,2,2,3,4,7,2,6
"COG1262",43,112,71,52,18,73,80,50,73,46,62,40,45,50,80,43,29,49,54,57
"COG1263",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",7,14,21,35,4,37,32,19,28,44,16,47,11,16,9,13,25,3,35,13
"COG1267",16,9,16,15,18,17,17,16,9,10,11,15,6,21,19,22,15,4,21,15
"COG1268",14,10,17,16,25,16,19,20,3,19,29,29,2,22,24,28,27,4,26,4
"COG1269",5,46,0,9,1,15,24,11,8,2,14,5,1,12,3,2,3,1,6,7
"COG1270",15,26,12,27,3,12,22,2,19,24,18,40,13,6,10,0,11,6,10,4
"COG1271",0,8,12,24,8,7,9,1,32,0,3,1,35,0,2,5,1,55,1,29
"COG1272",2,8,17,8,13,2,5,15,19,4,4,0,9,9,5,7,3,15,11,7
"COG1273",0,0,0,1,0,0,1,0,2,0,0,0,6,0,0,0,0,12,0,2
"COG1274",0,7,2,3,1,5,4,2,8,1,6,2,5,8,1,8,2,7,2,5
"COG1275",0,0,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,2
"COG1276",0,1,5,5,0,5,8,0,2,0,1,0,3,0,1,1,2,5,0,7
"COG1277",13,27,10,17,6,40,17,6,13,12,24,12,3,7,9,11,10,9,8,17
"COG1278",34,33,31,25,40,34,34,21,31,32,16,21,22,19,31,23,24,35,23,83
"COG1279",19,6,20,13,32,14,11,28,5,13,23,9,9,33,5,15,14,7,15,4
"COG1280",71,45,76,39,84,43,54,88,75,67,59,56,30,95,53,85,59,69,65,38
"COG1281",12,2,16,27,0,9,17,1,19,20,17,39,17,5,13,9,18,28,19,11
"COG1282",97,61,63,73,85,78,81,106,63,113,78,126,29,90,109,95,94,34,87,23
"COG1283",16,24,8,22,20,17,13,17,47,7,7,6,10,17,2,23,22,22,5,58
"COG1284",2,5,1,10,0,0,6,0,19,0,1,0,6,1,2,0,1,6,1,7
"COG1285",0,1,7,1,1,1,2,1,8,0,0,0,1,0,1,1,0,11,0,2
"COG1286",3,1,9,5,8,5,6,7,1,4,5,7,4,7,4,1,2,10,3,4
"COG1287",7,43,0,37,1,38,26,24,8,20,40,15,6,41,7,21,23,0,28,44
"COG1288",0,3,9,7,0,2,2,0,4,0,1,0,7,0,1,0,0,3,1,4
"COG1289",0,2,9,9,0,0,3,0,4,0,2,1,9,0,0,0,0,50,0,0
"COG1290",90,54,59,67,101,77,69,100,46,94,100,107,87,81,119,79,101,50,101,38
"COG1291",18,24,29,28,2,28,16,15,22,15,17,13,9,7,21,25,14,43,8,33
"COG1292",27,27,85,65,14,21,34,37,53,20,25,24,51,31,36,21,27,130,28,34
"COG1293",7,41,5,39,22,27,36,11,10,26,33,49,7,27,8,12,26,0,29,23
"COG1294",2,1,15,10,6,2,10,2,24,1,1,1,20,0,6,2,3,24,0,20
"COG1295",3,9,16,21,4,15,22,6,21,22,18,22,18,6,4,9,10,48,11,16
"COG1296",18,4,18,5,29,15,11,19,11,17,17,10,7,14,25,13,19,13,14,5
"COG1297",6,22,0,14,7,26,6,20,10,10,12,3,3,12,3,14,23,3,18,25
"COG1298",15,11,40,25,8,26,27,8,36,18,15,28,21,6,26,17,21,48,12,15
"COG1299",0,0,8,1,0,0,1,0,0,0,1,0,5,0,1,1,0,2,0,0
"COG1300",0,1,0,2,0,0,0,0,1,0,1,0,5,0,0,0,0,15,1,7
"COG1301",21,30,49,43,36,36,27,36,31,32,29,22,26,34,46,44,34,35,21,38
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,8,0,4,1,3,2,3,1,0,6,4,1,3,1,2,1,0,1,2
"COG1304",84,64,84,80,61,94,56,110,62,90,102,79,34,71,127,115,79,44,102,28
"COG1305",6,27,28,48,4,72,40,17,42,45,23,25,37,13,23,7,16,52,17,54
"COG1306",4,1,0,1,29,5,7,9,1,5,8,3,0,7,5,9,8,1,11,1
"COG1307",2,12,0,4,1,16,5,4,9,1,6,0,0,3,0,7,2,16,3,2
"COG1308",0,6,0,0,0,2,1,1,1,0,3,0,0,2,0,0,0,0,0,12
"COG1309",30,36,78,95,33,54,52,34,118,24,35,18,97,49,58,44,16,300,20,67
"COG1310",2,19,1,3,3,1,17,2,6,2,11,4,484,2,1,6,8,41,3,10
"COG1311",2,6,0,5,5,5,2,6,5,1,18,3,1,8,1,5,7,4,6,47
"COG1312",9,22,8,11,3,26,4,7,5,5,11,4,4,10,11,8,4,10,3,4
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1314",1,1,2,6,1,2,3,2,1,4,1,2,4,1,3,1,2,1,1,2
"COG1315",2,7,18,9,0,0,12,0,17,0,0,2,8,0,2,3,1,0,0,3
"COG1316",7,3,1,1,21,6,5,8,5,2,2,5,4,9,6,8,15,1,8,2
"COG1317",1,13,8,3,2,2,5,4,9,2,0,0,2,0,2,0,1,6,0,8
"COG1319",34,63,18,15,5,58,27,20,45,21,44,33,11,23,16,32,37,26,23,34
"COG1320",1,0,7,0,0,0,1,1,5,1,1,2,2,0,3,0,1,9,0,3
"COG1321",14,38,18,15,30,20,15,11,20,15,18,12,2,11,7,11,14,1,8,8
"COG1322",92,59,82,44,88,65,53,88,45,76,72,58,31,90,89,61,85,38,68,30
"COG1324",5,21,3,8,0,12,5,5,7,6,3,8,6,6,1,9,4,2,7,9
"COG1325",0,10,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1326",1,1,0,0,0,0,0,1,0,1,0,1,1,3,0,0,2,0,6,0
"COG1327",28,14,22,10,34,13,16,21,12,35,34,20,8,20,29,16,26,10,28,20
"COG1328",0,30,1,6,2,5,10,0,27,0,8,0,2,7,0,0,0,0,1,11
"COG1329",34,13,21,6,49,20,14,33,16,28,31,21,4,32,29,29,33,8,22,3
"COG1330",12,31,25,91,2,40,66,5,46,54,38,72,23,1,19,19,37,35,46,18
"COG1331",18,119,38,27,38,75,59,53,50,36,51,19,5,46,17,50,25,14,39,21
"COG1333",1,0,5,24,6,6,15,5,3,20,9,16,12,11,4,4,14,6,18,0
"COG1334",0,0,4,4,0,1,4,0,4,0,0,0,5,0,0,0,0,0,1,2
"COG1335",19,36,32,42,10,27,31,8,22,19,13,15,18,11,14,10,9,33,12,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",14,10,14,15,2,13,4,1,11,7,13,9,10,1,8,4,6,20,2,5
"COG1339",0,10,0,3,3,2,12,4,3,0,5,1,0,0,0,2,3,0,5,3
"COG1340",1,7,1,7,0,6,5,9,0,2,4,3,0,6,0,2,5,0,4,2
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1343",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1344",48,90,65,71,8,72,75,20,114,50,43,70,36,20,69,37,43,82,23,52
"COG1345",16,18,25,16,1,16,11,6,22,10,9,7,12,3,14,5,13,26,9,9
"COG1346",1,0,7,3,5,1,5,0,10,1,1,0,6,1,5,2,2,12,1,7
"COG1347",10,5,17,19,4,12,13,24,9,13,7,9,6,23,19,12,13,8,14,8
"COG1348",10,0,10,16,0,10,15,1,4,20,17,36,3,3,6,9,19,1,10,0
"COG1349",10,1,19,18,7,7,14,1,35,1,7,4,9,5,6,2,7,30,1,14
"COG1350",28,22,11,4,34,10,10,21,12,9,18,12,2,25,12,17,19,6,15,20
"COG1351",180,90,43,33,100,42,94,51,29,52,66,95,317,62,54,90,134,123,76,174
"COG1352",3,7,12,10,1,6,15,5,17,2,2,1,18,1,7,5,3,57,1,22
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",40,52,45,34,66,58,44,58,44,57,41,53,17,60,56,47,53,24,63,42
"COG1355",3,9,0,1,0,1,3,0,4,0,1,1,0,0,0,1,0,5,0,53
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",43,84,16,84,34,76,54,28,63,42,56,78,33,35,34,35,53,37,45,40
"COG1358",0,6,0,2,0,3,2,1,3,0,3,1,0,2,1,1,1,0,2,7
"COG1359",3,11,5,1,1,9,3,8,11,2,6,2,2,4,4,4,1,5,1,1
"COG1360",24,53,50,23,13,37,26,25,22,32,23,21,23,20,36,23,25,64,25,38
"COG1361",0,36,0,0,2,3,13,1,5,0,4,0,0,1,0,2,0,0,0,12
"COG1362",1,4,4,5,0,6,3,2,3,5,3,3,1,3,3,1,0,3,6,6
"COG1363",9,13,31,10,10,26,7,8,5,10,9,5,5,10,15,19,7,19,19,17
"COG1364",82,53,44,37,59,59,57,69,25,79,65,75,13,60,56,84,59,35,63,18
"COG1366",3,8,6,9,1,6,4,0,9,9,5,7,5,3,6,3,7,6,3,8
"COG1368",8,35,27,28,9,11,20,4,18,5,8,9,10,8,1,9,7,37,5,24
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1370",2,17,0,11,0,9,6,9,2,4,14,2,0,11,2,6,3,0,4,2
"COG1371",0,4,0,0,0,3,8,1,2,0,3,0,0,1,0,0,0,0,2,7
"COG1372",46,13,12,57,50,34,71,18,12,67,29,90,531,12,20,19,88,188,35,634
"COG1373",1,0,0,2,0,3,9,0,6,0,1,2,1,0,1,0,0,4,0,16
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",14,7,9,14,0,9,3,2,11,1,11,4,8,8,4,6,9,45,4,1
"COG1377",8,8,8,12,0,5,13,0,10,7,11,13,2,5,20,13,6,36,4,9
"COG1378",3,13,0,4,7,5,10,7,5,1,12,1,3,5,4,0,5,0,2,61
"COG1379",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29
"COG1380",1,0,1,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,2
"COG1381",42,28,30,48,41,38,31,45,23,46,35,38,10,42,27,40,38,15,38,17
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1383",0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,5
"COG1384",70,64,39,29,54,48,45,87,20,61,68,54,13,85,46,69,62,25,61,33
"COG1385",68,39,46,53,44,41,46,62,27,49,53,54,17,46,46,54,53,21,58,19
"COG1386",50,44,34,35,40,32,35,45,19,37,45,54,7,43,25,36,41,19,46,43
"COG1387",6,16,2,9,0,12,7,3,6,4,11,3,4,17,3,8,9,1,5,6
"COG1388",9,6,5,6,2,4,6,8,6,2,7,6,8,6,2,4,12,6,5,5
"COG1389",5,19,1,13,2,13,9,12,3,8,18,9,0,10,2,10,15,0,10,33
"COG1390",3,9,0,3,1,7,3,1,2,1,4,1,1,5,0,1,3,0,1,1
"COG1391",21,26,31,27,10,17,17,3,31,14,14,13,36,7,19,11,22,71,5,19
"COG1392",5,15,15,6,6,12,9,6,11,2,12,2,1,10,3,6,3,14,5,3
"COG1393",8,17,10,21,8,12,15,9,19,6,11,7,17,15,9,16,9,18,9,11
"COG1394",3,22,0,0,0,7,9,0,1,1,11,2,0,4,1,1,2,0,5,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",52,35,32,26,51,39,32,45,53,34,34,39,71,39,40,45,62,94,39,49
"COG1397",1,4,2,6,9,5,3,1,7,1,2,2,0,3,1,1,2,13,2,9
"COG1398",25,15,25,26,18,22,25,11,34,28,25,33,34,19,15,27,39,19,34,21
"COG1399",3,8,6,6,2,6,6,3,9,0,5,3,4,3,3,4,8,8,2,9
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",5,7,7,24,3,13,12,2,13,3,7,0,6,3,1,5,5,8,2,12
"COG1402",11,27,7,30,3,32,17,5,19,18,19,19,10,8,14,8,22,10,11,6
"COG1403",53,35,22,31,40,19,20,38,20,30,38,50,76,39,46,43,44,50,47,39
"COG1404",104,198,153,222,40,211,163,204,136,93,209,141,154,238,105,152,140,91,194,251
"COG1405",10,75,3,8,87,25,23,22,7,6,24,3,3,47,8,7,22,3,23,40
"COG1406",0,0,3,4,0,2,3,0,6,0,0,0,3,0,2,0,0,1,0,4
"COG1407",12,16,8,11,2,11,16,3,20,16,8,23,6,1,6,0,14,14,11,23
"COG1408",14,9,17,7,7,8,7,10,7,5,11,9,5,9,12,11,14,1,12,6
"COG1409",25,53,42,43,27,50,49,34,66,24,37,17,40,42,31,32,21,79,29,24
"COG1410",50,107,57,108,25,109,86,38,77,111,91,147,44,52,56,58,80,99,76,63
"COG1411",3,0,2,1,1,0,1,2,2,0,1,2,0,2,0,0,3,2,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG1413",24,29,11,41,1,28,21,5,16,19,29,20,1,29,13,29,34,4,28,8
"COG1414",19,16,35,19,22,14,9,4,27,9,10,6,10,13,8,7,5,61,8,8
"COG1415",0,2,0,1,0,1,0,1,5,0,1,0,0,3,0,0,1,0,0,8
"COG1416",0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,2,1,0,0
"COG1418",2,17,16,4,9,15,18,4,10,1,9,2,7,3,6,6,4,7,4,21
"COG1419",4,4,7,20,1,8,9,2,18,4,10,1,4,2,7,4,3,33,2,13
"COG1420",17,21,23,5,6,24,6,10,24,13,16,10,6,20,27,13,17,31,10,10
"COG1422",2,17,0,1,0,6,4,3,3,0,5,1,0,7,1,1,2,0,4,10
"COG1426",4,18,9,13,4,10,13,4,16,4,8,6,9,4,5,5,3,8,5,9
"COG1427",4,5,1,3,1,6,3,6,2,2,1,0,0,5,0,2,3,0,3,0
"COG1428",14,19,28,14,37,18,8,24,11,21,6,11,3,24,24,20,21,11,12,14
"COG1429",48,18,31,129,3,88,101,7,47,190,72,239,19,25,41,36,118,46,100,5
"COG1430",35,14,9,7,5,7,23,13,9,13,10,15,162,6,10,17,20,63,13,18
"COG1431",0,0,0,1,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG1432",4,13,10,18,3,14,15,1,43,0,7,0,10,2,3,5,1,20,1,26
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,9,11,11,7,19,12,4,22,10,13,10,5,14,9,12,16,29,7,13
"COG1435",17,17,28,10,64,10,16,23,22,16,17,23,10,25,19,27,12,12,12,12
"COG1436",1,3,0,0,0,3,0,1,0,0,2,0,0,2,1,0,1,0,0,0
"COG1437",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1438",0,0,3,2,10,3,4,4,5,4,1,2,1,5,5,2,4,0,1,1
"COG1439",2,6,0,1,1,4,5,5,1,1,5,0,1,3,1,0,0,0,0,0
"COG1441",1,4,0,1,1,5,0,0,3,1,5,2,0,4,0,2,0,0,4,0
"COG1442",3,0,0,1,22,4,11,5,0,2,3,2,0,5,3,11,3,1,6,2
"COG1443",2,15,5,2,5,2,10,3,8,1,12,2,3,7,7,6,2,0,5,1
"COG1444",1,4,20,8,0,8,9,0,18,0,1,0,7,1,3,0,1,5,0,10
"COG1445",0,0,5,2,0,0,0,1,1,0,0,0,3,0,0,0,0,5,0,1
"COG1446",13,26,25,21,7,17,23,26,35,11,23,11,8,24,20,26,9,12,18,32
"COG1448",13,3,10,14,2,9,5,5,28,4,15,7,14,5,10,0,10,24,5,8
"COG1449",6,0,1,3,12,4,2,11,0,13,14,6,8,14,6,2,16,5,9,0
"COG1450",26,34,50,46,14,39,37,24,49,31,39,21,21,27,50,31,14,45,22,43
"COG1451",6,11,13,15,5,8,15,5,26,8,9,12,9,11,7,7,6,22,6,10
"COG1452",89,36,85,46,91,48,55,76,59,80,62,47,28,73,78,68,58,60,78,31
"COG1453",9,4,7,32,1,28,31,0,5,47,16,93,6,4,5,10,38,0,16,3
"COG1454",84,90,75,30,72,84,42,89,51,88,82,64,15,80,79,96,78,49,103,54
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,5,11,0,1,10,0,4,1,0,1,4,3,0,3,0,9,1,4
"COG1459",31,52,44,44,23,37,49,38,61,29,39,32,28,38,32,46,32,48,29,40
"COG1460",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG1461",0,14,1,5,1,22,6,9,17,0,10,2,1,3,0,16,0,0,3,3
"COG1462",17,6,14,15,8,7,18,3,4,5,6,5,184,4,7,5,13,31,11,45
"COG1463",15,1,3,32,1,15,11,3,16,19,17,14,9,3,9,10,7,26,11,7
"COG1464",0,1,1,0,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,1
"COG1465",0,20,0,0,0,5,7,4,5,5,5,3,0,6,2,5,2,0,9,1
"COG1466",48,39,53,38,46,74,49,64,43,59,59,54,23,74,38,62,51,21,65,24
"COG1467",2,31,1,2,4,8,15,7,4,1,8,1,9,5,1,3,6,0,3,5
"COG1468",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1469",5,4,9,5,3,3,3,1,0,3,4,2,20,8,9,9,6,18,6,6
"COG1470",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1471",2,9,0,2,1,6,10,6,2,1,6,2,1,3,2,3,3,0,4,28
"COG1472",109,85,138,126,111,93,91,152,147,122,98,90,85,159,144,105,81,83,146,117
"COG1473",87,96,99,68,89,91,72,93,86,91,95,108,27,92,89,77,73,72,99,87
"COG1474",3,29,0,12,2,11,6,11,10,4,21,6,2,25,4,8,12,0,13,44
"COG1475",96,41,60,52,85,61,74,67,86,59,61,55,311,63,69,58,89,136,59,124
"COG1476",6,4,10,3,16,5,1,3,3,1,1,3,3,6,7,2,5,3,1,5
"COG1477",24,30,30,37,18,22,21,19,30,21,25,10,20,30,30,33,12,23,16,25
"COG1478",5,38,9,2,19,14,20,6,4,3,14,9,2,16,9,9,4,4,9,2
"COG1479",0,10,15,14,13,7,13,7,18,3,4,5,10,1,1,11,3,8,3,54
