"","X65_MES_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3"
"COG1131",192,130,139,159,80,85,165,125,101,169,155,151,185,139,139,177,138,166,81,170
"COG1132",275,337,339,339,109,121,261,349,118,342,286,365,315,324,337,352,269,213,166,299
"COG1133",19,35,20,22,9,10,14,46,2,24,7,31,20,36,46,37,29,8,1,11
"COG1134",14,8,6,17,1,5,25,3,16,17,13,8,12,6,2,5,7,11,39,10
"COG1135",12,0,0,1,28,2,9,3,4,1,5,0,11,1,1,0,0,18,44,8
"COG1136",103,85,84,118,44,38,92,110,66,106,106,92,91,83,81,89,101,89,35,110
"COG1137",31,70,53,55,18,24,24,48,22,40,24,50,36,56,47,44,42,39,32,29
"COG1138",105,123,110,144,26,40,74,133,42,101,75,118,88,118,135,115,91,64,51,101
"COG1139",17,1,0,2,12,4,9,1,5,0,12,0,14,0,1,1,0,10,1,14
"COG1140",4,0,0,2,8,0,4,0,1,0,9,0,4,0,0,1,0,4,4,6
"COG1141",0,1,5,3,0,5,1,4,0,6,0,5,0,8,0,5,4,0,0,0
"COG1142",2,3,9,12,2,1,10,2,1,15,5,13,3,9,0,20,9,0,0,7
"COG1143",46,24,53,38,4,92,34,37,6,28,21,29,44,37,46,32,28,27,1,38
"COG1144",1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG1145",19,10,13,5,10,21,13,9,21,9,14,10,15,10,3,9,6,14,65,22
"COG1146",50,30,23,28,11,31,43,40,27,31,27,37,60,33,31,31,39,30,53,38
"COG1148",17,0,0,0,0,0,3,0,0,0,3,0,12,0,0,0,0,8,0,13
"COG1150",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1154",68,112,125,129,29,33,67,111,69,110,63,115,68,148,111,138,138,65,55,104
"COG1155",57,0,5,6,0,4,28,7,0,19,12,6,51,3,2,9,5,16,0,34
"COG1156",31,0,1,9,0,5,21,6,0,16,11,6,17,3,3,3,4,12,0,29
"COG1157",21,13,8,6,11,15,11,8,30,6,16,11,13,7,1,4,11,30,37,12
"COG1158",57,84,109,107,23,24,62,100,31,67,73,68,80,100,74,80,86,64,39,74
"COG1159",20,40,40,28,17,13,26,18,22,27,17,39,29,37,21,43,27,29,28,21
"COG1160",56,70,68,58,25,24,52,77,42,48,51,67,49,58,66,80,44,42,55,43
"COG1161",2,8,10,7,2,2,1,9,1,17,10,9,4,7,0,12,10,14,19,3
"COG1162",12,28,33,23,20,16,15,25,8,27,21,21,10,29,11,23,23,25,48,16
"COG1163",21,0,3,7,0,0,26,6,0,11,9,7,30,2,3,9,8,12,0,13
"COG1164",38,21,24,32,1,2,41,25,11,27,39,20,58,21,17,20,23,29,0,45
"COG1165",17,14,16,9,4,0,18,20,9,23,14,22,14,23,8,39,8,11,38,24
"COG1166",2,20,26,17,17,25,16,18,13,34,23,41,3,15,0,34,30,23,66,14
"COG1167",37,39,22,24,69,36,32,36,39,28,72,8,31,30,14,16,21,34,125,44
"COG1168",13,6,19,11,2,3,12,20,2,16,14,8,6,11,1,9,22,26,29,13
"COG1169",7,18,22,7,13,0,22,19,2,17,11,20,24,10,5,43,11,10,38,9
"COG1171",115,116,116,106,24,35,113,141,72,103,80,102,114,107,83,107,88,84,47,106
"COG1172",43,55,60,54,5,10,51,62,26,43,44,75,52,71,55,80,67,23,5,55
"COG1173",159,75,91,70,6,19,133,98,56,68,105,86,158,79,97,83,84,86,71,165
"COG1174",6,0,1,2,2,1,11,0,12,1,2,0,3,2,0,0,3,1,29,4
"COG1175",100,136,127,108,35,45,124,112,60,79,55,154,82,115,122,130,103,66,129,100
"COG1176",46,62,73,61,27,15,59,78,37,36,26,58,85,62,52,41,44,34,26,75
"COG1177",45,42,45,55,21,18,42,63,34,36,48,39,78,45,48,36,31,30,26,54
"COG1178",105,106,158,159,17,33,74,145,41,140,91,166,112,159,149,149,74,68,43,102
"COG1179",4,1,2,0,11,6,1,3,1,8,2,1,1,1,5,0,3,11,24,1
"COG1180",25,0,0,0,11,4,23,0,1,0,4,0,22,0,0,0,0,6,2,18
"COG1181",54,80,66,75,45,25,48,69,33,59,39,67,59,58,73,67,28,25,33,63
"COG1182",5,12,14,14,9,7,7,15,8,9,5,18,1,15,27,15,8,7,25,2
"COG1183",46,53,45,52,18,15,35,41,10,27,30,38,41,46,55,35,41,35,51,49
"COG1184",1,0,0,0,1,0,3,0,0,4,2,0,0,1,0,0,0,1,0,2
"COG1185",125,147,160,151,33,47,103,144,77,134,105,131,120,151,173,165,150,69,86,89
"COG1186",45,84,66,73,25,27,69,68,34,67,51,81,58,76,93,80,68,46,52,48
"COG1187",30,43,49,46,50,41,33,46,51,43,37,42,28,55,43,40,44,57,85,31
"COG1188",2,6,7,2,9,6,9,3,1,4,14,1,1,5,3,1,3,12,14,9
"COG1189",9,10,14,8,0,0,13,11,9,19,12,17,8,13,1,31,8,3,26,13
"COG1190",43,52,72,59,37,23,52,69,17,56,62,52,50,65,58,73,51,48,35,52
"COG1191",10,9,5,8,10,18,4,4,9,5,7,15,11,9,0,4,11,17,30,8
"COG1192",66,73,68,75,52,47,81,62,114,79,89,71,58,69,69,78,88,74,57,63
"COG1193",14,21,31,16,1,6,22,30,2,39,19,45,12,32,3,49,32,12,0,16
"COG1194",40,72,62,69,26,72,49,81,38,61,46,76,53,81,88,66,43,37,30,49
"COG1195",34,61,56,37,18,19,20,49,33,38,37,51,28,63,39,46,25,35,39,36
"COG1196",181,164,155,179,46,48,145,163,79,204,112,210,141,161,169,219,148,145,87,157
"COG1197",95,125,147,125,51,34,119,155,86,113,108,120,108,157,89,146,102,103,108,112
"COG1198",68,103,117,98,31,26,82,95,32,74,94,158,103,194,137,161,106,95,62,98
"COG1199",55,30,37,22,60,64,39,17,45,70,76,51,47,17,17,61,46,75,122,52
"COG1200",90,151,134,138,29,48,78,134,52,103,77,133,89,130,164,164,97,69,64,88
"COG1201",105,51,65,59,45,11,104,70,59,105,49,78,96,57,7,96,64,72,14,70
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,1,0,25,6,8,1,3,0,3,0,1,0,1,0,0,23,8,2
"COG1204",27,2,4,12,14,9,35,4,3,34,25,10,47,7,6,20,25,38,12,41
"COG1205",10,1,3,5,5,3,14,1,6,2,19,3,13,2,5,2,7,6,9,5
"COG1206",8,18,12,15,1,2,17,8,25,27,8,19,11,7,1,23,12,6,5,7
"COG1207",43,64,76,73,23,25,37,70,35,56,43,64,41,66,85,74,57,43,38,33
"COG1208",106,98,92,94,77,133,111,75,23,122,77,95,143,88,116,111,57,77,30,107
"COG1209",49,47,43,44,78,64,67,49,18,42,24,34,58,42,42,41,35,32,40,40
"COG1210",34,36,28,31,16,13,31,33,23,30,27,38,35,30,36,28,26,28,37,21
"COG1211",26,25,39,29,9,10,33,36,11,35,33,63,42,53,61,61,31,30,32,37
"COG1212",36,53,48,60,34,77,45,58,24,37,38,58,41,65,66,55,34,33,22,31
"COG1213",24,3,11,10,2,7,36,10,4,5,16,6,46,9,11,17,5,19,2,42
"COG1214",26,27,29,19,14,7,27,22,12,23,23,22,12,31,21,22,22,18,27,23
"COG1215",64,20,18,26,31,21,90,28,81,36,36,33,58,23,41,39,27,59,12,44
"COG1216",85,69,49,50,65,77,102,47,65,48,57,49,81,61,52,47,35,63,102,71
"COG1217",71,131,107,92,24,32,72,91,49,97,62,95,90,113,157,90,132,76,58,111
"COG1218",27,41,50,42,18,24,29,44,22,43,35,40,30,39,60,62,38,24,35,38
"COG1219",65,98,93,90,25,77,57,81,45,70,86,103,68,86,96,103,84,45,65,70
"COG1220",43,61,47,60,19,26,48,48,29,42,43,44,50,55,56,56,50,42,38,46
"COG1221",5,4,2,2,15,12,1,4,15,1,24,2,5,4,0,0,14,20,4,6
"COG1222",4,0,6,3,0,0,2,7,0,20,6,6,2,5,2,6,6,6,0,4
"COG1223",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0
"COG1225",77,51,62,63,20,10,56,37,31,53,42,56,57,36,38,58,39,39,16,51
"COG1226",75,71,58,44,80,71,76,52,101,85,109,70,65,64,30,67,90,141,84,66
"COG1227",0,1,1,0,0,0,0,3,0,2,3,2,2,2,2,0,2,2,0,0
"COG1228",192,82,120,108,11,34,158,131,221,98,188,65,142,128,62,86,113,173,70,161
"COG1229",3,4,4,2,0,1,0,3,5,0,4,9,1,4,4,1,4,1,4,4
"COG1230",26,11,7,7,43,39,50,5,94,9,44,4,18,2,1,2,22,69,156,33
"COG1231",17,3,6,7,2,10,28,4,10,16,14,7,11,3,20,13,8,11,0,25
"COG1232",18,7,24,31,1,7,22,28,10,22,45,14,16,17,15,15,11,17,1,19
"COG1233",76,134,162,157,13,30,97,169,43,182,67,158,61,159,101,179,148,37,8,84
"COG1234",39,27,38,29,5,12,21,35,11,50,31,62,44,44,32,58,40,36,16,44
"COG1235",34,58,41,38,25,27,26,46,20,38,50,43,32,45,38,31,39,28,10,37
"COG1236",58,16,23,19,62,25,41,31,48,27,39,40,58,18,9,34,31,34,42,43
"COG1237",3,5,3,2,0,1,0,3,0,3,1,2,2,3,0,0,4,1,0,2
"COG1238",26,47,21,31,12,5,18,17,17,27,32,36,30,23,53,32,32,12,37,21
"COG1239",15,26,43,24,3,3,24,45,4,45,12,40,17,41,9,57,19,13,2,15
"COG1240",0,8,17,4,3,1,2,9,0,18,3,11,8,9,1,21,10,3,0,1
"COG1241",34,3,9,19,2,9,45,16,5,56,18,13,38,20,6,17,14,24,0,52
"COG1242",8,1,0,1,0,0,0,1,0,0,3,0,2,0,2,1,0,5,0,5
"COG1243",31,3,5,2,0,1,32,1,0,6,7,1,34,5,42,4,4,16,0,18
"COG1244",7,0,8,11,0,0,1,1,0,16,9,10,2,4,0,6,7,2,0,4
"COG1245",42,1,3,14,0,1,27,7,0,22,8,7,34,3,7,11,4,13,1,25
"COG1246",6,3,2,0,25,8,6,4,10,12,19,1,5,2,5,3,9,29,36,7
"COG1247",8,2,2,2,7,2,7,3,8,4,3,1,7,2,7,6,6,15,1,9
"COG1249",168,175,187,167,116,84,157,165,209,190,163,175,133,166,155,166,186,199,260,173
"COG1250",188,156,196,206,118,86,192,176,129,195,175,151,185,147,146,158,156,167,268,197
"COG1251",5,2,3,2,70,23,10,0,29,3,20,0,4,0,0,1,14,38,118,5
"COG1252",22,58,52,43,20,32,54,38,35,52,34,66,31,34,4,88,28,33,50,23
"COG1253",87,57,57,59,63,33,107,82,52,75,75,70,62,63,54,62,68,65,38,69
"COG1254",18,1,1,2,0,1,11,0,2,1,4,3,13,0,0,3,0,12,10,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,38,16,11,25,22,9,17,34,10,24,16,6,14,2,8,22,26,24,16
"COG1257",21,14,30,12,2,10,26,34,3,28,18,23,20,27,5,14,24,24,2,34
"COG1258",28,0,3,11,0,2,20,2,0,18,7,3,28,5,2,10,7,14,0,26
"COG1259",9,13,12,8,0,2,6,5,0,7,8,4,8,8,14,9,5,6,0,11
"COG1260",43,5,9,11,1,9,31,7,1,3,16,12,51,14,27,15,14,35,0,32
"COG1261",4,4,1,1,7,12,1,3,5,4,7,0,4,0,0,1,6,11,14,1
"COG1262",104,84,51,43,55,38,91,48,45,55,112,36,105,53,29,40,67,94,12,123
"COG1263",0,0,0,0,2,0,1,0,0,0,13,0,0,0,0,1,1,0,0,0
"COG1264",0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG1266",6,21,27,20,6,4,23,20,9,29,16,22,9,28,2,32,17,9,1,11
"COG1267",17,14,17,22,12,8,12,19,1,15,13,16,16,16,15,16,20,8,17,13
"COG1268",10,19,23,35,0,3,16,25,3,24,10,25,19,18,33,22,13,9,0,18
"COG1269",51,0,2,6,0,4,43,5,0,12,15,7,46,3,4,10,9,29,0,45
"COG1270",22,6,13,5,8,7,25,9,26,18,10,12,32,13,2,16,11,25,34,16
"COG1271",14,2,1,0,44,28,14,2,39,4,31,1,4,1,4,0,15,29,47,14
"COG1272",10,9,5,4,8,5,7,3,10,5,3,2,5,12,19,3,4,18,2,6
"COG1273",2,0,0,0,13,1,9,0,8,0,2,0,0,0,0,0,0,0,2,0
"COG1274",14,0,4,2,9,1,16,1,10,2,6,0,7,0,0,4,2,4,1,9
"COG1275",0,0,0,0,8,2,1,0,1,0,5,0,0,0,0,0,0,1,2,1
"COG1276",0,2,0,0,0,6,1,0,1,1,4,0,1,0,0,0,4,4,1,2
"COG1277",23,14,7,13,9,2,8,8,10,9,42,7,26,13,7,9,10,18,3,25
"COG1278",34,40,23,24,27,23,35,16,76,29,30,24,37,31,39,17,21,42,43,33
"COG1279",4,9,20,15,10,10,8,24,4,13,15,22,5,29,22,10,16,6,19,9
"COG1280",61,57,69,67,90,46,54,70,35,58,60,78,50,74,85,75,53,33,84,59
"COG1281",4,23,10,7,19,10,12,19,23,18,18,19,3,14,2,29,19,6,40,2
"COG1282",42,62,66,70,22,20,38,53,23,70,57,84,63,112,81,111,95,42,38,74
"COG1283",13,4,20,26,27,25,17,17,14,11,22,13,11,18,18,18,18,33,30,29
"COG1284",9,0,1,0,12,4,6,1,3,2,2,1,4,0,0,1,4,15,15,14
"COG1285",4,0,0,0,12,5,6,0,15,0,2,0,3,0,0,0,1,3,4,2
"COG1286",1,8,4,5,5,6,10,8,5,4,4,2,5,7,7,8,7,10,1,4
"COG1287",46,3,16,51,2,8,30,23,0,78,47,17,39,13,6,27,26,19,0,30
"COG1288",3,0,0,1,1,7,2,0,12,0,10,0,3,0,0,0,0,1,6,2
"COG1289",5,0,1,2,92,13,20,0,15,1,10,0,3,0,0,0,0,4,119,4
"COG1290",58,85,99,100,16,49,72,91,27,108,50,87,59,99,103,79,95,51,37,51
"COG1291",26,10,3,14,32,19,12,10,26,8,27,11,14,11,2,15,13,32,60,23
"COG1292",24,45,41,29,105,57,38,48,53,32,56,22,19,34,7,19,51,70,279,40
"COG1293",42,7,21,15,0,5,54,18,2,34,24,28,48,16,19,42,25,19,1,39
"COG1294",6,0,1,1,36,15,6,3,29,4,17,2,3,0,4,0,12,35,32,3
"COG1295",14,17,12,12,35,14,22,15,29,10,28,17,13,8,3,18,18,38,55,24
"COG1296",7,10,18,14,28,12,3,18,6,14,10,16,13,11,36,11,18,6,14,12
"COG1297",24,8,6,18,0,2,12,16,0,29,27,16,17,9,5,14,10,5,0,22
"COG1298",24,30,15,23,29,19,17,15,56,15,16,22,18,21,4,12,32,42,66,18
"COG1299",0,0,0,1,23,2,0,2,0,0,6,0,1,0,0,0,1,1,48,0
"COG1300",2,1,1,1,6,0,3,0,7,2,1,0,0,0,0,0,0,2,4,0
"COG1301",25,40,35,35,72,22,28,45,38,29,42,29,24,35,32,24,35,35,86,33
"COG1302",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",17,0,4,4,0,0,9,1,0,9,0,0,11,1,2,4,1,2,0,12
"COG1304",46,93,96,101,14,34,45,103,33,106,67,68,50,112,85,90,115,39,55,73
"COG1305",27,31,16,11,48,42,76,17,48,21,55,23,28,9,5,23,34,52,116,35
"COG1306",0,2,7,16,0,6,5,3,0,3,4,11,5,7,28,2,5,0,0,2
"COG1307",6,0,0,2,1,1,4,1,6,2,10,0,7,1,1,2,0,6,4,9
"COG1308",9,0,0,1,0,0,5,1,0,2,1,0,9,0,0,0,0,3,0,4
"COG1309",49,40,27,32,158,123,48,38,156,40,96,26,42,29,18,13,70,157,256,48
"COG1310",18,1,6,4,157,359,19,4,146,10,15,6,13,1,3,3,3,7,9,13
"COG1311",5,1,3,5,0,2,5,6,0,14,11,5,6,2,1,12,8,5,1,5
"COG1312",8,4,10,8,0,1,7,13,3,3,36,4,11,2,3,9,6,15,2,16
"COG1313",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1314",2,1,3,1,3,2,0,2,1,3,4,1,0,1,0,0,2,11,12,2
"COG1315",10,2,3,2,0,8,4,1,0,3,16,0,9,0,0,1,4,24,0,5
"COG1316",5,2,7,15,1,4,16,8,8,4,2,14,0,9,14,16,8,2,1,3
"COG1317",11,2,2,2,9,9,2,1,0,4,11,0,9,0,1,0,5,18,35,4
"COG1319",69,23,15,19,14,9,51,20,21,25,59,36,64,14,9,17,17,41,6,61
"COG1320",2,3,2,0,3,5,1,0,6,0,3,0,3,0,0,0,0,2,26,6
"COG1321",32,10,14,7,0,5,31,8,9,14,19,14,41,18,20,15,16,17,21,30
"COG1322",58,82,86,104,18,21,54,104,37,79,58,65,65,85,96,72,67,45,11,43
"COG1324",10,3,4,9,0,4,12,5,5,11,6,9,13,3,1,5,1,11,0,11
"COG1325",11,0,0,0,0,0,10,0,0,1,1,0,10,0,0,0,0,6,0,7
"COG1326",1,1,1,1,0,0,0,0,0,3,3,1,0,1,1,4,1,0,0,0
"COG1327",14,30,26,24,6,4,24,29,7,14,17,28,18,32,38,29,27,13,21,13
"COG1328",38,1,0,0,19,4,24,0,0,0,20,0,29,0,0,1,0,12,2,26
"COG1329",12,44,27,24,2,6,26,28,17,20,11,29,11,30,55,27,17,5,4,6
"COG1330",29,11,16,18,44,21,22,23,10,45,41,34,39,13,1,57,32,67,100,21
"COG1331",117,34,27,41,1,7,79,32,10,32,64,26,95,28,25,40,23,70,5,104
"COG1333",2,10,19,8,2,2,24,13,6,25,0,12,6,10,6,21,8,2,3,0
"COG1334",1,0,0,1,2,1,0,0,0,1,2,0,0,0,0,1,3,5,1,0
"COG1335",29,12,15,16,50,19,45,13,30,22,49,13,43,15,3,19,16,26,32,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,9,3,3,9,9,9,9,12,10,6,4,11,9,1,2,11,6,35,4
"COG1339",16,0,2,2,0,0,16,2,0,6,4,0,20,1,1,5,1,8,0,12
"COG1340",1,0,4,5,0,2,1,3,0,9,9,3,3,1,0,5,3,0,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1344",79,76,51,38,33,53,50,23,44,65,107,36,79,30,10,25,59,103,83,89
"COG1345",19,27,6,8,11,20,21,10,18,12,21,13,29,11,1,7,15,50,85,29
"COG1346",3,1,2,0,27,12,3,0,4,0,4,1,0,0,7,0,3,14,22,3
"COG1347",2,17,10,17,7,9,7,16,0,12,10,8,3,14,5,10,13,16,26,6
"COG1348",2,12,12,6,0,1,5,11,1,12,0,18,1,14,0,23,12,0,0,0
"COG1349",12,5,3,3,18,13,15,6,23,2,12,7,2,2,2,1,24,27,81,7
"COG1350",24,14,19,11,0,3,12,39,0,6,9,22,19,14,45,16,13,9,0,25
"COG1351",67,58,59,50,259,469,71,59,85,55,26,128,73,65,76,58,132,47,10,63
"COG1352",8,0,4,1,21,25,21,0,29,10,16,1,8,2,0,0,12,63,32,12
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",45,68,51,53,13,14,43,41,20,40,31,46,47,51,59,61,30,43,28,56
"COG1355",6,0,0,0,0,0,14,1,1,0,4,0,14,0,0,1,3,6,1,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",85,25,42,40,27,18,65,50,20,60,52,56,95,23,41,52,41,76,6,91
"COG1358",5,0,2,4,0,0,6,2,0,9,4,2,6,0,0,4,4,1,0,6
"COG1359",7,1,2,0,0,3,5,1,9,4,9,2,8,0,0,6,0,5,0,5
"COG1360",41,33,27,17,27,29,37,35,45,26,33,15,21,24,12,16,28,55,63,25
"COG1361",25,0,0,0,0,0,27,0,0,0,2,0,33,0,2,1,0,16,0,26
"COG1362",6,0,0,2,17,4,8,0,1,3,4,0,4,0,0,1,1,6,48,2
"COG1363",11,16,20,14,22,4,13,15,11,17,17,9,7,17,12,8,14,6,52,15
"COG1364",48,78,54,93,18,27,42,52,48,54,48,59,50,55,72,70,58,29,32,31
"COG1366",5,3,4,2,30,9,4,5,7,3,6,7,5,1,1,10,5,15,14,6
"COG1368",23,2,6,16,26,20,23,6,27,6,27,7,29,15,11,1,6,32,57,24
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",14,0,3,8,0,5,3,3,0,18,12,5,8,3,1,11,3,7,1,6
"COG1371",8,0,0,1,0,0,11,0,0,0,0,0,6,0,1,0,0,7,0,9
"COG1372",10,20,39,36,816,875,17,29,332,46,16,78,32,55,58,58,43,8,57,4
"COG1373",1,2,0,0,1,4,5,3,6,1,3,0,3,0,0,0,4,16,0,4
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1376",14,4,14,10,19,2,30,7,38,8,10,15,8,9,2,2,6,8,86,4
"COG1377",13,10,12,3,11,13,13,7,29,12,10,11,5,9,4,6,24,20,38,11
"COG1378",11,0,2,7,0,1,7,5,0,9,4,4,21,1,1,2,3,7,0,8
"COG1379",1,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,2,0,2
"COG1380",0,0,0,0,6,3,0,0,0,1,4,0,0,0,1,0,1,3,0,1
"COG1381",28,36,48,43,10,14,32,34,12,25,31,37,36,37,27,35,15,23,20,32
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG1384",57,65,64,84,2,13,52,51,25,68,23,66,58,58,75,95,44,25,4,38
"COG1385",42,58,42,50,27,28,45,49,24,52,24,59,37,62,51,66,35,24,47,35
"COG1386",40,36,41,43,12,11,38,45,27,45,21,34,38,34,41,51,57,19,33,36
"COG1387",12,1,12,5,0,4,8,5,3,27,12,9,3,8,1,9,4,11,0,8
"COG1388",8,6,11,3,17,5,7,6,10,3,4,6,3,3,1,1,4,2,3,5
"COG1389",15,2,6,12,0,1,11,7,0,23,19,7,27,7,3,9,14,7,0,17
"COG1390",9,1,3,1,0,0,4,1,0,4,5,4,3,1,0,7,1,5,0,7
"COG1391",30,25,16,3,48,29,27,16,63,13,45,8,29,17,7,4,26,45,99,38
"COG1392",29,3,14,5,4,3,23,4,1,4,15,3,18,6,2,8,7,12,25,17
"COG1393",14,7,6,2,14,9,12,10,18,9,18,7,12,6,6,9,10,14,27,16
"COG1394",23,1,3,4,0,1,10,4,0,12,3,5,10,1,1,3,3,9,0,15
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",33,50,43,50,57,52,61,40,91,37,28,65,37,59,57,36,34,46,83,37
"COG1397",3,2,0,2,3,7,2,1,2,1,23,3,3,1,6,0,0,8,2,1
"COG1398",13,9,14,18,36,33,10,21,24,28,24,36,15,20,25,33,37,31,7,6
"COG1399",6,4,4,6,11,5,5,1,3,4,9,3,9,2,4,6,12,6,11,5
"COG1400",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1401",7,2,4,9,14,7,5,3,3,1,11,2,3,1,2,5,5,7,0,4
"COG1402",26,19,16,17,3,3,36,15,25,22,22,23,29,16,3,19,12,18,2,24
"COG1403",25,29,43,39,64,125,29,43,42,27,41,48,24,29,47,33,52,13,67,25
"COG1404",209,90,138,228,57,167,190,148,61,341,206,103,119,96,40,103,162,135,7,108
"COG1405",89,2,10,15,7,13,51,5,0,20,19,23,77,7,95,26,10,30,4,41
"COG1406",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,5,0,2
"COG1407",18,6,13,10,7,2,17,11,20,5,6,18,17,17,1,10,1,16,0,8
"COG1408",7,17,17,12,15,0,10,13,5,6,10,10,1,18,2,6,8,3,0,8
"COG1409",56,25,39,25,18,29,70,48,57,48,41,24,41,33,19,14,39,54,29,48
"COG1410",60,28,43,39,48,21,48,54,44,56,85,91,85,54,31,110,71,83,76,89
"COG1411",0,3,0,1,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,2
"COG1412",0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0
"COG1413",34,11,22,24,0,1,8,23,1,31,36,31,17,22,1,18,21,12,0,26
"COG1414",21,20,7,13,92,14,37,7,51,10,19,9,16,18,22,4,14,24,110,27
"COG1415",0,0,0,2,0,0,2,0,0,1,1,0,4,0,2,3,2,1,0,1
"COG1416",0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1
"COG1418",8,9,4,4,1,1,9,2,2,5,13,0,14,6,2,4,4,7,0,6
"COG1419",10,3,5,7,12,13,4,2,13,4,23,2,7,0,0,2,8,23,53,9
"COG1420",28,13,15,12,2,2,22,11,20,6,23,14,16,16,8,15,16,16,7,26
"COG1422",10,1,2,3,0,2,9,4,0,10,3,2,6,2,0,4,5,7,0,14
"COG1426",14,13,2,7,12,5,4,3,6,3,23,3,5,4,3,3,8,13,26,11
"COG1427",6,2,3,0,0,1,2,2,0,5,2,3,7,3,2,1,4,1,0,7
"COG1428",21,22,31,14,2,11,12,22,6,18,10,13,21,22,38,13,18,10,1,9
"COG1429",26,63,75,70,3,12,40,62,28,118,14,103,37,61,1,164,76,23,9,20
"COG1430",8,18,27,14,37,202,20,11,17,9,9,25,12,24,10,13,14,8,17,3
"COG1431",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",17,0,5,1,19,7,20,2,26,5,23,3,16,4,3,3,2,21,38,14
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,15,8,7,9,2,2,10,16,5,16,14,10,9,11,15,6,19,1,16
"COG1435",17,21,19,22,9,18,20,25,12,12,15,23,17,31,61,10,24,16,3,18
"COG1436",3,0,1,1,0,0,4,1,0,5,0,0,0,0,0,5,0,1,0,4
"COG1437",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG1438",2,0,3,3,0,6,2,0,0,2,4,3,2,4,6,1,5,4,0,5
"COG1439",6,0,3,3,0,1,6,1,0,5,2,3,13,0,0,2,4,6,0,11
"COG1441",3,0,2,1,0,0,1,1,0,2,0,0,5,1,0,2,0,2,25,7
"COG1442",1,1,2,9,0,3,1,4,0,5,4,5,1,2,28,5,2,1,0,0
"COG1443",12,11,7,7,0,2,11,6,3,9,7,3,7,6,2,10,6,5,0,5
"COG1444",1,0,0,0,1,6,1,0,3,8,23,0,2,0,0,1,13,17,57,8
"COG1445",0,0,0,0,35,2,1,1,0,0,6,0,0,0,0,0,2,1,42,0
"COG1446",28,26,30,17,2,8,21,32,16,20,18,18,17,26,8,12,23,17,3,28
"COG1448",6,12,10,11,29,5,6,8,18,12,18,12,2,7,2,10,17,18,37,5
