"","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X65_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",1,0,2,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,2,0
"COG1384",87,18,82,12,70,50,55,73,89,88,61,62,42,87,19,58,67,64,71,55
"COG1385",49,32,48,24,46,45,49,47,77,71,49,54,40,53,28,35,50,79,60,45
"COG1386",50,22,51,25,22,49,38,52,46,50,34,50,32,41,26,42,44,48,41,33
"COG1387",5,7,4,32,14,18,8,10,7,0,16,3,8,1,6,9,9,10,18,2
"COG1388",8,3,10,5,9,5,17,5,8,10,4,5,9,5,4,4,7,2,8,6
"COG1389",14,3,9,0,6,31,14,13,1,3,17,5,9,15,2,27,18,7,25,6
"COG1390",2,2,4,0,6,12,2,2,2,0,5,1,2,6,0,1,0,0,3,2
"COG1391",7,58,20,29,10,16,9,13,20,7,13,9,32,9,70,34,26,6,16,25
"COG1392",8,16,7,2,11,16,8,9,3,7,10,3,16,10,4,22,17,6,4,4
"COG1393",8,30,8,11,7,11,22,10,13,6,10,5,5,8,25,13,17,9,5,15
"COG1394",2,3,4,0,7,20,5,8,1,2,14,4,4,9,0,13,9,6,3,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1396",38,26,33,32,29,20,30,31,29,46,29,27,53,44,64,36,35,28,33,33
"COG1397",1,3,1,0,0,0,0,1,3,0,0,2,9,2,8,1,6,1,1,2
"COG1398",7,31,22,19,18,12,45,21,27,14,19,8,1,11,31,10,14,19,24,42
"COG1399",1,9,5,2,2,7,3,4,2,2,2,3,12,5,7,7,7,6,5,6
"COG1400",0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1401",3,30,4,7,2,2,4,4,2,3,2,5,7,6,23,11,5,8,6,1
"COG1402",6,19,15,15,14,29,28,8,20,16,4,7,16,11,10,19,19,13,10,27
"COG1403",35,12,48,44,38,23,35,48,42,46,43,42,34,35,35,27,36,43,31,48
"COG1404",183,213,149,85,241,304,192,289,78,94,341,147,129,136,113,169,214,209,302,97
"COG1405",11,10,6,25,27,83,21,36,9,7,29,9,10,45,1,55,32,18,33,10
"COG1406",1,5,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG1407",4,11,11,14,3,15,12,5,13,4,8,3,6,9,7,15,16,8,8,6
"COG1408",13,7,8,3,12,1,7,7,6,8,8,7,6,2,5,12,4,4,5,9
"COG1409",47,57,33,23,23,66,45,20,21,27,30,55,22,27,45,54,39,28,48,48
"COG1410",37,94,75,79,71,80,119,75,108,49,53,37,104,75,94,99,81,58,55,95
"COG1411",1,1,1,0,0,1,0,0,0,1,1,0,0,2,0,2,1,1,2,0
"COG1412",0,0,0,0,1,0,1,2,0,0,0,1,4,0,0,0,0,0,1,0
"COG1413",5,5,27,1,22,21,27,10,14,7,19,14,50,11,7,18,23,14,23,30
"COG1414",10,38,10,23,12,10,13,15,12,7,7,8,27,9,35,20,17,11,16,9
"COG1415",0,0,1,0,1,1,2,2,0,0,0,0,4,1,0,4,1,1,2,1
"COG1416",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1418",1,18,3,15,6,22,5,4,3,1,8,1,15,23,17,28,6,3,7,6
"COG1419",0,22,4,12,5,7,0,3,0,1,7,0,7,2,26,12,7,4,3,8
"COG1420",10,9,30,10,23,29,12,12,14,6,11,13,42,9,28,26,20,19,13,14
"COG1422",3,1,1,0,6,13,6,3,2,0,3,0,2,8,0,15,4,6,5,0
"COG1426",2,13,4,3,3,4,3,1,2,1,10,6,14,6,5,8,11,4,5,5
"COG1427",3,3,9,0,7,12,3,5,0,1,6,3,2,3,1,11,6,7,6,0
"COG1428",33,10,10,18,16,19,22,19,9,17,18,31,17,13,7,12,19,17,41,8
"COG1429",12,17,122,7,41,19,135,60,177,66,53,31,10,26,28,29,30,69,55,145
"COG1430",7,13,15,33,12,8,12,14,30,12,17,14,8,11,20,13,15,12,17,7
"COG1431",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1432",2,19,1,21,3,6,3,3,3,3,5,4,17,7,17,14,5,2,7,9
"COG1433",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,13,19,5,13,15,7,9,8,11,12,6,19,11,13,9,12,10,16,16
"COG1435",27,11,16,15,26,18,9,25,15,17,26,24,13,8,5,10,25,18,26,8
"COG1436",1,0,2,0,4,3,0,2,1,0,3,0,1,1,0,2,1,2,2,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",2,6,1,0,3,1,0,1,3,2,1,2,2,1,0,2,2,3,4,3
"COG1439",3,2,2,0,3,9,7,7,0,0,1,0,0,6,0,10,5,2,3,0
"COG1441",0,0,2,0,3,2,6,2,0,0,3,2,2,2,0,4,5,0,1,0
"COG1442",8,4,5,0,3,1,2,7,11,2,1,2,0,1,0,0,0,5,1,2
"COG1443",4,1,5,2,8,16,8,9,1,2,8,3,1,8,4,4,11,4,2,3
"COG1444",0,26,0,1,0,1,4,2,2,0,3,1,0,1,0,0,1,0,0,1
"COG1445",0,4,1,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0
"COG1446",22,28,14,30,13,35,14,35,4,14,34,22,34,9,21,24,25,21,32,10
"COG1448",5,19,4,10,10,8,7,6,9,6,9,7,0,7,29,4,11,4,20,9
"COG1449",14,5,12,0,16,5,7,12,15,12,23,21,2,5,10,0,14,39,24,6
"COG1450",25,58,23,18,28,33,29,19,24,19,24,25,41,15,68,37,29,28,20,34
"COG1451",11,15,4,21,5,14,5,7,4,2,7,13,13,4,15,14,10,11,7,5
"COG1452",112,62,53,33,69,57,64,56,83,91,64,111,66,50,54,49,56,74,67,73
"COG1453",2,5,25,0,10,3,39,12,46,20,8,4,7,12,0,5,5,12,10,25
"COG1454",69,39,54,21,44,47,36,42,40,63,60,77,62,109,88,102,60,83,63,91
"COG1455",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0
"COG1457",1,6,0,0,2,1,1,1,1,1,3,0,0,2,12,3,2,0,0,3
"COG1459",30,59,40,44,38,40,38,42,35,60,35,38,52,33,73,54,41,47,31,25
"COG1460",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1461",4,10,5,0,6,19,2,8,1,2,6,11,16,20,0,18,10,1,9,7
"COG1462",4,7,4,62,1,6,6,3,12,7,16,6,7,7,52,3,11,2,5,12
"COG1463",3,11,8,17,12,9,9,6,16,1,6,6,2,4,22,10,3,10,11,16
"COG1464",0,2,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG1465",7,4,5,0,4,10,6,7,1,0,7,4,2,12,0,20,17,3,10,2
"COG1466",62,37,47,19,38,57,56,50,48,64,58,61,50,47,33,43,52,58,58,62
"COG1467",11,4,4,0,8,27,4,15,3,0,8,6,3,15,0,35,12,3,5,7
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG1469",3,17,2,29,5,6,4,1,9,1,8,5,5,3,8,4,15,4,5,3
"COG1470",0,1,1,0,1,7,0,1,0,0,1,1,0,4,2,0,0,0,1,0
"COG1471",3,1,6,0,7,13,6,6,2,1,8,1,2,6,0,14,11,2,7,2
"COG1472",97,74,86,89,80,52,79,78,66,74,139,149,123,102,78,107,123,127,114,88
"COG1473",70,51,62,63,56,63,57,62,50,36,101,106,91,90,72,77,100,87,85,85
"COG1474",22,5,8,0,24,39,18,21,5,2,21,6,10,13,0,30,11,10,24,7
"COG1475",76,59,61,92,71,54,55,85,57,84,71,81,57,61,132,61,54,71,48,58
"COG1476",5,2,4,6,4,2,2,0,2,1,7,3,3,2,3,6,3,3,3,0
"COG1477",16,45,14,19,18,24,9,17,12,13,27,26,38,10,36,18,24,22,30,16
"COG1478",18,6,7,0,8,36,10,10,9,3,8,10,8,19,3,40,19,9,8,10
"COG1479",10,30,4,17,4,5,4,10,8,8,7,2,26,3,9,14,6,7,12,5
"COG1480",20,12,30,49,30,20,35,28,47,37,24,33,31,18,14,15,27,38,30,48
"COG1481",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",0,2,2,3,1,3,4,4,0,0,1,4,1,4,5,2,1,2,7,0
"COG1483",0,2,0,0,0,3,0,1,1,0,0,2,5,0,7,1,0,1,3,0
"COG1484",5,73,5,35,4,18,4,8,1,4,13,1,65,16,62,21,12,7,5,8
"COG1485",49,13,42,8,38,15,32,29,39,58,39,39,5,21,28,15,15,33,29,52
"COG1486",6,2,23,0,9,6,4,4,10,8,12,14,7,12,3,11,11,11,10,6
"COG1487",0,0,0,2,0,2,0,0,1,1,0,0,6,0,11,0,0,0,0,0
"COG1488",11,11,4,29,8,16,10,10,15,5,11,15,16,15,9,9,8,7,16,14
"COG1489",24,14,29,5,25,12,27,20,32,35,27,29,31,21,11,14,31,23,25,35
"COG1490",14,13,15,15,14,14,9,16,12,12,10,11,15,13,11,9,15,10,17,8
"COG1491",2,5,2,0,6,10,1,5,1,0,1,1,2,8,0,7,7,0,5,1
"COG1492",4,12,18,8,8,32,26,11,29,11,11,10,18,15,20,20,12,17,15,30
"COG1493",1,1,6,18,4,3,2,0,0,2,0,3,0,1,4,1,6,3,4,2
"COG1494",33,8,37,2,37,32,40,43,47,37,33,30,24,32,13,27,34,40,36,45
"COG1495",16,14,18,6,12,9,14,17,11,13,14,18,4,6,16,7,9,10,10,6
"COG1496",31,15,52,15,45,23,43,22,40,38,30,44,31,34,17,27,26,50,25,30
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,6,5,0,16,19,9,15,2,3,11,2,1,12,0,22,23,6,15,3
"COG1499",5,0,3,0,11,15,11,3,4,1,10,1,3,3,0,6,1,7,5,1
"COG1500",7,4,5,0,6,17,9,8,3,2,4,2,2,8,0,10,8,5,5,4
"COG1501",5,27,3,36,7,8,4,7,3,1,6,6,10,0,19,9,9,4,12,3
"COG1502",3,48,7,70,12,13,12,15,9,6,5,4,18,4,56,21,17,14,25,5
"COG1503",7,7,2,0,10,33,9,6,4,3,14,3,11,9,0,25,12,2,10,4
"COG1505",46,40,26,16,25,33,13,17,16,22,34,51,13,17,25,34,27,21,23,13
"COG1506",122,256,95,448,96,162,115,103,114,123,139,187,174,119,164,183,104,117,106,113
"COG1507",0,0,2,1,0,0,0,1,3,1,1,1,0,4,1,0,1,2,1,2
"COG1508",25,22,21,38,20,14,16,19,22,19,45,55,53,24,59,39,33,32,43,29
"COG1509",2,16,1,18,7,18,8,3,3,5,2,2,17,18,23,37,19,3,9,10
"COG1510",1,7,0,7,0,0,0,1,1,0,2,1,5,0,6,2,0,2,1,2
"COG1511",0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG1512",1,2,4,11,2,1,5,1,1,0,1,2,1,0,9,11,0,3,2,0
"COG1513",0,8,3,4,4,0,3,0,0,3,1,0,2,0,4,0,1,2,3,4
"COG1514",3,12,5,9,4,16,3,5,2,1,3,0,22,12,4,23,13,1,4,4
"COG1515",1,1,0,0,1,1,0,0,0,2,0,0,4,1,2,4,0,0,3,0
"COG1516",0,7,3,1,0,3,0,2,1,0,3,1,0,0,8,5,3,1,2,2
"COG1518",0,4,0,6,0,1,1,2,0,0,2,0,2,1,1,4,2,2,0,0
"COG1519",100,46,59,9,83,49,55,64,66,93,51,77,71,46,35,72,81,71,78,49
"COG1520",77,58,60,13,96,80,85,40,49,65,53,61,83,60,69,69,64,60,73,54
"COG1521",41,24,35,23,38,31,37,32,43,45,29,40,37,38,15,36,29,43,44,48
"COG1522",32,76,31,50,42,94,43,38,17,14,45,25,55,66,102,120,85,26,38,23
"COG1523",6,67,27,24,15,9,56,19,45,14,24,9,32,5,6,9,21,25,14,35
"COG1524",28,38,24,21,25,58,17,47,16,14,38,41,73,29,22,49,43,57,45,20
"COG1525",22,9,21,43,17,18,22,26,25,11,27,19,29,21,40,17,26,19,17,29
"COG1526",16,23,31,7,29,31,26,30,20,11,36,10,37,22,9,30,28,12,15,15
"COG1527",3,9,6,0,8,26,7,15,2,2,5,4,3,12,0,30,12,8,14,6
"COG1528",1,1,6,0,3,5,18,5,10,4,5,2,0,5,1,2,2,9,5,13
"COG1529",48,187,82,41,105,214,75,100,62,37,94,68,333,169,145,311,205,58,114,180
"COG1530",133,96,124,71,122,95,116,106,117,141,116,133,126,91,74,101,105,108,110,118
"COG1533",4,11,8,31,10,19,2,13,11,7,12,7,22,2,19,23,11,9,7,5
"COG1534",1,8,0,2,0,4,3,0,0,1,4,0,3,0,3,4,4,1,0,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",10,28,12,58,11,24,7,20,17,10,8,18,25,9,36,35,18,13,19,18
"COG1537",5,5,4,0,12,29,12,6,0,2,5,3,5,7,0,25,14,2,12,3
"COG1538",108,172,118,259,110,94,112,102,137,154,130,149,92,100,292,102,98,112,109,119
"COG1539",26,25,23,8,21,11,18,24,27,25,21,33,14,25,4,13,18,20,26,38
"COG1540",29,22,27,15,27,30,18,31,24,37,21,25,20,30,14,27,27,29,16,21
"COG1541",4,20,13,24,5,17,8,7,7,5,15,6,49,8,45,42,26,18,25,17
"COG1543",2,0,12,0,2,1,30,4,25,6,1,0,0,0,0,0,2,8,4,22
"COG1544",3,11,14,15,4,0,18,6,14,2,8,2,4,3,12,4,5,3,4,16
"COG1545",8,15,6,2,9,13,11,15,5,6,3,7,25,18,32,17,9,6,16,17
"COG1546",45,27,42,29,42,38,52,40,43,41,25,32,21,35,14,25,25,25,27,39
"COG1547",2,3,2,0,2,1,12,3,6,3,1,3,2,4,0,6,4,4,0,8
"COG1548",4,0,0,0,1,1,1,0,0,2,2,0,2,0,0,0,1,4,5,2
"COG1549",5,2,14,0,10,9,7,18,2,1,16,7,0,6,0,6,10,6,16,1
"COG1550",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",3,9,0,3,2,0,0,3,0,0,2,1,5,4,9,4,3,1,2,5
"COG1552",0,0,0,0,0,2,1,4,0,0,1,0,0,1,0,1,0,0,1,0
"COG1553",2,8,0,1,1,0,2,2,2,1,2,1,6,0,5,2,1,0,2,1
"COG1554",2,1,2,0,3,3,2,3,3,2,0,3,0,0,1,4,5,6,5,1
"COG1555",1,5,1,11,2,0,2,1,0,0,1,2,9,0,9,9,3,2,3,1
"COG1556",0,4,0,0,0,8,1,1,1,0,1,0,7,3,4,6,3,1,0,3
"COG1558",0,5,3,7,4,4,3,0,1,1,3,2,2,1,11,9,5,3,4,0
"COG1559",29,35,28,33,26,24,16,32,15,19,24,47,32,18,27,33,37,33,22,25
"COG1560",59,36,66,16,52,50,56,56,50,73,62,74,54,57,36,63,73,61,57,55
"COG1561",20,23,21,19,13,25,19,15,5,21,17,28,21,10,28,30,14,19,25,16
"COG1562",50,19,72,22,68,48,66,54,63,46,70,54,5,50,24,27,33,66,70,53
"COG1563",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1564",20,4,9,9,9,8,6,16,7,8,13,11,7,8,3,11,10,16,10,7
"COG1565",60,14,79,9,56,33,58,52,57,75,33,60,49,58,18,29,42,53,49,50
"COG1566",0,21,6,18,5,6,4,1,2,5,2,3,3,5,53,11,6,6,3,10
"COG1568",0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG1569",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",38,37,51,42,42,49,41,40,33,34,42,52,44,34,33,52,51,36,39,31
"COG1571",0,2,10,0,10,37,6,4,1,1,10,3,1,12,0,21,15,10,7,3
"COG1572",3,2,2,0,6,12,2,11,0,1,9,5,1,1,0,2,3,4,9,1
"COG1573",62,54,66,26,49,63,66,68,52,75,54,60,58,90,64,56,54,66,46,63
"COG1574",47,69,29,46,32,80,35,55,12,14,39,45,119,35,38,98,77,21,22,31
"COG1575",41,13,23,10,20,34,33,35,34,24,34,27,22,25,13,26,33,31,21,29
"COG1576",11,9,18,2,11,8,23,17,22,10,12,14,7,6,13,14,10,19,18,20
"COG1577",10,4,6,0,2,16,6,6,0,2,17,1,4,7,0,20,20,8,10,6
"COG1578",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",6,10,8,1,7,9,3,13,1,9,4,9,19,8,7,8,12,7,7,4
"COG1580",1,17,0,1,0,1,1,4,0,0,4,1,2,0,12,1,1,1,2,0
"COG1581",0,0,0,0,1,7,1,3,0,0,3,1,2,6,0,15,4,0,1,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1585",0,3,1,3,0,1,0,2,1,1,0,0,1,1,6,2,1,1,0,0
"COG1586",38,6,27,24,31,13,24,21,52,45,22,22,16,28,17,16,13,26,26,27
"COG1587",43,31,45,11,35,43,41,33,55,47,33,29,31,49,14,40,44,19,30,37
"COG1588",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",13,16,14,6,17,5,19,16,24,18,9,17,9,13,20,15,15,15,7,24
"COG1590",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,4,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1592",3,7,18,3,11,5,2,2,7,9,2,2,11,12,6,13,10,6,4,12
"COG1593",127,94,88,90,100,70,68,96,108,117,80,92,75,92,144,82,83,112,82,110
"COG1594",3,1,6,6,6,11,3,9,2,9,5,1,2,6,0,7,4,1,15,5
"COG1595",38,124,36,142,35,55,32,24,36,34,46,58,54,36,165,31,36,38,46,33
"COG1596",51,56,24,112,21,33,25,21,23,35,37,40,36,15,36,20,25,34,21,15
"COG1597",22,28,20,32,25,56,12,35,14,15,24,17,35,26,21,24,34,33,36,40
"COG1598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1599",7,4,10,0,17,36,12,15,3,3,17,4,10,13,0,28,26,9,19,4
"COG1600",30,54,41,26,38,40,35,34,36,29,40,33,62,29,32,44,43,34,38,42
"COG1601",1,1,3,0,7,5,5,5,1,1,2,3,3,2,0,7,7,2,2,2
"COG1602",0,2,1,0,3,24,1,5,0,0,2,0,7,8,0,29,12,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,37,15,44,21,17,7,19,7,13,17,16,9,10,16,14,10,4,10,7
"COG1606",6,9,10,2,7,20,22,6,12,5,5,4,10,11,0,13,8,3,3,25
"COG1607",10,22,6,22,18,16,15,7,13,5,11,12,12,12,21,15,11,11,5,4
"COG1608",4,1,4,0,8,18,8,6,1,0,3,1,1,8,0,8,4,4,7,2
"COG1609",18,152,31,161,33,28,24,17,26,15,48,25,30,19,81,42,30,26,36,33
"COG1610",40,21,20,9,38,20,19,23,31,46,27,37,22,28,11,20,35,25,22,18
"COG1611",24,43,24,42,29,30,49,24,27,27,13,15,39,21,29,23,31,16,13,16
"COG1612",71,41,67,31,50,62,81,57,73,88,57,61,40,65,20,45,48,88,57,63
"COG1613",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG1615",18,9,28,4,31,55,22,31,11,13,22,20,23,59,8,65,32,32,32,24
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,4,0,3,3,2,5,1,1,1,5,2,0,0,1,4,1,9,0
"COG1619",6,5,14,20,14,10,22,7,17,7,9,2,9,2,13,17,13,13,12,18
"COG1620",0,27,1,6,2,7,2,1,1,2,1,0,3,3,2,7,2,2,5,2
"COG1621",3,28,1,2,2,23,1,3,1,4,6,4,4,14,2,6,5,4,2,6
"COG1622",80,64,68,46,90,73,77,95,87,98,91,83,89,67,68,60,100,96,69,81
"COG1623",7,0,6,0,2,1,0,8,5,7,6,4,0,4,0,0,4,12,8,3
"COG1624",12,4,21,9,9,15,11,10,11,8,13,12,19,6,3,15,16,11,20,26
"COG1625",1,3,21,0,10,4,22,9,38,14,7,3,18,9,0,11,6,6,5,26
"COG1626",1,11,2,0,3,10,2,1,0,2,3,2,4,1,0,17,2,0,0,1
"COG1628",0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,7,4,0,0,0
"COG1629",547,1637,431,864,483,509,485,409,345,477,703,745,336,359,1805,368,449,459,397,515
"COG1630",0,2,0,0,1,12,1,1,0,0,0,0,1,9,0,15,10,0,0,1
"COG1631",2,1,0,0,2,11,2,1,0,0,3,2,1,4,0,10,8,1,0,0
"COG1632",1,2,2,0,3,11,9,6,2,2,7,3,2,3,0,9,3,3,6,0
"COG1633",1,0,1,0,2,0,0,1,1,0,3,1,2,0,0,2,1,3,3,1
"COG1634",4,2,0,0,8,19,4,9,0,0,5,0,1,5,0,19,15,3,2,1
"COG1635",0,1,1,0,4,11,3,1,0,0,0,0,2,4,0,9,8,0,0,1
"COG1636",6,1,5,0,6,1,2,6,4,5,6,4,5,1,0,2,10,3,7,2
"COG1637",2,1,0,0,0,2,3,0,1,0,0,0,3,0,0,2,1,0,3,0
"COG1638",99,73,69,90,78,47,43,68,81,81,61,76,51,93,121,73,59,77,60,68
"COG1639",3,44,0,20,2,8,2,1,3,1,3,0,5,3,60,1,7,1,5,4
"COG1640",15,23,22,17,23,4,36,30,37,14,19,8,19,14,3,4,21,34,18,29
"COG1641",6,5,14,2,9,26,27,14,15,5,7,8,16,10,0,20,9,6,6,23
"COG1643",5,99,38,47,33,11,55,21,17,8,26,5,16,11,91,10,16,19,55,21
"COG1644",4,0,2,0,5,8,3,1,1,2,2,2,2,1,0,5,6,0,3,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,4,9,1,5,13,4,9,4,4,12,2,10,10,0,21,22,8,9,4
"COG1647",0,5,0,2,0,3,1,3,0,0,0,2,11,2,3,3,6,1,0,0
"COG1648",4,17,2,20,1,13,5,3,4,2,2,1,23,6,20,22,21,4,1,3
"COG1649",10,9,6,11,11,16,13,2,1,10,4,12,36,6,6,16,9,10,6,0
"COG1650",5,4,3,0,7,18,2,10,1,0,5,4,3,6,0,16,12,6,9,1
"COG1651",60,52,39,36,45,54,39,36,36,45,33,61,36,72,42,68,55,37,36,39
"COG1652",2,26,5,12,3,2,8,3,7,1,7,4,8,1,27,4,6,8,12,6
"COG1653",146,57,207,37,186,110,104,126,162,153,103,149,85,155,89,90,103,147,111,109
"COG1654",5,14,3,5,4,16,6,5,2,8,3,7,4,10,10,15,4,1,3,7
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1657",1,4,2,0,4,10,8,3,3,0,0,0,7,2,1,3,9,3,5,0
"COG1658",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",8,31,7,14,12,4,6,12,13,5,8,5,7,9,25,6,8,9,5,7
"COG1661",6,3,15,0,8,8,20,8,16,5,6,2,2,2,0,2,7,3,6,10
"COG1662",0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,2,1,0,0,0
"COG1663",78,37,51,13,43,42,38,49,38,60,43,55,44,25,28,39,63,50,35,41
"COG1664",9,10,11,16,12,10,3,12,3,6,1,10,13,8,13,14,16,10,9,13
"COG1665",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1666",24,15,26,7,13,10,16,17,20,11,15,12,12,7,2,9,7,15,12,18
"COG1668",5,15,9,24,5,17,8,9,5,3,15,14,13,11,17,9,7,14,20,9
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG1670",15,68,30,43,19,35,15,17,14,12,32,20,40,23,54,51,34,11,22,18
"COG1671",0,12,2,4,0,3,2,2,3,1,0,0,2,1,9,6,3,1,4,2
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",152,82,120,72,132,99,92,116,110,164,130,157,100,137,67,96,101,141,135,96
"COG1675",0,3,0,0,3,4,1,0,0,0,0,0,5,4,0,8,6,0,0,1
"COG1676",1,1,3,0,0,15,8,4,0,1,4,1,2,14,0,16,6,2,2,0
"COG1677",0,4,2,11,0,2,1,2,3,1,2,1,1,0,9,1,2,2,4,2
"COG1678",15,24,20,10,17,18,9,15,10,8,20,19,30,11,10,27,18,16,22,23
"COG1679",8,7,19,0,18,32,17,16,1,7,22,6,7,15,5,12,9,14,17,9
"COG1680",178,189,136,204,168,227,137,158,102,170,175,213,174,152,235,212,160,153,179,169
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1682",9,16,8,6,9,9,6,11,9,3,11,8,20,3,17,9,8,8,13,8
"COG1683",5,14,1,11,4,5,2,5,1,1,4,2,0,2,1,2,1,4,7,3
"COG1684",0,16,9,17,6,0,2,2,6,2,4,3,5,0,21,9,9,8,8,6
"COG1685",3,1,1,0,2,13,4,7,0,0,10,0,1,9,0,14,7,0,3,4
"COG1686",69,54,76,28,57,36,45,44,67,65,54,72,35,54,53,29,46,60,49,49
"COG1687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",7,2,8,7,8,35,11,11,1,5,16,3,15,12,12,25,12,6,8,3
"COG1691",0,11,6,1,8,14,14,8,9,3,1,0,6,13,0,21,10,8,6,7
"COG1692",37,11,32,22,35,9,24,25,20,40,25,37,32,38,5,13,19,42,27,24
"COG1694",33,28,48,64,35,22,47,65,60,35,49,35,29,33,42,25,33,24,44,49
"COG1695",1,2,4,4,2,12,1,4,3,3,3,0,1,2,18,14,9,1,4,2
"COG1696",11,12,12,11,11,14,14,3,10,9,10,10,13,13,19,23,21,21,23,7
"COG1697",11,2,6,0,7,28,10,18,4,1,10,7,14,10,2,19,16,11,14,1
"COG1698",1,1,1,0,3,4,0,1,0,0,3,1,0,3,0,3,3,0,0,1
"COG1699",0,1,1,1,1,1,0,1,1,1,0,0,2,0,4,2,2,0,0,3
"COG1700",0,10,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",4,1,4,0,5,12,8,11,2,0,9,3,3,9,0,10,10,1,2,3
