"","X100_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d2.3"
"COG1313",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG1314",2,3,2,2,2,3,5,2,2,2,0,5,7,5,0,8,3,3,19,2
"COG1315",1,0,0,1,0,2,0,0,8,1,14,5,8,1,3,8,2,1,0,3
"COG1316",6,5,8,10,12,5,3,4,4,11,3,6,9,19,2,1,4,4,0,8
"COG1317",0,1,2,0,0,4,0,0,4,1,14,7,11,2,12,13,0,1,33,2
"COG1319",15,26,20,38,16,56,21,19,57,24,73,65,50,18,48,10,19,14,3,54
"COG1320",0,0,2,0,2,3,5,0,1,0,0,3,3,1,3,3,0,3,24,1
"COG1321",7,21,18,14,20,32,5,15,34,21,44,18,16,22,37,8,3,19,20,31
"COG1322",102,81,70,78,92,59,74,91,65,85,50,55,40,80,58,29,67,87,15,55
"COG1324",8,11,2,3,3,4,3,4,25,5,10,10,3,2,13,3,9,0,0,8
"COG1325",0,0,1,0,0,3,0,1,9,0,8,3,2,0,16,3,0,2,0,4
"COG1326",0,2,0,4,4,2,0,2,3,4,1,1,0,0,1,0,0,0,0,2
"COG1327",31,28,21,20,22,27,22,31,23,21,14,21,17,27,17,11,28,17,20,22
"COG1328",0,0,1,6,0,6,0,6,24,0,20,24,9,1,36,15,1,1,4,14
"COG1329",29,22,19,15,31,18,27,28,11,38,11,12,16,17,7,4,29,12,1,22
"COG1330",18,15,12,8,10,45,43,0,21,11,17,24,37,37,26,38,83,5,113,18
"COG1331",26,39,33,36,40,67,24,47,113,41,109,75,64,39,100,3,29,44,1,81
"COG1333",15,10,14,14,7,7,14,5,0,6,4,0,7,9,2,3,30,2,1,1
"COG1334",0,1,0,0,0,1,0,0,0,0,0,0,6,1,1,3,1,1,1,0
"COG1335",17,10,22,15,21,27,21,14,45,25,33,37,56,20,34,29,27,22,35,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",6,4,8,2,5,12,4,3,6,0,9,3,19,5,4,16,5,8,39,8
"COG1339",0,7,3,2,5,5,1,6,23,4,14,7,3,2,15,0,0,0,0,8
"COG1340",4,14,2,7,6,2,0,7,5,7,4,3,0,1,1,0,1,1,0,3
"COG1341",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG1344",50,32,48,19,21,52,64,14,83,55,76,52,84,69,83,83,50,43,99,56
"COG1345",11,12,8,4,11,16,17,2,20,17,31,16,29,9,31,20,14,9,81,9
"COG1346",1,1,6,1,1,3,0,1,0,2,1,4,5,3,1,13,4,3,16,2
"COG1347",25,11,18,10,10,15,16,15,3,10,6,12,9,11,0,8,10,19,13,5
"COG1348",12,13,13,7,14,16,19,2,0,8,1,0,3,15,1,2,30,8,0,0
"COG1349",4,7,22,6,1,11,3,4,3,0,8,14,25,6,8,26,4,22,65,7
"COG1350",6,17,8,22,14,11,18,22,26,24,14,34,6,20,22,0,6,11,1,26
"COG1351",49,83,77,200,68,41,69,56,74,54,66,49,25,105,78,152,51,44,13,70
"COG1352",0,10,2,1,3,16,1,0,8,5,17,10,35,3,11,41,7,3,32,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",52,37,32,57,42,44,55,46,42,54,45,41,30,57,45,20,57,34,27,37
"COG1355",0,0,3,0,0,0,1,0,17,1,8,15,4,0,6,0,0,0,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",34,56,24,43,43,64,34,31,85,36,81,85,65,32,86,20,67,17,7,90
"COG1358",2,4,1,4,6,1,0,1,9,0,6,2,5,0,10,2,0,0,0,4
"COG1359",6,3,3,4,2,3,5,5,5,4,11,7,9,4,8,5,4,4,1,7
"COG1360",37,29,42,24,31,37,37,15,32,26,49,52,39,25,31,39,26,51,63,18
"COG1361",0,0,1,3,0,3,0,0,40,3,26,12,10,0,27,2,0,1,0,14
"COG1362",2,1,2,6,2,8,3,2,2,3,9,5,3,3,6,10,6,12,54,7
"COG1363",29,23,19,6,28,21,10,12,7,10,14,5,8,5,8,9,18,36,52,14
"COG1364",57,65,49,56,60,69,71,58,40,62,32,47,42,77,43,15,52,34,31,62
"COG1366",1,0,5,8,1,3,1,1,4,3,5,4,8,3,6,14,6,4,13,3
"COG1368",18,11,18,6,8,14,5,10,37,9,41,28,37,4,38,28,15,26,52,8
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,16,2,18,9,15,1,8,12,17,13,6,3,1,16,2,1,0,1,13
"COG1371",0,0,1,0,0,5,0,2,7,2,8,4,3,0,10,6,0,0,0,10
"COG1372",43,26,55,70,38,27,40,9,3,18,10,11,5,54,8,371,69,57,49,27
"COG1373",0,0,1,1,2,1,0,0,3,1,3,12,7,0,3,17,2,1,1,1
"COG1374",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,0,8,3,9,9,6,1,7,7,14,11,39,13,10,31,2,9,82,5
"COG1377",4,7,9,3,10,12,14,3,9,8,13,7,19,8,9,22,19,11,41,10
"COG1378",0,10,1,4,11,5,3,8,14,3,20,16,6,2,22,2,1,3,0,6
"COG1379",0,0,0,0,0,0,0,0,2,0,2,2,4,0,2,0,0,0,0,0
"COG1380",1,1,0,0,0,4,0,0,0,0,0,1,5,0,0,5,1,0,0,1
"COG1381",38,26,23,27,31,29,43,41,27,27,22,35,22,42,30,16,45,26,21,29
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1384",66,64,43,88,72,64,79,84,58,64,55,24,24,56,54,17,39,26,4,62
"COG1385",67,45,38,45,53,48,58,65,42,53,22,37,39,55,28,15,62,57,56,35
"COG1386",55,44,36,29,45,29,47,43,35,41,40,29,24,49,38,26,43,31,18,45
"COG1387",4,12,5,5,19,11,3,13,14,9,16,9,4,4,11,2,2,7,0,21
"COG1388",3,7,3,1,1,4,8,4,4,6,4,9,9,5,11,9,1,5,3,5
"COG1389",2,13,4,21,19,15,1,13,34,18,19,12,8,2,36,4,3,3,0,24
"COG1390",1,3,0,6,3,3,0,5,5,3,5,2,5,0,5,0,0,1,1,1
"COG1391",13,14,28,7,8,14,17,15,28,13,35,43,64,15,30,56,16,23,111,29
"COG1392",5,7,9,6,3,6,1,13,17,9,10,22,12,9,19,6,2,12,22,18
"COG1393",6,6,21,9,13,18,10,18,13,8,26,15,27,11,13,17,10,25,34,10
"COG1394",1,4,3,4,4,6,2,3,20,6,14,2,3,1,16,2,0,1,0,12
"COG1395",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1396",34,32,47,38,35,29,40,36,31,33,23,26,51,48,28,79,48,41,66,37
"COG1397",1,1,6,2,3,5,1,4,4,3,7,8,3,2,4,1,1,2,3,3
"COG1398",12,33,17,34,22,23,33,6,14,10,17,9,26,17,9,49,44,24,3,23
"COG1399",0,5,9,8,3,6,3,6,8,4,4,16,9,4,9,11,6,3,25,10
"COG1400",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1401",5,11,2,3,2,6,3,6,9,4,8,7,10,3,5,16,9,1,3,11
"COG1402",11,10,8,11,9,32,16,4,21,10,27,18,30,13,34,14,18,7,6,21
"COG1403",32,38,30,40,50,30,37,43,19,44,24,42,19,51,24,28,36,14,86,33
"COG1404",103,285,98,245,242,197,106,220,182,232,153,130,149,90,218,149,114,113,10,233
"COG1405",6,26,37,22,23,17,5,38,77,24,57,31,20,10,73,18,3,27,0,61
"COG1406",0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,5,0,0,0,0
"COG1407",2,6,8,5,4,9,16,3,11,6,18,4,9,12,12,11,18,7,2,11
"COG1408",14,19,20,4,12,19,13,6,8,6,16,6,16,12,8,1,12,27,1,6
"COG1409",54,27,36,22,29,48,28,31,61,40,57,48,60,21,87,55,26,32,36,47
"COG1410",57,48,60,60,55,125,71,28,87,71,96,102,83,89,108,52,127,62,83,100
"COG1411",1,1,1,3,1,0,0,1,2,1,0,0,0,0,2,0,3,3,1,1
"COG1412",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1413",10,20,15,16,18,43,14,24,16,41,11,60,22,24,23,4,27,8,0,26
"COG1414",17,10,55,19,7,15,13,21,15,14,18,21,58,9,38,58,14,36,125,17
"COG1415",0,1,2,2,0,1,1,0,2,0,1,7,1,0,3,1,0,2,0,1
"COG1416",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1
"COG1418",10,0,21,4,5,18,4,8,16,9,20,16,10,7,10,1,3,34,1,33
"COG1419",2,6,1,1,0,6,6,1,7,0,12,5,25,2,12,24,7,6,45,3
"COG1420",17,8,15,11,9,14,16,24,29,16,18,38,22,9,27,9,8,16,1,24
"COG1422",1,4,0,4,3,4,2,1,13,4,14,1,6,1,15,3,0,0,0,7
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,7,6,4,3,7,5,2,12,9,10,11,18,5,12,13,3,5,33,7
"COG1427",2,6,4,1,8,0,1,11,7,7,6,5,1,3,4,0,6,3,0,7
"COG1428",34,29,31,17,18,15,20,30,13,13,19,27,5,20,18,4,17,56,2,6
"COG1429",92,44,56,34,69,104,117,14,19,37,32,12,31,95,24,50,253,35,5,11
"COG1430",20,10,4,25,14,11,10,6,17,7,29,7,15,23,8,26,18,11,13,8
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1432",3,2,5,3,2,27,2,4,18,7,17,16,36,1,15,21,8,5,33,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,7,8,11,9,8,12,3,9,11,13,17,11,10,8,15,14,3,10,9
"COG1435",23,22,44,25,22,13,15,27,20,21,13,17,15,19,16,10,17,41,1,10
"COG1436",1,2,0,2,1,1,0,1,1,1,1,2,0,0,2,0,0,1,0,1
"COG1437",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG1438",1,3,2,3,2,5,1,0,2,2,2,1,5,3,1,10,0,4,0,2
"COG1439",2,4,0,5,5,7,1,3,9,1,5,3,1,1,12,1,0,0,0,2
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,2,1,2,1,0,0,2,5,5,4,2,2,3,5,0,1,0,29,0
"COG1442",2,2,2,2,3,2,1,3,0,2,2,1,5,5,0,0,4,10,0,1
"COG1443",7,6,14,5,6,7,8,8,16,5,10,2,9,4,13,1,2,16,1,9
"COG1444",1,4,1,2,1,6,1,0,2,2,1,7,18,0,2,13,5,0,61,6
"COG1445",0,0,0,0,0,2,0,0,0,0,1,2,4,4,0,10,0,1,55,0
"COG1446",27,32,16,17,30,14,13,21,37,20,26,46,21,17,24,12,12,27,3,22
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",7,17,16,6,12,14,10,8,4,7,0,8,12,5,4,32,7,13,42,6
"COG1449",12,21,3,15,27,7,6,6,0,11,1,3,1,14,0,4,5,0,3,7
"COG1450",32,26,27,16,18,35,33,26,33,25,31,67,38,48,31,68,31,40,58,39
"COG1451",8,9,8,5,5,16,7,6,13,5,19,10,24,10,16,16,4,16,10,12
"COG1452",90,64,75,58,71,51,80,75,43,50,45,49,51,56,45,50,55,74,83,67
"COG1453",12,8,4,20,15,28,24,6,4,12,5,8,4,29,3,0,76,4,0,6
"COG1454",66,68,54,50,86,70,98,76,103,98,85,50,63,63,65,52,55,61,48,90
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0
"COG1457",1,2,2,2,2,3,0,1,1,0,3,11,12,3,6,9,3,2,42,4
"COG1459",47,31,37,27,33,33,30,39,39,46,40,63,42,35,44,57,44,33,56,44
"COG1460",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG1461",1,4,2,13,1,22,0,3,12,7,10,11,7,0,12,0,1,2,0,17
"COG1462",9,8,19,6,10,4,11,2,6,3,5,6,4,6,9,113,7,20,32,1
"COG1463",11,5,9,5,5,17,6,8,6,7,8,5,23,10,5,18,14,13,48,6
"COG1464",1,0,0,0,0,1,1,0,0,0,1,0,4,0,3,5,0,0,11,0
"COG1465",0,9,0,8,9,4,1,6,22,13,14,9,5,0,27,5,2,1,0,14
"COG1466",66,45,47,53,56,54,71,58,43,62,41,45,34,52,48,15,72,71,36,54
"COG1467",2,10,5,7,8,12,0,9,41,9,29,7,17,2,35,4,3,2,0,23
"COG1468",1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,5,0,0,0,3
"COG1469",7,8,13,1,6,6,10,5,5,3,2,7,14,9,6,22,2,8,5,5
"COG1470",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG1471",1,3,1,4,3,3,2,4,14,5,6,2,3,1,18,1,2,1,0,10
"COG1472",164,147,164,88,154,82,129,134,90,103,124,113,91,141,82,82,122,214,50,99
"COG1473",132,111,88,89,94,94,79,86,94,103,74,85,98,83,101,35,77,112,42,83
"COG1474",0,19,4,7,25,17,2,15,33,25,18,5,3,2,39,4,8,2,0,20
"COG1475",56,57,75,74,73,57,66,57,42,68,45,57,101,64,74,175,52,72,70,54
"COG1476",2,5,10,4,4,1,4,4,4,7,4,3,4,3,1,4,2,22,0,1
"COG1477",32,33,26,15,20,30,26,24,20,20,23,28,37,30,25,31,17,42,31,22
"COG1478",6,7,15,14,10,17,7,14,60,15,42,18,14,8,37,9,5,13,0,34
"COG1479",7,14,5,4,5,7,2,4,6,4,14,19,34,4,8,21,10,7,61,10
"COG1480",29,35,27,40,21,33,33,21,14,29,26,30,8,38,15,4,44,40,1,19
"COG1481",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1482",0,2,3,5,1,4,1,1,5,1,7,5,10,6,4,2,0,3,1,1
"COG1483",0,0,0,1,1,2,0,0,1,0,6,4,2,0,4,5,3,0,71,4
"COG1484",4,10,3,5,4,17,2,3,22,4,19,81,47,5,22,95,15,4,26,43
"COG1485",55,27,41,31,25,28,45,47,11,32,6,5,33,52,7,25,23,33,36,14
"COG1486",9,8,5,27,5,16,10,5,10,19,16,15,4,10,8,0,11,7,0,16
"COG1487",1,1,0,1,0,0,0,0,0,1,3,1,2,0,2,5,3,1,0,0
"COG1488",15,18,9,8,4,13,11,11,14,19,17,10,16,8,4,11,9,9,42,14
"COG1489",17,25,24,29,18,24,33,24,14,21,15,24,15,29,17,9,38,12,20,18
"COG1490",10,12,17,8,8,16,9,12,14,17,13,16,8,15,14,9,6,16,15,13
"COG1491",0,2,1,6,5,3,1,7,18,7,9,2,6,3,20,3,0,0,0,5
"COG1492",16,5,15,16,7,13,24,6,24,10,17,11,10,20,13,15,31,8,35,11
"COG1493",1,2,4,1,0,7,7,1,0,4,3,2,2,6,1,3,1,4,2,4
"COG1494",36,33,15,37,47,28,44,38,19,33,19,27,11,33,16,4,46,8,5,32
"COG1495",16,11,20,11,13,5,17,16,8,13,5,11,9,23,11,18,10,17,10,13
"COG1496",32,22,20,33,32,30,29,35,22,44,29,26,19,26,20,19,29,23,20,26
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,11,5,8,11,6,2,10,32,11,27,12,9,0,35,4,3,0,0,19
"COG1499",1,9,1,3,9,3,2,5,1,4,0,2,1,3,4,1,1,0,0,6
"COG1500",0,3,1,4,11,3,1,1,16,4,16,12,9,0,25,1,3,1,0,13
"COG1501",5,3,9,6,7,12,5,5,8,10,28,11,22,2,7,39,5,5,0,5
"COG1502",8,12,14,13,11,12,5,7,10,5,12,24,66,10,21,64,17,20,76,16
"COG1503",0,7,1,11,13,12,1,9,29,11,23,11,10,2,33,8,1,2,0,12
"COG1505",48,40,34,18,19,24,17,24,25,31,32,21,36,34,22,38,23,34,7,21
"COG1506",134,158,101,111,97,147,105,104,173,118,180,189,180,131,146,146,124,124,25,153
"COG1507",3,3,3,5,7,0,1,1,1,7,2,1,4,2,2,0,0,2,16,0
"COG1508",43,46,62,30,33,36,44,48,37,35,34,40,46,53,35,29,39,96,58,33
"COG1509",4,1,7,6,2,7,4,6,31,3,27,23,24,5,32,20,7,6,43,31
"COG1510",1,2,2,1,0,1,1,2,1,1,1,0,5,0,0,5,1,0,0,0
"COG1511",2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,3,0,0,0
"COG1512",1,2,3,0,0,4,1,0,5,7,9,2,4,3,0,3,2,2,1,2
"COG1513",0,0,3,1,1,3,4,1,0,2,0,1,1,0,1,5,2,0,18,1
"COG1514",2,2,0,0,3,7,0,3,15,8,15,18,12,0,20,2,4,0,4,17
"COG1515",0,0,0,2,1,1,0,0,1,1,2,4,0,1,4,3,3,0,29,0
"COG1516",2,2,0,0,0,1,1,0,3,2,2,3,12,2,6,15,5,4,11,2
"COG1518",0,0,1,0,0,2,2,0,0,1,8,1,0,1,1,10,0,0,12,1
"COG1519",67,58,67,72,68,60,83,90,55,82,38,77,29,70,64,39,55,104,39,68
"COG1520",64,54,61,60,54,78,65,78,95,77,71,107,54,53,62,24,43,76,27,110
"COG1521",43,38,45,51,41,24,41,40,29,31,28,33,21,40,24,22,53,43,44,32
"COG1522",24,35,86,19,39,48,25,52,103,35,115,60,90,17,123,71,19,94,51,87
"COG1523",23,19,4,23,11,41,32,5,11,22,13,23,42,24,18,44,42,4,4,11
"COG1524",35,48,28,42,30,40,18,32,41,35,55,70,48,31,35,15,14,46,2,41
"COG1525",18,23,14,26,24,17,30,19,19,30,18,19,20,23,20,39,21,15,10,28
"COG1526",13,22,33,23,22,22,21,34,22,33,16,28,17,17,23,13,21,32,26,22
"COG1527",1,13,4,8,12,13,2,13,28,11,16,14,7,2,30,4,1,4,0,12
"COG1528",6,6,6,3,1,10,5,4,1,6,3,1,1,3,4,1,13,1,0,9
"COG1529",49,95,104,157,94,264,85,83,358,151,358,342,278,99,279,117,82,80,26,269
"COG1530",130,113,135,98,111,88,119,121,85,111,75,127,106,132,83,79,138,120,106,105
"COG1533",10,7,5,9,6,14,13,6,29,7,25,36,15,14,29,11,10,9,32,14
"COG1534",2,1,2,1,2,4,1,3,3,1,1,5,8,2,3,3,2,6,8,4
"COG1535",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0
"COG1536",14,7,15,14,11,22,14,5,29,16,14,26,30,11,25,22,16,14,26,13
"COG1537",2,14,3,10,2,6,1,7,40,7,36,13,13,3,30,2,0,1,0,20
"COG1538",131,113,113,94,109,113,146,133,68,115,104,89,148,84,83,237,139,104,217,107
"COG1539",32,22,20,18,32,17,19,31,20,25,10,12,14,32,12,18,14,20,7,18
"COG1540",25,19,14,21,28,19,31,27,24,25,13,21,23,20,21,15,21,11,19,29
"COG1541",12,8,15,10,7,15,12,8,32,17,33,45,31,15,34,12,19,10,8,21
"COG1543",16,8,1,3,11,11,16,2,0,4,0,0,0,11,0,0,43,5,0,0
"COG1544",8,7,7,8,7,10,13,3,2,10,3,10,14,6,4,6,23,11,15,2
"COG1545",7,3,9,18,5,15,5,12,24,12,20,18,17,4,12,4,5,7,0,26
"COG1546",44,48,31,49,41,44,37,34,44,47,36,38,31,54,28,12,68,42,25,40
"COG1547",1,2,0,2,5,3,5,3,5,2,1,1,1,2,3,0,10,1,0,0
"COG1548",3,3,2,2,3,4,2,1,0,0,3,3,1,4,3,0,3,0,0,1
"COG1549",5,16,0,8,12,3,2,13,6,18,1,1,2,1,6,0,1,0,0,7
"COG1550",0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,1
"COG1551",1,1,0,1,0,2,4,1,1,2,3,8,10,3,4,8,2,2,7,5
"COG1552",0,0,3,2,1,0,0,2,1,0,1,0,0,0,0,0,0,4,0,2
"COG1553",1,1,0,0,3,4,1,1,1,2,0,5,5,0,4,7,0,0,15,0
"COG1554",1,2,5,0,5,5,2,4,0,2,16,2,7,8,4,5,4,24,1,0
"COG1555",2,1,8,2,1,3,1,0,1,0,4,6,7,1,1,4,4,6,8,1
"COG1556",0,1,2,0,1,1,0,0,7,3,8,7,8,1,8,3,0,3,1,4
"COG1558",5,5,4,2,2,3,3,0,7,2,5,5,15,4,3,13,4,5,13,2
"COG1559",38,27,47,28,33,29,30,42,24,26,32,36,39,36,31,16,30,47,39,30
"COG1560",63,49,54,39,50,44,60,75,60,54,23,56,45,71,55,35,56,68,59,45
"COG1561",27,21,38,17,18,14,18,18,18,15,24,28,26,18,21,23,16,49,29,20
"COG1562",47,59,47,68,85,71,53,77,25,73,17,9,19,59,20,14,67,40,4,38
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,8,4,18,12,4,1,7,7,8,2,19,6,11,12,0,4,5,0,12
"COG1565",66,36,32,63,52,63,58,56,30,64,33,31,12,50,23,6,60,16,2,35
"COG1566",0,6,3,2,6,9,2,3,5,6,10,13,33,3,7,30,7,4,60,8
"COG1568",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",43,37,37,43,35,38,55,56,49,36,39,48,36,43,43,26,26,47,53,50
"COG1571",2,15,2,4,7,12,1,12,21,12,28,6,12,2,30,4,3,1,1,15
"COG1572",0,4,0,2,3,5,1,1,5,4,4,3,3,0,1,0,0,0,0,5
"COG1573",52,39,32,63,55,67,53,61,58,66,75,61,50,47,61,47,48,18,8,66
"COG1574",48,39,57,63,36,57,32,57,110,34,86,105,69,34,111,29,21,80,12,65
"COG1575",21,27,26,21,30,31,22,18,32,18,33,29,13,30,49,6,46,35,15,25
"COG1576",18,16,18,8,11,16,20,19,7,12,14,7,5,14,10,10,25,21,19,6
"COG1577",2,7,1,6,13,10,3,12,21,8,18,4,9,5,17,7,3,1,0,17
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",12,8,3,7,3,7,2,3,17,6,16,11,8,3,13,0,0,10,0,7
"COG1580",0,2,0,0,1,5,0,0,2,0,4,7,16,0,8,17,2,0,16,3
"COG1581",0,3,2,1,2,0,1,1,15,0,11,3,4,1,11,2,1,1,0,5
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,4,0,0,1,1,4,1,0,1,1,5,0,1,1,0,1,1,1
"COG1586",27,29,17,31,29,24,20,19,11,22,6,5,8,41,9,21,24,5,25,25
"COG1587",30,27,22,47,29,40,40,34,37,44,40,30,35,37,43,19,55,23,16,45
"COG1588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1589",14,12,19,6,12,24,18,9,15,7,11,13,16,11,10,12,18,13,38,12
"COG1590",0,1,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1592",2,6,8,9,11,6,7,8,13,13,7,9,7,9,10,2,10,6,0,4
"COG1593",104,86,119,81,111,81,134,114,68,117,104,102,114,78,78,92,93,109,319,72
"COG1594",3,6,16,7,10,3,5,11,7,5,5,4,5,2,5,1,4,16,0,4
"COG1595",41,70,92,45,31,59,50,34,40,39,102,63,105,60,37,122,54,101,74,58
"COG1596",49,44,45,23,33,37,31,21,19,26,20,43,34,29,24,45,39,45,5,45
"COG1597",15,14,15,37,31,27,10,19,27,19,29,35,52,18,27,33,21,17,41,27
"COG1598",0,0,1,0,0,0,1,0,0,0,1,4,1,0,1,0,0,1,0,1
"COG1599",2,15,6,13,12,19,2,8,34,21,37,18,22,0,37,5,5,2,0,26
"COG1600",54,44,36,48,39,53,32,42,68,50,59,74,42,37,60,30,44,35,39,37
"COG1601",0,3,2,5,4,8,0,3,14,3,9,5,5,2,12,1,1,0,0,5
"COG1602",0,3,0,5,0,3,0,5,24,1,24,4,5,0,25,8,0,0,0,13
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",24,24,25,12,23,12,20,23,18,13,16,12,23,18,16,31,13,25,44,13
"COG1606",11,8,6,10,5,14,6,6,11,5,13,15,3,7,6,1,15,0,0,19
"COG1607",13,11,16,12,12,9,5,13,10,10,16,13,20,6,10,33,13,21,30,14
"COG1608",3,7,1,4,10,5,0,4,19,6,11,3,5,1,5,6,3,0,0,7
"COG1609",23,53,101,21,34,42,29,47,26,29,58,44,98,39,53,128,41,78,170,38
"COG1610",24,27,32,28,30,22,21,32,25,26,15,25,12,32,17,13,17,34,2,31
"COG1611",26,27,32,24,35,33,35,28,49,31,44,54,41,31,57,49,35,48,70,34
"COG1612",69,62,57,78,52,66,80,57,44,67,32,48,45,63,50,28,65,38,29,51
"COG1613",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1615",6,10,9,43,30,22,10,21,80,28,51,38,44,36,64,12,5,16,6,51
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",1,6,1,6,3,5,3,6,2,3,2,2,1,2,6,0,1,1,0,1
"COG1619",9,6,18,14,13,16,12,5,6,7,15,5,12,19,11,5,25,23,3,5
"COG1620",2,2,1,4,3,12,4,3,10,6,5,3,13,3,5,31,6,1,54,6
"COG1621",9,4,2,5,4,26,10,4,15,4,10,14,13,6,4,21,10,1,46,28
"COG1622",100,93,70,77,90,71,73,77,67,74,54,64,51,84,60,67,81,91,92,72
"COG1623",3,5,0,12,9,0,1,6,1,8,0,0,0,17,0,1,3,6,0,2
"COG1624",15,12,12,9,20,16,11,12,11,11,7,19,7,19,11,2,23,12,0,12
"COG1625",17,6,2,14,8,24,8,10,13,10,6,7,5,18,13,0,30,0,0,5
"COG1626",4,3,2,0,0,3,0,2,9,1,20,14,16,3,6,14,1,1,1,4
"COG1628",0,0,0,0,0,0,0,0,9,0,15,3,3,0,10,1,0,0,0,0
"COG1629",649,719,629,420,440,555,577,614,326,490,473,596,940,480,410,1552,524,733,377,493
"COG1630",0,0,0,0,0,4,0,3,21,1,12,2,3,0,16,2,0,0,0,8
"COG1631",3,2,0,0,1,1,0,2,11,1,9,4,0,0,4,0,0,0,0,2
"COG1632",0,8,3,3,3,5,1,3,2,7,11,9,3,3,13,0,3,0,0,13
