"","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6"
"COG1116",20,27,48,14,37,10,17,18,19,44,23,16,15,21,13,33,38,15,41,39
"COG1117",29,54,24,59,5,16,58,23,21,36,5,2,19,18,7,17,5,47,28,57
"COG1118",3,0,7,0,1,1,4,1,1,2,6,1,1,2,0,1,7,2,2,0
"COG1119",21,20,11,2,3,9,11,11,13,11,14,3,11,2,8,6,15,8,5,16
"COG1120",13,3,15,1,6,12,5,0,16,8,12,11,5,1,12,3,11,7,22,5
"COG1121",65,82,6,62,36,61,45,62,56,63,10,35,57,15,39,65,18,68,18,72
"COG1122",29,43,5,14,1,18,24,23,24,18,24,5,17,4,22,23,8,8,19,39
"COG1123",95,90,52,84,110,97,70,88,67,77,26,69,80,16,108,129,52,90,83,109
"COG1124",0,0,1,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,6,0
"COG1125",3,1,2,0,0,0,0,0,1,5,1,0,0,0,0,1,1,1,14,1
"COG1126",42,24,24,58,54,60,54,42,54,39,31,28,37,9,34,29,18,30,20,18
"COG1127",20,18,15,13,17,18,24,19,19,17,7,15,9,4,18,18,8,25,25,27
"COG1129",36,52,60,60,72,62,60,40,44,40,17,62,46,10,41,34,27,50,62,44
"COG1131",140,116,110,156,96,135,146,149,157,201,178,150,138,57,134,133,182,124,155,125
"COG1132",376,416,157,339,371,313,313,367,408,328,253,401,316,112,298,372,239,327,191,379
"COG1133",20,24,2,50,23,51,33,30,23,15,21,18,28,8,33,36,10,29,2,38
"COG1134",7,4,19,8,2,3,9,5,18,14,16,10,6,2,5,7,13,4,24,6
"COG1135",0,0,4,0,0,0,1,0,0,4,2,0,0,2,0,0,10,0,9,1
"COG1136",85,111,103,93,73,94,100,88,102,105,114,65,115,41,99,101,92,121,52,101
"COG1137",39,61,25,62,43,47,44,54,57,42,34,61,37,15,49,52,34,61,15,50
"COG1138",90,106,48,152,84,133,108,140,114,107,107,81,126,34,104,145,103,110,62,76
"COG1139",1,0,7,0,1,2,1,2,2,7,21,0,1,0,0,0,11,3,1,1
"COG1140",0,0,1,0,0,2,1,0,0,3,79,0,3,0,0,0,9,1,0,0
"COG1141",8,8,0,1,0,3,2,4,3,2,0,0,0,0,1,2,0,4,0,7
"COG1142",12,8,4,5,0,6,6,6,8,2,9,1,6,0,7,17,0,10,1,34
"COG1143",21,35,3,58,19,31,26,26,47,42,39,25,36,13,36,41,32,23,4,33
"COG1144",0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,1,0,0,0
"COG1145",25,13,15,4,21,11,4,9,8,9,38,18,9,0,12,7,19,9,4,20
"COG1146",25,19,30,50,35,27,40,36,29,31,42,38,47,24,35,26,38,37,25,31
"COG1148",0,0,0,0,0,0,0,1,1,0,56,0,1,0,0,0,5,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,3,1,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1154",107,125,48,130,116,144,91,113,118,90,90,123,105,32,129,116,64,118,89,135
"COG1155",6,4,1,3,0,0,11,1,4,9,16,1,19,2,4,2,43,7,0,7
"COG1156",8,1,2,0,0,0,14,1,5,9,15,0,16,3,0,4,32,8,0,5
"COG1157",6,5,37,12,13,16,4,11,5,5,7,8,5,3,6,8,10,3,14,10
"COG1158",61,79,39,108,104,105,90,91,87,85,75,102,107,28,100,83,65,98,46,63
"COG1159",41,38,23,20,56,39,29,40,36,22,25,51,28,6,35,42,23,30,31,50
"COG1160",70,70,35,51,58,65,64,70,62,59,66,62,38,18,84,62,61,57,53,57
"COG1161",26,9,3,3,10,12,11,7,16,6,8,12,9,4,2,4,11,15,1,6
"COG1162",28,19,19,7,55,24,18,27,27,22,7,45,13,5,20,24,14,35,13,27
"COG1163",12,1,0,3,1,0,7,5,5,5,13,3,9,6,3,1,18,6,0,5
"COG1164",32,20,13,10,26,27,34,16,26,46,21,11,42,11,31,22,41,32,10,18
"COG1165",39,37,1,11,35,22,16,27,29,38,10,12,12,1,16,29,10,13,17,31
"COG1166",56,52,21,12,6,25,16,31,39,32,4,1,11,5,16,26,27,13,4,61
"COG1167",25,24,57,23,48,29,30,30,21,47,27,39,20,16,19,20,35,23,81,19
"COG1168",9,11,7,4,16,11,6,10,8,14,9,10,9,3,16,11,11,13,3,7
"COG1169",30,44,1,10,16,16,12,28,40,29,11,18,13,2,9,15,14,16,14,58
"COG1171",97,95,56,101,149,117,89,80,85,94,77,110,106,34,110,98,86,113,65,103
"COG1172",51,64,38,75,69,61,64,63,49,51,31,74,76,23,51,66,30,76,84,79
"COG1173",79,75,74,78,110,82,78,103,86,113,101,72,92,31,89,82,116,81,61,107
"COG1174",0,1,4,0,0,1,0,0,2,6,4,1,2,3,1,1,4,0,31,1
"COG1175",81,121,36,144,123,122,104,153,106,60,69,113,124,56,103,116,81,113,133,119
"COG1176",55,55,29,74,69,66,63,44,43,27,53,69,68,21,69,63,59,56,35,35
"COG1177",37,41,31,64,59,55,59,45,45,28,46,54,49,10,65,57,56,53,35,46
"COG1178",140,123,65,153,125,152,153,134,141,108,49,84,102,24,104,116,42,113,35,99
"COG1179",2,0,1,0,3,1,3,1,2,3,5,10,1,2,0,0,5,1,1,0
"COG1180",1,0,10,0,0,0,0,1,4,4,17,1,3,1,0,0,16,1,8,2
"COG1181",53,78,39,70,58,62,89,73,73,50,92,81,69,22,59,82,45,53,57,49
"COG1182",9,10,21,18,10,13,10,13,10,3,3,16,11,4,16,8,5,14,7,3
"COG1183",44,26,12,46,41,45,52,46,49,33,42,53,45,17,34,52,21,40,14,23
"COG1184",1,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,1,0,0
"COG1185",129,135,48,194,159,126,146,152,145,132,117,136,134,45,171,175,90,143,80,163
"COG1186",86,91,23,61,77,83,64,89,78,64,59,79,74,30,84,90,55,63,37,98
"COG1187",43,43,54,41,78,50,30,39,42,42,22,67,36,16,44,40,40,40,28,38
"COG1188",4,2,6,0,15,4,4,7,0,6,5,11,3,2,5,2,9,4,15,3
"COG1189",21,30,9,5,2,8,17,24,24,29,1,0,6,3,9,23,11,5,18,20
"COG1190",58,63,19,53,75,49,64,70,75,59,48,59,50,15,63,62,40,60,34,67
"COG1191",7,7,14,1,10,3,1,14,10,8,4,8,4,8,8,13,10,7,13,7
"COG1192",64,62,91,87,81,81,72,60,76,76,69,57,77,36,75,86,87,75,115,72
"COG1193",32,81,0,16,27,19,12,43,41,46,14,21,22,7,34,37,10,30,12,80
"COG1194",42,38,18,50,54,47,55,49,51,37,41,63,76,37,81,75,52,66,36,43
"COG1195",44,35,22,39,60,53,47,49,54,74,21,45,44,8,53,69,33,40,43,51
"COG1196",197,236,86,191,102,175,184,173,185,138,162,84,181,76,170,195,134,173,83,211
"COG1197",144,165,88,111,138,138,133,174,123,147,144,146,103,45,138,169,114,143,118,151
"COG1198",148,153,56,183,153,153,140,166,119,123,138,138,145,46,168,165,94,164,47,155
"COG1199",58,51,65,11,25,27,53,59,40,61,73,73,52,25,26,25,63,45,61,50
"COG1200",127,144,61,153,114,163,151,152,131,132,110,141,140,43,132,148,78,142,60,129
"COG1201",57,82,59,32,23,42,38,69,34,72,37,2,75,29,66,63,101,93,103,77
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,6,0,0,0,0,0,1,2,8,0,0,0,0,1,12,0,1,0
"COG1204",22,5,19,2,9,2,22,5,8,22,34,9,38,12,12,2,68,20,3,10
"COG1205",4,3,4,2,4,6,18,7,2,5,7,0,6,2,0,0,7,3,4,1
"COG1206",33,34,21,6,14,8,4,18,17,24,6,2,12,3,12,18,9,14,27,44
"COG1207",88,82,34,79,31,82,60,80,60,54,27,66,60,24,67,77,24,46,53,75
"COG1208",108,121,67,135,78,92,87,90,94,88,139,92,83,233,91,108,110,105,37,100
"COG1209",34,42,28,48,55,40,52,47,45,34,46,75,41,65,56,44,56,52,25,48
"COG1210",34,22,22,43,25,37,33,31,19,28,22,35,27,14,30,30,31,29,33,18
"COG1211",46,61,17,79,26,60,49,65,69,40,46,46,33,15,53,73,25,54,34,50
"COG1212",60,46,25,71,60,74,56,50,59,27,53,70,45,134,60,49,34,66,13,33
"COG1213",6,8,0,12,11,6,8,10,8,13,49,14,10,34,5,14,40,5,11,15
"COG1214",18,25,11,25,22,19,21,25,24,21,26,30,24,5,21,20,28,20,21,17
"COG1215",34,42,56,14,24,22,27,27,26,46,61,27,19,17,16,23,56,34,121,29
"COG1216",53,32,85,64,80,48,59,46,70,76,98,70,56,70,58,47,62,70,88,40
"COG1217",106,94,45,75,107,173,131,130,68,84,82,128,82,25,115,110,75,113,65,117
"COG1218",56,55,18,61,28,63,50,36,57,40,32,36,48,9,46,74,28,68,28,48
"COG1219",78,89,53,94,81,97,83,110,71,83,32,57,48,18,57,79,42,44,39,62
"COG1220",51,43,24,82,56,67,47,30,55,42,67,43,69,21,53,61,42,35,29,48
"COG1221",2,1,11,1,2,4,2,4,1,9,3,0,2,3,2,0,1,0,16,6
"COG1222",12,5,0,1,3,0,6,0,3,7,4,2,12,1,3,3,9,6,0,3
"COG1223",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1224",3,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG1225",73,51,31,55,36,34,49,46,61,62,51,36,49,13,55,59,55,73,36,68
"COG1226",97,71,124,37,66,72,56,68,82,91,101,80,69,29,67,49,94,52,111,65
"COG1227",3,1,3,1,8,1,1,2,0,1,0,2,2,2,1,1,1,3,1,0
"COG1228",76,54,174,60,249,79,118,102,77,133,170,207,115,25,119,75,169,126,228,66
"COG1229",4,3,11,6,0,4,5,3,1,10,5,10,4,1,3,6,1,1,1,1
"COG1230",3,2,88,1,14,8,4,12,9,22,37,7,6,3,4,5,50,10,108,2
"COG1231",10,7,10,2,12,5,13,6,6,9,36,17,13,0,6,3,25,8,3,5
"COG1232",15,16,7,7,19,21,12,19,24,32,25,15,12,1,32,15,13,16,35,4
"COG1233",166,184,29,147,218,154,166,156,181,163,110,183,149,53,162,169,59,174,101,174
"COG1234",46,55,27,46,37,43,40,40,55,44,44,33,52,22,53,30,39,64,13,59
"COG1235",44,33,31,39,60,42,50,45,33,32,42,51,38,12,37,45,32,37,16,32
"COG1236",27,15,30,6,1,11,17,9,9,23,19,0,22,11,22,30,48,21,35,43
"COG1237",0,0,0,2,3,4,2,2,3,0,0,3,3,0,2,1,2,3,0,3
"COG1238",34,15,17,29,32,31,22,21,35,21,28,38,32,8,24,30,18,30,14,15
"COG1239",76,52,6,16,38,30,20,24,40,41,11,35,16,8,34,43,18,41,11,73
"COG1240",9,31,1,5,2,13,3,10,10,10,2,5,7,2,9,17,0,8,7,31
"COG1241",32,9,3,0,5,1,16,5,8,17,11,5,22,44,10,8,44,22,0,8
"COG1242",1,3,0,0,1,0,4,3,0,3,9,2,1,0,1,0,8,0,0,1
"COG1243",11,5,0,2,2,2,12,5,4,10,17,3,3,11,2,6,24,5,0,1
"COG1244",2,3,3,0,0,0,8,0,7,3,1,0,5,1,1,1,4,1,0,1
"COG1245",9,3,0,2,2,0,17,4,10,10,20,6,12,6,6,2,24,18,0,2
"COG1246",6,2,13,1,6,5,1,2,4,7,16,16,4,0,5,2,12,5,13,2
"COG1247",4,4,9,2,3,1,5,6,7,9,3,1,7,1,2,1,7,0,11,2
"COG1249",181,183,183,167,214,158,160,181,178,180,142,158,157,41,177,137,142,135,223,206
"COG1250",131,149,118,180,248,165,185,143,174,154,191,241,193,58,162,125,178,161,141,122
"COG1251",4,0,53,0,3,10,0,2,6,11,20,0,2,1,0,2,16,2,25,1
"COG1252",85,100,53,39,35,30,35,63,59,55,9,14,34,9,57,51,27,48,42,110
"COG1253",87,80,44,48,54,74,64,80,87,85,77,53,65,30,71,70,78,75,76,83
"COG1254",6,0,6,2,2,1,1,2,0,2,13,0,6,0,3,1,9,1,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,17,42,12,20,17,12,12,10,19,14,21,13,4,15,14,20,4,28,15
"COG1257",17,5,10,3,27,10,29,6,21,24,16,21,25,7,26,14,31,26,3,8
"COG1258",10,5,0,1,0,0,12,0,4,14,11,1,8,2,3,4,23,11,0,3
"COG1259",9,5,2,8,15,5,10,11,9,18,11,13,6,4,12,6,6,16,1,5
"COG1260",9,15,2,10,0,3,16,9,15,20,31,2,16,7,6,4,38,6,1,7
"COG1261",0,0,5,0,3,1,0,4,1,3,4,3,0,1,2,2,6,2,2,1
"COG1262",46,23,79,29,97,67,46,48,55,75,113,96,56,17,66,71,126,81,49,39
"COG1263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",57,48,9,14,21,17,27,21,36,34,21,16,14,5,22,18,12,35,17,33
"COG1267",13,24,7,14,20,18,20,14,23,14,15,17,20,6,10,22,11,13,0,16
"COG1268",24,33,4,25,17,29,31,22,26,23,12,8,23,10,22,28,11,17,3,27
"COG1269",10,2,3,0,0,0,14,3,8,12,15,2,16,5,5,1,37,12,0,3
"COG1270",29,27,12,7,17,15,7,17,19,12,14,13,7,1,6,19,19,10,9,38
"COG1271",3,0,44,2,1,5,5,3,2,11,24,0,2,3,1,1,15,2,46,0
"COG1272",8,2,2,4,15,8,11,4,5,6,11,19,3,0,2,3,9,8,9,1
"COG1273",0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,9,0
"COG1274",3,2,0,1,1,3,8,3,2,6,19,2,6,0,2,2,9,0,16,2
"COG1275",0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,2,0
"COG1276",1,1,0,0,0,2,1,1,0,6,1,0,0,2,0,1,7,1,0,1
"COG1277",13,5,25,5,11,7,11,11,16,43,15,11,8,3,7,8,10,4,0,11
"COG1278",19,19,35,34,37,33,31,21,20,24,46,41,26,8,27,27,24,24,35,20
"COG1279",17,12,2,31,14,11,17,7,20,15,3,23,13,9,21,15,10,13,2,12
"COG1280",50,53,50,94,58,75,73,78,70,50,48,72,76,22,69,58,56,71,40,56
"COG1281",27,35,26,14,15,11,6,24,11,18,1,10,11,6,17,15,10,8,12,29
"COG1282",92,93,29,99,44,77,86,93,115,75,43,25,52,29,51,65,37,51,28,85
"COG1283",15,17,27,11,21,13,8,18,19,22,49,41,18,9,16,9,24,10,7,9
"COG1284",2,2,3,0,0,0,0,3,1,2,3,0,0,1,0,1,7,0,7,0
"COG1285",1,0,13,0,1,0,0,1,1,0,6,1,0,1,1,0,2,0,6,0
"COG1286",3,7,8,2,12,10,2,8,2,2,4,19,4,1,6,8,5,8,2,4
"COG1287",23,13,0,5,1,3,32,5,23,34,26,2,54,10,16,9,44,29,0,20
"COG1288",2,0,2,0,0,2,1,0,3,1,4,0,0,1,0,1,8,0,4,1
"COG1289",0,1,6,0,0,0,0,1,4,1,3,5,2,4,0,0,15,2,13,1
"COG1290",119,102,37,109,97,92,91,88,78,74,74,79,101,32,111,85,58,84,52,84
"COG1291",4,11,40,8,15,8,12,22,11,21,33,3,12,6,10,9,31,9,33,15
"COG1292",38,15,96,20,43,35,26,27,20,26,29,23,26,6,24,18,65,26,66,21
"COG1293",41,37,0,6,0,12,30,20,26,32,17,2,28,16,17,18,44,27,3,45
"COG1294",2,0,24,0,0,5,3,2,3,8,13,0,0,2,1,1,11,1,31,3
"COG1295",17,23,30,7,14,17,12,18,23,20,11,9,13,6,9,17,16,9,32,22
"COG1296",10,15,9,21,16,17,15,18,5,3,6,31,11,4,16,12,16,21,18,8
"COG1297",6,12,0,7,2,6,16,11,17,21,45,1,17,9,11,8,21,6,0,5
"COG1298",11,17,55,4,28,19,21,17,9,29,15,31,12,3,11,17,33,9,43,30
"COG1299",0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,1,2,1
"COG1300",0,0,13,0,0,0,0,0,0,3,0,1,1,0,0,0,7,0,16,1
"COG1301",21,22,36,37,49,29,38,32,38,40,34,36,33,13,30,35,37,44,47,23
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,0,1,0,0,5,0,4,5,6,0,4,1,1,2,15,5,0,1
"COG1304",82,55,18,128,66,120,87,72,127,78,37,75,104,32,100,112,54,94,31,81
"COG1305",32,37,68,12,6,22,18,24,40,55,47,3,29,7,4,35,44,24,73,41
"COG1306",2,14,0,15,0,4,7,13,6,2,0,0,11,1,7,6,1,1,0,3
"COG1307",2,0,4,0,0,1,4,0,4,13,14,1,8,0,0,0,5,1,2,2
"COG1308",0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,9,1,0,0
"COG1309",35,28,198,16,98,51,41,48,31,48,56,48,27,13,31,30,73,31,154,26
"COG1310",12,8,16,5,4,0,5,5,4,5,10,1,4,244,3,0,18,4,55,2
"COG1311",10,1,0,0,0,0,13,5,4,6,8,1,10,15,5,3,7,4,0,3
"COG1312",3,1,3,2,10,13,4,7,18,25,10,8,8,0,8,9,9,5,2,3
"COG1313",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1314",3,2,3,1,8,6,2,1,5,2,1,9,1,1,3,2,0,2,1,1
"COG1315",1,3,0,0,1,3,2,3,3,3,6,0,3,1,0,1,10,0,0,1
"COG1316",5,7,0,4,1,3,11,16,7,7,7,0,11,4,8,5,6,12,31,7
"COG1317",2,1,8,0,1,2,1,2,2,4,2,2,0,0,0,0,10,1,2,1
"COG1319",24,21,16,16,22,9,34,29,21,60,80,10,39,11,24,14,56,21,31,27
"COG1320",0,1,4,2,1,0,0,0,1,1,3,0,1,0,1,2,1,2,3,2
"COG1321",8,9,9,11,18,16,18,24,14,20,10,12,13,2,16,7,23,7,10,5
"COG1322",67,58,37,94,52,72,81,67,74,76,54,61,74,24,92,74,50,72,52,55
"COG1324",8,6,2,3,0,7,6,5,13,8,12,0,2,1,6,7,11,7,1,8
"COG1325",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,11,0,0,0
"COG1326",1,2,0,0,0,0,5,1,2,0,1,0,5,0,0,0,2,5,0,3
"COG1327",31,33,9,32,14,25,28,33,28,26,21,13,24,8,24,42,13,15,13,23
"COG1328",3,0,0,0,0,0,10,0,0,5,18,1,4,1,0,0,39,2,3,0
"COG1329",23,22,9,34,17,18,28,26,41,14,10,20,36,5,35,24,15,30,16,30
"COG1330",65,96,17,13,10,25,16,33,53,44,23,22,14,5,10,33,33,21,16,68
"COG1331",34,16,28,25,44,24,51,35,54,68,94,39,37,5,23,31,85,43,14,20
"COG1333",47,21,4,7,15,2,4,14,28,10,2,19,12,1,8,13,4,15,19,30
"COG1334",0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1335",29,16,31,7,22,13,18,7,14,36,38,21,15,9,11,20,37,20,26,32
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1338",5,5,16,0,8,10,6,6,8,8,6,11,4,1,9,8,11,3,17,6
"COG1339",4,0,0,0,0,1,3,0,0,4,5,0,9,1,0,0,14,1,0,1
"COG1340",4,3,0,1,0,0,9,1,3,10,2,0,6,0,1,1,3,6,0,1
"COG1341",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1344",29,46,47,20,71,38,44,46,44,58,56,40,47,8,36,50,100,23,43,84
"COG1345",7,5,22,2,17,13,13,16,6,9,14,19,11,6,5,12,26,6,17,20
"COG1346",2,0,5,0,4,3,0,5,1,1,2,5,0,1,2,1,5,0,1,1
"COG1347",8,7,8,13,16,8,9,16,20,11,4,15,7,4,8,15,3,17,0,4
"COG1348",23,35,1,11,0,13,3,22,16,13,1,0,14,4,8,14,2,9,15,32
"COG1349",6,3,23,3,32,7,3,9,2,9,4,21,3,3,10,2,11,3,51,1
"COG1350",10,20,0,16,1,18,18,11,16,7,34,0,22,7,24,13,21,15,1,11
"COG1351",48,130,173,89,36,53,73,104,80,50,60,27,67,985,77,45,64,55,79,89
"COG1352",6,6,38,2,2,3,3,4,6,9,14,4,2,7,1,1,29,0,25,2
"COG1353",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",50,59,19,49,40,51,48,40,44,28,40,26,40,19,48,55,53,40,25,47
"COG1355",0,0,4,1,0,0,1,1,0,5,16,0,2,0,0,0,13,2,6,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",88,59,81,27,25,23,34,29,51,65,62,27,26,15,23,24,51,30,13,35
"COG1358",7,3,0,0,1,0,1,3,1,4,3,4,4,4,2,1,6,5,0,0
"COG1359",3,1,9,5,2,5,3,5,5,8,3,4,2,2,5,5,4,0,7,8
"COG1360",24,24,76,13,33,30,26,19,28,35,43,42,22,8,32,40,34,22,38,16
"COG1361",4,0,0,0,0,0,3,0,0,2,11,0,1,1,0,0,27,0,0,0
"COG1362",8,3,6,0,15,1,4,2,5,5,9,14,4,2,0,2,2,0,0,7
"COG1363",7,4,9,6,16,9,6,14,7,15,4,22,19,4,14,13,6,14,3,10
"COG1364",57,63,36,90,49,69,51,53,63,53,46,73,57,24,64,69,26,60,35,54
"COG1366",6,3,7,1,6,2,7,6,3,7,7,2,2,0,2,5,7,5,4,12
"COG1368",7,8,27,4,33,9,10,14,11,12,17,46,4,5,13,4,32,10,17,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1370",7,3,0,2,0,0,11,2,3,7,1,0,12,5,4,0,8,10,0,6
"COG1371",1,1,0,0,0,0,1,0,1,3,3,0,1,0,0,0,6,1,0,0
"COG1372",65,105,338,42,5,22,14,57,35,31,8,7,8,480,33,28,1,11,191,60
"COG1373",1,0,5,0,3,0,0,0,1,4,7,1,0,1,0,2,3,0,8,0
"COG1374",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",13,0,28,1,6,7,6,11,4,11,9,6,10,1,8,5,11,5,38,2
"COG1377",8,5,32,5,27,10,9,8,5,12,9,9,5,0,10,7,14,12,28,13
"COG1378",7,1,0,3,0,0,10,1,2,8,13,0,0,2,0,0,17,1,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1380",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG1381",43,39,15,37,26,39,29,39,39,21,37,33,36,8,30,34,22,19,21,34
"COG1382",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1
"COG1384",75,63,17,102,63,94,66,58,57,55,42,38,76,23,69,81,43,57,29,48
"COG1385",61,59,29,59,40,49,42,68,62,41,34,50,53,12,57,67,31,69,20,54
"COG1386",36,35,22,48,27,40,42,50,44,34,46,21,49,13,42,36,43,49,11,47
"COG1387",3,8,7,6,0,2,11,9,5,8,8,1,12,3,7,1,5,11,3,4
"COG1388",6,9,4,6,7,5,6,4,1,4,7,2,6,7,8,7,8,7,13,6
"COG1389",11,5,3,4,0,2,21,6,9,13,17,2,30,12,3,3,31,23,0,5
"COG1390",5,1,0,1,0,0,2,1,3,3,4,0,6,1,0,0,8,3,0,2
"COG1391",15,9,66,8,30,17,17,23,5,20,15,14,9,4,6,7,17,10,64,12
"COG1392",12,2,4,4,11,8,6,6,4,1,19,18,11,2,8,7,20,4,0,3
"COG1393",18,8,11,2,22,10,16,14,9,7,10,27,9,4,4,14,22,12,20,12
"COG1394",5,0,0,1,0,0,4,1,2,4,9,1,9,2,2,0,22,7,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",35,32,95,53,48,53,30,35,35,33,45,38,47,40,60,63,34,31,62,26
"COG1397",1,1,11,0,6,1,4,4,4,6,1,3,3,3,0,1,5,0,1,3
"COG1398",32,28,35,18,9,15,20,19,31,26,10,10,18,42,17,17,19,20,13,29
"COG1399",4,5,3,1,2,2,7,6,2,11,11,11,3,1,4,0,9,5,7,3
"COG1400",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",5,3,7,2,3,3,4,2,9,5,10,12,3,5,0,1,6,1,6,1
"COG1402",36,17,29,4,8,12,15,14,26,30,17,3,14,2,13,17,28,13,32,30
"COG1403",40,45,35,56,24,46,33,34,52,32,36,15,29,212,39,42,15,35,34,39
"COG1404",130,166,109,59,82,70,197,115,197,202,138,100,240,203,160,81,216,243,67,105
"COG1405",18,6,2,12,2,0,24,11,8,17,23,4,30,39,6,4,63,34,2,14
"COG1406",2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1407",14,11,11,5,3,11,4,14,6,14,12,2,5,2,10,21,21,8,7,17
"COG1408",4,10,5,9,34,14,10,7,11,11,7,38,7,2,14,16,15,9,14,4
"COG1409",50,24,41,24,38,27,33,31,20,49,56,35,43,8,50,29,79,35,51,16
"COG1410",112,136,87,39,37,53,64,87,88,116,113,57,75,17,49,71,100,51,63,141
"COG1411",1,1,1,0,1,0,1,1,0,1,2,5,1,0,1,1,1,1,0,0
"COG1412",5,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG1413",48,14,37,9,3,12,15,35,23,49,65,4,30,1,26,14,14,30,1,25
"COG1414",10,9,48,9,50,12,17,13,11,13,27,33,12,9,14,6,27,12,78,8
"COG1415",1,0,0,0,0,0,0,0,1,1,10,1,2,0,0,0,2,0,0,0
"COG1416",0,1,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,2,2
"COG1418",3,0,3,2,28,3,6,11,10,16,10,20,8,2,2,1,6,2,1,1
"COG1419",5,4,20,1,7,3,2,9,5,6,6,10,1,2,5,2,11,2,10,2
"COG1420",16,9,22,7,16,18,14,15,6,13,38,4,21,3,9,12,21,14,16,10
"COG1422",0,3,0,1,0,0,3,0,2,1,4,0,3,4,2,0,15,3,0,3
"COG1426",6,5,17,4,3,4,8,8,5,11,23,1,10,2,1,4,8,2,3,2
"COG1427",5,1,4,1,3,0,6,0,3,11,6,4,4,1,0,2,6,5,0,3
"COG1428",11,12,3,14,53,16,13,22,16,19,17,23,14,4,15,13,11,18,4,3
"COG1429",199,238,28,53,64,68,50,76,79,105,15,44,61,17,81,127,18,74,40,233
"COG1430",18,13,24,12,10,8,10,24,11,10,9,2,13,270,25,10,10,7,29,16
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1432",3,3,14,2,6,4,3,3,6,11,21,5,8,0,5,2,20,4,36,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
