"","X152_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1391",28,9,7,6,25,27,6,8,7,32,8,29,26,21,9,42,23,91,7,17
"COG1392",21,3,12,5,6,20,8,6,11,18,8,6,19,1,8,28,1,3,1,3
"COG1393",17,8,4,6,17,12,4,5,14,11,2,9,17,6,7,13,6,13,6,6
"COG1394",23,5,4,6,1,21,4,1,11,4,8,1,10,3,6,7,0,0,5,6
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",40,56,46,38,52,25,46,54,40,45,36,28,45,20,38,23,62,76,32,34
"COG1397",6,1,2,0,0,2,1,3,5,14,4,2,5,1,0,4,6,3,0,1
"COG1398",13,15,16,21,37,12,9,16,12,5,17,23,19,38,7,8,16,11,18,17
"COG1399",12,4,1,5,4,4,5,0,4,22,9,6,7,2,2,10,2,3,0,5
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG1401",5,2,6,6,1,15,2,3,5,6,3,9,7,7,3,12,2,5,12,6
"COG1402",26,5,7,9,11,24,15,14,6,11,28,16,21,25,12,25,8,19,16,13
"COG1403",25,43,41,38,56,18,52,41,26,36,38,45,34,36,26,36,57,44,32,37
"COG1404",174,207,243,327,116,173,128,85,241,114,389,199,166,162,190,164,72,93,254,269
"COG1405",70,20,13,24,11,72,15,5,41,11,36,13,38,3,34,32,4,2,19,16
"COG1406",0,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3
"COG1407",9,1,11,6,10,18,7,12,4,5,6,2,11,30,2,4,12,7,9,11
"COG1408",15,9,14,15,11,15,10,8,12,4,12,7,7,12,9,10,9,18,7,4
"COG1409",54,24,29,38,31,72,30,30,33,25,57,31,59,65,36,85,36,41,35,42
"COG1410",88,33,57,51,54,99,41,43,64,118,93,64,111,139,44,102,46,68,93,85
"COG1411",0,2,0,0,0,2,1,1,0,0,1,2,0,0,2,0,0,0,1,1
"COG1412",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1413",15,7,28,22,22,22,7,9,19,37,47,14,28,60,22,37,15,2,27,32
"COG1414",32,9,6,12,15,25,11,7,19,23,12,15,20,17,21,24,21,78,10,16
"COG1415",0,2,0,1,0,0,1,0,1,10,0,0,6,0,0,3,1,0,3,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1418",9,7,1,7,1,20,8,3,4,12,5,8,4,7,8,12,2,2,9,2
"COG1419",8,0,2,2,1,9,0,0,0,3,4,10,13,4,1,11,7,6,1,4
"COG1420",22,13,12,9,24,22,10,16,17,33,19,15,17,16,9,25,25,34,9,14
"COG1422",17,1,5,3,0,10,1,0,1,2,5,2,5,2,4,3,0,0,4,7
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",16,4,2,6,4,14,6,4,8,20,5,13,19,6,4,5,9,2,6,3
"COG1427",6,4,6,5,1,1,1,1,5,3,4,5,4,4,4,8,3,0,4,8
"COG1428",6,20,18,29,20,18,32,20,21,20,6,17,7,15,30,15,16,14,10,21
"COG1429",18,10,68,48,63,21,23,85,24,15,116,46,13,217,21,43,56,22,63,75
"COG1430",13,9,11,18,30,13,8,7,4,14,12,8,10,10,10,10,13,23,10,10
"COG1431",0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,1
"COG1432",19,0,3,3,3,21,4,2,6,24,4,8,14,7,7,20,6,18,2,15
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,8,16,7,15,12,9,17,13,22,10,12,7,8,7,13,9,6,14,11
"COG1435",11,25,23,15,19,22,30,22,27,14,26,22,25,13,22,22,11,26,19,17
"COG1436",3,6,0,5,0,2,1,1,0,1,4,0,0,1,4,4,0,0,1,2
"COG1437",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1438",1,3,6,5,2,2,1,1,3,4,6,3,3,2,2,2,1,0,3,1
"COG1439",9,2,3,4,0,12,0,0,4,0,4,1,11,0,6,5,0,0,3,4
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,1,1,3,0,0,0,4,3,1,8,1,0,8,0,0,3,0
"COG1442",0,5,8,6,1,1,3,2,5,0,1,5,0,1,6,1,3,5,8,3
"COG1443",16,7,9,2,8,13,2,4,14,0,11,2,7,9,8,13,3,5,8,6
"COG1444",1,0,1,4,1,3,0,0,2,4,2,7,15,5,1,3,0,1,0,3
"COG1445",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1
"COG1446",29,25,15,26,6,28,22,12,18,23,14,19,19,18,16,27,13,14,13,12
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",7,4,7,13,11,7,5,4,4,2,11,9,10,11,6,8,14,10,6,15
"COG1449",1,10,26,28,14,0,16,7,8,5,19,8,0,9,9,3,5,2,15,26
"COG1450",35,23,26,27,31,28,34,34,22,61,25,39,46,42,24,40,36,7,26,36
"COG1451",17,7,11,4,7,11,8,8,7,12,5,12,18,22,10,17,3,16,5,11
"COG1452",46,93,72,63,83,42,96,115,83,59,31,96,69,36,90,50,76,38,52,64
"COG1453",2,2,12,3,8,8,4,33,3,7,34,7,6,69,7,6,3,0,21,8
"COG1454",92,89,77,60,70,90,71,83,90,52,76,57,66,45,78,81,88,33,81,73
"COG1455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1456",2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG1457",3,1,1,1,2,1,2,0,1,1,0,2,6,0,2,13,0,2,1,5
"COG1459",40,44,35,49,34,42,40,48,25,56,50,44,50,44,19,51,34,28,51,26
"COG1460",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1461",6,11,2,4,1,15,12,0,4,11,5,9,10,2,3,16,5,0,4,5
"COG1462",3,6,4,12,8,8,1,0,3,6,5,9,11,4,5,8,5,59,2,8
"COG1463",5,4,6,8,6,8,7,12,4,6,17,18,9,30,8,4,10,23,12,9
"COG1464",5,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,5,0,0
"COG1465",22,5,5,8,0,18,4,2,7,2,6,0,20,2,6,10,1,0,11,9
"COG1466",51,61,50,44,58,32,37,84,60,48,30,52,58,60,68,48,56,25,61,45
"COG1467",27,6,6,15,2,22,4,1,13,2,13,7,16,2,8,16,1,0,13,6
"COG1468",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG1469",6,1,1,15,8,7,6,4,6,13,8,3,11,6,5,6,5,18,2,11
"COG1470",0,0,1,1,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0
"COG1471",10,5,0,2,1,7,1,0,1,2,10,3,3,1,9,7,1,0,2,7
"COG1472",98,133,117,127,134,121,171,144,133,125,88,101,113,122,148,82,106,183,126,151
"COG1473",98,96,69,98,76,102,94,89,82,112,96,76,81,83,86,106,78,53,84,90
"COG1474",23,11,14,20,6,15,3,4,31,9,33,12,22,7,27,15,2,0,22,21
"COG1475",75,68,63,62,80,59,70,75,86,73,49,81,52,58,60,38,70,171,78,73
"COG1476",3,1,1,1,7,5,3,2,9,3,1,3,4,1,3,6,4,13,2,1
"COG1477",18,22,13,27,25,24,46,17,23,26,15,28,32,26,24,21,20,20,16,28
"COG1478",39,10,8,13,5,31,8,6,15,2,7,6,23,2,14,22,8,10,6,9
"COG1479",5,11,5,10,7,16,8,7,7,30,4,14,20,16,5,1,4,61,5,5
"COG1480",15,28,34,36,14,14,25,18,25,48,35,39,8,55,21,24,15,9,37,34
"COG1481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG1482",5,1,1,2,1,8,7,1,2,6,1,4,8,6,3,13,3,17,2,1
"COG1483",1,0,0,0,1,6,0,1,0,6,0,0,0,2,0,0,0,5,1,1
"COG1484",18,2,6,10,4,29,3,2,3,54,4,21,25,25,1,18,3,26,2,19
"COG1485",17,50,41,25,52,11,53,53,49,6,30,33,9,26,41,7,42,30,34,38
"COG1486",7,10,9,7,19,7,10,17,22,9,12,11,9,10,15,11,13,1,18,12
"COG1487",2,0,0,0,0,1,0,0,0,1,0,0,0,4,0,4,0,4,0,0
"COG1488",14,6,11,13,17,24,11,13,9,13,9,11,8,10,8,4,13,24,16,13
"COG1489",24,30,27,25,27,12,18,30,23,30,15,27,19,17,20,10,28,5,15,22
"COG1490",10,23,10,13,10,10,14,8,15,20,8,7,20,12,16,20,8,2,12,11
"COG1491",19,5,1,3,3,16,2,0,4,5,5,2,8,1,4,8,0,0,1,1
"COG1492",16,2,10,13,11,32,7,24,8,13,24,16,11,35,3,14,10,21,10,21
"COG1493",1,0,3,3,2,2,0,4,0,0,2,3,0,5,1,2,2,9,1,2
"COG1494",21,39,41,28,39,22,33,33,23,25,39,29,29,38,34,17,41,29,35,35
"COG1495",7,20,9,10,20,3,14,16,21,4,7,22,14,10,13,15,16,12,10,9
"COG1496",22,42,40,24,40,18,36,46,31,39,23,42,23,36,41,18,39,21,40,25
"COG1497",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1498",24,5,8,12,3,18,2,1,11,2,18,5,13,4,10,14,2,0,10,4
"COG1499",3,4,1,9,1,1,4,0,2,2,2,5,2,1,6,6,0,0,5,6
"COG1500",15,3,5,3,4,16,0,0,8,3,6,3,10,0,5,13,1,0,7,7
"COG1501",8,1,4,14,0,34,5,5,7,8,5,8,14,13,8,12,6,36,2,6
"COG1502",25,7,15,16,7,20,5,2,8,20,11,14,19,26,2,15,6,66,6,12
"COG1503",30,10,9,9,4,19,1,4,15,7,14,5,12,2,9,13,1,0,15,22
"COG1505",22,43,28,43,20,31,53,18,25,23,26,31,35,33,19,33,26,39,19,32
"COG1506",156,161,143,143,97,211,222,89,107,172,115,139,177,130,104,155,95,202,120,140
"COG1507",2,2,6,2,4,2,4,1,3,0,3,3,1,0,1,1,2,5,3,0
"COG1508",30,47,36,50,37,48,37,28,46,51,24,37,36,39,41,53,39,38,32,50
"COG1509",30,0,3,6,1,27,0,2,2,22,5,9,32,11,8,19,2,5,2,9
"COG1510",0,0,0,2,0,0,1,0,0,4,0,2,3,3,1,4,0,2,0,3
"COG1511",1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,20,0,0
"COG1512",6,0,3,2,3,11,1,1,5,0,6,2,3,9,2,6,2,12,0,0
"COG1513",0,0,0,0,0,0,0,6,0,0,1,2,1,5,0,0,2,2,4,0
"COG1514",16,2,2,3,1,18,3,2,5,22,2,5,24,2,4,17,1,7,2,3
"COG1515",4,1,2,1,0,2,0,0,0,3,1,3,2,0,0,0,0,1,4,1
"COG1516",4,0,0,0,3,2,0,1,0,1,3,4,7,2,0,4,3,0,4,1
"COG1518",3,0,1,3,0,9,0,0,0,2,1,1,4,4,0,1,0,1,1,0
"COG1519",46,97,75,64,89,46,88,86,66,62,49,53,63,49,91,57,67,11,83,57
"COG1520",66,68,74,64,69,77,72,59,80,94,51,67,58,55,87,93,67,21,54,58
"COG1521",46,34,44,40,38,30,41,44,41,33,28,35,30,51,31,31,32,21,59,34
"COG1522",104,24,28,42,27,102,29,12,52,58,20,32,96,33,47,81,36,55,29,42
"COG1523",13,2,13,16,10,12,6,8,10,20,36,29,20,73,5,21,7,39,21,34
"COG1524",46,35,35,35,25,49,53,22,28,70,40,37,36,26,33,59,22,25,37,32
"COG1525",17,28,21,27,39,18,26,28,22,30,17,22,17,19,30,18,24,56,16,20
"COG1526",29,27,10,20,27,21,8,10,39,23,14,21,31,5,21,33,15,7,12,22
"COG1527",26,8,11,9,1,23,3,0,8,1,19,3,18,2,9,16,0,0,6,9
"COG1528",1,0,10,3,5,2,2,4,4,0,3,1,2,17,2,5,1,0,1,10
"COG1529",357,58,85,99,131,369,90,50,93,351,188,171,197,74,88,292,129,112,139,98
"COG1530",111,125,135,114,121,84,144,155,129,113,87,130,82,123,148,103,110,84,115,104
"COG1533",20,8,6,7,5,20,12,9,6,32,6,9,17,11,4,18,8,41,7,12
"COG1534",2,1,0,0,2,1,0,1,2,2,2,4,5,1,3,1,2,1,0,1
"COG1535",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1536",25,11,17,17,15,20,10,13,4,30,13,12,30,20,9,32,20,29,8,17
"COG1537",29,7,8,9,3,19,3,0,7,2,15,7,21,1,8,11,1,0,5,10
"COG1538",68,138,116,106,128,121,141,129,109,87,96,126,108,143,101,82,119,204,109,97
"COG1539",15,27,16,18,24,18,31,25,23,7,25,22,20,19,24,14,19,9,25,21
"COG1540",28,45,29,29,32,31,29,33,28,12,24,30,24,8,34,16,39,15,24,14
"COG1541",42,12,9,7,16,52,2,17,7,53,16,18,20,17,12,41,11,13,10,12
"COG1543",0,0,8,7,9,0,5,14,2,0,18,20,0,42,5,0,3,0,10,12
"COG1544",3,1,4,6,4,2,4,10,2,13,12,4,4,22,3,4,8,18,6,9
"COG1545",20,8,4,3,9,18,9,5,11,13,10,11,17,9,15,20,11,3,12,10
"COG1546",35,49,58,35,31,45,48,48,28,35,43,40,31,62,39,55,36,22,49,36
"COG1547",2,2,3,3,1,3,4,3,1,0,1,2,3,10,2,6,0,0,2,4
"COG1548",0,0,2,1,0,1,1,1,1,1,1,1,1,0,1,2,1,1,0,3
"COG1549",2,4,4,9,2,0,0,1,4,1,22,12,1,6,9,2,1,0,13,14
"COG1550",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG1551",4,1,2,3,4,3,1,1,3,3,1,6,6,1,2,1,2,3,3,2
"COG1552",0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG1553",2,2,2,3,2,1,2,0,1,7,1,1,2,2,1,1,3,1,0,2
"COG1554",6,4,7,3,1,10,5,3,1,1,1,1,2,4,0,4,4,10,5,3
"COG1555",2,1,1,0,3,5,1,4,0,10,1,1,2,2,0,6,2,6,0,0
"COG1556",5,0,0,0,0,6,0,0,0,14,1,0,10,1,0,7,1,1,0,0
"COG1558",4,2,4,3,5,9,2,3,3,3,3,1,5,1,2,3,4,9,3,6
"COG1559",27,36,34,39,39,37,41,23,28,34,18,21,40,24,33,24,34,30,34,30
"COG1560",69,79,76,52,75,44,86,69,76,78,25,62,56,43,82,52,53,9,49,55
"COG1561",16,19,15,13,22,16,29,14,28,31,13,19,29,26,18,34,7,12,11,28
"COG1562",17,52,54,70,50,27,51,68,62,6,77,56,11,47,65,20,47,30,71,70
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",7,16,10,9,4,9,11,4,14,13,8,11,8,8,12,14,3,2,10,8
"COG1565",23,62,54,39,64,23,42,67,55,35,44,53,37,48,55,24,28,16,48,43
"COG1566",8,0,7,4,3,9,0,6,0,4,10,6,15,11,1,8,2,22,5,8
"COG1568",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1570",42,36,45,51,33,41,56,48,43,71,31,36,44,46,40,43,56,37,31,53
"COG1571",18,3,2,11,1,12,2,1,2,3,11,4,22,2,19,14,0,0,9,11
"COG1572",2,4,8,7,0,6,0,0,1,4,6,5,1,3,0,0,1,1,13,8
"COG1573",52,68,54,46,61,60,62,52,50,62,45,55,43,25,59,59,62,50,58,46
"COG1574",76,37,24,47,29,95,36,10,48,127,26,54,79,28,36,160,35,66,34,43
"COG1575",31,15,18,18,9,26,13,9,11,27,21,30,28,43,29,33,13,14,24,27
"COG1576",7,17,13,10,13,7,18,16,25,5,16,21,13,23,22,13,7,9,32,19
"COG1577",31,7,3,13,2,13,3,2,5,5,12,1,9,1,4,9,0,0,3,4
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",15,5,5,6,4,14,6,2,2,25,11,9,9,1,8,21,1,1,5,7
"COG1580",2,1,0,2,0,3,0,0,0,2,0,2,8,3,0,6,1,3,2,2
"COG1581",8,0,0,0,0,8,1,1,0,2,0,1,7,0,1,8,0,0,1,2
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1585",1,0,2,0,0,2,0,0,0,2,1,0,1,0,0,4,0,4,0,1
"COG1586",9,27,33,31,28,7,35,23,24,16,28,37,10,21,19,9,22,24,28,27
"COG1587",37,26,29,36,23,48,33,47,29,37,36,39,38,27,40,46,33,26,32,36
"COG1588",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1589",15,12,12,8,18,8,8,15,13,9,12,20,20,34,10,14,12,15,14,18
"COG1590",0,0,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1592",8,8,4,3,17,5,2,4,12,12,12,1,11,9,11,10,18,0,8,2
"COG1593",74,129,126,108,137,99,90,106,95,91,97,89,95,73,126,73,152,93,99,103
"COG1594",6,2,3,5,1,7,3,0,10,2,13,3,7,2,15,6,0,0,5,5
"COG1595",41,32,40,52,31,92,34,35,39,47,34,41,80,66,24,52,34,118,23,43
"COG1596",26,47,46,27,34,25,57,38,28,39,25,43,29,39,29,33,22,40,39,40
"COG1597",32,15,23,27,10,30,24,11,20,25,34,34,28,17,26,26,27,51,46,17
"COG1598",1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1599",35,10,8,18,3,27,7,0,16,9,30,8,20,4,15,22,1,0,21,16
"COG1600",41,33,33,54,36,50,26,23,38,56,35,36,38,60,35,44,26,20,29,47
"COG1601",15,4,2,4,1,6,0,0,5,3,6,1,4,1,3,5,0,0,1,0
"COG1602",26,2,0,1,0,21,0,0,4,5,1,2,21,0,1,18,0,0,1,1
"COG1603",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,22,15,23,13,18,17,16,16,13,16,10,23,17,22,28,11,17,10,15
"COG1606",8,0,5,8,0,7,2,4,2,9,14,12,3,33,6,15,7,0,17,11
"COG1607",10,13,10,14,3,17,11,4,15,12,5,10,12,10,4,15,8,9,15,22
"COG1608",10,5,0,4,2,7,1,1,5,2,11,5,8,2,3,6,0,0,4,8
"COG1609",32,22,22,46,46,56,30,19,34,27,25,57,87,75,34,59,38,171,32,43
"COG1610",22,29,31,29,28,26,32,36,32,27,24,25,19,19,30,12,28,11,21,25
"COG1611",39,30,25,28,22,51,29,22,42,50,37,23,44,55,24,42,20,32,34,32
"COG1612",26,54,47,42,41,28,50,64,38,28,52,55,39,67,67,52,57,39,58,71
"COG1613",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1615",68,16,34,7,14,69,19,9,23,31,37,26,39,28,26,43,12,42,20,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,2,0,9,0,1,2,0,6,5,4,3,1,0,4,2,0,0,7,3
"COG1619",8,4,18,12,11,18,11,15,2,11,10,14,4,36,7,8,4,16,11,13
"COG1620",5,1,2,0,1,6,3,2,1,4,1,4,11,7,2,7,3,3,5,6
"COG1621",10,9,3,3,3,16,4,11,3,3,5,13,9,5,3,8,10,0,6,2
"COG1622",59,87,101,84,75,60,90,76,100,81,78,94,60,94,77,67,91,56,76,105
"COG1623",0,6,8,6,4,0,9,2,3,0,7,6,2,0,4,0,1,0,3,1
"COG1624",9,9,16,20,9,13,8,14,11,14,11,8,11,28,8,17,9,2,10,13
"COG1625",6,1,5,9,3,6,6,21,5,14,14,11,8,35,4,11,2,0,19,14
"COG1626",10,0,3,2,1,19,1,1,2,8,7,4,6,3,1,7,1,7,3,2
"COG1628",10,0,0,0,0,11,0,0,0,1,0,0,8,0,0,4,0,0,1,0
"COG1629",340,594,454,665,459,413,689,497,672,389,431,722,633,527,611,396,728,1236,529,641
"COG1630",16,1,1,0,0,13,0,0,0,1,0,0,7,0,1,8,0,0,0,0
"COG1631",7,1,0,4,2,8,1,0,0,1,1,2,6,0,1,4,1,0,1,2
"COG1632",13,2,1,3,2,6,5,1,4,3,8,3,5,0,8,3,2,0,4,8
"COG1633",2,1,1,3,1,2,1,0,0,0,0,1,0,0,0,0,1,2,1,1
"COG1634",8,6,0,3,1,19,2,0,3,1,11,3,9,2,8,7,0,0,6,7
"COG1635",18,0,0,0,0,12,0,0,1,1,1,0,7,0,1,4,0,0,1,0
"COG1636",3,7,8,7,2,1,12,4,9,5,2,5,10,5,13,6,0,0,4,6
"COG1637",3,1,0,1,0,0,0,0,2,3,1,1,3,0,1,4,0,6,2,0
"COG1638",66,97,67,75,97,63,66,106,74,62,68,68,57,46,52,44,100,72,91,79
"COG1639",1,1,2,4,2,5,1,1,0,5,3,5,4,15,0,3,0,12,1,4
"COG1640",2,10,23,18,13,9,20,17,8,13,29,23,4,61,10,3,9,8,19,29
"COG1641",17,5,14,3,9,16,8,11,9,13,16,10,9,48,5,18,7,0,9,13
"COG1643",12,5,17,27,31,10,12,5,21,10,74,31,35,35,27,29,28,97,21,37
"COG1644",7,0,0,0,2,7,2,2,3,1,0,0,2,1,0,3,1,0,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",8,6,1,9,3,11,4,2,7,6,14,8,10,4,11,12,1,0,11,6
"COG1647",7,0,2,1,0,7,1,0,2,14,0,2,1,3,1,5,0,1,1,4
"COG1648",16,3,6,5,5,21,3,4,12,42,1,7,28,5,10,22,8,30,5,7
"COG1649",9,9,11,6,10,18,8,2,14,30,8,11,9,17,9,10,5,13,9,13
"COG1650",17,7,3,6,0,18,2,2,5,5,12,5,6,0,5,9,0,0,9,5
"COG1651",78,47,30,43,55,43,46,66,42,37,29,48,60,22,48,29,47,73,32,50
"COG1652",8,1,8,9,7,9,3,6,6,10,2,7,7,9,6,7,7,17,6,10
"COG1653",99,148,158,121,195,81,147,177,149,69,174,117,93,53,167,116,229,216,137,100
"COG1654",14,3,2,2,0,23,4,6,3,3,3,6,19,8,4,8,6,3,2,7
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG1657",7,1,5,0,3,9,1,3,1,6,7,6,4,2,2,4,4,0,1,3
"COG1658",2,1,0,0,2,1,0,0,0,0,1,0,2,1,0,0,2,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,5,15,9,13,7,7,6,7,4,6,10,10,6,4,6,10,25,8,10
"COG1661",5,5,8,6,2,1,1,8,12,13,11,6,2,9,2,8,0,0,7,12
"COG1662",1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0
"COG1663",49,69,61,49,51,37,54,51,65,49,23,42,48,29,71,38,42,9,51,62
"COG1664",14,5,12,9,11,16,10,10,8,20,2,5,8,5,5,8,7,5,6,11
"COG1665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1666",10,13,23,14,13,12,13,16,15,5,8,15,3,22,14,15,18,5,20,12
"COG1668",12,10,12,19,8,14,15,1,7,14,6,12,14,8,10,13,6,11,9,8
"COG1669",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1670",32,12,18,17,15,44,14,12,10,36,23,33,44,15,16,49,21,97,24,22
"COG1671",1,2,1,4,5,4,2,2,1,2,2,9,3,5,4,3,6,6,3,4
"COG1672",4,0,0,0,2,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",89,155,153,128,105,91,176,161,131,124,99,141,110,71,134,91,142,114,140,110
"COG1675",7,0,0,0,1,7,0,0,0,2,1,0,7,0,3,4,0,0,1,0
"COG1676",17,2,1,5,0,23,0,0,4,5,5,1,10,1,4,10,1,0,0,2
"COG1677",4,1,2,1,3,3,1,2,1,0,4,1,9,4,2,5,3,3,1,4
"COG1678",29,24,16,26,23,24,29,13,21,30,14,20,24,16,21,25,25,12,17,18
"COG1679",17,11,10,20,10,17,3,4,22,5,19,7,18,4,25,11,5,1,15,25
"COG1680",185,186,168,187,151,203,227,172,208,170,133,191,176,186,173,252,171,241,180,204
"COG1681",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1682",10,6,5,8,4,11,3,7,1,27,8,15,9,20,4,12,3,26,7,13
"COG1683",2,0,0,2,0,2,4,0,2,0,3,4,1,4,2,5,1,6,5,1
"COG1684",4,4,5,6,7,8,1,2,2,2,5,7,8,10,2,5,10,7,4,7
"COG1685",16,3,2,5,1,15,1,2,4,0,11,0,16,1,1,5,1,0,3,5
"COG1686",43,56,72,64,69,31,67,79,76,34,28,58,41,40,54,28,87,42,47,48
"COG1687",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",27,11,8,11,8,11,7,2,11,29,14,1,10,7,11,10,0,1,17,9
"COG1691",20,1,7,4,0,12,2,2,2,6,9,8,10,14,2,14,7,0,12,3
"COG1692",26,33,29,23,40,17,31,30,28,32,17,28,16,6,39,9,36,5,21,25
"COG1694",15,42,36,49,92,27,34,31,34,24,45,37,25,42,32,42,31,58,29,31
"COG1695",15,1,0,2,0,8,3,5,1,4,6,1,3,3,1,4,3,24,1,1
"COG1696",18,8,17,17,6,25,9,8,10,25,9,11,19,19,15,25,3,13,8,21
"COG1697",12,9,6,17,1,19,2,1,8,6,18,6,14,3,16,19,1,0,13,9
"COG1698",4,1,0,3,0,6,0,0,3,0,5,0,4,0,2,4,0,0,3,2
"COG1699",5,0,2,0,0,5,0,1,0,4,2,0,2,1,0,3,1,0,2,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1701",7,3,6,10,1,10,4,0,4,6,9,4,13,1,3,5,0,0,4,11
"COG1702",50,91,73,101,171,40,95,69,96,57,78,62,49,72,88,39,95,112,78,71
"COG1703",63,34,35,47,17,74,26,22,26,57,55,30,48,37,39,80,18,15,48,44
"COG1704",10,7,4,8,7,10,3,2,3,8,8,8,3,9,4,5,0,22,3,9
"COG1705",0,7,2,4,2,4,3,4,6,0,1,8,7,9,1,6,2,7,1,8
"COG1706",8,2,11,15,15,14,7,4,1,7,6,11,10,12,3,16,17,18,5,12
"COG1707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
