"","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3"
"COG1415",8,8,2,0,0,4,0,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1418",10,10,10,2,10,17,32,5,12,2,6,0,5,7,23,6,9,3,2,6
"COG1419",14,10,13,7,15,7,0,2,2,3,8,1,3,5,7,2,0,4,1,2
"COG1420",15,21,20,11,9,20,5,7,10,7,13,10,29,17,13,16,22,13,10,10
"COG1422",8,12,9,2,4,12,5,3,4,1,1,5,0,2,0,2,0,0,0,2
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",19,8,9,4,7,7,9,6,8,6,4,5,14,6,1,2,5,2,6,2
"COG1427",1,7,4,3,5,10,3,5,11,2,1,1,0,3,0,2,2,1,0,4
"COG1428",16,16,13,14,14,17,13,19,15,13,14,15,9,21,50,24,32,16,13,22
"COG1429",1,25,21,237,65,24,22,105,145,164,199,222,76,197,73,58,88,151,60,87
"COG1430",26,19,9,10,16,16,17,16,11,18,9,17,6,13,12,6,8,33,5,7
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1432",25,18,11,3,14,14,9,4,8,2,3,2,1,6,10,4,1,2,3,7
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,13,11,7,11,5,14,4,5,6,21,9,24,15,8,6,9,11,13,8
"COG1435",15,15,20,10,14,21,17,19,18,9,11,14,20,11,20,30,26,19,16,18
"COG1436",1,4,0,1,6,0,0,0,3,0,1,0,0,0,0,1,3,0,0,2
"COG1437",2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,1,3,1,1,6,2,5,0,4,1,4,2,0,0,1,2,3,0,1
"COG1439",3,12,20,1,2,13,7,5,5,1,4,1,0,2,0,3,6,0,0,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,10,9,0,4,3,0,2,3,0,0,1,0,0,0,0,1,0,0,0
"COG1442",1,0,0,3,2,1,4,5,2,2,1,7,2,1,0,3,1,7,5,4
"COG1443",6,15,15,3,5,11,10,5,11,2,9,5,2,14,13,12,9,7,2,4
"COG1444",23,6,6,1,7,2,1,2,5,1,3,0,1,4,1,1,0,1,0,0
"COG1445",0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,3,2,2,0,0
"COG1446",23,34,25,12,13,27,18,17,14,12,12,3,3,18,16,20,16,5,11,15
"COG1448",6,6,10,12,11,8,8,11,5,5,9,3,14,5,16,6,8,5,5,4
"COG1449",4,0,0,9,12,5,8,21,9,10,9,14,1,4,0,6,5,30,4,21
"COG1450",46,23,32,22,32,29,17,28,30,35,27,11,27,28,44,25,20,27,33,42
"COG1451",16,10,10,8,5,13,1,7,8,22,31,8,7,17,19,8,6,8,3,15
"COG1452",47,31,41,58,55,47,51,73,59,69,41,57,102,36,77,75,78,76,102,75
"COG1453",2,4,3,72,20,3,6,22,40,49,42,44,12,43,0,9,13,30,9,20
"COG1454",62,87,74,61,67,98,98,78,72,54,38,55,83,39,87,74,105,70,84,63
"COG1455",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",3,1,6,0,7,6,0,0,1,0,2,0,1,0,8,0,1,0,0,0
"COG1459",36,48,47,36,52,36,36,28,28,41,55,23,34,46,53,25,21,25,53,39
"COG1460",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1461",1,15,11,0,11,18,20,5,14,1,3,4,2,1,0,4,4,1,0,1
"COG1462",23,3,7,8,10,5,7,11,3,12,4,10,5,4,16,8,8,12,0,6
"COG1463",5,2,10,20,16,0,4,21,18,24,36,25,13,37,7,9,6,21,7,14
"COG1464",1,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1465",8,18,23,2,8,17,9,8,6,4,9,2,0,2,0,9,5,0,0,4
"COG1466",30,50,44,33,45,44,45,63,69,55,52,62,81,34,62,53,62,61,81,38
"COG1467",21,48,41,0,11,28,7,6,7,2,2,1,0,0,0,5,6,1,0,6
"COG1468",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1469",10,5,13,3,5,5,0,2,4,2,3,5,7,4,14,7,4,2,5,9
"COG1470",0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1471",12,11,14,2,5,13,5,4,7,1,3,0,0,0,0,5,6,0,0,7
"COG1472",134,111,131,67,116,113,71,117,99,107,74,78,112,121,223,141,147,92,125,129
"COG1473",100,84,94,101,79,108,89,91,77,101,77,93,79,90,115,119,78,87,86,112
"COG1474",41,24,24,8,15,45,14,15,16,5,11,7,0,5,0,28,13,10,4,19
"COG1475",95,62,63,42,82,63,80,58,58,62,41,64,63,50,56,55,73,61,58,58
"COG1476",5,1,3,0,0,6,1,7,2,7,2,2,3,1,1,6,8,2,0,4
"COG1477",41,22,29,13,25,18,17,18,20,23,26,22,24,36,32,26,28,15,31,21
"COG1478",23,52,38,1,8,36,25,9,6,9,3,8,5,5,5,13,6,7,2,7
"COG1479",36,4,14,5,26,5,7,7,8,1,15,4,4,11,4,6,8,5,5,10
"COG1480",39,9,21,54,32,16,23,40,48,41,45,44,28,70,22,27,35,33,15,30
"COG1481",0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1482",1,10,5,0,12,7,6,3,2,3,2,3,2,2,0,3,1,2,2,2
"COG1483",7,4,2,0,4,1,2,0,0,0,4,1,1,2,0,0,0,2,2,2
"COG1484",54,32,19,5,24,12,10,2,8,3,11,2,3,13,19,2,1,1,3,10
"COG1485",13,9,16,19,22,12,22,36,28,40,22,38,68,24,62,38,40,45,50,35
"COG1486",3,4,5,16,12,13,10,18,14,18,6,21,18,4,3,8,11,20,17,14
"COG1487",3,0,3,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1488",10,12,16,11,16,16,13,7,10,6,8,6,15,8,12,5,6,6,9,13
"COG1489",22,23,12,32,17,15,29,30,34,30,25,27,22,26,21,34,30,32,28,29
"COG1490",17,15,14,9,14,11,12,14,8,8,7,6,6,10,13,9,11,5,4,16
"COG1491",19,7,11,2,4,13,5,7,4,1,2,1,0,0,0,5,6,2,0,4
"COG1492",10,20,11,42,24,13,9,20,29,38,38,28,17,39,21,13,18,17,15,15
"COG1493",1,1,1,0,3,1,0,2,1,1,1,3,2,6,1,2,2,2,2,2
"COG1494",23,15,20,53,42,36,34,49,40,36,39,31,41,43,16,41,37,46,49,32
"COG1495",5,2,8,9,12,7,21,10,14,9,7,13,23,12,16,17,8,16,24,13
"COG1496",22,20,26,33,23,33,38,38,31,45,34,44,48,40,23,29,46,50,37,41
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",22,22,30,5,5,20,11,6,5,3,8,2,0,2,1,13,9,2,0,9
"COG1499",3,2,5,2,6,5,4,4,6,1,6,3,0,1,0,4,6,4,0,4
"COG1500",18,22,14,3,5,19,7,7,12,3,1,1,0,2,1,5,10,1,0,8
"COG1501",16,12,23,2,15,11,3,1,3,1,7,4,1,11,1,10,9,2,3,15
"COG1502",28,11,31,3,28,18,8,10,12,8,26,3,13,40,4,6,7,4,1,22
"COG1503",33,24,15,1,9,21,9,8,8,5,6,2,0,1,1,9,2,3,0,7
"COG1504",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",34,29,37,20,16,19,11,21,27,30,23,23,30,26,37,27,35,18,36,28
"COG1506",224,158,214,111,123,185,122,112,137,135,155,107,67,143,153,122,139,92,110,150
"COG1507",0,2,0,0,2,0,4,3,0,1,1,6,4,2,2,2,1,2,1,1
"COG1508",39,33,42,27,43,35,21,40,49,37,34,28,33,48,74,37,44,27,33,35
"COG1509",24,29,29,4,16,17,20,3,10,2,6,2,9,13,1,8,3,1,2,7
"COG1510",9,1,1,1,1,1,0,0,0,0,3,0,0,0,2,0,1,0,1,2
"COG1511",0,3,0,0,9,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1512",3,3,7,2,3,5,1,2,2,0,5,0,3,11,6,3,3,1,0,5
"COG1513",1,0,0,4,1,1,1,2,3,1,0,4,3,4,0,3,2,2,5,2
"COG1514",26,23,17,1,10,13,4,0,5,1,2,0,1,1,0,3,4,2,1,8
"COG1515",2,4,1,0,4,2,0,1,0,0,2,1,0,0,1,1,0,1,0,0
"COG1516",4,6,10,2,9,3,0,0,7,1,2,0,6,2,4,1,0,2,1,2
"COG1518",1,0,9,0,1,2,0,0,0,0,5,0,0,3,1,0,1,0,0,3
"COG1519",52,50,46,53,51,53,66,62,54,80,29,54,99,45,111,78,80,63,84,66
"COG1520",40,53,49,38,64,78,65,76,71,54,40,47,55,57,73,53,70,63,73,73
"COG1521",20,26,19,37,38,26,27,37,30,47,46,34,55,33,38,31,25,43,50,42
"COG1522",124,112,106,26,46,86,60,34,37,20,33,16,22,30,129,44,51,19,13,34
"COG1523",58,19,30,64,34,3,6,19,47,46,63,40,20,91,1,14,16,40,20,27
"COG1524",69,47,51,16,38,52,35,30,31,17,29,16,15,33,33,28,23,25,26,27
"COG1525",26,15,12,19,18,30,31,25,19,21,15,20,31,11,10,23,24,28,24,27
"COG1526",15,39,27,24,21,33,17,24,24,7,10,14,23,7,34,19,29,26,6,26
"COG1527",15,32,28,0,2,21,11,11,5,0,6,2,1,4,0,12,5,3,0,7
"COG1528",0,0,3,11,6,8,1,12,8,12,23,11,2,28,0,3,9,11,2,3
"COG1529",195,340,274,149,204,311,162,98,198,68,69,52,89,58,61,67,58,81,32,56
"COG1530",71,89,95,103,104,73,107,110,106,131,121,109,118,132,160,101,113,116,144,90
"COG1533",21,20,16,8,16,19,6,3,9,7,8,14,10,7,0,7,8,9,6,14
"COG1534",3,4,6,1,6,2,0,1,1,1,0,1,2,1,7,3,3,0,1,0
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",23,22,21,29,17,16,11,8,12,13,17,7,19,15,13,11,8,8,14,19
"COG1537",27,35,23,8,8,24,7,1,6,1,7,1,0,0,0,13,4,4,0,6
"COG1538",129,80,124,91,92,100,100,102,126,125,101,92,147,140,85,122,97,128,121,141
"COG1539",18,27,23,22,22,12,24,24,26,24,25,17,27,25,18,28,24,27,28,32
"COG1540",13,33,19,26,20,32,47,31,24,18,9,19,21,14,30,32,20,20,34,25
"COG1541",24,46,26,23,17,19,6,6,9,12,17,11,8,19,19,9,7,16,6,19
"COG1543",0,0,0,34,10,0,3,16,30,45,59,31,7,38,0,9,7,19,7,23
"COG1544",2,8,5,18,6,0,5,7,12,27,29,16,14,14,13,9,2,14,11,6
"COG1545",7,17,20,8,13,23,15,5,10,3,7,2,3,5,2,8,8,3,5,9
"COG1546",20,35,37,34,37,40,40,36,49,69,63,50,42,58,38,53,58,50,44,47
"COG1547",0,6,4,6,5,4,5,5,10,7,12,9,4,3,0,2,3,2,2,3
"COG1548",0,0,1,3,1,3,4,0,0,2,3,6,2,1,0,1,3,1,3,2
"COG1549",2,8,8,4,8,12,6,6,17,1,9,2,0,3,0,7,8,3,0,4
"COG1550",3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,1,1,1,0,1,1,0,0,2,0,3,5,2,0,2,2,4,0
"COG1552",0,0,0,0,2,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0
"COG1553",4,1,3,5,5,0,1,0,2,0,1,2,3,1,0,0,0,1,2,0
"COG1554",0,2,7,0,3,2,0,4,1,4,3,3,6,3,17,6,4,4,2,0
"COG1555",5,1,4,1,5,1,0,2,4,2,2,0,3,4,3,1,2,1,0,2
"COG1556",0,6,5,0,4,4,0,0,4,0,1,0,0,2,0,0,1,0,0,2
"COG1558",5,6,4,5,6,0,0,5,2,3,2,0,4,3,4,0,6,2,1,4
"COG1559",24,32,28,25,15,19,21,19,18,21,20,24,20,22,44,43,17,18,23,36
"COG1560",33,43,48,43,36,46,48,59,47,55,53,51,65,36,70,63,65,70,65,66
"COG1561",18,22,26,16,9,15,8,14,24,11,21,12,18,20,43,21,17,4,20,25
"COG1562",6,22,17,54,53,51,60,62,60,73,77,66,59,42,49,51,70,77,59,67
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",9,7,8,5,7,10,10,8,2,6,4,4,3,1,2,6,6,10,4,11
"COG1565",14,29,27,54,45,30,52,69,49,65,50,65,54,56,27,41,57,70,45,70
"COG1566",18,8,17,2,10,5,2,2,9,5,11,1,7,6,1,3,3,3,1,12
"COG1568",0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1570",40,40,44,42,38,38,30,33,29,42,25,33,49,25,42,38,32,38,39,43
"COG1571",12,22,35,7,9,26,7,6,8,4,7,1,0,4,0,14,10,0,0,5
"COG1572",1,4,2,4,5,6,2,1,5,2,5,2,0,2,0,2,3,5,1,5
"COG1573",52,61,50,53,45,53,80,60,50,53,40,77,66,24,30,50,50,63,77,62
"COG1574",86,90,89,19,38,82,30,33,39,25,29,14,21,28,102,49,51,15,14,39
"COG1575",29,45,36,33,17,32,29,24,26,36,41,30,11,44,20,31,22,31,12,35
"COG1576",4,7,13,18,20,15,3,20,20,31,24,20,17,28,23,10,20,16,13,18
"COG1577",9,20,18,3,13,32,12,7,11,3,10,1,3,1,5,11,5,5,0,9
"COG1578",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",11,18,14,3,11,11,7,7,6,5,4,0,2,2,1,7,3,0,3,5
"COG1580",10,4,8,0,4,3,0,0,3,1,3,0,2,6,4,0,1,0,0,3
"COG1581",8,17,7,0,0,16,2,1,1,1,0,0,0,0,0,3,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,2,1,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG1586",21,16,11,29,32,12,49,31,29,41,34,31,44,29,9,18,16,53,19,23
"COG1587",28,45,40,48,29,37,28,32,44,37,40,47,41,48,21,35,33,43,41,37
"COG1588",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",7,11,9,15,17,8,14,13,27,19,25,17,25,25,17,15,12,18,7,17
"COG1590",5,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1591",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",5,9,8,3,5,11,9,7,3,3,1,12,7,8,7,13,8,9,7,1
"COG1593",54,81,63,95,74,75,111,107,82,91,52,87,163,52,182,103,114,90,158,110
"COG1594",7,5,7,2,7,4,7,8,1,1,7,3,2,1,1,7,5,1,1,5
"COG1595",95,48,79,22,62,46,37,27,42,24,54,30,28,86,77,36,32,22,37,52
"COG1596",64,16,25,29,27,24,21,32,30,41,43,34,33,54,49,29,44,33,53,43
"COG1597",57,33,33,14,40,49,28,26,17,15,22,15,36,14,10,25,17,17,2,17
"COG1598",2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1599",34,34,25,4,13,31,19,7,19,7,10,3,0,6,2,17,17,7,3,12
"COG1600",39,50,57,39,31,51,28,39,46,41,66,43,36,45,40,33,42,32,24,37
"COG1601",13,8,8,1,3,8,7,3,6,1,1,3,1,0,0,7,2,1,0,3
"COG1602",21,23,29,0,1,22,6,2,2,0,0,0,0,0,0,1,2,0,0,0
"COG1603",2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",29,11,18,11,20,15,13,19,10,14,9,16,15,19,25,22,28,12,19,20
"COG1606",3,17,10,23,16,15,12,6,19,18,25,15,5,19,0,9,6,10,0,6
"COG1607",22,16,16,8,16,17,9,7,9,7,13,4,7,10,9,10,10,4,6,15
"COG1608",6,9,8,5,5,11,8,7,6,0,1,3,0,1,0,5,4,3,0,2
"COG1609",85,38,53,25,41,18,10,17,20,11,34,18,52,87,99,45,29,22,15,40
"COG1610",12,17,16,16,21,25,35,26,22,24,19,20,35,17,30,33,23,17,38,22
"COG1611",40,48,34,27,39,26,13,22,36,42,60,24,27,48,36,24,44,33,27,32
"COG1612",24,33,31,39,36,35,40,47,46,62,68,69,70,54,55,63,70,78,69,54
"COG1613",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",32,65,63,14,24,63,49,18,20,7,5,13,13,31,0,19,20,14,8,24
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,1,0,5,8,2,5,4,3,3,1,0,1,0,6,8,2,1,1
"COG1619",11,6,11,27,14,15,5,12,10,18,32,31,11,36,15,7,12,12,10,15
"COG1620",21,7,11,1,4,6,2,1,7,4,7,2,3,4,1,0,2,1,2,4
"COG1621",36,10,7,6,17,19,16,5,9,2,2,2,14,10,1,6,5,2,5,5
"COG1622",62,62,56,91,58,69,91,79,86,104,108,79,67,95,103,85,89,76,78,90
"COG1623",2,0,0,7,2,0,8,5,2,2,0,5,0,0,0,4,1,10,2,10
"COG1624",11,23,11,23,10,4,8,17,22,26,39,19,15,29,9,18,20,19,12,18
"COG1625",4,3,4,30,1,11,3,20,28,28,38,44,9,34,0,11,12,25,10,11
"COG1626",14,14,15,1,2,8,1,0,3,1,0,1,0,2,2,2,1,2,1,5
"COG1628",13,15,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",1236,376,707,421,632,539,390,530,458,576,427,353,500,445,802,566,563,360,543,609
"COG1630",9,19,12,0,0,4,10,1,1,0,0,0,1,0,0,2,1,0,0,0
"COG1631",3,7,7,1,1,6,0,0,2,1,0,0,1,0,0,1,4,1,0,0
"COG1632",13,8,8,1,2,15,7,1,10,1,2,1,1,0,0,2,6,2,0,4
"COG1633",0,1,2,0,1,1,2,0,1,0,0,2,5,1,0,1,0,2,0,0
"COG1634",18,20,13,3,5,11,4,4,4,0,4,2,0,2,0,3,3,0,0,5
"COG1635",10,16,9,0,0,9,6,1,4,0,0,0,0,0,0,3,2,0,0,3
"COG1636",0,3,3,5,2,2,2,5,0,14,5,7,7,3,11,6,7,5,3,4
"COG1637",2,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1638",32,63,45,72,54,66,85,74,59,71,41,58,103,39,98,76,86,89,116,75
"COG1639",21,1,15,2,15,6,4,2,4,4,10,0,2,18,0,1,1,3,2,9
"COG1640",28,6,8,34,26,6,11,25,41,46,54,43,14,60,0,14,13,24,15,29
"COG1641",12,20,18,33,9,30,20,10,23,21,29,21,5,36,0,11,7,12,6,16
"COG1643",35,10,25,19,55,6,5,20,30,4,29,12,35,58,73,19,28,12,13,25
"COG1644",9,3,7,0,1,3,3,4,3,3,3,0,0,1,0,6,5,1,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",13,26,17,3,11,27,12,8,7,7,15,1,0,1,1,7,5,4,0,10
"COG1647",8,4,2,0,0,10,2,2,3,3,3,0,2,1,0,1,1,1,0,2
"COG1648",23,19,20,5,13,11,10,5,5,2,4,3,5,2,7,6,6,4,4,9
"COG1649",27,15,13,9,12,18,6,4,11,5,7,7,7,16,5,3,5,2,2,13
"COG1650",21,22,21,3,3,19,10,3,7,1,6,2,0,1,0,8,6,1,0,9
"COG1651",65,61,47,28,42,60,56,43,37,37,35,35,48,29,33,33,49,47,49,34
"COG1652",17,4,16,4,8,4,2,4,4,2,9,3,9,16,12,3,2,8,7,10
"COG1653",25,110,85,160,122,106,171,122,95,135,56,146,211,64,132,138,134,180,180,109
"COG1654",32,15,23,4,13,13,3,2,5,0,3,1,5,3,12,8,2,1,6,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,9,3,2,5,6,1,3,10,2,5,5,3,6,0,2,2,1,4,1
"COG1658",2,6,3,0,0,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",9,6,12,11,14,4,10,4,8,5,7,5,13,10,19,8,2,7,5,8
"COG1661",9,1,3,15,5,9,3,3,11,16,12,21,3,11,0,6,8,17,3,8
"COG1662",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG1663",30,48,36,28,31,35,48,52,41,43,39,35,61,28,60,56,45,56,68,49
"COG1664",8,13,10,6,9,14,9,8,7,7,8,3,7,8,10,5,1,11,4,8
"COG1665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",6,10,9,21,14,4,16,14,16,18,23,35,17,20,22,8,14,19,17,22
"COG1668",16,5,11,5,9,8,2,9,5,1,18,3,3,15,28,12,6,8,8,16
"COG1669",2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1670",41,43,48,21,30,31,23,13,22,13,17,8,23,19,40,24,15,18,17,13
"COG1671",2,1,1,1,4,0,0,1,3,2,8,1,2,3,8,0,4,6,4,1
"COG1672",4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",95,85,83,77,102,92,152,106,100,100,75,76,146,68,131,136,131,122,141,131
"COG1675",11,6,12,1,2,11,5,2,1,0,0,3,0,0,0,0,0,0,0,1
"COG1676",17,14,24,0,0,11,17,0,7,0,2,0,0,3,0,4,1,1,0,2
"COG1677",3,5,3,3,2,1,1,0,4,0,4,4,3,3,1,1,1,2,1,4
"COG1678",24,20,27,17,16,22,13,22,10,23,18,7,25,20,26,21,15,14,21,10
"COG1679",14,17,24,13,19,29,26,12,18,14,20,7,4,8,4,18,19,6,4,8
"COG1680",145,177,224,107,202,224,179,148,181,132,113,96,136,170,252,184,206,121,204,179
"COG1681",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",19,11,7,3,14,8,7,6,12,15,8,4,2,4,1,0,4,2,3,7
"COG1683",1,5,3,1,5,3,4,2,7,0,3,1,1,3,2,3,3,0,1,3
"COG1684",3,5,11,8,5,5,2,1,6,5,10,4,13,5,9,2,4,11,6,13
"COG1685",8,28,12,1,1,19,3,2,6,4,2,3,0,0,0,9,4,2,0,1
"COG1686",29,43,34,46,38,36,58,70,42,52,28,43,92,26,49,65,54,60,81,50
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",46,27,11,2,17,45,24,7,4,2,10,5,1,1,2,15,9,6,1,7
"COG1691",8,28,9,10,3,21,10,3,14,18,19,15,3,15,0,7,5,5,8,8
"COG1692",10,16,11,29,15,14,42,33,14,30,12,18,45,14,16,25,15,34,37,23
"COG1694",26,20,16,61,38,37,20,56,50,68,49,73,48,67,44,48,45,64,37,41
"COG1695",5,14,15,0,2,6,4,5,2,1,2,0,3,3,7,5,2,1,3,1
"COG1696",15,19,24,6,11,13,9,12,15,3,27,7,14,31,29,8,12,4,6,17
"COG1697",22,26,24,1,15,25,10,7,6,3,6,3,0,3,2,12,6,2,0,6
"COG1698",8,4,8,0,3,9,2,2,2,0,0,2,0,0,0,1,2,2,0,2
"COG1699",1,3,2,2,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1701",7,7,7,4,2,10,4,4,10,2,5,2,0,2,0,4,2,0,0,7
"COG1702",74,42,37,103,88,49,99,91,57,98,77,161,97,78,91,74,94,121,101,96
"COG1703",27,69,57,26,35,69,35,25,25,19,51,19,12,49,67,31,38,18,17,42
"COG1704",5,3,3,3,13,4,7,1,8,4,2,1,7,13,1,0,5,4,1,3
"COG1705",10,3,5,4,3,2,0,9,6,2,9,3,3,10,14,4,10,4,3,10
"COG1706",13,12,11,9,28,3,1,5,8,6,10,5,15,8,15,3,10,7,11,9
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,3,2,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1709",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1711",2,9,4,0,0,5,3,1,1,0,0,0,0,0,0,2,1,0,0,1
"COG1712",0,13,13,4,2,11,14,0,5,3,2,5,5,2,1,2,4,7,3,0
"COG1713",1,0,0,0,6,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1714",4,5,9,3,6,4,5,2,7,8,10,2,5,10,2,4,3,8,4,8
"COG1715",2,0,5,2,2,1,3,0,0,2,3,2,0,1,0,1,0,2,0,1
"COG1716",5,10,9,0,17,4,4,3,4,1,4,1,3,12,1,2,4,1,1,8
"COG1717",11,15,11,3,4,4,4,5,5,3,3,0,0,2,1,6,2,0,0,4
"COG1718",10,8,5,1,8,17,8,1,11,1,10,1,0,1,7,13,8,2,1,7
"COG1719",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",4,0,1,1,3,1,0,0,0,0,1,2,1,1,4,1,0,0,0,4
"COG1721",77,48,54,23,51,62,28,26,44,25,39,8,11,41,26,26,25,10,10,38
"COG1722",2,2,4,3,3,2,0,5,2,2,1,1,5,4,2,5,6,3,5,3
"COG1723",0,1,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,3,2,19,8,1,3,13,19,26,22,15,3,36,0,9,3,15,2,11
"COG1726",19,6,12,14,11,18,15,24,13,23,28,19,29,28,51,28,35,19,31,28
"COG1727",5,9,4,0,4,3,2,1,0,0,3,0,0,0,0,6,5,1,0,4
"COG1729",39,26,26,22,33,41,39,29,29,30,19,38,44,14,32,33,38,47,51,33
"COG1730",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1732",3,3,2,2,5,5,2,2,1,0,0,0,2,2,0,1,0,1,2,1
"COG1733",9,10,16,3,14,4,6,7,3,5,5,4,5,8,27,11,7,1,0,10
"COG1734",21,25,15,18,18,20,28,33,24,24,15,16,29,12,22,28,27,26,40,29
