"","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2"
"COG1377",4,18,8,12,11,16,6,13,4,3,17,2,8,7,8,8,6,8,12,17
"COG1378",6,4,1,17,3,4,12,2,6,2,1,10,5,7,8,3,4,9,11,0
"COG1379",0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG1381",34,28,41,24,43,19,33,28,23,47,37,38,32,25,38,29,23,35,20,13
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,3,1,0,2,0,2,4,2,0,0,1,0
"COG1384",74,34,64,44,68,73,44,40,61,84,42,44,67,29,55,43,56,25,20,5
"COG1385",68,33,64,36,64,45,27,39,38,70,49,49,50,48,53,37,55,44,47,14
"COG1386",45,33,40,39,45,39,30,29,44,35,43,50,42,32,47,25,39,37,30,5
"COG1387",3,9,3,7,1,1,14,6,17,2,5,12,10,16,11,15,12,12,8,7
"COG1388",2,2,4,5,0,3,8,2,6,5,4,10,4,9,9,2,9,10,5,3
"COG1389",12,12,6,26,5,3,14,2,25,3,4,10,22,20,29,25,25,16,6,1
"COG1390",2,2,2,5,0,1,2,0,9,0,2,9,3,1,4,4,10,6,8,0
"COG1391",12,29,9,32,6,21,30,27,12,13,13,12,10,22,9,15,16,31,23,28
"COG1392",1,3,3,21,6,1,17,7,15,4,1,7,9,5,17,5,10,18,8,0
"COG1393",9,15,5,17,9,7,10,19,13,7,12,11,4,13,10,5,8,12,12,10
"COG1394",3,2,0,20,1,0,7,0,5,1,2,10,6,2,4,10,6,0,11,1
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",23,16,21,27,32,36,17,44,30,39,36,34,38,23,33,30,34,44,32,47
"COG1397",4,4,3,2,2,2,16,4,5,0,2,1,1,0,0,7,0,9,7,3
"COG1398",22,44,16,13,26,11,8,13,18,10,30,40,15,23,21,20,19,11,25,34
"COG1399",0,5,0,20,2,4,9,5,5,4,5,3,2,4,4,8,3,12,6,4
"COG1400",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",5,1,3,7,4,3,20,6,7,2,3,6,0,3,3,3,6,6,13,9
"COG1402",17,15,13,23,17,11,19,7,39,9,23,31,14,16,13,32,12,13,15,3
"COG1403",53,36,61,25,37,52,37,20,37,44,50,34,50,28,34,40,39,41,37,87
"COG1404",103,209,67,214,90,92,127,130,316,82,136,304,248,296,243,348,300,153,169,146
"COG1405",7,21,2,80,9,3,28,15,55,4,4,36,23,23,39,26,26,27,39,3
"COG1406",0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",7,10,16,17,10,8,8,7,6,4,15,10,10,8,8,6,3,1,16,16
"COG1408",8,4,14,11,12,17,9,28,10,9,3,10,6,17,12,11,4,10,9,4
"COG1409",39,49,31,60,30,37,54,30,47,23,29,43,38,45,34,38,25,54,47,31
"COG1410",58,70,77,98,76,37,108,50,82,55,141,106,51,64,67,86,75,115,95,59
"COG1411",0,1,0,3,2,1,2,1,5,1,3,1,0,1,1,1,2,3,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0
"COG1413",20,29,15,25,17,14,45,3,37,9,27,31,33,24,16,45,11,48,21,4
"COG1414",10,16,10,23,6,15,30,50,13,10,8,12,9,9,11,18,4,34,10,19
"COG1415",1,0,0,3,2,1,7,0,2,1,1,1,3,0,0,1,1,3,5,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG1418",4,12,4,12,9,8,17,31,27,2,3,5,11,12,10,17,4,12,26,6
"COG1419",1,6,3,13,5,5,2,5,4,2,4,1,3,2,2,6,3,7,12,11
"COG1420",12,12,12,30,8,27,31,17,21,8,15,14,18,18,17,17,14,22,14,10
"COG1422",4,3,2,12,1,0,2,1,9,1,1,8,7,5,7,9,5,3,8,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",3,4,2,10,1,4,9,0,7,3,4,6,4,6,7,10,4,17,5,4
"COG1427",5,1,2,5,0,1,6,5,13,2,3,4,9,9,6,6,5,9,1,0
"COG1428",20,18,21,21,15,14,16,44,16,17,7,15,21,34,17,10,20,20,10,2
"COG1429",86,73,97,23,147,45,12,37,22,72,211,144,41,95,26,41,46,26,87,30
"COG1430",16,14,7,13,11,8,14,10,13,12,14,10,11,11,6,7,12,9,22,135
"COG1431",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4
"COG1432",3,10,0,12,6,2,21,7,13,3,3,2,7,3,4,8,1,13,14,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",9,7,14,4,6,13,15,2,5,6,17,8,10,13,11,12,12,12,10,9
"COG1435",18,18,15,18,15,11,12,17,9,8,14,15,22,28,20,15,26,23,13,13
"COG1436",0,2,0,1,2,0,1,2,2,0,0,5,2,1,1,1,5,0,2,0
"COG1437",0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1438",2,9,3,2,5,2,1,0,4,4,2,0,2,2,1,3,2,0,5,7
"COG1439",3,1,0,12,0,0,4,0,9,3,2,9,9,6,5,5,5,5,11,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,4,0,1,1,2,0,0,2,3,4,4,2,3,3,3,5,0
"COG1442",8,2,7,0,8,4,1,1,3,3,5,0,3,2,2,5,5,1,6,0
"COG1443",4,8,2,15,3,4,5,12,12,1,3,7,7,6,10,3,6,5,8,3
"COG1444",0,6,0,2,1,0,7,2,1,1,0,4,1,6,1,1,3,6,12,8
"COG1445",1,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,3
"COG1446",20,13,17,26,13,13,34,16,24,17,8,19,18,34,20,24,15,26,23,11
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",8,18,6,2,7,15,5,20,8,2,9,5,9,13,5,10,3,3,6,8
"COG1449",11,20,9,0,10,2,5,0,5,10,10,7,11,24,12,5,18,4,7,9
"COG1450",31,40,28,39,19,33,59,28,39,26,18,22,27,30,25,28,28,50,32,23
"COG1451",5,9,4,9,5,4,4,12,5,2,15,7,5,14,12,7,7,14,6,12
"COG1452",99,51,98,43,73,86,39,74,50,90,54,51,52,55,62,60,61,62,60,33
"COG1453",29,14,26,5,30,3,6,1,8,19,53,27,7,16,11,9,3,8,40,6
"COG1454",82,72,65,64,73,87,67,70,70,111,58,63,83,55,85,71,75,61,62,22
"COG1455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1457",0,1,0,4,1,0,5,3,6,0,0,2,1,0,3,0,2,1,4,9
"COG1459",39,49,49,43,37,30,51,39,42,63,38,34,40,41,32,16,41,46,63,27
"COG1460",0,0,1,1,2,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG1461",8,1,0,17,2,0,16,0,26,0,0,11,9,3,2,24,8,11,4,0
"COG1462",10,27,2,6,4,9,4,5,4,7,8,3,5,1,3,2,8,4,14,200
"COG1463",13,14,12,7,15,7,2,8,10,6,14,17,8,19,3,10,8,6,13,17
"COG1464",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1465",2,6,0,19,0,1,6,1,16,1,3,4,8,6,8,7,9,3,8,0
"COG1466",79,24,70,33,66,62,41,51,33,53,37,61,48,55,50,41,46,65,38,20
"COG1467",2,5,1,40,2,0,11,1,17,0,4,12,6,11,14,21,19,8,19,6
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1469",3,6,5,5,2,7,9,12,5,3,5,5,1,7,10,1,2,10,8,27
"COG1470",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1471",3,5,0,22,4,1,7,0,10,1,4,7,8,6,6,8,4,4,8,0
"COG1472",116,110,144,95,125,95,125,224,77,132,67,93,98,186,103,68,97,97,101,68
"COG1473",94,105,76,85,69,75,101,112,72,52,77,91,92,96,82,103,99,95,63,25
"COG1474",8,19,2,21,4,1,6,3,28,1,9,24,20,23,25,26,27,11,21,3
"COG1475",60,74,61,55,65,73,50,70,66,74,62,63,63,68,83,66,72,50,64,298
"COG1476",2,4,1,2,0,2,3,6,4,3,7,3,4,6,2,3,3,4,0,0
"COG1477",19,35,20,23,12,22,31,28,25,19,16,25,26,32,17,24,23,23,19,11
"COG1478",10,6,10,38,8,6,23,6,29,9,10,11,5,10,13,24,14,14,24,3
"COG1479",4,8,5,9,6,3,21,4,14,8,6,9,6,12,2,5,7,10,15,9
"COG1480",34,18,32,14,28,24,30,27,21,21,27,23,17,18,20,9,19,27,17,4
"COG1481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG1482",3,1,1,5,6,1,1,6,6,0,2,1,6,8,2,1,5,1,2,4
"COG1483",0,5,1,4,0,0,9,0,0,1,2,1,0,0,0,1,0,1,2,3
"COG1484",5,30,3,26,3,1,78,8,20,4,5,5,3,9,0,11,8,25,31,34
"COG1485",35,27,54,6,40,38,14,58,22,52,28,25,47,30,46,23,26,10,22,22
"COG1486",4,9,14,6,19,19,11,4,16,8,14,8,13,13,12,22,17,13,7,1
"COG1487",0,2,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,2,0,0
"COG1488",8,13,13,4,9,14,11,15,8,6,11,8,11,11,14,28,10,12,4,7
"COG1489",30,26,19,12,32,19,15,21,13,35,33,26,29,19,25,20,25,19,19,6
"COG1490",13,12,10,13,11,5,15,18,17,9,8,13,13,13,15,18,10,16,12,4
"COG1491",1,7,0,19,0,1,5,0,10,0,0,6,4,4,3,3,4,3,4,0
"COG1492",23,12,22,25,25,11,16,14,13,9,43,32,7,15,5,12,9,18,20,10
"COG1493",5,1,2,2,3,1,1,4,2,0,0,1,0,3,3,5,1,1,3,4
"COG1494",47,28,53,15,50,29,15,17,21,49,46,38,38,33,24,21,50,30,35,11
"COG1495",8,9,17,4,12,13,9,16,6,23,7,6,20,12,9,5,13,10,17,6
"COG1496",37,29,49,24,43,24,35,23,31,50,30,34,45,26,20,35,20,29,36,7
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,5,3,17,4,1,10,3,24,0,2,11,10,19,12,11,15,10,9,0
"COG1499",4,4,2,6,0,0,0,0,6,1,1,7,8,4,4,11,6,2,3,0
"COG1500",1,4,0,23,0,0,4,2,15,0,0,4,3,6,5,4,0,3,9,0
"COG1501",2,18,3,3,2,1,5,4,7,5,3,2,5,12,9,5,8,9,9,17
"COG1502",2,16,4,18,2,3,22,9,18,2,12,10,13,13,7,6,19,22,22,43
"COG1503",2,8,5,22,1,3,7,1,24,1,5,11,10,5,12,11,12,11,12,0
"COG1505",24,27,33,29,15,29,21,49,28,26,14,29,25,32,28,12,17,21,19,33
"COG1506",107,129,88,158,81,79,178,153,130,116,93,124,103,164,124,120,84,151,135,132
"COG1507",1,4,3,1,1,1,1,0,0,3,0,2,4,1,3,1,6,3,1,0
"COG1508",40,38,31,30,28,33,52,55,36,26,28,32,32,50,43,34,37,56,26,24
"COG1509",6,8,1,37,1,5,24,4,22,1,5,12,10,7,9,11,7,25,21,6
"COG1510",1,0,0,1,0,1,2,0,0,0,0,1,1,2,2,0,2,4,2,5
"COG1511",1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10
"COG1512",2,2,0,3,3,2,6,8,2,1,0,5,3,3,1,1,2,1,0,4
"COG1513",1,0,0,1,2,0,3,0,0,0,3,5,4,1,1,0,3,0,4,1
"COG1514",5,5,1,25,1,0,14,0,8,1,1,4,5,3,10,5,6,16,10,3
"COG1515",0,0,0,2,0,1,4,0,1,2,0,0,2,2,0,0,1,1,1,0
"COG1516",2,3,2,6,1,4,1,0,3,1,0,1,2,3,3,2,3,3,3,4
"COG1518",0,1,0,0,1,1,3,3,0,0,0,0,0,2,4,0,0,0,1,2
"COG1519",85,38,87,44,74,67,63,99,54,96,46,53,60,63,72,51,68,65,45,20
"COG1520",52,35,56,50,68,52,111,52,108,66,36,51,81,52,56,76,57,93,61,18
"COG1521",44,33,47,27,47,26,37,41,39,45,33,45,38,24,27,38,41,35,36,13
"COG1522",17,51,19,159,18,27,60,128,70,19,20,53,39,38,69,58,38,60,56,31
"COG1523",26,43,26,26,40,8,32,3,6,22,53,47,21,19,12,12,26,27,44,31
"COG1524",26,33,19,56,17,15,51,35,37,21,19,24,39,56,36,31,38,47,33,20
"COG1525",22,26,25,26,18,36,24,14,22,26,24,12,29,23,24,20,28,16,25,55
"COG1526",22,28,10,40,9,19,24,46,30,15,19,19,30,16,27,26,25,24,28,5
"COG1527",4,6,0,48,1,2,8,2,17,1,2,14,11,11,8,12,15,12,13,1
"COG1528",7,7,8,1,8,1,0,7,8,2,16,12,0,8,7,7,8,2,6,1
"COG1529",105,161,48,260,80,130,317,82,286,40,140,117,147,124,177,385,134,270,182,71
"COG1530",111,120,116,97,125,122,112,113,101,143,114,106,110,111,119,80,105,112,104,46
"COG1533",6,6,6,21,5,7,49,1,4,4,7,14,9,14,11,15,12,26,11,12
"COG1534",0,5,0,3,1,3,3,3,1,1,1,0,0,0,4,1,2,1,2,0
"COG1535",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",12,13,15,28,11,28,36,16,20,8,9,9,21,12,11,16,12,29,10,11
"COG1537",1,2,1,26,1,1,13,4,13,2,7,6,4,7,11,11,7,6,14,0
"COG1538",122,121,113,72,131,124,94,80,85,133,120,122,105,106,98,85,94,102,99,121
"COG1539",25,16,24,15,27,21,13,19,15,40,21,16,25,22,26,21,17,18,29,11
"COG1540",12,24,22,26,22,31,20,36,24,35,22,19,19,20,23,15,31,23,23,10
"COG1541",12,9,13,25,9,9,60,21,19,7,11,15,8,22,16,22,9,27,23,34
"COG1543",11,6,13,0,14,1,0,0,0,6,42,28,7,3,1,6,10,0,10,4
"COG1544",10,15,4,6,9,8,4,13,6,2,12,12,8,11,8,5,6,1,14,6
"COG1545",14,4,5,18,5,7,16,7,20,5,10,13,6,17,12,25,17,12,14,2
"COG1546",49,40,37,34,55,29,35,44,42,43,63,35,51,37,34,46,49,47,42,18
"COG1547",2,2,3,5,2,1,2,0,4,3,8,11,3,2,2,6,4,4,3,1
"COG1548",4,3,3,1,4,2,3,0,0,1,3,1,2,0,0,1,0,2,2,0
"COG1549",4,8,1,4,3,3,2,0,12,2,4,14,18,7,12,7,13,1,1,0
"COG1550",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1551",1,3,1,1,1,2,0,1,5,2,0,1,1,4,2,1,2,4,3,1
"COG1552",1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1553",2,4,0,1,1,1,5,0,3,1,0,1,0,0,0,2,0,2,2,0
"COG1554",2,6,1,2,3,1,0,13,0,1,0,3,2,5,4,1,0,0,1,8
"COG1555",0,6,0,5,1,3,5,4,2,0,1,0,2,3,0,2,0,3,5,8
"COG1556",1,0,0,5,1,0,10,0,2,0,0,0,1,1,3,6,2,9,4,1
"COG1558",3,4,2,10,0,11,3,3,3,1,3,1,0,7,4,7,2,3,4,2
"COG1559",32,26,35,23,23,34,35,42,20,24,17,24,23,35,23,27,27,33,28,12
"COG1560",57,46,65,56,42,52,47,92,49,76,39,48,60,62,59,48,52,55,47,11
"COG1561",11,18,16,15,10,23,32,34,12,9,10,13,15,26,13,18,13,21,19,13
"COG1562",46,48,66,18,53,32,9,70,31,52,63,67,79,68,70,65,65,21,39,24
"COG1563",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",7,3,2,14,3,7,12,2,15,4,6,4,12,8,17,11,18,10,10,1
"COG1565",49,30,71,26,61,41,26,35,46,69,74,52,62,37,48,39,50,34,39,12
"COG1566",6,10,4,7,3,4,10,1,2,2,12,8,6,7,5,16,6,11,5,15
"COG1568",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",41,31,46,41,34,34,42,57,45,34,27,27,27,37,21,27,26,45,21,11
"COG1571",3,3,0,16,1,0,7,1,13,0,1,14,12,3,14,19,12,5,13,0
"COG1572",1,4,1,5,7,1,3,2,5,0,3,7,5,4,3,10,11,0,1,0
"COG1573",63,34,54,52,58,53,48,27,57,85,50,64,53,46,62,70,45,54,58,19
"COG1574",19,67,12,115,15,46,113,79,64,15,20,31,27,34,54,53,48,108,42,25
"COG1575",37,24,28,39,27,20,21,7,38,27,36,28,26,26,28,30,28,30,30,4
"COG1576",18,11,20,11,16,9,9,23,8,8,26,15,13,30,9,11,18,11,12,11
"COG1577",3,3,1,16,1,1,8,1,21,1,4,11,7,6,11,10,12,2,5,2
"COG1578",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,1,1,4,4,3,9,2,11,5,3,5,2,10,7,15,7,14,8,4
"COG1580",0,3,0,2,0,2,2,2,0,0,0,0,1,1,0,0,1,4,6,1
"COG1581",0,1,0,8,0,0,1,0,4,1,0,2,0,2,4,1,1,0,3,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1585",1,0,0,2,1,0,1,1,2,0,0,0,0,0,2,3,2,1,1,1
"COG1586",33,14,21,9,39,20,13,13,24,48,25,26,18,15,27,24,24,13,25,140
"COG1587",56,23,42,39,49,35,33,27,46,36,58,44,36,25,39,36,29,46,40,12
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",15,19,13,17,18,12,11,19,11,20,18,24,19,12,12,10,17,18,16,10
"COG1590",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",6,20,1,7,6,18,4,7,3,5,10,5,15,5,14,6,8,11,6,0
"COG1593",115,117,117,74,139,150,98,142,79,117,109,84,90,90,104,80,93,80,80,22
"COG1594",1,3,1,8,1,0,3,3,12,10,3,3,6,5,4,6,6,1,8,2
"COG1595",37,61,36,41,37,44,60,80,44,38,23,34,44,51,40,41,43,57,58,109
"COG1596",43,39,65,22,25,21,44,44,22,38,29,27,20,43,31,27,22,34,29,30
"COG1597",39,26,7,35,13,21,27,6,36,15,15,18,21,22,27,28,27,33,22,13
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1599",5,14,3,35,4,2,22,7,30,0,9,21,12,11,22,24,24,9,15,0
"COG1600",34,41,31,50,38,30,46,40,54,21,42,49,43,40,36,47,30,42,46,20
"COG1601",2,2,0,16,0,0,2,2,6,2,3,12,7,6,2,7,5,2,3,1
"COG1602",0,0,0,25,0,0,8,0,23,0,0,8,1,1,8,3,8,7,10,0
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,27,25,14,14,13,16,32,12,10,5,23,17,18,15,12,8,17,28,19
"COG1606",15,14,7,11,13,5,12,2,13,1,17,28,5,13,12,16,6,11,6,0
"COG1607",8,11,6,14,5,4,16,18,13,7,11,7,2,14,18,13,14,12,19,13
"COG1608",3,3,1,12,2,0,9,0,12,0,0,5,9,8,9,11,12,7,3,0
"COG1609",32,83,18,43,32,43,52,85,13,27,23,20,30,49,43,25,23,50,70,71
"COG1610",26,24,17,19,24,31,20,31,19,53,23,20,25,30,26,24,26,15,25,10
"COG1611",21,18,36,46,29,20,51,31,29,24,28,37,35,40,30,27,27,44,41,21
"COG1612",81,27,63,49,82,65,36,38,59,78,64,60,59,60,65,68,64,54,59,27
"COG1613",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",12,19,2,67,14,7,41,0,53,9,13,28,32,15,35,31,26,38,26,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,0,4,2,0,3,2,5,1,7,7,4,3,8,8,6,2,0,0
"COG1619",12,8,21,6,21,6,11,20,9,12,25,19,13,20,11,6,11,15,13,7
"COG1620",4,12,1,9,1,2,5,0,5,1,2,1,4,1,2,7,1,4,3,11
"COG1621",14,6,8,5,8,14,11,2,26,4,7,4,5,1,10,14,3,16,7,4
"COG1622",88,99,89,61,92,89,58,85,65,72,48,55,66,52,52,51,61,54,38,19
"COG1623",9,8,3,0,3,0,1,0,3,6,4,0,6,3,7,4,8,0,3,1
"COG1624",18,14,20,10,24,7,27,12,14,12,26,23,10,14,5,15,17,20,18,11
"COG1625",20,14,25,13,24,4,12,0,10,16,36,41,10,10,4,7,12,10,13,6
"COG1626",1,2,2,11,4,2,10,2,4,0,0,3,1,3,3,0,2,5,8,7
"COG1628",0,0,0,6,0,0,4,0,5,0,0,0,0,0,0,0,0,2,10,0
"COG1629",389,651,366,258,289,461,416,447,269,339,385,545,471,528,506,444,469,469,788,805
"COG1630",0,0,0,17,0,0,4,0,10,0,0,0,0,0,1,2,0,3,8,0
"COG1631",2,1,0,5,1,0,1,0,6,0,1,4,1,1,6,0,5,1,4,0
"COG1632",3,2,0,9,3,2,6,4,9,2,0,5,5,8,8,6,10,8,11,1
"COG1633",2,2,0,3,1,2,1,0,2,0,2,2,2,1,0,0,1,0,0,1
"COG1634",0,0,1,26,2,2,5,0,6,0,1,6,5,3,14,14,4,10,10,1
"COG1635",1,0,0,10,0,0,3,0,8,0,0,0,0,0,2,3,2,2,8,0
"COG1636",7,11,9,4,2,11,2,11,3,7,5,6,7,8,6,4,4,5,4,1
"COG1637",0,1,0,6,0,0,0,0,4,0,0,0,1,1,0,1,2,2,1,1
"COG1638",45,77,92,46,84,96,77,106,48,79,56,49,64,60,86,63,74,54,55,29
"COG1639",1,19,3,7,4,3,17,2,11,4,3,5,1,9,4,8,3,9,15,30
"COG1640",21,16,32,10,30,14,23,2,11,20,52,29,19,36,18,14,23,15,24,19
"COG1641",17,9,16,24,32,6,16,2,25,11,20,25,16,7,23,15,11,16,24,3
"COG1643",10,59,9,12,10,23,31,62,14,6,23,39,45,75,24,30,26,14,29,53
"COG1644",1,1,0,10,0,1,2,0,6,1,1,1,3,2,3,3,1,4,7,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,3,0,21,5,3,22,6,18,2,1,18,8,13,8,15,15,12,4,0
"COG1647",0,0,0,9,0,0,7,0,3,0,1,0,0,2,1,1,3,8,2,1
"COG1648",5,11,3,35,2,5,28,15,11,4,3,3,3,3,3,10,2,40,9,8
"COG1649",2,8,4,11,3,1,27,9,17,10,6,10,17,15,6,13,6,21,9,0
"COG1650",3,4,0,15,3,1,7,0,20,1,1,3,11,5,12,12,11,10,6,0
"COG1651",46,31,46,49,35,57,47,34,49,41,33,34,28,42,47,36,32,49,57,28
"COG1652",1,12,4,8,4,5,8,24,5,4,2,4,5,9,2,4,7,12,4,9
"COG1653",98,156,153,102,132,243,101,144,113,176,155,104,181,77,141,162,119,115,107,49
"COG1654",0,8,3,26,3,2,15,1,11,1,0,6,2,1,9,7,0,16,15,5
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",2,4,3,7,2,1,12,0,4,1,0,3,7,7,4,6,2,8,3,0
"COG1658",0,0,0,4,2,0,1,0,3,0,0,0,0,0,0,0,1,3,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",14,11,7,5,2,4,10,17,5,7,12,1,12,8,12,15,16,4,9,16
"COG1661",8,6,5,2,10,4,9,1,10,7,31,6,3,5,6,7,8,6,13,2
"COG1662",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1663",49,34,51,38,53,34,52,55,46,55,32,33,61,39,40,42,48,62,38,10
"COG1664",8,10,12,14,5,13,15,17,10,7,8,6,14,7,8,11,6,22,8,2
"COG1665",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1666",20,16,13,17,19,17,14,19,11,17,14,25,12,8,20,11,12,11,15,7
"COG1668",8,3,9,8,5,4,17,10,11,8,5,9,6,32,8,9,9,12,6,3
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",12,31,16,43,16,20,45,31,39,9,25,21,24,19,24,32,21,43,35,29
"COG1671",3,9,4,0,1,5,1,7,4,0,5,3,1,8,2,1,1,5,3,3
"COG1672",0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",133,127,148,84,133,162,112,132,108,132,87,101,127,117,129,107,124,117,123,54
"COG1675",0,0,0,11,0,0,6,0,10,0,0,0,0,2,2,3,1,1,3,0
"COG1676",0,2,0,24,3,0,3,0,12,1,3,7,3,2,11,5,8,2,12,0
"COG1677",0,4,5,3,2,3,1,0,3,0,0,0,1,2,3,6,2,1,4,2
"COG1678",20,14,9,24,16,16,40,22,19,18,15,11,24,31,16,19,12,18,15,16
"COG1679",7,9,1,9,2,1,4,7,26,1,12,27,23,16,20,17,18,15,8,4
"COG1680",199,166,199,171,166,194,189,200,181,169,129,161,164,222,198,184,153,184,146,108
"COG1681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",6,5,2,7,5,2,7,2,8,5,4,4,8,10,6,9,7,16,13,12
"COG1683",2,0,2,4,0,0,5,3,5,0,1,3,3,6,7,5,4,5,3,4
"COG1684",2,3,0,6,3,10,3,5,3,1,10,2,5,7,3,6,7,8,11,14
"COG1685",2,5,1,20,1,0,1,3,13,0,2,5,6,4,6,11,4,9,6,2
"COG1686",63,28,62,40,52,94,33,49,37,78,50,51,52,42,49,30,52,28,54,22
"COG1687",0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1690",0,12,4,14,6,1,15,4,23,3,1,10,7,12,13,15,8,14,14,2
"COG1691",5,1,5,19,10,5,11,3,14,3,8,15,6,5,11,11,9,6,11,0
"COG1692",33,22,30,13,25,42,19,12,20,37,23,17,29,19,38,28,20,23,20,2
