"","X67_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_DCM_0d2.3"
"COG1410",65,100,94,60,70,74,65,118,107,89,74,48,69,78,60,34,83,20,52,73
"COG1411",0,0,2,1,1,2,0,0,1,1,1,0,1,0,2,0,1,0,1,0
"COG1412",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1413",12,16,41,21,9,51,3,53,14,28,39,6,20,33,10,24,25,4,8,37
"COG1414",42,7,41,7,27,12,26,13,28,16,8,19,9,11,16,21,27,11,6,8
"COG1415",2,0,0,0,0,0,2,0,1,2,1,0,0,2,0,0,2,0,0,1
"COG1416",1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1418",21,2,4,5,8,9,5,3,9,6,16,5,6,4,8,3,10,13,0,9
"COG1419",1,4,25,2,24,2,28,4,16,5,7,7,6,5,5,9,4,4,0,2
"COG1420",24,14,20,23,15,22,9,9,13,18,18,5,16,16,23,18,32,11,11,13
"COG1422",0,3,0,5,10,1,3,4,1,9,5,0,3,12,0,1,15,0,1,2
"COG1426",6,7,2,5,10,5,20,4,19,9,9,8,8,7,10,11,14,4,6,8
"COG1427",3,4,7,5,1,0,0,1,4,1,6,0,1,11,0,1,5,1,0,0
"COG1428",41,14,5,20,10,12,7,15,5,20,11,5,15,20,27,18,10,30,10,5
"COG1429",59,137,21,38,21,116,13,158,23,35,24,29,44,62,61,49,24,25,70,91
"COG1430",11,33,27,14,11,6,12,18,14,6,10,146,16,13,11,19,11,10,17,5
"COG1431",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1432",9,1,11,6,20,4,19,1,24,6,12,15,1,6,1,3,21,7,4,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,11,10,8,12,14,25,14,11,13,12,7,11,6,26,14,9,12,5,8
"COG1435",46,16,4,27,13,24,9,10,11,22,18,13,19,16,21,23,15,21,9,20
"COG1436",0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,2,2,0,1,0
"COG1437",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1438",1,4,2,1,5,4,3,1,3,0,3,0,2,3,1,3,0,0,2,2
"COG1439",1,1,0,3,0,1,0,3,2,5,8,1,5,4,0,4,10,0,1,1
"COG1441",1,1,0,2,2,1,0,4,3,1,2,0,3,1,0,0,5,1,0,0
"COG1442",3,5,0,3,0,2,4,1,4,3,1,0,9,6,2,4,0,11,9,0
"COG1443",14,4,4,3,0,6,0,9,4,5,13,0,8,8,4,2,15,9,0,1
"COG1444",0,2,2,2,13,0,27,1,23,3,0,11,2,0,0,0,3,0,0,0
"COG1445",0,2,2,0,3,1,1,0,3,0,0,4,0,0,0,0,1,0,0,0
"COG1446",17,8,10,18,16,22,10,12,27,26,28,7,24,36,24,7,37,26,14,20
"COG1448",22,7,16,6,25,7,17,8,20,11,4,10,8,6,6,12,5,9,3,8
"COG1449",3,3,11,9,3,13,0,3,3,10,2,8,14,14,7,11,0,11,12,2
"COG1450",29,26,66,31,72,20,77,14,47,38,31,12,23,23,28,49,23,34,18,17
"COG1451",15,5,16,7,18,8,21,4,15,13,12,12,9,8,10,12,9,5,5,6
"COG1452",73,58,51,76,54,84,69,69,62,62,45,34,66,76,103,67,42,117,100,75
"COG1453",5,45,0,10,6,23,0,46,2,6,10,8,12,16,9,12,4,3,23,22
"COG1454",77,55,56,79,67,56,46,64,65,69,73,22,67,71,79,80,56,102,95,89
"COG1455",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,9,0,15,1,18,2,4,3,6,6,3,2,0,2,6,1,0,1
"COG1459",42,32,54,26,68,38,87,31,54,27,44,35,26,37,38,44,47,33,45,37
"COG1460",0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,1
"COG1461",3,3,0,8,6,3,0,1,8,8,18,0,7,10,1,0,8,0,1,12
"COG1462",24,28,99,6,13,9,40,4,15,4,4,186,5,5,8,13,4,12,9,4
"COG1463",4,11,15,6,18,11,14,23,11,10,6,8,6,13,16,10,1,4,4,13
"COG1464",0,0,2,0,2,0,3,1,7,0,0,4,0,0,0,0,1,0,0,0
"COG1465",2,2,0,13,8,0,0,5,4,13,19,1,10,9,0,1,25,0,3,2
"COG1466",49,51,25,63,44,56,19,57,36,48,50,27,36,58,65,38,39,53,63,77
"COG1467",2,2,0,7,10,1,1,6,2,22,19,4,9,16,0,1,44,0,3,2
"COG1468",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1469",8,4,23,4,11,5,8,3,19,9,6,30,5,3,4,6,5,4,2,2
"COG1470",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,3,0,1,1
"COG1471",1,0,0,2,6,0,3,3,0,11,14,1,2,7,0,1,21,0,0,0
"COG1472",160,108,94,132,107,141,81,97,109,110,90,73,99,112,142,130,78,144,121,112
"COG1473",111,61,59,75,70,81,52,84,71,88,94,32,86,88,76,110,84,83,56,80
"COG1474",4,5,0,13,13,1,8,9,4,29,29,1,19,26,2,2,31,0,1,4
"COG1475",66,71,186,86,65,69,104,47,75,47,57,330,65,75,61,66,45,73,65,76
"COG1476",8,3,4,1,3,4,5,0,3,3,7,5,3,4,3,2,4,4,1,2
"COG1477",36,15,51,15,33,20,30,18,48,31,16,11,20,29,25,26,24,29,21,22
"COG1478",15,5,5,11,18,17,1,12,12,23,41,2,6,12,7,13,34,10,8,12
"COG1479",9,8,31,7,15,3,27,4,22,6,5,14,5,12,7,2,9,4,8,1
"COG1480",35,33,14,29,6,49,4,33,13,29,17,3,36,40,28,30,9,35,20,42
"COG1481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1482",2,0,2,5,6,6,2,1,3,2,7,5,2,1,1,2,4,3,2,3
"COG1483",0,2,0,1,12,3,3,1,4,0,0,4,2,1,0,0,0,0,1,0
"COG1484",7,14,31,5,66,4,77,4,67,8,11,49,10,8,6,4,21,0,5,6
"COG1485",47,41,21,37,29,39,25,30,39,24,11,12,14,14,38,19,9,35,32,15
"COG1486",7,10,3,20,3,11,0,4,3,7,21,0,11,16,14,9,8,8,12,18
"COG1487",0,0,4,0,1,2,4,0,4,0,1,2,0,0,0,0,0,0,0,1
"COG1488",9,17,11,6,8,11,33,10,6,5,11,9,4,7,15,22,7,14,6,8
"COG1489",12,24,7,13,13,23,11,24,14,15,25,10,17,29,24,19,13,25,38,38
"COG1490",18,6,6,10,10,8,9,7,8,19,8,3,9,8,8,11,16,5,5,7
"COG1491",1,1,0,2,8,0,4,1,6,8,12,0,5,7,0,2,13,0,2,0
"COG1492",13,34,21,7,16,21,21,38,11,22,13,14,15,8,26,13,20,6,7,24
"COG1493",4,2,2,3,0,4,1,0,2,0,6,0,1,1,1,1,2,3,0,3
"COG1494",14,41,12,43,16,32,10,50,13,31,32,14,48,30,17,35,28,43,43,42
"COG1495",23,10,13,13,12,15,11,7,15,15,16,7,13,17,15,15,6,13,25,12
"COG1496",27,39,13,42,24,45,25,39,15,38,31,11,44,20,45,24,18,41,62,45
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,0,7,12,2,0,8,4,10,25,0,10,12,0,1,36,0,0,3
"COG1499",0,1,0,6,2,0,0,9,0,4,8,1,9,10,0,3,3,0,1,2
"COG1500",1,1,0,2,8,0,6,4,3,9,12,0,6,8,1,1,20,0,0,2
"COG1501",5,7,9,4,20,6,31,7,21,6,4,13,8,11,6,3,4,3,3,1
"COG1502",9,10,38,3,48,11,47,13,53,16,16,34,12,11,8,9,20,0,5,7
"COG1503",2,3,0,11,10,1,4,7,4,14,19,1,8,17,1,3,19,1,1,8
"COG1505",35,17,31,34,28,31,28,16,48,25,21,36,18,11,29,39,22,34,23,17
"COG1506",70,58,100,81,143,83,106,74,172,84,135,124,111,130,103,101,112,97,99,103
"COG1507",0,6,2,5,2,3,1,2,1,1,1,2,4,7,2,3,3,1,2,2
"COG1508",49,31,44,33,34,49,41,29,31,49,37,12,31,34,38,37,39,49,24,17
"COG1509",11,9,13,4,25,6,21,13,31,19,21,6,8,2,6,6,50,5,2,4
"COG1510",0,0,1,0,3,0,11,1,2,2,0,5,1,0,2,2,0,1,0,1
"COG1511",0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0,0
"COG1512",2,1,5,1,7,8,12,4,1,2,2,4,2,4,3,1,2,1,1,2
"COG1513",1,1,3,1,6,2,5,5,5,0,0,0,0,1,1,2,1,1,0,5
"COG1514",2,1,13,3,21,1,10,4,12,10,21,0,2,3,2,2,14,2,1,6
"COG1515",0,0,1,1,3,1,3,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG1516",0,5,4,1,5,4,17,3,8,5,1,2,1,0,0,0,0,0,3,1
"COG1518",0,1,2,0,6,1,4,0,2,2,0,3,0,1,2,0,0,0,0,0
"COG1519",74,59,28,79,45,80,37,52,38,60,47,11,62,65,87,55,29,96,66,63
"COG1520",59,58,89,88,59,44,34,73,67,55,102,13,46,66,58,52,74,61,66,80
"COG1521",37,26,21,56,25,50,23,25,28,38,31,13,39,34,43,26,23,46,50,61
"COG1522",93,23,56,30,76,25,48,32,70,94,52,24,26,26,12,16,81,9,7,8
"COG1523",5,49,13,9,47,28,51,43,60,21,8,44,16,19,21,25,20,4,16,24
"COG1524",44,21,19,22,38,28,26,15,41,48,36,18,39,48,33,19,42,19,25,27
"COG1525",13,23,65,28,15,24,38,22,8,24,36,61,28,21,24,23,12,20,34,15
"COG1526",25,20,5,27,22,24,11,25,19,28,28,3,36,27,19,17,21,10,12,16
"COG1527",2,3,0,4,10,0,0,9,1,24,21,0,5,14,1,4,35,0,1,2
"COG1528",1,10,1,4,0,9,0,22,0,3,7,2,7,5,3,4,0,0,3,11
"COG1529",110,91,102,130,234,133,100,109,254,195,272,55,138,147,80,114,247,57,47,122
"COG1530",149,113,82,124,90,134,79,105,91,111,89,43,114,88,124,135,88,158,142,112
"COG1533",9,10,40,5,18,14,10,8,10,16,14,15,10,13,5,6,32,6,10,9
"COG1534",2,1,2,2,4,2,5,0,3,10,4,0,1,1,3,2,1,2,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1536",17,10,45,19,36,13,41,4,21,14,24,16,15,20,22,10,33,11,6,12
"COG1537",1,2,0,12,5,1,2,6,4,16,14,0,13,20,0,2,31,0,3,2
"COG1538",88,111,244,114,163,110,271,114,192,100,91,131,103,113,146,121,89,129,133,100
"COG1539",15,22,6,22,17,30,19,15,17,21,17,9,22,27,31,25,10,33,25,20
"COG1540",17,17,11,26,17,29,11,25,14,25,39,6,29,27,23,33,22,45,32,35
"COG1541",16,9,33,13,28,10,3,10,25,18,17,29,10,11,9,12,39,7,4,6
"COG1543",0,30,0,7,0,22,0,35,0,2,3,3,12,13,8,7,0,1,13,12
"COG1544",14,15,11,6,4,15,18,21,9,10,0,9,8,2,9,10,7,3,5,4
"COG1545",2,6,21,8,15,9,5,6,16,6,19,3,14,12,5,13,13,11,3,10
"COG1546",25,53,17,39,35,51,21,53,35,54,51,13,48,47,45,26,40,41,54,52
"COG1547",1,10,0,4,0,4,0,5,3,5,3,0,5,3,3,1,1,0,3,7
"COG1548",2,2,4,0,0,1,0,2,0,1,2,0,1,0,4,1,0,0,2,0
"COG1549",3,3,0,7,1,1,0,6,1,6,11,0,14,17,1,7,1,0,2,6
"COG1550",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1551",1,0,10,1,4,2,8,1,5,2,4,0,2,0,4,2,5,2,1,1
"COG1552",1,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,1,2,1
"COG1553",1,1,3,0,5,0,3,0,5,2,1,0,1,0,2,1,6,1,0,0
"COG1554",8,4,3,3,2,10,0,3,1,0,0,4,1,7,3,2,1,12,2,1
"COG1555",8,0,4,2,7,2,9,1,7,5,5,7,0,0,6,3,1,5,0,0
"COG1556",2,0,4,1,3,0,2,0,3,9,6,1,2,2,0,1,8,0,2,1
"COG1558",6,2,15,1,7,3,11,3,9,4,0,2,2,4,6,4,3,2,2,2
"COG1559",44,25,26,36,26,29,35,14,25,32,25,16,38,27,41,32,37,29,40,26
"COG1560",83,54,33,57,42,73,43,53,36,82,52,12,48,60,71,57,40,86,73,56
"COG1561",28,15,21,9,25,29,14,18,28,26,18,6,16,13,16,19,14,24,8,17
"COG1562",51,63,23,58,12,63,9,75,14,43,51,15,50,55,51,47,12,40,55,69
"COG1563",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1564",2,6,0,8,2,3,4,7,4,7,5,2,12,23,5,9,19,4,6,7
"COG1565",38,55,20,78,13,47,8,59,18,46,43,8,52,40,60,32,32,56,79,73
"COG1566",6,7,24,5,22,4,34,6,19,4,7,23,7,5,6,3,7,3,5,8
"COG1568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",33,31,34,40,41,45,30,31,33,37,37,21,39,24,44,46,43,34,43,36
"COG1571",1,3,0,11,10,2,1,3,2,9,18,3,16,16,0,1,18,0,4,2
"COG1572",0,0,0,3,0,0,0,3,1,5,4,0,9,4,0,3,1,0,0,2
"COG1573",41,39,48,58,36,73,25,51,46,61,57,20,66,63,50,42,47,57,69,61
"COG1574",74,19,42,26,82,34,42,24,72,69,38,18,26,30,20,19,70,11,5,26
"COG1575",11,23,4,22,17,26,5,42,7,24,22,2,41,52,16,20,41,20,28,36
"COG1576",22,15,7,11,12,21,10,19,11,12,8,12,13,11,24,8,8,16,7,14
"COG1577",1,8,0,5,6,2,0,5,5,18,24,1,16,10,1,1,20,0,0,5
"COG1578",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1579",6,6,1,9,9,2,1,2,4,7,6,0,13,13,8,1,11,7,8,13
"COG1580",0,0,6,0,11,1,24,0,18,1,0,5,1,1,3,1,4,0,1,0
"COG1581",0,0,0,0,4,0,3,0,1,4,2,0,3,1,0,0,9,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,8,0,3,0,2,2,3,0,3,0,0,2,0,0,5,0,0,1
"COG1586",12,46,7,36,9,26,38,24,9,13,21,134,18,23,31,27,7,30,44,43
"COG1587",24,42,14,41,31,39,11,42,23,42,37,13,24,42,35,13,37,32,38,35
"COG1588",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1589",19,15,18,13,19,19,20,22,27,8,18,4,11,21,16,12,12,8,14,19
"COG1590",0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",7,4,3,5,4,7,0,3,2,9,8,1,4,7,8,9,11,12,10,1
"COG1593",85,79,88,71,49,74,36,52,60,65,95,27,81,91,119,138,77,171,138,81
"COG1594",14,6,0,25,3,2,2,5,0,3,8,0,8,5,4,1,5,0,7,1
"COG1595",96,28,163,36,109,43,110,39,134,39,41,90,38,50,53,42,37,50,27,21
"COG1596",43,32,18,23,39,30,49,38,48,26,15,35,20,31,34,31,28,38,45,32
"COG1597",19,18,22,16,40,43,24,18,28,30,36,19,25,40,28,22,40,35,9,19
"COG1598",1,0,2,1,1,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0
"COG1599",2,4,0,9,21,0,8,9,7,27,31,1,20,31,1,5,45,0,4,3
"COG1600",41,32,26,29,54,45,38,34,59,44,56,11,32,32,32,20,47,14,21,39
"COG1601",2,1,0,3,4,1,1,8,0,7,2,0,2,7,1,0,10,1,1,2
"COG1602",0,0,0,0,13,0,7,3,4,13,15,0,4,6,0,2,30,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",20,12,15,16,37,16,30,10,46,18,17,17,12,16,16,33,14,17,10,16
"COG1606",4,15,2,6,3,9,0,20,5,6,19,4,8,6,3,6,12,0,5,17
"COG1607",13,8,14,11,8,5,24,5,22,9,14,13,14,13,11,6,10,6,6,5
"COG1608",1,2,0,5,8,2,0,4,3,12,13,0,8,9,0,6,17,0,1,5
"COG1609",67,30,106,20,111,34,101,28,144,46,16,73,19,26,44,36,29,26,16,11
"COG1610",26,28,8,24,17,28,17,19,17,30,19,6,19,28,34,33,23,39,45,35
"COG1611",40,29,37,23,51,37,61,31,27,34,19,24,24,30,28,19,48,25,19,28
"COG1612",53,74,31,65,37,65,27,71,32,48,69,24,59,70,61,61,52,94,70,80
"COG1613",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1615",13,10,1,22,26,52,1,19,13,38,47,3,31,23,14,14,64,17,14,17
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,0,7,0,0,0,3,2,2,7,0,5,5,0,0,2,0,2,2
"COG1619",17,15,1,12,9,26,7,24,5,8,4,7,6,10,8,10,8,11,9,15
"COG1620",1,7,5,3,20,6,16,1,22,2,7,4,1,3,5,4,4,2,0,1
"COG1621",0,7,2,1,20,7,1,3,21,5,20,2,0,9,11,6,8,22,1,12
"COG1622",89,80,35,75,50,91,48,81,62,76,79,24,95,86,90,96,60,85,73,83
"COG1623",6,4,0,5,0,5,2,3,0,0,0,0,9,8,2,9,0,4,9,6
"COG1624",7,10,6,9,10,24,2,19,7,19,5,4,7,13,11,6,13,10,6,14
"COG1625",2,31,0,4,8,20,0,27,6,7,10,3,17,18,4,12,6,1,5,22
"COG1626",1,2,1,3,12,0,8,5,21,3,2,9,2,3,2,3,8,3,0,3
"COG1628",0,0,0,0,4,0,1,0,1,3,7,0,0,0,0,0,11,0,0,0
"COG1629",648,407,1296,509,1217,434,1407,530,1648,447,377,815,430,485,670,932,425,624,531,419
"COG1630",0,0,0,0,6,0,0,2,1,4,4,0,3,2,0,0,15,0,0,0
"COG1631",0,4,0,2,3,0,0,2,2,2,7,0,5,2,0,0,8,0,0,1
"COG1632",1,1,0,3,7,2,4,2,1,6,10,0,14,8,0,2,10,1,0,2
"COG1633",1,1,4,0,2,1,0,2,0,1,2,0,0,0,2,3,1,0,0,0
"COG1634",1,2,0,2,16,0,0,2,1,7,7,0,4,6,0,0,21,0,0,3
"COG1635",1,0,0,1,6,0,0,1,3,11,3,0,2,0,0,0,11,0,0,0
"COG1636",9,1,0,3,1,4,0,9,0,7,4,1,5,5,7,8,1,5,6,3
"COG1637",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1638",53,76,86,77,51,79,41,51,69,63,38,32,66,78,78,74,67,91,92,72
"COG1639",0,4,45,0,39,3,64,5,47,5,8,20,5,2,2,2,4,1,3,3
"COG1640",10,31,4,17,17,26,18,38,29,13,10,17,29,23,8,33,5,8,20,33
"COG1641",8,25,3,8,6,13,0,28,6,10,32,3,13,5,12,12,22,3,9,17
"COG1643",52,27,82,23,63,55,110,54,103,17,26,46,21,24,23,20,19,9,9,3
"COG1644",2,0,0,4,0,0,1,1,3,5,3,0,0,9,1,1,4,1,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,5,0,11,7,3,0,10,9,11,14,0,13,9,3,4,21,0,1,3
"COG1647",0,0,3,0,3,0,5,2,0,4,4,0,2,1,0,1,7,2,0,1
"COG1648",19,4,25,1,29,0,28,8,23,27,14,5,3,3,6,7,22,3,6,0
"COG1649",3,7,10,7,10,19,4,8,2,22,10,2,3,8,4,2,18,2,12,7
"COG1650",1,2,0,3,10,0,2,4,2,12,10,1,8,4,0,2,18,0,0,0
"COG1651",43,37,39,52,56,53,59,46,68,45,43,26,33,16,53,55,52,44,53,32
"COG1652",16,5,14,4,24,13,15,6,30,2,3,13,3,2,10,6,1,6,4,2
"COG1653",166,129,66,174,68,170,34,125,74,108,92,46,107,107,178,191,116,171,151,117
"COG1654",2,2,4,2,12,2,6,4,18,8,10,5,7,7,4,4,19,1,2,3
"COG1655",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1657",3,2,12,1,2,1,0,5,7,7,12,0,2,5,10,0,6,0,0,3
"COG1658",0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,4,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,9,5,5,18,19,22,8,28,10,5,13,14,13,7,13,8,7,4,5
"COG1661",2,10,0,4,0,6,0,8,2,2,9,2,12,10,4,4,3,4,6,9
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1663",62,43,16,69,37,44,18,32,35,54,46,11,39,33,58,32,39,56,59,56
"COG1664",10,4,12,3,12,7,17,5,8,13,9,5,8,5,17,8,13,22,5,13
"COG1665",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1666",6,10,7,14,12,32,13,22,14,5,13,7,16,18,18,21,6,30,18,14
"COG1668",17,4,26,13,15,8,8,8,31,10,16,10,13,14,4,9,13,9,13,4
"COG1669",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1670",54,14,72,15,53,16,49,20,51,27,26,25,18,20,20,11,30,8,11,4
"COG1671",7,3,11,2,9,4,8,2,15,1,1,9,2,2,3,3,2,1,1,4
"COG1672",0,3,3,0,1,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",121,98,67,144,108,121,68,95,70,113,121,49,112,102,152,132,82,163,165,109
"COG1675",1,0,0,0,3,0,2,2,1,5,10,0,0,1,0,0,10,0,0,0
"COG1676",1,1,0,2,3,0,3,5,2,13,16,0,2,2,0,1,27,0,0,2
"COG1677",4,4,6,1,8,4,13,2,3,1,5,1,1,3,3,3,4,1,1,2
"COG1678",27,21,16,15,22,14,19,20,19,21,17,28,9,18,23,24,32,28,8,19
"COG1679",10,3,2,15,6,7,1,13,8,6,15,0,10,13,3,5,15,1,0,5
"COG1680",216,130,191,169,174,126,113,151,181,190,191,125,166,170,187,177,213,215,173,177
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1682",2,8,15,0,17,1,15,5,17,9,8,10,9,7,6,3,13,3,3,10
"COG1683",0,1,1,0,2,1,20,1,6,4,5,3,3,6,0,1,6,0,0,1
"COG1684",9,10,15,2,18,13,20,4,10,10,5,4,0,3,10,4,10,9,1,1
"COG1685",0,1,0,4,7,0,0,7,1,10,9,1,4,7,0,1,16,0,0,2
"COG1686",70,54,42,52,30,55,50,46,25,50,29,15,35,41,76,78,45,70,59,52
"COG1687",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",6,3,12,13,9,3,14,13,3,17,22,3,14,10,0,1,19,0,2,2
"COG1691",5,13,3,1,4,5,1,19,4,14,11,3,12,8,3,6,17,2,1,10
"COG1692",29,29,17,33,3,39,7,19,7,15,29,0,22,20,46,37,11,40,37,33
"COG1694",46,62,75,35,21,48,29,54,24,27,22,246,55,79,33,52,25,41,35,49
"COG1695",9,0,9,2,6,4,10,3,2,4,5,7,2,1,2,1,13,0,4,0
"COG1696",19,11,18,3,16,9,6,9,16,19,22,7,9,8,7,10,28,9,9,6
"COG1697",3,2,2,4,11,1,4,11,4,13,19,1,19,7,1,6,24,0,0,5
"COG1698",1,0,0,2,3,0,0,0,0,4,7,0,1,0,0,0,4,0,1,1
"COG1699",0,1,1,1,3,0,3,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG1701",2,0,0,8,2,1,0,1,3,10,15,0,7,15,1,0,14,0,1,2
"COG1702",125,152,138,103,39,100,73,75,31,64,67,397,104,164,93,95,56,85,97,82
"COG1703",43,24,21,29,40,25,16,26,28,59,63,7,37,55,15,20,67,12,15,25
"COG1704",4,1,23,2,7,5,17,5,7,3,6,5,3,3,5,1,4,5,2,2
"COG1705",10,10,19,4,8,5,11,5,8,7,0,11,9,8,8,3,1,8,2,1
"COG1706",11,8,37,4,25,10,27,3,14,11,7,15,4,7,14,13,8,13,1,7
"COG1707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,3,0,2,0,7,2,2,2,0,9,0,0,0,0,1,0,0,1
"COG1709",0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1
"COG1711",2,0,0,0,2,0,0,2,0,7,4,0,1,0,0,0,10,0,0,0
"COG1712",1,1,3,2,7,6,0,8,3,5,13,0,5,2,4,1,16,1,0,1
"COG1713",0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0
"COG1714",4,7,12,1,6,3,8,1,9,8,9,6,3,2,6,3,6,7,5,5
"COG1715",1,1,1,0,5,3,4,0,0,1,0,0,0,2,0,0,1,0,2,3
"COG1716",3,4,24,7,8,6,9,1,10,7,12,5,8,2,0,0,14,0,5,3
"COG1717",1,2,0,1,2,0,1,1,0,4,9,1,6,5,0,0,11,0,0,2
"COG1718",8,1,6,4,6,0,1,3,8,5,16,0,11,7,0,2,16,0,0,4
"COG1719",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1720",1,3,2,3,14,0,19,4,10,0,0,5,0,0,0,2,1,1,0,2
"COG1721",42,28,60,30,50,31,41,26,62,44,47,20,31,33,17,11,45,9,18,22
"COG1722",2,2,6,6,8,4,9,1,8,4,5,1,2,1,6,5,3,8,6,5
"COG1723",0,1,0,2,7,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,13,4,3,2,6,1,18,0,4,2,7,5,6,1,5,1,2,5,7
"COG1726",34,17,17,21,19,26,29,17,26,17,14,8,14,28,39,29,8,31,29,24
"COG1727",0,0,0,3,4,0,1,2,4,7,5,0,5,5,0,1,8,0,1,0
"COG1729",21,17,14,26,16,23,15,16,14,26,37,6,34,32,47,39,41,39,50,42
"COG1730",0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1
"COG1732",2,1,1,0,5,4,2,1,4,1,0,1,1,3,3,3,9,0,0,1
