"","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG1452",67,75,73,94,97,60,62,120,84,52,80,76,71,58,67,68,83,57,67,69
"COG1453",13,55,9,9,13,37,47,3,7,15,29,17,1,1,0,3,9,4,67,11
"COG1454",97,71,70,91,91,67,63,70,67,82,70,92,53,48,82,66,79,68,59,70
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",2,0,0,2,3,0,0,1,1,3,1,0,0,12,8,1,6,2,2,2
"COG1459",22,48,39,41,50,46,33,56,54,55,33,24,17,53,30,25,26,22,31,22
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1461",3,0,3,22,14,5,8,8,3,15,7,0,2,1,0,0,21,19,0,2
"COG1462",3,3,15,4,2,3,12,5,8,5,4,31,14,43,24,17,2,6,11,8
"COG1463",9,22,5,9,12,12,10,1,4,15,10,13,8,23,7,7,9,9,24,7
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0
"COG1465",6,0,3,13,12,3,3,8,4,7,4,0,0,0,0,0,8,14,1,4
"COG1466",60,70,57,51,35,50,51,64,53,35,50,59,59,14,62,63,57,39,52,37
"COG1467",9,2,6,24,15,5,2,3,7,13,7,2,5,1,0,3,19,29,1,13
"COG1468",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1469",4,4,9,6,6,4,3,4,1,16,2,17,12,11,5,13,6,7,6,5
"COG1470",1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG1471",3,1,2,12,12,1,1,3,4,4,4,1,1,4,0,1,10,7,1,3
"COG1472",162,92,114,96,95,108,108,116,148,94,126,171,215,70,203,163,82,71,121,150
"COG1473",104,84,66,87,95,75,75,85,119,70,79,90,111,43,123,115,83,91,93,97
"COG1474",20,4,8,27,23,23,13,12,12,20,20,2,4,5,1,5,27,34,1,20
"COG1475",77,53,73,75,66,48,73,75,83,48,76,64,63,122,53,51,79,63,65,55
"COG1476",6,1,9,4,4,3,3,4,6,1,4,3,19,3,3,8,3,4,2,3
"COG1477",18,17,30,17,20,13,12,16,21,41,18,32,44,40,28,22,34,21,15,28
"COG1478",10,7,6,20,19,5,4,16,9,11,9,7,13,2,8,7,19,29,1,8
"COG1479",6,0,5,10,12,5,10,8,7,18,5,7,6,28,6,5,8,11,10,8
"COG1480",29,43,18,16,13,32,39,38,47,28,40,26,38,4,31,25,18,20,36,29
"COG1481",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1482",3,1,5,4,3,1,2,0,3,11,2,1,1,4,2,2,2,2,2,3
"COG1483",2,1,1,1,2,2,0,0,1,4,1,0,1,2,1,0,1,3,1,0
"COG1484",1,1,3,18,17,2,2,2,1,25,1,5,4,72,17,7,56,19,13,10
"COG1485",35,41,56,14,37,29,35,55,37,18,23,39,41,25,46,32,21,13,32,40
"COG1486",10,19,11,13,16,20,18,11,11,10,12,10,1,0,2,4,8,5,6,10
"COG1487",0,0,0,3,0,0,0,0,1,5,0,0,1,2,0,0,2,3,1,1
"COG1488",5,13,9,14,12,9,7,11,10,12,12,15,6,41,15,10,14,17,8,10
"COG1489",22,35,21,17,21,37,24,30,23,17,24,28,21,8,22,20,21,21,38,26
"COG1490",18,3,10,5,10,9,8,11,22,18,15,11,17,10,11,17,10,9,5,13
"COG1491",3,1,1,10,11,1,1,3,5,5,6,1,0,2,0,3,7,16,3,3
"COG1492",17,35,6,14,14,33,16,4,6,19,8,4,9,24,28,10,24,22,47,14
"COG1493",0,2,2,4,7,0,0,1,1,5,0,1,7,4,3,8,1,3,1,0
"COG1494",43,45,43,23,29,63,34,39,24,29,40,38,11,10,11,11,23,25,44,30
"COG1495",15,9,15,8,8,12,11,13,14,12,11,12,15,18,9,19,11,9,15,10
"COG1496",34,47,39,34,28,35,44,42,33,24,52,39,14,18,31,18,33,15,38,22
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,0,3,13,15,10,12,5,7,12,7,0,3,1,2,5,11,36,4,6
"COG1499",8,4,4,1,1,4,5,5,9,4,3,3,0,1,0,0,3,11,1,7
"COG1500",3,0,0,9,7,7,1,1,3,6,10,0,0,6,0,2,14,12,0,9
"COG1501",6,2,6,6,6,9,7,2,2,11,5,7,16,29,4,9,14,12,8,7
"COG1502",2,0,4,3,5,2,9,5,7,24,5,5,14,72,6,8,19,12,17,18
"COG1503",6,1,2,19,16,5,5,6,4,13,7,1,3,5,0,3,16,29,3,8
"COG1505",24,22,22,16,22,19,31,26,43,31,14,37,55,31,34,43,24,30,25,40
"COG1506",80,57,62,88,84,73,68,115,126,100,108,101,141,145,147,123,137,148,130,129
"COG1507",4,2,5,1,0,2,1,6,3,0,3,2,2,0,0,2,0,0,1,1
"COG1508",56,27,47,32,30,32,32,24,50,58,33,64,94,47,56,60,34,36,34,34
"COG1509",6,2,1,22,13,1,3,5,1,18,1,7,4,26,4,9,35,22,1,2
"COG1510",1,1,3,1,1,0,0,0,0,3,0,2,2,3,2,1,1,1,3,1
"COG1511",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1512",1,0,1,0,1,0,5,0,1,4,10,2,8,3,3,5,1,1,1,1
"COG1513",0,3,4,1,1,1,5,0,0,5,5,1,2,9,0,2,1,1,1,0
"COG1514",4,2,0,22,14,2,1,3,0,10,2,2,2,13,0,3,11,13,3,5
"COG1515",0,3,0,2,1,0,1,2,2,2,0,1,0,2,1,0,1,1,0,0
"COG1516",0,2,0,4,2,1,1,0,1,2,2,0,0,5,3,2,5,1,3,0
"COG1518",0,0,0,3,1,0,0,0,0,4,0,3,0,3,3,0,3,2,0,3
"COG1519",86,87,75,76,62,61,63,97,86,58,58,76,99,34,96,83,69,51,62,59
"COG1520",65,70,66,84,83,60,61,64,59,126,64,80,64,42,76,57,79,74,49,51
"COG1521",44,42,37,48,29,34,32,40,36,20,33,40,41,22,31,35,26,20,52,39
"COG1522",38,16,27,67,67,18,29,26,32,67,18,28,81,54,119,97,83,95,25,44
"COG1523",24,47,17,5,12,33,40,7,12,29,23,20,4,52,0,8,18,4,56,17
"COG1524",25,29,28,36,27,24,17,45,43,43,25,18,43,22,35,46,44,47,14,38
"COG1525",20,17,37,24,27,23,40,27,14,18,19,18,14,44,16,21,19,20,18,24
"COG1526",19,14,36,21,25,23,29,9,14,20,16,17,16,12,36,20,10,23,13,18
"COG1527",5,2,4,9,14,7,9,4,3,13,5,3,0,0,0,1,18,21,0,15
"COG1528",7,15,3,2,5,9,9,2,1,9,2,8,6,0,1,4,6,5,13,4
"COG1529",97,84,138,265,235,88,111,51,51,283,128,77,74,82,96,106,239,325,105,73
"COG1530",112,129,126,102,99,118,117,126,148,114,109,142,119,76,150,124,87,85,124,107
"COG1533",6,12,8,24,10,9,6,7,12,21,9,9,2,7,1,6,20,21,14,9
"COG1534",0,0,0,3,1,1,0,0,1,2,1,2,7,5,3,6,3,2,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1536",12,9,17,24,22,6,13,11,6,20,16,16,14,27,18,17,20,27,10,13
"COG1537",14,2,6,13,13,6,2,2,5,10,6,1,1,4,0,1,10,23,4,11
"COG1538",121,125,94,95,99,131,99,119,158,101,87,83,63,172,63,70,79,60,94,76
"COG1539",22,36,25,20,15,23,22,34,31,22,27,22,17,13,25,14,24,18,20,27
"COG1540",29,15,23,26,17,26,18,36,28,14,16,26,18,16,23,19,21,30,14,28
"COG1541",6,9,18,22,17,11,8,11,6,28,12,12,17,5,30,15,18,17,19,14
"COG1543",9,32,5,1,2,28,11,3,8,8,9,10,1,0,0,1,0,0,33,9
"COG1544",6,28,7,1,2,8,9,1,2,6,16,9,10,9,9,5,6,3,25,11
"COG1545",3,8,6,12,21,8,9,6,2,21,12,4,4,2,0,12,17,11,7,4
"COG1546",40,43,28,44,47,46,45,46,47,33,46,44,32,22,28,27,41,36,52,40
"COG1547",4,12,2,3,2,7,8,1,5,2,10,4,3,0,0,0,4,2,8,2
"COG1548",0,1,4,0,3,3,2,3,0,5,1,2,1,0,0,3,1,4,0,1
"COG1549",9,1,1,9,6,8,2,3,10,9,11,3,0,1,0,2,7,15,1,15
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1551",0,0,4,2,1,1,1,0,0,3,1,4,3,5,1,0,5,2,0,1
"COG1552",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,7,0,1,0,1
"COG1553",1,2,1,1,2,0,1,1,1,1,0,2,0,10,1,0,2,1,0,1
"COG1554",3,1,1,1,0,2,1,0,0,2,3,10,16,0,18,11,0,3,2,3
"COG1555",2,2,3,0,3,1,1,0,0,4,0,3,8,6,1,5,2,4,3,1
"COG1556",0,0,2,4,5,0,0,0,0,2,0,0,2,0,2,0,1,2,0,0
"COG1558",3,3,2,11,1,1,1,0,0,9,2,2,3,16,2,3,7,3,6,2
"COG1559",35,29,21,36,25,26,22,36,41,20,26,26,56,45,45,49,21,25,27,39
"COG1560",67,67,56,45,49,54,54,73,78,55,53,67,81,31,76,71,52,50,47,40
"COG1561",17,10,19,18,18,13,14,10,28,28,10,12,57,26,50,31,17,17,22,15
"COG1562",55,51,60,47,58,68,74,49,46,55,58,57,47,4,61,58,49,50,52,77
"COG1563",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1564",12,1,6,11,6,12,7,27,12,5,13,7,7,1,0,2,12,10,13,7
"COG1565",47,69,70,53,40,76,63,59,44,24,56,54,27,10,36,35,35,34,61,42
"COG1566",0,6,2,6,7,1,4,1,4,23,4,1,4,34,2,5,20,3,13,0
"COG1568",0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1570",43,37,42,31,45,30,31,36,64,55,38,33,50,36,38,59,46,35,33,42
"COG1571",6,5,3,15,13,1,6,7,4,17,13,3,1,2,0,1,4,29,2,13
"COG1572",0,0,1,1,2,1,5,5,7,2,10,2,0,1,0,0,5,10,1,2
"COG1573",57,62,67,77,62,61,65,66,50,34,64,48,25,33,31,52,62,61,42,47
"COG1574",49,16,30,61,44,20,42,35,32,47,28,43,67,38,111,73,66,75,17,44
"COG1575",41,29,18,19,27,39,37,26,34,25,37,23,27,9,17,19,23,26,25,28
"COG1576",21,18,23,6,7,20,19,9,11,18,14,20,24,13,21,22,12,7,16,18
"COG1577",7,2,1,14,16,2,3,7,10,4,13,2,0,0,7,0,11,24,2,7
"COG1578",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",3,1,3,11,8,2,6,3,15,4,10,4,8,1,2,6,14,13,4,5
"COG1580",0,0,1,0,1,0,0,0,0,5,0,1,1,24,6,0,7,1,2,1
"COG1581",2,0,1,4,3,0,0,0,0,1,0,0,0,0,0,2,9,5,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0
"COG1586",28,25,40,21,22,32,45,35,26,6,20,19,7,27,5,11,18,17,24,23
"COG1587",41,56,34,46,25,44,44,40,44,41,33,41,24,24,14,24,48,31,38,24
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",13,25,7,16,12,12,14,9,9,14,13,18,10,21,25,23,17,9,20,11
"COG1590",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1592",8,4,23,3,2,8,10,4,0,7,7,9,11,1,11,5,2,5,2,5
"COG1593",123,111,116,79,71,110,86,98,91,84,100,122,104,39,187,121,65,88,99,89
"COG1594",16,1,4,5,5,5,7,7,0,2,2,6,23,3,1,12,3,9,3,4
"COG1595",33,25,43,43,50,18,25,35,47,80,23,31,73,107,61,64,42,31,32,27
"COG1596",38,43,21,15,37,17,33,40,52,40,28,33,52,59,51,29,38,29,35,43
"COG1597",29,11,20,22,28,11,18,21,22,22,54,17,16,24,8,10,25,43,16,23
"COG1598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1599",21,1,7,21,22,5,7,9,6,17,15,1,1,6,2,2,17,34,1,21
"COG1600",37,37,40,60,41,39,41,31,38,48,39,36,40,38,33,46,50,45,35,29
"COG1601",5,0,1,7,5,3,5,1,3,6,1,2,2,1,1,2,5,9,0,4
"COG1602",4,0,0,15,7,1,0,0,0,3,0,0,0,0,0,0,9,22,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,7,17,19,24,16,7,9,15,20,14,14,24,23,26,21,21,27,13,19
"COG1606",11,24,6,18,21,13,14,4,1,9,3,7,2,1,0,4,18,21,28,5
"COG1607",11,5,10,8,8,11,9,4,15,16,10,8,24,33,11,15,12,16,9,14
"COG1608",4,1,2,12,11,5,5,4,6,7,11,2,1,0,0,1,16,9,2,8
"COG1609",37,21,25,20,17,13,25,18,24,65,28,52,80,108,84,79,44,27,22,38
"COG1610",29,20,24,31,25,23,27,35,31,20,32,21,35,23,25,37,21,26,23,26
"COG1611",30,40,19,27,30,33,37,20,32,34,27,20,60,38,36,43,31,30,35,28
"COG1612",51,83,62,62,58,80,66,73,80,42,66,61,51,31,52,49,38,62,75,71
"COG1613",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1615",27,8,22,55,53,15,38,27,13,32,33,7,16,3,0,13,52,72,3,12
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,2,2,1,0,1,1,2,2,3,2,1,0,0,0,3,1,6,1,3
"COG1619",14,18,12,5,9,25,29,8,13,10,19,8,12,5,20,9,6,2,28,12
"COG1620",0,3,1,4,6,0,2,0,2,9,0,0,1,27,0,1,10,6,3,1
"COG1621",6,7,3,15,11,5,6,0,2,24,4,10,3,6,3,4,20,24,7,4
"COG1622",78,73,75,91,73,84,73,83,108,63,67,73,67,44,109,73,56,71,68,101
"COG1623",5,6,7,4,1,3,7,20,10,0,2,2,5,2,0,0,1,0,0,6
"COG1624",19,15,14,6,10,13,10,9,17,10,13,13,10,3,10,21,11,18,24,9
"COG1625",17,23,7,3,6,32,23,2,11,11,21,6,6,0,0,5,0,6,39,11
"COG1626",1,1,0,3,1,0,2,0,1,1,3,0,0,7,2,2,7,9,0,1
"COG1628",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG1629",554,415,469,403,538,414,428,556,680,719,492,594,720,1380,820,644,605,547,466,734
"COG1630",2,0,0,3,3,0,0,0,0,2,1,0,0,0,0,1,6,8,0,0
"COG1631",1,0,2,3,2,1,2,1,0,3,1,0,0,0,0,0,1,7,0,1
"COG1632",4,2,5,5,9,4,5,4,2,3,10,3,0,6,0,1,10,19,1,3
"COG1633",0,3,5,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,2,1
"COG1634",4,1,2,12,8,4,2,4,7,5,6,1,0,0,0,2,11,17,4,3
"COG1635",2,0,0,8,7,0,1,0,0,2,0,0,0,1,0,0,8,9,0,0
"COG1636",8,3,2,1,5,3,3,5,4,3,7,7,18,0,7,12,1,2,4,9
"COG1637",0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG1638",69,75,82,53,56,70,68,64,68,62,87,78,58,46,113,76,60,56,76,64
"COG1639",0,1,1,2,0,2,0,0,1,21,2,1,0,69,1,1,13,4,8,5
"COG1640",26,39,25,2,7,36,35,23,27,12,32,15,6,26,1,10,12,9,46,21
"COG1641",6,20,12,22,35,16,22,4,15,20,15,13,4,1,0,7,27,30,28,6
"COG1643",28,11,35,5,18,29,47,8,5,40,15,34,41,116,59,64,37,11,27,41
"COG1644",3,0,2,5,1,2,3,4,0,2,3,1,0,2,0,3,5,9,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",11,2,6,12,13,9,6,6,12,8,12,3,7,0,3,4,11,20,5,15
"COG1647",2,1,0,2,1,1,6,0,0,2,1,0,1,7,0,1,4,3,0,3
"COG1648",5,0,4,13,10,3,2,0,2,23,3,4,11,17,7,18,20,16,9,2
"COG1649",6,3,8,7,12,6,19,13,18,3,11,6,5,4,8,1,9,15,8,4
"COG1650",8,1,3,8,7,4,5,4,3,11,8,1,1,2,0,1,9,23,0,6
"COG1651",36,47,52,51,44,37,28,42,44,41,42,45,37,67,34,30,62,39,40,35
"COG1652",4,9,4,3,7,1,7,4,3,16,6,4,13,16,20,25,17,6,12,10
"COG1653",134,144,191,93,132,144,149,144,120,69,129,124,138,22,159,183,79,106,147,135
"COG1654",6,0,4,17,5,3,1,3,0,9,1,5,8,13,15,8,11,15,3,1
"COG1655",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1657",3,4,1,7,13,2,2,1,1,9,3,0,2,0,2,2,14,9,3,2
"COG1658",0,0,1,1,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,2
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,7,10,11,8,4,10,10,7,12,11,5,6,17,23,14,13,7,13,8
"COG1661",11,10,4,2,1,15,10,3,8,3,11,4,1,0,0,2,4,9,14,6
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",58,45,70,58,39,42,42,55,54,26,48,43,57,20,53,58,40,35,40,41
"COG1664",5,8,9,6,7,1,3,4,7,9,10,8,17,10,7,9,15,8,11,4
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1666",25,21,21,19,16,15,14,22,16,16,12,14,13,8,17,9,11,10,20,14
"COG1668",12,4,9,6,20,8,4,13,18,16,12,12,19,7,30,15,13,21,10,15
"COG1669",1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,1,0
"COG1670",19,2,13,19,32,16,19,20,14,27,16,20,40,54,41,49,32,32,15,30
"COG1671",2,6,3,4,3,0,0,2,0,6,4,4,5,7,8,4,3,4,5,3
"COG1672",1,0,0,4,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",131,123,152,114,116,132,119,170,160,113,128,127,126,76,148,95,128,89,101,116
"COG1675",2,0,0,6,4,1,2,0,0,6,0,0,1,9,1,0,3,6,0,1
"COG1676",5,0,1,7,8,2,3,1,0,8,2,0,0,1,0,0,9,19,1,5
"COG1677",2,2,6,5,4,2,4,0,2,6,1,6,2,15,4,3,5,0,3,3
"COG1678",11,15,20,16,17,11,8,12,27,16,11,10,15,9,6,12,20,13,10,18
"COG1679",9,4,7,14,28,13,9,12,9,28,12,7,6,0,3,10,11,32,7,21
"COG1680",196,138,140,188,187,113,137,152,172,220,191,195,261,131,276,218,146,218,140,190
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",3,5,12,14,6,5,9,6,10,16,11,11,4,15,3,4,8,13,8,9
"COG1683",0,0,2,1,5,3,2,3,3,4,1,0,0,19,0,2,13,6,1,1
"COG1684",5,9,7,6,6,3,4,2,3,14,3,5,7,12,9,6,4,2,6,6
"COG1685",7,0,4,12,12,5,0,4,2,8,0,1,2,1,0,0,6,17,2,5
"COG1686",63,68,61,52,41,42,51,64,79,35,49,67,53,42,52,68,48,40,45,50
"COG1687",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,0,1,20,19,5,3,5,5,8,13,2,3,14,1,2,20,31,7,16
"COG1691",7,2,5,25,19,8,10,2,2,15,11,3,4,0,0,1,14,15,5,5
"COG1692",31,26,37,32,21,29,15,28,23,17,27,30,11,9,26,16,15,12,16,14
"COG1694",46,37,54,32,29,38,96,26,43,23,38,42,55,37,38,49,22,12,38,51
"COG1695",1,1,4,9,10,3,2,0,1,10,4,4,12,2,6,5,6,7,4,1
"COG1696",16,5,8,17,15,12,11,11,17,26,19,13,19,15,23,20,18,13,10,11
"COG1697",9,2,5,17,16,6,4,6,11,23,4,1,2,3,0,4,11,20,2,14
"COG1698",1,0,0,3,3,0,0,2,0,3,3,0,1,1,0,0,3,5,0,2
"COG1699",0,0,0,2,1,0,0,0,0,2,1,0,0,2,0,0,1,4,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1701",11,1,1,10,14,6,2,6,6,5,7,2,1,1,0,1,11,21,3,7
"COG1702",93,94,135,62,66,89,182,85,89,55,73,106,115,67,85,126,62,57,80,104
"COG1703",28,10,21,35,40,21,22,32,24,48,45,23,50,6,63,49,36,71,25,55
"COG1704",0,3,2,6,4,3,4,2,4,16,6,3,5,13,2,3,9,1,3,6
"COG1705",8,3,4,1,2,0,24,0,5,3,0,13,26,17,8,12,2,3,8,8
"COG1706",4,8,11,11,20,7,6,8,2,20,13,17,10,29,7,4,5,3,14,7
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,4,1,0,0
"COG1709",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1
"COG1711",0,0,0,4,4,0,1,0,0,5,0,0,0,1,0,1,4,8,0,1
"COG1712",5,1,6,17,13,3,1,0,0,8,4,4,1,0,1,2,17,8,4,1
"COG1713",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0
"COG1714",1,6,7,8,5,3,0,7,9,7,4,4,9,11,10,8,11,4,3,9
"COG1715",1,3,0,0,1,1,0,0,0,2,1,0,0,7,0,1,2,0,3,3
"COG1716",4,1,2,11,10,2,2,2,1,6,8,2,2,12,0,1,5,11,9,2
"COG1717",6,1,0,3,3,1,3,2,4,1,6,1,0,1,0,1,10,8,1,5
"COG1718",6,2,3,12,8,5,2,4,4,10,9,0,3,3,5,9,9,23,0,14
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1720",0,0,0,1,1,0,0,0,0,3,1,1,1,11,2,0,4,2,0,0
"COG1721",43,14,30,60,43,32,25,30,32,72,41,33,39,42,45,43,65,68,28,47
"COG1722",2,2,2,2,5,4,4,4,4,4,2,9,4,9,8,5,3,2,3,3
"COG1723",0,0,0,1,0,1,0,0,0,1,0,0,0,7,0,1,2,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1725",5,24,5,7,2,9,14,0,7,3,9,8,1,3,0,0,3,0,20,4
"COG1726",28,24,20,22,17,24,18,22,41,26,17,29,49,25,37,24,22,13,19,29
"COG1727",2,0,2,6,3,4,1,6,4,3,7,0,0,2,0,0,5,6,0,5
"COG1729",38,35,48,39,44,35,35,42,44,25,41,44,35,17,37,30,30,34,29,28
"COG1730",0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0
"COG1732",1,1,1,1,2,0,0,0,0,5,0,4,2,4,0,2,3,1,0,2
"COG1733",10,1,15,6,6,3,8,8,3,16,8,9,22,31,25,39,6,13,7,12
"COG1734",22,27,20,23,30,29,25,36,35,19,27,28,24,39,24,35,29,15,23,18
"COG1735",0,0,1,25,5,0,2,1,3,8,0,1,0,0,1,0,25,24,2,1
"COG1736",8,1,2,15,9,6,4,3,7,9,5,2,1,3,1,3,9,41,1,12
"COG1737",7,3,7,5,5,4,5,5,4,8,3,6,34,35,41,25,9,7,8,8
"COG1738",39,33,36,26,28,30,42,44,39,19,22,40,34,7,23,30,26,31,29,43
"COG1739",0,1,0,1,0,2,3,1,3,5,0,1,10,10,10,8,2,4,0,2
"COG1740",0,0,0,0,0,0,0,0,0,3,1,0,0,6,0,0,5,0,3,2
"COG1741",42,61,32,24,29,33,33,41,41,19,64,49,36,54,47,35,33,38,69,47
"COG1742",1,0,0,3,0,0,0,0,0,2,1,0,1,4,0,0,2,3,0,1
"COG1743",0,1,0,8,1,0,0,1,1,0,2,0,0,8,1,0,3,3,2,1
"COG1744",34,48,40,34,48,47,51,67,41,20,36,34,38,26,46,58,29,45,29,46
"COG1745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,0,19,20,0,1,2,3,8,0,0,1,4,0,0,15,25,0,1
"COG1747",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG1748",37,24,34,17,42,36,31,41,58,28,24,17,33,21,29,26,13,24,24,34
"COG1749",8,15,19,7,13,10,15,4,7,27,16,11,12,29,21,14,11,9,18,16
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1752",25,3,16,3,20,20,19,3,22,22,16,13,51,79,18,49,21,25,13,21
"COG1754",172,144,151,88,92,117,131,143,114,59,121,150,121,22,85,124,60,82,110,117
"COG1755",0,1,0,1,1,1,1,0,0,2,0,1,0,1,0,0,1,1,0,0
"COG1756",2,0,0,7,5,0,0,0,0,2,0,0,1,0,0,1,8,6,0,0
"COG1757",21,2,17,19,25,12,17,23,22,51,20,15,43,62,44,28,34,34,20,24
"COG1758",22,21,22,27,19,30,14,35,18,17,20,19,17,21,20,25,23,15,14,15
"COG1759",8,2,4,15,14,4,1,5,6,13,3,1,1,0,0,2,18,25,0,10
"COG1760",5,1,7,9,2,1,7,3,1,6,0,5,21,12,28,23,9,11,11,10
"COG1761",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1762",5,8,7,10,9,1,2,1,2,14,3,3,8,15,4,10,7,6,5,4
"COG1763",2,3,9,5,10,5,4,1,6,6,7,5,3,0,17,4,14,5,2,3
"COG1764",7,1,5,7,5,3,2,2,2,3,4,8,9,18,2,5,7,5,9,7
"COG1765",9,1,2,7,3,2,5,8,8,9,8,12,10,12,9,12,9,10,3,11
"COG1766",4,12,14,15,16,9,6,7,3,20,5,15,32,26,13,12,18,11,19,13
"COG1767",1,2,1,5,1,2,2,1,2,0,0,0,1,2,0,1,2,2,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
