"","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X148_MES_0d2.3"
"COG1338",16,6,21,20,4,7,3,17,8,1,2,6,9,8,3,9,5,10,4,11
"COG1339",0,0,25,0,2,2,1,0,0,0,2,0,3,5,3,0,1,0,13,16
"COG1340",0,3,3,1,4,2,6,0,0,4,5,4,8,1,8,0,7,7,7,14
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",61,54,154,99,31,23,24,77,42,57,34,27,34,29,13,47,29,51,92,31
"COG1345",18,11,36,33,6,7,7,35,7,14,8,12,8,24,3,8,9,21,28,5
"COG1346",4,3,6,8,0,0,2,20,2,1,0,0,0,3,1,0,1,7,1,0
"COG1347",5,14,9,6,19,15,17,8,24,14,7,21,6,5,18,8,9,11,12,7
"COG1348",8,36,0,0,11,14,2,0,7,9,5,10,12,0,6,22,23,21,0,1
"COG1349",29,0,16,34,3,0,4,30,8,9,2,2,2,5,6,4,2,18,0,3
"COG1350",0,10,11,10,23,22,20,2,14,19,17,15,21,33,19,15,6,3,23,12
"COG1351",106,68,61,25,59,76,51,108,70,133,52,73,56,54,53,74,68,38,69,70
"COG1352",35,4,33,43,0,5,12,51,0,1,3,8,4,17,2,1,3,28,4,15
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1354",37,56,40,46,47,43,37,18,56,51,49,53,55,40,62,74,54,32,53,48
"COG1355",1,0,11,5,2,0,0,7,0,1,3,0,0,16,0,2,1,1,8,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",21,65,72,60,45,38,35,26,27,46,40,28,45,95,32,60,50,85,83,52
"COG1358",0,2,4,1,9,2,5,0,1,0,1,1,4,4,0,3,4,0,2,9
"COG1359",9,5,1,4,3,2,2,4,4,5,5,6,4,3,1,9,2,4,10,5
"COG1360",45,32,42,44,24,27,23,72,36,38,26,37,23,44,30,28,17,31,32,32
"COG1361",0,0,42,5,3,0,5,0,0,0,2,0,0,7,0,4,0,0,27,15
"COG1362",4,2,4,6,1,3,1,8,2,2,7,5,4,3,1,10,1,6,5,3
"COG1363",7,6,3,13,17,20,9,15,18,5,16,7,11,7,8,12,12,9,6,14
"COG1364",27,68,25,35,56,60,43,23,84,59,71,44,74,44,61,62,58,49,44,58
"COG1366",5,2,9,5,3,4,1,2,2,0,2,1,6,5,8,9,1,10,5,2
"COG1368",27,8,56,30,9,9,19,50,3,10,6,2,10,35,14,6,10,22,26,26
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,4,10,3,3,11,20,0,0,5,17,5,17,5,14,3,9,5,11,22
"COG1371",0,0,11,2,2,1,2,0,0,0,2,0,2,9,0,1,0,0,11,9
"COG1372",401,70,9,4,27,46,11,209,14,58,14,40,28,23,39,78,52,65,7,6
"COG1373",4,0,4,7,0,0,0,7,3,0,0,2,1,10,0,0,0,4,1,1
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",38,1,3,29,4,8,3,38,1,10,9,9,7,12,0,4,4,12,9,11
"COG1377",32,11,23,21,10,11,5,34,9,8,11,17,9,8,7,14,11,21,13,14
"COG1378",0,4,22,9,4,4,15,0,0,5,8,1,8,17,11,2,5,3,11,10
"COG1379",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1380",1,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0
"COG1381",21,39,17,23,43,35,22,21,42,52,30,27,29,34,29,49,30,39,37,36
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,1,3,0,0,0,0,1,0,2,0,0,0,1,1,0,1
"COG1384",26,65,58,19,65,71,66,17,67,83,82,58,73,36,72,49,68,28,57,53
"COG1385",19,66,35,33,52,61,38,32,78,63,52,45,48,32,56,48,60,47,41,29
"COG1386",23,42,57,38,36,42,37,30,40,35,30,29,30,27,36,30,29,17,27,37
"COG1387",2,3,1,6,7,7,4,2,1,4,7,8,16,17,5,3,8,9,11,16
"COG1388",8,6,6,4,11,9,4,3,11,4,9,8,5,6,10,3,3,5,7,7
"COG1389",0,4,25,3,12,10,16,1,0,3,22,6,20,20,19,5,12,12,20,51
"COG1390",0,1,15,2,5,2,6,0,2,1,8,1,5,4,1,1,4,2,5,6
"COG1391",72,13,42,63,10,13,17,65,14,24,15,27,8,37,5,11,8,35,34,15
"COG1392",9,5,11,12,6,2,17,5,1,7,9,4,4,23,6,3,7,4,29,19
"COG1393",17,5,22,22,15,15,16,15,4,8,9,12,13,11,6,14,9,14,21,17
"COG1394",0,0,17,4,6,5,7,0,0,0,4,1,3,2,8,1,6,3,12,14
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",83,36,35,62,33,37,42,101,66,53,48,26,36,28,35,33,38,29,43,25
"COG1397",3,0,3,3,3,0,2,15,5,0,2,1,0,12,0,4,0,3,7,9
"COG1398",14,28,24,14,24,22,18,26,8,29,15,25,21,8,17,36,20,33,7,12
"COG1399",4,3,10,7,1,1,6,9,1,3,4,1,6,24,2,3,1,4,6,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",11,6,10,20,1,5,2,6,2,2,2,7,8,9,8,1,5,15,7,2
"COG1402",12,26,19,30,13,10,12,10,3,8,18,12,14,19,9,21,16,34,28,31
"COG1403",32,47,17,13,33,37,27,52,57,52,35,39,37,21,49,37,43,35,23,26
"COG1404",63,150,544,143,149,193,342,110,93,130,225,145,281,128,226,100,227,257,193,340
"COG1405",3,5,94,18,25,23,33,2,9,9,31,13,21,23,15,14,8,7,45,80
"COG1406",0,0,13,4,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1407",11,17,13,9,4,10,4,7,9,7,14,8,9,6,4,6,16,4,12,10
"COG1408",8,7,2,17,7,5,3,9,8,11,9,12,5,5,13,4,13,4,6,7
"COG1409",56,37,73,62,37,39,44,77,17,46,38,33,29,63,41,43,31,52,61,42
"COG1410",67,103,92,89,74,83,84,90,31,51,63,49,90,118,54,100,70,127,104,86
"COG1411",0,2,0,0,1,1,1,1,0,2,0,0,1,2,0,2,1,0,0,1
"COG1412",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG1413",3,32,10,16,6,25,10,3,8,27,34,24,23,66,18,34,19,42,40,26
"COG1414",56,9,14,47,13,10,12,81,10,12,10,16,11,36,5,15,8,20,11,6
"COG1415",0,0,1,0,1,2,2,0,0,0,1,0,2,3,0,0,0,1,3,2
"COG1416",4,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1418",1,2,17,12,6,4,12,5,11,5,12,8,5,22,4,6,4,5,10,23
"COG1419",18,3,33,11,4,4,6,22,8,3,2,8,1,7,0,10,1,15,6,7
"COG1420",20,10,8,18,10,7,14,18,4,18,18,17,9,29,8,7,7,11,25,19
"COG1422",0,2,17,4,6,1,5,0,0,6,1,1,3,3,4,2,3,2,7,11
"COG1426",9,5,17,10,4,3,10,19,1,2,6,5,7,16,5,7,2,11,13,6
"COG1427",0,4,0,5,2,5,3,0,0,3,5,3,10,4,5,1,5,3,9,12
"COG1428",4,25,4,10,25,17,12,11,45,15,14,15,16,23,33,11,18,10,14,18
"COG1429",35,203,11,33,64,73,13,56,20,56,55,62,75,11,39,124,78,106,30,14
"COG1430",34,7,18,21,6,13,20,50,11,21,9,9,5,12,10,10,15,13,8,12
"COG1431",1,1,4,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG1432",16,1,23,31,4,4,7,23,1,0,6,1,3,15,2,3,2,14,12,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,11,14,15,16,11,9,28,8,18,7,11,12,13,10,16,6,21,7,7
"COG1435",17,13,20,15,33,21,18,16,29,29,21,24,18,23,19,11,20,22,24,15
"COG1436",0,1,4,2,1,0,3,0,0,2,1,0,3,1,0,0,1,1,2,0
"COG1437",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1438",0,4,1,3,1,3,2,0,2,7,1,2,1,1,0,2,3,4,2,2
"COG1439",0,1,18,1,1,2,8,0,0,1,5,0,6,1,2,1,2,3,9,5
"COG1441",0,1,0,1,1,3,0,0,1,2,1,0,1,1,0,0,1,0,2,3
"COG1442",1,4,0,2,3,3,3,0,4,4,3,3,6,0,7,1,5,0,0,1
"COG1443",3,2,16,6,8,6,7,0,8,2,7,3,7,6,4,3,8,3,20,19
"COG1444",6,2,7,14,1,2,5,2,0,1,3,1,0,10,0,0,1,12,4,1
"COG1445",2,0,0,4,0,0,0,4,0,0,2,0,1,0,0,0,0,2,0,2
"COG1446",29,12,18,21,23,22,22,10,22,17,21,9,16,33,35,10,27,18,29,41
"COG1448",18,5,9,12,8,10,5,6,9,10,7,10,5,3,11,6,10,15,1,6
"COG1449",3,5,0,2,6,15,4,3,9,13,12,12,12,2,16,7,13,5,0,6
"COG1450",31,23,73,47,32,23,43,56,38,36,30,34,26,57,27,27,36,49,34,30
"COG1451",13,23,17,16,3,2,6,25,3,5,1,4,9,15,11,9,11,16,14,8
"COG1452",33,44,29,27,59,43,36,42,74,55,74,69,83,44,98,60,58,56,45,50
"COG1453",0,54,0,1,11,21,0,0,6,7,15,15,28,15,12,23,23,25,4,2
"COG1454",40,59,51,70,57,81,89,42,110,84,76,98,63,56,69,78,67,42,53,80
"COG1455",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0
"COG1457",4,0,13,7,1,0,5,6,1,0,0,2,1,5,0,1,0,11,1,1
"COG1459",35,44,65,46,30,24,37,48,42,32,40,40,36,54,53,19,47,56,55,38
"COG1460",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1461",0,2,7,8,7,7,9,0,0,5,8,2,5,14,4,6,7,4,16,24
"COG1462",46,7,18,10,6,8,8,29,14,10,3,17,1,10,6,18,12,10,5,5
"COG1463",24,20,20,20,7,11,2,21,9,11,10,15,11,6,14,15,8,34,6,3
"COG1464",5,0,1,3,0,0,0,7,0,0,0,0,0,2,0,2,0,1,0,2
"COG1465",0,1,23,9,7,5,13,0,0,1,8,2,3,3,4,7,4,4,21,19
"COG1466",21,58,27,27,65,51,34,24,61,57,45,36,57,58,53,66,46,48,56,39
"COG1467",0,4,51,7,6,7,10,0,0,6,7,3,12,13,6,3,8,3,30,28
"COG1468",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1469",28,6,16,14,9,4,6,19,2,6,4,4,2,4,2,3,5,4,6,6
"COG1470",0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,2,1,1,0
"COG1471",0,0,16,2,3,5,9,0,0,1,7,1,5,4,8,1,4,1,11,10
"COG1472",156,121,102,112,123,129,142,91,166,119,113,127,115,137,130,102,117,123,96,105
"COG1473",69,102,45,84,112,65,103,61,74,71,94,91,76,104,101,85,108,66,101,94
"COG1474",0,6,18,9,3,7,21,0,0,4,26,11,29,7,11,1,14,9,15,45
"COG1475",201,52,73,88,64,80,64,166,53,80,67,69,74,57,68,50,59,58,60,66
"COG1476",4,0,2,2,6,2,1,1,4,5,3,3,3,4,5,1,3,3,5,6
"COG1477",20,30,29,39,23,14,24,34,31,25,16,24,15,32,29,20,27,40,22,22
"COG1478",3,5,32,18,15,7,11,2,4,2,11,7,6,21,7,19,7,3,22,36
"COG1479",34,2,10,26,5,4,3,26,2,11,4,3,9,14,6,1,6,18,7,9
"COG1480",2,51,31,11,19,39,29,6,36,21,33,26,42,32,35,51,44,42,15,18
"COG1481",4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1482",9,0,7,11,3,2,3,4,2,4,5,3,2,3,2,3,3,1,4,6
"COG1483",15,0,3,1,0,0,0,1,1,0,2,0,1,6,0,1,1,2,1,3
"COG1484",35,2,11,44,0,1,9,54,0,7,3,3,8,80,2,2,4,49,11,16
"COG1485",42,48,11,22,33,28,27,30,50,68,29,26,34,5,50,41,40,26,7,15
"COG1486",0,10,10,6,18,18,6,2,5,11,21,14,18,10,13,9,9,8,3,11
"COG1487",1,0,1,4,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0
"COG1488",7,15,8,18,16,6,10,18,14,6,11,24,11,11,9,15,11,6,11,19
"COG1489",3,29,21,19,12,28,18,10,25,16,21,21,27,22,23,33,21,27,16,17
"COG1490",4,3,13,5,13,11,11,8,11,9,8,13,14,12,14,9,10,7,10,18
"COG1491",0,1,15,4,3,3,5,0,0,4,4,0,3,6,3,1,0,2,14,12
"COG1492",22,29,26,20,15,15,8,16,5,9,11,10,15,17,8,24,25,39,16,17
"COG1493",7,4,0,4,3,3,2,5,5,1,1,3,0,2,0,1,3,2,1,4
"COG1494",18,46,25,24,38,49,42,16,28,38,36,39,46,26,36,39,34,28,16,28
"COG1495",10,20,8,12,19,8,13,24,17,18,3,16,10,10,8,13,18,11,10,5
"COG1496",25,44,20,16,39,36,39,18,43,47,38,26,30,27,48,19,33,22,36,22
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",0,1,22,6,3,9,12,0,1,4,13,4,14,7,9,3,5,2,23,24
"COG1499",0,2,1,1,4,6,5,0,0,0,4,0,10,2,5,0,3,4,4,5
"COG1500",0,1,18,4,3,2,12,0,0,2,6,2,7,6,3,1,2,1,6,10
"COG1501",9,1,14,21,6,5,7,9,7,3,7,6,3,6,2,3,5,11,8,6
"COG1502",83,7,43,43,3,5,11,75,3,5,11,9,8,23,7,11,9,33,11,14
"COG1503",0,1,32,6,4,9,8,0,0,4,9,1,12,18,7,0,6,5,26,21
"COG1505",67,31,19,36,23,27,34,23,39,28,27,37,25,21,50,12,39,32,18,21
"COG1506",205,110,153,164,125,128,184,95,84,95,112,114,129,184,187,83,147,166,160,185
"COG1507",2,3,2,2,2,0,4,2,3,4,0,3,1,1,4,1,0,0,4,0
"COG1508",52,28,39,43,40,32,38,43,39,46,36,37,47,56,38,31,47,39,39,29
"COG1509",26,4,57,20,3,4,16,23,7,3,5,11,2,25,0,6,2,24,22,26
"COG1510",0,1,7,4,2,0,2,1,0,3,0,2,0,3,0,1,0,2,1,0
"COG1511",6,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1512",13,0,14,8,0,2,1,7,1,3,9,2,1,5,0,3,2,2,2,2
"COG1513",1,2,1,7,0,2,2,2,1,1,3,1,1,2,0,4,0,6,2,1
"COG1514",9,0,30,22,2,2,6,7,2,1,0,2,4,23,3,0,0,7,15,18
"COG1515",3,0,1,3,1,0,0,2,0,0,0,0,2,5,0,0,0,1,0,0
"COG1516",2,0,6,8,2,0,2,5,0,3,3,2,2,4,0,3,1,5,4,2
"COG1518",3,0,1,2,1,0,0,8,0,1,0,0,0,2,0,0,0,3,1,3
"COG1519",22,75,59,43,79,72,50,23,109,77,93,57,63,59,105,61,73,47,74,48
"COG1520",47,50,35,62,67,58,70,36,77,89,54,63,82,83,58,64,63,64,70,80
"COG1521",20,38,22,20,34,45,26,14,39,35,33,26,33,23,40,42,36,31,29,31
"COG1522",42,19,163,90,50,26,62,76,15,28,46,23,28,68,26,23,30,44,88,72
"COG1523",10,51,21,39,19,38,11,17,3,21,14,10,20,23,14,29,32,65,11,3
"COG1524",21,30,20,53,27,29,30,6,24,18,36,34,28,45,43,26,34,31,50,56
"COG1525",57,15,11,17,19,24,18,30,26,28,18,22,21,15,18,32,24,16,18,21
"COG1526",9,16,14,17,29,26,27,23,11,41,21,19,25,24,13,31,11,15,48,25
"COG1527",0,2,36,7,6,4,11,0,0,7,9,2,7,10,6,3,3,5,12,19
"COG1528",1,16,0,0,4,10,6,0,1,3,3,6,1,2,1,5,5,17,1,4
"COG1529",137,83,110,305,77,104,113,136,64,126,96,75,84,193,30,129,46,75,191,219
"COG1530",71,121,86,99,121,103,87,75,158,127,106,139,130,85,128,81,110,105,85,105
"COG1533",49,6,18,28,8,4,8,25,2,11,5,6,7,37,8,7,15,8,21,24
"COG1534",0,1,5,4,3,3,1,2,1,0,2,2,0,3,2,5,0,4,8,2
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1536",30,8,27,29,9,11,12,28,11,10,18,13,23,28,9,19,16,21,27,22
"COG1537",0,2,28,9,5,8,6,0,0,1,9,2,10,9,6,2,6,3,26,25
"COG1538",248,125,135,161,115,138,133,234,108,113,118,107,124,95,126,109,120,158,63,96
"COG1539",9,23,10,10,24,20,22,8,29,29,22,20,24,15,32,19,20,22,21,17
"COG1540",10,15,18,23,18,32,33,10,30,34,23,31,24,13,29,23,31,17,23,30
"COG1541",18,12,15,29,6,8,4,26,8,14,10,10,16,51,9,9,20,11,25,33
"COG1543",0,36,0,0,7,12,4,0,1,5,7,5,11,0,9,26,29,32,0,0
"COG1544",15,26,13,10,5,11,4,9,6,4,5,7,9,6,5,12,18,17,3,1
"COG1545",5,5,9,20,9,7,10,7,3,15,15,6,6,17,6,10,4,10,19,17
"COG1546",16,46,28,37,33,47,35,12,32,37,19,24,49,19,40,26,35,29,34,25
"COG1547",0,8,1,1,1,4,2,0,0,3,3,2,3,2,7,11,9,9,2,3
"COG1548",2,0,0,0,2,2,2,0,1,0,1,1,1,1,1,5,2,1,3,1
"COG1549",0,6,3,1,4,3,10,0,0,2,4,1,12,3,9,1,7,2,7,8
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG1551",4,0,7,4,0,2,3,2,2,3,1,2,1,3,0,0,0,2,4,2
"COG1552",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1
"COG1553",4,2,1,3,0,0,1,2,2,2,3,0,1,3,0,2,0,3,1,1
"COG1554",5,1,3,4,2,5,1,0,6,3,2,0,7,1,3,1,0,2,2,1
"COG1555",4,0,3,7,1,2,2,9,3,1,1,2,0,12,1,1,0,2,7,1
"COG1556",2,0,1,8,0,0,0,1,0,1,1,0,1,10,0,1,0,1,10,6
"COG1558",6,3,11,6,0,3,1,14,1,9,5,6,2,3,1,3,1,6,5,2
"COG1559",37,25,32,25,36,29,27,26,31,28,24,20,23,39,45,23,28,13,33,33
"COG1560",24,51,47,46,79,45,43,44,85,72,50,64,53,56,80,57,67,29,54,51
"COG1561",11,12,19,25,18,18,17,20,21,11,16,19,17,29,20,22,24,17,20,17
"COG1562",26,56,22,21,53,83,39,22,56,70,60,32,64,15,64,50,80,40,17,35
"COG1563",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",2,9,4,7,11,4,9,0,8,8,11,10,6,12,13,3,8,6,13,13
"COG1565",15,73,12,24,45,63,23,13,62,57,70,29,54,21,46,52,56,50,27,33
"COG1566",31,6,1,22,1,1,1,61,2,5,7,5,4,15,2,10,3,17,3,13
"COG1568",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1570",37,49,48,46,54,46,38,55,36,26,35,43,29,49,44,44,42,63,45,37
"COG1571",0,0,30,10,3,9,10,0,0,1,13,2,8,7,3,7,5,2,14,28
"COG1572",0,0,2,1,0,3,2,2,0,1,4,4,16,2,11,1,6,2,2,12
"COG1573",62,44,37,40,66,57,82,24,77,59,56,52,50,54,50,64,64,45,51,62
"COG1574",34,16,62,61,49,25,55,38,23,38,51,36,36,136,32,26,30,41,112,93
"COG1575",1,39,44,19,31,24,36,2,23,7,24,27,25,27,30,34,34,43,44,31
"COG1576",13,16,14,12,14,20,16,4,14,12,11,17,16,6,19,18,23,21,9,11
"COG1577",0,2,38,6,5,6,11,0,0,1,6,1,12,13,9,3,7,2,23,27
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,7,4,11,9,5,7,0,5,1,2,1,9,20,13,1,4,6,8,11
"COG1580",6,0,12,10,0,0,5,6,2,0,0,2,0,3,0,2,1,5,2,3
"COG1581",0,0,8,2,0,0,6,0,0,1,2,1,1,4,1,1,1,0,10,6
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",8,0,4,3,0,0,0,5,1,0,0,1,1,5,0,0,0,1,1,3
"COG1586",40,33,11,7,19,34,36,33,24,29,27,25,29,7,30,30,35,12,13,14
"COG1587",18,41,30,28,29,39,24,9,49,46,31,22,35,41,28,38,38,39,43,38
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1589",23,27,18,19,13,18,11,18,6,9,2,11,14,9,8,21,12,28,22,6
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,3,4,4,9,11,6,0,7,13,10,15,10,15,0,16,2,2,9,4
"COG1593",95,89,44,132,103,106,130,245,162,116,74,100,74,65,67,61,65,44,43,48
"COG1594",0,3,5,1,7,2,5,0,2,5,8,1,6,3,5,1,6,3,5,7
"COG1595",116,25,85,102,34,37,42,165,41,32,39,39,44,78,31,28,39,81,45,66
"COG1596",36,53,38,52,36,41,33,31,36,21,22,39,29,43,55,30,39,60,23,27
"COG1597",25,12,36,32,28,25,44,30,42,12,31,25,53,24,31,45,16,22,37,46
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG1599",0,3,51,11,7,11,22,0,0,5,27,4,17,17,10,7,11,10,29,27
"COG1600",21,35,36,47,39,28,41,27,21,32,45,34,38,54,28,29,41,52,47,38
"COG1601",0,1,10,3,4,4,3,0,0,0,2,2,4,4,5,0,3,3,6,8
"COG1602",0,0,34,11,4,0,21,0,0,1,5,1,2,7,0,6,0,4,28,22
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,20,19,29,18,15,25,21,10,22,20,22,16,24,17,11,13,24,25,12
"COG1606",0,24,5,5,7,11,7,0,1,1,6,8,9,14,5,24,13,32,8,17
"COG1607",21,4,25,17,11,12,19,10,5,6,8,9,16,15,8,3,7,16,14,10
"COG1608",0,3,14,5,4,6,15,0,0,5,7,0,7,4,1,8,5,5,13,16
"COG1609",94,28,60,113,44,28,25,142,31,41,38,44,29,53,18,18,30,79,41,24
"COG1610",14,13,15,11,25,30,29,13,32,31,27,26,28,22,32,26,23,17,17,28
"COG1611",36,20,60,50,42,26,31,36,17,24,37,27,32,54,29,36,33,50,35,41
"COG1612",30,69,51,40,68,69,61,23,100,78,65,49,80,47,90,84,66,52,58,61
"COG1613",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1615",5,11,75,39,19,21,60,0,9,32,20,28,16,27,14,26,12,6,65,69
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,2,1,2,2,7,0,0,3,2,2,7,0,9,1,3,2,3,3
"COG1619",19,16,16,10,11,14,7,13,6,13,16,11,19,9,10,22,13,25,6,8
"COG1620",4,1,11,17,0,2,0,13,1,4,5,3,3,7,2,2,3,13,5,6
"COG1621",1,4,3,17,7,3,2,2,17,1,9,6,9,11,3,14,1,10,5,30
"COG1622",47,91,55,58,83,86,87,59,99,66,71,94,75,54,107,83,90,81,78,74
"COG1623",0,5,0,0,5,4,9,0,2,7,2,4,9,0,3,1,6,1,0,0
"COG1624",0,21,9,5,6,15,7,2,5,9,8,10,17,16,20,16,17,25,12,10
"COG1625",0,31,2,2,12,24,3,0,2,6,9,6,20,9,2,24,14,38,12,10
"COG1626",2,2,9,14,3,2,2,2,0,3,3,1,4,11,0,1,2,6,5,17
"COG1628",0,0,12,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,11,3
"COG1629",1310,637,729,1023,678,552,935,1073,640,493,504,937,546,554,712,535,528,950,423,539
"COG1630",0,0,25,7,2,0,7,0,0,0,0,0,1,7,0,1,0,0,9,6
"COG1631",0,0,10,6,2,1,2,0,0,1,1,1,2,6,2,0,0,1,3,6
"COG1632",0,2,13,7,0,2,5,0,0,2,7,2,6,4,3,1,3,3,7,12
"COG1633",3,0,0,3,1,0,5,7,1,0,2,1,0,1,0,1,2,0,1,0
"COG1634",0,1,17,7,3,4,7,0,0,1,7,1,11,8,4,4,3,4,12,14
"COG1635",0,0,23,4,1,1,3,0,0,0,0,0,0,5,0,0,0,0,11,14
"COG1636",3,6,0,1,11,2,13,2,8,6,4,11,10,4,5,2,5,1,5,1
"COG1637",2,0,2,4,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,2
"COG1638",68,72,37,104,71,72,83,183,87,69,98,89,68,64,75,71,76,48,50,46
"COG1639",24,2,34,34,3,0,5,26,1,2,2,1,1,26,1,1,2,41,3,4
"COG1640",5,49,13,8,21,17,17,11,8,21,22,20,25,17,20,28,24,41,5,3
"COG1641",0,22,19,12,9,8,3,0,2,8,10,3,9,18,6,24,9,27,17,31
"COG1643",88,13,47,61,18,20,18,120,17,27,43,26,12,26,6,26,9,45,8,6
"COG1644",0,0,12,2,0,3,3,0,1,3,3,0,1,4,3,5,0,1,4,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,3,28,6,10,4,14,0,0,11,9,1,7,16,11,6,9,7,16,19
"COG1647",2,1,10,1,0,0,0,9,1,0,1,1,3,6,1,1,1,3,5,4
"COG1648",25,3,17,22,4,0,12,31,2,6,4,6,2,25,1,9,1,10,32,17
"COG1649",7,6,15,6,2,4,13,0,1,8,11,2,10,31,12,1,6,10,18,21
"COG1650",0,7,16,6,5,3,12,0,0,1,4,1,7,10,4,3,7,3,14,15
"COG1651",82,37,70,61,47,29,38,64,45,56,37,57,37,32,28,33,51,38,53,60
"COG1652",39,6,36,25,8,3,7,20,1,9,2,9,3,4,5,6,4,18,4,1
"COG1653",68,116,82,122,137,142,139,147,153,189,174,196,120,91,110,125,111,44,117,91
"COG1654",4,2,36,13,3,1,9,7,2,2,5,5,3,12,1,4,1,9,17,9
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",3,4,2,7,1,4,3,2,1,3,1,2,1,12,0,5,3,2,8,8
"COG1658",0,1,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,2,3
