"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1410",74,91,71,85,83,82,38,54,79,99,122,84,115,101,85,50,39,110,47,85
"COG1411",0,2,0,1,1,1,0,2,2,1,2,0,0,1,1,1,0,1,1,4
"COG1412",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1413",26,12,8,17,17,47,11,22,31,21,53,24,33,24,24,9,11,52,19,20
"COG1414",22,5,15,23,52,6,18,26,8,28,18,7,8,16,10,13,6,7,11,7
"COG1415",3,0,0,1,4,0,0,1,1,0,9,1,0,0,0,0,1,1,1,0
"COG1416",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1418",19,20,3,14,5,6,7,6,10,8,13,18,1,26,3,8,2,6,2,19
"COG1419",10,3,2,13,19,2,6,3,8,23,4,3,1,10,6,3,0,4,4,4
"COG1420",23,14,25,20,22,15,16,12,10,14,34,20,8,29,7,6,15,8,18,10
"COG1422",10,13,0,11,5,2,0,3,10,11,1,5,2,6,1,2,2,6,0,6
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",9,13,2,13,14,4,9,5,6,16,15,11,6,18,4,3,1,2,7,12
"COG1427",6,1,2,2,7,6,2,5,3,4,11,9,2,10,6,4,5,5,3,10
"COG1428",12,15,28,18,4,17,18,13,36,12,15,9,6,26,18,9,24,22,22,19
"COG1429",28,3,99,27,28,112,60,47,64,24,23,34,161,21,94,66,6,215,63,9
"COG1430",8,11,20,7,11,25,9,8,10,10,8,17,19,8,12,19,3,11,26,10
"COG1431",1,0,0,2,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG1432",20,15,3,16,21,0,2,7,5,27,12,10,4,20,2,4,1,6,2,17
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1434",13,5,6,11,15,14,16,8,4,23,17,8,21,14,8,13,7,10,13,9
"COG1435",18,16,27,19,19,25,29,14,25,12,9,9,14,9,10,14,22,13,9,7
"COG1436",2,1,0,3,2,1,0,1,5,1,0,2,0,2,0,2,0,2,2,0
"COG1437",0,0,0,3,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG1438",1,2,3,4,0,4,5,1,1,6,3,4,2,6,3,2,4,1,2,2
"COG1439",16,13,0,11,6,0,0,5,2,9,0,2,0,2,3,3,2,4,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",7,1,0,5,4,0,0,2,3,4,2,2,0,4,1,0,4,1,0,1
"COG1442",0,3,2,0,3,2,0,3,6,6,2,3,6,1,7,5,8,4,4,1
"COG1443",7,13,9,13,6,9,9,11,8,5,5,5,2,6,7,8,0,9,8,10
"COG1444",2,0,2,7,9,3,2,1,0,27,3,2,0,8,0,0,0,4,0,4
"COG1445",1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1446",29,19,29,35,35,17,23,20,30,18,24,25,17,32,15,18,20,18,12,25
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",5,0,8,7,15,12,13,13,4,16,1,8,12,8,7,10,5,3,11,6
"COG1449",1,0,10,0,3,15,12,14,13,1,2,12,13,2,13,25,30,5,6,6
"COG1450",33,20,45,40,28,17,36,30,38,55,46,31,10,48,20,19,31,27,26,30
"COG1451",9,7,10,18,17,9,6,8,4,20,14,6,25,7,14,9,4,8,6,12
"COG1452",47,81,83,55,49,61,80,62,68,48,59,50,67,44,67,68,73,40,78,78
"COG1453",6,2,9,5,3,39,9,8,7,6,14,8,49,8,18,16,1,46,7,6
"COG1454",71,106,62,85,84,55,77,70,65,54,61,74,43,75,73,89,69,48,63,87
"COG1455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,2,0,0,0,0,2,10,0,0,1,0,0,0,0,0,0
"COG1457",1,3,0,6,5,0,0,3,2,23,3,1,0,4,0,0,0,2,0,4
"COG1459",37,42,36,39,47,22,40,42,31,64,76,35,46,49,40,26,40,27,33,46
"COG1460",0,0,0,1,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,2
"COG1461",12,23,1,8,4,1,0,12,9,6,20,27,2,16,4,2,6,5,1,21
"COG1462",6,3,8,13,8,10,5,9,8,13,1,6,5,4,14,11,4,4,6,5
"COG1463",7,2,8,14,19,17,8,5,6,15,6,12,15,7,8,7,2,18,15,7
"COG1464",0,0,0,0,5,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0
"COG1465",23,20,1,21,5,2,2,11,13,16,3,12,2,8,6,12,2,3,2,16
"COG1466",48,54,58,43,27,62,40,56,53,33,49,44,54,56,63,55,61,65,57,41
"COG1467",36,30,2,26,11,9,1,14,11,24,6,15,0,25,5,8,1,17,4,19
"COG1468",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1469",6,3,8,13,7,9,5,3,3,1,5,0,7,7,7,4,5,3,6,9
"COG1470",0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0
"COG1471",12,8,0,9,5,3,0,7,6,8,1,11,1,13,5,2,0,7,2,6
"COG1472",95,97,139,117,106,82,145,135,97,82,122,68,111,93,104,140,171,118,102,84
"COG1473",80,51,72,70,56,54,74,56,64,51,86,92,98,115,104,74,95,105,94,81
"COG1474",23,35,2,23,10,10,2,22,36,9,6,36,8,22,18,18,2,28,6,22
"COG1475",50,77,70,61,103,86,91,73,80,59,47,49,53,48,65,76,93,44,85,76
"COG1476",0,2,3,1,5,3,6,7,1,1,1,1,2,3,3,10,2,3,4,2
"COG1477",32,21,40,31,19,15,22,21,19,32,33,25,24,23,22,20,29,30,21,22
"COG1478",27,32,7,28,11,7,6,9,14,25,6,21,7,22,18,5,12,13,5,20
"COG1479",9,10,9,16,29,2,4,5,8,18,13,4,5,5,9,6,8,8,3,8
"COG1480",18,25,30,21,8,30,25,26,56,6,40,13,42,26,34,34,29,43,8,14
"COG1481",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",5,2,0,4,6,2,1,7,3,1,5,3,3,5,2,1,3,7,0,3
"COG1483",3,4,0,2,2,0,0,0,3,5,2,0,1,0,0,0,0,1,1,6
"COG1484",15,10,5,25,42,1,16,8,10,39,44,15,3,24,1,0,1,6,3,46
"COG1485",10,17,34,13,28,45,34,40,28,20,5,31,46,11,37,27,35,22,62,16
"COG1486",11,15,13,7,10,15,10,13,9,4,21,24,12,8,13,10,9,10,16,14
"COG1487",0,0,0,0,2,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0
"COG1488",20,19,9,9,12,8,17,19,9,16,12,16,8,14,9,13,24,8,19,16
"COG1489",19,22,24,13,11,24,15,18,24,18,20,16,25,22,29,30,19,35,19,21
"COG1490",10,9,13,16,11,7,19,15,13,12,8,17,12,12,13,14,12,9,6,9
"COG1491",19,13,0,17,4,1,1,7,8,4,1,5,1,7,3,4,1,5,1,12
"COG1492",27,13,28,19,19,15,8,10,10,16,10,12,35,14,19,10,1,35,10,16
"COG1493",3,0,1,4,3,7,4,2,0,3,1,3,1,4,2,0,1,2,2,4
"COG1494",18,35,33,13,22,34,34,34,30,12,31,35,53,20,44,50,41,37,33,23
"COG1495",15,13,13,13,13,11,11,11,10,11,8,8,7,8,13,15,21,8,19,1
"COG1496",27,42,38,12,20,37,30,46,33,30,29,22,33,23,31,33,51,31,42,18
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",28,24,2,25,2,4,0,8,12,12,4,16,2,7,3,6,2,12,1,13
"COG1499",3,2,1,2,3,4,2,5,9,2,2,8,6,2,2,10,2,12,2,6
"COG1500",8,26,0,16,5,3,0,5,17,0,0,7,2,7,3,2,1,5,1,9
"COG1501",12,0,4,18,31,3,9,3,5,19,8,2,2,7,6,5,1,8,2,4
"COG1502",10,2,11,35,42,11,8,6,7,37,15,7,3,19,5,10,4,14,4,8
"COG1503",22,31,1,18,10,8,3,15,15,14,6,16,4,5,5,6,1,17,3,15
"COG1505",28,13,40,26,32,24,28,23,19,13,22,27,27,26,22,28,47,20,24,24
"COG1506",162,103,181,208,188,110,100,128,136,196,147,107,117,163,106,96,212,136,92,135
"COG1507",4,1,1,0,2,1,2,5,1,0,0,1,2,3,1,1,6,0,3,0
"COG1508",44,28,44,42,36,27,39,44,42,38,37,37,33,38,30,33,40,31,37,44
"COG1509",26,39,0,38,18,1,10,7,10,35,17,12,4,36,0,0,3,6,0,33
"COG1510",0,0,1,1,4,0,2,0,0,2,2,1,0,2,0,0,0,2,0,2
"COG1511",0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1512",2,1,0,5,5,2,0,0,0,5,4,0,0,4,0,0,1,4,1,0
"COG1513",0,1,0,2,3,2,3,1,0,10,2,1,1,2,0,2,0,6,5,1
"COG1514",19,24,3,17,15,0,0,1,6,16,20,3,1,22,0,1,3,4,1,11
"COG1515",2,1,0,2,3,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0
"COG1516",2,0,1,6,4,0,1,2,3,10,3,1,0,5,1,2,0,2,0,3
"COG1518",5,0,0,4,4,0,0,0,1,13,1,0,0,0,0,0,0,2,0,1
"COG1519",62,54,79,55,51,71,61,75,74,45,61,41,73,51,63,70,87,54,80,64
"COG1520",65,64,58,60,61,66,53,58,58,59,95,83,48,100,77,56,76,64,76,88
"COG1521",29,22,40,19,21,50,24,33,35,22,35,26,35,21,40,45,47,25,27,35
"COG1522",86,107,28,113,73,23,29,57,38,86,48,52,15,84,21,43,18,49,35,82
"COG1523",12,3,29,32,29,34,15,14,18,55,26,10,73,12,25,18,1,60,11,15
"COG1524",49,48,37,43,30,22,26,33,41,32,39,40,28,63,26,31,44,20,20,36
"COG1525",21,21,19,12,15,26,19,23,29,5,18,31,10,20,29,28,22,14,34,38
"COG1526",27,20,14,23,13,33,24,34,24,10,31,13,4,20,11,13,5,11,15,17
"COG1527",25,25,0,20,5,1,2,10,6,11,2,10,3,19,5,13,0,15,0,21
"COG1528",1,12,7,0,1,13,3,8,6,0,3,3,9,2,1,10,0,16,0,12
"COG1529",348,184,37,262,266,101,104,147,175,257,289,382,56,381,105,96,86,121,141,301
"COG1530",96,116,143,98,93,135,149,102,108,127,116,80,122,98,120,114,130,130,112,83
"COG1533",23,11,9,15,18,11,10,8,11,12,22,11,3,28,7,6,2,11,10,9
"COG1534",5,1,0,5,4,0,3,3,2,3,4,1,0,6,1,1,1,0,2,1
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1536",27,16,10,27,38,6,18,11,17,50,22,21,12,32,7,12,17,13,20,17
"COG1537",24,28,2,30,10,2,2,11,12,18,3,14,5,11,3,11,0,10,2,10
"COG1538",78,73,132,105,144,87,112,116,98,147,98,82,136,78,117,114,137,125,100,102
"COG1539",18,21,20,13,15,24,23,21,16,10,16,23,27,20,28,22,30,16,30,17
"COG1540",31,41,20,23,15,24,30,28,27,23,27,22,19,23,35,34,36,24,20,39
"COG1541",31,13,17,26,39,13,10,12,7,27,35,16,14,43,16,10,7,10,18,21
"COG1543",0,0,12,0,0,15,0,2,5,0,1,1,35,0,25,14,1,30,7,0
"COG1544",3,0,6,3,12,3,8,4,4,4,5,3,23,4,7,9,3,15,7,0
"COG1545",21,21,4,12,5,8,5,17,13,9,15,28,5,19,10,6,12,10,11,22
"COG1546",43,29,44,32,29,41,27,46,51,27,40,41,67,48,43,41,59,63,37,49
"COG1547",0,2,1,1,2,4,1,0,8,2,2,3,5,5,5,1,2,7,0,2
"COG1548",1,6,0,0,2,3,1,1,1,0,0,0,2,0,1,1,2,0,2,3
"COG1549",9,4,1,7,1,7,3,7,23,5,0,19,4,7,7,9,2,14,6,4
"COG1550",2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1551",4,2,0,4,4,3,2,2,0,8,4,2,0,5,1,3,2,2,5,2
"COG1552",1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1
"COG1553",0,1,1,0,4,1,3,0,0,8,5,0,1,2,0,2,0,1,0,1
"COG1554",3,0,2,7,6,2,5,3,0,0,0,2,4,1,0,3,2,1,3,1
"COG1555",4,1,0,7,1,1,0,0,1,3,8,0,0,2,0,4,0,4,1,2
"COG1556",6,0,0,3,2,0,0,1,0,2,13,3,0,4,0,1,0,1,0,2
"COG1558",6,0,5,5,13,2,4,4,2,9,3,7,5,3,1,2,0,2,4,2
"COG1559",30,31,43,45,20,35,40,33,37,31,38,24,16,35,27,26,49,29,19,22
"COG1560",55,55,69,64,40,53,51,67,62,48,70,39,47,60,56,50,90,45,71,38
"COG1561",14,14,25,23,22,13,13,28,19,18,29,11,15,28,12,22,21,11,22,21
"COG1562",19,43,55,19,18,56,45,57,59,11,10,68,49,19,48,75,49,78,57,31
"COG1563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1564",11,8,4,9,7,8,4,13,16,9,4,6,3,5,8,7,9,2,1,9
"COG1565",23,62,61,22,25,64,31,57,47,11,49,56,56,37,62,41,55,43,66,39
"COG1566",10,3,4,13,27,3,2,5,4,10,6,15,1,9,1,6,3,4,4,3
"COG1568",1,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",33,35,46,29,42,23,41,51,32,33,59,55,43,51,39,42,39,42,57,41
"COG1571",25,39,2,30,9,3,2,13,12,8,2,14,1,10,4,10,0,7,1,20
"COG1572",3,3,1,1,2,1,0,1,10,3,1,5,5,4,4,1,3,3,0,4
"COG1573",46,81,37,43,52,60,60,66,64,27,53,60,53,62,58,55,57,38,70,50
"COG1574",93,46,33,95,75,18,32,44,55,50,87,59,10,141,33,32,38,34,31,59
"COG1575",33,40,28,23,19,36,22,39,46,17,26,24,26,28,32,30,33,47,23,36
"COG1576",13,7,12,10,25,15,7,18,16,9,5,16,20,12,22,25,11,21,12,8
"COG1577",14,24,3,17,8,4,0,9,12,11,5,20,9,12,2,10,2,11,2,23
"COG1578",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",13,17,4,10,11,4,3,10,16,9,11,13,7,13,10,4,8,6,4,9
"COG1580",3,2,1,14,14,1,3,0,2,19,2,0,0,0,0,1,0,3,0,3
"COG1581",7,14,0,9,2,1,0,3,2,5,1,2,0,2,1,3,0,0,0,6
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1585",2,1,0,1,2,0,0,3,2,1,1,0,1,3,0,0,0,0,1,2
"COG1586",9,25,24,11,7,46,21,17,28,11,23,16,26,7,40,31,14,17,33,23
"COG1587",40,50,41,48,25,47,24,43,35,24,35,25,42,42,43,41,44,39,39,48
"COG1588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1589",10,9,16,8,18,11,12,10,12,20,13,10,18,6,18,10,5,23,18,8
"COG1590",0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",6,2,0,6,8,15,19,8,6,0,8,12,2,7,4,7,2,3,21,5
"COG1593",87,67,107,72,135,99,141,92,97,78,82,79,75,93,110,110,94,58,136,86
"COG1594",7,10,1,6,1,3,2,4,8,4,3,3,1,1,3,9,14,8,1,3
"COG1595",46,23,46,74,113,32,33,43,34,99,55,39,18,47,27,35,40,37,29,41
"COG1596",23,25,68,37,32,21,30,35,40,48,38,22,37,21,30,34,50,35,24,28
"COG1597",33,25,15,42,32,22,17,41,35,26,28,25,13,34,25,45,21,23,10,20
"COG1598",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1599",34,30,3,31,12,7,2,16,20,18,9,23,1,20,14,11,4,15,6,15
"COG1600",62,23,35,49,48,35,27,26,49,38,49,48,44,74,43,45,35,46,36,46
"COG1601",7,7,1,14,3,3,0,4,7,4,5,2,2,8,1,6,4,9,0,8
"COG1602",32,18,0,29,9,0,0,4,6,14,1,4,0,16,0,0,0,5,0,15
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,12,15,16,22,21,19,15,12,31,33,18,10,24,13,14,24,17,26,19
"COG1606",12,26,8,6,8,14,4,8,11,7,9,14,18,12,11,6,4,28,3,21
"COG1607",15,11,10,18,19,8,8,8,23,22,8,10,10,18,12,14,13,15,7,15
"COG1608",10,13,0,12,6,2,1,5,8,7,4,7,1,7,5,8,1,7,1,13
"COG1609",39,16,40,59,149,29,45,37,26,121,32,24,29,32,24,28,20,31,45,40
"COG1610",18,28,26,20,20,24,30,23,25,10,30,19,23,26,23,23,42,15,33,23
"COG1611",44,25,30,48,43,36,40,26,28,49,40,19,23,48,24,30,27,57,20,31
"COG1612",43,61,94,41,45,61,69,76,66,40,32,36,40,30,40,39,42,57,42,35
"COG1613",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1615",70,99,11,57,46,39,15,35,25,39,11,24,2,24,14,11,29,21,11,31
"COG1617",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",1,0,0,4,0,4,0,2,6,1,3,7,1,6,3,5,0,2,1,5
"COG1619",8,6,16,9,12,13,3,10,16,2,9,7,24,13,13,19,5,24,10,4
"COG1620",7,3,2,12,17,3,2,0,1,9,3,10,3,6,0,1,1,2,2,13
"COG1621",8,8,10,8,17,6,9,4,4,3,11,20,5,6,0,7,1,2,3,16
"COG1622",63,86,96,63,51,62,93,71,76,58,93,75,92,55,90,80,79,73,85,62
"COG1623",0,1,2,0,0,11,7,4,4,0,0,2,6,0,7,14,19,0,1,3
"COG1624",15,9,18,10,8,11,10,13,6,6,20,12,26,12,15,20,10,39,8,7
"COG1625",5,8,13,12,5,26,4,12,17,3,6,13,24,11,25,8,5,34,5,4
"COG1626",11,8,1,19,10,3,1,3,9,3,5,1,1,16,1,0,0,5,0,8
"COG1628",5,1,0,10,3,0,0,0,0,6,2,2,0,7,0,0,0,0,0,1
"COG1629",348,305,669,719,1057,417,794,648,438,1524,389,395,603,385,555,489,573,520,476,496
"COG1630",17,22,0,15,3,0,1,0,3,5,0,4,0,6,0,0,0,2,0,6
"COG1631",4,3,0,5,4,1,0,0,4,3,1,2,0,2,0,2,0,4,0,5
"COG1632",12,11,0,10,5,2,0,5,10,4,1,8,5,3,5,9,1,2,1,5
"COG1633",1,1,2,2,0,4,4,0,0,0,0,0,0,0,2,0,0,2,3,0
"COG1634",12,9,0,15,5,4,0,4,5,10,1,10,2,8,6,4,1,6,1,12
"COG1635",8,11,0,13,2,0,0,1,0,4,0,4,0,3,0,0,0,3,0,3
"COG1636",1,2,4,2,0,3,3,3,1,0,1,1,7,1,5,2,5,3,3,3
"COG1637",4,0,0,0,3,0,0,1,2,1,0,2,0,0,0,1,2,1,0,0
"COG1638",67,39,70,50,90,69,96,77,62,52,69,58,70,57,62,86,70,59,93,64
"COG1639",1,4,2,13,41,4,2,0,2,35,3,4,6,5,3,0,1,9,2,12
"COG1640",0,8,23,13,5,35,19,18,20,21,12,9,43,3,23,24,19,42,15,11
"COG1641",24,20,10,10,11,13,3,13,13,4,15,16,26,14,13,13,7,30,5,22
"COG1643",8,2,13,21,54,26,12,9,15,67,14,29,12,19,10,20,4,41,30,23
"COG1644",6,5,0,6,0,3,0,2,1,1,1,2,3,3,0,2,1,4,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",22,15,4,10,6,7,1,10,13,6,9,15,6,15,7,17,3,15,4,11
"COG1647",9,2,0,5,3,1,0,0,2,3,12,1,0,4,5,0,0,0,0,1
"COG1648",11,15,1,15,8,2,2,8,1,17,39,7,0,27,0,1,3,5,2,21
"COG1649",9,10,3,19,11,10,6,5,10,6,22,7,8,20,5,1,18,13,12,10
"COG1650",17,20,0,18,7,4,0,7,11,14,3,6,3,8,4,6,1,6,1,11
"COG1651",60,72,50,53,75,30,50,45,31,52,47,39,50,42,48,42,49,30,49,62
"COG1652",11,5,9,14,18,6,14,5,4,27,3,3,8,4,8,0,2,5,9,7
"COG1653",128,66,114,108,135,155,206,132,95,84,140,146,117,81,172,145,144,79,240,98
"COG1654",10,23,7,18,15,3,6,9,6,22,7,2,5,11,6,2,4,4,0,14
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1656",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1657",12,7,2,6,6,2,2,1,5,5,10,6,0,16,1,2,0,5,3,6
"COG1658",1,0,0,2,2,0,0,2,3,2,0,0,0,0,0,0,0,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,9,15,15,12,11,10,7,14,13,12,7,3,7,10,17,3,9,10
"COG1661",2,4,7,3,1,9,3,7,15,1,8,5,11,10,9,3,5,24,3,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1663",40,48,65,39,26,41,34,66,49,34,58,35,36,54,62,45,52,36,54,47
"COG1664",19,14,14,13,10,7,16,10,4,15,20,5,6,19,11,12,12,4,10,9
"COG1665",1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG1666",9,16,11,6,18,20,18,17,13,13,15,17,9,15,12,19,18,26,20,12
"COG1668",10,6,13,12,14,7,8,4,11,13,15,6,6,11,6,19,22,7,8,13
"COG1669",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG1670",36,23,17,47,75,17,24,25,23,51,33,40,12,54,14,15,18,17,16,22
"COG1671",2,0,2,3,3,2,5,4,1,6,3,3,2,2,0,2,3,4,4,3
"COG1672",0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",80,137,133,74,77,110,160,117,110,59,116,106,90,90,122,143,175,82,148,121
"COG1675",6,18,1,14,7,2,0,2,1,11,0,2,0,4,0,0,0,1,0,8
"COG1676",22,28,0,12,3,1,2,5,5,14,3,4,1,6,1,4,0,2,0,8
"COG1677",0,0,4,4,3,2,0,2,3,8,2,5,3,4,2,1,1,5,2,3
"COG1678",27,26,17,23,23,12,22,20,21,24,34,25,22,31,15,22,16,14,23,17
"COG1679",14,45,7,23,9,9,4,15,24,7,10,33,13,14,17,16,5,16,14,19
"COG1680",131,89,131,134,115,88,128,136,134,119,185,154,161,217,144,172,180,158,169,194
"COG1681",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",18,8,7,16,13,5,3,9,11,10,10,5,4,7,4,7,6,7,6,10
"COG1683",4,2,0,7,3,2,0,1,4,14,2,3,1,9,2,2,1,4,1,7
"COG1684",6,2,5,12,11,3,16,11,7,19,1,3,8,9,5,5,2,8,10,8
"COG1685",17,16,1,15,4,1,2,7,5,15,0,5,0,8,1,4,1,9,1,5
"COG1686",32,64,79,35,40,54,104,43,47,39,42,54,62,38,69,65,70,33,53,45
"COG1687",0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",12,35,2,20,10,13,1,10,14,7,17,16,1,15,8,5,4,13,5,22
"COG1691",16,25,4,10,7,6,0,4,6,13,8,7,19,12,5,5,6,17,2,16
"COG1692",9,28,24,17,12,24,40,31,22,5,22,20,33,15,30,24,36,13,31,20
"COG1694",17,18,53,27,21,72,51,44,86,32,28,19,67,22,45,52,34,49,75,22
"COG1695",6,13,0,10,7,3,0,3,1,4,2,10,0,6,1,0,1,7,1,6
"COG1696",32,21,16,23,15,6,9,13,10,10,8,2,3,16,4,6,4,9,11,9
"COG1697",18,17,3,22,7,6,1,13,12,8,6,18,5,15,11,10,1,12,1,15
"COG1698",3,10,0,7,1,1,0,2,4,4,2,2,0,2,1,1,2,1,0,10
"COG1699",4,0,0,1,0,0,1,1,3,3,1,5,0,2,1,0,0,0,0,4
"COG1700",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",9,16,3,11,2,3,0,7,6,6,6,8,2,6,6,6,0,4,0,5
"COG1702",34,33,68,24,33,118,77,44,100,17,55,64,102,36,118,108,67,73,174,63
"COG1703",77,47,21,58,23,28,15,34,51,45,45,57,29,73,26,41,21,30,19,43
"COG1704",5,3,7,4,12,4,2,5,6,7,8,8,4,9,0,3,4,2,2,5
"COG1705",0,0,18,6,11,10,8,3,4,20,0,0,3,2,0,9,5,8,5,2
"COG1706",14,2,2,13,18,7,17,6,7,22,9,8,4,13,11,6,6,4,6,8
"COG1707",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1708",0,0,0,3,8,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0
"COG1709",1,2,0,1,0,0,0,0,0,1,1,5,1,2,0,0,0,2,0,1
"COG1711",6,11,0,4,3,0,0,4,0,5,1,3,0,2,0,0,0,0,0,8
"COG1712",17,14,1,7,6,1,1,4,4,12,5,10,7,11,0,4,3,3,4,13
"COG1713",2,3,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2
"COG1714",8,5,7,15,10,2,4,7,6,15,11,3,3,11,7,2,6,0,7,6
"COG1715",1,1,1,4,1,0,2,1,1,10,1,0,1,0,2,0,1,0,0,1
"COG1716",13,6,1,8,8,5,3,5,3,4,4,5,2,16,1,1,2,5,3,13
"COG1717",15,11,1,15,3,1,2,2,8,5,0,11,1,9,0,7,0,2,1,7
"COG1718",8,23,1,6,3,3,1,3,10,6,3,11,3,6,3,6,2,14,0,14
"COG1719",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1720",0,1,0,4,6,3,1,2,1,7,1,4,0,2,0,0,0,2,0,4
"COG1721",56,51,28,57,71,30,27,32,55,44,68,66,26,93,22,28,26,58,24,59
"COG1722",1,7,1,2,8,2,4,3,4,8,4,1,3,8,4,3,3,5,2,2
"COG1723",0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,3
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,6,2,7,6,10,4,5,1,5,3,11,4,13,6,0,21,3,2
"COG1726",5,11,42,14,16,24,36,26,23,25,9,15,31,10,23,30,39,19,19,15
"COG1727",4,6,0,3,4,4,2,2,4,3,3,4,2,1,2,6,1,4,1,4
