"","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG1306",19,5,1,13,14,9,3,8,13,4,5,1,11,1,5,0,14,23,4,3
"COG1307",1,10,8,2,3,0,9,4,10,12,1,5,0,0,17,3,2,0,1,8
"COG1308",0,0,2,1,0,0,9,0,5,6,0,5,0,0,9,0,1,0,0,2
"COG1309",38,65,25,24,15,47,42,40,57,33,23,27,27,36,30,91,31,27,30,113
"COG1310",13,10,8,3,4,5,22,3,3,12,7,11,8,0,16,2,8,3,15,6
"COG1311",5,4,9,6,3,5,5,14,25,4,3,9,1,8,39,5,10,3,14,10
"COG1312",6,16,14,9,11,13,7,6,8,11,2,16,10,6,16,11,8,3,8,22
"COG1313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,8,3,1,1,3,1,0,6,2,0,1,1,1,1,11,0,3,0,5
"COG1315",0,6,2,2,1,1,7,3,4,8,1,12,3,6,1,10,1,0,2,14
"COG1316",12,5,3,12,10,10,7,5,9,2,11,7,9,8,4,2,5,17,8,2
"COG1317",0,5,2,1,0,1,13,1,5,6,0,6,1,1,3,5,0,1,1,4
"COG1319",24,31,32,21,23,17,71,26,19,66,14,55,26,26,34,26,30,4,25,49
"COG1320",2,2,1,1,2,1,2,1,0,4,1,2,1,4,1,3,0,0,1,1
"COG1321",9,15,17,15,13,12,52,11,15,34,11,26,15,15,32,10,9,21,24,20
"COG1322",77,72,66,92,90,81,64,64,79,61,90,61,89,62,83,43,83,83,75,56
"COG1324",9,10,9,10,9,3,10,5,10,14,8,12,11,7,12,17,4,3,8,4
"COG1325",0,1,0,0,0,0,6,1,2,5,0,13,0,0,12,0,1,1,0,0
"COG1326",1,1,5,2,0,0,2,2,5,1,0,3,3,2,0,2,5,0,3,1
"COG1327",38,31,22,31,33,32,15,22,21,18,19,13,19,18,16,15,18,18,10,12
"COG1328",0,2,5,1,0,0,26,1,6,27,1,23,0,0,52,10,3,2,1,16
"COG1329",23,32,15,29,32,37,12,34,28,12,42,18,21,9,28,9,29,34,27,6
"COG1330",61,46,46,39,17,35,29,26,8,29,20,36,43,77,2,92,16,0,10,31
"COG1331",50,45,41,35,44,41,112,55,67,108,47,83,35,31,93,17,42,39,47,57
"COG1333",22,3,40,15,8,11,6,19,2,5,14,0,9,37,0,26,10,6,15,0
"COG1334",0,1,2,1,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,3
"COG1335",28,18,22,18,16,14,33,16,7,38,9,26,23,32,14,46,12,9,22,65
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",10,8,7,7,3,3,3,6,3,6,0,7,11,13,0,11,4,2,5,14
"COG1339",0,5,5,2,2,1,14,3,5,17,0,14,1,4,14,4,0,0,2,3
"COG1340",2,5,10,3,3,5,0,10,8,0,1,3,1,5,2,3,2,1,5,4
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1344",62,45,38,60,45,31,91,51,32,74,18,95,52,56,19,78,38,11,68,102
"COG1345",14,13,7,9,10,14,33,12,9,22,6,24,11,20,5,15,8,0,18,29
"COG1346",0,3,1,0,1,3,1,0,3,2,0,2,1,2,0,10,0,10,1,11
"COG1347",12,10,21,7,12,12,6,13,15,4,11,4,10,10,11,12,10,11,15,10
"COG1348",25,8,10,22,16,11,0,6,1,3,6,0,13,26,0,18,3,0,10,0
"COG1349",3,9,5,4,3,5,5,2,3,2,5,4,4,10,0,14,3,4,4,26
"COG1350",24,13,13,15,23,27,18,15,33,19,12,26,21,5,26,4,22,38,14,9
"COG1351",89,55,51,106,71,70,79,73,52,78,78,61,96,37,98,38,82,105,48,24
"COG1352",4,9,1,2,2,6,9,11,15,8,2,9,4,6,5,23,1,0,4,23
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",45,42,40,55,40,46,46,45,34,57,66,55,57,43,66,38,59,46,43,20
"COG1355",1,0,0,1,0,0,10,2,1,6,0,6,0,2,2,2,1,0,1,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",73,46,72,42,48,39,109,43,41,99,23,66,56,94,106,68,33,23,45,75
"COG1358",0,1,3,2,1,2,5,4,3,3,1,3,0,4,12,2,3,0,5,4
"COG1359",3,7,3,5,3,4,10,2,6,9,3,3,3,0,7,4,4,2,3,8
"COG1360",16,41,15,21,21,37,41,18,22,18,19,36,31,34,18,40,17,15,18,28
"COG1361",0,1,1,0,0,0,26,0,3,38,0,17,0,0,22,0,0,1,0,2
"COG1362",3,3,7,1,1,0,4,5,4,4,0,5,0,4,0,5,5,0,7,5
"COG1363",6,7,7,11,17,17,9,8,9,2,3,12,9,26,11,10,12,13,30,20
"COG1364",71,42,65,71,63,53,45,69,35,57,67,47,92,54,61,51,66,81,58,43
"COG1366",12,5,4,2,1,4,2,5,1,2,2,7,1,11,5,9,3,3,6,3
"COG1368",8,17,15,10,9,12,42,10,14,29,9,29,7,14,11,27,14,5,4,16
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",2,6,21,8,3,4,12,7,12,8,3,20,3,19,13,8,11,1,10,10
"COG1371",0,3,2,0,0,0,13,1,3,9,0,3,0,1,13,1,1,2,1,1
"COG1372",88,21,47,60,42,21,5,21,13,20,36,6,82,66,13,46,13,57,49,14
"COG1373",3,3,0,2,0,0,1,0,1,5,2,0,0,1,2,3,0,0,0,10
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",5,6,6,7,5,9,10,5,3,3,1,13,4,10,3,13,8,1,15,13
"COG1377",13,14,7,14,6,6,16,10,5,19,6,6,7,13,2,17,6,0,5,11
"COG1378",2,3,9,5,3,2,13,7,8,7,2,13,1,4,22,4,3,4,8,6
"COG1379",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG1380",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG1381",43,30,40,31,32,36,30,35,17,29,51,40,43,30,41,27,35,39,22,23
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",1,0,2,1,0,0,0,0,3,2,0,0,0,0,0,2,1,0,2,1
"COG1384",78,62,44,84,80,77,58,72,61,71,100,48,84,31,73,18,86,69,63,34
"COG1385",58,48,51,53,62,61,35,49,37,43,58,40,50,49,49,45,53,52,62,21
"COG1386",33,50,42,50,43,38,29,38,44,45,54,27,44,35,53,26,35,38,31,17
"COG1387",5,12,11,4,5,7,15,8,7,7,1,11,4,12,5,8,5,0,20,19
"COG1388",3,4,16,4,7,5,9,3,13,6,2,8,3,9,7,10,6,5,5,11
"COG1389",4,5,21,8,4,7,20,20,16,26,3,27,7,24,44,7,16,2,22,13
"COG1390",1,2,4,1,2,2,9,2,9,6,0,9,1,2,13,1,4,1,3,4
"COG1391",13,16,11,12,12,16,33,9,11,38,8,26,18,19,6,37,6,9,15,35
"COG1392",4,14,10,3,9,6,15,1,10,24,5,34,3,4,25,7,6,2,7,8
"COG1393",11,7,7,8,3,9,12,12,6,4,8,19,8,7,3,24,5,8,15,17
"COG1394",3,5,6,2,2,1,14,7,2,12,2,19,1,6,11,2,5,1,3,7
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",47,53,33,48,58,42,39,55,29,39,66,38,38,16,41,28,39,55,35,27
"COG1397",1,3,1,1,1,1,5,3,1,5,0,4,0,2,0,3,1,5,0,23
"COG1398",17,17,34,23,14,15,9,12,17,16,9,13,23,26,12,33,13,17,27,22
"COG1399",3,7,5,2,3,3,7,3,8,3,2,8,0,2,7,6,5,3,3,8
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1401",4,7,5,3,2,1,4,6,2,6,3,11,3,17,12,22,1,3,9,20
"COG1402",19,19,35,16,14,14,34,24,11,31,15,31,15,20,22,26,15,3,12,27
"COG1403",59,51,35,53,41,51,35,40,23,28,50,36,49,35,31,27,39,33,42,32
"COG1404",75,239,309,138,137,137,178,254,296,130,53,136,65,233,153,130,147,27,188,208
"COG1405",7,13,26,10,7,13,83,17,51,64,9,43,12,17,84,8,42,88,33,15
"COG1406",0,1,1,1,0,0,3,1,0,0,0,0,0,1,1,3,0,0,1,2
"COG1407",17,3,9,6,12,13,14,12,8,15,5,13,9,25,15,9,9,0,6,7
"COG1408",9,7,9,6,11,13,6,6,9,8,6,7,10,5,7,5,4,6,18,18
"COG1409",16,42,41,25,35,50,58,39,36,63,17,62,18,45,30,50,40,23,39,58
"COG1410",83,85,113,98,63,49,75,82,79,60,56,83,77,147,104,112,77,33,53,105
"COG1411",2,0,0,1,0,2,0,0,2,0,1,2,1,1,1,0,0,6,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1413",19,17,44,26,20,14,20,40,14,22,7,24,17,59,4,44,19,1,27,39
"COG1414",14,18,11,12,9,12,19,6,11,23,5,22,17,15,6,15,11,21,7,24
"COG1415",0,1,0,0,0,1,3,0,1,0,0,4,0,1,0,0,0,2,0,6
"COG1416",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1418",0,8,9,4,5,3,12,10,6,22,0,9,2,9,21,3,5,4,6,25
"COG1419",4,9,4,5,2,3,10,2,5,7,2,10,2,7,1,17,1,0,6,18
"COG1420",9,17,18,9,8,10,26,19,16,25,6,22,18,17,22,12,16,6,14,22
"COG1422",0,3,3,1,1,1,14,4,4,11,1,8,3,4,11,2,3,0,3,5
"COG1426",5,8,7,4,5,1,15,8,8,14,5,10,4,5,7,6,9,2,6,22
"COG1427",1,2,3,3,3,1,1,7,3,8,0,5,0,6,6,1,6,1,6,7
"COG1428",12,11,17,12,21,22,11,10,30,8,18,12,9,18,21,11,20,40,26,10
"COG1429",186,33,157,129,85,87,24,89,11,39,70,24,162,233,5,134,45,10,61,13
"COG1430",40,10,14,31,19,13,8,8,9,12,12,7,27,4,6,11,20,9,9,13
"COG1431",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",4,11,3,2,5,2,12,4,3,19,1,12,1,7,6,17,6,2,5,24
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",17,13,9,9,7,6,16,13,3,12,6,12,6,19,7,18,12,12,14,20
"COG1435",14,21,16,14,16,24,21,23,21,11,13,21,17,10,11,18,23,62,24,25
"COG1436",0,1,3,2,0,0,7,2,0,0,0,3,3,0,1,1,1,0,5,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7
"COG1438",5,1,0,2,2,6,3,3,3,2,7,0,4,0,3,2,2,12,4,3
"COG1439",0,1,6,1,1,0,9,1,5,12,1,6,1,6,12,5,3,0,1,0
"COG1441",0,1,2,1,1,0,5,2,2,7,0,5,0,0,0,0,3,0,3,3
"COG1442",4,7,3,6,9,2,0,5,1,0,5,1,7,1,3,4,4,25,8,1
"COG1443",5,5,8,5,4,7,12,4,3,4,2,8,0,3,14,2,2,3,8,4
"COG1444",1,8,4,2,0,4,6,0,2,3,0,7,0,4,0,18,3,0,6,13
"COG1445",0,3,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,7
"COG1446",8,25,30,9,24,34,21,25,28,20,8,22,15,22,15,25,21,5,31,17
"COG1448",9,9,7,2,13,10,2,4,4,9,2,4,5,12,4,13,9,1,13,20
"COG1449",20,3,7,12,17,27,1,14,13,2,8,1,23,8,2,1,12,8,26,7
"COG1450",28,28,30,25,22,31,27,26,33,38,19,48,22,34,14,52,18,15,27,78
"COG1451",16,8,4,4,7,10,10,3,5,6,5,10,5,24,11,20,5,7,5,17
"COG1452",64,75,46,57,58,85,49,73,46,45,88,45,77,48,103,54,73,80,64,59
"COG1453",52,6,39,37,30,18,5,27,2,5,18,2,36,56,1,31,13,0,7,5
"COG1454",70,59,60,71,54,72,89,82,100,88,90,69,58,40,106,43,74,79,68,69
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG1456",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",0,4,1,0,0,0,4,0,7,1,0,6,0,0,3,10,1,0,0,8
"COG1459",38,36,33,40,23,28,36,47,33,44,43,47,35,46,34,57,44,46,39,76
"COG1460",0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG1461",0,16,5,3,1,4,6,8,9,12,4,10,1,0,20,9,7,1,6,12
"COG1462",12,8,6,11,7,10,5,1,3,6,6,8,10,3,3,8,3,9,11,3
"COG1463",16,11,21,17,10,8,5,17,2,10,9,1,10,33,4,25,4,2,15,12
"COG1464",1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG1465",0,3,13,4,3,2,17,3,13,23,1,18,1,3,21,2,7,1,15,7
"COG1466",49,66,70,39,56,65,35,49,33,37,68,55,66,68,49,51,60,58,45,40
"COG1467",2,7,12,2,1,6,23,11,15,31,0,30,2,4,28,4,10,6,4,8
"COG1468",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1469",4,8,4,6,6,3,4,6,3,9,5,12,2,3,7,4,1,11,8,11
"COG1470",0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,1,0,2,1
"COG1471",0,1,10,1,2,0,16,8,6,13,1,15,0,5,10,1,2,0,8,3
"COG1472",82,96,124,108,131,145,106,110,132,73,117,114,97,69,78,136,120,136,103,90
"COG1473",83,80,110,72,114,128,82,80,109,93,61,105,83,85,71,65,93,99,93,91
"COG1474",7,10,19,10,7,10,20,21,30,21,3,18,6,24,26,7,12,2,22,18
"COG1475",59,78,70,62,69,74,63,69,74,56,64,56,69,48,72,70,87,57,64,66
"COG1476",7,3,4,1,4,4,2,1,4,1,0,2,1,0,1,2,4,5,5,0
"COG1477",14,20,23,12,31,25,29,20,20,20,17,23,18,19,20,27,25,25,22,33
"COG1478",8,11,6,7,4,12,52,11,21,44,6,41,10,1,56,6,12,17,8,6
"COG1479",4,7,9,8,4,1,7,6,6,11,8,6,3,11,8,17,9,13,14,9
"COG1480",46,26,35,35,36,29,11,34,28,7,29,16,36,55,16,48,23,32,26,16
"COG1481",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1482",5,2,2,2,0,2,8,4,3,2,2,2,1,4,3,1,4,0,8,8
"COG1483",0,1,0,0,2,1,3,0,1,2,1,0,1,3,2,0,0,0,0,5
"COG1484",8,16,6,2,2,4,34,6,13,23,8,15,1,14,10,57,9,1,3,62
"COG1485",37,28,35,30,51,51,14,33,30,10,45,10,40,29,7,26,39,49,20,21
"COG1486",19,15,10,16,10,11,6,20,9,12,10,6,5,2,11,3,15,1,5,10
"COG1487",2,0,0,2,0,0,1,1,0,3,0,1,0,0,0,2,0,0,0,1
"COG1488",8,13,7,16,6,14,13,7,6,5,6,10,9,8,15,9,13,3,10,19
"COG1489",28,22,24,25,29,29,23,28,13,20,33,14,23,26,18,30,31,29,15,17
"COG1490",11,16,14,8,16,17,6,10,10,5,10,12,6,9,10,17,14,15,15,11
"COG1491",2,3,3,1,1,2,15,5,6,17,2,15,2,4,13,4,5,0,3,2
"COG1492",23,10,15,13,12,7,19,15,4,17,7,15,20,55,24,45,7,2,17,12
"COG1493",1,4,0,2,1,1,4,0,0,5,0,2,3,2,1,2,1,2,7,3
"COG1494",45,47,39,46,41,39,29,52,40,23,37,21,41,47,32,28,30,30,28,19
"COG1495",9,9,10,10,12,8,7,9,15,8,13,7,23,8,7,7,14,20,13,12
"COG1496",37,40,28,44,42,32,15,43,32,24,51,24,48,22,34,23,39,52,36,22
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",2,2,12,3,8,3,15,8,12,26,4,13,6,6,30,4,4,3,13,5
"COG1499",3,3,10,2,2,6,1,6,0,0,0,3,3,7,1,3,5,0,13,4
"COG1500",1,1,12,0,2,3,11,3,4,15,1,15,1,2,12,2,2,0,7,4
"COG1501",3,12,3,1,2,4,18,3,10,3,3,6,3,3,0,18,4,1,18,15
"COG1502",3,29,9,7,11,20,15,12,6,13,7,12,9,29,10,30,10,2,13,35
"COG1503",5,0,10,2,6,4,30,9,10,20,2,18,0,16,27,6,9,4,9,5
"COG1505",26,19,25,21,22,34,30,13,36,15,21,18,22,14,17,19,34,20,30,33
"COG1506",109,178,133,113,137,147,139,121,195,113,114,142,95,151,103,193,95,73,118,201
"COG1507",5,1,0,2,2,1,2,1,4,0,3,1,3,0,1,1,6,6,3,2
"COG1508",20,27,21,33,35,36,35,27,31,26,8,28,18,22,10,26,25,25,21,23
"COG1509",2,5,2,9,1,1,34,2,13,28,0,17,2,2,36,13,4,2,3,18
"COG1510",2,3,1,0,1,1,0,0,1,1,0,2,0,1,0,6,0,0,0,5
"COG1511",0,1,0,0,1,0,4,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG1512",1,1,3,0,1,2,4,4,0,2,0,1,0,6,1,1,3,1,2,3
"COG1513",1,0,5,0,0,3,1,2,0,0,0,0,3,5,0,2,1,0,2,2
"COG1514",0,6,2,1,1,0,21,2,7,11,1,16,1,2,10,6,2,4,3,11
"COG1515",0,0,1,1,0,0,0,4,2,3,2,2,0,1,0,2,1,0,0,3
"COG1516",2,3,1,1,1,0,7,1,2,4,0,4,2,4,2,2,2,0,2,11
"COG1518",0,2,0,1,0,2,0,0,2,0,0,0,0,1,1,3,0,0,0,12
"COG1519",58,55,51,69,80,89,45,52,45,51,67,68,65,45,69,36,95,97,56,62
"COG1520",50,73,49,62,61,49,60,50,50,83,75,82,62,47,66,53,81,67,62,101
"COG1521",30,44,35,46,39,45,25,41,35,39,27,19,26,25,27,17,19,33,16,21
"COG1522",25,32,47,28,18,47,109,22,60,114,24,98,20,22,105,41,20,28,30,62
"COG1523",47,25,39,47,30,21,12,27,12,17,23,14,34,94,2,77,18,0,14,31
"COG1524",20,20,23,19,20,27,29,24,10,21,18,43,17,32,33,18,32,25,39,33
"COG1525",26,18,24,19,15,24,18,13,18,16,19,15,24,20,27,12,23,28,27,22
"COG1526",19,14,18,29,15,22,23,31,25,27,16,32,21,16,21,13,28,40,15,21
"COG1527",2,3,13,0,4,2,29,5,19,27,1,22,2,7,30,4,7,3,11,8
"COG1528",10,3,9,3,10,6,2,9,1,2,3,0,9,15,6,13,3,2,9,7
"COG1529",80,173,150,115,59,75,339,128,125,315,43,274,100,79,201,102,122,34,128,303
"COG1530",122,121,88,114,125,121,95,121,84,79,143,99,130,120,90,98,144,126,104,89
"COG1533",7,8,8,9,11,9,22,8,10,13,3,22,10,11,9,12,5,3,10,12
"COG1534",1,2,2,0,1,0,1,1,1,1,1,3,0,1,1,9,3,3,0,4
"COG1535",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG1536",11,17,11,12,10,10,36,20,16,29,8,30,14,19,25,21,10,0,11,32
"COG1537",2,4,10,3,0,2,25,1,12,14,2,30,3,13,19,7,7,2,10,4
"COG1538",65,83,80,56,70,78,59,79,83,53,125,77,126,149,75,173,111,99,101,134
"COG1539",29,22,22,22,24,28,13,28,22,16,33,20,20,26,20,20,24,22,20,17
"COG1540",15,39,18,20,27,23,31,33,49,26,36,21,26,13,44,14,27,38,15,21
"COG1541",12,13,14,15,13,15,43,16,4,39,0,40,19,18,6,11,13,6,17,28
"COG1543",21,10,28,21,20,16,0,18,1,2,7,0,19,56,0,41,4,0,2,0
"COG1544",18,11,7,15,10,9,3,4,2,5,4,1,17,21,1,16,1,7,6,4
"COG1545",5,12,8,7,9,6,19,9,13,23,7,14,4,4,18,9,6,3,11,23
"COG1546",52,35,48,51,39,46,28,49,30,50,49,41,43,63,45,55,35,38,40,42
"COG1547",7,4,5,7,4,1,3,5,2,3,4,4,2,6,2,12,2,0,2,1
"COG1548",4,0,0,3,2,0,0,3,1,0,2,0,5,0,2,1,1,3,2,1
"COG1549",2,8,13,7,7,2,6,8,8,2,3,9,7,12,4,10,9,1,11,10
"COG1550",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1551",3,3,1,2,0,2,3,1,0,2,1,3,2,2,1,6,0,1,1,4
"COG1552",0,1,1,0,1,1,0,0,1,1,2,0,0,0,1,3,0,14,1,0
"COG1553",3,1,3,0,2,2,1,1,1,2,3,2,1,5,0,7,1,3,2,1
"COG1554",2,1,1,2,4,2,6,4,1,3,4,0,2,5,0,1,1,12,4,0
"COG1555",0,3,2,1,2,2,1,1,0,3,0,1,0,8,0,2,0,2,1,4
"COG1556",0,2,2,0,0,0,6,2,1,6,0,13,0,1,1,3,0,0,0,3
"COG1558",3,2,1,2,3,0,3,2,4,2,0,7,1,4,1,10,3,0,5,5
"COG1559",24,27,21,27,37,24,23,25,28,43,22,33,22,24,20,31,35,32,26,27
"COG1560",59,72,57,66,70,80,52,58,46,54,67,66,75,41,39,37,77,75,62,43
"COG1561",13,24,22,12,16,29,26,9,15,24,10,21,14,17,14,19,13,25,21,29
"COG1562",63,49,66,50,55,55,16,69,48,21,43,15,77,87,33,46,71,51,81,45
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",7,18,5,7,10,8,12,13,9,11,9,15,9,4,14,6,13,12,16,7
"COG1565",72,59,58,77,48,58,27,58,42,36,67,28,65,44,48,41,63,65,42,17
"COG1566",5,16,1,5,2,6,10,6,1,5,1,7,6,6,5,12,1,0,3,23
"COG1568",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,3
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",32,39,35,39,33,39,43,42,40,31,26,46,38,31,33,53,39,22,42,44
"COG1571",1,4,9,2,2,0,28,6,8,31,1,21,2,7,27,4,9,0,5,6
"COG1572",1,1,5,5,0,2,1,10,5,0,0,1,4,11,2,5,3,0,7,6
"COG1573",66,57,52,58,54,55,55,47,64,62,60,59,66,50,57,42,68,70,44,45
"COG1574",20,47,35,28,34,37,85,34,71,82,21,107,15,25,54,37,22,31,28,82
"COG1575",26,26,28,40,31,15,35,28,32,34,19,37,37,56,35,27,25,37,21,14
"COG1576",23,13,18,24,16,15,6,22,10,16,16,9,14,23,6,18,10,5,12,11
"COG1577",0,6,12,5,4,4,19,7,13,22,1,14,5,6,21,6,4,4,8,10
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",2,7,7,5,8,4,16,10,6,9,7,8,0,4,9,4,5,3,8,7
"COG1580",1,4,2,0,0,1,6,0,4,2,0,4,0,2,2,10,0,0,1,4
"COG1581",0,0,0,0,0,0,10,0,4,13,0,9,0,0,14,0,0,1,2,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG1585",0,0,1,0,0,0,3,2,0,0,0,1,0,0,1,0,0,1,0,4
"COG1586",36,22,23,27,42,30,17,39,21,19,46,6,36,32,26,18,37,42,34,16
"COG1587",54,42,54,40,30,49,46,40,26,46,44,42,62,38,51,26,36,37,36,29
"COG1588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",17,17,20,15,15,12,11,12,9,11,10,12,14,39,9,24,13,9,13,15
"COG1590",0,1,0,0,0,1,0,2,0,2,0,1,1,0,0,0,2,0,8,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",9,0,5,12,7,2,7,9,7,14,11,9,9,3,7,1,10,18,3,6
"COG1593",122,72,77,98,107,113,94,93,96,97,130,89,126,67,83,61,115,93,85,84
"COG1594",0,6,11,3,1,4,9,2,6,10,2,5,1,1,10,3,12,50,16,3
"COG1595",33,55,34,34,35,44,61,34,47,41,42,47,30,64,23,89,34,42,53,80
"COG1596",22,46,42,19,41,35,17,31,31,19,45,22,15,55,26,49,27,26,38,59
"COG1597",13,34,19,22,19,14,33,50,34,19,10,23,12,18,34,28,15,14,25,29
"COG1598",1,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG1599",4,7,17,3,4,4,31,11,27,34,4,34,7,12,38,8,7,1,17,13
"COG1600",42,42,53,34,30,37,58,41,36,52,26,55,32,71,25,44,26,40,36,65
"COG1601",0,1,8,2,3,1,8,3,2,11,2,8,0,5,6,2,0,2,9,2
"COG1602",0,4,10,0,0,1,33,1,9,28,0,17,0,0,28,5,2,0,1,8
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,16,17,18,11,21,9,13,16,13,9,14,9,17,15,22,16,15,15,29
"COG1606",14,11,16,14,7,4,9,8,7,14,5,8,9,20,20,23,7,1,5,13
"COG1607",6,5,12,9,8,13,9,8,15,12,23,11,4,10,20,15,6,4,14,16
"COG1608",1,5,10,0,1,4,15,7,10,6,0,12,1,2,22,3,6,0,5,6
"COG1609",29,59,35,25,20,34,49,24,32,25,9,34,26,40,9,68,23,27,47,105
"COG1610",20,27,24,29,25,27,20,21,21,23,42,23,26,16,28,21,22,35,33,19
"COG1611",26,39,35,23,25,25,34,28,30,39,23,54,32,53,23,43,26,21,22,38
"COG1612",71,62,56,76,61,60,43,68,68,52,69,41,89,63,67,60,75,77,62,34
"COG1613",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1615",25,19,22,18,13,18,75,24,46,56,15,50,17,17,90,8,25,46,28,34
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,2,6,2,1,1,4,4,4,1,0,3,4,6,3,2,2,0,5,5
"COG1619",11,13,25,18,14,13,5,17,2,5,8,9,14,42,5,27,9,2,14,13
"COG1620",6,13,0,1,2,1,4,2,1,7,0,4,3,7,2,15,1,1,3,13
"COG1621",1,6,5,3,3,6,11,3,1,6,2,5,1,5,9,8,4,2,2,18
"COG1622",67,66,84,78,103,90,68,81,93,67,72,84,87,100,79,76,73,92,84,50
"COG1623",6,4,0,3,9,6,0,6,11,0,5,1,5,1,2,0,5,22,5,1
"COG1624",15,12,14,11,15,17,14,13,9,13,7,16,15,39,11,21,10,3,18,9
"COG1625",12,5,19,6,7,4,7,6,3,9,9,5,20,45,10,38,6,0,6,7
"COG1626",2,2,5,0,0,1,19,1,4,7,1,5,1,3,3,5,0,0,0,7
"COG1628",0,0,0,0,0,0,18,1,0,9,0,5,0,0,4,0,1,0,0,0
