"","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3"
"COG1264",0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1266",25,63,32,13,46,26,13,15,22,16,55,11,12,20,28,7,13,36,26,28
"COG1267",20,6,11,20,9,29,7,10,25,30,12,22,4,17,21,13,21,12,3,12
"COG1268",19,30,19,26,37,25,15,10,17,30,24,24,2,16,24,10,33,17,17,25
"COG1269",4,6,25,24,3,5,6,24,4,0,10,0,0,18,1,79,19,16,31,1
"COG1270",16,45,6,8,21,17,6,7,5,6,28,9,7,10,13,36,8,20,16,19
"COG1271",0,3,2,36,2,0,2,8,3,0,2,10,14,11,1,8,0,1,2,1
"COG1272",1,2,10,6,1,10,4,9,8,16,4,10,5,8,9,6,5,11,6,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
"COG1274",2,3,14,3,2,0,2,12,0,2,4,0,2,9,3,16,8,4,3,6
"COG1275",0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG1276",0,0,0,2,1,1,2,3,0,0,1,3,8,1,1,2,0,0,1,1
"COG1277",11,13,14,34,8,11,10,32,10,11,6,8,4,22,14,17,15,10,18,14
"COG1278",18,23,37,19,21,26,27,31,25,31,13,19,18,32,29,26,27,25,22,24
"COG1279",13,6,15,21,15,13,12,9,22,16,13,25,13,13,15,7,18,16,9,13
"COG1280",71,29,75,76,60,59,69,49,66,73,37,75,22,50,76,68,80,66,53,67
"COG1281",17,37,9,12,26,20,8,5,6,9,22,16,16,8,13,2,3,12,17,14
"COG1282",87,104,76,62,103,102,125,64,116,93,106,66,22,57,102,70,76,74,94,102
"COG1283",17,13,22,31,11,7,5,33,20,7,10,9,17,29,14,26,17,9,8,7
"COG1284",0,1,1,5,0,0,0,5,0,0,0,5,4,8,1,4,0,0,2,0
"COG1285",0,0,0,2,0,0,0,2,0,0,0,2,5,3,0,1,0,0,0,0
"COG1286",2,2,6,6,10,5,5,0,6,4,2,13,5,3,4,2,0,8,5,6
"COG1287",15,22,62,45,6,34,16,30,17,7,50,0,7,33,10,68,25,29,57,4
"COG1288",1,1,0,2,0,1,1,4,2,1,1,4,7,5,0,2,0,1,0,1
"COG1289",0,0,0,0,0,0,0,0,1,0,2,8,4,5,0,5,1,1,1,0
"COG1290",84,85,64,74,92,86,135,68,89,128,95,60,103,74,77,78,91,94,92,88
"COG1291",9,13,18,20,7,14,9,22,9,8,16,14,15,22,12,15,10,3,9,7
"COG1292",23,77,29,40,22,13,43,26,30,18,40,55,45,29,58,43,25,29,32,6
"COG1293",11,74,26,32,42,31,15,21,4,3,56,6,5,30,18,97,29,23,40,21
"COG1294",1,5,3,8,0,1,0,2,0,0,1,8,18,6,4,8,0,0,2,1
"COG1295",7,44,16,15,18,17,15,8,8,8,29,29,23,16,8,9,6,14,9,12
"COG1296",16,12,7,6,15,12,12,6,12,21,5,13,6,15,13,9,13,11,14,10
"COG1297",6,18,40,21,3,19,3,34,21,5,21,0,1,13,10,14,17,8,35,8
"COG1298",17,11,20,18,18,15,23,22,13,19,17,13,21,32,16,18,7,10,21,17
"COG1299",0,1,0,4,0,0,0,0,1,1,0,2,1,2,2,1,2,1,0,0
"COG1300",1,0,0,0,0,0,0,4,0,0,0,2,6,4,1,0,0,0,0,0
"COG1301",45,26,32,22,22,38,35,36,48,40,51,38,34,29,45,22,35,32,31,41
"COG1303",0,2,3,10,0,1,1,4,1,0,6,0,1,2,0,18,3,2,6,1
"COG1304",90,43,92,70,91,91,129,62,115,129,73,80,30,69,100,59,111,96,105,109
"COG1305",11,8,22,39,43,29,27,42,11,14,36,19,36,58,12,21,20,33,28,43
"COG1306",7,0,9,2,6,2,5,0,9,5,0,0,0,1,2,8,13,7,7,1
"COG1307",0,1,11,12,0,6,1,13,9,1,2,1,2,11,0,3,15,3,1,0
"COG1308",0,0,4,5,0,0,0,4,0,0,0,0,0,5,0,13,2,1,2,0
"COG1309",26,23,23,64,28,26,43,43,42,31,20,78,89,67,26,65,35,29,29,20
"COG1310",9,8,6,13,4,4,1,9,3,2,8,0,533,24,3,19,13,3,15,3
"COG1311",5,4,13,20,0,5,2,2,0,0,13,0,0,6,0,4,17,7,12,2
"COG1312",10,9,6,25,4,8,14,18,14,9,1,6,1,12,11,6,13,5,8,9
"COG1313",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",4,0,3,3,2,2,2,2,0,0,2,4,0,6,1,0,1,2,3,0
"COG1315",0,1,2,10,2,0,0,8,3,2,1,7,3,9,3,7,1,1,3,0
"COG1316",8,4,5,3,5,7,7,7,10,7,8,4,8,12,3,11,13,10,6,1
"COG1317",0,0,3,5,2,0,2,9,2,0,4,0,5,2,0,7,1,3,2,0
"COG1319",10,10,20,35,13,14,12,71,11,6,20,16,10,41,8,40,27,30,27,16
"COG1320",1,0,0,3,3,2,1,0,2,2,2,1,0,1,1,4,0,0,2,2
"COG1321",18,11,27,16,10,8,18,25,14,5,14,10,4,22,16,51,13,13,13,5
"COG1322",94,66,66,66,76,70,76,63,101,95,71,85,29,53,81,55,106,67,63,88
"COG1324",0,18,10,10,12,9,1,4,6,1,11,3,4,8,6,12,12,5,14,7
"COG1325",0,0,1,6,0,0,0,3,0,0,3,0,0,0,0,18,5,1,0,0
"COG1326",0,1,7,1,0,1,1,4,1,0,3,0,0,4,1,2,2,4,2,0
"COG1327",19,24,18,21,17,15,25,13,11,17,29,27,11,28,32,13,18,25,20,25
"COG1328",0,0,1,18,0,0,1,13,0,0,7,3,4,3,1,54,23,2,0,1
"COG1329",34,12,20,21,30,27,17,12,29,46,12,20,5,11,24,13,36,26,21,23
"COG1330",22,96,40,18,90,30,22,23,7,7,66,31,24,31,14,20,3,30,35,28
"COG1331",37,16,49,81,41,46,27,106,50,31,41,40,5,48,40,101,72,39,33,34
"COG1333",6,64,15,2,41,22,7,0,4,5,34,5,13,19,12,4,0,18,26,14
"COG1334",0,0,1,3,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1335",15,39,17,29,22,12,17,43,13,13,16,19,20,25,22,21,9,20,11,9
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",9,7,4,6,4,4,8,7,5,5,2,2,7,7,8,8,4,7,6,5
"COG1339",1,2,4,10,0,2,1,5,0,0,3,0,0,3,1,24,8,3,3,0
"COG1340",0,1,14,9,1,1,2,5,2,0,7,0,0,9,1,2,3,3,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG1344",44,52,49,62,62,38,55,80,23,39,25,33,51,71,38,72,19,26,63,38
"COG1345",6,3,5,15,11,11,14,23,7,16,4,12,12,14,11,16,1,1,13,15
"COG1346",1,3,3,5,0,1,0,0,1,2,1,7,3,3,1,1,0,1,2,2
"COG1347",19,11,11,6,16,13,20,3,23,23,12,10,3,10,22,4,10,12,11,16
"COG1348",6,34,6,0,21,10,4,0,5,1,21,16,4,11,16,2,0,12,23,15
"COG1349",2,4,0,10,5,2,5,3,2,12,4,14,16,20,6,4,0,11,2,2
"COG1350",20,2,17,11,6,17,21,22,15,14,7,8,1,7,19,18,13,22,7,10
"COG1351",83,65,119,70,54,81,72,49,54,58,30,47,316,73,50,98,69,54,26,35
"COG1352",3,6,4,17,3,1,3,12,3,4,5,12,21,15,0,12,0,0,6,4
"COG1354",50,63,38,33,61,50,48,39,50,43,50,53,13,48,57,46,56,53,52,73
"COG1355",0,1,1,4,0,0,0,11,1,0,0,0,0,1,0,5,0,1,0,0
"COG1357",37,126,47,91,65,49,34,78,23,25,89,22,25,65,35,89,35,49,55,39
"COG1358",1,3,5,10,0,0,1,7,1,0,5,0,0,4,0,7,3,2,7,0
"COG1359",2,1,3,10,2,3,3,9,4,1,2,3,1,7,2,4,2,2,2,2
"COG1360",34,26,41,33,22,25,32,38,33,27,31,51,22,39,29,24,21,25,28,28
"COG1361",0,0,0,11,0,0,3,3,0,0,3,0,0,0,0,59,6,2,0,0
"COG1362",2,2,3,6,0,7,4,7,2,5,4,0,2,6,0,7,6,3,4,1
"COG1363",16,14,25,20,5,15,12,18,5,11,15,23,11,20,26,9,10,19,16,11
"COG1364",57,77,52,63,77,73,57,41,60,73,60,55,10,43,57,46,69,59,40,73
"COG1366",1,16,5,3,6,6,3,6,4,5,6,6,4,3,2,7,0,4,3,2
"COG1368",13,7,11,13,6,6,3,41,12,4,10,11,16,16,16,20,9,10,6,3
"COG1370",3,6,18,19,2,6,0,10,6,0,8,0,2,7,4,18,8,10,25,3
"COG1371",1,0,3,6,1,0,0,7,0,0,3,0,0,1,0,11,2,1,0,0
"COG1372",55,102,37,5,68,57,44,11,17,14,60,15,573,53,40,19,19,27,47,38
"COG1373",0,0,1,3,0,0,0,0,2,2,0,2,5,2,3,3,0,1,1,0
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,5,8,4,3,2,6,9,6,1,8,10,6,14,8,2,1,8,9,5
"COG1377",10,7,10,4,14,13,12,12,5,7,9,11,10,9,6,5,3,6,8,7
"COG1378",1,5,7,17,1,3,2,10,4,0,9,0,2,4,2,29,13,3,7,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,4,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0
"COG1381",27,48,34,38,44,38,27,35,32,42,29,45,9,31,31,25,41,42,30,35
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1383",1,1,5,0,0,2,0,0,0,0,1,0,0,2,0,0,1,2,1,0
"COG1384",60,27,63,53,71,58,51,36,83,62,51,75,12,35,54,77,72,53,61,69
"COG1385",69,51,48,40,56,63,47,33,59,66,59,65,15,36,48,37,47,68,48,55
"COG1386",45,40,52,27,51,46,38,29,49,40,37,30,7,32,45,53,39,33,39,43
"COG1387",9,4,8,8,5,3,5,19,4,0,7,0,2,7,2,1,3,2,7,1
"COG1388",4,3,8,6,2,4,5,9,8,10,11,6,5,5,7,11,1,6,5,1
"COG1389",4,8,26,34,5,8,8,24,7,0,21,1,1,20,3,31,17,15,29,6
"COG1390",0,4,5,8,1,0,4,8,1,0,2,0,0,7,1,10,3,4,4,1
"COG1391",14,12,6,41,13,8,16,31,5,18,13,27,37,17,11,24,5,16,17,11
"COG1392",10,0,14,16,3,2,9,29,7,0,9,9,5,6,12,15,11,10,7,3
"COG1393",8,5,10,21,10,17,6,27,5,3,19,16,17,6,6,10,3,10,12,5
"COG1394",0,1,7,7,1,4,0,10,4,0,10,0,0,7,0,34,10,8,12,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",53,13,22,22,35,35,48,39,44,56,18,40,55,34,40,35,42,35,22,42
"COG1397",2,1,2,11,1,1,1,8,1,0,2,1,5,2,1,2,6,3,1,0
"COG1398",25,47,22,21,33,35,27,19,17,10,33,16,38,21,6,10,8,17,29,24
"COG1399",1,2,3,6,3,2,4,14,2,1,5,4,5,7,0,8,2,3,5,1
"COG1400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1401",4,5,9,10,3,0,8,7,6,0,5,12,6,4,8,13,5,0,4,3
"COG1402",13,41,12,20,23,13,5,21,9,5,35,9,4,20,21,32,15,19,22,20
"COG1403",48,38,37,27,43,45,45,27,42,49,25,29,77,41,39,31,44,37,30,41
"COG1404",144,200,400,221,68,154,150,172,143,91,259,90,168,284,111,273,192,208,335,78
"COG1405",6,13,32,39,2,8,10,30,3,9,27,2,4,18,9,122,35,39,30,5
"COG1406",0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG1407",13,33,2,12,18,11,5,10,7,8,27,6,5,4,14,26,10,5,10,16
"COG1408",17,9,8,4,6,9,11,8,12,21,12,18,5,18,13,7,4,8,8,10
"COG1409",43,20,28,46,14,22,42,47,36,26,36,42,27,51,42,61,24,30,44,22
"COG1410",61,142,69,101,127,86,36,95,63,23,130,56,44,85,61,49,65,61,69,60
"COG1411",0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,1,0,1,2,3
"COG1412",0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,5,0
"COG1413",23,62,28,22,14,22,28,36,12,7,54,9,3,32,12,7,11,29,40,11
"COG1414",6,5,17,4,6,7,13,16,10,6,7,33,24,30,12,16,8,17,6,9
"COG1415",0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1418",8,3,6,22,1,8,6,24,1,8,6,13,1,9,3,3,17,6,6,3
"COG1419",3,3,1,16,1,0,7,12,3,4,3,5,8,19,2,11,1,5,4,5
"COG1420",11,6,14,21,6,11,14,25,11,5,14,16,6,11,11,12,16,17,7,14
"COG1422",3,3,3,9,0,4,1,10,2,0,5,0,1,2,1,21,8,4,2,0
"COG1426",6,2,8,21,2,9,6,14,7,3,4,9,3,8,4,10,6,5,3,6
"COG1427",3,2,4,8,1,6,2,11,2,0,3,2,1,3,2,3,3,5,8,1
"COG1428",25,14,26,13,8,27,16,17,25,40,17,30,5,17,27,9,26,27,12,16
"COG1429",70,261,60,26,221,110,64,32,32,17,182,71,30,64,88,17,14,73,93,88
"COG1430",31,9,6,13,18,18,19,9,14,9,10,13,150,14,16,13,11,11,11,9
"COG1431",0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1432",5,4,7,15,1,4,8,25,5,0,3,6,11,9,3,10,5,1,4,1
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,14,15,18,11,12,7,7,8,16,11,15,12,9,10,7,6,11,16,12
"COG1435",26,12,32,11,17,15,24,21,29,18,18,17,21,12,19,12,14,39,14,21
"COG1436",0,2,6,1,0,1,0,0,1,0,1,0,1,1,0,5,2,4,1,0
"COG1437",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,1,3,5,5,3,2,5,3,3,4,5,3,0,4,4,1,1,1
"COG1439",0,3,4,6,0,2,0,2,2,0,5,0,1,3,1,18,2,5,2,0
"COG1441",0,0,5,3,0,0,0,11,0,2,2,1,1,5,0,0,1,1,1,0
"COG1442",2,0,9,2,3,2,2,0,2,4,1,0,3,3,3,1,1,7,0,4
"COG1443",10,6,9,13,4,5,6,7,6,3,4,7,1,2,5,17,5,8,2,3
"COG1444",0,4,4,12,0,0,0,1,0,0,3,4,7,8,1,8,0,2,8,1
"COG1445",0,0,0,1,1,1,0,1,0,0,1,0,4,0,0,1,0,2,0,0
"COG1446",28,21,41,18,9,16,13,40,28,23,21,21,10,29,29,21,17,31,35,18
"COG1448",4,7,3,10,8,6,6,4,13,10,1,10,7,11,9,5,6,11,16,8
"COG1449",17,11,9,1,9,12,11,3,16,9,6,0,4,12,4,8,14,4,14,8
"COG1450",31,22,22,37,24,26,39,29,35,30,19,35,19,30,37,22,20,31,35,31
"COG1451",8,34,9,12,7,11,6,9,6,13,10,17,9,9,13,11,2,6,11,4
"COG1452",87,46,80,76,80,90,79,44,100,116,47,94,31,39,81,49,78,62,58,117
"COG1453",19,88,12,12,63,22,10,6,6,2,40,14,10,17,14,1,3,22,21,36
"COG1454",32,18,44,61,49,47,66,42,65,49,56,75,27,71,77,100,102,90,65,73
"COG1455",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,6,0,0,1,5,0,0,1,3,2,3,0,4,0,0,1,1
"COG1459",33,51,52,65,39,22,34,44,45,35,32,44,24,41,49,33,29,20,29,44
"COG1460",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG1461",2,2,9,12,0,5,3,15,6,0,5,1,0,11,2,11,17,2,1,0
"COG1462",17,9,11,4,7,9,16,8,3,11,8,24,203,16,7,5,7,5,11,5
"COG1463",12,34,8,5,22,5,8,3,5,7,15,15,18,22,10,4,3,7,13,10
"COG1464",0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0
"COG1465",0,5,10,15,2,7,2,8,3,0,5,0,0,6,2,38,12,7,5,3
"COG1466",62,64,54,53,67,69,26,42,47,43,65,73,18,36,64,37,75,44,52,58
"COG1467",4,5,7,16,1,3,5,17,2,0,5,1,7,12,0,55,16,3,13,4
"COG1468",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",8,5,3,5,3,1,4,6,3,0,5,7,30,1,4,5,3,9,2,5
"COG1470",0,2,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1471",0,3,14,7,0,1,1,11,1,0,4,0,0,5,1,22,10,6,6,1
"COG1472",142,85,96,77,75,136,130,86,163,170,137,132,75,91,166,85,113,136,108,124
"COG1473",95,101,99,90,84,89,118,106,120,90,96,82,22,79,134,78,83,96,92,78
"COG1474",6,7,41,21,2,6,5,11,5,0,17,0,3,14,5,50,17,13,25,5
"COG1475",85,51,77,68,54,59,64,49,75,72,52,72,285,69,59,58,75,54,55,71
"COG1476",5,1,2,2,4,2,1,9,0,5,5,10,4,2,5,1,3,8,2,1
"COG1477",26,26,21,28,22,36,28,30,38,28,28,27,20,24,36,18,16,19,26,22
"COG1478",8,3,9,18,6,6,11,21,12,3,5,5,1,5,7,41,9,3,2,3
"COG1479",5,9,13,10,4,6,6,8,7,7,1,6,7,6,1,8,3,4,6,1
"COG1480",44,68,40,14,36,41,31,17,34,36,45,16,3,28,26,13,35,35,35,38
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG1482",1,1,1,2,0,1,3,4,1,5,4,6,9,8,1,5,3,0,4,1
"COG1483",1,3,0,2,0,0,0,1,0,0,1,1,0,5,0,4,0,0,1,1
"COG1484",1,3,12,50,3,3,4,19,1,1,4,13,41,34,6,16,8,1,4,3
"COG1485",44,28,22,25,43,36,33,6,44,54,20,54,12,18,52,18,37,40,38,57
"COG1486",11,4,21,16,14,6,20,7,18,6,6,4,0,7,7,7,11,11,11,15
"COG1487",0,0,0,3,1,1,1,1,0,1,0,0,3,1,1,0,0,0,1,0
"COG1488",15,12,8,14,8,9,19,9,12,18,11,9,8,11,16,12,12,6,15,9
"COG1489",23,23,16,26,27,34,15,27,24,29,25,22,7,19,27,9,24,26,22,16
"COG1490",10,11,16,10,8,11,15,14,15,9,7,13,5,11,19,11,7,10,14,9
"COG1491",0,0,11,10,2,0,1,7,1,0,5,0,1,5,2,24,4,3,12,0
"COG1492",16,66,13,18,36,21,4,15,6,4,45,13,7,15,9,36,7,13,27,25
"COG1493",1,1,6,1,4,0,0,1,2,2,1,0,2,2,6,0,1,2,2,0
"COG1494",32,57,44,26,61,25,36,21,36,34,45,33,9,34,36,28,32,39,35,36
"COG1495",8,7,11,8,20,11,17,13,15,12,8,11,12,7,9,11,18,14,8,14
"COG1496",36,36,30,24,49,38,23,30,43,45,37,35,6,30,42,35,47,32,30,46
"COG1498",2,5,2,13,0,3,0,15,3,0,13,0,1,5,1,40,11,9,10,0
"COG1499",2,2,9,3,1,3,0,2,2,0,6,0,1,8,0,4,2,5,9,3
"COG1500",1,0,10,12,2,0,0,11,1,0,4,0,1,4,0,29,7,7,11,0
"COG1501",7,4,2,8,2,4,4,6,5,4,5,11,14,14,4,3,2,7,4,9
"COG1502",7,12,10,14,2,1,7,14,5,5,13,17,43,19,9,17,0,7,12,5
"COG1503",6,5,19,16,4,3,1,14,1,1,13,0,1,5,0,37,15,4,20,1
"COG1505",32,24,24,19,15,26,33,30,52,43,28,32,28,15,38,18,25,28,24,25
"COG1506",112,157,143,137,107,142,101,222,183,73,146,141,103,128,141,126,121,132,110,114
"COG1507",4,0,0,1,1,0,2,4,4,0,1,1,2,3,4,6,2,2,0,2
"COG1508",46,30,40,37,23,41,39,42,50,49,35,53,26,39,47,18,30,41,27,33
"COG1509",2,1,12,38,2,5,4,25,1,3,2,6,8,15,10,40,11,8,2,4
"COG1510",1,1,0,0,0,1,0,1,1,1,0,3,3,4,0,3,0,0,1,0
"COG1511",0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG1512",2,0,2,5,1,0,2,3,1,3,1,0,4,2,1,1,0,2,0,0
"COG1513",0,3,5,0,0,0,6,0,0,0,1,2,3,5,0,0,0,2,3,1
"COG1514",2,0,7,11,3,2,5,16,3,1,4,1,4,8,1,21,10,3,1,1
"COG1515",2,1,0,4,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0
"COG1516",1,1,0,5,4,2,2,2,0,0,4,1,8,4,0,5,1,0,0,1
"COG1518",0,0,1,3,0,0,1,1,0,0,0,0,4,1,0,3,0,0,0,0
"COG1519",82,36,62,60,60,70,47,54,79,100,62,100,21,32,78,42,75,67,61,79
"COG1520",63,31,62,85,36,63,66,87,64,62,50,78,21,59,70,30,71,75,60,58
"COG1521",12,22,20,20,37,32,15,20,24,23,40,47,15,21,42,23,45,41,36,40
"COG1522",22,23,44,72,16,22,28,69,17,17,38,43,37,37,40,179,66,48,36,16
"COG1523",11,93,11,15,52,27,21,8,13,2,58,29,33,53,28,12,5,13,30,33
"COG1524",26,21,40,43,26,36,25,42,34,26,13,15,8,13,19,22,27,12,21,6
"COG1525",17,8,33,28,23,19,14,14,27,26,36,25,42,21,16,18,18,16,14,22
"COG1526",31,6,24,19,12,16,18,27,10,13,22,30,6,21,16,18,27,30,18,14
"COG1527",1,3,9,8,1,5,3,8,4,0,6,0,0,7,4,55,14,6,13,1
"COG1528",5,13,10,9,12,6,7,1,1,1,19,5,4,6,5,1,2,4,12,12
"COG1529",64,45,148,247,105,83,111,343,64,51,126,70,51,209,59,200,123,91,138,69
"COG1530",78,77,68,73,89,84,82,74,86,91,93,136,38,114,112,90,115,124,100,159
"COG1533",4,2,6,12,5,2,3,16,2,2,6,6,9,15,18,10,7,8,7,7
"COG1534",0,0,4,3,0,2,5,7,0,0,1,4,2,3,1,1,0,3,0,0
"COG1535",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",9,10,16,22,14,11,11,23,16,16,14,12,10,20,12,19,10,9,19,12
"COG1537",2,2,17,15,1,3,3,11,0,0,7,0,0,9,2,43,15,13,14,1
"COG1538",114,126,103,94,119,128,105,89,141,133,116,150,170,129,113,94,106,85,108,136
"COG1539",22,24,12,19,38,28,21,22,22,35,25,16,4,20,25,13,19,27,24,26
"COG1540",25,13,20,23,16,23,31,17,24,24,18,26,2,17,27,24,38,27,18,26
"COG1541",14,15,15,14,9,7,10,44,8,1,9,9,27,15,10,13,6,6,7,10
"COG1543",9,83,5,2,26,23,6,1,2,1,41,4,2,10,13,2,0,4,13,17
"COG1544",7,27,8,3,21,7,6,2,3,5,14,10,7,11,8,4,1,3,15,12
"COG1545",5,2,17,14,6,15,14,24,4,2,13,4,2,17,4,14,15,6,12,6
"COG1546",41,69,47,35,55,51,31,30,51,34,66,49,14,27,55,26,40,33,37,60
"COG1547",0,19,5,2,11,6,1,4,4,0,9,1,0,2,3,0,2,6,6,5
"COG1548",0,3,0,3,1,3,2,2,3,2,0,1,1,0,2,1,0,0,3,5
"COG1549",3,6,21,3,2,5,0,7,4,1,17,0,2,7,3,5,7,9,13,1
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,3,2,0,0,2,1,2,1,3,2,3,2,1,3,1,0,1,1
"COG1552",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0
"COG1553",0,0,5,4,0,2,2,2,2,3,1,1,4,0,0,3,0,1,1,1
"COG1554",4,4,1,0,4,1,3,0,1,3,0,5,6,2,2,1,2,2,4,1
"COG1555",3,0,0,1,2,0,2,1,1,4,0,5,3,2,2,1,1,1,1,2
"COG1556",0,0,0,1,0,0,0,9,1,0,1,0,1,5,1,6,0,0,0,0
"COG1558",7,2,4,7,2,5,1,3,3,3,1,5,2,4,4,3,2,4,3,3
"COG1559",36,24,32,21,31,29,30,39,46,32,23,32,20,22,48,33,31,35,12,36
"COG1560",69,38,54,40,68,66,56,49,87,79,47,63,16,46,71,59,63,68,45,69
"COG1561",21,17,16,30,10,20,19,24,20,25,23,26,10,19,30,12,10,14,20,14
"COG1562",67,54,57,44,66,61,29,24,39,41,55,65,22,53,57,18,61,56,74,64
"COG1563",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",8,4,22,10,8,9,5,12,16,5,12,0,1,7,8,14,8,6,11,6
"COG1565",50,59,45,32,81,57,35,32,54,54,44,49,16,36,53,28,53,42,40,59
"COG1566",6,2,2,15,5,5,7,5,6,2,5,8,17,14,4,7,0,1,6,1
"COG1568",0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1570",44,17,40,51,27,41,43,55,42,37,33,39,15,46,43,28,27,41,44,45
"COG1571",0,5,13,22,0,3,4,11,3,0,9,0,0,7,2,52,5,7,15,0
"COG1572",0,3,4,7,1,0,3,3,2,0,1,0,0,8,0,1,1,1,8,3
"COG1573",64,43,60,59,60,46,41,44,53,58,54,65,21,44,46,55,75,51,38,77
"COG1574",40,24,33,39,20,39,22,135,28,21,36,42,23,36,35,77,36,42,23,28
"COG1575",23,52,40,30,32,30,17,29,35,21,37,22,7,29,25,48,23,28,28,18
"COG1576",16,37,16,3,26,26,16,7,17,12,26,13,5,9,19,5,12,19,10,20
"COG1577",6,4,15,19,1,6,4,16,1,0,11,0,0,6,2,35,8,4,8,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1579",5,6,6,9,1,4,1,12,8,5,6,5,5,10,5,6,7,7,4,0
"COG1580",1,0,0,5,0,0,2,3,0,1,2,5,6,6,1,3,0,0,3,0
"COG1581",0,1,1,4,0,1,0,5,1,0,1,0,0,0,0,18,1,0,3,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1585",0,1,1,3,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,1
"COG1586",29,34,26,20,38,23,25,10,15,24,25,22,115,29,26,13,25,25,30,30
"COG1587",35,48,30,56,59,49,27,44,31,52,31,24,5,24,14,38,28,28,21,32
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1589",9,41,15,7,14,27,8,10,11,4,26,24,10,9,14,5,7,11,18,14
"COG1590",1,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG1592",8,1,6,2,7,4,17,12,5,11,1,14,1,2,1,0,6,8,5,0
"COG1593",99,56,82,62,97,89,138,83,94,178,59,108,23,81,118,63,97,118,92,134
