"","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG1275",0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0
"COG1276",2,5,3,6,0,0,2,2,1,2,13,0,0,1,5,5,0,1,3,1
"COG1277",20,8,6,25,9,16,9,33,9,11,13,12,5,16,37,25,13,14,25,11
"COG1278",24,21,20,23,17,31,25,39,20,27,19,25,35,19,27,47,20,25,29,22
"COG1279",16,13,21,12,16,14,6,5,19,21,29,25,14,12,20,9,13,10,21,18
"COG1280",63,41,66,78,64,65,48,43,63,74,36,53,50,45,37,43,36,36,48,42
"COG1281",13,23,18,13,16,7,26,1,20,13,19,4,10,13,15,15,14,30,2,10
"COG1282",94,137,118,81,108,87,98,59,92,94,39,91,88,76,58,35,96,98,75,85
"COG1283",18,9,7,19,11,15,5,30,20,15,59,23,4,8,20,27,9,4,17,14
"COG1284",3,1,0,2,3,1,1,7,2,3,27,0,0,3,7,1,1,2,1,0
"COG1285",0,0,0,2,0,1,0,5,1,0,1,0,0,1,3,9,0,2,1,0
"COG1286",1,4,7,7,3,13,6,2,4,7,15,4,6,6,5,8,6,0,2,4
"COG1287",22,10,3,18,17,45,10,14,26,7,11,54,12,21,41,12,27,17,70,28
"COG1288",2,1,0,5,1,0,1,2,1,0,10,1,0,2,13,6,0,4,1,0
"COG1289",0,4,1,3,0,0,0,3,1,3,12,0,0,0,12,9,0,1,0,1
"COG1290",86,80,114,75,86,102,97,54,79,86,36,93,86,84,62,63,120,88,86,89
"COG1291",12,13,12,26,20,12,7,18,14,7,26,19,10,12,31,31,10,14,22,13
"COG1292",23,28,11,49,16,42,23,44,53,42,107,30,25,35,47,85,39,35,30,37
"COG1293",31,55,33,21,39,40,36,28,41,16,3,25,30,37,21,11,57,52,45,21
"COG1294",5,4,1,7,1,0,0,0,4,2,57,0,1,4,12,33,1,5,1,2
"COG1295",19,37,17,23,19,4,14,16,16,18,41,7,14,29,18,28,34,36,14,13
"COG1296",8,11,18,16,18,19,12,10,17,11,12,17,14,17,8,16,11,11,3,24
"COG1297",12,10,7,13,8,17,9,25,27,13,4,19,17,11,26,17,7,8,39,17
"COG1298",14,21,18,20,10,6,27,27,17,15,47,10,20,11,36,31,13,32,17,13
"COG1299",1,1,1,0,1,0,1,0,0,2,4,0,0,0,8,1,1,0,0,1
"COG1300",1,2,0,2,0,0,0,2,3,0,1,0,0,0,1,5,0,1,0,0
"COG1301",40,26,19,31,22,29,29,37,42,57,46,38,51,43,42,34,25,28,31,29
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,1,1,1,8,0,7,2,2,0,4,1,3,0,4,3,0,8,1
"COG1304",119,83,105,85,88,79,101,36,94,112,35,107,82,98,66,55,88,82,68,97
"COG1305",47,61,40,15,29,19,46,23,25,14,89,19,48,18,69,77,29,54,38,21
"COG1306",5,4,12,7,2,5,4,1,14,9,0,15,1,2,2,0,0,2,4,11
"COG1307",8,0,1,8,1,6,0,7,4,1,2,4,3,1,9,9,3,0,18,3
"COG1308",1,0,0,0,0,2,0,5,0,0,1,1,0,0,0,8,1,0,2,0
"COG1309",28,44,21,64,18,44,25,57,64,28,178,20,18,19,76,102,20,28,22,22
"COG1310",4,6,13,5,5,12,1,5,5,5,3,4,3,14,5,7,11,5,15,5
"COG1311",5,0,4,5,3,19,2,12,10,3,3,15,4,7,9,2,14,4,34,12
"COG1312",11,4,3,7,4,5,8,18,8,12,6,10,11,4,33,7,2,3,27,11
"COG1313",0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0
"COG1314",3,1,0,3,2,3,0,2,2,0,7,2,3,1,3,2,1,3,3,0
"COG1315",3,3,2,10,1,2,0,10,6,1,28,1,1,3,11,8,3,3,6,6
"COG1316",4,4,6,11,5,5,5,3,2,10,0,11,4,8,5,14,11,4,4,7
"COG1317",2,1,1,3,2,0,1,21,1,1,19,0,1,1,7,10,1,1,0,0
"COG1319",29,20,31,34,29,38,17,50,29,15,15,29,27,29,66,43,14,21,60,17
"COG1320",2,2,1,3,1,0,3,3,0,1,0,0,1,3,2,3,1,0,1,0
"COG1321",12,9,7,9,6,23,5,24,15,13,3,10,11,18,21,29,15,12,22,13
"COG1322",67,61,92,40,53,75,68,47,76,89,17,75,77,48,49,44,49,42,69,92
"COG1324",4,10,9,10,9,6,10,9,4,10,10,7,6,6,8,6,13,11,8,6
"COG1325",0,0,0,0,0,0,0,4,1,0,0,1,0,2,0,2,0,0,7,0
"COG1326",4,0,1,3,0,4,1,0,3,0,1,5,0,2,4,1,2,0,5,3
"COG1327",21,21,40,28,36,24,30,13,26,27,12,32,38,27,12,16,30,24,18,25
"COG1328",0,0,0,2,0,13,0,11,3,0,17,0,0,8,16,14,5,0,21,1
"COG1329",30,21,45,35,38,38,27,11,25,29,1,36,31,18,4,12,16,9,21,24
"COG1330",30,69,57,25,52,8,69,36,25,16,69,8,40,77,39,40,53,86,13,21
"COG1331",52,35,31,41,29,53,42,108,46,36,3,44,44,34,59,62,39,26,68,30
"COG1333",23,38,10,11,17,7,19,1,10,9,2,3,17,21,0,7,33,23,5,12
"COG1334",1,2,0,1,1,0,0,0,1,1,20,0,0,1,4,5,0,2,1,0
"COG1335",17,28,17,20,24,16,24,40,20,15,24,17,17,21,47,48,25,24,23,9
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,12,8,5,3,4,9,15,5,5,14,3,2,0,9,14,4,6,6,9
"COG1339",3,0,3,1,1,7,0,7,0,0,1,2,0,5,2,4,1,0,5,0
"COG1340",2,2,0,5,5,7,1,3,7,2,0,4,1,2,3,2,3,2,7,5
"COG1341",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG1344",41,58,53,57,42,19,60,105,41,43,169,34,46,21,110,93,30,105,54,38
"COG1345",11,8,14,9,7,3,19,42,15,13,40,8,4,5,24,30,4,13,10,14
"COG1346",0,4,0,5,0,1,0,0,4,0,22,0,0,0,4,10,1,0,0,1
"COG1347",13,12,4,6,10,19,10,12,13,18,12,3,16,3,10,4,4,7,6,8
"COG1348",17,38,13,12,28,0,31,1,12,16,0,8,10,23,0,1,29,40,1,20
"COG1349",2,6,1,12,1,2,3,6,4,3,57,2,3,4,18,43,5,7,3,4
"COG1350",12,15,14,15,18,18,16,23,18,21,2,17,19,16,13,15,11,6,11,14
"COG1351",77,53,100,47,74,52,62,58,57,57,9,73,61,45,33,41,42,42,75,47
"COG1352",1,17,1,11,2,3,4,2,17,4,68,1,2,4,21,36,12,1,16,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",37,58,47,59,42,53,61,37,57,46,18,48,45,50,22,31,49,60,46,80
"COG1355",3,0,0,3,1,3,0,17,1,0,1,1,0,0,2,4,0,2,4,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",53,66,54,58,80,53,51,56,45,39,25,37,47,79,52,38,66,64,78,58
"COG1358",1,1,2,2,3,7,1,4,2,3,1,5,1,8,1,1,6,2,9,4
"COG1359",4,1,2,9,3,4,2,5,2,2,8,6,3,1,14,6,2,0,10,1
"COG1360",24,32,30,25,18,31,22,40,30,29,29,28,30,24,45,41,22,24,37,26
"COG1361",0,0,0,0,0,6,0,6,1,0,1,4,0,2,1,11,4,0,12,0
"COG1362",0,1,3,2,0,8,4,16,1,0,4,4,2,2,5,6,8,4,4,0
"COG1363",12,17,4,13,3,16,14,19,17,14,4,9,12,10,16,11,13,7,10,14
"COG1364",79,76,87,68,70,50,67,48,53,57,6,64,74,76,34,38,62,62,58,56
"COG1366",3,10,2,7,7,5,7,6,5,3,11,4,6,6,4,9,8,3,1,5
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",8,7,9,13,9,14,4,63,5,8,3,6,5,9,26,22,6,6,20,10
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",8,4,4,6,7,13,3,18,7,3,1,14,8,6,9,4,6,6,20,11
"COG1371",1,0,0,2,1,2,0,5,1,0,0,4,0,0,2,1,3,0,8,0
"COG1372",47,80,63,24,57,6,60,22,27,24,4,26,46,62,10,3,61,66,23,50
"COG1373",0,1,0,0,0,0,1,15,2,1,12,0,0,1,9,3,0,2,0,0
"COG1374",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",9,3,5,7,6,4,0,15,10,8,4,5,1,9,10,35,10,3,7,6
"COG1377",7,8,9,15,6,6,8,17,4,8,14,3,6,5,10,16,5,7,7,5
"COG1378",4,0,3,2,2,12,0,12,7,3,0,7,0,4,2,9,3,1,7,6
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1380",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1381",40,47,50,37,44,32,30,35,37,41,21,46,37,41,22,25,41,32,31,38
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,3,0,0,1
"COG1384",63,56,74,73,72,73,81,24,51,66,2,80,52,69,26,23,60,33,74,77
"COG1385",64,52,65,43,73,38,57,26,47,65,21,37,28,41,19,16,44,44,27,39
"COG1386",34,43,44,35,40,45,55,40,48,37,14,41,38,40,22,39,52,34,44,33
"COG1387",7,3,3,3,5,10,3,22,15,5,2,9,2,7,10,5,6,4,10,5
"COG1388",2,6,7,4,4,8,9,9,7,2,1,10,4,13,7,6,8,6,6,4
"COG1389",9,5,5,13,11,26,3,20,14,10,0,16,7,14,21,6,7,5,33,16
"COG1390",0,0,2,2,1,10,0,7,1,1,0,5,0,3,3,5,7,1,6,2
"COG1391",8,23,18,26,8,15,9,30,19,21,62,13,6,8,42,50,8,11,20,10
"COG1392",4,2,3,2,1,11,2,27,6,7,0,8,1,6,15,13,7,3,10,7
"COG1393",14,13,9,10,8,9,9,18,10,5,20,8,18,13,21,21,11,10,12,0
"COG1394",3,2,3,2,1,9,0,14,2,4,1,3,5,5,3,9,0,1,14,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",42,33,61,57,39,48,40,30,35,58,34,39,46,33,34,63,30,25,25,41
"COG1397",1,1,2,5,1,0,3,10,2,1,0,5,1,0,14,5,3,3,4,1
"COG1398",26,30,22,22,28,15,19,12,25,13,38,20,39,38,35,16,33,44,16,24
"COG1399",2,2,6,10,0,5,0,13,3,2,7,3,6,2,8,9,3,1,13,2
"COG1400",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1401",6,4,7,6,7,5,0,10,7,5,46,1,4,7,27,15,1,3,7,9
"COG1402",23,22,23,17,18,21,20,29,18,12,3,11,16,21,31,34,38,32,42,20
"COG1403",43,50,58,47,60,30,47,22,27,41,16,43,42,32,38,27,33,32,34,42
"COG1404",186,132,120,219,138,325,86,205,226,132,213,214,124,202,283,152,184,115,315,233
"COG1405",8,10,9,12,7,52,6,34,16,7,5,35,13,24,12,22,20,13,49,13
"COG1406",1,0,0,1,0,0,0,1,0,1,11,0,0,1,2,1,0,0,0,0
"COG1407",4,14,11,4,6,2,10,4,9,14,13,3,15,12,6,13,16,27,14,13
"COG1408",10,11,8,6,6,16,8,10,8,7,4,5,6,6,15,16,5,6,10,2
"COG1409",32,37,17,30,17,38,33,63,38,41,70,30,34,49,70,64,40,31,54,30
"COG1410",86,114,75,55,100,78,96,116,65,52,63,69,84,132,101,71,116,154,87,67
"COG1411",1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG1412",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1413",38,29,10,24,27,18,17,38,26,15,8,13,28,52,23,14,44,48,50,24
"COG1414",2,17,14,14,9,26,4,34,21,15,29,8,8,15,16,55,14,15,9,4
"COG1415",3,0,0,2,0,3,0,4,0,0,0,0,2,0,2,4,0,2,1,0
"COG1416",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0
"COG1418",13,4,6,9,4,13,4,21,10,6,2,7,6,4,27,11,6,7,19,3
"COG1419",3,7,4,7,1,2,0,9,11,1,33,3,4,4,15,13,4,10,5,6
"COG1420",12,11,17,13,14,12,11,21,11,11,4,15,6,12,14,17,13,14,24,7
"COG1422",1,3,3,2,1,5,0,8,4,1,2,1,1,3,4,0,1,0,12,0
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",4,3,11,13,1,7,4,10,3,2,18,6,4,10,16,10,6,6,8,6
"COG1427",1,2,2,5,5,7,3,15,3,2,0,5,2,4,3,2,1,0,7,7
"COG1428",17,13,7,18,11,24,14,23,18,23,0,11,19,7,11,10,12,20,15,18
"COG1429",70,225,155,40,177,41,172,50,83,63,5,39,101,170,14,30,159,300,26,99
"COG1430",5,14,24,12,22,6,11,11,11,13,11,21,14,19,10,13,11,7,10,10
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG1432",4,4,2,6,5,10,0,23,3,1,28,3,2,7,27,18,4,2,12,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,8,10,17,10,8,17,20,10,10,11,14,9,13,17,8,12,14,10,9
"COG1435",18,18,18,19,18,29,16,19,14,18,14,29,18,15,15,13,15,14,10,24
"COG1436",1,0,0,1,1,7,0,0,2,1,1,2,0,3,4,1,1,0,3,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0
"COG1438",2,3,1,2,2,2,3,3,4,3,12,2,2,1,3,0,1,0,5,1
"COG1439",1,1,0,1,2,6,0,5,1,2,3,2,1,4,0,3,3,0,8,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,0,1,2,0,6,0,12,0,1,0,2,0,6,3,2,4,1,3,0
"COG1442",3,3,8,2,3,3,5,1,5,3,3,1,7,2,1,1,5,0,1,5
"COG1443",7,5,4,6,6,10,2,8,4,9,0,1,4,6,4,5,6,1,6,6
"COG1444",1,4,0,7,1,7,0,3,1,1,39,0,1,4,8,13,6,5,2,1
"COG1445",0,1,0,1,0,0,0,0,0,0,1,0,0,0,11,4,0,0,0,0
"COG1446",15,23,7,25,9,21,12,47,27,27,19,21,15,10,28,25,14,17,29,28
"COG1448",10,11,6,4,13,13,6,5,5,7,43,6,9,10,15,11,4,16,9,7
"COG1449",7,3,23,4,15,3,7,5,21,23,3,9,9,3,3,4,4,8,2,16
"COG1450",22,34,18,29,15,25,17,56,26,29,92,23,36,21,58,40,26,19,32,33
"COG1451",5,8,2,5,2,8,4,15,9,15,35,5,8,5,10,16,2,6,11,11
"COG1452",81,69,64,87,75,60,59,45,57,64,57,69,86,51,69,55,58,54,52,72
"COG1453",31,60,41,7,55,4,53,7,28,21,1,12,31,38,6,3,36,78,3,23
"COG1454",55,75,83,57,74,60,82,66,55,65,35,75,73,50,78,77,75,56,79,72
"COG1455",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,2,1,4,1,3,0,2,1,0,6,0,0,2,4,8,2,1,2,0
"COG1459",40,39,35,40,51,25,41,56,41,27,108,33,31,37,63,46,30,22,37,43
"COG1460",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0
"COG1461",9,0,2,12,6,7,1,13,4,2,2,3,3,7,20,7,3,0,21,2
"COG1462",1,9,17,6,2,0,5,9,9,11,11,2,10,5,6,10,10,5,3,8
"COG1463",11,22,11,10,18,11,9,5,15,12,13,10,15,14,15,18,20,33,10,19
"COG1464",1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0
"COG1465",3,1,2,3,3,10,1,15,5,1,3,8,1,7,4,8,3,3,11,1
"COG1466",64,70,43,51,75,54,78,45,52,45,25,56,74,60,33,34,69,55,55,57
"COG1467",7,1,2,4,3,15,1,19,4,8,2,7,3,11,2,7,4,2,18,3
"COG1468",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0
"COG1469",2,2,5,1,1,5,4,8,4,4,8,7,3,5,7,5,3,4,5,4
"COG1470",0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1471",1,1,2,1,1,9,1,3,4,4,1,2,3,2,4,6,3,0,8,2
"COG1472",134,110,89,101,97,146,117,76,104,131,165,114,131,113,98,109,99,109,76,114
"COG1473",85,67,80,71,75,85,90,115,89,109,57,64,88,77,74,79,95,102,84,99
"COG1474",8,4,7,11,5,35,3,19,15,8,1,13,11,16,17,6,10,9,26,9
"COG1475",60,69,58,82,64,63,54,40,74,64,54,40,36,27,29,62,31,34,42,46
"COG1476",0,3,0,2,1,8,2,3,4,5,2,6,5,2,2,4,3,5,5,0
"COG1477",17,13,14,27,19,20,23,26,38,21,70,23,25,15,24,27,16,23,12,38
"COG1478",8,3,3,14,5,15,4,17,7,11,1,10,9,9,14,22,16,3,23,9
"COG1479",7,7,7,14,1,6,1,3,12,11,30,8,5,1,21,36,2,7,5,4
"COG1480",38,43,39,44,45,14,39,18,38,31,2,24,34,39,10,12,34,46,20,43
"COG1481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1482",6,4,1,0,4,2,3,8,2,1,3,4,6,2,11,10,4,2,9,2
"COG1483",0,2,0,5,0,1,1,0,1,0,13,1,0,0,3,7,1,0,1,2
"COG1484",7,17,2,11,1,2,6,21,9,1,236,4,3,6,59,45,3,10,11,1
"COG1485",20,26,48,21,43,32,40,10,33,55,40,51,39,22,18,29,31,31,13,29
"COG1486",20,10,17,11,15,12,9,11,11,17,0,17,12,9,15,2,8,8,9,11
"COG1487",3,0,0,0,1,0,0,1,2,0,1,1,0,0,1,5,1,1,0,1
"COG1488",7,13,7,11,9,15,10,6,11,13,2,14,11,8,24,19,11,9,9,8
"COG1489",33,38,29,32,41,16,36,9,23,27,22,25,30,34,12,10,36,35,18,25
"COG1490",8,12,15,10,6,13,8,19,5,17,21,6,11,9,14,11,6,10,12,12
"COG1491",2,2,1,2,2,4,0,6,5,1,0,3,3,4,1,5,1,1,5,6
"COG1492",15,43,22,10,27,13,30,20,20,14,3,7,19,37,13,17,29,50,13,20
"COG1493",2,2,2,1,1,1,1,4,7,2,0,1,3,1,4,3,3,3,3,2
"COG1494",49,39,54,41,41,32,40,18,40,38,2,37,29,43,15,21,37,35,32,42
"COG1495",10,9,14,11,8,14,10,11,8,11,17,17,17,11,16,9,17,10,5,10
"COG1496",42,40,49,47,42,27,40,21,31,34,13,38,22,30,13,10,20,26,11,18
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,3,2,8,1,27,1,8,6,3,2,9,2,14,7,6,7,4,15,9
"COG1499",3,0,4,5,4,11,1,6,3,3,1,4,3,3,5,1,1,6,14,6
"COG1500",5,0,2,5,0,15,0,16,4,1,2,8,3,1,2,8,2,2,18,2
"COG1501",3,6,3,9,3,8,1,13,9,2,33,2,2,6,20,16,7,6,3,2
"COG1502",4,15,8,16,8,10,0,10,21,7,79,5,1,14,44,60,10,13,8,7
"COG1503",4,4,2,4,2,25,4,16,3,5,3,9,5,16,6,5,12,1,14,7
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",16,18,19,34,17,25,23,28,35,39,62,23,24,20,40,43,23,26,21,37
"COG1506",154,130,80,148,112,88,94,179,160,140,372,111,112,106,176,173,114,134,121,159
"COG1507",1,1,2,2,1,1,3,2,2,4,0,1,3,0,0,2,0,0,1,1
"COG1508",25,38,31,32,37,33,39,45,47,42,36,41,48,36,44,42,28,45,24,35
"COG1509",5,5,2,10,1,22,3,29,7,3,27,3,2,4,31,23,10,7,23,3
"COG1510",0,1,1,1,0,0,0,4,3,2,19,1,2,2,4,2,0,0,0,1
"COG1511",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0
"COG1512",3,3,0,0,0,3,1,3,4,0,3,4,0,7,1,5,5,2,1,1
"COG1513",5,0,0,0,2,1,2,0,1,2,5,1,0,4,1,0,5,0,1,0
"COG1514",2,8,2,6,0,8,2,17,4,3,16,3,2,4,13,12,5,0,14,1
"COG1515",0,1,0,1,1,0,1,4,0,0,0,0,0,0,2,0,1,1,1,0
"COG1516",3,3,0,2,1,1,0,6,3,1,11,2,3,1,11,5,0,2,4,0
"COG1518",0,0,0,3,0,0,0,1,2,0,11,0,0,2,7,3,1,0,0,1
"COG1519",69,52,71,48,56,62,48,47,70,93,35,84,86,44,46,44,64,43,75,59
"COG1520",35,30,51,57,31,34,31,58,34,27,34,73,58,76,132,62,62,48,117,67
"COG1521",40,42,43,43,43,37,48,22,43,36,25,31,36,44,27,22,37,36,34,36
"COG1522",18,23,22,39,21,85,12,96,30,32,82,26,19,41,60,102,44,26,86,25
"COG1523",39,59,31,27,44,14,32,27,35,16,121,10,30,48,33,44,54,67,6,22
"COG1524",32,27,21,32,31,42,14,64,34,23,44,34,25,27,45,33,21,16,38,37
"COG1525",22,27,28,23,13,21,22,14,9,21,13,31,23,21,20,25,25,22,38,14
"COG1526",12,16,24,26,27,31,12,29,12,35,18,28,18,33,22,20,19,18,33,7
"COG1527",3,3,3,5,3,22,5,17,7,2,1,9,2,6,6,12,5,1,16,3
"COG1528",5,10,9,5,12,5,7,4,11,3,1,12,6,12,3,1,22,16,8,8
"COG1529",120,102,108,183,117,153,96,316,77,68,123,128,94,103,296,281,93,106,285,74
"COG1530",125,115,125,134,117,110,122,114,139,120,89,121,132,125,99,88,98,111,104,139
"COG1533",14,11,7,7,12,6,8,25,10,6,3,10,12,3,8,20,2,7,12,5
"COG1534",0,1,0,1,0,7,2,5,0,1,13,0,1,2,6,3,3,4,1,1
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1536",10,12,11,17,10,6,13,34,15,13,34,11,14,16,19,20,8,20,20,13
"COG1537",4,1,3,4,2,12,3,14,5,4,1,14,4,6,9,12,3,2,12,3
"COG1538",110,153,102,127,106,86,105,65,166,114,220,110,112,118,144,168,107,129,79,124
"COG1539",23,27,33,24,32,21,23,15,28,20,12,30,24,16,18,16,24,11,13,24
"COG1540",24,21,31,33,28,21,20,15,25,40,12,25,28,25,23,31,27,9,30,24
"COG1541",15,17,11,10,18,12,9,37,18,15,4,9,9,9,33,43,11,14,22,13
"COG1543",25,35,23,9,24,1,24,0,11,8,0,4,25,29,0,0,29,35,2,29
"COG1544",14,17,12,4,15,6,17,4,9,9,6,4,7,14,5,11,14,23,1,17
"COG1545",15,4,7,14,7,10,1,21,7,4,2,11,10,10,24,13,1,4,31,3
"COG1546",50,45,35,37,46,32,41,44,42,38,20,33,52,42,35,29,65,46,41,43
"COG1547",3,9,7,6,9,1,4,2,7,6,0,4,3,9,2,2,4,17,6,6
"COG1548",0,2,2,1,2,0,0,0,0,0,0,1,3,1,0,1,0,0,4,0
"COG1549",7,5,8,8,3,11,3,6,4,5,3,6,9,5,8,1,3,3,13,14
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1551",0,3,0,1,3,1,1,5,0,0,10,0,2,1,4,3,0,0,4,3
"COG1552",1,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG1553",1,0,1,2,1,0,0,2,0,2,11,1,0,3,1,6,0,0,1,1
"COG1554",1,6,3,2,4,2,1,0,5,3,1,2,1,1,5,6,2,4,1,3
"COG1555",4,1,1,1,0,0,0,8,2,6,4,0,0,3,4,6,1,4,1,1
"COG1556",2,0,0,0,0,0,0,9,1,0,0,0,1,0,3,10,0,0,5,1
"COG1558",3,6,2,5,3,1,3,9,1,4,11,3,3,0,4,9,1,4,4,2
"COG1559",32,17,33,28,21,33,20,30,36,36,26,33,39,20,28,37,17,28,21,32
"COG1560",57,65,61,56,59,82,50,54,58,75,23,61,62,50,35,39,55,41,60,60
"COG1561",24,18,10,20,3,17,10,29,15,23,21,16,29,14,22,14,16,15,16,17
"COG1562",68,45,73,61,61,72,64,19,63,61,6,67,59,56,32,13,59,59,62,58
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",9,3,14,6,5,8,3,21,9,5,2,11,5,8,5,4,8,6,8,10
"COG1565",56,60,72,54,77,48,52,25,42,50,2,38,33,50,10,10,35,29,40,27
"COG1566",6,11,8,19,2,6,2,3,6,2,24,6,6,6,24,29,7,6,10,2
"COG1568",0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1570",31,16,24,29,21,25,17,34,23,28,34,43,36,36,63,53,42,42,41,38
"COG1571",4,3,1,5,1,21,7,17,5,7,3,6,5,6,10,6,7,3,23,7
"COG1572",7,0,3,2,3,2,0,4,8,0,1,2,1,2,5,2,2,0,11,5
"COG1573",60,67,62,64,65,56,75,50,58,76,25,55,54,66,36,41,55,47,62,43
"COG1574",38,21,18,32,25,56,13,140,34,40,68,33,34,35,55,68,23,38,64,31
"COG1575",30,57,33,32,41,23,27,32,22,29,10,25,40,37,15,14,32,39,25,24
"COG1576",11,14,13,7,24,12,15,12,15,15,16,20,10,22,12,17,30,23,7,24
"COG1577",4,2,2,5,2,10,2,12,1,0,1,15,5,6,5,3,7,0,20,9
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",10,7,5,10,1,3,6,13,7,4,1,0,4,5,11,7,4,2,10,2
"COG1580",2,4,0,1,0,1,0,5,1,1,26,0,0,1,4,11,1,2,0,1
"COG1581",0,0,0,0,1,6,0,2,1,0,0,1,0,2,0,3,2,0,4,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1585",2,0,3,2,0,2,0,1,0,0,0,0,1,0,3,1,0,0,0,0
"COG1586",27,28,49,32,35,17,19,8,30,18,4,27,29,24,8,10,29,12,25,26
"COG1587",36,47,38,37,53,40,46,31,28,39,18,42,45,52,34,37,48,49,36,38
"COG1588",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",20,23,11,21,19,13,22,15,12,11,15,13,20,22,11,22,19,21,15,15
"COG1590",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
