"","X102_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3"
"COG1436",3,1,0,3,0,2,1,0,1,0,1,1,0,4,0,0,0,2,1,1
"COG1437",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG1438",3,1,0,2,4,2,2,8,1,3,0,1,0,0,2,10,1,0,3,2
"COG1439",9,2,0,0,0,2,0,1,4,0,5,2,0,0,2,0,0,9,0,8
"COG1441",4,0,0,3,0,2,0,3,3,0,3,2,1,0,1,2,0,0,2,11
"COG1442",0,4,2,2,10,4,2,3,1,3,2,3,0,4,3,1,0,0,5,0
"COG1443",19,4,4,8,5,0,5,6,2,5,6,8,19,6,6,0,5,2,8,11
"COG1444",6,0,6,4,0,3,0,31,6,4,8,1,1,3,0,55,13,1,2,7
"COG1445",1,0,4,0,0,1,0,1,1,0,0,0,0,2,0,6,4,1,0,2
"COG1446",37,21,29,14,21,11,22,18,21,26,18,27,37,23,27,31,33,21,19,16
"COG1448",1,10,17,8,13,5,6,25,11,5,7,14,27,4,16,38,17,5,12,6
"COG1449",2,16,5,5,11,9,11,5,13,15,2,11,0,3,11,1,0,14,32,3
"COG1450",28,28,25,22,37,18,27,61,30,31,27,30,40,20,27,82,52,41,20,35
"COG1451",9,7,18,2,3,3,12,15,13,10,2,14,12,9,9,32,26,31,4,12
"COG1452",55,98,61,51,120,71,81,59,47,59,74,78,87,60,70,53,82,41,61,37
"COG1453",5,6,0,38,5,45,32,1,24,23,24,21,0,35,13,1,0,69,25,9
"COG1454",71,62,44,71,82,59,92,58,70,60,75,67,88,79,91,32,74,55,63,89
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",7,0,3,2,1,2,1,11,3,0,2,1,5,2,1,5,4,2,1,10
"COG1459",40,48,33,33,51,18,36,65,48,51,38,34,37,30,29,68,41,62,31,43
"COG1460",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1461",9,9,0,4,1,2,4,2,8,8,5,2,0,3,2,1,2,2,7,11
"COG1462",5,6,84,10,8,16,7,15,16,5,8,12,20,29,16,12,23,14,2,4
"COG1463",2,7,38,20,5,18,18,17,25,17,17,9,1,16,14,18,10,32,4,12
"COG1464",0,0,4,1,0,0,0,2,3,0,0,0,0,1,0,3,2,0,0,3
"COG1465",13,2,0,11,0,1,4,3,6,2,7,2,0,0,2,1,0,4,5,23
"COG1466",62,59,24,48,69,35,67,32,33,59,69,49,67,43,51,22,62,64,55,43
"COG1467",17,1,0,2,0,7,2,2,5,4,10,2,0,3,1,4,0,5,7,25
"COG1468",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,2
"COG1469",15,1,26,6,2,3,6,20,7,1,1,6,12,5,8,19,10,11,4,8
"COG1470",0,2,0,1,0,1,0,1,0,0,0,5,0,1,0,0,0,0,1,0
"COG1471",13,4,0,9,0,6,5,0,8,1,4,2,0,0,1,0,0,4,1,16
"COG1472",84,159,147,99,179,103,151,122,94,120,106,122,217,121,129,163,156,75,81,70
"COG1473",88,92,81,96,66,69,99,68,71,78,75,101,119,73,103,50,91,79,90,90
"COG1474",32,16,0,8,0,15,4,5,25,9,11,3,0,5,6,3,0,9,14,14
"COG1475",42,72,214,47,68,57,67,57,102,64,54,67,63,68,63,90,53,30,70,41
"COG1476",3,3,5,4,3,2,4,2,1,1,1,1,7,0,1,5,10,1,3,5
"COG1477",24,35,24,18,33,11,21,42,24,15,15,28,38,13,31,52,29,21,10,22
"COG1478",34,8,1,16,13,6,8,9,5,11,15,10,2,8,9,3,6,2,11,46
"COG1479",11,8,36,12,4,3,3,21,14,4,3,2,4,2,2,24,9,11,3,5
"COG1480",17,43,1,37,21,27,34,10,28,48,49,39,24,32,43,2,6,47,30,7
"COG1481",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG1482",6,7,7,2,2,0,1,2,8,10,4,4,2,3,1,1,4,5,1,6
"COG1483",2,1,16,0,0,0,0,1,3,0,1,0,0,1,1,14,0,6,2,2
"COG1484",24,0,47,4,1,5,2,63,30,9,5,2,14,10,0,219,23,22,3,42
"COG1485",8,37,23,24,28,31,32,15,17,15,35,54,38,40,61,33,47,17,49,14
"COG1486",6,14,1,11,16,12,12,6,8,10,11,11,3,10,14,1,7,6,21,5
"COG1487",1,0,1,1,0,1,0,3,2,1,0,0,0,0,0,5,0,1,0,1
"COG1488",4,12,14,11,17,4,12,13,18,10,8,11,22,9,19,3,7,11,14,11
"COG1489",12,26,11,26,31,29,24,16,22,31,25,24,22,23,20,21,24,18,23,11
"COG1490",15,11,6,9,11,9,18,7,9,13,10,14,11,9,11,12,13,16,10,9
"COG1491",18,3,0,1,0,1,1,2,6,4,2,3,0,3,1,0,0,1,2,9
"COG1492",16,7,22,34,5,18,20,7,18,19,28,19,25,33,12,8,13,45,16,26
"COG1493",2,0,10,1,3,0,0,3,3,1,0,6,1,1,3,2,0,3,2,2
"COG1494",22,42,14,41,37,31,42,9,28,36,50,33,9,29,32,3,31,56,35,19
"COG1495",15,14,11,9,12,12,10,7,4,15,13,10,19,15,7,15,9,6,16,11
"COG1496",28,51,15,37,45,29,43,16,33,46,34,38,37,36,41,11,49,38,37,18
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",27,5,0,9,1,3,3,4,6,1,16,3,2,5,1,3,0,7,11,17
"COG1499",3,5,0,7,0,3,3,0,12,2,3,7,1,1,0,0,0,13,3,1
"COG1500",11,3,0,11,0,3,1,2,5,1,4,3,0,1,2,1,0,5,5,10
"COG1501",15,2,7,9,10,3,3,29,22,6,6,2,1,1,2,21,1,5,3,5
"COG1502",15,5,66,18,2,9,3,41,28,3,17,7,8,9,8,66,27,23,4,25
"COG1503",41,10,0,14,0,6,3,4,7,4,5,3,0,2,6,1,0,8,4,21
"COG1505",27,59,42,17,51,23,35,39,21,25,15,29,28,17,34,50,45,19,17,18
"COG1506",127,184,210,114,88,118,101,246,151,102,121,130,128,105,112,350,253,141,82,135
"COG1507",0,2,1,1,0,0,2,0,1,3,3,2,1,1,2,0,0,0,5,4
"COG1508",38,48,44,27,43,22,48,40,30,24,28,49,51,26,43,44,67,42,28,33
"COG1509",44,1,28,9,5,3,4,27,13,4,7,3,4,5,0,36,10,9,2,24
"COG1510",1,0,1,0,1,0,0,10,2,0,0,1,4,0,0,12,6,2,0,1
"COG1511",0,0,6,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2
"COG1512",4,2,12,2,4,1,0,1,4,2,6,0,10,0,0,1,0,3,4,4
"COG1513",2,0,2,5,0,8,3,8,5,1,4,0,0,2,1,12,1,3,6,1
"COG1514",17,4,14,8,0,1,5,16,10,5,4,3,0,2,2,15,1,2,1,24
"COG1515",1,1,1,0,0,0,0,1,4,4,1,0,0,0,0,0,0,1,0,1
"COG1516",6,0,2,1,0,1,1,4,4,0,0,1,3,0,0,10,7,3,2,0
"COG1518",0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,8,1,3,0,0
"COG1519",52,95,29,56,108,60,77,48,46,57,67,66,92,63,88,40,97,45,74,46
"COG1520",64,49,32,73,64,63,66,57,70,67,69,57,62,53,63,40,65,36,57,69
"COG1521",29,29,22,44,36,42,42,29,20,55,37,32,39,34,44,21,48,39,43,26
"COG1522",145,29,36,36,20,23,23,63,38,24,34,29,106,15,24,84,55,38,41,85
"COG1523",14,16,14,41,6,34,28,66,44,33,40,19,3,30,22,98,29,94,24,24
"COG1524",46,50,24,23,16,30,32,32,32,33,21,34,36,15,29,36,34,30,32,36
"COG1525",20,19,62,25,22,52,33,9,20,21,24,28,19,35,28,10,15,20,22,18
"COG1526",29,12,5,28,12,23,15,27,14,11,15,16,43,11,46,25,28,14,27,25
"COG1527",26,7,0,6,0,1,1,9,6,3,7,4,0,3,2,0,0,9,8,18
"COG1528",0,1,0,24,0,12,12,1,6,5,13,5,0,6,9,2,2,21,2,0
"COG1529",197,43,111,90,38,144,90,274,182,114,96,69,82,88,51,152,77,101,162,346
"COG1530",100,153,85,109,138,114,127,87,101,95,113,132,154,108,117,106,116,125,103,99
"COG1533",26,10,36,7,3,11,8,17,15,8,5,5,1,11,6,1,3,8,11,16
"COG1534",9,0,0,1,1,0,2,7,3,1,1,2,1,0,0,4,4,5,0,2
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1536",21,10,38,6,15,7,18,26,24,15,13,1,15,18,11,20,25,17,18,27
"COG1537",38,5,0,6,0,1,2,3,4,3,6,2,1,1,1,0,0,7,10,34
"COG1538",75,154,243,111,103,94,121,185,123,123,98,142,82,132,107,221,181,131,97,98
"COG1539",18,28,6,15,37,23,26,21,15,17,24,19,24,27,27,10,25,22,25,15
"COG1540",29,31,9,30,37,22,24,11,17,26,21,26,33,19,26,13,24,11,29,20
"COG1541",19,13,12,15,4,13,11,19,14,15,11,14,26,18,19,6,11,10,7,34
"COG1543",1,5,0,20,0,20,15,0,3,14,22,15,0,14,7,0,2,47,13,1
"COG1544",3,6,10,6,6,6,7,6,6,10,14,11,8,20,7,6,9,15,8,7
"COG1545",14,3,6,10,4,8,12,17,13,6,4,7,2,5,6,6,6,9,10,22
"COG1546",33,56,22,53,50,41,47,22,40,42,55,52,33,46,43,23,33,71,32,40
"COG1547",3,3,0,16,0,4,3,4,7,7,8,4,0,3,1,0,0,7,4,3
"COG1548",0,0,2,0,0,1,0,1,3,0,2,1,0,0,1,1,0,0,5,2
"COG1549",3,6,0,2,0,4,2,1,11,5,3,6,0,2,3,1,0,12,9,6
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,4,0,2,2,2,4,5,1,0,3,2,3,1,4,4,2,2,4
"COG1552",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1553",3,0,1,1,1,1,1,7,2,3,2,0,0,1,1,8,6,3,0,1
"COG1554",2,2,6,1,7,0,6,2,9,3,2,3,8,4,2,4,16,3,2,5
"COG1555",2,1,3,2,3,1,1,3,1,0,3,0,5,1,2,5,3,1,4,6
"COG1556",10,0,4,0,0,0,0,4,1,1,0,0,4,0,1,0,0,0,0,9
"COG1558",2,0,8,4,3,1,1,6,3,3,1,5,3,5,5,12,6,1,3,6
"COG1559",32,53,25,30,33,26,30,37,24,31,17,26,36,22,32,24,27,30,29,25
"COG1560",67,92,18,58,80,52,79,32,40,58,56,72,77,49,78,30,62,36,55,44
"COG1561",20,23,16,14,19,12,16,21,13,20,19,18,37,12,21,33,27,24,13,15
"COG1562",12,57,25,71,39,41,72,14,52,56,67,64,49,60,85,9,47,94,69,19
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",7,15,3,8,11,9,11,8,12,9,5,9,1,1,5,1,1,3,12,10
"COG1565",38,48,24,53,52,61,53,18,32,56,73,45,35,72,44,3,27,45,66,32
"COG1566",6,4,43,5,3,5,3,27,12,7,8,8,0,10,3,16,19,14,6,13
"COG1568",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1570",40,36,46,35,55,36,29,39,47,37,37,40,39,32,33,34,31,35,46,49
"COG1571",41,1,0,8,0,3,8,4,5,5,6,6,0,2,2,2,0,9,8,24
"COG1572",0,10,0,2,0,5,1,0,8,4,0,4,0,4,0,0,0,4,9,3
"COG1573",53,65,58,60,69,69,48,43,48,55,68,48,22,55,55,31,42,32,60,49
"COG1574",75,31,38,25,27,28,30,62,41,36,30,25,119,21,39,80,70,22,20,75
"COG1575",37,51,4,29,29,32,26,10,24,37,22,28,18,36,20,6,17,38,21,29
"COG1576",6,11,6,11,9,13,13,4,7,9,19,19,24,20,19,7,13,32,18,13
"COG1577",14,5,0,5,0,3,3,7,11,6,4,3,7,4,3,3,0,5,9,20
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",12,6,2,3,2,5,5,2,5,4,7,3,2,5,3,2,3,5,4,8
"COG1580",2,0,8,2,1,0,0,11,3,0,2,1,6,1,0,23,6,0,0,4
"COG1581",12,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,2,4
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1585",2,0,7,0,0,0,0,2,4,2,0,0,0,0,0,1,2,0,1,3
"COG1586",10,30,30,29,40,53,25,8,24,30,26,31,15,57,34,1,22,20,33,10
"COG1587",58,36,15,34,38,34,41,39,38,44,46,36,23,53,33,31,40,34,33,42
"COG1588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1589",18,4,26,13,11,25,21,15,12,21,27,14,17,18,6,15,16,37,13,13
"COG1590",0,2,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",9,2,1,2,13,23,7,2,6,3,6,1,12,4,12,0,11,2,17,7
"COG1593",55,111,103,62,164,87,102,61,73,104,96,106,172,113,89,55,88,56,90,91
"COG1594",15,3,1,7,2,9,4,0,9,3,6,2,1,3,5,0,0,3,3,9
"COG1595",49,59,136,33,40,32,43,132,74,37,36,39,85,28,45,159,65,67,28,65
"COG1596",23,61,41,24,48,30,40,54,46,40,30,43,51,21,54,75,53,48,27,24
"COG1597",34,29,27,26,35,20,31,38,39,23,14,22,10,17,14,29,22,16,20,24
"COG1598",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",47,6,0,15,0,10,10,3,17,4,12,10,1,1,4,1,0,11,14,31
"COG1600",44,32,32,40,20,30,36,52,28,34,45,41,36,34,46,28,33,49,33,42
"COG1601",9,1,0,8,0,3,1,1,1,4,8,2,0,0,1,0,0,3,7,9
"COG1602",30,0,0,5,0,1,2,0,1,0,5,0,0,0,0,2,0,0,1,20
"COG1603",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,18,15,13,17,13,15,34,15,13,16,21,20,14,15,45,31,10,13,15
"COG1606",8,3,0,15,4,21,11,4,12,16,17,7,1,12,5,0,0,20,7,10
"COG1607",7,9,15,15,9,12,8,23,11,10,9,9,12,11,12,29,17,15,8,8
"COG1608",6,5,0,3,0,0,3,0,6,3,1,4,0,2,2,1,0,2,4,11
"COG1609",37,20,110,32,24,27,17,126,98,22,20,21,85,32,35,273,106,45,35,55
"COG1610",25,29,10,20,43,35,30,16,14,19,21,30,22,22,28,11,27,15,25,10
"COG1611",44,39,46,44,24,35,43,40,36,28,48,26,26,31,26,43,28,56,32,48
"COG1612",39,85,29,72,103,69,70,45,50,81,60,64,45,68,75,42,57,67,69,31
"COG1613",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG1615",68,16,10,25,13,26,13,24,23,17,26,16,0,13,19,5,5,16,30,70
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,0,5,0,1,3,0,8,4,2,1,0,0,0,1,0,3,2,0
"COG1619",13,11,6,16,5,21,20,6,16,10,22,6,17,21,20,6,16,32,15,3
"COG1620",7,0,2,5,0,1,0,9,6,2,3,2,0,4,1,42,4,11,1,7
"COG1621",6,1,0,1,17,2,12,28,17,14,7,7,3,7,4,28,5,3,7,12
"COG1622",78,95,44,81,82,77,77,78,58,105,77,102,122,69,83,53,84,121,72,53
"COG1623",0,12,0,0,10,6,7,0,2,4,3,5,0,4,7,0,0,1,8,0
"COG1624",11,14,1,17,13,12,14,8,11,16,16,11,17,21,20,0,9,35,15,4
"COG1625",6,6,0,26,0,20,17,5,10,23,34,12,0,26,9,1,2,43,10,5
"COG1626",5,3,1,4,1,3,0,19,1,3,5,3,0,0,1,20,9,3,0,17
"COG1628",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG1629",535,676,1391,473,634,449,618,1676,637,456,473,604,737,439,605,2443,999,465,366,473
"COG1630",14,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,16
"COG1631",7,0,0,5,0,1,2,0,1,1,1,0,0,0,0,1,0,0,2,4
"COG1632",4,4,0,2,0,2,0,2,4,3,4,3,0,4,2,0,0,3,4,7
"COG1633",1,3,2,0,1,1,1,2,1,0,0,1,0,1,1,0,0,0,1,1
"COG1634",20,2,0,3,0,2,1,6,6,0,0,2,0,2,2,0,0,5,3,16
"COG1635",20,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,10
"COG1636",4,7,3,5,5,1,5,3,0,2,5,10,9,6,10,0,4,0,3,2
"COG1637",4,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG1638",37,73,69,50,102,59,70,57,63,78,41,73,109,75,67,37,59,32,58,88
"COG1639",2,3,28,6,2,3,0,43,15,1,0,0,1,4,1,67,24,7,1,12
"COG1640",4,23,1,37,11,44,24,25,21,28,32,21,1,24,26,32,12,55,23,10
"COG1641",25,8,0,26,3,24,21,10,11,20,24,8,0,23,9,4,2,44,18,14
"COG1643",16,5,80,76,15,48,6,103,78,9,26,11,47,12,16,75,52,12,29,20
"COG1644",8,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,12
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",26,10,0,7,1,5,2,1,6,9,5,4,1,5,3,2,3,11,13,14
"COG1647",3,0,4,2,3,3,1,2,0,3,1,0,0,1,3,0,0,3,3,12
"COG1648",30,0,26,10,2,4,5,32,9,1,5,2,5,4,0,35,17,2,3,22
"COG1649",11,22,4,11,2,17,5,4,13,7,6,5,12,11,9,0,9,5,10,13
"COG1650",27,4,0,4,0,1,2,6,9,5,4,5,0,2,2,2,0,8,6,11
"COG1651",59,30,74,38,43,37,34,67,41,29,36,52,38,26,36,63,37,22,37,60
"COG1652",3,8,31,5,6,7,2,19,10,7,4,4,16,7,6,23,20,9,6,5
"COG1653",92,98,59,90,168,165,128,62,143,139,94,131,138,135,145,37,141,54,216,104
"COG1654",35,5,4,8,1,5,8,19,9,1,2,5,18,5,0,25,11,6,4,24
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1657",4,0,2,3,0,1,1,3,4,2,3,4,1,2,2,0,1,6,5,13
"COG1658",2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,7,17,7,7,6,5,13,3,5,4,7,9,6,10,28,5,10,9,9
"COG1661",3,9,0,12,5,9,7,1,7,10,8,3,0,11,7,0,2,16,8,3
"COG1662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",56,61,11,44,67,39,45,44,23,50,30,49,73,41,56,24,57,32,34,44
"COG1664",13,12,7,4,11,9,9,8,6,17,7,10,15,14,15,4,17,4,10,13
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",13,13,3,26,32,21,20,15,12,29,16,19,12,15,16,21,13,14,12,13
"COG1668",10,21,15,8,6,7,7,13,11,7,1,13,20,4,7,23,16,20,11,7
"COG1669",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1670",45,14,53,15,7,20,14,53,38,20,19,23,50,17,7,93,52,24,16,53
"COG1671",1,2,12,3,3,1,3,6,3,0,2,1,15,2,1,14,4,1,3,3
"COG1672",1,1,2,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",87,142,75,89,183,104,115,72,103,131,77,87,72,54,96,74,73,45,69,63
"COG1675",12,0,0,2,0,3,0,0,1,0,4,0,0,0,0,1,0,0,1,9
"COG1676",20,1,0,6,0,3,1,1,3,3,2,1,0,1,2,1,0,2,3,19
"COG1677",4,3,1,1,4,3,2,2,6,3,4,4,3,3,1,14,9,3,0,10
"COG1678",28,21,16,10,31,17,21,15,21,16,18,18,23,24,20,15,11,12,14,24
"COG1679",11,15,2,11,4,11,5,9,15,8,16,9,4,8,6,3,6,17,12,13
"COG1680",179,203,200,138,205,143,181,190,175,172,143,186,275,153,207,200,246,124,142,179
"COG1681",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG1682",13,9,8,6,5,9,5,14,18,14,8,6,1,4,7,13,4,11,6,16
"COG1683",4,1,9,1,0,0,1,6,6,5,2,0,0,2,0,1,5,7,2,6
"COG1684",0,1,14,5,6,4,4,18,4,5,4,6,6,7,3,11,15,9,11,8
"COG1685",29,7,0,6,0,2,1,2,3,0,3,5,0,2,2,0,0,8,2,16
"COG1686",33,57,41,35,82,41,52,29,42,40,57,57,46,60,58,32,59,30,66,39
"COG1687",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",18,10,6,10,1,6,3,0,10,8,13,5,0,2,0,0,0,9,9,14
"COG1691",10,5,0,11,2,8,12,3,8,5,13,9,1,6,3,1,2,14,2,19
"COG1692",14,25,5,17,41,22,29,11,19,24,22,23,16,32,27,0,29,17,30,11
"COG1694",24,45,64,55,52,79,48,32,39,42,38,33,25,49,34,13,27,32,36,14
"COG1695",7,1,22,5,4,3,0,4,5,0,4,1,3,0,2,2,2,0,1,15
"COG1696",19,10,18,10,9,7,9,5,18,15,7,12,23,9,11,17,12,30,8,17
"COG1697",31,11,1,12,0,6,3,2,8,3,6,7,1,6,5,1,4,6,10,32
"COG1698",5,2,0,5,0,1,0,1,1,0,2,1,0,1,0,0,0,1,3,8
"COG1699",2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,4
"COG1700",2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0
"COG1701",12,2,0,3,0,3,2,3,2,0,2,5,0,0,1,0,0,8,6,5
"COG1702",54,76,139,76,78,165,104,39,100,85,85,93,77,157,108,24,73,58,95,40
"COG1703",70,31,21,43,9,21,20,29,41,29,24,25,64,15,29,8,18,54,36,68
"COG1704",3,3,21,2,2,4,6,6,14,6,2,4,7,3,2,0,8,12,7,4
"COG1705",1,2,13,4,9,20,3,12,3,3,5,3,14,9,4,24,21,7,8,1
"COG1706",6,1,25,10,5,3,7,15,10,7,4,7,8,9,12,22,31,10,7,16
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,20,1,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,3
"COG1709",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG1711",12,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG1712",5,2,2,1,2,1,1,5,1,1,4,2,2,4,3,0,1,3,4,11
"COG1713",3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4
"COG1714",10,9,18,10,13,6,5,11,14,6,4,2,10,4,3,19,8,7,0,8
"COG1715",2,0,7,0,0,0,0,2,2,1,3,1,0,2,0,9,2,2,0,4
"COG1716",4,2,5,4,0,4,4,6,6,8,0,2,0,3,3,5,2,3,4,12
"COG1717",8,4,0,2,0,2,1,2,2,3,5,1,0,0,2,0,0,1,3,11
"COG1718",9,1,2,5,1,6,3,3,8,3,10,4,11,4,4,4,5,7,6,7
"COG1719",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,4,5,0,3,0,10,6,0,2,1,1,1,0,13,8,1,1,2
"COG1721",44,49,34,36,13,29,28,56,64,35,19,31,50,33,35,49,45,52,25,36
"COG1722",2,3,6,2,5,3,3,5,4,3,2,4,3,4,7,8,2,2,4,4
"COG1723",0,0,0,2,1,2,0,1,3,0,0,0,1,0,0,8,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,6,5,15,2,12,15,3,4,20,26,7,1,14,7,0,4,30,8,2
"COG1726",11,39,14,14,40,17,33,37,18,24,12,30,48,21,38,35,41,28,26,5
"COG1727",15,4,0,2,0,0,1,0,2,1,3,4,0,1,0,0,0,5,4,12
"COG1729",36,43,19,33,55,38,40,24,36,44,31,28,26,39,27,14,38,19,42,25
"COG1730",0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,2,0,0,0,0
"COG1732",5,0,14,0,1,0,2,0,5,0,0,1,0,3,3,1,1,0,0,5
"COG1733",3,4,23,4,2,6,4,25,12,5,3,4,31,4,11,13,22,7,16,12
"COG1734",18,27,28,17,45,28,17,25,23,19,18,17,22,17,32,15,25,11,31,26
"COG1735",4,2,1,1,1,2,4,10,9,1,3,2,4,3,0,6,0,0,0,15
"COG1736",43,4,0,10,0,2,3,3,11,3,8,4,0,3,1,1,0,7,8,17
"COG1737",7,1,21,6,5,8,5,39,16,3,6,7,38,8,8,54,16,8,4,14
"COG1738",21,35,18,17,46,39,37,13,28,36,21,45,21,24,46,16,41,21,33,16
"COG1739",7,0,3,1,0,2,0,10,5,7,3,0,11,4,2,12,14,6,2,4
"COG1740",3,0,10,2,0,1,0,15,2,0,0,0,1,0,0,32,0,1,0,1
"COG1741",30,50,38,30,66,46,37,41,28,38,43,44,53,53,34,28,58,24,59,53
"COG1742",0,0,10,1,1,1,0,14,1,0,2,0,1,1,1,23,4,2,0,2
"COG1743",4,1,5,1,0,1,0,4,4,0,0,0,0,1,0,20,0,2,2,2
"COG1744",60,36,27,28,21,58,27,36,39,27,23,36,23,33,30,4,24,22,39,39
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",33,1,0,3,0,2,2,7,1,2,3,0,0,1,0,0,0,2,3,13
"COG1747",1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG1748",15,36,24,22,17,14,17,20,11,15,19,59,44,24,41,30,35,42,32,16
"COG1749",8,4,26,9,29,5,18,27,14,8,8,12,20,13,5,31,20,14,24,25
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,15,41,19,18,19,12,63,21,11,17,9,10,13,10,101,31,26,7,31
"COG1754",84,144,53,120,133,121,162,36,90,116,137,134,66,128,139,8,84,89,146,55
"COG1755",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1
