"","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X76_DCM_0.0d2"
"COG1443",1,5,4,13,13,5,7,0,12,0,7,3,7,23,5,9,3,10,3,5
"COG1444",7,1,0,3,15,0,0,55,1,4,13,2,7,8,3,3,0,0,2,8
"COG1445",2,0,0,0,1,0,0,4,0,1,2,1,0,0,0,0,0,0,0,2
"COG1446",2,17,17,16,16,14,9,12,16,15,37,13,25,28,11,20,5,14,14,20
"COG1448",5,8,4,5,11,18,12,39,6,19,3,6,7,6,4,15,3,9,7,26
"COG1449",7,5,10,0,3,16,22,3,7,14,0,13,2,1,9,0,10,5,2,2
"COG1450",17,27,29,32,34,29,44,88,26,83,59,27,19,47,17,17,10,28,15,28
"COG1451",5,4,1,9,10,8,5,10,2,9,8,8,9,7,7,15,6,27,6,21
"COG1452",39,72,120,46,52,74,85,67,64,54,50,75,41,59,62,40,87,52,59,66
"COG1453",16,6,2,6,5,9,16,0,8,1,12,48,10,7,33,0,0,73,43,0
"COG1454",41,59,92,74,67,78,81,40,98,66,67,61,105,76,63,27,83,26,68,34
"COG1455",0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,2,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0
"COG1457",1,0,1,2,8,1,1,4,0,8,4,3,1,7,1,0,0,1,5,4
"COG1459",29,32,31,47,38,31,38,68,50,62,59,35,51,40,28,21,26,42,42,38
"COG1460",0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1461",2,15,0,9,5,1,2,3,8,0,10,3,10,11,6,0,0,1,4,0
"COG1462",156,6,10,2,12,19,8,10,4,84,7,21,3,10,23,52,9,15,13,62
"COG1463",5,13,10,1,22,13,22,8,5,18,6,16,7,3,17,17,3,30,24,30
"COG1464",0,0,0,0,4,0,1,3,0,5,2,0,0,1,0,11,0,0,0,2
"COG1465",1,4,0,16,8,2,4,3,13,0,2,6,26,26,2,0,1,1,5,0
"COG1466",16,54,46,43,36,57,52,21,66,32,49,56,34,41,48,27,50,56,51,10
"COG1467",5,3,0,27,9,4,5,2,16,0,10,1,34,27,5,0,2,4,7,0
"COG1468",0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0
"COG1469",0,2,2,6,5,6,7,8,2,10,3,9,3,15,12,9,10,3,5,29
"COG1470",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1471",0,2,0,12,3,1,1,1,10,0,5,0,18,12,2,0,2,1,4,0
"COG1472",46,123,169,94,109,153,135,181,111,89,117,101,67,116,92,189,127,112,89,145
"COG1473",23,93,72,93,76,113,110,50,74,77,95,86,80,84,80,59,92,93,77,48
"COG1474",2,6,0,28,12,3,4,3,24,0,11,7,19,22,11,0,2,3,9,0
"COG1475",416,68,68,42,92,78,76,77,69,178,64,57,44,48,78,175,78,38,51,228
"COG1476",1,2,3,2,5,4,10,4,1,4,2,2,4,3,5,6,7,3,2,3
"COG1477",4,15,17,20,19,14,14,28,17,27,43,14,21,26,13,16,21,13,18,18
"COG1478",3,13,6,35,14,10,7,2,19,3,18,3,35,44,12,3,17,3,9,1
"COG1479",21,2,3,5,22,1,4,38,7,33,17,7,11,12,2,61,7,7,8,39
"COG1480",16,38,31,22,7,25,34,0,22,7,39,35,16,19,36,2,31,77,36,7
"COG1481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4
"COG1482",1,5,2,4,8,1,1,4,3,5,4,3,3,3,4,20,2,0,3,6
"COG1483",2,1,0,3,6,1,1,20,1,2,6,2,2,4,2,3,0,2,0,8
"COG1484",58,8,1,20,47,2,0,246,5,32,64,6,28,16,0,30,0,7,4,34
"COG1485",12,22,44,10,25,46,46,25,29,30,9,35,13,12,39,36,50,17,35,34
"COG1486",2,16,14,9,3,12,21,1,13,2,15,13,12,6,15,0,2,11,10,0
"COG1487",0,0,0,0,5,1,0,6,0,8,2,1,0,1,0,3,0,0,0,3
"COG1488",8,8,17,6,20,11,15,2,9,8,12,7,13,7,17,20,2,6,8,14
"COG1489",6,22,19,14,9,13,19,13,24,2,20,36,17,18,31,13,43,34,29,5
"COG1490",6,14,20,18,7,16,15,12,14,5,19,14,6,12,12,7,15,6,4,2
"COG1491",0,0,0,14,9,2,0,0,8,0,7,2,20,11,0,0,3,0,6,0
"COG1492",6,8,4,7,21,16,16,6,16,34,15,24,28,25,25,21,1,65,27,24
"COG1493",0,3,2,4,5,0,1,0,4,3,0,2,0,0,5,4,0,1,0,5
"COG1494",12,24,18,16,13,25,26,1,21,10,22,36,16,16,34,31,26,68,43,19
"COG1495",9,9,6,9,9,14,13,12,11,15,3,11,6,16,8,7,13,1,8,18
"COG1496",20,46,43,31,17,44,45,20,34,11,31,44,27,25,42,20,44,39,40,18
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,5,0,18,6,0,1,1,8,0,4,0,28,22,9,0,2,5,9,0
"COG1499",0,3,1,4,0,1,2,3,9,0,1,3,2,2,3,0,0,5,4,0
"COG1500",1,1,0,11,7,1,3,0,5,0,7,2,12,24,4,0,0,3,4,0
"COG1501",14,4,3,7,30,3,7,46,7,7,6,2,5,12,4,43,0,6,7,8
"COG1502",30,7,2,11,63,12,9,66,9,50,20,13,13,16,7,76,6,7,10,71
"COG1503",2,2,1,19,5,2,6,4,17,0,15,2,31,31,6,0,2,7,4,0
"COG1505",8,23,56,26,36,36,44,54,28,22,23,13,19,25,10,49,16,25,25,57
"COG1506",49,72,60,92,121,94,76,215,76,103,175,101,98,124,111,208,71,159,108,193
"COG1507",3,5,0,0,3,5,2,1,5,2,0,2,0,3,1,4,7,0,1,1
"COG1508",7,44,51,27,51,41,41,38,39,46,35,19,18,20,17,22,23,17,24,34
"COG1509",19,4,5,22,26,4,1,25,16,14,34,4,46,42,0,5,6,5,8,22
"COG1510",3,0,1,2,3,1,1,15,0,1,4,1,2,2,0,2,0,1,2,2
"COG1511",7,0,0,0,6,0,1,0,0,0,1,1,0,0,1,23,0,0,0,2
"COG1512",5,3,2,0,4,3,2,3,0,2,2,0,3,2,6,7,1,3,5,8
"COG1513",2,0,1,0,2,2,1,6,1,5,3,2,3,0,6,0,0,2,4,2
"COG1514",2,6,1,15,18,1,1,10,8,4,17,4,9,15,2,9,2,3,6,8
"COG1515",0,0,0,3,0,0,1,0,2,3,4,1,2,1,0,2,0,2,3,3
"COG1516",1,1,2,5,2,2,1,10,1,5,2,2,2,0,2,2,0,2,0,3
"COG1518",2,0,0,0,1,0,0,10,0,3,4,2,0,1,2,2,0,3,1,1
"COG1519",22,73,89,69,44,96,64,35,68,39,52,51,56,60,76,6,94,42,71,24
"COG1520",21,80,65,83,39,56,59,28,76,98,97,41,73,72,64,31,70,35,68,38
"COG1521",20,59,25,30,19,37,39,17,40,12,34,35,30,23,30,17,60,32,37,18
"COG1522",19,25,19,79,71,33,21,77,58,55,59,19,111,123,22,55,23,24,37,50
"COG1523",38,15,4,13,47,12,31,109,11,15,31,31,23,13,40,43,0,85,63,9
"COG1524",20,36,30,47,32,28,36,40,45,20,57,20,32,29,21,35,35,29,21,22
"COG1525",109,36,22,19,25,24,22,12,23,63,23,30,25,26,35,51,21,11,22,69
"COG1526",1,13,10,20,7,20,14,8,21,2,25,12,26,38,35,10,54,8,24,11
"COG1527",4,3,0,13,9,0,1,2,15,0,14,2,22,19,2,0,2,3,6,0
"COG1528",7,3,0,2,1,6,6,2,7,0,1,14,3,1,11,1,1,22,20,0
"COG1529",37,138,70,283,273,58,63,117,176,103,280,93,310,205,104,127,20,47,95,105
"COG1530",60,115,150,102,100,124,125,98,118,78,115,102,96,115,113,80,140,122,105,97
"COG1533",17,13,2,25,35,13,8,3,10,31,33,11,17,16,1,39,2,5,10,41
"COG1534",1,0,2,3,5,1,0,16,2,1,5,1,2,7,0,1,1,1,1,1
"COG1535",0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1536",12,13,14,25,35,12,11,31,15,37,33,11,19,16,12,33,2,10,7,33
"COG1537",0,3,0,22,9,3,3,1,20,0,13,3,20,27,4,0,3,4,5,0
"COG1538",90,129,128,85,155,111,125,228,108,272,95,127,80,102,130,217,91,134,102,292
"COG1539",14,29,36,20,12,26,24,15,26,8,10,26,26,14,20,5,31,24,25,8
"COG1540",8,31,41,13,22,33,28,17,33,6,20,26,35,20,21,9,26,12,18,10
"COG1541",22,12,5,34,36,14,13,1,3,36,46,14,30,27,17,11,4,15,11,18
"COG1543",5,7,0,0,0,6,15,0,5,0,0,24,4,0,16,0,0,53,25,0
"COG1544",4,6,0,4,11,6,9,4,1,17,13,9,2,5,11,13,2,29,15,21
"COG1545",1,8,6,22,16,3,3,1,16,17,19,3,18,11,8,8,3,5,4,6
"COG1546",18,48,36,33,30,38,46,23,26,19,51,48,37,38,47,28,38,69,35,18
"COG1547",4,5,0,2,1,3,3,0,5,0,0,7,0,3,5,0,1,14,5,0
"COG1548",1,0,1,1,0,1,1,0,1,6,4,1,1,2,3,0,1,0,4,1
"COG1549",2,2,0,5,3,4,1,2,10,0,0,5,3,5,2,0,0,6,5,0
"COG1550",0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG1551",7,1,1,4,3,1,0,10,3,6,7,3,7,3,1,1,2,3,0,3
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1553",1,1,1,3,4,0,1,6,3,3,3,3,2,3,3,1,3,0,1,2
"COG1554",0,3,2,0,3,4,3,1,0,0,0,0,1,2,5,7,6,4,4,4
"COG1555",3,1,6,4,8,1,1,6,1,6,8,2,4,2,6,5,1,1,1,5
"COG1556",0,0,0,6,6,0,0,0,1,2,11,0,8,10,0,2,0,0,0,2
"COG1558",4,2,5,3,7,2,2,6,0,8,6,2,5,2,3,4,1,0,0,4
"COG1559",6,31,27,48,37,33,28,19,24,22,34,31,24,37,17,32,38,14,32,32
"COG1560",26,81,82,49,39,72,73,26,64,23,45,55,48,53,54,14,90,41,51,15
"COG1561",5,13,27,21,16,24,21,30,11,18,28,17,23,24,9,15,15,24,14,9
"COG1562",36,49,41,13,22,56,73,5,74,31,12,62,25,8,59,28,62,70,63,22
"COG1563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG1564",3,11,7,9,5,7,2,0,7,0,9,4,9,6,13,4,14,3,4,2
"COG1565",28,54,54,40,28,45,54,5,57,10,23,54,34,34,69,17,81,59,69,19
"COG1566",10,3,2,4,28,2,4,13,2,22,8,5,10,7,3,35,1,3,5,34
"COG1568",0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",21,51,39,50,34,38,46,32,46,31,51,34,29,49,57,52,30,25,27,28
"COG1571",2,4,0,22,12,2,3,0,14,0,6,2,21,33,3,0,0,9,5,0
"COG1572",1,2,0,2,2,0,0,2,6,0,4,5,3,0,5,0,0,1,0,0
"COG1573",38,62,74,58,46,58,58,27,65,40,52,64,62,48,66,39,85,56,65,47
"COG1574",3,37,15,59,38,26,22,37,24,20,127,10,79,98,27,52,22,15,26,38
"COG1575",18,20,22,46,11,22,34,12,26,4,21,26,24,41,35,18,24,63,34,3
"COG1576",3,14,16,9,9,17,23,12,10,7,8,14,8,8,12,8,6,44,25,10
"COG1577",1,3,0,19,8,3,3,1,23,0,7,3,24,23,4,0,0,6,3,0
"COG1578",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",0,8,6,5,10,5,4,2,9,1,15,1,6,11,6,6,2,6,4,1
"COG1580",2,1,1,1,11,1,1,26,0,4,5,2,5,4,0,2,1,2,1,6
"COG1581",0,0,0,12,1,1,0,0,5,0,4,0,15,20,0,0,2,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,5,0,0,0,1,5,0,1,4,3,1,6,1,0,0,8
"COG1586",49,33,37,14,12,33,28,2,29,10,17,38,11,7,49,28,38,32,27,36
"COG1587",15,30,54,35,34,16,31,25,47,16,33,50,57,53,26,18,34,43,49,13
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1589",12,9,6,10,17,8,21,12,14,16,12,13,11,19,10,29,7,34,31,18
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,0,7,15,5,8,11,1,6,5,12,6,10,15,14,2,12,0,7,2
"COG1593",48,81,167,76,123,103,103,65,90,89,83,114,81,72,103,77,75,49,92,109
"COG1594",7,5,4,11,0,4,2,1,6,0,1,4,5,7,5,0,64,3,4,0
"COG1595",56,38,38,27,100,30,49,140,30,186,65,37,34,44,35,119,30,40,27,133
"COG1596",21,15,33,14,20,23,32,46,19,10,61,27,19,15,21,55,25,47,25,43
"COG1597",14,19,48,33,35,16,10,37,39,24,31,14,23,40,24,39,19,13,16,22
"COG1598",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG1599",2,6,0,41,9,2,4,3,28,0,4,4,39,39,8,0,5,6,13,0
"COG1600",22,36,20,38,56,26,38,35,41,35,56,36,53,35,53,27,26,62,19,22
"COG1601",0,0,1,9,2,1,1,0,4,0,4,0,8,11,3,0,1,2,0,0
"COG1602",3,4,0,16,6,0,0,0,8,0,15,0,22,24,2,0,2,0,7,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,15,18,11,19,19,25,53,8,16,18,10,11,20,12,18,17,9,22,17
"COG1606",1,2,3,3,3,1,5,1,8,1,9,17,9,12,14,0,0,45,27,0
"COG1607",26,3,6,5,14,6,3,27,5,8,11,10,7,11,8,14,5,5,9,14
"COG1608",1,5,0,10,2,1,4,2,16,0,5,3,10,10,4,0,1,5,3,0
"COG1609",35,17,33,32,101,35,44,231,28,122,57,29,27,51,28,207,20,36,22,112
"COG1610",9,33,39,19,7,48,30,23,33,14,19,22,13,23,28,9,42,8,20,6
"COG1611",16,20,12,32,31,18,21,22,16,30,56,36,44,60,24,38,25,49,36,29
"COG1612",35,70,79,66,44,60,67,41,70,17,37,61,50,40,66,33,74,88,62,29
"COG1613",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1615",30,12,16,53,48,13,24,6,35,0,30,5,54,70,29,30,48,6,24,8
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,0,2,2,1,1,3,4,0,3,0,1,1,2,0,0,0,2,0
"COG1619",14,10,8,10,9,10,12,4,6,2,8,19,8,10,22,15,3,41,31,10
"COG1620",11,0,1,4,16,2,3,37,1,7,6,7,3,8,4,4,0,7,0,7
"COG1621",5,4,13,4,16,6,9,20,6,0,6,3,7,7,2,1,0,3,3,0
"COG1622",38,91,108,80,62,92,91,32,69,45,67,86,42,63,79,64,86,104,81,58
"COG1623",0,5,7,1,1,6,6,0,4,0,0,2,1,0,3,0,21,1,2,0
"COG1624",6,12,14,9,11,13,18,0,10,6,14,9,12,5,13,4,6,39,17,0
"COG1625",10,7,3,12,1,11,11,0,8,0,6,15,10,6,29,0,0,56,35,0
"COG1626",6,3,0,3,18,2,2,13,2,0,14,1,11,6,5,6,0,1,3,2
"COG1628",0,0,0,5,4,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0
"COG1629",447,608,600,398,947,575,640,2460,572,1368,618,423,259,494,460,1222,349,433,506,1330
"COG1630",1,0,0,8,1,0,0,0,8,0,7,0,19,11,1,0,3,0,2,0
"COG1631",0,0,0,4,1,1,1,1,0,0,4,0,8,8,1,0,1,0,0,0
"COG1632",0,1,0,12,8,2,0,1,12,0,6,0,7,13,3,0,0,5,4,0
"COG1633",0,0,0,2,2,0,0,0,0,2,0,0,1,1,1,1,0,1,0,4
"COG1634",2,2,0,15,6,0,2,1,12,0,8,2,20,29,4,0,2,1,3,0
"COG1635",1,0,0,8,3,0,0,0,6,0,6,0,10,16,0,0,1,0,2,0
"COG1636",0,3,5,2,3,4,10,0,3,0,4,6,2,5,2,0,6,3,7,2
"COG1637",0,1,0,0,2,0,0,0,0,0,3,0,8,1,3,5,0,0,1,0
"COG1638",36,72,91,57,96,77,81,51,55,87,77,81,59,50,65,58,40,35,61,77
"COG1639",14,5,1,3,40,1,8,77,3,57,16,5,6,8,4,6,0,6,3,9
"COG1640",23,14,9,1,5,33,15,36,8,7,18,26,3,8,33,5,18,60,38,4
"COG1641",10,9,3,5,16,7,12,3,13,4,15,26,22,29,18,0,0,50,29,1
"COG1643",51,14,12,9,62,31,19,101,39,81,27,26,12,15,41,89,16,18,58,92
"COG1644",2,3,0,9,3,2,0,0,2,0,2,1,9,4,2,0,9,1,1,0
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,5,0,20,7,4,5,1,20,0,11,4,12,22,5,0,1,3,5,0
"COG1647",0,2,0,6,2,1,0,0,2,6,5,1,3,3,4,3,1,2,1,1
"COG1648",6,6,2,35,24,2,1,24,11,35,22,5,23,34,1,26,8,1,10,27
"COG1649",11,9,4,15,4,6,5,2,9,13,20,9,12,13,11,16,1,5,10,6
"COG1650",2,4,0,24,6,1,0,2,12,0,8,0,23,33,4,0,0,6,3,0
"COG1651",23,46,39,45,59,38,42,69,53,40,45,38,68,64,31,74,44,22,33,67
"COG1652",28,4,2,1,28,3,8,27,4,26,10,10,8,3,3,21,7,2,4,31
"COG1653",57,130,170,119,143,148,163,34,134,71,122,141,93,83,149,237,170,45,110,57
"COG1654",1,3,3,16,20,1,0,22,4,7,10,4,19,16,3,2,8,1,9,9
"COG1655",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1657",3,4,0,3,9,4,2,2,3,14,16,4,16,5,2,0,0,3,2,0
"COG1658",0,0,0,2,1,1,0,0,0,0,1,1,3,1,0,0,2,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",5,10,5,5,13,5,5,15,6,4,11,7,5,4,4,19,17,4,5,13
"COG1661",4,6,5,5,3,5,7,0,6,0,5,10,4,5,14,0,2,18,7,0
"COG1662",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1663",4,31,44,37,26,27,27,19,32,11,37,39,28,58,47,7,48,38,38,14
"COG1664",6,8,13,15,9,6,8,2,7,13,15,5,10,10,9,10,5,4,6,5
"COG1665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1666",7,22,26,13,19,16,15,15,13,7,11,14,12,9,29,1,15,26,17,6
"COG1668",2,2,6,5,9,8,9,22,10,20,15,8,6,7,7,9,2,12,10,16
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1670",10,10,8,22,53,15,14,45,16,55,37,23,38,36,23,81,50,24,6,54
"COG1671",3,5,0,1,9,3,5,12,3,11,1,5,7,4,4,5,0,4,2,13
"COG1672",0,0,0,1,2,1,0,0,0,2,2,2,1,0,0,1,0,0,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",47,137,160,97,102,149,146,109,128,69,99,101,111,110,110,106,147,74,86,70
"COG1675",0,0,0,5,1,0,0,0,0,0,5,0,12,17,1,0,0,0,2,0
"COG1676",2,0,0,15,7,1,0,0,4,0,6,1,18,29,1,0,2,2,6,0
"COG1677",2,3,2,3,16,1,1,8,2,5,2,5,5,2,1,4,0,2,1,6
"COG1678",13,27,34,29,14,19,13,7,22,16,28,15,23,21,11,5,13,13,11,10
"COG1679",3,9,2,18,11,6,8,1,24,1,10,9,20,11,5,2,3,11,9,9
"COG1680",74,196,209,209,188,230,178,202,161,175,185,133,158,182,138,258,90,104,144,237
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",1,4,2,11,23,1,3,13,3,14,11,11,11,8,5,33,1,14,7,12
"COG1683",3,2,0,3,5,4,0,6,4,3,6,1,5,1,1,4,3,1,1,16
"COG1684",3,8,4,10,11,4,10,14,5,15,4,10,6,7,5,12,1,4,3,22
"COG1685",3,6,0,17,4,2,2,3,11,0,5,0,14,31,0,0,2,3,1,0
"COG1686",17,60,85,27,37,77,69,31,52,49,44,50,37,35,54,48,76,28,52,36
"COG1687",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,2,1,17,7,2,4,1,25,9,18,0,15,15,12,3,2,8,11,5
"COG1691",5,9,2,18,7,5,4,2,7,2,13,5,21,20,7,0,0,22,16,0
"COG1692",7,33,57,17,6,27,30,1,33,13,15,20,20,16,25,4,26,15,23,6
"COG1694",155,59,44,16,31,53,63,25,24,82,14,66,22,15,77,43,26,61,52,58
"COG1695",3,0,5,5,12,5,2,3,1,14,0,0,10,6,4,15,3,1,2,15
"COG1696",7,13,10,18,25,19,16,13,14,10,23,8,22,26,13,13,8,13,12,11
"COG1697",1,9,0,21,9,6,0,0,9,3,12,7,35,23,3,0,0,4,7,0
"COG1698",1,0,0,2,0,0,1,0,0,0,2,0,7,2,0,0,0,0,0,0
"COG1699",0,2,0,5,1,0,0,1,0,2,0,0,3,2,0,1,1,0,1,0
"COG1700",0,1,0,0,6,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1
"COG1701",1,1,0,11,1,0,3,3,11,0,4,2,7,12,0,0,2,5,1,0
"COG1702",375,124,88,38,40,119,134,30,61,142,60,139,54,39,165,102,157,104,84,141
"COG1703",5,29,8,62,36,31,26,6,53,19,42,15,56,62,25,15,8,33,20,15
"COG1704",3,5,2,2,18,6,5,6,6,17,10,3,8,8,1,24,0,5,3,22
"COG1705",23,4,9,0,12,5,6,22,2,23,5,9,1,0,16,5,4,4,5,16
"COG1706",3,7,3,10,15,9,7,25,3,34,7,6,18,15,2,19,5,12,2,13
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",1,0,0,0,9,0,0,1,0,6,2,0,0,0,0,38,0,0,0,29
"COG1709",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1711",1,0,0,2,2,0,0,0,7,0,3,0,5,15,0,0,1,0,1,0
"COG1712",2,1,1,4,6,5,2,0,12,7,11,4,12,11,1,2,2,4,4,3
"COG1713",0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0
"COG1714",4,4,9,8,18,2,2,24,4,21,8,3,2,16,3,27,7,5,4,32
"COG1715",2,0,0,1,3,1,2,14,1,2,5,4,2,2,0,3,0,5,4,2
"COG1716",0,5,0,8,9,3,3,4,5,18,8,4,8,9,4,19,8,2,4,2
"COG1717",0,1,0,10,2,0,3,0,7,0,5,2,6,6,6,0,0,3,2,0
"COG1718",2,1,0,1,4,0,1,1,10,6,4,1,3,8,4,0,2,3,7,0
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1720",5,2,1,1,6,2,1,14,0,0,2,1,0,1,2,0,0,2,2,6
"COG1721",16,39,17,55,66,28,31,63,48,67,82,23,33,50,27,52,19,27,24,44
"COG1722",2,0,4,3,5,3,3,8,2,7,2,2,2,4,0,9,2,2,3,4
"COG1723",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",6,8,4,1,7,7,9,1,6,5,3,18,1,4,18,17,1,46,24,5
"COG1726",16,19,36,16,12,41,34,36,20,15,20,16,7,8,23,3,18,19,24,7
"COG1727",0,1,0,5,1,0,1,2,3,0,1,0,7,6,4,0,0,1,4,0
"COG1729",19,48,54,32,29,34,34,21,45,27,45,41,41,43,22,10,51,18,33,15
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,1,6,9,0,1,2,0,1,6,4,1,2,0,21,1,1,0,20
"COG1733",4,10,2,5,25,8,7,19,6,30,4,2,8,4,8,46,30,4,4,24
"COG1734",11,36,55,19,11,34,30,16,29,15,30,31,24,15,19,15,36,10,19,22
"COG1735",0,1,2,10,8,0,0,0,2,0,10,2,17,4,1,0,0,0,2,0
"COG1736",2,4,0,26,7,2,3,1,14,0,7,6,20,29,4,0,1,6,5,0
"COG1737",9,4,10,6,17,4,5,53,3,20,11,7,4,8,2,22,11,5,8,13
"COG1738",17,40,50,25,23,44,40,12,31,12,28,29,26,24,39,32,45,27,30,10
"COG1739",6,3,0,3,5,2,1,13,4,2,7,1,0,2,0,3,1,1,0,4
"COG1740",1,2,0,1,3,0,1,45,0,10,4,1,1,2,0,2,0,3,3,4
"COG1741",22,40,57,28,44,39,52,45,34,31,35,52,38,27,42,41,27,26,46,36
"COG1742",0,0,0,2,7,0,0,15,0,8,0,0,0,1,0,4,1,2,1,3
"COG1743",0,0,0,2,5,0,0,9,0,1,4,1,0,2,0,8,0,2,0,11
"COG1744",35,49,19,54,42,66,70,14,46,35,44,44,46,57,44,43,47,21,26,38
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,0,17,12,0,0,0,6,0,12,2,27,32,2,0,2,0,9,0
"COG1747",0,0,1,2,0,1,2,0,2,0,3,0,0,0,0,0,0,1,1,0
"COG1748",64,22,28,14,22,43,58,26,35,34,16,20,13,11,33,42,19,32,20,32
"COG1749",12,15,20,10,19,14,13,25,4,26,14,14,12,4,5,13,4,8,9,25
"COG1750",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",29,31,12,29,62,14,16,109,16,54,32,10,20,19,13,37,78,5,19,40
"COG1754",42,130,163,90,65,116,124,7,126,34,66,134,56,116,134,88,218,112,133,53
"COG1755",0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0
"COG1756",1,0,0,5,3,0,0,0,3,0,1,0,18,5,1,0,1,0,4,0
"COG1757",31,18,24,29,52,24,18,127,15,24,54,13,9,39,19,16,10,22,8,15
"COG1758",8,19,17,5,6,14,10,2,7,5,20,23,23,24,28,6,41,13,23,10
"COG1759",1,2,0,28,16,3,2,2,9,0,12,2,44,40,1,0,3,3,6,0
"COG1760",4,2,3,5,12,3,6,21,6,14,9,4,10,17,1,25,4,5,5,28
"COG1761",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
