"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG1403",32,17,26,25,38,21,39,43,34,24,28,51,54,57,40,33,42,26,29,45
"COG1404",206,188,44,98,241,214,176,306,95,234,186,122,101,168,67,128,52,153,201,160
"COG1405",57,39,2,2,23,11,11,8,36,52,20,11,4,5,11,12,90,18,26,9
"COG1406",1,7,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1407",15,13,14,0,8,18,36,16,6,14,12,1,5,13,17,11,2,13,4,7
"COG1408",5,2,2,37,16,4,11,17,16,7,8,14,19,13,9,15,3,8,12,11
"COG1409",23,55,76,26,24,36,20,17,43,30,48,40,24,23,21,42,24,40,22,47
"COG1410",97,89,81,39,61,91,162,126,46,76,117,42,29,82,89,50,39,130,52,57
"COG1411",1,1,2,1,3,1,0,1,0,2,3,0,1,1,1,1,6,1,4,1
"COG1412",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG1413",17,17,5,5,16,14,58,59,17,26,30,4,5,23,24,17,3,55,16,25
"COG1414",8,22,56,31,4,22,6,11,17,7,16,3,7,16,16,9,23,11,21,7
"COG1415",1,1,0,1,0,2,1,0,1,1,1,1,0,1,0,0,0,0,1,0
"COG1416",0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG1418",30,7,2,36,3,10,5,12,20,26,23,4,7,5,2,4,3,7,8,3
"COG1419",13,28,29,17,2,20,3,8,2,9,4,0,7,3,3,2,0,1,4,1
"COG1420",15,14,31,4,11,15,6,8,15,20,11,8,10,13,12,11,11,14,21,21
"COG1422",7,8,0,0,2,3,2,5,2,9,7,1,0,2,1,2,1,3,3,0
"COG1426",19,14,6,1,6,18,3,5,2,11,11,4,2,7,2,1,0,7,6,9
"COG1427",6,2,0,0,4,3,1,9,3,4,5,2,0,2,0,1,0,3,5,2
"COG1428",15,7,12,49,17,11,8,15,46,8,9,33,31,19,13,27,35,11,23,14
"COG1429",12,17,66,48,59,15,270,196,62,12,82,4,24,127,167,65,13,176,44,63
"COG1430",6,14,17,4,11,14,9,6,14,6,9,9,8,37,21,13,3,11,8,15
"COG1431",0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1432",21,33,28,10,1,22,3,5,5,10,16,0,2,0,1,4,2,5,3,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,23,11,3,11,15,10,20,9,12,14,10,10,11,15,8,6,11,8,8
"COG1435",15,11,10,20,19,11,8,15,40,16,11,29,23,15,15,15,64,11,16,22
"COG1436",2,1,0,0,0,1,0,1,0,2,5,0,0,1,0,0,0,3,0,0
"COG1437",0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1438",0,9,0,0,2,2,0,3,2,1,0,7,2,4,1,1,15,1,5,3
"COG1439",7,2,0,0,2,2,1,3,1,4,5,0,0,1,0,6,0,3,2,0
"COG1441",2,6,0,0,1,1,0,0,1,0,5,4,0,1,1,0,0,3,4,0
"COG1442",4,5,0,0,6,5,1,0,3,3,0,10,12,3,4,0,27,4,6,3
"COG1443",5,7,7,11,8,4,7,4,9,12,5,3,6,4,7,6,5,2,9,9
"COG1444",14,34,14,9,0,29,0,9,2,10,4,0,0,0,0,2,0,5,1,1
"COG1445",4,0,2,0,2,1,2,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG1446",15,18,5,28,16,34,15,18,15,20,16,28,24,14,12,23,8,20,16,8
"COG1448",14,16,42,14,9,13,11,13,18,8,16,0,6,3,6,11,1,7,7,7
"COG1449",5,3,3,0,26,3,9,15,1,3,6,34,18,28,11,31,5,5,13,20
"COG1450",50,43,47,34,23,48,20,36,25,43,30,29,20,20,17,25,19,19,30,40
"COG1451",11,17,14,6,4,17,22,28,13,12,5,6,2,5,5,7,8,5,3,4
"COG1452",71,52,60,114,62,37,41,41,71,82,55,83,111,65,60,84,99,52,82,77
"COG1453",17,0,0,0,15,3,88,51,1,5,25,1,2,38,31,17,0,45,4,4
"COG1454",75,38,63,77,84,74,30,31,63,81,67,76,92,72,76,85,81,55,63,90
"COG1455",4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",4,22,4,2,0,8,0,2,1,2,1,0,0,0,1,2,0,2,2,0
"COG1459",44,66,63,40,30,64,42,44,28,34,41,51,49,34,33,34,33,34,30,29
"COG1460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1461",16,9,0,0,2,10,2,1,1,17,17,4,0,2,2,4,1,3,4,2
"COG1462",10,7,12,9,10,12,3,7,27,0,6,5,10,7,9,10,13,10,10,16
"COG1463",5,12,14,4,11,22,32,39,8,5,15,2,4,9,15,7,1,20,6,6
"COG1464",1,3,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",11,12,0,0,8,1,3,4,1,13,4,2,0,5,1,2,1,8,9,1
"COG1466",51,36,30,67,46,38,61,58,55,54,55,73,52,65,77,52,54,56,48,35
"COG1467",14,26,1,23,11,6,1,7,5,16,7,2,0,4,1,8,7,16,10,2
"COG1468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",7,6,31,14,4,17,4,5,17,3,4,4,6,9,8,8,5,3,4,2
"COG1470",4,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,3,0
"COG1471",10,6,0,0,5,1,2,3,1,13,5,1,0,2,1,0,1,1,10,2
"COG1472",90,97,55,184,130,110,86,86,169,72,74,162,175,88,101,147,123,124,100,109
"COG1473",83,69,99,73,78,73,105,100,100,84,72,111,72,84,82,126,99,85,90,102
"COG1474",21,20,0,1,22,2,8,19,5,18,19,3,0,4,6,7,4,17,14,5
"COG1475",82,43,204,56,81,60,35,52,67,51,56,60,65,78,56,75,66,54,72,70
"COG1476",2,6,3,10,4,6,1,4,13,7,3,2,3,1,2,5,9,2,2,5
"COG1477",11,27,18,16,7,33,16,16,22,14,29,29,21,22,19,32,23,13,25,33
"COG1478",27,35,0,3,7,11,7,5,18,23,8,15,1,4,4,8,12,13,19,19
"COG1479",10,21,28,2,5,24,7,12,8,9,7,6,9,3,1,2,11,7,4,3
"COG1480",17,3,1,35,44,6,61,67,24,21,30,37,39,35,36,39,41,50,31,27
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",7,2,8,11,2,2,2,6,6,7,5,4,1,2,1,4,0,2,3,2
"COG1483",1,4,3,0,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1484",42,52,34,4,1,67,11,18,4,39,22,0,1,4,2,6,0,2,3,6
"COG1485",10,18,20,29,30,20,7,19,28,11,28,48,60,36,38,41,62,29,38,33
"COG1486",9,3,0,0,6,0,4,5,2,10,12,12,7,10,8,22,0,10,13,13
"COG1487",4,5,21,0,0,6,1,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG1488",14,15,39,3,6,17,6,7,8,12,10,14,15,12,14,15,6,8,18,26
"COG1489",22,19,11,16,25,22,28,28,13,20,19,18,31,33,37,13,28,27,18,16
"COG1490",12,14,12,14,7,9,10,13,16,15,11,27,12,7,11,15,16,15,16,13
"COG1491",11,6,0,0,6,4,5,4,3,10,4,3,0,4,0,1,1,4,5,1
"COG1492",24,21,25,16,11,8,59,49,12,14,23,2,5,18,14,11,1,19,8,6
"COG1493",3,0,12,2,1,0,0,2,6,2,4,0,3,2,0,0,0,0,1,3
"COG1494",17,5,3,13,36,9,38,32,15,23,24,34,46,44,51,45,43,43,42,27
"COG1495",13,18,24,20,16,13,9,4,22,5,6,14,8,9,18,12,13,15,12,16
"COG1496",23,24,23,42,31,25,42,32,32,25,28,51,37,42,44,43,42,24,23,27
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",12,12,0,1,6,2,4,6,2,12,10,1,1,5,3,4,4,12,10,4
"COG1499",2,0,0,0,7,1,4,7,1,5,2,3,1,5,1,2,1,5,8,1
"COG1500",9,9,0,0,1,3,1,5,2,16,7,0,0,1,2,2,1,3,6,4
"COG1501",7,21,4,23,7,27,5,10,10,6,4,0,5,5,6,3,0,12,5,3
"COG1502",24,47,74,1,5,46,13,20,8,15,7,8,2,5,9,9,4,9,10,8
"COG1503",12,16,0,0,10,2,4,6,3,19,10,2,1,1,1,9,3,4,9,4
"COG1505",16,26,6,48,22,47,34,30,31,43,25,28,37,23,17,28,19,21,26,41
"COG1506",124,200,48,116,109,237,154,151,127,148,130,199,94,80,103,148,62,128,125,86
"COG1507",0,0,2,3,4,3,0,1,0,1,1,9,4,0,2,8,7,2,3,6
"COG1508",35,48,38,55,40,39,44,31,47,32,35,37,41,29,34,45,33,28,42,41
"COG1509",42,26,38,3,1,20,1,12,8,25,12,1,7,1,3,2,8,9,7,6
"COG1510",4,5,0,1,1,10,4,1,0,1,0,0,2,0,0,0,0,3,1,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG1512",1,1,8,10,0,3,2,5,11,0,1,0,0,1,4,1,1,1,0,0
"COG1513",3,6,4,0,2,4,0,0,1,3,3,0,0,3,0,0,0,6,1,3
"COG1514",13,12,7,0,0,12,1,2,1,27,5,1,0,3,1,1,0,2,1,0
"COG1515",2,1,7,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1516",7,11,4,8,1,7,1,2,5,2,6,0,1,1,2,0,0,2,3,2
"COG1518",2,10,1,1,0,2,2,3,1,2,2,0,0,0,0,1,1,0,1,0
"COG1519",67,52,51,70,83,55,42,49,83,57,51,88,101,65,69,68,73,66,62,52
"COG1520",48,37,22,37,40,43,29,26,42,60,76,67,73,53,52,54,70,76,65,63
"COG1521",32,31,31,53,38,31,34,33,40,27,35,53,31,40,38,40,45,43,44,19
"COG1522",87,72,86,99,34,73,19,36,81,90,34,33,27,23,12,28,23,44,53,35
"COG1523",11,59,13,0,13,67,105,87,9,14,36,3,9,45,43,17,0,53,11,24
"COG1524",35,27,14,39,45,34,26,28,46,55,25,42,29,22,7,26,28,29,42,29
"COG1525",29,15,14,10,37,12,12,10,15,28,18,19,31,19,30,13,26,24,20,27
"COG1526",13,12,13,67,25,20,12,8,22,18,23,10,5,17,21,24,46,24,27,20
"COG1527",16,15,0,0,9,9,4,3,1,14,13,6,0,6,0,3,2,11,14,2
"COG1528",3,0,1,4,5,0,17,22,4,6,9,0,0,6,7,3,4,19,3,4
"COG1529",219,206,259,67,115,248,54,90,103,297,241,90,60,91,94,58,31,96,115,124
"COG1530",117,115,77,158,114,104,108,106,117,104,91,152,137,117,120,107,137,105,141,122
"COG1533",20,13,39,0,7,14,12,5,5,12,17,7,5,6,9,8,0,8,6,3
"COG1534",2,8,6,14,4,6,0,2,4,1,5,0,0,1,1,0,1,1,4,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",22,35,39,14,11,32,12,15,11,16,22,7,11,10,18,15,2,10,17,8
"COG1537",14,14,0,0,14,3,3,6,5,20,5,3,0,5,1,3,1,11,6,3
"COG1538",117,122,260,79,114,178,148,111,106,87,116,145,105,117,130,132,106,125,108,107
"COG1539",16,16,9,28,21,14,17,16,25,14,13,31,34,29,23,26,25,28,26,30
"COG1540",21,22,18,34,37,22,7,14,23,31,19,25,29,16,19,21,37,17,20,35
"COG1541",12,26,53,9,11,27,12,21,9,24,17,9,4,15,11,19,3,9,11,11
"COG1543",1,0,0,0,10,1,74,48,1,0,10,0,1,30,19,16,0,36,4,6
"COG1544",1,2,13,7,8,8,16,21,5,2,10,2,5,12,18,9,1,18,9,6
"COG1545",10,11,6,0,6,15,2,6,4,19,18,10,7,10,1,5,4,9,9,9
"COG1546",42,24,14,29,53,23,71,65,31,35,29,55,47,36,42,36,34,54,52,34
"COG1547",2,1,0,0,3,0,13,13,1,2,10,3,0,6,3,2,0,5,7,0
"COG1548",5,0,2,0,5,0,2,0,0,2,0,2,0,3,1,1,6,2,1,2
"COG1549",5,2,0,0,9,1,10,10,1,12,10,2,0,8,2,3,0,4,10,4
"COG1550",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",3,5,2,3,0,3,0,0,1,2,4,1,3,1,1,2,3,0,1,6
"COG1552",3,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,13,1,0,0
"COG1553",1,5,7,1,6,2,1,3,2,0,5,2,1,0,1,2,1,1,1,2
"COG1554",1,0,4,1,6,1,2,6,7,1,1,2,5,4,5,4,6,1,4,0
"COG1555",1,7,10,1,0,5,2,6,4,2,1,1,4,3,0,0,1,2,0,2
"COG1556",2,0,2,1,1,6,0,1,0,7,2,0,0,1,1,1,1,1,1,1
"COG1558",3,8,10,8,4,4,1,3,3,7,4,1,4,2,3,1,1,3,7,2
"COG1559",23,21,44,47,19,30,15,23,30,19,23,48,39,28,27,36,33,20,44,30
"COG1560",47,43,49,82,59,47,36,42,84,39,48,84,95,62,60,66,67,47,68,57
"COG1561",11,24,12,22,12,16,5,11,16,8,19,17,24,15,10,21,12,13,19,23
"COG1562",28,6,20,57,84,7,71,88,43,52,54,54,47,71,53,57,63,63,57,36
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1564",5,6,1,1,11,3,4,1,9,11,3,19,7,6,8,14,8,3,10,8
"COG1565",42,9,15,50,48,13,64,57,41,31,46,69,60,49,72,48,75,61,65,35
"COG1566",9,8,40,0,2,24,3,12,3,6,11,2,3,4,8,2,2,8,0,12
"COG1568",1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",49,55,44,43,46,48,28,20,37,35,43,29,40,39,35,43,33,43,38,58
"COG1571",15,21,0,0,4,4,6,7,2,20,7,2,0,6,2,2,4,6,15,1
"COG1572",1,2,0,0,4,3,6,8,1,5,7,4,0,7,1,0,0,0,4,1
"COG1573",56,36,48,30,57,45,51,31,44,55,47,61,72,53,53,64,88,50,59,40
"COG1574",56,59,24,96,34,86,15,22,53,60,48,40,22,20,17,31,24,29,57,27
"COG1575",27,11,1,12,32,9,50,54,24,26,23,32,23,19,30,29,31,29,33,21
"COG1576",15,8,9,10,20,10,34,20,23,10,13,9,13,14,16,17,10,21,17,15
"COG1577",19,9,0,5,9,1,3,4,0,11,11,5,0,1,1,2,0,7,8,2
"COG1578",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",13,9,0,3,2,6,3,4,4,11,12,9,5,9,0,5,5,7,9,2
"COG1580",2,23,9,3,0,19,0,1,1,3,5,0,0,0,0,0,0,1,0,2
"COG1581",5,5,0,0,1,5,1,1,0,5,0,1,0,0,0,0,3,3,4,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,1,2,0,5,0,1,2,0,0,0,0,0,0,0,1,0,2,0
"COG1586",17,2,12,16,31,3,27,24,17,21,34,19,32,42,34,29,41,23,15,27
"COG1587",46,37,15,24,26,23,47,41,16,35,43,42,41,50,31,35,46,33,24,26
"COG1588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1589",19,18,21,17,10,16,43,28,20,12,11,12,10,17,17,9,7,18,17,17
"COG1590",0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,1,0,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,4,3,25,9,3,1,3,15,3,7,1,10,8,8,8,10,9,13,25
"COG1593",72,91,320,108,108,100,58,62,122,81,71,74,168,102,136,109,81,89,89,132
"COG1594",4,3,0,1,5,0,1,1,15,2,2,5,1,2,4,2,51,13,11,0
"COG1595",69,109,147,90,20,127,21,48,77,51,69,45,47,32,31,40,38,30,42,43
"COG1596",26,40,57,51,28,43,57,47,35,35,32,44,50,16,40,36,34,36,33,37
"COG1597",19,38,36,13,26,36,13,20,23,29,21,29,46,20,11,13,19,15,32,24
"COG1598",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG1599",19,21,0,0,8,3,2,17,2,21,15,7,1,8,1,4,2,9,15,7
"COG1600",55,45,40,29,35,41,50,64,47,48,56,48,32,33,37,41,33,42,46,36
"COG1601",3,5,0,0,4,2,1,2,4,8,3,0,0,3,1,1,1,8,5,1
"COG1602",7,4,0,0,3,5,0,0,2,14,2,0,0,0,0,0,1,4,1,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,25,17,27,12,36,8,13,27,18,23,24,21,9,15,12,16,13,20,28
"COG1606",12,4,0,0,9,9,33,31,2,11,19,2,1,11,9,5,2,20,8,6
"COG1607",17,25,5,13,6,9,7,13,4,11,15,11,4,4,4,9,5,7,14,10
"COG1608",11,5,0,0,2,2,2,2,1,11,4,2,0,5,0,1,0,4,2,3
"COG1609",44,119,95,67,31,133,24,41,77,39,43,10,35,25,26,39,20,17,42,40
"COG1610",27,21,19,33,32,17,11,23,27,16,29,32,45,21,24,33,46,24,19,38
"COG1611",40,43,46,45,12,42,47,51,48,26,21,35,26,19,29,35,25,38,31,34
"COG1612",51,41,33,43,53,43,66,51,51,58,67,95,101,75,60,63,70,66,71,64
"COG1613",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG1615",66,38,0,0,12,19,5,6,12,66,26,53,18,29,17,13,53,28,23,26
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,0,0,6,1,3,4,1,3,1,3,0,0,2,2,0,3,7,1
"COG1619",14,2,0,18,16,10,30,37,15,9,22,1,11,25,25,11,3,22,4,8
"COG1620",7,5,6,0,1,24,2,7,0,7,11,0,0,0,4,2,0,2,1,1
"COG1621",32,5,4,0,4,24,7,8,2,21,29,4,21,8,11,3,0,4,4,5
"COG1622",53,46,63,140,86,52,120,100,74,68,85,93,100,78,88,79,89,81,76,73
"COG1623",0,0,0,0,7,1,0,0,3,0,0,21,5,7,2,4,20,0,3,7
"COG1624",9,7,0,17,18,5,55,42,14,9,16,16,7,25,19,14,3,19,12,10
"COG1625",8,3,0,0,16,7,61,34,1,4,12,9,0,21,21,10,0,16,11,12
"COG1626",6,7,0,0,0,16,1,1,0,3,3,0,1,2,0,2,0,2,2,1
"COG1628",0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1629",579,1447,655,861,484,1593,419,465,617,508,547,545,606,338,360,622,326,512,621,900
"COG1630",5,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG1631",2,4,0,1,0,1,1,0,2,2,0,0,0,0,0,1,0,1,2,1
"COG1632",6,8,0,0,4,0,1,7,3,2,3,2,0,2,2,0,1,4,3,0
"COG1633",1,1,3,0,0,2,1,2,1,1,0,0,1,2,2,0,0,0,2,0
"COG1634",3,8,1,0,6,2,1,3,0,8,3,0,0,3,0,3,0,1,9,5
"COG1635",5,8,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,2,0
"COG1636",1,0,1,6,2,1,4,0,7,1,2,7,7,4,4,9,9,8,2,19
"COG1637",1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0
"COG1638",49,56,210,64,80,70,37,41,81,66,61,66,79,79,86,82,37,60,70,83
"COG1639",25,57,22,1,0,36,5,14,1,7,9,0,1,1,1,6,0,4,0,2
"COG1640",15,25,10,1,31,30,62,61,15,6,17,28,8,31,30,23,24,22,12,16
"COG1641",18,20,0,1,9,8,53,32,2,29,25,7,3,15,15,10,2,23,7,17
"COG1643",38,88,128,61,11,74,15,31,72,15,27,8,17,22,28,25,22,64,30,22
"COG1644",4,6,0,0,2,1,1,2,5,4,0,1,1,0,2,0,6,0,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",14,12,1,0,7,7,7,10,5,6,3,2,0,1,1,3,1,4,5,4
"COG1647",1,1,3,0,0,2,1,0,0,3,1,1,1,0,0,0,1,0,0,2
"COG1648",14,42,52,20,3,21,3,2,26,12,9,7,2,3,2,4,12,7,9,4
"COG1649",5,8,1,11,5,5,5,7,6,7,13,9,2,4,1,2,3,0,7,4
"COG1650",12,8,0,0,7,5,3,7,0,11,5,1,0,2,1,2,1,3,8,2
"COG1651",26,30,49,22,27,29,10,17,37,34,47,44,46,40,41,41,46,35,49,62
"COG1652",11,14,29,12,5,23,4,6,16,7,4,3,3,5,7,6,1,5,4,6
"COG1653",64,87,89,155,129,57,56,67,173,111,101,137,161,173,145,139,149,105,133,194
"COG1654",11,23,18,14,2,13,3,5,10,11,10,2,4,0,2,0,9,4,9,4
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",13,2,0,1,0,5,1,7,1,15,9,0,1,6,3,3,0,4,7,0
"COG1658",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",14,10,22,12,11,21,7,9,11,6,5,17,5,11,12,12,18,12,4,10
"COG1661",4,0,0,0,10,0,18,17,4,2,8,2,0,8,8,2,0,8,7,2
"COG1662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1663",54,44,33,67,62,44,21,28,43,48,40,67,65,38,58,41,60,40,45,37
"COG1664",13,12,5,9,10,11,6,5,8,12,8,4,15,7,7,6,6,5,5,8
"COG1665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",17,10,2,22,22,15,33,18,9,13,16,12,33,12,29,17,21,17,16,17
"COG1668",12,17,2,28,16,26,17,24,16,10,6,21,5,8,7,15,5,8,5,4
"COG1669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",24,35,51,26,13,45,10,14,30,16,35,12,7,11,9,19,47,16,17,13
"COG1671",1,7,10,6,0,13,4,5,6,4,3,1,2,0,2,4,2,1,1,4
"COG1672",1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1673",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",112,70,79,141,146,81,84,62,112,141,94,171,147,150,112,121,151,95,127,128
"COG1675",2,6,0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,2,3,0
"COG1676",15,13,0,0,4,3,2,2,0,8,4,1,0,0,1,1,1,1,2,1
"COG1677",3,9,7,12,2,2,0,5,6,3,4,1,2,4,3,5,1,1,2,4
"COG1678",19,24,25,13,17,16,13,18,21,20,13,18,19,17,15,24,11,18,21,13
"COG1679",22,10,8,3,21,4,11,17,9,28,12,5,0,12,4,15,2,13,27,5
"COG1680",175,170,143,258,143,188,103,102,207,193,184,184,199,130,128,198,103,147,169,208
"COG1681",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1682",10,14,8,6,6,15,15,15,5,14,13,9,4,5,9,4,2,9,9,8
"COG1683",6,8,13,0,2,1,0,6,3,3,9,1,0,0,0,0,0,0,7,5
"COG1684",10,16,20,12,3,12,9,6,4,8,10,0,3,1,9,1,2,1,6,9
"COG1685",6,18,0,0,2,2,2,4,2,4,4,3,0,0,0,8,2,5,3,1
"COG1686",53,40,54,41,77,27,35,32,76,36,37,74,73,65,62,75,74,45,61,81
"COG1687",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",26,11,4,0,12,4,7,11,3,34,13,3,1,2,1,4,4,8,12,3
"COG1691",17,18,0,0,3,5,22,26,4,14,17,3,5,10,12,3,0,12,4,6
"COG1692",17,10,17,19,32,14,14,17,19,27,18,27,51,30,43,25,28,29,25,29
"COG1694",41,30,42,31,59,22,75,51,49,26,22,26,45,49,47,51,28,48,35,48
"COG1695",7,9,10,6,1,2,1,2,2,5,3,0,3,2,1,1,2,3,1,2
"COG1696",20,18,5,13,17,10,13,26,24,19,11,12,13,5,9,15,12,10,12,9
"COG1697",12,14,0,1,7,2,10,10,4,17,18,2,0,5,4,1,1,6,14,3
"COG1698",1,3,0,0,1,1,1,0,1,4,4,0,0,4,0,0,1,0,3,1
"COG1699",1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0
"COG1700",1,1,6,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1701",9,9,0,0,7,0,4,4,0,10,5,1,0,3,0,4,2,5,9,4
"COG1702",49,37,39,60,104,27,87,67,117,66,64,87,69,127,108,88,136,85,91,96
"COG1703",36,36,22,67,37,27,28,62,38,41,41,27,5,35,23,23,4,25,48,24
"COG1704",5,5,26,8,2,9,7,4,3,0,8,5,1,1,8,2,2,1,4,3
"COG1705",8,17,9,12,7,21,3,13,13,2,3,3,6,4,5,10,2,6,5,5
"COG1706",6,13,26,9,3,16,3,10,4,7,14,0,6,8,14,14,0,8,8,13
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,0,5,0,0,0,2,3,0,0,1,0,0,0,0,0,0
"COG1709",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1711",3,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,1,2,0
"COG1712",13,6,0,0,3,6,1,3,3,14,10,0,2,1,4,3,0,3,2,3
"COG1713",5,1,0,0,0,1,0,1,0,3,4,0,0,0,0,0,0,0,0,0
"COG1714",5,12,24,6,0,17,2,8,3,8,8,2,10,4,2,7,4,4,2,9
"COG1715",0,5,21,0,0,4,3,3,0,0,4,1,0,0,0,1,0,0,0,0
"COG1716",11,5,1,0,3,10,2,1,3,9,9,7,4,6,2,2,7,4,7,3
"COG1717",10,5,0,0,4,2,4,7,3,10,2,2,0,5,1,1,1,2,4,1
"COG1718",11,3,12,15,7,2,4,7,5,15,8,1,0,3,3,1,1,6,10,2
"COG1719",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1720",4,14,4,2,0,10,0,1,1,0,3,0,0,0,0,1,0,2,0,3
"COG1721",80,53,47,41,38,56,34,60,39,53,54,21,16,20,20,26,17,33,38,23
"COG1722",3,5,2,6,2,5,3,5,6,2,4,1,3,2,2,2,1,2,6,7
"COG1723",3,8,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0
