"","X58_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X100_MES_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X64_MES_0d2.3","X151_SUR_0d2.3"
"COG1485",35,15,34,60,16,56,33,13,22,35,12,33,36,54,50,25,37,60,10,37
"COG1486",20,8,23,14,7,19,13,9,17,6,15,0,12,19,16,13,9,17,1,12
"COG1487",0,0,0,0,1,1,0,3,1,0,1,8,0,0,0,0,1,1,1,0
"COG1488",4,10,9,4,11,10,7,25,18,10,7,13,7,9,4,14,17,21,6,10
"COG1489",38,22,23,36,18,29,33,16,32,26,16,15,8,13,19,15,12,19,13,26
"COG1490",11,18,10,7,13,11,10,15,14,11,16,12,15,9,15,9,17,8,17,18
"COG1491",2,16,1,0,11,0,2,11,2,2,3,1,6,0,2,8,4,0,23,6
"COG1492",20,26,27,13,23,17,33,18,20,22,14,8,8,24,3,8,22,8,30,14
"COG1493",3,1,0,1,3,2,2,1,0,3,8,2,3,3,0,0,1,2,2,3
"COG1494",52,23,50,49,26,34,49,24,37,41,26,13,37,47,38,49,39,38,27,40
"COG1495",10,7,9,12,13,11,9,5,13,14,9,10,14,14,15,14,16,11,4,9
"COG1496",33,30,41,43,19,33,41,26,35,36,30,16,40,50,39,46,28,45,20,32
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,14,3,4,24,2,1,24,1,1,7,5,8,3,7,7,7,1,12,7
"COG1499",3,1,2,2,5,3,3,0,2,4,3,0,8,2,6,13,8,0,3,13
"COG1500",1,11,2,1,4,1,0,9,1,2,5,5,4,1,1,6,5,0,14,3
"COG1501",1,11,3,1,4,2,4,27,7,2,12,42,5,3,4,3,6,11,9,4
"COG1502",4,18,5,1,9,12,2,14,5,2,20,66,4,5,5,16,20,3,14,7
"COG1503",4,18,4,2,23,1,1,23,2,8,9,7,9,2,4,13,11,2,31,13
"COG1505",24,20,20,33,15,28,25,42,16,32,21,16,28,34,34,21,37,31,18,20
"COG1506",112,158,112,97,158,150,105,179,151,95,124,129,127,117,159,119,136,89,163,127
"COG1507",0,2,2,6,1,5,2,3,3,5,2,1,2,1,2,3,1,2,4,3
"COG1508",26,35,31,19,38,41,32,42,48,51,38,21,47,32,48,29,51,50,31,35
"COG1509",8,36,1,1,29,6,2,30,2,1,17,17,5,3,2,3,4,7,37,2
"COG1510",0,1,1,0,1,1,0,1,4,1,6,5,0,3,0,1,0,1,1,2
"COG1511",0,0,0,0,0,1,1,6,0,0,0,4,0,1,0,1,0,0,2,0
"COG1512",0,2,1,0,2,0,3,4,2,2,2,1,7,1,1,2,1,3,1,2
"COG1513",1,0,0,0,0,0,1,0,9,3,2,4,1,3,0,3,3,0,0,1
"COG1514",0,19,1,3,17,0,2,16,2,3,15,9,2,0,5,5,3,0,19,2
"COG1515",1,2,0,1,0,1,1,1,0,0,0,2,0,0,0,1,2,0,1,1
"COG1516",2,8,1,0,4,1,1,6,1,2,0,6,0,1,1,1,1,0,2,1
"COG1518",1,3,1,0,0,0,1,3,4,0,1,10,0,0,1,2,0,0,2,0
"COG1519",60,62,58,104,48,65,72,42,78,69,72,24,61,78,99,77,71,89,37,61
"COG1520",66,65,51,83,66,64,51,61,76,57,99,28,67,62,78,50,50,62,73,54
"COG1521",57,43,38,51,28,38,40,17,57,58,43,17,24,55,37,44,32,36,19,38
"COG1522",19,116,20,8,92,27,15,96,13,19,55,84,52,11,21,23,49,30,138,30
"COG1523",41,17,53,9,15,15,48,18,30,26,29,58,12,21,9,24,28,11,17,22
"COG1524",28,53,23,17,46,36,20,55,26,31,43,16,23,24,27,27,30,38,49,36
"COG1525",26,17,26,21,11,22,32,20,23,25,20,46,24,14,19,9,19,21,15,22
"COG1526",22,30,21,24,24,23,20,17,17,13,36,10,25,12,22,21,19,16,25,28
"COG1527",8,25,5,0,23,1,2,21,4,3,7,6,6,2,4,6,6,0,26,10
"COG1528",7,1,12,4,2,7,9,0,8,4,1,1,4,7,2,7,8,2,0,5
"COG1529",117,341,101,56,345,62,90,337,130,97,262,121,97,58,69,129,128,76,375,110
"COG1530",133,105,103,114,90,110,113,75,119,135,114,83,108,155,136,109,108,113,88,80
"COG1533",8,19,3,3,14,9,10,26,11,5,21,14,4,6,4,6,7,8,25,8
"COG1534",0,1,0,1,6,3,0,1,2,1,2,5,0,0,1,1,0,2,6,2
"COG1535",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",14,32,14,9,36,11,14,28,12,12,25,33,11,10,11,11,15,15,31,9
"COG1537",3,21,4,2,20,4,2,24,3,4,11,3,5,2,4,11,12,1,17,12
"COG1538",119,87,95,131,60,111,108,96,120,130,91,223,110,129,149,115,151,135,94,109
"COG1539",24,21,13,20,19,23,24,15,21,24,21,16,18,25,22,25,24,35,19,23
"COG1540",15,25,19,40,27,20,18,26,31,28,21,12,30,28,23,28,21,33,19,29
"COG1541",14,26,9,9,35,14,11,46,12,11,27,14,7,5,11,8,19,9,37,12
"COG1543",17,0,25,9,0,14,23,0,20,15,0,0,14,18,2,6,16,10,0,12
"COG1544",16,3,20,7,4,8,14,4,7,8,8,15,5,9,1,5,5,11,7,9
"COG1545",5,25,4,8,15,2,5,23,9,6,11,6,5,5,9,14,9,4,13,2
"COG1546",39,39,59,44,33,62,43,45,40,41,44,14,29,40,45,53,38,51,41,50
"COG1547",5,0,4,3,2,1,5,2,11,5,3,0,5,3,5,5,10,1,2,3
"COG1548",0,0,3,1,1,1,1,2,1,3,0,0,1,0,2,1,3,4,0,1
"COG1549",3,4,4,1,2,1,2,3,4,4,0,0,4,3,7,15,20,2,7,13
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",2,6,3,2,5,2,1,1,1,1,6,5,0,3,5,1,3,3,2,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1553",1,1,1,0,0,1,0,3,0,1,2,5,0,1,0,1,1,1,0,0
"COG1554",2,2,3,1,0,5,3,12,2,3,1,7,4,6,2,8,2,5,3,6
"COG1555",1,3,0,0,2,6,1,1,0,1,9,5,1,2,0,1,2,6,1,0
"COG1556",2,9,1,0,8,0,0,5,0,0,11,3,0,0,0,1,0,0,5,0
"COG1558",2,1,1,1,4,7,2,4,0,2,5,10,6,3,0,1,4,2,5,2
"COG1559",18,23,14,19,24,32,19,22,18,23,35,17,32,34,27,34,33,39,23,28
"COG1560",54,54,56,78,66,57,81,46,54,64,69,23,65,65,76,78,47,68,43,62
"COG1561",7,13,14,11,28,29,13,17,12,16,25,27,19,25,19,13,20,19,18,16
"COG1562",56,18,50,60,20,44,65,23,58,52,13,6,57,71,59,79,75,52,18,76
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1564",5,10,19,8,11,10,9,6,9,10,11,0,7,9,12,10,9,1,4,11
"COG1565",73,23,64,62,35,48,62,20,59,48,37,3,54,55,67,64,32,51,27,52
"COG1566",3,12,3,1,2,3,3,13,5,6,3,34,1,11,5,9,5,8,2,2
"COG1568",0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",34,39,43,37,38,40,29,30,48,42,55,29,37,48,34,36,64,46,51,28
"COG1571",5,23,2,1,27,5,3,28,4,4,6,9,13,0,5,9,13,1,28,8
"COG1572",2,2,5,0,3,2,0,2,5,1,3,0,0,0,1,12,6,0,2,6
"COG1573",68,64,59,79,52,52,63,43,58,60,53,69,65,55,77,62,59,69,54,55
"COG1574",22,103,12,18,96,30,25,95,28,35,96,31,41,19,39,31,38,31,90,35
"COG1575",46,33,40,24,26,23,23,23,37,35,29,7,27,28,24,26,18,14,36,24
"COG1576",11,9,23,12,10,17,22,7,19,19,11,15,21,12,13,12,25,17,6,29
"COG1577",1,20,1,1,13,7,4,21,5,2,10,4,6,4,4,9,11,0,17,12
"COG1578",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",3,15,5,5,8,6,6,12,5,3,18,2,7,0,13,6,11,6,12,2
"COG1580",1,5,1,1,1,0,0,2,2,0,1,9,0,0,0,1,1,0,3,0
"COG1581",0,13,0,0,8,0,0,11,0,0,2,0,1,0,0,1,3,0,12,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1
"COG1586",46,12,35,33,17,35,30,8,26,27,11,20,17,18,33,33,18,29,13,35
"COG1587",51,47,43,38,41,35,53,55,35,49,35,11,42,38,34,31,35,31,49,26
"COG1588",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1589",14,13,24,14,12,12,16,6,24,26,16,19,10,25,13,21,17,13,17,9
"COG1590",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",13,7,7,13,13,3,2,8,3,10,12,1,11,0,8,8,7,14,9,6
"COG1593",94,78,80,143,95,108,125,114,130,109,88,97,109,133,125,84,125,140,87,112
"COG1594",4,13,2,4,6,3,0,9,6,1,5,1,11,1,6,5,5,2,8,10
"COG1595",27,48,17,31,36,37,22,85,32,36,49,129,29,38,43,34,45,47,59,21
"COG1596",18,14,19,24,12,20,26,13,32,35,43,40,42,55,54,25,52,49,19,31
"COG1597",19,31,9,12,28,18,12,34,21,28,27,26,26,6,12,58,41,26,27,27
"COG1598",0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1599",8,40,4,1,25,5,2,32,6,2,14,4,13,0,14,19,10,0,36,15
"COG1600",40,50,44,29,43,39,29,51,38,33,49,24,41,40,23,37,40,41,61,38
"COG1601",2,11,3,1,6,0,3,7,4,2,3,2,3,1,4,2,5,0,5,4
"COG1602",0,18,0,0,12,2,0,15,0,0,5,5,3,0,0,0,3,0,26,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,11,7,8,20,21,12,12,16,18,12,19,10,11,13,13,16,15,9,9
"COG1606",17,14,14,5,12,10,16,11,23,19,14,5,6,15,3,8,11,7,11,5
"COG1607",6,12,7,3,7,13,3,22,10,8,8,24,8,8,7,17,11,4,12,6
"COG1608",1,11,1,0,6,1,1,13,4,3,5,1,0,0,4,12,4,0,13,5
"COG1609",20,35,15,12,23,43,25,79,22,22,43,131,44,21,17,26,39,48,44,24
"COG1610",20,13,17,22,12,25,9,11,14,14,21,10,32,41,32,26,25,21,20,28
"COG1611",31,34,26,30,38,25,31,37,36,26,43,50,38,34,31,33,31,29,31,30
"COG1612",47,27,60,59,39,50,70,37,35,47,59,34,50,73,68,73,63,50,42,64
"COG1613",0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1615",20,71,15,26,51,17,13,63,20,16,27,10,32,10,17,20,8,15,70,22
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",1,5,2,0,5,6,0,3,2,5,2,0,6,0,4,3,6,0,3,9
"COG1619",14,11,27,6,14,12,17,11,15,21,15,2,13,15,4,18,15,14,6,13
"COG1620",3,6,0,1,7,2,1,12,2,1,3,13,0,1,0,2,4,1,4,0
"COG1621",5,8,5,3,8,9,4,11,14,14,7,24,3,5,1,5,6,9,14,2
"COG1622",77,61,82,87,61,94,102,60,104,72,76,44,90,98,83,95,77,73,70,74
"COG1623",4,0,6,6,0,9,6,0,1,3,0,0,9,2,4,5,1,4,1,11
"COG1624",19,13,28,8,11,16,29,6,15,17,11,2,14,22,12,12,22,10,6,12
"COG1625",29,9,42,4,7,7,29,6,21,27,18,0,12,26,3,14,21,10,8,9
"COG1626",2,30,1,1,9,1,0,21,6,0,6,15,0,0,3,0,2,0,20,1
"COG1628",0,8,0,0,13,0,0,12,0,0,1,1,0,0,0,0,0,0,15,0
"COG1629",326,357,362,454,367,627,455,475,462,655,510,1530,555,523,622,541,668,677,420,445
"COG1630",0,16,0,0,19,0,0,13,0,0,4,7,1,0,1,0,0,0,13,0
"COG1631",0,3,0,0,4,1,1,4,0,0,5,1,0,0,0,1,4,0,11,7
"COG1632",1,6,1,0,9,1,0,10,3,3,3,2,3,0,2,8,10,0,13,3
"COG1633",1,1,1,0,0,3,1,0,0,2,0,1,0,1,0,1,0,0,0,2
"COG1634",2,18,1,1,11,2,2,18,2,3,7,4,6,2,3,8,3,0,17,6
"COG1635",1,9,0,0,8,0,0,14,0,0,2,3,1,0,0,0,0,0,7,0
"COG1636",5,1,6,12,2,5,2,2,1,7,6,2,3,2,14,4,4,4,0,3
"COG1637",0,5,1,1,2,0,0,0,0,0,0,2,1,0,1,3,0,0,6,0
"COG1638",78,67,60,96,57,79,78,55,65,64,60,101,83,114,86,77,67,75,52,99
"COG1639",3,1,2,0,9,3,1,1,4,0,5,49,0,1,1,1,10,5,4,0
"COG1640",34,1,45,19,1,25,32,3,29,29,23,15,15,29,19,25,24,9,4,31
"COG1641",13,23,23,6,17,9,15,15,18,13,12,6,15,10,5,15,16,6,20,6
"COG1643",13,21,15,9,24,22,14,13,7,17,10,73,19,7,3,11,21,15,8,9
"COG1644",2,5,0,1,4,5,0,7,2,1,2,2,3,0,2,2,2,0,11,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,24,6,3,13,3,2,24,11,6,17,2,11,0,6,18,9,5,22,12
"COG1647",1,9,0,0,6,0,0,7,2,0,11,1,3,0,0,1,3,0,4,0
"COG1648",2,21,2,2,23,5,1,10,2,4,37,25,7,0,5,4,2,5,20,3
"COG1649",5,17,4,5,8,6,4,17,8,5,24,1,3,7,8,9,5,2,19,5
"COG1650",2,17,3,0,20,3,2,19,1,2,6,10,4,0,2,8,5,0,21,2
"COG1651",38,57,28,44,62,44,32,47,39,47,37,48,43,44,42,33,47,52,62,39
"COG1652",10,8,4,1,6,8,3,5,7,4,5,31,5,7,4,3,12,10,5,2
"COG1653",135,104,164,179,85,149,156,98,135,90,106,48,152,123,121,147,96,176,97,129
"COG1654",1,20,0,1,22,2,3,24,3,4,8,25,2,5,2,3,2,4,15,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1657",6,5,5,2,6,1,2,8,0,1,6,0,1,5,2,3,1,4,14,3
"COG1658",0,4,0,0,3,0,0,1,0,0,2,0,0,0,0,1,1,0,7,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",15,8,7,10,9,11,8,9,5,11,11,17,7,10,12,3,13,9,9,7
"COG1661",9,3,17,8,5,6,10,1,4,6,3,0,11,15,7,13,9,5,5,6
"COG1662",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1663",42,34,29,59,50,46,39,45,46,48,56,27,53,53,60,52,54,60,32,47
"COG1664",11,9,5,6,17,12,7,15,10,7,9,4,4,10,12,4,9,13,19,6
"COG1665",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1666",20,8,23,22,14,20,17,10,22,16,17,10,11,11,11,11,16,23,16,22
"COG1668",6,11,5,3,12,8,6,12,9,7,10,16,6,6,7,7,14,9,9,21
"COG1669",0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG1670",6,36,10,16,41,13,8,50,15,13,27,53,18,19,14,22,29,16,47,16
"COG1671",2,3,1,3,6,3,3,0,5,1,2,6,4,0,1,6,5,5,4,1
"COG1672",0,3,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",117,86,97,126,72,129,125,85,125,117,127,54,134,118,138,128,109,148,71,132
"COG1675",1,9,0,0,6,0,0,7,0,0,2,3,3,0,0,0,0,0,19,0
"COG1676",2,17,1,0,21,0,0,22,2,1,0,3,3,0,4,4,4,0,18,3
"COG1677",1,5,3,2,3,3,2,4,1,3,0,8,2,3,1,5,7,3,3,2
"COG1678",14,36,17,10,20,23,11,30,9,17,24,23,18,15,14,15,20,23,22,16
"COG1679",5,9,4,5,19,12,10,13,3,13,7,5,14,4,11,16,18,1,16,17
"COG1680",154,206,140,172,204,180,146,196,138,199,181,105,195,178,204,177,208,185,179,155
"COG1681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1682",9,12,5,6,7,3,2,12,11,9,10,14,1,9,9,4,16,6,17,6
"COG1683",1,1,1,0,4,2,1,3,0,1,1,2,0,0,0,0,2,2,4,0
"COG1684",8,8,10,3,9,10,9,6,4,4,5,22,2,6,1,8,14,9,9,8
"COG1685",0,17,0,0,19,0,0,13,1,3,5,4,7,0,1,3,5,0,20,8
"COG1686",55,44,32,86,25,65,69,31,37,60,51,40,64,74,66,45,43,70,33,74
"COG1687",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",1,23,4,2,12,3,5,20,10,8,17,5,7,2,9,11,5,2,11,5
"COG1691",5,12,6,4,20,7,6,26,10,9,8,2,6,12,5,6,6,0,13,6
"COG1692",26,16,19,39,23,26,32,16,20,23,25,3,24,35,36,20,29,23,13,28
"COG1694",60,14,78,40,25,60,29,27,39,73,29,40,38,43,25,31,35,35,27,42
"COG1695",2,16,0,1,13,0,1,10,1,3,2,7,5,5,2,3,1,5,13,1
"COG1696",7,13,8,19,18,14,7,32,12,12,12,6,10,7,16,16,10,9,31,18
"COG1697",5,23,3,1,17,6,2,19,5,7,12,6,10,1,4,12,7,1,22,10
"COG1698",1,6,0,0,11,0,1,6,1,0,1,1,1,0,3,3,1,0,7,1
"COG1699",1,1,0,0,2,0,1,0,0,0,4,0,0,0,2,1,3,0,2,0
"COG1700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1701",4,6,3,0,8,4,4,7,5,3,3,0,6,0,3,6,2,0,7,5
"COG1702",135,54,158,124,45,116,93,49,105,89,49,121,87,83,101,66,71,100,37,113
"COG1703",27,68,28,18,72,21,25,86,36,18,54,14,34,15,25,46,45,15,71,29
"COG1704",3,9,2,0,2,6,3,7,7,2,11,10,1,1,3,8,8,5,1,7
"COG1705",4,0,5,1,3,7,5,4,8,9,3,17,11,7,12,6,9,10,2,3
"COG1706",9,12,11,4,8,11,7,13,12,9,8,26,5,7,3,2,10,18,4,6
"COG1707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,3,1,0,3,0,0,0,4,0,0,0,2,1,0,0,0
"COG1709",0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0
"COG1711",0,9,0,1,8,0,0,8,0,0,2,1,0,0,0,0,0,0,2,0
"COG1712",3,12,2,1,15,2,1,19,6,1,4,2,1,1,0,5,1,1,9,2
"COG1713",0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0
"COG1714",2,7,7,5,9,6,8,11,5,6,5,20,3,4,6,6,5,6,12,6
"COG1715",1,0,4,1,1,1,0,1,3,1,2,7,3,2,0,2,4,1,1,2
"COG1716",3,11,2,2,11,1,5,5,4,0,4,13,8,0,3,4,6,0,12,7
"COG1717",1,21,1,0,7,1,0,9,2,3,4,2,4,1,2,5,6,0,11,6
"COG1718",2,9,3,0,8,2,1,3,3,1,5,7,4,2,6,5,7,0,9,5
"COG1719",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1720",0,1,0,0,1,1,0,2,1,1,0,3,0,0,1,1,4,2,0,0
"COG1721",28,33,21,12,38,29,21,63,41,33,51,35,42,21,28,52,61,19,51,44
"COG1722",2,2,0,5,3,4,2,2,2,3,6,6,4,6,4,4,6,6,1,4
"COG1723",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",10,4,21,3,2,8,18,6,13,7,2,1,10,15,0,2,10,7,1,6
"COG1726",23,10,20,32,14,28,29,14,15,39,16,28,31,27,42,19,27,27,7,23
"COG1727",1,8,2,0,7,1,1,2,1,2,1,2,3,0,2,3,2,0,5,3
"COG1729",29,40,28,56,28,32,38,28,45,45,27,9,20,26,46,26,15,34,20,24
"COG1730",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,7,0,1,3,3,1,6,1,1,1,5,0,0,1,2,2,0,6,1
"COG1733",3,4,5,2,5,9,5,14,2,5,6,22,9,3,8,14,11,2,8,13
"COG1734",21,29,31,35,30,35,24,25,25,31,21,12,30,25,30,22,27,29,28,20
"COG1735",3,17,1,0,20,1,0,6,4,5,10,0,0,0,1,1,0,2,16,0
"COG1736",4,26,2,1,15,3,2,25,4,3,10,7,7,1,3,7,11,0,27,10
"COG1737",3,5,4,6,13,8,4,6,5,7,3,24,4,3,3,5,6,5,3,2
"COG1738",26,22,28,43,29,37,30,17,25,38,23,19,38,40,44,36,37,45,15,35
"COG1739",1,5,0,0,2,1,1,5,2,0,3,8,0,0,0,2,0,2,0,1
"COG1740",0,0,0,0,3,1,0,2,0,0,3,8,0,0,0,0,1,0,1,0
"COG1741",57,52,49,58,29,56,48,49,49,43,28,39,42,51,60,49,50,33,34,48
"COG1742",0,1,0,0,3,0,0,2,0,0,4,8,0,0,0,0,2,1,2,0
"COG1743",0,3,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,3,0
"COG1744",54,36,46,40,53,64,41,35,36,25,49,56,53,44,35,45,47,25,48,50
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,22,1,2,24,1,0,23,1,2,2,7,2,0,0,6,0,0,27,1
"COG1747",0,0,0,0,0,5,0,1,1,1,3,0,1,0,0,0,0,0,0,0
"COG1748",27,22,27,11,26,44,23,15,16,38,28,40,36,33,43,33,37,36,16,41
"COG1749",13,9,11,7,14,16,10,9,13,16,6,30,9,12,5,10,14,40,15,11
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,26,11,11,24,5,8,24,15,14,20,64,14,14,15,6,19,9,33,19
"COG1754",148,78,136,158,88,117,158,64,127,122,95,10,120,127,152,139,133,161,81,108
"COG1755",1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1756",0,9,0,0,9,0,0,4,0,1,3,1,0,1,0,0,0,0,5,0
"COG1757",12,31,7,9,40,19,13,34,20,22,28,77,21,13,26,19,25,26,28,22
"COG1758",24,13,24,34,19,15,19,14,30,28,11,14,16,24,23,21,20,33,9,27
"COG1759",1,24,0,0,39,1,1,37,2,1,8,12,6,1,4,7,6,0,39,10
"COG1760",7,11,1,0,9,9,2,12,3,2,11,21,6,1,3,8,7,2,14,5
"COG1761",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1762",1,7,4,1,8,4,5,6,1,5,12,13,2,8,3,3,8,7,9,3
"COG1763",5,4,4,2,8,2,6,1,4,2,6,4,4,3,4,6,7,10,6,6
"COG1764",3,6,2,3,2,6,4,18,4,5,2,18,9,8,2,7,8,8,1,7
"COG1765",8,9,3,2,3,5,7,13,4,7,9,16,8,6,2,9,12,3,9,8
"COG1766",7,9,11,1,10,20,9,25,6,10,13,26,2,13,9,7,22,20,16,9
"COG1767",1,2,0,1,2,1,1,0,1,2,0,9,0,1,2,1,2,1,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",78,66,48,118,58,77,97,63,73,90,65,30,82,92,120,80,64,93,58,130
"COG1772",1,1,0,1,3,0,1,0,2,1,1,0,2,0,2,4,0,0,0,0
"COG1773",7,5,4,1,1,5,4,6,13,7,2,4,5,7,5,5,4,8,2,3
"COG1774",1,4,2,0,4,3,0,7,1,1,2,2,4,4,1,4,6,7,6,1
"COG1775",0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,0,0,0
"COG1776",0,1,0,0,4,1,0,3,0,0,2,28,0,0,0,0,2,1,5,0
"COG1777",1,4,0,0,2,1,0,3,2,5,4,0,4,0,4,4,3,0,2,4
"COG1778",9,9,11,10,12,14,11,24,14,8,18,17,5,11,15,11,10,15,14,8
"COG1779",1,1,3,0,1,2,1,1,0,3,0,0,4,1,2,3,2,0,0,2
"COG1780",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1781",2,8,1,1,7,1,0,10,2,1,6,2,1,0,3,4,2,0,15,3
"COG1782",3,39,3,4,32,6,6,43,4,7,15,10,19,4,12,19,8,2,43,16
"COG1783",2,0,2,1,2,1,0,0,0,1,0,72,0,0,0,0,0,1,1,0
"COG1784",2,3,0,2,2,0,2,2,3,3,0,0,3,0,3,3,15,0,2,4
"COG1785",9,2,3,4,5,6,7,7,2,14,10,40,14,10,15,11,13,17,9,8
"COG1786",4,7,2,0,4,3,4,6,0,1,6,3,7,1,3,0,3,1,4,1
"COG1787",9,1,23,9,0,10,12,0,1,5,1,1,5,10,0,10,3,2,0,3
"COG1788",9,17,4,5,17,7,10,17,13,6,6,25,9,13,2,10,14,9,13,7
"COG1791",1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,1,1,0,0
"COG1792",65,28,54,51,31,45,61,34,60,63,50,24,43,59,63,61,50,61,32,51
"COG1793",72,64,105,33,31,40,67,62,32,56,16,114,31,60,18,46,42,48,56,50
"COG1794",23,10,18,39,12,21,19,12,18,18,19,16,21,15,21,15,12,28,10,21
"COG1795",2,1,4,4,1,2,1,2,1,1,2,0,0,1,0,1,2,5,0,3
"COG1796",13,6,4,13,8,16,5,6,7,5,8,3,19,3,5,21,21,7,10,18
"COG1797",26,37,26,14,30,20,22,31,20,24,26,16,20,30,6,15,17,15,36,19
"COG1798",4,15,4,2,16,3,1,11,1,5,2,7,10,0,5,5,4,1,17,7
"COG1799",5,1,11,3,1,6,6,0,10,6,1,0,9,13,0,8,7,4,0,4
"COG1801",0,3,0,1,1,3,0,5,3,0,1,8,2,0,1,0,2,1,2,0
"COG1802",15,20,10,0,19,12,11,22,1,8,26,53,6,6,1,6,18,16,21,9
"COG1803",2,1,1,0,2,0,0,1,1,0,0,4,2,2,0,0,5,4,1,2
"COG1804",126,266,144,137,325,142,171,317,164,169,170,83,150,190,114,165,163,145,310,137
"COG1805",18,10,11,23,7,30,20,17,23,24,13,17,24,25,24,26,27,32,4,20
