"","X78_DCM_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X67_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3"
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",49,67,42,82,46,33,59,35,69,63,43,11,83,27,46,87,48,65,29,91
"COG1345",9,8,7,16,8,6,19,4,7,12,15,2,26,6,8,27,13,23,6,21
"COG1346",1,0,1,5,1,5,6,4,2,3,2,8,1,2,0,16,2,2,0,5
"COG1347",9,5,11,18,11,6,5,25,12,20,5,11,5,7,13,14,19,20,9,9
"COG1348",11,0,18,14,12,0,9,7,0,0,0,2,8,15,15,0,11,10,14,0
"COG1349",6,8,4,10,2,15,23,24,5,20,8,5,6,5,5,32,5,8,1,7
"COG1350",15,35,6,11,3,15,1,5,23,0,44,35,33,7,14,5,19,14,15,24
"COG1351",81,42,72,115,64,174,98,56,63,37,39,103,66,50,69,245,60,50,64,46
"COG1352",6,22,4,9,4,23,36,5,10,3,4,1,4,5,5,41,1,2,1,16
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",54,50,64,37,49,48,22,38,43,37,36,65,44,52,59,12,45,35,52,46
"COG1355",1,20,0,0,0,61,5,0,12,0,13,0,7,0,0,2,1,0,0,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",64,87,47,46,43,25,26,21,90,25,82,28,65,69,52,17,44,30,57,51
"COG1358",5,3,1,3,9,13,0,4,5,0,4,1,6,6,1,0,2,0,5,4
"COG1359",7,5,2,2,5,1,5,6,3,2,3,2,2,5,4,3,1,0,5,2
"COG1360",28,42,24,24,22,30,52,53,25,32,35,5,22,11,21,36,33,33,18,28
"COG1361",5,11,0,0,0,12,0,3,33,0,3,2,18,0,0,0,2,0,1,15
"COG1362",4,2,0,2,6,1,5,12,8,14,6,3,4,5,1,4,4,2,1,2
"COG1363",23,0,13,7,23,12,5,30,8,23,3,12,12,6,11,1,15,15,14,7
"COG1364",66,44,69,47,38,11,26,61,35,45,68,58,58,72,59,15,52,43,66,44
"COG1366",1,6,6,8,6,14,12,6,6,5,5,0,5,6,4,12,4,3,4,7
"COG1368",7,37,5,8,8,17,45,22,22,25,34,11,21,12,7,11,9,3,7,26
"COG1369",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",8,4,4,6,10,2,0,2,13,0,3,1,9,5,16,0,5,3,8,5
"COG1371",4,8,1,2,0,9,0,2,13,0,4,1,3,0,0,0,0,0,1,6
"COG1372",23,11,47,39,60,602,370,61,6,13,10,48,28,75,43,327,39,17,53,2
"COG1373",0,5,3,5,1,16,8,2,6,1,9,0,0,0,1,4,0,3,0,1
"COG1374",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",8,9,4,19,9,1,65,10,8,9,4,1,8,14,3,8,5,5,2,10
"COG1377",8,6,3,18,9,9,26,11,10,15,8,3,6,5,9,14,13,14,3,13
"COG1378",7,7,2,6,6,49,0,1,18,0,12,3,12,6,11,0,1,4,4,5
"COG1379",0,4,1,0,0,32,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG1380",0,0,1,2,0,1,0,0,2,1,0,0,0,1,0,4,1,1,0,0
"COG1381",37,30,41,20,29,13,15,33,39,23,36,45,26,29,36,20,38,24,43,29
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1384",64,48,60,47,72,52,45,38,63,58,42,70,52,51,84,13,60,60,77,43
"COG1385",54,40,62,31,52,24,26,46,29,35,44,70,40,60,48,23,53,46,51,47
"COG1386",52,35,27,37,37,46,22,29,27,23,44,58,32,40,48,6,57,33,54,35
"COG1387",10,14,4,8,27,3,4,4,8,0,11,2,17,6,8,0,6,4,9,9
"COG1388",4,10,1,2,4,2,8,6,7,3,14,3,6,8,5,1,1,5,6,6
"COG1389",21,11,8,13,21,17,0,2,29,0,10,3,24,12,15,0,4,3,5,18
"COG1390",9,5,1,2,2,1,0,1,4,0,4,2,4,3,1,0,1,1,1,6
"COG1391",18,21,6,21,24,20,99,35,25,29,31,10,22,10,7,35,20,27,5,34
"COG1392",6,16,3,1,4,4,2,2,13,3,27,5,20,8,6,4,2,3,4,24
"COG1393",9,18,6,11,12,10,33,19,12,18,18,10,13,13,3,18,6,7,13,16
"COG1394",6,9,1,5,5,0,0,0,27,0,2,2,11,7,3,0,4,1,1,10
"COG1395",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",32,46,40,35,33,48,71,50,38,53,78,50,49,27,48,56,39,37,26,41
"COG1397",3,8,4,3,1,13,2,6,10,9,10,6,8,3,0,1,3,2,0,7
"COG1398",36,14,27,28,24,18,19,15,13,4,2,20,20,36,19,43,30,16,23,10
"COG1399",3,12,0,8,8,10,6,3,8,6,16,1,8,2,1,9,3,1,2,7
"COG1400",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1401",1,5,4,3,9,13,4,5,13,2,6,5,5,4,12,9,4,3,3,6
"COG1402",25,16,14,14,20,12,9,7,24,12,17,3,22,21,12,1,15,8,8,18
"COG1403",40,31,32,46,30,35,51,30,25,17,42,39,32,43,46,68,34,56,47,38
"COG1404",196,134,102,222,276,231,67,125,189,94,82,47,186,147,220,194,157,114,199,196
"COG1405",31,34,10,17,39,25,3,22,93,2,9,84,47,29,11,4,5,6,18,42
"COG1406",0,2,0,1,1,2,0,0,1,0,1,0,0,0,0,4,1,2,0,1
"COG1407",8,8,9,9,12,18,19,5,15,4,3,0,14,16,13,13,4,10,11,17
"COG1408",11,4,11,9,14,8,10,18,11,44,2,4,12,1,8,2,8,7,5,5
"COG1409",52,38,29,37,44,24,41,43,59,48,31,21,52,37,48,44,37,33,30,66
"COG1410",83,109,67,68,52,54,72,49,91,29,108,33,76,126,63,45,59,44,70,73
"COG1411",1,2,1,1,0,0,0,0,1,0,0,2,1,0,3,0,0,1,2,1
"COG1412",1,2,0,0,2,2,0,2,0,0,1,0,0,0,1,0,0,0,2,0
"COG1413",29,54,21,29,38,17,0,7,23,1,27,1,10,27,23,0,11,6,15,18
"COG1414",11,14,5,18,9,15,57,49,32,54,19,29,17,13,5,36,22,13,9,22
"COG1415",0,8,1,1,0,5,0,2,7,0,7,0,0,0,0,0,1,2,0,1
"COG1416",0,0,1,1,2,0,6,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG1418",14,15,5,5,8,20,1,19,7,38,14,6,6,7,3,1,12,8,5,6
"COG1419",4,12,1,13,6,11,18,4,8,10,3,0,5,4,2,16,4,11,1,11
"COG1420",16,33,8,11,17,10,15,16,19,9,32,7,19,18,11,1,17,23,14,20
"COG1422",6,9,0,2,4,10,0,0,15,1,1,0,10,2,2,0,2,0,0,6
"COG1426",8,16,4,11,1,10,3,2,13,1,15,0,14,5,4,22,8,4,1,14
"COG1427",2,4,2,3,13,0,0,3,4,1,0,0,2,1,3,0,1,5,4,4
"COG1428",9,21,14,14,33,15,6,41,12,59,21,43,14,9,16,1,19,25,19,18
"COG1429",81,10,142,84,53,5,36,50,15,60,14,3,29,159,114,2,54,55,92,9
"COG1430",14,4,11,10,12,22,27,9,9,13,6,7,8,18,16,54,8,3,7,12
"COG1431",1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG1432",4,25,0,11,1,24,14,13,21,6,10,4,9,8,1,15,7,4,1,19
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,15,4,7,16,11,7,7,6,5,15,1,17,16,10,6,11,7,10,15
"COG1435",16,20,11,15,27,21,13,37,23,29,17,70,17,10,33,16,30,19,13,15
"COG1436",1,0,0,2,2,1,0,1,5,0,0,0,2,1,0,0,2,1,1,0
"COG1437",1,0,0,0,0,4,0,1,0,0,1,1,0,0,2,0,0,0,0,0
"COG1438",1,5,4,5,0,2,0,1,3,0,4,12,0,0,2,6,6,1,2,5
"COG1439",5,5,0,1,5,1,0,4,16,0,2,0,5,4,2,0,0,0,2,4
"COG1441",1,3,1,0,2,1,0,2,4,0,1,0,2,3,1,0,0,0,3,3
"COG1442",6,1,6,1,5,3,1,2,0,2,1,19,1,1,6,0,3,3,4,0
"COG1443",6,5,1,6,6,3,1,17,17,15,1,3,16,0,2,0,3,3,4,6
"COG1444",2,8,0,9,4,13,13,0,12,1,3,0,3,3,0,26,1,1,1,11
"COG1445",0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,8,1,1,0,3
"COG1446",20,38,10,13,21,34,14,17,27,15,26,12,33,14,23,10,7,25,22,24
"COG1448",6,2,7,16,14,5,27,16,5,20,2,3,3,7,5,26,8,15,7,6
"COG1449",5,2,10,22,44,2,3,3,0,0,6,2,6,4,18,1,8,13,13,2
"COG1450",42,51,37,42,30,50,35,25,32,37,28,19,36,21,27,57,48,42,20,47
"COG1451",6,9,7,10,11,14,16,8,11,15,9,5,11,3,10,13,6,8,5,15
"COG1452",59,52,67,54,74,35,57,72,55,97,57,116,65,69,77,46,81,61,84,76
"COG1453",22,8,42,19,9,4,0,4,4,0,6,0,7,35,15,0,16,9,21,1
"COG1454",90,74,74,75,52,42,43,73,77,66,55,90,58,77,69,69,80,95,76,73
"COG1455",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,11,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0
"COG1457",0,5,0,3,0,1,3,0,4,8,2,0,6,0,1,7,2,1,0,6
"COG1459",42,48,39,49,40,40,33,37,43,47,55,47,36,27,42,51,34,21,32,49
"COG1460",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",8,8,3,0,3,1,0,1,16,0,11,0,7,5,2,0,3,0,2,9
"COG1462",9,6,7,38,8,40,69,7,7,19,2,10,7,5,9,64,17,8,5,8
"COG1463",14,8,18,15,7,7,24,8,3,3,3,5,5,21,12,21,12,5,13,5
"COG1464",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1465",5,7,0,6,8,2,0,4,26,0,1,3,18,4,5,0,0,1,4,11
"COG1466",56,35,64,25,52,33,22,51,48,54,46,52,60,65,53,23,36,47,61,45
"COG1467",13,7,3,7,7,1,0,2,43,5,3,2,11,10,7,0,2,1,10,16
"COG1468",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1469",4,5,1,7,3,8,30,12,11,12,11,13,6,7,8,17,2,10,6,14
"COG1470",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1471",8,12,0,2,4,19,0,1,24,0,1,0,8,4,5,0,3,1,4,7
"COG1472",88,111,121,110,138,139,139,181,104,217,114,125,97,115,131,83,141,125,112,108
"COG1473",67,85,84,95,104,72,65,96,70,104,83,77,98,67,97,27,104,107,89,89
"COG1474",24,12,5,8,25,71,0,4,26,0,8,5,26,16,16,0,3,3,11,17
"COG1475",62,67,57,69,65,119,209,53,55,64,52,78,46,67,53,336,66,80,55,45
"COG1476",3,2,0,1,6,4,9,16,3,6,3,9,3,3,2,3,3,2,7,4
"COG1477",27,28,20,30,35,26,25,39,37,32,36,17,26,12,29,29,31,28,20,23
"COG1478",16,14,8,7,12,1,1,12,47,7,8,17,23,10,12,4,15,8,12,20
"COG1479",2,25,2,7,7,41,38,3,8,4,23,7,5,4,5,18,2,5,4,10
"COG1480",23,33,40,23,31,24,1,25,20,17,23,22,13,38,43,4,32,42,37,6
"COG1481",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",7,4,2,3,5,2,16,2,3,1,6,0,3,2,3,2,1,3,5,7
"COG1483",1,4,0,0,0,0,11,0,1,0,6,0,0,0,0,10,0,0,0,4
"COG1484",13,60,6,27,4,44,50,9,21,25,62,1,10,2,3,68,8,8,0,23
"COG1485",42,7,43,32,36,9,29,46,12,52,6,51,19,34,22,19,41,34,44,17
"COG1486",15,18,6,8,13,3,0,5,8,4,4,1,12,7,7,0,16,14,7,14
"COG1487",0,0,0,1,2,5,1,1,0,2,0,0,0,0,0,5,1,1,0,1
"COG1488",13,18,8,13,12,49,15,7,1,9,6,6,11,15,9,18,29,15,4,11
"COG1489",21,26,36,32,17,20,7,15,12,27,31,38,17,40,25,21,10,19,25,19
"COG1490",10,9,11,15,9,8,1,12,11,11,19,15,19,10,18,8,10,11,8,20
"COG1491",5,6,0,3,3,14,0,0,10,0,6,1,15,7,5,0,0,0,3,9
"COG1492",13,14,20,15,12,9,31,10,21,16,13,4,20,37,22,1,17,13,18,17
"COG1493",3,0,1,1,5,0,3,3,3,2,1,1,1,5,2,0,0,5,3,2
"COG1494",36,23,40,31,43,7,25,22,16,18,23,38,22,45,46,4,26,23,48,17
"COG1495",10,5,12,8,14,5,8,11,13,17,6,27,10,5,15,21,17,14,15,9
"COG1496",38,26,26,20,24,23,20,23,32,28,48,37,37,39,37,11,21,36,57,20
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,6,2,6,11,4,0,6,29,1,6,4,13,17,5,0,4,2,8,11
"COG1499",4,3,0,5,7,5,0,2,6,0,2,0,6,5,4,0,3,0,5,1
"COG1500",4,8,0,3,6,14,0,2,19,0,0,0,6,2,3,0,0,1,5,8
"COG1501",6,13,3,21,13,18,11,10,13,5,3,0,7,7,2,23,5,10,7,16
"COG1502",10,19,4,21,23,31,65,16,18,3,12,4,8,8,10,34,2,5,3,19
"COG1503",6,10,3,7,11,42,0,5,23,0,3,0,14,6,12,0,5,2,5,11
"COG1505",16,18,21,27,28,39,56,29,26,41,15,20,21,20,29,34,38,28,26,25
"COG1506",101,180,96,115,135,215,205,120,130,124,153,81,142,112,149,194,98,123,101,146
"COG1507",3,1,1,5,8,0,1,1,1,1,0,4,1,1,2,0,1,4,1,3
"COG1508",35,49,23,37,34,46,47,49,38,73,48,37,45,32,43,30,37,58,35,33
"COG1509",8,26,2,8,3,10,23,10,43,2,18,5,16,10,2,34,9,4,8,20
"COG1510",0,4,0,1,1,7,0,1,2,3,2,0,2,0,0,7,1,1,2,3
"COG1511",0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG1512",3,3,0,5,6,2,10,2,1,4,1,0,2,3,0,0,1,2,2,4
"COG1513",2,2,3,5,1,3,1,0,0,0,3,0,1,9,0,6,1,3,2,1
"COG1514",5,24,1,4,1,22,14,1,16,0,17,0,11,1,1,10,1,3,2,15
"COG1515",2,2,2,0,1,6,3,0,1,1,3,0,1,0,0,1,0,0,0,1
"COG1516",1,1,3,2,4,3,2,2,4,3,2,1,4,2,1,9,1,2,0,6
"COG1518",0,3,1,1,3,1,1,0,2,0,4,0,0,0,0,1,1,0,0,2
"COG1519",60,71,61,35,56,36,15,78,52,110,72,95,61,63,77,39,65,62,79,65
"COG1520",92,107,62,50,67,55,33,62,49,61,73,79,56,63,48,39,60,50,81,91
"COG1521",39,34,40,33,35,19,25,35,28,37,33,49,24,40,36,29,32,31,39,27
"COG1522",42,59,16,31,25,60,20,64,80,81,47,23,87,50,17,51,15,26,25,92
"COG1523",22,31,39,64,14,37,18,9,14,0,24,1,15,44,24,57,23,7,25,29
"COG1524",36,65,22,20,45,43,22,49,33,31,60,28,35,22,41,24,25,30,29,36
"COG1525",21,18,22,30,26,78,67,21,20,16,34,26,20,25,24,82,15,13,31,12
"COG1526",20,17,4,23,18,12,10,31,28,34,38,49,48,24,8,18,17,24,25,38
"COG1527",13,7,2,5,6,6,0,6,29,0,2,2,21,8,9,1,4,2,7,14
"COG1528",8,2,6,5,5,0,0,2,0,0,0,0,1,24,4,0,3,1,10,0
"COG1529",211,288,64,157,122,162,130,105,201,89,290,23,210,113,57,103,127,96,99,199
"COG1530",140,106,103,100,95,58,104,126,93,125,123,146,120,125,124,71,117,121,133,109
"COG1533",10,24,5,5,15,18,42,6,15,1,31,3,10,5,12,4,7,8,5,27
"COG1534",1,0,1,4,2,1,1,10,8,5,5,6,4,0,1,2,2,1,0,4
"COG1535",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",22,27,11,13,9,26,31,14,22,9,37,5,18,6,18,21,12,10,7,24
"COG1537",11,12,5,7,7,7,0,0,30,1,9,2,23,4,9,0,1,0,4,15
"COG1538",110,99,136,124,105,130,257,98,82,62,109,115,106,109,135,168,117,134,140,110
"COG1539",29,22,21,16,16,19,7,20,13,29,19,35,17,26,26,16,16,23,28,19
"COG1540",23,17,29,19,19,13,11,17,18,33,25,26,18,21,26,18,24,33,18,21
"COG1541",11,47,10,12,25,20,25,12,23,27,26,3,22,8,11,21,5,9,7,20
"COG1543",9,0,25,8,5,0,0,0,0,0,0,1,1,35,20,1,6,3,8,0
"COG1544",10,3,10,13,14,2,10,10,2,11,11,4,5,11,18,9,3,6,8,5
"COG1545",10,16,7,7,13,2,8,6,14,4,16,2,7,4,6,3,9,6,12,12
"COG1546",40,40,47,40,32,21,19,33,32,29,49,38,35,55,59,19,39,35,39,37
"COG1547",3,2,5,3,0,2,0,0,2,0,3,0,3,9,1,1,1,0,1,3
"COG1548",2,2,1,0,2,1,0,2,1,0,3,6,1,1,2,1,1,1,3,0
"COG1549",7,3,1,7,9,4,0,0,2,0,1,1,8,3,6,0,4,3,10,4
"COG1550",0,5,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1551",2,2,1,2,3,6,4,3,1,0,4,2,3,0,2,6,5,2,1,5
"COG1552",1,0,0,0,0,0,0,2,1,1,0,11,0,1,2,0,1,0,0,0
"COG1553",1,3,2,4,0,6,2,0,3,3,3,0,2,1,1,4,3,3,0,6
"COG1554",1,0,1,3,1,2,5,9,0,13,1,8,3,1,1,1,1,7,1,2
"COG1555",0,11,2,2,3,9,8,5,0,3,5,1,4,2,1,4,3,3,0,3
"COG1556",0,5,0,0,0,1,4,1,5,2,16,0,3,1,0,0,0,0,1,11
"COG1558",3,3,3,10,0,0,10,3,1,4,3,2,2,2,2,3,4,3,3,7
"COG1559",21,40,15,23,28,25,32,30,31,46,34,36,35,32,25,28,30,39,29,32
"COG1560",50,46,56,41,50,27,26,74,57,72,72,82,58,62,50,37,53,37,57,81
"COG1561",9,20,16,12,15,20,13,29,20,37,17,13,30,12,16,21,25,17,17,15
"COG1562",70,13,53,51,72,3,21,52,12,52,3,53,29,60,65,18,32,38,68,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",9,13,5,6,8,9,2,6,11,0,12,8,12,4,10,2,5,4,6,11
"COG1565",29,21,29,20,32,8,16,18,15,29,37,80,48,55,64,11,37,36,60,40
"COG1566",6,7,0,11,2,8,36,8,5,0,4,4,4,4,0,35,8,3,1,10
"COG1568",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",49,31,33,35,32,32,39,48,52,49,36,20,24,28,24,18,34,24,22,27
"COG1571",6,10,2,2,5,2,0,3,36,0,3,2,13,9,6,0,1,0,5,21
"COG1572",4,4,3,2,13,2,1,1,1,0,3,0,2,0,5,0,1,0,3,0
"COG1573",45,46,52,16,25,32,36,34,33,24,45,80,72,64,43,30,47,43,61,50
"COG1574",33,100,26,58,28,76,35,63,83,122,97,25,75,22,20,29,28,33,30,103
"COG1575",20,34,30,24,14,13,1,17,23,7,20,34,32,34,43,1,20,18,29,17
"COG1576",20,9,17,16,15,6,13,13,8,21,5,16,10,14,22,8,10,12,18,20
"COG1577",6,8,4,6,5,2,0,1,19,3,6,0,15,7,7,0,4,1,7,13
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",8,11,4,1,5,8,2,6,7,3,18,3,7,8,4,0,1,4,2,7
"COG1580",0,0,0,5,0,3,5,2,4,2,2,0,2,3,0,20,1,3,0,8
"COG1581",0,5,0,1,1,10,0,1,12,0,1,1,4,0,0,0,1,0,1,3
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",3,1,0,0,0,1,9,0,3,0,4,0,1,0,0,2,0,0,0,1
"COG1586",19,9,29,27,25,43,27,17,9,11,13,25,11,21,35,20,25,14,32,9
"COG1587",51,25,46,25,31,22,17,20,51,19,46,35,42,31,32,16,10,24,42,40
"COG1588",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1589",12,10,22,18,10,7,20,20,16,13,15,7,15,29,10,14,12,8,22,13
"COG1590",1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1591",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",5,12,9,14,3,8,3,18,6,15,8,19,5,4,1,0,12,17,9,4
"COG1593",119,90,104,109,84,53,112,134,68,161,54,46,56,62,70,33,87,90,66,54
"COG1594",7,3,1,1,19,14,0,29,13,0,4,71,3,3,2,1,2,1,6,3
"COG1595",31,68,38,67,50,79,127,81,49,94,38,49,64,27,40,100,40,49,29,63
"COG1596",30,56,31,38,36,42,43,33,21,53,26,22,28,33,48,57,33,41,23,40
"COG1597",20,34,7,18,31,20,18,17,39,5,30,15,36,19,24,25,25,13,28,35
"COG1598",0,1,0,0,1,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1599",17,14,3,8,16,37,0,1,49,2,11,2,19,8,11,0,4,2,10,22
"COG1600",39,49,36,48,39,31,13,27,48,40,54,21,50,44,42,26,28,32,42,34
"COG1601",2,3,2,1,4,12,0,0,6,0,3,2,10,3,0,0,1,0,3,4
"COG1602",5,9,0,1,0,27,0,1,23,0,1,0,20,1,0,0,2,1,1,15
"COG1603",0,1,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,27,10,26,13,12,27,29,22,21,14,13,24,11,19,34,18,25,14,14
"COG1606",14,13,10,10,4,1,0,2,6,0,17,2,7,26,5,2,7,5,7,7
"COG1607",13,11,6,15,19,36,17,13,10,10,8,3,11,10,16,42,4,11,11,18
"COG1608",5,4,4,5,7,1,0,2,7,0,2,3,11,4,2,0,2,1,3,8
"COG1609",22,47,29,86,36,49,117,65,52,102,32,8,37,34,22,129,41,57,43,68
"COG1610",21,19,32,24,25,18,14,27,25,14,31,41,27,22,32,15,29,34,29,28
"COG1611",26,52,30,27,24,35,38,43,40,33,53,22,34,40,35,36,38,29,36,48
"COG1612",64,41,75,38,46,27,31,56,51,43,49,88,62,77,61,37,70,64,73,51
"COG1613",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",33,31,7,17,29,7,6,10,61,0,33,47,53,23,11,5,31,22,29,51
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,3,2,5,3,1,0,0,1,0,1,0,3,3,3,0,1,3,4,1
"COG1619",17,8,21,13,6,13,11,21,7,12,10,1,8,20,13,2,5,6,13,6
"COG1620",4,7,0,6,1,18,1,0,4,0,3,0,7,1,4,28,0,3,1,15
"COG1621",14,6,13,3,5,2,0,2,6,0,9,2,5,2,3,12,9,8,3,10
"COG1622",68,66,89,87,86,69,49,59,87,117,91,84,90,96,96,52,91,105,106,67
"COG1623",2,0,0,7,3,11,0,3,0,0,0,19,0,3,3,1,8,3,3,0
"COG1624",12,18,16,11,14,10,1,15,11,16,18,2,13,26,13,1,13,18,12,8
"COG1625",18,10,23,11,9,4,1,2,6,0,13,0,8,36,11,0,13,3,8,10
"COG1626",2,12,6,2,2,8,2,2,20,1,4,0,12,2,3,14,0,0,1,8
"COG1628",0,3,0,0,0,2,0,0,11,0,1,0,11,0,0,0,0,0,0,6
"COG1629",422,603,405,1033,422,770,1405,690,477,757,311,328,449,541,577,1530,920,798,538,684
"COG1630",6,5,0,0,0,2,0,2,17,0,1,0,7,1,0,0,0,0,0,11
"COG1631",2,2,2,0,0,1,0,0,9,0,3,1,7,1,3,0,1,0,0,3
"COG1632",7,3,1,2,7,18,0,1,14,0,1,0,8,1,2,0,3,0,3,11
"COG1633",0,0,1,1,1,0,1,2,0,0,8,0,1,0,0,0,1,4,0,0
"COG1634",1,4,0,2,7,0,0,0,16,0,2,0,8,2,4,0,1,2,5,6
"COG1635",4,1,0,0,0,1,0,0,9,0,0,0,2,3,0,0,0,0,1,4
"COG1636",5,4,3,2,3,0,0,6,6,10,0,13,5,3,5,1,13,4,6,10
"COG1637",3,5,0,0,1,0,2,0,1,0,6,0,0,1,0,0,1,0,0,2
"COG1638",62,63,89,76,67,45,73,57,35,125,48,41,45,54,76,44,96,91,54,56
"COG1639",1,14,4,15,11,28,21,1,4,0,1,0,4,6,3,49,2,5,0,17
"COG1640",25,17,34,17,33,20,5,12,9,0,15,18,11,31,36,20,20,24,36,6
"COG1641",22,12,16,8,13,0,0,5,22,0,6,1,23,18,15,1,7,1,13,10
"COG1643",29,21,15,46,70,45,90,63,15,71,14,16,20,60,15,91,25,20,34,27
"COG1644",1,3,0,0,2,7,0,5,4,0,1,9,8,2,1,1,1,0,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,9,5,4,15,6,0,7,19,1,9,2,15,6,3,0,5,1,8,12
"COG1647",1,11,0,0,0,6,1,1,2,0,14,3,5,0,2,0,1,0,0,7
"COG1648",10,34,3,9,0,26,25,19,35,8,44,7,35,5,1,22,4,7,4,36
"COG1649",5,30,5,10,9,35,5,0,9,11,28,3,7,8,8,0,6,6,9,10
"COG1650",8,13,1,6,5,17,0,0,21,0,3,2,15,6,6,0,0,3,10,11
"COG1651",45,39,40,30,32,42,70,38,57,37,47,34,48,30,38,38,43,45,33,57
"COG1652",13,7,4,15,9,15,31,13,6,8,4,3,3,4,5,31,6,13,3,12
"COG1653",124,115,148,165,106,29,56,158,93,115,101,148,105,92,109,35,208,232,140,114
"COG1654",4,10,1,6,3,8,6,15,22,10,3,10,11,6,2,19,4,4,4,18
"COG1655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",5,17,3,4,5,2,1,3,4,0,9,1,7,2,1,1,5,2,5,5
"COG1658",1,0,0,0,1,0,0,0,10,0,0,0,1,0,2,1,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,9,10,10,7,14,24,12,10,20,13,14,3,3,3,15,12,9,5,4
"COG1661",7,11,5,7,6,6,0,4,1,0,10,1,6,22,15,0,2,6,14,4
"COG1662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
