"","X142_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG1312",2,4,6,14,11,22,11,5,2,0,20,17,8,5,4,10,16,11,4,7
"COG1313",0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1314",1,3,2,0,3,1,2,2,3,4,1,1,0,2,3,2,1,0,0,5
"COG1315",3,2,2,7,7,2,1,2,3,2,1,11,0,1,13,1,0,5,1,1
"COG1316",13,21,23,7,19,8,8,6,6,4,9,5,7,2,2,9,10,3,9,4
"COG1317",1,1,0,5,4,1,1,1,1,2,0,18,0,2,3,0,1,6,0,0
"COG1319",32,25,17,58,56,54,21,31,22,24,44,57,44,23,9,28,17,25,18,25
"COG1320",0,1,1,2,2,3,1,0,1,4,0,3,1,2,3,0,2,1,0,5
"COG1321",12,17,12,33,17,26,18,19,6,8,28,29,19,12,8,20,9,20,12,11
"COG1322",78,56,70,58,66,71,70,76,47,39,57,59,60,74,28,93,105,63,89,85
"COG1324",8,2,10,4,6,9,5,6,7,0,10,9,5,8,10,5,5,9,7,3
"COG1325",0,0,0,1,0,4,1,0,0,0,9,2,0,0,0,0,0,2,0,0
"COG1326",4,0,1,3,2,7,2,8,0,0,3,2,6,1,0,2,0,1,0,0
"COG1327",26,24,38,26,24,20,20,16,35,7,22,8,27,27,12,23,20,25,34,34
"COG1328",1,0,1,24,5,18,2,3,0,1,42,8,14,0,14,1,1,16,0,0
"COG1329",29,29,29,18,26,23,33,26,19,14,32,10,18,23,6,41,30,14,44,32
"COG1330",31,45,46,9,23,6,9,15,88,28,1,29,33,47,24,11,10,45,15,17
"COG1331",66,41,42,98,48,110,41,53,20,3,111,104,54,35,10,53,50,55,41,32
"COG1333",10,13,21,4,23,2,7,15,40,4,1,0,17,20,1,4,2,13,5,10
"COG1334",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1335",15,25,17,25,23,20,16,18,38,29,9,39,21,17,14,16,12,23,7,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,10,4,4,9,7,3,2,10,13,4,10,3,6,3,4,7,10,4,11
"COG1339",4,0,1,6,0,12,1,5,2,0,17,10,7,0,0,2,0,5,0,0
"COG1340",12,1,0,4,16,6,6,7,3,0,2,5,7,3,1,0,4,3,0,1
"COG1341",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1344",37,66,53,55,71,41,39,19,80,60,16,124,57,51,54,39,26,79,24,70
"COG1345",10,9,12,16,9,7,7,9,27,29,1,46,10,12,11,9,5,25,11,17
"COG1346",1,0,0,0,1,1,0,0,3,7,0,1,1,1,7,0,0,3,0,1
"COG1347",13,13,7,5,7,5,19,18,17,2,7,10,8,12,9,21,33,12,7,25
"COG1348",15,20,21,1,13,0,8,9,37,10,0,0,6,25,0,4,2,9,13,14
"COG1349",2,1,5,1,23,2,1,3,6,34,1,5,2,6,15,0,4,13,0,5
"COG1350",13,14,15,17,7,19,25,16,6,0,21,21,17,10,4,26,20,13,19,16
"COG1351",50,66,63,82,75,78,72,52,47,94,91,57,54,121,431,103,40,89,75,56
"COG1352",4,3,4,14,16,6,0,1,7,32,5,6,5,10,26,4,3,37,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",41,56,57,44,35,39,49,49,47,16,58,43,67,51,12,38,59,40,68,56
"COG1355",1,0,0,5,2,7,0,1,0,3,3,8,1,1,1,2,3,3,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",55,51,58,102,53,79,36,49,76,18,122,79,70,63,26,36,17,75,25,23
"COG1358",5,1,1,8,8,5,3,2,0,0,4,3,5,3,0,1,0,4,0,0
"COG1359",0,3,1,8,5,5,3,5,0,6,1,7,6,5,6,4,11,3,4,5
"COG1360",26,27,19,20,30,32,28,19,35,60,18,41,25,28,27,25,31,32,15,31
"COG1361",1,0,0,8,0,15,0,2,0,0,24,10,0,0,1,0,0,12,0,0
"COG1362",5,2,3,10,7,3,2,6,2,2,6,12,3,3,5,2,0,3,3,3
"COG1363",14,21,11,16,15,12,13,17,13,5,21,15,18,9,4,12,19,8,9,19
"COG1364",67,45,76,61,56,65,63,50,66,27,72,57,59,77,8,57,55,46,74,83
"COG1366",6,2,6,5,3,2,1,6,6,9,1,6,2,8,1,5,2,9,2,3
"COG1368",4,4,10,9,10,15,8,9,10,26,15,57,7,7,23,5,9,21,3,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",17,0,5,10,7,16,13,8,1,0,17,9,7,9,2,4,5,7,3,0
"COG1371",2,1,0,4,1,6,2,2,0,0,6,2,4,0,0,0,0,5,0,0
"COG1372",13,37,51,15,53,32,22,19,79,369,11,7,25,73,423,17,8,43,30,13
"COG1373",0,0,0,3,3,0,0,0,1,4,1,5,1,0,5,1,0,6,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",6,33,17,8,10,6,9,4,5,52,5,10,3,1,13,2,4,6,3,10
"COG1377",5,9,5,7,7,7,4,4,9,24,2,11,6,8,7,17,7,12,7,13
"COG1378",5,0,4,5,5,6,10,5,2,0,13,13,5,3,1,2,5,6,1,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0
"COG1380",1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1
"COG1381",31,41,41,31,34,29,33,21,48,15,32,18,29,37,10,41,29,28,45,40
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1384",71,67,65,59,44,68,79,62,44,19,94,19,73,59,12,66,74,54,75,67
"COG1385",43,67,55,43,32,42,55,57,62,18,35,37,48,76,13,55,57,38,53,62
"COG1386",43,42,44,48,45,28,41,41,43,15,47,25,35,34,14,56,52,41,46,40
"COG1387",15,1,6,19,20,8,10,16,5,5,3,24,18,5,1,8,1,13,4,2
"COG1388",5,11,14,12,5,11,10,10,8,8,4,3,2,4,11,4,9,7,5,7
"COG1389",13,2,7,33,18,41,14,22,7,0,40,15,15,3,3,4,7,11,1,1
"COG1390",8,1,1,14,3,9,1,7,2,0,11,4,3,0,1,1,3,8,1,0
"COG1391",11,25,11,27,31,19,9,7,21,93,6,42,15,15,31,10,9,18,9,19
"COG1392",5,3,4,16,4,13,6,12,4,3,27,25,11,6,5,5,13,8,1,5
"COG1393",8,7,9,12,11,13,9,15,12,18,6,15,8,11,8,14,6,8,9,8
"COG1394",8,1,1,11,3,14,3,3,0,0,12,12,6,0,1,1,2,8,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",37,45,34,32,37,34,43,31,16,72,41,29,38,43,38,45,43,36,43,52
"COG1397",2,3,4,9,1,7,1,2,1,2,5,10,2,6,4,1,0,5,0,2
"COG1398",12,16,31,19,21,17,15,13,33,28,10,10,21,22,102,18,9,16,20,7
"COG1399",2,3,7,9,6,11,3,3,0,6,2,7,2,5,10,4,5,3,2,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",6,1,3,8,4,8,4,1,1,10,8,8,5,4,6,5,4,9,0,0
"COG1402",11,24,31,28,29,27,16,21,32,4,18,30,20,19,5,8,11,25,11,8
"COG1403",40,41,36,27,33,24,39,32,27,44,41,22,41,43,75,36,46,29,43,29
"COG1404",271,63,133,220,249,324,213,250,132,76,232,181,196,127,155,174,125,173,58,93
"COG1405",18,5,9,48,16,51,36,32,5,5,85,49,29,11,16,15,5,32,16,5
"COG1406",0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG1407",10,18,11,8,11,13,8,4,25,12,8,8,8,17,3,6,5,12,8,15
"COG1408",13,9,12,7,11,7,5,13,9,9,6,10,8,11,3,10,10,13,7,24
"COG1409",23,24,30,26,38,42,22,20,24,42,25,89,46,25,29,28,35,46,16,23
"COG1410",85,89,76,92,76,76,63,57,153,86,115,108,93,88,26,57,44,91,43,47
"COG1411",1,1,0,2,0,1,0,0,1,1,2,0,1,0,1,1,3,0,3,6
"COG1412",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",27,39,42,34,47,20,23,26,32,2,6,37,39,14,1,27,9,21,6,12
"COG1414",19,7,8,2,27,14,8,17,14,55,7,31,24,16,14,8,10,18,8,11
"COG1415",1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1416",1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1418",10,9,5,21,14,17,6,10,4,2,35,18,11,2,5,7,6,17,1,8
"COG1419",6,5,2,8,4,5,1,1,5,17,1,10,1,5,4,3,0,5,2,5
"COG1420",14,22,14,31,11,20,14,20,11,34,18,33,20,9,5,16,15,13,10,20
"COG1422",1,0,4,7,4,13,3,4,1,0,12,10,7,2,2,0,2,7,0,0
"COG1426",6,0,5,17,7,12,5,3,3,10,10,8,1,4,6,2,8,6,1,6
"COG1427",2,1,4,7,12,7,4,4,0,0,3,6,4,1,0,5,1,5,1,1
"COG1428",20,25,14,9,10,12,16,28,20,12,11,24,13,11,4,19,21,12,13,34
"COG1429",76,132,136,8,49,23,28,73,268,28,6,31,63,140,10,40,24,93,55,60
"COG1430",8,10,19,17,18,11,11,8,14,28,15,13,11,31,69,11,14,23,21,11
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1432",3,2,1,10,13,13,3,1,1,17,12,17,8,2,5,7,4,18,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,19,13,9,14,7,5,13,18,11,2,21,26,13,6,8,11,10,8,17
"COG1435",13,11,8,10,7,7,26,13,9,11,12,17,17,17,13,14,22,6,15,32
"COG1436",1,0,0,2,1,6,1,1,0,0,2,2,2,1,0,1,2,0,0,0
"COG1437",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1438",3,4,2,0,2,0,2,1,1,0,2,3,0,4,3,1,2,5,3,2
"COG1439",4,0,2,3,6,6,5,5,0,0,8,4,2,2,0,2,0,4,2,1
"COG1441",0,1,2,0,2,2,2,2,0,1,0,8,0,1,1,1,2,3,0,0
"COG1442",4,1,9,2,4,2,8,5,1,1,2,0,2,3,3,6,2,5,4,3
"COG1443",9,4,1,13,11,12,5,5,8,2,18,13,6,5,1,3,4,4,1,8
"COG1444",0,0,3,4,2,4,4,0,4,6,0,2,2,1,10,1,0,7,0,1
"COG1445",0,0,0,2,0,0,0,3,0,2,0,0,0,0,1,0,0,1,1,0
"COG1446",24,23,18,16,19,22,23,32,15,17,25,36,18,9,7,18,36,24,14,17
"COG1448",9,15,11,7,20,9,4,7,16,22,1,3,8,9,10,7,6,12,3,11
"COG1449",20,19,9,5,11,4,10,2,7,3,1,1,11,16,1,3,20,2,19,4
"COG1450",31,27,26,28,37,38,24,27,26,23,24,57,35,23,34,36,33,34,20,25
"COG1451",4,7,1,6,8,2,2,5,7,20,8,25,5,5,13,9,6,14,5,7
"COG1452",29,53,36,52,31,38,57,60,31,38,104,40,80,62,38,88,84,59,101,92
"COG1453",27,19,42,6,16,12,16,13,62,0,1,7,14,40,0,7,10,25,18,12
"COG1454",77,43,73,80,62,78,104,101,54,43,96,67,87,60,43,65,67,69,100,76
"COG1455",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1457",1,1,0,2,6,2,0,2,0,1,1,5,1,1,7,2,0,11,0,1
"COG1459",39,37,36,37,61,52,39,30,32,26,42,63,40,31,33,38,48,52,35,35
"COG1460",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1461",11,2,3,17,16,19,6,9,0,0,17,14,11,4,0,18,8,4,1,0
"COG1462",0,8,3,3,14,1,7,5,4,70,6,5,0,20,94,7,4,12,9,11
"COG1463",7,12,9,2,15,4,3,4,14,19,5,5,10,14,10,10,8,12,3,11
"COG1464",0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG1465",9,1,2,10,8,12,8,9,3,0,19,10,10,1,1,1,1,13,3,0
"COG1466",49,44,56,39,41,53,54,52,78,20,52,29,52,58,14,50,65,51,50,68
"COG1467",13,1,7,16,9,24,4,10,0,0,36,22,14,1,2,4,1,24,1,1
"COG1468",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1469",1,9,2,5,8,2,3,4,4,30,3,4,2,8,5,4,3,3,2,4
"COG1470",1,0,0,0,0,5,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG1471",7,1,1,9,5,12,3,3,1,0,10,7,5,0,0,4,1,2,0,0
"COG1472",114,129,112,67,107,92,128,156,132,146,65,67,96,92,52,92,140,95,114,138
"COG1473",85,80,90,83,73,88,84,101,109,48,62,105,75,72,21,85,113,81,74,84
"COG1474",24,0,10,28,20,26,13,23,8,0,33,21,15,4,5,10,4,6,2,0
"COG1475",73,59,63,69,82,79,67,52,37,203,82,48,47,71,392,74,83,70,64,78
"COG1476",3,2,2,0,5,4,4,3,3,5,1,3,4,1,0,0,4,1,3,2
"COG1477",23,18,19,12,22,17,23,19,20,23,19,33,16,23,14,19,27,24,15,25
"COG1478",8,9,8,23,10,33,7,15,3,0,45,28,17,13,6,13,5,20,9,7
"COG1479",1,4,8,7,11,4,4,4,2,32,5,3,6,6,41,7,4,17,8,6
"COG1480",38,34,43,21,21,20,21,35,46,4,22,21,23,33,12,29,33,13,28,33
"COG1481",0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1482",2,1,3,4,8,6,1,1,0,11,1,9,2,4,2,2,4,3,2,3
"COG1483",2,0,1,4,5,2,1,0,0,18,6,0,2,2,3,2,0,1,1,0
"COG1484",2,2,4,15,34,23,2,3,5,35,8,19,7,6,84,4,3,29,2,5
"COG1485",27,37,34,17,23,21,45,41,27,30,16,3,38,43,13,26,34,30,52,53
"COG1486",10,17,12,13,11,14,19,9,10,2,10,20,16,8,3,17,12,7,10,20
"COG1487",0,0,1,2,3,0,0,0,2,5,0,6,0,1,2,2,0,1,0,2
"COG1488",5,17,7,12,10,20,8,4,14,13,12,9,11,7,5,5,18,9,5,19
"COG1489",25,35,33,21,25,27,33,24,36,6,21,11,26,31,14,39,17,18,34,25
"COG1490",10,14,9,11,13,14,13,11,11,6,9,12,9,6,6,10,14,4,13,8
"COG1491",4,3,1,8,7,6,2,8,1,0,11,12,4,3,1,0,2,13,0,1
"COG1492",11,20,33,26,10,9,13,11,59,24,24,22,19,23,6,11,7,29,12,9
"COG1493",3,5,4,2,1,2,3,4,0,1,1,6,1,1,1,6,1,3,0,5
"COG1494",54,41,35,30,22,40,26,45,38,30,51,19,39,46,9,30,37,26,50,43
"COG1495",19,10,7,14,12,11,21,8,10,10,9,10,12,16,9,14,10,9,14,15
"COG1496",36,44,40,32,34,35,41,39,20,16,23,9,18,37,8,27,27,19,30,27
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",10,1,2,16,10,22,7,6,2,0,42,11,19,1,3,5,2,16,2,0
"COG1499",9,1,1,6,7,5,10,10,2,0,0,1,4,2,0,1,1,3,0,0
"COG1500",10,0,2,18,11,12,3,11,1,0,14,7,5,2,1,2,1,9,0,1
"COG1501",0,4,6,6,20,0,4,2,7,6,0,18,2,3,9,2,3,3,1,8
"COG1502",9,12,8,7,27,9,4,7,9,55,7,17,6,5,25,13,10,9,0,1
"COG1503",12,1,0,10,12,13,9,15,3,0,30,17,11,1,1,5,5,16,2,0
"COG1505",15,22,22,16,22,23,26,20,33,58,22,29,16,22,15,21,52,21,26,25
"COG1506",137,119,119,114,149,123,103,135,139,209,102,155,109,108,125,106,202,142,76,77
"COG1507",0,6,6,1,1,1,3,0,1,0,3,1,4,1,3,4,4,3,3,2
"COG1508",36,35,27,37,31,36,36,43,35,45,25,43,35,26,16,31,46,38,24,55
"COG1509",1,4,4,31,13,24,4,7,1,21,41,24,16,4,21,6,3,19,1,5
"COG1510",0,1,1,1,3,1,0,1,0,1,0,3,2,0,1,1,0,4,0,2
"COG1511",0,0,0,1,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0
"COG1512",3,8,6,0,1,3,1,4,3,12,2,4,1,1,3,1,3,1,0,5
"COG1513",1,5,5,2,1,0,1,0,1,1,0,0,3,1,2,0,1,4,2,1
"COG1514",3,0,2,10,4,9,1,2,0,6,14,11,3,2,6,3,4,5,1,2
"COG1515",1,0,0,0,3,2,0,0,0,1,1,2,0,2,0,2,0,1,0,0
"COG1516",1,3,0,3,5,3,0,1,3,3,2,6,2,3,3,1,0,2,0,4
"COG1518",0,2,0,0,2,0,0,0,0,1,1,0,2,2,9,0,0,2,1,0
"COG1519",62,64,53,70,36,54,84,88,51,27,80,53,61,58,24,90,89,39,78,91
"COG1520",59,42,51,79,62,110,70,60,39,37,54,102,75,48,26,80,67,53,75,67
"COG1521",44,49,49,34,26,40,49,40,41,17,31,31,35,31,21,40,35,41,34,40
"COG1522",35,35,24,57,40,74,30,51,26,42,110,73,60,20,20,30,24,66,10,24
"COG1523",19,28,37,8,33,5,11,18,56,20,1,33,14,43,18,9,4,47,14,17
"COG1524",36,28,29,36,33,42,30,24,18,19,48,47,24,27,18,37,23,22,23,28
"COG1525",16,17,19,25,30,32,31,23,20,71,30,18,17,21,113,26,14,30,20,23
"COG1526",23,16,22,18,20,27,29,31,15,6,24,20,27,16,10,25,14,16,13,21
"COG1527",9,0,6,10,6,6,6,3,2,0,32,17,16,3,3,1,1,16,4,0
"COG1528",4,1,10,3,1,8,2,8,20,0,9,2,7,9,1,4,1,6,3,2
"COG1529",123,121,96,241,196,288,114,111,118,125,181,313,203,76,55,135,70,164,72,65
"COG1530",70,77,93,51,66,68,100,79,75,51,85,96,115,111,50,108,151,94,130,136
"COG1533",5,11,7,19,19,18,3,11,7,41,13,18,5,10,3,8,16,11,6,11
"COG1534",0,1,1,2,3,1,1,1,3,3,1,3,3,0,3,0,1,2,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",13,14,11,23,21,21,13,14,17,35,11,37,14,21,12,13,9,13,6,23
"COG1537",16,1,1,12,6,13,6,10,2,0,24,12,13,2,0,3,0,17,0,0
"COG1538",115,99,112,108,107,82,94,102,138,248,100,62,112,151,132,118,133,101,109,100
"COG1539",27,34,25,10,16,15,31,27,26,5,23,18,24,23,10,21,33,23,28,26
"COG1540",20,32,28,31,20,31,25,27,16,7,38,16,32,27,9,33,25,21,40,24
"COG1541",14,11,11,16,21,14,4,7,10,13,8,41,15,15,29,10,10,25,6,14
"COG1543",8,13,11,0,5,0,3,8,29,0,0,0,5,22,0,8,0,14,12,9
"COG1544",6,16,9,0,10,3,5,3,27,19,1,5,5,12,6,2,2,11,4,9
"COG1545",12,9,9,15,21,16,10,10,4,5,8,18,4,9,2,15,9,8,3,2
"COG1546",52,35,57,47,29,33,27,59,53,17,43,32,60,39,11,48,43,35,37,45
"COG1547",7,3,7,2,2,4,4,4,13,0,3,3,4,4,0,3,2,6,0,3
"COG1548",1,2,2,2,2,3,1,1,1,0,1,0,2,2,1,2,5,1,3,1
"COG1549",18,0,0,1,9,18,5,8,4,0,4,1,7,2,0,4,4,4,0,0
"COG1550",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1551",2,2,1,4,3,1,2,1,1,3,2,5,0,0,7,0,1,2,2,1
"COG1552",0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,1,2,1,1
"COG1553",3,1,0,1,3,1,2,4,1,5,1,3,0,1,2,0,1,2,3,2
"COG1554",3,12,2,1,6,2,0,2,6,0,0,0,0,1,6,3,3,2,0,5
"COG1555",1,4,1,1,3,5,1,0,3,2,0,9,0,0,3,2,1,3,0,8
"COG1556",0,1,0,5,3,3,2,1,0,3,0,9,1,1,0,1,0,2,0,1
"COG1558",4,3,5,7,9,0,1,1,4,12,1,4,5,3,3,3,1,1,1,4
"COG1559",32,35,24,37,27,33,30,23,26,32,28,30,29,12,17,27,49,38,28,32
"COG1560",56,78,51,52,47,42,64,62,51,17,55,64,77,53,21,55,79,53,87,72
"COG1561",20,21,17,13,8,13,20,16,20,14,11,26,17,15,9,12,33,17,11,26
"COG1562",47,43,51,29,45,34,47,45,59,26,41,24,66,50,26,46,46,33,52,54
"COG1563",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1564",14,7,8,8,5,11,11,5,7,3,14,12,8,4,3,11,15,6,9,2
"COG1565",52,55,66,37,46,50,71,48,61,14,53,24,54,59,12,68,51,29,89,58
"COG1566",11,5,2,14,17,7,4,1,6,32,0,8,9,5,24,6,1,12,0,2
"COG1568",0,0,0,1,1,3,1,0,1,2,2,0,0,0,0,2,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",40,43,41,38,40,43,44,26,42,43,32,41,44,31,19,52,51,31,41,48
"COG1571",8,1,5,14,5,24,6,16,1,0,33,9,13,3,2,4,4,12,0,0
"COG1572",13,3,4,2,6,9,0,0,0,0,2,5,2,0,0,2,1,0,1,0
"COG1573",59,47,66,76,51,68,55,60,52,47,74,44,75,50,26,70,57,53,89,68
"COG1574",23,21,18,37,24,35,22,26,20,26,59,137,41,21,20,37,42,55,15,31
"COG1575",31,33,38,26,29,32,24,36,39,2,32,27,21,18,7,28,22,31,14,20
"COG1576",14,22,17,7,14,14,15,17,25,7,4,13,10,18,11,8,11,13,9,18
"COG1577",8,0,1,15,7,28,6,11,2,0,19,17,9,1,1,6,1,8,1,0
"COG1578",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1579",3,4,3,13,13,13,5,7,3,3,12,18,5,5,0,7,14,4,5,4
"COG1580",0,0,0,3,3,0,1,0,1,4,1,4,1,0,4,2,0,4,0,0
"COG1581",0,0,0,4,0,3,0,0,0,0,12,3,3,0,1,0,0,4,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,2,5,1,0,0,2,0,6,1,3,0,0,0,0,0,2,0,1
"COG1586",27,30,45,24,21,29,36,33,14,33,29,13,23,53,15,37,16,35,42,27
"COG1587",25,34,46,40,27,50,34,41,49,18,53,31,46,34,12,33,26,53,46,29
"COG1588",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1589",14,28,15,12,20,14,17,24,28,19,14,11,19,20,5,11,17,20,6,8
"COG1590",2,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",8,8,14,6,4,10,14,8,9,1,3,9,10,7,2,4,0,5,9,16
"COG1593",91,98,116,82,77,70,109,117,103,102,67,65,100,125,37,113,114,80,124,136
"COG1594",4,0,6,5,7,8,14,9,2,0,12,2,2,4,2,6,1,3,5,1
"COG1595",36,47,29,35,68,30,35,40,32,139,28,78,37,26,66,32,51,75,28,42
"COG1596",45,28,19,30,35,21,20,23,34,43,35,24,15,44,28,31,51,26,25,40
"COG1597",46,43,17,24,33,26,19,22,7,24,25,34,26,19,32,19,22,32,12,28
"COG1598",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1599",17,2,8,28,14,28,8,10,3,0,32,20,12,3,0,5,3,21,1,1
"COG1600",34,45,47,35,37,61,35,36,75,35,37,64,29,31,41,47,35,42,26,34
"COG1601",4,0,0,4,0,6,6,3,0,0,12,4,2,0,0,2,2,4,0,1
"COG1602",1,0,0,15,1,19,0,6,0,0,20,9,6,0,0,2,0,9,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,10,12,21,18,12,23,14,16,16,9,13,13,17,21,18,17,18,6,17
"COG1606",7,8,9,21,16,16,7,9,27,0,17,8,17,17,1,8,5,12,3,6
"COG1607",8,6,3,5,15,12,6,5,3,10,20,18,7,9,38,9,7,18,9,6
"COG1608",4,0,0,14,5,18,4,2,0,0,25,5,3,2,1,5,2,4,0,0
"COG1609",22,34,28,15,71,22,30,36,35,120,12,53,28,34,65,24,18,61,15,34
"COG1610",27,22,29,27,21,26,37,28,17,18,27,14,24,28,9,29,42,24,37,41
"COG1611",28,29,37,23,30,35,35,19,44,34,36,58,28,31,19,29,22,41,18,37
"COG1612",66,61,65,47,53,55,69,65,57,32,68,50,65,74,28,76,70,53,80,66
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG1615",17,53,41,61,13,61,26,25,9,8,87,35,37,10,12,29,30,33,17,12
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,0,3,6,3,8,7,3,1,0,1,2,2,2,0,1,1,1,1,0
"COG1619",23,21,22,7,9,6,7,7,28,13,3,10,12,18,7,7,11,15,6,16
"COG1620",1,5,0,4,9,7,1,0,4,1,1,3,4,4,14,3,1,5,1,0
"COG1621",6,6,6,24,10,20,5,4,17,0,14,7,9,8,5,7,7,8,2,12
"COG1622",57,49,74,39,50,35,59,47,64,30,78,47,80,72,27,86,80,60,96,90
"COG1623",3,4,6,2,2,3,4,1,1,0,1,0,1,1,2,2,5,0,6,0
"COG1624",15,13,17,10,10,12,12,14,24,0,7,19,13,15,1,11,9,7,10,10
"COG1625",12,15,24,6,10,7,4,14,54,1,7,13,16,18,0,9,4,19,12,4
"COG1626",0,0,2,5,4,3,0,0,3,2,5,7,3,0,8,1,4,7,0,1
"COG1628",0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,5,0,0
"COG1629",557,449,355,352,640,344,508,559,505,1388,279,397,415,457,719,607,725,794,414,649
"COG1630",2,0,0,11,2,9,1,2,0,0,14,6,1,0,3,0,0,5,0,0
"COG1631",5,0,2,3,1,5,2,1,0,0,5,2,4,0,0,2,0,5,1,0
"COG1632",7,0,3,7,7,5,7,3,3,0,9,5,3,4,0,3,2,5,1,0
"COG1633",0,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,6
"COG1634",10,1,2,8,4,10,8,3,2,0,12,11,3,2,0,0,1,7,0,1
