"","X112_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG1416",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1418",8,5,6,8,0,15,9,14,2,6,6,12,3,3,6,4,7,0,2,3
"COG1419",0,6,3,7,7,0,0,6,2,3,1,9,7,4,5,3,8,4,3,0
"COG1420",12,10,8,22,5,15,10,14,9,15,10,21,13,11,8,11,22,14,10,11
"COG1422",2,8,1,0,0,6,3,4,0,0,2,15,1,0,3,3,12,1,1,1
"COG1426",5,10,8,9,9,4,7,14,7,4,3,12,5,11,5,7,11,2,4,5
"COG1427",0,6,3,4,0,12,4,8,4,1,2,11,0,0,4,4,8,3,2,3
"COG1428",19,29,19,13,10,25,11,7,9,7,16,14,11,21,20,18,11,16,4,16
"COG1429",77,48,81,41,52,37,46,78,119,182,88,13,141,87,53,118,22,220,143,11
"COG1430",12,12,7,3,60,10,23,15,16,17,16,13,30,8,15,10,17,9,10,9
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1432",4,5,5,3,8,5,1,16,2,1,6,19,1,4,9,5,13,3,4,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",17,8,8,16,3,10,5,10,15,18,16,15,6,13,11,12,9,9,7,18
"COG1435",13,16,14,13,10,15,12,12,9,10,14,15,16,22,29,22,19,13,13,19
"COG1436",1,1,0,0,0,2,0,2,0,0,1,0,2,0,5,2,2,2,2,0
"COG1437",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1438",1,0,0,1,5,3,6,4,5,1,1,2,3,3,5,6,3,5,2,2
"COG1439",3,3,4,0,1,6,2,2,0,1,2,11,0,0,4,4,9,1,2,1
"COG1441",1,4,0,0,1,4,4,4,1,0,1,8,1,0,0,0,6,0,1,1
"COG1442",6,6,7,1,2,2,5,3,3,3,5,0,10,7,2,4,0,5,1,8
"COG1443",3,8,7,7,0,9,4,6,4,6,5,7,2,9,6,4,12,1,3,6
"COG1444",1,2,5,2,6,3,3,6,1,0,0,2,0,0,2,0,1,0,0,0
"COG1445",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1446",16,29,31,16,7,15,15,11,15,18,9,13,10,10,10,20,19,9,5,7
"COG1448",8,10,7,13,3,8,5,12,5,7,7,1,7,5,8,6,5,8,9,7
"COG1449",8,12,9,2,9,3,17,15,8,9,11,1,14,8,5,28,0,6,6,17
"COG1450",29,27,35,47,23,26,19,37,19,23,25,34,37,27,33,22,26,21,24,22
"COG1451",8,11,4,10,6,8,11,10,4,4,5,5,6,6,7,10,7,5,6,3
"COG1452",68,68,67,86,37,74,65,52,65,78,96,44,94,88,55,67,45,54,57,98
"COG1453",20,11,13,4,13,7,21,22,38,51,33,10,34,15,16,20,5,67,27,0
"COG1454",45,34,35,63,20,47,27,33,47,48,102,102,67,106,70,63,104,54,89,86
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1457",0,2,2,0,5,2,0,4,0,1,0,3,2,0,1,0,2,0,0,0
"COG1459",39,38,37,26,21,42,34,48,54,34,36,34,45,24,41,38,47,31,27,48
"COG1460",1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1461",10,7,5,2,1,10,15,12,2,1,6,12,0,3,2,3,12,5,6,7
"COG1462",3,10,6,10,146,5,3,18,4,8,8,4,6,16,33,15,2,6,20,3
"COG1463",16,10,12,3,7,6,5,24,17,23,9,6,19,10,7,15,4,18,14,6
"COG1464",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1465",1,11,2,0,0,15,3,8,0,0,3,13,1,0,3,2,22,2,1,4
"COG1466",58,39,53,41,15,53,54,36,62,70,67,44,57,67,45,49,35,46,63,60
"COG1467",4,18,3,0,1,21,5,14,2,4,4,43,2,0,8,7,34,4,5,8
"COG1468",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1469",5,1,6,1,9,9,6,10,3,6,0,9,4,6,10,4,4,4,5,4
"COG1470",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1471",1,6,1,1,1,16,5,3,0,0,4,12,3,0,6,2,16,1,2,5
"COG1472",110,110,126,117,47,136,110,108,121,104,125,70,100,123,133,129,88,74,112,148
"COG1473",89,86,85,80,30,94,92,69,90,78,85,104,77,73,74,99,100,81,77,83
"COG1474",10,18,11,2,2,30,17,16,5,6,12,21,11,0,8,7,23,7,6,12
"COG1475",74,85,77,63,386,54,83,75,49,56,69,56,62,71,68,71,47,42,61,68
"COG1476",2,5,6,2,1,6,2,0,2,1,1,3,7,2,2,3,4,2,4,2
"COG1477",25,22,21,21,12,16,15,32,18,15,23,32,15,27,21,15,22,7,17,28
"COG1478",8,9,5,10,6,14,7,10,7,4,7,34,7,12,11,6,45,4,9,7
"COG1479",3,7,5,0,19,3,10,19,6,2,5,7,5,3,15,6,13,3,3,4
"COG1480",37,35,29,18,13,24,34,25,49,32,33,14,39,29,21,53,13,33,44,40
"COG1481",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1482",3,5,0,3,4,7,4,9,4,1,2,2,3,3,3,1,6,6,2,2
"COG1483",1,0,2,1,0,0,1,2,0,0,1,2,0,0,0,1,6,0,0,0
"COG1484",6,15,20,3,49,2,5,22,5,1,1,22,7,1,9,2,35,5,3,1
"COG1485",18,15,33,41,19,40,36,19,46,42,45,4,51,37,36,43,2,34,37,59
"COG1486",11,12,12,10,1,6,22,7,11,17,10,15,19,17,2,18,5,22,13,14
"COG1487",0,1,0,3,0,0,0,3,0,0,0,0,0,2,0,0,2,1,1,0
"COG1488",15,7,10,18,6,8,7,12,7,9,9,17,11,18,9,10,18,7,13,10
"COG1489",24,21,27,25,16,18,20,22,25,32,23,18,28,34,15,24,12,32,21,21
"COG1490",8,19,10,9,5,23,21,14,11,6,11,14,14,9,17,16,10,4,13,13
"COG1491",4,6,1,1,0,3,5,5,1,0,0,16,0,0,4,4,13,0,3,3
"COG1492",18,14,13,8,10,11,12,10,21,36,18,24,23,12,20,16,16,45,29,2
"COG1493",2,1,0,8,0,0,1,2,4,3,1,2,3,2,3,1,2,2,2,0
"COG1494",36,33,50,31,12,27,43,33,51,50,46,18,41,39,29,38,21,43,40,44
"COG1495",16,8,8,13,7,15,13,10,11,12,22,7,7,14,10,14,6,9,10,11
"COG1496",37,33,33,25,17,30,40,36,37,36,46,14,39,39,32,38,25,24,24,54
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,9,1,2,2,13,11,8,3,1,1,24,1,1,6,3,23,4,6,4
"COG1499",2,13,3,0,0,9,0,2,4,2,4,0,4,0,3,3,3,3,0,2
"COG1500",2,6,3,0,1,7,6,5,0,0,1,20,1,0,2,2,13,0,1,4
"COG1501",9,4,5,3,14,10,4,14,3,4,2,11,2,4,10,2,13,3,4,2
"COG1502",8,17,18,1,24,14,12,25,4,3,3,5,11,5,8,10,17,3,1,6
"COG1503",7,11,5,0,3,19,9,8,2,2,5,30,4,2,4,5,26,2,5,3
"COG1505",20,23,29,36,11,31,17,26,14,12,25,23,9,25,23,27,17,19,16,33
"COG1506",155,128,131,68,89,101,102,141,103,89,108,132,79,66,128,124,141,105,83,137
"COG1507",3,2,5,4,2,0,8,1,2,3,1,0,3,3,1,6,2,1,0,4
"COG1508",29,44,42,55,19,35,42,35,35,16,30,21,18,48,40,36,26,25,36,49
"COG1509",7,9,13,1,22,19,1,11,3,3,5,33,0,7,2,1,38,4,6,9
"COG1510",1,0,1,0,4,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG1511",0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0
"COG1512",0,2,4,0,7,1,0,6,0,1,0,3,2,0,4,0,4,1,0,1
"COG1513",6,1,2,2,5,3,0,7,1,0,2,0,0,0,3,2,0,1,3,1
"COG1514",2,0,1,1,0,9,3,14,1,1,2,20,0,1,2,0,16,0,6,4
"COG1515",0,1,1,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2
"COG1516",2,3,1,1,2,1,1,5,0,1,0,1,2,2,2,1,5,5,1,1
"COG1518",0,0,1,0,2,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0
"COG1519",48,41,47,50,22,50,42,28,56,46,75,61,83,79,73,70,48,46,46,93
"COG1520",79,67,65,51,23,74,69,59,51,58,67,76,59,75,60,37,67,40,53,71
"COG1521",40,37,46,21,24,23,27,21,43,26,50,30,41,35,41,45,21,42,35,35
"COG1522",26,30,36,27,15,79,31,41,13,11,25,130,19,13,47,25,112,18,32,33
"COG1523",28,23,45,9,35,13,21,48,32,51,26,8,32,25,14,29,24,47,35,4
"COG1524",27,49,27,24,10,40,40,37,24,23,24,47,17,23,28,36,43,33,15,28
"COG1525",25,24,18,25,121,16,21,22,29,23,22,27,32,29,20,26,17,23,23,25
"COG1526",14,37,18,10,5,42,29,18,7,11,15,30,26,9,29,30,27,20,15,28
"COG1527",4,14,1,0,0,17,8,6,1,2,4,34,2,0,6,5,29,1,10,3
"COG1528",8,5,4,2,8,3,2,6,7,11,11,0,9,4,8,5,1,14,13,0
"COG1529",133,153,71,131,39,143,179,212,66,93,103,367,100,64,105,53,331,162,185,61
"COG1530",126,108,126,120,61,112,103,69,128,106,129,90,104,129,110,150,92,109,130,134
"COG1533",9,8,6,9,16,7,6,27,5,6,12,21,7,10,12,6,22,10,8,8
"COG1534",0,1,3,1,1,4,1,1,1,0,1,2,0,0,2,0,1,2,2,1
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1536",7,23,21,22,7,8,11,20,14,16,10,26,16,17,15,9,22,21,9,6
"COG1537",5,16,5,1,2,14,6,7,0,2,3,27,6,0,3,4,37,2,2,4
"COG1538",117,106,135,135,96,90,100,111,109,121,116,76,134,112,95,125,71,100,127,127
"COG1539",22,25,16,10,9,10,26,14,20,19,29,22,30,23,28,17,19,16,18,30
"COG1540",23,25,27,34,12,23,26,14,19,22,28,20,24,31,25,26,24,22,24,36
"COG1541",13,10,15,17,12,6,13,17,7,12,16,40,12,9,7,8,47,16,11,7
"COG1543",23,11,10,3,6,0,6,7,21,32,8,0,17,10,5,15,1,34,27,0
"COG1544",10,6,11,2,7,7,7,11,10,15,7,2,13,8,5,9,6,20,9,0
"COG1545",9,14,8,11,1,5,14,12,6,9,10,15,7,4,9,3,14,4,10,8
"COG1546",39,44,40,39,27,29,43,37,36,40,55,40,46,40,35,43,43,52,51,44
"COG1547",8,6,6,3,2,4,3,6,5,6,0,2,3,7,1,2,4,8,7,3
"COG1548",1,0,1,3,1,1,4,0,0,3,1,4,5,1,2,4,0,3,3,7
"COG1549",5,24,4,2,0,17,7,7,2,7,4,3,1,0,9,10,6,4,0,14
"COG1550",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1551",1,3,1,1,2,0,1,5,1,0,0,3,2,3,1,2,5,0,1,0
"COG1552",0,2,0,0,1,3,0,2,0,0,0,0,1,1,2,0,0,0,1,0
"COG1553",1,0,1,0,1,0,0,0,1,1,2,0,1,2,2,0,2,0,4,1
"COG1554",2,1,1,1,1,1,2,12,2,2,1,0,5,8,6,2,5,0,1,3
"COG1555",1,1,3,2,2,1,3,3,1,0,0,3,0,2,1,1,1,1,2,0
"COG1556",1,1,0,1,1,4,0,2,0,1,1,7,0,1,0,0,7,0,1,0
"COG1558",0,1,4,6,2,3,1,2,1,11,4,4,4,3,2,2,5,7,6,4
"COG1559",19,28,25,31,8,26,30,28,25,23,24,25,31,25,26,37,39,21,22,32
"COG1560",48,53,66,67,23,59,60,36,56,65,75,63,61,79,67,79,48,46,50,64
"COG1561",17,15,18,16,11,13,9,14,12,13,18,17,11,21,24,20,14,12,19,17
"COG1562",65,66,49,44,40,64,56,55,57,69,44,26,64,54,53,66,14,57,60,62
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",14,20,6,6,6,3,10,11,5,4,7,14,8,6,12,12,13,3,6,9
"COG1565",59,41,51,37,26,48,59,40,71,64,54,34,84,61,60,66,42,66,55,53
"COG1566",4,3,8,6,12,3,1,17,2,3,2,4,5,2,1,3,5,4,9,1
"COG1568",1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",42,38,48,52,22,34,39,34,41,33,30,37,22,23,30,29,28,20,25,22
"COG1571",4,15,5,0,1,18,12,6,1,3,2,31,2,0,3,2,30,4,4,6
"COG1572",7,8,3,0,0,2,6,6,2,0,0,2,1,0,4,0,2,7,2,1
"COG1573",53,51,45,49,44,52,69,40,55,60,54,67,66,69,54,57,48,50,52,66
"COG1574",46,48,36,29,13,66,37,44,20,21,30,87,21,25,44,21,90,18,30,39
"COG1575",39,43,29,22,13,19,31,26,36,33,40,25,35,24,25,44,40,32,29,35
"COG1576",10,16,7,12,5,11,7,19,16,18,12,6,18,10,12,22,7,18,13,14
"COG1577",6,11,3,3,1,12,4,5,4,1,2,29,2,0,4,1,29,3,0,7
"COG1578",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG1579",5,14,8,3,2,6,6,11,6,3,5,6,4,3,3,6,9,5,6,3
"COG1580",0,3,4,0,7,1,0,4,0,0,1,4,0,0,0,0,4,0,1,0
"COG1581",0,0,0,0,0,4,0,0,0,0,0,7,1,0,0,1,18,0,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",1,1,0,1,1,2,2,1,0,1,0,0,1,0,1,0,1,0,1,0
"COG1586",34,13,25,16,49,19,31,23,29,33,21,9,29,31,17,30,9,32,34,33
"COG1587",36,35,44,30,13,28,30,39,43,47,39,46,39,39,33,35,42,39,45,20
"COG1588",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1589",14,17,13,20,7,11,9,17,22,23,20,15,12,10,15,19,10,25,18,10
"COG1590",0,0,0,0,0,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,1,2,6,0,5,4,4,0,5,5,6,9,7,10,6,7,4,12,6
"COG1593",109,99,111,158,46,82,86,92,121,88,103,73,100,116,117,132,87,80,111,141
"COG1594",4,5,0,2,7,11,6,3,6,1,2,9,5,0,14,2,10,4,2,6
"COG1595",45,43,50,35,52,19,29,74,29,30,37,47,25,22,41,31,41,21,31,41
"COG1596",35,45,45,33,15,29,33,33,29,32,20,5,14,28,14,30,9,16,13,38
"COG1597",24,33,22,15,19,33,31,40,12,11,38,30,13,41,17,8,31,10,38,24
"COG1598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1599",6,18,3,2,4,33,9,9,0,2,6,48,7,1,7,8,42,7,5,8
"COG1600",49,36,47,36,18,45,42,39,23,36,43,47,36,28,44,30,64,50,45,37
"COG1601",2,6,3,1,1,5,3,2,1,0,2,11,0,0,3,0,3,1,1,4
"COG1602",0,9,2,0,2,9,0,3,0,0,0,32,0,0,0,0,28,0,4,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,17,22,22,14,20,17,25,11,9,16,15,9,12,17,13,20,10,14,17
"COG1606",15,8,11,4,5,8,13,7,14,11,12,8,17,7,4,11,14,24,17,2
"COG1607",6,17,7,10,32,11,14,11,7,6,7,12,3,9,9,8,16,4,6,17
"COG1608",1,5,0,1,1,15,7,10,3,2,3,13,1,0,7,2,8,1,5,2
"COG1609",26,17,41,33,37,33,21,72,34,21,20,22,17,29,30,18,45,26,29,21
"COG1610",25,18,41,31,14,31,21,18,37,28,29,7,37,23,33,20,16,20,25,25
"COG1611",22,34,32,27,31,27,26,28,40,33,37,47,22,21,25,35,36,32,30,31
"COG1612",58,59,56,48,33,57,65,56,71,75,72,39,81,73,61,64,51,74,71,78
"COG1613",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",15,21,20,9,34,28,36,22,7,10,14,78,15,19,21,17,77,10,19,12
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,9,0,0,0,11,3,2,2,1,4,2,1,0,1,1,2,1,2,3
"COG1619",12,13,15,11,9,11,12,15,21,28,9,5,18,22,13,17,9,31,20,3
"COG1620",2,0,1,1,12,1,0,8,2,2,3,3,0,1,0,1,6,3,3,0
"COG1621",19,3,6,14,3,4,4,18,5,5,12,10,5,13,9,4,4,4,9,3
"COG1622",124,84,95,99,43,81,60,56,92,91,90,60,98,73,89,96,45,69,76,72
"COG1623",3,4,5,3,6,4,14,6,4,3,1,0,6,2,3,7,0,2,1,4
"COG1624",24,16,13,10,5,7,12,7,22,20,16,11,12,15,14,18,11,19,17,12
"COG1625",34,15,16,4,3,1,15,9,24,28,26,13,25,15,7,10,8,28,24,1
"COG1626",2,5,3,1,5,1,0,2,0,0,0,13,1,1,0,1,16,4,2,5
"COG1628",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0
"COG1629",480,433,738,716,428,614,419,673,427,463,609,349,357,567,571,477,407,395,570,602
"COG1630",0,2,0,0,0,4,0,1,0,0,1,14,0,0,0,0,18,0,3,0
"COG1631",2,6,2,0,1,4,2,3,0,0,1,7,0,0,0,0,5,3,0,3
"COG1632",1,10,4,2,2,9,2,6,0,2,0,11,4,0,3,1,12,4,1,1
"COG1633",2,2,0,4,1,1,2,1,0,2,3,0,1,2,1,2,2,5,0,3
"COG1634",3,5,3,0,0,10,0,2,1,3,1,28,3,0,4,4,19,5,2,3
"COG1635",0,0,0,0,0,10,1,0,0,0,0,16,0,0,0,0,11,0,1,0
"COG1636",5,3,9,3,0,8,0,6,6,3,4,3,1,4,2,3,6,4,5,6
"COG1637",1,2,0,0,1,3,5,1,0,0,2,1,1,0,0,0,4,0,1,0
"COG1638",74,61,87,113,27,55,66,62,98,79,59,57,80,96,79,79,61,66,46,98
"COG1639",4,9,8,1,21,1,2,16,2,2,0,3,6,2,3,1,4,1,2,0
"COG1640",30,26,30,9,15,10,25,20,28,42,17,0,22,33,12,35,5,43,28,16
"COG1641",19,13,13,6,12,12,16,19,16,22,16,26,19,12,8,17,22,35,30,2
"COG1643",10,19,27,24,57,44,14,70,12,11,13,8,19,11,28,19,23,23,31,5
"COG1644",1,3,0,0,1,2,4,1,0,0,2,6,4,0,2,3,8,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,16,3,1,0,9,11,10,6,4,2,23,5,0,7,3,15,6,1,9
"COG1647",2,1,1,2,0,2,2,3,0,1,1,5,3,1,1,0,3,1,1,2
"COG1648",4,4,5,5,10,8,5,4,5,1,6,24,3,0,7,2,20,3,3,5
"COG1649",9,8,8,4,6,7,14,27,5,8,8,26,4,5,8,4,19,8,2,8
"COG1650",3,10,3,1,1,9,3,4,2,2,2,22,6,0,4,1,22,5,4,3
"COG1651",45,34,36,49,10,49,28,47,47,44,35,40,41,47,30,30,58,36,37,56
"COG1652",6,2,8,9,18,2,4,9,1,6,2,2,5,3,7,4,3,6,4,3
"COG1653",75,83,71,148,32,94,87,101,102,99,114,111,206,175,133,186,112,163,117,158
"COG1654",1,5,4,5,3,8,2,8,5,5,3,16,3,2,3,2,22,2,9,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1657",2,1,3,4,1,5,2,1,0,1,1,16,5,1,2,0,5,5,2,1
"COG1658",0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,5,12,8,10,4,11,13,8,6,12,9,11,9,11,13,11,9,7,8
"COG1661",9,8,9,2,7,6,5,13,12,18,13,6,11,6,2,10,5,17,12,4
"COG1662",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1663",43,54,51,43,13,38,34,37,39,42,34,28,26,37,35,45,31,25,15,48
"COG1664",11,7,10,10,3,6,5,6,7,6,4,6,10,15,7,10,15,4,7,9
"COG1665",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",18,19,20,17,6,16,11,12,18,32,26,13,24,15,13,17,15,22,18,15
"COG1668",4,13,11,7,5,7,8,6,5,3,7,4,8,7,12,12,10,8,9,8
"COG1669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1670",13,29,28,18,22,32,20,33,15,4,8,52,21,11,23,10,52,12,21,13
"COG1671",1,2,1,8,1,3,1,6,2,2,4,2,2,8,4,1,4,5,5,3
"COG1672",1,0,3,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",113,113,119,130,44,126,99,116,115,120,142,80,121,158,97,127,77,89,96,125
"COG1675",0,2,0,0,0,7,1,0,0,0,0,12,0,0,1,0,10,0,1,0
"COG1676",2,8,2,0,1,3,2,2,1,2,0,31,2,0,1,0,23,0,1,3
"COG1677",1,3,4,3,3,2,0,2,3,3,3,3,1,1,0,0,1,4,1,0
"COG1678",18,15,11,19,8,11,12,9,7,12,21,30,14,16,20,17,23,9,19,21
"COG1679",5,19,5,6,2,22,12,14,4,4,8,27,7,7,13,8,27,5,8,11
"COG1680",134,134,101,100,49,129,84,121,111,107,168,223,122,178,188,176,153,113,137,215
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",7,11,8,2,7,8,13,15,4,9,9,11,7,2,5,5,6,7,18,6
"COG1683",2,4,3,2,4,5,1,5,3,3,1,2,0,1,0,1,1,2,2,3
"COG1684",4,8,5,14,4,1,3,17,7,7,3,6,9,6,6,5,11,8,5,0
"COG1685",1,5,1,0,0,5,2,3,1,0,1,25,1,0,2,1,19,2,3,3
"COG1686",61,49,55,88,20,57,49,30,63,72,72,33,70,68,71,75,43,53,46,73
"COG1687",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,16,7,3,2,20,6,13,5,3,0,16,6,0,10,1,23,5,8,12
"COG1691",8,9,5,2,11,4,10,8,14,10,10,21,2,5,3,4,18,16,11,4
"COG1692",19,23,23,44,8,24,22,24,34,33,36,17,39,38,28,29,14,25,26,24
"COG1694",54,92,45,41,174,23,84,45,43,36,55,23,51,44,76,36,26,61,50,36
"COG1695",2,1,2,2,2,5,2,5,2,2,2,11,0,2,5,1,12,2,2,0
"COG1696",17,7,10,1,2,7,10,7,3,12,12,25,5,11,12,10,16,5,13,8
"COG1697",2,12,3,1,3,13,12,15,2,3,3,28,2,0,9,3,31,1,1,8
"COG1698",1,2,0,1,0,6,1,2,0,0,0,4,1,0,0,0,9,0,1,1
"COG1699",0,1,2,1,0,1,0,2,0,0,0,3,1,1,1,0,3,1,0,1
"COG1700",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",4,16,2,1,0,9,6,1,1,3,0,13,4,0,5,0,10,0,2,10
"COG1702",98,143,99,87,378,62,180,100,117,101,99,50,117,90,141,117,44,101,106,98
"COG1703",20,35,21,4,6,22,32,34,12,13,21,65,20,16,25,24,78,24,18,23
"COG1704",3,4,3,7,6,5,5,6,2,2,1,1,4,2,3,3,4,2,5,5
"COG1705",4,6,4,4,26,5,3,5,2,2,2,2,5,7,9,6,3,2,4,6
"COG1706",12,7,7,13,8,3,2,14,5,8,5,9,11,13,7,6,10,14,11,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG1709",1,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG1711",0,0,0,0,0,2,1,1,0,0,0,8,0,0,0,0,12,0,2,0
"COG1712",3,4,4,5,1,5,0,2,0,2,2,13,5,2,3,1,15,2,4,1
"COG1713",0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,4,0,1,0
"COG1714",5,6,5,6,13,6,2,10,4,4,1,5,4,5,6,3,11,2,5,10
"COG1715",2,3,4,1,1,0,0,2,0,0,0,1,3,1,2,1,0,1,1,1
"COG1716",6,3,3,4,3,1,3,10,4,2,2,11,4,0,5,5,4,1,3,5
"COG1717",2,5,3,0,1,11,7,7,0,3,2,19,0,0,1,1,7,0,2,2
"COG1718",2,12,4,0,3,11,8,9,0,1,3,7,2,0,5,1,10,1,1,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1720",0,0,0,2,3,1,0,2,1,0,1,1,0,2,0,0,1,0,2,2
"COG1721",29,52,35,19,8,40,36,61,17,16,29,45,26,13,40,29,49,24,11,39
"COG1722",1,1,6,7,4,5,0,1,2,6,4,2,1,4,5,0,7,1,4,1
"COG1723",0,0,2,0,2,1,1,4,0,0,0,0,0,0,1,0,0,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",12,4,10,2,3,2,6,9,16,9,13,0,5,7,2,16,3,15,22,1
"COG1726",27,33,29,28,6,23,18,12,22,32,24,7,23,25,27,31,5,14,14,38
"COG1727",2,4,1,0,0,5,4,0,1,1,0,7,3,0,1,1,2,0,1,3
"COG1729",32,35,40,40,13,29,37,24,42,37,28,25,34,28,18,27,22,7,20,24
"COG1730",1,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",0,1,1,6,1,3,1,7,2,1,2,2,0,4,2,0,3,1,3,1
"COG1733",7,14,7,4,6,22,6,17,4,4,3,6,1,1,19,4,7,1,8,11
"COG1734",22,26,24,35,16,33,25,21,21,27,12,14,20,18,24,13,17,17,16,22
"COG1735",3,1,0,2,1,2,5,8,2,4,2,22,0,1,2,1,19,3,3,0
"COG1736",2,10,3,0,1,21,8,6,1,2,6,31,1,0,3,3,22,0,4,3
"COG1737",4,5,11,10,7,8,2,7,5,2,4,5,6,4,15,7,4,4,9,4
"COG1738",39,39,34,31,18,27,22,23,41,36,36,16,31,56,45,41,20,31,25,46
