"","X78_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3"
"COG1074",52,89,52,81,52,102,60,82,44,54,74,106,91,75,89,113,75,71,55,96
"COG1075",3,26,14,14,16,28,14,17,22,10,21,11,4,14,11,36,20,11,9,17
"COG1076",23,17,16,24,26,15,13,20,22,33,14,20,25,20,10,24,14,25,35,20
"COG1077",57,78,96,75,67,74,83,71,47,75,78,16,55,75,30,25,87,70,56,72
"COG1078",32,22,6,22,1,35,17,19,13,30,13,0,17,14,5,3,21,27,34,18
"COG1079",46,45,43,43,42,23,43,26,25,43,30,5,20,50,33,28,48,42,47,28
"COG1080",18,17,35,12,25,6,12,18,21,13,12,91,6,21,71,12,17,13,14,23
"COG1082",45,49,53,47,46,39,52,46,52,59,47,4,67,65,68,15,54,80,44,45
"COG1083",26,24,43,36,46,34,42,25,32,21,36,4,39,28,31,3,25,40,42,33
"COG1084",1,4,2,8,1,7,5,1,0,0,0,0,0,9,0,0,2,3,0,1
"COG1085",19,0,4,9,6,7,2,22,11,25,6,0,7,2,12,0,5,12,41,9
"COG1086",67,62,43,66,59,54,56,49,64,46,62,11,66,32,60,63,51,58,69,59
"COG1087",21,34,40,19,40,38,38,33,22,25,37,7,49,28,36,30,43,25,15,37
"COG1088",64,59,65,60,53,43,40,60,63,53,43,33,37,36,46,17,34,41,44,36
"COG1089",63,80,79,54,41,66,84,76,63,56,66,48,52,63,59,29,50,43,44,76
"COG1090",18,26,33,23,9,34,35,21,15,25,42,21,16,31,25,25,23,28,11,31
"COG1091",40,28,51,33,57,32,22,28,47,18,41,58,35,31,36,28,33,29,42,39
"COG1092",8,5,4,3,3,5,3,12,12,14,11,88,23,7,29,89,7,9,10,13
"COG1093",14,0,3,8,3,4,1,5,4,9,5,0,0,9,0,0,4,8,25,1
"COG1094",9,2,0,5,3,3,7,12,3,10,6,0,0,13,0,0,2,5,20,5
"COG1095",19,3,2,4,7,3,2,5,6,19,6,0,0,5,0,0,0,7,19,1
"COG1096",2,2,0,4,3,4,2,2,0,6,3,0,0,1,0,0,1,8,6,0
"COG1097",16,0,2,6,3,2,4,7,4,18,3,0,0,3,0,0,3,10,36,1
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,2,0,1,0,0,1,2,3,0,0,0,0,2,2,3,0,0
"COG1100",10,61,4,31,7,96,52,38,6,10,36,0,26,45,0,0,47,19,7,37
"COG1101",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1102",13,0,0,2,3,3,2,5,4,12,4,0,0,1,0,0,5,7,16,0
"COG1104",62,76,54,43,91,91,61,83,64,56,51,48,68,63,75,34,73,64,74,76
"COG1105",0,0,1,1,4,0,0,0,2,1,0,26,0,1,1,4,0,0,1,1
"COG1106",0,0,0,0,0,2,0,1,1,0,0,4,4,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1108",25,96,61,55,22,81,70,39,19,26,50,55,30,64,23,49,65,53,16,58
"COG1109",170,204,241,188,163,196,227,184,166,177,178,153,179,197,99,135,228,193,195,176
"COG1111",26,7,10,16,10,10,7,15,12,21,11,1,0,9,0,0,4,22,35,7
"COG1112",23,26,16,43,36,52,26,24,39,22,36,4,14,43,113,42,48,40,21,35
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1114",1,0,0,0,0,0,0,2,0,0,1,1,2,0,1,1,0,0,0,1
"COG1115",33,45,72,49,62,32,43,55,53,52,55,115,71,49,48,91,54,52,52,59
"COG1116",45,17,10,23,18,22,13,35,26,42,23,58,19,17,60,89,14,29,22,24
"COG1117",14,15,5,51,6,31,22,32,13,7,18,57,14,49,22,31,25,15,6,18
"COG1118",2,1,0,2,3,3,0,0,4,0,3,44,1,0,4,21,1,3,3,1
"COG1119",14,12,6,7,13,13,11,18,15,21,6,0,4,10,8,1,13,7,21,9
"COG1120",11,8,4,7,10,9,18,13,8,6,23,50,6,5,22,42,14,16,6,19
"COG1121",28,66,48,58,24,60,68,45,15,20,45,38,34,70,19,38,80,55,26,52
"COG1122",10,22,8,15,14,20,23,9,16,7,19,2,15,22,18,9,21,6,10,18
"COG1123",64,99,54,89,47,89,88,89,47,61,80,29,84,104,75,129,89,72,51,77
"COG1124",0,0,0,0,1,0,1,1,0,0,0,14,0,0,4,1,1,1,1,0
"COG1125",1,1,0,1,2,0,1,0,0,0,5,12,1,0,22,14,1,0,1,2
"COG1126",41,44,49,43,36,50,46,27,21,41,52,112,45,44,25,46,54,41,35,65
"COG1127",12,19,12,16,6,28,23,12,12,3,16,54,27,16,24,13,21,13,10,24
"COG1129",49,39,34,51,24,39,50,24,25,62,44,9,56,70,65,20,58,56,44,33
"COG1131",185,135,183,150,166,144,147,175,185,202,169,54,118,172,136,82,156,170,188,137
"COG1132",293,370,353,333,246,390,330,296,274,300,331,162,328,344,204,275,374,299,241,317
"COG1133",22,30,22,33,21,16,19,21,18,23,29,2,37,19,3,5,29,29,22,28
"COG1134",14,4,13,11,14,13,10,12,15,12,11,48,5,7,18,23,14,10,16,11
"COG1135",14,0,0,1,1,0,0,5,4,7,2,28,1,2,14,23,0,1,12,0
"COG1136",78,116,101,108,88,92,107,81,89,107,98,23,84,92,50,53,97,100,98,111
"COG1137",18,33,28,43,30,45,33,28,23,34,41,32,64,53,12,29,49,44,40,50
"COG1138",99,111,165,133,108,89,128,96,100,110,140,46,118,139,48,79,86,117,80,127
"COG1139",14,0,0,2,20,0,0,10,23,19,0,2,1,3,3,3,0,1,19,0
"COG1140",4,0,0,1,89,0,1,8,75,4,0,1,0,0,2,5,0,2,41,0
"COG1141",0,6,1,1,0,9,7,2,1,0,2,0,0,5,0,0,3,2,0,2
"COG1142",2,25,0,4,11,26,18,12,9,3,6,0,4,5,1,0,11,9,5,10
"COG1143",26,56,44,46,38,22,50,28,31,27,33,0,16,35,5,12,44,38,39,40
"COG1144",2,0,0,0,33,0,0,1,17,0,0,0,0,0,0,0,0,0,8,0
"COG1145",23,12,2,12,56,17,7,15,41,20,5,76,13,10,3,45,14,4,17,6
"COG1146",43,29,31,34,52,32,38,40,52,49,30,58,28,43,17,32,24,36,48,27
"COG1148",9,0,0,1,82,0,0,5,47,15,0,0,0,0,0,0,0,1,11,0
"COG1150",0,0,0,0,12,0,0,0,21,2,1,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,19,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",59,137,143,118,107,89,123,81,91,71,119,51,125,113,78,65,132,78,76,110
"COG1155",46,11,3,15,5,20,7,17,15,35,5,0,0,16,0,0,6,17,63,5
"COG1156",22,2,1,7,5,7,4,9,10,23,3,0,0,10,0,0,6,22,29,1
"COG1157",13,15,3,11,4,13,7,10,7,16,9,37,15,14,13,40,8,9,5,10
"COG1158",81,96,118,95,72,65,90,68,67,75,98,38,89,67,55,47,95,92,74,79
"COG1159",23,29,30,34,31,44,28,22,19,28,26,31,38,28,35,26,34,31,26,20
"COG1160",42,54,71,55,44,65,70,61,62,41,69,59,65,72,50,63,61,71,41,59
"COG1161",5,6,1,6,8,22,12,12,4,4,8,20,5,8,1,7,14,3,5,14
"COG1162",10,31,20,14,5,24,33,23,9,19,16,40,34,20,21,28,28,10,28,30
"COG1163",13,1,2,9,7,6,1,4,12,13,5,0,0,5,0,1,6,20,20,3
"COG1164",42,18,21,37,19,31,32,41,20,52,34,2,22,22,11,28,33,38,55,19
"COG1165",11,31,10,16,15,49,31,32,16,12,14,37,20,28,21,4,16,10,15,25
"COG1166",11,48,3,4,1,37,36,47,6,6,32,69,22,15,10,40,29,13,11,30
"COG1167",35,21,20,20,13,25,20,29,33,32,27,96,32,17,83,103,30,31,33,29
"COG1168",17,8,6,13,7,9,10,14,9,12,9,15,7,7,2,19,9,5,6,10
"COG1169",13,29,7,10,13,32,20,25,14,18,10,30,11,25,13,3,15,13,13,19
"COG1171",97,111,98,90,68,96,118,92,87,98,80,57,112,104,67,70,127,95,112,111
"COG1172",42,63,51,59,23,50,56,45,30,64,60,10,79,56,78,19,56,74,52,55
"COG1173",172,87,61,110,104,75,90,106,111,128,78,62,60,111,83,130,91,110,133,80
"COG1174",3,1,0,1,1,0,1,2,0,0,2,35,1,0,30,29,1,1,1,0
"COG1175",56,126,123,119,68,72,142,80,89,71,102,130,81,170,131,78,115,95,69,80
"COG1176",77,41,62,55,50,48,53,57,60,80,43,22,48,53,33,46,48,50,70,53
"COG1177",67,49,51,30,47,36,60,37,62,64,43,35,36,49,50,41,37,44,62,58
"COG1178",86,137,160,123,79,133,167,91,73,94,117,45,141,134,65,86,147,147,66,130
"COG1179",0,0,1,1,0,6,2,6,0,1,4,22,2,2,1,5,0,1,4,2
"COG1180",21,0,0,1,20,4,0,10,29,17,2,0,0,3,1,2,0,1,18,4
"COG1181",67,57,64,61,78,62,51,46,76,53,47,34,65,66,47,33,67,57,53,77
"COG1182",0,7,18,5,1,5,1,7,1,0,11,36,14,10,13,14,13,7,3,13
"COG1183",41,37,60,39,46,39,44,39,52,42,48,37,55,42,17,36,46,43,35,40
"COG1184",1,0,0,1,0,0,1,2,6,0,2,0,0,0,0,0,3,0,2,1
"COG1185",128,174,166,158,107,126,142,125,120,82,128,86,138,147,71,84,143,110,101,154
"COG1186",54,91,89,76,73,69,66,64,55,48,88,40,82,90,47,43,78,70,66,90
"COG1187",13,40,46,43,48,38,27,52,49,31,27,95,52,53,28,64,42,29,36,39
"COG1188",3,1,2,6,2,4,2,3,5,1,5,20,9,2,7,9,5,6,1,5
"COG1189",14,21,11,10,13,22,11,12,9,14,17,16,5,16,25,4,24,17,8,11
"COG1190",60,68,72,61,58,75,44,46,57,58,51,44,63,62,40,23,64,62,60,49
"COG1191",11,4,3,6,4,7,5,6,7,14,12,16,12,14,13,8,13,12,8,7
"COG1192",61,68,72,100,53,67,94,67,71,63,98,58,76,70,103,226,62,69,53,95
"COG1193",13,68,10,21,5,48,47,25,8,14,18,1,26,25,9,6,26,17,10,33
"COG1194",52,66,102,64,38,47,82,47,45,45,94,34,63,77,30,31,69,58,37,77
"COG1195",24,38,30,31,14,24,28,18,18,22,36,41,45,51,40,32,39,48,36,37
"COG1196",99,132,121,116,100,121,136,135,91,105,174,115,133,234,79,120,167,172,157,191
"COG1197",113,160,166,109,140,163,127,128,132,103,114,128,128,116,140,107,140,131,113,104
"COG1198",119,168,140,153,141,155,157,138,120,117,106,55,152,134,73,67,144,118,96,128
"COG1199",47,44,20,39,83,64,41,54,87,72,54,138,30,36,57,80,43,49,68,41
"COG1200",95,148,166,123,106,139,154,110,119,83,137,68,130,127,82,55,126,131,106,139
"COG1201",74,72,37,80,17,59,53,85,43,70,43,14,22,77,117,76,74,91,90,49
"COG1202",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1203",2,0,1,0,2,4,0,9,6,4,7,10,0,0,3,15,1,0,0,4
"COG1204",44,7,11,34,13,25,13,25,21,45,18,7,7,20,3,8,8,20,62,18
"COG1205",11,7,3,3,11,9,5,5,11,6,7,11,12,4,3,8,5,9,3,7
"COG1206",11,42,3,13,6,29,19,14,8,5,5,3,11,16,27,25,23,19,8,14
"COG1207",37,88,67,71,23,62,75,52,26,38,52,35,41,44,32,26,62,48,27,54
"COG1208",123,105,88,119,142,101,110,112,123,103,103,25,100,105,40,24,83,87,136,92
"COG1209",51,39,46,60,59,28,42,40,52,55,42,32,49,37,36,29,36,40,52,45
"COG1210",35,26,32,45,28,34,37,35,25,32,24,35,41,42,28,26,35,22,28,33
"COG1211",40,57,62,48,55,38,62,45,39,37,38,16,38,23,18,15,35,34,25,36
"COG1212",46,49,52,52,43,52,65,30,49,27,63,28,62,37,13,28,65,51,59,40
"COG1213",54,12,16,17,40,20,15,29,57,48,23,0,9,15,12,1,16,17,46,13
"COG1214",20,25,23,28,31,29,16,22,36,16,23,20,24,21,13,14,15,24,36,26
"COG1215",54,27,16,34,43,33,24,62,69,53,30,6,26,29,113,106,32,28,67,38
"COG1216",59,54,80,60,111,58,53,59,102,69,67,91,64,46,95,67,52,53,76,44
"COG1217",114,117,83,51,80,102,61,97,86,95,57,56,122,98,68,71,89,67,89,91
"COG1218",35,52,57,62,42,58,40,43,33,37,52,33,54,46,15,22,51,51,32,57
"COG1219",54,71,54,57,43,64,57,49,38,51,77,49,85,87,47,50,84,61,65,72
"COG1220",47,47,60,52,69,47,55,43,56,73,40,45,56,56,32,45,48,49,40,58
"COG1221",5,1,0,0,2,1,1,11,7,0,6,8,5,0,16,13,0,1,3,5
"COG1222",3,4,6,8,2,10,2,5,4,4,8,0,0,11,0,0,5,5,2,3
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1224",0,1,0,0,0,6,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG1225",56,49,31,57,34,79,65,50,38,46,57,23,27,50,38,30,61,70,63,44
"COG1226",58,54,35,74,95,81,52,96,100,65,76,85,67,85,121,143,84,57,74,96
"COG1227",1,0,0,3,1,1,3,0,0,0,2,0,12,1,0,8,4,3,0,0
"COG1228",139,55,156,114,189,71,74,116,179,173,122,64,114,93,212,59,107,128,143,132
"COG1229",3,2,5,4,2,2,1,1,2,5,2,4,0,3,2,10,4,3,3,4
"COG1230",20,7,1,5,25,5,2,26,39,22,18,128,28,2,94,128,7,4,34,29
"COG1231",11,4,14,15,29,9,7,13,24,36,12,1,9,8,7,15,10,14,23,12
"COG1232",12,26,52,20,39,18,20,10,23,18,19,0,11,19,31,5,20,29,21,21
"COG1233",62,195,141,159,84,212,180,119,107,66,147,4,161,135,105,19,170,155,66,146
"COG1234",42,51,47,31,34,43,65,47,37,43,42,16,24,57,13,11,57,54,41,51
"COG1235",24,19,32,43,21,26,28,23,25,16,48,6,45,33,21,49,33,50,26,38
"COG1236",55,41,12,43,6,34,28,51,26,38,17,51,21,30,37,52,34,45,35,31
"COG1237",4,5,4,3,2,2,3,1,1,5,2,0,1,2,0,0,2,4,1,4
"COG1238",16,30,32,21,36,23,36,28,35,26,31,38,41,33,18,26,31,25,33,31
"COG1239",14,38,11,17,19,42,16,23,9,11,17,1,23,24,6,2,40,12,9,23
"COG1240",9,20,1,4,2,5,6,7,3,2,5,0,9,11,8,3,17,3,1,11
"COG1241",40,10,3,13,19,24,15,14,32,38,14,0,1,19,0,1,17,30,48,4
"COG1242",7,2,0,2,10,0,1,4,9,10,1,0,1,2,0,0,0,0,3,0
"COG1243",19,4,2,4,5,6,2,4,14,17,4,0,2,6,0,0,0,13,44,3
"COG1244",3,6,4,9,1,5,1,4,1,7,8,0,0,7,0,0,6,4,1,4
"COG1245",22,5,5,20,11,17,10,16,13,30,5,0,0,19,0,1,8,19,47,3
"COG1246",3,4,0,0,12,4,2,8,10,10,7,27,11,4,4,22,4,5,9,2
"COG1247",7,2,3,2,6,3,4,3,7,9,4,1,5,3,8,2,5,5,8,2
"COG1249",161,189,159,161,138,168,165,186,143,172,165,259,158,159,211,294,182,173,154,175
"COG1250",195,156,158,186,193,143,177,163,209,207,207,255,174,163,149,258,161,179,219,183
"COG1251",4,1,1,1,16,4,2,20,20,2,11,104,20,0,26,82,1,0,11,11
"COG1252",37,86,21,42,7,105,51,68,13,20,25,30,19,22,25,50,39,21,10,24
"COG1253",90,72,62,65,87,77,69,79,64,64,76,36,66,53,72,31,80,72,76,73
"COG1254",6,1,3,4,6,2,4,10,15,8,2,8,0,2,4,5,3,6,14,0
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",13,19,6,11,6,13,8,31,4,14,26,30,19,11,29,53,20,20,7,16
"COG1257",20,21,10,15,5,13,11,23,18,20,20,3,24,20,3,1,9,19,31,27
"COG1258",36,2,2,10,1,9,10,15,8,24,6,1,0,6,0,0,1,15,33,5
"COG1259",6,6,11,10,15,4,2,4,12,6,10,0,15,8,0,1,10,9,7,8
"COG1260",46,5,24,10,27,12,12,15,35,43,16,2,1,20,1,1,13,27,40,12
"COG1261",3,1,0,1,4,2,0,10,2,5,5,21,6,6,2,13,0,3,3,1
"COG1262",119,56,60,67,82,50,34,81,113,131,58,15,74,48,46,50,58,85,109,37
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1266",9,26,10,23,13,35,23,27,16,10,22,1,24,16,20,18,19,15,7,23
"COG1267",16,18,28,17,21,19,15,19,23,12,27,24,19,17,3,9,15,21,11,19
"COG1268",15,29,21,25,13,15,25,17,8,18,20,1,26,26,1,0,20,24,12,22
"COG1269",47,8,3,25,7,12,7,17,23,40,10,0,0,10,0,0,5,42,60,5
"COG1270",20,26,0,15,7,22,17,14,16,21,16,27,14,15,10,25,14,13,38,4
"COG1271",8,2,1,0,36,3,1,13,45,9,9,44,11,2,70,56,1,7,22,13
"COG1272",8,5,10,2,10,6,0,10,9,12,10,0,13,1,11,17,7,6,12,7
"COG1273",1,0,0,1,0,0,0,0,0,0,0,1,0,0,14,3,0,0,3,1
"COG1274",4,0,0,3,17,2,3,5,15,10,8,0,1,1,19,0,4,6,10,2
"COG1275",0,1,0,0,10,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0
"COG1276",0,2,1,0,0,2,0,2,2,1,1,0,1,1,2,0,2,0,2,0
"COG1277",25,8,10,20,23,9,12,11,21,25,20,2,15,15,4,7,11,26,26,11
"COG1278",42,28,25,24,47,20,20,25,25,23,34,34,40,31,38,37,23,27,28,22
"COG1279",5,17,14,11,2,14,12,8,2,4,17,24,18,26,2,16,11,15,10,22
"COG1280",64,48,67,59,57,45,71,56,49,50,60,84,70,74,43,79,64,55,62,67
"COG1281",8,26,3,4,4,21,9,14,1,3,16,49,10,19,28,31,14,6,3,17
"COG1282",41,77,59,74,26,71,72,51,32,46,87,46,54,111,31,43,92,59,55,72
"COG1283",15,14,35,14,49,9,8,15,46,16,12,31,9,18,12,11,10,11,30,24
"COG1284",2,1,0,1,1,1,0,2,1,5,4,16,3,5,4,8,0,0,4,4
"COG1285",6,0,0,0,5,1,0,5,3,2,2,3,1,0,4,14,0,2,2,2
"COG1286",3,6,7,5,1,3,7,5,0,1,9,1,7,1,10,5,11,4,0,5
"COG1287",44,15,11,50,19,21,40,29,19,32,46,0,0,31,0,0,37,50,45,11
"COG1288",1,1,0,1,0,0,0,4,0,2,3,4,4,0,2,2,0,1,1,0
"COG1289",2,0,0,0,0,2,0,0,4,1,3,124,5,0,16,41,3,1,2,0
"COG1290",66,94,89,92,83,113,88,80,64,72,56,53,77,85,55,41,81,97,80,89
"COG1291",26,13,14,12,35,10,10,24,33,27,22,69,11,16,27,45,13,21,23,22
"COG1292",26,21,20,28,6,21,33,37,19,31,67,269,63,13,56,180,53,23,31,30
"COG1293",50,26,4,28,8,49,31,40,17,32,25,0,1,20,6,3,42,27,51,23
"COG1294",3,1,0,0,22,4,0,8,10,3,7,47,9,0,33,43,0,1,7,14
"COG1295",19,19,9,7,12,23,13,23,9,10,10,64,14,6,35,51,10,10,12,13
"COG1296",8,14,20,12,4,19,10,7,8,10,16,19,26,18,7,12,12,13,11,15
"COG1297",14,14,13,23,32,7,19,19,36,21,20,0,1,22,4,0,12,21,9,8
"COG1298",27,15,9,12,17,10,13,23,20,26,11,71,20,25,50,75,16,9,18,11
"COG1299",0,1,1,0,0,0,0,0,0,1,1,46,2,1,0,1,1,0,0,1
"COG1300",1,1,0,0,2,0,0,0,0,0,0,2,2,0,20,12,1,2,2,2
"COG1301",20,25,46,37,26,28,26,41,32,30,36,78,46,24,48,26,25,35,31,32
"COG1302",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",16,1,0,2,0,4,1,5,1,5,3,0,0,2,0,0,0,4,10,3
"COG1304",71,102,104,92,55,87,120,61,38,48,116,63,72,73,33,54,89,100,36,102
"COG1305",25,36,1,30,59,28,34,40,59,24,22,130,29,29,94,53,14,22,29,26
"COG1306",4,1,12,4,4,3,10,13,0,0,2,0,0,7,0,0,8,11,0,9
"COG1307",11,0,3,5,13,2,3,6,12,8,12,2,0,4,1,26,2,8,7,5
"COG1308",5,1,1,0,1,1,0,2,1,4,1,0,0,1,0,0,0,0,7,1
"COG1309",32,35,32,17,46,35,40,58,43,39,48,237,72,24,142,364,33,29,33,50
"COG1310",12,4,3,6,7,6,6,10,11,8,6,10,1,1,61,2,10,16,30,1
"COG1311",6,3,3,7,6,6,5,3,6,7,9,1,0,9,0,0,6,25,3,7
"COG1312",14,7,13,5,4,5,5,6,5,12,18,8,5,2,4,11,6,25,7,8
"COG1313",0,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0
"COG1314",1,0,1,1,1,4,2,1,0,0,4,11,1,1,2,0,1,0,2,6
"COG1315",3,1,2,0,5,2,0,9,5,6,11,0,11,4,0,0,1,1,5,6
"COG1316",2,8,12,8,3,8,5,4,5,1,4,0,7,16,25,0,22,4,3,3
"COG1317",6,2,0,0,2,0,0,8,3,10,7,29,6,2,2,8,1,1,4,6
"COG1319",60,19,18,49,64,23,22,25,72,59,30,2,10,45,34,34,13,48,49,24
"COG1320",1,0,0,0,4,1,0,1,1,4,3,32,2,1,4,11,0,1,2,0
"COG1321",38,11,17,14,22,11,16,13,19,28,4,9,2,9,5,5,11,17,26,6
"COG1322",65,84,108,64,56,55,74,63,53,50,83,27,75,93,36,38,90,56,66,68
"COG1324",10,9,5,3,11,12,5,7,14,10,13,0,4,7,2,0,8,6,11,7
"COG1325",7,0,2,2,0,1,0,2,1,11,0,0,0,1,0,0,0,3,14,0
"COG1326",1,0,1,5,0,2,4,0,0,0,6,0,0,3,0,0,2,3,2,2
"COG1327",12,37,26,24,19,28,26,16,12,13,31,13,24,26,8,13,27,15,21,18
"COG1328",21,0,0,2,6,5,0,7,14,17,2,3,1,2,2,3,0,13,34,4
"COG1329",16,28,39,30,17,24,23,13,5,16,29,1,35,26,14,13,20,21,17,23
"COG1330",21,49,0,14,22,68,38,48,17,39,34,100,30,35,21,47,28,7,22,39
"COG1331",90,31,49,55,63,48,31,65,82,121,42,2,30,25,11,11,29,62,89,32
"COG1333",2,19,0,8,1,47,12,16,1,0,9,2,4,10,20,7,15,5,0,16
"COG1334",0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,5,0,0,0,4
"COG1335",31,22,10,21,37,20,13,19,47,30,21,26,23,21,20,50,14,26,21,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,8,2,6,4,5,8,10,5,6,15,28,5,5,15,29,5,8,3,10
"COG1339",15,0,0,4,0,3,4,3,9,11,2,0,0,2,0,0,3,12,16,2
"COG1340",1,1,1,4,0,5,5,5,1,4,4,0,0,6,0,0,3,3,1,3
"COG1341",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",82,57,15,38,48,25,26,77,55,111,72,92,49,86,55,70,57,36,59,39
"COG1345",24,16,8,11,10,6,4,13,16,24,16,101,11,17,16,19,15,7,17,7
"COG1346",0,0,0,0,1,1,2,5,4,1,5,27,5,0,3,12,0,0,5,2
"COG1347",4,13,15,12,4,10,12,9,6,7,8,20,16,7,0,15,15,15,8,13
"COG1348",2,28,0,11,0,21,16,6,2,0,7,0,6,17,10,2,15,3,1,20
"COG1349",5,2,2,2,8,3,0,12,9,7,13,74,9,3,60,23,3,3,7,11
"COG1350",22,13,15,16,53,14,17,12,37,32,18,0,9,13,0,1,17,16,25,24
"COG1351",65,82,59,58,44,47,83,92,48,57,52,7,44,71,67,16,70,57,81,66
"COG1352",10,6,0,3,5,2,5,26,23,8,13,31,16,4,36,47,0,2,8,13
"COG1353",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",38,66,59,47,33,49,54,46,36,45,32,22,47,56,26,20,56,40,43,62
"COG1355",16,0,0,1,21,1,0,4,16,3,0,1,0,0,5,3,0,1,13,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",55,40,11,28,71,51,37,45,56,53,41,3,17,44,15,6,54,81,83,40
"COG1358",2,2,1,4,4,8,1,3,1,3,2,0,0,3,0,0,0,6,9,0
"COG1359",9,5,6,5,2,1,1,5,2,9,4,0,5,4,7,2,7,8,9,2
"COG1360",37,26,17,22,55,19,21,29,43,31,31,78,29,29,38,57,29,24,28,24
"COG1361",25,0,0,3,5,6,0,11,10,21,1,0,0,0,0,0,0,9,28,0
"COG1362",12,1,8,6,3,4,1,3,6,6,4,45,2,4,0,14,2,2,8,5
"COG1363",11,9,13,19,5,11,9,2,4,11,16,51,15,8,9,9,16,18,7,15
"COG1364",35,66,63,59,72,65,60,51,38,51,53,27,53,72,33,36,60,50,40,50
"COG1366",8,2,4,4,12,8,4,5,6,4,3,14,3,7,7,4,3,2,5,5
"COG1368",32,7,8,6,17,8,7,20,40,39,18,63,14,16,21,33,9,9,18,14
"COG1369",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",18,8,4,18,3,6,12,11,4,8,8,1,0,14,0,0,11,7,17,5
"COG1371",5,0,1,1,5,3,2,4,2,7,4,0,0,0,0,0,0,0,8,0
"COG1372",21,47,12,14,20,64,47,73,15,3,15,41,12,28,188,20,19,8,4,22
"COG1373",2,3,0,0,7,1,0,10,5,2,1,0,4,0,6,11,1,0,1,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,3,2,12,8,14,6,5,5,6,5,80,12,9,41,64,17,8,8,11
"COG1377",13,8,1,10,6,3,5,15,8,10,10,31,16,15,20,36,15,8,5,12
"COG1378",18,1,4,4,18,3,4,6,10,16,2,0,0,7,0,0,4,7,26,5
"COG1379",3,1,0,0,10,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG1381",29,33,40,56,43,51,48,28,32,25,31,26,38,40,20,25,30,18,31,36
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1383",0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,1,1,0,0
"COG1384",72,66,83,81,45,61,80,57,28,52,67,0,80,71,25,26,58,76,55,65
"COG1385",33,65,66,53,46,58,53,31,33,34,48,43,73,61,32,34,67,45,32,51
"COG1386",35,46,52,37,40,37,36,44,31,37,31,27,35,47,18,49,51,39,45,42
"COG1387",4,1,4,10,4,6,8,6,12,9,10,0,2,4,4,3,10,11,10,1
"COG1388",3,6,6,5,13,15,2,2,10,8,6,3,8,9,29,2,13,9,13,5
"COG1389",28,8,2,14,19,11,15,9,23,20,12,0,1,14,0,0,8,24,32,10
