"","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG1084",4,0,6,5,2,2,0,1,15,3,3,2,3,1,12,7,6,0,5,6
"COG1085",8,1,7,3,44,4,5,2,0,7,6,15,3,9,10,3,6,0,7,12
"COG1086",62,45,47,49,56,55,36,59,54,53,52,66,57,68,54,53,55,63,52,50
"COG1087",39,51,33,31,21,38,30,47,40,44,35,31,33,44,37,35,35,34,38,35
"COG1088",44,56,45,49,47,72,32,59,54,54,59,42,45,48,70,45,61,154,59,67
"COG1089",58,73,53,45,43,67,42,84,65,51,74,39,73,68,65,51,92,158,81,56
"COG1090",29,23,25,30,19,37,24,30,28,27,40,35,42,20,27,48,38,25,33,22
"COG1091",32,36,37,26,40,39,34,21,32,38,26,32,26,37,31,29,37,92,34,45
"COG1092",10,6,3,13,9,2,15,9,8,25,4,30,11,13,7,8,4,57,4,7
"COG1093",2,3,4,8,17,1,2,3,4,4,1,10,1,0,5,3,1,0,6,15
"COG1094",4,1,0,6,14,2,1,4,4,1,0,8,3,0,4,5,3,0,2,6
"COG1095",2,1,5,3,19,1,2,4,6,4,2,4,2,1,2,10,1,0,3,11
"COG1096",2,0,0,2,8,0,2,2,1,0,1,1,1,1,5,4,3,0,1,4
"COG1097",1,1,3,5,31,3,3,2,5,0,3,4,2,0,4,7,3,0,4,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,1,1,0,1,2
"COG1100",42,77,65,79,8,47,20,77,49,12,85,7,37,33,25,116,57,1,12,17
"COG1101",0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0
"COG1102",1,1,3,6,6,1,1,1,1,3,1,3,3,1,4,6,1,0,1,5
"COG1104",68,96,75,82,61,80,78,99,74,54,73,59,72,58,48,101,88,19,54,43
"COG1105",4,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,19,0,1
"COG1106",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",49,60,51,62,17,56,47,86,55,52,90,33,57,53,53,74,56,9,43,61
"COG1109",195,223,203,209,183,211,196,231,195,171,206,137,215,201,232,175,233,59,246,195
"COG1111",6,0,9,17,25,6,2,4,11,10,4,17,4,1,6,18,8,0,15,31
"COG1112",19,13,20,24,17,15,10,25,23,32,28,39,25,16,55,48,23,85,39,37
"COG1113",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,86,0,0
"COG1114",0,0,0,1,2,0,0,0,0,1,0,5,0,2,0,0,0,22,0,0
"COG1115",61,37,56,59,69,53,62,51,41,89,41,56,64,50,41,51,32,41,52,45
"COG1116",18,32,17,20,40,23,16,8,21,14,19,47,16,17,27,27,20,69,11,29
"COG1117",17,27,69,43,8,60,55,16,71,5,33,18,9,32,24,17,30,9,11,22
"COG1118",2,0,1,1,4,0,1,0,0,0,0,2,0,0,3,0,0,13,1,4
"COG1119",14,17,13,15,13,8,6,20,7,2,8,14,5,2,6,22,6,0,3,4
"COG1120",12,3,7,8,15,2,5,9,6,6,8,26,14,4,3,11,7,16,6,13
"COG1121",50,87,48,64,30,37,30,74,57,33,75,33,66,28,40,63,59,15,47,43
"COG1122",14,35,26,29,11,27,16,46,24,6,32,19,14,16,22,45,26,3,12,12
"COG1123",53,74,59,61,39,60,69,56,60,77,109,46,99,88,64,90,94,15,61,53
"COG1124",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1125",2,0,0,1,2,3,2,0,1,0,1,3,1,1,1,3,1,1,0,3
"COG1126",51,33,56,45,28,45,56,54,60,67,51,39,41,46,50,46,51,50,61,48
"COG1127",24,30,16,28,11,20,16,22,15,20,21,14,25,15,8,21,19,19,8,16
"COG1129",49,46,52,49,54,31,65,42,57,77,45,41,51,57,52,18,39,1,48,42
"COG1131",175,142,131,165,181,118,134,139,149,128,150,162,172,104,181,142,122,91,158,172
"COG1132",367,415,342,394,292,368,289,420,374,333,398,322,337,324,320,384,361,130,366,332
"COG1133",28,30,24,16,13,29,35,25,29,31,35,10,34,31,30,19,37,11,29,24
"COG1134",10,7,7,11,18,6,11,15,11,11,11,13,5,10,7,12,10,2,5,13
"COG1135",0,0,1,3,14,1,2,0,1,0,0,4,0,0,0,1,0,34,0,11
"COG1136",109,118,98,97,121,90,96,97,113,75,68,76,73,57,54,70,61,38,74,65
"COG1137",43,60,40,46,33,57,40,48,49,52,59,27,55,55,47,45,41,20,42,37
"COG1138",116,139,134,86,66,132,104,103,125,111,109,97,104,126,134,104,140,19,154,110
"COG1139",4,0,2,6,14,0,0,0,1,0,1,12,0,0,1,2,0,10,0,10
"COG1140",1,0,1,1,2,0,2,0,1,0,1,3,0,0,2,0,0,13,0,3
"COG1141",8,7,7,1,1,3,0,9,4,2,5,0,14,2,4,7,4,0,0,0
"COG1142",3,11,4,14,3,13,3,17,4,0,5,4,13,9,8,25,14,1,0,4
"COG1143",42,35,29,39,39,34,42,49,42,15,46,36,49,28,35,28,46,3,44,53
"COG1144",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1145",7,8,14,19,20,9,10,23,12,18,9,13,3,4,1,8,10,6,2,11
"COG1146",18,32,41,26,54,35,48,18,35,34,36,20,28,36,47,27,29,13,30,45
"COG1148",0,0,0,0,17,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2
"COG1150",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,3
"COG1151",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1154",96,152,138,81,75,113,140,126,114,126,149,61,121,135,119,91,122,39,107,74
"COG1155",13,2,4,13,49,4,5,5,19,2,7,13,6,0,16,27,4,0,12,36
"COG1156",17,3,3,16,33,6,2,4,6,5,6,8,3,1,5,14,4,0,7,28
"COG1157",7,10,10,9,12,11,13,7,5,8,9,19,6,22,7,5,10,11,2,4
"COG1158",85,63,83,67,64,85,99,64,86,93,95,84,63,110,96,56,95,33,112,84
"COG1159",28,37,23,28,16,22,24,32,20,17,32,25,34,39,23,53,33,20,23,15
"COG1160",56,66,68,75,49,65,54,91,50,57,69,50,68,62,58,59,70,32,68,53
"COG1161",13,10,7,13,3,18,7,17,3,11,5,6,11,7,6,29,9,0,0,3
"COG1162",30,25,21,28,22,25,18,34,21,35,21,13,15,17,9,24,15,13,12,11
"COG1163",2,1,6,10,18,3,1,4,13,1,3,7,1,0,7,14,6,0,4,16
"COG1164",34,24,27,45,43,15,28,32,30,31,18,34,27,24,40,38,18,1,33,32
"COG1165",25,37,32,48,14,38,13,37,14,21,23,14,21,20,15,45,29,1,9,12
"COG1166",24,59,28,54,9,39,20,46,20,4,41,24,25,20,15,67,55,13,1,7
"COG1167",18,25,19,34,36,26,32,20,12,39,17,67,28,31,17,26,18,92,16,23
"COG1168",12,14,9,9,8,8,12,7,10,16,9,13,14,6,11,6,13,0,3,15
"COG1169",22,31,28,41,9,24,9,29,18,12,35,7,14,14,6,36,43,7,4,11
"COG1171",82,128,105,79,92,102,102,106,97,138,93,95,121,102,112,124,72,31,93,86
"COG1172",56,59,65,56,58,44,90,47,51,53,57,23,63,74,90,40,58,2,54,50
"COG1173",65,90,110,102,160,80,104,81,89,100,71,104,105,63,80,89,97,8,72,112
"COG1174",2,0,0,0,3,2,0,0,0,1,4,3,0,1,0,1,2,2,2,2
"COG1175",91,125,156,87,93,77,130,105,104,119,116,48,150,115,124,56,139,30,133,92
"COG1176",58,50,80,30,58,44,65,40,60,75,63,44,68,56,70,36,75,25,70,63
"COG1177",36,54,52,28,36,38,67,33,50,51,46,38,47,47,49,26,59,17,38,42
"COG1178",154,149,137,123,90,124,100,163,139,153,163,90,147,98,136,122,141,15,179,103
"COG1179",1,0,0,1,1,0,1,0,0,4,1,5,0,1,0,0,1,6,0,2
"COG1180",4,0,1,4,32,0,1,0,0,1,1,6,0,0,0,2,0,9,0,4
"COG1181",67,68,61,57,43,60,52,77,61,74,56,30,60,55,67,61,60,44,79,51
"COG1182",15,13,13,12,4,8,7,12,13,14,13,13,12,15,15,11,5,6,20,2
"COG1183",41,45,38,25,34,31,33,37,41,48,37,23,45,41,47,33,41,16,44,37
"COG1184",0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,1,2,2,0,0
"COG1185",142,134,165,143,81,139,192,172,159,125,169,87,153,163,158,144,153,42,157,115
"COG1186",86,96,81,64,51,88,78,83,82,75,87,49,104,80,63,68,70,23,82,51
"COG1187",46,40,51,50,36,43,42,58,29,67,38,33,57,42,46,51,37,43,48,21
"COG1188",4,2,3,5,2,3,9,4,3,12,4,4,5,8,1,5,4,11,1,3
"COG1189",26,27,27,24,11,19,8,25,16,0,19,8,11,13,13,24,25,1,2,15
"COG1190",78,70,54,70,52,76,67,73,63,68,58,59,69,58,42,76,59,29,59,54
"COG1191",9,9,14,7,6,4,10,5,1,4,8,18,9,8,9,9,5,10,3,5
"COG1192",88,53,70,73,54,97,84,53,89,58,75,84,63,81,69,83,78,50,85,78
"COG1193",32,61,39,59,25,33,15,66,30,28,47,13,35,22,22,68,59,0,3,30
"COG1194",79,72,59,49,40,55,71,60,77,72,49,28,50,46,41,44,38,12,65,34
"COG1195",39,59,39,56,33,51,43,62,40,54,39,48,57,51,39,63,45,19,44,41
"COG1196",157,207,197,187,125,182,195,190,174,123,188,121,164,169,210,197,208,50,180,201
"COG1197",121,187,144,133,108,147,126,161,137,167,101,64,78,86,87,128,106,44,70,78
"COG1198",136,204,171,142,106,132,135,161,174,170,171,75,149,174,158,100,140,41,144,121
"COG1199",36,51,44,66,46,44,36,53,48,39,37,84,36,15,45,57,41,59,28,82
"COG1200",137,188,133,134,92,167,131,133,133,113,128,89,137,113,156,147,124,29,161,125
"COG1201",87,118,78,90,115,54,32,87,86,29,110,65,71,63,65,108,66,44,51,101
"COG1202",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",3,1,0,0,9,0,0,0,0,0,1,8,2,1,0,0,0,35,0,1
"COG1204",17,4,20,26,55,12,5,10,19,25,9,23,7,0,32,27,10,8,15,35
"COG1205",12,5,2,3,3,0,5,4,5,9,2,21,3,2,3,5,1,7,3,8
"COG1206",18,29,19,24,12,21,10,44,16,10,30,11,12,14,8,19,15,1,2,8
"COG1207",59,87,70,53,30,67,62,76,55,47,63,33,71,84,78,51,77,25,58,40
"COG1208",87,122,108,110,126,91,68,92,103,104,111,71,94,100,106,88,124,70,105,102
"COG1209",41,30,36,37,45,39,37,37,38,56,47,39,51,58,38,37,48,40,34,31
"COG1210",31,41,34,27,29,34,29,26,29,27,23,26,24,38,38,22,27,21,41,31
"COG1211",52,64,57,54,28,61,39,68,54,44,41,23,63,49,52,52,53,16,66,46
"COG1212",53,63,46,31,37,56,49,43,50,64,53,39,62,59,49,44,56,29,60,44
"COG1213",11,17,6,15,43,6,9,15,12,7,10,22,5,6,19,21,22,2,19,34
"COG1214",21,28,20,32,22,24,14,28,28,25,27,28,35,21,24,34,28,12,29,20
"COG1215",51,29,22,45,75,35,13,34,40,34,38,35,27,21,19,52,34,33,22,29
"COG1216",53,38,40,54,62,46,21,45,73,73,37,75,38,51,60,37,58,54,71,80
"COG1217",81,121,99,98,86,128,146,98,63,100,101,64,106,118,71,81,75,26,84,44
"COG1218",48,65,44,39,28,52,49,37,61,61,51,28,57,45,47,53,35,12,60,55
"COG1219",78,83,103,58,55,103,92,98,74,64,106,70,84,86,78,72,118,32,73,84
"COG1220",45,61,57,37,44,45,53,39,63,48,64,44,54,67,55,23,47,19,69,39
"COG1221",4,0,0,3,1,1,3,2,8,1,2,19,1,7,0,2,0,11,0,5
"COG1222",2,1,4,2,2,1,2,1,5,7,0,10,4,0,11,11,2,0,4,12
"COG1223",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1224",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1225",60,53,53,80,47,66,62,62,62,32,33,30,33,32,34,60,36,12,33,28
"COG1226",83,48,78,80,65,49,61,87,61,68,64,101,63,61,48,74,60,95,47,44
"COG1227",6,0,4,4,2,0,3,2,1,11,0,0,2,2,2,1,0,0,0,0
"COG1228",119,57,79,103,179,82,98,72,106,181,67,171,109,69,98,104,55,12,124,142
"COG1229",3,3,4,1,2,2,6,3,1,3,1,1,0,8,5,1,2,0,6,8
"COG1230",12,2,3,15,53,8,9,1,5,10,5,42,8,12,1,7,5,67,1,13
"COG1231",14,0,5,5,19,6,2,6,11,8,2,10,10,3,15,10,8,1,11,12
"COG1232",31,7,10,26,16,11,4,20,15,16,18,39,25,8,15,24,19,2,48,27
"COG1233",167,191,166,194,68,183,102,187,162,172,195,82,169,127,126,212,162,19,136,116
"COG1234",57,53,53,49,47,43,57,48,45,28,48,34,62,37,44,52,50,18,43,48
"COG1235",52,43,35,39,23,38,40,35,43,50,48,43,45,53,45,36,43,16,38,54
"COG1236",26,38,33,30,62,23,22,39,25,15,34,42,22,17,22,34,34,42,17,45
"COG1237",3,2,2,1,2,8,6,4,2,5,4,2,2,7,3,5,0,0,3,2
"COG1238",20,17,20,24,19,36,23,19,27,35,27,17,26,33,37,27,24,8,51,30
"COG1239",40,51,26,55,27,51,27,78,27,22,38,7,18,26,13,53,22,1,6,20
"COG1240",11,16,11,16,6,2,6,12,13,2,9,1,6,5,2,4,11,0,0,4
"COG1241",19,3,15,22,45,7,7,3,16,12,5,15,13,1,32,28,12,4,11,39
"COG1242",2,1,1,1,4,0,0,0,1,0,2,6,1,1,1,1,0,0,0,2
"COG1243",1,1,2,4,25,2,3,0,8,3,1,6,3,3,7,7,6,0,4,16
"COG1244",11,0,8,9,6,3,3,4,4,5,5,3,4,1,6,12,2,0,8,12
"COG1245",13,2,10,12,23,6,9,5,12,9,4,7,4,1,14,12,8,0,12,28
"COG1246",6,4,4,4,9,0,9,0,4,7,0,14,3,4,4,2,6,20,1,6
"COG1247",5,1,3,4,13,1,3,5,6,4,1,7,3,2,6,6,6,9,1,9
"COG1249",170,196,171,197,160,149,164,173,161,169,190,174,175,178,156,156,201,115,155,133
"COG1250",188,142,176,147,187,136,145,137,170,276,158,181,189,147,185,129,138,113,192,200
"COG1251",11,1,0,4,7,1,1,1,4,1,0,23,1,5,1,2,1,72,2,4
"COG1252",44,94,58,83,33,62,36,77,44,25,78,25,39,44,21,92,70,31,27,31
"COG1253",80,82,70,85,89,83,53,102,78,76,72,74,68,61,59,102,81,71,64,77
"COG1254",3,1,2,4,12,3,1,5,2,0,2,3,1,4,1,5,3,1,1,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,15,14,12,17,8,12,8,10,8,5,38,13,37,11,9,11,19,6,13
"COG1257",24,5,22,22,28,17,11,18,17,24,12,16,14,15,17,29,15,3,22,34
"COG1258",11,1,4,6,16,6,3,2,6,8,2,14,4,3,9,13,7,0,9,27
"COG1259",14,6,10,13,17,4,7,6,6,9,2,10,8,6,6,11,4,1,8,5
"COG1260",8,13,11,20,39,11,7,12,11,1,12,13,7,3,19,9,8,0,18,26
"COG1261",2,0,5,2,7,0,1,1,1,2,4,5,2,4,1,2,2,9,0,3
"COG1262",57,42,51,62,131,57,56,36,64,58,52,116,50,74,46,59,34,61,28,95
"COG1263",0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,5,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0
"COG1266",17,37,27,37,12,44,17,43,28,18,32,14,15,19,14,56,25,5,10,17
"COG1267",24,12,18,13,17,20,13,17,14,19,22,11,16,11,19,13,21,15,24,16
"COG1268",15,27,22,17,14,26,19,27,27,15,32,15,25,26,27,19,31,0,45,18
"COG1269",12,0,9,16,26,3,9,2,16,9,4,12,5,2,7,19,11,0,13,38
"COG1270",5,14,9,14,18,9,3,16,5,3,17,13,14,8,7,25,17,6,1,11
"COG1271",4,2,1,5,13,2,1,1,1,0,3,28,1,1,0,2,3,44,2,6
"COG1272",7,0,5,2,7,8,5,1,3,15,2,7,0,1,3,13,1,10,4,10
"COG1273",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1
"COG1274",2,0,2,6,3,2,6,3,5,2,1,7,2,0,5,3,1,20,0,8
"COG1275",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0
"COG1276",1,0,1,4,2,1,0,0,1,0,0,5,2,2,1,2,0,0,0,1
"COG1277",6,6,15,26,27,13,14,10,11,6,12,37,14,10,15,13,14,13,6,35
"COG1278",28,21,27,21,39,24,36,17,27,24,20,30,20,31,18,22,30,25,36,27
"COG1279",16,11,24,10,4,11,5,14,21,20,17,16,10,17,19,14,20,14,21,16
"COG1280",74,54,71,54,51,52,58,52,71,97,72,69,74,62,78,49,82,83,88,76
"COG1281",20,26,20,19,2,19,15,28,9,17,20,10,14,8,6,33,17,13,1,8
"COG1282",86,109,110,85,63,95,119,109,102,59,101,42,83,87,80,84,96,23,121,70
"COG1283",15,7,14,13,24,7,7,13,16,29,15,26,21,5,32,10,18,34,29,19
"COG1284",5,0,1,1,1,1,0,0,1,1,1,2,0,1,0,0,0,7,0,2
"COG1285",0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,15,0,2
"COG1286",7,8,4,4,6,8,4,3,6,17,5,9,1,6,5,5,2,6,5,7
"COG1287",51,8,28,48,40,23,10,14,37,31,13,57,18,7,39,48,14,0,42,80
"COG1288",3,1,0,0,0,1,1,0,0,2,1,9,0,0,0,1,2,2,0,4
"COG1289",7,0,0,0,12,0,0,0,0,0,0,7,0,0,1,0,0,73,0,1
"COG1290",83,110,85,81,69,78,119,95,100,97,86,61,88,97,85,113,91,14,93,69
"COG1291",11,7,16,21,28,13,10,13,16,8,14,26,7,11,4,11,17,18,17,13
"COG1292",38,15,23,32,38,22,35,54,29,39,22,58,34,22,19,38,18,95,17,31
"COG1293",23,32,29,43,38,25,13,52,33,13,26,19,19,9,24,62,24,1,11,38
"COG1294",5,0,0,6,16,0,3,0,3,1,1,13,1,1,0,1,1,30,0,0
"COG1295",16,15,9,22,26,14,17,20,9,18,16,24,12,15,9,25,18,31,2,14
"COG1296",20,17,30,15,3,20,13,16,12,15,15,9,23,22,18,14,11,19,29,6
"COG1297",22,5,9,20,6,21,7,15,23,18,8,13,11,5,14,13,15,0,28,30
"COG1298",15,25,19,23,20,18,15,12,14,13,20,39,15,36,17,10,22,33,7,14
"COG1299",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0
"COG1300",1,0,1,0,3,0,1,0,0,1,1,3,1,0,0,0,0,8,0,1
"COG1301",42,33,31,22,33,41,36,28,44,40,22,42,41,45,32,42,22,70,26,36
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1303",3,1,4,4,9,2,2,1,3,0,1,3,1,0,4,5,1,0,5,10
"COG1304",89,102,89,101,56,83,118,70,104,98,103,66,84,124,101,51,100,10,75,92
"COG1305",26,43,26,37,58,36,29,37,46,5,36,54,18,26,26,44,30,39,7,29
"COG1306",15,7,11,5,0,1,8,2,16,0,9,2,14,3,14,3,8,0,16,6
"COG1307",2,1,1,8,7,2,3,2,1,0,0,14,2,0,1,4,3,2,1,17
"COG1308",0,0,0,0,10,0,0,0,2,0,0,1,0,1,1,1,1,0,0,4
"COG1309",45,17,17,24,32,32,30,24,23,38,25,98,38,40,26,26,27,157,38,34
"COG1310",1,5,3,8,18,3,3,8,7,3,3,2,7,0,6,8,5,145,3,12
"COG1311",8,1,3,11,5,8,6,0,11,0,1,3,6,1,7,12,2,0,13,30
"COG1312",10,3,6,15,4,10,10,8,3,9,11,28,11,7,10,4,7,1,8,25
"COG1313",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1314",0,3,0,2,0,2,1,2,1,2,4,5,0,0,1,3,1,4,0,1
"COG1315",6,0,3,7,5,1,0,0,4,0,0,10,1,0,2,2,0,0,0,5
"COG1316",7,6,18,4,7,6,7,4,11,0,7,5,8,5,9,8,11,0,7,6
"COG1317",2,0,1,3,9,1,1,1,4,3,2,9,1,2,0,1,0,7,0,2
"COG1319",14,18,31,44,74,18,28,22,30,11,10,60,12,14,28,29,29,8,12,48
"COG1320",3,2,1,2,3,1,0,2,1,6,2,5,1,2,1,2,0,5,0,0
"COG1321",17,11,15,16,37,9,10,10,28,20,14,21,15,11,24,13,14,1,19,22
"COG1322",92,67,69,64,48,73,69,64,90,66,80,74,87,65,97,74,82,18,117,77
"COG1324",8,9,10,8,9,4,2,14,9,1,8,3,3,7,5,7,7,0,9,12
"COG1325",0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1326",0,0,3,2,0,1,1,2,0,4,0,2,2,0,1,7,1,0,2,1
"COG1327",27,31,30,27,15,30,33,43,23,16,30,20,30,25,33,21,34,9,24,18
"COG1328",3,0,1,5,29,0,1,0,1,0,0,12,0,1,5,3,0,15,0,25
"COG1329",26,24,24,22,9,26,22,24,25,17,23,9,28,30,35,11,33,0,48,18
"COG1330",29,64,29,49,26,28,14,47,34,4,58,29,13,8,12,63,52,41,3,7
"COG1331",35,39,29,51,120,44,26,29,44,59,31,61,34,36,50,33,34,2,38,71
"COG1333",19,17,11,28,2,22,9,23,9,14,22,2,17,5,7,32,26,0,0,2
"COG1334",0,1,0,0,1,0,0,0,0,1,0,3,2,0,0,2,0,2,0,0
"COG1335",20,15,14,40,36,12,20,20,20,21,24,45,6,9,10,34,20,43,9,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,6,7,5,8,8,5,8,4,5,8,8,5,8,3,5,10,11,6,7
"COG1339",5,2,5,3,13,0,1,2,4,0,1,3,0,0,2,4,0,0,4,12
"COG1340",5,0,4,3,1,5,3,1,9,3,2,4,2,0,6,6,2,0,3,5
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",49,65,71,49,70,44,38,51,47,36,48,102,36,56,37,32,51,31,15,42
"COG1345",9,12,12,8,26,8,12,9,11,7,11,21,14,23,7,2,12,15,4,18
"COG1346",1,1,1,0,3,0,0,0,0,2,0,5,0,2,0,1,0,20,0,0
"COG1347",16,11,5,10,3,18,22,13,9,24,11,8,16,13,10,11,12,7,15,7
"COG1348",12,23,15,20,0,19,17,29,9,0,33,1,17,11,4,22,22,0,2,2
"COG1349",5,0,3,4,7,3,4,3,3,18,0,17,4,6,2,6,1,24,1,2
"COG1350",7,16,12,11,17,9,24,6,17,1,10,8,17,11,15,9,20,0,16,17
"COG1351",45,56,75,54,58,76,70,76,63,28,89,30,66,44,56,45,115,276,85,70
"COG1352",16,1,6,6,14,1,3,3,8,1,4,24,2,6,1,5,4,20,1,10
"COG1353",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1354",43,62,61,59,31,46,46,69,53,27,38,23,47,51,39,44,62,11,48,39
"COG1355",2,0,1,0,7,0,0,1,1,0,0,3,0,0,0,1,0,0,0,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",41,54,44,68,76,55,35,67,53,21,62,64,44,36,35,88,39,33,26,74
"COG1358",2,0,2,1,6,2,1,1,3,3,0,2,3,1,2,4,1,0,2,4
"COG1359",3,4,2,4,6,5,4,3,4,1,1,10,1,3,2,4,3,0,3,5
"COG1360",27,20,21,26,42,36,23,22,27,38,27,45,25,34,22,23,23,35,25,25
"COG1361",0,0,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1362",1,3,7,5,4,3,2,0,6,4,2,8,1,2,4,4,3,15,1,6
"COG1363",17,8,11,17,15,11,6,8,16,35,16,20,14,19,15,16,7,20,7,18
"COG1364",64,78,59,67,27,66,44,80,61,48,75,53,59,69,74,38,82,28,64,64
"COG1366",6,9,1,5,5,5,3,4,7,5,5,4,4,2,2,7,3,29,1,3
"COG1368",8,5,8,7,20,3,2,3,13,24,13,20,6,2,9,13,5,19,8,16
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",11,3,11,13,10,5,1,9,13,12,5,8,5,1,11,13,7,0,7,21
"COG1371",0,0,1,1,9,0,0,0,0,0,0,3,0,0,2,3,0,0,1,7
"COG1372",38,60,41,37,13,35,50,61,30,9,48,8,45,20,29,69,52,894,15,27
"COG1373",2,1,0,0,2,0,1,0,0,0,1,4,1,1,0,0,0,0,1,3
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1376",4,5,17,9,13,4,4,2,12,10,3,15,13,6,5,7,5,19,0,6
"COG1377",11,8,8,6,10,7,12,10,12,6,18,18,11,14,7,3,16,15,9,7
"COG1378",4,0,2,3,13,4,1,7,3,3,2,2,1,0,7,7,2,0,4,10
"COG1379",0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1
"COG1381",38,43,55,37,27,43,39,41,27,20,36,23,33,34,33,34,32,10,37,33
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,0,0,0,0,0,1,2,1,1,0,0,2,0,1,0,2,0,1,0
"COG1384",56,78,73,57,49,58,54,52,81,61,63,32,81,84,80,48,75,1,92,70
"COG1385",43,69,63,46,49,58,49,64,40,54,51,34,66,56,44,53,49,26,65,49
"COG1386",40,44,34,36,43,37,35,32,39,31,41,22,47,39,49,42,45,6,51,43
"COG1387",8,6,6,14,11,10,5,4,12,10,2,18,6,1,5,12,6,0,8,28
"COG1388",5,10,10,1,6,7,2,9,6,0,7,13,7,9,6,16,6,15,3,5
"COG1389",17,5,10,23,23,11,3,8,11,7,7,10,6,2,14,20,9,0,19,33
"COG1390",5,0,1,4,9,2,1,0,1,2,1,0,3,0,0,4,1,0,2,15
"COG1391",10,7,15,9,29,3,24,6,10,30,8,50,19,20,8,14,14,53,3,21
"COG1392",1,4,4,7,17,2,4,4,1,12,4,14,4,2,11,9,2,6,6,11
"COG1393",12,7,8,13,13,8,7,3,5,25,8,15,7,8,9,17,6,17,4,13
"COG1394",3,0,5,3,14,1,5,4,8,1,1,5,2,1,4,1,5,0,2,18
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",41,55,43,27,32,39,32,33,43,52,29,22,28,23,29,14,36,33,43,17
"COG1397",3,2,0,3,4,2,5,0,2,0,1,13,2,1,1,1,2,5,3,3
"COG1398",20,23,16,32,17,27,22,31,11,12,16,32,25,17,15,30,31,51,7,19
