"","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG1274",1,2,4,3,3,10,3,5,8,6,0,1,1,2,1,1,2,3,10,18
"COG1275",0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,7
"COG1276",0,3,4,1,0,8,0,2,1,1,0,2,1,0,0,2,3,8,1,0
"COG1277",12,1,16,9,11,24,8,8,15,11,8,5,50,9,9,19,9,9,19,28
"COG1278",18,22,29,20,38,35,29,25,19,28,21,23,33,24,18,13,32,51,34,36
"COG1279",18,4,5,10,15,13,9,17,20,17,16,18,5,21,15,14,6,12,22,7
"COG1280",80,29,47,73,79,66,78,75,64,58,68,67,50,76,68,42,40,58,57,48
"COG1281",6,11,17,12,10,9,11,22,9,15,19,35,27,15,20,47,7,19,3,1
"COG1282",101,33,46,75,86,51,86,86,111,64,91,97,30,96,57,95,21,31,65,52
"COG1283",17,14,57,32,7,24,12,6,19,21,8,9,26,14,26,17,22,42,27,41
"COG1284",0,9,6,3,0,6,0,1,1,4,0,1,4,1,0,0,4,11,1,4
"COG1285",1,2,4,0,0,9,0,0,0,0,1,0,16,0,0,2,3,2,0,5
"COG1286",4,6,9,5,6,8,9,3,4,9,4,2,10,5,17,9,7,8,1,4
"COG1287",18,2,52,14,28,9,40,11,25,38,7,7,0,15,11,61,9,5,67,13
"COG1288",0,5,5,0,0,9,1,2,0,1,0,1,11,1,1,3,12,14,0,2
"COG1289",0,6,7,0,0,8,0,3,2,0,1,3,28,2,0,4,15,22,1,0
"COG1290",101,92,53,85,92,64,104,96,98,88,86,99,55,97,102,72,30,39,97,94
"COG1291",13,20,57,14,10,33,7,6,18,17,6,17,35,14,8,10,13,32,14,19
"COG1292",28,49,53,22,16,94,14,31,24,22,30,17,135,28,40,67,57,103,20,24
"COG1293",24,6,78,19,32,24,34,34,21,27,28,38,1,14,3,77,6,9,69,13
"COG1294",0,16,19,0,0,27,0,3,1,1,1,2,23,0,0,8,17,41,2,8
"COG1295",12,14,25,8,16,26,9,9,17,11,13,15,50,17,20,44,28,44,5,7
"COG1296",15,3,15,21,17,9,15,8,9,10,13,21,16,22,20,9,11,18,18,7
"COG1297",7,2,39,6,7,14,25,7,15,16,6,8,0,6,8,20,4,3,29,38
"COG1298",17,15,35,20,13,34,6,27,12,18,25,24,43,17,18,21,28,54,10,9
"COG1299",0,0,1,1,1,3,2,0,0,0,0,0,3,0,0,1,2,6,1,1
"COG1300",1,2,2,0,0,7,0,1,0,0,0,2,4,0,0,1,5,7,0,0
"COG1301",45,24,81,39,39,46,42,33,37,35,19,18,29,30,21,17,15,30,25,22
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,15,0,2,5,9,3,4,6,1,2,0,1,2,4,0,2,14,1
"COG1304",55,16,27,45,67,36,62,81,79,70,91,90,21,113,97,35,29,40,85,45
"COG1305",15,51,75,27,22,86,28,30,17,19,28,37,53,5,7,27,45,90,15,46
"COG1306",20,0,0,23,5,0,12,4,8,11,1,6,0,8,0,1,5,0,5,1
"COG1307",2,0,2,0,7,5,0,1,6,3,0,0,3,1,0,2,3,1,10,12
"COG1308",0,0,12,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,10,1
"COG1309",23,85,112,44,34,115,17,34,21,27,26,33,213,32,75,41,73,207,30,35
"COG1310",2,495,21,3,1,7,5,7,6,2,3,12,10,3,2,1,158,78,14,6
"COG1311",3,0,1,6,7,4,6,1,7,15,4,0,0,4,0,7,3,0,23,4
"COG1312",4,3,5,3,3,17,8,3,4,5,2,5,9,9,6,4,3,1,6,14
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG1314",2,1,2,0,1,2,1,0,3,2,0,3,3,2,7,4,3,9,1,0
"COG1315",1,4,13,2,0,13,1,0,2,5,0,2,0,0,0,1,8,8,1,4
"COG1316",13,7,3,12,6,13,8,6,10,9,8,22,0,13,0,3,3,1,4,6
"COG1317",0,2,23,4,0,8,0,3,5,2,1,1,12,0,2,1,8,13,0,3
"COG1319",13,11,29,16,29,46,33,28,23,32,26,20,24,14,22,17,10,19,39,70
"COG1320",0,2,1,0,0,7,1,1,0,3,0,0,2,0,1,0,1,0,0,2
"COG1321",13,7,42,16,8,23,12,11,20,9,10,11,13,17,23,17,4,2,47,12
"COG1322",92,20,49,87,83,56,70,68,85,73,78,58,36,93,62,59,32,36,60,67
"COG1324",9,1,15,4,9,8,7,6,9,2,6,12,1,3,0,8,9,5,19,15
"COG1325",0,0,10,0,1,3,0,0,0,2,0,0,0,0,1,0,1,2,8,0
"COG1326",1,0,0,0,5,1,6,0,3,3,0,2,0,2,1,4,0,2,2,0
"COG1327",32,3,10,31,23,18,31,19,30,29,30,34,14,23,11,22,9,13,31,30
"COG1328",0,3,43,0,2,14,0,1,0,2,0,0,0,0,0,0,9,13,46,10
"COG1329",35,3,11,31,29,14,28,19,39,20,32,25,12,29,13,14,8,3,34,16
"COG1330",22,34,22,42,27,44,18,50,43,22,59,50,41,17,5,62,19,43,3,23
"COG1331",35,2,75,44,38,59,37,32,60,22,34,26,17,34,50,31,12,12,110,47
"COG1333",10,10,1,12,20,2,10,33,11,12,19,16,0,9,26,25,1,2,0,3
"COG1334",0,2,3,0,0,5,0,0,0,0,0,0,6,0,5,2,2,9,0,0
"COG1335",13,17,30,21,9,44,8,25,15,18,21,24,22,12,23,31,18,37,18,35
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,7,17,10,2,21,8,6,7,8,5,8,22,2,10,12,5,19,1,0
"COG1339",3,0,17,0,1,6,2,0,2,1,0,2,0,0,0,3,1,4,14,0
"COG1340",4,1,2,3,2,0,10,3,4,5,2,1,0,2,0,8,2,0,2,2
"COG1341",0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1344",38,44,137,59,22,70,27,75,31,95,55,44,37,41,68,70,63,81,22,50
"COG1345",19,13,33,6,9,32,7,19,11,12,9,17,24,8,15,19,9,19,5,15
"COG1346",1,7,2,1,0,11,1,3,0,0,1,0,5,1,4,3,8,17,1,1
"COG1347",25,8,13,12,10,9,21,14,14,4,9,5,14,14,22,7,6,17,8,5
"COG1348",13,8,0,15,10,0,14,17,14,13,24,31,2,13,0,39,2,3,0,3
"COG1349",0,6,16,6,4,35,2,4,2,3,0,1,29,3,34,5,18,26,1,5
"COG1350",24,1,10,16,21,6,16,7,16,19,10,13,2,18,3,3,6,0,22,49
"COG1351",76,327,71,82,68,39,87,56,67,86,72,82,47,60,30,32,481,160,97,57
"COG1352",3,16,26,6,1,34,0,5,1,5,5,3,18,0,2,9,21,47,2,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",64,14,55,59,42,30,51,64,57,50,69,53,21,59,25,45,20,17,64,32
"COG1355",0,1,18,1,0,3,0,0,0,0,0,0,10,0,0,2,0,3,4,16
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",57,17,78,33,48,54,39,50,42,41,54,59,44,30,26,97,31,16,103,84
"COG1358",0,0,5,0,3,0,3,2,2,3,0,1,0,0,3,6,1,0,18,1
"COG1359",4,2,4,2,1,11,3,5,3,6,3,2,6,0,2,4,2,1,3,1
"COG1360",24,11,66,26,20,40,31,35,35,26,33,29,74,27,46,29,14,42,21,35
"COG1361",0,0,58,0,0,6,0,0,0,0,0,0,0,0,0,0,2,9,32,0
"COG1362",1,4,6,5,4,9,1,8,3,2,1,1,14,0,8,4,1,4,4,4
"COG1363",17,7,4,13,17,19,19,14,11,7,6,9,11,16,24,19,6,12,9,7
"COG1364",58,7,25,69,73,34,58,63,70,52,79,82,34,56,42,58,12,22,66,69
"COG1366",3,7,7,5,3,13,3,4,3,3,4,3,8,2,2,8,3,16,10,4
"COG1368",9,9,62,12,8,26,8,6,9,10,5,7,35,13,28,23,26,23,13,36
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,1,8,0,2,4,4,4,5,3,2,3,0,2,2,9,1,1,11,6
"COG1371",0,0,13,0,1,1,0,0,2,0,0,0,0,0,0,4,0,1,12,3
"COG1372",56,566,8,47,44,8,46,76,33,24,54,104,132,43,16,74,656,391,11,22
"COG1373",0,4,6,2,2,4,1,1,0,0,0,1,9,0,0,0,5,8,0,9
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,11,1,15,3,31,2,4,1,5,5,2,26,6,2,9,11,26,4,6
"COG1377",5,9,22,5,0,19,9,11,6,16,18,12,22,3,6,10,7,12,3,8
"COG1378",2,1,17,3,7,4,6,2,5,10,0,0,0,2,3,4,1,4,21,6
"COG1379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1380",0,2,0,0,1,3,0,1,0,0,0,0,1,0,0,0,2,6,0,0
"COG1381",30,16,12,40,41,26,28,42,43,29,51,34,15,27,22,34,18,17,35,29
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1383",0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1384",69,13,63,76,92,35,68,73,62,67,71,83,18,81,44,20,10,11,89,46
"COG1385",79,15,30,50,51,30,60,58,57,62,56,68,25,61,52,55,21,14,28,43
"COG1386",35,8,48,32,46,24,32,34,40,52,39,36,25,28,34,47,16,17,44,35
"COG1387",1,3,7,1,7,2,5,0,2,9,2,3,8,5,2,10,2,1,4,13
"COG1388",11,10,4,3,3,6,2,6,4,4,5,8,0,14,1,6,7,10,6,6
"COG1389",7,1,46,3,15,8,19,7,9,16,7,5,3,8,2,14,4,1,35,14
"COG1390",2,1,10,1,1,5,4,2,1,6,0,1,0,0,0,3,2,0,17,0
"COG1391",13,29,51,10,11,59,2,17,5,8,15,17,74,8,23,17,20,54,5,27
"COG1392",4,3,9,7,6,12,3,1,9,5,4,4,9,3,11,6,3,10,20,18
"COG1393",6,11,18,10,15,21,5,6,11,7,11,4,17,12,24,11,11,17,8,8
"COG1394",2,0,20,1,3,7,3,3,3,5,0,2,0,0,0,4,1,2,16,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",36,60,28,47,39,62,40,40,31,52,31,35,89,39,53,18,52,71,37,64
"COG1397",2,5,3,2,2,6,0,4,1,3,2,3,8,1,5,4,4,4,1,7
"COG1398",24,26,19,31,18,19,13,18,19,14,19,32,26,12,10,38,62,43,14,5
"COG1399",4,3,7,5,0,9,1,4,4,2,1,2,9,2,6,4,6,10,4,14
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1401",3,8,12,4,3,13,1,4,7,5,3,3,21,2,2,12,9,13,15,10
"COG1402",15,5,22,15,14,28,9,18,12,13,16,15,6,9,7,29,2,3,24,12
"COG1403",40,74,11,37,45,23,43,29,46,46,35,44,31,54,16,31,73,31,34,19
"COG1404",138,171,534,98,175,133,255,87,143,184,84,88,147,139,120,323,152,189,235,124
"COG1405",9,4,82,12,17,22,27,4,8,19,8,8,2,11,11,26,23,14,80,2
"COG1406",0,2,9,0,0,2,0,0,0,0,0,1,0,1,0,0,5,8,0,1
"COG1407",12,6,14,11,6,11,6,17,3,9,16,16,6,16,5,26,5,13,19,2
"COG1408",19,5,4,13,12,8,23,11,6,8,9,5,5,8,27,12,2,7,9,3
"COG1409",29,38,82,31,31,51,18,29,30,27,29,15,47,47,49,34,28,51,27,56
"COG1410",65,54,89,73,66,88,50,72,64,81,92,94,97,68,37,126,28,61,113,105
"COG1411",1,0,0,0,1,0,2,2,2,2,1,2,0,1,0,0,0,0,2,0
"COG1412",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1413",22,4,10,17,18,15,21,27,25,25,22,19,13,16,3,46,4,1,13,54
"COG1414",16,21,17,22,6,56,8,17,11,10,16,10,38,17,39,7,13,53,13,19
"COG1415",0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,1,0,1,1,6
"COG1416",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1418",4,5,22,4,5,10,5,4,5,4,4,4,8,6,28,7,4,2,33,16
"COG1419",2,8,32,2,1,10,2,6,3,5,6,2,20,2,6,8,15,24,3,8
"COG1420",14,14,13,14,11,12,11,13,12,14,8,19,35,20,10,6,2,5,20,36
"COG1422",1,1,17,0,0,2,4,0,1,2,0,0,0,1,2,2,2,3,13,2
"COG1426",0,8,9,5,2,14,2,7,4,6,0,3,8,5,1,5,8,13,10,13
"COG1427",3,0,2,0,3,2,5,3,5,2,0,1,0,3,3,10,0,0,3,4
"COG1428",18,7,9,15,18,10,15,14,19,13,23,13,14,32,59,10,4,5,20,18
"COG1429",94,32,10,111,106,29,75,126,85,90,101,107,13,48,27,161,4,24,2,13
"COG1430",15,148,17,28,14,12,15,15,21,15,11,29,14,20,11,13,67,27,13,7
"COG1431",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1432",1,8,13,3,2,43,2,3,4,0,11,1,22,2,6,8,9,15,12,23
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,5,14,13,9,7,6,12,11,13,7,9,15,11,3,14,12,12,5,14
"COG1435",21,12,14,22,23,11,22,11,15,24,17,22,12,18,36,14,19,6,14,14
"COG1436",0,0,0,0,3,1,4,2,0,3,0,0,0,2,2,3,1,1,2,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",1,5,0,4,0,3,6,0,1,5,0,5,0,1,0,0,4,3,1,2
"COG1439",1,0,18,0,5,5,3,0,4,3,0,0,0,1,0,5,0,4,12,1
"COG1441",1,0,2,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,3
"COG1442",5,1,1,4,6,0,7,3,7,6,6,5,0,0,0,0,6,0,2,0
"COG1443",4,0,9,2,5,8,6,6,4,7,4,3,6,7,17,2,4,8,17,1
"COG1444",0,6,5,0,1,13,0,1,0,0,0,0,2,0,1,4,14,18,0,3
"COG1445",0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,7,0,1
"COG1446",24,6,15,20,16,22,19,6,19,13,11,12,17,26,23,14,6,10,21,36
"COG1448",5,6,8,4,8,12,9,12,4,13,10,6,20,4,21,11,9,19,2,6
"COG1449",25,11,0,15,12,1,31,3,4,21,6,22,3,26,1,5,4,2,2,2
"COG1450",21,20,60,31,21,42,18,25,27,30,16,17,85,29,36,26,33,55,18,56
"COG1451",12,8,21,12,2,19,7,6,7,5,4,8,12,9,15,26,10,24,5,4
"COG1452",60,20,64,56,80,54,63,78,77,59,76,67,62,66,71,46,35,40,85,64
"COG1453",20,13,1,24,23,5,7,46,12,18,37,52,0,16,0,68,0,0,2,20
"COG1454",75,28,51,57,66,80,74,64,63,68,95,76,76,79,68,38,39,72,91,73
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1457",1,4,6,2,0,6,1,0,0,0,0,0,12,1,5,2,4,11,4,2
"COG1459",29,20,51,38,27,46,29,41,36,35,33,36,66,29,33,40,37,61,35,65
"COG1460",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1461",1,0,6,0,5,5,1,1,8,5,2,0,1,0,0,1,0,0,30,20
"COG1462",8,224,11,7,10,15,10,11,3,4,8,7,43,18,12,5,86,72,3,5
"COG1463",9,20,18,8,11,21,10,18,14,13,12,12,14,12,5,21,8,24,3,6
"COG1464",0,1,2,1,0,3,0,2,0,0,0,2,10,0,0,0,1,8,0,0
"COG1465",5,1,33,1,4,6,10,0,5,5,1,0,0,4,2,8,0,6,20,5
"COG1466",44,26,30,50,65,44,67,70,59,40,82,51,24,58,71,66,16,24,59,56
"COG1467",3,5,43,1,10,21,11,1,2,8,1,5,0,5,2,5,2,4,25,7
"COG1468",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0
"COG1469",7,33,13,8,6,13,5,0,7,4,3,6,11,6,9,7,7,20,3,8
"COG1470",0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG1471",1,0,14,2,3,4,5,5,1,3,0,0,0,0,1,3,1,3,10,2
"COG1472",109,74,109,103,138,97,136,130,99,89,105,81,81,174,202,67,82,100,78,87
"COG1473",96,33,46,89,90,76,82,82,108,100,70,77,64,108,115,83,36,45,85,83
"COG1474",13,4,19,4,17,13,24,6,11,22,1,3,0,3,3,19,4,2,34,7
"COG1475",68,319,62,52,65,86,67,72,62,57,46,65,134,62,50,40,398,148,83,51
"COG1476",1,0,5,4,3,3,2,2,2,5,2,2,4,5,5,0,2,3,0,3
"COG1477",21,12,20,30,23,30,11,22,22,10,19,11,35,28,25,34,13,31,21,34
"COG1478",7,2,80,11,4,12,7,8,11,13,9,9,7,13,6,3,7,5,44,7
"COG1479",8,13,11,8,5,31,8,4,5,4,5,8,27,3,6,10,58,25,5,18
"COG1480",39,4,34,41,26,13,37,24,49,38,52,46,15,35,27,51,10,3,16,38
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1482",2,7,7,2,1,10,3,3,3,4,2,2,11,3,6,2,5,5,7,6
"COG1483",0,0,4,1,0,2,0,0,0,0,1,0,5,0,0,1,0,4,4,3
"COG1484",2,28,10,4,0,55,3,2,5,4,3,5,59,1,5,13,73,77,8,41
"COG1485",30,15,22,45,30,29,33,35,26,44,54,49,52,46,62,18,8,27,9,9
"COG1486",16,1,4,9,11,5,11,11,15,23,12,18,0,8,2,6,2,0,13,17
"COG1487",0,2,2,0,0,3,0,1,0,0,0,0,14,0,1,0,0,3,0,1
"COG1488",7,4,1,9,17,6,10,11,10,12,9,10,6,10,10,7,7,14,9,9
"COG1489",29,9,26,25,22,13,23,33,24,32,43,16,11,20,23,27,9,16,19,28
"COG1490",19,6,4,12,12,15,17,8,11,10,7,9,10,19,12,12,11,6,13,19
"COG1491",4,0,13,3,4,3,9,0,3,9,0,0,0,1,1,8,1,1,15,2
"COG1492",20,17,31,26,16,14,8,17,20,15,35,29,13,16,28,57,1,13,25,24
"COG1493",2,1,0,3,3,0,1,2,3,3,0,3,2,2,8,2,1,0,1,4
"COG1494",33,10,17,26,41,22,49,42,37,48,43,41,12,46,17,32,11,5,39,22
"COG1495",7,9,2,10,14,16,13,11,19,7,11,18,10,10,12,7,7,6,12,5
"COG1496",34,12,22,26,36,21,39,39,43,41,40,40,24,39,20,37,17,14,34,36
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,25,0,7,9,12,5,5,3,3,2,0,3,7,5,4,5,41,3
"COG1499",1,3,1,1,4,0,9,2,4,9,2,0,0,2,4,7,1,0,2,1
"COG1500",3,0,21,3,5,9,5,1,1,3,1,0,0,0,3,5,1,4,21,4
"COG1501",2,10,14,4,7,22,3,10,4,5,3,2,17,2,8,6,15,35,2,16
"COG1502",4,26,27,4,5,32,3,4,2,6,7,5,70,12,4,34,21,62,9,14
"COG1503",6,0,37,3,7,8,13,1,7,7,1,3,0,2,3,11,2,6,20,7
"COG1505",21,29,15,29,21,39,18,25,24,18,22,13,25,32,49,19,21,19,21,15
"COG1506",120,118,142,108,121,191,110,97,116,102,87,93,184,136,157,166,121,147,90,154
"COG1507",4,1,1,4,1,5,4,1,5,2,1,3,8,1,1,0,2,0,2,3
"COG1508",35,23,45,45,41,38,40,33,42,32,32,19,43,30,51,31,21,38,25,35
"COG1509",0,6,57,5,4,13,1,2,3,3,1,1,19,1,4,5,18,17,30,17
"COG1510",0,6,2,1,1,7,0,0,0,0,0,0,2,1,0,2,1,5,0,4
"COG1511",0,8,0,0,0,5,0,3,0,0,0,0,0,0,0,0,3,2,0,0
"COG1512",2,4,22,3,1,5,1,1,1,4,4,2,6,2,7,6,4,2,0,0
"COG1513",1,2,2,3,0,5,1,1,3,2,0,0,1,1,1,1,0,10,0,3
"COG1514",0,5,21,0,2,12,0,4,1,1,0,1,9,2,0,6,7,12,22,19
"COG1515",0,1,2,1,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,4
"COG1516",2,3,11,2,0,5,0,2,3,4,2,1,7,1,3,5,5,11,0,1
"COG1518",0,3,3,2,0,5,0,1,0,0,0,2,2,0,2,8,6,6,1,1
"COG1519",61,13,43,74,75,32,75,69,73,77,72,64,36,76,80,41,21,37,61,71
"COG1520",38,12,35,31,39,38,47,38,50,35,59,54,57,53,51,40,23,32,75,108
"COG1521",26,5,32,41,39,25,46,40,46,38,45,45,25,38,41,39,19,13,36,42
"COG1522",25,22,145,32,32,94,45,10,15,23,18,22,89,35,115,36,30,78,98,48
"COG1523",27,29,33,33,34,34,19,39,28,23,42,49,7,22,3,92,29,62,1,15
"COG1524",25,15,25,30,22,24,35,21,31,38,11,30,21,29,34,36,16,12,44,54
"COG1525",26,66,14,38,30,21,28,27,26,20,18,27,34,15,13,8,122,53,34,29
"COG1526",24,3,9,25,26,18,25,14,18,30,26,16,8,25,34,6,13,11,21,24
"COG1527",3,0,44,2,5,11,7,3,5,2,3,1,0,7,0,9,0,6,28,3
"COG1528",9,1,2,6,11,0,3,10,10,6,7,10,0,5,2,17,2,3,8,1
"COG1529",67,58,117,81,99,294,97,116,131,186,113,94,142,49,63,87,41,126,172,349
"COG1530",121,42,86,147,116,96,102,120,131,125,127,117,80,123,103,120,62,75,90,98
"COG1533",10,11,19,7,11,27,5,23,7,15,7,15,19,7,1,7,8,11,11,28
"COG1534",0,0,2,2,0,6,3,0,1,1,3,0,7,0,7,2,4,5,0,3
"COG1535",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4
"COG1536",9,9,41,11,7,24,10,14,14,21,15,15,35,12,8,20,10,27,16,24
"COG1537",3,0,33,4,12,12,10,1,4,6,0,0,0,1,1,9,1,1,14,7
"COG1538",116,151,143,111,98,153,100,118,108,90,153,114,274,103,96,114,106,234,95,101
"COG1539",18,7,15,23,24,19,29,20,34,19,27,18,4,21,28,18,9,12,18,16
"COG1540",24,9,13,32,26,22,20,12,38,19,37,20,20,21,22,12,8,11,33,18
"COG1541",12,28,11,14,9,27,13,17,10,21,11,12,49,17,16,21,27,7,4,50
"COG1543",17,4,0,13,7,0,11,17,11,10,21,24,0,5,0,42,0,0,0,3
"COG1544",6,10,14,9,5,14,7,13,7,12,6,10,15,6,8,24,4,2,1,11
"COG1545",0,4,8,9,4,13,6,5,7,13,11,6,22,5,6,7,2,4,21,10
"COG1546",52,12,26,47,48,28,44,42,48,52,33,47,28,47,34,59,6,17,36,49
"COG1547",1,1,4,3,6,1,3,8,3,5,9,12,0,4,0,11,0,0,2,5
"COG1548",0,0,0,1,2,1,1,2,1,2,1,2,0,2,1,1,0,0,2,0
"COG1549",2,1,1,2,7,0,8,4,5,10,2,3,0,3,1,13,0,1,1,3
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,5,5,2,0,6,1,2,2,2,0,1,17,2,0,0,4,6,3,2
"COG1552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1553",0,3,1,2,0,5,2,1,0,0,0,0,8,2,1,3,2,0,1,6
"COG1554",2,12,3,6,5,4,5,6,1,1,4,0,3,7,4,5,8,10,1,0
"COG1555",1,3,1,0,0,6,0,4,0,1,1,0,12,1,10,2,4,3,0,5
"COG1556",0,0,2,0,0,8,0,0,0,0,0,0,7,0,1,0,3,0,1,12
"COG1558",3,7,7,3,3,15,2,2,3,4,2,6,20,1,4,2,4,4,3,2
"COG1559",31,14,33,30,26,27,36,31,27,33,23,28,25,35,43,29,21,25,25,32
"COG1560",45,14,34,73,56,43,45,49,67,72,59,54,48,72,71,38,20,33,40,57
"COG1561",13,4,20,23,14,14,16,22,22,13,9,12,19,31,52,24,12,19,19,18
"COG1562",60,15,11,65,69,19,83,51,63,54,62,66,13,61,59,74,24,8,37,16
"COG1563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",9,1,5,7,13,4,9,2,7,13,5,8,1,5,2,6,1,0,12,6
"COG1565",55,8,21,66,50,27,50,57,66,61,80,71,15,47,40,49,8,6,66,47
"COG1566",3,28,8,5,3,31,4,4,0,6,2,6,54,5,4,5,13,32,4,4
"COG1568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",33,20,53,46,30,33,34,43,45,41,30,33,26,34,52,26,18,22,42,45
"COG1571",3,1,37,3,2,3,10,1,6,5,0,0,0,1,1,3,3,0,25,2
"COG1572",2,0,0,1,2,3,6,0,4,8,1,1,0,0,7,9,0,0,3,2
"COG1573",55,22,30,51,51,55,69,63,52,46,68,64,61,54,30,46,44,39,81,58
"COG1574",33,24,53,16,28,62,30,23,34,35,16,18,50,32,76,20,18,37,51,94
"COG1575",26,9,43,36,20,15,29,25,36,23,29,27,11,36,19,36,7,3,36,14
"COG1576",17,6,5,18,13,3,11,16,12,18,17,15,17,19,21,33,7,8,8,4
"COG1577",0,0,16,0,5,5,4,2,2,4,1,1,0,3,1,13,4,3,23,4
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,4,7,6,9,6,4,2,7,4,3,2,3,4,6,7,1,0,8,8
"COG1580",0,9,17,2,0,11,0,0,0,0,1,1,7,2,1,3,11,22,0,2
"COG1581",1,0,12,0,1,1,1,0,0,0,0,0,0,2,0,0,0,3,20,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,2,0,0,1,0,0,0,0,1,1,3,1,5,0,3,1,3,1
"COG1586",42,131,9,43,29,10,35,31,37,31,33,35,23,31,7,22,37,15,23,26
"COG1587",41,17,29,40,39,30,36,52,39,39,42,47,16,32,21,38,9,17,56,37
"COG1588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1589",19,14,15,16,16,25,8,19,14,18,18,14,19,11,24,24,9,12,18,19
"COG1590",0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",4,4,1,14,7,5,10,10,2,22,6,8,3,8,8,3,1,0,5,10
"COG1593",68,17,40,64,78,92,73,81,70,60,116,113,169,97,170,66,34,96,70,82
