"","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG1386",43,45,26,29,32,47,28,41,45,31,31,41,47,59,35,36,45,35,50,38
"COG1387",8,13,18,3,5,9,3,20,6,22,13,6,9,3,8,14,2,3,2,10
"COG1388",5,5,9,1,9,9,6,4,7,9,0,6,6,10,5,4,4,4,13,5
"COG1389",12,23,14,2,7,9,0,30,19,16,19,8,26,42,9,21,1,30,18,3
"COG1390",6,5,5,0,1,3,1,9,3,8,3,3,6,13,0,0,0,5,8,0
"COG1391",7,17,39,21,20,3,30,13,9,43,17,6,10,6,10,11,14,12,7,60
"COG1392",4,10,15,7,3,4,8,19,9,20,2,7,8,19,1,6,6,21,10,4
"COG1393",9,9,23,15,9,7,14,11,6,16,8,9,8,5,14,8,7,6,5,21
"COG1394",8,5,2,1,1,2,0,17,6,8,7,4,7,15,3,8,3,11,5,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1396",32,38,36,39,18,42,37,27,34,31,32,53,41,52,41,27,49,41,50,87
"COG1397",2,1,25,0,1,1,1,6,4,8,1,1,2,1,3,2,2,2,2,4
"COG1398",21,17,26,10,30,35,23,13,17,6,31,20,10,18,24,20,31,13,13,29
"COG1399",6,2,9,7,3,4,5,7,4,8,6,3,0,8,9,1,1,6,6,6
"COG1400",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG1401",3,2,18,3,4,2,9,1,6,11,11,2,1,9,2,5,3,5,0,6
"COG1402",8,9,17,4,24,20,5,25,11,31,7,10,3,25,27,15,17,23,9,14
"COG1403",31,34,48,21,27,40,37,29,41,21,42,41,27,31,37,33,53,33,47,31
"COG1404",239,252,284,127,142,209,162,311,289,199,291,101,220,215,128,292,72,197,148,115
"COG1405",14,36,13,12,6,19,0,48,25,34,27,6,32,84,6,39,10,53,32,3
"COG1406",0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,4
"COG1407",3,7,3,3,28,10,6,9,5,3,2,19,4,15,9,3,13,12,10,6
"COG1408",4,16,21,25,9,5,19,7,2,12,8,9,7,5,6,16,10,5,9,7
"COG1409",30,33,40,18,18,19,27,39,17,49,46,33,29,31,24,61,16,47,28,34
"COG1410",60,74,71,42,168,94,58,100,71,106,50,80,51,116,104,54,108,85,69,86
"COG1411",2,0,1,0,0,1,1,2,0,0,1,0,1,4,0,3,1,1,3,1
"COG1412",0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1413",25,20,22,2,49,27,21,25,18,33,12,21,9,11,37,28,22,11,15,40
"COG1414",5,15,8,28,13,7,19,6,5,9,10,6,18,8,10,6,12,4,11,44
"COG1415",0,1,0,0,0,2,1,2,0,2,0,3,0,2,0,1,0,0,0,0
"COG1416",2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",8,10,26,31,5,3,10,31,1,30,6,12,2,25,3,15,2,24,6,7
"COG1419",4,7,13,4,8,1,11,9,7,15,3,4,1,3,1,3,5,0,1,25
"COG1420",7,21,16,13,16,9,20,31,16,20,10,10,13,22,19,14,16,20,10,20
"COG1422",2,9,4,1,1,3,0,7,4,14,8,1,1,19,1,5,2,10,6,0
"COG1426",6,2,16,1,6,2,9,9,6,10,7,3,3,10,4,8,3,9,9,5
"COG1427",3,6,8,3,2,6,3,6,7,6,7,2,2,7,3,4,0,1,1,5
"COG1428",20,18,7,45,17,16,28,26,22,14,28,13,25,17,14,26,8,24,15,5
"COG1429",59,37,18,36,253,163,38,16,44,43,34,140,23,4,128,59,169,12,43,23
"COG1430",6,12,10,10,13,16,11,14,12,14,15,14,7,11,22,13,17,24,13,26
"COG1431",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1432",2,13,31,13,2,3,7,13,5,22,3,2,2,9,1,3,3,6,3,13
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",21,10,18,5,15,6,10,8,11,10,18,13,7,4,17,10,9,7,8,16
"COG1435",22,21,23,29,8,22,23,16,25,17,9,15,27,20,13,23,11,15,12,14
"COG1436",1,1,2,1,0,2,0,5,1,3,0,0,0,0,1,1,0,0,0,0
"COG1437",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1438",2,3,3,1,0,2,3,0,1,5,1,0,3,2,1,4,2,4,1,0
"COG1439",5,5,5,1,1,1,0,3,2,10,5,1,7,8,1,2,1,11,3,0
"COG1441",2,4,1,1,0,3,1,4,1,9,1,1,3,2,3,6,0,0,0,0
"COG1442",2,3,0,0,2,2,1,1,8,0,8,3,2,2,4,7,4,6,9,1
"COG1443",9,10,7,18,4,5,10,14,12,13,10,4,6,10,6,3,3,19,4,0
"COG1444",1,3,14,3,5,2,12,1,4,1,5,0,2,0,1,3,0,1,2,3
"COG1445",0,0,6,1,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1446",24,17,32,22,15,15,29,36,30,33,31,12,17,15,15,24,10,8,13,12
"COG1448",6,8,17,30,12,5,14,3,12,4,16,6,10,3,12,17,7,14,2,16
"COG1449",9,11,3,0,2,9,1,7,14,2,26,5,9,0,15,24,14,15,14,13
"COG1450",25,25,69,32,20,22,49,34,19,39,25,24,22,20,37,28,22,21,24,87
"COG1451",6,5,12,12,7,2,16,11,8,10,5,4,9,5,7,2,3,12,6,8
"COG1452",64,73,71,61,51,67,66,58,75,42,65,95,89,89,69,76,63,79,72,55
"COG1453",15,6,5,0,71,56,5,2,3,3,7,20,2,1,24,13,41,3,4,0
"COG1454",85,82,66,89,61,56,72,101,60,79,57,78,77,109,51,62,75,85,81,60
"COG1455",0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,13,3,1,0,5,0,1,4,3,0,1,4,1,1,0,7,6,6
"COG1459",35,21,48,24,26,23,31,23,22,31,25,40,36,27,35,38,31,34,31,79
"COG1460",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1461",8,6,19,1,0,2,1,16,7,18,3,2,5,23,4,4,0,22,8,0
"COG1462",2,5,5,14,3,2,19,6,5,4,15,8,6,1,4,11,11,2,9,91
"COG1463",9,9,13,2,21,19,6,3,4,2,7,15,5,3,10,14,16,5,5,17
"COG1464",0,0,5,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1465",9,13,7,0,0,3,0,18,9,16,5,1,7,19,2,4,2,12,9,0
"COG1466",62,40,36,52,49,71,53,39,44,48,45,70,55,59,62,35,48,43,69,22
"COG1467",6,7,14,0,1,13,0,37,15,22,9,0,3,37,5,8,0,24,16,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1469",5,3,8,17,6,5,11,4,2,3,8,5,3,2,2,15,6,4,5,17
"COG1470",1,0,2,0,0,0,0,2,1,1,1,1,0,2,0,2,0,0,0,0
"COG1471",7,14,4,0,0,2,0,11,4,4,4,4,6,19,0,5,0,14,6,0
"COG1472",118,117,102,224,144,112,153,72,122,92,156,116,149,68,90,115,82,96,122,96
"COG1473",77,102,79,90,97,75,103,105,82,91,119,83,89,69,88,92,84,92,94,74
"COG1474",15,28,17,5,2,16,0,36,23,11,37,9,23,32,16,28,3,34,19,0
"COG1475",67,55,64,50,38,69,69,63,72,45,58,62,69,94,63,62,65,70,80,184
"COG1476",4,1,1,8,2,2,17,7,3,9,4,2,5,2,7,0,5,2,1,4
"COG1477",17,11,34,24,17,18,33,25,26,30,33,14,31,11,14,27,12,16,17,42
"COG1478",6,20,14,9,2,4,4,30,8,22,8,10,8,39,11,10,5,27,13,2
"COG1479",6,5,20,12,8,3,12,11,6,3,17,6,4,7,1,9,5,10,8,20
"COG1480",39,22,16,27,47,44,18,17,32,19,32,33,16,26,33,26,46,16,29,13
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,2,10,1,2,2,4,4,8,8,2,6,2,4,2,2,1,2,3,6
"COG1483",0,0,3,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,3
"COG1484",6,8,59,5,9,1,12,13,9,18,6,9,1,6,1,4,5,9,2,38
"COG1485",29,32,23,48,26,31,44,13,17,8,11,29,34,6,24,31,21,16,16,16
"COG1486",19,10,7,2,15,9,5,11,15,15,13,12,16,16,13,9,13,9,8,0
"COG1487",0,0,1,1,1,0,2,0,1,3,0,0,0,0,0,0,1,0,0,2
"COG1488",14,13,22,10,13,16,5,16,13,6,10,12,8,11,16,14,7,14,12,9
"COG1489",14,20,16,22,26,38,22,17,28,13,25,33,19,20,24,16,39,19,22,8
"COG1490",9,5,21,18,14,9,16,9,16,13,13,9,12,13,9,14,6,16,12,5
"COG1491",4,1,7,0,1,3,0,15,7,5,6,1,3,13,6,7,1,11,4,0
"COG1492",13,10,15,25,41,31,15,18,8,16,8,23,4,16,25,8,28,16,5,22
"COG1493",3,4,7,3,4,1,1,0,0,0,0,4,0,1,1,5,1,2,0,3
"COG1494",49,34,19,10,43,47,25,20,37,25,38,53,44,35,42,31,52,34,34,15
"COG1495",15,16,11,19,4,13,19,11,15,17,11,14,17,12,8,9,11,13,15,14
"COG1496",43,23,21,30,42,38,32,22,32,7,23,26,29,32,38,24,47,38,49,11
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1498",11,12,6,4,4,10,0,24,9,16,6,8,10,31,2,12,1,22,7,0
"COG1499",5,8,5,1,6,6,0,5,9,5,13,1,11,2,1,6,0,1,3,0
"COG1500",5,6,6,6,2,5,0,20,12,7,6,2,3,10,2,6,1,9,7,0
"COG1501",2,7,21,4,6,4,5,7,11,15,6,3,14,2,4,8,3,6,5,7
"COG1502",14,12,36,9,11,6,23,9,12,16,16,3,1,2,13,21,4,7,7,36
"COG1503",2,9,10,0,0,9,0,15,5,19,11,1,14,22,6,10,3,20,10,0
"COG1505",18,27,42,32,34,17,37,28,13,30,30,26,28,19,19,24,12,20,19,30
"COG1506",124,107,150,139,108,103,246,154,110,160,141,99,105,105,133,125,109,109,167,146
"COG1507",1,2,1,0,0,1,0,1,3,1,2,5,2,0,3,5,1,1,4,2
"COG1508",37,41,43,64,27,25,57,32,31,53,36,31,33,41,39,51,31,28,42,42
"COG1509",7,17,21,5,4,3,11,16,5,28,0,2,11,34,3,10,2,27,17,11
"COG1510",1,2,4,0,1,0,5,1,0,4,1,0,0,0,0,1,0,1,1,2
"COG1511",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG1512",3,1,4,9,3,1,1,3,1,2,2,2,4,1,3,3,1,0,0,6
"COG1513",3,0,1,0,1,3,2,0,0,0,0,1,1,0,3,1,1,2,0,1
"COG1514",3,4,12,0,3,1,2,17,0,13,5,2,0,20,2,1,2,16,5,7
"COG1515",0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,2,1
"COG1516",2,1,8,3,3,0,6,3,2,4,1,1,0,1,2,2,2,0,0,4
"COG1518",0,0,6,2,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,4
"COG1519",54,63,58,104,54,49,81,48,62,63,61,81,72,72,62,71,63,59,114,23
"COG1520",73,91,107,44,37,46,65,84,51,93,58,41,74,77,48,74,56,73,84,100
"COG1521",49,29,30,38,42,45,34,20,33,23,35,41,35,25,43,29,50,37,55,17
"COG1522",37,55,62,111,25,23,66,104,32,69,49,15,55,111,22,34,19,100,52,61
"COG1523",17,10,44,8,66,36,23,2,15,30,31,39,6,1,37,16,50,4,20,18
"COG1524",23,20,29,20,18,13,14,31,12,39,31,29,28,42,22,62,29,42,27,23
"COG1525",16,17,19,18,23,27,16,19,21,12,18,23,24,29,22,27,24,22,17,62
"COG1526",31,31,21,46,12,11,22,33,27,26,28,8,28,29,17,5,29,13,23,6
"COG1527",12,20,10,2,0,9,0,28,6,16,5,3,8,28,5,5,3,18,9,0
"COG1528",3,5,7,2,13,12,3,10,3,4,4,9,1,9,11,5,10,11,3,1
"COG1529",162,173,314,67,123,102,82,316,144,346,97,84,107,178,103,118,107,169,93,108
"COG1530",137,121,97,138,114,131,145,81,99,92,126,141,111,90,124,122,103,102,130,71
"COG1533",10,11,10,2,10,8,10,17,8,16,9,8,7,8,4,10,12,16,9,23
"COG1534",0,5,4,2,3,2,8,2,0,6,2,0,1,3,2,0,0,2,3,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",21,12,22,15,17,13,20,25,18,35,13,11,8,10,10,14,17,11,17,49
"COG1537",7,10,10,1,3,7,0,24,11,9,4,2,7,18,1,5,0,20,12,0
"COG1538",107,94,132,100,132,125,126,90,115,80,119,112,106,91,107,104,127,97,118,267
"COG1539",28,19,20,25,30,26,26,15,31,15,19,18,26,22,22,23,31,20,28,9
"COG1540",30,28,16,29,14,35,24,30,25,18,29,23,34,37,13,15,21,32,32,15
"COG1541",16,20,27,21,16,13,17,19,10,36,16,5,8,5,6,21,8,6,3,26
"COG1543",4,1,0,0,36,25,1,0,12,0,7,20,0,0,20,5,32,0,6,0
"COG1544",7,4,6,12,30,14,9,1,4,5,7,15,3,1,12,10,15,1,3,13
"COG1545",9,16,17,6,7,10,2,21,11,18,6,5,9,18,4,14,8,16,12,6
"COG1546",42,45,52,32,52,48,42,34,44,30,40,50,31,40,56,34,51,35,39,15
"COG1547",3,3,2,0,14,9,0,3,4,1,0,5,4,3,5,3,9,3,5,0
"COG1548",2,1,2,1,0,0,1,0,1,0,2,1,3,4,2,0,4,3,1,9
"COG1549",10,9,5,1,1,11,0,15,8,6,15,3,5,2,4,7,4,1,7,0
"COG1550",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",2,4,6,1,1,0,1,1,1,6,3,2,1,0,1,2,2,1,1,9
"COG1552",2,0,1,1,1,2,0,3,0,0,1,0,0,3,1,0,0,3,1,0
"COG1553",1,1,2,2,0,2,6,0,2,1,2,0,3,2,0,0,0,2,1,3
"COG1554",4,4,2,8,2,0,10,4,1,2,3,2,2,0,3,5,0,1,1,0
"COG1555",1,2,2,8,5,2,2,1,0,2,4,0,0,1,4,2,0,0,0,5
"COG1556",1,1,3,0,0,1,0,7,0,7,0,0,1,0,0,2,0,1,0,5
"COG1558",2,2,11,5,7,2,5,2,3,8,3,1,0,2,4,4,0,2,1,8
"COG1559",26,29,26,39,17,21,34,23,28,21,30,25,32,28,22,32,25,34,42,20
"COG1560",55,55,28,86,42,51,65,41,50,57,67,48,68,53,51,65,60,65,76,24
"COG1561",13,11,31,41,13,16,30,17,10,23,25,14,16,15,16,21,7,11,17,21
"COG1562",57,66,39,54,59,59,31,40,62,23,69,76,72,42,73,69,64,49,69,31
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",16,12,6,1,3,5,2,11,14,12,15,6,8,15,12,10,2,9,9,1
"COG1565",58,60,25,39,60,70,32,35,58,28,37,56,49,50,57,38,60,38,61,13
"COG1566",5,4,23,4,7,1,20,3,1,1,5,5,3,2,7,5,5,6,1,35
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",48,36,53,38,38,32,32,45,30,45,38,29,36,37,42,40,45,37,33,33
"COG1571",12,8,6,2,4,4,0,23,5,18,9,4,5,26,3,17,2,23,12,0
"COG1572",4,4,3,7,0,7,0,10,10,3,8,2,0,6,1,5,1,0,0,0
"COG1573",65,57,40,30,38,62,40,60,56,41,44,54,47,85,61,47,78,68,73,37
"COG1574",40,51,75,102,27,24,76,103,38,144,45,21,40,60,19,23,9,39,37,30
"COG1575",28,30,14,13,37,27,14,43,39,24,30,21,24,30,41,25,34,28,27,4
"COG1576",20,14,15,26,30,15,23,15,15,15,19,11,14,9,12,23,10,10,9,11
"COG1577",9,11,6,4,4,3,1,19,10,17,12,4,8,20,1,6,4,16,6,1
"COG1578",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1579",7,7,11,2,4,8,11,10,4,15,4,3,9,6,6,5,4,7,3,3
"COG1580",0,1,8,0,1,0,5,3,3,1,1,0,0,2,0,0,0,0,0,4
"COG1581",0,2,1,0,0,0,0,10,0,8,1,0,1,11,0,0,0,10,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,4,0,0,1,0,0,1,4,0,0,2,2,0,0,1,0,0,5
"COG1586",27,24,13,12,17,39,22,25,24,6,29,38,15,34,46,14,49,20,26,7
"COG1587",30,32,37,27,49,51,35,40,36,23,17,27,30,39,23,22,32,37,34,8
"COG1588",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1589",13,12,11,20,37,19,19,4,12,12,11,7,6,9,14,12,15,9,11,14
"COG1590",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1592",9,7,5,9,2,3,10,2,5,9,5,6,13,4,12,3,6,4,5,3
"COG1593",112,117,82,190,90,78,102,93,107,74,91,125,135,69,79,86,134,82,109,124
"COG1594",10,4,2,6,1,6,2,5,10,4,1,2,10,13,4,11,2,8,4,0
"COG1595",34,48,95,78,46,37,79,59,35,68,45,43,33,22,35,45,32,41,28,157
"COG1596",27,22,44,52,36,26,46,26,18,27,37,34,30,30,19,34,22,35,26,22
"COG1597",38,32,26,5,9,16,13,39,35,39,21,16,22,26,19,27,11,15,11,23
"COG1598",0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1599",17,26,8,5,4,6,0,31,17,18,20,1,16,41,13,23,4,20,17,0
"COG1600",45,40,56,46,41,38,33,57,44,66,34,41,41,30,53,38,37,29,30,28
"COG1601",4,6,3,0,2,3,0,9,7,2,8,0,6,10,2,2,4,7,1,0
"COG1602",2,8,5,0,0,0,0,29,6,21,2,0,1,21,0,0,0,15,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",20,18,29,22,11,9,33,14,13,22,16,18,19,8,16,16,9,18,21,28
"COG1606",10,9,12,0,31,16,0,15,5,17,3,11,3,19,17,3,17,18,14,6
"COG1607",9,13,14,9,12,6,17,11,17,17,19,10,8,10,3,13,6,10,11,18
"COG1608",3,14,2,1,1,6,0,21,9,9,3,2,6,20,2,4,1,18,8,0
"COG1609",18,36,75,102,42,17,96,25,23,50,61,30,42,15,23,48,23,15,28,120
"COG1610",29,36,17,33,16,25,22,20,19,22,23,28,37,31,20,15,25,34,29,15
"COG1611",16,15,26,30,32,18,27,22,17,32,32,31,26,25,44,28,29,32,34,34
"COG1612",72,59,49,67,56,78,59,45,57,36,54,57,68,78,58,68,62,83,77,16
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",31,35,29,1,11,16,3,53,40,40,14,8,17,105,38,28,21,63,35,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",2,8,4,0,4,5,0,4,4,3,6,2,1,3,5,4,0,0,1,0
"COG1619",13,6,9,11,30,31,24,5,10,7,5,24,5,7,23,14,12,0,8,2
"COG1620",1,1,21,1,3,2,2,10,2,7,3,3,1,2,3,3,2,3,0,6
"COG1621",6,11,19,2,13,1,6,23,2,8,3,11,1,7,7,4,5,6,1,4
"COG1622",79,97,54,93,68,95,89,67,94,57,89,87,86,69,79,74,79,73,79,41
"COG1623",6,8,1,0,1,6,0,0,6,1,4,2,4,2,8,9,9,8,2,0
"COG1624",12,7,11,7,40,21,8,12,8,15,13,20,6,4,17,15,17,6,7,3
"COG1625",12,4,6,0,48,30,0,6,14,6,14,22,2,8,23,4,24,7,6,0
"COG1626",1,1,9,1,1,1,13,8,3,9,5,1,5,3,3,2,0,2,4,0
"COG1628",0,0,0,0,0,0,0,5,0,3,0,0,0,2,0,0,0,0,0,0
"COG1629",559,551,818,712,529,384,1015,467,479,406,662,470,618,302,382,402,313,519,529,1327
"COG1630",1,3,1,0,0,0,0,6,0,7,0,0,3,15,0,0,0,15,3,0
"COG1631",0,1,1,0,0,0,0,3,0,3,3,2,1,1,0,0,0,0,1,0
"COG1632",4,11,3,2,0,0,0,13,3,7,9,0,1,4,3,11,0,11,2,0
"COG1633",0,1,1,0,2,2,0,0,3,0,0,0,0,1,0,0,2,0,3,4
"COG1634",6,10,7,1,2,2,0,12,4,7,5,0,8,21,2,1,1,12,8,0
"COG1635",4,6,0,1,0,0,0,8,2,5,0,0,3,11,0,0,0,16,8,0
"COG1636",3,3,2,6,9,4,4,2,9,3,6,6,3,3,4,5,2,6,2,0
"COG1637",0,0,1,0,0,1,0,1,4,1,1,0,0,1,0,1,0,2,2,0
"COG1638",76,66,54,107,52,66,63,34,74,45,75,90,70,63,63,61,95,79,75,93
"COG1639",0,3,35,2,5,0,28,4,6,5,6,2,1,1,2,2,4,6,3,57
"COG1640",13,19,11,0,50,34,28,11,25,7,34,41,6,1,34,27,36,13,16,8
"COG1641",15,12,9,0,36,21,3,21,12,26,10,21,7,28,19,13,14,36,11,4
"COG1643",29,34,53,44,25,25,66,15,18,22,32,10,35,4,38,60,11,5,7,72
"COG1644",2,9,3,1,0,2,0,4,2,2,2,1,4,8,0,0,1,7,2,0
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",8,14,16,8,4,5,2,21,15,10,11,2,3,21,5,10,4,17,15,1
"COG1647",0,2,4,0,0,2,0,2,2,18,1,1,0,1,0,2,0,4,1,6
"COG1648",4,5,21,18,0,2,14,16,3,25,9,6,5,17,4,3,2,10,7,26
"COG1649",12,5,17,8,3,10,7,18,7,14,9,5,10,8,14,9,4,12,13,13
"COG1650",9,10,3,2,5,3,0,20,7,19,4,1,10,18,2,11,1,17,7,0
"COG1651",25,41,31,25,15,25,25,31,30,32,46,50,51,89,25,40,40,84,51,43
"COG1652",4,5,24,10,6,3,17,4,1,3,6,5,4,3,3,9,6,2,3,24
"COG1653",93,85,45,118,55,105,76,70,70,73,128,146,154,69,150,104,183,132,143,53
"COG1654",6,3,15,9,7,1,8,14,2,12,3,0,1,15,4,2,4,14,9,4
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1657",1,6,11,0,3,0,0,8,0,7,1,3,5,7,1,5,2,6,0,8
"COG1658",1,0,1,0,0,2,0,2,1,0,0,0,1,1,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,9,15,17,8,4,12,6,7,6,16,3,10,5,9,12,10,8,5,17
"COG1661",6,8,4,1,16,13,0,6,11,8,7,16,9,2,10,8,12,3,6,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",47,59,31,72,30,37,48,38,42,54,31,50,49,60,38,42,44,33,66,28
"COG1664",7,8,8,6,6,2,4,6,9,7,8,12,7,8,7,11,6,13,12,10
"COG1665",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1666",9,14,7,10,11,10,9,6,7,4,8,21,8,10,8,7,21,17,16,3
"COG1668",12,16,10,15,15,12,11,8,12,11,20,10,8,7,5,26,4,9,10,16
"COG1669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",7,25,57,37,12,16,63,34,23,51,26,21,25,26,12,20,16,34,17,66
"COG1671",0,1,5,8,5,0,7,5,2,6,2,0,1,0,1,2,2,1,1,4
"COG1672",0,0,1,0,2,0,0,2,0,1,0,7,0,1,1,1,0,1,0,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",123,112,100,133,74,117,131,92,141,83,113,121,146,144,115,128,104,160,144,64
"COG1675",0,0,2,0,0,0,0,8,1,4,0,0,0,16,0,0,0,4,1,0
"COG1676",5,6,2,5,1,1,0,13,10,8,5,0,1,32,1,3,0,20,6,0
"COG1677",2,1,7,3,6,0,5,1,2,8,2,2,0,2,1,1,4,1,1,2
"COG1678",14,22,20,29,11,11,21,20,13,20,21,21,16,20,9,21,13,14,9,19
"COG1679",17,14,15,11,11,6,7,34,12,15,22,8,10,32,11,17,9,32,11,1
"COG1680",107,124,148,135,89,85,140,150,96,207,215,164,191,144,140,165,131,174,185,169
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",16,6,18,0,8,5,6,9,11,6,6,6,1,10,4,13,2,6,6,24
"COG1683",3,2,8,2,1,4,8,6,3,9,3,2,4,3,1,11,0,0,1,2
"COG1684",5,6,14,7,14,1,16,4,6,15,2,2,3,2,5,6,4,0,0,8
"COG1685",2,3,1,0,2,2,0,14,5,2,3,0,6,16,0,3,1,13,8,0
"COG1686",54,73,28,65,40,58,67,41,43,34,66,49,83,50,58,65,65,54,63,46
"COG1687",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",10,10,3,3,2,3,0,21,5,5,21,3,11,33,3,8,2,24,7,14
"COG1691",13,8,14,1,19,9,0,20,9,15,3,9,5,19,11,1,6,14,9,1
"COG1692",29,26,13,17,14,30,25,23,28,10,26,31,21,31,31,29,29,39,29,4
"COG1694",29,34,30,43,53,35,46,22,56,30,68,42,35,14,53,43,57,26,40,62
"COG1695",4,1,5,3,5,3,6,11,2,6,0,3,1,12,4,5,0,10,1,11
"COG1696",16,16,16,17,13,5,7,8,6,21,11,5,6,34,5,16,10,14,12,21
"COG1697",8,17,17,3,2,8,0,29,9,12,15,4,7,22,2,20,4,19,8,5
"COG1698",0,3,1,0,0,3,0,6,1,2,1,0,3,5,0,2,0,4,2,0
"COG1699",2,0,5,0,0,0,0,1,1,2,0,1,0,1,0,0,1,1,0,4
"COG1700",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",2,2,5,1,2,3,0,18,9,6,9,2,10,24,2,4,0,13,2,0
"COG1702",76,75,34,67,92,101,72,49,126,43,127,101,79,73,102,91,107,75,76,138
"COG1703",44,37,52,48,32,26,21,72,42,89,48,17,35,46,23,40,25,40,32,22
"COG1704",3,6,9,0,3,10,5,4,6,7,4,4,4,1,0,11,1,4,1,19
"COG1705",7,5,7,17,6,6,23,3,6,4,11,4,1,2,2,9,5,0,6,29
