"","X112_MES_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6"
"COG1495",9,11,7,12,12,12,9,15,13,16,10,11,10,10,10,10,10,12,4,4
"COG1496",20,15,28,32,25,23,22,37,19,27,50,28,45,10,15,15,20,37,49,25
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",18,5,12,6,8,5,14,0,0,2,10,18,3,1,0,0,35,5,6,8
"COG1499",1,1,12,8,9,10,1,2,0,6,5,2,9,1,0,1,5,8,4,1
"COG1500",17,4,5,4,4,11,12,0,0,5,4,8,3,0,0,0,17,8,1,6
"COG1501",24,18,9,1,2,18,9,0,10,6,6,4,1,6,1,6,8,4,4,4
"COG1502",9,54,8,7,7,40,12,4,57,12,15,12,6,34,42,32,17,11,19,19
"COG1503",24,11,22,8,8,30,20,2,0,4,4,9,12,2,0,3,18,9,5,17
"COG1505",30,24,20,31,19,25,15,30,29,27,38,24,24,20,5,5,27,54,31,20
"COG1506",167,229,97,139,96,227,131,109,187,148,161,108,101,139,24,41,148,187,139,223
"COG1507",0,2,0,2,1,0,1,0,5,5,4,1,2,0,0,2,3,2,0,0
"COG1508",30,39,41,48,45,32,30,41,35,44,37,20,22,22,31,18,41,50,28,53
"COG1509",42,25,19,9,12,12,35,4,20,9,7,5,6,16,5,11,32,1,3,19
"COG1510",3,8,0,1,3,10,2,1,1,1,0,1,0,4,0,1,1,0,1,2
"COG1511",2,0,0,0,1,0,1,0,0,0,1,0,0,9,0,0,2,0,0,0
"COG1512",3,6,2,2,3,3,4,2,5,1,3,6,1,3,12,13,4,1,3,6
"COG1513",0,6,1,4,1,5,0,1,2,3,0,4,2,0,7,4,0,0,1,0
"COG1514",14,18,8,4,11,15,12,2,6,5,3,3,0,2,3,3,16,2,2,17
"COG1515",1,1,0,0,1,7,1,0,0,0,0,0,0,1,8,0,0,3,1,6
"COG1516",4,8,1,0,2,4,5,3,11,5,0,0,1,5,4,8,2,1,2,1
"COG1518",6,8,0,0,0,4,0,0,2,2,0,1,0,5,10,10,0,0,5,2
"COG1519",41,49,61,63,71,49,47,86,32,68,81,57,80,24,20,23,56,88,39,58
"COG1520",43,44,36,47,50,30,40,41,44,44,59,68,64,30,15,20,61,68,32,66
"COG1521",23,27,27,44,38,9,41,40,25,40,23,17,28,13,8,9,14,26,22,16
"COG1522",115,69,85,40,50,86,114,33,96,32,30,27,22,25,46,31,127,30,18,68
"COG1523",22,59,15,23,10,35,18,31,7,25,30,50,35,25,37,6,24,13,107,35
"COG1524",55,33,32,25,30,58,40,10,25,34,20,30,32,18,3,7,49,50,33,96
"COG1525",17,22,22,24,29,81,24,19,50,17,12,21,15,69,67,53,12,8,8,21
"COG1526",25,18,29,33,24,10,30,36,2,18,12,15,26,8,11,5,39,8,3,21
"COG1527",34,12,23,10,10,0,27,1,0,2,8,5,3,0,0,1,22,5,4,9
"COG1528",2,0,4,9,7,2,2,9,2,4,9,26,8,0,1,1,0,6,19,0
"COG1529",366,205,126,95,187,161,353,100,132,169,67,101,112,47,28,48,268,55,57,344
"COG1530",78,110,108,129,106,72,101,131,92,126,104,122,120,62,77,62,76,130,115,117
"COG1533",30,21,8,1,8,19,25,5,23,9,8,5,2,8,15,23,29,5,5,33
"COG1534",0,5,2,3,1,3,2,1,3,2,0,2,0,3,6,6,4,0,0,0
"COG1535",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",17,31,12,11,18,20,23,11,28,20,14,12,18,13,14,24,23,10,13,32
"COG1537",22,13,14,7,23,5,33,3,0,2,9,17,1,1,0,1,29,11,7,6
"COG1538",111,147,95,117,110,130,78,108,264,145,134,118,101,117,189,151,83,145,141,97
"COG1539",16,22,17,31,14,18,26,22,6,21,30,16,16,8,13,5,11,23,15,14
"COG1540",21,18,26,40,33,8,31,27,13,26,17,29,18,15,21,10,28,25,12,19
"COG1541",48,41,14,6,16,32,35,10,46,14,9,10,15,41,7,35,33,10,17,66
"COG1543",0,0,1,7,3,0,1,22,0,6,23,33,15,0,0,2,0,5,63,1
"COG1544",2,7,3,7,2,7,11,11,13,7,6,11,8,4,8,6,4,4,21,9
"COG1545",27,18,11,6,8,2,29,7,26,8,6,13,2,0,0,9,16,5,3,16
"COG1546",38,31,35,40,44,33,29,40,32,50,49,46,54,16,12,17,36,53,62,41
"COG1547",4,1,3,1,4,1,3,7,0,6,5,11,7,1,0,2,1,4,24,3
"COG1548",0,0,2,0,4,1,1,1,0,0,1,0,1,0,0,0,1,0,1,2
"COG1549",5,1,10,8,11,1,2,3,0,7,5,3,6,0,0,2,4,10,7,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4
"COG1551",3,2,3,0,2,4,4,2,17,3,3,3,0,4,5,4,4,2,0,2
"COG1552",0,0,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1553",1,5,3,1,2,2,2,2,3,0,1,0,0,1,4,0,1,0,0,1
"COG1554",10,2,5,5,2,1,1,2,3,0,4,2,3,5,1,2,1,2,1,2
"COG1555",1,8,1,0,0,10,3,1,6,3,3,3,0,5,7,3,1,2,1,10
"COG1556",9,2,2,0,0,1,11,0,4,1,0,1,1,0,7,3,7,0,2,4
"COG1558",8,7,0,2,4,2,6,2,13,5,4,2,2,6,4,7,3,2,2,1
"COG1559",23,27,32,31,31,29,42,27,26,24,40,21,29,18,11,19,48,46,24,39
"COG1560",35,30,61,70,56,34,41,63,46,59,74,47,52,19,38,16,47,95,40,52
"COG1561",21,22,28,23,14,17,21,24,13,19,36,12,12,13,8,11,12,20,11,44
"COG1562",20,16,64,83,60,5,23,61,11,54,73,64,55,25,30,22,18,46,61,10
"COG1563",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1564",11,4,10,8,10,5,5,5,0,9,8,2,10,0,0,1,21,18,7,16
"COG1565",20,7,33,20,43,11,29,28,7,33,60,53,63,10,1,11,25,36,66,30
"COG1566",10,18,7,2,4,9,8,7,39,10,2,3,3,16,42,12,5,1,3,4
"COG1568",1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG1569",1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG1570",42,40,33,46,35,33,34,34,45,48,29,43,31,17,21,25,39,56,32,42
"COG1571",25,15,8,11,14,2,21,0,0,6,3,2,3,2,0,0,15,2,0,5
"COG1572",3,3,3,2,5,7,0,0,0,1,6,3,7,2,0,1,4,8,5,2
"COG1573",51,45,54,57,62,47,61,71,60,51,22,30,36,30,20,19,37,37,24,42
"COG1574",85,80,58,22,56,99,70,25,45,51,38,17,14,24,1,21,102,35,12,147
"COG1575",34,24,21,32,30,14,33,20,11,25,30,29,27,6,1,5,34,38,62,41
"COG1576",7,13,18,16,11,5,6,13,6,17,26,21,17,3,8,5,7,29,33,7
"COG1577",15,11,10,5,7,2,25,3,0,8,7,7,2,1,0,0,26,6,4,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",15,9,10,7,9,9,15,2,6,9,8,1,2,2,1,0,17,9,2,26
"COG1580",4,10,0,0,0,3,5,0,2,4,0,0,0,4,12,5,4,0,0,4
"COG1581",7,2,2,0,1,9,6,0,0,0,1,1,0,1,0,0,11,1,1,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,2,1,1,0,1,0,4,3,0,1,0,2,1,0,3,0,1,3
"COG1586",10,6,21,19,18,54,15,19,12,35,23,26,47,23,30,123,9,33,35,12
"COG1587",42,30,25,35,34,21,44,39,17,32,32,33,49,10,14,7,45,33,53,26
"COG1588",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",12,13,14,7,14,5,13,18,21,13,20,19,21,11,11,9,11,6,31,8
"COG1590",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1591",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",4,5,13,8,7,8,8,10,7,1,0,11,8,2,0,0,9,1,0,15
"COG1593",85,81,87,139,106,43,86,126,157,90,61,74,62,22,25,12,46,63,42,48
"COG1594",8,5,7,11,4,14,6,0,0,2,3,4,4,4,0,0,5,2,3,4
"COG1595",84,108,44,33,35,75,34,38,181,55,58,22,30,76,75,108,42,51,41,49
"COG1596",28,47,37,28,24,61,15,25,38,33,37,28,20,28,26,20,27,52,48,59
"COG1597",31,38,31,17,24,32,22,23,14,28,24,31,16,16,13,7,42,24,13,38
"COG1598",1,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,2,0,0,4
"COG1599",33,11,31,20,20,22,29,2,0,8,7,8,8,3,0,2,47,15,7,7
"COG1600",51,48,33,33,41,30,60,37,27,39,39,45,47,37,22,17,45,29,52,70
"COG1601",12,3,6,3,3,9,6,0,0,0,3,6,3,0,0,0,9,2,1,2
"COG1602",33,10,7,0,10,25,23,0,0,3,0,4,0,1,0,0,29,0,0,9
"COG1603",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,31,21,17,21,12,21,21,27,24,22,19,10,18,23,15,16,18,19,19
"COG1606",12,12,6,16,13,2,9,10,0,13,10,23,6,2,0,0,12,6,36,5
"COG1607",13,21,10,9,13,28,10,5,16,14,10,10,8,26,27,27,8,13,4,16
"COG1608",16,4,12,4,8,1,9,0,0,2,5,9,3,1,0,0,11,5,2,3
"COG1609",58,116,42,39,37,54,25,39,96,46,37,26,18,53,31,27,30,37,27,37
"COG1610",22,18,24,33,30,10,22,25,16,29,19,19,34,4,4,10,21,43,18,17
"COG1611",48,40,22,32,31,35,37,27,56,25,26,43,26,17,36,21,52,18,43,49
"COG1612",34,39,58,80,49,29,41,51,29,66,63,64,65,21,12,18,46,72,55,45
"COG1613",1,0,0,0,0,1,2,0,0,0,0,0,0,2,15,5,3,0,0,0
"COG1615",66,39,32,34,30,8,54,11,7,18,20,28,25,13,1,10,74,12,3,40
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,7,6,6,0,2,0,0,2,7,4,5,0,0,0,3,3,4,3
"COG1619",3,4,7,16,13,11,5,13,6,9,17,25,20,6,1,7,5,11,31,20
"COG1620",10,18,2,0,4,16,4,2,4,8,2,1,0,20,61,8,2,0,3,5
"COG1621",12,20,1,5,7,11,5,13,2,9,1,3,3,11,0,3,3,5,7,13
"COG1622",64,64,62,86,75,52,49,100,60,66,95,74,79,43,38,26,60,105,113,73
"COG1623",1,0,1,7,5,10,0,5,0,1,5,4,11,5,2,0,0,2,0,1
"COG1624",8,9,6,13,12,12,7,13,3,15,19,20,10,2,0,3,15,13,35,23
"COG1625",5,6,1,17,4,3,15,13,0,18,9,25,19,2,0,0,17,4,44,17
"COG1626",21,6,2,1,3,10,14,2,1,2,1,8,4,4,13,1,9,2,0,6
"COG1628",17,2,1,0,0,2,8,0,0,0,0,0,0,1,0,0,17,0,0,4
"COG1629",444,1225,639,550,537,852,262,568,1834,680,565,456,347,700,594,1042,396,757,376,528
"COG1630",13,9,3,2,7,0,20,0,0,0,0,3,0,0,0,0,15,0,0,4
"COG1631",5,2,4,4,1,1,4,1,0,0,0,0,0,1,0,0,5,3,1,0
"COG1632",9,4,10,4,9,25,9,0,0,6,4,5,4,0,0,1,10,5,1,6
"COG1633",1,0,1,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,3,0
"COG1634",20,11,8,3,11,1,15,2,0,1,4,6,3,0,0,1,24,2,1,6
"COG1635",11,2,5,0,4,1,8,0,0,0,0,1,0,0,0,0,14,0,0,1
"COG1636",2,1,7,7,5,3,3,8,1,4,6,3,4,1,6,1,5,8,4,4
"COG1637",0,0,1,2,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG1638",68,58,69,82,56,37,68,81,120,50,66,62,69,30,53,42,68,66,37,57
"COG1639",9,43,0,0,4,26,6,3,58,10,4,6,4,23,56,27,9,1,8,9
"COG1640",4,14,15,21,12,25,5,13,1,23,30,35,23,16,12,9,8,25,51,27
"COG1641",20,11,14,12,10,2,24,14,2,17,8,30,12,1,0,1,21,6,53,19
"COG1643",11,74,52,29,26,32,15,13,127,40,16,64,21,56,88,55,18,10,15,9
"COG1644",4,2,6,3,4,8,4,1,0,3,0,1,0,3,0,1,6,3,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",20,4,14,6,10,11,12,3,0,4,7,9,3,1,0,0,24,11,4,15
"COG1647",3,10,0,0,2,14,4,0,10,2,0,1,0,1,0,1,5,1,0,11
"COG1648",17,29,12,7,15,15,11,5,34,3,3,2,1,13,19,8,30,0,1,24
"COG1649",12,9,6,7,5,32,15,4,2,6,4,5,6,1,0,4,20,16,5,39
"COG1650",17,4,11,8,6,14,26,0,0,5,6,3,2,1,0,0,23,2,4,9
"COG1651",66,64,44,42,48,43,51,36,51,60,28,46,49,37,31,33,58,44,26,28
"COG1652",7,17,8,4,7,15,4,8,26,12,3,3,7,147,18,11,4,6,4,5
"COG1653",87,67,101,140,116,30,102,157,84,111,102,99,155,23,37,25,101,92,47,70
"COG1654",14,27,15,4,3,13,23,2,5,4,3,4,2,4,2,4,10,1,0,6
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1657",11,4,6,3,1,2,8,1,0,3,2,5,2,3,0,0,5,1,3,15
"COG1658",2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,4,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,17,8,8,6,9,10,11,18,6,6,6,10,15,10,8,3,4,4,6
"COG1661",5,2,4,6,5,7,5,9,0,9,5,14,13,5,0,0,4,11,17,14
"COG1662",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1663",45,35,39,53,55,35,47,41,20,54,59,46,48,16,13,11,40,65,24,55
"COG1664",13,12,9,8,5,9,10,7,19,11,11,11,11,5,6,8,18,11,3,15
"COG1665",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG1666",13,12,16,21,17,5,6,24,6,13,6,11,17,4,5,4,15,13,25,10
"COG1668",14,6,6,10,10,18,8,4,12,11,21,2,9,7,2,2,5,15,14,11
"COG1669",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1670",43,64,23,18,18,33,39,20,62,23,18,18,11,29,37,21,39,16,9,34
"COG1671",4,5,0,6,7,0,3,5,6,4,3,1,2,1,9,9,0,0,5,0
"COG1672",1,1,0,0,1,6,0,0,2,0,2,0,1,1,0,0,0,2,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",100,90,127,140,126,78,91,130,77,132,84,65,77,26,29,29,67,98,53,69
"COG1675",7,2,6,0,3,19,12,0,0,0,0,0,0,0,0,0,11,0,0,3
"COG1676",28,8,9,5,6,14,26,0,0,1,2,6,1,1,0,0,20,2,0,9
"COG1677",5,7,0,3,3,4,2,4,11,7,2,2,2,3,1,3,3,3,2,0
"COG1678",22,18,19,24,12,20,22,17,14,20,10,8,13,16,15,28,21,25,19,29
"COG1679",20,3,35,12,19,2,10,11,2,6,19,22,7,4,0,1,21,18,5,14
"COG1680",235,173,190,188,194,169,150,190,217,154,191,149,124,99,49,88,160,191,140,171
"COG1681",1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1682",13,14,5,3,9,7,13,3,24,5,6,12,5,6,1,4,14,7,7,20
"COG1683",2,7,6,2,3,1,6,0,5,3,1,1,2,6,18,9,0,2,1,3
"COG1684",7,13,0,4,4,8,6,15,17,6,6,2,7,7,8,5,14,4,9,2
"COG1685",17,7,6,8,8,0,19,2,0,2,1,0,0,0,0,0,17,0,2,7
"COG1686",38,39,60,68,58,18,41,77,32,60,65,50,55,19,49,26,38,69,32,28
"COG1687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1688",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,8,25,10,21,40,15,1,1,6,13,14,3,6,0,5,26,7,6,28
"COG1691",22,6,4,8,9,0,19,8,0,7,2,11,8,2,0,1,26,2,26,9
"COG1692",8,8,25,23,27,9,13,34,10,27,22,27,31,7,0,2,13,22,12,22
"COG1694",12,25,19,30,19,31,13,45,27,21,49,47,59,176,92,181,23,37,63,24
"COG1695",17,8,5,1,2,2,7,3,16,1,1,4,5,2,10,3,13,1,0,4
"COG1696",25,20,13,10,16,7,30,7,21,13,9,7,5,6,8,23,24,7,17,20
"COG1697",20,15,23,8,13,12,32,1,0,5,7,11,4,1,0,2,27,3,5,12
"COG1698",6,3,5,2,3,1,3,0,0,3,4,0,1,0,0,0,7,1,0,1
"COG1699",3,5,1,0,1,0,1,0,5,2,1,1,1,1,0,1,1,0,1,1
"COG1700",1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,12,0,0,0,0
"COG1701",5,9,14,4,8,6,9,1,0,1,5,3,1,0,0,1,18,3,4,4
"COG1702",46,34,75,105,76,94,49,112,71,73,86,98,131,377,205,329,52,106,91,47
"COG1703",69,45,52,32,32,28,67,14,38,18,35,28,36,10,5,34,83,28,27,40
"COG1704",8,10,2,3,6,16,3,3,18,4,8,8,3,6,22,5,9,1,6,10
"COG1705",8,18,6,9,3,9,5,10,11,14,8,3,7,35,57,28,3,6,7,2
"COG1706",13,25,2,5,8,6,11,3,30,3,2,2,5,8,5,17,8,1,8,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",4,4,0,0,0,1,0,0,5,2,0,1,0,1,0,4,1,0,0,2
"COG1709",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1711",10,2,3,2,2,3,7,0,0,1,1,0,0,0,0,0,7,0,0,3
"COG1712",17,6,2,4,4,2,11,3,1,4,4,4,1,2,2,0,19,0,4,6
"COG1713",0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1714",6,16,7,5,5,2,14,6,7,4,5,3,2,10,17,8,7,15,4,4
"COG1715",0,3,0,0,0,4,1,0,3,3,4,1,2,3,0,2,2,0,1,3
"COG1716",17,14,4,0,5,5,9,3,3,6,7,1,6,2,18,1,11,3,2,3
"COG1717",4,3,6,6,6,16,13,1,0,3,4,5,0,1,0,0,11,2,6,4
"COG1718",4,8,13,6,9,5,13,2,7,6,8,9,4,5,9,0,10,8,2,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1720",2,11,1,1,0,9,0,0,0,6,0,4,0,6,14,0,2,0,0,5
"COG1721",60,53,51,42,44,59,38,22,76,42,46,27,28,20,38,14,51,44,37,85
"COG1722",4,10,3,4,2,2,5,4,4,5,3,2,2,4,3,6,3,4,1,5
"COG1723",3,3,3,0,0,1,0,0,5,1,0,3,1,1,0,3,0,0,0,0
"COG1724",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1725",5,0,2,5,6,1,3,14,5,15,10,15,12,2,0,1,4,2,41,2
"COG1726",18,14,19,28,22,17,4,33,22,20,41,17,19,13,19,14,6,44,30,8
"COG1727",8,2,5,3,3,8,2,0,0,5,4,3,2,0,0,1,5,2,1,3
"COG1729",23,29,40,39,44,38,34,35,24,49,31,25,40,11,12,11,34,33,11,48
"COG1730",0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG1732",6,3,1,0,1,0,3,0,4,4,3,0,0,2,3,3,5,0,1,1
"COG1733",19,18,17,11,11,12,9,6,36,3,4,4,7,15,9,19,10,5,3,4
"COG1734",14,26,29,18,26,11,29,17,16,29,23,17,19,16,23,13,17,26,10,23
"COG1735",14,10,4,2,8,2,13,2,1,7,2,0,2,3,0,1,9,2,0,9
"COG1736",26,10,24,6,13,33,27,1,0,6,8,17,6,0,0,0,17,7,3,11
"COG1737",4,24,13,8,4,11,4,13,35,11,6,6,1,19,23,13,17,7,7,8
"COG1738",13,11,37,40,39,25,17,47,23,27,29,27,27,13,2,19,19,41,23,30
"COG1739",3,10,2,2,1,4,1,2,7,3,1,5,0,4,13,1,3,2,0,1
"COG1740",1,7,0,0,0,7,0,0,1,2,0,1,0,4,2,4,2,1,1,6
"COG1741",46,40,39,32,47,36,38,49,70,45,56,36,72,18,47,31,32,49,25,32
"COG1742",0,7,1,0,3,0,2,1,3,1,0,0,0,4,7,1,4,0,1,0
"COG1743",3,7,1,1,0,2,0,0,5,1,1,0,0,3,1,2,1,0,2,3
"COG1744",29,49,36,34,55,27,37,32,20,33,60,22,47,40,48,50,65,44,30,45
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",21,9,11,3,13,37,27,0,0,1,1,2,0,0,0,0,35,2,1,14
"COG1747",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1748",19,23,46,28,33,32,18,39,32,23,45,36,30,43,16,16,18,46,41,29
"COG1749",6,16,5,3,6,9,13,10,29,8,4,13,7,11,16,15,18,10,9,11
"COG1750",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1752",38,53,30,19,18,34,19,13,79,14,12,19,11,37,57,51,24,19,8,33
"COG1754",65,41,123,142,95,32,81,132,33,119,107,98,130,35,8,18,86,129,95,70
"COG1755",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",12,4,2,0,2,0,15,0,0,0,0,5,1,0,0,0,11,0,0,2
"COG1757",48,68,30,22,21,71,18,17,38,36,26,26,12,34,3,22,40,27,13,55
"COG1758",16,8,13,24,17,9,20,31,14,21,10,17,23,7,6,6,16,15,10,6
"COG1759",34,19,9,3,8,5,34,2,0,1,8,5,1,4,0,3,34,6,6,11
"COG1760",23,20,5,6,7,8,12,0,45,9,1,1,3,15,11,4,8,1,1,11
"COG1761",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG1762",6,10,2,3,10,4,6,9,12,3,7,4,4,2,5,5,9,2,3,6
"COG1763",0,2,7,2,3,0,1,6,0,4,2,2,5,0,0,1,5,0,3,9
"COG1764",5,19,8,8,5,7,5,10,12,5,2,4,5,10,20,2,2,2,2,1
"COG1765",11,5,8,5,5,6,8,7,23,4,12,4,6,5,18,18,10,7,5,5
"COG1766",10,28,6,4,12,10,11,20,38,11,14,6,11,12,17,16,17,5,4,7
"COG1767",1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,2,0,1,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",60,46,70,81,88,67,64,87,15,98,98,77,84,35,29,15,50,114,41,68
"COG1772",2,0,3,0,0,0,1,0,0,0,0,2,1,0,0,1,3,1,1,0
"COG1773",3,5,8,7,3,2,3,12,1,3,5,17,4,0,5,6,1,4,17,3
"COG1774",9,3,7,3,4,5,2,4,11,1,2,1,6,0,2,2,2,1,0,7
"COG1775",0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,134
"COG1776",1,18,0,0,0,21,2,0,0,9,0,2,0,16,8,2,0,1,3,5
"COG1777",1,0,7,8,0,0,1,0,0,5,5,3,2,0,0,0,2,2,2,2
"COG1778",11,13,8,13,8,9,6,13,9,10,10,10,9,29,22,16,22,15,11,20
"COG1779",0,0,2,4,4,2,0,0,0,0,2,1,3,0,0,0,2,2,2,5
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1781",11,7,4,3,11,1,11,1,0,0,6,5,1,1,0,1,12,5,2,7
"COG1782",44,16,35,13,17,58,51,6,6,5,15,9,9,7,0,0,63,9,4,16
"COG1783",1,1,2,0,0,22,1,1,32,2,0,2,0,239,96,217,0,2,0,0
"COG1784",3,0,3,4,3,32,4,1,0,4,6,5,3,0,0,1,9,2,1,3
"COG1785",18,38,12,18,9,16,3,9,11,21,5,10,9,19,3,26,6,8,6,8
"COG1786",4,0,4,9,3,1,3,6,2,3,1,4,2,2,0,0,10,2,1,2
"COG1787",0,1,1,10,0,0,0,11,0,0,15,4,13,0,0,1,0,4,37,0
"COG1788",21,23,12,9,5,10,18,11,19,16,4,7,7,11,27,19,10,2,7,11
"COG1791",0,1,0,3,0,1,0,1,1,0,0,2,0,2,11,4,0,0,1,0
"COG1792",16,18,28,34,25,20,30,29,16,35,47,51,53,25,19,20,31,62,55,54
"COG1793",59,49,35,33,32,245,47,71,43,25,49,76,56,211,325,146,45,26,78,36
"COG1794",8,12,18,16,21,15,8,25,7,17,17,11,16,9,4,2,7,16,5,7
"COG1795",1,2,3,1,3,0,1,5,2,1,3,1,2,0,0,0,2,0,1,3
"COG1796",4,6,26,16,14,19,9,4,4,10,13,6,7,13,0,6,7,5,15,13
"COG1797",30,20,23,11,22,0,40,22,7,15,25,45,15,5,9,3,31,15,49,19
"COG1798",23,16,9,8,15,19,27,0,0,6,2,4,2,2,0,2,19,2,4,7
"COG1799",0,2,2,4,1,0,1,6,0,1,9,14,8,0,0,0,1,2,33,0
"COG1801",9,10,5,0,1,5,2,0,3,3,3,1,0,4,29,10,2,0,1,4
"COG1802",15,38,17,17,12,7,18,12,71,17,11,6,9,16,72,13,23,3,8,11
"COG1803",1,2,0,0,1,1,0,0,1,4,0,5,2,4,0,1,1,0,2,1
"COG1804",318,213,178,159,212,72,330,149,128,205,112,137,139,30,91,52,254,130,79,285
"COG1805",10,15,19,28,9,16,11,28,18,15,30,15,21,14,10,22,4,37,21,3
"COG1806",12,19,28,15,17,7,24,28,8,33,26,11,28,12,16,9,11,21,19,13
"COG1807",46,48,40,65,60,34,52,75,65,66,65,101,88,26,14,36,31,71,175,48
"COG1808",11,4,11,11,4,1,7,6,12,1,4,13,3,5,2,3,3,1,8,4
"COG1809",1,2,4,2,3,0,3,13,1,1,4,8,3,0,0,2,3,3,3,2
"COG1811",0,0,3,5,4,0,1,4,0,4,8,4,6,1,0,1,1,6,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,4,5,3,7,0,3,0,0,5,4,2,1,0,1,1,7,1,2
"COG1814",27,9,11,6,2,10,16,3,5,4,0,4,1,2,7,7,21,0,1,23
"COG1815",6,11,0,0,2,2,2,3,9,8,1,1,4,2,6,4,1,0,1,1
"COG1816",37,52,18,28,28,37,29,9,10,20,14,17,24,27,17,14,59,14,6,45
