"","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_DCM_0d2.3"
"COG1191",0,8,2,5,17,7,8,15,5,4,3,1,12,19,7,10,5,14,7,6
"COG1192",99,73,75,64,55,84,69,80,65,63,86,81,61,76,75,85,65,63,52,87
"COG1193",22,18,3,103,53,16,51,28,35,66,12,37,22,28,46,60,28,13,8,39
"COG1194",94,26,94,44,54,67,69,72,81,57,75,64,81,70,52,64,36,88,34,80
"COG1195",54,44,24,60,50,48,52,36,51,67,47,44,63,56,42,50,36,59,24,50
"COG1196",169,98,182,161,216,154,215,181,176,215,210,160,140,141,197,179,133,154,60,162
"COG1197",129,125,84,213,127,158,138,155,184,171,139,124,124,163,119,145,111,108,60,142
"COG1198",160,77,148,131,145,170,169,142,162,114,122,116,160,120,150,138,109,149,45,155
"COG1199",41,80,27,74,59,30,31,36,30,72,39,49,42,50,45,49,43,30,40,50
"COG1200",121,94,164,150,124,140,161,130,147,134,131,108,138,124,121,153,75,118,40,163
"COG1201",67,73,9,136,77,64,86,74,63,103,91,83,20,70,92,72,105,41,34,44
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,5,0,0,0,1,0,1,0,2,0,3,0,1,1,2,11,1,4,1
"COG1204",23,22,5,10,22,11,8,13,9,29,42,30,1,41,7,9,58,3,11,10
"COG1205",8,26,3,6,2,4,0,3,3,2,2,2,11,13,3,10,12,4,4,1
"COG1206",15,10,3,53,29,21,27,22,25,29,11,15,15,19,32,33,15,18,9,16
"COG1207",35,29,49,45,51,51,54,35,46,55,51,58,52,52,65,77,38,79,20,64
"COG1208",111,82,109,110,118,111,111,97,82,89,84,70,57,55,77,68,63,52,68,64
"COG1209",39,36,53,38,25,53,46,53,45,37,27,27,35,36,27,25,33,22,16,29
"COG1210",45,28,38,27,23,33,40,24,32,23,27,23,41,32,20,24,29,41,14,28
"COG1211",82,45,60,43,52,66,61,44,55,54,46,47,46,55,48,38,27,44,13,63
"COG1212",49,28,70,38,58,50,61,40,49,39,53,57,62,59,59,41,40,57,42,60
"COG1213",22,19,8,5,11,10,11,11,7,12,22,7,8,11,11,14,59,4,0,11
"COG1214",15,22,24,33,34,34,16,35,23,28,11,27,21,25,24,26,19,15,13,24
"COG1215",39,43,25,66,41,22,33,39,26,39,24,27,31,33,32,36,88,21,43,31
"COG1216",66,48,47,35,41,47,49,55,32,59,56,62,56,85,52,54,74,54,77,62
"COG1217",71,62,149,107,91,99,105,77,92,86,65,84,132,82,74,96,93,130,45,61
"COG1218",44,29,40,47,29,50,61,51,62,56,54,45,54,43,48,64,27,48,12,37
"COG1219",88,67,98,101,84,82,86,96,77,82,57,58,71,49,56,73,35,87,33,45
"COG1220",54,41,51,25,42,63,58,50,45,34,49,44,50,45,55,51,30,63,13,46
"COG1221",0,32,0,5,0,4,2,4,1,2,2,2,5,3,1,0,1,2,8,2
"COG1222",5,1,1,6,0,5,3,3,4,6,16,9,0,16,5,4,2,1,0,4
"COG1223",0,0,0,0,0,1,0,2,0,0,1,1,0,3,0,1,0,0,2,1
"COG1224",0,0,0,1,1,0,1,0,0,1,2,1,0,2,0,0,0,0,0,1
"COG1225",66,44,40,84,53,40,62,67,54,91,50,53,41,57,60,51,46,47,19,65
"COG1226",74,103,46,77,87,94,67,87,79,78,56,73,77,114,63,57,91,81,77,82
"COG1227",0,1,0,1,2,3,2,0,5,1,3,2,7,8,0,1,0,4,0,0
"COG1228",128,174,78,76,78,111,54,101,119,120,131,144,126,124,68,71,199,59,83,103
"COG1229",2,3,7,1,4,6,5,3,2,1,1,1,1,4,4,4,2,8,0,2
"COG1230",6,47,4,8,5,10,8,4,6,10,2,4,21,13,8,5,49,5,47,14
"COG1231",10,17,14,10,10,5,11,11,4,11,19,14,17,15,6,5,18,6,2,9
"COG1232",35,27,5,33,10,32,6,25,27,14,12,34,12,52,21,28,27,5,13,24
"COG1233",148,83,120,217,165,173,158,148,162,236,160,165,160,168,145,180,85,154,49,194
"COG1234",63,35,40,65,49,55,28,56,46,55,58,46,29,55,46,57,50,31,11,44
"COG1235",66,47,35,22,42,38,34,51,40,38,47,51,51,62,43,46,34,51,23,45
"COG1236",18,50,2,57,50,25,21,35,29,37,37,25,16,37,29,29,49,19,20,24
"COG1237",5,3,1,0,2,2,1,3,5,1,3,1,3,1,2,7,3,4,0,2
"COG1238",33,29,48,19,27,32,23,30,28,32,15,18,33,30,15,17,15,24,5,16
"COG1239",25,17,7,129,42,37,48,38,35,87,19,22,14,46,37,62,30,28,12,41
"COG1240",1,2,0,20,18,11,24,17,14,3,7,10,9,12,24,18,4,8,3,15
"COG1241",12,12,5,14,26,23,5,20,9,42,35,30,1,43,9,8,46,0,11,9
"COG1242",0,4,0,1,2,1,0,0,2,0,2,0,1,1,0,0,1,0,0,1
"COG1243",9,5,48,0,3,2,4,2,1,6,12,3,2,5,2,4,26,3,1,9
"COG1244",4,4,0,4,3,4,2,4,2,16,11,15,0,5,6,4,0,0,1,5
"COG1245",12,8,4,4,5,5,3,7,4,16,26,16,0,13,3,5,31,0,1,4
"COG1246",0,21,9,2,3,4,2,1,3,6,5,5,10,2,6,1,6,10,9,2
"COG1247",3,7,3,3,5,5,1,1,4,2,4,3,8,3,1,2,6,3,3,1
"COG1249",163,191,118,186,167,166,146,177,185,184,132,152,154,194,192,207,181,186,106,216
"COG1250",179,159,146,95,176,197,138,160,171,155,188,217,150,178,147,158,160,153,88,177
"COG1251",2,18,0,2,0,3,2,1,1,4,2,4,17,4,2,2,13,0,14,4
"COG1252",31,20,9,100,87,49,75,66,67,80,45,33,39,49,95,87,39,52,26,66
"COG1253",85,83,42,118,63,58,65,87,77,108,55,75,76,62,73,75,86,48,48,95
"COG1254",1,5,0,2,4,2,5,4,3,2,7,3,2,1,2,0,13,4,1,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,18,3,12,19,13,18,12,9,9,7,5,15,18,17,11,16,41,17,8
"COG1257",28,28,4,26,14,24,11,12,15,23,31,30,25,31,6,6,29,9,15,13
"COG1258",9,11,1,7,6,7,0,3,1,19,11,23,0,9,2,6,20,0,0,4
"COG1259",7,12,13,5,9,4,2,13,13,12,10,12,3,13,8,5,15,4,1,16
"COG1260",14,14,14,6,13,6,6,11,10,4,12,4,0,5,2,4,25,1,8,9
"COG1261",0,7,1,3,2,1,2,2,0,2,1,2,6,7,1,3,6,7,6,1
"COG1262",49,120,26,41,38,55,50,49,63,64,52,59,65,112,40,53,133,82,21,53
"COG1263",0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1264",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",21,19,6,74,32,31,42,22,25,64,19,19,24,33,30,37,14,13,11,46
"COG1267",14,21,20,7,8,19,8,14,13,16,24,16,15,19,17,9,10,18,1,18
"COG1268",28,12,22,26,33,24,24,19,25,24,27,15,29,17,20,24,9,34,3,39
"COG1269",7,19,2,13,10,10,3,10,10,17,20,16,1,13,9,6,38,0,2,3
"COG1270",3,11,3,56,19,14,18,15,13,23,8,9,15,8,19,20,30,10,10,20
"COG1271",1,29,6,5,1,3,0,2,0,1,1,12,14,5,4,1,17,3,28,1
"COG1272",8,8,18,1,3,10,2,3,6,8,4,4,12,6,2,2,4,7,8,5
"COG1273",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,1
"COG1274",3,10,0,1,1,4,1,4,0,2,8,2,1,3,2,4,6,5,5,4
"COG1275",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1276",1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,2,1,2,6,0
"COG1277",16,43,8,15,13,9,5,14,9,4,15,10,7,19,13,6,18,12,5,21
"COG1278",16,25,36,10,20,16,30,19,29,23,36,21,30,19,23,17,37,32,18,21
"COG1279",18,16,21,5,11,18,21,13,13,9,19,20,19,10,15,20,4,17,5,14
"COG1280",61,69,91,29,80,89,57,71,70,42,85,94,76,54,51,75,51,80,18,60
"COG1281",4,9,0,35,22,17,21,13,18,25,4,7,18,16,21,31,7,18,20,21
"COG1282",103,68,77,101,74,91,93,90,111,93,103,90,81,81,108,121,50,90,39,118
"COG1283",18,29,33,13,12,11,7,15,10,13,7,27,8,20,11,20,14,5,16,27
"COG1284",0,7,0,2,0,1,0,1,0,4,0,1,3,0,0,5,9,0,6,0
"COG1285",0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,3,1,5,0
"COG1286",8,7,8,5,5,3,3,9,8,3,10,1,8,10,3,2,6,5,4,5
"COG1287",36,29,2,23,23,15,6,22,13,57,55,58,0,52,12,14,34,5,1,22
"COG1288",0,18,1,1,0,1,0,1,0,0,0,0,3,0,1,0,1,0,6,0
"COG1289",1,9,0,0,1,1,3,0,1,1,0,0,5,0,3,0,12,1,7,2
"COG1290",71,45,77,99,86,86,101,97,117,101,108,63,58,85,96,106,64,99,86,89
"COG1291",15,30,3,11,19,7,9,10,3,6,8,12,8,13,6,14,20,19,11,17
"COG1292",38,53,20,68,26,46,24,44,29,31,26,40,55,32,44,16,33,31,37,18
"COG1293",16,17,19,81,42,15,28,44,23,64,40,38,13,26,30,24,41,11,4,30
"COG1294",1,13,1,1,0,2,2,2,1,3,0,5,5,3,6,2,14,1,19,4
"COG1295",18,26,2,39,10,7,19,17,10,33,9,15,17,14,16,17,20,11,20,21
"COG1296",8,1,18,3,7,13,17,11,8,4,13,14,21,10,11,15,5,19,6,7
"COG1297",50,18,6,13,11,7,7,8,9,20,28,26,1,25,9,9,22,1,1,21
"COG1298",11,39,2,22,11,11,24,27,21,9,9,9,20,22,18,18,28,30,22,10
"COG1299",1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1
"COG1300",0,2,0,0,1,0,0,2,1,0,0,0,0,3,2,1,4,0,1,1
"COG1301",50,43,26,23,27,38,33,41,29,36,39,50,42,43,28,31,26,31,21,27
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,2,1,4,5,3,1,1,0,7,6,8,0,4,0,0,16,0,1,1
"COG1304",93,54,74,44,83,99,105,80,97,61,94,85,62,86,94,115,59,140,23,122
"COG1305",11,59,3,9,29,8,20,16,22,35,19,16,29,17,44,51,48,22,56,49
"COG1306",6,1,28,1,10,8,8,7,10,1,6,7,0,4,6,5,4,1,0,4
"COG1307",1,8,1,4,1,0,0,1,0,6,5,2,0,2,2,1,10,0,0,8
"COG1308",0,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,4,0,0,1
"COG1309",37,92,23,24,29,43,25,27,32,30,19,28,70,27,28,21,32,25,57,19
"COG1310",2,6,3,5,11,5,2,6,5,6,3,5,3,9,28,6,17,1,471,8
"COG1311",7,10,6,2,10,2,2,6,1,14,13,9,0,6,1,2,6,0,1,4
"COG1312",17,36,1,5,10,16,1,10,9,0,5,7,7,3,7,8,14,12,1,11
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1314",2,3,0,1,3,3,1,3,1,2,2,2,1,4,0,3,0,1,3,2
"COG1315",1,15,0,1,2,2,0,2,1,1,0,4,11,3,0,2,2,1,6,0
"COG1316",10,0,18,2,17,7,9,14,13,3,9,4,5,9,4,6,6,8,7,6
"COG1317",2,7,0,3,0,1,0,1,0,0,0,0,8,2,2,0,6,1,5,3
"COG1319",18,53,12,8,26,21,26,36,16,34,26,26,10,36,20,11,59,27,11,24
"COG1320",1,1,2,2,0,4,1,2,0,0,0,0,1,0,0,0,3,2,3,0
"COG1321",16,19,21,6,14,19,7,18,17,13,22,20,13,20,9,15,26,13,5,19
"COG1322",97,65,104,64,60,85,86,84,98,67,52,60,55,47,41,39,34,50,13,57
"COG1324",12,6,3,14,9,6,8,10,13,6,4,11,5,3,12,4,13,8,2,11
"COG1325",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0
"COG1326",6,2,0,1,3,1,0,3,0,3,4,3,0,3,3,0,2,0,1,1
"COG1327",31,18,32,31,27,23,35,27,38,36,21,34,28,18,32,27,9,24,8,36
"COG1328",0,7,4,0,0,0,0,0,0,8,6,0,2,3,3,0,21,0,5,0
"COG1329",25,11,46,7,20,27,27,24,16,16,24,27,29,11,22,26,9,34,6,27
"COG1330",11,26,0,88,38,17,63,33,29,80,8,18,27,16,72,50,23,22,41,32
"COG1331",36,36,12,15,21,21,18,23,23,20,57,40,51,52,39,35,121,25,3,50
"COG1333",7,0,6,55,15,16,28,19,11,47,5,15,8,14,16,20,7,7,9,14
"COG1334",0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,5,2
"COG1335",13,48,5,39,27,13,20,15,13,24,12,18,18,23,15,16,50,17,21,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,11,4,2,4,5,3,5,7,3,6,5,9,10,12,4,6,11,8,5
"COG1339",1,2,1,3,1,1,0,0,3,6,5,1,0,2,0,1,11,0,0,5
"COG1340",7,8,0,4,4,6,0,3,4,7,12,6,0,4,2,4,3,0,0,8
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1344",15,117,7,34,57,28,60,32,39,20,27,34,37,55,47,50,83,97,35,38
"COG1345",6,24,1,7,10,10,16,8,8,5,7,11,14,10,12,8,17,22,14,9
"COG1346",1,6,10,1,0,2,1,1,3,0,0,1,2,1,2,0,4,3,0,0
"COG1347",20,7,13,15,20,13,3,15,21,13,23,21,14,16,11,9,7,7,5,10
"COG1348",7,0,1,52,24,21,15,14,30,20,8,12,5,9,17,20,2,12,2,16
"COG1349",2,19,3,3,4,3,1,3,6,4,2,9,23,7,3,3,7,4,11,8
"COG1350",20,5,32,7,27,20,15,18,14,7,16,7,8,5,7,11,10,7,0,10
"COG1351",68,38,91,57,189,65,58,48,51,38,61,78,42,55,139,86,71,69,310,83
"COG1352",4,15,0,3,2,4,2,1,1,2,0,8,13,3,6,0,15,5,12,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1354",72,26,55,67,44,53,68,54,44,42,52,44,43,42,49,46,33,59,12,70
"COG1355",0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,1,11,0,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",31,73,29,115,53,40,56,61,41,87,52,37,32,42,51,55,91,52,22,47
"COG1358",2,5,0,1,3,1,1,4,1,7,9,8,0,3,0,0,6,1,0,3
"COG1359",1,12,3,1,4,1,2,6,3,4,3,4,4,3,2,2,5,3,3,1
"COG1360",34,34,19,16,23,23,26,34,26,23,19,31,37,43,28,27,42,47,16,29
"COG1361",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,29,0,0,0
"COG1362",0,5,0,2,6,1,3,1,0,5,3,3,2,9,3,2,3,5,4,2
"COG1363",11,21,12,18,6,15,6,12,17,16,15,22,19,26,11,11,16,6,7,10
"COG1364",56,35,61,80,71,66,69,62,54,65,64,53,65,46,73,66,39,75,12,70
"COG1366",3,11,2,11,4,4,6,3,2,9,4,5,4,7,4,2,0,7,6,5
"COG1368",10,16,7,8,5,13,4,4,8,9,4,11,18,17,8,8,24,6,7,9
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",14,8,1,11,4,8,2,8,3,22,22,12,0,15,4,6,8,0,4,3
"COG1371",1,0,0,0,0,0,0,1,0,2,6,0,0,1,0,0,10,0,0,2
"COG1372",27,15,66,96,119,23,50,31,30,54,16,34,11,47,123,63,7,25,586,34
"COG1373",1,3,0,0,0,0,0,0,0,0,0,3,1,1,2,3,7,4,6,0
"COG1374",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,10,2,5,14,6,4,23,13,13,2,6,5,8,1,5,7,6,9,1
"COG1377",4,22,0,10,7,13,12,7,10,5,9,5,13,15,10,9,8,9,10,9
"COG1378",9,4,3,4,2,0,0,0,0,5,5,4,0,7,0,0,13,0,1,2
"COG1379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,3,0
"COG1381",36,26,45,45,37,33,33,36,44,38,28,37,24,26,43,35,26,38,13,33
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1383",1,1,0,0,0,0,0,1,3,1,1,2,0,1,0,0,0,0,0,0
"COG1384",59,28,87,23,66,70,57,56,69,40,71,69,68,51,63,83,45,88,14,51
"COG1385",58,28,47,47,45,43,64,64,62,60,33,30,44,27,40,41,19,34,19,37
"COG1386",61,20,67,25,30,40,39,45,35,36,45,32,37,35,45,45,38,58,15,47
"COG1387",4,26,0,8,6,9,4,5,5,6,18,19,2,10,7,5,6,2,10,10
"COG1388",3,8,1,8,6,6,7,12,7,16,6,8,7,5,2,3,9,4,8,5
"COG1389",12,21,2,3,10,6,7,9,7,21,25,20,1,18,2,8,19,1,0,5
"COG1390",2,7,2,3,1,3,1,1,2,5,5,6,0,3,1,1,9,1,0,0
"COG1391",5,52,7,8,19,23,15,8,21,4,6,11,13,4,11,4,13,12,21,2
"COG1392",8,22,5,6,8,6,2,10,5,6,6,9,4,10,4,3,26,5,2,7
"COG1393",2,13,6,13,6,6,12,7,7,17,5,11,11,11,6,8,11,7,13,8
"COG1394",1,4,1,3,2,1,0,4,2,7,4,5,0,2,1,0,12,1,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",44,29,41,14,38,42,41,44,36,17,45,47,43,34,39,29,23,77,63,32
"COG1397",0,15,4,1,3,0,2,1,0,4,0,0,3,6,5,1,4,1,5,2
"COG1398",17,30,11,37,46,18,30,22,16,37,15,22,22,23,29,24,9,15,28,35
"COG1399",3,7,9,0,4,3,7,7,1,4,7,1,5,1,4,2,8,11,2,2
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",8,14,3,5,2,3,1,5,3,9,2,10,9,3,5,5,19,2,8,8
"COG1402",7,25,1,27,23,15,21,19,28,21,6,11,7,12,13,16,21,7,6,14
"COG1403",44,25,34,47,68,31,41,40,39,28,44,36,34,32,41,42,22,42,72,37
"COG1404",235,275,42,187,136,145,70,167,127,285,314,313,84,250,117,131,155,73,161,156
"COG1405",15,17,90,7,16,14,5,17,5,27,30,24,6,19,7,9,57,2,3,8
"COG1406",1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,4,0
"COG1407",6,8,1,34,7,12,18,21,17,9,6,3,6,10,15,13,11,13,4,9
"COG1408",11,15,8,3,12,8,12,10,15,10,11,12,18,8,8,12,18,9,3,8
"COG1409",48,40,22,31,30,42,33,47,39,35,35,39,26,50,26,34,64,31,19,40
"COG1410",35,45,20,103,56,34,67,40,50,69,51,64,46,69,115,79,89,44,38,78
"COG1411",1,0,5,0,0,1,1,1,0,0,3,2,0,3,1,1,0,1,0,1
"COG1412",0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1413",12,22,0,56,47,18,27,27,20,65,20,19,27,34,12,30,25,17,1,37
"COG1414",6,16,21,5,20,9,9,8,10,13,17,14,10,5,16,6,17,23,20,6
"COG1415",0,0,0,0,0,1,0,0,1,0,2,2,1,1,0,1,1,0,0,2
"COG1416",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG1418",3,38,6,7,0,3,3,7,6,11,7,4,19,5,3,5,16,1,8,5
"COG1419",1,24,0,2,3,2,0,1,1,0,0,1,9,5,4,2,10,7,4,7
"COG1420",11,21,10,10,20,14,15,14,16,12,12,14,18,17,4,10,17,8,14,13
"COG1422",2,0,2,2,2,0,0,1,1,4,6,5,0,4,2,0,7,0,0,1
"COG1426",4,12,0,4,9,4,1,9,4,4,5,1,8,4,9,4,10,12,7,6
"COG1427",5,10,0,4,1,2,0,5,2,8,4,10,2,8,2,3,7,1,0,5
"COG1428",20,19,44,16,13,25,19,34,16,23,25,22,29,27,16,9,15,6,4,9
"COG1429",27,13,5,313,109,84,166,107,100,171,34,49,51,90,154,168,22,72,37,96
"COG1430",11,7,6,12,58,15,20,10,17,9,8,12,10,8,36,17,15,9,155,7
"COG1431",0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0
"COG1432",2,31,4,0,1,1,3,3,2,7,3,3,10,7,10,4,18,9,10,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",4,17,8,11,13,11,8,18,11,11,14,4,10,10,7,10,10,19,3,8
"COG1435",27,20,65,11,24,31,10,13,31,14,23,27,28,18,9,15,20,18,9,20
"COG1436",1,1,0,1,1,0,0,1,0,4,2,4,0,1,0,1,2,0,0,3
"COG1437",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG1438",2,2,12,2,3,3,4,0,3,1,1,3,2,2,2,6,1,1,1,4
"COG1439",0,4,0,0,1,1,0,3,0,2,6,5,0,2,5,1,11,1,0,1
"COG1441",0,1,0,0,3,0,1,0,2,6,3,3,1,5,2,1,4,0,0,1
"COG1442",2,1,36,0,4,2,7,4,2,1,2,5,0,6,4,7,0,3,1,6
"COG1443",6,7,0,9,2,7,3,5,8,6,12,7,9,10,4,1,18,10,1,6
"COG1444",0,13,1,2,2,2,1,0,0,4,1,5,9,7,1,2,6,0,6,1
"COG1445",0,2,0,0,0,1,0,0,2,0,0,0,5,0,3,0,0,0,0,0
"COG1446",20,29,10,13,10,35,11,19,25,23,18,37,15,43,13,20,34,8,13,18
"COG1448",9,16,4,13,7,10,5,8,6,5,8,13,12,12,9,7,6,10,13,8
"COG1449",27,3,12,10,14,16,8,13,17,4,12,15,0,14,12,22,0,1,10,13
"COG1450",30,61,15,20,20,34,24,26,38,21,29,28,24,47,28,17,36,29,27,24
"COG1451",9,16,3,29,6,13,7,10,9,7,1,6,15,11,8,7,10,10,20,5
"COG1452",107,63,83,42,65,69,86,78,70,55,67,76,82,60,62,56,50,117,30,69
"COG1453",11,7,1,95,48,12,38,24,20,43,6,11,9,14,39,38,4,16,8,28
"COG1454",37,51,58,24,46,46,62,49,44,34,83,63,79,61,71,75,92,101,18,76
"COG1455",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",0,4,0,0,0,0,0,1,1,1,1,3,2,0,1,0,3,0,4,0
"COG1459",44,70,35,43,31,42,28,41,51,45,31,20,24,33,31,46,36,34,27,41
"COG1460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",2,19,1,3,0,0,2,2,0,7,7,1,1,4,0,3,17,2,0,14
"COG1462",5,4,9,9,18,9,6,6,3,5,1,9,21,6,21,5,14,12,187,9
"COG1463",10,16,3,24,20,10,14,12,18,35,8,9,12,11,14,13,8,11,13,12
"COG1464",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG1465",7,2,2,3,1,0,0,4,0,14,11,11,0,5,1,1,18,0,0,2
"COG1466",44,26,61,44,44,75,64,54,55,70,68,46,82,52,60,57,41,67,14,51
"COG1467",8,9,2,7,8,5,0,3,2,10,13,11,0,8,4,3,22,0,2,2
"COG1468",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1469",1,11,8,1,5,5,2,5,10,4,7,4,12,4,8,3,6,10,30,2
"COG1470",6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1471",4,4,0,3,1,3,0,1,0,3,6,10,0,4,0,0,17,0,0,2
"COG1472",152,89,92,84,80,135,111,112,163,127,126,120,171,157,94,113,146,91,77,103
"COG1473",106,74,99,103,77,109,84,108,101,87,81,110,89,88,81,91,89,74,24,84
"COG1474",4,11,2,9,10,7,3,10,8,22,24,26,0,25,6,2,14,0,1,9
"COG1475",76,71,74,40,58,61,45,65,62,43,71,70,67,57,84,65,53,67,341,62
"COG1476",3,1,7,3,3,4,1,1,4,4,3,1,5,3,0,1,3,2,0,0
"COG1477",37,45,16,24,17,26,22,34,24,23,20,16,29,35,20,21,29,21,16,29
"COG1478",11,12,17,2,5,9,14,11,8,7,20,5,8,7,2,5,44,3,6,8
"COG1479",3,18,7,7,6,3,3,6,7,7,5,11,3,15,6,10,13,0,12,4
"COG1480",49,17,35,70,33,30,41,31,32,57,24,29,21,33,28,49,16,25,5,44
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1482",5,9,0,0,4,3,0,1,3,5,2,2,7,6,1,2,10,0,8,4
"COG1483",2,5,0,7,0,0,0,2,0,0,0,0,0,1,0,3,3,0,2,0
"COG1484",1,64,0,8,6,2,0,0,0,7,5,11,10,10,9,2,26,6,53,5
"COG1485",35,12,53,22,45,56,54,33,38,25,38,30,44,30,39,37,10,49,16,22
"COG1486",6,14,1,11,16,15,15,13,14,11,12,5,4,9,9,15,8,8,0,9
"COG1487",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,5,0,1,0
"COG1488",7,30,4,9,18,12,19,8,8,7,14,7,7,13,10,9,17,22,14,16
"COG1489",20,16,19,31,30,25,40,20,21,35,11,22,27,22,32,32,18,26,9,34
"COG1490",13,14,13,6,6,11,1,11,7,6,15,16,10,20,12,6,11,5,1,15
"COG1491",3,1,0,3,4,3,0,2,4,1,4,5,0,6,1,2,9,0,0,1
"COG1492",13,15,2,74,27,26,33,23,11,37,13,17,15,13,26,27,23,20,8,23
"COG1493",1,3,0,0,4,4,1,1,6,6,2,0,0,2,0,3,0,1,1,1
"COG1494",39,14,32,57,34,31,40,34,39,40,36,44,25,23,26,49,28,42,12,28
"COG1495",15,15,17,3,14,14,14,6,18,9,15,12,8,7,15,13,10,21,5,12
"COG1496",47,19,40,40,28,32,51,38,42,39,34,19,40,23,37,40,31,45,12,27
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",7,6,1,6,8,4,1,8,3,9,11,9,0,12,1,0,19,0,0,0
"COG1499",6,5,0,4,6,1,0,5,2,8,6,11,0,9,2,1,3,0,0,2
"COG1500",6,1,1,1,1,2,2,6,2,7,5,6,0,2,3,3,19,0,0,3
"COG1501",2,11,1,5,4,4,5,10,5,3,11,9,7,14,3,6,29,2,8,5
"COG1502",8,37,1,17,5,10,2,20,11,12,13,17,23,20,8,5,23,8,30,10
"COG1503",9,6,1,8,6,8,3,4,1,8,22,15,0,8,2,1,24,1,0,4
"COG1505",49,27,20,24,20,28,24,45,24,19,15,27,28,22,10,11,17,16,13,13
"COG1506",176,191,58,155,103,134,80,142,126,145,119,169,132,160,123,117,186,51,133,130
