"","X56_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1331",40,28,59,25,3,25,43,33,32,40,31,14,57,69,26,38,32,21,37,67
"COG1333",23,5,1,24,1,7,8,22,8,1,32,5,17,0,19,15,16,6,10,7
"COG1334",0,1,0,0,12,1,1,0,1,0,0,1,2,0,0,0,0,2,0,1
"COG1335",36,34,38,24,35,16,15,20,16,8,17,5,19,25,13,19,23,27,13,23
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,12,6,1,13,4,6,8,6,1,12,4,7,5,7,8,3,19,3,6
"COG1339",9,0,8,9,0,2,11,0,1,3,1,0,0,4,0,2,3,0,2,8
"COG1340",4,0,3,10,1,3,1,0,7,6,1,3,4,0,0,1,9,0,7,4
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",42,68,56,39,136,43,61,40,39,12,86,11,45,48,72,51,30,40,48,68
"COG1345",13,23,13,9,37,11,17,17,11,1,14,5,13,9,7,14,10,32,10,14
"COG1346",3,12,0,0,14,2,1,6,1,0,2,1,0,1,2,0,0,5,0,2
"COG1347",10,14,11,17,20,11,8,15,16,18,7,6,15,2,14,12,11,4,12,12
"COG1348",2,9,0,18,2,15,2,0,13,0,30,2,17,0,9,13,13,0,9,11
"COG1349",12,20,6,5,67,10,4,21,3,1,1,3,2,6,10,4,1,29,2,7
"COG1350",9,11,23,19,0,19,25,0,17,28,8,9,22,60,13,15,19,0,21,8
"COG1351",62,30,70,47,4,55,64,26,61,66,61,886,75,48,55,91,72,127,54,48
"COG1352",25,16,8,3,58,14,3,1,3,5,6,6,10,6,3,4,3,46,11,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",54,41,42,58,25,60,46,34,64,58,42,21,53,40,62,58,56,14,43,31
"COG1355",6,0,5,0,0,3,7,0,0,0,1,0,0,15,0,0,1,12,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",81,21,79,83,26,47,63,43,49,25,50,20,64,123,45,58,48,86,39,73
"COG1358",4,0,5,3,0,0,8,4,1,1,1,0,4,1,0,2,1,0,2,6
"COG1359",4,3,9,3,8,3,6,5,4,3,1,3,1,3,1,3,2,5,1,9
"COG1360",43,41,32,21,21,31,45,28,17,33,35,9,23,37,28,23,20,57,29,35
"COG1361",28,0,17,4,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1362",4,3,6,2,1,1,6,19,2,1,9,3,3,6,6,3,2,6,6,3
"COG1363",7,23,12,9,1,6,13,39,17,6,18,2,19,3,19,9,9,12,20,25
"COG1364",53,43,68,62,4,61,71,58,57,61,55,8,58,34,45,56,48,14,51,47
"COG1366",3,0,3,9,13,1,0,6,2,2,5,0,5,3,3,6,6,5,2,7
"COG1368",17,28,11,9,4,10,27,63,15,15,9,3,12,23,5,4,11,39,12,9
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG1370",9,0,6,16,0,1,15,0,8,10,4,1,3,1,1,2,3,0,5,9
"COG1371",5,0,6,1,0,0,6,0,0,0,0,0,1,6,0,0,1,0,1,1
"COG1372",18,17,26,48,5,42,22,5,33,20,68,725,41,17,42,47,67,367,19,38
"COG1373",5,1,1,0,14,4,1,0,0,0,1,0,0,6,0,0,0,2,0,2
"COG1374",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",26,15,3,9,6,3,7,0,3,0,1,4,4,6,7,5,7,25,11,13
"COG1377",10,20,11,7,22,10,10,8,7,4,16,2,8,3,8,14,4,25,9,18
"COG1378",10,0,9,4,0,2,9,0,7,5,6,6,0,9,2,6,1,0,3,8
"COG1379",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG1380",0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1381",26,30,33,53,15,34,31,35,26,30,44,19,47,36,52,30,39,30,40,38
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1384",80,53,64,63,3,80,62,37,72,80,62,18,72,50,70,74,64,17,68,47
"COG1385",33,38,31,54,25,56,39,41,64,57,71,27,55,47,71,64,73,18,63,52
"COG1386",28,21,52,44,15,51,29,23,41,59,27,15,38,43,49,48,43,25,40,25
"COG1387",8,5,23,15,4,4,6,1,18,3,3,4,6,7,1,7,8,8,13,7
"COG1388",5,4,4,14,0,4,5,2,6,3,6,4,2,10,2,8,3,1,2,4
"COG1389",18,4,29,29,3,9,16,3,17,14,9,16,3,5,2,12,9,3,20,18
"COG1390",4,0,10,4,1,1,2,0,3,1,3,1,0,0,0,0,2,0,2,3
"COG1391",38,47,27,11,59,15,18,23,7,9,12,3,5,17,12,3,5,46,10,21
"COG1392",8,10,14,9,2,3,9,18,5,4,2,1,8,18,6,5,4,9,13,8
"COG1393",11,10,8,16,30,11,14,16,4,5,10,2,12,8,8,11,9,22,11,11
"COG1394",11,0,8,11,3,2,7,1,2,4,0,0,1,2,1,3,5,1,4,10
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1396",57,35,33,27,42,53,40,31,36,51,45,47,27,77,49,42,38,104,42,35
"COG1397",1,1,2,1,0,1,4,2,2,1,0,1,2,11,1,0,2,3,1,6
"COG1398",8,25,26,30,32,23,14,5,22,8,28,45,14,5,24,31,29,49,7,34
"COG1399",2,10,2,1,5,4,2,10,3,2,4,1,5,12,2,5,2,1,9,5
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1401",9,10,11,9,34,11,5,8,6,3,6,3,4,6,1,1,4,6,3,15
"COG1402",33,14,25,35,3,19,9,3,13,5,20,3,19,17,15,18,18,20,17,23
"COG1403",24,26,36,38,14,48,39,12,32,40,33,177,41,46,35,52,41,34,38,39
"COG1404",127,90,132,197,160,114,142,58,150,121,92,254,162,117,96,126,174,133,239,224
"COG1405",45,1,42,30,5,11,41,8,16,10,6,32,9,6,6,15,10,0,37,14
"COG1406",0,1,0,0,9,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG1407",23,9,16,11,16,4,12,0,7,2,15,7,10,4,15,11,5,12,5,15
"COG1408",11,19,8,9,2,6,9,27,10,13,13,9,11,6,8,6,4,11,8,9
"COG1409",64,45,52,45,48,30,34,26,32,38,27,15,29,38,28,30,31,47,39,55
"COG1410",77,48,94,111,69,80,90,41,52,32,130,17,99,101,63,103,80,81,57,131
"COG1411",1,0,0,1,0,0,2,1,1,3,1,0,0,1,0,5,1,3,0,2
"COG1412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1413",14,14,23,35,3,17,34,7,26,10,22,7,31,45,13,26,23,37,37,32
"COG1414",31,20,12,13,33,20,24,60,12,10,20,6,9,24,15,11,12,42,10,14
"COG1415",0,0,2,2,0,0,3,0,0,2,0,0,5,6,0,0,0,0,0,2
"COG1416",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1418",18,15,21,5,6,3,7,41,6,6,3,1,16,17,4,2,3,7,8,18
"COG1419",5,14,14,4,33,7,8,9,2,0,3,4,4,2,5,4,3,34,4,5
"COG1420",19,14,26,12,2,10,20,4,7,10,9,6,9,33,9,10,14,26,19,15
"COG1422",11,0,2,5,2,1,2,0,4,2,1,0,1,0,0,0,1,0,5,2
"COG1426",8,16,13,10,26,7,12,1,2,3,3,2,7,17,5,4,4,2,4,13
"COG1427",2,3,11,5,0,6,3,4,5,5,1,1,4,4,0,1,4,2,2,6
"COG1428",15,28,12,14,1,19,24,43,21,25,21,7,14,14,18,13,17,6,13,10
"COG1429",52,34,11,141,3,54,41,40,73,15,229,15,95,13,125,136,84,36,43,90
"COG1430",9,12,12,9,18,10,11,4,10,10,18,290,15,7,6,26,12,16,11,11
"COG1431",0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1432",17,2,20,1,37,4,10,6,2,0,9,0,7,17,4,1,4,10,4,15
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,18,11,8,25,12,10,12,16,9,10,2,9,20,13,13,14,11,12,11
"COG1435",14,35,12,10,11,28,19,32,20,17,17,15,23,21,15,17,19,6,24,14
"COG1436",1,0,4,1,2,0,4,1,0,1,0,1,1,0,1,3,2,0,1,3
"COG1437",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1438",2,5,2,1,13,2,3,0,6,2,2,2,3,2,1,1,5,0,2,4
"COG1439",19,0,19,2,2,2,9,0,1,1,1,0,0,0,0,1,2,0,8,5
"COG1441",3,2,1,1,2,0,4,1,0,0,0,1,2,4,1,1,0,0,1,3
"COG1442",1,0,0,0,0,7,0,0,0,1,2,7,4,1,1,11,4,1,3,2
"COG1443",11,11,7,10,0,6,8,14,2,0,4,1,4,3,1,5,3,0,3,6
"COG1444",1,12,7,3,47,3,2,15,2,0,3,2,4,1,2,0,1,5,6,5
"COG1445",1,7,1,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1446",19,27,20,25,29,20,31,19,18,25,18,9,9,23,18,10,17,10,19,21
"COG1448",8,18,5,10,42,5,7,12,12,5,2,5,7,0,10,6,5,12,8,12
"COG1449",4,1,2,12,4,12,17,1,35,16,5,13,11,5,4,11,8,7,10,5
"COG1450",25,37,38,20,84,32,41,21,18,31,26,11,18,42,32,17,22,57,22,54
"COG1451",9,15,9,6,35,10,14,11,5,6,7,5,5,12,7,9,8,11,5,9
"COG1452",48,71,70,57,43,92,62,103,79,82,59,23,66,56,86,66,70,46,56,52
"COG1453",11,1,8,42,1,10,11,0,20,0,76,4,38,12,30,40,14,0,13,29
"COG1454",72,68,88,84,36,71,62,57,63,77,65,12,54,54,101,74,69,55,63,64
"COG1455",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG1457",4,2,3,2,1,4,2,1,0,2,1,1,0,0,1,0,0,5,1,2
"COG1459",27,44,36,33,83,49,45,46,30,40,37,10,32,57,37,18,29,83,39,43
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1461",4,0,14,10,2,0,8,1,1,6,0,0,8,9,2,3,6,0,2,26
"COG1462",5,19,5,6,7,9,4,10,4,6,2,55,3,0,5,4,6,77,0,4
"COG1463",12,8,5,9,12,7,5,4,9,1,19,1,14,4,20,16,14,20,9,13
"COG1464",0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,3,3,0,0
"COG1465",18,0,7,7,1,4,14,1,4,6,0,0,2,1,3,0,3,0,8,8
"COG1466",33,54,41,58,27,49,58,71,56,61,58,8,63,54,66,61,53,26,44,63
"COG1467",32,0,18,12,3,7,16,0,3,8,5,8,9,2,3,3,9,0,7,8
"COG1468",2,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1469",5,2,3,5,12,0,10,18,5,5,2,14,1,10,6,4,4,16,7,9
"COG1470",0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1471",19,0,9,6,1,1,8,2,5,1,3,1,0,5,1,1,2,0,9,1
"COG1472",215,151,99,127,163,112,119,183,118,146,120,33,109,105,147,106,114,118,127,90
"COG1473",77,110,70,107,50,84,96,81,104,82,85,38,69,85,107,93,116,68,85,85
"COG1474",24,0,27,35,5,13,22,2,10,9,2,16,7,11,6,7,13,0,15,13
"COG1475",106,80,87,58,73,75,46,71,71,74,56,225,61,38,71,74,74,176,64,69
"COG1476",1,10,2,2,6,2,3,7,4,3,1,1,1,1,4,1,1,5,6,3
"COG1477",18,43,18,24,64,21,22,29,17,31,17,6,20,18,26,16,19,48,17,26
"COG1478",30,5,33,9,2,9,21,3,10,10,8,3,7,7,9,11,6,3,14,14
"COG1479",19,15,8,4,33,3,7,6,3,5,6,7,5,32,1,4,6,36,5,8
"COG1480",20,13,21,34,2,38,18,35,40,25,31,10,41,40,32,31,46,13,21,28
"COG1481",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",19,4,3,1,2,3,6,5,1,0,4,2,3,4,2,5,1,7,4,5
"COG1483",21,0,4,0,6,1,1,0,0,1,5,1,1,3,0,1,1,5,1,3
"COG1484",33,10,35,2,229,25,10,1,6,2,19,25,7,71,3,3,4,28,3,20
"COG1485",15,46,20,24,25,28,18,49,38,53,42,8,19,4,49,38,35,23,39,22
"COG1486",8,12,15,8,1,21,7,0,8,19,9,3,15,7,18,19,24,0,18,8
"COG1487",0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,5,0,0
"COG1488",15,8,15,5,4,8,10,2,10,7,9,8,14,20,11,11,12,8,14,16
"COG1489",16,27,19,28,16,29,19,20,27,33,15,4,29,15,22,17,22,12,15,17
"COG1490",9,14,12,16,15,13,12,20,11,15,5,2,8,5,9,9,13,5,13,23
"COG1491",12,0,9,8,1,1,9,0,4,3,0,5,2,4,0,0,2,0,1,6
"COG1492",20,22,12,26,3,11,25,22,16,1,30,2,19,8,17,17,17,17,12,15
"COG1493",2,2,4,3,2,0,2,5,1,1,2,0,1,0,1,2,1,0,5,3
"COG1494",25,27,24,47,3,39,31,11,43,38,49,10,40,30,55,49,41,19,24,25
"COG1495",6,15,7,10,15,16,9,12,22,15,9,6,8,14,9,11,22,16,15,6
"COG1496",14,38,14,31,12,42,26,27,36,56,37,13,40,41,32,43,43,13,33,37
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",13,0,24,14,0,4,14,1,3,5,0,0,3,4,0,3,4,0,10,4
"COG1499",2,0,4,8,2,1,7,0,8,4,0,4,4,0,0,5,0,0,6,8
"COG1500",17,0,8,12,0,2,8,0,5,2,2,5,1,6,0,2,3,0,1,1
"COG1501",35,9,7,4,43,8,5,14,6,3,4,6,7,4,4,3,3,4,2,6
"COG1502",35,22,17,12,65,18,14,11,13,3,7,6,4,6,5,8,5,41,21,12
"COG1503",32,0,9,12,1,3,15,0,4,8,3,8,5,11,2,6,3,0,9,8
"COG1505",35,34,30,22,45,27,26,46,29,42,21,4,17,17,24,12,18,18,26,20
"COG1506",201,219,141,127,368,119,134,134,160,150,128,37,124,173,91,114,97,155,127,150
"COG1507",0,1,1,0,0,2,1,3,3,2,0,2,2,1,3,2,1,3,0,0
"COG1508",26,52,34,30,59,31,46,55,39,50,20,6,31,32,39,34,29,40,39,38
"COG1509",25,7,23,7,26,6,22,7,3,3,4,1,3,22,3,4,8,9,9,11
"COG1510",4,6,0,0,14,1,1,1,1,0,0,0,0,2,2,0,0,2,1,1
"COG1511",11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1512",7,2,1,2,1,1,1,10,6,0,0,1,1,1,1,0,0,3,3,1
"COG1513",1,5,0,2,13,2,3,0,2,0,0,0,3,2,3,1,0,4,1,4
"COG1514",12,1,20,1,15,3,12,0,2,2,0,1,2,21,3,2,2,7,7,11
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,3,0,3
"COG1516",3,6,1,1,10,3,3,2,0,0,5,3,3,1,2,3,2,7,1,4
"COG1518",4,0,2,0,8,0,0,1,0,0,1,0,3,3,0,0,0,5,0,0
"COG1519",61,60,47,54,48,80,52,92,74,103,54,26,58,64,72,81,86,31,59,65
"COG1520",53,65,100,61,39,51,67,79,59,79,34,18,73,80,68,65,72,100,64,81
"COG1521",23,44,32,35,19,41,36,39,49,41,41,10,44,39,33,55,37,20,39,30
"COG1522",121,63,74,48,72,27,75,113,20,26,20,12,11,34,16,9,17,48,29,26
"COG1523",31,38,13,40,131,42,16,0,32,4,42,4,25,12,20,23,19,16,9,23
"COG1524",46,38,39,15,40,36,49,31,30,24,11,12,26,61,17,22,40,28,39,27
"COG1525",23,16,30,11,17,23,21,12,24,32,20,112,20,26,32,20,19,69,19,11
"COG1526",27,35,25,36,16,13,40,42,17,23,15,11,9,37,22,19,18,5,25,23
"COG1527",28,0,20,13,3,2,12,0,7,7,1,1,5,1,0,8,5,0,11,4
"COG1528",2,1,3,9,1,5,1,0,9,2,8,0,6,0,6,8,5,1,1,4
"COG1529",192,64,289,130,133,103,215,48,78,74,79,36,106,312,91,89,97,107,169,236
"COG1530",85,134,88,114,85,116,104,126,122,126,122,46,123,106,110,117,130,84,123,88
"COG1533",32,4,12,7,2,7,16,1,7,6,8,22,13,32,5,5,13,39,7,17
"COG1534",1,3,1,2,7,0,3,11,0,0,1,0,1,3,0,0,0,4,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",16,16,16,15,34,19,13,8,6,9,15,7,11,27,6,13,10,38,15,25
"COG1537",32,0,16,9,1,2,12,1,9,3,3,7,2,4,0,5,2,0,12,11
"COG1538",146,143,104,117,220,131,84,94,126,118,151,51,122,90,111,109,121,246,99,129
"COG1539",17,29,13,22,17,26,28,18,25,26,29,8,24,11,21,24,26,10,19,16
"COG1540",22,34,32,19,9,29,14,18,29,30,18,13,27,24,20,21,29,19,25,18
"COG1541",32,19,21,8,4,7,22,5,12,3,11,36,11,49,14,13,10,29,9,15
"COG1543",6,1,0,19,0,18,0,0,13,0,33,0,13,0,20,14,20,0,5,11
"COG1544",7,13,5,10,11,6,10,12,4,3,23,5,9,12,17,5,12,12,10,7
"COG1545",8,1,20,13,3,14,10,0,8,7,4,3,11,14,5,2,6,9,10,21
"COG1546",23,37,44,50,17,47,36,33,35,38,42,15,49,47,46,54,45,22,52,54
"COG1547",2,0,6,10,0,5,5,0,2,6,4,0,8,1,2,5,2,0,3,4
"COG1548",0,0,1,1,0,1,1,7,3,2,2,1,1,2,1,0,1,1,0,3
"COG1549",3,0,7,13,3,2,4,0,11,3,2,4,10,3,3,1,7,0,13,8
"COG1550",0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1551",1,3,7,1,9,3,2,0,1,1,0,0,0,6,1,2,0,10,2,3
"COG1552",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1553",1,3,0,1,6,2,2,3,0,0,0,1,3,4,1,0,0,1,0,1
"COG1554",25,6,2,0,0,3,2,3,1,4,6,3,2,0,4,3,2,1,4,1
"COG1555",4,3,1,0,0,2,2,6,0,1,1,4,1,6,2,1,0,6,2,3
"COG1556",5,0,1,2,0,0,4,1,0,0,0,0,3,11,0,0,0,4,1,4
"COG1558",3,8,2,2,8,3,2,4,4,0,7,1,2,0,2,1,1,17,2,4
"COG1559",27,30,24,27,16,21,38,41,30,28,25,12,24,37,25,27,39,22,29,30
"COG1560",44,59,39,34,25,63,56,60,64,80,50,19,54,67,66,55,51,28,67,44
"COG1561",13,37,13,16,31,20,22,40,10,15,16,5,13,30,21,11,19,30,17,10
"COG1562",26,42,39,79,7,43,35,63,61,68,56,28,70,9,60,74,64,35,63,75
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,2,11,13,0,8,9,3,11,12,1,4,9,16,5,8,9,0,10,12
"COG1565",37,35,46,39,7,48,50,42,61,54,57,13,70,35,65,80,69,14,60,46
"COG1566",20,16,10,6,16,1,11,0,6,4,9,5,7,7,5,5,5,22,7,11
"COG1568",1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1570",30,38,41,40,35,34,39,54,36,37,41,10,34,44,55,27,30,32,45,46
"COG1571",19,0,8,13,0,2,28,0,9,3,0,0,3,4,0,1,3,0,11,4
"COG1572",2,0,9,6,3,2,2,0,2,4,1,0,4,0,2,3,0,0,3,7
"COG1573",57,44,72,54,17,54,72,25,48,72,50,23,65,55,65,54,55,38,70,45
"COG1574",70,62,54,30,73,29,67,80,26,33,20,14,37,94,26,21,25,36,36,51
"COG1575",34,12,21,44,9,35,39,12,28,28,29,18,35,28,20,39,37,4,15,30
"COG1576",12,18,10,17,14,16,11,18,11,16,11,1,10,4,11,10,13,8,12,13
"COG1577",26,0,13,15,2,3,9,5,7,7,2,2,3,7,4,5,3,0,8,10
"COG1578",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",9,1,9,5,1,6,10,4,9,6,5,2,5,28,2,9,1,0,7,16
"COG1580",1,8,10,4,24,0,2,1,1,0,5,0,0,4,0,0,1,4,2,3
"COG1581",10,0,4,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG1582",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,0,4,2,0,0,3,0,1,2,1,0,0,1,0,0,5,0,3
"COG1586",12,12,25,29,2,26,14,8,32,31,24,249,25,20,23,39,28,7,27,28
"COG1587",45,32,38,44,29,33,39,38,31,29,53,12,36,47,34,52,36,21,39,37
"COG1588",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",11,16,10,25,25,12,16,19,10,13,17,2,18,5,22,21,12,12,13,18
"COG1590",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1592",4,8,3,8,0,1,3,22,4,7,4,4,2,14,11,9,5,5,8,3
"COG1593",81,95,80,75,65,97,86,137,110,142,89,23,103,74,117,91,114,123,112,89
"COG1594",8,1,5,5,0,3,3,4,0,10,6,6,2,0,2,9,4,0,5,2
"COG1595",111,67,54,29,154,37,41,85,35,40,37,35,50,43,29,40,23,172,39,52
"COG1596",25,64,39,41,73,32,31,39,30,40,34,8,33,42,36,30,34,20,20,26
"COG1597",29,13,30,28,26,16,31,17,25,33,12,6,30,33,11,11,19,23,25,35
"COG1598",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1599",31,0,21,20,4,3,29,2,12,8,6,9,12,7,5,8,4,0,11,17
"COG1600",46,27,60,48,34,42,37,34,49,32,44,11,37,39,35,36,33,24,53,56
"COG1601",10,0,4,7,0,2,3,1,3,5,1,4,2,3,0,4,1,0,7,6
"COG1602",20,0,13,7,0,0,14,0,0,2,0,0,0,3,0,0,1,0,2,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,20,22,22,58,14,13,22,11,12,12,5,12,15,21,9,15,17,20,15
"COG1606",7,2,11,21,0,18,10,0,7,5,22,0,17,8,8,15,13,2,5,25
"COG1607",21,25,15,10,30,9,4,15,12,9,7,18,14,10,7,11,4,23,8,10
"COG1608",11,0,9,18,2,3,5,0,6,4,1,3,5,2,0,0,2,0,4,9
"COG1609",105,114,46,21,277,42,32,44,26,17,38,19,29,34,45,24,15,110,34,38
"COG1610",14,22,25,22,19,21,18,26,28,37,17,12,18,30,30,24,22,14,26,20
"COG1611",38,37,26,29,29,33,50,45,28,31,41,6,22,45,29,22,31,37,36,37
"COG1612",39,46,39,62,24,78,60,62,79,66,53,15,53,23,37,34,43,11,46,46
"COG1613",0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1
"COG1615",67,3,66,21,2,14,36,0,34,14,8,9,23,29,5,20,12,0,29,25
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,6,5,0,3,4,0,3,4,2,1,2,1,0,1,3,0,3,4
"COG1619",11,18,5,25,3,21,7,20,11,7,34,3,26,11,16,15,19,1,19,9
"COG1620",9,6,9,2,43,4,4,0,0,2,8,1,0,2,0,3,1,7,1,12
"COG1621",13,3,17,3,27,6,8,1,4,3,7,2,10,4,14,5,2,0,6,28
"COG1622",67,75,68,77,54,85,75,121,105,103,63,31,104,82,71,92,89,41,82,74
"COG1623",1,0,2,1,0,14,4,0,6,4,1,12,9,0,3,5,4,0,5,1
"COG1624",11,6,14,27,3,9,12,22,12,12,17,2,20,17,23,12,20,2,11,8
"COG1625",13,2,7,40,0,15,12,0,11,3,41,0,25,13,16,27,24,0,8,18
"COG1626",7,7,12,2,23,3,4,1,0,1,2,2,4,3,1,1,2,0,4,4
"COG1628",13,0,1,0,0,0,11,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1629",697,1000,494,523,2468,758,465,691,470,623,481,162,483,316,606,355,591,1348,507,562
"COG1630",10,0,8,2,0,0,9,0,0,0,0,0,0,2,0,0,0,0,1,3
"COG1631",7,0,3,1,0,2,5,0,3,1,0,0,0,0,1,0,1,0,1,3
"COG1632",8,0,5,3,1,4,7,0,1,2,0,2,5,1,0,1,3,0,2,3
"COG1633",1,1,1,1,0,0,0,0,0,0,1,0,0,4,0,1,0,5,2,1
"COG1634",9,0,7,6,0,5,10,0,5,3,1,3,3,2,0,4,6,0,9,4
"COG1635",8,0,8,4,0,0,8,1,0,1,0,1,0,2,0,0,0,0,2,1
"COG1636",1,3,2,2,0,5,3,5,8,4,2,1,2,3,5,2,6,0,6,1
"COG1637",3,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,1
"COG1638",55,59,53,57,48,65,71,49,74,98,57,31,73,59,80,75,71,95,97,59
"COG1639",2,22,14,3,71,11,1,0,6,1,4,3,3,1,2,3,1,56,4,9
"COG1640",13,19,9,33,43,17,18,0,30,15,51,8,32,23,31,35,32,10,19,22
"COG1641",11,2,14,18,0,13,11,0,7,1,22,3,19,8,16,14,13,0,11,21
"COG1643",32,76,24,23,120,35,16,77,28,4,38,5,23,10,22,20,14,69,52,37
"COG1644",6,0,4,0,0,1,3,1,1,0,0,1,0,0,0,3,3,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",15,1,12,12,3,3,14,8,6,7,2,2,6,12,1,10,10,0,5,13
"COG1647",0,0,1,1,0,3,6,0,2,1,0,1,0,18,0,1,1,4,1,2
"COG1648",15,26,21,5,25,1,26,20,2,3,3,3,0,27,3,2,2,18,3,9
"COG1649",17,3,12,4,0,8,18,11,6,10,4,2,5,31,2,4,3,20,9,7
"COG1650",13,0,12,2,0,3,7,0,5,6,0,1,2,4,0,0,3,0,8,6
"COG1651",80,43,54,26,80,40,37,36,42,60,34,16,39,47,53,39,45,48,40,54
"COG1652",3,18,12,5,25,8,6,8,6,7,5,5,4,6,5,2,5,14,4,8
