"","X102_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3"
"COG1387",3,7,1,12,21,10,8,8,8,5,3,5,12,3,4,5,12,6,11,7
"COG1388",4,4,2,14,8,10,6,3,4,21,5,7,3,4,3,2,2,6,7,12
"COG1389",10,15,51,34,28,28,17,13,25,0,6,9,4,5,14,3,20,2,15,15
"COG1390",0,4,12,7,1,9,1,2,6,0,2,2,2,0,4,0,4,0,5,3
"COG1391",16,7,53,41,18,27,8,70,13,105,27,14,57,16,1,7,17,33,31,29
"COG1392",9,8,11,17,4,23,2,9,9,3,14,6,4,6,8,8,1,22,22,25
"COG1393",8,12,19,7,19,16,9,7,10,19,18,9,29,13,10,7,5,20,23,17
"COG1394",2,3,25,8,3,9,7,7,7,0,3,2,4,1,10,2,4,1,13,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1396",42,35,31,41,37,23,46,32,33,64,54,42,40,56,55,39,36,52,52,56
"COG1397",1,4,4,9,2,6,3,9,2,1,2,2,3,2,0,0,2,4,8,4
"COG1398",31,18,28,19,27,17,22,23,16,11,31,18,22,28,9,30,28,18,17,21
"COG1399",2,3,5,7,3,9,6,13,6,9,2,4,17,3,2,3,4,6,6,13
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,6,7,19,4,3,12,9,4,10,1,8,32,2,5,7,5,1,7,6
"COG1402",19,9,17,23,18,36,22,20,27,42,9,12,18,25,17,30,13,5,23,17
"COG1403",41,28,15,29,29,37,45,25,47,42,46,31,20,47,55,41,26,24,29,25
"COG1404",158,200,508,232,325,207,247,177,191,89,107,151,187,78,165,124,286,104,193,141
"COG1405",14,51,102,43,29,42,21,46,28,1,8,13,9,6,27,7,15,34,36,20
"COG1406",0,0,11,2,0,1,1,6,0,0,0,3,2,0,0,2,0,0,3,0
"COG1407",8,3,20,9,6,3,11,15,9,7,7,6,16,13,3,16,7,8,7,5
"COG1408",7,13,5,5,9,4,8,3,6,20,15,6,6,4,6,6,13,17,6,12
"COG1409",29,38,72,44,50,44,28,87,39,43,40,43,53,21,27,27,32,35,61,37
"COG1410",53,44,84,96,55,97,69,71,87,60,59,79,108,98,67,107,87,68,92,131
"COG1411",0,1,1,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1412",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1413",16,15,8,16,23,27,25,17,31,4,28,21,14,11,10,36,26,13,26,34
"COG1414",16,14,16,14,10,11,10,32,17,94,20,21,38,9,7,6,10,43,20,23
"COG1415",0,1,1,2,1,2,0,0,1,0,0,2,1,0,1,0,2,3,5,5
"COG1416",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG1418",5,4,19,26,8,27,9,6,14,3,2,5,7,2,15,1,5,22,13,9
"COG1419",4,0,33,8,7,1,2,20,8,6,3,6,22,1,0,4,4,2,15,6
"COG1420",12,7,15,22,21,21,21,13,21,38,16,11,12,16,8,9,13,18,12,19
"COG1422",1,2,20,8,5,10,3,7,6,0,0,0,1,1,12,1,6,0,8,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",4,3,15,11,6,14,7,14,3,12,5,4,16,5,1,2,7,3,17,17
"COG1427",3,6,0,8,8,16,6,6,5,0,3,3,2,2,4,6,11,6,4,5
"COG1428",33,27,10,13,27,17,9,3,16,3,15,11,4,10,23,18,25,33,10,26
"COG1429",59,22,14,20,66,17,84,14,68,34,53,74,17,186,12,187,73,53,15,20
"COG1430",12,9,12,17,10,20,7,15,8,30,24,8,11,22,16,19,5,9,14,3
"COG1431",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1432",3,1,17,18,5,18,4,35,4,28,2,6,28,1,8,1,5,9,11,14
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,7,19,15,15,8,10,11,18,9,7,17,13,10,11,13,7,15,15,12
"COG1435",28,30,14,19,24,21,16,13,17,19,16,19,10,10,17,14,16,36,27,27
"COG1436",1,4,3,0,0,1,2,5,5,0,3,1,0,2,1,3,4,0,1,0
"COG1437",0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG1438",4,1,0,3,2,0,3,4,0,0,1,3,5,4,3,2,2,3,3,1
"COG1439",2,5,16,2,1,6,1,7,4,0,1,0,0,1,4,1,12,1,7,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,2,2,1,2,1,0,1,4,0,0,1,3,0,0,0,0,3,3,6
"COG1442",10,6,1,2,5,2,6,1,2,5,3,4,3,8,4,4,4,9,0,2
"COG1443",3,12,15,11,8,9,6,6,4,7,5,5,2,4,10,4,4,11,6,5
"COG1444",2,1,11,11,3,2,1,19,0,1,0,2,39,1,0,0,0,1,8,5
"COG1445",1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG1446",19,29,22,26,19,26,23,21,15,10,4,22,18,7,11,15,15,21,19,38
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",13,4,6,9,10,5,5,14,10,13,8,7,15,7,4,3,10,15,8,3
"COG1449",17,8,0,2,29,2,12,1,8,0,10,5,6,26,9,8,16,1,0,5
"COG1450",26,30,76,61,38,30,34,48,24,9,24,37,57,17,14,35,22,26,49,48
"COG1451",9,13,14,16,5,7,8,23,9,23,3,6,18,8,4,28,6,11,11,10
"COG1452",65,85,59,78,50,70,74,47,78,50,85,85,62,58,81,61,58,65,79,51
"COG1453",10,7,2,11,8,7,33,2,16,0,7,4,5,53,2,55,28,2,5,12
"COG1454",70,75,69,79,63,81,78,58,91,26,79,87,88,79,93,66,72,60,87,47
"COG1455",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1457",1,2,9,9,1,7,0,23,0,3,1,5,8,0,0,0,4,1,4,4
"COG1459",34,29,76,51,46,33,49,64,32,27,34,40,57,35,36,51,30,45,61,53
"COG1460",2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1461",3,5,1,17,5,18,5,5,8,0,1,4,5,0,14,1,9,2,8,16
"COG1462",21,6,9,5,15,4,0,8,5,54,10,9,13,11,8,6,2,18,11,5
"COG1463",9,5,18,11,7,4,23,15,13,20,5,6,14,10,3,32,10,3,7,6
"COG1464",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG1465",4,6,24,9,7,8,6,10,10,0,1,4,5,4,15,4,4,2,18,8
"COG1466",52,60,32,56,47,57,51,40,61,23,49,58,32,53,62,50,53,60,45,62
"COG1467",4,5,43,17,5,13,11,24,14,0,2,4,3,1,11,0,10,6,19,9
"COG1468",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1469",4,2,20,4,9,3,6,5,4,11,4,5,20,7,1,5,5,10,17,9
"COG1470",2,0,0,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1471",2,10,22,10,3,11,5,5,4,0,0,1,2,0,7,2,9,1,9,7
"COG1472",139,150,107,94,133,82,119,100,82,199,100,129,109,85,131,135,114,163,94,119
"COG1473",132,94,54,83,81,90,82,45,72,60,89,92,74,91,77,95,87,113,88,94
"COG1474",7,27,27,23,20,23,20,11,13,0,4,4,2,4,17,6,29,3,12,8
"COG1475",65,67,56,62,68,76,79,48,62,172,121,73,62,55,76,61,73,56,49,51
"COG1476",9,6,3,1,3,0,1,2,1,10,8,0,3,2,0,2,2,7,7,4
"COG1477",35,31,34,26,33,20,12,28,17,22,19,25,60,11,19,16,13,33,34,37
"COG1478",18,11,45,29,12,27,7,26,10,9,4,10,10,7,30,12,3,10,24,10
"COG1479",9,2,11,11,11,7,7,19,7,73,5,11,19,3,4,3,6,7,10,11
"COG1480",26,16,32,18,22,26,46,7,25,10,16,25,5,35,26,37,33,20,16,35
"COG1481",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG1482",4,0,7,3,5,6,4,3,5,17,0,0,2,1,2,1,3,5,3,7
"COG1483",0,0,4,4,0,1,0,7,1,5,0,1,2,2,0,0,1,0,3,1
"COG1484",3,1,12,47,4,21,8,52,13,14,1,12,82,1,3,2,5,7,22,31
"COG1485",43,60,10,20,41,14,33,20,41,28,62,31,24,44,42,48,28,40,17,8
"COG1486",14,16,0,13,15,18,20,2,12,1,12,16,3,13,23,8,13,4,5,17
"COG1487",0,0,0,1,0,6,0,3,0,4,0,1,3,0,0,0,0,0,2,0
"COG1488",7,13,1,18,17,20,13,10,22,22,16,5,8,8,7,6,12,10,9,3
"COG1489",21,22,29,17,21,24,24,17,31,6,28,32,12,37,28,43,28,12,12,27
"COG1490",16,15,4,10,9,10,9,11,8,4,11,11,12,10,14,11,10,25,14,14
"COG1491",1,7,23,9,1,3,3,9,4,0,2,3,4,3,5,3,4,2,7,3
"COG1492",11,6,24,23,18,20,17,21,22,19,8,17,14,25,13,37,14,12,14,13
"COG1493",5,4,0,3,1,2,1,0,3,6,2,5,1,1,0,1,2,6,1,1
"COG1494",25,30,22,25,33,27,38,8,32,20,31,40,7,45,46,39,40,20,19,18
"COG1495",11,11,8,8,8,8,9,11,13,5,14,11,18,14,17,9,18,15,18,10
"COG1496",30,41,23,26,23,21,44,23,30,16,40,29,18,44,29,43,33,43,27,33
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,8,31,12,11,12,4,16,8,0,3,1,6,1,11,4,9,2,10,13
"COG1499",7,11,0,6,9,9,5,1,6,0,0,1,3,2,7,1,10,1,0,3
"COG1500",1,3,19,7,6,10,8,8,5,0,0,1,2,1,4,2,10,3,9,6
"COG1501",6,6,12,7,13,1,4,24,5,40,1,6,40,2,2,0,9,8,6,5
"COG1502",6,4,22,18,20,5,8,42,12,72,7,18,50,5,1,9,11,13,38,20
"COG1503",4,4,29,11,10,16,10,11,16,0,6,7,5,4,11,4,9,3,16,4
"COG1505",13,33,30,29,32,16,16,14,14,42,25,32,30,15,27,22,20,33,30,18
"COG1506",125,105,122,127,118,90,109,178,136,191,61,136,258,127,120,111,133,106,158,124
"COG1507",1,4,3,0,0,2,3,3,3,6,3,3,1,3,1,1,1,2,1,0
"COG1508",45,44,46,38,38,40,29,30,35,30,32,35,32,20,31,34,37,46,44,35
"COG1509",3,4,65,36,9,33,4,39,6,3,1,11,30,3,14,5,3,8,30,32
"COG1510",1,2,5,6,2,0,2,7,0,2,0,5,5,0,0,0,0,2,3,8
"COG1511",0,0,1,1,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0
"COG1512",3,3,24,1,4,1,7,3,2,11,3,2,3,5,0,0,2,9,5,3
"COG1513",1,0,2,4,1,0,3,12,4,1,1,1,10,0,0,1,4,1,0,0
"COG1514",0,4,18,10,2,16,8,13,8,3,2,2,10,0,9,1,5,1,17,11
"COG1515",1,0,1,1,2,1,5,3,1,1,0,0,1,0,0,0,3,1,2,0
"COG1516",2,1,8,3,4,5,2,7,2,0,4,1,9,4,0,0,1,4,1,7
"COG1518",1,0,2,2,1,0,0,8,0,1,0,3,3,1,0,0,2,0,3,5
"COG1519",95,88,43,64,54,70,71,48,69,10,76,73,47,79,87,63,71,74,63,69
"COG1520",58,73,40,77,74,90,60,63,83,38,68,63,49,38,56,57,61,72,65,105
"COG1521",55,35,25,36,33,20,44,37,36,20,48,37,25,38,48,42,35,34,24,41
"COG1522",36,44,148,81,36,65,22,75,53,62,32,21,53,17,65,26,24,94,89,78
"COG1523",14,9,32,19,7,3,30,68,16,39,9,41,65,37,9,58,27,7,25,23
"COG1524",34,33,32,44,50,43,22,23,30,25,20,28,43,27,39,28,29,35,51,47
"COG1525",26,17,11,21,16,26,18,9,14,51,28,29,8,29,19,14,18,22,16,22
"COG1526",26,34,8,20,9,27,32,14,23,8,40,19,28,15,23,12,25,42,42,36
"COG1527",2,10,31,14,8,16,10,17,8,0,1,1,2,4,11,5,9,1,14,3
"COG1528",5,4,0,1,6,6,5,0,5,1,2,6,0,14,4,17,4,3,0,3
"COG1529",78,90,113,238,124,277,146,225,195,145,142,97,270,80,117,61,121,103,200,282
"COG1530",101,130,93,98,114,99,100,114,110,90,129,126,107,126,116,149,113,132,97,97
"COG1533",8,8,24,12,16,20,12,14,15,33,5,5,21,15,9,6,9,5,11,25
"COG1534",0,4,3,4,1,1,1,7,0,2,0,2,9,0,0,0,1,3,9,8
"COG1535",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",13,7,38,36,14,21,18,31,21,27,18,17,26,7,9,10,10,12,33,33
"COG1537",2,7,30,11,10,9,6,10,13,0,4,7,3,3,6,2,13,0,14,2
"COG1538",110,110,152,115,112,85,118,139,106,231,113,147,178,120,109,108,112,101,114,92
"COG1539",14,24,6,15,23,17,23,20,22,15,25,19,18,23,33,13,22,15,25,31
"COG1540",19,38,22,19,19,37,18,22,22,16,31,38,20,23,42,13,30,17,24,21
"COG1541",13,11,17,16,18,12,8,20,12,11,14,6,27,16,3,18,9,20,26,36
"COG1543",5,1,1,1,1,0,11,0,10,0,8,11,0,22,1,48,10,1,0,1
"COG1544",5,0,12,5,6,2,6,12,7,19,9,11,7,24,0,14,5,13,4,11
"COG1545",9,8,6,13,12,15,10,14,14,3,7,5,13,5,5,8,12,9,20,6
"COG1546",42,51,27,50,43,45,55,20,47,21,43,43,31,54,49,51,44,31,24,29
"COG1547",2,0,1,3,1,3,8,1,3,0,1,4,1,5,3,15,4,2,1,3
"COG1548",1,1,1,2,4,0,0,0,2,0,0,3,1,3,1,2,1,1,0,2
"COG1549",3,9,1,6,6,4,6,2,6,0,3,6,2,0,3,4,20,1,1,2
"COG1550",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,6,2,0,1,1,4,1,0,3,0,11,0,1,1,0,1,4,1
"COG1552",0,1,0,2,1,3,0,0,1,0,1,0,0,0,2,0,2,2,0,1
"COG1553",1,1,3,3,1,2,1,4,1,0,0,3,2,0,0,1,0,3,2,3
"COG1554",4,1,3,1,4,2,1,2,1,6,5,3,4,1,1,1,1,12,2,1
"COG1555",1,3,4,4,5,2,2,6,0,6,1,2,8,0,0,0,2,8,4,8
"COG1556",0,1,4,3,1,4,3,3,2,2,1,0,9,0,0,0,1,0,12,10
"COG1558",2,1,10,1,5,5,3,9,4,5,4,5,6,2,2,1,6,1,2,2
"COG1559",25,32,42,22,20,41,24,30,21,22,28,33,24,28,42,29,26,40,42,40
"COG1560",74,67,39,51,61,43,56,40,46,10,87,65,44,41,61,60,50,70,74,58
"COG1561",20,29,18,18,23,12,17,24,14,7,16,15,26,7,15,15,19,28,25,28
"COG1562",49,73,21,58,76,47,76,13,65,17,71,47,14,75,62,58,75,47,16,14
"COG1563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,6,5,4,4,10,7,11,8,1,4,4,2,2,13,9,9,6,8,17
"COG1565",48,61,16,37,43,40,56,14,57,23,51,46,9,72,61,75,32,38,35,35
"COG1566",4,2,11,17,6,17,2,14,7,28,1,9,23,4,0,4,6,8,5,3
"COG1568",0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",41,43,54,52,42,47,30,37,53,32,66,45,55,30,24,39,35,43,55,47
"COG1571",1,7,34,17,4,14,7,14,15,0,1,5,2,2,11,2,10,2,20,12
"COG1572",0,4,1,2,10,4,4,0,8,1,1,0,3,3,1,2,10,0,0,2
"COG1573",53,48,34,57,47,62,52,33,66,33,64,55,31,69,68,53,68,36,47,62
"COG1574",41,39,54,42,26,66,21,58,45,50,29,22,85,8,56,20,30,67,78,75
"COG1575",36,15,39,20,23,24,33,22,20,16,18,30,11,43,39,38,33,19,28,23
"COG1576",20,16,12,9,17,12,12,16,11,8,15,10,9,22,5,20,18,18,14,8
"COG1577",2,8,26,16,14,12,12,11,15,0,1,5,5,5,6,5,12,0,12,6
"COG1578",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",3,5,2,12,7,10,9,4,3,12,3,7,5,1,12,5,9,3,14,13
"COG1580",2,0,10,3,0,2,1,21,0,7,0,2,13,0,1,0,0,3,3,4
"COG1581",0,1,11,3,0,2,0,10,4,0,0,0,0,0,2,0,2,0,7,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1585",0,2,0,4,2,1,0,1,3,5,0,0,1,1,0,0,1,3,0,2
"COG1586",28,24,10,19,23,18,36,16,33,17,36,27,6,39,27,34,29,12,8,16
"COG1587",35,51,33,53,35,40,41,35,40,22,21,40,26,48,38,36,41,20,32,46
"COG1588",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",18,14,12,14,8,15,11,10,15,30,6,15,11,16,14,30,16,15,17,25
"COG1590",0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG1591",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",14,12,3,5,3,5,9,2,9,2,12,5,6,6,15,1,9,7,8,9
"COG1593",98,86,52,68,97,60,110,73,122,83,144,96,90,131,90,92,108,136,78,78
"COG1594",8,17,9,5,11,4,1,1,8,0,2,2,1,2,7,1,2,14,3,3
"COG1595",43,45,63,66,52,52,38,106,36,116,29,53,112,41,31,18,29,91,57,57
"COG1596",29,25,24,34,32,25,35,41,19,43,22,34,46,25,30,33,31,36,27,35
"COG1597",23,24,26,31,22,21,45,34,24,39,8,19,36,13,26,15,54,13,41,36
"COG1598",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG1599",7,15,47,20,9,17,13,20,17,0,6,6,7,5,18,6,23,4,18,14
"COG1600",31,35,43,38,42,42,32,48,35,22,32,41,59,28,31,41,51,37,50,63
"COG1601",2,1,14,3,4,5,1,5,2,0,4,0,3,0,2,1,2,1,3,5
"COG1602",0,3,27,5,1,17,0,20,4,0,0,2,0,0,10,0,1,1,15,4
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,22,13,17,14,16,11,35,11,24,17,18,35,11,14,29,14,21,17,21
"COG1606",16,10,4,18,3,27,13,8,14,0,4,13,4,10,7,27,11,2,5,16
"COG1607",7,9,14,16,15,12,14,16,13,17,8,8,26,8,20,8,6,17,22,7
"COG1608",2,3,14,8,5,9,5,6,6,0,1,2,2,0,8,0,4,2,4,5
"COG1609",29,30,70,46,41,16,18,130,13,217,42,43,155,22,19,23,18,78,58,58
"COG1610",33,39,13,29,17,23,35,18,17,13,27,28,16,28,28,26,31,33,20,30
"COG1611",33,24,59,32,35,30,20,35,34,36,24,23,43,32,22,24,33,33,50,52
"COG1612",66,73,56,47,45,53,55,33,65,44,63,63,40,82,66,77,70,62,49,62
"COG1613",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1615",30,18,71,67,24,70,35,39,26,42,17,23,15,16,66,10,25,18,48,24
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,0,5,8,4,2,1,4,0,1,2,2,0,3,1,6,0,4,2
"COG1619",13,10,14,11,14,17,15,3,14,14,4,9,4,21,4,25,16,8,8,19
"COG1620",2,1,6,10,5,7,2,3,3,2,1,4,24,4,1,2,2,1,16,5
"COG1621",3,1,0,23,3,20,7,6,7,2,3,9,30,5,5,5,7,2,8,12
"COG1622",93,89,48,64,93,72,66,50,89,51,68,75,64,76,82,103,78,72,71,87
"COG1623",8,3,1,1,8,4,7,0,1,0,4,5,0,4,9,3,2,2,0,2
"COG1624",7,11,7,10,16,6,25,2,11,2,9,13,5,30,4,32,16,7,8,18
"COG1625",15,6,4,7,7,5,18,4,7,0,4,19,11,24,10,36,30,2,12,13
"COG1626",2,3,11,1,4,1,2,7,1,6,0,1,16,0,0,0,1,0,10,8
"COG1628",0,0,12,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,9,1
"COG1629",515,586,788,568,412,367,517,1473,376,1270,452,714,1659,369,527,592,508,613,669,486
"COG1630",0,2,23,8,1,11,0,10,1,0,0,1,1,0,6,0,1,0,7,4
"COG1631",1,0,9,4,0,5,0,0,2,0,0,1,2,1,3,1,0,0,6,3
"COG1632",2,3,12,5,2,2,4,7,4,0,1,3,4,2,4,1,9,2,2,2
"COG1633",0,0,0,3,1,0,2,0,1,1,1,1,0,1,0,0,0,0,0,1
"COG1634",1,1,26,11,3,10,6,9,6,0,0,3,1,0,8,1,11,0,16,3
"COG1635",0,1,20,9,0,6,1,4,1,0,0,0,2,0,10,0,0,0,9,3
"COG1636",7,9,0,1,5,1,4,1,5,0,2,2,1,1,7,6,0,5,6,6
"COG1637",0,1,0,2,1,2,1,1,0,10,0,0,0,0,2,0,1,0,1,0
"COG1638",80,77,39,49,71,63,79,56,72,63,92,75,60,98,70,68,82,74,77,55
"COG1639",3,0,28,11,7,11,8,51,1,8,0,11,51,6,0,1,4,3,14,2
"COG1640",24,8,13,8,25,5,38,28,19,4,15,33,22,44,17,41,27,8,9,18
"COG1641",10,7,29,28,8,20,13,15,12,0,5,10,15,13,11,28,9,3,13,18
"COG1643",35,25,56,35,62,14,25,93,28,99,24,26,82,17,9,11,19,64,27,21
"COG1644",2,5,8,3,1,5,0,7,2,0,0,2,2,0,0,0,1,2,3,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",6,8,25,12,11,21,12,11,10,0,6,3,3,4,12,4,13,5,13,16
"COG1647",1,1,6,1,0,3,5,3,3,6,0,1,3,0,3,2,0,0,3,7
"COG1648",3,6,25,19,2,15,1,27,6,29,2,5,19,0,7,1,4,16,24,43
"COG1649",9,4,17,8,11,9,12,9,8,12,4,7,9,4,13,9,19,4,6,19
"COG1650",1,9,26,11,10,10,6,9,4,0,1,3,2,1,12,3,4,1,14,5
"COG1651",43,42,70,52,36,58,23,56,51,77,51,38,49,35,46,41,36,41,42,38
"COG1652",4,7,20,12,5,8,8,24,4,19,6,3,23,6,2,6,7,14,5,3
"COG1653",125,128,79,71,134,98,151,86,136,244,211,101,77,157,152,117,139,164,129,100
"COG1654",3,2,36,20,3,15,4,23,6,1,4,7,15,3,7,0,5,9,19,5
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,2,11,7,11,0,6,5,0,1,2,5,3,1,2,2,1,3,13
"COG1658",0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,3,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,10,6,12,17,9,10,17,10,24,8,8,22,9,11,6,7,14,9,6
"COG1661",3,5,5,6,8,3,10,0,12,0,3,4,3,13,4,12,15,0,1,6
"COG1662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1663",56,65,51,47,37,38,51,23,47,10,41,40,45,40,55,29,42,48,56,44
"COG1664",12,6,14,9,11,11,8,8,7,8,9,7,10,5,8,9,12,12,19,9
"COG1665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1666",11,14,3,24,10,11,14,14,7,9,16,12,17,22,12,19,21,11,7,10
"COG1668",6,14,5,9,22,6,19,22,10,10,6,14,20,6,4,9,10,15,12,15
"COG1669",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG1670",17,18,41,34,25,20,12,64,22,84,24,17,57,3,27,13,18,42,33,42
"COG1671",2,3,6,3,3,3,4,3,3,12,3,3,3,3,0,3,1,7,4,2
"COG1672",1,0,0,3,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1674",134,149,82,116,132,130,107,71,106,115,107,145,92,109,144,105,108,130,91,92
"COG1675",0,3,9,4,2,2,1,6,1,0,0,0,1,0,5,0,0,0,4,1
"COG1676",0,4,26,7,3,14,1,11,6,0,1,2,2,1,9,1,2,1,10,1
"COG1677",0,0,12,3,2,0,3,10,3,7,4,5,4,1,0,1,0,3,1,3
"COG1678",23,12,9,23,17,34,22,16,19,11,22,18,24,6,13,9,15,19,31,28
"COG1679",8,11,14,20,19,20,12,9,21,1,11,4,12,7,11,4,15,4,9,14
"COG1680",160,211,148,155,184,202,195,168,166,229,152,150,195,116,171,167,170,189,171,197
"COG1681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",9,4,22,12,13,4,6,9,10,35,8,9,14,8,6,6,8,7,8,9
"COG1683",2,2,11,3,7,6,1,11,2,5,0,4,8,1,1,0,2,3,4,5
"COG1684",1,7,12,6,12,6,3,10,4,14,10,4,15,6,1,10,5,10,7,8
"COG1685",2,11,25,10,3,15,3,10,7,0,1,2,2,1,5,0,6,4,16,5
"COG1686",57,68,28,39,42,47,51,37,58,43,86,58,32,64,61,37,48,52,38,40
"COG1687",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",2,11,23,29,9,26,12,8,15,1,0,7,4,2,19,4,5,4,7,10
"COG1691",3,4,10,20,5,21,1,7,10,0,5,7,10,10,3,13,12,4,10,9
"COG1692",20,21,5,18,29,40,30,5,19,7,33,40,12,29,23,28,34,12,21,17
"COG1694",68,24,22,39,40,23,41,24,42,53,79,52,22,47,32,72,33,47,20,23
"COG1695",3,2,17,6,2,6,1,2,4,22,0,1,5,1,2,0,3,6,8,10
"COG1696",14,11,32,19,10,22,26,16,10,14,6,10,9,9,9,4,9,22,25,12
"COG1697",11,10,41,12,5,13,12,12,14,0,3,5,7,2,12,1,14,4,8,12
"COG1698",1,5,12,4,2,4,1,2,1,0,0,1,1,1,1,0,0,1,3,2
"COG1699",0,0,8,4,1,3,1,1,0,0,0,0,1,0,2,1,1,0,1,4
"COG1700",0,0,0,1,0,0,1,1,0,1,0,0,16,0,0,0,0,0,0,0
"COG1701",3,9,7,13,6,10,8,7,5,0,1,2,2,1,9,4,11,2,6,3
"COG1702",122,91,35,47,109,58,82,28,89,118,180,95,27,123,86,101,68,135,60,62
"COG1703",30,41,90,33,40,34,45,33,39,18,25,32,28,14,42,28,39,40,34,54
