"","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1481",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1482",4,2,3,4,2,3,8,4,6,1,6,1,3,3,2,4,3,8,3,4
"COG1483",3,0,0,0,0,3,6,1,4,1,6,0,5,0,0,1,0,0,0,2
"COG1484",64,8,5,3,20,46,54,2,28,0,37,9,22,0,0,1,7,6,1,75
"COG1485",21,43,49,43,25,10,26,43,8,54,23,35,10,38,41,43,28,48,26,13
"COG1486",7,12,11,3,3,4,0,15,6,6,13,6,2,18,14,19,24,0,16,2
"COG1487",1,0,0,0,0,4,9,2,1,0,1,0,2,0,0,0,0,0,0,3
"COG1488",9,16,10,4,11,13,8,12,10,8,15,11,10,6,16,15,7,4,6,8
"COG1489",10,26,23,29,6,15,21,25,26,21,12,19,12,19,23,30,25,29,18,6
"COG1490",19,9,9,13,9,11,10,11,9,11,14,12,10,16,6,11,17,18,16,7
"COG1491",1,1,3,3,0,8,0,4,16,0,2,0,13,1,10,1,1,0,5,0
"COG1492",12,23,21,14,2,28,13,10,22,9,16,18,21,18,9,25,10,17,15,6
"COG1493",1,1,1,1,0,2,1,4,2,1,1,9,0,0,1,4,0,6,2,2
"COG1494",9,35,40,38,9,22,12,32,25,40,36,17,29,19,46,39,38,19,30,5
"COG1495",11,13,12,9,3,9,15,13,11,19,5,15,11,9,19,11,15,26,15,5
"COG1496",10,19,28,21,14,17,11,19,16,32,24,23,25,37,28,39,43,26,31,16
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,3,3,3,1,16,0,4,19,3,9,8,20,4,16,2,1,2,13,2
"COG1499",0,0,6,7,6,4,0,9,4,5,7,0,1,0,12,3,4,0,14,0
"COG1500",0,2,2,1,3,13,0,3,16,6,2,5,17,1,5,2,1,0,6,1
"COG1501",28,4,2,1,3,13,13,3,10,5,16,9,10,9,1,3,2,25,11,17
"COG1502",66,8,9,12,6,23,55,5,13,9,35,8,22,5,15,6,5,3,9,26
"COG1503",1,4,3,6,10,23,0,14,33,6,7,2,22,5,8,5,5,0,15,2
"COG1505",31,18,26,38,5,19,36,13,24,45,20,33,26,27,13,28,29,50,17,10
"COG1506",248,89,101,102,33,128,165,90,156,188,145,116,170,122,98,105,116,108,128,133
"COG1507",0,0,3,1,1,1,5,5,2,1,1,0,3,4,1,2,5,1,2,1
"COG1508",40,40,28,53,10,44,49,26,36,41,32,57,36,45,38,34,38,44,40,23
"COG1509",31,8,3,9,2,42,24,4,33,1,18,3,36,4,8,4,7,5,9,26
"COG1510",9,0,1,1,0,1,0,0,3,0,1,1,1,2,0,0,3,4,1,6
"COG1511",0,0,0,0,0,4,0,0,3,0,3,0,1,0,0,0,0,0,0,5
"COG1512",3,0,9,2,2,2,5,2,3,0,2,7,4,2,2,0,0,8,4,2
"COG1513",6,5,8,0,0,1,2,5,2,0,2,1,2,1,1,3,0,0,2,1
"COG1514",16,1,5,2,2,12,7,3,17,3,8,0,19,0,4,0,3,1,2,4
"COG1515",1,0,0,0,0,0,0,3,2,2,3,0,1,0,0,0,0,0,0,0
"COG1516",1,2,0,1,0,4,5,1,1,0,3,2,1,0,2,2,1,4,2,3
"COG1518",2,0,0,0,0,2,3,0,2,0,3,0,0,0,0,0,0,0,0,3
"COG1519",43,46,49,78,25,51,44,67,58,105,50,67,58,70,75,60,83,84,75,20
"COG1520",55,61,69,53,11,70,56,72,57,54,62,70,67,58,69,69,79,89,81,27
"COG1521",22,32,27,25,9,20,15,17,14,16,33,24,27,29,43,49,48,56,42,17
"COG1522",55,29,21,41,19,126,90,47,97,30,44,89,111,29,31,18,17,109,57,35
"COG1523",42,24,20,9,3,11,3,17,13,19,40,7,24,16,10,27,15,0,10,27
"COG1524",35,18,36,20,6,39,14,26,50,51,28,36,48,33,37,34,45,24,44,14
"COG1525",13,24,42,23,138,19,48,17,18,20,25,26,22,26,20,20,21,13,23,138
"COG1526",20,16,16,24,9,11,7,31,30,9,16,25,25,26,27,22,27,50,29,10
"COG1527",3,9,5,6,1,21,0,11,25,11,11,2,21,4,11,4,3,0,17,4
"COG1528",1,9,12,5,1,2,0,2,0,4,5,4,2,8,5,8,2,0,6,1
"COG1529",250,203,123,85,30,359,127,165,329,65,204,92,362,66,166,131,124,70,151,44
"COG1530",85,108,110,118,41,95,97,115,86,123,97,114,95,128,102,108,130,164,97,57
"COG1533",17,11,6,8,16,20,22,12,14,10,13,8,29,15,8,6,6,0,5,6
"COG1534",5,1,0,2,1,3,5,1,0,0,5,6,2,2,0,1,0,9,0,4
"COG1535",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",24,10,7,11,5,23,23,11,28,16,22,15,28,7,19,8,16,9,12,11
"COG1537",8,3,6,2,6,29,0,7,28,7,11,1,26,1,13,4,2,0,11,2
"COG1538",200,109,114,125,49,107,248,91,88,156,123,92,82,107,124,101,134,71,94,127
"COG1539",17,22,24,22,10,16,13,25,13,27,18,17,24,26,21,13,26,25,24,8
"COG1540",17,18,22,27,9,23,12,18,25,31,15,17,36,25,33,30,27,32,30,16
"COG1541",29,8,11,14,33,31,50,18,29,8,12,10,47,19,14,7,6,7,8,45
"COG1543",0,26,17,5,1,0,0,13,0,9,8,3,0,7,5,14,7,0,3,1
"COG1544",8,23,9,8,2,6,11,11,7,8,9,7,3,5,4,7,7,14,3,2
"COG1545",8,11,14,7,1,18,24,7,13,5,8,6,13,7,10,7,15,0,6,2
"COG1546",27,57,41,33,15,38,29,43,31,43,43,31,53,34,46,51,38,26,37,14
"COG1547",0,4,2,0,0,3,0,1,3,2,8,2,4,1,3,6,1,0,1,1
"COG1548",0,1,1,3,0,0,2,1,1,2,2,2,1,0,3,0,0,3,0,0
"COG1549",0,0,3,6,5,1,0,7,4,11,11,2,8,5,11,5,5,0,11,1
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",7,1,0,2,1,9,10,1,3,0,4,1,5,0,1,1,3,7,0,10
"COG1552",0,0,1,3,0,1,0,1,0,0,0,5,0,1,1,0,1,0,1,1
"COG1553",5,3,1,2,0,2,6,1,2,1,2,1,1,1,0,2,1,1,1,0
"COG1554",3,2,3,7,2,4,1,1,4,1,7,14,5,7,1,2,3,2,1,5
"COG1555",5,1,5,2,4,8,11,3,1,1,2,4,1,5,0,0,0,2,3,4
"COG1556",6,0,0,0,0,12,11,0,10,0,1,1,6,0,2,0,0,0,1,1
"COG1558",7,1,1,2,1,10,9,6,5,1,5,5,3,2,1,2,3,5,2,0
"COG1559",31,20,25,26,19,29,30,36,31,37,28,46,33,37,37,22,22,45,19,12
"COG1560",50,39,54,77,20,55,41,59,57,90,35,63,47,73,55,54,69,75,62,22
"COG1561",22,6,16,24,3,24,29,13,17,33,18,25,20,31,19,13,10,31,23,15
"COG1562",14,52,57,67,35,20,15,54,16,61,55,63,22,56,77,66,49,54,73,22
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,6,10,10,5,6,2,8,12,16,8,1,21,13,6,9,10,2,10,4
"COG1565",11,56,51,45,24,25,8,59,23,38,35,39,32,60,76,71,67,34,61,9
"COG1566",27,12,3,5,1,18,49,6,11,2,12,3,2,4,3,2,2,0,0,16
"COG1568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",40,49,29,44,14,44,31,51,37,38,32,39,43,41,31,40,41,42,31,15
"COG1571",2,2,4,4,3,25,0,4,29,7,8,2,30,2,5,5,3,0,11,2
"COG1572",0,0,4,1,1,1,0,8,1,7,8,0,0,1,8,1,1,0,3,0
"COG1573",42,48,58,70,28,55,68,57,51,63,51,33,68,60,82,54,57,28,61,55
"COG1574",68,33,25,49,10,67,53,23,107,30,31,73,110,42,46,30,35,116,56,19
"COG1575",5,37,32,31,12,26,9,22,31,30,25,14,35,28,22,24,26,14,19,10
"COG1576",7,7,8,10,3,10,6,15,4,8,16,18,9,18,14,13,5,17,19,4
"COG1577",4,2,7,4,1,16,0,2,22,8,5,1,11,8,2,5,3,3,10,3
"COG1578",0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1579",5,6,6,4,3,15,3,8,8,7,9,3,7,4,5,8,9,1,4,6
"COG1580",13,0,0,3,0,10,4,0,5,0,4,0,3,1,0,0,2,5,1,11
"COG1581",1,0,0,1,0,10,0,0,13,0,0,2,13,0,3,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",2,0,0,0,0,2,6,0,1,1,1,3,0,0,1,0,1,0,1,1
"COG1586",8,31,37,25,226,10,32,25,12,27,32,19,11,28,29,48,19,13,35,17
"COG1587",30,43,43,28,8,40,13,31,43,32,19,15,33,22,32,23,34,17,28,17
"COG1588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1589",12,28,16,15,7,20,20,18,10,9,15,27,12,13,18,8,11,22,10,7
"COG1590",0,2,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",4,18,13,9,5,6,3,18,10,1,6,3,9,11,8,6,5,17,8,0
"COG1593",86,118,85,105,28,81,137,94,74,94,88,120,87,123,93,97,116,124,114,41
"COG1594",3,4,6,17,6,3,0,5,6,2,4,17,5,4,4,2,7,2,8,4
"COG1595",75,18,15,29,17,38,128,12,37,24,79,73,50,54,37,28,39,95,34,67
"COG1596",48,20,26,19,11,26,42,26,27,55,22,42,19,56,34,41,29,47,34,26
"COG1597",32,31,22,18,11,33,37,24,24,21,31,20,38,7,42,19,30,19,43,18
"COG1598",0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,3,8,8,5,29,0,5,40,6,9,4,38,1,16,6,4,1,21,5
"COG1600",58,44,37,46,12,43,30,35,54,29,35,42,58,30,36,31,42,28,26,30
"COG1601",2,0,4,2,3,7,0,1,5,3,4,3,11,5,5,1,4,1,4,3
"COG1602",4,3,0,0,1,23,0,3,33,0,0,2,18,0,1,0,0,0,4,1
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",35,8,8,26,10,20,24,18,18,17,21,13,14,18,12,16,17,19,12,15
"COG1606",13,18,8,3,2,10,0,9,8,5,12,2,4,4,9,14,4,0,9,0
"COG1607",29,10,14,8,19,10,22,4,14,12,12,14,25,7,9,14,8,17,13,31
"COG1608",1,0,1,4,2,8,0,6,12,5,0,1,6,2,1,4,1,0,6,0
"COG1609",150,24,29,47,16,51,96,34,61,20,59,57,26,21,17,12,14,36,23,49
"COG1610",16,24,26,19,8,22,14,22,18,30,17,21,17,27,28,33,26,26,32,10
"COG1611",32,26,43,35,6,48,75,27,37,28,33,40,57,27,40,23,24,35,27,26
"COG1612",40,71,65,54,23,45,33,68,29,75,54,53,51,68,82,57,70,41,78,19
"COG1613",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1615",12,22,31,22,3,59,4,28,58,15,30,8,56,22,34,13,22,0,31,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,1,4,3,0,1,0,4,2,3,2,1,3,0,7,4,3,0,9,0
"COG1619",2,19,23,11,2,9,10,15,7,8,11,10,13,7,15,14,5,17,7,2
"COG1620",27,5,1,2,1,11,10,1,6,2,7,2,4,2,1,2,3,0,0,8
"COG1621",16,12,1,3,4,11,3,4,12,1,18,1,6,3,6,8,7,2,0,6
"COG1622",52,77,69,78,23,51,41,80,64,104,63,82,62,101,87,96,79,137,83,20
"COG1623",0,4,8,5,1,0,0,5,0,5,2,3,0,2,1,2,8,0,4,6
"COG1624",8,21,19,16,5,10,5,9,13,12,9,11,15,10,10,17,14,6,11,2
"COG1625",5,31,21,14,0,4,0,13,9,7,6,1,11,8,8,25,15,0,9,0
"COG1626",16,1,2,4,2,17,0,6,13,1,1,1,11,0,2,4,4,0,2,9
"COG1628",1,0,0,0,0,8,0,0,13,0,0,0,7,0,0,0,0,0,0,0
"COG1629",1713,531,447,582,174,413,1779,348,568,724,703,638,376,553,517,525,620,834,574,715
"COG1630",2,5,1,0,0,12,0,1,21,0,0,0,16,0,5,0,2,0,4,0
"COG1631",0,0,0,2,1,3,0,2,8,2,1,1,7,0,1,1,1,0,2,1
"COG1632",1,3,2,4,2,12,0,5,14,8,4,3,6,1,5,2,2,0,6,2
"COG1633",0,1,1,0,0,0,1,1,2,4,1,1,0,1,0,0,0,0,1,0
"COG1634",1,2,3,3,0,10,0,3,27,5,5,0,12,1,3,4,4,0,10,0
"COG1635",2,1,0,0,0,15,0,1,9,0,0,2,15,0,1,0,0,1,2,1
"COG1636",0,4,1,6,1,3,2,6,1,12,1,6,0,6,7,7,3,8,3,1
"COG1637",1,2,0,0,1,3,0,0,5,0,3,0,3,0,0,2,1,0,1,0
"COG1638",80,53,61,75,39,59,126,83,62,81,56,55,60,84,72,58,66,70,66,30
"COG1639",37,1,3,3,9,22,56,0,2,0,14,1,4,1,2,0,3,0,0,40
"COG1640",16,21,12,9,6,8,0,20,3,17,23,7,11,27,13,21,21,0,20,15
"COG1641",9,21,12,9,3,31,1,7,18,6,15,3,19,6,10,15,12,0,8,1
"COG1643",95,22,48,30,12,35,109,46,17,1,64,67,21,22,32,13,17,62,28,60
"COG1644",2,0,3,3,1,6,1,1,6,2,1,7,3,1,1,1,4,0,5,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,4,5,10,4,21,2,8,20,10,15,6,17,6,13,4,3,0,12,1
"COG1647",3,1,2,0,0,6,6,0,2,0,4,0,7,2,1,1,1,0,1,0
"COG1648",23,7,0,8,0,14,28,4,14,0,8,15,20,2,3,1,3,17,5,10
"COG1649",5,0,14,8,1,10,6,7,13,26,18,10,10,10,10,7,10,12,5,1
"COG1650",2,5,6,4,1,26,0,8,26,7,3,0,20,1,6,2,4,0,9,0
"COG1651",69,36,28,37,16,71,43,50,58,41,54,39,60,45,44,40,42,33,45,34
"COG1652",35,2,2,3,1,5,18,6,3,3,4,25,6,4,4,1,4,7,2,122
"COG1653",68,118,144,122,61,91,88,174,106,106,135,173,114,137,135,90,117,154,107,27
"COG1654",22,6,2,3,1,13,8,1,17,1,6,6,27,0,11,3,6,10,7,13
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1
"COG1657",5,2,1,1,0,13,1,2,8,0,11,1,16,2,2,2,2,0,0,0
"COG1658",0,0,0,2,0,0,0,0,2,2,1,0,3,0,2,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",23,16,5,3,6,8,25,8,12,2,10,17,7,10,8,3,12,13,4,5
"COG1661",1,10,17,6,0,2,0,8,0,10,8,3,4,1,10,6,6,0,12,0
"COG1662",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1663",41,40,38,39,10,42,22,43,42,71,43,40,44,60,45,38,48,65,60,20
"COG1664",8,5,8,6,4,16,14,4,12,12,6,18,15,14,5,10,6,9,6,5
"COG1665",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1666",20,18,20,11,7,11,9,14,14,11,13,8,10,19,11,17,21,25,14,3
"COG1668",17,9,9,9,5,9,15,9,7,20,16,27,7,9,5,8,4,18,12,7
"COG1669",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1670",54,27,16,19,15,60,60,18,38,15,44,45,47,9,16,13,22,30,23,37
"COG1671",8,3,1,1,0,5,20,1,5,0,5,6,5,5,3,1,2,2,3,6
"COG1672",1,0,0,0,0,2,0,3,2,0,1,0,2,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",67,115,104,128,38,74,59,113,81,153,92,131,91,139,131,106,135,165,135,39
"COG1675",1,2,1,1,0,12,0,1,11,0,0,1,9,0,1,0,0,0,2,0
"COG1676",3,2,0,1,4,22,0,4,22,3,0,0,18,0,3,1,0,0,7,0
"COG1677",1,3,1,2,0,6,1,2,4,0,4,7,2,2,2,0,3,8,2,1
"COG1678",17,27,16,20,10,15,21,13,23,22,18,14,27,12,17,16,23,16,31,17
"COG1679",6,7,11,12,5,5,2,18,18,14,7,10,14,7,16,4,9,3,23,1
"COG1680",170,176,137,177,72,177,265,117,206,188,174,226,174,196,179,174,197,236,181,104
"COG1681",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",19,8,7,9,1,12,14,7,13,6,12,4,18,8,9,10,4,0,2,5
"COG1683",0,5,3,3,0,8,1,1,2,2,4,2,0,0,6,1,2,0,2,2
"COG1684",11,8,2,1,2,6,21,5,8,1,9,8,4,6,2,3,3,8,0,8
"COG1685",0,2,1,1,4,21,0,2,15,0,3,1,17,4,7,1,1,0,6,0
"COG1686",29,24,28,43,12,25,29,42,19,54,42,60,31,73,69,60,66,52,58,24
"COG1687",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,5,11,4,5,11,10,11,17,7,9,2,13,1,3,3,2,1,6,1
"COG1691",7,19,11,3,1,24,2,11,17,5,6,2,20,4,6,3,8,0,4,0
"COG1692",13,19,34,35,12,13,10,29,22,18,20,20,13,24,27,39,34,20,26,8
"COG1694",24,54,89,59,371,28,40,50,28,50,35,30,10,39,19,34,32,28,19,101
"COG1695",4,4,1,2,2,14,13,2,19,1,9,8,15,1,5,1,0,4,2,3
"COG1696",13,6,13,13,4,17,24,7,23,11,18,13,17,16,11,6,14,19,7,7
"COG1697",3,6,2,5,2,23,3,5,34,6,15,3,30,2,8,4,3,0,10,3
"COG1698",1,0,2,0,0,7,0,0,12,0,1,1,3,1,1,0,0,0,1,1
"COG1699",0,2,1,0,0,3,5,0,5,0,2,1,4,0,1,0,0,0,1,0
"COG1700",16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1701",2,0,4,0,0,13,0,7,9,6,5,3,7,1,10,7,2,0,6,2
"COG1702",34,104,181,132,1010,37,51,105,49,98,99,121,50,102,72,95,121,70,81,346
"COG1703",28,27,18,29,9,74,39,41,67,39,36,44,78,26,36,27,21,50,43,4
"COG1704",9,3,3,5,4,6,21,5,3,2,15,4,4,3,5,4,5,8,4,3
"COG1705",9,1,15,7,34,1,12,1,1,0,5,8,2,6,4,5,5,12,8,45
"COG1706",20,6,11,8,1,15,30,11,11,1,12,9,10,8,8,5,7,13,8,12
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",5,0,1,0,0,6,6,1,5,1,3,0,4,0,0,0,0,0,0,2
"COG1709",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1711",0,0,0,0,1,8,0,0,11,0,1,0,7,0,4,0,0,0,2,0
"COG1712",4,6,0,3,1,12,3,3,7,0,4,1,6,3,4,3,0,0,2,1
"COG1713",0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,0,1,1
"COG1714",15,6,4,6,2,6,5,1,12,8,9,9,15,4,2,7,4,11,5,5
"COG1715",3,1,1,0,0,2,1,1,3,2,0,0,0,1,0,2,1,0,2,2
"COG1716",15,0,4,7,2,14,1,9,7,2,10,2,8,2,3,2,4,0,7,2
"COG1717",1,3,1,3,3,8,0,4,13,4,3,1,9,0,2,2,1,0,4,0
"COG1718",7,4,1,8,3,6,9,10,7,1,7,10,5,3,8,3,3,14,8,1
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",9,1,0,1,0,2,2,0,3,0,3,1,0,0,1,0,0,3,1,2
"COG1721",30,13,14,22,4,27,42,24,31,31,57,41,72,37,35,33,36,47,43,17
"COG1722",3,0,2,1,2,3,4,1,3,2,5,7,5,6,2,6,3,6,2,2
"COG1723",1,0,0,1,0,1,3,0,2,0,5,0,1,0,0,0,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,8,11,5,1,2,7,8,4,7,13,5,7,5,8,12,6,0,5,0
"COG1726",16,16,29,31,8,16,28,21,7,41,19,32,11,45,21,26,31,42,26,17
"COG1727",2,0,1,3,4,9,0,1,3,3,1,1,7,0,1,2,0,0,3,0
"COG1729",27,31,27,28,6,22,20,38,36,43,27,37,26,34,34,43,44,42,37,10
"COG1730",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1732",3,3,0,1,1,9,5,0,6,0,3,1,4,2,0,0,1,0,0,1
"COG1733",43,6,6,9,3,15,23,9,10,5,5,29,7,9,5,2,9,38,10,15
"COG1734",29,21,19,31,9,19,28,26,34,24,13,29,25,19,28,26,27,27,29,15
"COG1735",5,3,2,0,1,11,1,0,7,5,4,0,20,1,2,0,2,1,4,1
"COG1736",1,4,6,3,2,19,0,7,18,8,9,3,36,1,11,3,5,1,8,1
"COG1737",32,9,4,12,3,4,27,9,5,2,9,38,7,13,1,3,3,37,2,14
"COG1738",9,27,40,38,13,17,22,31,28,40,20,25,28,50,36,24,39,29,27,10
"COG1739",7,2,1,0,2,2,10,1,3,0,6,11,1,1,0,1,0,7,0,5
"COG1740",18,0,0,1,0,2,4,1,2,0,3,0,1,1,0,0,1,1,0,5
"COG1741",35,18,29,23,9,27,37,34,20,31,32,34,42,36,33,53,48,46,38,34
"COG1742",8,1,2,0,1,5,10,0,3,0,1,1,5,1,1,0,1,0,0,6
"COG1743",2,0,0,0,1,2,6,1,2,1,5,0,3,1,0,0,2,1,0,2
"COG1744",17,27,32,16,52,34,13,39,32,23,41,56,37,41,33,49,43,31,46,23
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",9,2,3,0,4,22,0,1,37,2,0,1,25,0,1,4,1,0,9,1
"COG1747",2,0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,1,0,0,0
"COG1748",38,29,28,27,22,24,42,31,24,43,20,42,19,47,26,28,28,45,38,31
"COG1749",24,9,7,11,4,19,27,23,7,2,10,21,17,12,10,13,8,18,6,10
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",65,7,18,29,12,37,55,10,24,24,29,44,27,7,16,8,21,25,11,26
"COG1754",31,139,118,147,42,67,37,137,76,142,101,120,64,124,117,125,128,100,101,23
"COG1755",0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG1756",2,0,1,1,0,10,0,2,9,0,1,1,12,0,1,0,0,1,4,0
"COG1757",109,20,15,25,14,26,19,16,34,14,31,35,35,33,20,20,32,53,25,41
"COG1758",11,26,18,23,4,10,12,25,14,24,15,20,16,24,22,20,24,20,22,4
"COG1759",1,4,3,1,1,24,0,6,25,4,8,1,44,1,6,1,3,0,4,3
"COG1760",29,4,3,8,2,12,28,6,11,3,9,20,12,7,10,4,5,40,5,7
"COG1761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1762",16,7,2,5,1,14,10,5,10,5,8,7,9,7,5,2,4,7,4,2
"COG1763",2,0,5,6,1,1,1,6,5,4,3,11,5,7,7,3,7,20,6,0
"COG1764",11,1,2,7,2,6,27,2,6,2,6,2,6,0,3,4,3,3,6,6
"COG1765",9,3,3,5,3,7,37,5,5,3,10,13,5,6,2,2,6,17,6,5
"COG1766",27,12,7,12,12,11,36,12,16,5,17,15,11,16,10,10,14,15,7,16
"COG1767",0,0,1,1,1,0,0,1,2,1,5,1,2,1,2,1,1,2,0,1
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",50,61,56,92,35,44,18,71,56,104,57,77,57,91,75,113,86,103,99,29
"COG1772",0,1,1,3,1,0,0,1,1,1,1,0,1,0,2,1,1,0,0,0
"COG1773",1,16,9,4,2,5,6,5,2,6,2,5,2,3,2,2,7,9,7,3
"COG1774",2,0,5,4,0,3,10,2,2,2,4,13,6,4,4,1,4,28,5,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",29,0,0,1,4,6,2,0,2,0,7,0,2,0,0,0,0,0,0,13
"COG1777",3,2,4,2,0,1,0,6,7,4,4,0,2,1,6,6,0,0,5,2
"COG1778",8,12,17,12,38,11,9,8,18,15,13,10,12,8,9,6,11,25,6,23
"COG1779",0,0,1,0,0,0,0,0,1,1,3,1,1,1,4,1,1,0,1,0
"COG1780",0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1781",3,1,1,0,0,7,0,4,12,3,0,0,10,4,5,3,4,0,10,0
"COG1782",4,6,3,5,9,36,2,13,51,20,7,1,50,3,10,7,0,0,23,1
"COG1783",4,3,2,4,73,3,34,0,0,4,17,18,0,1,0,5,3,0,0,264
"COG1784",2,1,3,3,1,2,0,5,1,1,5,0,2,3,7,1,3,0,2,1
"COG1785",39,9,3,14,9,5,14,11,12,15,12,12,12,12,6,6,13,12,7,18
"COG1786",1,4,3,8,2,6,4,6,3,1,2,4,2,4,3,2,0,2,1,2
"COG1787",1,6,8,0,0,1,0,5,1,4,2,0,1,8,1,0,1,0,1,0
"COG1788",22,7,7,10,2,19,29,7,14,3,16,17,17,6,4,4,7,13,9,7
"COG1791",2,0,7,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1
"COG1792",37,34,41,35,21,28,22,37,29,50,33,48,27,62,40,41,47,49,43,12
"COG1793",52,52,89,66,225,55,44,48,39,24,29,34,32,25,23,12,12,5,27,159
"COG1794",7,15,22,16,10,6,18,18,11,20,25,17,11,27,20,17,27,23,19,10
"COG1795",0,2,1,2,0,0,1,0,2,0,1,0,0,0,2,0,5,1,3,0
"COG1796",5,4,7,30,8,6,7,19,9,7,10,18,9,14,14,8,10,2,26,14
"COG1797",11,22,19,14,4,25,5,18,41,12,15,11,34,15,23,20,4,6,11,7
"COG1798",3,4,0,1,5,13,0,4,20,7,9,1,12,0,10,1,0,0,12,1
"COG1799",0,13,10,4,1,3,0,1,2,1,1,1,1,4,2,3,1,0,3,0
"COG1801",5,1,0,0,0,7,6,0,2,2,8,3,4,3,2,1,2,0,1,4
