"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG1111",24,0,0,14,12,6,12,15,6,15,1,1,23,11,20,0,9,0,19,6
"COG1112",56,32,39,27,40,34,25,44,20,32,33,24,50,35,82,10,30,3,42,19
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1114",0,0,4,0,0,1,0,1,1,0,6,0,0,1,0,5,2,2,0,0
"COG1115",55,32,99,46,49,53,57,37,48,89,74,65,41,72,39,47,61,127,45,49
"COG1116",12,27,91,20,12,29,14,19,18,8,15,16,33,17,23,55,22,53,21,18
"COG1117",22,9,26,38,12,10,9,19,30,5,20,56,52,19,32,35,5,53,11,47
"COG1118",0,1,23,2,1,4,4,1,0,1,0,3,0,3,2,0,0,39,0,0
"COG1119",4,8,3,2,9,10,10,13,13,5,6,19,6,11,11,4,0,0,8,13
"COG1120",2,10,39,5,7,10,6,10,15,5,5,5,10,23,8,37,6,72,12,5
"COG1121",57,16,30,68,61,20,70,57,77,43,50,55,53,46,69,30,32,35,54,42
"COG1122",5,6,6,11,31,22,13,23,33,8,8,24,12,18,23,6,7,1,14,24
"COG1123",67,19,133,58,94,29,66,94,92,62,105,108,62,68,62,133,117,12,66,85
"COG1124",0,0,2,0,0,2,0,0,0,0,4,0,0,0,1,4,1,9,0,0
"COG1125",0,6,11,2,0,3,0,1,0,0,0,2,2,5,2,1,0,21,1,0
"COG1126",50,9,36,61,51,43,53,48,55,40,60,48,47,60,64,30,65,85,38,26
"COG1127",17,8,14,7,19,11,14,22,43,9,17,27,13,28,20,40,20,40,17,15
"COG1129",66,17,31,51,51,28,48,41,41,43,46,54,65,52,50,48,64,4,41,42
"COG1131",175,56,78,155,148,175,175,163,130,193,131,138,173,157,175,89,123,83,195,134
"COG1132",261,131,276,293,314,283,347,392,398,350,353,350,328,314,329,209,319,173,329,370
"COG1133",28,4,2,34,17,31,42,23,17,32,35,28,12,32,28,7,41,0,26,24
"COG1134",6,6,21,7,8,19,4,9,8,12,7,8,21,11,10,26,2,29,12,2
"COG1135",7,3,18,2,1,1,2,1,0,0,1,0,3,0,0,4,0,38,0,0
"COG1136",108,42,64,94,83,111,89,104,84,121,81,91,105,101,102,69,108,26,107,102
"COG1137",45,13,25,54,40,50,64,37,59,69,44,56,36,49,28,10,44,22,55,53
"COG1138",115,31,54,135,136,84,144,110,101,161,99,114,105,123,81,43,121,46,96,127
"COG1139",0,0,4,0,3,28,0,1,0,0,1,0,12,1,2,4,1,3,3,0
"COG1140",0,0,7,0,1,102,2,1,0,0,4,1,0,1,0,1,0,2,4,0
"COG1141",1,1,0,0,14,0,1,6,4,4,0,5,1,5,4,0,2,0,1,8
"COG1142",1,6,0,4,18,12,5,20,24,7,0,5,4,9,17,1,0,0,7,20
"COG1143",25,18,11,37,31,30,39,28,40,44,22,25,41,41,28,11,11,3,45,40
"COG1144",0,0,0,0,0,16,0,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG1145",3,2,21,2,11,27,3,8,11,7,18,10,15,6,13,27,23,72,6,5
"COG1146",41,18,43,49,39,41,34,29,29,25,35,29,32,38,29,31,44,55,45,37
"COG1148",2,0,0,1,0,45,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1151",0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",115,37,90,108,105,104,121,113,127,122,115,121,90,116,132,41,128,55,95,136
"COG1155",20,4,1,17,6,6,16,16,3,18,1,1,25,3,21,0,8,0,16,2
"COG1156",26,0,0,16,7,6,8,16,3,9,4,2,22,7,18,2,0,0,26,3
"COG1157",7,14,39,1,9,5,2,3,10,5,16,14,4,11,8,18,10,23,2,6
"COG1158",78,36,46,123,69,80,102,73,84,117,83,81,77,88,83,34,104,48,80,88
"COG1159",44,11,33,30,33,18,29,38,45,33,40,41,20,23,25,16,33,24,23,35
"COG1160",59,33,49,59,73,58,53,85,92,78,63,59,50,54,68,35,69,55,44,68
"COG1161",15,3,7,3,11,8,3,22,25,3,5,4,9,13,17,0,6,22,0,10
"COG1162",23,7,28,14,32,13,25,38,25,27,36,24,12,16,19,10,38,34,17,25
"COG1163",27,3,0,10,5,7,9,13,4,5,7,0,12,3,15,0,5,0,11,4
"COG1164",43,3,19,33,24,27,31,30,25,36,25,26,59,30,38,28,22,0,44,23
"COG1165",19,13,7,13,24,9,5,47,32,12,21,24,16,15,24,1,15,40,10,20
"COG1166",6,22,31,2,40,7,13,58,40,12,8,22,10,30,33,7,4,56,11,31
"COG1167",27,28,106,20,19,22,22,21,38,27,41,21,45,44,22,72,48,132,27,17
"COG1168",9,8,11,5,5,6,2,9,10,8,18,7,13,9,8,7,17,26,11,9
"COG1169",8,7,1,10,39,17,14,37,34,7,16,20,13,15,23,4,14,31,14,23
"COG1171",104,31,74,111,104,72,119,113,110,117,122,95,75,86,88,86,133,53,88,102
"COG1172",69,17,10,86,67,41,70,47,55,54,56,57,75,57,52,51,53,9,60,48
"COG1173",105,23,138,83,81,105,74,90,90,62,106,100,121,85,91,163,93,64,120,69
"COG1174",1,7,28,1,0,0,0,0,0,0,0,3,2,4,2,7,1,21,0,2
"COG1175",95,28,60,133,150,91,127,72,111,96,121,135,119,112,102,86,134,147,116,117
"COG1176",72,13,43,57,49,73,60,60,36,56,62,55,53,50,58,58,76,28,65,51
"COG1177",19,7,25,26,26,53,32,23,23,20,54,51,40,47,39,67,55,26,38,38
"COG1178",110,17,95,155,141,91,161,125,157,159,114,128,107,132,107,38,135,38,101,112
"COG1179",2,7,7,0,0,3,0,1,1,0,4,0,2,2,6,4,6,21,4,0
"COG1180",4,1,1,0,0,17,0,0,0,0,1,1,6,0,2,5,1,0,4,2
"COG1181",49,13,27,55,59,69,63,61,92,89,59,77,48,57,33,24,74,25,49,79
"COG1182",17,10,22,13,6,1,8,2,7,9,11,9,2,6,3,10,6,11,6,4
"COG1183",36,5,41,51,33,40,44,32,33,40,53,35,29,36,24,15,48,58,63,40
"COG1184",1,0,0,0,0,6,0,1,1,0,0,0,1,1,4,1,0,0,1,0
"COG1185",132,40,62,160,153,133,140,104,130,148,146,162,129,140,166,50,133,77,153,143
"COG1186",61,37,43,63,84,72,80,74,83,89,68,65,68,56,56,29,76,39,50,99
"COG1187",49,22,57,40,50,37,38,48,48,54,38,32,20,27,22,20,49,64,16,43
"COG1188",1,6,10,3,7,2,0,3,3,2,10,8,3,2,1,7,9,19,2,5
"COG1189",10,8,2,8,18,11,3,27,30,7,4,15,13,17,18,11,0,23,14,14
"COG1190",40,19,23,54,39,47,53,62,68,66,42,64,52,49,79,12,54,44,57,70
"COG1191",2,7,18,3,14,9,0,5,9,3,7,21,6,10,6,10,7,29,8,6
"COG1192",67,45,221,79,62,84,71,81,72,71,67,73,43,97,94,86,70,46,78,78
"COG1193",28,13,4,12,40,10,17,40,53,17,25,40,19,21,42,5,25,0,9,30
"COG1194",61,31,28,72,65,30,91,64,64,82,75,73,61,74,45,32,79,24,68,73
"COG1195",47,14,26,29,41,28,47,56,66,53,39,53,51,49,27,19,37,46,42,53
"COG1196",217,43,114,163,207,158,156,213,193,186,96,126,107,110,127,50,91,68,98,121
"COG1197",106,54,111,119,130,130,124,137,150,125,156,131,113,119,120,75,164,126,135,133
"COG1198",123,41,78,141,146,130,171,142,152,158,76,115,79,107,78,34,118,29,72,101
"COG1199",58,30,88,41,55,71,43,67,43,48,47,41,86,62,62,53,33,135,51,51
"COG1200",131,36,66,159,127,118,141,110,136,160,76,115,86,85,67,34,81,47,72,112
"COG1201",69,43,57,46,72,22,51,99,96,48,20,58,119,29,109,28,40,15,79,55
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1203",0,1,5,0,0,1,0,0,0,0,0,0,1,2,2,18,3,17,0,1
"COG1204",56,14,6,22,30,4,23,38,6,15,6,1,36,17,52,27,14,11,32,9
"COG1205",23,10,8,2,5,11,1,3,1,5,8,4,6,8,7,2,4,8,10,1
"COG1206",9,10,20,9,18,13,6,22,41,11,12,27,9,11,22,30,13,5,8,21
"COG1207",55,28,52,71,63,40,77,52,86,73,53,75,61,66,57,27,59,41,58,75
"COG1208",55,57,17,66,67,95,78,79,66,67,66,80,86,97,83,74,104,24,93,111
"COG1209",47,29,14,57,36,55,46,40,34,49,43,39,37,36,24,30,57,26,41,46
"COG1210",26,11,33,40,35,26,36,19,22,32,23,33,22,42,19,20,19,23,28,33
"COG1211",49,11,23,57,40,46,67,50,62,75,37,48,47,60,34,24,37,25,55,55
"COG1212",54,31,34,47,57,47,69,42,47,72,44,77,35,49,38,41,50,23,54,55
"COG1213",11,3,0,30,7,37,29,21,11,16,5,12,20,15,11,1,11,2,30,19
"COG1214",15,9,15,23,25,37,28,27,32,25,26,27,12,27,25,14,20,21,26,34
"COG1215",22,31,80,22,44,31,13,61,35,35,44,29,17,26,35,34,24,15,30,33
"COG1216",49,73,53,60,60,91,83,58,50,78,68,50,55,54,29,88,54,105,52,65
"COG1217",109,31,58,76,95,85,109,88,110,61,114,96,86,67,87,40,129,55,66,111
"COG1218",57,11,32,56,54,34,51,52,58,45,44,52,46,50,41,20,47,42,44,56
"COG1219",80,51,53,81,77,77,87,79,92,75,81,71,74,79,70,62,77,41,65,96
"COG1220",45,20,42,64,48,59,66,40,29,43,32,46,50,66,55,19,49,36,42,51
"COG1221",0,15,8,0,2,4,3,1,1,0,2,11,1,5,3,9,0,7,0,1
"COG1222",16,0,0,6,16,4,7,10,6,9,4,1,14,6,15,0,8,0,6,3
"COG1223",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",2,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0
"COG1225",69,26,18,79,60,37,69,65,61,50,20,59,68,54,46,17,40,27,78,70
"COG1226",74,47,179,43,90,84,52,85,79,64,67,82,61,89,87,97,57,86,65,65
"COG1227",3,0,16,0,5,0,0,3,2,0,12,3,3,1,4,0,13,2,1,1
"COG1228",144,76,70,125,87,163,129,104,77,150,142,81,135,106,120,140,198,68,125,84
"COG1229",1,1,5,2,3,5,2,3,0,0,3,1,2,2,4,0,1,3,1,1
"COG1230",3,38,155,3,10,12,5,4,3,3,0,2,9,19,10,53,6,161,9,7
"COG1231",26,3,17,4,19,26,8,9,5,16,16,4,10,10,18,6,6,2,16,4
"COG1232",18,7,2,26,15,31,26,22,10,40,6,8,24,35,15,5,11,0,26,9
"COG1233",161,46,23,144,180,118,171,198,186,151,134,175,138,131,180,18,164,7,131,156
"COG1234",55,7,4,31,41,47,39,58,81,36,46,47,62,43,54,11,49,19,58,44
"COG1235",48,19,33,42,35,45,51,42,35,48,39,42,52,42,43,31,57,10,41,39
"COG1236",39,38,57,21,28,9,27,38,47,20,10,27,24,16,43,34,20,45,41,17
"COG1237",1,0,0,1,0,2,3,1,1,9,2,1,4,1,1,0,2,0,3,3
"COG1238",40,16,24,46,27,35,34,37,27,21,28,29,41,37,22,20,34,27,23,38
"COG1239",12,9,1,12,32,7,10,34,43,16,29,50,23,26,52,4,26,2,14,49
"COG1240",1,5,1,3,18,2,0,7,15,6,9,12,8,3,6,0,0,0,5,7
"COG1241",35,3,1,7,15,2,12,19,5,8,9,2,29,10,54,0,16,0,30,9
"COG1242",1,0,0,0,1,6,0,0,1,0,1,1,2,1,2,0,1,0,3,0
"COG1243",22,1,0,11,5,9,16,9,2,3,23,1,15,3,5,0,2,0,13,0
"COG1244",11,1,0,7,1,7,4,13,3,4,0,2,11,4,10,0,4,0,10,3
"COG1245",22,1,0,15,6,7,15,34,4,8,2,2,32,9,13,0,12,0,17,3
"COG1246",9,4,21,0,1,12,2,1,4,1,10,3,3,14,9,1,10,37,4,1
"COG1247",4,4,8,4,3,2,4,5,3,4,6,6,12,9,2,18,3,1,2,1
"COG1249",144,110,280,147,160,133,133,154,153,158,161,158,155,172,197,149,153,236,169,148
"COG1250",185,82,237,182,147,223,208,178,151,180,199,172,187,140,181,112,287,259,185,151
"COG1251",2,15,58,1,2,19,4,4,3,3,0,2,2,14,3,34,2,118,1,0
"COG1252",32,36,69,29,58,8,27,70,80,33,17,55,24,37,62,18,24,42,31,54
"COG1253",59,35,31,69,89,57,50,87,99,67,71,78,78,73,77,28,50,30,69,85
"COG1254",5,1,2,6,4,15,2,3,1,3,0,0,5,3,3,3,1,6,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,10,40,4,8,13,2,8,14,11,8,21,15,11,12,36,9,25,17,13
"COG1257",38,10,0,21,16,7,16,16,14,21,26,11,27,15,27,3,23,1,32,13
"COG1258",24,2,0,9,12,4,10,15,6,12,2,2,20,8,14,0,5,0,15,1
"COG1259",12,2,1,11,11,18,11,12,3,10,5,13,13,6,7,1,15,0,11,9
"COG1260",17,12,0,26,8,42,11,13,14,24,7,4,21,7,11,3,1,1,15,8
"COG1261",2,8,14,2,0,1,1,2,3,1,3,3,5,3,4,11,2,22,3,3
"COG1262",52,34,39,49,47,127,45,51,23,58,63,50,78,45,62,45,68,8,94,49
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",18,12,9,16,23,14,26,43,48,15,16,27,16,27,20,4,19,3,11,26
"COG1267",20,5,8,23,18,16,31,18,21,21,15,21,15,18,10,6,18,17,20,19
"COG1268",21,0,2,29,37,14,24,16,29,24,13,28,21,16,24,10,14,0,17,30
"COG1269",28,1,0,28,10,11,19,24,3,13,2,2,29,8,27,3,14,1,31,8
"COG1270",13,11,19,10,19,12,12,26,25,5,7,9,10,11,5,15,10,36,15,11
"COG1271",0,16,63,0,1,40,2,3,0,0,2,0,1,18,0,30,2,58,10,0
"COG1272",7,6,17,0,2,7,4,5,4,6,13,3,6,8,2,4,11,2,4,12
"COG1273",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1274",6,4,0,7,3,20,0,3,1,3,3,1,8,6,6,1,0,0,4,1
"COG1275",0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,9,3,0,1,0,2,0,1,0,0,2,0,6,1,0,0,0,2,2
"COG1277",20,3,3,11,10,24,9,9,9,13,12,11,35,22,12,27,6,0,31,6
"COG1278",29,21,41,25,38,37,33,18,25,20,28,23,25,22,20,23,30,35,22,19
"COG1279",21,6,10,22,20,1,27,27,11,28,15,16,21,15,18,4,18,19,16,17
"COG1280",64,31,69,75,62,56,81,63,66,99,78,72,63,94,48,81,91,67,68,65
"COG1281",5,19,27,3,24,3,7,25,34,12,15,21,10,15,21,15,13,40,5,10
"COG1282",83,24,29,101,85,59,93,105,102,131,56,71,67,70,117,31,60,44,110,96
"COG1283",23,16,15,24,11,26,28,16,18,27,30,8,13,19,25,13,36,25,20,7
"COG1284",0,7,13,1,1,1,0,1,0,1,0,0,0,5,0,8,2,12,0,0
"COG1285",0,2,9,1,0,4,0,0,0,0,1,0,0,2,1,3,0,1,0,1
"COG1286",5,2,12,3,6,2,2,5,6,7,15,7,2,1,3,1,20,1,6,3
"COG1287",59,3,0,39,25,15,27,63,17,47,8,5,65,34,78,0,35,0,70,16
"COG1288",0,8,8,1,1,0,0,1,0,1,3,1,2,0,0,1,2,4,2,1
"COG1289",0,14,33,0,1,0,0,0,0,1,0,1,0,6,1,10,0,96,0,0
"COG1290",100,115,38,89,86,76,95,94,97,71,84,80,63,69,85,44,95,44,91,72
"COG1291",11,13,42,19,10,21,11,12,16,11,9,10,17,17,11,38,10,51,21,16
"COG1292",50,34,180,23,32,16,23,28,67,28,53,34,24,53,24,53,52,245,20,27
"COG1293",38,6,2,30,27,14,18,58,35,23,12,28,32,20,61,1,13,0,33,19
"COG1294",0,12,36,1,2,3,1,1,0,0,1,1,1,12,0,26,0,39,2,0
"COG1295",6,24,47,5,16,8,11,33,20,9,4,13,11,12,8,26,7,45,5,7
"COG1296",12,9,5,16,20,3,18,13,18,15,26,15,9,15,12,11,23,21,11,13
"COG1297",15,4,1,14,9,15,9,12,10,27,5,1,21,28,21,0,14,0,17,11
"COG1298",14,24,76,5,7,15,5,15,10,14,31,30,20,23,18,58,19,62,17,11
"COG1299",0,5,1,0,0,0,0,0,0,2,0,1,0,2,1,2,0,48,0,1
"COG1300",1,4,14,0,0,1,0,1,0,0,1,3,1,0,1,5,1,2,0,0
"COG1301",27,16,26,16,13,11,19,14,27,33,55,31,35,29,21,27,41,70,25,31
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,0,0,4,1,2,5,9,0,4,0,1,9,3,10,0,2,0,7,2
"COG1304",72,16,53,102,71,41,112,91,91,80,73,80,95,87,103,27,79,52,99,115
"COG1305",22,44,51,15,19,45,14,29,43,15,9,32,27,30,35,57,7,146,27,22
"COG1306",7,0,0,9,9,1,6,4,3,7,6,8,5,7,3,0,0,1,2,7
"COG1307",2,1,12,8,4,7,4,0,3,1,2,1,26,15,3,0,0,2,7,4
"COG1308",5,0,0,7,1,1,2,3,0,0,0,0,3,0,5,0,1,0,1,1
"COG1309",42,81,328,26,27,48,32,26,26,10,84,28,38,52,28,162,87,228,26,40
"COG1310",16,522,2,17,7,8,9,6,4,7,5,6,9,4,15,6,1,5,7,5
"COG1311",29,2,0,18,5,6,9,15,4,4,3,4,21,3,17,0,2,0,21,1
"COG1312",3,2,23,9,9,10,6,5,6,20,5,4,32,12,7,6,4,3,25,8
"COG1313",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,1,3,5,0,4,1,5,1,1,2,0,2,3,1,0,2,10,0,1
"COG1315",1,5,1,1,1,4,1,1,2,2,0,1,5,6,2,0,0,0,3,1
"COG1316",1,1,0,5,8,4,6,1,0,5,2,14,6,9,12,0,0,1,10,4
"COG1317",2,4,6,0,0,5,2,4,0,0,1,3,3,2,3,4,3,34,2,0
"COG1319",33,8,37,30,42,74,28,37,17,16,24,38,74,36,38,20,14,5,51,20
"COG1320",0,0,11,1,1,4,0,0,0,0,0,2,1,2,0,2,2,19,3,0
"COG1321",22,8,10,18,13,15,20,22,12,20,20,8,22,15,15,16,21,23,18,11
"COG1322",75,16,51,74,69,62,86,67,65,103,76,56,68,70,60,36,90,17,68,83
"COG1324",3,2,1,7,9,17,5,10,3,11,0,7,6,11,5,1,0,1,11,7
"COG1325",0,0,0,3,0,0,4,2,0,0,1,0,2,0,0,0,0,0,4,1
"COG1326",5,0,0,1,2,0,1,4,0,2,1,0,9,1,7,0,2,0,1,1
"COG1327",18,10,14,32,23,25,28,22,40,26,21,27,18,16,19,14,21,18,20,26
"COG1328",15,0,3,11,0,9,3,8,1,0,1,0,9,1,2,4,0,4,13,0
"COG1329",24,3,11,33,30,20,35,14,20,22,23,27,16,29,18,11,26,1,29,32
"COG1330",9,19,57,4,41,14,11,53,44,10,9,41,8,27,35,7,3,93,5,30
"COG1331",45,4,6,63,25,71,75,39,26,50,28,43,59,35,36,37,40,3,61,40
"COG1333",9,17,4,1,18,4,4,26,31,4,17,11,6,14,14,1,26,1,7,20
"COG1334",0,4,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG1335",21,29,50,15,23,29,10,26,23,15,27,27,37,20,26,35,18,29,32,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,5,22,1,5,3,1,1,6,2,7,11,9,6,5,14,7,33,9,5
"COG1339",7,0,0,8,0,3,10,6,1,2,0,1,5,3,2,0,1,0,8,2
"COG1340",5,0,0,8,3,3,2,7,3,3,1,2,9,8,13,0,6,0,4,0
"COG1341",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1343",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1344",14,46,81,13,39,42,17,24,44,16,37,70,64,48,60,94,51,105,52,38
"COG1345",4,15,28,4,16,14,3,8,12,6,12,11,11,13,9,23,11,89,19,8
"COG1346",0,1,5,0,3,0,1,0,0,0,6,1,1,4,1,7,2,24,1,0
"COG1347",10,3,9,17,7,8,15,15,14,22,18,13,7,9,6,5,21,12,9,16
"COG1348",4,7,2,2,17,0,2,13,32,6,15,14,7,8,14,1,0,0,10,15
"COG1349",9,8,37,0,5,5,5,1,1,1,18,3,4,10,2,52,20,67,2,2
"COG1350",10,0,3,33,23,52,21,15,4,22,5,10,11,20,12,0,1,1,20,9
"COG1351",35,301,18,64,155,62,72,41,60,55,64,48,56,60,68,167,21,14,60,68
"COG1352",0,18,55,0,1,4,3,5,4,2,4,3,3,14,4,22,1,20,5,4
"COG1353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",43,12,24,47,63,32,51,45,69,48,35,59,32,51,48,19,41,27,48,44
"COG1355",3,0,2,0,1,10,0,0,1,0,0,0,7,0,1,12,0,0,3,1
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",59,27,5,57,65,79,36,58,89,27,15,71,65,47,57,110,20,4,75,47
"COG1358",7,0,0,2,2,2,2,4,0,4,2,1,9,2,5,0,0,0,5,0
"COG1359",7,1,1,1,1,4,5,1,3,3,2,4,7,4,2,7,5,0,4,2
"COG1360",15,14,63,21,22,38,24,23,21,29,41,29,28,37,21,76,42,57,34,27
"COG1361",7,0,1,8,1,1,7,3,0,0,2,0,9,2,0,0,0,0,11,0
"COG1362",4,1,10,4,2,2,0,3,0,0,6,4,10,2,6,1,5,39,7,1
"COG1363",20,5,6,16,5,4,9,13,11,5,24,12,17,12,11,16,20,51,8,11
"COG1364",60,16,41,76,79,46,72,58,72,51,48,54,75,64,61,18,46,28,60,75
"COG1366",5,5,7,2,5,6,3,8,12,2,8,7,1,5,13,1,4,14,2,2
"COG1368",10,8,50,6,3,37,13,16,11,11,29,8,3,11,3,11,35,48,6,5
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",10,0,0,19,3,2,13,18,2,13,1,1,26,5,23,0,7,0,14,8
"COG1371",2,0,0,2,3,4,7,6,0,0,0,0,2,2,1,0,0,0,5,0
"COG1372",7,587,30,18,84,25,13,53,66,37,62,40,31,30,47,540,10,56,14,41
"COG1373",0,4,13,0,0,8,0,0,0,2,0,1,0,1,1,8,1,1,0,0
"COG1374",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",6,7,73,3,13,13,2,8,5,2,8,10,5,6,9,29,6,84,9,5
"COG1377",2,10,43,0,4,7,1,9,7,4,7,16,9,7,14,41,12,50,11,10
"COG1378",10,1,0,6,1,5,11,8,5,9,1,2,6,1,4,0,2,0,13,6
"COG1379",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1381",30,10,20,39,40,30,45,45,45,32,19,40,29,33,34,13,37,33,31,54
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1383",1,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,2,0,0,1
"COG1384",79,9,28,89,69,51,79,55,56,57,36,65,63,57,64,30,66,2,70,62
"COG1385",47,12,41,61,44,42,41,54,60,59,42,64,32,55,40,24,42,53,36,59
"COG1386",41,11,51,47,35,51,49,37,37,55,18,42,49,42,33,16,18,17,51,42
"COG1387",16,7,2,2,5,18,5,11,6,6,3,3,15,5,12,9,11,0,11,4
"COG1388",3,3,2,7,10,10,13,12,9,10,6,14,4,2,5,5,1,3,11,5
"COG1389",42,2,0,14,6,16,14,22,4,19,5,1,25,10,17,9,8,0,25,2
"COG1390",7,0,0,4,3,1,2,8,2,2,0,0,6,2,4,0,4,0,7,0
"COG1391",11,30,101,9,8,37,6,11,13,3,21,30,28,24,7,67,16,108,24,5
"COG1392",14,2,10,3,2,21,6,10,16,3,6,3,6,7,6,1,9,15,9,0
"COG1393",17,5,28,6,10,12,6,15,8,3,13,13,9,13,13,8,14,12,12,10
"COG1394",15,0,0,2,5,1,8,8,1,1,2,0,11,5,5,0,3,1,11,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",27,44,69,38,30,43,37,14,21,40,52,40,25,40,31,128,46,78,34,31
"COG1397",0,6,6,1,3,10,0,1,1,0,1,1,6,6,1,2,3,4,4,1
"COG1398",19,40,12,12,31,10,13,30,40,9,23,22,21,24,30,25,18,5,18,21
"COG1399",2,5,10,5,11,12,4,4,2,1,5,4,8,6,5,0,4,14,8,0
"COG1400",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1401",7,4,15,1,7,9,6,7,3,5,0,2,7,4,3,4,3,2,4,2
"COG1402",14,2,3,16,23,13,15,27,22,7,6,18,29,24,26,15,7,2,27,13
"COG1403",18,58,23,30,28,18,24,20,23,23,19,38,39,45,40,34,16,59,25,44
"COG1404",316,144,46,146,136,107,155,293,124,203,117,61,305,229,365,154,184,9,240,124
"COG1405",40,4,2,48,15,10,20,35,6,12,34,1,26,19,42,2,15,0,50,12
"COG1406",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1407",5,16,18,7,10,3,8,12,19,3,8,8,7,2,12,6,5,3,11,5
"COG1408",10,5,4,6,7,2,2,7,7,12,20,12,9,5,6,5,23,3,10,10
"COG1409",46,24,121,29,30,47,34,30,25,43,49,43,48,34,33,54,34,48,38,33
"COG1410",62,29,56,37,58,81,44,87,62,47,72,67,65,62,99,75,31,89,77,74
"COG1411",1,0,2,2,1,1,1,2,0,1,1,2,2,1,0,0,0,2,1,1
"COG1412",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",26,7,1,9,48,54,12,46,27,15,12,44,26,16,47,5,1,0,32,16
"COG1414",22,29,83,5,8,26,11,14,6,3,49,11,14,15,14,63,39,123,6,7
"COG1415",0,0,0,1,1,4,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG1416",0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1418",10,5,1,13,5,8,7,6,4,5,17,5,23,9,7,9,11,0,9,1
"COG1419",3,8,43,0,1,3,1,3,0,2,3,0,3,5,2,19,8,53,2,0
"COG1420",21,10,36,17,25,32,12,11,14,8,18,30,16,14,17,17,13,2,23,12
"COG1422",12,2,0,8,2,1,9,5,0,2,0,0,6,2,2,0,2,0,5,0
"COG1426",5,7,6,4,5,33,7,9,0,3,3,9,11,9,6,17,1,28,5,5
"COG1427",3,0,0,4,1,3,1,2,1,3,4,1,17,2,8,2,7,0,8,3
"COG1428",28,6,9,17,11,26,12,18,17,32,31,15,13,18,12,7,41,3,13,23
