"","X64_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG1169",43,14,11,18,18,6,18,6,2,25,6,15,11,21,10,11,30,8,32,34
"COG1171",104,112,112,104,80,103,112,82,76,113,138,77,135,92,109,118,104,78,107,104
"COG1172",62,54,90,64,55,40,59,40,42,40,57,50,64,56,68,69,49,20,53,55
"COG1173",93,91,75,97,94,122,74,122,103,157,68,94,94,63,110,87,93,90,76,90
"COG1174",0,1,1,2,1,2,0,3,2,6,2,0,1,1,2,1,2,4,7,1
"COG1175",122,131,175,134,136,67,116,84,51,129,133,103,101,82,120,161,82,60,88,112
"COG1176",41,49,80,50,67,38,51,39,48,70,68,57,57,56,52,61,50,35,54,44
"COG1177",49,49,54,41,56,36,43,31,22,75,37,31,48,45,47,50,48,36,41,40
"COG1178",111,155,137,171,123,110,139,112,89,101,155,135,155,140,150,107,135,61,122,158
"COG1179",0,1,0,2,1,2,0,2,2,1,0,0,0,1,3,2,0,10,0,1
"COG1180",0,1,0,0,3,3,0,4,3,10,0,0,0,0,2,0,1,7,2,1
"COG1181",70,86,76,71,69,59,55,55,51,71,71,61,58,62,54,65,71,45,64,72
"COG1182",5,15,19,16,7,2,13,1,5,1,16,8,20,10,4,11,9,11,8,10
"COG1183",38,58,56,44,45,49,43,37,28,40,45,32,60,46,24,44,41,29,33,44
"COG1184",0,1,0,0,0,2,0,1,1,2,0,0,0,0,1,0,0,1,0,0
"COG1185",165,159,162,166,129,120,139,97,118,119,151,118,177,166,155,158,121,84,127,159
"COG1186",88,79,88,62,74,62,83,41,48,57,84,71,80,73,75,68,89,46,81,103
"COG1187",40,51,41,38,45,24,38,32,31,47,55,27,37,40,28,48,35,33,33,39
"COG1188",3,4,2,3,5,2,4,5,4,5,3,4,3,2,2,10,6,4,5,4
"COG1189",22,11,19,16,18,11,7,15,10,12,5,18,12,10,11,10,10,7,17,18
"COG1190",73,66,48,74,55,49,52,63,57,74,73,68,57,55,59,57,66,48,67,56
"COG1191",6,9,6,4,2,5,5,8,6,13,5,6,6,5,1,12,3,20,10,4
"COG1192",74,82,97,73,74,64,77,72,95,62,76,90,79,93,78,81,83,101,63,68
"COG1193",58,21,32,30,32,9,23,18,22,18,16,21,22,14,13,21,41,13,36,71
"COG1194",65,78,63,97,72,46,66,78,55,45,83,51,81,76,83,79,67,34,64,73
"COG1195",38,56,64,63,49,23,48,36,36,42,50,33,53,48,48,68,52,32,41,47
"COG1196",206,169,181,187,176,152,164,139,147,122,164,189,140,172,203,176,194,117,177,197
"COG1197",162,138,146,165,119,98,131,111,106,155,138,107,140,111,112,139,134,92,121,155
"COG1198",163,143,149,153,152,101,165,117,119,116,151,131,159,160,152,159,168,83,140,173
"COG1199",53,41,19,32,75,67,48,55,70,81,32,63,22,23,53,21,36,78,63,44
"COG1200",140,131,172,134,131,116,105,88,98,74,173,128,144,162,128,138,132,75,134,148
"COG1201",98,63,49,59,72,70,75,72,80,58,44,57,22,31,31,52,43,59,38,89
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,2,4,6,0,6,0,0,0,0,0,2,0,0,12,0,0
"COG1204",15,12,4,11,35,37,29,27,25,36,6,19,1,8,26,1,9,26,11,16
"COG1205",1,4,6,1,7,11,6,6,13,5,1,4,3,3,1,0,5,14,10,5
"COG1206",34,17,13,22,21,14,10,7,7,10,7,5,10,12,7,14,21,14,29,23
"COG1207",78,74,83,72,56,45,63,37,53,39,62,54,66,72,67,51,69,38,72,92
"COG1208",107,110,103,102,98,117,87,123,105,100,103,106,80,111,97,93,126,69,102,94
"COG1209",57,38,59,57,31,40,60,58,40,30,51,47,41,30,46,31,50,35,36,51
"COG1210",25,28,51,36,40,20,36,34,28,18,37,22,34,29,27,43,38,29,30,32
"COG1211",55,55,69,62,44,38,48,41,40,30,66,52,72,67,47,74,60,28,54,58
"COG1212",49,57,62,50,49,57,65,45,41,44,72,37,53,58,53,87,56,23,45,62
"COG1213",16,15,10,13,19,26,15,34,34,67,17,18,11,21,22,6,13,29,7,13
"COG1214",28,27,20,21,16,22,25,24,22,24,25,20,28,31,18,30,24,18,30,19
"COG1215",38,22,20,23,36,47,41,26,24,45,21,32,23,20,23,18,42,57,34,28
"COG1216",65,48,49,33,54,76,43,76,77,58,72,65,58,67,54,60,49,66,35,33
"COG1217",83,72,123,111,90,46,78,62,63,102,75,61,155,78,83,135,132,76,127,111
"COG1218",46,61,64,54,54,51,38,35,33,29,53,54,47,37,52,46,36,25,56,60
"COG1219",92,100,106,93,73,73,74,86,85,64,96,81,100,84,71,103,95,55,81,112
"COG1220",57,72,58,52,50,60,54,52,50,41,59,43,66,71,66,62,58,60,49,63
"COG1221",2,1,0,0,1,9,7,2,12,2,0,1,4,1,1,6,4,13,3,3
"COG1222",7,6,2,4,10,3,10,0,10,2,2,14,0,3,4,0,1,4,2,2
"COG1223",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1224",2,1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1225",69,48,52,53,64,49,58,57,66,51,47,47,48,40,54,51,55,56,66,61
"COG1226",55,52,32,65,63,53,73,43,93,74,56,55,63,60,43,56,75,143,53,62
"COG1227",1,1,0,2,5,0,3,0,0,1,1,0,3,1,0,2,1,2,4,2
"COG1228",81,132,62,68,96,148,147,138,129,199,161,84,86,150,114,96,77,172,80,75
"COG1229",1,1,5,1,5,5,3,2,5,2,2,3,2,3,8,3,7,2,3,4
"COG1230",1,6,10,5,14,14,17,11,21,11,4,7,8,12,8,12,8,89,4,11
"COG1231",6,18,2,9,12,15,16,9,17,28,20,13,3,11,12,2,3,23,8,5
"COG1232",20,29,14,23,18,36,26,37,45,24,41,27,18,19,26,6,13,14,16,28
"COG1233",206,151,179,155,162,93,158,115,113,99,155,159,154,136,138,159,175,50,158,190
"COG1234",51,60,44,49,47,37,56,49,55,58,70,39,42,53,42,43,38,31,55,59
"COG1235",33,55,55,43,45,37,41,45,42,49,41,39,57,51,36,61,33,37,43,26
"COG1236",24,14,16,21,20,19,18,18,32,22,19,17,22,16,34,24,16,37,13,26
"COG1237",2,1,6,1,0,3,2,2,0,2,6,1,9,1,0,8,4,1,3,0
"COG1238",31,34,39,26,31,30,35,32,34,25,37,36,30,39,38,28,41,30,30,30
"COG1239",52,27,25,56,31,18,35,17,14,25,17,30,30,19,19,31,48,8,70,64
"COG1240",24,8,4,10,7,0,12,4,1,2,2,8,9,5,3,4,5,2,12,22
"COG1241",20,13,0,7,29,37,39,30,24,26,10,16,1,8,23,1,14,25,4,12
"COG1242",0,0,1,1,0,3,0,3,1,9,0,0,0,0,0,1,0,1,2,0
"COG1243",4,3,1,4,7,18,3,19,18,18,4,5,1,9,15,1,1,9,6,1
"COG1244",5,5,0,4,6,6,12,6,3,3,1,7,0,7,1,1,5,2,2,3
"COG1245",3,6,2,6,14,18,15,25,28,18,2,5,0,3,22,0,5,21,5,0
"COG1246",1,2,2,2,10,3,5,4,11,15,3,0,2,3,2,3,3,13,6,1
"COG1247",3,0,2,0,3,2,2,5,7,9,5,8,5,4,6,4,4,8,1,4
"COG1249",128,109,100,115,103,91,114,127,98,126,178,144,195,153,168,160,161,207,160,204
"COG1250",106,142,121,92,89,114,104,105,94,142,225,180,172,190,175,131,152,197,146,144
"COG1251",2,2,0,1,7,6,1,1,9,5,1,0,2,3,2,1,0,29,0,1
"COG1252",86,45,29,51,57,22,41,17,30,19,31,70,43,32,28,53,69,50,84,65
"COG1253",76,55,44,78,67,79,81,76,75,68,51,73,56,60,63,47,87,57,88,69
"COG1254",1,4,2,2,2,7,2,5,6,7,2,0,2,5,4,0,3,6,5,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,11,16,11,12,17,18,12,15,18,8,8,17,8,7,20,14,22,16,14
"COG1257",18,17,6,19,24,27,27,29,25,29,13,19,9,15,15,14,14,26,16,13
"COG1258",6,13,2,4,12,19,18,15,16,22,4,7,0,5,6,1,1,14,0,6
"COG1259",11,12,7,14,14,13,11,15,12,16,12,16,8,8,8,5,5,7,8,6
"COG1260",9,19,2,20,20,22,11,31,27,24,12,28,3,9,32,5,14,32,8,8
"COG1261",1,0,2,0,3,2,2,1,5,4,1,1,2,2,0,3,0,14,2,3
"COG1262",43,35,71,60,71,105,66,148,141,144,52,39,80,37,40,83,67,89,59,50
"COG1263",1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0
"COG1264",0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG1266",21,14,21,15,14,9,18,9,9,6,11,29,32,21,17,26,45,20,36,28
"COG1267",24,20,30,17,23,20,16,17,11,5,32,13,21,23,13,15,17,11,13,18
"COG1268",30,28,31,21,24,15,16,24,15,8,19,25,24,21,20,26,35,11,26,33
"COG1269",15,9,0,4,21,36,17,37,26,33,6,15,1,3,21,2,6,27,9,6
"COG1270",15,5,19,8,13,11,9,16,18,21,5,5,7,7,13,12,16,15,20,19
"COG1271",0,3,0,0,2,16,11,25,31,4,1,0,4,4,4,2,2,35,2,3
"COG1272",1,2,0,2,3,6,4,0,5,13,4,6,8,7,5,2,5,12,2,4
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",2,3,2,0,5,13,3,9,7,13,1,2,2,7,8,2,1,2,9,1
"COG1275",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0
"COG1276",0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,1,1,5,2,0
"COG1277",9,23,12,11,26,38,3,36,40,30,15,7,8,21,32,11,11,10,11,7
"COG1278",22,23,44,22,23,29,27,30,28,43,32,23,32,27,35,42,24,39,21,25
"COG1279",16,15,12,8,10,11,16,16,11,2,17,17,20,21,15,16,14,9,12,20
"COG1280",68,73,52,69,56,72,79,66,82,54,70,78,65,70,85,86,62,52,50,61
"COG1281",15,9,9,15,20,8,12,5,10,3,7,5,7,11,3,15,17,15,20,22
"COG1282",127,117,115,112,82,62,98,64,60,62,66,56,52,59,61,59,65,25,47,76
"COG1283",11,20,8,17,9,11,18,21,21,29,18,26,5,17,17,2,6,56,2,9
"COG1284",1,1,1,0,0,11,4,3,2,6,0,0,0,1,1,1,0,6,2,0
"COG1285",0,1,0,0,0,1,0,1,4,1,1,0,0,0,0,2,0,3,0,0
"COG1286",5,5,5,5,3,6,4,7,7,4,11,4,7,5,5,8,5,4,5,3
"COG1287",23,24,4,13,26,39,42,39,41,15,19,55,1,15,27,7,14,11,4,10
"COG1288",0,1,1,0,1,4,2,4,4,3,0,0,1,0,1,0,1,6,0,2
"COG1289",0,1,1,0,1,0,0,0,5,0,0,1,2,1,1,0,0,10,1,0
"COG1290",108,92,100,104,90,75,83,80,79,49,77,86,96,85,100,118,89,62,71,101
"COG1291",8,9,4,6,9,5,4,12,14,12,13,17,10,12,7,9,7,24,14,12
"COG1292",21,32,23,26,25,28,37,22,39,34,35,14,44,25,13,29,22,68,22,24
"COG1293",34,24,9,19,30,46,33,34,36,27,11,32,13,21,21,8,17,20,36,28
"COG1294",1,3,1,0,2,9,4,2,7,1,2,1,1,3,1,1,0,27,0,1
"COG1295",15,8,5,14,18,9,16,6,20,13,6,9,19,13,15,12,17,22,22,17
"COG1296",7,18,22,20,12,7,9,8,9,12,20,15,20,11,11,15,12,11,12,12
"COG1297",14,21,3,11,16,17,34,14,23,25,21,18,1,14,17,1,10,13,3,18
"COG1298",4,14,16,12,15,22,14,18,26,23,13,8,20,10,5,23,13,35,24,17
"COG1299",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0
"COG1300",0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,1
"COG1301",26,40,37,47,31,29,39,32,40,33,36,23,40,39,29,50,36,39,26,26
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1303",3,5,0,3,4,7,5,8,7,5,4,4,0,1,5,0,2,3,1,1
"COG1304",103,83,122,98,99,73,89,90,83,42,110,78,129,101,119,112,101,43,110,97
"COG1305",23,13,32,14,29,46,18,25,43,43,9,18,21,20,23,37,21,59,32,47
"COG1306",4,13,2,17,5,6,9,3,2,0,14,14,2,7,6,1,2,0,8,9
"COG1307",0,0,0,3,7,13,2,12,10,8,7,8,1,5,10,0,3,7,5,0
"COG1308",0,2,0,0,2,4,1,1,4,4,0,0,1,0,3,0,1,1,0,0
"COG1309",18,37,42,19,31,39,50,31,71,36,39,19,40,38,29,41,27,148,39,28
"COG1310",4,3,0,1,12,13,4,12,13,12,2,9,4,5,12,2,2,3,15,2
"COG1311",4,2,1,5,15,24,11,18,15,5,2,9,0,7,16,1,8,4,3,2
"COG1312",7,8,5,6,18,24,10,18,14,18,13,10,12,12,17,11,12,11,14,5
"COG1313",0,0,0,0,0,2,0,7,5,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,6,1,1,3,4,1,1,1,1,3,2,2,1,3,1,5,4,2
"COG1315",1,3,0,1,1,4,6,1,7,14,1,0,1,3,1,0,0,19,2,3
"COG1316",5,8,2,4,2,2,5,4,2,2,9,13,4,7,7,8,3,3,9,9
"COG1317",0,0,2,1,1,3,1,5,2,22,0,0,0,0,0,1,0,7,4,2
"COG1319",25,19,9,18,36,66,24,77,44,53,13,46,14,36,28,11,24,50,42,16
"COG1320",1,0,1,2,2,0,0,0,0,2,1,2,0,0,0,0,0,3,1,1
"COG1321",17,23,7,14,19,36,14,29,15,35,9,19,11,12,22,9,10,15,7,13
"COG1322",82,85,100,84,76,70,92,66,63,66,97,64,66,69,88,90,62,43,59,71
"COG1324",8,13,6,3,2,12,8,11,8,7,9,8,5,9,6,4,6,10,9,8
"COG1325",1,0,0,0,2,5,0,11,5,4,0,0,0,0,3,0,0,3,1,0
"COG1326",4,1,0,0,1,4,4,1,2,1,3,4,0,3,1,0,0,0,1,1
"COG1327",29,22,34,25,19,24,19,33,17,26,36,24,24,29,22,28,34,16,33,23
"COG1328",0,0,0,0,9,34,1,23,18,16,1,1,1,0,13,0,1,13,3,1
"COG1329",27,42,33,35,24,28,27,32,24,9,26,26,33,21,36,25,39,9,21,29
"COG1330",52,24,18,32,29,18,17,14,22,39,4,4,16,10,3,12,20,24,43,39
"COG1331",43,40,28,41,60,90,34,89,104,102,36,42,24,49,61,22,34,66,41,36
"COG1333",22,12,9,16,10,2,12,3,0,1,3,13,5,4,0,8,11,1,23,19
"COG1334",0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,6,1,0
"COG1335",20,9,9,15,18,35,16,25,14,41,14,18,12,10,10,5,13,35,22,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,6,3,9,5,7,3,4,14,12,5,1,8,5,1,10,4,17,6,5
"COG1339",0,2,0,0,5,6,2,9,15,7,1,4,0,0,10,0,1,5,2,2
"COG1340",4,3,0,4,7,2,8,3,2,2,2,9,0,3,2,0,2,3,0,5
"COG1341",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",41,38,59,36,53,43,39,63,53,121,22,15,42,37,11,80,43,107,75,40
"COG1345",10,8,12,14,15,14,1,15,14,41,3,3,13,3,4,19,6,32,12,11
"COG1346",1,0,1,0,0,4,0,1,3,3,0,0,2,3,3,2,1,11,1,0
"COG1347",9,17,15,14,11,11,12,9,8,7,17,8,17,14,5,14,12,11,7,5
"COG1348",21,7,6,15,14,0,10,2,1,0,8,10,16,5,2,10,8,0,20,23
"COG1349",1,3,1,2,5,6,10,2,8,13,1,3,3,2,0,4,0,14,2,2
"COG1350",21,20,5,19,15,23,24,22,12,28,19,18,6,17,15,12,12,6,17,10
"COG1351",54,39,18,45,27,38,60,50,42,31,47,185,45,96,87,42,63,31,83,94
"COG1352",0,4,2,0,6,7,10,12,21,4,1,1,6,5,3,3,2,36,3,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",72,50,48,46,44,54,45,54,46,38,63,59,59,52,57,52,68,38,50,54
"COG1355",0,1,0,0,1,5,0,10,5,7,1,1,1,1,1,0,0,5,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",50,53,26,35,62,79,32,102,104,59,20,41,32,34,40,42,42,57,57,72
"COG1358",1,0,0,1,3,7,5,3,11,5,2,2,0,1,3,0,1,1,1,2
"COG1359",0,3,2,1,4,7,2,5,6,9,7,4,3,6,4,7,1,11,6,3
"COG1360",15,32,26,33,30,24,22,26,23,29,28,27,42,21,13,49,26,38,27,22
"COG1361",0,0,0,0,1,19,0,17,8,13,0,2,0,1,8,0,0,12,2,0
"COG1362",2,0,0,2,1,2,2,7,4,4,2,5,1,2,2,1,2,11,4,1
"COG1363",5,16,8,20,16,18,17,16,15,21,8,5,17,15,17,20,7,5,9,11
"COG1364",69,64,81,53,68,68,40,62,77,42,49,61,74,77,84,78,69,36,82,66
"COG1366",8,3,1,5,3,0,6,3,5,11,1,9,0,5,1,2,1,8,11,1
"COG1368",8,13,1,8,7,11,8,8,14,59,4,5,9,11,9,5,4,42,8,9
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",8,6,0,5,8,10,7,7,10,12,4,9,0,4,6,0,3,6,3,5
"COG1371",2,0,0,0,3,9,1,7,3,3,0,2,0,0,3,0,0,4,0,0
"COG1372",58,25,15,53,20,18,33,21,6,12,19,68,20,21,23,25,38,4,72,53
"COG1373",0,1,5,0,2,1,3,1,2,12,2,0,0,0,1,0,1,8,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,9,4,5,9,10,4,9,9,7,4,6,8,4,5,10,2,12,8,7
"COG1377",4,8,14,9,7,7,12,9,10,19,6,4,10,8,1,18,7,17,5,11
"COG1378",8,6,0,1,9,11,6,8,5,14,6,3,0,1,11,1,2,6,4,1
"COG1379",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,1
"COG1380",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0
"COG1381",35,43,45,37,38,22,32,40,27,41,33,28,38,31,29,40,34,26,38,38
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",73,62,87,64,63,56,71,65,56,34,83,67,72,57,89,72,62,25,56,73
"COG1385",60,58,73,75,64,41,42,29,34,40,45,34,36,32,42,36,38,16,28,38
"COG1386",42,40,41,40,54,48,43,38,35,31,33,34,42,41,31,48,46,38,40,44
"COG1387",6,2,3,8,13,13,11,12,11,16,4,3,2,6,1,3,8,8,3,5
"COG1388",8,1,4,7,2,5,4,5,13,2,5,2,6,9,6,9,2,5,4,7
"COG1389",15,14,1,5,19,27,17,25,26,23,4,14,0,9,18,1,7,11,5,8
"COG1390",5,2,1,0,8,12,5,11,11,5,1,2,0,1,5,0,3,3,4,0
"COG1391",5,10,12,16,10,21,17,35,31,33,7,2,23,10,4,22,6,50,21,11
"COG1392",3,7,8,5,10,20,5,15,14,26,7,8,6,8,8,4,2,11,1,7
"COG1393",11,4,5,3,10,9,15,10,17,15,8,5,7,9,8,3,7,19,10,13
"COG1394",5,6,0,3,9,12,6,10,11,12,1,6,0,0,5,0,0,11,6,1
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",39,39,59,52,48,39,38,34,39,29,32,37,50,36,51,57,38,56,35,51
"COG1397",1,0,4,2,1,5,0,2,9,11,0,1,3,0,6,1,1,9,1,1
"COG1398",29,14,10,25,18,25,28,23,22,16,14,33,8,21,13,15,23,22,31,29
"COG1399",2,3,1,4,2,8,3,5,12,12,4,4,2,5,8,1,2,11,2,1
"COG1400",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,10,4,3,6,20,8,11,15,12,4,5,4,6,6,2,4,15,3,7
"COG1402",27,12,12,13,31,26,11,27,25,31,13,9,14,10,17,12,20,18,27,26
"COG1403",47,45,55,43,38,32,37,33,32,29,41,54,48,37,42,32,66,18,37,43
"COG1404",200,216,50,157,203,239,298,243,244,183,76,164,36,103,98,49,86,158,58,81
"COG1405",19,11,0,15,26,39,30,36,41,41,7,23,0,13,46,3,7,31,15,6
"COG1406",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0
"COG1407",15,9,16,9,6,8,5,5,9,5,8,2,8,1,5,14,10,10,9,19
"COG1408",7,11,13,13,13,7,10,7,6,9,20,5,9,12,10,18,8,9,9,15
"COG1409",22,27,16,24,26,30,24,23,27,42,35,28,32,28,27,30,24,78,23,22
"COG1410",55,51,32,50,51,72,42,77,62,70,61,48,44,69,66,46,83,81,95,83
"COG1411",0,2,1,0,1,0,2,2,3,0,2,3,1,0,1,1,1,0,0,0
"COG1412",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1413",24,22,6,24,41,31,12,20,20,38,8,26,9,18,4,12,23,14,37,36
"COG1414",7,11,15,9,15,10,14,7,13,21,6,13,16,14,10,14,12,22,13,8
"COG1415",0,0,0,0,3,1,1,2,0,1,0,1,0,0,2,0,0,1,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1418",7,3,4,4,16,36,2,33,33,25,4,4,3,10,25,9,4,12,4,3
"COG1419",3,4,4,2,4,7,6,6,6,11,3,2,4,5,0,5,5,28,7,3
"COG1420",10,9,16,8,20,20,13,32,24,17,7,15,14,11,15,16,9,11,9,14
"COG1422",0,2,1,5,8,12,5,9,9,10,1,2,0,1,6,0,0,6,3,2
"COG1426",1,2,5,3,6,13,5,7,16,14,4,3,3,7,2,12,5,17,5,1
"COG1427",5,1,0,4,7,16,5,8,2,4,2,5,0,3,0,0,5,6,2,4
"COG1428",24,19,25,21,9,7,16,17,12,17,25,16,25,18,8,25,20,11,17,15
"COG1429",160,64,81,89,69,13,36,21,13,38,26,41,71,34,19,65,82,21,168,171
"COG1430",13,15,4,18,20,17,12,10,10,7,5,23,14,20,21,12,22,16,7,23
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG1432",2,4,2,0,7,15,4,15,14,17,4,4,3,9,7,1,3,18,8,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",8,10,7,11,20,9,7,14,7,7,7,13,13,13,10,16,7,11,15,7
"COG1435",15,21,14,26,11,18,26,20,15,21,31,23,19,15,15,19,24,13,17,12
"COG1436",0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,2,1,0
"COG1437",1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1438",4,3,1,7,1,3,4,1,5,4,2,3,2,2,2,2,2,6,2,3
"COG1439",4,4,0,0,2,6,5,7,5,7,4,8,0,1,6,0,0,0,0,1
"COG1441",0,1,0,0,1,1,1,1,0,5,1,3,0,0,3,2,0,0,2,1
"COG1442",2,4,1,3,3,1,3,3,2,1,3,6,3,10,4,1,6,1,4,7
"COG1443",4,7,3,4,10,10,9,8,17,11,6,5,11,3,9,13,4,6,4,1
"COG1444",0,1,0,0,2,10,3,2,7,0,0,3,6,3,2,3,0,17,1,1
"COG1445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1446",22,15,12,23,14,20,31,24,20,41,36,9,19,20,19,17,8,19,8,21
"COG1448",6,7,6,9,7,6,13,9,20,3,11,6,9,6,9,3,7,15,4,6
"COG1449",6,29,4,29,10,3,19,2,0,3,15,10,5,6,9,5,9,0,4,20
"COG1450",10,16,31,23,36,29,20,31,46,36,30,12,26,26,27,29,32,63,24,21
"COG1451",4,8,4,11,9,6,8,10,12,17,5,4,9,3,3,8,13,15,5,8
"COG1452",57,75,102,43,69,70,63,91,84,48,106,54,97,77,61,92,82,41,66,74
"COG1453",45,18,10,34,13,4,10,8,16,5,3,24,18,10,9,16,21,1,28,31
"COG1454",70,76,86,74,82,90,60,76,71,61,74,66,95,72,110,74,92,54,89,67
"COG1455",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,1,2,2,3,9,5,0,1,1,0,0,0,0,16,1,0
"COG1459",35,34,51,26,46,45,29,48,42,63,47,30,37,45,27,33,43,60,24,37
"COG1460",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1461",5,3,0,2,9,10,2,21,29,16,3,16,0,19,29,0,6,12,8,3
"COG1462",4,8,0,7,6,4,11,1,1,5,6,11,10,3,8,6,8,10,14,4
"COG1463",9,12,16,11,6,5,13,5,9,4,4,7,11,9,7,11,12,14,18,17
"COG1464",0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG1465",5,6,0,1,15,16,15,12,11,12,2,4,0,2,14,0,3,15,3,2
"COG1466",66,45,60,45,57,42,51,58,49,42,67,57,67,64,36,61,64,41,45,72
"COG1467",8,7,0,5,19,16,6,16,14,20,5,12,0,1,11,0,2,10,7,0
"COG1468",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1469",2,4,6,3,7,6,2,3,5,7,2,4,8,3,0,3,7,15,4,0
"COG1470",1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2
"COG1471",3,4,1,4,9,15,7,12,6,9,3,4,0,2,14,0,2,4,2,2
"COG1472",64,64,89,78,79,60,85,55,49,72,150,115,138,109,87,152,132,121,91,90
"COG1473",81,85,70,80,79,85,99,73,72,89,119,81,102,124,96,99,96,57,76,104
"COG1474",18,7,3,7,19,18,22,30,18,13,9,11,0,10,21,0,5,9,5,9
"COG1475",57,69,78,79,62,64,67,76,76,51,92,82,78,84,79,68,67,62,48,65
"COG1476",0,1,1,5,5,1,2,4,2,8,1,2,3,3,2,3,3,1,1,3
"COG1477",16,19,27,22,19,29,27,19,29,31,46,10,22,33,12,25,20,32,15,18
"COG1478",14,14,3,8,11,32,10,31,32,22,10,10,7,12,20,8,6,18,9,9
"COG1479",6,4,2,5,4,11,8,7,12,5,7,5,1,8,7,7,4,18,1,7
"COG1480",37,30,16,36,30,17,19,23,13,15,26,27,22,44,19,32,32,11,42,48
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1482",1,1,3,1,5,4,1,6,10,14,1,6,3,4,6,4,4,15,5,2
"COG1483",0,1,0,1,0,2,0,0,2,3,0,0,1,0,0,0,2,13,0,4
"COG1484",1,2,1,1,10,24,4,10,25,12,2,4,12,12,16,0,4,55,7,4
