"","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG1444",2,1,0,3,0,6,1,0,2,11,0,1,2,6,0,1,0,3,0,5
"COG1445",0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1446",13,8,18,19,24,15,28,18,18,19,7,17,13,23,15,38,7,20,16,37
"COG1448",11,3,8,9,3,7,5,3,2,11,6,8,18,8,3,7,14,10,11,4
"COG1449",22,9,9,0,19,16,7,7,13,8,24,15,8,1,21,0,0,11,7,4
"COG1450",37,21,24,11,33,28,25,30,30,38,17,16,32,29,23,30,32,20,42,45
"COG1451",6,10,7,20,11,11,5,4,4,12,4,5,9,12,10,11,9,5,7,9
"COG1452",68,73,97,50,70,52,65,108,67,78,69,61,65,45,74,52,133,93,89,57
"COG1453",26,7,1,0,13,22,4,18,13,9,50,52,3,6,53,3,12,2,4,9
"COG1454",53,71,97,24,82,79,55,85,72,73,81,63,58,81,67,89,79,75,83,58
"COG1455",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21
"COG1457",1,1,0,5,0,2,3,0,2,4,2,0,0,5,0,2,2,0,0,0
"COG1459",41,29,47,36,42,26,41,54,25,30,38,31,25,45,47,41,40,32,34,48
"COG1460",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1461",1,5,0,0,7,3,11,2,6,16,0,7,1,12,2,11,0,5,1,13
"COG1462",8,15,11,48,3,6,8,3,19,7,11,1,20,10,12,3,9,3,10,4
"COG1463",18,10,4,29,10,12,14,15,9,14,12,11,8,4,14,7,9,2,8,5
"COG1464",1,0,0,11,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0
"COG1465",0,6,0,0,4,16,8,1,3,2,2,2,2,16,4,19,0,12,1,2
"COG1466",42,56,55,24,53,35,35,61,60,57,65,67,57,39,55,47,64,55,31,53
"COG1467",2,8,0,0,4,9,7,1,4,9,3,4,3,29,3,40,0,11,0,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG1469",1,4,2,16,1,3,2,5,7,2,5,3,7,8,4,5,7,8,5,12
"COG1470",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1471",2,5,0,0,1,10,6,0,2,4,0,7,1,15,3,12,0,8,1,9
"COG1472",127,130,180,195,113,114,96,157,113,106,91,124,165,70,86,77,114,146,101,122
"COG1473",101,91,82,70,103,69,83,75,102,84,96,96,100,95,91,91,62,71,81,118
"COG1474",4,20,0,0,13,27,30,2,6,7,12,13,10,22,8,22,0,15,2,12
"COG1475",72,57,68,188,70,58,86,73,71,59,32,38,41,33,63,52,48,50,45,40
"COG1476",5,6,1,6,1,1,2,1,1,4,5,1,15,7,2,4,4,11,3,6
"COG1477",26,33,32,22,30,20,25,38,23,24,12,20,31,19,15,13,20,19,22,32
"COG1478",17,15,9,9,6,14,13,4,11,8,10,10,5,39,3,31,6,9,9,5
"COG1479",2,11,3,65,12,3,11,7,7,11,2,3,7,2,2,11,3,3,2,21
"COG1480",47,36,25,11,35,35,64,23,34,36,50,43,22,11,31,15,17,19,17,39
"COG1481",0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1482",6,4,3,19,3,3,3,2,1,4,1,4,4,3,3,3,3,1,3,10
"COG1483",0,0,0,3,1,1,1,0,1,1,0,0,0,1,2,3,0,1,1,1
"COG1484",4,5,1,17,4,10,4,0,4,15,2,3,11,21,1,19,2,0,4,60
"COG1485",39,41,51,21,38,36,23,61,35,33,43,29,41,15,42,10,66,51,38,8
"COG1486",12,10,5,0,4,8,14,17,7,18,9,18,2,8,9,6,17,11,15,13
"COG1487",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1488",8,13,10,16,12,15,11,8,7,7,11,10,5,9,13,19,12,10,16,12
"COG1489",33,19,33,1,26,24,16,28,16,18,32,40,7,26,30,21,43,27,21,22
"COG1490",13,8,12,2,10,8,13,10,11,7,8,17,16,8,4,17,3,19,8,10
"COG1491",2,1,0,0,1,11,6,1,0,7,3,4,0,12,3,17,0,5,2,0
"COG1492",24,9,7,19,11,21,14,20,18,14,28,34,8,26,32,17,23,7,10,13
"COG1493",4,5,0,7,3,2,3,0,3,1,2,1,7,3,2,5,3,0,1,1
"COG1494",29,32,44,31,40,42,36,42,43,50,53,39,17,23,60,22,30,27,42,30
"COG1495",16,10,20,14,17,9,13,16,8,12,9,12,22,7,11,6,19,14,19,7
"COG1496",45,23,47,17,47,23,29,50,31,39,46,40,25,22,33,26,52,31,41,39
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1498",3,8,0,0,2,11,7,2,4,7,1,4,2,24,2,26,1,12,0,3
"COG1499",1,0,0,0,2,16,11,4,7,4,0,8,1,5,3,3,0,2,0,0
"COG1500",0,6,0,0,3,11,5,3,2,1,2,4,5,10,5,16,0,5,0,6
"COG1501",5,11,6,43,3,6,5,2,7,10,4,4,11,7,5,14,5,9,5,10
"COG1502",10,10,1,71,11,13,12,1,13,12,7,4,5,18,1,23,9,9,3,16
"COG1503",0,19,0,0,6,15,12,0,1,7,3,1,4,19,7,12,0,7,0,10
"COG1505",33,18,42,43,29,17,19,15,34,22,19,18,37,15,21,31,12,21,34,23
"COG1506",100,130,68,188,144,100,129,101,159,138,99,110,88,147,92,169,84,107,81,175
"COG1507",2,6,1,6,3,0,3,1,2,1,1,0,2,2,2,0,1,3,1,1
"COG1508",34,31,45,46,40,33,49,27,35,37,30,29,64,35,34,34,32,43,34,47
"COG1509",4,12,2,8,5,9,5,1,6,13,1,0,4,14,3,19,2,3,3,8
"COG1510",0,1,3,2,1,2,0,0,1,3,0,0,5,2,0,1,1,0,0,5
"COG1511",1,0,0,26,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1512",7,0,0,13,2,2,2,3,1,0,1,2,2,0,0,2,2,3,2,5
"COG1513",7,1,0,1,1,2,3,4,1,5,1,2,1,0,0,0,2,0,0,0
"COG1514",2,4,0,9,2,3,3,1,2,5,1,3,1,19,2,16,0,4,0,16
"COG1515",0,1,0,0,0,1,3,0,0,0,1,1,0,2,0,1,0,0,0,2
"COG1516",3,1,2,1,3,3,2,3,1,3,0,0,2,5,1,3,7,0,4,1
"COG1518",0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG1519",72,78,104,9,63,55,72,83,83,61,54,78,90,56,58,54,98,99,65,67
"COG1520",47,63,57,22,54,65,50,64,70,78,58,73,48,70,63,72,62,74,69,86
"COG1521",53,38,30,23,33,25,29,27,53,35,58,45,42,22,42,32,56,36,22,41
"COG1522",27,38,15,59,29,44,39,16,31,36,17,20,93,96,20,121,28,58,28,55
"COG1523",30,18,9,31,19,37,15,28,19,36,35,49,10,14,41,16,16,9,15,23
"COG1524",38,38,24,22,36,38,38,26,33,39,27,28,26,45,24,52,20,31,24,60
"COG1525",24,20,19,62,23,12,28,17,13,22,20,33,20,14,25,24,29,22,23,33
"COG1526",29,26,6,5,11,26,22,7,27,28,13,25,34,33,20,29,28,33,14,34
"COG1527",2,14,0,0,4,11,6,1,2,2,1,2,2,26,2,32,0,12,2,5
"COG1528",8,8,2,1,5,6,2,7,7,2,16,13,5,0,8,1,1,4,2,1
"COG1529",102,124,52,121,66,125,158,68,100,167,85,86,105,303,103,381,137,89,139,341
"COG1530",133,131,139,77,108,118,91,115,124,126,124,120,135,85,128,93,142,138,137,95
"COG1533",6,12,2,29,6,12,10,7,6,5,10,6,3,15,9,20,10,4,4,31
"COG1534",1,4,1,1,0,2,1,1,1,4,0,2,3,4,0,1,2,5,2,5
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1536",4,16,15,26,15,17,14,9,9,20,11,9,16,24,14,33,24,8,25,27
"COG1537",1,11,0,0,4,21,19,1,6,6,2,8,2,24,3,39,1,7,0,2
"COG1538",107,100,110,250,100,111,98,129,111,123,110,113,106,79,117,98,129,120,125,125
"COG1539",22,27,32,5,23,16,22,25,22,25,23,33,22,23,20,15,26,16,18,14
"COG1540",20,23,34,16,24,22,34,20,24,30,17,41,20,27,24,39,27,27,41,23
"COG1541",5,5,4,9,8,12,13,7,7,5,19,10,10,50,10,30,11,8,9,55
"COG1543",17,3,0,0,6,20,6,16,7,8,35,16,1,1,23,0,8,2,1,1
"COG1544",10,7,8,14,7,11,4,7,11,5,3,14,8,1,15,2,8,4,7,7
"COG1545",6,9,9,7,10,13,12,5,12,7,4,13,7,21,10,17,2,9,7,24
"COG1546",45,44,37,13,53,37,27,47,47,41,47,44,27,28,55,27,34,31,30,45
"COG1547",9,4,1,0,5,9,3,2,6,7,7,6,1,3,5,5,3,0,0,1
"COG1548",3,2,1,0,2,0,1,0,4,2,4,1,3,1,0,1,2,0,4,2
"COG1549",3,7,0,0,10,17,9,2,6,5,1,8,2,3,4,8,0,6,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1551",2,2,2,0,1,0,0,2,5,1,0,1,2,3,0,2,1,2,2,4
"COG1552",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1553",0,3,1,2,1,2,1,0,3,0,4,2,1,4,0,4,3,0,0,8
"COG1554",10,1,7,2,1,1,2,2,4,1,6,2,11,2,1,4,0,1,0,1
"COG1555",1,1,4,8,1,2,0,1,2,4,0,3,5,4,0,1,6,0,2,16
"COG1556",3,1,0,4,1,0,2,1,0,0,0,0,1,7,1,7,0,0,0,11
"COG1558",2,1,3,2,2,4,1,3,7,5,2,2,5,4,5,7,2,1,4,3
"COG1559",44,36,40,30,32,23,26,21,36,21,24,14,43,31,22,31,31,31,28,39
"COG1560",59,78,87,19,71,61,50,69,51,39,58,61,75,59,59,59,61,71,58,66
"COG1561",12,20,29,10,16,13,16,22,16,14,13,8,25,14,12,15,12,15,18,27
"COG1562",58,66,43,27,65,103,58,77,51,45,51,68,43,17,60,17,46,87,48,5
"COG1563",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",17,9,6,0,12,12,17,6,11,6,11,8,3,7,6,10,6,4,2,7
"COG1565",68,51,56,19,59,44,43,60,49,55,62,64,36,30,65,26,55,72,34,33
"COG1566",1,0,3,35,2,7,2,2,0,12,7,3,6,5,1,12,12,3,4,1
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1570",49,46,37,43,40,47,46,58,25,44,35,24,42,42,34,45,49,46,30,58
"COG1571",4,10,0,0,7,13,12,1,2,7,2,3,2,26,2,30,1,2,0,2
"COG1572",0,11,0,0,6,14,4,1,2,2,1,3,0,5,5,3,0,0,1,1
"COG1573",54,60,80,32,56,41,57,65,60,59,62,54,45,49,79,61,56,87,58,52
"COG1574",24,54,16,51,19,32,44,22,49,55,11,21,67,102,24,83,34,38,31,117
"COG1575",34,26,28,13,36,21,37,18,24,28,26,28,28,30,49,28,5,20,13,33
"COG1576",11,12,11,5,16,17,17,15,9,9,22,21,26,6,20,8,12,17,9,5
"COG1577",1,8,1,0,2,14,11,0,2,4,3,2,3,14,3,16,0,8,1,4
"COG1578",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1579",3,10,12,11,9,4,9,2,12,5,0,6,5,17,6,14,2,7,4,23
"COG1580",0,0,0,4,1,1,1,0,0,1,1,0,0,6,0,3,0,0,0,3
"COG1581",0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,7,0,3,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1585",0,1,1,6,1,0,0,0,1,1,0,0,4,2,0,1,0,0,0,3
"COG1586",34,23,18,26,35,21,22,22,18,26,34,31,15,10,37,10,26,18,32,12
"COG1587",35,48,45,26,29,24,31,39,39,33,44,60,24,48,32,44,45,44,34,31
"COG1588",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1589",10,15,3,25,12,17,18,9,20,27,5,20,12,14,19,19,15,11,12,7
"COG1590",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1592",13,15,15,1,0,3,6,6,8,2,12,5,13,9,9,7,15,14,15,14
"COG1593",85,110,159,79,102,95,85,142,77,108,104,105,124,88,105,101,178,107,161,71
"COG1594",1,7,2,0,3,6,7,1,5,1,1,2,16,4,3,6,0,7,0,0
"COG1595",42,39,40,104,41,34,42,32,41,52,24,18,87,38,31,46,35,31,44,43
"COG1596",35,16,46,59,35,24,31,46,28,47,30,25,40,24,24,23,19,35,34,48
"COG1597",20,45,43,48,19,26,30,10,19,38,16,16,17,37,11,35,32,15,16,46
"COG1598",0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG1599",3,12,0,0,7,18,22,3,2,9,4,7,5,49,3,33,0,12,2,9
"COG1600",37,42,17,26,41,34,38,29,45,37,39,51,35,55,36,50,23,42,35,53
"COG1601",3,8,0,0,2,5,5,0,2,1,3,3,2,9,1,13,0,5,0,3
"COG1602",0,3,0,0,0,0,12,0,1,1,0,0,1,26,0,31,0,7,0,5
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,12,13,23,9,14,13,15,15,21,8,11,14,19,8,8,10,8,11,14
"COG1606",10,3,1,0,10,10,10,5,12,8,6,7,1,11,8,9,4,2,2,5
"COG1607",11,8,7,15,4,16,11,4,11,10,5,7,17,13,5,19,5,13,2,11
"COG1608",1,4,0,0,0,7,10,1,5,4,2,3,0,13,4,9,0,5,0,0
"COG1609",32,22,16,135,20,15,11,8,16,28,34,12,89,31,22,35,54,32,41,32
"COG1610",25,22,41,9,27,18,38,26,27,32,31,27,31,9,29,24,41,35,31,23
"COG1611",40,20,27,28,34,24,36,33,20,31,32,38,39,45,34,34,23,33,28,52
"COG1612",83,59,95,46,63,54,70,83,70,54,79,80,63,44,65,44,61,61,47,43
"COG1613",1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG1615",41,29,17,39,22,3,26,4,28,22,15,19,16,59,11,51,8,22,5,20
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,0,0,3,7,8,0,4,1,1,1,3,2,1,2,0,2,1,0
"COG1619",16,11,2,11,16,16,11,9,5,4,13,16,9,7,25,9,14,8,5,9
"COG1620",1,7,0,0,2,5,0,7,0,5,2,1,1,6,3,9,2,0,0,3
"COG1621",8,7,20,1,3,1,8,8,3,13,3,8,3,8,4,4,8,1,10,7
"COG1622",110,78,86,58,89,92,84,69,64,71,83,90,86,57,80,63,76,89,84,84
"COG1623",9,8,11,0,15,2,7,5,15,1,8,5,4,0,3,0,1,6,1,1
"COG1624",15,11,10,1,16,10,16,11,11,11,20,15,10,17,16,12,10,13,8,17
"COG1625",19,12,2,0,12,13,10,18,12,24,26,17,2,7,28,7,5,3,3,11
"COG1626",2,1,0,5,1,4,1,1,1,9,2,2,2,8,2,9,1,3,0,3
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,4
"COG1629",473,593,622,1251,452,494,482,523,495,709,334,449,619,393,370,408,519,593,744,380
"COG1630",0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,15,0,1,0,0
"COG1631",1,4,0,0,0,4,1,1,0,0,1,1,1,9,0,3,0,1,0,2
"COG1632",3,6,0,0,6,9,10,0,2,3,3,6,0,9,0,7,0,6,1,5
"COG1633",1,0,0,1,0,2,2,0,1,1,3,1,2,0,1,1,2,1,3,5
"COG1634",3,5,0,0,5,5,6,0,0,1,3,5,1,12,2,23,0,6,0,1
"COG1635",0,1,0,0,0,0,2,0,0,0,0,0,2,7,0,15,0,0,0,1
"COG1636",5,7,5,0,3,7,2,2,8,9,6,6,10,5,5,2,5,9,8,10
"COG1637",0,0,0,4,0,1,2,0,0,1,0,0,0,3,1,1,0,0,0,1
"COG1638",63,70,101,66,63,75,57,121,66,90,90,80,69,49,79,62,84,66,102,57
"COG1639",1,1,0,7,2,4,1,1,6,10,2,1,2,8,1,2,1,1,3,3
"COG1640",25,17,8,2,28,28,17,12,25,20,47,28,8,6,44,3,18,13,10,21
"COG1641",22,10,0,0,7,12,12,10,12,10,21,16,4,27,24,17,8,4,6,5
"COG1643",31,27,11,118,23,41,20,7,16,41,11,17,51,21,8,15,29,26,24,8
"COG1644",0,1,0,0,2,6,6,1,1,2,1,3,1,5,1,7,1,3,0,0
"COG1645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1646",4,14,0,0,9,13,10,2,12,5,3,12,4,14,4,13,0,9,4,7
"COG1647",2,1,1,3,0,1,1,0,0,1,1,2,0,8,0,9,1,1,0,16
"COG1648",3,6,1,28,2,4,1,4,4,5,2,4,19,26,5,22,1,9,9,42
"COG1649",4,5,2,8,7,5,5,1,9,3,4,4,6,12,4,14,3,5,1,24
"COG1650",0,6,0,0,9,14,15,1,4,1,2,0,1,18,2,24,0,8,0,12
"COG1651",41,39,32,84,33,38,29,74,35,51,19,24,32,39,27,42,40,35,49,29
"COG1652",8,2,4,17,5,8,5,2,5,11,9,4,10,6,6,5,9,2,9,3
"COG1653",171,132,160,217,145,102,107,172,136,116,151,119,174,95,164,90,203,159,217,86
"COG1654",4,5,3,2,1,4,7,7,1,9,1,1,9,26,3,14,7,11,4,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1657",0,4,0,0,3,3,1,1,1,4,5,2,2,9,1,12,5,1,3,14
"COG1658",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",16,19,5,23,16,2,6,7,10,10,11,4,15,5,11,10,19,9,11,8
"COG1661",9,7,1,0,5,13,14,4,9,7,13,13,0,1,11,5,7,1,0,11
"COG1662",0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,3
"COG1663",37,45,60,8,46,39,41,59,56,42,35,40,45,42,43,40,71,59,38,53
"COG1664",4,7,19,9,5,13,12,9,10,7,8,8,15,9,11,20,16,8,10,22
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1666",25,20,25,4,12,10,18,12,15,19,20,18,11,11,8,5,24,11,24,12
"COG1668",8,16,5,16,15,14,12,6,14,10,2,10,16,10,3,7,1,8,5,10
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",21,22,13,108,12,27,21,11,19,31,12,10,36,51,8,41,16,18,19,44
"COG1671",1,4,4,8,5,7,0,5,3,1,0,0,4,2,4,4,4,1,3,1
"COG1672",1,0,0,2,0,0,1,0,1,3,1,0,0,0,1,3,0,0,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",75,79,94,71,77,53,71,95,99,81,97,105,135,90,130,93,139,119,139,123
"COG1675",0,4,0,0,0,0,0,0,0,0,0,2,0,13,0,8,0,1,0,7
"COG1676",1,3,0,0,3,6,1,0,0,0,0,3,1,19,0,16,0,1,1,2
"COG1677",5,7,3,4,2,1,3,2,1,4,1,0,4,2,4,6,6,1,2,1
"COG1678",24,21,19,7,12,14,26,16,18,20,16,12,14,22,12,26,24,20,12,33
"COG1679",8,27,4,4,14,21,19,7,10,8,9,13,7,25,7,17,4,21,6,9
"COG1680",135,193,195,225,125,168,179,182,196,174,113,123,217,177,123,215,129,228,171,187
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",4,11,4,23,6,17,15,3,7,9,5,8,3,9,6,11,2,3,7,12
"COG1683",1,2,0,5,3,5,9,0,1,3,2,3,0,9,1,4,1,2,1,2
"COG1684",6,4,6,12,2,8,3,6,9,3,4,3,5,1,1,6,9,1,10,1
"COG1685",2,3,0,0,3,5,8,1,1,1,3,4,2,14,0,13,0,6,0,3
"COG1686",60,66,86,53,60,40,34,67,49,51,57,65,59,31,79,49,85,53,64,42
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,18,0,4,6,16,12,1,4,8,2,10,2,25,4,27,0,7,0,29
"COG1691",8,7,4,0,11,12,4,3,9,5,9,11,3,19,7,18,5,4,4,8
"COG1692",23,13,41,4,32,21,19,25,29,36,35,20,18,13,44,22,31,28,36,20
"COG1694",64,39,47,55,31,31,82,28,73,38,63,34,53,22,50,19,34,35,27,31
"COG1695",2,0,0,10,0,1,0,1,3,1,1,2,4,12,2,10,5,2,3,1
"COG1696",13,14,11,8,17,13,15,9,17,11,4,8,5,13,5,15,1,9,2,9
"COG1697",2,3,0,0,10,19,20,1,1,7,4,13,3,24,7,9,0,9,1,12
"COG1698",0,3,0,0,2,4,2,1,0,2,0,2,0,6,0,3,0,0,0,3
"COG1699",0,2,0,1,0,1,3,0,2,0,3,0,0,3,1,5,1,0,0,2
"COG1700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,12,0,0,6,22,13,0,2,4,3,4,2,10,2,7,0,4,0,4
"COG1702",121,81,83,109,82,66,130,92,97,88,115,103,146,54,133,42,84,96,67,59
"COG1703",18,38,13,25,33,60,69,21,36,18,19,18,48,78,25,71,13,45,15,66
"COG1704",7,3,1,18,7,4,5,3,5,6,2,6,8,2,3,7,5,2,4,5
"COG1705",10,4,9,4,4,15,6,3,6,5,4,4,8,0,2,2,3,7,4,0
"COG1706",8,12,10,25,7,10,10,9,10,11,7,5,6,13,8,12,15,1,16,6
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,41,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4
"COG1709",0,0,1,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG1711",0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,1,0,0
"COG1712",1,0,0,1,3,5,2,3,1,3,0,2,3,12,2,14,2,4,2,4
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG1714",7,2,7,27,4,6,4,4,1,8,3,3,9,8,1,5,9,2,4,3
"COG1715",1,0,0,0,1,3,1,0,1,3,1,2,1,0,0,2,1,0,1,5
"COG1716",7,5,1,15,3,1,2,1,6,8,2,4,2,8,3,14,1,2,1,12
"COG1717",1,3,0,0,2,7,7,0,2,4,1,2,1,4,0,8,0,7,0,2
"COG1718",2,9,0,1,2,14,11,1,3,7,3,9,5,15,2,8,0,11,1,2
"COG1719",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,2,1,0,1,6,0,1,2,0,1,1,1,1,2,4
"COG1721",20,34,15,62,38,55,53,24,31,46,11,30,38,44,28,64,16,42,18,70
"COG1722",2,0,3,6,3,6,3,2,6,5,2,1,5,1,1,2,3,4,10,1
"COG1723",0,0,1,1,1,0,1,0,0,4,1,1,0,1,0,0,0,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,9,3,17,7,16,9,8,7,4,23,12,3,2,15,1,7,2,2,1
"COG1726",31,33,38,3,22,28,31,23,33,20,16,24,36,7,17,10,21,23,28,13
"COG1727",2,4,0,0,1,7,3,0,2,1,0,0,0,10,1,5,0,1,2,1
"COG1729",33,33,42,10,32,26,36,40,29,44,31,30,35,39,48,28,41,40,51,47
"COG1730",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,1,22,0,3,2,1,1,2,0,0,2,1,0,2,3,1,3,1
"COG1733",10,13,2,32,11,6,12,3,8,11,5,2,20,8,2,8,6,11,7,1
"COG1734",28,30,47,10,29,23,28,26,22,26,30,26,31,23,20,26,24,30,37,32
"COG1735",1,2,3,0,0,1,1,1,1,8,1,1,0,9,3,18,7,2,2,8
"COG1736",0,12,0,0,3,18,15,0,4,3,0,6,2,8,4,13,0,7,1,7
"COG1737",8,9,11,10,8,3,4,4,11,12,5,5,43,6,5,6,9,8,13,9
"COG1738",38,33,41,17,30,36,26,39,40,41,29,32,38,18,26,19,44,36,41,32
"COG1739",1,3,1,10,2,1,1,0,1,3,0,3,7,2,0,2,0,3,1,1
"COG1740",0,0,0,3,0,2,1,0,1,1,0,0,0,2,1,3,0,0,0,1
"COG1741",51,38,64,50,46,35,26,51,45,47,58,50,37,34,59,40,44,51,62,33
"COG1742",0,0,0,10,2,2,0,0,0,1,0,0,2,1,0,1,1,1,1,2
"COG1743",0,0,0,2,2,0,0,0,1,1,1,1,0,3,0,3,0,0,0,1
"COG1744",56,40,21,57,42,25,54,64,53,33,47,15,29,45,26,18,25,29,26,31
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,7,0,0,2,1,3,0,1,2,0,1,2,29,0,30,0,0,1,8
"COG1747",0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0,1,1,0,0
"COG1748",29,40,24,45,39,40,42,34,29,22,29,32,44,27,21,22,20,44,24,26
"COG1749",14,11,15,20,14,16,13,16,12,9,16,5,24,13,15,11,44,5,40,8
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1752",12,13,11,36,13,7,21,9,31,19,8,17,59,35,6,27,12,24,8,29
"COG1754",119,121,156,70,134,116,129,153,129,94,113,75,84,46,96,45,88,90,78,64
"COG1755",0,0,1,9,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0
"COG1756",0,0,0,0,0,2,0,0,0,0,0,0,1,11,0,6,0,0,0,1
"COG1757",17,19,16,19,21,22,27,17,26,28,6,15,41,36,10,32,13,24,27,53
"COG1758",20,21,50,4,33,15,14,25,18,21,17,24,21,10,17,15,26,11,24,11
"COG1759",3,10,0,0,4,10,8,2,2,1,0,3,4,29,4,37,0,9,0,5
"COG1760",8,4,3,24,1,7,8,1,11,11,5,1,27,11,2,19,5,11,9,11
"COG1761",0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1762",13,8,4,12,2,6,9,3,2,3,7,3,11,7,7,6,16,0,14,12
