"","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.3"
"COG1249",141,185,188,159,161,156,152,110,185,190,187,170,182,205,179,164,237,190,105,165
"COG1250",185,184,211,165,161,227,205,123,157,162,164,173,232,215,156,208,133,168,69,171
"COG1251",1,6,2,2,3,24,8,14,2,18,3,0,1,21,0,1,0,24,16,11
"COG1252",29,26,27,84,52,12,10,23,51,62,64,34,22,33,69,53,118,48,39,32
"COG1253",88,77,81,67,55,63,75,57,64,68,72,50,54,62,58,70,79,84,36,70
"COG1254",7,1,10,1,2,8,3,13,1,4,3,2,0,9,3,4,0,3,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,35,16,5,20,4,10,20,13,12,14,17,15,27,14,14,13,46,10,16
"COG1257",25,16,34,23,16,13,17,14,11,24,27,12,24,34,15,28,8,5,8,21
"COG1258",33,0,9,9,0,6,3,1,2,6,4,7,9,11,6,12,2,0,1,4
"COG1259",9,10,11,11,10,13,12,5,9,10,10,5,13,5,7,7,10,11,3,10
"COG1260",40,2,34,11,5,23,15,12,4,26,8,0,5,25,10,8,12,27,8,5
"COG1261",1,13,7,1,3,4,3,4,4,8,1,0,2,11,2,0,2,3,2,4
"COG1262",82,82,128,40,57,130,42,60,74,77,54,43,71,85,43,46,24,124,36,46
"COG1263",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1264",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1266",14,21,14,17,25,20,15,11,26,21,24,10,22,12,12,28,50,15,8,21
"COG1267",22,14,10,15,19,18,22,16,22,19,22,21,11,11,13,16,14,6,5,15
"COG1268",28,19,2,30,31,18,23,4,37,17,36,28,15,9,24,25,23,2,12,22
"COG1269",54,0,27,9,0,8,9,11,0,27,4,1,15,17,10,13,1,0,5,15
"COG1270",15,11,24,10,12,8,5,8,16,24,12,6,9,20,18,10,27,3,8,7
"COG1271",5,24,7,0,0,43,4,30,2,10,2,2,1,41,1,1,1,27,12,9
"COG1272",2,16,15,5,6,20,8,17,5,3,9,0,11,14,1,6,2,8,7,2
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,5,1,0
"COG1274",9,1,12,4,3,21,2,2,3,6,0,0,0,5,4,1,3,0,0,8
"COG1275",0,7,1,0,0,6,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG1276",1,6,0,2,1,1,2,4,0,2,1,2,0,10,1,0,1,0,5,7
"COG1277",22,4,25,9,12,27,17,13,6,14,11,16,9,25,8,8,12,6,8,20
"COG1278",27,35,37,28,32,38,27,115,32,26,26,20,23,40,18,18,30,25,18,25
"COG1279",18,13,9,15,14,0,20,3,17,17,22,20,19,12,17,17,28,7,7,17
"COG1280",59,94,53,61,75,57,69,35,65,65,75,86,75,52,74,67,54,40,32,65
"COG1281",3,15,6,20,20,0,9,12,16,13,19,16,19,19,28,12,40,25,14,16
"COG1282",78,59,49,76,83,63,97,22,119,70,103,75,61,53,89,81,104,34,36,85
"COG1283",24,12,30,15,3,25,21,63,13,24,22,11,23,44,10,18,6,23,15,22
"COG1284",1,3,9,0,1,7,2,6,1,4,0,0,2,12,2,0,2,30,0,4
"COG1285",0,3,2,0,1,5,1,1,0,8,0,0,0,7,0,1,0,7,0,1
"COG1286",4,8,5,4,5,3,3,6,7,3,9,3,14,7,1,2,4,7,4,7
"COG1287",74,2,16,22,5,14,16,33,8,21,18,8,34,14,27,39,4,0,6,33
"COG1288",0,17,0,1,0,0,0,4,4,0,0,1,2,11,0,0,0,12,5,1
"COG1289",2,6,3,0,0,1,0,2,0,3,1,1,0,7,1,1,0,16,7,3
"COG1290",84,70,70,84,79,81,81,47,99,76,84,94,99,54,96,88,110,18,59,75
"COG1291",12,27,25,13,17,15,23,31,15,29,9,19,5,22,11,14,13,40,9,18
"COG1292",17,86,36,40,27,15,30,44,25,38,31,20,50,76,39,43,15,97,54,61
"COG1293",62,7,20,28,20,5,9,25,26,26,16,18,16,23,29,25,36,23,13,18
"COG1294",1,11,3,3,0,10,6,25,0,9,2,0,1,25,0,0,0,11,7,9
"COG1295",8,26,20,14,9,11,9,12,18,23,21,9,16,29,17,21,17,26,16,19
"COG1296",8,15,9,18,11,5,15,6,16,12,21,21,20,14,13,8,8,6,11,15
"COG1297",16,0,22,6,1,33,21,26,10,9,11,7,15,12,6,19,2,28,1,24
"COG1298",5,42,27,11,11,7,5,16,14,17,15,24,14,39,14,11,17,53,13,22
"COG1299",1,9,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,2,3
"COG1300",0,1,1,0,0,0,0,3,0,1,0,0,1,1,0,2,0,13,1,1
"COG1301",27,46,33,24,51,40,52,31,30,39,50,29,58,44,31,25,30,36,14,34
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1303",14,0,4,0,1,1,5,4,2,3,1,1,0,5,7,2,1,0,3,5
"COG1304",92,74,39,72,103,54,101,30,120,63,88,94,102,48,93,97,90,37,33,94
"COG1305",10,35,34,24,24,39,22,71,39,50,30,8,16,52,32,50,47,44,36,19
"COG1306",3,0,2,7,10,0,6,1,3,7,10,4,0,0,11,10,0,0,5,5
"COG1307",16,2,7,3,0,12,13,0,0,3,1,1,0,5,3,8,1,4,2,12
"COG1308",4,0,4,2,0,0,2,10,0,4,0,0,0,0,0,0,0,0,0,0
"COG1309",25,85,50,34,35,35,41,78,27,69,31,33,72,135,31,42,25,158,53,66
"COG1310",20,2,9,8,4,6,0,10,3,9,6,3,3,4,3,4,4,25,297,5
"COG1311",30,0,13,5,0,7,5,37,2,4,1,1,3,1,2,16,4,17,8,6
"COG1312",17,6,22,6,11,10,12,1,10,8,7,4,6,4,9,4,5,21,4,18
"COG1313",0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,4,4,1,1,0,3,6,2,3,1,4,3,3,2,3,2,3,4,2
"COG1315",1,18,4,2,0,2,2,12,0,9,0,2,1,8,3,3,0,1,10,9
"COG1316",3,0,5,23,4,12,14,4,2,6,3,10,0,1,19,14,7,0,19,13
"COG1317",1,3,11,0,2,2,2,6,0,7,1,0,2,17,0,3,0,9,5,4
"COG1319",39,8,61,31,20,85,36,41,13,45,15,53,20,45,25,27,15,14,7,40
"COG1320",0,3,2,1,2,1,0,0,3,1,0,5,2,2,1,0,1,9,1,3
"COG1321",33,8,29,14,15,17,19,8,13,15,10,10,30,16,14,17,8,15,5,13
"COG1322",60,65,46,68,81,67,84,39,86,64,85,82,75,42,73,71,50,55,21,59
"COG1324",13,2,9,3,4,9,4,3,8,9,5,0,1,13,11,9,15,9,1,12
"COG1325",12,0,3,0,0,0,0,1,1,5,0,0,0,3,0,0,0,0,1,0
"COG1326",0,0,1,1,0,0,2,0,1,0,2,0,1,1,2,3,0,0,0,2
"COG1327",22,26,12,25,27,21,23,20,38,21,36,19,12,16,27,22,37,4,15,31
"COG1328",45,4,18,0,0,10,2,17,1,14,0,0,0,18,1,4,2,0,6,2
"COG1329",18,20,7,21,47,18,31,2,32,22,32,32,19,7,34,27,27,3,5,31
"COG1330",2,30,24,53,28,16,11,17,29,45,29,13,4,52,34,37,86,62,29,26
"COG1331",114,45,112,35,50,86,49,20,35,61,38,25,45,61,35,53,30,29,18,36
"COG1333",0,5,3,14,14,2,1,1,13,13,11,1,19,0,17,7,20,2,7,12
"COG1334",1,2,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,2,0
"COG1335",17,35,37,22,12,25,21,23,17,30,20,10,19,44,21,18,30,24,9,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,10,9,4,9,1,6,9,9,3,7,8,7,19,7,3,5,22,2,7
"COG1339",14,0,9,0,0,1,2,4,1,8,0,0,1,6,2,5,2,0,0,1
"COG1340",7,0,5,5,0,2,3,2,2,0,1,3,5,1,5,10,1,0,0,6
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",14,56,111,47,66,55,35,52,49,70,47,74,57,105,78,52,45,78,31,50
"COG1345",5,25,41,4,16,10,6,12,8,12,14,13,9,31,14,16,14,47,11,15
"COG1346",0,12,2,0,0,0,2,6,0,3,1,2,5,8,1,0,0,6,5,5
"COG1347",13,17,16,6,15,5,21,7,19,5,16,17,22,18,7,10,9,5,4,10
"COG1348",0,10,0,15,9,2,2,0,12,6,22,13,0,2,16,10,22,1,10,11
"COG1349",0,24,8,5,4,7,5,18,5,11,10,10,27,25,3,3,4,16,10,13
"COG1350",20,12,17,22,27,53,19,26,12,10,22,21,1,12,18,14,5,0,0,15
"COG1351",93,29,65,157,45,50,64,165,35,71,59,184,31,30,81,64,65,114,379,43
"COG1352",2,14,5,5,0,5,2,20,1,22,1,1,0,34,4,8,0,45,20,15
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",53,37,37,34,49,34,52,41,50,44,61,53,45,25,52,53,60,19,24,44
"COG1355",3,1,6,1,0,18,0,82,0,9,0,2,0,2,2,1,0,23,1,1
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",104,12,65,68,34,102,33,30,28,63,44,44,21,51,57,50,62,21,46,61
"COG1358",8,0,2,3,0,4,3,3,0,0,3,1,3,1,2,2,0,0,0,2
"COG1359",4,7,12,3,3,4,7,1,4,3,3,1,3,8,3,4,4,3,0,5
"COG1360",16,61,30,35,30,45,28,30,34,33,40,30,49,37,17,24,29,65,12,35
"COG1361",35,0,9,2,0,1,0,11,0,14,0,0,0,4,0,0,0,0,0,2
"COG1362",5,3,3,5,4,3,4,1,3,6,0,4,6,4,1,2,2,6,4,4
"COG1363",6,19,20,13,14,10,9,12,12,8,22,6,34,9,11,16,8,18,6,11
"COG1364",48,42,36,64,65,66,45,23,70,55,57,66,44,26,66,59,81,17,23,61
"COG1366",2,2,6,7,4,1,3,6,7,9,5,4,5,10,3,7,6,23,3,3
"COG1368",9,37,52,5,8,31,31,24,5,20,13,11,34,39,12,15,9,15,7,10
"COG1369",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",16,0,15,4,0,6,5,5,3,3,7,4,10,4,10,7,0,0,2,10
"COG1371",15,0,6,0,0,4,0,3,1,3,0,0,0,1,0,0,0,0,0,1
"COG1372",23,15,16,70,33,27,18,629,39,69,33,61,12,8,42,26,77,332,703,32
"COG1373",2,4,14,0,0,6,3,13,0,9,0,0,1,6,0,1,0,5,2,1
"COG1374",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",1,6,8,17,4,6,3,4,3,8,9,14,5,16,16,7,12,19,15,8
"COG1377",1,21,20,11,11,0,6,8,9,13,8,17,7,25,11,4,9,27,8,10
"COG1378",11,0,20,5,1,15,1,68,0,9,4,4,6,8,3,11,1,0,2,4
"COG1379",0,0,1,0,0,3,0,16,0,0,0,0,0,0,1,0,0,0,0,0
"COG1380",0,1,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG1381",34,34,32,33,29,43,43,15,54,32,33,46,32,27,51,36,52,24,10,32
"COG1382",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG1383",0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0
"COG1384",89,51,29,46,58,43,62,32,72,47,62,73,62,29,70,75,68,9,24,81
"COG1385",43,44,38,58,43,43,49,19,51,49,68,73,46,32,71,65,78,19,23,46
"COG1386",44,31,43,40,36,32,56,35,54,41,38,44,34,28,44,52,39,23,12,37
"COG1387",5,3,15,1,1,16,3,13,0,8,3,0,8,4,3,6,2,26,0,13
"COG1388",4,4,5,12,8,16,6,6,4,5,5,5,0,9,11,2,7,2,5,7
"COG1389",39,2,22,8,1,10,10,21,1,8,13,3,11,14,6,17,3,0,2,13
"COG1390",15,0,6,3,0,1,0,2,0,4,2,3,2,4,2,2,3,0,0,2
"COG1391",5,43,43,7,13,25,10,22,7,34,18,18,19,66,30,5,13,37,17,27
"COG1392",25,12,33,5,0,22,5,8,5,7,9,10,14,9,6,2,6,6,8,12
"COG1393",11,12,12,9,7,15,10,17,6,13,10,15,17,32,6,8,10,14,5,14
"COG1394",13,0,13,3,0,1,4,2,1,7,3,3,0,6,1,7,0,0,3,2
"COG1395",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",33,40,25,31,50,54,39,48,46,39,57,54,59,43,31,39,40,46,57,40
"COG1397",5,3,11,2,1,7,2,9,1,6,0,2,3,4,0,4,0,2,2,5
"COG1398",10,16,10,37,14,13,7,9,20,16,26,37,8,31,14,24,17,27,44,13
"COG1399",7,7,11,7,1,7,8,15,0,5,3,4,5,4,6,3,1,4,6,5
"COG1400",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",10,4,10,9,1,7,4,13,4,2,4,0,10,18,1,7,1,8,10,8
"COG1402",23,13,21,24,13,10,14,13,11,21,12,12,6,17,18,16,28,13,16,10
"COG1403",32,31,25,50,42,43,34,31,41,30,31,60,17,22,43,49,64,36,91,47
"COG1404",229,136,188,137,62,108,174,223,82,181,133,89,151,197,159,232,59,74,115,220
"COG1405",93,2,50,25,1,7,13,45,4,36,6,10,10,31,11,18,1,23,11,15
"COG1406",0,1,0,0,0,1,1,2,0,1,0,0,1,7,0,1,0,0,1,1
"COG1407",12,4,1,12,4,1,8,23,16,18,12,8,3,15,9,13,15,15,3,3
"COG1408",6,15,6,7,8,8,6,3,12,12,17,18,23,11,9,11,10,3,6,2
"COG1409",44,42,91,54,35,36,25,22,29,62,37,34,30,64,36,31,15,37,36,36
"COG1410",104,54,99,99,40,122,69,69,66,82,67,44,37,77,76,63,138,76,46,71
"COG1411",3,0,0,2,4,1,0,0,2,1,1,3,0,0,1,0,1,0,1,0
"COG1412",0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG1413",8,8,39,49,19,48,17,15,20,21,27,13,1,17,28,24,19,0,20,18
"COG1414",7,24,14,9,13,23,8,11,12,14,8,12,32,33,14,9,5,34,15,14
"COG1415",1,1,0,0,0,5,1,4,0,0,0,2,0,0,0,2,0,0,0,2
"COG1416",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",27,26,29,5,7,16,11,17,4,23,4,2,17,13,6,6,2,10,2,10
"COG1419",2,20,14,3,7,9,3,14,6,11,2,5,6,22,3,4,5,15,6,2
"COG1420",16,25,21,25,9,36,20,25,13,9,15,24,15,14,18,12,12,12,6,17
"COG1422",7,0,10,4,0,0,1,6,2,5,2,1,1,8,3,8,0,0,3,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",14,12,9,2,3,24,15,17,9,9,2,6,4,12,3,12,2,2,2,7
"COG1427",4,3,5,5,0,9,2,2,2,1,2,3,6,4,4,1,0,0,1,2
"COG1428",17,29,19,14,11,16,28,24,20,10,27,13,36,8,9,16,13,17,8,21
"COG1429",3,44,42,128,83,28,20,4,110,96,97,55,44,25,128,81,284,13,42,33
"COG1430",23,6,9,44,10,10,11,20,9,23,16,29,11,12,12,9,14,38,53,14
"COG1431",1,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,3,1,0
"COG1432",9,8,14,6,4,21,8,19,1,17,1,1,9,24,0,5,0,27,2,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,19,12,17,14,26,7,9,7,10,13,14,3,11,10,11,6,4,4,9
"COG1435",20,25,19,19,21,13,23,21,21,14,21,18,38,16,12,15,12,18,22,23
"COG1436",0,0,6,1,0,0,0,0,0,1,0,2,2,1,2,2,0,0,0,2
"COG1437",0,1,1,1,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,1
"COG1438",0,4,5,3,3,2,3,4,2,2,5,0,0,1,1,3,4,0,4,4
"COG1439",11,0,2,1,0,1,3,1,0,7,1,1,2,2,4,6,0,0,0,4
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,11,6,0,4,2,0,0,0,0,1,1,6,3,0,1,1,1,1
"COG1442",4,1,0,2,3,0,2,3,4,3,1,3,0,3,2,4,5,1,4,6
"COG1443",10,10,9,3,3,1,5,1,4,4,9,2,7,7,2,9,4,3,0,5
"COG1444",0,14,3,1,0,3,6,12,0,9,1,0,3,22,0,0,0,2,11,8
"COG1445",1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,1,3
"COG1446",24,20,34,13,11,26,15,29,15,22,30,14,33,25,13,21,9,36,7,20
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,28,7,8,5,3,9,9,6,13,11,11,22,21,5,5,5,8,7,14
"COG1449",1,0,2,9,6,3,8,2,4,9,15,8,0,1,19,12,10,2,10,2
"COG1450",9,50,69,27,25,55,28,49,30,27,38,29,26,63,24,28,20,14,24,38
"COG1451",9,20,11,8,7,9,7,8,4,7,10,5,12,14,3,5,5,19,4,6
"COG1452",84,69,43,52,111,63,88,29,109,52,59,67,84,79,92,58,81,33,33,105
"COG1453",0,4,7,47,11,23,1,4,25,31,17,8,0,2,36,22,63,0,12,5
"COG1454",99,61,66,69,91,57,77,42,79,64,73,83,65,72,59,56,67,19,34,73
"COG1455",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1456",0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",3,0,7,1,0,2,3,1,0,7,0,0,4,6,0,0,0,4,5,11
"COG1459",44,49,64,29,22,49,51,36,55,62,42,42,43,64,37,44,33,51,27,29
"COG1460",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0
"COG1461",25,1,16,3,1,11,14,3,0,8,2,1,1,7,3,8,0,0,1,6
"COG1462",4,17,5,27,28,2,3,52,2,12,7,11,11,12,3,0,4,69,164,7
"COG1463",5,7,5,7,10,5,9,7,13,14,18,7,4,13,10,18,18,8,7,8
"COG1464",0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,3,0
"COG1465",21,0,8,2,0,3,0,0,0,11,2,2,2,10,5,8,1,0,2,6
"COG1466",61,50,50,57,58,56,61,20,70,40,58,51,60,35,70,50,54,21,16,62
"COG1467",27,0,16,5,0,3,8,5,3,16,2,4,8,13,3,6,0,0,6,3
"COG1468",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,8,8,3,3,4,4,15,2,6,8,5,15,16,4,3,3,48,6,7
"COG1470",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1471",21,0,7,3,0,4,1,18,2,5,2,1,1,5,3,2,0,0,0,0
"COG1472",73,154,81,113,136,104,130,117,146,91,140,100,198,112,93,117,99,140,61,126
"COG1473",78,111,98,74,70,110,93,87,77,69,132,88,108,57,89,90,85,80,26,71
"COG1474",22,0,15,7,1,7,5,58,4,15,7,3,14,6,11,5,1,0,1,8
"COG1475",77,69,46,74,68,41,80,117,69,68,51,96,60,67,61,72,54,96,390,83
"COG1476",1,13,4,6,3,3,2,4,3,1,2,8,4,2,3,1,5,6,0,0
"COG1477",17,28,28,9,21,24,23,29,21,14,28,22,33,32,17,11,12,11,13,18
"COG1478",46,6,25,5,11,9,10,3,3,18,7,6,6,15,12,6,2,0,7,12
"COG1479",9,16,5,9,2,24,11,60,5,14,7,3,12,5,3,8,5,19,17,5
"COG1480",15,8,14,39,47,32,38,41,29,22,31,24,21,17,28,33,41,40,16,29
"COG1481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",3,4,8,2,3,6,6,3,0,4,2,0,6,4,3,2,0,2,1,4
"COG1483",6,0,0,0,0,4,2,1,0,3,0,1,0,15,1,2,0,1,0,1
"COG1484",17,14,23,4,1,38,22,54,2,25,0,1,4,71,2,6,1,31,55,12
"COG1485",13,67,10,38,41,7,32,13,50,22,48,59,47,26,56,28,47,18,12,30
"COG1486",10,6,14,12,7,17,21,5,10,5,14,19,1,4,18,11,15,2,4,15
"COG1487",0,1,5,0,0,2,1,10,0,2,0,0,2,4,0,0,1,0,1,0
"COG1488",7,10,7,7,21,24,11,48,6,2,12,23,9,8,11,17,8,27,4,16
"COG1489",20,13,15,37,30,26,19,20,41,26,21,19,21,21,28,25,44,6,15,27
"COG1490",10,10,15,12,12,13,25,10,6,8,19,10,14,6,10,9,11,7,0,12
"COG1491",18,0,9,4,0,1,3,14,1,5,0,4,1,9,1,6,0,0,1,1
"COG1492",25,12,14,20,13,23,6,4,20,30,24,5,19,14,17,17,27,12,9,22
"COG1493",2,1,2,1,0,1,0,0,1,2,2,4,3,1,2,2,1,15,0,1
"COG1494",39,14,18,40,38,31,36,11,36,25,33,34,21,12,36,46,49,5,16,35
"COG1495",11,19,8,13,10,6,12,11,17,12,14,13,13,4,20,8,7,7,4,15
"COG1496",34,24,29,45,32,40,40,21,46,24,29,31,23,17,40,31,40,18,13,35
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",32,0,8,6,0,3,2,5,1,11,3,0,4,8,4,9,2,0,0,8
"COG1499",1,0,2,4,1,4,2,7,0,3,4,1,4,1,5,8,2,0,2,2
"COG1500",16,1,11,1,0,3,1,16,1,7,1,1,0,10,3,7,0,0,2,1
"COG1501",1,5,14,4,1,9,7,16,2,8,5,2,6,16,1,8,2,39,11,6
"COG1502",0,16,16,9,1,16,8,30,4,17,15,3,9,49,7,18,4,69,27,19
"COG1503",27,0,15,6,2,5,2,38,2,12,7,1,8,17,13,4,1,0,2,8
"COG1505",16,38,33,20,24,20,36,33,14,19,41,29,28,32,30,11,13,11,14,38
"COG1506",100,254,163,118,81,155,150,207,119,160,137,85,114,208,100,85,107,442,82,133
"COG1507",0,1,2,3,1,1,3,0,1,1,5,1,1,2,3,3,1,0,0,2
"COG1508",30,55,51,25,34,47,34,33,38,29,42,36,68,28,31,30,22,46,14,41
"COG1509",36,7,25,5,2,17,3,10,4,14,2,4,1,28,5,5,1,20,34,3
"COG1510",0,4,2,1,0,2,1,8,0,1,1,0,2,5,0,0,0,9,6,3
"COG1511",0,0,0,1,0,0,0,0,3,2,3,0,0,0,0,0,0,0,4,0
"COG1512",0,2,1,5,0,3,0,3,1,0,3,5,5,5,4,7,1,20,8,0
"COG1513",0,6,0,5,2,1,1,3,4,5,3,1,1,5,1,3,3,2,8,4
"COG1514",14,1,20,3,0,20,4,10,2,4,1,1,0,24,0,2,1,13,3,7
"COG1515",0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,1,0,4,1,2
"COG1516",1,7,10,2,0,2,3,1,2,4,0,1,1,3,3,2,1,4,2,3
"COG1518",0,1,2,0,1,2,0,0,0,0,0,0,0,6,0,0,0,4,2,0
"COG1519",74,91,56,56,78,75,90,41,75,54,72,93,106,44,66,60,68,13,14,57
"COG1520",61,44,97,51,52,97,70,46,63,62,66,80,54,60,72,54,51,21,14,65
"COG1521",36,54,25,34,33,29,34,14,53,37,35,34,34,19,35,38,37,18,14,42
"COG1522",124,69,93,29,18,42,33,86,10,73,17,36,131,78,32,35,18,56,28,34
"COG1523",0,32,22,25,25,19,12,39,25,37,28,12,9,59,27,30,58,32,26,29
"COG1524",40,43,61,18,32,49,51,55,17,24,31,17,22,25,26,34,28,24,8,31
"COG1525",38,14,9,47,19,25,22,64,23,20,23,22,21,14,20,25,24,42,130,16
"COG1526",23,24,26,38,12,34,17,17,15,25,19,34,38,19,40,17,16,5,5,22
"COG1527",33,0,13,5,1,5,3,4,3,8,3,4,3,11,6,8,0,0,0,4
"COG1528",11,4,5,16,6,1,2,2,12,9,8,1,2,1,9,7,13,1,6,5
"COG1529",191,76,310,101,82,333,146,172,61,176,61,137,67,217,149,139,87,54,41,159
"COG1530",84,142,89,124,160,86,119,64,144,84,116,116,119,103,118,128,110,64,56,144
"COG1533",12,2,19,3,2,33,10,20,12,10,10,8,3,21,6,12,10,51,18,3
"COG1534",0,5,1,2,0,3,1,0,0,3,1,0,3,8,0,2,0,2,2,3
"COG1535",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1536",14,20,32,5,13,25,18,18,11,21,13,10,7,26,17,19,10,68,8,22
"COG1537",22,0,15,9,0,0,5,12,1,7,2,3,4,7,10,9,0,0,1,2
"COG1538",74,163,85,121,132,92,133,123,117,130,130,119,90,162,117,132,119,286,80,115
"COG1539",13,27,17,22,22,12,21,8,30,17,29,15,24,14,33,22,28,6,12,34
"COG1540",34,25,20,31,27,30,26,10,26,13,16,26,28,19,23,27,16,13,7,28
"COG1541",6,17,48,8,10,43,11,22,11,19,15,16,30,26,14,17,9,35,14,17
"COG1543",0,4,0,13,12,6,2,0,23,14,12,4,0,0,12,13,31,0,8,7
"COG1544",1,13,7,5,7,10,2,6,11,17,5,5,10,13,6,8,11,8,5,4
"COG1545",18,6,26,13,6,5,13,2,5,4,6,8,5,19,14,10,3,2,1,14
"COG1546",41,40,42,38,36,45,50,25,44,35,42,37,35,32,33,52,49,27,26,42
"COG1547",0,0,5,8,2,3,4,3,3,6,4,1,0,2,6,6,5,0,2,2
"COG1548",4,1,3,1,1,1,0,0,0,0,3,5,0,0,1,5,3,0,1,1
"COG1549",5,0,8,4,0,1,6,5,0,0,8,1,3,1,9,9,1,0,0,8
"COG1550",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,3,0,0,6,1,6,1,7,1,3,3,6,3,2,1,0,1,5
"COG1552",3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1553",0,3,1,2,0,5,0,4,0,4,0,0,0,7,1,0,0,1,3,2
"COG1554",2,11,4,1,2,0,4,0,1,4,4,2,7,2,1,2,1,2,1,0
"COG1555",0,5,6,4,1,10,1,6,2,2,2,4,7,4,6,2,1,7,4,2
"COG1556",1,0,7,0,0,6,0,1,0,5,0,0,1,5,1,1,0,0,0,2
"COG1558",2,7,7,4,5,4,3,3,4,1,5,10,4,7,3,3,3,13,4,4
"COG1559",17,43,42,21,29,36,40,31,27,36,40,34,43,27,32,28,19,36,7,21
"COG1560",50,62,62,46,71,48,67,34,64,47,71,60,71,36,57,51,54,17,32,66
"COG1561",7,30,22,14,21,20,20,31,12,16,26,21,33,21,16,25,17,25,8,18
"COG1562",35,42,28,74,55,12,44,3,61,42,63,70,63,14,70,62,81,22,35,56
"COG1563",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",10,0,14,8,2,14,15,7,5,9,4,8,4,5,8,9,3,8,2,12
"COG1565",44,39,16,67,54,44,51,18,51,43,68,57,32,28,72,52,64,9,25,43
