"","X67_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG1223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1224",1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1225",26,58,84,51,51,51,66,27,60,33,36,38,27,51,36,33,32,37,32,47
"COG1226",88,74,77,68,63,54,69,81,56,136,61,71,78,64,51,49,87,48,132,106
"COG1227",4,1,1,3,1,0,1,0,0,0,1,0,0,1,1,3,3,1,3,2
"COG1228",151,107,125,104,74,66,97,62,149,210,45,166,191,80,62,63,83,51,173,121
"COG1229",0,3,2,5,6,1,1,3,4,0,2,1,10,1,7,2,1,6,2,1
"COG1230",6,2,12,3,14,4,12,141,11,103,2,27,3,16,1,7,10,10,90,68
"COG1231",21,11,13,7,0,3,6,1,20,4,0,13,12,6,2,4,9,1,20,10
"COG1232",8,18,15,29,10,18,29,0,38,29,16,22,18,18,14,12,8,18,6,10
"COG1233",121,169,198,184,149,165,164,3,127,96,223,77,172,162,172,205,183,157,42,67
"COG1234",45,52,51,60,29,39,39,24,57,13,52,54,37,49,38,41,40,43,24,40
"COG1235",41,34,41,51,45,44,43,9,45,21,39,39,44,44,38,35,46,46,40,15
"COG1236",18,25,47,27,24,7,36,50,45,34,40,34,3,18,17,20,27,28,35,56
"COG1237",2,1,3,0,5,2,0,0,3,0,3,3,1,1,7,2,2,2,1,2
"COG1238",27,38,26,19,27,28,31,28,24,13,28,29,29,35,30,27,27,37,26,22
"COG1239",28,22,64,36,30,18,29,2,19,9,85,15,26,34,27,45,50,26,13,12
"COG1240",3,6,21,13,4,5,8,1,5,7,26,2,9,14,9,3,29,6,5,0
"COG1241",14,21,17,17,0,2,29,3,44,0,4,48,5,10,2,1,9,4,14,56
"COG1242",2,0,2,0,1,0,0,0,2,0,1,5,3,1,0,0,0,1,2,6
"COG1243",10,6,3,1,4,3,9,0,17,0,0,14,2,1,2,2,0,1,4,28
"COG1244",3,5,7,3,1,3,10,0,11,0,1,8,0,6,4,0,0,1,3,1
"COG1245",5,14,17,8,0,1,12,1,31,0,1,39,1,12,0,1,5,1,12,45
"COG1246",4,2,2,0,8,2,9,34,8,10,0,12,18,2,5,4,4,0,28,17
"COG1247",10,5,0,4,1,1,3,2,5,8,1,11,7,3,1,4,2,2,9,5
"COG1249",179,162,169,195,166,148,157,239,187,261,181,165,148,181,165,174,173,144,232,194
"COG1250",200,190,158,158,162,166,150,275,171,126,122,224,238,141,165,159,165,146,171,188
"COG1251",0,2,4,0,7,0,5,131,1,14,0,6,1,1,1,0,3,2,36,19
"COG1252",21,38,93,61,41,50,62,46,21,44,117,18,20,56,48,61,81,35,44,31
"COG1253",61,68,98,93,75,46,92,35,95,83,74,69,44,88,46,65,71,53,54,68
"COG1254",2,1,4,1,4,1,3,10,8,2,0,15,0,2,4,1,4,3,12,15
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,8,15,13,39,8,15,26,11,20,15,12,15,7,28,20,17,23,20,29
"COG1257",21,18,28,14,17,4,20,0,27,1,6,19,22,15,8,12,6,11,26,25
"COG1258",4,16,4,6,0,2,13,0,20,0,0,17,1,4,3,1,4,0,6,37
"COG1259",11,10,6,10,11,5,9,1,16,0,4,9,9,9,5,7,14,6,3,5
"COG1260",12,13,17,11,5,17,21,0,36,2,10,49,0,7,5,5,8,3,18,40
"COG1261",2,1,3,1,1,1,2,18,5,0,2,2,4,2,3,1,1,0,16,11
"COG1262",65,77,66,49,99,23,74,8,86,49,25,121,87,56,67,64,54,62,69,78
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",15,15,30,22,15,13,34,1,16,14,55,20,13,27,14,32,38,31,7,4
"COG1267",15,24,11,18,27,27,17,35,20,2,21,14,18,19,21,12,16,31,8,11
"COG1268",15,29,22,35,21,32,24,0,19,0,38,15,8,40,20,18,27,43,8,5
"COG1269",3,24,18,5,1,1,20,0,33,0,1,56,5,9,4,1,6,1,15,62
"COG1270",9,10,18,20,11,0,13,28,10,8,12,21,4,7,6,12,13,8,18,29
"COG1271",2,1,5,0,1,1,2,52,6,65,1,9,0,6,0,0,7,1,33,33
"COG1272",14,7,7,3,10,2,4,2,1,11,2,8,12,5,3,6,3,5,14,17
"COG1273",0,0,0,0,0,0,0,1,0,14,0,1,0,1,0,0,0,0,3,2
"COG1274",4,2,3,3,4,0,5,0,6,24,0,6,1,2,0,1,3,5,12,6
"COG1275",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG1276",0,2,2,0,1,0,1,0,2,0,1,0,0,1,0,3,0,2,11,6
"COG1277",13,16,23,8,11,5,20,6,34,9,13,26,13,8,10,9,8,11,20,15
"COG1278",31,31,28,26,37,36,29,32,49,35,21,26,36,27,19,25,31,22,52,39
"COG1279",17,12,13,13,14,17,13,20,23,1,9,4,8,9,13,9,13,14,3,1
"COG1280",73,77,59,68,80,80,57,92,87,34,60,57,66,68,70,72,59,68,48,47
"COG1281",12,7,25,13,9,12,14,42,5,32,24,2,11,9,11,12,11,11,14,16
"COG1282",66,87,104,96,88,131,80,54,62,40,128,54,51,116,120,109,88,97,57,34
"COG1283",29,11,7,21,5,10,15,42,17,13,9,19,37,19,9,4,14,10,39,60
"COG1284",2,0,2,0,1,0,0,13,2,3,0,4,2,2,1,2,1,0,14,5
"COG1285",2,1,1,1,1,0,0,2,1,10,2,2,1,0,0,0,0,0,6,10
"COG1286",14,2,4,3,7,6,5,2,1,0,4,1,13,1,3,5,4,10,9,3
"COG1287",8,47,37,14,1,2,36,1,80,0,8,41,5,30,8,10,12,9,15,36
"COG1288",1,0,1,0,0,0,1,8,1,7,0,2,0,0,2,1,1,2,6,8
"COG1289",0,0,1,0,0,0,5,117,1,8,0,0,4,3,0,0,1,0,6,2
"COG1290",88,76,78,96,112,102,76,30,71,54,104,81,94,77,101,76,107,92,44,50
"COG1291",11,11,15,8,10,3,17,63,15,26,8,27,15,16,9,9,10,8,40,61
"COG1292",33,33,26,32,34,9,25,279,32,51,17,21,25,16,17,29,22,23,78,58
"COG1293",8,19,39,19,7,15,28,0,48,3,38,46,1,23,9,20,30,10,23,61
"COG1294",4,0,2,1,5,2,1,32,0,36,2,1,0,1,1,2,4,0,22,23
"COG1295",25,8,29,20,10,8,22,48,13,44,24,10,19,22,9,19,8,7,41,35
"COG1296",27,16,16,23,19,19,17,24,5,11,8,6,29,8,24,19,16,17,10,9
"COG1297",6,25,20,14,1,4,8,0,34,1,3,22,3,24,3,3,11,1,12,33
"COG1298",18,18,20,14,27,4,18,83,15,39,14,21,20,12,20,17,17,17,39,46
"COG1299",0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",4,1,0,0,1,0,0,2,3,23,0,0,0,1,0,0,2,0,0,3
"COG1301",55,33,34,34,48,24,38,92,38,41,27,24,30,23,35,30,22,31,36,71
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,2,5,2,0,0,4,0,10,0,1,11,0,2,0,2,2,0,6,18
"COG1304",78,91,96,109,114,118,91,51,88,43,75,42,63,116,136,89,109,122,33,46
"COG1305",13,17,33,13,29,21,34,124,22,117,43,22,3,34,43,32,50,43,70,68
"COG1306",5,3,3,16,3,6,8,1,5,0,4,1,0,8,5,2,0,4,0,0
"COG1307",0,5,5,3,0,0,5,3,13,3,0,7,1,5,0,0,2,0,10,5
"COG1308",1,0,4,0,0,1,2,0,4,0,0,7,0,1,0,0,0,0,4,11
"COG1309",65,23,37,30,29,23,19,241,28,168,10,26,42,24,10,28,32,24,76,84
"COG1310",5,10,7,4,1,4,9,3,11,55,10,14,5,7,0,1,12,0,7,26
"COG1311",2,15,15,2,0,2,14,0,28,0,0,7,0,3,1,1,0,0,2,3
"COG1312",9,10,15,7,4,6,12,5,16,4,7,9,2,8,8,8,5,4,17,6
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1314",4,3,2,0,0,3,4,16,2,2,0,1,3,5,2,1,1,0,7,1
"COG1315",0,0,3,1,2,1,1,0,4,0,0,11,0,3,0,1,1,1,16,16
"COG1316",6,12,3,10,10,11,7,0,6,33,8,4,0,3,4,1,6,1,4,2
"COG1317",0,1,2,0,2,1,2,35,0,2,0,10,0,1,1,0,0,0,14,12
"COG1319",25,39,39,16,17,18,41,5,51,21,21,74,5,29,20,26,18,12,36,18
"COG1320",0,2,1,0,3,1,2,21,2,5,0,1,0,0,2,1,3,2,2,4
"COG1321",20,12,13,18,10,10,9,14,23,20,13,40,23,17,9,13,9,8,8,38
"COG1322",64,85,60,96,79,80,60,14,60,54,57,60,59,82,100,78,73,80,50,34
"COG1324",2,3,13,7,5,4,1,0,21,0,12,8,0,17,4,7,6,7,11,14
"COG1325",1,0,0,0,0,0,2,0,1,0,0,9,0,0,0,0,0,2,3,15
"COG1326",0,5,2,4,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1
"COG1327",20,24,27,32,27,30,35,20,21,6,36,21,15,24,34,30,27,29,12,9
"COG1328",2,8,4,0,0,0,5,1,16,1,0,24,0,1,0,0,1,0,11,29
"COG1329",26,34,16,32,30,34,14,5,25,17,18,17,12,30,31,23,27,30,7,15
"COG1330",6,19,45,22,17,22,38,98,12,13,91,24,21,40,19,28,50,8,46,25
"COG1331",36,57,49,23,38,33,56,5,76,14,26,97,57,62,35,24,39,27,71,69
"COG1333",12,12,18,12,9,8,18,2,1,17,26,0,12,15,5,19,32,13,3,3
"COG1334",0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,7,2
"COG1335",28,21,29,9,12,7,23,27,33,22,25,41,17,18,10,18,17,12,39,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,6,10,5,14,3,6,26,1,14,15,7,5,4,4,2,7,3,7,19
"COG1339",1,2,2,1,0,0,3,0,9,0,1,12,0,4,0,0,0,0,3,18
"COG1340",1,5,11,4,1,2,4,0,9,0,1,4,0,8,7,0,2,0,2,1
"COG1341",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",38,42,54,22,50,16,63,76,49,40,52,86,36,41,40,46,78,49,108,148
"COG1345",7,7,14,7,29,5,8,84,12,25,16,24,20,12,16,22,12,10,21,45
"COG1346",8,0,2,0,1,0,0,18,1,4,1,1,4,0,0,1,3,1,10,5
"COG1347",17,14,16,19,17,17,9,20,5,2,6,9,25,10,14,17,15,18,9,11
"COG1348",13,5,20,16,6,3,10,0,2,7,32,0,0,22,5,20,25,7,1,0
"COG1349",28,1,4,3,1,0,2,75,2,52,1,2,29,9,1,7,4,3,18,13
"COG1350",12,17,15,17,17,19,15,1,18,0,16,26,3,9,14,13,3,12,9,16
"COG1351",73,57,53,80,46,85,65,10,71,66,46,54,22,80,40,85,75,49,42,69
"COG1352",0,2,5,0,3,1,2,29,5,27,0,12,2,6,2,5,2,1,37,34
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",42,51,48,52,54,56,34,24,51,21,46,44,31,57,51,46,40,64,31,51
"COG1355",0,1,2,0,1,0,0,0,4,9,1,11,1,1,0,0,1,0,8,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",34,38,67,50,29,26,48,5,86,15,70,91,29,54,29,38,67,37,68,71
"COG1358",0,5,4,2,0,0,4,0,10,0,0,5,0,0,2,0,4,0,2,4
"COG1359",5,2,5,5,4,1,7,0,6,8,5,9,2,4,5,4,2,3,5,2
"COG1360",37,21,30,23,51,12,23,59,30,47,16,24,36,25,36,34,31,44,33,54
"COG1361",0,4,2,0,0,0,5,0,10,0,0,17,0,0,0,0,0,0,10,34
"COG1362",6,1,3,1,5,1,4,43,5,1,1,7,6,3,0,2,6,2,6,1
"COG1363",31,12,22,20,18,6,11,45,21,11,4,5,20,8,8,6,8,6,5,5
"COG1364",44,65,65,67,64,73,67,24,55,46,68,40,36,34,48,45,56,66,12,13
"COG1366",2,2,7,6,2,4,4,17,5,8,12,7,5,1,4,3,5,0,10,3
"COG1368",31,7,10,9,3,9,5,60,20,20,9,28,49,15,1,8,6,5,35,73
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,10,9,5,0,1,13,0,18,0,2,13,0,8,4,3,6,1,2,16
"COG1371",1,3,2,0,0,0,1,0,6,0,0,7,0,0,0,0,0,0,1,10
"COG1372",58,18,45,54,18,39,28,50,28,319,85,10,9,39,24,39,56,17,13,9
"COG1373",0,0,1,0,2,0,0,1,3,5,0,3,2,1,3,0,0,6,3,4
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",9,5,7,4,9,2,8,112,9,46,4,5,9,2,2,5,3,4,11,4
"COG1377",5,11,10,7,31,2,4,35,7,20,10,12,9,5,12,5,11,12,23,30
"COG1378",3,7,4,3,0,1,4,0,10,0,2,16,0,3,0,1,2,0,4,17
"COG1379",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1380",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG1381",36,47,30,37,35,48,41,23,32,19,33,23,33,41,41,45,37,51,29,32
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG1384",41,82,59,70,59,103,79,3,55,19,62,67,38,61,83,70,67,80,25,61
"COG1385",63,48,40,39,71,60,46,42,44,24,63,42,60,58,61,59,61,64,35,21
"COG1386",24,44,45,39,41,45,46,24,32,24,48,40,22,38,49,40,46,51,28,46
"COG1387",5,7,10,6,2,3,11,0,15,3,1,13,0,2,4,10,0,1,4,2
"COG1388",6,11,2,9,5,2,7,1,7,20,0,4,0,7,0,2,2,3,7,5
"COG1389",6,20,21,8,1,1,28,0,31,0,3,27,0,4,3,4,4,3,7,39
"COG1390",0,3,7,0,0,0,7,0,17,0,0,11,0,1,0,0,0,0,6,12
"COG1391",36,10,18,7,15,7,12,100,19,95,8,25,27,13,3,18,18,9,55,51
"COG1392",14,4,4,6,3,2,12,16,11,2,4,19,17,5,4,3,7,7,16,17
"COG1393",21,8,14,6,10,1,9,19,18,17,16,24,13,13,8,16,4,13,21,19
"COG1394",2,8,2,3,0,3,8,0,9,0,0,18,1,2,0,2,1,1,14,36
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",66,40,27,48,47,67,38,87,35,72,40,37,29,26,56,42,50,55,39,29
"COG1397",7,0,2,4,2,1,3,8,8,1,1,9,5,1,3,2,1,4,3,1
"COG1398",20,15,32,23,17,10,27,8,30,8,22,11,6,26,11,20,28,7,19,17
"COG1399",4,4,3,5,1,1,5,20,5,3,3,13,4,0,1,1,4,3,17,4
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,4,6,6,0,3,7,2,4,4,5,5,5,6,2,2,4,1,13,10
"COG1402",10,15,25,14,14,7,22,7,28,40,18,33,1,15,10,20,13,12,16,24
"COG1403",32,34,43,53,49,51,37,87,32,50,43,25,22,50,41,44,51,36,16,13
"COG1404",82,231,202,162,81,54,179,9,347,64,67,190,97,174,72,99,103,54,202,554
"COG1405",29,26,26,5,4,14,29,1,61,0,2,58,2,8,2,6,8,3,35,75
"COG1406",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3
"COG1407",8,4,11,8,10,12,10,4,9,15,19,11,1,6,14,17,10,7,14,24
"COG1408",16,10,7,7,9,3,9,2,7,27,5,8,26,4,5,13,11,9,7,3
"COG1409",38,45,43,35,26,18,39,32,48,50,26,58,32,21,19,33,42,26,59,66
"COG1410",51,71,118,55,44,45,87,75,72,59,105,97,47,79,50,45,88,53,77,97
"COG1411",0,1,1,3,2,0,0,1,1,0,2,0,3,2,3,1,1,3,0,0
"COG1412",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",8,26,27,15,11,11,37,1,32,2,19,32,4,29,14,19,21,8,12,10
"COG1414",39,8,8,15,20,5,14,131,7,89,7,22,36,9,10,16,12,10,30,15
"COG1415",2,1,0,0,0,0,1,0,0,0,0,3,2,4,1,1,1,0,0,3
"COG1416",0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,1
"COG1418",19,5,10,6,5,1,16,1,27,3,3,12,47,14,8,1,4,2,8,27
"COG1419",5,1,3,0,5,1,6,69,7,9,0,9,14,4,2,8,5,6,24,22
"COG1420",19,16,8,13,18,7,4,1,22,45,17,17,7,7,22,24,10,7,19,17
"COG1422",0,3,2,2,0,0,6,0,6,0,0,8,0,0,0,0,2,0,3,13
"COG1426",1,6,4,4,8,5,4,37,8,3,5,17,2,9,8,7,8,7,19,11
"COG1427",2,5,2,3,1,1,2,0,10,0,2,7,1,1,1,1,1,0,2,2
"COG1428",43,16,23,18,23,14,15,2,12,2,12,11,40,19,25,17,19,20,15,5
"COG1429",45,62,131,78,63,53,82,10,19,31,245,25,45,70,84,121,146,70,15,13
"COG1430",9,2,7,14,12,10,14,13,10,21,18,12,6,18,3,10,16,6,16,15
"COG1431",0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG1432",10,6,5,4,2,0,4,27,12,28,1,13,4,2,1,6,2,1,31,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,8,3,12,17,14,11,1,14,11,7,14,9,11,10,13,14,10,20,11
"COG1435",43,14,14,23,26,13,9,2,9,17,11,11,34,12,12,26,17,17,17,21
"COG1436",0,1,0,2,0,0,2,0,5,0,1,2,0,3,1,0,0,0,0,3
"COG1437",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG1438",1,0,1,6,1,4,2,1,1,0,5,2,0,2,2,0,2,1,1,3
"COG1439",1,6,7,1,0,0,4,0,8,0,0,10,0,1,0,0,1,0,9,12
"COG1441",1,3,3,0,1,1,3,21,1,0,0,9,0,0,0,0,2,0,1,2
"COG1442",7,3,0,5,1,7,3,0,1,3,4,0,0,8,3,6,2,2,0,1
"COG1443",16,5,6,6,10,1,9,1,12,9,2,6,7,3,3,6,2,12,7,10
"COG1444",3,0,2,0,1,1,1,44,1,3,0,4,13,1,0,2,2,0,14,11
"COG1445",0,0,1,2,0,0,0,40,0,2,0,0,0,0,0,0,0,0,3,0
"COG1446",18,24,6,20,22,9,13,2,20,18,5,26,22,17,16,16,7,16,23,13
"COG1448",13,8,18,9,11,4,10,47,0,17,5,5,11,6,2,10,10,9,17,11
"COG1449",4,17,3,25,2,14,6,1,3,0,10,0,0,11,3,3,5,4,2,2
"COG1450",30,22,27,28,30,16,29,55,31,11,19,39,27,28,32,29,19,32,52,72
"COG1451",14,4,6,18,9,3,7,16,7,11,8,13,13,4,6,7,6,3,16,17
"COG1452",71,78,63,55,103,90,67,98,39,61,67,44,86,65,115,93,73,126,56,60
"COG1453",4,8,40,19,12,17,24,0,7,0,89,4,1,21,19,30,31,22,2,0
"COG1454",79,85,62,65,77,105,90,43,82,34,68,89,42,71,79,98,71,88,65,55
"COG1455",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,1,0,1,0,0,41,2,1,0,2,3,1,0,0,0,0,11,7
"COG1459",42,30,30,31,34,36,32,43,30,32,42,45,45,36,52,46,35,48,75,59
"COG1460",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1461",0,11,13,2,0,2,8,0,25,0,0,25,1,11,1,0,0,0,7,6
"COG1462",26,1,8,3,7,7,5,23,7,56,1,9,8,4,1,4,12,0,12,13
"COG1463",9,9,14,15,10,9,19,51,10,39,21,8,3,17,8,7,12,7,15,17
"COG1464",0,0,1,0,0,0,1,24,0,12,0,0,0,0,0,1,1,0,2,2
"COG1465",3,6,5,2,1,0,9,0,9,0,2,18,0,1,2,3,4,0,14,30
"COG1466",52,50,49,50,73,68,54,26,46,16,65,45,78,50,57,55,51,66,42,42
"COG1467",3,8,10,3,0,0,9,1,25,0,0,25,5,3,3,1,4,1,13,47
"COG1468",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1469",18,5,2,6,2,0,7,3,5,17,1,9,15,5,2,3,6,5,12,13
"COG1470",0,2,1,0,0,0,0,0,6,0,1,0,0,1,0,0,1,0,0,0
"COG1471",4,7,5,4,0,3,6,0,15,0,0,17,1,2,0,0,2,0,2,13
"COG1472",98,63,63,88,100,60,61,23,48,124,90,78,162,139,124,132,117,150,119,89
"COG1473",67,63,58,76,46,43,47,29,58,45,78,79,98,88,74,85,81,82,63,60
"COG1474",8,24,16,10,1,1,20,0,29,0,2,17,1,6,6,2,4,2,6,29
"COG1475",55,73,59,73,70,83,65,56,76,165,64,39,51,70,66,67,62,60,74,62
"COG1476",10,3,1,2,1,4,0,1,6,7,2,4,4,2,1,5,0,1,2,4
"COG1477",41,16,26,35,20,22,24,29,12,23,12,31,37,29,25,26,17,35,41,28
"COG1478",10,11,12,13,5,9,11,1,21,11,1,29,2,9,6,6,3,12,12,34
"COG1479",7,8,7,5,4,2,10,59,8,56,1,6,4,6,4,4,6,5,9,14
"COG1480",24,21,32,53,28,30,30,0,31,5,46,19,20,40,26,33,26,15,10,32
"COG1481",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0
"COG1482",4,3,3,1,1,0,1,0,4,17,4,2,8,6,0,2,6,2,4,4
"COG1483",0,0,1,0,0,0,0,81,0,9,1,1,0,0,0,0,2,0,9,1
"COG1484",6,2,13,4,4,2,11,39,15,25,1,15,2,9,1,2,10,3,60,15
"COG1485",48,32,19,40,46,44,29,36,15,24,43,5,30,22,59,57,47,68,29,21
"COG1486",6,18,11,13,13,16,18,0,14,0,11,2,0,16,21,12,9,13,2,6
"COG1487",0,1,1,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,2
"COG1488",10,11,14,10,15,3,18,48,19,19,5,10,8,10,4,15,16,14,7,4
"COG1489",22,23,24,22,26,34,24,25,15,1,35,16,21,29,30,29,26,28,17,24
"COG1490",16,11,9,10,10,7,12,9,12,2,9,9,22,8,8,13,12,5,8,12
"COG1491",1,5,1,1,0,0,3,0,8,0,1,11,0,1,0,2,2,0,8,20
"COG1492",10,8,30,15,4,11,19,36,11,25,37,24,26,14,20,19,28,15,17,22
"COG1493",7,1,2,0,8,1,3,2,4,3,1,1,2,2,5,2,1,5,3,0
"COG1494",17,41,26,30,22,34,33,2,33,32,58,17,12,41,36,40,42,43,13,14
"COG1495",14,17,9,16,12,19,9,7,13,8,13,8,29,17,17,11,11,14,8,9
"COG1496",30,35,40,37,42,46,37,22,31,13,43,32,28,52,46,40,52,39,20,22
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,7,5,5,1,0,9,1,17,0,0,16,2,1,0,1,6,0,15,46
"COG1499",2,4,6,3,1,1,4,0,9,0,1,2,1,6,2,0,6,1,1,1
"COG1500",1,2,5,0,0,0,9,0,8,0,0,15,0,2,2,0,1,0,5,19
"COG1501",11,5,5,4,3,2,8,0,3,50,4,5,27,6,4,2,4,3,18,16
"COG1502",9,10,15,2,7,0,10,98,7,68,3,18,9,8,2,6,8,9,48,41
"COG1503",3,10,10,4,0,0,11,0,14,0,0,19,1,5,1,0,3,0,8,32
"COG1505",29,20,16,29,31,20,14,1,25,53,21,18,41,24,22,26,27,28,30,22
"COG1506",113,97,166,131,94,102,134,31,112,195,101,169,117,121,89,68,98,92,223,148
"COG1507",0,0,1,2,1,3,1,9,1,2,2,1,1,2,3,0,0,1,2,1
"COG1508",50,29,37,31,55,13,27,76,32,26,22,26,64,30,20,36,31,26,35,35
"COG1509",6,8,5,2,6,3,11,28,16,9,4,30,12,3,0,3,2,3,26,46
"COG1510",2,1,0,1,0,0,1,0,0,2,0,0,4,0,3,0,0,0,4,2
"COG1511",0,0,1,1,0,0,0,0,0,17,0,0,0,0,1,0,2,0,0,0
"COG1512",3,2,0,0,0,0,0,4,2,10,0,3,5,2,0,0,3,0,4,18
"COG1513",0,3,2,2,3,0,1,18,1,2,0,1,0,6,2,2,1,0,5,0
"COG1514",2,1,6,2,0,2,6,3,9,4,0,12,0,2,2,3,4,2,17,30
"COG1515",0,1,1,0,0,4,0,22,4,2,0,0,2,0,0,0,1,0,2,1
"COG1516",1,3,3,0,1,2,1,10,1,2,2,6,8,1,2,0,3,1,11,11
"COG1518",0,0,1,0,1,0,1,4,0,2,0,0,1,1,2,0,0,0,6,2
"COG1519",74,75,68,52,96,91,61,36,57,7,61,59,88,70,86,81,81,93,40,50
"COG1520",55,73,67,56,64,64,82,29,103,29,48,74,53,75,59,63,60,84,62,33
"COG1521",28,40,34,42,46,49,35,39,31,18,36,22,43,47,47,30,33,47,22,24
"COG1522",100,29,51,18,25,17,77,89,67,58,18,102,109,24,19,34,22,11,84,144
"COG1523",6,16,35,27,19,14,30,1,8,40,68,17,0,36,36,23,60,11,38,24
"COG1524",30,31,17,33,30,25,27,3,27,24,21,44,30,34,20,10,23,24,28,23
"COG1525",16,21,17,27,29,27,18,7,29,58,17,9,13,27,28,25,21,28,17,13
"COG1526",42,23,17,22,14,15,17,18,29,11,21,39,51,14,11,19,10,8,21,7
"COG1527",1,9,9,3,0,0,16,0,21,0,0,22,1,4,0,3,3,0,5,22
"COG1528",2,4,5,6,1,2,9,0,13,2,15,2,0,6,4,8,8,5,2,0
"COG1529",95,161,219,66,85,55,175,22,253,129,104,319,61,118,59,95,102,46,239,98
"COG1530",114,109,107,117,149,144,93,110,88,111,111,92,122,123,133,119,113,135,105,91
"COG1533",7,6,7,9,11,7,12,32,14,36,10,14,0,12,6,5,7,5,13,26
"COG1534",3,1,1,2,1,1,2,11,6,1,2,1,12,1,0,3,1,1,5,1
"COG1535",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1536",14,16,12,6,13,9,14,33,25,28,12,24,8,8,10,9,17,11,20,28
"COG1537",1,12,12,4,0,0,15,0,10,0,2,26,2,3,2,8,2,1,13,34
"COG1538",109,122,108,114,137,129,108,214,92,215,122,77,80,139,123,116,128,149,156,141
"COG1539",19,26,21,19,22,33,23,11,15,12,25,21,33,18,43,25,24,32,23,11
"COG1540",20,31,23,26,29,30,27,22,28,25,27,32,20,29,29,21,30,34,24,19
"COG1541",15,9,14,11,14,5,12,3,8,12,8,37,13,19,14,11,18,16,33,13
