"","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG1132",357,341,270,373,277,321,296,259,305,342,234,332,275,347,271,411,138,308,343,161
"COG1133",10,19,21,33,15,26,28,22,14,21,2,26,28,22,39,29,39,33,23,28
"COG1134",19,19,5,4,13,13,5,12,13,8,29,1,12,7,9,2,11,18,11,12
"COG1135",2,2,4,0,13,8,0,12,3,1,19,0,8,0,1,0,0,0,2,5
"COG1136",80,108,93,74,97,120,83,103,128,99,49,74,106,108,82,75,87,101,97,110
"COG1137",42,59,48,60,37,31,55,41,31,40,25,58,31,47,48,61,23,42,37,27
"COG1138",61,115,105,85,86,92,131,75,97,107,59,135,97,116,143,106,49,110,79,61
"COG1139",0,0,0,1,10,11,0,14,21,1,2,1,25,1,2,0,7,0,0,4
"COG1140",2,1,1,0,7,3,6,1,10,2,5,0,50,1,3,0,41,1,1,45
"COG1141",8,3,2,0,0,0,2,0,0,4,0,3,0,3,2,4,2,8,3,0
"COG1142",24,8,3,0,3,2,1,2,5,5,1,5,3,7,2,16,3,7,15,1
"COG1143",30,18,28,26,47,40,40,45,39,29,10,24,36,42,31,31,16,40,34,36
"COG1144",0,0,0,0,0,1,0,1,1,0,0,0,12,0,0,0,6,0,0,5
"COG1145",17,10,10,10,17,13,4,21,20,11,49,14,17,10,10,16,26,10,11,12
"COG1146",28,19,42,26,36,47,53,46,34,26,31,30,47,29,36,24,41,33,44,35
"COG1148",0,1,1,0,9,12,0,25,10,5,0,0,14,1,6,0,39,0,1,40
"COG1150",1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,6,0,1,13
"COG1151",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1153",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1154",94,112,98,123,72,60,87,68,77,102,68,142,90,89,124,133,54,128,122,56
"COG1155",6,13,23,0,52,31,25,46,20,18,0,1,37,5,6,5,7,9,5,32
"COG1156",6,7,25,0,29,30,18,38,26,14,0,0,12,8,6,4,6,5,3,18
"COG1157",15,13,5,14,9,7,6,13,16,4,32,19,15,9,13,11,13,9,9,16
"COG1158",41,77,89,103,71,85,122,74,82,95,50,105,60,72,80,77,48,107,69,44
"COG1159",32,41,26,50,33,16,28,19,31,35,27,37,28,18,28,35,8,29,22,7
"COG1160",82,59,57,42,48,45,64,33,57,49,50,63,58,52,62,66,28,71,77,37
"COG1161",27,23,16,10,4,5,0,6,5,10,5,3,9,13,4,5,19,9,11,15
"COG1162",42,29,21,32,15,18,12,17,26,17,25,14,20,20,16,15,10,24,18,14
"COG1163",2,9,17,1,16,23,17,20,17,12,0,0,7,4,2,0,19,3,3,33
"COG1164",20,37,55,6,50,62,52,49,42,39,29,32,20,25,20,26,9,24,32,30
"COG1165",44,34,22,39,20,18,10,22,22,30,1,17,7,17,10,27,11,17,47,7
"COG1166",58,10,4,1,3,4,3,8,5,19,26,20,14,29,14,48,28,28,69,20
"COG1167",23,21,19,54,43,41,20,29,39,21,104,29,32,34,29,25,17,24,16,28
"COG1168",13,10,11,14,16,13,11,9,7,2,19,14,24,10,11,4,12,5,11,20
"COG1169",38,28,23,10,10,9,6,14,15,16,3,10,9,16,12,39,4,24,29,3
"COG1171",87,113,75,135,132,109,104,102,101,89,66,103,82,77,97,133,49,107,113,74
"COG1172",20,49,80,76,43,43,74,55,65,41,18,107,47,59,74,50,6,43,62,11
"COG1173",73,85,102,52,142,130,112,130,156,94,127,83,104,76,81,90,28,85,100,54
"COG1174",2,3,1,0,7,6,0,4,5,0,19,1,1,3,0,1,0,2,3,1
"COG1175",38,89,95,123,92,106,97,94,80,86,50,141,105,108,135,120,10,86,164,24
"COG1176",13,36,46,73,68,47,61,66,75,51,50,62,87,46,64,54,14,50,68,19
"COG1177",21,34,46,55,54,42,41,41,67,41,23,38,45,28,34,31,10,37,32,13
"COG1178",93,122,118,94,107,86,129,100,96,134,100,132,94,111,172,148,31,155,143,18
"COG1179",3,5,5,11,2,1,0,0,0,1,3,0,6,4,1,0,5,1,3,11
"COG1180",2,4,1,0,22,18,1,23,4,2,0,0,12,1,2,0,59,1,0,53
"COG1181",57,49,79,77,53,42,63,46,40,67,35,63,59,62,66,66,66,70,61,58
"COG1182",11,5,11,20,2,3,12,2,3,5,26,9,3,8,14,11,4,12,8,6
"COG1183",22,34,47,56,34,37,36,39,42,32,29,44,53,36,41,42,27,51,30,28
"COG1184",0,6,2,0,2,0,0,0,1,0,0,0,2,0,1,0,22,0,1,6
"COG1185",111,116,122,155,108,100,156,97,117,126,70,159,89,163,164,162,57,146,115,61
"COG1186",45,43,45,39,36,32,51,40,38,45,52,88,58,57,57,99,44,71,61,44
"COG1187",53,35,32,106,29,30,30,33,36,39,68,31,37,44,33,45,33,40,34,33
"COG1188",10,3,2,14,1,5,2,4,0,3,8,2,4,2,2,2,4,0,1,6
"COG1189",30,13,7,0,13,13,12,12,11,16,2,21,2,10,12,27,2,8,27,0
"COG1190",69,56,48,70,43,47,57,51,58,58,24,42,44,58,39,54,67,66,62,55
"COG1191",7,11,6,8,5,10,3,11,11,7,13,10,8,4,7,6,13,6,12,5
"COG1192",100,81,76,63,84,82,59,67,58,81,218,69,75,95,68,77,56,75,63,77
"COG1193",31,21,17,21,11,10,6,14,16,14,4,18,5,19,22,69,8,28,44,7
"COG1194",66,85,78,73,36,42,73,42,62,53,38,76,49,60,76,54,28,84,42,32
"COG1195",62,62,48,55,28,35,50,27,30,45,38,52,34,54,47,58,16,44,41,21
"COG1196",177,177,191,91,165,173,160,152,131,196,131,180,120,175,169,196,173,161,210,178
"COG1197",136,171,110,156,103,89,112,120,137,107,81,59,70,75,80,95,51,71,75,41
"COG1198",131,133,127,168,123,108,119,99,136,140,73,142,97,129,170,168,85,137,126,71
"COG1199",84,53,82,56,74,66,56,53,80,56,84,32,65,67,33,34,93,38,68,101
"COG1200",124,127,111,119,81,108,118,89,105,144,81,145,111,140,126,153,74,150,109,97
"COG1201",49,100,74,1,94,87,53,110,51,71,64,51,51,40,46,90,57,33,76,104
"COG1202",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1203",17,6,0,0,2,4,0,0,1,1,10,0,5,2,0,0,3,5,0,1
"COG1204",16,40,45,5,72,46,39,50,26,27,5,2,32,11,12,2,20,9,23,57
"COG1205",15,10,28,5,6,4,6,10,4,3,6,0,5,7,5,1,15,6,1,10
"COG1206",34,19,4,2,11,9,5,9,7,13,24,18,7,14,8,27,0,15,28,0
"COG1207",60,52,67,50,38,48,55,34,27,50,35,84,41,68,67,65,19,74,63,22
"COG1208",80,84,83,122,106,108,111,111,85,108,19,79,76,70,69,73,111,61,65,101
"COG1209",48,37,50,62,49,47,50,48,46,47,19,35,36,33,50,39,53,55,30,72
"COG1210",21,28,25,22,21,26,38,34,22,17,19,22,20,19,23,23,14,25,10,16
"COG1211",44,44,37,30,32,33,58,43,37,47,20,61,42,57,56,79,27,47,52,35
"COG1212",38,46,41,72,36,47,54,41,39,53,33,64,46,47,72,53,45,47,53,36
"COG1213",10,6,16,12,44,25,37,47,29,18,0,6,45,21,11,6,29,4,9,32
"COG1214",27,38,22,28,33,22,10,18,29,24,10,15,29,30,15,26,14,20,37,25
"COG1215",40,41,26,23,57,51,28,53,40,27,82,19,38,28,9,38,91,33,35,104
"COG1216",53,81,51,65,86,70,68,77,74,70,66,60,61,52,40,42,116,52,38,111
"COG1217",78,68,112,137,91,52,76,95,96,72,58,119,70,61,115,97,60,87,97,43
"COG1218",46,50,48,49,30,50,50,23,27,50,20,49,43,48,50,63,12,51,44,28
"COG1219",56,70,70,105,74,60,93,63,60,70,44,92,70,73,97,80,50,97,91,40
"COG1220",29,51,47,44,56,50,59,41,46,44,25,62,51,77,48,49,28,68,36,49
"COG1221",23,1,1,0,2,1,6,5,1,0,9,8,5,10,1,0,10,4,1,9
"COG1222",7,22,24,1,8,6,4,5,4,13,0,0,4,4,3,2,12,4,8,7
"COG1223",0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1224",0,6,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0
"COG1225",80,63,61,39,55,58,72,64,68,65,26,48,59,46,39,60,22,56,61,55
"COG1226",137,125,61,52,64,67,35,57,88,86,144,79,104,59,63,49,105,68,85,112
"COG1227",1,7,4,0,0,0,0,0,1,1,10,3,0,2,2,0,1,1,6,0
"COG1228",143,160,141,268,164,202,95,202,206,151,62,60,168,143,91,46,201,117,68,258
"COG1229",0,2,2,5,0,2,3,4,1,2,8,3,2,0,7,1,0,1,3,0
"COG1230",43,5,2,7,27,18,2,25,26,11,149,8,43,23,1,2,40,30,6,64
"COG1231",14,15,13,6,34,17,10,14,37,12,13,6,22,10,9,3,21,6,10,37
"COG1232",37,46,8,8,31,32,28,18,35,19,3,5,19,12,17,14,9,16,19,12
"COG1233",149,156,154,246,99,156,148,77,94,157,8,111,46,79,100,119,39,107,124,39
"COG1234",48,59,53,28,52,53,65,39,48,42,15,29,49,35,38,51,43,38,46,58
"COG1235",40,56,43,62,39,39,42,36,36,52,28,50,37,40,46,45,26,33,30,36
"COG1236",25,57,42,1,48,33,43,43,22,21,53,16,28,23,16,47,35,18,32,58
"COG1237",1,3,4,1,0,4,2,1,6,1,0,4,4,2,2,6,1,3,0,0
"COG1238",25,25,33,22,18,26,38,19,26,32,25,40,23,45,30,28,34,35,14,35
"COG1239",49,33,15,45,25,10,8,16,20,25,2,19,9,16,24,50,13,32,39,18
"COG1240",28,13,4,6,3,1,3,3,4,5,2,8,0,11,17,27,7,5,20,10
"COG1241",6,32,58,4,54,50,37,39,27,46,2,0,27,9,15,3,70,16,23,63
"COG1242",2,2,1,0,2,3,0,9,9,3,0,1,4,0,0,3,0,0,0,1
"COG1243",3,6,10,3,34,20,21,36,16,8,0,4,14,9,3,0,29,4,0,47
"COG1244",4,12,13,0,3,16,1,4,6,12,0,0,1,3,4,1,1,4,5,1
"COG1245",5,14,22,1,37,41,27,37,19,22,0,2,18,13,4,0,10,9,8,29
"COG1246",13,4,9,12,12,2,1,8,11,4,29,6,11,6,6,0,9,3,1,10
"COG1247",0,5,4,3,7,7,6,9,12,4,8,3,5,4,4,1,1,3,7,1
"COG1249",182,158,142,158,161,169,125,172,178,168,309,155,162,169,149,193,107,200,164,120
"COG1250",160,199,213,251,213,203,184,199,208,221,228,162,202,156,183,165,130,196,169,164
"COG1251",25,5,0,0,3,12,0,8,8,2,59,0,19,7,1,0,17,8,0,17
"COG1252",87,50,32,14,26,31,30,30,15,38,64,59,21,27,38,103,17,49,70,17
"COG1253",85,69,60,53,90,85,84,81,74,82,42,61,57,70,46,71,57,61,76,82
"COG1254",3,2,2,2,13,9,10,22,12,3,4,3,11,6,2,1,13,1,2,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",25,13,9,21,7,11,9,16,9,16,46,43,20,13,17,10,9,19,15,9
"COG1257",21,26,29,32,32,49,33,26,19,29,0,6,28,26,21,2,21,16,14,36
"COG1258",5,17,20,0,25,30,13,32,19,20,0,0,23,6,5,3,0,5,5,13
"COG1259",7,15,1,6,8,13,9,8,10,5,1,13,5,9,6,3,5,12,7,7
"COG1260",5,10,16,0,40,25,39,44,41,6,1,2,24,8,10,9,15,16,16,22
"COG1261",7,2,2,3,1,5,2,5,4,1,12,2,7,1,1,1,5,4,0,6
"COG1262",45,72,82,76,118,106,82,110,124,62,51,76,113,41,57,46,50,29,39,78
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1266",51,20,15,18,14,22,12,22,14,31,16,16,6,22,13,32,18,31,21,19
"COG1267",19,10,12,23,15,10,22,9,13,17,6,22,16,22,22,15,15,25,10,13
"COG1268",14,12,22,37,14,22,19,10,13,21,2,37,17,21,33,30,3,28,15,5
"COG1269",8,24,26,0,59,53,54,61,23,15,0,0,39,8,5,4,3,5,8,38
"COG1270",29,8,11,13,22,16,18,38,4,5,13,14,22,2,5,24,8,10,16,21
"COG1271",25,3,1,0,10,6,5,7,11,3,61,2,37,9,0,1,25,11,1,30
"COG1272",10,8,7,23,12,5,4,6,12,11,17,3,8,3,1,1,8,4,3,14
"COG1273",5,0,0,0,0,3,0,5,0,0,3,0,1,0,0,0,0,0,0,1
"COG1274",1,2,9,0,8,3,2,6,7,4,0,3,15,7,1,1,1,1,3,5
"COG1275",5,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2
"COG1276",3,2,0,0,0,1,2,4,0,0,1,2,6,3,0,1,9,3,0,11
"COG1277",17,15,20,11,32,33,13,17,31,15,1,19,17,17,17,9,7,13,12,7
"COG1278",21,15,29,35,31,22,27,38,31,25,48,40,32,27,40,22,86,30,24,47
"COG1279",11,14,16,14,8,17,15,4,11,17,11,20,14,23,24,14,4,19,20,9
"COG1280",42,41,53,54,21,52,49,39,38,45,72,91,55,73,77,49,35,55,61,35
"COG1281",23,11,2,12,2,3,7,2,2,9,30,21,2,16,16,24,8,20,14,9
"COG1282",92,73,73,52,48,68,84,50,68,103,55,84,62,78,97,101,21,103,58,32
"COG1283",22,23,18,17,14,23,18,25,32,23,21,3,24,19,9,10,61,23,14,66
"COG1284",11,3,0,0,8,2,1,6,7,3,11,5,5,4,0,0,3,3,0,5
"COG1285",2,1,0,0,4,2,1,1,0,1,12,0,3,1,0,1,2,1,0,4
"COG1286",7,5,3,21,3,1,1,0,4,3,6,6,6,3,3,3,0,2,2,5
"COG1287",25,60,69,1,39,53,32,42,26,58,0,4,26,30,20,8,36,20,22,51
"COG1288",6,0,0,0,0,2,1,2,1,0,5,1,5,1,0,0,8,6,0,6
"COG1289",12,3,0,6,6,4,0,2,3,1,35,0,5,2,0,0,4,1,0,1
"COG1290",66,94,78,81,69,91,118,75,64,80,39,96,71,73,83,91,37,89,95,56
"COG1291",32,15,8,8,26,25,7,24,38,16,37,12,25,23,15,7,35,10,10,29
"COG1292",61,32,42,17,23,40,23,29,31,32,219,34,55,46,32,14,48,50,13,71
"COG1293",41,32,40,1,58,53,34,41,23,16,0,14,26,21,20,31,14,25,33,27
"COG1294",23,2,0,0,8,3,0,5,1,0,33,2,15,7,1,1,31,7,0,29
"COG1295",33,17,3,11,17,22,1,18,20,11,52,6,20,14,7,23,18,12,19,17
"COG1296",11,8,12,14,4,4,10,7,9,5,14,26,12,9,27,13,4,13,12,6
"COG1297",12,17,19,0,23,34,8,18,21,29,0,1,12,25,9,5,28,10,4,27
"COG1298",27,22,9,25,18,14,9,29,19,7,71,34,29,22,18,9,13,18,22,24
"COG1299",2,0,1,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,1
"COG1300",3,0,0,0,0,3,0,3,2,1,17,0,1,1,0,1,4,2,0,1
"COG1301",20,32,37,39,29,30,23,27,36,37,43,39,38,40,29,26,28,35,25,46
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",1,4,9,0,11,10,7,9,6,7,0,0,8,2,2,1,3,2,1,12
"COG1304",66,87,99,74,59,86,95,61,57,95,48,128,52,86,74,84,29,116,69,34
"COG1305",50,22,23,3,40,24,10,35,30,15,70,28,36,19,13,35,87,22,34,71
"COG1306",2,3,6,0,0,5,11,1,0,8,0,1,2,5,3,9,1,9,16,5
"COG1307",6,4,3,0,12,10,5,12,16,11,16,1,7,15,1,0,1,6,2,5
"COG1308",0,0,2,1,11,7,3,6,4,3,0,0,3,0,0,0,4,0,0,8
"COG1309",81,29,41,54,41,29,34,41,51,21,359,28,82,69,31,30,69,68,27,93
"COG1310",6,6,14,1,16,12,24,17,7,7,0,6,16,5,1,0,20,2,25,25
"COG1311",10,7,23,1,15,10,25,8,16,13,0,0,2,5,2,0,46,6,4,29
"COG1312",7,5,8,3,11,29,15,5,19,7,11,12,8,13,4,7,2,3,13,0
"COG1313",0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,5
"COG1314",3,0,1,6,0,3,4,1,1,1,3,3,2,1,6,0,3,0,0,7
"COG1315",9,3,2,0,7,5,0,4,8,5,0,1,7,6,2,0,7,1,3,9
"COG1316",6,12,2,0,8,7,4,9,5,9,0,8,2,3,7,5,1,7,19,1
"COG1317",5,0,1,0,12,2,2,10,8,2,13,5,1,4,0,0,4,1,2,9
"COG1319",21,41,34,12,64,62,26,65,74,34,28,32,50,30,39,21,28,22,36,39
"COG1320",0,0,1,2,1,3,0,3,2,1,9,4,2,1,3,2,1,0,0,0
"COG1321",9,12,30,18,32,36,34,30,31,18,4,11,18,10,15,10,5,15,13,21
"COG1322",61,61,82,74,65,65,71,59,51,77,45,59,54,86,100,74,51,84,68,30
"COG1324",12,5,8,0,8,6,11,14,2,10,0,4,16,9,3,11,6,10,7,8
"COG1325",0,0,3,0,9,6,4,12,5,1,0,0,6,0,0,0,1,0,0,5
"COG1326",4,1,4,0,3,2,0,3,2,3,0,0,0,2,0,0,0,0,1,0
"COG1327",16,11,20,10,8,17,15,12,14,12,18,31,15,25,32,23,14,18,23,20
"COG1328",9,1,13,0,27,23,27,42,6,1,3,0,14,1,0,0,20,2,0,22
"COG1329",8,20,23,37,13,18,26,16,14,20,8,38,9,34,36,36,1,28,28,5
"COG1330",76,14,7,15,18,12,2,23,21,36,51,27,33,24,14,62,15,42,45,29
"COG1331",16,53,61,47,123,98,73,123,123,43,8,32,61,44,26,27,26,34,28,50
"COG1333",24,15,10,19,0,1,0,2,0,11,4,7,0,16,3,19,1,11,28,0
"COG1334",1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,5,1,0,5
"COG1335",32,19,20,19,41,29,13,34,47,17,48,17,26,15,12,17,30,18,17,41
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,16,1,3,7,6,3,6,10,6,22,14,9,8,9,6,7,10,9,3
"COG1339",2,1,9,0,19,10,12,14,8,7,0,0,12,1,2,1,1,2,2,8
"COG1340",7,8,6,0,2,11,2,2,3,12,0,0,2,5,3,1,4,4,1,0
"COG1341",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",87,68,19,38,83,55,29,84,72,58,65,90,85,47,52,55,52,41,66,51
"COG1345",21,11,7,29,24,20,6,26,30,7,23,12,22,4,14,11,14,8,9,13
"COG1346",5,1,0,11,1,2,2,2,3,0,8,4,3,4,2,1,6,3,1,9
"COG1347",12,20,6,17,10,5,9,3,6,11,9,6,9,9,11,10,4,9,5,12
"COG1348",33,7,3,0,0,1,0,1,0,8,2,14,0,8,13,30,0,14,14,0
"COG1349",14,3,7,13,8,4,3,8,2,2,37,9,12,8,6,0,13,8,8,16
"COG1350",6,7,8,0,22,29,19,17,16,15,1,5,20,21,21,7,23,18,18,20
"COG1351",43,49,53,24,76,67,73,78,61,126,12,60,45,71,173,55,181,67,175,103
"COG1352",23,8,1,0,6,5,1,5,5,3,53,3,13,11,2,4,26,13,3,28
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",36,42,46,33,49,38,70,51,44,58,25,56,40,57,50,54,42,45,47,34
"COG1355",1,2,0,0,8,7,1,15,8,4,4,0,7,1,0,0,68,0,2,23
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",76,45,52,21,69,46,76,93,76,54,9,47,61,57,32,61,34,43,47,59
"COG1358",2,6,9,0,5,8,6,6,5,5,0,0,2,0,1,1,15,0,1,6
"COG1359",6,4,7,1,3,7,5,10,15,4,3,3,9,7,3,2,1,2,8,1
"COG1360",31,41,19,53,31,28,21,31,29,26,46,33,31,42,23,26,37,33,33,28
"COG1361",0,0,10,0,23,18,27,31,10,3,0,0,22,0,0,0,14,0,0,23
"COG1362",3,5,6,9,4,4,2,4,5,5,10,6,4,1,4,0,1,3,6,1
"COG1363",6,26,13,31,18,18,17,11,17,14,8,3,10,6,5,7,10,14,8,4
"COG1364",45,48,50,64,47,39,60,47,43,65,36,79,37,75,80,81,14,65,67,16
"COG1366",11,8,2,5,3,2,1,6,11,5,7,6,5,6,2,2,5,6,6,3
"COG1368",31,9,15,58,32,36,5,34,48,21,54,1,36,11,6,5,22,8,3,16
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1370",10,9,16,0,13,23,12,17,10,28,0,0,15,9,2,1,2,0,6,11
"COG1371",1,0,4,0,9,10,11,11,3,3,0,0,2,2,0,0,11,0,0,7
"COG1372",51,35,7,4,4,9,14,4,17,29,25,33,4,25,55,83,631,23,103,363
"COG1373",1,2,0,0,6,1,1,4,4,2,7,1,1,1,0,1,17,3,0,9
"COG1374",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",13,21,11,6,19,8,3,4,7,7,70,10,7,8,8,1,3,1,7,5
"COG1377",11,8,5,12,11,3,4,16,9,8,31,15,9,6,9,13,10,5,11,3
"COG1378",1,13,16,0,21,10,19,14,6,12,0,0,12,5,3,2,53,4,6,34
"COG1379",0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,18,0,0,17
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1381",28,33,30,29,29,28,33,25,31,34,16,46,30,31,40,57,18,34,32,15
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,3,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,2
"COG1384",26,70,85,58,45,59,82,55,37,57,25,66,47,60,69,71,47,64,62,44
"COG1385",36,54,58,51,37,20,54,42,37,43,34,51,40,46,54,56,20,47,41,29
"COG1386",21,29,40,24,30,44,49,36,33,53,31,38,32,37,40,37,30,37,38,37
"COG1387",13,15,9,0,14,37,3,13,13,8,1,0,10,4,5,2,12,5,5,11
"COG1388",9,4,6,0,4,5,4,3,10,7,2,11,5,2,4,4,3,6,8,4
"COG1389",11,14,31,0,28,54,23,23,23,26,0,1,17,8,4,3,33,8,7,36
"COG1390",2,2,9,0,7,9,11,11,5,7,0,0,4,0,2,0,4,0,1,7
"COG1391",35,20,14,18,24,16,14,41,29,13,90,33,30,20,32,9,20,17,21,30
"COG1392",6,7,12,16,26,14,18,26,19,13,8,1,29,10,12,4,4,9,1,11
"COG1393",16,6,10,14,16,5,2,14,21,11,23,9,20,8,10,11,15,7,8,16
"COG1394",3,3,11,0,28,12,13,26,9,14,0,0,11,3,1,1,3,1,5,14
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG1396",28,24,46,30,24,24,31,33,25,19,113,61,51,46,59,37,41,52,38,33
"COG1397",5,1,3,3,3,2,4,4,8,1,4,3,2,2,1,0,13,1,2,3
"COG1398",29,27,18,7,11,16,11,8,26,21,26,13,11,14,30,25,18,25,31,15
"COG1399",3,3,4,5,11,9,5,8,10,4,8,4,6,6,7,4,11,1,3,13
"COG1400",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",13,2,4,5,6,6,9,11,3,6,20,1,5,12,4,2,15,6,2,13
"COG1402",23,21,18,3,39,33,24,36,19,10,4,20,25,14,10,23,6,14,24,19
"COG1403",27,29,28,16,21,17,37,15,34,50,26,32,25,47,57,54,31,44,53,31
"COG1404",258,271,290,91,215,329,206,180,181,375,55,57,168,219,130,72,244,155,158,232
"COG1405",1,25,64,1,70,70,67,68,29,32,1,5,41,17,17,7,37,11,9,55
"COG1406",2,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0,2,0,0,5
"COG1407",6,9,6,2,10,12,15,21,8,3,14,7,8,6,5,16,16,3,17,13
"COG1408",7,17,8,41,4,14,6,11,8,13,7,13,8,2,11,8,12,11,7,1
"COG1409",41,49,50,40,52,54,36,69,66,21,108,25,62,28,30,19,25,42,43,37
"COG1410",115,51,53,39,114,87,78,89,106,77,92,57,77,70,48,123,72,59,80,76
"COG1411",0,1,1,0,1,0,0,3,1,1,0,4,1,1,3,3,0,0,0,0
"COG1412",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1
"COG1413",24,22,19,3,31,34,6,17,43,22,6,19,21,18,32,17,8,13,37,15
"COG1414",23,8,31,33,27,12,7,17,20,12,91,18,23,12,20,8,17,15,12,17
"COG1415",1,0,0,0,1,1,0,1,1,2,0,0,5,0,2,0,7,0,0,7
"COG1416",0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0
"COG1418",6,5,18,26,10,29,19,12,25,5,1,3,12,10,2,3,10,3,6,14
"COG1419",3,7,1,7,7,12,4,5,9,8,33,7,22,5,2,0,9,6,3,19
"COG1420",14,9,13,7,26,18,28,25,31,13,33,16,18,23,24,11,9,11,30,17
"COG1422",1,5,6,0,12,13,15,11,6,14,0,0,6,2,1,1,10,0,2,6
"COG1426",12,6,10,4,11,8,5,11,10,9,5,9,19,12,3,2,14,8,1,20
"COG1427",3,12,6,0,6,9,2,4,6,5,0,0,4,0,4,3,0,6,1,1
"COG1428",10,24,32,42,12,19,23,10,18,25,11,13,14,14,18,10,10,9,13,21
"COG1429",138,68,32,62,21,14,11,28,32,55,52,90,20,39,39,229,5,55,108,8
"COG1430",8,13,11,4,7,17,13,19,8,10,9,12,18,9,21,7,22,6,42,18
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG1432",20,4,5,6,16,16,4,21,27,8,29,2,16,9,3,2,27,4,2,17
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,14,6,11,11,6,10,7,10,12,6,20,11,11,23,12,14,11,11,16
"COG1435",21,16,17,20,22,14,14,16,19,20,13,16,18,33,28,16,22,17,17,17
"COG1436",0,0,2,0,2,5,0,2,3,0,0,0,3,1,1,0,2,1,1,3
"COG1437",1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,3
"COG1438",3,2,2,0,4,3,0,2,5,0,0,1,4,1,3,3,2,3,4,6
"COG1439",2,5,8,0,12,7,14,14,6,7,0,0,7,2,3,0,1,0,0,9
"COG1441",2,5,3,0,3,2,1,10,3,2,1,1,7,0,1,0,0,1,6,0
"COG1442",2,1,0,4,0,3,2,0,0,8,0,5,0,4,1,2,3,8,1,0
"COG1443",4,8,4,13,10,15,8,12,4,8,3,5,8,4,8,3,3,6,6,5
"COG1444",8,2,1,11,5,1,2,6,2,2,10,1,11,11,0,0,10,2,3,25
"COG1445",1,0,0,0,0,0,0,2,0,0,3,0,2,3,0,0,0,0,0,1
"COG1446",19,36,18,22,21,34,17,34,42,23,6,10,35,29,11,14,30,15,13,34
"COG1448",14,10,9,7,8,7,6,5,7,1,35,12,4,10,8,7,9,8,9,9
"COG1449",4,17,2,0,2,3,9,1,2,7,5,1,1,6,15,12,0,10,21,1
