"","X146_MES_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X142_DCM_0d2.3"
"COG1240",2,2,1,7,9,6,15,19,1,2,22,27,6,2,10,3,10,14,17,10
"COG1241",47,15,13,11,1,55,5,51,13,48,3,6,0,14,45,0,40,10,0,23
"COG1242",7,11,3,0,0,0,0,1,6,6,0,0,0,0,0,1,8,1,2,1
"COG1243",32,15,11,1,2,47,7,8,13,37,1,4,0,14,13,0,31,10,2,4
"COG1244",2,0,4,7,0,3,1,22,0,9,2,3,0,6,19,0,5,1,0,9
"COG1245",38,10,14,8,3,33,0,20,10,32,2,2,0,15,17,0,19,3,0,11
"COG1246",6,19,18,0,1,10,2,5,10,16,2,2,4,2,1,4,6,1,2,2
"COG1247",4,7,8,0,2,2,1,1,6,4,0,1,8,1,4,11,6,3,4,3
"COG1249",194,150,195,143,176,144,203,185,146,184,190,193,227,137,148,165,152,162,168,171
"COG1250",214,176,199,193,154,155,166,171,214,211,143,155,150,183,154,180,187,136,145,182
"COG1251",5,22,35,2,0,29,3,5,20,12,2,1,18,0,6,9,1,1,16,5
"COG1252",13,13,21,30,36,13,54,39,7,27,95,98,48,28,40,24,29,96,35,53
"COG1253",75,69,70,71,56,81,59,63,75,83,72,66,92,74,90,77,77,80,85,73
"COG1254",9,6,4,0,1,14,1,3,11,14,3,2,4,0,3,0,14,5,1,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,9,37,17,12,17,15,11,6,13,20,13,36,4,19,19,16,12,13,8
"COG1257",33,19,31,24,19,24,6,21,11,20,11,10,1,28,33,20,17,15,23,23
"COG1258",25,10,10,8,1,8,1,25,2,22,8,2,0,12,14,0,34,4,0,15
"COG1259",8,15,4,7,4,15,8,6,7,11,4,4,2,9,19,12,9,3,15,14
"COG1260",30,26,19,12,0,8,4,3,20,24,13,6,0,12,23,1,43,12,0,10
"COG1261",6,4,10,1,1,4,2,1,7,4,2,1,1,1,3,17,5,0,9,0
"COG1262",111,135,96,52,54,69,38,75,105,103,35,42,55,61,67,71,111,70,70,68
"COG1263",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG1266",15,15,7,21,23,21,32,24,18,13,21,51,18,17,15,17,8,37,25,42
"COG1267",17,22,13,20,30,19,16,10,16,15,14,20,2,19,17,19,20,14,13,22
"COG1268",10,7,7,36,19,8,33,24,16,16,33,32,4,24,19,25,19,25,22,20
"COG1269",38,11,22,10,3,31,1,32,13,45,4,11,0,16,34,0,38,5,0,18
"COG1270",29,12,19,4,8,21,18,11,6,35,27,21,7,7,8,12,16,15,7,10
"COG1271",9,41,44,3,1,19,2,1,52,13,3,0,57,3,2,28,3,1,12,2
"COG1272",7,21,9,6,5,13,2,5,13,9,2,1,17,4,3,16,5,6,11,5
"COG1273",1,1,1,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0
"COG1274",14,25,6,1,2,5,1,7,18,15,2,1,24,4,6,5,8,11,0,7
"COG1275",0,11,1,0,0,0,1,0,2,0,0,0,0,0,0,5,1,0,4,0
"COG1276",0,1,10,2,0,10,3,0,0,1,0,2,0,0,0,7,1,2,3,0
"COG1277",24,35,23,14,13,22,10,13,23,30,15,9,2,12,32,11,29,16,15,12
"COG1278",31,43,38,24,24,50,24,21,33,29,26,26,27,27,24,27,35,31,33,24
"COG1279",6,4,5,17,18,6,19,17,2,6,15,12,3,23,15,14,7,14,21,14
"COG1280",64,58,58,75,70,33,65,62,63,64,67,50,39,96,59,87,58,52,74,65
"COG1281",2,7,16,9,8,5,25,20,4,8,27,36,33,5,9,10,4,25,13,13
"COG1282",57,46,41,107,99,40,101,111,56,65,87,122,27,93,63,43,52,84,80,96
"COG1283",16,48,59,18,8,68,9,17,37,26,13,12,14,18,11,15,15,6,2,11
"COG1284",10,5,9,0,0,3,1,1,2,9,1,1,6,1,0,2,3,1,2,1
"COG1285",1,5,6,1,0,0,0,1,9,4,0,0,10,0,0,4,3,0,1,0
"COG1286",6,2,8,7,4,8,3,4,5,2,4,6,10,4,6,19,1,8,6,6
"COG1287",46,20,20,51,10,48,7,76,21,40,7,12,0,30,51,1,43,9,0,63
"COG1288",0,2,10,1,0,5,1,2,1,3,0,0,6,0,2,13,4,0,5,1
"COG1289",3,2,3,1,0,1,0,1,0,9,0,0,12,0,1,5,2,0,6,3
"COG1290",72,92,50,84,100,49,106,75,103,59,96,90,52,71,101,57,81,87,60,94
"COG1291",26,33,30,16,10,22,13,24,33,21,9,10,29,7,21,20,18,10,9,15
"COG1292",25,40,87,32,15,77,19,35,12,46,16,17,61,24,24,68,25,31,46,30
"COG1293",51,15,17,18,13,34,32,50,8,34,33,47,3,27,39,1,54,46,3,41
"COG1294",1,6,26,1,0,32,0,1,21,3,1,0,37,5,1,19,1,0,8,1
"COG1295",10,12,25,11,13,22,12,22,11,18,16,18,39,12,12,19,13,21,17,8
"COG1296",3,3,10,12,20,4,28,8,5,14,22,18,14,18,9,20,8,8,20,11
"COG1297",20,28,17,20,10,34,5,25,29,27,12,9,0,11,28,0,10,7,0,21
"COG1298",17,14,42,16,16,21,30,14,7,14,19,17,45,3,14,34,25,18,21,11
"COG1299",0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,5,0,0,2,0
"COG1300",1,0,2,0,1,2,0,0,0,4,0,1,17,0,2,0,0,0,0,0
"COG1301",22,33,38,31,32,27,41,24,23,38,28,32,44,33,28,57,24,27,29,33
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",12,3,7,1,0,4,1,5,3,11,1,1,0,5,5,0,7,0,0,4
"COG1304",69,39,48,109,127,48,99,85,49,57,91,79,35,104,106,62,69,115,81,95
"COG1305",27,71,63,11,35,95,26,36,54,29,46,35,102,15,27,21,25,34,22,30
"COG1306",1,0,0,16,5,4,3,9,0,2,15,4,0,7,7,0,6,4,0,7
"COG1307",4,9,3,0,1,1,0,2,10,6,1,1,1,1,16,2,7,3,1,3
"COG1308",6,3,6,1,0,9,0,1,2,9,0,0,0,2,3,0,9,0,0,1
"COG1309",33,54,173,27,31,88,21,38,42,46,30,26,137,31,39,90,37,42,74,32
"COG1310",20,12,16,5,0,18,4,15,5,18,7,6,58,5,18,2,19,9,2,5
"COG1311",3,1,2,4,1,21,0,13,8,4,0,3,0,9,23,0,6,6,0,8
"COG1312",18,11,7,4,6,2,5,6,7,16,7,5,5,9,25,11,13,11,8,8
"COG1313",2,6,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,3,5,1,2,3,3,1,1,1,2,3,2,2,0,3,1,6,1,3
"COG1315",7,4,17,1,0,18,0,0,3,4,1,1,2,1,2,20,2,2,14,4
"COG1316",6,4,3,9,4,5,4,11,7,8,7,11,37,6,6,0,3,6,3,12
"COG1317",12,5,13,1,0,5,0,2,3,5,0,0,1,0,1,4,4,3,3,0
"COG1319",82,83,39,22,12,46,29,47,66,65,17,28,12,19,52,12,50,30,8,24
"COG1320",2,3,3,0,3,0,2,1,0,5,1,1,2,0,2,4,3,1,3,0
"COG1321",38,25,10,29,10,30,4,25,13,35,17,12,17,15,16,11,35,9,11,6
"COG1322",51,41,46,83,82,46,67,61,75,57,48,39,36,47,39,47,40,48,64,65
"COG1324",10,11,12,4,6,11,8,3,13,12,13,8,5,3,7,1,12,8,3,8
"COG1325",17,2,4,0,0,5,0,0,1,11,0,0,0,1,1,0,22,1,0,0
"COG1326",1,1,0,4,0,1,0,5,0,2,1,3,0,0,3,0,2,0,0,6
"COG1327",23,18,12,32,28,18,32,18,17,12,32,38,14,38,17,25,20,40,35,29
"COG1328",25,29,17,1,0,18,0,2,8,32,2,0,4,15,5,4,35,4,1,5
"COG1329",9,8,13,26,27,1,31,14,8,13,47,18,21,33,23,26,11,23,32,25
"COG1330",20,23,48,15,19,22,51,25,20,25,65,75,18,16,9,21,24,60,24,35
"COG1331",112,69,74,49,39,50,24,36,77,98,31,30,12,51,59,38,106,44,35,54
"COG1333",0,0,1,12,15,0,21,10,0,0,23,16,17,7,6,1,0,24,4,17
"COG1334",0,2,3,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,2,0
"COG1335",17,27,32,13,12,27,17,18,28,23,14,21,24,13,21,29,43,28,21,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,2,20,2,8,7,7,6,1,10,8,13,16,3,8,17,3,4,7,6
"COG1339",7,5,5,3,0,7,1,5,1,13,0,0,0,6,8,0,13,1,0,3
"COG1340",3,1,0,5,1,1,2,9,0,5,1,0,0,2,9,0,2,0,0,17
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",90,56,139,32,49,55,61,57,59,104,54,83,51,13,80,71,90,63,52,39
"COG1345",21,12,20,2,11,18,15,9,9,18,7,11,26,5,11,17,27,12,14,6
"COG1346",0,1,13,1,0,6,0,0,1,2,0,0,2,1,0,7,1,0,2,0
"COG1347",10,7,13,7,15,5,14,10,2,3,9,8,0,14,9,17,10,7,10,6
"COG1348",0,0,1,13,9,0,27,20,0,0,23,28,9,4,5,7,4,21,9,8
"COG1349",5,6,27,2,2,21,2,2,3,6,3,0,71,1,1,17,1,4,8,3
"COG1350",19,39,10,17,12,24,11,27,36,14,19,13,0,16,24,12,26,9,7,22
"COG1351",62,58,42,59,53,94,72,72,69,65,94,78,67,64,76,31,83,74,32,47
"COG1352",12,9,31,3,2,20,3,3,3,14,5,4,30,5,4,9,6,2,14,5
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",41,42,40,57,78,45,41,38,37,38,62,38,29,43,33,36,43,45,47,49
"COG1355",11,16,8,0,1,32,2,1,16,8,0,2,8,1,6,1,9,1,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",80,105,63,56,34,72,47,52,100,93,37,72,21,37,64,16,107,58,29,44
"COG1358",2,1,4,4,0,6,1,5,2,6,2,0,0,4,7,0,2,2,0,7
"COG1359",7,5,5,1,5,0,3,4,1,4,5,2,2,4,8,4,6,5,4,1
"COG1360",40,49,40,37,37,36,27,33,52,37,21,28,29,24,24,61,24,24,43,26
"COG1361",25,9,6,0,0,20,0,1,3,21,0,0,0,8,3,0,36,2,0,1
"COG1362",1,5,7,2,3,0,4,8,4,1,0,7,4,0,5,2,3,9,3,5
"COG1363",5,7,5,16,5,5,8,12,6,9,6,11,5,10,18,22,10,11,17,21
"COG1364",46,46,37,67,76,14,78,57,53,31,67,71,28,62,66,56,49,73,56,71
"COG1366",5,4,4,1,1,5,4,4,7,3,4,6,5,2,1,4,5,5,6,6
"COG1368",38,26,35,11,1,16,4,6,27,29,6,10,17,8,8,15,33,10,14,11
"COG1369",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",21,4,3,12,4,9,3,28,1,15,2,5,0,8,18,0,21,4,0,11
"COG1371",10,9,3,2,0,18,0,1,6,5,0,1,0,1,1,0,9,1,0,1
"COG1372",3,11,6,25,17,357,75,54,17,4,94,95,288,15,25,25,25,68,23,27
"COG1373",0,8,4,0,1,5,0,0,4,1,0,0,10,1,0,4,7,0,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",9,6,15,5,5,3,3,13,4,17,8,6,32,5,7,6,6,7,11,9
"COG1377",9,7,17,12,14,7,14,6,4,13,10,15,23,7,9,24,15,12,17,8
"COG1378",15,12,9,6,0,48,1,7,11,11,0,3,0,10,8,0,19,4,0,10
"COG1379",1,7,0,0,0,12,0,0,11,4,0,0,0,0,0,0,2,0,0,0
"COG1380",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1381",28,40,24,44,36,23,36,24,29,25,39,36,18,46,35,35,27,41,35,34
"COG1382",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,2,0,2,0,1,0,1,1,0,0,1,2,0,0,0,0,2
"COG1384",65,35,28,82,81,51,68,59,45,45,76,55,26,83,56,55,77,58,83,81
"COG1385",26,18,20,38,47,17,39,29,18,23,68,49,13,66,39,50,38,56,58,42
"COG1386",41,39,33,43,46,34,39,41,40,33,38,35,20,53,30,28,54,30,34,45
"COG1387",16,8,9,10,3,9,4,15,8,12,3,6,8,4,24,4,10,5,1,11
"COG1388",5,6,7,1,1,3,3,5,8,8,4,10,16,13,2,6,12,3,4,3
"COG1389",12,14,11,13,1,30,2,36,5,17,6,7,0,17,23,1,26,6,1,20
"COG1390",4,2,2,0,1,8,0,6,1,4,0,1,0,3,10,0,8,2,0,1
"COG1391",28,24,64,6,13,34,15,9,32,45,17,21,89,4,17,48,26,23,23,15
"COG1392",24,15,16,4,8,10,6,6,17,23,6,1,5,11,5,17,28,2,10,1
"COG1393",13,16,17,5,4,16,13,8,13,14,6,4,8,6,4,9,10,9,11,8
"COG1394",11,7,9,4,1,15,2,10,4,12,0,5,0,13,9,0,10,0,0,7
"COG1395",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",34,41,39,39,51,31,45,28,68,33,47,34,67,50,33,39,40,31,47,49
"COG1397",1,4,6,1,3,4,1,2,14,5,3,2,0,1,4,4,6,4,2,1
"COG1398",10,9,18,19,20,28,24,25,2,16,23,35,11,19,21,19,14,44,21,16
"COG1399",6,7,3,1,1,7,3,4,10,3,1,1,5,4,8,4,4,3,6,5
"COG1400",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1401",4,15,18,9,1,12,1,3,9,10,4,2,6,2,5,5,0,1,11,7
"COG1402",30,22,14,13,15,14,16,31,17,32,21,30,25,12,33,11,25,28,11,16
"COG1403",28,28,21,41,33,26,32,48,41,28,66,52,34,46,32,27,25,46,30,37
"COG1404",188,140,223,220,70,258,72,355,108,148,91,129,79,145,322,120,151,95,81,301
"COG1405",59,27,28,10,2,63,5,50,10,66,6,10,1,33,32,1,74,12,4,25
"COG1406",0,1,5,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,5,0
"COG1407",12,11,12,12,6,27,13,9,2,20,26,15,18,10,9,7,15,12,7,9
"COG1408",11,6,5,4,13,3,9,1,6,14,6,6,18,8,3,15,12,6,11,5
"COG1409",69,48,62,37,23,47,20,46,31,49,22,19,33,21,46,40,53,33,37,37
"COG1410",102,116,79,65,38,78,91,89,85,80,101,133,75,66,77,56,82,111,45,86
"COG1411",0,0,0,0,3,0,0,0,0,1,2,1,1,2,4,1,0,0,1,0
"COG1412",0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1413",13,49,10,15,6,10,16,32,30,12,20,38,7,15,35,12,17,27,23,19
"COG1414",25,27,32,8,8,14,10,13,31,18,9,8,87,14,16,31,12,21,32,10
"COG1415",4,4,1,0,0,4,0,1,4,2,0,1,0,2,1,1,4,0,0,1
"COG1416",1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG1418",20,20,13,7,4,16,6,9,11,17,3,5,3,3,17,22,21,9,10,11
"COG1419",13,7,22,2,6,16,3,4,4,12,3,7,12,3,9,15,8,4,13,4
"COG1420",29,27,18,8,17,17,7,17,38,18,7,11,33,10,24,22,24,17,17,15
"COG1422",9,2,6,4,0,11,0,5,1,10,1,0,0,5,4,0,12,3,0,7
"COG1426",14,20,15,4,2,12,3,4,20,13,2,3,2,3,10,9,10,4,6,9
"COG1427",7,2,2,4,0,1,0,7,1,5,3,3,0,1,6,5,8,0,1,8
"COG1428",9,10,5,22,20,21,17,10,23,16,6,11,4,17,14,29,10,14,23,16
"COG1429",23,18,26,61,72,6,208,104,13,16,184,220,27,34,32,36,33,148,55,86
"COG1430",14,9,8,15,5,22,14,17,4,14,30,10,24,8,10,12,8,8,11,4
"COG1431",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",21,25,31,5,2,14,4,1,9,15,2,5,36,0,9,7,24,6,3,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",11,22,13,12,11,16,14,8,18,7,9,12,15,5,13,12,7,4,11,7
"COG1435",19,19,15,17,14,16,23,32,23,17,20,14,17,19,16,31,10,15,18,20
"COG1436",0,1,0,2,0,3,1,5,1,1,2,0,0,2,6,0,0,0,0,2
"COG1437",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1438",1,1,4,2,2,3,4,2,2,0,9,0,0,1,3,3,0,2,0,3
"COG1439",8,4,3,3,1,3,2,4,1,8,2,0,0,6,6,0,11,3,0,2
"COG1441",8,1,2,3,0,1,0,2,3,6,0,1,0,0,2,1,2,1,1,0
"COG1442",0,3,1,5,1,5,3,4,0,0,5,2,3,8,4,0,1,3,0,3
"COG1443",11,9,5,8,6,6,4,4,2,8,5,4,7,6,3,5,5,5,5,5
"COG1444",2,7,29,0,0,14,1,3,5,2,0,0,2,4,3,25,7,1,7,1
"COG1445",1,1,1,0,0,3,1,0,0,2,0,1,1,0,0,6,1,0,1,2
"COG1446",28,40,24,14,18,34,14,20,19,31,5,14,21,15,14,21,13,11,25,25
"COG1448",4,4,15,6,9,15,13,6,1,5,7,5,10,1,6,22,1,8,6,2
"COG1449",1,4,2,25,7,3,6,23,4,1,27,11,1,3,12,1,2,5,0,14
"COG1450",37,55,65,24,34,58,29,31,34,37,13,30,17,16,28,44,21,26,29,22
"COG1451",12,11,26,10,3,20,9,2,8,15,10,9,20,3,9,19,16,9,9,3
"COG1452",38,30,48,54,76,34,50,26,47,32,70,57,47,76,56,76,53,73,103,100
"COG1453",3,14,2,21,30,3,40,36,5,4,40,45,0,6,7,5,2,24,5,13
"COG1454",77,45,79,68,71,56,92,67,75,95,78,57,38,108,84,76,90,92,60,77
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",1,8,1,0,0,6,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG1457",3,1,16,1,0,1,0,0,1,4,0,1,0,2,2,4,1,0,1,2
"COG1459",34,65,78,31,42,68,38,37,58,29,30,37,33,34,30,55,52,40,47,37
"COG1460",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1461",12,15,8,4,1,3,1,7,11,16,0,1,0,7,21,0,16,6,1,6
"COG1462",3,4,17,5,1,23,8,7,4,3,6,5,47,3,2,13,3,9,12,1
"COG1463",2,6,9,15,9,6,13,12,5,6,9,22,22,7,12,8,4,18,12,10
"COG1464",1,1,2,1,0,1,0,0,0,1,0,0,12,0,0,2,1,0,0,0
"COG1465",8,5,5,0,0,9,0,9,1,14,1,0,0,8,2,0,18,2,0,6
"COG1466",30,34,24,28,32,21,52,31,34,42,63,54,14,71,37,66,45,55,61,49
"COG1467",27,12,9,5,1,15,3,9,5,32,2,3,0,11,14,0,35,6,1,6
"COG1468",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1469",4,8,7,6,6,15,3,7,7,1,2,7,17,3,5,12,4,5,14,3
"COG1470",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG1471",12,9,9,0,0,13,0,3,5,12,2,0,0,2,8,0,9,3,0,6
"COG1472",108,107,113,113,136,126,118,90,104,75,95,88,174,133,71,173,63,102,151,132
"COG1473",86,105,71,102,56,74,90,97,91,87,85,99,56,79,103,88,73,71,57,84
"COG1474",27,11,8,15,3,35,2,26,11,25,8,6,0,16,28,0,22,3,0,32
"COG1475",58,61,63,66,72,102,64,69,59,52,69,49,182,82,55,70,58,47,68,75
"COG1476",5,1,3,1,0,7,3,4,0,2,1,2,9,1,8,8,8,1,10,2
"COG1477",17,45,30,16,27,33,19,17,24,21,11,12,23,25,15,38,26,14,34,18
"COG1478",34,14,21,7,9,14,14,2,9,37,8,9,16,13,20,6,37,10,6,5
"COG1479",7,22,6,6,1,18,3,6,22,7,5,2,63,3,2,6,10,3,10,8
"COG1480",10,32,14,27,18,32,24,27,29,14,44,35,5,30,16,12,8,46,21,40
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG1482",5,2,5,0,3,2,1,6,3,5,2,3,25,3,1,3,1,1,2,1
"COG1483",1,1,11,0,0,2,0,1,4,0,0,0,6,0,0,1,0,1,2,1
"COG1484",8,45,41,5,1,41,1,2,33,5,1,0,21,5,12,13,20,3,8,7
"COG1485",7,4,24,34,59,11,37,20,4,16,42,27,37,51,27,34,15,38,70,28
"COG1486",10,14,3,10,17,3,12,14,5,4,10,29,1,13,25,4,7,9,8,14
"COG1487",0,2,3,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,2,1
"COG1488",18,14,8,11,15,11,12,14,19,12,9,12,14,8,20,7,15,12,10,8
"COG1489",24,25,16,20,25,24,20,18,34,20,38,36,7,31,19,30,24,35,30,29
"COG1490",7,19,17,7,6,13,7,9,15,12,12,7,3,14,23,11,7,5,13,13
"COG1491",12,9,5,4,0,19,0,1,2,10,0,1,0,1,4,0,18,2,0,4
"COG1492",20,14,10,15,11,11,21,25,16,26,30,35,23,7,16,13,33,32,17,19
"COG1493",2,0,2,0,3,0,1,4,2,5,1,2,3,1,4,4,1,2,1,1
"COG1494",26,17,16,44,46,22,47,47,27,21,45,59,16,37,33,16,28,41,28,39
"COG1495",4,6,15,19,23,4,11,10,9,8,11,5,3,16,11,11,8,9,11,7
"COG1496",27,29,22,43,41,20,55,19,39,32,45,33,16,50,23,33,32,31,49,43
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1498",21,4,6,5,3,26,5,24,5,23,2,1,0,12,12,0,21,5,0,8
"COG1499",6,2,1,3,2,5,2,11,1,1,1,5,0,1,7,0,2,3,0,6
"COG1500",8,6,5,1,1,8,1,4,2,11,2,1,0,4,11,0,16,5,0,6
"COG1501",6,5,21,7,5,21,4,8,4,13,0,2,38,5,6,4,5,3,13,1
"COG1502",12,18,49,12,4,32,7,10,15,17,8,5,69,3,4,23,15,4,18,9
"COG1503",23,15,11,9,2,33,0,13,7,23,1,6,0,8,18,0,27,5,0,9
"COG1505",15,23,25,28,22,32,19,16,15,22,13,15,43,28,19,39,20,15,37,19
"COG1506",172,180,234,159,107,283,68,114,151,138,119,96,171,144,130,230,98,91,154,128
"COG1507",3,1,4,10,0,0,1,5,0,1,1,1,2,4,0,0,0,1,0,1
"COG1508",26,57,45,35,34,36,42,36,36,32,17,27,40,33,30,46,32,25,47,41
"COG1509",25,27,25,3,1,26,7,7,17,23,2,2,6,12,6,8,23,6,8,7
"COG1510",0,3,5,0,1,11,0,1,5,2,1,0,1,1,1,4,1,0,3,0
"COG1511",1,1,1,0,1,0,0,0,0,2,0,0,30,0,0,0,0,0,0,1
"COG1512",1,3,7,2,3,4,0,4,1,3,0,0,12,0,0,1,3,0,8,4
"COG1513",0,1,4,4,4,3,1,1,3,0,0,6,1,0,1,2,0,0,2,1
"COG1514",24,18,19,0,1,22,0,0,11,14,1,2,5,5,12,1,22,4,1,4
"COG1515",2,2,1,0,0,10,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG1516",1,5,14,0,1,6,0,2,3,2,2,5,3,0,4,4,3,0,3,1
"COG1518",0,0,5,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,2,1
"COG1519",48,57,48,69,106,41,72,41,75,55,53,31,7,59,34,62,27,55,68,42
"COG1520",60,111,62,70,69,44,65,54,78,47,47,47,23,63,87,66,71,72,69,57
"COG1521",32,32,27,47,38,14,45,23,37,26,56,36,9,40,26,42,23,51,44,39
"COG1522",94,86,89,25,20,101,21,35,53,105,22,19,43,64,59,65,102,32,57,37
"COG1523",13,29,48,15,18,53,39,33,21,15,50,57,44,15,20,27,13,44,28,30
"COG1524",58,58,45,41,19,73,20,41,67,55,25,26,27,35,35,34,29,22,27,32
"COG1525",14,33,15,23,28,41,24,15,25,19,10,8,39,15,25,8,14,22,19,10
"COG1526",24,26,19,13,8,15,17,12,34,31,18,20,6,26,23,36,38,16,33,23
"COG1527",33,3,10,9,3,19,0,14,5,19,2,3,0,19,23,0,24,5,0,7
"COG1528",2,0,1,12,6,0,14,10,0,0,6,13,0,4,3,7,2,12,6,6
"COG1529",357,289,220,73,47,196,87,191,297,359,105,162,121,102,386,75,318,192,68,131
"COG1530",77,112,107,127,142,86,108,100,103,95,126,121,94,148,94,114,109,113,136,123
"COG1533",25,36,17,4,10,17,12,8,32,10,6,8,26,6,8,4,13,6,5,5
"COG1534",3,1,6,0,2,4,2,1,3,3,0,1,0,0,2,9,0,3,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1536",28,25,38,15,15,33,16,11,34,37,14,14,28,12,22,19,24,7,15,9
"COG1537",26,11,18,5,0,26,2,10,5,22,2,0,0,9,22,0,25,6,0,8
"COG1538",75,86,164,116,135,145,118,111,91,103,82,60,152,86,61,89,49,87,116,74
"COG1539",10,15,25,21,25,20,23,21,21,17,23,15,8,13,17,20,12,18,21,13
"COG1540",25,20,20,26,30,12,26,15,20,37,28,23,14,54,16,21,26,19,31,23
"COG1541",34,39,30,17,5,19,10,10,52,35,20,13,7,4,18,20,39,14,8,7
"COG1543",0,0,0,10,15,0,26,12,0,0,28,43,0,9,4,2,2,33,1,12
"COG1544",1,10,10,6,4,11,9,8,5,3,16,13,12,4,5,14,7,18,16,11
"COG1545",23,17,19,9,2,12,2,12,19,15,3,12,5,6,30,4,24,14,1,12
"COG1546",38,37,41,51,34,26,44,46,39,42,56,65,21,46,50,38,25,46,37,45
"COG1547",4,1,1,3,4,0,9,5,1,2,11,7,0,2,6,0,1,11,1,2
"COG1548",1,0,1,1,3,0,4,1,3,1,2,3,0,2,2,0,1,0,1,0
"COG1549",3,1,2,8,1,2,0,13,2,8,1,3,0,5,14,0,1,3,0,16
"COG1550",1,4,0,0,0,3,0,0,6,0,0,0,0,0,1,0,3,0,0,0
"COG1551",3,2,6,1,0,2,1,0,6,5,0,4,2,1,2,1,2,2,3,1
"COG1552",0,0,0,0,2,0,1,2,1,1,2,0,0,2,3,0,1,2,0,0
"COG1553",2,5,4,1,0,3,1,4,4,2,0,0,0,0,0,4,4,4,3,0
"COG1554",3,3,5,4,0,0,3,1,0,1,2,7,5,0,0,15,2,0,13,3
"COG1555",1,7,4,3,0,3,3,3,7,4,2,4,3,0,0,2,4,2,3,0
"COG1556",10,13,3,1,0,1,0,0,11,5,0,1,4,1,6,1,6,1,0,2
"COG1558",4,2,6,3,4,3,3,5,1,7,3,5,4,2,0,12,3,3,4,2
"COG1559",38,45,25,29,27,36,15,18,44,32,27,20,30,25,25,36,28,21,32,36
"COG1560",41,35,47,79,64,35,66,26,68,56,64,31,13,66,42,66,55,56,64,56
