"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1187",52,47,38,31,42,43,32,49,43,49,28,41,54,35,29,41,32,36,46,32,23,47,41,49,33,31,51,74,34,43,42,37,33,65,54,78,24,30,40,37,23,42,49,39,38,37,38,38,35,35,24,22,38,53,25,54,50,29,32,14
"COG1188",10,3,6,2,9,4,3,2,2,6,4,2,9,4,1,4,1,2,3,4,3,3,3,3,3,2,1,15,1,4,5,3,6,13,0,1,5,5,5,2,1,3,9,4,3,3,0,8,7,1,3,1,3,3,0,5,2,5,3,5
"COG1189",11,10,18,9,38,26,10,30,25,25,12,17,7,3,10,24,12,9,11,8,15,18,22,10,1,10,18,7,5,6,14,13,4,3,13,28,5,17,17,12,12,3,8,14,13,9,18,0,5,31,6,16,13,14,9,25,7,11,1,0
"COG1190",52,52,31,62,78,60,55,67,59,74,57,49,62,32,38,65,59,45,60,60,52,81,43,62,23,58,82,96,60,66,62,62,20,50,59,86,25,49,57,58,57,73,58,52,52,69,57,30,47,70,50,50,52,70,53,55,42,58,23,11
"COG1191",10,3,8,6,13,14,8,5,5,8,6,5,11,11,5,3,11,2,12,8,11,6,6,13,14,4,4,9,7,4,13,5,21,16,5,18,6,15,9,3,2,1,11,20,7,4,0,15,3,8,12,1,12,2,0,13,17,7,4,25
"COG1192",91,84,140,66,85,63,63,64,76,73,83,73,66,53,82,73,78,75,62,65,69,79,73,66,55,85,76,48,82,55,86,67,62,86,78,86,55,78,70,75,83,87,80,83,66,71,68,105,71,71,74,87,64,83,89,102,111,82,55,52
"COG1193",21,32,12,22,98,74,11,65,57,51,31,16,8,3,19,50,46,18,5,11,16,55,51,11,2,12,33,33,12,24,34,31,8,15,23,76,16,22,28,15,30,8,35,33,11,46,36,0,7,69,13,24,15,27,36,51,11,37,3,3
"COG1194",50,74,34,71,47,42,43,63,66,65,75,69,47,68,50,61,57,75,55,48,67,67,73,50,83,75,63,76,44,93,92,73,90,66,72,58,35,35,75,68,62,87,67,82,51,71,65,35,28,60,42,75,63,69,65,65,45,65,38,31
"COG1195",18,24,14,22,35,22,13,25,21,34,16,20,18,6,24,33,11,28,19,14,16,28,26,15,6,28,16,39,22,21,56,55,20,46,50,90,21,27,56,35,51,50,50,46,50,57,39,31,22,46,28,39,33,41,34,59,31,62,14,16
"COG1196",106,139,95,187,190,233,172,182,206,181,198,153,119,75,152,210,244,185,152,152,161,211,208,147,59,145,164,117,159,207,146,160,53,103,161,131,40,127,212,156,186,192,178,225,144,147,177,62,186,192,153,157,156,189,224,140,86,168,35,39
"COG1197",137,124,101,119,167,161,116,157,157,163,125,123,91,46,91,146,107,114,99,119,108,158,138,134,47,132,142,184,94,119,153,152,47,114,114,158,48,110,134,109,130,162,133,138,113,119,156,57,76,177,113,124,113,137,114,138,109,152,33,16
"COG1198",98,117,68,119,136,123,80,168,144,160,139,150,81,37,112,147,95,143,104,124,103,170,159,120,50,154,140,135,109,163,175,190,31,140,155,149,43,96,160,162,146,141,166,144,145,148,154,51,94,175,99,148,128,149,202,110,84,152,36,26
"COG1199",87,48,53,47,54,46,76,41,51,43,55,18,71,59,44,64,62,46,48,60,71,49,50,93,59,30,35,39,59,30,27,28,50,42,52,68,45,58,27,29,38,18,33,45,82,45,34,48,87,45,56,50,55,44,28,82,72,39,43,54
"COG1200",82,142,74,151,152,140,80,149,147,124,144,156,66,33,87,139,103,154,90,107,120,145,153,94,52,155,152,147,109,131,125,167,29,134,120,122,55,88,131,142,154,163,135,125,106,125,145,57,74,142,93,147,113,145,181,137,59,126,47,38
"COG1201",50,76,92,79,112,98,88,66,82,98,60,21,81,30,122,76,91,65,97,39,72,102,68,38,22,36,60,25,122,46,58,58,33,12,69,105,37,104,27,25,24,25,76,76,26,72,80,32,68,103,89,53,75,36,45,60,61,56,23,8
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1203",10,4,3,2,0,0,1,1,0,0,0,0,28,21,9,1,2,0,13,6,4,0,2,3,12,0,0,0,1,0,1,0,11,2,0,3,6,9,0,4,0,0,0,0,3,0,0,7,2,4,5,0,0,0,0,16,5,1,8,4
"COG1204",23,29,5,25,4,5,55,6,8,9,23,0,45,3,54,36,54,32,45,25,32,22,17,18,3,7,12,3,61,33,6,7,7,0,27,17,12,59,0,6,14,11,25,22,11,17,3,35,51,2,68,17,34,23,7,13,27,32,5,8
"COG1205",27,5,4,2,0,2,11,7,1,0,7,3,14,5,13,7,6,4,5,8,14,2,4,22,4,5,3,5,3,7,3,2,13,6,9,13,10,13,0,3,1,3,5,9,6,2,5,10,13,2,10,2,9,1,1,20,12,9,8,3
"COG1206",5,9,15,0,30,14,3,18,13,13,3,2,2,1,11,14,6,5,10,0,3,11,12,3,1,3,15,5,3,6,21,10,1,8,17,53,9,15,9,14,26,1,17,20,14,20,24,0,1,38,12,10,14,11,11,39,8,13,3,0
"COG1207",51,54,37,53,76,61,26,69,87,80,53,77,36,26,30,73,54,58,28,38,50,66,73,36,25,72,69,52,51,54,39,31,7,24,22,31,10,18,36,40,28,43,32,35,25,47,37,24,15,28,8,33,27,29,37,32,15,38,9,12
"COG1208",81,86,36,125,94,111,99,95,123,108,128,98,90,129,128,102,79,107,113,126,109,100,112,120,141,107,104,64,105,100,104,115,99,58,86,77,95,104,98,115,106,122,97,96,116,115,127,70,140,94,112,111,101,97,146,84,51,99,153,147
"COG1209",17,27,9,23,7,23,18,28,18,19,22,29,15,24,34,15,15,22,21,25,17,17,20,25,25,17,23,32,24,15,29,54,60,59,50,39,20,41,55,37,41,49,58,49,55,42,41,39,53,43,43,34,38,38,40,31,32,43,37,118
"COG1210",18,29,25,23,20,16,27,32,27,26,28,59,37,21,39,21,15,43,31,25,35,23,27,20,15,29,24,33,25,40,28,39,10,28,31,16,14,27,31,26,30,26,33,35,17,44,28,19,22,21,23,25,35,23,46,17,19,18,22,12
"COG1211",39,42,28,45,42,52,33,47,67,60,49,63,32,25,52,41,31,48,40,42,42,62,62,41,20,61,49,38,29,52,54,53,7,34,56,50,17,33,49,42,63,64,55,61,50,50,48,36,36,54,37,64,39,64,83,45,24,48,11,17
"COG1212",31,73,22,61,41,40,33,51,53,46,42,72,32,76,35,49,47,56,35,42,50,62,58,33,79,58,64,40,54,48,52,55,73,51,48,38,38,29,63,61,66,49,66,31,59,58,66,38,29,48,35,44,39,57,74,23,28,60,69,43
"COG1213",10,9,3,11,1,6,30,7,5,9,5,12,16,4,20,5,6,16,13,26,17,1,8,24,6,11,5,1,15,7,10,7,8,11,14,3,1,50,11,15,18,13,18,14,35,9,10,13,32,3,48,17,24,21,21,8,26,9,22,73
"COG1214",21,39,19,24,29,23,20,21,16,30,27,18,18,12,22,33,15,28,33,28,27,30,32,20,9,40,27,37,30,31,26,22,13,17,26,44,9,28,25,22,25,23,23,17,30,21,28,15,15,24,28,21,26,38,16,32,20,21,2,8
"COG1215",31,35,112,27,69,35,70,36,47,38,30,15,41,42,84,61,32,22,78,52,41,38,34,51,26,19,21,41,47,17,22,14,18,19,30,69,43,56,32,19,26,10,19,28,26,23,38,29,85,60,57,23,38,22,24,45,39,23,23,18
"COG1216",52,52,87,64,33,34,88,36,59,28,63,60,53,50,97,46,32,83,64,99,72,51,53,98,74,106,42,72,62,72,51,62,46,58,50,68,65,75,45,50,56,100,55,41,92,52,49,63,113,46,70,59,62,60,74,48,45,50,70,87
"COG1217",58,75,78,64,140,88,99,90,96,98,77,137,81,41,63,95,91,79,78,92,59,80,84,91,26,64,117,118,51,92,109,113,29,129,139,105,39,89,132,76,82,67,104,81,103,105,89,41,42,112,83,63,90,108,81,71,68,126,22,11
"COG1218",34,49,13,50,43,52,37,53,39,50,53,56,45,9,35,54,36,53,27,29,50,48,50,28,21,54,47,50,40,57,45,51,18,46,50,41,17,25,56,36,64,63,52,48,34,53,63,33,32,39,33,56,49,59,50,38,44,49,13,13
"COG1219",70,94,44,82,78,82,53,106,95,103,75,111,46,53,61,93,68,89,52,66,80,95,100,59,48,82,95,104,62,80,86,129,55,80,98,87,59,54,90,106,109,87,106,78,77,92,91,46,40,74,77,103,65,108,113,67,43,87,49,42
"COG1220",23,17,22,35,21,17,22,21,27,25,25,40,13,12,23,16,27,24,21,28,33,27,20,23,15,20,25,7,22,19,54,57,22,58,46,22,18,39,43,56,62,70,59,49,63,55,46,43,51,43,50,54,53,53,82,33,54,47,25,23
"COG1221",17,5,19,1,1,3,4,1,2,0,1,2,24,24,8,1,1,0,2,4,0,0,0,12,10,5,0,4,2,0,2,0,6,12,0,6,7,3,1,0,1,0,0,0,3,0,1,31,13,7,8,2,0,2,3,24,25,0,13,13
"COG1222",4,16,0,12,2,5,6,2,2,3,9,0,3,1,2,20,20,6,3,1,6,4,5,0,0,1,4,2,11,16,4,5,2,0,10,2,1,4,1,1,4,3,13,10,6,8,1,0,6,3,1,6,8,8,1,6,2,6,1,0
"COG1223",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1224",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",45,63,35,53,66,55,47,63,50,66,60,43,38,20,61,75,59,65,53,26,59,72,62,38,16,59,53,53,55,65,49,65,10,28,62,65,23,52,41,42,72,46,64,52,37,62,62,25,37,65,66,56,68,65,69,91,40,64,14,12
"COG1226",97,92,116,64,90,55,64,52,72,80,66,54,150,73,75,84,90,51,73,87,48,66,59,104,92,47,58,59,53,51,74,45,62,88,52,99,70,96,52,62,62,40,51,102,74,59,59,124,113,71,62,53,67,68,48,130,137,55,77,49
"COG1227",5,3,0,2,6,1,0,0,0,4,2,3,2,0,0,0,3,0,0,2,0,2,2,0,0,0,1,4,0,5,7,1,1,14,4,1,0,0,2,0,2,2,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,2,1,0
"COG1228",170,141,250,132,62,54,141,62,39,79,94,95,168,33,131,83,128,111,180,192,146,75,69,180,51,171,98,191,239,130,128,65,65,186,130,105,104,138,83,129,103,151,80,86,162,115,63,135,226,57,159,95,133,132,69,141,164,120,69,28
"COG1229",4,1,0,1,2,1,2,2,4,3,2,1,1,0,0,1,1,2,4,2,3,3,3,6,0,3,0,3,1,3,4,8,0,0,2,2,0,1,3,1,4,4,3,6,8,1,2,2,2,3,1,2,1,4,3,0,0,2,0,0
"COG1230",24,8,48,5,6,0,14,3,5,0,2,2,35,24,27,5,2,1,27,18,9,0,2,21,18,5,0,5,9,0,5,4,29,42,7,37,52,42,6,11,4,1,4,1,27,5,4,86,61,19,30,8,3,7,10,53,105,5,39,20
"COG1231",16,7,2,20,12,3,20,8,2,10,18,6,17,8,10,15,13,10,22,24,15,8,5,32,17,12,11,9,15,14,7,4,7,16,3,19,3,16,4,11,11,8,3,5,22,5,4,6,32,5,27,15,11,7,9,17,21,8,6,13
"COG1232",24,24,20,13,10,7,25,22,17,13,34,8,16,6,19,20,18,20,19,34,37,11,10,33,6,30,23,7,28,28,20,13,9,19,22,16,11,36,7,30,24,44,16,11,29,26,14,1,14,7,16,22,36,20,16,29,17,20,6,3
"COG1233",60,171,89,136,234,173,83,216,175,207,160,145,39,20,113,198,165,168,73,119,113,187,178,111,39,147,201,155,152,156,168,197,27,139,180,186,44,72,156,150,174,142,195,157,98,184,173,13,75,200,77,146,113,148,162,139,36,173,14,18
"COG1234",41,56,23,56,54,48,33,51,39,55,47,32,16,23,31,52,63,53,38,38,68,59,50,48,16,56,44,47,53,42,45,54,12,30,40,64,8,38,38,29,50,53,63,35,27,63,43,23,47,46,38,42,48,57,35,36,31,54,15,11
"COG1235",36,47,32,52,29,28,26,40,45,36,52,47,12,17,22,34,44,39,30,49,42,42,43,46,21,55,40,38,28,32,41,40,21,41,58,32,15,24,47,52,43,45,42,38,53,39,36,42,39,36,28,34,37,51,40,34,37,42,22,12
"COG1236",33,38,49,22,45,46,46,39,46,39,11,8,31,15,45,37,28,30,48,31,41,21,31,28,23,17,28,8,48,20,21,29,19,19,21,64,30,46,15,18,11,7,23,38,9,29,25,32,39,54,37,20,50,13,17,26,47,22,33,21
"COG1237",3,2,0,0,2,2,5,1,1,5,1,9,2,1,1,0,0,1,0,0,3,3,2,0,1,5,3,3,3,5,3,5,1,3,4,5,0,1,1,0,2,3,0,2,4,0,2,0,0,0,3,1,3,3,4,1,2,3,0,1
"COG1238",22,25,15,25,11,23,23,29,27,18,33,46,21,4,23,23,25,36,40,32,24,22,32,20,21,25,22,22,28,35,35,36,22,40,31,13,15,24,30,30,28,32,29,34,32,28,21,28,30,20,35,45,25,30,26,24,31,33,24,8
"COG1239",18,33,11,23,92,72,22,59,36,71,34,15,11,5,24,82,37,14,21,16,7,25,42,6,4,10,41,21,26,12,41,32,4,19,38,82,15,21,40,20,51,35,34,28,11,41,54,1,13,78,17,18,20,28,26,56,13,37,3,3
"COG1240",1,9,5,8,27,30,1,17,32,15,7,2,0,0,4,5,11,4,2,3,3,25,13,1,0,1,12,2,4,3,7,16,2,10,7,25,3,5,2,3,6,2,9,10,0,9,16,0,6,19,0,4,9,1,9,15,3,5,2,1
"COG1241",19,28,0,25,7,5,59,7,6,13,28,1,23,2,40,39,45,29,42,18,35,13,7,25,11,7,8,4,56,27,9,1,7,0,20,3,7,54,0,4,8,3,22,15,5,20,6,2,64,6,64,20,26,14,3,12,7,23,15,131
"COG1242",2,0,0,0,0,1,8,1,1,0,0,0,3,0,3,1,0,2,13,6,2,0,1,5,0,0,2,1,3,0,0,1,0,0,1,1,0,11,1,0,1,0,2,1,10,2,2,0,1,2,4,0,0,0,1,2,1,0,1,0
"COG1243",3,3,0,3,1,1,27,5,0,1,5,8,17,2,19,9,7,23,31,12,14,3,5,20,5,8,3,11,29,10,4,1,4,0,8,2,1,32,2,4,3,3,5,4,10,5,2,0,43,3,28,21,22,7,6,1,4,3,5,7
"COG1244",6,5,0,4,2,1,6,9,2,5,6,0,0,1,6,7,20,6,2,3,3,5,5,1,4,1,1,0,13,5,0,5,0,0,11,3,2,5,0,2,5,4,11,14,3,10,8,0,3,4,2,1,9,9,2,3,1,7,0,0
"COG1245",14,21,0,25,4,5,44,4,2,5,14,1,14,0,23,21,17,16,43,10,23,8,6,12,2,3,2,0,36,22,8,6,4,0,13,3,2,24,2,4,9,3,5,11,6,6,4,2,38,3,35,30,20,4,1,9,8,16,2,5
"COG1246",15,5,13,7,7,2,9,1,4,1,2,7,31,11,5,4,3,0,17,23,6,1,0,16,10,3,1,5,3,7,2,1,13,17,5,6,8,13,7,0,2,0,1,2,10,3,1,19,14,3,5,5,6,3,1,7,28,2,8,10
"COG1247",8,6,12,6,1,2,6,4,0,0,14,1,11,2,5,6,3,3,9,5,4,4,1,6,2,1,2,4,10,9,1,1,0,4,0,1,3,3,1,2,1,1,1,4,2,1,1,0,0,4,2,1,2,5,1,3,2,3,0,1
"COG1249",187,157,224,166,226,188,150,196,192,188,154,144,187,113,201,194,192,128,165,154,158,180,209,129,96,182,187,158,145,117,169,141,86,191,149,239,106,178,155,163,168,143,168,146,138,180,203,175,137,223,160,146,175,161,151,211,214,174,89,53
"COG1250",191,179,145,216,156,146,198,171,155,145,171,158,178,106,177,163,191,167,229,211,164,159,150,183,87,176,161,210,208,213,176,167,67,194,218,133,74,195,158,196,187,196,187,203,189,179,153,111,169,168,210,192,204,185,166,163,193,201,88,75
"COG1251",28,5,16,3,2,0,8,0,1,0,0,6,34,51,14,1,1,0,9,17,3,0,0,26,39,10,0,0,7,0,0,0,24,7,0,10,14,12,0,2,1,1,1,0,19,3,1,40,23,4,7,0,2,1,2,15,38,1,20,21
"COG1252",30,27,47,29,129,111,24,90,88,75,43,30,36,18,50,101,56,38,28,18,21,94,71,19,41,11,58,14,35,19,60,39,24,21,40,102,27,37,42,30,54,24,36,49,1,54,58,29,19,108,20,27,30,36,38,69,41,40,30,18
"COG1253",106,68,82,74,91,92,74,93,75,83,76,47,66,30,110,79,75,67,70,80,74,75,70,73,38,83,67,104,78,62,68,63,20,76,68,111,49,79,54,73,70,67,78,67,58,75,76,34,77,75,85,71,67,68,52,84,59,76,27,23
"COG1254",5,1,4,5,1,4,11,1,2,0,1,0,1,3,13,4,2,10,11,7,6,2,1,11,2,5,1,2,6,3,0,3,2,1,4,5,1,16,2,7,2,1,0,1,8,0,4,0,8,1,13,4,8,2,3,4,6,3,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",29,10,27,14,22,24,13,8,18,14,6,17,32,27,21,9,15,7,15,23,13,6,22,9,16,3,5,13,9,3,13,19,25,23,10,12,14,23,22,10,9,7,13,13,5,9,11,32,13,10,15,3,10,8,2,27,33,10,16,14
"COG1257",22,40,0,29,19,5,25,8,15,10,25,13,35,11,21,16,31,34,23,18,22,18,12,16,9,23,17,27,24,34,24,9,15,18,28,16,14,17,16,17,22,12,27,18,8,24,13,26,29,9,22,19,24,21,10,22,22,24,9,3
"COG1258",7,12,0,13,1,5,37,6,10,1,14,1,15,2,27,14,22,10,26,13,25,8,8,9,1,3,6,4,31,12,1,1,4,0,15,4,1,26,0,4,3,1,17,7,3,10,2,0,14,2,29,7,18,4,0,4,7,13,1,4
"COG1259",3,7,1,5,3,1,2,2,4,1,4,6,2,1,2,6,3,6,8,11,4,0,4,9,0,3,9,8,5,4,10,3,3,18,11,12,4,5,8,12,10,18,7,9,16,9,7,0,10,3,9,9,11,13,1,5,8,4,2,3
"COG1260",14,11,4,19,1,6,47,14,9,9,22,12,35,10,31,17,9,19,42,32,42,12,13,25,4,16,15,12,21,16,2,7,14,2,10,1,11,35,5,14,14,28,9,18,22,9,6,5,19,2,53,32,29,10,15,6,16,10,7,9
"COG1261",2,2,3,4,6,4,2,3,2,4,1,2,17,10,4,2,3,1,4,2,3,1,3,3,7,2,1,3,4,1,3,1,10,13,1,6,7,7,5,1,2,0,0,3,3,1,1,16,6,3,3,0,0,1,0,12,10,2,8,3
"COG1262",122,58,42,62,55,38,117,56,31,29,37,76,106,27,105,59,46,45,117,122,160,22,52,156,37,32,40,88,109,57,49,64,30,64,66,71,42,126,54,54,42,66,63,47,118,62,51,64,77,46,134,54,95,62,32,53,89,76,24,73
"COG1263",14,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1264",17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",15,33,20,17,76,41,11,37,28,25,20,12,9,5,27,48,19,11,9,20,8,32,24,11,4,14,26,33,24,15,20,21,8,22,23,50,7,6,24,17,15,6,28,19,17,24,30,3,19,34,17,9,15,35,12,45,7,36,4,5
"COG1267",22,18,1,21,10,9,11,16,16,18,15,38,16,4,12,10,8,18,20,16,12,19,12,16,11,23,14,12,8,23,19,16,2,21,21,8,6,11,18,21,22,28,18,24,17,18,18,7,21,6,10,17,18,15,26,10,11,24,11,7
"COG1268",12,18,3,25,23,21,13,29,37,25,24,32,6,6,16,22,17,30,13,16,20,31,25,9,8,25,16,6,19,25,21,38,3,25,23,18,4,16,26,23,22,30,24,26,16,25,30,4,2,33,16,29,19,19,31,17,8,19,7,6
"COG1269",18,22,0,18,6,2,51,4,6,11,12,0,29,1,45,11,21,21,42,18,45,13,9,13,4,6,6,2,59,14,9,5,5,0,12,3,1,43,0,7,8,6,17,15,6,13,3,0,38,2,62,32,29,8,1,4,3,10,1,2
"COG1270",15,10,12,11,25,21,34,20,19,24,11,3,20,16,34,22,17,10,20,21,13,13,14,15,4,6,16,7,20,8,10,14,5,12,11,37,8,30,13,7,6,2,11,9,4,13,22,7,19,33,24,6,11,7,2,18,17,9,5,5
"COG1271",28,7,67,0,3,1,11,1,3,0,0,1,41,25,28,1,2,1,14,34,17,0,1,32,27,11,0,1,5,0,4,0,15,18,2,5,25,11,0,6,0,0,1,0,31,4,1,41,36,15,10,2,7,0,0,26,35,0,34,15
"COG1272",11,7,18,6,2,0,9,4,4,0,5,9,14,7,7,3,0,4,10,11,3,2,2,14,6,4,5,19,6,10,5,2,6,16,11,3,7,11,6,1,6,11,2,2,14,4,5,12,12,7,12,0,1,10,2,3,12,7,8,4
"COG1273",1,0,21,0,1,0,0,0,0,0,0,0,0,4,12,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,0,2,1
"COG1274",8,2,14,2,1,3,16,1,2,3,5,2,1,6,10,1,4,3,8,18,6,3,1,21,0,5,1,3,15,3,1,1,0,3,4,3,4,10,4,8,6,1,4,1,17,1,0,0,9,3,10,5,6,3,1,4,3,2,1,0
"COG1275",7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,8,3,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1
"COG1276",9,1,2,0,1,3,1,0,0,0,0,2,8,1,0,2,2,0,0,1,2,0,3,0,1,2,0,1,2,0,2,1,3,4,1,1,7,1,1,1,0,0,1,3,0,0,0,8,8,2,0,0,0,0,0,3,13,0,4,0
"COG1277",54,12,5,12,7,13,31,9,6,7,12,6,15,10,16,14,15,10,28,24,33,5,6,28,10,15,4,20,32,7,11,4,8,11,9,24,3,30,12,14,10,11,7,19,27,9,11,4,17,14,28,23,30,8,7,19,15,11,3,9
"COG1278",27,25,44,32,15,18,27,31,22,14,22,39,38,16,37,18,21,31,34,32,29,25,24,31,31,28,35,24,41,20,34,29,21,32,23,19,14,38,32,32,36,21,37,24,36,21,22,15,55,25,26,30,28,38,30,30,37,25,15,26
"COG1279",12,13,0,20,12,14,13,17,17,9,14,21,5,0,12,12,13,15,10,2,15,17,16,3,13,17,20,10,18,22,14,22,12,14,20,4,4,5,22,18,22,27,19,24,2,14,17,14,9,22,10,17,13,14,16,11,12,15,9,4
"COG1280",37,31,14,27,23,36,27,25,43,33,32,36,24,9,21,30,40,41,30,28,42,27,40,23,15,32,43,33,23,43,64,62,49,87,87,43,35,61,87,76,86,72,98,80,55,66,89,47,30,60,57,97,71,62,76,45,34,68,49,53
"COG1281",13,7,22,11,44,33,3,24,29,38,7,9,13,16,6,19,12,3,3,4,4,26,28,6,7,5,12,9,5,2,14,10,18,14,8,42,16,8,10,4,13,3,11,14,3,14,15,23,8,31,3,3,3,14,7,27,24,14,8,9
"COG1282",51,75,31,91,117,121,52,100,103,116,92,121,49,23,65,80,118,101,64,55,71,109,119,56,24,92,112,48,80,81,97,109,29,55,93,73,33,61,107,92,116,95,108,77,65,97,120,37,43,100,58,96,90,106,107,92,51,88,24,18
"COG1283",28,13,15,4,10,6,26,12,15,8,27,1,38,27,10,11,23,27,18,50,21,17,6,51,26,31,20,31,25,20,19,6,24,12,7,18,14,27,6,23,22,25,11,15,34,13,9,30,50,18,20,17,12,14,12,22,40,9,40,23
"COG1284",7,2,5,3,0,2,8,2,1,0,0,2,12,6,8,1,1,0,4,5,1,0,0,5,3,1,0,0,5,0,1,0,5,3,0,0,5,7,0,1,0,0,0,2,3,1,1,17,9,2,10,1,0,1,1,4,11,0,3,4
"COG1285",1,0,10,0,1,0,4,0,0,1,0,0,4,0,6,0,1,0,3,5,1,0,0,7,3,2,0,1,0,0,0,0,3,5,0,1,4,4,2,0,1,0,0,0,5,0,0,1,3,2,1,1,1,0,0,1,4,1,5,4
"COG1286",8,7,3,4,10,7,4,8,3,6,2,7,9,3,8,2,6,1,5,3,6,1,3,6,7,3,3,19,0,11,5,8,3,8,5,9,4,7,10,1,4,6,3,4,3,8,4,5,8,6,5,5,6,4,1,6,10,3,3,6
"COG1287",49,63,0,41,12,14,52,10,9,13,49,4,17,4,29,34,75,36,37,24,52,39,38,31,10,19,19,0,64,32,21,6,8,1,43,16,6,47,1,14,23,18,38,35,14,38,18,3,42,12,36,28,54,19,9,22,6,30,4,4
"COG1288",15,1,4,0,2,0,8,0,1,1,0,0,3,0,1,1,0,0,2,1,2,0,0,5,5,1,0,2,2,0,0,0,10,9,0,1,4,2,0,0,2,1,0,0,1,1,1,13,7,0,5,1,2,0,2,6,6,1,6,4
"COG1289",10,0,14,0,0,1,1,0,1,0,0,0,5,6,16,1,0,0,8,1,0,0,0,1,9,0,0,0,2,0,2,0,10,4,3,0,12,4,0,1,0,0,0,0,0,1,0,14,1,3,2,0,0,0,1,3,6,1,14,17
"COG1290",47,90,48,110,93,87,64,95,90,108,75,144,58,78,70,106,93,89,74,78,65,84,103,94,58,64,90,59,76,88,80,87,84,66,75,67,96,53,115,80,96,78,92,89,87,107,91,33,46,91,69,103,94,91,102,65,43,87,34,30
"COG1291",25,12,25,11,12,18,21,17,15,8,14,9,30,9,20,8,15,13,31,31,14,11,7,34,23,22,9,17,26,9,10,4,12,27,9,15,7,37,14,14,11,16,10,14,23,16,6,22,29,13,24,11,24,12,10,35,28,6,19,24
"COG1292",52,31,58,33,30,21,36,18,8,59,23,27,64,55,44,35,31,36,38,22,10,21,15,34,49,43,28,54,29,33,50,11,45,74,22,76,50,44,23,31,30,27,21,21,16,46,16,130,66,29,31,17,21,31,19,61,114,28,55,29
