"","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2"
"COG0551",20,11,29,31,32,26,20,43,22,35,20,23,15,19,25,24,15,23,15,26,18,18,18,31,23,6,84,11,22,15,32,24,17,7,26,19,22,23,39,14,41,28,18,7,18,36,18,33,23,17,21,96,29,20,36,30,8,17,24,24
"COG0552",67,60,62,64,55,64,73,50,68,52,73,59,65,67,71,73,76,70,57,51,68,67,54,61,65,75,73,53,63,55,78,55,69,25,62,70,71,54,53,51,48,33,70,59,21,18,91,40,22,35,68,18,59,62,63,45,58,17,16,20
"COG0553",26,66,92,43,89,65,35,69,58,84,59,36,66,79,36,70,63,46,71,176,20,75,61,45,47,37,808,88,32,58,56,54,82,1085,61,111,93,30,80,93,110,91,161,81,1398,1640,29,59,1210,1332,59,526,96,39,50,46,69,2061,972,2173
"COG0554",64,84,48,77,84,69,55,72,68,65,94,80,58,55,68,54,36,51,83,47,48,44,77,71,54,60,49,74,52,74,63,60,63,27,58,76,42,71,76,64,68,64,60,51,42,27,75,65,30,36,69,78,44,29,79,86,71,25,20,20
"COG0555",0,1,2,0,1,1,1,2,4,2,0,0,6,2,1,4,0,0,3,4,0,3,0,1,1,2,2,0,1,1,1,2,0,2,3,1,2,1,3,1,6,2,1,0,4,2,1,3,8,4,3,14,4,0,0,2,2,8,5,6
"COG0556",89,72,75,72,70,90,85,39,54,77,84,87,49,48,79,62,86,74,82,59,98,65,109,84,80,79,27,84,79,75,113,147,156,67,114,173,112,171,145,154,82,95,178,94,68,44,161,89,34,51,133,78,124,149,192,165,187,35,46,42
"COG0557",105,94,83,78,108,76,89,91,51,157,49,81,82,71,106,48,148,74,114,59,117,146,113,90,124,58,40,49,87,77,50,125,95,15,52,76,169,106,101,68,58,65,78,64,66,34,71,76,45,52,42,81,120,154,95,42,68,52,34,45
"COG0558",59,59,39,59,34,50,60,82,59,46,68,47,57,71,56,63,44,52,45,51,49,49,46,56,44,48,45,45,64,58,67,39,38,21,71,56,38,50,41,62,51,49,43,67,28,18,56,36,17,16,39,32,36,47,54,60,57,19,21,15
"COG0559",118,107,97,66,78,76,121,121,134,61,103,98,121,130,98,106,127,78,102,104,114,59,93,106,96,123,60,101,101,111,132,60,109,38,139,103,67,98,74,117,101,89,112,121,68,29,82,90,31,56,100,114,67,64,102,100,107,137,37,28
"COG0560",27,26,25,27,26,20,23,41,27,40,31,27,60,46,30,33,23,28,31,33,20,30,29,24,20,10,29,27,30,46,29,52,28,7,40,40,23,19,30,27,42,46,32,41,45,23,16,38,18,13,39,45,35,24,19,36,32,22,21,23
"COG0561",6,31,33,26,15,19,27,21,25,19,13,35,17,26,22,26,14,11,22,38,15,20,23,26,16,27,22,62,21,21,29,8,41,94,19,26,21,22,15,25,25,33,48,25,86,151,42,9,138,199,34,30,37,16,4,22,18,34,180,167
"COG0562",5,2,6,4,0,5,7,1,2,4,6,3,1,2,5,3,7,7,4,6,11,4,5,4,4,3,6,2,5,3,1,1,3,47,0,6,2,6,6,7,0,4,7,2,6,24,7,1,31,19,1,0,3,10,7,3,4,4,5,25
"COG0563",23,14,12,28,20,21,30,18,18,15,30,18,26,16,28,21,22,22,21,21,17,12,24,17,20,16,27,21,22,15,31,43,43,34,29,51,46,45,39,51,31,39,51,39,18,39,48,40,23,20,42,22,42,29,45,38,38,23,22,41
"COG0564",155,152,96,131,147,138,153,84,67,158,143,119,85,78,126,102,145,134,127,83,153,85,127,117,147,114,60,124,114,113,99,137,136,44,97,105,111,128,164,103,89,83,104,92,64,46,115,100,64,60,81,87,94,113,124,96,133,45,55,52
"COG0565",48,42,26,35,28,38,42,20,14,32,45,43,21,23,44,31,50,41,43,40,46,51,35,46,30,38,18,35,37,46,28,32,43,11,32,37,43,37,31,31,21,17,29,25,26,12,36,27,6,15,20,40,37,40,32,26,41,14,15,5
"COG0566",87,74,82,95,98,84,123,47,55,114,97,85,67,58,114,58,143,90,89,82,116,121,104,101,113,108,47,93,93,84,49,76,87,34,49,70,122,81,88,92,57,62,94,61,62,40,96,54,27,43,57,42,95,141,70,74,86,46,42,26
"COG0567",144,165,143,185,185,176,160,58,70,165,180,148,109,62,163,107,126,184,177,106,130,94,192,195,142,132,51,122,161,130,53,181,151,50,83,159,80,167,179,142,65,83,141,79,97,49,146,72,45,37,95,106,75,74,140,159,182,64,37,54
"COG0568",241,218,204,214,199,205,234,154,133,146,193,222,147,127,222,178,225,232,191,189,266,254,208,227,212,202,192,167,241,146,101,178,224,166,128,154,277,205,179,195,135,137,221,130,159,137,218,139,280,282,138,142,178,331,210,172,208,140,234,108
"COG0569",90,95,84,118,95,81,81,82,71,87,109,77,69,59,75,82,61,86,92,64,92,87,77,91,89,82,49,70,97,61,72,79,77,23,57,88,73,98,84,80,53,44,67,84,24,21,89,53,30,32,84,43,67,85,96,86,73,23,28,30
"COG0571",52,55,21,42,36,55,41,30,32,70,69,37,26,26,41,35,51,52,45,29,44,40,51,47,45,62,19,48,41,59,33,38,40,18,36,43,53,53,48,41,16,25,35,36,16,20,42,23,19,23,35,23,32,40,60,29,45,23,23,13
"COG0572",20,14,7,12,5,7,10,26,17,8,11,10,8,16,11,7,18,6,1,8,19,7,7,6,13,15,15,13,6,5,16,6,10,7,13,10,8,6,8,12,25,9,10,11,7,3,15,22,7,11,17,1,21,9,10,7,8,10,11,12
"COG0573",26,17,90,7,9,9,43,3,10,18,3,15,4,11,21,21,51,16,9,47,32,39,17,12,57,21,1,20,72,108,12,8,23,21,3,56,47,12,8,72,10,10,31,5,36,6,19,12,5,12,54,33,27,45,51,10,94,17,4,10
"COG0574",115,110,122,140,125,127,132,217,182,108,224,140,193,208,130,150,79,139,110,133,140,85,117,123,105,156,207,197,132,149,214,110,145,49,166,163,78,150,111,168,102,118,179,228,76,49,147,120,60,54,160,102,81,85,129,174,151,70,46,44
"COG0575",47,47,31,47,33,51,51,40,34,51,48,53,33,44,49,41,41,43,49,44,57,49,44,43,44,48,33,41,57,40,32,52,38,11,36,44,46,51,46,34,29,35,43,48,19,24,50,36,19,20,40,20,44,60,53,31,38,13,22,15
"COG0576",52,39,37,55,51,42,48,33,34,52,50,47,41,35,38,45,41,50,54,37,54,48,60,43,53,53,21,28,53,46,36,42,42,13,38,28,49,57,43,53,23,26,44,41,15,12,52,35,9,24,33,22,39,45,47,43,32,18,13,12
"COG0577",106,68,103,154,91,111,100,102,93,131,119,119,92,55,118,123,128,118,105,130,133,154,122,92,146,134,163,98,105,117,88,109,99,50,90,88,156,119,103,107,85,101,130,91,71,46,95,133,49,56,122,18,145,171,70,123,108,98,59,132
"COG0578",28,32,26,29,50,34,32,37,17,50,39,24,35,32,35,12,33,28,35,32,29,31,52,41,28,21,16,43,41,21,30,29,39,10,37,25,30,35,62,54,50,58,22,28,45,20,26,33,25,24,12,103,27,28,57,32,22,33,20,29
"COG0579",44,18,31,39,29,35,54,41,53,41,46,27,40,59,42,51,66,37,33,39,83,80,41,33,68,42,16,42,33,28,41,17,39,12,40,43,63,40,20,37,41,36,37,70,17,14,34,45,19,26,45,89,53,76,34,35,30,18,19,13
"COG0580",28,17,26,25,21,23,20,15,32,28,37,23,21,38,25,29,17,28,28,22,16,20,19,27,16,31,6,20,40,37,36,24,20,11,19,50,14,16,18,14,24,24,25,33,4,3,17,17,6,9,35,20,21,9,55,34,36,4,13,7
"COG0581",24,15,71,8,21,13,43,7,9,21,5,19,10,12,9,13,53,17,12,45,43,33,20,15,49,36,6,36,67,79,5,4,23,28,12,43,35,15,28,63,32,24,44,9,44,23,17,19,9,13,42,92,40,50,59,13,102,33,15,24
"COG0582",104,124,177,73,118,78,101,239,142,77,48,119,150,144,65,96,100,115,120,174,83,165,83,75,152,79,327,72,94,70,133,95,130,366,126,61,175,72,124,89,270,236,77,122,666,713,89,292,560,825,90,447,240,207,148,71,76,652,929,741
"COG0583",112,145,255,85,261,101,94,191,140,260,68,201,240,148,84,99,148,77,131,206,118,142,94,132,205,75,270,94,91,78,113,268,115,101,158,100,160,82,399,102,486,451,100,135,442,290,72,385,384,210,88,1099,314,94,113,142,93,592,363,286
"COG0584",52,53,42,50,45,50,40,61,63,53,68,51,51,61,50,39,35,42,45,57,30,24,47,58,38,48,36,43,39,54,46,30,54,24,61,39,25,54,62,36,56,62,31,62,45,38,48,56,40,15,59,150,35,24,59,42,49,53,30,26
"COG0585",3,3,16,14,8,2,2,14,17,2,4,7,21,33,6,17,3,13,2,17,4,7,6,2,8,3,22,5,4,11,33,8,4,2,27,20,10,6,10,9,19,20,18,31,8,7,6,14,13,10,21,38,14,7,1,18,12,8,11,5
"COG0586",16,11,10,10,6,12,12,9,12,15,4,11,8,15,14,9,18,10,7,12,22,27,17,8,11,12,5,13,12,13,16,5,9,0,12,11,21,16,14,6,13,18,10,18,15,9,16,10,10,7,13,49,31,29,10,8,8,6,8,10
"COG0587",263,263,270,295,282,300,297,250,234,317,308,262,219,201,293,263,238,267,260,303,272,221,288,280,268,248,478,263,273,256,208,237,287,702,218,209,257,295,247,240,210,190,235,188,480,579,281,256,802,1010,236,128,247,279,252,242,267,247,610,409
"COG0588",42,34,21,46,32,52,37,20,24,15,62,41,26,22,56,43,23,34,43,28,26,16,33,44,24,44,23,41,42,41,36,32,43,16,30,42,22,32,23,44,18,28,53,31,10,7,52,17,18,17,35,4,22,18,29,38,39,5,12,8
"COG0589",10,18,43,11,38,16,15,69,39,25,15,19,44,45,13,36,33,13,17,31,21,47,20,17,18,10,41,6,16,20,51,17,32,12,38,25,57,23,48,35,49,63,28,77,58,16,10,48,30,34,37,121,35,17,15,33,33,66,32,37
"COG0590",26,33,33,31,28,26,28,22,40,25,38,34,27,24,32,28,32,15,27,23,25,31,37,52,19,29,18,34,37,22,25,23,35,12,33,32,29,41,37,42,23,29,24,31,22,18,42,25,13,15,25,9,37,35,26,28,30,18,12,7
"COG0591",41,45,74,70,55,44,38,134,101,68,54,56,101,114,57,86,50,41,32,121,24,59,33,39,33,63,148,65,56,63,190,124,85,50,185,121,98,74,154,97,225,216,148,175,127,131,138,232,110,81,228,493,209,84,86,216,115,151,115,91
"COG0592",110,110,66,99,93,97,97,72,95,104,124,99,89,78,118,98,93,84,99,70,98,77,90,105,86,103,74,107,106,87,94,84,82,45,66,109,98,110,68,100,59,65,79,96,39,40,100,55,53,73,81,38,69,101,116,85,103,35,43,45
"COG0593",150,158,122,169,154,148,161,105,90,116,163,146,95,113,130,128,121,168,126,104,142,118,161,136,122,136,81,125,130,102,94,130,135,50,114,107,101,166,122,140,86,88,92,99,68,56,129,77,54,54,105,79,88,148,193,114,158,67,58,59
"COG0594",4,6,3,5,5,5,4,5,6,6,2,5,8,7,3,7,2,3,6,3,4,8,4,6,6,4,4,2,9,3,4,13,6,0,7,8,1,4,4,7,8,11,3,12,8,6,5,5,5,3,7,14,10,3,4,5,4,2,6,8
"COG0595",102,75,75,57,99,78,104,42,44,34,73,68,36,28,60,48,114,58,79,59,118,75,85,69,98,100,57,73,106,89,38,48,65,17,48,58,68,94,42,70,38,49,85,53,27,16,97,49,21,27,45,60,58,112,65,59,74,26,27,25
"COG0596",379,387,303,325,334,354,342,264,399,408,306,395,303,369,381,344,412,356,395,332,321,382,356,361,340,336,168,412,411,371,417,450,359,104,415,418,367,342,315,336,357,364,350,382,321,142,378,364,136,122,340,288,349,375,339,396,354,230,138,156
"COG0597",36,27,8,41,30,33,34,24,24,18,26,27,19,26,27,19,21,27,31,25,38,20,32,22,26,39,24,26,22,28,28,28,30,9,33,11,22,30,16,26,28,27,15,31,28,15,40,19,10,8,23,30,35,28,25,21,28,13,23,12
"COG0598",1,0,3,1,6,0,1,12,5,5,1,4,7,8,1,3,1,1,0,9,0,9,1,0,1,0,15,0,1,2,3,6,2,2,2,4,6,1,11,2,19,12,0,4,30,12,1,19,8,12,7,32,6,5,1,1,3,39,10,9
"COG0599",12,9,10,3,11,10,4,12,17,14,2,6,7,8,3,13,8,0,16,15,7,5,4,7,9,6,3,9,7,4,15,6,3,2,12,7,14,3,10,5,15,24,6,6,7,9,3,19,4,2,9,2,10,2,6,1,14,21,2,9
"COG0600",63,68,46,36,55,49,51,59,75,55,41,51,53,96,45,49,45,57,57,54,54,22,44,66,64,56,21,58,65,49,58,99,52,35,84,40,35,57,49,58,53,72,51,53,67,29,51,51,39,24,57,58,36,23,51,46,67,71,36,38
"COG0601",94,90,92,79,82,89,88,132,150,105,75,78,123,147,84,122,130,80,104,120,89,86,115,94,79,101,19,88,90,109,154,106,86,30,157,91,78,86,112,103,94,149,89,117,57,24,122,95,17,25,138,69,65,83,56,92,104,131,27,27
"COG0602",18,19,29,12,22,20,32,23,28,31,8,21,29,55,22,25,42,29,29,21,28,39,21,19,33,23,38,25,18,27,40,29,32,54,44,22,27,27,13,17,31,29,20,37,34,48,22,24,65,52,35,18,34,36,20,22,24,67,57,76
"COG0603",17,13,15,24,5,12,31,20,30,16,22,21,20,35,25,22,26,25,22,22,39,35,11,19,31,16,38,19,22,27,29,7,21,23,26,25,23,16,13,19,22,23,20,31,29,14,37,21,39,58,40,23,29,40,16,26,21,26,49,52
"COG0604",191,203,179,158,161,179,169,162,248,151,189,182,203,204,150,199,143,154,196,159,157,103,149,184,123,163,83,165,169,187,233,170,162,71,177,218,100,168,151,170,199,213,175,187,148,68,161,177,97,80,231,199,117,87,157,237,184,141,83,81
"COG0605",17,16,18,40,23,19,14,9,21,22,29,18,17,17,29,19,17,36,22,25,9,20,22,26,13,11,40,20,12,12,15,18,9,16,6,16,15,38,17,13,27,16,29,22,22,36,16,28,39,22,14,34,20,20,23,21,13,33,16,18
"COG0606",2,7,20,1,19,6,1,27,18,22,1,7,14,14,3,5,8,1,19,12,0,17,9,5,14,3,29,0,2,2,9,16,4,4,11,3,19,5,17,9,39,25,13,8,41,20,1,23,16,19,8,54,15,7,7,8,7,45,15,22
"COG0607",78,72,60,65,71,68,58,56,68,114,69,69,73,60,65,73,58,67,79,65,59,73,68,74,73,47,39,55,71,67,59,76,74,19,76,78,72,70,95,60,79,71,53,71,81,44,76,90,44,41,66,28,89,53,68,50,66,59,28,33
"COG0608",49,53,53,36,74,57,53,83,58,88,40,56,69,81,40,82,45,36,81,52,35,40,52,42,35,51,75,32,38,68,83,85,44,21,65,79,52,35,96,45,58,47,53,71,44,18,69,56,24,36,67,54,75,30,65,56,68,42,33,24
"COG0609",26,13,13,51,18,32,12,24,17,14,46,35,16,11,28,35,15,34,19,41,11,56,33,32,24,31,10,20,3,12,12,25,24,2,14,1,57,11,19,12,27,24,19,13,45,25,33,32,35,22,20,157,45,45,3,19,4,74,17,16
"COG0610",13,7,23,20,21,15,11,22,18,6,17,39,24,26,14,26,15,20,9,34,9,49,7,6,29,10,60,12,5,9,5,7,3,3,7,4,24,7,15,3,41,37,7,7,38,21,4,27,25,20,7,57,39,13,16,5,7,39,35,21
"COG0611",56,26,42,46,43,55,47,27,38,52,53,40,34,43,60,43,66,42,50,34,59,40,56,50,44,44,12,38,65,43,44,39,44,14,51,58,60,54,59,41,23,24,49,59,12,19,55,36,21,13,37,34,40,54,50,34,48,18,13,16
"COG0612",84,68,92,117,139,93,91,181,110,136,97,114,114,89,103,102,121,91,90,109,107,151,78,84,119,89,214,69,77,76,105,125,75,21,130,94,172,81,115,62,154,142,116,78,131,51,86,186,46,57,127,32,169,163,76,96,83,92,72,97
"COG0613",9,8,11,10,4,12,16,25,23,7,18,15,21,20,10,25,37,11,12,22,26,34,11,10,17,19,18,14,13,17,31,12,16,5,24,10,20,20,8,9,27,26,17,34,10,5,10,22,10,11,34,14,18,20,10,19,11,2,9,10
"COG0614",27,19,24,40,12,17,17,19,39,16,42,21,25,29,36,42,26,47,20,36,17,37,23,25,22,27,16,36,16,34,44,27,27,9,38,30,48,22,20,30,34,44,22,15,42,24,32,37,28,15,42,142,51,40,10,33,22,47,30,26
"COG0615",5,6,6,21,3,12,5,15,13,6,9,12,9,22,8,15,7,15,10,10,11,8,4,11,2,10,22,11,12,18,15,11,7,34,16,14,1,14,5,10,14,9,10,13,12,29,6,14,48,42,15,0,12,6,8,14,13,2,29,8
"COG0616",94,89,67,80,105,85,82,55,49,71,67,77,63,47,86,65,65,75,80,54,83,64,87,87,76,81,46,62,88,50,66,76,62,24,61,58,73,87,80,92,77,52,56,53,43,45,72,71,31,37,60,70,71,77,106,61,69,45,47,39
"COG0617",140,130,114,119,129,127,142,74,85,147,131,125,79,93,152,100,135,152,134,118,151,146,140,118,124,127,144,141,156,120,62,118,135,123,96,108,146,130,110,130,83,81,94,73,63,116,123,97,176,120,92,71,126,133,155,110,118,44,97,63
"COG0618",12,18,38,42,17,29,7,43,18,22,38,20,13,19,33,16,10,23,19,20,15,34,16,20,10,18,18,21,18,29,22,19,29,13,17,13,20,31,15,21,15,16,25,27,8,10,20,13,8,2,32,22,20,22,24,25,18,4,6,9
"COG0619",18,8,10,5,4,6,23,9,8,6,12,16,0,3,19,7,23,16,13,13,30,32,17,12,25,15,5,17,12,7,4,0,16,6,1,1,22,16,0,12,0,5,9,1,2,1,8,3,1,6,3,1,13,33,3,5,6,6,6,11
"COG0620",32,22,18,25,37,24,30,52,74,20,26,31,70,70,33,51,23,34,22,39,30,29,39,38,25,36,34,33,18,34,78,29,22,9,80,30,20,24,32,32,66,57,29,76,22,16,30,63,19,19,60,113,34,18,21,20,17,5,23,17
"COG0621",176,162,139,146,163,168,166,132,141,171,171,168,148,136,149,145,184,143,177,147,174,128,167,156,190,174,104,146,162,148,159,141,146,46,166,141,143,168,138,148,119,99,140,174,92,59,169,110,61,55,157,66,117,134,163,123,150,72,48,51
"COG0622",2,3,5,4,4,3,0,10,8,8,6,4,10,6,6,11,0,1,6,6,3,9,3,1,1,4,2,0,4,2,14,6,3,2,11,3,4,1,2,4,3,6,6,12,2,1,3,1,2,0,8,0,2,2,6,3,5,0,3,4
"COG0623",70,60,69,57,48,60,71,26,48,52,76,67,39,52,60,59,76,66,56,41,81,64,69,75,65,73,8,48,66,49,35,53,55,17,30,57,68,68,64,58,19,32,60,25,23,10,68,29,14,24,41,8,40,67,73,46,63,54,14,15
"COG0624",161,200,160,162,169,170,146,203,245,198,193,144,201,213,155,215,140,150,169,138,149,109,176,174,161,161,142,157,165,202,230,216,158,131,218,194,104,163,201,213,191,193,185,218,129,49,156,219,75,81,225,161,109,73,196,227,198,175,50,68
"COG0625",144,138,151,97,120,119,112,74,93,137,90,122,113,92,120,92,175,112,149,106,130,143,120,129,141,118,51,95,150,113,100,154,113,36,107,129,164,123,120,122,144,143,113,82,161,61,94,129,64,72,80,188,136,139,136,90,120,153,71,74
"COG0626",132,99,111,97,101,134,145,98,110,137,129,106,124,105,127,82,162,113,113,106,145,157,137,105,135,137,53,136,105,112,88,134,120,26,95,118,160,127,137,118,76,76,128,99,102,37,120,77,42,39,93,52,71,203,132,105,107,126,31,34
"COG0627",5,6,12,4,10,9,8,13,9,18,3,7,16,16,11,8,10,8,14,19,7,8,10,10,11,3,15,4,8,13,14,21,4,4,11,13,12,3,22,4,21,20,13,10,23,10,11,20,12,8,12,28,6,3,14,13,8,16,11,11
"COG0628",51,42,44,49,51,62,45,65,48,65,33,53,66,51,55,42,67,43,50,58,46,69,75,54,48,32,64,52,35,53,29,23,27,9,26,23,40,30,26,37,34,43,34,25,44,15,23,32,26,26,27,45,33,22,25,25,30,27,13,14
"COG0629",41,41,30,37,40,41,46,16,32,42,40,39,32,37,37,50,39,39,41,44,35,42,43,25,46,41,55,51,49,37,30,46,36,85,25,28,37,35,28,41,32,28,20,22,58,72,36,37,61,153,25,25,33,43,44,42,34,40,168,51
"COG0630",4,5,12,21,0,4,5,17,7,0,4,4,2,6,16,6,1,15,4,14,5,14,12,8,2,11,106,10,5,14,4,20,16,18,2,7,2,6,0,14,5,6,10,5,9,2,10,4,1,0,3,0,6,7,0,9,16,13,1,5
"COG0631",5,9,9,5,7,12,6,21,8,12,12,12,16,13,14,10,7,11,9,32,10,7,11,11,5,6,9,17,3,16,7,5,8,7,11,22,10,5,13,18,30,25,30,13,9,24,9,37,24,25,11,69,23,2,3,18,16,6,21,15
"COG0632",18,9,16,13,21,18,18,26,18,20,9,12,20,19,18,16,26,17,14,20,22,38,21,17,18,20,14,13,10,15,6,14,9,1,7,8,13,8,8,7,4,9,5,6,10,2,11,13,3,0,6,19,14,26,8,7,6,4,1,5
"COG0633",46,84,34,27,32,34,39,13,20,22,21,32,22,16,42,12,80,27,49,27,52,50,41,39,61,43,23,81,38,31,14,22,74,278,27,27,43,41,24,48,16,17,41,26,15,31,27,18,83,60,21,6,31,46,37,34,47,33,94,46
"COG0634",4,8,8,13,10,7,8,16,16,20,12,8,24,13,10,12,5,9,6,8,6,9,12,12,5,11,18,14,7,12,19,9,5,17,14,8,9,15,12,8,17,15,5,8,15,8,11,10,16,7,8,14,13,8,2,5,7,13,13,14
"COG0635",46,30,29,27,56,47,35,58,43,78,33,45,61,53,59,28,52,58,42,44,49,71,38,48,55,32,37,20,49,33,52,74,29,12,56,40,84,52,65,35,49,65,35,51,72,23,27,52,37,32,40,83,68,69,30,25,34,49,22,32
"COG0636",10,4,14,1,2,5,14,4,2,6,5,7,5,5,10,2,15,10,9,3,15,13,8,12,13,15,6,5,7,8,2,6,9,0,7,10,17,12,5,5,4,2,13,5,2,4,5,7,2,4,0,3,10,17,3,7,11,3,0,4
"COG0637",42,33,52,30,42,37,43,31,31,44,28,35,22,27,35,21,31,30,39,32,30,53,44,43,35,37,71,33,49,33,17,28,41,113,23,38,55,42,39,42,31,33,29,23,32,56,38,25,59,93,26,24,61,70,68,28,27,56,42,73
"COG0638",0,4,6,11,0,4,6,27,54,3,7,8,38,87,5,35,4,9,4,15,2,7,5,4,2,12,47,11,7,23,54,15,5,11,48,28,4,2,0,14,31,24,33,61,0,0,7,11,1,6,52,0,8,8,0,19,20,0,4,1
"COG0639",13,26,29,31,26,26,16,42,22,43,12,22,35,27,25,25,47,18,26,40,15,23,27,30,52,20,32,29,17,24,35,38,22,4,29,41,42,21,26,25,29,30,41,29,33,30,19,34,33,29,20,70,28,15,13,28,26,39,16,21
"COG0640",12,9,21,3,17,5,10,26,25,17,2,16,27,42,15,17,17,7,11,33,5,20,8,15,20,7,29,5,6,18,25,9,5,7,31,15,31,6,14,10,43,60,10,35,71,31,9,24,21,8,21,54,30,16,4,5,6,69,17,31
"COG0641",0,1,2,1,5,6,0,14,4,5,2,2,5,5,2,2,0,0,4,1,0,3,1,2,3,2,13,0,2,1,4,2,6,4,6,1,9,4,1,2,9,5,2,6,3,11,0,9,10,13,2,1,8,3,1,3,4,8,23,2
"COG0642",318,279,671,323,807,321,349,546,285,400,278,582,547,337,396,338,410,288,323,601,328,502,284,304,518,309,766,265,369,342,242,336,329,218,443,316,635,292,870,328,1344,1067,286,409,1094,832,291,940,695,597,361,1091,900,360,350,425,373,1120,747,726
"COG0643",2,5,16,2,12,1,0,19,10,4,2,9,15,9,3,7,1,3,3,16,2,15,6,2,7,3,20,1,1,1,8,3,9,11,26,6,30,4,34,10,77,53,12,23,65,39,6,73,31,31,10,101,60,3,8,18,13,57,43,48
"COG0644",125,120,112,151,88,122,148,136,183,83,125,148,162,204,134,165,152,174,123,137,157,148,141,137,142,153,85,144,114,154,205,118,121,45,158,168,154,132,66,153,117,90,199,190,56,49,167,114,39,62,199,63,140,155,87,187,156,66,51,41
"COG0645",0,0,0,0,1,0,0,3,1,1,0,3,2,1,1,2,0,0,0,3,1,1,1,0,1,1,3,0,1,0,2,0,0,0,1,1,4,0,0,1,4,7,2,0,7,9,0,2,5,5,0,2,5,0,1,0,0,18,5,1
"COG0646",71,51,61,54,69,56,96,135,100,36,44,92,91,86,47,106,111,52,62,82,141,82,54,51,109,77,70,63,76,69,115,32,80,20,108,63,94,51,41,81,81,78,102,96,30,32,85,70,19,49,86,45,92,79,24,91,90,44,25,36
"COG0647",36,50,20,34,31,42,37,22,30,30,52,27,26,28,35,30,19,27,31,32,33,31,40,33,30,42,10,54,48,40,33,44,42,14,27,47,12,41,28,41,17,25,32,36,20,4,43,18,2,11,25,3,19,23,32,31,41,30,7,12
"COG0648",5,3,10,12,1,7,6,17,27,11,10,7,14,27,11,33,6,6,8,8,5,18,9,7,3,11,20,10,12,28,20,4,7,0,19,8,1,5,0,7,8,4,12,9,0,3,5,2,2,3,14,5,1,6,1,12,6,0,5,1
"COG0649",76,78,88,64,52,74,87,83,75,41,87,61,97,85,51,102,65,64,63,60,106,79,76,75,78,90,30,90,82,100,106,44,101,25,74,79,64,69,36,95,55,46,111,74,24,21,77,66,29,35,105,7,54,62,59,97,100,27,19,12
"COG0650",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",32,49,27,13,26,33,25,137,101,28,22,23,62,84,21,38,35,26,38,32,23,24,45,31,30,16,52,12,21,23,97,48,28,6,76,29,26,26,30,28,53,56,25,80,53,18,10,51,7,11,62,179,19,23,43,24,28,89,9,8
"COG0652",89,87,80,104,85,87,80,73,91,105,110,92,73,76,109,74,91,82,96,94,88,113,74,83,81,67,53,92,90,105,101,96,97,24,77,114,102,92,103,87,68,69,115,88,44,25,97,72,32,52,110,10,96,105,78,80,98,34,32,34
"COG0653",234,171,197,221,178,191,209,163,167,176,227,186,152,135,197,166,220,193,216,167,212,191,168,210,186,213,85,175,226,167,131,208,192,52,146,169,218,201,164,176,112,117,168,150,72,55,199,124,60,64,170,121,163,204,234,177,188,79,50,51
"COG0654",208,193,98,135,184,160,179,68,89,149,135,143,103,98,160,87,155,156,188,121,185,150,170,157,163,153,38,115,183,145,93,205,144,50,85,160,135,126,139,142,105,100,114,111,121,37,140,124,58,67,92,133,123,139,210,100,132,98,69,55
"COG0655",5,10,7,7,6,7,4,14,7,8,4,9,7,6,0,5,4,6,10,7,1,4,9,8,9,4,5,1,8,5,6,7,3,7,9,7,12,5,18,4,18,24,4,9,25,20,10,12,24,10,3,64,13,3,6,10,1,36,20,21
