"","X78_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0696",51,34,15,18,50,49,18,19,37,26,9,31,16,53,21,42,37,30,39,18,42,7,63,49,24,33,21,56,14,28,53,38,78,34,28,27,27,20,20,45,14,48,26,21,8,47,37,59,44,11,34,60,29,20,33,34,24,34,51,31
"COG0697",531,626,369,225,503,576,384,280,444,495,181,272,194,454,317,393,460,244,489,148,466,175,454,515,447,526,309,456,355,311,501,522,411,517,392,515,293,559,548,442,558,456,477,674,187,420,490,484,398,107,293,494,359,258,514,468,349,378,469,592
"COG0698",18,17,21,12,16,20,21,13,22,17,8,26,11,24,15,18,24,16,28,13,21,15,22,11,19,14,16,19,19,20,19,19,13,15,15,24,28,24,20,20,15,13,21,20,13,25,20,30,8,11,14,11,13,19,16,21,11,23,18,25
"COG0699",2,1,0,4,6,1,3,4,1,10,0,9,0,5,1,4,5,2,5,7,0,5,1,2,7,1,4,0,2,0,0,4,1,0,2,1,6,4,1,1,5,0,0,0,4,0,2,0,5,1,0,5,4,6,1,4,1,1,3,0
"COG0700",0,1,1,12,1,0,4,7,1,1,6,0,3,3,2,1,1,4,1,6,2,3,2,1,5,0,8,0,1,3,1,2,0,5,2,2,3,0,1,2,0,1,1,1,4,0,3,2,0,2,12,1,3,5,0,4,1,4,1,4
"COG0701",3,0,7,13,2,2,1,18,5,2,14,12,28,10,8,5,6,20,3,10,1,32,5,3,5,4,12,6,7,39,16,4,1,1,4,4,22,2,5,3,1,1,5,4,31,2,9,4,8,13,20,6,10,31,3,5,5,13,8,3
"COG0702",97,87,95,101,81,86,89,69,112,99,79,104,52,89,82,132,120,106,122,27,97,39,135,96,82,124,80,115,99,86,99,108,117,96,74,89,96,91,103,105,95,103,109,90,49,103,110,99,143,35,77,109,109,57,98,96,104,55,100,87
"COG0703",54,44,30,29,29,49,38,29,38,30,13,36,18,46,31,47,37,15,51,14,41,16,30,40,30,43,23,45,26,22,50,41,39,57,22,43,22,44,56,41,44,49,58,49,16,43,45,37,43,12,27,39,38,18,50,31,30,35,38,60
"COG0704",16,10,31,12,6,24,17,8,7,23,14,28,9,8,39,11,21,41,10,5,6,12,3,7,8,25,16,12,18,4,46,42,24,15,50,8,20,8,27,17,22,16,11,40,13,31,6,4,17,11,11,5,44,22,15,22,52,9,27,9
"COG0705",37,23,49,21,54,42,58,50,27,45,30,43,28,33,35,60,43,44,45,30,32,32,40,41,37,37,50,28,57,16,45,28,33,29,42,41,55,49,42,47,32,32,31,25,44,46,47,61,53,14,44,57,36,52,34,32,57,51,19,28
"COG0706",123,148,94,48,114,145,111,70,123,101,44,70,51,111,76,99,106,50,128,41,124,55,131,133,126,120,63,120,95,33,118,128,87,125,78,129,104,140,117,98,133,110,130,149,57,124,111,142,110,42,61,107,95,77,129,120,80,117,111,126
"COG0707",79,79,53,25,65,79,48,29,81,70,35,57,22,60,52,65,66,36,93,16,73,24,82,67,58,70,44,74,45,17,72,64,80,83,46,81,60,84,73,75,81,96,74,81,34,70,49,72,51,26,43,60,65,46,76,46,58,57,66,63
"COG0708",65,74,46,45,71,76,45,60,75,73,43,47,31,46,39,66,66,40,76,15,58,26,48,69,67,66,45,83,55,28,31,31,39,41,28,36,24,30,37,24,39,32,36,38,24,29,28,33,18,22,29,31,37,21,37,32,23,29,32,42
"COG0709",65,34,21,21,11,33,24,20,64,32,19,22,17,66,18,43,30,16,70,7,40,13,39,34,33,44,25,39,26,9,16,18,41,23,24,19,13,3,15,20,9,47,15,13,5,19,12,15,24,5,8,13,25,4,19,15,9,13,35,3
"COG0710",1,2,17,0,1,1,19,5,1,8,0,17,9,2,27,12,8,21,1,1,2,1,5,1,11,6,20,2,21,6,0,2,2,0,16,1,16,0,4,8,1,0,2,1,1,4,4,3,6,1,5,2,2,1,3,6,16,7,0,2
"COG0711",63,66,39,8,40,60,32,20,79,69,27,33,27,52,27,60,76,16,51,11,72,13,44,63,51,51,32,68,45,10,43,70,61,77,30,59,27,68,74,42,66,64,60,67,16,69,51,56,67,13,34,82,57,27,68,61,46,36,69,46
"COG0712",53,47,38,21,35,39,41,25,50,44,14,29,23,56,35,39,48,26,46,11,47,12,39,39,34,40,36,49,31,15,43,33,41,44,29,43,22,50,55,40,45,51,43,47,24,46,55,50,32,14,27,58,32,23,40,43,38,41,37,37
"COG0713",22,16,18,8,8,13,18,14,24,19,3,15,5,10,31,17,15,18,18,4,17,1,14,16,21,19,15,18,9,7,22,23,13,17,15,25,15,22,22,17,25,24,26,22,9,10,18,12,13,1,15,18,16,9,17,20,21,14,19,15
"COG0714",148,118,174,327,148,159,171,120,181,144,431,134,441,297,125,141,144,176,154,934,145,469,132,172,296,138,167,155,170,447,154,149,117,127,141,197,157,138,144,132,140,110,140,153,356,160,134,155,125,957,139,132,149,124,202,161,164,124,281,270
"COG0715",40,42,47,151,31,29,39,92,21,17,76,59,87,33,63,37,21,58,21,38,44,33,23,34,23,40,83,23,56,89,29,30,42,40,51,21,34,8,20,32,19,45,30,12,95,33,33,24,25,34,49,26,65,67,19,25,47,38,36,17
"COG0716",19,6,16,6,10,17,9,14,9,8,2,3,5,6,3,20,10,9,22,23,14,34,20,11,12,11,5,21,23,1,6,14,24,5,1,11,2,11,12,13,2,13,18,7,29,7,17,24,22,18,27,13,15,25,7,6,0,1,16,5
"COG0717",52,40,38,31,25,32,40,40,41,40,56,25,33,39,26,40,28,19,30,27,49,18,42,53,47,39,26,53,43,31,51,34,42,48,39,55,27,44,43,44,42,33,41,51,26,35,54,37,38,31,20,40,44,16,38,32,28,23,49,55
"COG0718",14,20,15,9,14,11,15,9,15,7,6,8,7,15,17,15,10,9,19,1,18,9,14,15,15,13,13,14,10,6,16,9,13,12,19,15,16,11,24,10,8,18,21,24,13,17,11,14,14,3,12,11,14,9,16,13,9,11,21,18
"COG0719",159,163,186,73,122,150,177,111,195,186,71,158,87,170,175,201,170,163,178,90,166,78,176,177,188,168,131,162,165,67,184,139,166,163,163,172,144,187,214,160,157,188,168,166,72,172,152,143,177,63,108,151,163,91,173,179,154,156,170,139
"COG0720",33,15,14,3,20,20,19,14,37,16,10,22,18,26,20,35,20,19,30,8,28,10,22,17,15,24,14,34,23,12,19,28,40,33,17,14,15,13,21,19,10,39,20,16,9,44,22,16,35,12,8,21,18,13,23,14,16,14,29,17
"COG0721",26,21,6,3,14,22,18,12,14,26,10,13,5,13,5,18,17,12,21,6,16,2,14,21,11,16,6,17,12,5,21,24,16,15,14,20,13,20,22,13,26,18,27,25,9,18,16,13,15,4,7,12,13,9,16,7,11,11,15,22
"COG0722",25,33,21,27,26,44,23,23,27,34,14,16,18,29,22,36,24,11,35,22,34,15,19,30,16,28,30,38,24,4,37,30,42,33,25,20,20,17,10,31,15,44,32,20,34,36,35,23,45,15,31,24,32,33,31,25,15,26,32,28
"COG0723",42,39,25,22,28,51,39,24,41,44,26,34,28,43,52,31,38,32,33,6,39,18,35,41,38,39,31,48,36,22,35,31,34,29,40,42,52,55,43,30,61,43,46,53,11,35,33,28,23,17,32,20,33,26,44,40,27,43,40,44
"COG0724",31,16,7,0,7,27,13,4,14,28,0,8,0,23,6,31,15,8,15,6,9,10,19,13,26,20,4,29,12,1,16,25,38,19,12,7,11,9,13,33,1,17,15,7,11,25,14,12,41,9,9,9,16,11,21,31,6,14,18,11
"COG0725",8,2,12,21,3,3,7,14,4,3,8,13,12,7,5,7,5,5,0,4,0,13,6,4,4,11,8,5,17,13,6,2,6,3,7,2,10,1,3,13,4,2,5,0,6,3,2,3,3,3,19,7,11,17,1,7,13,9,5,5
"COG0726",42,41,67,39,42,40,53,34,37,29,8,50,22,32,48,28,42,58,35,25,40,31,43,28,33,35,65,23,59,30,67,65,55,59,128,69,88,69,102,62,81,63,79,90,56,59,82,80,61,27,95,79,74,103,65,78,111,102,56,80
"COG0727",7,4,6,1,5,3,3,8,8,4,5,6,2,6,3,4,6,4,6,4,5,1,6,2,4,2,3,14,4,3,5,5,20,6,7,2,5,5,5,2,1,6,4,2,1,5,0,3,8,5,3,6,7,5,0,3,3,3,6,0
"COG0728",105,104,73,40,60,97,74,57,126,98,38,72,45,100,52,86,84,58,106,23,108,26,91,112,83,80,60,107,63,31,92,109,97,113,81,101,52,102,108,91,131,140,118,121,49,101,97,104,89,29,57,68,80,48,101,107,72,68,88,102
"COG0729",3,1,12,53,20,2,4,44,0,0,35,18,29,1,6,2,0,29,1,16,6,36,2,5,5,4,15,1,15,31,1,2,4,1,5,1,12,1,5,5,0,1,0,2,39,1,9,2,4,25,30,3,8,30,3,3,11,7,3,1
"COG0730",124,123,88,77,120,112,97,53,126,109,58,63,47,118,81,81,115,52,124,46,128,41,110,109,93,90,60,105,65,59,129,119,91,154,65,123,40,127,135,98,124,129,106,156,58,113,97,112,77,31,96,108,75,76,125,112,77,66,112,126
"COG0731",0,1,11,0,0,1,17,8,2,3,0,17,1,5,26,17,6,20,8,0,4,1,5,2,14,7,19,4,10,0,0,6,1,0,14,5,12,6,11,7,4,0,3,2,3,2,3,2,6,0,4,4,7,6,3,6,18,10,6,0
"COG0732",6,7,15,43,22,3,15,38,4,3,22,19,38,7,10,4,7,19,3,19,11,33,10,2,3,4,19,10,25,40,6,5,7,7,8,9,16,6,4,7,6,4,5,5,95,4,16,7,7,36,57,7,17,31,7,4,9,8,8,4
"COG0733",50,45,33,35,40,31,39,44,51,32,36,31,48,58,30,64,41,47,43,32,46,58,54,43,37,41,47,60,38,22,46,60,68,46,26,70,48,36,31,53,15,61,39,24,55,58,48,43,57,25,58,28,50,71,52,27,36,36,36,46
"COG0735",46,53,25,14,32,38,38,16,36,30,12,21,13,29,12,46,31,11,45,14,41,15,31,32,26,22,15,36,31,15,90,71,75,83,29,64,32,75,71,58,106,84,91,85,27,74,71,62,51,17,31,61,63,38,85,60,34,40,66,76
"COG0736",12,15,18,5,18,20,29,8,13,15,4,18,5,19,16,12,15,7,15,2,8,10,6,11,19,15,24,18,17,5,14,15,10,18,20,21,18,18,17,19,33,18,18,19,13,15,18,18,9,3,13,11,17,9,17,14,9,23,9,25
"COG0737",23,24,34,44,52,33,19,38,15,29,27,44,23,26,25,25,27,44,22,15,23,10,33,23,36,26,35,22,28,41,32,25,25,29,22,30,58,28,26,42,21,24,29,21,18,26,27,37,28,11,38,56,26,27,26,30,37,40,25,27
"COG0738",3,3,7,14,49,11,4,41,3,8,23,35,15,6,5,10,8,30,9,21,8,70,4,9,4,6,8,3,10,7,9,5,16,6,6,3,13,3,5,19,8,2,4,6,47,9,12,15,11,21,35,27,17,75,3,7,11,8,8,6
"COG0739",85,86,71,99,102,98,87,73,69,71,92,97,103,85,59,70,90,83,63,56,76,64,97,78,71,62,66,65,62,79,168,165,124,175,146,248,220,213,217,193,164,149,160,209,168,182,150,194,134,113,143,220,136,117,157,159,164,199,146,190
"COG0740",43,19,29,33,29,42,20,12,39,39,32,16,27,46,17,30,53,21,35,82,37,56,37,47,37,36,19,45,14,35,90,68,114,79,38,63,47,59,64,64,96,90,90,72,92,77,82,51,88,85,49,55,54,38,77,58,40,49,60,53
"COG0741",117,121,110,152,152,134,114,119,98,96,146,109,136,88,99,88,116,218,86,102,125,130,112,108,86,134,80,109,126,123,138,106,72,121,90,117,98,133,121,105,127,93,97,121,125,102,102,118,78,94,139,137,86,106,89,109,94,112,112,108
"COG0742",39,40,24,21,41,41,41,15,34,43,16,25,10,29,27,35,45,30,42,9,40,24,38,60,22,34,30,41,35,13,55,46,29,40,30,44,33,40,44,26,46,50,39,46,26,34,44,49,36,7,23,33,53,15,46,30,27,28,46,32
"COG0743",70,85,55,30,42,63,57,52,69,64,25,37,22,54,47,56,53,23,68,25,80,24,85,58,48,52,54,71,49,23,24,28,33,37,22,39,33,29,28,33,31,40,34,31,17,26,39,44,36,9,17,11,29,15,46,24,27,35,31,23
"COG0744",63,36,25,103,46,41,36,75,72,39,83,76,69,50,24,49,31,57,56,50,50,66,41,35,64,32,47,57,55,49,61,52,87,45,44,35,48,27,35,42,50,67,34,41,105,34,40,41,60,58,62,34,54,63,40,42,39,33,63,36
"COG0745",204,160,128,261,174,196,158,266,193,175,197,193,187,176,132,163,168,249,159,158,168,288,151,144,137,174,142,172,169,185,225,187,202,169,130,131,145,160,153,181,160,188,176,178,339,215,193,168,178,162,266,158,182,325,149,153,112,126,188,155
"COG0746",14,4,21,7,19,14,26,15,8,18,5,19,13,20,15,17,15,9,12,6,6,6,8,23,17,9,28,13,17,20,24,25,18,6,21,6,41,18,23,12,21,10,18,17,11,9,18,7,13,4,9,27,14,16,13,28,32,33,11,32
"COG0747",159,132,213,162,106,151,207,208,146,135,94,159,136,159,130,149,142,127,112,37,158,54,156,147,91,163,234,110,178,254,147,183,142,121,209,130,157,97,97,126,105,146,129,92,51,108,138,142,150,41,143,189,171,156,126,159,216,176,115,147
"COG0748",7,9,8,6,3,4,6,5,3,3,1,1,3,5,3,7,8,0,7,3,8,2,12,6,8,4,2,13,6,10,6,4,4,17,1,20,5,22,9,23,0,8,15,1,2,2,16,14,7,3,5,5,3,2,16,11,4,3,8,9
"COG0749",264,247,174,1130,228,256,179,138,279,230,4173,161,2219,355,145,190,213,117,252,3152,244,1606,237,275,287,199,149,297,196,3737,287,251,238,208,171,243,169,219,226,172,308,278,234,336,1124,254,200,249,223,4079,154,220,234,117,320,245,150,145,456,363
"COG0750",87,82,108,40,67,87,142,87,85,86,37,111,32,67,149,84,95,141,100,39,101,39,101,84,88,82,114,100,98,34,82,69,85,87,106,112,120,79,103,125,87,80,98,80,41,94,107,88,95,27,63,66,85,48,99,86,121,102,75,75
"COG0751",96,95,62,51,80,102,63,65,117,94,47,75,40,67,58,71,69,41,101,24,91,45,74,78,79,92,61,97,69,29,108,107,118,92,59,66,51,90,113,77,83,126,108,102,53,80,86,79,84,30,64,62,68,71,80,93,59,78,105,80
"COG0752",54,33,32,24,32,40,19,27,48,43,20,22,20,29,20,28,23,21,42,22,41,33,32,41,30,35,30,51,38,18,46,40,41,45,36,33,22,31,39,26,39,51,52,43,29,46,23,33,44,6,22,27,17,33,50,31,38,32,35,36
"COG0753",0,0,1,38,11,0,5,39,0,0,56,28,23,0,6,2,2,62,1,9,2,39,0,0,2,5,13,2,6,17,0,1,4,0,4,0,2,5,3,8,0,2,0,0,45,0,10,1,2,22,39,2,5,52,2,2,5,4,7,0
"COG0754",0,0,3,2,2,1,2,8,1,0,0,0,1,0,4,1,0,0,0,5,0,14,2,0,1,2,0,0,4,4,0,0,0,1,1,0,1,0,0,1,0,0,2,0,7,2,0,2,2,5,9,0,7,17,1,2,1,1,0,0
"COG0755",82,78,59,35,49,81,66,39,66,87,32,59,32,58,42,67,82,47,66,8,90,19,65,63,73,64,42,68,53,41,36,39,32,41,21,40,17,52,42,43,37,20,32,36,11,31,29,36,29,17,26,42,27,22,37,32,22,38,25,50
"COG0756",30,32,25,30,24,32,22,18,28,27,47,14,24,28,12,20,34,19,30,76,28,66,28,28,65,16,18,20,22,28,29,20,11,25,20,33,33,39,23,21,59,22,18,35,47,22,29,18,16,48,10,26,18,9,32,23,19,16,31,27
"COG0757",42,40,18,6,33,46,23,25,32,31,13,22,19,34,19,37,27,20,30,9,30,14,35,31,36,27,20,33,23,19,38,32,19,35,24,39,21,38,33,24,35,37,40,47,14,40,25,26,35,9,15,20,31,27,28,29,28,31,23,34
"COG0758",5,2,8,47,20,9,5,23,1,4,32,17,30,10,8,4,2,33,1,8,3,16,9,9,2,5,26,6,7,28,9,14,5,2,19,2,31,4,3,6,4,6,2,1,28,3,10,7,7,17,30,14,9,20,2,5,10,33,7,10
"COG0759",19,12,7,4,10,22,12,10,24,14,8,8,9,7,12,9,15,8,18,5,11,4,14,21,8,12,8,20,16,1,10,19,15,15,7,18,12,18,15,14,10,19,7,12,11,5,8,20,15,7,7,8,14,7,18,11,5,6,16,11
"COG0760",83,104,110,134,125,116,126,112,75,100,102,92,106,64,81,96,117,128,68,43,90,70,120,126,84,96,107,106,136,87,121,105,84,114,99,143,160,104,96,111,63,88,82,79,117,96,116,128,110,42,119,162,116,126,95,86,97,130,97,101
"COG0761",78,74,52,27,58,70,54,32,60,75,25,47,23,60,43,70,68,29,87,24,90,18,72,77,71,66,43,90,57,17,85,70,71,76,40,78,46,78,54,57,74,79,69,87,25,71,62,67,67,21,47,58,53,41,78,64,54,66,79,81
"COG0762",32,28,10,12,11,26,14,10,28,20,9,12,10,17,9,23,7,5,30,11,12,14,18,14,23,17,15,28,19,12,23,28,24,30,11,20,6,16,26,18,17,24,26,21,12,24,18,23,26,2,11,24,18,13,22,18,14,11,15,23
"COG0763",91,87,45,23,61,87,42,35,80,67,25,37,30,56,38,63,65,31,64,18,60,18,58,71,45,56,32,89,48,32,83,62,76,70,43,71,67,100,84,76,79,72,68,74,37,88,69,88,75,13,35,74,60,32,66,60,45,61,79,67
"COG0764",54,66,69,51,59,74,56,38,61,61,71,42,78,57,55,59,62,35,63,13,69,28,81,79,49,55,43,53,66,46,45,53,55,65,51,84,72,55,80,56,61,44,65,65,17,81,59,76,50,21,50,71,48,38,60,52,65,71,52,60
"COG0765",91,92,71,53,72,87,75,52,79,103,30,53,16,84,78,85,110,31,94,31,83,23,90,83,123,94,59,84,83,42,91,86,59,76,56,76,42,117,122,79,155,78,88,119,17,71,83,69,75,18,66,64,63,49,98,109,76,71,80,89
"COG0766",87,112,60,34,95,115,73,35,90,102,30,65,29,96,61,94,92,47,94,33,95,29,78,99,68,71,53,83,58,34,97,110,94,117,58,109,57,110,103,96,127,105,107,111,39,102,98,92,98,27,69,55,61,42,97,79,54,91,95,97
"COG0767",30,20,10,25,26,17,10,26,26,22,25,20,31,17,8,19,18,41,21,11,23,17,25,25,12,17,17,31,17,29,20,13,37,18,9,13,8,12,14,25,12,26,22,9,30,18,28,21,26,23,22,18,13,16,20,12,5,9,17,10
"COG0768",153,163,100,57,113,136,88,69,133,142,45,84,50,103,76,95,128,74,137,37,120,36,111,142,111,112,56,116,101,34,289,234,198,291,177,267,206,266,263,215,313,285,252,298,93,266,249,278,243,83,153,239,151,139,268,254,135,213,229,238
"COG0769",118,144,85,40,110,126,74,54,141,122,39,74,45,102,56,106,101,68,126,17,119,34,117,110,133,102,63,119,65,31,139,104,101,139,72,129,135,112,127,93,145,124,139,148,54,117,125,140,86,34,58,101,86,48,125,95,75,91,138,100
"COG0770",57,55,53,45,62,57,39,51,74,58,37,57,43,54,38,64,56,36,61,15,56,16,70,76,49,49,34,65,50,31,67,63,67,64,34,66,46,64,56,68,69,59,48,45,26,60,56,86,60,25,46,67,49,46,61,59,36,48,67,58
"COG0771",99,101,50,38,67,78,75,62,118,93,58,50,24,76,50,75,78,55,105,24,87,31,85,95,72,65,32,82,50,28,95,86,106,96,54,96,72,94,103,73,108,126,99,117,40,98,80,89,84,26,44,85,75,42,91,65,64,53,88,80
"COG0772",149,174,99,55,144,168,122,90,165,156,64,101,67,152,87,162,158,99,153,45,192,51,167,174,140,130,98,172,113,52,159,151,149,173,128,170,121,183,166,150,177,167,182,168,68,199,162,185,157,46,106,149,107,74,146,142,109,97,151,158
"COG0773",99,130,83,55,140,112,89,75,117,119,39,76,35,89,71,112,125,80,147,28,93,67,113,141,96,100,44,128,78,38,115,104,94,146,75,148,97,131,133,121,134,110,111,144,67,150,97,150,105,48,83,130,74,81,117,99,88,86,107,114
"COG0774",63,69,53,28,50,63,47,35,73,66,21,39,16,55,46,67,57,30,58,20,70,21,76,65,65,59,43,95,66,31,75,72,58,66,57,86,54,71,67,66,61,70,71,78,35,57,52,85,48,11,58,62,46,41,68,67,47,60,56,78
"COG0775",10,10,23,31,27,18,16,25,6,14,22,22,28,20,10,16,25,22,12,39,9,64,21,27,14,9,19,14,26,44,15,18,21,11,12,16,11,14,21,21,8,11,9,12,45,12,18,18,15,48,41,32,14,45,15,19,17,23,22,25
"COG0776",40,66,51,26,54,47,51,24,42,43,25,42,27,35,32,35,44,30,38,18,47,21,56,44,36,36,30,45,39,29,39,46,39,58,44,74,34,51,43,52,45,40,48,49,41,45,43,60,20,8,40,51,28,41,50,38,38,38,39,34
"COG0777",65,77,61,38,45,72,56,38,78,57,19,44,22,50,47,51,56,29,61,9,89,12,64,78,61,58,64,80,58,22,58,61,60,61,53,68,46,66,51,52,51,58,76,54,34,75,49,63,61,14,51,47,48,48,64,56,53,63,49,55
"COG0778",40,70,69,58,65,55,78,86,48,68,72,74,70,53,88,69,77,83,57,38,62,60,79,61,58,69,91,64,92,63,59,48,64,89,81,90,67,71,45,94,61,35,58,35,81,56,60,78,61,35,60,72,60,84,61,67,86,55,46,45
"COG0779",13,12,9,13,13,17,9,12,7,16,13,12,10,21,10,17,18,7,15,3,14,7,25,19,15,11,10,35,16,12,30,18,23,17,9,19,13,15,18,10,17,20,12,19,16,25,16,14,27,10,17,19,15,14,26,15,9,14,12,20
"COG0780",13,13,15,23,16,13,11,14,13,14,12,14,12,15,9,18,18,15,19,7,14,22,26,10,19,12,14,25,12,18,18,19,20,13,18,13,13,14,20,20,6,16,14,11,23,17,9,24,21,8,18,4,22,27,14,14,9,13,14,5
"COG0781",22,23,18,13,21,28,23,20,26,19,5,22,11,27,18,29,33,22,24,15,33,15,29,23,25,33,15,49,20,24,43,29,30,24,24,27,28,25,32,36,33,30,37,38,14,34,26,32,37,4,21,33,30,16,25,17,17,26,27,25
"COG0782",28,32,34,36,36,39,30,34,29,31,22,27,20,29,25,33,25,25,28,21,29,23,33,40,18,33,28,21,39,15,25,26,28,32,28,46,25,35,29,29,35,30,30,45,42,37,22,28,26,22,31,37,38,36,27,31,37,32,32,33
"COG0783",0,1,0,25,10,1,2,17,0,3,26,12,25,1,1,3,1,18,1,11,1,19,1,0,1,1,5,3,4,15,2,2,1,0,3,2,1,1,0,3,1,1,0,1,30,2,3,0,3,23,14,0,1,20,1,1,2,2,6,1
"COG0784",23,27,107,602,389,49,107,494,16,14,446,141,554,32,117,67,20,685,16,459,34,788,60,31,42,50,202,25,251,420,38,27,67,26,88,42,154,42,64,120,21,37,21,13,1024,25,163,52,68,357,333,50,141,796,30,27,84,99,71,21
"COG0785",40,41,34,20,28,42,46,23,37,49,19,20,4,36,18,40,26,15,43,6,32,5,37,22,34,43,25,39,44,7,40,30,25,37,27,32,16,43,40,29,34,41,35,53,4,26,33,31,37,12,24,27,21,7,33,30,17,22,47,39
"COG0786",21,8,2,5,5,15,1,2,30,13,0,5,2,4,1,17,12,3,21,4,22,7,13,15,7,8,0,33,6,2,6,7,46,10,4,1,10,2,4,16,0,32,14,6,6,20,16,14,39,6,3,0,13,2,17,1,0,1,23,0
"COG0787",54,47,27,19,52,53,33,35,44,39,21,35,27,55,31,50,55,30,40,10,59,16,54,50,43,39,30,49,31,29,61,40,61,53,31,42,38,50,34,40,47,55,47,48,23,46,35,63,66,20,36,53,40,31,41,37,39,52,60,36
"COG0788",20,15,14,23,16,25,27,32,22,13,20,29,21,25,27,29,11,18,14,12,27,15,21,20,24,21,13,15,18,15,27,11,26,28,16,11,5,11,11,17,3,36,14,8,34,19,18,12,38,16,18,8,30,20,20,11,19,9,15,9
"COG0789",21,35,37,124,63,32,46,103,28,25,93,45,75,40,30,23,29,63,29,59,22,80,38,37,35,36,44,21,57,72,41,34,17,24,26,39,38,41,31,35,55,24,36,33,91,33,55,32,22,50,69,43,45,99,26,32,42,37,35,35
"COG0790",30,25,58,45,27,23,59,65,28,30,52,44,31,23,42,34,28,12,24,23,26,48,33,38,22,41,58,20,58,45,27,18,39,18,67,16,60,16,27,42,13,21,25,9,56,24,22,22,29,17,72,40,42,55,23,34,48,68,27,22
"COG0791",41,37,14,58,30,43,18,15,53,35,167,34,31,47,18,39,30,10,31,387,35,141,44,36,43,33,12,46,13,20,52,47,41,43,16,40,16,52,33,35,27,36,29,50,26,44,38,34,28,453,16,39,23,11,41,43,19,17,64,47
"COG0792",0,0,4,2,6,1,0,12,0,0,6,7,8,1,0,1,0,8,0,0,0,12,0,1,1,1,8,0,1,3,3,2,0,1,3,2,6,0,1,1,2,2,1,0,8,0,2,0,1,5,7,2,2,13,0,1,4,5,1,0
"COG0793",146,179,113,78,161,133,113,105,140,126,59,131,102,116,97,137,135,134,147,55,141,87,148,154,104,134,110,132,132,110,135,151,180,135,109,130,161,134,126,135,127,143,159,121,80,170,148,157,159,81,154,173,128,118,134,118,134,159,131,129
"COG0794",46,82,41,21,64,65,52,26,48,51,24,41,21,35,37,36,56,49,53,26,54,25,56,69,34,50,41,51,57,28,50,49,41,69,48,62,47,58,68,46,54,52,50,60,29,58,52,75,44,15,38,53,33,29,49,45,40,56,39,63
"COG0795",133,146,76,60,104,117,90,61,86,112,42,81,48,63,56,109,118,77,95,45,116,45,128,135,82,90,62,114,95,48,98,119,98,130,101,126,92,126,122,94,117,140,136,126,60,107,123,107,103,20,78,123,90,71,100,100,73,104,97,95
"COG0796",7,7,9,5,8,13,8,6,9,12,7,21,6,3,20,8,5,19,3,5,9,1,7,5,9,3,16,10,7,6,18,10,22,22,32,7,11,6,11,16,6,16,17,5,23,12,9,18,27,16,10,16,19,12,11,10,19,11,20,9
"COG0797",12,12,10,31,15,13,12,20,7,4,20,11,23,11,11,6,4,7,9,14,9,21,13,13,14,9,18,8,16,26,14,5,10,2,8,13,9,13,15,5,5,8,9,4,27,9,10,10,12,15,11,3,11,19,7,10,9,18,11,15
"COG0798",2,1,5,26,10,5,7,24,2,8,27,21,36,1,6,5,6,13,2,6,7,25,2,1,1,2,17,2,17,26,14,2,11,4,7,3,14,3,2,9,1,1,4,2,30,21,9,4,3,19,14,5,13,23,6,3,5,5,1,2
"COG0799",25,37,21,12,25,26,16,24,26,26,12,17,9,25,16,25,29,29,24,10,20,7,24,20,27,19,19,30,23,5,31,33,21,29,26,25,16,37,32,23,24,28,23,28,9,23,22,24,17,5,15,21,21,16,15,25,21,18,19,19
"COG0800",21,11,7,15,15,12,10,26,17,11,10,22,20,17,8,20,13,2,17,12,17,16,15,25,9,20,11,25,18,17,12,14,30,17,8,6,23,5,7,18,12,22,12,6,20,14,11,14,14,11,14,28,16,23,19,7,6,18,16,21
