"","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X142_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0774",30,8,62,21,74,57,26,64,67,70,57,73,56,21,68,82,76,56,68,61,65,39,55,61,60,61,42,66,28,55,54,66,69,78,41,43,70,41,56,85,45,67,61,46,68,65,46,81,19,58,43,40,68,40,66,58,33,63,49,59
"COG0775",24,26,18,63,21,12,32,16,18,10,20,17,15,34,33,17,15,19,19,20,14,24,15,9,17,21,17,7,43,18,14,13,23,12,17,15,13,26,30,6,15,18,18,16,10,14,20,17,44,21,13,9,9,26,14,9,38,18,22,16
"COG0776",40,21,45,31,46,30,24,39,38,53,33,67,39,20,32,56,45,35,62,43,44,36,31,60,37,44,37,46,20,39,37,54,44,57,43,42,31,53,41,49,29,56,45,43,40,39,31,45,20,57,35,27,40,22,49,43,37,43,43,44
"COG0777",22,22,71,14,66,58,27,64,55,69,40,69,43,14,60,60,79,59,78,53,78,38,57,64,67,52,48,75,12,59,51,57,68,57,54,54,71,38,56,72,47,63,66,66,57,69,49,61,17,59,75,48,67,28,62,67,40,54,54,62
"COG0778",66,37,85,46,71,63,65,73,51,55,72,35,64,61,60,43,60,71,75,60,72,74,37,56,55,72,57,94,35,76,65,78,82,77,73,80,61,50,65,69,89,68,69,64,77,54,71,65,32,64,73,77,41,66,86,86,72,69,66,43
"COG0779",21,9,14,12,20,17,15,21,13,21,16,18,17,14,22,16,20,19,14,25,11,11,26,14,8,17,11,18,5,13,10,16,21,14,17,8,11,20,16,28,12,16,21,8,15,18,9,19,7,13,24,13,15,7,19,29,16,8,13,14
"COG0780",17,27,15,19,12,23,10,9,6,12,18,17,17,22,13,16,14,15,25,22,9,20,19,21,9,15,14,21,10,18,18,20,19,16,19,9,9,27,12,17,19,28,15,14,11,12,20,16,18,13,13,17,15,9,9,20,21,14,11,14
"COG0781",15,8,30,13,30,41,17,29,22,35,21,32,22,17,35,24,28,38,34,28,27,28,27,34,31,23,25,30,8,24,22,38,33,30,26,19,30,21,32,30,26,30,27,28,27,24,15,25,14,30,26,29,32,11,26,32,21,24,20,30
"COG0782",34,18,39,22,33,23,25,43,24,33,29,30,28,21,36,37,34,34,30,24,35,42,16,24,34,33,25,37,21,23,28,40,22,28,30,33,22,59,35,29,36,29,32,29,23,35,29,33,7,31,30,22,24,29,35,30,43,38,36,24
"COG0783",35,7,0,27,1,4,25,3,3,0,8,1,4,12,3,3,0,6,1,6,3,2,4,0,1,4,1,1,4,2,9,2,0,2,1,1,1,17,1,0,11,1,3,4,1,1,0,3,8,0,6,2,4,9,4,0,14,1,5,4
"COG0784",627,551,94,848,36,70,476,21,23,24,240,45,126,430,38,60,43,128,12,228,72,358,19,33,31,162,64,40,426,72,277,45,31,55,93,87,49,439,21,21,242,118,34,78,44,76,57,60,231,22,88,93,29,465,150,33,645,56,265,58
"COG0785",6,2,34,4,40,31,15,28,37,33,18,41,18,6,33,32,36,30,23,31,12,16,31,35,29,34,33,34,8,22,26,32,27,41,31,18,32,40,36,36,32,21,43,24,32,17,14,35,11,35,8,19,40,11,25,36,8,32,13,41
"COG0786",4,2,4,6,7,30,0,8,14,31,1,4,3,1,4,11,26,7,11,21,0,7,23,12,1,1,5,8,9,5,10,12,8,10,20,0,9,1,6,19,6,3,6,2,12,5,0,11,7,4,0,19,19,3,7,16,6,2,2,31
"COG0787",31,19,51,24,62,49,20,62,43,35,30,37,28,16,43,54,43,52,52,73,48,33,45,54,37,39,25,65,29,38,40,56,63,33,58,35,49,37,46,43,26,41,44,28,40,48,27,46,20,32,45,39,56,36,44,46,29,45,35,54
"COG0788",26,16,11,16,13,21,28,18,22,20,8,12,27,14,9,18,33,12,16,34,26,12,21,13,12,8,17,12,18,10,20,18,21,17,25,12,14,30,9,15,21,7,23,14,14,4,18,17,19,12,8,22,24,16,8,13,25,8,26,33
"COG0789",62,32,20,34,17,10,38,19,8,15,23,13,19,42,14,16,18,24,9,18,13,30,14,12,9,21,17,16,27,15,38,28,31,42,45,34,49,152,38,29,50,18,42,36,43,34,21,50,26,35,40,33,33,51,45,34,83,44,47,29
"COG0790",44,20,23,43,35,31,70,12,17,28,49,32,62,51,35,21,26,31,31,35,45,111,20,21,27,21,49,10,32,68,33,16,20,45,33,53,20,14,26,15,78,84,25,31,37,57,47,33,26,31,61,33,31,40,65,18,59,9,45,11
"COG0791",22,465,24,147,32,54,150,42,40,38,24,32,19,21,39,32,44,34,36,36,45,13,45,42,45,27,20,36,423,21,33,36,31,27,39,21,42,37,34,36,12,23,46,24,32,22,14,26,262,35,20,35,45,17,8,37,10,43,9,56
"COG0792",11,4,0,6,1,0,9,0,2,3,3,2,7,7,1,3,2,1,0,2,4,7,1,0,0,0,2,0,2,6,3,2,0,0,1,4,5,14,0,1,4,6,3,2,1,6,4,0,0,0,6,1,1,4,6,0,9,0,5,0
"COG0793",173,57,155,71,149,147,76,135,117,147,117,131,131,132,128,156,151,133,128,202,169,143,177,149,108,137,99,166,66,123,144,174,114,143,148,136,123,102,125,152,122,144,138,107,131,143,135,128,64,136,132,138,106,109,144,152,130,116,146,142
"COG0794",24,45,50,30,63,36,23,49,49,44,45,61,48,16,47,68,62,45,61,45,63,31,32,53,65,64,44,70,40,51,42,60,76,46,41,45,36,47,51,55,39,52,49,35,42,48,41,61,28,75,26,43,43,42,42,55,41,60,38,48
"COG0795",86,46,113,50,119,113,47,108,91,105,82,130,85,44,88,126,142,126,128,124,144,69,95,125,98,76,87,127,30,94,83,123,121,91,95,80,87,51,110,106,89,87,109,85,101,103,74,113,41,106,94,98,110,71,104,126,72,128,80,104
"COG0796",6,9,15,4,16,20,12,15,12,18,11,11,26,6,12,10,17,15,15,29,11,13,21,7,21,8,16,10,3,16,8,15,7,15,19,30,11,20,15,17,22,17,17,21,14,11,21,11,5,10,18,23,14,9,16,11,11,10,23,13
"COG0797",34,9,9,25,7,10,27,7,10,6,12,11,12,25,7,16,5,11,6,11,5,13,13,9,9,12,10,15,11,9,11,6,3,10,8,5,7,39,12,6,7,11,16,13,13,13,7,13,22,9,10,6,10,22,8,8,24,12,8,9
"COG0798",40,15,7,10,3,6,18,1,1,1,12,14,5,28,2,6,6,5,4,11,1,25,7,3,10,9,7,0,17,2,4,2,5,4,4,5,5,59,3,0,14,5,14,5,2,3,8,2,6,1,2,3,1,6,13,1,18,4,10,4
"COG0799",14,6,24,6,23,27,13,23,24,22,17,17,25,8,28,31,29,22,20,18,23,20,28,19,24,18,27,36,5,20,21,21,30,27,24,18,33,5,26,35,20,13,18,18,23,25,19,29,7,20,20,26,30,12,13,30,22,32,16,29
"COG0800",16,7,9,26,19,23,13,17,17,16,12,14,12,21,10,16,14,18,9,36,10,23,29,15,17,7,5,7,10,16,16,16,10,17,23,5,15,17,8,16,9,5,19,7,9,16,11,7,6,11,15,22,13,14,14,16,22,5,13,20
"COG0801",24,13,46,25,34,27,11,35,31,33,34,40,28,10,36,42,37,46,39,35,55,28,43,39,28,23,23,42,12,32,33,28,39,25,28,30,33,51,42,32,34,32,41,24,35,31,32,33,16,28,15,25,30,18,19,38,36,39,29,36
"COG0802",15,14,30,17,28,28,11,39,35,32,19,35,18,11,38,34,38,34,36,28,33,25,21,43,29,21,35,29,11,25,29,34,30,19,36,15,27,14,21,27,29,27,32,28,27,28,22,37,16,29,29,23,35,19,17,40,17,36,16,33
"COG0803",6,11,10,4,24,56,16,36,45,56,9,22,16,15,28,9,55,47,30,48,26,24,67,52,28,28,36,29,6,17,31,30,37,36,54,15,41,84,48,42,39,15,41,32,21,21,11,31,11,13,18,54,43,13,15,40,9,16,7,53
"COG0804",9,5,6,6,27,45,10,18,32,60,25,30,32,19,18,37,41,26,24,28,0,13,55,32,25,11,25,7,13,21,52,6,18,38,41,19,41,34,14,35,18,24,40,19,24,22,34,25,8,19,20,39,50,12,21,6,18,14,27,49
"COG0805",31,11,50,18,68,65,16,67,59,64,54,43,55,17,51,68,73,52,75,56,63,36,62,49,70,51,61,59,16,52,41,68,46,56,61,66,70,34,71,50,54,64,67,54,61,46,47,57,25,66,56,57,61,36,38,64,39,69,39,67
"COG0806",12,5,16,12,23,26,13,13,19,21,24,29,23,10,15,20,19,17,20,25,24,9,16,19,15,11,19,15,11,19,15,22,31,20,20,23,20,17,8,15,23,23,28,20,22,15,20,19,14,20,23,27,21,11,15,25,22,8,19,29
"COG0807",48,27,73,50,103,103,41,108,84,87,49,99,45,40,70,96,114,79,95,121,47,48,97,92,99,76,69,84,35,67,64,98,85,73,102,47,84,68,99,99,55,64,89,53,57,61,51,80,39,85,39,91,76,35,51,89,51,107,42,83
"COG0809",36,22,62,20,39,53,13,49,41,56,37,34,39,20,52,61,48,48,40,73,52,45,50,52,38,37,38,60,18,42,38,54,42,44,55,40,34,45,40,70,32,40,26,27,40,48,31,52,15,43,57,46,49,27,48,58,35,51,43,37
"COG0810",29,16,30,57,26,26,18,22,11,13,24,25,20,6,22,26,17,25,22,31,29,32,15,28,24,35,11,39,23,25,25,28,27,17,30,15,11,40,30,16,31,18,18,18,18,11,16,27,20,18,24,19,7,33,27,34,40,31,29,23
"COG0811",69,45,96,96,101,65,58,111,74,77,70,76,60,36,94,104,81,88,89,82,90,82,67,106,60,115,51,100,43,68,62,127,84,70,54,64,72,98,85,92,63,75,93,72,65,67,55,83,36,87,57,82,68,86,51,95,79,92,88,58
"COG0812",32,17,61,15,64,57,22,74,54,58,49,64,46,20,60,81,58,53,52,70,65,43,59,61,63,48,31,67,11,50,53,54,56,57,61,38,77,38,60,71,38,57,78,34,50,59,44,71,29,54,42,54,63,38,53,65,41,70,35,64
"COG0813",7,29,4,9,6,1,1,6,5,3,2,3,0,12,9,2,2,4,3,2,0,3,3,2,1,1,3,1,21,4,5,3,7,2,2,0,3,14,7,5,3,0,4,0,3,0,0,1,10,0,1,3,2,0,0,3,2,2,1,5
"COG0814",0,1,0,0,0,3,0,2,0,0,1,2,0,1,4,0,0,2,1,0,5,12,0,1,2,2,0,0,0,1,5,1,2,1,5,0,2,0,1,1,2,0,0,0,2,0,1,1,5,3,4,10,2,11,0,0,5,0,2,0
"COG0815",55,31,111,41,95,79,57,103,123,113,58,106,77,35,92,100,95,91,88,76,79,65,103,105,95,72,76,112,45,97,76,98,90,78,86,73,110,103,84,99,69,79,96,63,84,96,65,103,37,105,68,83,91,48,72,94,65,124,63,111
"COG0816",13,6,30,11,29,27,10,25,31,36,30,28,21,7,22,33,37,18,24,38,29,15,35,35,35,22,27,19,6,21,24,31,30,24,29,10,26,9,29,43,21,22,37,21,24,27,9,25,15,39,21,18,33,10,24,40,18,31,15,29
"COG0817",19,6,17,10,13,18,19,14,16,15,13,11,17,7,11,18,19,18,17,33,16,23,20,8,11,9,15,12,3,21,6,11,8,14,10,8,9,8,12,7,9,10,12,10,8,5,10,7,5,5,13,6,6,5,12,9,13,7,8,8
"COG0818",5,6,5,24,6,16,2,9,2,3,6,8,7,0,5,13,11,10,0,15,16,2,4,8,3,2,0,4,0,6,6,7,3,6,9,3,1,13,3,3,3,9,12,3,6,2,4,4,4,1,8,8,2,8,4,5,9,0,7,6
"COG0819",8,0,5,0,7,7,2,10,9,20,2,6,7,13,7,7,12,2,5,23,4,11,17,13,1,3,6,4,3,5,15,10,6,3,14,5,6,18,2,11,10,0,3,8,5,4,6,4,0,6,13,16,13,0,6,17,7,1,1,15
"COG0820",35,17,37,21,56,68,28,46,42,56,61,43,31,34,49,47,55,48,56,85,56,40,47,42,36,49,34,37,15,38,32,47,48,51,41,34,35,40,55,44,42,41,46,49,38,46,44,44,21,45,50,50,50,29,42,58,38,40,37,51
"COG0821",25,25,92,31,83,77,27,87,82,88,51,81,44,25,74,80,102,63,66,73,55,41,90,89,70,68,63,93,21,60,50,79,79,80,62,43,89,40,78,95,52,62,63,56,80,79,67,86,38,83,54,81,81,37,55,93,44,59,44,97
"COG0822",4,19,13,7,8,8,13,16,14,13,9,13,10,19,17,9,16,7,8,5,10,13,11,11,15,15,12,15,34,11,28,22,11,23,19,36,13,6,23,15,27,25,28,35,22,20,31,24,35,28,20,24,17,33,24,12,10,24,13,21
"COG0823",90,37,168,83,94,77,56,68,95,89,155,88,165,45,108,84,93,81,115,83,92,138,75,99,108,163,133,137,49,142,97,100,112,85,78,189,87,36,101,101,124,182,92,137,125,177,152,121,50,109,174,72,105,276,195,89,130,129,163,84
"COG0824",55,30,51,33,70,49,37,51,66,78,56,65,39,54,53,63,53,48,60,64,99,50,68,61,47,44,52,56,30,67,55,61,71,52,55,53,76,53,70,63,40,58,87,37,51,59,48,46,31,62,71,53,63,47,47,66,63,60,57,62
"COG0825",39,22,78,25,75,64,32,70,48,87,63,95,68,20,57,72,96,51,63,54,66,53,68,46,62,86,54,71,17,83,55,76,61,50,74,66,76,36,65,58,58,66,66,59,82,77,67,68,27,65,67,54,66,37,66,85,53,69,61,72
"COG0826",16,26,4,27,2,5,4,1,12,3,45,9,9,6,3,4,0,4,3,36,0,24,8,1,9,3,5,0,17,35,15,1,9,4,3,24,15,12,3,0,12,61,29,17,5,74,17,4,22,8,19,4,6,42,59,3,45,1,24,3
"COG0827",9,11,3,48,3,5,25,6,2,2,7,6,4,6,8,5,3,3,2,8,4,10,3,4,2,1,1,1,13,2,3,3,3,8,4,6,2,4,3,1,5,4,8,1,9,6,1,1,23,4,2,3,2,8,1,5,10,1,6,2
"COG0828",6,12,8,3,15,10,4,9,12,10,5,11,4,6,9,11,14,12,15,13,18,4,14,7,12,13,8,17,14,6,10,9,5,9,13,3,16,10,12,7,8,2,6,9,6,6,10,10,9,16,7,12,9,6,4,14,4,10,14,14
"COG0829",5,6,2,3,16,28,5,18,25,24,11,20,10,10,7,6,20,20,14,17,0,3,27,19,17,10,19,1,5,9,31,4,10,22,25,11,14,30,16,8,9,11,17,12,12,7,13,7,8,13,10,19,11,2,11,5,12,4,11,19
"COG0830",3,3,1,1,12,19,0,11,15,12,12,8,10,6,5,6,14,10,8,11,0,10,21,20,14,9,13,3,2,9,11,4,12,18,18,10,7,17,12,7,7,12,21,7,14,5,10,9,5,14,8,10,16,6,10,2,8,4,16,20
"COG0831",0,2,1,1,4,15,2,4,6,6,11,3,4,2,2,8,12,2,6,5,1,4,12,4,7,4,5,2,2,7,6,0,5,7,10,4,2,12,5,5,5,2,6,2,7,4,4,6,3,9,4,5,2,2,2,1,8,1,1,4
"COG0832",4,2,1,1,4,10,1,6,2,8,8,6,4,4,6,6,3,7,6,4,1,1,6,9,10,1,2,1,1,6,2,3,1,11,9,5,3,17,4,4,4,12,4,6,5,7,9,2,0,3,2,5,7,0,1,1,10,1,4,10
"COG0833",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",95,39,110,115,135,102,54,108,111,106,108,107,96,107,120,91,99,93,114,82,97,96,78,120,112,138,103,99,117,111,109,104,108,102,68,91,109,205,121,109,102,98,101,90,117,87,74,147,112,116,97,100,121,64,69,114,109,122,89,115
"COG0835",17,25,9,58,3,3,8,0,5,0,17,5,4,11,7,1,1,16,0,7,2,39,1,1,2,12,4,0,24,5,18,3,1,3,3,4,1,25,2,2,15,3,1,8,3,2,3,2,18,0,2,9,0,28,8,2,28,1,14,2
"COG0836",39,21,32,38,37,44,33,47,38,48,44,50,43,31,37,53,47,47,32,51,56,40,64,49,43,37,45,37,18,44,51,38,37,42,48,49,32,129,31,38,57,56,48,32,46,54,42,40,36,46,31,35,54,58,49,55,49,54,44,53
"COG0837",23,8,11,12,19,37,14,24,25,24,11,17,5,14,13,27,24,31,10,44,22,13,32,22,16,14,6,24,7,11,15,29,22,11,29,5,25,24,15,24,6,8,29,4,13,9,4,13,15,16,5,22,21,8,9,24,9,9,6,39
"COG0838",9,7,22,6,28,31,13,22,25,24,22,25,30,17,29,16,28,21,20,17,24,19,12,21,25,33,31,23,11,16,21,14,31,24,32,19,22,5,28,26,34,28,23,31,30,37,24,33,9,30,31,29,23,22,33,22,21,27,20,24
"COG0839",12,4,39,5,30,38,6,22,21,34,35,37,36,19,24,33,29,35,29,28,25,21,37,27,39,40,43,32,8,36,26,19,29,26,25,44,26,2,36,38,40,32,30,28,21,40,40,38,10,36,40,34,43,19,42,27,17,34,23,38
"COG0840",276,226,60,536,7,45,182,11,16,6,133,25,30,444,18,31,15,89,11,118,11,356,9,18,11,110,36,9,368,43,163,24,12,26,28,33,19,777,3,3,179,68,22,37,36,37,32,28,183,11,76,45,11,284,105,21,449,23,190,36
"COG0841",688,412,295,620,340,266,424,301,253,250,351,334,225,378,305,320,317,331,278,325,386,445,193,242,266,320,209,282,355,258,353,298,279,252,253,234,285,524,253,255,349,265,340,250,210,248,195,295,299,296,235,244,269,418,223,300,494,289,343,235
"COG0842",55,58,78,58,57,68,63,59,53,79,101,66,103,51,67,74,74,64,75,71,70,52,66,65,79,94,70,60,48,76,92,73,75,68,82,90,59,60,70,67,72,80,73,90,78,76,99,72,58,77,78,56,64,70,67,76,105,67,85,87
"COG0843",88,48,180,84,137,134,84,159,129,150,136,136,119,77,134,142,165,163,164,181,226,122,162,164,166,205,147,162,50,165,117,172,124,141,153,128,129,169,157,181,105,172,117,183,152,153,137,162,75,138,136,162,142,104,136,167,99,156,121,165
"COG0845",522,237,144,392,157,173,302,139,177,134,218,168,152,379,156,174,153,184,133,259,147,252,155,160,111,154,109,110,197,129,228,152,112,132,155,136,116,324,151,145,186,173,155,136,133,167,106,132,190,130,132,144,124,293,190,154,337,131,226,151
"COG0846",25,10,25,12,14,18,16,21,17,14,22,16,27,21,14,26,22,21,13,21,20,36,12,15,20,19,15,21,11,33,19,25,15,13,18,36,22,44,15,15,19,21,17,28,16,19,38,11,14,24,19,20,14,30,34,14,19,15,30,16
"COG0847",61,52,71,66,54,64,42,67,57,50,61,74,59,29,63,80,57,74,56,49,120,64,66,57,66,59,72,77,47,62,66,61,71,62,67,47,64,95,65,57,61,56,67,46,62,40,42,67,60,61,51,62,76,72,57,63,77,71,54,60
"COG0848",35,22,36,28,38,26,29,39,23,29,30,21,27,10,31,40,33,27,22,31,31,24,11,37,24,27,20,27,25,40,22,33,23,18,20,19,33,25,27,24,37,18,23,27,11,21,25,29,10,34,27,28,27,21,19,38,32,29,27,21
"COG0849",41,26,68,33,62,45,27,59,39,37,63,67,53,21,49,68,49,57,53,39,69,39,33,60,64,44,51,66,22,53,55,54,52,56,38,58,39,59,53,49,65,77,48,56,63,52,71,63,14,37,62,36,39,49,57,59,40,64,63,48
"COG0850",5,10,3,14,6,19,5,6,9,11,5,8,6,3,2,8,5,10,3,24,0,9,8,7,6,2,2,0,8,0,9,4,8,3,9,3,5,37,3,6,7,3,14,1,6,2,0,1,7,1,3,9,5,5,1,10,5,1,1,10
"COG0851",1,5,0,8,2,3,2,3,3,5,2,2,0,0,3,1,4,5,6,12,0,3,8,7,1,0,2,1,2,2,2,5,2,3,7,1,3,10,7,4,2,0,0,2,5,0,0,1,2,3,2,7,5,1,0,3,3,0,0,6
"COG0852",11,6,42,5,24,36,13,34,32,38,25,32,56,11,31,28,29,24,48,22,38,24,22,38,41,59,54,43,12,31,22,24,31,37,29,39,37,3,27,39,36,33,34,42,50,45,54,42,14,51,60,34,39,24,38,40,25,33,33,35
"COG0853",7,3,5,0,5,6,5,10,4,0,0,5,5,2,4,6,4,5,8,8,4,5,2,3,5,2,1,3,2,4,2,4,5,6,0,0,4,16,6,10,3,4,8,6,4,3,3,3,1,2,2,5,0,2,8,7,5,7,4,3
"COG0854",16,9,21,12,18,23,16,27,24,26,11,18,15,6,18,40,26,12,15,23,25,7,32,27,22,17,17,21,8,27,32,41,28,41,44,31,58,22,46,37,27,26,46,23,35,39,8,33,18,60,22,35,42,17,29,38,28,33,19,56
"COG0855",63,36,15,38,27,56,72,40,41,52,21,129,22,62,29,126,45,45,48,88,17,39,70,41,92,11,18,19,25,13,38,34,54,46,58,12,38,55,41,42,35,11,128,22,21,10,4,36,31,24,14,55,50,25,22,36,35,25,26,52
"COG0856",0,0,1,0,1,4,0,1,4,0,1,0,2,0,3,0,2,2,5,1,0,2,1,3,3,4,1,6,1,3,3,0,2,2,5,1,8,0,3,2,1,2,0,7,6,0,2,2,0,1,2,9,3,1,4,1,2,2,0,2
"COG0857",6,1,8,25,11,28,10,9,13,15,7,6,13,1,8,11,11,11,4,38,23,13,18,9,5,1,8,5,10,6,20,12,4,16,29,4,8,26,13,12,10,5,11,11,9,6,5,3,9,6,9,10,9,25,7,16,20,3,11,24
"COG0858",5,3,22,8,29,27,13,23,25,28,14,31,18,8,31,26,20,31,27,19,27,16,21,23,26,23,18,22,11,14,10,18,11,11,6,9,11,1,14,11,12,7,10,7,10,10,9,21,5,19,10,8,14,11,8,7,10,14,7,18
"COG0859",49,32,113,27,72,61,31,70,105,87,128,133,126,38,83,98,100,84,99,56,108,79,79,91,122,92,106,94,37,107,90,83,109,65,85,116,100,78,89,89,88,146,93,87,102,111,141,137,67,110,131,70,85,82,106,91,92,136,95,78
"COG0860",34,42,47,25,47,54,24,54,39,39,36,38,29,38,38,30,27,30,44,70,66,32,45,43,31,38,24,53,36,34,29,50,48,49,42,33,33,48,33,35,34,36,45,30,32,48,24,41,26,40,33,45,35,40,52,49,29,36,41,32
"COG0861",20,19,29,17,32,36,22,26,41,62,17,54,22,26,29,38,46,31,36,36,24,25,40,50,47,28,21,36,17,21,26,36,32,28,30,32,30,7,29,44,26,33,41,30,31,32,14,47,19,40,17,27,41,18,16,40,17,43,24,46
"COG0863",74,1005,106,817,101,42,369,73,136,99,65,70,60,169,142,50,68,58,73,38,40,39,195,121,58,68,99,102,1011,81,126,69,92,70,59,75,93,25,67,109,60,55,57,81,253,81,78,181,1082,112,52,72,157,325,58,97,56,92,75,133
"COG0864",2,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,1,0,3,3,0,1,4,2,0,0,2,2,7,2,11,1,0,6,1,0,6,2,0,2,0,1,0,1,0,0,1,1,0,4,0,5,0
"COG1001",10,2,17,2,2,14,12,3,1,1,20,4,42,14,3,4,2,13,6,7,24,5,2,8,12,7,17,6,1,30,13,17,8,13,9,55,7,1,12,6,24,23,6,28,9,15,31,10,4,5,20,8,4,20,14,5,21,1,46,1
"COG1002",99,59,13,42,7,17,87,9,8,8,17,2,25,47,18,5,13,23,20,40,7,43,9,17,10,9,26,9,29,15,16,8,11,12,20,18,8,132,5,7,37,15,8,34,19,7,9,10,16,15,13,25,11,20,26,17,22,14,26,6
"COG1003",87,26,132,53,163,177,54,164,151,212,113,131,92,48,140,161,205,150,132,171,155,80,181,165,127,167,118,162,32,123,145,171,141,137,162,92,156,71,152,180,101,146,178,101,134,143,88,161,64,134,92,140,234,90,94,185,89,147,67,215
"COG1004",95,335,118,279,111,93,97,83,124,113,63,99,88,143,140,93,105,85,94,99,56,72,175,121,84,91,97,125,420,96,103,102,98,88,90,69,107,110,91,105,85,108,91,74,124,102,66,109,397,111,75,106,107,153,81,105,72,97,62,123
"COG1005",17,11,76,11,61,81,28,74,79,87,93,45,92,12,71,60,84,56,71,50,57,48,88,97,84,102,80,73,14,91,76,52,71,65,64,88,84,7,68,71,81,84,58,98,73,87,109,75,20,76,83,68,69,61,65,80,52,78,78,91
"COG1006",5,4,3,3,2,0,8,2,4,0,1,6,6,6,3,1,1,0,2,0,1,3,1,0,4,1,3,0,4,1,3,2,1,2,1,1,1,22,2,1,0,3,3,6,2,2,5,4,1,1,7,2,2,3,2,1,4,1,7,2
"COG1007",36,18,102,23,78,85,33,97,101,115,89,97,108,42,91,81,101,89,92,75,71,82,113,111,102,106,129,94,25,120,81,63,94,106,89,104,109,13,85,114,107,108,82,127,118,117,115,118,46,104,116,89,107,68,120,99,61,95,92,104
"COG1008",25,19,102,20,82,142,43,116,159,156,93,85,108,33,97,79,136,96,107,155,82,69,147,156,109,107,110,79,39,114,90,84,122,133,122,91,121,8,97,119,101,131,122,112,115,108,109,107,59,143,104,127,136,65,105,115,51,99,89,145
"COG1009",58,33,118,52,116,136,85,115,147,110,140,100,137,77,144,96,128,106,132,121,88,115,127,149,177,160,162,122,46,133,49,37,72,64,68,73,81,107,53,69,63,65,73,73,79,50,81,71,40,69,63,49,86,32,63,74,52,68,71,74
"COG1010",5,0,4,2,12,43,1,21,19,34,8,13,15,9,9,17,25,11,14,53,5,4,27,22,15,11,14,10,5,7,26,22,17,24,28,18,11,1,21,23,9,8,23,13,9,14,12,8,14,3,2,22,15,8,15,13,5,3,15,30
"COG1011",53,27,123,59,83,72,54,81,75,76,89,88,84,80,76,107,72,72,67,37,85,90,69,72,93,83,97,78,22,99,87,77,93,89,87,82,91,59,79,60,105,97,82,87,80,106,101,78,38,94,101,76,63,69,85,65,67,107,85,85
"COG1012",395,266,548,293,585,423,364,637,478,473,507,510,578,305,545,542,480,569,561,354,726,409,364,553,545,631,473,524,234,538,438,569,526,466,427,563,544,705,583,586,388,499,483,515,535,483,488,598,269,580,545,506,489,370,494,556,465,679,511,439
"COG1013",29,12,40,3,7,20,6,19,18,15,67,11,67,13,26,16,19,25,26,15,0,44,24,16,31,51,59,31,6,69,29,8,25,36,18,70,31,3,31,14,60,127,12,83,37,159,68,35,11,25,67,29,18,102,157,25,35,29,54,12
"COG1014",124,32,71,19,26,59,60,43,49,24,118,52,111,50,42,57,39,41,51,59,8,100,45,41,69,84,114,66,8,126,60,44,73,90,68,114,64,10,54,46,89,193,54,102,96,235,124,62,17,59,123,35,53,131,209,45,76,57,89,44
"COG1015",3,2,7,8,8,0,2,8,7,4,9,3,5,6,7,6,5,6,12,4,11,5,9,8,6,10,7,6,6,9,3,8,12,6,3,5,7,28,8,7,5,9,14,5,5,9,3,4,1,2,12,4,8,0,6,4,4,9,7,8
"COG1017",7,4,0,8,0,1,8,0,1,0,3,1,0,4,0,1,0,2,0,1,0,5,0,0,0,1,0,0,3,1,3,1,0,0,2,0,0,36,1,0,2,1,0,0,1,0,0,2,6,0,0,1,0,9,1,0,7,0,3,1
