"","X124_SUR_0d1.0d2","X68_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1135",2,11,5,0,2,0,12,3,4,32,0,2,16,25,2,1,2,5,3,0,1,0,1,2,13,0,15,17,3,1,1,2,1,15,0,1,0,0,4,1,12,12,0,3,1,5,1,0,4,0,18,3,0,1,0,4,1,1,0,21
"COG1136",47,113,102,84,101,98,97,65,102,25,89,109,104,41,88,67,98,92,117,104,91,93,63,94,102,80,115,97,91,113,89,105,92,102,107,73,84,99,104,85,120,116,76,93,109,68,85,122,100,100,76,107,84,108,85,109,91,77,90,76
"COG1137",10,38,38,38,53,45,35,23,45,30,58,49,39,8,47,26,42,26,35,46,56,41,52,45,42,56,23,30,49,27,51,32,46,34,44,55,41,40,38,52,32,29,73,43,40,28,55,46,39,67,24,48,49,42,47,35,37,57,61,36
"COG1138",44,119,117,84,115,100,102,32,103,55,123,131,86,15,130,43,101,63,102,104,69,111,150,134,78,124,66,72,159,99,144,96,131,84,106,111,106,136,106,84,99,108,80,97,84,73,118,99,110,110,51,117,94,131,106,138,106,137,117,41
"COG1139",0,18,6,0,1,0,19,2,25,1,3,1,21,17,1,3,3,17,22,0,0,0,2,0,23,0,22,19,0,12,1,22,0,15,0,0,3,1,14,0,11,18,0,7,24,4,2,1,13,0,3,3,0,4,1,1,19,0,1,3
"COG1140",1,2,3,1,0,1,3,2,103,3,0,3,4,11,2,4,0,6,91,0,3,0,2,0,43,0,5,21,2,4,4,86,0,5,4,0,2,0,35,0,2,3,0,3,107,6,0,0,3,0,1,3,0,3,0,2,99,0,0,1
"COG1141",15,0,0,11,10,4,0,0,0,0,5,4,0,0,3,0,11,0,0,4,0,6,4,3,0,2,0,0,3,0,1,1,2,0,3,6,2,7,6,9,0,0,0,0,0,0,4,8,0,10,0,0,1,4,0,0,0,5,7,0
"COG1142",1,5,5,22,24,16,5,0,12,0,23,11,3,1,17,4,28,3,6,14,1,15,6,4,7,19,2,2,4,1,3,10,8,2,0,15,5,8,8,20,1,6,0,4,12,5,5,22,2,32,1,5,0,8,3,4,10,10,24,0
"COG1143",202,52,37,33,39,30,52,14,45,0,47,36,37,3,36,12,29,22,39,49,8,35,36,33,52,31,40,46,39,26,57,36,34,28,37,48,38,36,36,35,50,47,25,37,38,5,35,26,39,38,6,37,14,33,31,42,48,48,45,31
"COG1144",0,1,0,0,0,0,1,0,44,0,0,0,7,0,0,2,0,1,13,0,0,0,1,0,9,0,5,0,0,1,0,14,0,2,1,0,1,0,17,0,0,2,0,0,36,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0
"COG1145",44,18,16,7,10,17,21,24,54,66,10,8,20,12,10,8,17,21,42,12,7,12,9,10,20,11,13,16,3,14,3,50,11,13,3,8,6,6,20,11,20,15,11,13,48,11,15,11,10,14,2,16,21,13,9,10,49,9,7,7
"COG1146",34,54,38,19,27,27,44,32,49,53,20,43,41,12,46,13,22,14,45,39,32,24,42,36,59,40,50,57,32,28,28,59,34,45,49,37,45,28,42,28,53,58,31,40,43,24,34,22,45,29,11,39,41,24,44,45,36,31,37,48
"COG1148",0,17,2,0,1,0,7,0,91,0,0,5,13,0,0,2,2,5,57,0,0,0,0,1,23,0,14,22,0,1,0,43,0,15,0,0,1,0,23,0,14,15,0,3,45,0,0,1,13,0,0,0,0,0,0,3,86,1,0,7
"COG1150",0,0,0,0,1,0,0,0,12,0,0,1,0,0,0,1,0,0,14,0,0,0,1,0,2,0,0,2,1,1,0,8,0,2,1,0,0,0,1,0,0,2,0,1,18,0,0,0,6,0,0,0,0,0,0,0,23,0,0,0
"COG1151",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1154",32,60,86,106,143,99,75,41,123,52,140,93,68,33,119,42,139,54,77,141,92,117,113,114,92,113,74,55,107,67,101,103,128,80,108,133,80,116,91,113,73,81,125,80,95,52,120,122,62,150,76,103,104,103,161,116,91,117,118,51
"COG1155",3,36,25,18,6,12,48,0,9,0,8,25,36,0,8,1,2,5,25,5,2,5,3,18,29,4,42,54,16,13,6,14,10,57,25,5,23,2,27,6,43,52,0,21,5,0,4,17,34,3,0,19,11,23,2,21,12,8,3,45
"COG1156",1,28,22,14,2,20,25,1,7,0,7,16,25,0,4,1,2,9,8,4,0,5,3,9,23,2,21,34,12,13,7,16,8,20,23,4,22,6,25,4,30,17,0,16,10,1,4,8,24,0,0,8,14,23,4,21,17,7,2,32
"COG1157",12,15,18,6,8,5,10,37,5,29,6,6,23,13,15,29,9,33,7,11,16,13,15,5,11,8,11,17,4,23,7,6,4,10,3,10,10,6,14,9,17,15,16,13,5,35,9,3,6,9,24,7,8,6,16,5,6,13,8,41
"COG1158",23,57,93,66,75,68,64,42,72,56,101,82,65,25,99,55,66,56,84,99,88,71,67,89,83,78,58,73,84,79,115,76,92,76,99,88,86,91,84,68,77,80,105,112,87,44,80,51,68,82,52,86,71,86,136,101,84,107,79,63
"COG1159",17,23,25,36,38,37,24,18,26,20,34,24,24,19,23,34,42,25,24,22,54,37,43,26,27,40,12,27,30,16,28,23,37,24,25,45,30,39,29,41,23,19,47,14,28,21,37,56,24,37,24,26,56,22,33,30,18,36,35,21
"COG1160",32,44,56,66,74,71,47,32,57,48,72,65,42,23,58,42,67,57,64,62,87,65,59,61,53,53,55,57,59,53,70,56,62,42,62,69,49,59,65,78,39,52,72,47,40,49,54,67,47,81,47,57,59,55,65,56,52,74,65,42
"COG1161",7,6,2,17,10,18,4,0,6,24,5,10,9,1,12,13,10,12,5,12,4,1,7,16,7,14,4,3,8,7,2,6,15,8,0,5,3,6,6,25,8,5,11,8,4,2,8,30,9,3,1,14,11,16,5,7,6,7,6,13
"COG1162",12,19,13,33,25,39,14,8,13,30,24,26,22,25,22,22,21,27,13,29,48,25,24,20,19,19,10,20,20,25,19,9,26,13,17,23,23,31,24,29,15,21,44,12,14,19,24,34,9,33,18,14,38,18,15,13,15,29,25,13
"COG1163",4,20,9,5,1,20,23,0,5,0,2,19,20,0,5,6,2,5,10,4,1,5,2,14,19,3,15,22,9,11,6,9,5,23,19,4,23,3,13,3,18,23,0,21,9,0,6,14,25,0,0,14,5,8,1,19,13,4,2,19
"COG1164",1,51,52,25,18,44,59,24,11,0,25,44,43,1,23,14,26,18,30,19,43,23,31,30,29,22,49,53,36,39,28,27,32,45,60,19,51,32,36,27,54,53,1,39,17,18,42,35,46,19,10,38,34,29,23,40,25,20,21,56
"COG1165",1,24,21,45,46,35,20,2,14,37,41,19,26,3,18,3,42,7,19,26,24,25,10,29,23,32,16,16,13,6,16,22,20,13,6,27,11,26,13,37,16,20,20,11,12,4,13,50,11,42,30,26,18,21,13,16,9,15,35,25
"COG1166",21,11,13,55,52,57,6,17,7,54,44,22,15,21,43,35,59,40,5,28,13,57,9,17,3,31,13,8,1,16,8,14,25,10,5,49,8,18,8,39,8,8,0,12,6,12,24,57,3,67,6,21,2,22,15,12,7,24,41,41
"COG1167",50,41,39,15,24,18,37,83,15,127,17,13,48,75,23,48,22,53,21,25,45,17,28,18,32,33,23,32,31,65,6,14,7,20,12,8,16,23,15,12,16,22,19,17,11,43,14,16,21,11,32,22,17,5,19,11,7,18,12,13
"COG1168",5,12,15,11,7,13,20,4,8,36,9,11,18,2,9,21,15,41,12,14,11,12,13,8,15,11,11,13,14,12,9,9,5,9,10,4,13,11,10,11,15,7,12,6,6,5,13,13,10,8,1,5,14,14,18,12,8,13,4,7
"COG1169",0,10,15,29,30,37,12,3,13,27,26,24,14,17,9,1,47,8,6,12,18,30,10,15,17,15,22,14,5,8,15,15,19,10,7,38,15,20,20,32,16,13,13,8,12,2,19,41,6,60,23,29,14,13,12,7,9,6,21,21
"COG1171",39,114,89,113,111,106,112,75,64,66,110,94,97,23,93,49,113,95,84,118,113,113,110,108,99,111,103,118,113,72,114,78,107,119,113,115,107,130,112,124,84,110,118,96,66,64,112,104,92,96,61,93,126,78,98,105,79,127,92,85
"COG1172",9,64,74,47,60,58,36,42,24,8,58,51,44,3,53,9,62,19,22,61,44,61,81,60,48,67,41,35,64,27,55,38,62,50,64,93,69,65,38,48,37,49,87,36,43,59,62,39,48,79,54,39,57,47,88,42,23,79,64,15
"COG1173",15,159,148,77,84,86,139,127,86,51,76,77,149,10,64,25,112,81,94,68,95,95,93,83,161,80,134,149,94,109,79,100,91,150,93,95,115,93,114,72,149,147,51,130,99,97,82,93,142,89,75,89,103,68,81,102,94,93,78,99
"COG1174",0,2,0,1,0,1,4,8,0,38,3,0,4,0,1,3,1,0,4,1,1,1,0,0,3,1,3,8,0,2,1,0,0,7,2,2,0,1,6,0,5,4,0,0,5,12,1,0,5,2,25,3,0,0,0,2,3,0,0,5
"COG1175",11,84,128,75,135,77,87,73,69,134,121,88,98,26,88,16,113,60,88,120,103,147,149,127,112,131,87,83,139,48,102,88,117,119,129,147,124,125,94,113,85,114,106,73,104,83,144,67,85,114,148,112,128,109,142,102,60,120,105,45
"COG1176",15,89,47,40,50,52,83,89,71,26,51,39,72,18,56,11,61,35,63,65,42,52,76,62,74,75,52,80,49,45,60,66,49,62,42,52,54,59,89,49,66,97,64,51,73,35,66,30,54,51,32,50,63,60,67,55,44,62,41,44
"COG1177",14,73,32,37,43,32,59,61,47,27,47,28,51,26,51,7,35,29,47,49,32,58,55,44,70,58,64,77,53,30,31,59,43,62,42,43,50,53,66,41,64,55,41,28,49,34,61,31,37,34,48,38,53,47,56,56,38,56,60,30
"COG1178",31,117,120,115,152,142,102,45,89,53,143,134,70,23,146,36,144,63,87,145,97,143,148,170,104,144,89,80,142,85,150,111,144,98,136,128,107,142,107,152,108,103,116,88,85,63,172,130,106,160,53,117,135,138,116,141,77,177,153,45
"COG1179",2,1,0,0,0,1,0,2,0,16,1,0,3,3,2,12,1,4,0,0,1,0,1,0,0,2,1,2,0,6,0,2,3,0,1,0,1,1,5,0,5,0,14,4,2,7,1,2,1,1,0,2,4,2,0,0,2,1,0,15
"COG1180",0,30,3,1,2,0,13,2,24,1,0,3,26,5,0,24,0,6,29,0,1,0,1,0,17,0,22,23,0,5,1,10,1,20,1,0,6,0,14,1,24,22,0,4,23,7,0,0,10,0,1,2,1,0,0,1,34,0,1,24
"COG1181",9,25,16,35,37,34,40,17,44,20,30,30,17,14,35,15,34,21,33,43,37,30,31,31,34,31,20,22,26,21,79,70,74,40,37,68,52,73,77,61,53,46,73,44,75,28,81,64,51,71,61,68,61,57,55,60,80,67,65,62
"COG1182",8,2,6,12,10,6,2,13,1,21,11,3,2,9,14,11,5,18,2,11,7,12,19,11,1,11,5,2,13,6,7,3,14,1,13,13,13,15,9,3,1,1,16,2,4,21,11,2,6,14,8,10,17,9,11,6,1,17,6,2
"COG1183",10,39,34,37,44,29,53,16,49,49,39,42,45,10,28,27,34,19,52,53,50,42,46,48,51,41,34,31,45,35,44,48,38,45,49,34,38,51,44,33,46,42,33,43,57,20,52,36,48,33,19,36,52,37,44,44,34,31,42,44
"COG1184",0,1,0,0,1,2,1,2,1,0,0,1,1,0,0,2,0,4,7,0,0,0,0,0,2,1,2,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,3,2,1,0,3,1,0,0,0,1,1,0,1,3,0,0,3
"COG1185",45,110,110,139,162,140,126,57,126,75,158,129,88,35,153,73,127,80,103,158,148,166,134,139,107,179,92,99,125,107,157,112,159,110,148,164,144,158,106,142,105,115,171,106,137,68,173,126,111,154,83,140,128,126,189,138,99,156,172,62
"COG1186",21,67,53,68,88,80,49,42,60,32,95,53,52,31,71,43,97,44,60,76,77,93,74,71,49,88,43,55,73,60,78,54,85,53,78,97,72,87,56,100,60,58,78,67,56,41,88,93,49,86,33,61,61,62,92,60,62,74,100,34
"COG1187",31,34,34,39,34,44,34,51,30,106,33,36,32,57,35,56,49,57,32,60,81,26,39,30,23,53,30,27,43,31,51,38,39,24,30,41,33,58,30,46,33,23,87,18,27,49,43,47,28,42,40,40,70,26,47,58,34,41,44,52
"COG1188",5,2,6,3,2,1,6,10,1,18,2,0,3,3,3,5,2,8,1,2,10,4,4,3,3,2,4,1,4,10,3,2,2,1,3,2,5,10,4,1,4,3,15,3,2,11,5,6,3,3,10,1,17,2,6,1,1,4,2,5
"COG1189",1,9,19,15,35,17,14,9,7,25,13,13,16,3,14,6,19,6,9,13,12,23,12,12,7,24,7,7,7,10,4,8,11,9,10,14,6,10,10,38,10,16,0,9,15,7,16,29,9,31,23,15,2,12,9,13,9,14,18,13
"COG1190",28,72,56,54,67,76,56,10,44,55,63,64,44,34,57,48,73,42,55,86,76,71,54,67,60,49,50,64,50,39,69,61,74,56,50,60,54,61,84,67,44,37,64,47,51,21,57,73,54,70,31,55,63,51,59,61,70,74,53,50
"COG1191",11,13,4,11,9,6,13,7,3,24,3,6,15,12,4,12,13,13,9,0,11,10,15,9,5,6,10,14,2,16,4,8,4,9,5,5,9,5,9,2,2,8,9,4,6,10,6,8,5,7,12,5,5,4,12,1,6,3,3,21
"COG1192",67,75,74,80,62,93,71,87,56,51,74,93,84,53,88,80,69,116,57,69,66,59,68,97,69,72,59,66,70,85,83,74,74,70,72,77,72,82,74,64,80,71,74,80,52,97,81,67,76,73,110,83,61,75,92,72,59,74,68,82
"COG1193",5,17,25,51,63,57,25,3,7,1,64,23,17,0,22,1,75,11,16,26,30,51,22,38,11,33,18,8,20,18,15,25,39,16,12,58,14,25,27,65,11,21,22,16,12,3,34,59,14,80,5,42,33,34,18,17,7,38,48,23
"COG1194",69,40,62,60,73,71,43,25,43,40,64,63,43,30,79,35,58,41,46,63,74,58,96,69,48,89,35,50,81,45,86,40,66,43,69,56,77,81,52,59,30,39,90,55,55,23,67,65,53,62,39,59,77,50,62,74,56,88,70,34
"COG1195",16,30,42,69,47,60,39,21,23,36,43,41,32,36,55,27,52,31,25,58,68,43,32,48,22,60,30,32,55,46,45,34,44,34,43,37,41,52,40,63,28,35,39,35,22,27,48,73,31,49,45,46,53,35,49,44,18,70,47,44
"COG1196",45,138,164,207,208,201,150,60,145,93,161,168,121,61,183,93,200,88,181,161,105,227,191,183,161,148,133,147,186,118,200,135,177,174,168,176,158,185,169,180,138,171,78,160,153,105,149,191,156,218,79,194,112,206,166,196,158,178,186,160
"COG1197",46,122,119,151,154,143,87,80,126,116,163,116,99,72,118,83,144,115,136,153,176,151,104,118,107,142,101,114,139,107,132,137,137,119,147,162,116,183,116,158,102,114,153,101,132,100,173,160,94,157,139,123,131,131,102,117,157,146,132,112
"COG1198",38,102,132,131,176,130,117,58,150,55,170,119,99,34,143,62,164,67,108,157,122,184,153,152,108,176,106,116,145,102,134,110,128,97,131,174,124,164,116,150,112,101,160,113,118,58,144,148,96,179,56,146,156,132,118,133,134,172,186,93
"COG1199",66,61,82,57,58,58,61,39,89,123,47,61,60,44,37,79,56,64,69,44,34,53,40,35,72,32,49,56,44,81,55,82,41,52,49,29,67,35,49,55,55,59,55,87,74,82,31,67,65,51,53,47,44,59,19,57,110,33,36,49
"COG1200",40,82,110,97,145,137,89,39,120,58,131,95,80,32,134,62,146,82,108,119,127,142,143,135,123,144,86,93,140,101,155,116,145,88,149,157,114,132,125,146,92,86,150,107,108,62,115,154,103,158,75,139,133,127,126,129,109,134,141,79
"COG1201",18,80,93,74,100,120,89,40,18,11,84,74,84,51,36,55,109,43,43,83,25,105,60,64,73,60,108,100,51,67,30,38,78,104,57,96,78,73,69,75,96,83,2,68,30,47,71,105,109,117,84,62,37,63,44,66,47,56,67,92
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",7,0,1,1,0,0,0,11,1,20,1,2,6,28,7,9,0,10,4,0,0,1,0,0,0,3,10,1,1,14,1,3,0,1,1,1,0,0,3,0,4,4,0,7,1,23,0,1,1,0,3,2,0,0,1,0,1,1,0,10
"COG1204",3,55,36,36,9,25,61,25,8,8,7,36,57,15,13,15,6,22,19,6,4,5,6,23,59,1,60,71,23,31,12,18,18,52,37,7,30,11,33,9,53,47,1,33,10,13,10,34,50,5,4,31,22,36,3,24,16,12,7,59
"COG1205",11,11,6,5,1,6,4,11,18,8,5,5,21,1,7,1,1,12,16,5,6,3,3,0,2,1,8,10,5,14,6,11,9,9,9,0,7,3,2,4,7,7,3,12,6,21,1,3,6,5,3,3,6,10,3,4,31,1,6,5
"COG1206",1,8,14,15,27,35,12,16,7,4,31,18,9,1,15,11,29,5,3,24,5,27,10,18,7,28,8,9,8,8,5,10,20,9,4,26,12,31,15,35,12,11,2,13,7,18,18,36,3,27,19,14,13,6,15,6,4,14,28,28
"COG1207",22,36,54,62,83,59,38,21,28,47,73,46,23,27,66,54,80,44,25,86,41,79,74,56,35,74,29,34,58,50,63,37,65,39,62,63,58,74,34,106,46,40,49,53,34,49,70,60,44,95,40,73,49,61,68,60,27,62,102,37
"COG1208",135,111,71,117,100,107,123,70,131,17,106,117,116,66,114,46,98,41,134,117,71,89,104,123,108,105,107,104,95,71,106,110,117,108,110,102,93,78,113,80,110,134,117,102,129,46,85,100,126,98,37,113,95,126,55,101,148,91,104,102
"COG1209",55,47,36,25,39,37,39,34,46,27,53,48,46,55,44,30,33,28,42,48,55,43,33,41,40,37,41,58,48,35,35,30,31,51,49,39,29,39,52,37,50,40,62,41,37,20,47,30,50,24,35,41,61,34,40,44,65,39,43,49
"COG1210",18,28,32,21,27,20,41,19,27,30,22,20,30,14,26,39,19,29,24,32,23,28,36,25,31,40,30,22,40,22,27,27,29,22,48,26,25,40,38,29,37,21,26,37,21,34,34,15,25,34,33,39,39,27,22,35,19,26,27,44
"COG1211",15,39,41,54,63,49,38,21,65,32,46,53,28,12,55,23,44,29,35,51,45,56,66,39,43,54,26,34,70,26,31,20,27,16,32,34,30,30,31,28,23,20,26,30,27,11,31,26,20,33,18,24,22,20,21,24,24,30,24,8
"COG1212",88,39,45,46,50,46,40,24,60,31,43,51,27,29,59,17,32,25,48,36,39,34,65,61,39,53,29,35,59,31,52,42,59,35,59,64,44,50,49,44,31,42,76,45,41,27,54,37,26,52,18,54,58,49,48,58,49,44,60,37
"COG1213",7,56,14,11,10,12,44,0,56,1,14,21,49,4,12,6,10,25,38,8,7,16,9,12,47,9,46,47,7,22,15,31,14,45,26,7,28,15,18,17,43,57,13,21,43,1,11,12,37,14,7,14,5,10,7,22,55,12,15,47
"COG1214",6,28,19,21,23,35,31,15,25,25,24,24,16,14,25,23,23,17,24,22,37,27,15,27,22,24,21,31,24,24,31,24,10,31,17,27,26,28,28,29,19,19,28,29,31,18,20,37,24,26,18,19,18,15,18,22,30,22,21,15
"COG1215",11,15,12,20,18,24,24,16,15,5,19,12,20,20,22,20,19,30,26,17,32,16,10,12,19,11,33,29,4,19,21,37,28,62,27,32,22,23,42,34,55,56,25,28,23,106,26,43,49,36,91,30,29,39,15,22,63,28,34,89
"COG1216",49,70,37,52,31,49,85,93,100,101,40,66,79,56,54,60,40,53,98,43,65,46,52,49,89,50,73,96,52,65,86,80,66,77,85,44,68,43,77,40,87,73,67,77,119,47,42,40,72,40,100,61,61,64,41,54,133,45,54,80
"COG1217",27,99,76,104,109,99,101,40,83,76,92,78,81,25,85,59,84,68,90,105,107,94,107,120,92,127,85,89,121,55,76,116,101,81,74,109,79,114,90,96,68,82,135,55,96,56,103,96,62,106,65,90,119,65,155,97,63,101,88,73
"COG1218",18,32,33,46,50,61,34,19,37,32,44,37,29,16,56,31,57,38,26,49,43,39,54,51,39,52,24,33,65,22,34,54,55,33,54,46,53,45,42,49,17,24,40,51,43,19,64,54,35,43,20,53,42,42,32,40,30,57,56,27
"COG1219",69,68,61,91,107,78,62,73,61,52,93,69,54,25,82,47,74,51,59,89,75,96,89,89,75,84,47,77,82,74,71,95,88,57,90,95,74,84,78,115,61,53,100,96,84,45,86,91,76,111,48,65,77,86,97,68,55,84,121,73
"COG1220",20,50,53,45,63,33,62,19,86,41,47,48,38,11,62,29,40,38,45,53,27,54,71,54,35,64,33,45,48,32,59,49,43,58,72,55,47,40,55,39,56,43,50,49,74,30,51,38,45,63,40,41,49,58,64,55,54,53,64,36
"COG1221",11,1,1,1,0,2,5,8,2,4,1,1,6,17,5,24,2,24,4,0,4,3,2,1,0,3,4,3,0,22,3,3,0,0,1,0,3,0,1,0,2,2,0,9,3,19,0,3,3,0,13,3,1,0,6,0,3,2,0,8
"COG1222",1,4,11,13,3,14,5,0,0,0,4,12,1,0,8,4,5,2,5,8,2,0,3,13,11,1,2,5,10,6,7,4,7,7,2,3,4,3,5,2,3,3,0,5,1,0,4,13,11,1,0,12,12,14,1,11,4,5,2,0
"COG1223",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1224",1,0,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,3,1,0
"COG1225",13,50,61,66,55,81,57,15,27,21,54,56,49,18,58,35,55,36,31,58,58,53,22,57,52,65,61,48,45,41,40,43,42,69,61,55,70,54,59,71,61,67,31,54,35,27,66,79,51,63,42,62,39,53,32,60,33,44,63,68
"COG1226",61,56,49,105,55,72,71,120,98,78,72,82,101,92,82,149,72,134,104,68,72,60,75,55,98,39,82,73,48,103,68,82,77,78,40,44,60,67,78,87,61,79,67,56,71,118,79,81,67,58,121,68,62,64,78,65,95,63,60,122
"COG1227",0,0,1,2,0,5,0,1,1,1,0,1,1,0,0,2,1,0,0,0,6,0,3,2,0,5,0,0,2,1,0,0,4,0,0,2,1,4,0,2,1,1,1,0,1,0,1,1,0,0,1,1,5,2,3,2,2,5,0,1
"COG1228",72,141,124,89,69,90,138,145,171,61,61,137,142,25,123,101,64,171,208,114,189,58,93,84,172,55,184,153,130,169,141,137,100,169,109,64,112,112,143,62,208,175,233,169,165,114,95,129,208,52,217,101,165,109,111,139,272,137,59,119
"COG1229",0,3,3,4,2,0,3,0,3,1,3,2,2,0,2,0,0,1,5,3,0,1,7,1,2,1,3,5,4,0,1,2,4,2,3,4,2,0,5,3,1,3,7,10,4,6,4,0,4,1,2,1,4,3,3,2,4,0,5,2
"COG1230",28,17,4,12,2,8,34,58,23,119,12,5,51,50,28,97,3,89,28,6,2,6,7,6,24,12,29,28,2,40,9,17,3,33,10,4,4,3,17,5,41,19,5,17,14,90,1,8,24,3,74,17,9,6,20,7,30,7,4,56
"COG1231",12,30,5,12,5,12,12,4,23,0,5,13,13,1,10,18,4,15,41,7,22,0,7,3,26,7,21,20,9,11,20,28,14,17,9,1,7,8,19,8,31,29,3,16,25,7,5,10,20,1,4,13,5,9,2,16,46,7,3,15
"COG1232",9,31,25,28,21,23,21,7,22,0,14,26,16,1,15,1,9,15,39,30,13,10,16,13,34,6,18,24,18,30,30,24,20,28,28,10,28,28,29,23,21,26,14,31,35,4,25,27,33,11,18,27,9,29,4,20,37,13,16,15
"COG1233",25,76,137,174,189,221,45,17,76,5,204,179,80,11,163,12,224,42,107,175,153,185,147,168,62,182,84,76,137,71,140,97,158,85,139,188,147,172,110,194,95,80,220,102,101,38,191,213,143,228,102,141,179,153,144,155,112,175,183,45
"COG1234",13,41,48,58,46,34,46,14,37,19,61,48,43,17,52,26,72,28,40,49,36,49,41,35,43,39,41,47,46,28,45,46,61,45,58,41,48,75,49,72,51,43,42,44,39,15,51,53,44,60,13,52,51,49,34,47,50,55,46,33
"COG1235",26,25,46,34,37,36,27,31,44,7,46,49,36,23,35,33,34,53,40,46,34,37,39,48,32,42,29,30,45,49,43,43,34,43,38,32,50,45,51,38,33,32,54,40,57,22,50,41,41,37,35,53,41,46,44,47,60,37,37,20
"COG1236",19,37,43,51,35,32,45,45,8,56,33,25,38,62,19,47,45,38,18,42,8,35,14,24,51,26,43,38,19,35,9,20,23,42,40,34,36,26,34,50,27,42,4,45,8,68,30,29,57,39,43,36,13,27,15,34,17,18,28,48
"COG1237",2,4,3,0,6,1,4,0,1,0,2,2,4,0,0,0,1,2,2,4,2,0,2,4,2,3,2,2,2,5,2,4,2,3,4,1,4,2,1,2,8,3,2,4,2,0,0,1,2,6,0,2,6,0,2,1,2,6,1,1
"COG1238",11,34,25,21,23,30,28,13,41,25,31,31,14,15,37,32,22,35,29,35,25,33,30,34,34,32,18,19,48,29,29,32,39,27,35,20,24,39,23,30,20,27,31,35,26,16,28,27,36,23,17,34,34,20,29,45,33,25,17,25
"COG1239",13,10,25,80,62,62,17,5,8,1,51,30,15,3,37,3,71,11,13,36,30,44,24,36,7,37,39,16,15,11,6,11,54,23,5,49,16,38,18,65,19,24,37,9,10,0,31,78,24,69,12,30,26,27,35,26,12,38,47,5
"COG1240",0,5,7,7,30,6,5,1,3,0,23,3,5,2,6,3,33,2,2,9,5,34,7,6,4,7,4,1,2,4,0,1,3,2,1,30,2,7,2,19,2,4,1,4,1,0,6,5,0,34,6,10,1,9,2,1,2,7,16,0
"COG1241",7,37,33,36,11,20,54,1,6,0,11,33,45,4,10,13,11,3,22,22,6,5,7,15,47,1,37,63,19,21,14,20,27,44,35,6,31,8,38,8,37,48,2,33,10,1,14,27,36,3,0,23,9,40,2,25,21,10,9,73
"COG1242",0,5,4,1,0,0,5,0,5,0,2,3,7,0,0,3,1,1,8,1,4,0,1,4,7,0,5,4,1,2,0,4,1,2,0,0,2,0,3,0,6,5,0,1,6,0,0,0,3,1,0,2,1,0,0,1,10,0,1,14
