"","X68_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0582",85,282,113,142,95,806,98,283,161,75,86,138,83,100,65,77,93,123,89,161,145,414,798,299,87,622,174,289,93,108,158,100,91,151,144,345,565,109,98,315,555,543,103,125,99,98,796,78,104,89,115,82,97,939,73,150,110,114,127,73
"COG0583",97,398,135,123,117,414,243,484,124,79,102,116,87,98,251,69,78,120,85,233,139,604,359,282,132,624,364,324,110,95,218,145,247,251,200,707,599,131,82,107,361,481,315,199,119,64,297,49,93,105,107,99,129,328,95,158,140,106,157,120
"COG0584",36,66,45,64,39,50,58,62,63,37,36,55,46,43,46,53,61,33,46,50,69,54,27,27,47,62,64,44,48,36,21,18,33,34,18,24,23,28,22,36,49,26,22,16,19,34,17,29,23,29,25,14,21,22,28,22,19,37,20,27
"COG0585",7,15,18,34,17,0,4,13,26,16,12,9,8,5,14,14,29,1,10,20,24,13,11,19,7,8,24,21,3,5,11,13,9,22,4,21,19,3,15,12,2,12,10,6,4,16,3,29,7,5,6,4,3,5,7,11,5,32,2,12
"COG0586",18,12,9,19,15,16,11,10,15,14,16,11,15,13,4,8,15,14,12,18,16,7,4,9,14,7,11,13,7,13,22,7,15,9,23,20,10,7,16,0,47,0,6,11,12,6,10,14,12,10,16,18,13,8,12,10,13,9,7,11
"COG0587",238,233,272,205,222,340,266,217,226,247,240,237,244,264,289,305,211,298,290,268,234,197,361,490,271,235,251,312,334,250,304,253,326,210,268,337,476,261,260,287,329,301,256,274,275,248,394,237,249,290,257,280,274,619,248,262,265,208,309,287
"COG0588",18,10,16,14,17,11,14,13,8,10,18,19,21,28,14,26,15,13,21,14,12,6,3,8,9,7,11,8,20,20,34,38,20,27,25,18,16,53,38,32,11,8,21,30,45,55,19,54,47,50,37,42,41,15,51,39,46,34,34,55
"COG0589",23,48,41,57,37,59,25,53,53,26,26,21,20,15,35,16,45,15,20,38,44,117,24,27,22,94,40,53,34,44,37,26,31,48,27,64,48,19,25,32,42,76,23,21,16,14,33,73,12,8,34,25,14,28,7,13,23,45,31,22
"COG0590",34,23,35,34,33,11,24,18,24,28,42,37,23,32,19,38,30,26,42,22,30,27,7,24,41,12,20,11,41,37,30,37,30,27,31,20,23,31,42,29,25,17,30,37,41,29,12,30,27,23,32,32,31,13,45,33,32,24,24,24
"COG0591",103,249,187,211,136,111,108,236,211,124,145,72,83,100,180,108,184,61,105,147,211,165,97,257,86,130,220,309,74,82,200,117,115,191,82,175,210,74,117,201,86,152,127,125,69,186,78,210,104,92,99,68,56,147,123,74,76,210,77,156
"COG0592",93,72,101,90,86,36,84,72,85,90,77,85,93,73,86,86,76,85,98,82,100,45,32,88,85,28,65,65,101,103,61,96,106,74,92,47,61,88,111,105,50,35,86,90,86,97,51,113,102,125,96,117,85,57,117,90,104,87,114,104
"COG0593",112,78,114,96,125,59,140,85,87,101,113,126,130,156,127,118,96,153,134,119,116,83,51,65,130,68,87,98,118,145,82,128,118,97,118,63,66,146,113,115,90,69,132,135,145,114,51,163,164,146,138,127,136,62,154,131,143,95,126,133
"COG0594",9,8,12,4,4,13,7,10,5,5,0,2,5,2,16,1,2,2,4,7,9,11,5,5,1,4,8,6,5,3,7,5,8,8,3,7,6,5,1,9,11,6,4,5,6,0,7,9,1,1,3,4,3,4,4,4,5,4,6,3
"COG0595",87,54,67,43,76,42,52,45,47,87,79,81,85,60,43,70,42,118,90,84,48,28,11,63,76,41,38,65,61,81,64,77,43,34,110,62,28,67,68,62,53,28,40,80,110,49,29,90,83,115,68,114,114,27,92,110,62,52,105,74
"COG0596",374,391,371,385,403,287,395,334,366,335,395,381,368,330,432,370,361,358,337,332,387,297,219,171,368,231,386,173,365,345,374,401,385,352,379,267,239,326,369,295,381,291,468,397,363,334,181,299,388,310,359,368,336,137,371,365,384,390,365,338
"COG0597",25,43,26,20,29,15,15,18,22,25,29,30,40,35,33,25,31,40,34,33,21,18,16,25,17,16,24,13,27,25,24,16,28,29,38,22,12,22,25,29,22,32,26,27,37,20,16,34,18,35,18,27,27,17,22,26,38,18,31,31
"COG0598",3,14,6,3,4,23,4,9,6,3,6,0,1,1,0,1,3,0,0,9,9,41,20,9,2,23,10,20,0,0,6,3,0,5,3,23,9,1,8,4,28,28,5,3,0,2,12,0,1,2,0,1,1,12,1,2,0,8,4,1
"COG0599",9,24,10,10,12,11,18,16,8,5,3,2,3,6,6,1,9,11,1,10,9,11,15,10,5,11,19,6,3,5,9,6,11,8,7,10,5,4,10,8,4,4,12,0,4,7,2,6,11,2,5,6,6,9,7,5,6,12,6,6
"COG0600",50,55,53,63,55,77,51,57,60,53,59,47,44,40,49,46,49,71,40,47,78,51,30,23,51,58,47,45,45,41,60,48,53,77,66,65,44,75,55,58,64,55,66,41,73,50,37,60,57,53,47,61,53,36,41,65,63,59,89,47
"COG0601",70,102,134,144,111,70,131,117,134,81,98,93,88,99,64,94,131,98,73,105,138,75,25,29,93,166,131,60,104,111,117,79,102,112,89,42,33,82,79,105,84,79,110,94,95,88,22,113,76,63,79,85,94,22,80,100,109,153,94,96
"COG0602",23,31,28,28,31,38,32,18,43,30,34,21,21,23,19,26,31,21,15,36,34,36,85,43,22,64,25,33,35,17,15,13,12,15,13,16,19,10,8,8,15,17,11,13,10,22,49,21,7,11,11,13,9,31,15,11,12,19,9,15
"COG0603",26,18,36,41,21,22,18,23,47,14,30,14,18,22,16,28,30,17,16,26,31,27,72,33,11,33,20,35,35,14,28,19,17,24,22,35,49,9,26,20,23,18,9,25,24,25,49,39,26,18,24,28,14,73,15,26,15,33,14,18
"COG0604",146,182,193,198,165,171,175,173,208,160,131,148,159,173,139,166,208,164,171,151,173,243,89,80,186,147,179,118,145,202,178,165,180,214,138,145,148,203,167,133,177,158,146,187,153,151,67,193,188,147,156,161,148,70,163,164,169,213,173,149
"COG0605",13,18,18,11,12,17,20,24,24,12,10,18,8,34,14,16,18,27,26,21,24,30,40,31,26,30,23,43,8,8,18,14,21,17,15,27,24,11,15,11,25,23,23,18,22,14,27,26,17,14,27,22,19,21,15,16,28,19,22,13
"COG0606",11,23,11,17,5,43,22,22,23,6,11,7,5,1,20,1,5,2,9,29,8,49,24,32,3,27,19,36,6,14,16,4,28,23,5,34,15,9,8,28,57,46,28,11,3,2,22,2,7,0,15,9,2,13,3,6,7,7,18,3
"COG0607",81,84,78,60,75,66,91,66,50,76,82,68,75,70,57,51,60,81,68,70,68,61,39,33,73,62,87,40,67,52,70,61,86,79,65,62,78,48,56,44,93,70,88,55,76,89,39,41,65,63,77,66,48,27,53,57,70,67,79,58
"COG0608",50,51,84,57,61,41,81,55,72,33,37,55,48,42,98,28,67,42,47,59,67,50,26,68,49,46,54,103,56,59,48,41,81,70,42,60,32,53,35,96,33,41,71,69,45,48,24,91,45,46,56,37,46,32,44,51,76,74,70,59
"COG0609",18,36,22,24,12,33,12,24,13,16,19,10,7,31,32,20,21,27,31,24,15,57,15,10,42,85,41,8,14,5,23,15,12,15,15,33,26,15,9,11,44,36,19,33,13,25,16,26,5,5,38,3,8,16,12,16,20,17,10,17
"COG0610",13,66,27,25,8,58,9,76,19,9,14,16,14,25,9,11,11,17,16,58,26,78,59,45,14,111,72,73,13,9,38,32,7,29,35,117,55,8,22,24,119,77,14,33,7,17,35,21,6,17,12,10,7,50,4,22,13,11,9,9
"COG0611",59,36,48,41,42,14,50,29,40,32,47,48,50,44,48,42,48,50,38,43,44,29,25,13,56,17,37,24,51,43,32,46,58,34,47,21,15,58,41,28,27,18,49,52,45,41,17,58,54,47,53,43,38,13,46,46,44,39,47,47
"COG0612",100,179,138,113,85,95,101,155,81,101,124,78,103,97,168,73,108,98,80,97,120,114,59,211,81,98,157,198,96,69,99,95,168,126,102,134,120,66,78,156,159,90,143,110,87,86,97,99,82,60,122,93,70,87,75,100,110,128,78,91
"COG0613",11,20,20,32,20,5,15,22,26,16,29,28,20,7,16,13,33,13,9,27,23,12,11,11,13,1,34,30,20,14,25,15,14,16,28,14,16,8,23,15,12,2,13,22,27,22,10,37,20,16,15,20,27,9,10,20,9,20,12,18
"COG0614",14,31,39,46,29,29,27,35,25,22,28,29,30,19,49,26,42,22,52,34,24,43,28,11,15,59,54,13,20,20,24,11,25,23,13,40,29,18,31,10,51,26,23,30,22,33,24,53,16,12,37,15,32,17,21,30,27,34,17,27
"COG0615",8,8,19,17,13,8,8,10,19,16,8,11,10,9,9,9,14,7,11,11,13,11,28,28,10,4,10,15,9,4,15,8,5,7,3,9,19,7,15,4,9,8,13,11,5,8,8,18,12,9,10,11,9,35,13,6,12,14,6,15
"COG0616",72,43,47,50,56,47,56,63,58,67,72,58,78,80,71,51,49,96,72,73,57,80,39,64,81,47,66,63,84,74,60,82,69,46,66,63,77,83,83,41,37,55,64,61,84,57,36,41,68,70,95,74,75,52,88,68,85,53,90,75
"COG0617",144,103,100,81,120,41,115,78,97,88,154,160,137,119,112,126,81,120,109,117,72,46,95,142,135,41,107,96,140,143,121,150,137,92,129,97,87,127,145,94,88,70,102,119,119,111,53,116,122,138,123,128,148,123,137,124,120,79,128,131
"COG0618",20,15,24,9,15,6,15,11,16,29,28,29,21,22,31,25,30,10,33,15,26,6,4,16,27,6,25,30,26,20,10,20,27,5,7,13,8,18,31,38,3,6,28,14,14,33,5,14,16,19,17,18,16,9,21,10,15,17,7,30
"COG0619",24,5,1,3,14,7,11,0,2,13,11,20,13,11,0,20,1,14,12,8,6,3,0,1,18,10,1,1,24,7,10,6,4,2,27,0,1,14,11,7,15,4,0,12,21,8,5,0,18,8,14,21,22,1,7,16,6,3,5,10
"COG0620",26,69,55,77,45,13,27,70,62,37,21,24,30,33,32,49,52,50,38,38,59,13,13,41,30,13,54,41,22,30,23,20,26,66,32,53,21,24,31,75,20,20,34,37,25,25,19,35,17,25,39,38,34,29,34,27,34,71,25,27
"COG0621",148,119,143,175,144,85,155,125,140,151,165,154,180,138,127,137,178,182,153,143,131,91,48,113,161,78,118,119,170,155,133,118,161,156,188,91,49,128,157,112,100,66,167,139,189,171,35,149,156,160,155,155,167,56,168,149,167,150,158,176
"COG0622",4,2,18,9,5,0,6,3,6,3,5,2,3,2,4,2,8,3,6,1,6,1,1,1,5,0,8,4,6,4,4,6,8,4,3,0,0,2,3,7,1,2,8,4,4,5,0,14,5,4,2,3,3,1,2,5,5,5,3,3
"COG0623",68,16,55,25,57,37,45,21,30,65,59,60,64,59,41,56,37,62,72,35,41,19,13,12,72,30,44,9,66,61,44,68,51,25,66,24,8,53,62,50,30,42,47,61,69,55,14,34,61,66,53,73,72,12,74,67,60,44,75,59
"COG0624",149,190,197,226,182,114,200,170,241,176,137,213,169,193,174,148,234,168,180,178,236,152,46,150,175,202,178,186,203,178,145,153,187,205,143,89,89,204,167,200,180,146,216,164,152,181,56,204,159,163,138,172,166,68,193,176,178,263,162,172
"COG0625",116,132,102,93,124,152,155,152,80,133,131,117,97,142,105,104,78,162,96,109,86,185,50,59,117,149,126,78,146,127,116,108,127,106,152,168,124,109,96,52,110,133,202,98,145,87,77,59,157,102,126,110,120,57,98,148,141,105,153,83
"COG0626",120,84,82,111,122,94,112,63,104,103,161,126,114,105,112,133,107,144,144,112,98,96,34,77,115,133,79,52,128,124,100,98,110,113,125,34,23,93,137,113,99,88,126,116,152,118,43,81,131,132,136,146,120,31,105,108,104,93,98,102
"COG0627",4,10,3,2,3,14,8,8,6,5,3,3,6,4,9,3,2,8,4,5,6,12,5,7,4,16,6,11,2,7,6,12,16,15,12,24,17,7,5,6,30,20,29,16,5,9,12,5,12,3,9,14,5,13,4,11,4,12,15,10
"COG0628",51,63,43,60,47,76,56,70,50,48,67,59,51,45,51,51,51,61,48,68,58,84,49,84,49,56,82,70,66,38,61,47,76,54,48,67,66,39,50,57,81,81,54,48,50,46,59,48,40,29,62,54,47,30,35,43,45,44,41,39
"COG0629",51,35,41,25,25,65,41,28,26,37,38,30,36,36,43,42,30,34,36,32,34,26,60,46,28,30,25,49,40,39,35,37,45,35,34,55,83,35,25,34,50,46,29,40,47,37,58,32,42,35,39,39,42,196,41,31,32,19,38,35
"COG0630",1,2,6,6,8,17,1,7,5,18,14,17,10,12,0,10,12,7,12,5,5,17,6,107,4,4,5,57,2,12,12,8,0,4,2,18,0,16,16,13,22,2,8,4,2,12,11,3,5,3,7,8,3,3,6,4,5,9,0,6
"COG0631",22,30,23,12,16,10,13,32,14,21,14,10,13,4,9,18,12,2,22,22,7,20,29,12,11,6,19,5,8,7,30,11,6,13,6,41,15,8,9,14,30,22,12,14,9,19,11,10,9,7,12,8,5,9,21,15,9,14,5,9
"COG0632",15,22,13,26,20,13,29,14,24,16,28,17,16,15,27,6,15,15,19,32,22,19,12,8,18,11,26,16,17,21,21,17,30,13,26,16,7,14,10,19,24,13,23,21,23,23,20,13,12,7,19,19,17,9,19,18,22,20,14,16
"COG0633",52,21,15,23,46,17,26,21,21,39,69,80,38,23,12,65,13,39,27,41,20,17,36,13,24,33,18,18,58,53,32,35,22,14,60,15,36,51,47,19,10,44,21,25,45,62,44,22,52,41,49,48,51,85,30,57,36,28,44,31
"COG0634",9,12,10,14,5,14,20,9,13,4,11,4,8,7,18,12,17,6,13,9,10,4,10,16,9,10,14,12,7,7,12,6,13,17,5,5,5,9,7,17,12,10,16,9,7,12,19,13,6,6,9,6,8,13,6,4,5,9,6,7
"COG0635",44,52,43,51,45,55,72,81,37,28,52,34,42,34,67,22,42,40,34,46,44,71,46,26,39,50,63,41,39,32,41,37,74,56,40,53,50,38,27,75,63,60,51,32,38,29,37,29,37,14,44,37,35,37,33,46,44,41,40,23
"COG0636",20,5,1,6,8,2,7,8,4,11,12,3,8,6,19,7,1,8,7,5,4,4,6,5,5,2,4,3,5,6,5,5,5,3,17,9,12,9,5,5,1,0,9,10,9,4,2,2,7,5,8,7,6,7,6,15,7,3,3,3
"COG0637",53,37,23,13,27,20,53,35,23,40,33,51,32,30,24,45,23,52,39,36,29,20,44,95,35,53,38,60,31,37,43,43,47,31,31,52,48,38,29,25,31,49,45,50,35,34,67,15,43,26,37,37,34,74,32,39,50,28,44,22
"COG0638",31,15,43,56,19,0,5,23,72,40,21,8,17,5,2,24,45,3,11,25,62,0,0,46,2,0,13,57,2,6,19,12,2,26,1,15,1,7,14,15,2,0,10,5,4,18,4,78,9,5,15,6,6,1,13,3,2,51,1,22
"COG0639",51,39,22,34,27,28,55,29,40,39,30,25,24,26,39,12,35,23,23,28,26,35,29,34,25,28,59,23,24,32,45,19,33,22,56,67,21,27,17,31,34,32,48,21,41,31,18,15,20,20,36,26,15,25,23,58,22,19,14,18
"COG0640",16,29,12,45,12,85,15,39,36,11,10,9,10,6,9,11,19,8,8,25,43,82,35,30,11,78,29,41,8,10,34,6,16,25,16,48,25,8,7,16,81,79,17,24,6,15,30,7,12,8,11,5,5,29,2,13,12,26,11,4
"COG0641",5,7,7,6,0,2,10,8,2,1,10,8,1,1,3,1,4,1,3,8,4,11,13,9,3,5,10,15,4,3,1,4,5,3,3,3,9,7,2,20,2,3,2,1,3,1,2,3,1,0,3,6,1,19,1,2,6,5,6,0
"COG0642",360,884,444,360,361,970,400,1306,333,269,368,313,335,316,430,255,350,323,334,689,379,1374,940,718,350,1105,862,1029,371,342,600,528,397,612,522,1708,1490,301,462,382,908,1182,374,564,414,290,762,286,345,397,348,356,364,780,293,451,322,248,428,355
"COG0643",6,69,18,12,14,35,4,69,22,8,13,4,5,5,5,4,11,2,9,23,12,30,86,35,9,44,48,53,7,14,27,13,4,36,11,165,123,5,13,7,20,41,2,19,8,13,49,12,2,6,10,6,6,40,7,10,3,14,8,6
"COG0644",154,113,156,161,166,50,83,125,217,191,166,143,164,130,73,167,214,140,146,162,177,86,44,79,136,57,112,130,120,148,124,111,64,132,121,44,50,114,163,116,50,66,89,143,137,167,45,194,151,142,149,132,163,42,151,140,109,174,106,149
"COG0645",0,0,1,2,2,9,0,5,2,1,1,0,0,0,0,0,2,0,0,2,5,10,3,4,0,16,5,0,1,0,5,0,0,1,3,5,3,0,1,1,6,15,1,4,0,2,5,0,0,1,1,1,0,3,0,4,0,0,0,1
"COG0646",101,72,90,89,107,37,49,90,88,103,122,88,83,52,18,75,103,77,63,108,102,65,49,80,61,50,93,83,97,100,77,66,55,92,130,35,23,65,96,117,31,62,35,74,87,82,20,121,75,79,79,102,82,28,79,75,60,91,55,86
"COG0647",27,25,25,31,37,40,37,16,27,42,37,39,40,31,29,35,32,25,51,24,19,12,4,18,38,26,17,12,38,41,41,40,26,20,33,6,12,43,49,33,24,26,49,36,34,33,7,42,34,47,46,40,41,12,43,35,38,22,40,42
"COG0648",12,4,23,45,21,1,11,11,35,22,14,8,8,11,0,19,33,3,9,11,26,0,0,16,6,3,16,35,12,9,12,8,1,18,4,1,4,5,18,12,0,2,1,13,5,15,1,26,6,10,12,17,6,4,16,4,7,36,1,15
"COG0649",77,54,78,95,78,19,69,57,80,84,76,88,82,82,62,97,88,74,88,78,86,21,19,36,59,23,44,56,74,84,65,81,36,93,73,21,13,78,81,73,23,18,54,84,84,91,23,104,62,104,89,99,90,17,75,75,62,93,51,73
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",25,48,49,87,34,67,39,55,89,28,29,19,14,27,27,16,63,36,18,49,74,93,29,57,26,69,40,83,30,31,36,16,26,59,30,14,14,27,20,121,43,76,51,19,35,16,12,52,26,10,20,21,28,12,19,21,32,78,65,24
"COG0652",147,65,91,94,107,50,98,70,94,108,134,102,98,101,80,120,95,84,75,92,103,63,27,43,102,39,66,65,81,92,110,97,91,77,98,58,36,86,86,47,45,54,90,90,83,87,38,104,100,77,112,94,77,29,85,85,69,93,64,67
"COG0653",211,113,147,140,169,74,189,111,132,196,208,193,188,193,208,203,157,225,193,161,150,118,66,97,197,65,138,103,176,200,155,180,174,160,199,71,57,177,199,182,99,97,220,186,220,199,56,186,197,218,209,221,230,58,207,236,186,144,188,234
"COG0654",154,101,118,78,158,113,159,104,78,134,131,158,187,156,164,131,94,193,143,134,94,103,48,46,166,99,87,54,176,159,101,133,163,101,173,79,79,169,173,61,91,117,208,163,134,123,70,128,189,213,158,142,171,56,196,206,162,89,201,168
"COG0655",9,15,2,8,2,46,12,15,9,6,5,8,4,6,12,1,6,10,6,3,11,19,31,8,8,35,15,7,9,5,10,10,6,7,8,27,8,5,7,18,42,32,14,8,8,4,23,4,4,5,7,5,5,19,4,10,13,7,14,7
"COG0656",14,18,17,21,10,21,10,31,22,16,12,20,14,10,11,9,23,5,24,18,18,32,3,22,21,21,18,24,13,14,26,21,3,24,7,33,29,7,14,11,27,16,8,20,13,17,14,13,9,11,12,10,10,20,10,18,8,32,7,10
"COG0657",53,95,63,66,76,83,97,66,91,79,65,56,70,56,30,54,78,49,54,53,91,109,74,24,78,63,95,23,66,69,96,82,82,57,64,59,31,66,68,41,107,127,73,70,64,47,29,33,74,50,61,66,68,19,69,59,107,90,54,55
"COG0658",9,21,14,7,5,51,24,34,16,5,9,6,3,3,36,2,12,0,13,27,11,63,34,44,5,46,30,38,6,11,18,8,27,13,10,49,30,5,5,40,66,67,20,10,1,3,17,4,5,1,12,12,0,22,2,6,5,8,12,2
"COG0659",44,57,13,24,31,50,62,44,29,40,48,32,29,32,120,14,24,50,25,36,26,57,33,23,30,50,27,26,37,39,87,60,141,77,136,103,62,58,50,62,121,101,156,68,74,35,50,17,81,44,86,93,77,44,41,88,117,45,52,44
"COG0661",200,89,83,77,143,94,154,84,69,200,198,174,175,160,114,167,78,189,146,129,91,100,64,44,125,56,51,61,154,164,59,87,63,39,106,22,25,67,63,43,33,34,70,72,70,67,26,56,91,60,88,93,81,32,107,90,76,31,72,58
"COG0662",65,44,41,39,58,92,52,46,36,36,65,67,56,53,50,91,39,51,54,56,52,65,171,68,64,79,30,48,71,69,54,57,48,30,47,58,186,64,57,51,65,80,43,66,56,86,253,51,51,75,47,60,68,255,73,60,49,42,59,63
"COG0663",19,14,10,28,26,22,25,16,21,29,29,27,29,12,26,23,30,35,22,23,16,20,24,20,31,26,23,16,23,25,30,32,23,23,26,31,19,30,26,30,24,18,23,28,29,30,25,21,22,29,20,20,28,24,32,23,34,23,24,22
"COG0664",65,45,37,60,32,107,50,68,54,55,52,31,30,18,24,30,59,26,36,38,63,102,60,61,30,93,61,80,27,30,57,27,48,77,47,91,43,37,37,92,99,82,25,33,28,46,40,38,39,18,48,43,27,55,27,40,17,55,26,17
"COG0665",443,428,530,493,464,142,554,326,528,440,382,497,470,558,682,461,482,384,559,407,514,190,97,152,503,242,334,191,434,518,331,424,513,548,365,122,139,563,461,536,152,173,645,498,432,399,112,481,412,512,465,478,501,123,499,407,457,578,534,511
"COG0666",118,70,57,75,62,10,42,64,82,112,66,21,47,27,64,21,55,15,25,52,90,40,42,23,31,18,82,29,16,16,82,31,27,72,20,29,27,27,38,21,13,36,74,35,15,61,16,17,14,17,53,46,6,23,60,57,34,88,15,20
"COG0667",102,119,212,167,159,80,106,120,145,152,106,122,137,139,142,128,194,152,103,107,168,86,40,61,106,73,165,76,113,134,147,109,110,142,116,53,22,149,129,97,127,60,135,126,135,114,47,225,149,138,129,127,108,36,160,121,149,207,159,132
"COG0668",115,105,113,133,112,151,94,179,120,99,118,99,88,110,72,104,140,116,117,133,119,201,95,110,80,108,126,131,116,108,140,115,108,128,110,181,163,85,110,75,167,144,85,105,102,115,81,113,110,114,99,104,99,82,105,114,69,111,110,121
"COG0669",31,22,21,19,31,11,36,18,14,14,31,32,32,36,28,35,17,32,36,35,32,14,9,29,38,13,23,22,43,29,24,35,42,22,26,29,13,30,29,25,10,20,36,32,33,27,8,38,33,44,37,26,37,10,41,37,29,27,25,39
"COG0670",36,16,34,17,23,16,20,27,20,33,35,41,37,46,29,33,13,45,41,44,23,26,19,17,41,22,32,11,33,47,25,36,18,16,53,24,13,48,41,33,17,17,40,60,47,34,9,33,37,37,46,42,43,15,40,42,30,28,58,32
"COG0671",27,29,22,22,17,60,23,36,25,18,22,29,24,23,24,29,20,23,22,33,24,25,133,40,23,47,26,51,28,13,26,26,29,25,14,37,74,21,13,19,59,41,19,23,17,23,97,32,30,20,19,18,14,92,15,15,24,24,20,27
"COG0672",5,46,38,23,12,21,14,21,21,3,4,1,6,4,6,6,14,0,0,8,18,28,25,8,3,3,19,11,7,14,10,4,19,14,5,21,7,4,2,14,45,12,7,8,2,13,7,45,8,9,6,4,4,7,15,4,1,22,18,12
"COG0673",243,286,444,378,372,115,283,215,360,336,289,320,348,356,212,297,367,354,310,271,351,210,128,244,344,155,415,253,339,327,373,310,310,286,273,77,88,319,287,283,156,247,255,245,314,302,112,322,284,308,331,302,318,88,337,262,370,395,319,310
"COG0674",41,54,97,118,52,16,29,40,114,66,40,30,51,19,4,73,100,16,41,49,96,28,23,110,23,10,61,123,31,40,69,38,23,97,12,10,7,35,40,230,36,16,8,39,23,72,7,92,41,36,27,41,23,12,37,17,9,121,13,61
"COG0675",4,22,1,4,1,1,3,15,3,1,0,2,0,0,1,2,1,0,0,6,0,1,4,30,0,18,100,25,3,1,3,0,9,18,0,16,32,3,3,5,2,8,0,2,0,0,3,0,0,0,0,0,1,28,1,3,2,0,2,0
"COG0676",2,5,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,1,0,3,0,0,4,2,1,1,2,2,0,0,4,6,0,3,1,15,10,0,0,0,1,1,1,1,0,1,4,0,0,0,0,1,0,6,2,3,2,1,1,0
"COG0677",24,26,79,61,42,26,27,41,39,21,38,40,33,51,52,41,47,42,65,47,34,31,16,38,41,14,40,50,42,46,26,35,37,55,43,15,14,47,48,71,25,27,49,54,36,44,14,92,42,62,60,38,50,31,53,30,37,43,29,58
"COG0678",22,17,18,8,19,31,29,25,14,19,16,53,31,23,32,35,5,21,21,26,15,24,88,24,36,50,22,15,36,25,15,31,21,15,22,17,41,48,17,16,24,35,28,25,36,20,94,12,21,33,20,21,37,31,26,37,54,7,21,30
"COG0679",35,36,22,30,42,29,43,31,23,19,30,44,41,45,29,20,20,52,41,39,30,51,35,12,39,58,30,16,36,57,26,34,28,36,45,32,30,46,45,37,29,37,46,47,44,32,20,34,48,32,33,41,39,24,56,50,31,24,56,43
"COG0680",0,5,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,2,1,6,0,0,2,1,0,0,0,1,6,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0681",56,57,66,47,75,19,67,42,50,60,75,59,53,70,47,58,54,101,59,63,54,37,34,28,65,19,56,43,71,49,59,70,71,64,60,42,36,62,69,50,51,29,50,57,76,66,26,77,74,74,63,71,83,29,71,47,87,52,49,53
"COG0682",79,37,55,39,48,30,54,33,33,39,59,65,49,60,71,66,46,71,66,48,44,17,18,37,74,31,39,38,76,53,43,43,67,50,63,24,19,57,64,40,35,19,43,47,82,73,19,63,70,68,51,53,66,12,71,66,61,42,78,71
"COG0683",117,126,118,150,137,118,106,122,169,157,100,132,139,134,100,137,146,121,138,125,136,102,59,105,100,136,88,106,115,145,117,129,83,168,125,92,64,118,135,210,97,90,102,125,156,120,66,100,104,137,116,130,157,49,143,144,113,166,157,104
"COG0684",19,37,26,21,24,15,22,17,21,18,10,18,16,19,13,12,17,20,15,18,23,33,24,6,25,22,44,19,20,22,29,23,17,23,16,14,25,15,11,23,13,22,14,20,15,7,9,16,13,8,25,15,12,6,20,19,15,24,17,15
"COG0685",50,33,68,63,32,18,53,39,50,49,57,43,49,43,37,65,63,42,50,38,43,33,20,46,48,27,49,27,49,43,47,35,49,60,57,25,17,48,48,97,28,29,64,65,48,44,17,63,44,37,53,47,46,10,61,45,70,57,54,58
"COG0686",49,37,32,33,38,37,50,29,36,51,38,49,55,49,50,60,41,50,72,31,27,32,23,27,45,29,36,30,39,42,17,20,30,17,16,14,21,33,21,23,21,22,27,25,15,18,10,27,28,27,25,26,23,7,29,29,19,16,36,20
