"","X102_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X41_DCM_0.0d2"
"COG0413",48,101,32,42,35,55,39,43,55,80,63,54,59,59,77,70,42,56,99,68,27,83,52,25,40,57,24,51,63,71,48,70,74,72,126,62,93,50,72,62,70,71,75,76,65,87,61,23,51,16,79,49,27,25,55,69,55,81,79,44
"COG0414",25,44,22,14,27,55,26,26,16,42,43,20,48,52,57,44,19,46,63,50,8,65,47,15,29,43,21,20,58,51,26,67,59,57,15,38,64,28,46,49,52,51,47,57,45,46,45,30,18,17,34,20,24,17,46,56,51,63,56,11
"COG0415",3,226,48,10,62,250,8,8,61,138,215,8,72,263,127,176,133,116,203,160,29,199,195,63,49,140,92,20,228,260,52,207,202,300,75,193,250,22,221,47,192,235,244,241,169,239,143,62,36,66,58,6,91,82,245,256,187,187,180,29
"COG0416",38,60,28,31,34,56,33,59,18,46,45,40,50,53,66,49,24,58,61,47,36,41,37,8,25,40,21,35,64,55,26,53,52,74,14,65,52,52,44,43,53,50,43,52,73,56,48,35,48,18,39,72,47,25,53,71,51,79,45,9
"COG0417",83,186,484,73,34,366,89,49,1655,71,353,66,67,147,411,377,58,74,348,294,870,117,75,1347,38,200,70,54,197,85,104,67,368,177,2822,155,66,86,110,122,73,99,218,354,58,520,481,22,66,463,236,27,51,417,106,123,58,131,136,771
"COG0418",19,14,20,6,32,31,6,9,12,5,20,9,10,25,19,18,26,19,7,11,9,17,16,18,20,26,27,9,21,1,11,22,23,37,4,17,10,10,18,5,22,27,25,23,18,36,16,45,10,15,18,6,18,18,44,20,21,23,15,25
"COG0419",59,61,231,45,24,158,55,38,671,23,210,40,65,57,190,179,30,51,68,121,499,37,11,573,42,104,69,48,99,29,89,27,185,63,1275,44,41,67,39,58,33,30,104,154,42,216,173,90,53,269,121,60,21,263,46,37,13,57,46,353
"COG0420",19,2,30,29,19,10,38,22,95,14,5,25,25,4,8,5,20,16,6,7,62,8,1,40,29,19,13,31,2,4,47,2,32,4,44,5,1,28,3,21,12,1,4,7,1,11,11,25,27,37,4,11,6,29,4,1,2,1,5,46
"COG0421",9,7,6,12,8,9,15,6,10,5,2,9,11,14,7,5,10,4,3,7,20,4,1,12,11,10,2,14,3,1,22,14,14,18,6,23,7,19,14,16,25,12,20,11,20,21,18,29,26,19,11,21,18,22,34,8,4,8,17,22
"COG0422",60,20,36,36,45,24,38,27,15,19,20,37,38,49,19,17,43,21,18,20,20,17,15,26,34,35,50,38,21,10,33,27,28,39,12,30,11,36,30,28,42,20,35,33,29,30,15,53,36,35,27,37,27,45,46,24,11,25,19,36
"COG0423",84,68,2,56,4,45,59,47,11,65,53,69,52,51,68,55,48,58,58,52,75,61,40,8,33,50,9,56,50,78,88,39,42,46,27,72,62,62,67,76,45,78,44,36,50,43,57,3,71,8,68,41,32,26,25,72,48,45,70,1
"COG0424",28,49,38,28,37,45,31,31,25,35,54,24,40,42,36,42,20,35,40,41,27,53,48,20,34,31,19,33,39,64,35,41,36,46,16,37,57,27,39,37,47,45,39,39,44,36,39,50,29,16,39,34,29,23,40,44,47,53,50,23
"COG0425",15,1,10,15,15,4,7,16,6,4,6,7,9,1,2,5,5,6,8,4,5,6,5,4,20,4,10,10,3,3,8,7,4,5,1,4,4,9,1,8,4,4,6,1,2,2,7,7,7,7,2,10,7,5,4,3,4,7,5,10
"COG0426",0,27,13,0,1,51,3,4,6,9,12,0,8,64,37,12,9,24,0,26,2,23,3,4,2,34,5,4,59,1,1,43,64,84,3,43,4,4,37,7,60,32,52,45,40,56,17,1,1,4,27,10,17,0,97,32,1,34,34,0
"COG0427",9,0,20,1,25,4,7,8,14,3,0,8,11,3,3,2,13,10,0,1,19,0,1,27,19,17,56,3,1,1,14,0,4,0,0,2,8,3,8,7,7,3,2,1,3,3,2,8,12,47,2,9,34,20,3,3,4,4,1,63
"COG0428",7,11,6,3,28,6,2,9,6,11,4,11,4,16,9,10,15,10,7,8,30,12,18,16,6,10,17,7,10,17,11,8,8,9,8,17,20,9,20,5,4,14,5,7,6,10,8,37,10,12,22,12,19,13,6,3,20,6,11,13
"COG0429",11,5,15,6,18,15,11,5,11,7,10,10,15,12,4,10,10,15,2,6,8,8,9,20,12,25,30,7,27,2,18,11,21,22,0,11,6,11,17,6,19,14,22,10,13,22,6,4,7,24,5,7,14,18,20,6,14,21,10,15
"COG0430",0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,10,0,1,0,2,0,1,4,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,2,0,3,0,0,0,0,1,0
"COG0431",18,13,38,20,25,17,22,12,21,14,13,18,26,17,13,11,20,19,2,19,15,15,10,20,26,27,47,10,17,17,39,20,17,21,11,13,12,20,27,19,18,20,22,11,16,28,20,48,17,41,13,2,27,33,22,7,17,12,13,21
"COG0432",15,34,10,32,9,30,22,32,5,12,25,20,21,19,25,20,21,17,12,17,35,23,11,6,13,25,11,24,22,27,22,25,26,34,10,27,17,32,22,16,9,21,37,22,19,23,23,9,26,10,22,32,13,18,29,32,12,20,27,4
"COG0433",33,11,83,25,48,8,32,33,24,18,4,31,25,6,5,8,15,14,5,2,101,8,9,14,55,35,5,18,3,9,37,5,3,5,20,10,2,34,15,33,15,1,4,9,3,3,8,11,37,25,8,20,11,56,11,10,15,10,12,22
"COG0434",4,4,3,5,0,5,4,5,1,3,4,3,2,9,9,7,2,8,17,7,4,4,4,1,5,2,0,10,5,10,0,10,9,4,5,7,6,6,8,5,1,5,8,6,7,5,6,0,5,0,6,3,3,0,5,9,0,6,4,0
"COG0435",4,7,13,6,23,15,7,7,4,7,13,5,8,19,11,11,12,19,3,10,6,10,32,20,10,20,35,6,17,3,25,28,22,22,2,13,3,14,16,6,18,15,15,16,14,24,14,29,9,13,10,5,21,31,32,11,18,18,15,14
"COG0436",237,252,138,270,227,209,260,244,63,275,265,247,257,238,244,225,219,252,262,210,133,226,226,86,219,237,105,278,246,260,198,225,258,225,85,235,297,258,229,295,239,211,238,239,271,231,236,138,276,87,290,304,175,107,201,218,184,233,263,85
"COG0437",49,38,15,51,45,25,49,68,8,24,16,51,31,32,29,23,44,27,24,36,43,36,58,15,21,15,4,43,29,18,49,44,23,17,10,36,39,36,36,39,25,54,15,27,18,25,30,46,45,9,25,56,33,5,29,16,49,26,35,22
"COG0438",363,507,395,365,362,484,358,419,994,456,352,350,401,452,542,417,438,482,523,483,819,430,331,545,384,429,416,375,427,554,374,468,489,415,753,383,451,371,432,506,482,436,467,459,497,439,563,411,449,394,439,405,396,476,449,506,342,385,475,369
"COG0439",142,133,116,139,186,133,132,105,67,116,116,149,126,150,119,117,113,108,151,124,65,145,134,88,95,128,60,165,120,100,155,116,92,123,55,159,133,141,144,113,129,120,118,107,136,107,117,113,148,87,136,95,102,94,135,115,122,140,141,61
"COG0440",35,40,11,29,8,35,24,21,11,35,30,29,35,36,38,37,16,32,41,39,20,30,29,7,26,32,16,29,37,39,14,42,41,35,8,28,31,36,31,29,18,24,30,44,49,37,37,15,22,6,30,32,19,9,31,33,25,33,40,7
"COG0441",137,171,68,138,66,146,114,110,65,141,136,104,141,152,129,131,101,149,168,145,98,154,134,52,94,116,55,118,147,168,112,140,163,183,54,149,121,123,134,129,130,157,133,144,174,146,151,68,134,33,177,126,101,76,142,151,135,138,152,41
"COG0442",103,129,53,94,41,117,106,88,38,101,76,104,117,119,102,103,72,102,109,108,94,111,95,28,74,91,39,95,109,115,114,96,106,119,47,111,107,116,95,109,105,128,108,114,141,94,93,55,95,41,96,102,81,50,113,106,106,100,113,36
"COG0443",179,193,116,177,82,220,172,144,107,203,163,183,163,246,194,232,180,186,311,222,268,204,171,71,123,192,120,151,228,205,184,185,206,250,81,282,194,178,202,175,234,171,199,186,247,197,163,75,148,106,219,151,136,166,236,209,171,205,226,102
"COG0444",71,28,51,104,43,13,85,65,15,32,40,91,61,26,35,22,49,40,33,21,12,33,25,27,66,49,11,84,31,25,74,36,22,24,15,36,15,82,21,73,40,12,27,29,18,44,42,47,60,28,59,59,47,7,20,20,14,13,16,4
"COG0445",90,137,35,84,61,105,74,112,39,142,109,97,92,132,93,99,86,116,111,141,68,156,129,40,59,96,63,77,135,135,85,136,128,142,44,137,155,101,126,88,135,161,146,131,128,119,89,50,96,61,123,110,94,78,133,160,139,164,124,36
"COG0446",244,193,148,270,234,169,240,263,82,189,239,266,151,188,168,200,119,185,201,211,105,227,297,122,190,182,95,241,194,205,124,183,204,197,54,171,225,246,190,167,143,179,223,172,169,213,194,167,192,105,203,342,201,116,147,219,290,222,240,105
"COG0447",9,13,1,8,1,12,7,27,1,11,9,13,14,18,7,9,12,9,1,10,17,11,10,3,12,17,1,14,19,5,18,20,15,26,6,16,16,3,11,12,14,17,21,14,17,19,10,15,7,3,16,42,15,3,27,13,11,16,15,1
"COG0448",9,12,7,7,6,15,9,18,7,8,11,10,9,26,14,7,13,9,0,11,15,13,10,5,17,23,31,6,17,0,5,18,25,24,2,23,3,12,14,7,28,7,25,11,19,19,20,1,3,11,12,11,19,7,35,14,3,26,19,1
"COG0449",127,111,71,142,65,127,126,113,83,108,115,137,118,143,131,136,88,118,145,121,108,117,94,51,84,111,70,133,113,155,112,143,116,119,90,112,120,114,117,140,134,107,132,101,152,93,124,62,125,86,140,121,87,68,109,126,107,131,131,61
"COG0450",16,15,67,25,58,21,25,21,34,20,7,21,31,29,17,21,29,32,10,17,22,26,20,46,42,20,38,31,21,16,38,22,23,21,16,25,17,28,23,31,20,13,23,15,33,19,23,62,27,32,23,25,26,21,28,25,19,27,21,34
"COG0451",364,523,613,434,209,688,406,459,1614,408,554,389,437,561,814,577,417,523,492,589,917,430,333,1367,304,499,133,438,585,532,315,425,592,522,2744,407,551,463,487,494,434,505,580,608,544,751,785,196,517,461,598,568,281,345,494,549,341,407,513,732
"COG0452",86,93,32,58,38,70,62,43,32,82,76,61,77,81,78,85,68,76,100,66,36,93,81,22,45,79,44,84,84,86,60,69,66,91,17,78,91,72,86,79,86,91,86,90,89,59,73,43,99,26,74,73,62,44,94,104,72,92,117,18
"COG0454",68,70,102,67,123,82,70,77,66,77,68,82,81,79,66,73,73,63,76,90,78,66,86,60,105,70,155,55,82,52,115,64,66,63,28,66,71,66,90,65,73,84,76,77,70,72,57,207,73,107,81,59,118,110,88,78,79,83,88,60
"COG0455",9,10,13,17,11,5,19,7,3,3,12,14,7,7,2,11,17,6,2,6,36,0,9,15,21,9,22,15,5,2,56,9,7,3,1,7,6,14,7,8,5,3,7,9,1,4,3,2,7,20,6,16,15,27,5,3,7,7,3,6
"COG0456",27,8,43,35,36,21,32,31,12,28,19,33,31,15,20,19,31,34,18,14,26,21,9,19,33,38,38,31,22,19,37,18,26,24,8,16,14,29,26,38,42,14,23,17,25,17,17,52,24,30,24,17,29,23,20,13,16,12,12,23
"COG0457",490,368,199,550,195,367,567,551,168,486,316,528,552,389,369,358,551,494,323,360,335,405,452,204,384,465,376,549,364,399,226,163,190,179,45,193,187,261,210,239,223,183,172,168,220,156,184,86,250,119,214,280,173,133,205,193,203,194,177,59
"COG0458",190,272,101,242,128,233,237,195,81,249,220,221,221,268,215,230,214,224,215,238,154,279,194,96,152,198,87,209,269,272,207,236,218,274,94,240,290,214,235,225,244,253,259,251,267,207,228,121,235,103,236,208,136,112,230,258,202,242,235,64
"COG0459",161,183,231,193,49,197,207,127,1015,195,162,166,176,157,204,196,142,144,169,185,255,203,182,530,94,181,71,173,191,160,173,179,154,191,655,234,137,196,178,187,183,145,187,200,180,195,261,65,180,200,176,145,99,122,205,163,147,151,199,641
"COG0460",82,90,46,82,48,78,73,63,36,85,72,62,65,95,69,71,66,77,93,86,37,95,73,14,61,90,55,72,92,74,58,93,73,77,32,76,74,90,67,67,103,73,83,102,88,59,65,40,72,39,67,69,53,44,75,86,71,77,69,24
"COG0461",59,60,32,50,21,51,50,40,63,46,39,42,37,53,106,78,34,54,41,59,27,54,47,148,40,44,25,43,58,46,38,44,45,63,13,53,59,46,44,54,52,52,57,37,54,36,90,14,39,46,111,41,37,31,58,50,51,56,55,58
"COG0462",59,85,37,77,38,79,64,65,28,78,82,74,68,87,74,75,69,75,110,77,56,83,63,24,54,80,27,80,97,94,71,86,64,86,44,76,101,54,93,84,70,83,80,67,82,78,81,29,86,24,95,88,54,52,65,78,78,67,71,39
"COG0463",361,360,264,377,220,413,368,481,494,339,297,375,367,353,356,277,309,320,357,291,577,334,283,341,302,356,266,342,350,372,354,307,384,347,679,267,379,369,330,388,277,351,370,395,394,333,379,195,374,283,328,474,302,359,338,441,299,304,330,262
"COG0464",140,32,20,121,38,35,111,54,30,97,23,120,63,41,51,50,72,45,35,35,89,80,53,33,67,74,66,103,28,20,140,36,73,29,36,104,9,118,38,96,76,24,27,38,33,56,74,12,75,55,66,27,57,53,49,23,60,21,53,30
"COG0465",101,206,93,92,66,207,101,99,72,175,179,95,121,258,180,198,114,181,284,214,103,181,146,55,88,162,72,108,262,161,84,213,221,221,64,296,186,104,181,124,197,208,219,184,176,208,196,65,132,81,193,140,118,83,251,193,138,186,222,85
"COG0466",134,137,117,132,134,123,144,144,79,133,176,115,105,118,132,209,81,153,286,138,84,138,142,78,114,121,60,140,121,157,120,126,96,115,39,107,169,112,127,124,82,140,130,139,125,91,111,149,136,84,149,152,81,97,103,176,137,134,124,82
"COG0467",1,15,1,1,14,18,1,7,2,8,8,2,4,29,19,6,8,9,1,18,8,14,5,6,10,13,2,4,20,10,2,18,24,31,1,20,2,2,13,9,29,20,18,16,16,29,14,2,3,6,19,3,8,2,40,14,8,34,16,17
"COG0468",52,63,127,40,27,124,39,42,348,54,98,52,43,68,98,94,31,50,57,98,254,54,44,318,31,92,18,52,74,55,94,119,214,161,1185,145,94,108,124,114,111,135,165,183,107,298,286,58,100,266,153,79,64,237,125,119,80,130,135,400
"COG0469",51,70,51,64,48,72,60,69,28,69,54,52,58,76,80,78,77,60,59,57,35,77,70,26,39,63,47,53,95,66,37,72,82,96,26,76,80,50,74,55,74,59,70,80,62,49,72,45,44,38,52,40,57,34,71,66,69,68,64,35
"COG0470",101,138,229,103,29,196,91,69,655,90,208,109,86,104,240,187,76,87,178,181,332,105,76,549,68,132,34,99,148,110,126,92,202,121,1186,106,80,93,101,104,92,98,167,222,103,257,246,51,91,240,148,54,55,129,96,99,83,109,118,342
"COG0471",100,75,94,102,118,77,79,133,50,74,70,88,93,77,85,60,102,80,46,74,91,84,83,33,100,82,139,86,76,84,71,63,89,75,25,81,80,86,108,70,94,108,78,72,94,70,74,153,90,92,91,114,147,87,88,71,82,92,70,65
"COG0472",93,105,40,71,50,93,98,85,34,115,126,97,103,105,118,90,83,89,116,135,79,107,125,37,81,85,57,91,91,127,93,100,92,101,29,86,167,108,106,93,97,145,122,107,97,98,103,24,91,47,105,112,69,57,108,133,109,149,107,20
"COG0473",96,83,75,128,77,122,124,72,26,112,111,111,94,114,98,96,106,85,100,107,57,92,72,24,90,121,62,97,125,121,45,55,50,51,19,63,49,54,47,56,45,58,60,49,53,52,46,53,63,29,48,35,31,27,53,39,37,51,55,11
"COG0474",22,13,33,20,26,4,30,40,10,32,9,31,12,5,31,9,10,6,1,11,66,10,11,9,25,24,51,28,12,7,20,1,17,4,17,41,2,26,19,11,21,0,11,12,5,14,28,44,5,17,24,35,53,33,12,5,19,3,18,49
"COG0475",70,27,80,63,84,38,66,47,35,38,20,48,71,45,39,32,52,33,51,40,88,29,9,48,77,64,81,86,35,30,60,32,29,19,5,33,7,35,25,24,23,6,22,24,19,38,11,7,29,32,23,23,21,38,32,13,9,16,15,28
"COG0476",58,56,19,58,35,56,60,65,16,65,65,61,67,62,64,46,58,54,47,48,54,53,56,34,51,60,41,61,49,53,65,55,51,67,23,64,41,60,48,61,73,33,51,60,54,66,64,13,67,42,54,64,46,39,64,57,49,50,63,71
"COG0477",481,436,647,641,635,436,609,450,306,529,499,549,713,378,514,428,689,528,316,413,307,449,459,237,696,489,552,531,417,422,315,434,435,431,172,547,480,602,434,703,620,408,427,403,487,459,450,573,682,478,458,427,576,470,459,455,474,467,452,662
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",55,65,27,61,36,65,77,55,30,56,57,61,78,50,68,61,40,41,55,71,37,58,52,41,44,52,22,62,60,63,75,64,57,51,35,69,73,70,56,66,41,71,56,64,63,54,70,32,59,20,71,49,52,22,50,80,54,70,63,25
"COG0480",177,177,66,195,72,138,210,197,79,169,168,215,175,138,164,146,166,174,181,171,215,157,152,54,142,154,107,181,165,183,90,85,74,83,24,109,62,102,84,95,81,86,89,79,91,74,76,40,90,43,72,96,76,62,75,82,71,78,78,13
"COG0481",84,167,63,93,54,135,86,120,34,133,113,82,76,191,102,136,87,121,135,151,52,135,127,37,89,135,63,68,160,157,66,141,109,168,49,119,149,102,122,122,132,157,145,134,131,122,130,45,124,33,147,120,85,53,154,158,123,132,134,33
"COG0482",104,67,37,69,60,79,68,63,24,74,78,86,62,84,73,67,59,62,80,70,50,79,89,21,53,83,25,80,96,92,83,74,73,88,16,55,116,75,79,60,72,84,93,65,76,54,84,40,64,21,80,80,57,44,79,101,69,69,84,16
"COG0483",92,90,58,117,71,115,100,96,33,107,126,86,87,102,99,85,80,107,120,86,62,89,93,20,77,93,36,102,110,90,78,112,86,114,25,71,127,111,79,97,112,96,121,125,115,95,93,58,104,34,87,88,66,65,104,130,76,107,117,41
"COG0484",113,98,32,107,49,101,121,93,50,127,95,154,102,107,101,111,88,91,153,109,58,108,89,38,67,103,44,119,108,119,139,77,96,96,42,142,83,116,110,126,113,99,81,94,91,92,123,47,103,36,108,108,60,42,119,93,84,97,115,14
"COG0486",72,95,31,53,44,95,62,80,34,92,115,53,66,120,87,83,77,76,92,92,38,101,102,20,40,79,61,60,109,107,40,72,84,108,19,98,102,49,105,51,90,105,92,84,101,86,63,49,76,37,86,81,62,47,111,123,100,127,104,17
"COG0488",109,98,181,110,236,86,111,116,77,102,85,93,131,77,94,141,139,114,77,144,76,134,263,108,158,111,168,112,92,57,79,58,53,36,16,64,44,68,47,32,76,44,31,40,43,74,43,85,42,77,50,48,84,86,56,29,97,61,50,57
"COG0489",101,97,100,89,134,74,83,75,52,97,76,93,97,75,79,87,85,91,104,106,69,98,91,54,102,91,112,106,71,86,102,71,70,91,26,80,87,98,92,81,88,89,73,83,96,73,80,47,86,83,96,69,106,109,98,84,66,68,93,81
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",198,198,155,220,218,143,199,161,120,166,183,230,192,161,194,150,207,176,173,188,91,179,190,78,203,157,154,231,152,172,158,202,146,149,70,167,154,187,178,201,177,161,175,151,158,174,174,119,212,128,197,153,220,107,153,144,220,169,187,114
"COG0492",98,138,45,96,59,142,92,73,54,111,119,121,92,160,118,117,95,124,127,136,62,146,108,57,75,131,33,101,146,159,82,136,135,161,53,154,211,110,151,141,138,147,138,144,141,128,132,40,98,39,135,87,78,56,132,135,116,152,145,29
"COG0493",133,113,47,106,61,104,112,191,34,129,119,106,75,83,83,109,60,93,139,89,54,117,98,32,77,78,41,119,100,86,46,115,88,122,35,119,142,93,101,92,87,87,115,96,89,102,85,103,130,46,112,214,82,36,93,131,117,118,108,27
"COG0494",143,102,115,113,146,89,105,117,74,128,99,130,108,92,107,87,109,112,78,99,89,101,110,88,125,117,99,128,99,88,120,98,83,83,36,103,95,132,92,130,106,85,73,82,102,74,97,113,109,95,100,89,130,130,91,87,99,111,83,91
"COG0495",172,215,74,197,76,179,192,136,59,186,168,198,157,197,162,174,152,185,199,191,145,191,181,48,119,174,54,186,222,214,184,192,193,199,59,177,187,176,199,187,215,207,231,157,206,155,191,58,188,75,195,156,133,77,199,197,190,208,240,45
"COG0496",13,36,24,25,30,26,19,23,18,18,23,34,24,23,27,30,30,30,16,27,7,26,27,5,19,28,17,23,20,24,22,45,22,39,5,39,29,17,33,31,30,38,27,29,40,26,30,27,28,10,28,27,39,15,34,24,29,26,38,12
"COG0497",53,26,50,39,48,53,30,56,26,29,35,36,33,52,44,50,41,43,30,30,42,42,68,22,44,44,39,35,31,18,42,69,57,44,13,31,40,29,50,36,47,49,46,52,37,39,33,41,24,33,31,54,56,45,64,18,64,51,33,41
"COG0498",130,85,36,162,46,95,140,104,34,112,96,137,131,95,109,87,92,96,114,87,53,78,96,26,89,91,44,136,97,89,115,84,97,124,33,104,117,145,86,128,100,94,116,90,101,91,95,53,138,45,66,97,83,48,87,95,104,105,104,17
"COG0499",113,115,37,119,37,118,95,97,25,122,103,95,106,112,102,114,83,82,122,117,55,100,83,34,64,97,36,96,109,132,97,93,95,132,27,111,70,86,101,101,107,97,101,87,92,89,85,6,107,38,133,98,90,36,96,109,94,109,100,30
"COG0500",388,290,265,399,185,257,377,376,369,352,298,371,369,272,302,341,343,315,422,307,425,284,275,361,329,324,232,424,251,314,369,248,318,286,456,279,331,412,259,295,359,268,272,284,360,328,386,323,361,299,308,461,283,334,262,306,280,330,315,296
"COG0501",61,79,61,45,79,66,40,73,38,66,48,75,64,59,55,45,56,69,109,61,57,62,44,36,54,54,47,52,55,87,72,61,50,48,26,36,74,40,66,73,49,59,65,68,70,54,74,49,59,42,68,79,51,68,42,63,37,59,54,43
"COG0502",26,12,22,24,38,25,17,17,7,26,7,19,30,8,12,10,20,9,8,18,12,10,8,22,21,17,25,24,13,2,29,11,21,15,3,19,8,21,18,25,19,16,21,12,13,18,9,42,19,35,10,16,28,27,20,5,6,11,15,19
"COG0503",40,38,23,37,18,26,45,39,36,30,28,33,31,35,42,27,34,36,24,35,37,33,23,39,33,33,17,23,38,40,51,43,41,37,40,33,45,32,40,46,47,42,25,38,34,33,40,42,34,25,36,31,30,13,37,38,25,39,45,29
"COG0504",109,125,59,118,60,134,103,103,42,123,130,136,102,142,128,126,83,104,138,134,75,110,94,23,73,117,52,118,132,117,102,144,135,133,39,117,98,109,133,151,148,127,138,127,127,115,133,44,135,34,112,89,87,56,113,137,92,109,144,26
"COG0505",74,81,30,92,42,72,89,75,41,79,95,80,72,65,90,86,74,65,97,70,46,102,63,32,49,81,40,92,90,122,77,66,90,97,27,75,94,59,93,94,61,75,78,108,83,83,91,23,88,20,93,59,55,46,69,102,68,77,75,20
"COG0506",64,36,64,30,72,35,44,52,38,27,46,61,43,30,43,40,48,62,57,60,37,59,101,23,85,50,93,50,27,48,92,41,36,26,29,41,53,35,41,35,28,64,34,36,37,41,55,91,29,63,56,63,74,91,37,49,109,26,39,50
"COG0507",36,39,114,38,128,54,53,40,48,21,32,53,64,49,19,50,50,45,73,34,74,49,81,56,126,80,129,62,45,21,53,55,68,39,65,41,44,64,32,19,55,48,45,58,41,48,24,102,32,113,37,15,68,107,81,36,57,38,38,83
"COG0508",126,243,123,139,128,201,149,103,52,218,173,112,152,250,186,220,137,191,262,202,67,248,237,57,138,175,89,143,228,244,112,200,167,238,54,216,294,142,208,153,158,200,228,202,199,181,184,180,173,81,211,98,127,97,184,233,252,193,230,71
"COG0509",34,22,8,18,8,20,18,32,14,18,17,23,24,19,34,27,22,24,25,32,26,21,37,4,14,19,14,23,35,24,23,24,26,25,12,22,16,13,42,29,31,28,18,27,25,20,30,17,25,8,24,32,19,13,18,23,41,19,32,14
"COG0510",7,9,1,10,0,13,9,11,4,17,9,15,6,10,13,10,3,17,37,16,4,14,0,0,8,7,2,10,12,16,5,15,11,7,5,13,10,10,15,11,8,17,24,21,13,14,16,0,15,0,19,7,10,0,4,12,6,13,14,0
"COG0511",45,42,66,39,64,53,43,42,36,51,44,35,56,26,30,37,57,38,41,31,24,36,58,25,49,47,42,35,31,32,32,38,45,43,9,41,43,42,41,39,52,39,39,36,37,38,42,29,36,54,37,44,54,43,32,50,65,37,31,44
"COG0512",50,65,27,61,28,78,46,51,14,75,47,47,45,71,42,37,47,50,57,50,25,44,53,22,37,63,40,72,60,60,37,50,61,55,13,56,50,47,50,53,52,57,80,58,50,54,54,37,44,11,51,45,44,35,73,67,51,60,60,10
"COG0513",154,204,181,203,238,175,172,155,102,199,155,193,160,185,168,262,167,163,249,223,142,232,357,73,190,194,234,181,203,149,225,152,188,167,60,211,204,195,142,148,185,167,145,175,155,178,179,199,157,189,228,144,202,234,153,162,338,183,219,125
"COG0514",17,31,49,28,91,23,22,27,28,19,25,27,30,27,12,50,50,32,23,48,41,36,125,40,66,33,82,21,16,10,50,44,29,12,8,25,36,19,35,18,34,60,9,30,16,25,10,62,30,91,26,13,43,70,42,14,96,33,47,68
"COG0515",55,56,72,46,41,38,60,89,58,127,30,59,108,98,109,113,184,84,113,84,58,100,105,51,99,68,149,63,46,51,68,33,103,36,27,275,48,52,97,117,101,42,31,55,68,95,138,153,111,107,98,54,93,98,36,37,67,22,98,82
"COG0516",82,120,104,98,53,136,96,87,201,92,108,103,75,120,113,123,84,84,106,120,265,115,81,132,81,92,47,105,110,130,83,92,113,101,183,112,109,90,102,114,92,113,107,113,122,107,140,56,86,155,97,93,92,142,112,126,76,93,105,98
"COG0517",140,112,125,162,117,101,164,160,76,125,141,174,130,95,99,123,93,128,99,103,138,129,131,71,128,122,108,167,95,115,159,111,100,91,46,98,149,140,111,111,70,119,111,116,119,102,92,129,151,92,113,145,114,113,106,106,130,136,117,74
"COG0518",162,127,52,175,88,107,142,118,43,147,133,147,103,151,122,121,103,114,152,117,53,131,111,31,91,145,51,180,139,136,144,167,138,119,35,136,135,178,137,99,128,146,122,143,130,115,111,80,106,59,122,155,105,48,118,161,99,145,122,33
"COG0519",123,98,46,106,38,118,100,100,31,94,81,103,76,107,94,93,71,91,110,100,44,92,96,24,62,80,31,96,92,118,97,100,102,111,32,101,123,98,102,93,99,108,107,90,91,80,77,65,72,43,98,86,74,36,102,121,93,101,98,27
