"","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3"
"COG1411",0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,2,1,0,1,4,0,0,1,1,2,0,2,0,1,0,1,0,0,0,0,4,0,2,0,1,1,1,0,4,1,1,1,0,1,1,4,1,2,0,3,0,1,1,0,5
"COG1412",1,1,2,0,0,0,1,0,1,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1413",20,14,39,2,22,42,38,0,13,0,12,7,29,21,1,29,14,13,43,56,25,20,27,23,36,18,31,21,9,9,27,18,25,25,20,12,35,11,8,25,21,39,43,2,25,35,36,9,18,22,16,16,18,57,33,11,23,29,23,30
"COG1414",9,13,8,30,5,43,23,76,13,94,12,45,14,14,39,16,19,7,8,23,7,17,24,13,11,16,11,16,7,9,18,13,8,13,28,11,10,5,24,11,6,10,14,19,8,12,16,64,3,15,6,10,8,5,16,12,6,6,12,22
"COG1415",0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,12,1,0,7,0,1,0,2,1,1,0,1,0,2,0,0,0,2,6,0,2,0,1,2,0,2,0,2,0,1,0,0,3,0,0,0,2,0,1,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,9,6,8,1,5,16,1,3,5,8,6,21,14,4,1,12,4,4,16,6,2,9,5,17,1,26,15,27,1,6,6,7,12,6,4,11,22,14,23,1,1,9,3,7,4,13,12,4,8,2,4,5,7,25,8,2,3,11,17
"COG1419",6,0,2,31,2,27,10,7,4,5,8,17,10,10,19,5,12,2,5,4,2,9,11,2,5,6,9,10,2,4,2,1,2,1,4,1,6,1,13,8,4,1,2,0,4,8,9,23,1,2,4,10,1,2,10,2,4,2,5,11
"COG1420",7,10,16,12,10,10,14,0,8,35,16,19,14,13,0,13,11,12,13,34,15,15,25,7,13,8,18,10,17,8,13,14,9,20,12,6,11,24,31,23,13,17,11,14,14,13,18,22,6,14,8,10,16,17,16,6,10,14,13,26
"COG1422",0,2,4,3,2,0,4,0,2,0,1,0,8,1,1,0,5,3,2,2,1,5,10,4,8,0,8,9,2,0,8,2,1,1,1,3,2,15,0,12,2,1,5,0,4,1,14,0,0,2,1,7,3,1,16,2,1,1,2,15
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",3,4,5,26,6,12,12,12,8,3,9,6,7,10,9,7,17,7,6,12,6,2,13,13,6,4,14,5,9,1,7,3,2,3,6,7,4,7,11,13,7,1,5,5,3,12,13,14,3,1,1,5,3,0,10,7,3,4,5,9
"COG1427",0,3,14,0,3,3,4,0,0,0,3,0,7,2,0,2,1,2,2,5,2,2,5,1,4,0,5,2,4,0,5,5,6,0,2,3,9,4,1,1,4,3,11,1,11,0,6,3,3,2,1,4,2,7,8,7,6,4,0,7
"COG1428",12,15,16,5,14,4,15,2,24,7,18,14,10,14,5,23,13,19,17,26,24,13,24,20,5,25,18,15,12,25,15,21,17,30,22,20,21,18,21,14,19,14,12,37,23,15,15,6,12,27,11,18,19,14,13,12,29,12,19,15
"COG1429",55,81,137,15,126,17,55,8,118,34,19,18,38,30,5,114,5,93,99,10,53,73,38,85,70,77,16,99,24,69,40,30,155,71,90,41,78,4,26,29,167,136,104,4,37,156,16,30,125,61,192,22,97,275,24,37,103,60,102,20
"COG1430",59,11,13,19,18,17,20,51,4,26,7,27,7,11,47,15,11,14,42,11,14,17,15,10,10,14,12,34,15,9,8,8,8,23,7,9,7,16,6,12,16,31,17,7,11,8,5,14,11,6,9,9,12,14,15,26,11,10,27,14
"COG1431",1,0,0,1,0,2,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1432",2,0,2,6,1,2,12,7,2,20,3,8,9,5,5,3,13,4,1,10,4,9,8,4,2,3,8,7,3,1,8,3,2,1,2,3,3,11,6,11,2,0,3,3,7,9,16,16,0,2,1,6,7,4,14,4,5,2,3,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,7,5,7,4,6,6,3,7,5,7,5,9,3,3,7,5,5,10,12,9,4,7,5,3,6,3,12,7,2,9,6,14,10,12,5,6,2,10,13,15,15,10,12,4,13,11,10,5,12,19,10,14,13,8,10,7,5,6,11
"COG1435",21,15,15,13,19,8,18,4,14,16,20,8,13,24,14,17,19,20,18,17,27,25,20,10,14,21,10,12,16,18,19,27,22,31,23,22,20,17,29,14,15,14,20,70,22,12,26,8,19,22,16,18,24,9,23,24,23,21,16,17
"COG1436",0,2,1,0,2,0,0,0,2,0,0,0,7,1,0,1,2,0,0,1,1,2,5,3,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,2,0,1,4,0,1,0,2,0,1,2,2,3,0,1,1,2,2,3,1,1
"COG1437",0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1438",2,3,2,2,2,0,2,0,1,0,3,0,4,2,9,1,3,1,7,4,2,3,1,5,0,2,2,4,2,3,4,1,3,2,1,1,2,2,4,3,0,6,0,11,2,5,4,0,4,1,2,4,5,1,5,2,2,2,4,3
"COG1439",2,4,4,0,3,0,4,0,0,0,1,0,6,2,0,0,0,2,3,6,2,2,4,1,6,0,6,3,4,0,6,4,3,0,0,2,6,9,0,4,1,2,8,2,6,2,9,0,0,1,1,5,0,2,12,2,1,2,1,14
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,3,3,0,0,8,0,1,0,1,2,0,1,2,2,2,0,1,2,0,0,0,0,0,0,2,1,6,2,4,1,0,1,0,2,0,0,4,1,0,2,0,4
"COG1442",6,4,0,3,8,2,4,0,6,6,4,0,7,8,2,1,1,2,2,0,7,6,0,9,2,4,5,5,6,4,2,5,6,2,4,6,6,2,0,5,0,3,2,33,8,2,0,1,7,2,3,5,9,2,0,3,7,7,1,0
"COG1443",0,1,6,1,0,0,0,0,3,6,3,2,6,1,1,3,0,1,3,4,2,7,6,3,4,1,7,2,5,0,8,5,4,8,4,6,4,10,9,11,2,3,7,1,8,7,8,3,7,9,0,9,3,7,12,2,7,10,7,16
"COG1444",11,1,4,21,1,5,6,2,1,4,5,2,2,9,40,1,12,3,3,4,2,10,7,0,1,2,1,8,1,2,2,1,0,1,3,1,0,0,14,1,0,0,4,0,1,0,3,3,0,1,0,1,1,1,4,2,0,0,0,3
"COG1445",0,0,0,2,1,0,0,32,0,3,0,0,0,2,2,0,0,0,0,0,0,2,1,2,0,3,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0
"COG1446",3,33,27,9,18,16,15,4,20,12,31,20,23,18,15,15,35,13,12,31,20,17,27,13,23,15,28,20,11,10,14,21,27,28,11,23,23,20,33,21,11,12,24,4,21,8,33,15,14,22,12,18,26,22,27,20,24,22,25,28
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",12,10,6,26,10,15,7,24,11,23,8,16,17,5,23,9,9,8,5,4,10,22,0,10,6,8,4,9,8,4,12,9,3,10,7,2,7,2,14,11,4,4,12,1,8,8,3,8,3,3,9,7,7,5,3,4,9,3,2,8
"COG1449",9,14,8,1,19,14,9,1,5,1,1,6,17,4,6,1,1,6,10,5,21,16,7,15,7,7,3,4,8,9,15,5,11,15,3,7,18,1,2,11,12,22,12,10,9,1,0,8,8,4,10,14,24,11,1,16,15,8,13,1
"COG1450",24,23,32,60,26,73,43,50,20,12,30,86,41,42,58,22,39,20,20,50,25,61,49,27,27,43,31,32,16,27,18,10,15,16,18,11,13,9,21,16,12,11,18,2,20,14,23,20,14,11,13,15,16,14,21,8,13,19,11,22
"COG1451",9,16,8,15,7,11,9,16,3,16,12,10,9,9,15,6,9,12,7,8,13,6,10,13,8,10,7,10,4,7,8,4,4,10,4,2,7,6,13,5,29,5,2,10,3,8,10,19,4,9,1,5,13,22,11,2,15,7,4,11
"COG1452",12,43,25,35,25,19,18,22,41,19,34,31,20,53,23,49,10,41,28,20,42,22,34,41,50,46,31,25,32,51,70,78,61,88,102,97,75,88,64,84,42,45,35,97,66,80,55,40,66,80,93,83,53,45,43,49,98,88,73,49
"COG1453",16,14,20,0,13,0,6,0,12,0,2,0,3,6,0,17,0,14,18,3,3,6,5,10,6,7,6,12,2,7,6,3,53,15,17,5,25,2,5,10,42,39,29,3,7,24,9,0,45,14,66,6,15,88,4,21,25,9,28,5
"COG1454",29,84,65,55,64,54,60,59,80,25,77,84,93,71,47,77,28,67,69,54,66,66,79,85,82,90,87,62,108,96,82,71,81,85,99,96,72,108,70,86,65,75,75,87,80,95,60,33,67,97,61,69,84,34,86,59,61,63,59,71
"COG1455",0,0,0,0,0,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",6,0,4,12,1,4,2,24,0,0,7,9,2,8,6,0,1,0,2,5,1,0,3,2,0,2,2,10,0,0,0,0,0,1,0,0,0,5,4,2,1,0,0,0,3,1,0,1,1,2,0,3,0,0,3,0,1,1,0,4
"COG1459",31,30,32,70,21,51,47,52,44,31,44,66,38,49,70,27,50,38,22,43,30,42,37,29,27,40,39,60,28,61,35,33,50,28,48,24,34,32,40,39,43,25,45,34,30,24,31,39,47,22,47,30,31,41,35,38,38,36,42,36
"COG1460",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG1461",1,1,10,0,1,0,8,0,3,0,27,0,23,16,0,1,3,9,4,11,6,1,7,5,8,0,17,4,26,2,13,6,4,2,0,14,4,28,0,15,2,1,6,0,3,7,10,0,4,3,1,12,1,1,8,11,0,5,2,20
"COG1462",149,13,5,41,6,105,20,103,2,53,6,55,2,6,69,13,38,9,17,1,24,21,4,6,6,12,4,10,9,6,7,6,5,21,21,5,0,2,19,0,5,16,6,7,2,11,11,130,5,10,7,9,4,10,9,8,6,8,5,3
"COG1463",8,7,8,10,10,8,12,12,3,14,7,15,6,5,2,7,1,8,4,3,1,4,2,9,7,4,2,7,3,4,7,6,13,8,11,5,11,6,8,7,23,10,14,4,6,15,3,22,19,7,31,6,11,38,6,8,12,9,15,2
"COG1464",1,0,0,7,0,0,1,14,0,8,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,2,0,0,0,0,0
"COG1465",0,1,5,0,3,0,6,0,3,0,1,0,5,0,0,3,0,3,1,4,3,3,26,2,7,0,13,8,8,0,11,2,5,1,1,11,6,15,0,13,3,1,8,1,9,5,19,0,2,8,2,6,3,3,35,8,9,0,4,33
"COG1466",21,46,50,32,60,22,47,17,51,20,57,31,24,35,22,70,36,53,41,41,57,39,62,70,51,73,48,55,39,66,66,59,71,52,60,69,65,57,62,41,50,43,32,49,52,48,51,16,59,51,73,49,47,55,36,50,46,66,54,54
"COG1467",1,2,24,1,7,0,9,0,0,0,4,0,11,4,1,2,4,10,3,5,4,4,22,7,10,0,15,22,14,1,14,11,4,5,3,5,16,28,1,20,3,7,14,1,16,3,22,0,2,6,2,12,8,5,24,14,9,0,1,27
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG1469",8,6,3,17,3,14,5,17,5,25,3,11,4,7,15,6,8,3,4,4,7,6,7,1,7,6,6,6,3,1,7,11,2,1,4,5,1,1,14,4,5,5,5,6,3,5,11,9,1,8,3,5,10,3,3,2,4,3,6,4
"COG1470",1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,3,0,0,0,1,1,3,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,4,0,1,1,1,0,0
"COG1471",0,1,11,3,1,0,11,0,0,0,3,0,5,4,0,1,19,0,4,2,3,2,8,4,8,0,8,7,9,1,7,6,2,0,1,6,8,13,0,9,2,4,9,2,11,4,15,0,0,5,0,5,2,2,9,10,1,3,1,19
"COG1472",47,99,114,70,102,116,101,32,132,162,120,80,71,85,84,130,118,108,116,124,123,109,104,143,104,153,81,84,82,136,119,133,101,139,162,142,107,88,168,113,93,97,66,124,114,96,102,97,112,156,96,119,101,95,140,98,128,118,137,118
"COG1473",27,108,81,40,81,78,67,1,85,53,100,78,108,86,40,72,88,98,76,135,115,88,78,80,79,82,87,85,103,65,40,36,50,48,34,37,40,36,56,41,42,33,50,30,38,35,47,39,42,49,54,54,45,44,58,32,59,59,56,44
"COG1474",1,3,24,6,12,0,19,0,3,0,6,0,40,6,0,4,54,12,13,20,8,11,17,5,22,0,18,10,28,5,28,18,13,3,4,10,24,43,0,23,6,6,34,4,20,5,18,0,4,16,2,12,8,9,20,16,13,12,1,16
"COG1475",433,71,60,121,86,158,71,148,60,175,80,145,46,80,325,63,148,57,74,60,87,77,53,71,68,72,78,58,66,64,74,61,61,64,74,63,57,72,62,65,53,99,64,67,75,67,46,125,52,60,61,71,78,38,66,67,73,77,56,56
"COG1476",1,1,2,4,3,3,0,0,2,3,1,5,4,3,2,1,8,1,3,3,8,5,7,2,3,1,1,3,0,3,3,4,3,9,5,3,1,4,10,5,2,9,2,7,2,3,2,7,1,5,2,2,4,0,4,0,5,4,0,5
"COG1477",11,24,23,42,16,32,30,13,23,21,34,33,18,26,32,17,33,21,15,45,22,32,19,23,27,24,11,15,24,17,31,24,14,30,45,24,14,11,33,26,25,10,14,20,17,16,24,20,19,29,9,13,18,22,24,14,40,15,28,21
"COG1478",1,16,12,1,6,2,9,0,6,9,20,8,9,19,1,7,6,14,8,6,14,12,24,7,19,3,21,20,21,2,17,9,10,9,8,17,5,39,7,15,9,6,5,12,11,8,29,0,5,9,2,19,8,7,32,10,9,8,4,39
"COG1479",17,4,6,18,2,22,8,7,1,33,5,8,3,1,10,4,33,1,5,18,2,3,6,0,6,2,6,4,6,5,1,3,3,6,6,6,11,8,18,6,4,7,3,10,4,4,8,28,2,10,4,5,9,6,19,8,10,2,7,10
"COG1480",20,32,40,4,30,10,32,2,26,6,35,15,22,31,5,35,32,45,31,39,31,39,31,51,25,30,24,24,21,29,20,18,36,39,26,30,42,19,14,22,40,31,26,21,23,39,27,14,35,37,32,28,35,59,23,31,39,42,37,13
"COG1481",0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,1,0,3,4,4,7,1,2,32,2,5,7,2,2,2,4,0,1,6,4,1,5,3,0,1,5,4,3,3,1,3,1,2,0,2,0,0,1,2,0,1,1,0,1,2,2,4,2,0,1,2,0,0,6,2,0,1,5,0
"COG1483",4,0,0,7,1,3,8,3,1,11,1,4,0,4,6,4,1,0,1,5,0,3,1,1,0,0,3,1,0,1,0,0,2,0,0,0,2,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,7,1,0,1,0,0,2
"COG1484",38,0,3,70,1,27,20,53,2,22,10,65,5,9,75,10,48,8,3,97,1,36,11,3,4,7,15,22,9,4,2,2,2,0,4,6,3,4,21,5,4,2,5,0,3,6,20,10,3,1,1,3,0,7,27,2,2,5,5,30
"COG1485",14,57,30,32,35,9,25,36,52,34,26,37,34,34,24,42,12,33,50,6,47,26,23,32,18,55,22,25,23,40,32,44,37,38,60,36,35,16,46,33,40,41,14,54,32,32,6,21,41,27,36,45,34,21,8,36,41,25,34,14
"COG1486",0,13,12,1,10,1,4,0,12,0,16,2,25,13,0,16,6,15,11,12,12,5,19,13,16,13,8,7,13,13,15,17,13,19,7,15,17,17,9,15,9,8,14,3,17,9,12,0,8,12,17,13,11,10,6,10,6,10,14,12
"COG1487",1,0,0,2,0,3,0,0,0,2,0,13,0,0,1,0,9,0,0,1,0,4,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,2
"COG1488",6,16,13,50,5,7,14,41,9,28,14,7,13,15,17,10,43,13,9,16,9,8,11,14,13,12,26,12,14,13,7,5,5,7,12,7,9,9,8,12,10,9,17,1,2,10,10,17,8,8,14,16,11,4,14,8,7,10,8,10
"COG1489",20,25,32,19,26,5,22,2,33,2,20,11,21,24,23,27,20,34,28,33,19,20,19,39,22,24,20,26,23,28,16,26,32,20,28,24,27,22,18,20,27,27,17,21,27,28,17,13,30,18,42,19,28,26,12,33,22,30,24,11
"COG1490",5,10,9,10,13,6,18,10,9,1,17,9,8,6,9,6,6,12,6,18,15,7,15,15,5,5,4,14,8,8,12,6,9,12,6,8,12,10,11,15,11,14,12,12,14,8,15,3,10,13,9,12,10,5,15,17,6,10,12,10
"COG1491",1,3,3,4,3,0,2,0,2,0,1,0,7,5,0,1,27,1,4,7,3,8,10,5,4,0,4,7,5,0,8,3,4,0,1,5,5,6,0,4,1,3,9,1,7,1,10,0,3,2,0,4,5,2,2,9,2,2,0,15
"COG1492",18,19,27,16,26,36,19,22,19,17,3,10,17,14,5,27,5,19,17,10,10,16,8,17,20,14,17,16,11,11,12,3,21,10,15,10,16,23,17,24,28,21,25,1,9,21,13,22,22,18,28,12,24,67,14,14,29,6,18,21
"COG1493",0,1,4,2,2,2,3,1,4,7,0,4,2,0,2,0,2,0,2,1,5,2,2,0,4,0,0,3,1,0,2,3,1,0,3,1,2,0,4,4,1,2,5,0,2,1,0,4,0,1,2,0,2,4,4,1,0,3,2,2
"COG1494",15,41,41,12,48,13,29,3,40,30,45,18,35,31,4,45,12,32,41,14,42,37,28,40,43,46,34,34,40,44,19,17,21,16,12,22,23,17,13,11,15,18,18,21,24,22,11,11,20,14,21,12,14,30,10,18,19,25,14,10
"COG1495",7,9,12,23,12,13,7,8,11,14,12,11,13,12,13,13,5,15,10,3,10,10,16,15,16,11,4,9,16,16,13,20,14,15,10,22,15,13,9,12,8,11,10,17,14,8,13,9,13,15,13,15,9,7,6,12,13,10,15,10
"COG1496",14,43,24,19,48,12,26,14,45,13,37,22,27,37,20,52,25,40,36,27,31,26,29,54,27,41,30,32,52,39,31,28,53,33,38,56,40,37,26,16,44,26,31,35,26,25,30,11,29,36,45,33,38,37,22,50,24,47,29,15
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,5,15,2,4,0,7,0,1,0,6,0,16,4,0,2,5,6,1,13,4,8,15,2,5,1,17,8,9,0,12,4,9,3,0,10,6,30,0,16,2,3,21,3,17,2,18,0,5,13,0,6,3,3,23,10,4,3,2,25
"COG1499",0,5,7,1,6,0,5,0,1,0,1,0,6,5,0,4,3,6,2,2,0,2,7,1,6,1,2,3,1,1,7,1,5,2,1,3,5,3,0,3,3,1,15,0,4,0,9,0,0,8,3,8,4,5,1,5,5,0,2,1
"COG1500",0,2,6,6,1,0,2,0,0,0,2,0,11,5,0,0,30,1,6,5,4,0,13,2,5,0,16,11,9,3,10,3,4,0,2,6,8,20,0,9,0,3,6,1,8,3,19,0,1,2,0,3,1,4,11,6,2,2,0,18
"COG1501",7,2,6,29,2,8,17,0,4,49,3,10,3,7,43,6,19,3,2,16,11,18,9,0,4,5,1,7,1,2,4,4,0,6,1,2,3,2,7,3,3,1,14,1,8,1,9,9,4,4,0,8,0,6,18,1,4,3,4,13
"COG1502",34,7,9,56,5,36,25,68,1,65,9,57,9,12,44,7,32,4,12,22,15,22,6,1,12,13,5,17,4,5,10,4,4,6,6,3,18,3,23,8,10,12,13,1,9,5,10,15,6,7,4,19,4,15,17,7,11,7,5,16
"COG1503",2,6,10,6,4,0,10,0,3,0,3,0,14,5,0,2,35,6,8,12,7,5,18,3,11,0,23,11,14,4,14,10,9,1,2,9,10,26,0,15,5,3,16,2,11,4,20,0,1,9,1,12,4,4,26,9,1,5,1,31
"COG1505",12,26,26,26,21,40,23,3,20,48,36,35,15,30,26,23,34,28,25,31,36,28,31,29,17,34,17,27,15,25,24,30,16,38,30,22,13,15,41,20,19,15,21,16,27,24,29,37,13,38,16,25,23,25,34,12,27,21,35,24
"COG1506",101,144,126,138,117,156,125,33,89,186,169,152,119,151,222,108,236,119,112,205,143,127,126,113,96,89,110,145,125,107,123,115,116,128,82,119,126,101,222,126,119,95,121,67,125,87,148,143,98,111,94,117,142,162,193,102,131,122,116,178
"COG1507",2,1,0,0,3,1,7,2,1,2,3,9,0,4,0,2,0,6,1,1,3,1,1,4,2,2,2,2,2,1,3,1,2,1,0,2,3,0,0,2,2,4,1,5,1,2,5,2,0,6,0,5,5,0,1,5,1,2,7,1
"COG1508",13,46,44,23,30,33,36,25,27,38,32,53,31,42,24,35,39,25,34,56,40,39,42,33,37,40,20,29,12,19,35,37,30,44,28,29,40,30,48,37,45,22,25,35,44,38,39,30,31,37,27,45,39,35,34,30,33,39,38,33
"COG1509",21,1,12,15,0,13,13,7,1,4,4,24,13,13,32,1,11,3,6,24,5,3,18,3,17,5,29,24,15,2,13,3,2,5,3,13,3,38,3,29,3,2,6,1,10,10,25,15,4,4,3,2,3,6,37,3,3,7,3,39
"COG1510",0,0,0,5,0,1,3,0,1,2,1,6,0,2,9,0,10,1,2,2,1,6,2,1,1,1,0,1,0,0,1,0,1,2,1,1,0,0,5,0,1,1,2,0,0,0,1,4,0,0,3,0,1,0,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,2,3,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG1512",6,0,5,11,2,9,3,16,1,21,0,7,4,4,2,1,1,1,7,4,1,0,2,0,3,0,0,0,1,0,2,4,1,1,1,0,6,0,0,2,0,7,6,1,5,3,2,4,1,5,0,0,1,5,6,0,0,1,4,3
"COG1513",3,0,1,15,1,5,5,4,3,2,1,2,1,1,5,2,5,0,5,4,3,3,1,2,5,3,3,2,0,0,4,0,1,1,0,1,2,0,3,0,1,4,4,0,3,4,0,10,5,3,2,0,2,2,1,0,0,0,0,0
"COG1514",7,4,3,20,1,5,12,3,0,8,4,7,7,4,15,2,22,3,2,23,3,3,13,1,3,4,9,6,9,2,4,2,1,2,5,7,3,12,2,5,3,2,0,0,9,5,15,7,3,2,1,5,2,5,19,5,1,5,3,21
"COG1515",1,0,1,2,1,1,4,3,0,0,0,0,0,1,4,2,3,1,0,5,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,3,1,0,0,0,0,1,0,0,1,0,0,0
"COG1516",2,1,1,4,1,0,0,1,1,0,1,9,3,0,5,2,1,0,0,2,0,0,1,1,1,0,1,1,0,0,2,0,0,0,1,2,3,0,11,2,2,0,5,0,1,3,3,4,4,2,1,1,0,0,3,1,2,0,5,3
"COG1518",0,0,0,6,0,1,4,10,0,3,2,3,0,1,2,1,2,0,0,3,0,0,2,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,5,0,0,1,1,0,0,5,0,0,0,1,3
"COG1519",26,72,61,43,88,37,41,28,79,9,88,34,43,60,42,77,36,64,65,68,80,31,77,87,75,88,64,49,67,108,84,82,64,82,77,113,76,63,77,72,47,73,31,97,87,53,63,27,68,72,65,87,82,43,44,64,56,71,77,61
"COG1520",21,67,59,32,67,114,79,24,71,25,68,50,102,59,37,52,41,55,61,72,55,47,76,65,85,62,79,50,54,87,73,88,52,59,51,77,50,62,75,88,54,59,50,53,85,43,69,28,48,65,47,50,63,34,87,64,57,73,63,57
"COG1521",24,31,38,17,44,25,39,11,47,19,29,21,37,35,21,33,16,38,39,18,42,28,32,55,50,34,33,37,37,47,35,36,42,47,37,47,43,48,43,37,26,47,30,53,39,41,30,12,40,37,45,43,34,41,33,42,43,32,49,25
