"","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X32_DCM_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2"
"COG1222",16,17,25,14,31,25,14,11,27,39,17,21,35,11,25,11,86,25,14,27,34,35,2,2,28,3,63,87,36,53,8,12,89,21,4,77,34,32,54,25,38,15,29,34,58,23,23,6,0,2,9,3,38,11,64,38,12,19,92,44,1,31,53,10,22,19,0,36,36,50,12,49,21,0,0,78,13,14,4,19,28,46,37,0,11,52,64,16,66,42,6,4,0,8,54,22,0,24,25,0
"COG1223",0,3,0,0,1,0,0,0,2,8,0,0,0,1,0,0,7,2,0,0,0,0,0,2,0,1,3,8,2,2,1,0,4,3,0,2,1,0,0,1,2,0,0,0,2,0,0,10,0,1,0,15,5,0,0,0,0,0,8,2,0,0,3,1,1,0,1,2,2,7,0,2,0,0,0,3,1,0,0,1,0,8,3,0,0,7,4,0,6,1,2,0,0,2,2,0,0,0,0,0
"COG1224",0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,8,2,1,1,0,5,0,1,7,8,3,1,2,0,0,0,0,1,1,0,1,0,0,0,0,5,5,0,1,1,0,11,1,0,4,1,0,2,0,0,3,1,11,0,9,1,0,0,10,0,1,1,0,1,13,3,0,0,7,19,2,16,2,1,0,0,0,0,0,0,2,0,0
"COG1225",304,344,346,305,234,263,260,204,302,301,285,352,242,282,270,213,257,298,248,270,265,316,167,67,219,212,318,224,280,394,91,226,279,263,262,305,311,198,376,250,278,298,294,284,278,195,261,80,143,213,276,90,308,239,288,251,341,253,317,328,130,328,289,249,215,255,150,272,257,303,171,313,332,112,90,296,344,335,294,263,260,255,276,196,357,276,286,346,358,383,277,228,73,212,292,294,144,453,281,154
"COG1226",266,548,368,148,297,350,321,661,297,421,472,229,284,306,273,651,530,291,372,380,342,293,684,356,541,334,306,454,312,384,162,253,355,292,372,377,349,377,444,353,255,337,420,366,369,361,277,287,636,330,221,306,341,292,299,390,321,453,455,288,520,389,309,286,397,390,786,344,402,320,413,311,265,530,387,383,271,403,299,279,376,447,395,370,369,291,436,390,477,497,188,295,430,571,368,348,697,499,396,615
"COG1227",0,5,0,0,2,0,9,5,13,10,8,3,3,4,7,7,33,2,11,2,4,0,2,9,10,9,2,12,5,11,3,3,15,3,13,12,10,31,12,9,5,0,1,0,4,16,1,0,2,20,8,1,10,15,3,13,2,3,11,14,44,8,12,20,8,2,8,6,5,15,0,10,2,6,1,2,1,3,2,2,4,14,11,49,6,8,11,12,21,14,7,14,1,5,19,3,45,11,2,15
"COG1228",251,349,337,402,391,554,335,611,381,255,588,391,439,180,238,573,475,402,372,579,530,593,299,247,608,238,423,398,358,349,92,555,466,230,315,351,415,651,345,208,288,612,732,605,316,258,538,208,318,608,281,419,542,646,1027,627,506,1041,473,595,976,504,491,405,1021,575,1114,587,636,547,762,579,613,741,305,743,600,391,269,314,744,397,358,588,347,530,397,385,424,484,364,387,83,788,631,865,369,369,861,977
"COG1229",11,11,8,18,30,10,27,5,13,12,9,12,10,20,13,9,21,21,8,22,7,32,1,4,7,18,14,15,19,21,4,16,6,12,17,11,8,3,6,26,6,10,7,16,17,27,24,1,29,9,18,0,13,11,13,10,10,7,7,14,5,12,11,19,39,16,3,21,10,26,21,14,14,0,12,13,8,16,17,14,11,18,18,7,11,14,13,7,8,10,14,10,1,6,15,11,28,9,14,41
"COG1230",22,121,61,29,15,184,48,492,25,38,239,18,12,19,17,443,46,32,17,129,13,43,458,232,232,31,35,48,36,50,24,9,21,7,23,32,39,24,43,26,27,113,102,95,28,14,60,165,506,38,22,247,44,17,102,116,10,85,44,26,182,27,28,16,44,120,453,26,119,32,104,38,6,254,700,47,109,80,18,11,75,14,7,114,47,14,35,16,56,71,26,39,238,443,92,102,754,25,126,411
"COG1231",13,64,44,83,47,131,19,121,73,64,114,42,46,19,50,114,99,53,38,140,83,77,104,27,71,13,44,77,62,37,17,81,81,29,18,72,58,48,55,39,54,121,143,104,20,31,84,64,38,81,9,23,30,31,86,38,37,157,87,45,69,60,67,29,72,59,37,46,65,60,118,41,51,32,9,67,80,30,7,20,104,38,35,47,39,57,44,27,64,48,7,30,5,86,35,108,78,38,162,78
"COG1232",60,87,114,159,125,104,43,71,86,91,91,133,206,64,80,72,220,145,102,141,160,97,13,27,125,32,118,213,93,85,25,157,57,56,42,97,181,79,99,61,69,115,178,104,80,58,165,39,14,36,69,48,95,137,100,152,135,126,72,99,49,135,172,86,71,92,18,134,131,81,209,101,134,57,4,138,105,61,47,64,115,82,58,54,63,89,73,88,74,127,83,57,4,80,118,117,25,110,134,30
"COG1233",925,1035,882,681,809,378,662,207,906,882,343,793,725,834,828,267,783,693,836,400,789,788,99,113,407,687,704,836,798,899,225,717,751,906,886,795,900,904,1046,837,813,451,489,413,899,719,486,151,148,764,803,238,811,861,678,856,898,536,803,874,681,795,680,922,828,748,177,911,696,726,555,767,768,116,32,779,311,1023,1048,998,545,808,799,779,845,762,944,879,926,1059,817,758,93,315,898,366,97,1204,414,178
"COG1234",198,293,229,285,232,226,268,157,248,260,214,158,206,253,243,173,304,308,300,227,300,229,147,52,185,176,276,271,246,272,84,254,263,244,232,242,289,223,266,263,224,222,239,258,227,211,227,70,62,230,216,67,229,275,269,293,222,225,232,210,155,283,253,197,163,230,132,276,220,232,190,246,230,78,106,221,268,238,280,239,238,263,257,155,258,224,255,315,269,351,194,175,49,185,282,246,81,355,223,125
"COG1235",225,169,195,210,223,193,145,184,238,173,159,237,246,200,206,179,247,210,219,159,236,180,178,86,213,254,225,238,224,206,73,238,221,217,239,199,225,205,182,171,222,174,213,182,219,218,235,91,152,210,224,82,227,228,184,225,251,198,189,208,199,189,197,223,260,221,169,266,215,233,251,254,224,189,46,253,139,177,196,223,185,220,216,203,158,255,187,174,157,197,236,233,123,163,234,167,145,146,150,112
"COG1236",83,281,86,279,68,199,88,247,95,144,260,107,81,183,130,194,216,195,132,216,116,139,250,110,209,60,160,161,123,177,80,77,184,137,134,136,177,47,197,146,109,184,121,213,128,83,192,84,302,63,126,152,176,107,236,162,64,130,190,108,80,152,96,97,10,85,244,146,89,182,54,140,127,183,256,120,315,184,192,188,176,174,176,82,86,116,140,175,181,311,103,78,274,209,182,163,296,288,251,252
"COG1237",16,14,4,9,14,8,38,4,16,10,15,6,30,12,6,5,10,15,15,20,37,20,0,1,13,27,18,12,21,9,3,27,24,6,11,10,25,26,17,4,12,14,17,17,8,7,5,3,0,17,10,1,10,9,15,23,4,12,5,15,12,20,6,24,6,5,3,9,7,11,10,15,11,0,0,6,8,7,12,15,11,4,6,9,21,10,3,13,3,8,15,20,0,2,13,8,0,15,7,1
"COG1238",157,59,138,151,208,142,123,148,166,122,121,190,173,149,137,149,123,115,142,110,180,162,141,77,150,174,169,120,191,129,56,174,193,139,144,141,155,147,99,147,139,133,134,123,182,183,177,54,66,99,174,64,128,153,141,109,135,105,99,169,209,155,138,192,113,159,81,152,195,178,162,168,158,74,134,148,110,98,115,134,146,161,149,213,142,191,142,115,129,89,178,202,55,113,168,125,119,67,115,70
"COG1239",138,293,162,34,49,71,80,37,107,125,45,57,42,158,137,42,120,36,130,58,77,28,13,13,55,61,73,93,81,168,30,83,54,151,134,61,150,119,238,143,106,66,64,59,103,46,32,37,8,106,158,60,155,189,78,173,176,157,232,169,97,219,152,196,176,142,32,204,110,88,70,93,59,26,4,108,48,338,337,313,90,115,164,110,299,92,393,325,352,419,169,151,10,72,186,92,11,570,99,23
"COG1240",11,110,62,7,9,15,35,18,35,62,12,3,10,95,90,14,64,24,61,16,19,3,18,6,18,21,38,52,27,62,10,14,22,98,64,31,57,5,39,87,58,17,18,17,28,38,13,3,0,30,55,20,55,53,11,46,59,10,90,23,26,49,49,26,38,31,2,49,32,19,7,24,17,1,3,29,4,130,149,109,14,55,72,53,61,19,36,71,36,106,28,50,2,9,32,15,9,117,7,1
"COG1241",39,33,54,284,73,196,27,39,71,76,235,64,73,25,49,99,175,118,42,259,64,128,73,60,74,7,192,213,108,111,191,22,224,57,13,127,87,48,137,77,66,228,131,254,107,40,153,43,12,10,19,31,128,65,255,72,41,158,241,131,1,74,117,29,51,41,0,71,52,211,42,172,103,7,1,154,416,20,7,36,174,122,73,2,29,119,153,38,147,104,3,4,26,80,105,203,8,58,272,7
"COG1242",2,3,6,6,4,31,5,10,4,3,23,1,2,9,2,20,5,3,3,27,0,8,2,2,15,10,6,7,4,3,2,1,4,6,0,8,5,7,8,2,2,23,33,41,6,1,3,0,1,4,3,0,5,4,22,1,5,43,8,3,6,3,1,2,11,2,3,1,7,7,44,4,2,0,0,16,13,5,8,6,20,12,6,3,5,4,3,2,1,5,1,0,0,15,6,26,0,1,28,0
"COG1243",14,8,26,211,26,152,11,24,17,14,153,68,23,15,22,59,26,57,13,146,28,74,34,32,28,13,51,21,38,31,35,16,69,9,5,25,17,11,37,17,15,147,68,148,14,23,102,20,3,67,5,6,72,22,128,17,22,75,45,49,4,11,13,21,10,8,0,22,30,69,39,51,91,2,0,69,292,16,8,9,93,16,14,8,24,37,37,7,38,12,3,7,0,57,11,111,0,10,163,0
"COG1244",20,18,20,9,37,33,12,15,35,25,24,18,35,21,16,9,56,46,20,23,34,36,3,5,33,7,72,69,36,43,11,18,59,21,9,47,28,6,56,15,26,21,32,34,51,11,23,8,0,1,5,8,31,17,59,26,23,36,67,47,0,24,41,5,1,25,4,31,26,38,19,57,20,0,0,68,10,14,12,8,34,34,26,0,6,38,8,18,32,40,1,0,0,10,50,29,0,29,30,11
"COG1245",23,24,35,191,46,157,28,35,58,40,190,76,40,22,30,74,59,102,30,176,59,104,9,14,56,8,112,70,71,67,13,24,137,34,5,69,56,23,78,47,39,166,120,180,80,19,129,13,0,12,8,5,92,15,221,49,27,106,107,101,0,44,91,15,24,32,0,62,53,125,24,100,98,0,1,115,298,15,9,21,100,50,44,0,28,77,51,25,91,69,2,1,0,60,81,148,1,43,183,0
"COG1246",11,34,13,13,5,50,21,120,12,13,69,14,0,11,15,99,20,26,11,33,1,17,126,54,82,29,29,21,16,12,5,3,27,13,18,15,13,59,23,15,10,48,49,37,7,16,29,55,116,44,6,40,24,17,29,23,10,79,32,11,73,18,3,31,73,23,86,2,32,13,52,21,3,8,172,15,43,26,5,9,40,17,12,31,14,9,29,5,38,26,11,29,119,72,26,47,103,11,57,53
"COG1247",7,18,10,25,10,38,15,24,19,23,35,20,14,10,18,40,15,21,14,35,8,26,14,5,43,14,33,18,35,27,9,18,22,14,18,25,12,14,19,20,27,51,46,26,23,15,14,8,35,38,6,17,29,12,23,20,13,62,18,21,34,21,27,11,12,18,39,11,20,23,30,34,25,50,6,18,14,7,7,17,19,20,27,27,18,24,19,15,29,14,16,22,55,35,20,41,44,21,34,35
"COG1249",794,1085,916,661,753,885,813,1044,777,804,929,725,721,919,904,993,790,800,848,772,824,887,832,490,810,848,770,783,819,899,235,800,709,864,829,883,922,904,879,775,830,880,882,688,808,740,736,420,1142,816,782,540,862,853,814,863,906,855,954,756,933,852,759,777,772,891,1139,874,852,746,678,833,749,722,1214,866,734,998,993,949,767,822,839,813,811,764,849,884,775,1009,751,803,568,1034,927,854,1491,1093,864,889
"COG1250",808,593,776,840,1082,986,814,885,959,786,987,972,965,797,775,946,878,915,837,1024,963,1035,750,426,881,823,904,913,936,736,231,926,1065,798,820,995,876,1184,779,758,866,1038,1090,967,984,801,927,369,708,1069,779,383,839,911,1028,892,836,1071,939,991,884,818,946,770,1269,887,765,914,898,910,1050,944,910,575,1388,1032,986,696,599,742,1069,853,827,832,689,929,729,725,725,686,785,838,593,911,1036,1046,1277,486,977,553
"COG1251",5,66,15,5,4,40,9,214,3,4,97,15,5,9,7,167,19,9,4,14,10,33,337,100,95,7,19,11,5,19,32,2,0,1,3,11,4,5,23,6,7,14,29,11,5,1,32,100,302,2,3,95,13,1,26,25,10,23,15,2,38,12,11,5,1,48,199,10,54,15,99,16,2,187,644,8,41,44,3,2,47,2,0,75,3,4,19,2,22,38,7,22,395,206,29,20,327,9,44,247
"COG1252",260,546,263,129,76,110,221,199,182,318,143,157,114,389,391,225,215,179,283,115,129,147,209,121,119,178,151,193,182,403,46,129,156,352,300,202,243,116,479,298,251,107,104,98,187,172,123,136,258,95,217,170,282,193,143,253,261,111,322,180,124,305,228,200,81,277,272,228,162,195,41,138,160,116,222,182,105,499,547,427,109,246,267,161,428,128,407,357,436,433,185,185,143,216,217,110,390,502,124,200
"COG1253",379,593,449,367,276,399,283,251,385,356,387,288,238,311,382,319,394,382,360,371,311,264,279,147,431,222,396,338,326,477,122,319,320,365,367,311,397,349,508,323,416,397,393,393,358,228,360,149,234,493,271,195,393,358,440,379,398,361,340,354,383,371,418,327,263,347,262,334,366,314,312,333,366,193,169,385,387,426,406,378,362,326,355,319,411,306,419,447,415,552,224,288,281,390,339,394,177,657,396,199
"COG1254",7,12,9,37,7,71,9,25,9,9,69,23,5,13,7,33,8,29,21,70,13,27,13,6,20,8,22,14,20,10,4,9,21,5,21,16,6,1,18,8,10,60,44,60,5,4,23,0,14,4,17,3,13,11,38,12,22,45,10,19,4,14,4,4,1,9,9,12,12,32,49,18,18,23,35,16,90,1,9,7,43,6,8,10,10,9,11,8,24,9,8,5,0,30,17,66,14,8,82,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",53,94,48,21,28,66,107,154,62,45,110,26,36,77,54,156,126,69,65,75,22,42,177,81,129,168,69,83,48,67,20,54,27,73,79,45,68,84,51,63,41,65,81,63,53,99,56,137,226,55,54,83,72,74,62,79,44,87,70,30,152,60,42,78,74,75,197,48,73,48,44,45,21,160,158,44,51,86,67,53,58,67,61,80,75,39,49,73,39,100,79,93,95,144,84,86,278,73,81,220
"COG1257",76,90,81,164,126,122,48,151,102,73,156,116,85,43,58,140,138,118,95,140,115,183,129,47,137,70,138,115,108,115,40,97,163,87,74,128,110,149,130,66,70,124,109,143,163,62,115,50,33,185,61,58,107,121,202,100,72,153,157,148,120,81,103,75,121,103,80,103,84,149,66,156,119,10,8,159,199,61,32,70,139,111,77,112,55,105,67,66,79,90,46,78,2,123,137,111,6,77,146,43
"COG1258",17,18,29,150,43,140,16,28,41,26,138,51,52,23,31,55,68,77,25,153,39,63,1,11,63,3,95,65,67,50,14,17,82,30,8,78,50,13,73,44,36,154,94,181,77,15,86,6,0,6,5,6,55,19,140,49,15,94,109,64,0,31,63,16,8,20,0,43,42,100,21,74,77,0,0,96,234,12,16,24,86,51,34,0,19,43,37,23,52,70,5,2,0,60,75,142,2,24,163,0
"COG1259",46,52,44,46,61,53,30,29,63,65,48,63,42,22,33,32,71,53,44,46,50,46,5,15,60,22,53,64,50,39,22,48,35,43,66,40,45,60,41,55,36,60,82,56,48,28,78,14,5,109,35,16,35,48,60,47,54,79,40,50,49,48,60,34,69,42,17,47,58,49,74,51,62,21,0,48,23,23,24,26,63,31,53,54,25,45,38,21,44,48,19,40,2,37,44,52,5,39,37,7
"COG1260",59,17,69,200,53,189,74,69,54,46,201,86,104,56,63,134,48,131,49,213,69,100,9,40,88,43,131,70,95,69,63,52,82,57,47,64,54,2,48,80,57,218,174,251,62,41,134,68,6,34,19,52,91,38,166,33,61,166,57,57,12,52,89,21,4,40,2,59,65,81,129,113,132,7,6,77,305,19,40,40,119,84,55,3,53,71,32,41,53,15,16,11,9,102,23,234,1,23,258,23
"COG1261",8,13,8,5,1,18,8,58,9,5,36,4,5,10,9,72,18,12,2,21,3,19,78,37,48,16,11,6,15,8,2,4,5,7,7,9,4,24,2,7,6,38,22,16,3,9,18,38,45,12,7,22,11,5,20,10,3,32,9,6,38,5,6,9,10,16,52,9,25,8,18,9,0,58,94,18,22,13,8,6,17,10,11,27,19,13,6,3,7,16,7,12,39,41,16,19,71,4,20,39
"COG1262",248,345,293,328,270,540,263,475,269,176,619,266,172,174,218,416,425,493,329,608,281,292,269,155,594,402,436,379,318,260,91,271,297,248,312,274,318,392,327,201,138,628,592,599,302,186,432,174,319,449,302,170,326,298,491,296,242,793,272,401,377,243,161,355,406,213,431,272,211,290,659,367,225,192,66,292,417,233,187,188,470,250,225,275,307,222,240,166,253,310,331,337,237,441,367,563,265,257,574,447
"COG1263",0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,5,2,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,22,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,74,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,17,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,11,3,0,0,0,0,3,0
"COG1266",188,261,163,54,65,68,69,30,112,152,51,117,42,121,124,66,102,56,121,59,96,69,15,29,75,43,94,94,91,193,18,59,95,136,111,88,129,103,291,114,100,63,62,54,142,56,66,48,19,121,97,63,96,107,89,129,169,56,103,142,79,106,86,135,66,124,68,141,103,95,78,92,85,42,9,134,45,241,200,162,86,86,104,74,149,88,252,180,216,288,95,127,30,61,145,48,69,333,51,25
"COG1267",108,50,74,110,83,69,77,72,79,66,48,119,134,106,93,70,74,87,80,67,109,66,75,43,61,97,82,85,71,72,45,106,69,89,74,84,95,73,60,81,88,67,67,86,81,95,85,26,34,58,114,15,102,83,66,82,113,50,66,89,95,83,95,89,66,96,57,81,97,118,94,98,113,39,137,63,62,72,72,78,84,83,109,86,65,107,82,74,69,43,103,100,44,68,85,70,46,34,66,34
"COG1268",131,104,138,118,169,57,144,30,113,123,50,151,183,144,152,27,88,102,137,88,131,111,7,28,55,132,102,124,107,99,35,110,96,143,137,126,113,89,84,146,145,94,50,81,118,126,98,21,27,47,132,10,102,124,84,102,170,48,106,111,97,114,112,134,74,113,20,120,125,99,85,104,138,42,3,120,69,129,172,139,84,148,130,133,137,125,138,129,123,130,139,145,0,47,101,66,3,113,59,19
"COG1269",24,26,39,304,39,251,25,33,42,47,230,70,53,27,30,90,75,150,19,244,50,129,9,11,73,9,133,97,84,94,17,30,152,37,8,96,70,32,93,38,45,226,107,265,89,11,144,36,0,15,14,8,113,20,257,79,24,187,126,85,0,35,77,12,23,33,7,48,47,141,34,106,133,5,0,132,448,15,15,31,150,59,57,0,33,60,82,23,103,59,3,1,0,103,75,208,2,47,263,5
"COG1270",79,177,81,86,6,134,39,105,35,81,143,50,10,80,67,101,57,64,75,115,27,34,65,32,55,34,49,41,57,105,8,21,47,76,57,42,79,60,148,58,69,99,59,133,38,27,48,37,72,42,56,28,59,47,86,69,72,106,66,50,61,84,29,54,39,56,45,63,46,54,22,61,51,71,156,46,213,149,128,97,100,55,70,50,94,18,104,120,123,196,50,63,47,113,47,127,92,239,120,48
"COG1271",6,36,17,14,9,53,6,236,9,10,99,11,3,12,9,210,21,31,5,57,2,33,288,122,169,6,7,20,7,22,15,8,1,0,9,15,8,5,15,8,11,30,36,34,3,2,80,108,282,10,6,88,11,9,32,34,2,34,10,6,119,4,7,1,0,56,184,4,87,5,178,10,4,170,256,11,58,33,5,1,108,3,2,66,7,0,24,7,17,27,10,18,200,215,33,30,298,12,54,213
"COG1272",32,23,17,13,32,33,45,77,44,23,75,31,24,8,10,57,49,23,33,42,39,27,79,35,30,27,16,39,50,13,7,39,36,17,14,22,43,71,23,8,14,46,53,33,18,6,16,22,40,100,16,32,21,40,27,28,25,68,19,45,72,24,40,43,63,25,26,23,23,22,61,28,32,11,10,39,53,15,5,13,32,11,9,52,22,10,24,13,35,23,17,30,54,71,23,53,111,21,63,17
"COG1273",0,3,5,1,0,10,4,8,0,0,12,0,0,2,1,9,0,0,0,9,1,2,17,7,5,0,2,1,0,0,5,2,0,1,1,0,0,1,0,0,0,11,3,3,1,0,5,1,43,0,0,21,0,0,7,0,0,2,2,1,2,1,1,0,1,1,15,0,1,1,1,1,0,6,9,2,5,3,0,0,2,1,0,0,1,0,1,1,0,0,2,2,50,29,2,1,13,1,4,4
"COG1274",16,29,13,34,13,42,16,20,23,18,40,22,7,8,10,32,14,33,5,39,8,32,10,2,34,15,37,9,34,17,8,11,34,10,25,14,10,2,24,8,16,54,66,40,8,9,50,0,43,21,9,24,27,6,43,12,35,57,25,22,11,16,57,9,13,10,3,11,27,26,98,30,36,5,0,39,49,12,4,6,29,10,14,6,32,23,27,7,23,10,12,7,69,43,11,43,1,9,78,2
"COG1275",0,5,0,1,1,1,3,2,0,2,0,0,1,2,0,6,3,0,0,0,0,2,22,10,28,2,0,2,0,0,1,0,0,0,0,0,2,1,3,0,0,2,3,1,0,0,0,10,13,0,0,5,2,0,0,4,0,3,0,0,36,0,0,0,0,0,0,0,0,0,19,0,1,4,4,1,3,2,0,0,7,0,0,9,0,0,0,0,0,2,0,1,46,12,1,1,3,0,2,23
"COG1276",10,5,1,4,1,3,6,58,2,5,12,3,2,6,3,41,4,4,1,0,2,5,61,20,23,16,5,4,2,9,12,3,1,10,6,3,4,2,6,6,1,1,8,6,4,4,9,11,20,1,2,29,4,1,3,8,2,0,5,0,19,2,3,1,0,6,10,2,11,3,2,2,1,2,2,1,8,11,7,6,10,8,6,11,14,1,5,3,4,3,6,8,0,30,6,11,8,8,8,0
"COG1277",64,87,88,108,39,112,56,74,23,45,92,51,42,42,58,103,64,167,49,123,62,50,32,28,213,88,160,72,61,114,12,63,64,39,63,66,48,40,61,56,42,130,176,167,40,58,171,61,50,55,45,21,117,57,162,51,95,165,62,45,55,60,61,75,46,47,193,58,96,54,127,71,88,127,27,103,60,42,45,56,76,54,43,64,80,71,39,39,37,85,51,49,55,110,66,118,22,64,135,187
"COG1278",129,107,142,163,170,164,152,173,139,123,145,154,169,138,132,190,126,120,111,160,118,179,356,102,148,195,131,123,143,123,51,131,129,134,148,144,107,132,98,126,109,166,157,161,161,146,128,83,177,136,128,99,140,134,130,109,114,149,118,129,173,121,114,138,190,132,203,118,137,147,208,144,149,120,183,141,158,120,110,123,160,108,126,162,133,135,107,95,114,93,104,157,150,228,129,163,251,69,176,185
"COG1279",98,41,78,80,127,50,49,63,75,116,36,113,132,94,81,39,71,69,60,39,96,64,37,44,56,66,69,72,77,71,20,76,101,80,77,107,82,78,68,109,96,37,34,35,92,119,74,24,27,75,102,30,80,95,82,79,92,28,50,90,81,75,104,76,77,85,21,93,75,98,20,85,99,21,110,87,49,68,53,76,44,103,105,109,53,88,91,71,92,50,104,110,62,50,86,46,48,35,30,12
"COG1280",332,158,358,376,396,290,316,207,359,288,272,414,470,389,344,265,282,313,376,251,397,328,165,244,311,338,328,362,407,270,131,334,393,362,378,369,330,363,246,344,382,259,245,290,354,359,337,210,347,360,377,126,326,349,341,337,389,268,293,351,424,300,319,365,326,377,279,328,373,351,278,345,395,465,407,369,280,298,314,324,295,416,360,375,278,375,260,285,275,225,354,394,461,278,366,288,352,163,282,238
"COG1281",82,168,77,8,21,21,64,80,48,85,38,22,13,106,80,94,73,28,70,14,38,19,115,50,71,76,34,61,29,106,19,29,30,96,92,45,89,70,135,107,73,9,13,6,53,74,20,50,111,80,61,76,51,69,19,74,90,17,66,44,87,86,45,82,61,86,123,68,57,27,7,27,8,73,164,41,15,158,144,135,29,64,101,74,101,39,140,126,102,152,51,57,74,77,86,13,169,199,10,113
"COG1282",481,422,477,362,501,359,526,214,411,396,272,459,524,536,516,250,385,462,431,329,550,556,183,139,288,543,380,402,425,445,132,545,428,501,429,466,466,268,425,448,499,318,332,309,464,437,374,163,169,283,571,137,440,460,396,423,533,294,565,447,287,528,417,441,252,495,189,549,411,441,362,422,477,115,225,454,320,503,563,577,371,469,503,336,424,467,432,497,434,443,552,462,122,244,435,334,222,514,292,157
"COG1283",34,99,88,108,101,84,17,201,53,90,126,141,144,61,78,218,104,83,68,108,115,166,210,139,169,22,74,82,81,76,52,97,63,72,45,100,65,141,71,74,67,123,171,106,76,54,104,101,92,146,28,61,33,44,65,68,56,88,65,34,44,39,92,41,129,80,107,60,66,52,95,61,75,56,114,82,75,34,28,31,59,69,48,37,20,102,31,39,49,65,16,33,114,102,32,72,52,33,92,86
"COG1284",2,19,11,3,0,34,5,65,1,2,33,6,2,1,8,44,7,3,3,25,2,6,39,30,32,5,3,3,9,2,5,1,1,7,2,2,2,5,4,4,1,27,24,18,3,5,17,24,40,8,1,27,2,2,23,16,3,35,6,3,11,1,1,6,2,13,30,2,13,7,20,13,2,35,72,6,29,11,3,1,10,9,7,8,10,0,10,0,4,11,0,7,59,30,6,28,34,5,32,19
