"","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X82_DCM_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X98_DCM_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X100_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3"
"COG1095",27,22,5,2,5,13,0,19,31,11,14,20,18,3,16,10,79,2,5,43,24,0,19,33,1,2,12,22,8,46,51,7,73,7,1,130,19,35,5,13,3,3,21,35,41,21,30,39,23,8,41,2,36,52,5,51,15,34,21,17,38,8,87,20,12,9,40,47,3,36,13,20,6,46,37,2,8,5,13,27,14,22,14,24,14,0,14,24,28,5,38,62,14,63,5,0,2,8,8,4
"COG1096",8,14,3,0,3,2,0,12,29,2,8,17,4,5,10,8,29,1,2,29,9,0,8,12,0,1,14,8,4,35,39,8,31,5,0,65,7,11,4,11,0,2,6,27,19,14,48,16,15,14,31,0,26,36,9,28,8,17,17,11,14,3,38,18,3,4,24,26,1,25,6,5,0,23,32,0,2,0,2,14,4,4,11,4,6,0,9,20,33,1,9,48,9,31,6,0,1,4,3,3
"COG1097",44,24,4,7,3,5,0,27,27,4,8,29,23,9,34,5,138,0,4,48,29,0,10,47,1,2,9,18,9,95,129,7,112,8,1,219,11,18,5,16,5,7,40,26,49,19,49,37,22,9,43,4,39,101,5,96,19,22,21,22,28,6,126,14,10,7,47,32,3,39,20,14,4,68,33,3,12,4,20,55,12,15,13,23,17,3,15,44,34,6,64,44,16,114,9,0,0,10,15,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1099",6,4,6,4,4,1,1,3,26,5,7,6,3,2,8,2,9,5,3,10,9,1,1,4,6,5,7,8,2,5,5,6,8,3,5,0,5,3,2,3,0,0,7,2,11,11,19,4,6,2,5,6,2,7,8,5,0,17,4,7,2,3,6,3,9,4,3,3,3,7,5,1,0,5,7,2,2,1,0,7,4,0,5,6,5,3,2,0,2,5,2,3,6,9,3,0,1,1,2,5
"COG1100",23,209,35,52,209,131,0,111,91,780,291,171,257,319,393,248,53,242,421,111,29,1,63,41,159,30,162,214,266,41,61,109,48,116,23,94,290,142,113,261,389,432,31,202,125,194,68,165,500,241,245,142,82,39,75,52,40,241,145,245,179,338,57,130,60,52,424,322,52,134,98,157,144,37,72,103,53,124,39,161,175,53,293,578,46,153,375,65,172,356,36,62,279,45,275,1,29,311,475,222
"COG1101",6,2,3,6,0,0,23,2,1,0,3,2,1,2,1,1,0,0,1,0,2,1,0,4,2,3,1,1,1,0,2,0,0,1,0,0,0,4,2,0,0,1,7,2,1,2,0,3,2,1,1,0,5,0,0,0,0,4,2,2,1,1,0,0,2,1,1,0,1,0,0,0,1,1,4,1,0,1,1,1,0,2,7,1,4,4,1,2,2,2,4,1,2,0,9,1,4,0,0,5
"COG1102",30,21,3,5,4,5,0,23,15,12,12,25,18,7,15,7,69,4,15,26,22,0,6,34,0,3,9,20,6,73,70,7,86,5,2,111,5,19,17,10,3,6,24,25,29,12,35,27,14,6,31,9,27,47,6,48,10,10,17,9,13,6,76,7,21,6,34,24,6,27,16,5,4,44,30,4,7,0,6,31,6,13,11,18,11,4,12,23,20,9,35,44,23,61,9,1,0,2,16,8
"COG1104",429,325,131,321,357,303,208,271,362,567,381,293,345,367,384,350,371,349,480,301,257,288,260,400,286,293,271,314,359,325,361,368,375,305,133,350,386,287,272,341,451,432,415,360,317,338,292,244,425,346,341,314,311,369,304,315,273,371,308,323,294,390,383,318,416,282,343,322,363,258,359,326,327,323,292,300,258,221,84,396,301,243,349,503,216,336,389,282,281,381,317,280,350,388,412,220,158,408,433,381
"COG1105",1,2,17,0,0,1,16,0,0,2,2,0,1,0,1,4,8,0,2,1,15,4,0,3,4,2,2,0,7,2,5,1,14,0,11,5,1,0,0,0,1,1,7,0,1,6,3,2,0,2,1,4,0,2,0,3,1,5,1,0,0,0,8,0,3,1,2,1,2,3,7,4,0,7,5,1,0,0,0,2,1,1,1,1,8,0,1,0,0,2,4,1,0,11,1,134,4,3,4,3
"COG1106",1,0,3,0,1,0,4,0,3,0,0,0,0,0,0,1,1,0,0,1,6,3,0,4,1,0,2,1,0,1,1,1,2,0,1,7,0,0,0,0,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,3,1,0,0,1,1,1,0,1,8,5,0,0,0,1,3,3,0,0,0,0,6,1,1,7,0
"COG1107",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0
"COG1108",138,336,65,210,298,301,140,288,236,475,342,321,375,312,358,358,131,317,399,266,148,67,241,112,278,226,288,236,336,134,117,223,141,286,59,130,372,268,258,345,388,409,121,155,291,303,213,287,334,302,178,223,164,57,171,77,174,201,157,234,212,255,67,178,63,141,212,206,143,204,90,247,186,61,160,190,167,151,57,169,209,174,214,290,64,146,228,210,151,255,65,196,209,97,174,155,35,246,181,186
"COG1109",812,874,290,972,1078,1056,487,1084,755,1023,1070,958,958,976,938,1052,927,1100,996,989,731,457,846,856,1024,1032,851,943,976,896,957,994,913,1051,313,1064,1025,1048,1055,1087,1098,985,823,995,849,808,849,993,892,910,967,967,1071,940,836,847,1206,828,1027,1057,1090,1071,933,825,875,1062,878,928,856,971,704,1055,1138,850,850,1119,859,1082,341,881,1041,1139,946,957,638,1051,1096,1078,944,1082,725,1120,1085,957,1072,755,457,1080,691,1069
"COG1111",73,73,8,8,23,16,0,81,68,44,25,79,55,14,64,15,161,16,17,121,41,0,59,76,0,6,41,74,26,130,136,26,129,28,12,241,24,76,31,41,13,18,74,82,98,73,116,105,61,22,106,19,87,118,13,114,70,77,77,54,69,14,148,30,28,23,119,136,6,97,20,71,10,80,91,2,15,8,44,60,32,47,38,87,22,0,56,70,88,22,78,124,38,121,29,0,1,20,40,11
"COG1112",105,150,65,52,85,69,77,92,144,181,91,126,137,119,126,84,78,72,104,126,125,149,120,105,71,51,119,242,72,72,61,66,84,111,59,84,93,150,117,113,77,109,88,225,122,222,121,198,224,125,241,112,161,125,121,92,170,208,320,181,202,91,112,133,163,109,367,386,82,200,485,186,123,127,201,105,186,196,118,113,153,164,205,283,69,75,229,146,390,115,86,127,158,114,128,10,118,168,282,125
"COG1113",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,8,4,0,1,0
"COG1114",0,3,24,0,0,0,27,0,2,1,0,0,0,2,1,0,0,1,0,0,21,5,14,4,0,0,2,0,6,1,3,0,9,0,7,6,0,0,0,0,0,0,4,1,0,5,0,1,0,2,1,0,3,0,15,5,0,4,1,0,0,5,5,0,1,0,0,3,14,0,2,1,0,3,10,1,21,37,0,3,0,0,0,5,4,0,0,0,1,1,5,0,2,3,0,7,22,3,15,2
"COG1115",389,320,196,364,338,376,276,289,293,207,175,249,242,226,229,207,214,247,173,269,273,251,326,389,292,245,274,357,205,240,260,273,282,270,186,192,208,234,268,322,173,165,372,240,212,257,218,309,179,293,291,286,448,284,349,253,316,229,202,246,261,200,247,300,309,453,241,239,418,298,320,263,232,350,258,248,377,314,108,237,315,386,215,223,339,269,202,263,223,155,311,278,190,235,256,660,267,220,282,297
"COG1116",116,106,93,91,66,73,497,75,163,58,94,109,68,189,123,156,208,157,174,163,251,193,87,130,102,132,100,79,138,171,172,99,176,94,146,222,89,76,69,61,156,138,158,73,182,203,161,71,109,100,90,138,85,159,88,175,41,154,76,64,64,160,231,105,102,62,84,131,70,112,171,83,61,143,157,135,103,78,114,148,78,41,97,89,190,101,94,95,90,116,215,117,107,227,111,304,111,108,154,102
"COG1117",35,80,55,250,93,51,131,49,103,177,172,279,277,212,191,109,50,90,257,69,109,130,12,46,83,288,83,57,199,29,36,293,34,99,44,36,106,130,62,53,196,271,45,44,278,184,81,272,101,65,69,69,64,18,102,35,29,186,85,91,291,302,27,284,33,44,99,135,84,242,79,53,241,44,90,77,25,12,65,137,53,51,110,165,92,227,123,209,57,198,73,42,223,44,226,244,84,80,167,150
"COG1118",14,17,38,0,1,2,69,8,11,3,3,3,3,5,6,0,17,2,3,4,36,20,0,13,1,0,18,3,10,7,8,4,14,12,36,15,12,3,5,3,3,5,21,11,7,21,9,5,12,6,15,3,12,8,5,8,3,17,15,2,2,1,21,2,24,2,5,9,1,6,13,3,8,22,15,0,0,0,3,5,2,7,4,7,31,3,2,5,7,4,18,5,6,15,6,176,25,6,27,6
"COG1119",75,59,25,14,49,39,7,23,73,172,53,34,52,68,60,53,78,47,86,35,77,14,20,62,51,31,43,47,67,94,55,24,69,42,49,50,80,26,36,56,84,81,59,48,37,55,57,27,74,57,47,32,26,80,27,80,12,65,40,38,33,56,76,56,77,19,47,50,32,39,127,35,32,113,64,11,22,32,10,70,30,11,77,140,115,35,83,22,16,80,146,24,56,80,43,2,73,68,122,62
"COG1120",53,113,48,14,52,25,178,22,88,124,29,27,42,41,57,48,51,38,30,78,86,135,37,53,60,9,104,67,48,63,45,22,64,55,59,39,76,26,33,69,15,12,65,77,62,91,72,19,48,74,64,51,43,47,33,46,47,92,42,43,50,28,53,35,45,36,98,34,53,48,71,57,17,60,132,11,39,60,12,65,37,48,33,134,64,15,21,33,33,19,129,53,15,66,18,331,41,56,122,27
"COG1121",51,276,53,176,296,276,92,276,213,440,293,286,305,328,307,364,95,277,413,225,95,61,167,75,262,174,231,215,338,93,95,180,108,248,64,184,351,236,249,268,385,385,65,182,285,228,208,244,294,268,235,249,242,69,184,96,245,273,231,288,261,395,103,224,69,194,298,325,149,291,125,313,329,89,195,253,173,203,76,230,243,240,304,407,61,197,366,280,271,367,90,275,346,125,245,217,52,377,252,263
"COG1122",163,107,18,55,115,119,52,85,48,300,159,69,126,104,135,126,58,96,210,47,66,28,27,114,64,24,82,63,138,45,61,69,53,83,9,43,127,71,85,105,160,213,100,137,59,105,57,55,175,101,108,86,53,52,72,54,75,99,137,154,110,149,57,92,101,31,94,91,56,50,57,90,74,41,48,57,26,19,25,86,107,42,177,206,23,103,168,57,113,176,27,37,143,61,145,11,19,173,158,133
"COG1123",177,467,47,391,527,486,379,352,357,530,490,396,461,508,460,490,300,565,571,311,300,231,586,218,493,381,340,440,436,320,269,362,292,386,56,229,389,367,393,422,581,562,212,378,322,346,285,391,475,379,367,544,242,290,443,275,272,342,401,390,441,542,268,339,203,315,413,369,461,385,267,343,367,264,261,505,604,416,99,319,511,414,549,484,254,436,478,286,335,556,172,269,458,342,449,94,136,512,343,413
"COG1124",3,4,1,0,1,4,12,0,1,0,0,0,0,0,1,0,4,0,1,0,6,11,2,0,3,0,1,0,0,1,3,0,4,1,0,0,1,0,2,0,0,0,4,0,2,1,0,0,0,0,0,3,0,0,1,3,1,2,0,0,0,0,0,0,6,1,0,1,7,0,1,0,0,4,0,0,7,1,1,3,1,0,1,0,0,0,0,0,0,0,3,0,0,5,0,81,0,0,0,0
"COG1125",7,4,14,4,3,1,32,1,7,4,6,2,3,7,10,2,13,1,9,8,36,63,0,7,4,6,14,13,7,8,15,5,14,5,6,6,10,3,3,5,3,2,11,1,6,27,10,3,2,3,4,13,2,10,9,12,2,13,0,2,1,6,13,13,3,2,1,3,4,2,17,1,3,10,12,8,0,0,8,7,5,1,5,1,13,6,4,9,4,2,11,3,1,9,10,98,8,6,4,6
"COG1126",117,222,106,226,258,263,185,274,140,266,217,267,236,220,209,213,184,178,196,242,173,94,324,146,237,307,257,199,169,223,183,268,187,283,79,184,265,257,298,259,177,171,150,302,217,173,224,253,227,277,313,221,239,200,260,229,272,188,272,229,247,169,203,219,212,211,246,246,256,267,156,265,210,225,180,208,256,144,88,159,257,253,226,255,119,230,212,241,279,201,91,212,222,192,176,497,80,190,170,221
"COG1127",50,121,76,79,131,95,111,64,112,237,101,70,82,104,110,127,32,121,124,68,96,143,92,41,90,85,93,149,97,36,35,87,46,60,57,41,83,77,58,92,134,120,45,69,77,96,65,62,131,109,76,113,61,34,103,54,52,117,68,91,84,104,34,100,45,62,111,90,141,66,119,88,46,55,68,78,112,113,29,86,103,57,99,202,91,98,96,53,77,119,112,40,98,31,89,235,100,124,191,101
"COG1129",111,217,40,323,274,250,429,269,205,120,241,249,233,275,193,238,244,279,302,288,311,205,332,153,276,350,265,176,204,274,257,308,247,299,19,191,219,261,298,213,253,263,137,186,287,329,179,264,192,214,213,271,203,252,307,252,232,227,252,236,191,269,224,243,184,295,206,236,222,263,150,217,239,217,160,340,299,434,69,186,240,257,254,107,121,250,226,265,195,243,107,239,274,222,162,48,31,246,98,221
"COG1131",618,473,273,378,509,478,355,631,548,432,490,539,493,464,537,450,643,417,392,566,541,259,422,615,417,447,538,542,426,613,637,413,602,516,251,580,539,562,510,492,455,477,616,588,551,650,581,583,530,474,911,628,825,873,673,870,835,949,850,728,826,646,933,599,797,787,893,857,600,892,948,904,732,849,923,655,608,709,253,751,707,820,663,729,770,615,820,874,809,683,773,848,729,849,695,364,449,696,754,638
"COG1132",1306,1745,573,1548,1786,1645,863,1676,1599,2438,1735,1623,1856,2012,1786,1927,1529,2030,1991,1551,1327,645,1712,1270,1674,1432,1666,1678,1710,1519,1421,1507,1470,1622,441,1215,2014,1634,1494,1763,2031,2088,1354,1746,1550,1529,1572,1535,1872,1738,1776,1814,1208,1381,1567,1523,1725,1782,1540,1683,1720,1909,1350,1330,1447,1611,1762,1652,1754,1630,1405,1809,1740,1360,1589,1706,1651,1922,558,1547,1716,1568,1552,2273,1184,1734,1897,1533,1491,1873,1161,1389,1869,1427,1839,883,644,1993,1858,1700
"COG1133",45,76,17,134,110,95,29,124,34,39,119,108,104,99,69,107,56,117,71,108,35,10,96,74,148,166,86,69,92,69,58,121,58,108,10,92,95,102,115,87,117,72,47,96,57,51,91,103,61,104,93,175,155,139,146,86,159,73,107,175,144,180,81,111,120,160,123,110,106,176,49,176,212,143,83,235,150,94,60,105,163,200,116,52,43,185,156,155,128,161,50,140,163,93,138,10,29,167,31,142
"COG1134",111,74,25,29,29,39,68,29,76,82,30,41,33,33,65,44,66,29,35,56,99,78,28,67,24,31,54,74,40,52,69,46,71,49,29,85,77,30,53,46,36,36,80,51,61,75,87,26,59,59,66,43,43,68,25,71,49,71,55,41,28,27,71,41,84,34,92,48,32,39,81,45,29,49,99,36,19,27,15,40,34,47,45,82,63,33,37,29,51,28,63,42,42,75,42,187,34,38,118,29
"COG1135",14,7,12,3,0,1,29,1,9,4,2,7,2,22,4,2,58,0,1,2,57,32,0,27,3,1,7,7,1,55,55,3,61,2,4,106,3,3,2,0,1,3,30,6,27,21,6,8,4,5,2,0,4,49,4,36,2,9,2,5,4,9,86,5,7,3,2,3,3,7,15,3,7,47,19,0,1,0,14,38,3,0,2,3,23,1,2,4,5,4,52,1,3,59,4,157,20,4,3,2
"COG1136",494,502,196,376,485,489,271,500,521,534,504,498,495,430,508,524,543,457,501,484,424,265,499,534,431,374,525,511,462,515,628,436,456,514,148,461,507,482,404,504,499,505,533,518,495,469,560,496,463,459,558,468,515,524,441,547,587,510,450,480,526,489,547,470,515,538,580,502,469,503,507,552,498,480,508,408,449,356,170,508,470,514,431,544,507,457,530,487,555,482,402,439,524,523,482,120,321,517,479,515
"COG1137",168,258,68,286,267,262,103,246,141,296,209,257,253,242,209,301,160,310,247,200,135,96,187,189,330,268,246,228,241,175,181,267,196,247,63,157,273,253,238,276,279,259,189,241,183,146,203,244,244,239,231,267,201,186,253,160,281,163,200,235,261,313,167,175,221,307,204,213,259,236,152,243,293,186,194,309,207,262,60,197,281,284,193,233,145,278,283,248,205,252,146,225,273,182,262,125,94,280,220,235
"COG1138",442,571,148,508,600,538,374,747,367,268,623,632,598,533,469,582,452,598,469,585,368,281,519,442,616,555,557,505,545,494,438,498,427,704,174,431,653,690,645,590,612,472,428,604,571,386,543,660,442,620,602,552,577,469,467,492,826,528,629,647,637,525,445,436,464,717,496,485,431,651,377,650,806,533,530,642,508,379,198,455,590,794,491,345,361,560,605,717,646,556,338,626,611,507,552,251,213,576,323,552
"COG1139",71,4,2,1,1,1,20,1,33,6,8,14,4,4,15,0,112,0,4,18,54,30,0,95,6,4,10,13,0,89,100,4,94,1,36,34,2,4,6,1,2,4,80,5,54,16,54,5,0,6,6,0,1,117,9,96,2,22,3,4,1,1,94,3,107,1,0,9,10,7,49,7,4,98,31,1,1,0,2,28,6,3,3,10,65,0,7,8,4,2,56,7,4,92,1,4,13,4,9,8
"COG1140",391,2,6,1,0,0,34,3,23,6,2,9,1,3,6,1,10,0,0,8,29,12,0,393,7,1,6,3,0,20,32,3,21,5,9,26,2,5,7,1,0,0,414,6,2,8,23,10,6,2,10,2,6,179,10,24,1,2,5,0,1,0,63,2,564,1,1,4,14,8,78,1,0,217,42,1,0,0,2,13,1,0,1,3,22,1,0,4,2,1,12,10,1,21,0,14,17,1,15,2
"COG1141",1,14,78,5,21,18,0,11,12,78,30,15,20,19,27,22,1,15,47,5,2,0,2,0,17,6,19,26,25,0,0,7,0,14,73,3,37,11,11,29,35,32,0,14,9,19,0,15,51,21,9,7,1,0,3,0,0,17,20,15,7,19,0,7,1,3,23,16,1,5,6,11,5,0,0,3,4,3,4,12,10,1,19,39,0,7,18,0,8,18,0,1,13,0,11,0,69,19,36,13
"COG1142",39,46,10,17,56,29,7,20,30,218,72,41,61,68,96,64,12,58,108,14,8,13,0,39,27,13,37,28,82,20,10,29,16,23,17,10,99,19,30,56,114,104,46,36,42,42,17,35,115,55,49,42,24,17,8,13,4,58,54,67,40,83,12,45,51,13,55,84,6,12,27,34,43,14,21,39,1,3,9,54,38,8,86,144,11,49,106,10,40,104,7,9,69,11,82,0,6,86,97,59
"COG1143",242,127,964,195,159,196,43,186,136,213,199,166,174,137,157,200,224,163,178,187,108,57,82,186,149,177,204,137,153,199,222,177,210,274,877,248,235,178,146,197,190,183,192,241,188,139,202,178,155,208,171,135,190,219,108,208,226,167,218,186,152,192,203,157,209,173,146,171,90,148,133,215,187,182,180,139,62,132,55,183,196,169,146,148,82,177,167,203,161,185,98,227,190,259,150,14,670,253,167,152
"COG1144",90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,5,0,0,81,0,0,0,1,0,10,17,0,12,0,0,4,0,0,2,0,0,0,53,0,0,0,7,0,1,0,0,0,0,81,4,7,0,2,0,0,0,0,5,0,138,0,0,0,5,0,5,0,0,59,5,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG1145",267,34,213,41,38,36,41,14,75,183,51,41,49,71,67,45,92,52,82,36,83,59,91,172,34,48,46,68,47,119,87,40,89,25,280,75,34,28,56,70,54,44,230,32,54,48,52,35,78,38,37,40,16,94,62,97,10,59,35,39,40,58,86,44,193,19,47,55,55,49,54,25,13,101,80,17,115,71,14,57,49,13,62,130,69,32,41,20,41,55,69,22,52,95,41,354,75,73,50,53
"COG1146",228,130,192,188,145,156,115,216,157,69,185,182,184,148,152,136,259,154,167,196,164,74,186,236,153,237,162,125,152,258,262,229,268,195,169,319,144,207,216,166,156,114,230,154,218,125,260,200,150,140,168,192,258,257,187,216,180,169,177,186,152,139,261,167,202,169,123,156,123,222,126,157,205,231,208,172,188,183,95,165,146,180,163,80,111,215,148,276,177,134,149,253,154,264,165,249,76,133,92,157
"COG1148",405,1,0,0,0,0,0,3,1,1,5,6,2,3,5,3,66,0,6,4,20,0,0,297,0,1,4,4,3,69,74,2,50,2,1,41,2,2,10,0,0,3,282,12,8,6,17,7,4,2,19,0,0,118,0,67,2,10,1,1,1,1,67,0,245,0,0,4,0,16,32,0,1,78,15,0,0,0,0,22,0,0,1,3,24,2,3,4,2,2,25,0,3,102,1,0,0,1,0,3
"COG1150",85,1,0,0,0,0,0,0,1,0,2,2,1,2,1,1,2,0,1,4,0,0,0,79,0,2,2,0,2,3,6,2,0,0,0,5,5,2,3,0,0,2,63,3,7,0,7,3,1,1,1,0,1,12,0,4,0,0,0,0,1,0,5,0,67,0,1,6,0,3,2,2,0,6,2,0,0,0,0,4,0,0,0,0,0,2,1,2,0,3,1,0,1,10,1,0,0,0,1,3
"COG1151",62,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,44,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,1,60,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,62,0,0,0,0,0,1,1,0,2,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1153",5,0,0,0,2,0,0,0,4,1,0,0,1,0,2,0,1,3,0,2,0,0,1,8,0,0,3,0,1,1,1,4,1,2,0,1,2,0,0,0,1,0,3,2,1,5,2,2,0,0,2,4,3,1,0,0,0,3,1,1,1,1,2,1,4,0,2,2,0,0,0,1,1,1,2,2,0,0,0,1,0,4,1,0,0,0,1,0,2,0,0,1,1,2,0,0,0,1,0,0
"COG1154",432,555,177,760,637,642,272,528,449,665,592,591,609,610,527,629,383,635,638,480,297,283,585,447,634,725,545,564,614,383,348,644,367,606,166,344,626,573,626,635,692,635,400,541,395,451,396,578,544,611,495,599,660,385,579,393,615,460,487,588,553,641,344,640,554,670,534,609,522,490,359,569,707,415,379,633,544,558,167,461,656,598,628,604,322,637,621,519,476,672,283,501,642,378,588,257,227,605,447,625
"COG1155",90,79,24,13,23,19,1,68,77,27,20,78,56,19,66,23,281,6,20,98,71,0,52,103,1,8,46,64,23,213,289,28,257,30,23,430,34,59,22,42,11,10,77,102,125,72,124,122,70,26,105,12,114,193,21,177,59,54,72,28,74,20,208,48,37,20,110,127,12,101,36,44,9,128,100,5,25,7,10,83,32,48,38,52,29,2,42,92,85,17,115,144,38,242,24,0,6,27,42,20
"COG1156",39,52,23,9,16,24,4,52,67,28,27,69,28,17,60,20,152,7,14,93,41,0,28,49,0,9,26,43,21,124,149,15,146,17,9,270,19,60,25,30,13,16,49,96,110,48,102,93,60,17,117,10,100,126,17,112,37,42,50,19,48,15,174,34,17,21,76,90,2,93,24,38,4,77,89,4,14,5,10,65,22,33,33,49,21,0,28,72,79,20,58,130,28,116,16,2,4,18,25,10
"COG1157",29,65,87,75,49,51,186,14,95,52,62,38,35,52,48,41,69,53,67,63,111,141,37,40,62,85,49,66,51,56,54,49,46,46,95,49,35,41,56,53,59,38,46,36,54,63,39,24,21,51,36,62,33,55,67,65,28,61,29,58,32,58,79,82,35,26,49,60,56,44,82,42,10,70,55,60,55,60,21,70,47,22,66,79,134,59,29,18,46,60,140,27,50,74,41,176,87,52,93,51
"COG1158",419,428,142,628,489,498,203,447,364,222,387,457,476,380,365,452,361,480,345,470,295,196,429,392,498,583,458,446,384,360,397,559,324,509,131,305,463,494,444,463,356,322,377,437,374,358,466,483,349,473,429,421,547,378,410,349,565,369,383,390,465,390,332,436,437,598,342,410,460,479,371,575,504,371,416,549,475,449,151,345,506,538,352,256,285,550,432,468,375,420,269,491,444,374,422,209,204,395,257,450
"COG1159",92,201,55,177,215,183,112,129,106,262,176,124,150,198,169,189,108,171,214,121,116,123,211,87,180,148,133,185,187,143,100,169,125,138,72,99,152,121,149,176,203,196,139,154,112,106,94,146,184,149,138,181,85,120,175,131,108,146,115,162,134,199,151,157,139,151,157,171,239,141,148,127,138,153,103,226,211,222,31,135,195,133,184,243,146,196,174,124,120,168,117,114,156,106,185,148,89,176,167,218
"COG1160",243,310,100,271,356,340,234,303,307,451,328,263,282,310,383,358,220,386,392,296,255,276,276,233,293,272,281,359,329,224,228,316,250,278,98,194,329,275,277,355,360,412,267,279,286,313,249,245,303,334,308,327,244,238,338,232,277,317,297,349,280,343,258,310,261,329,275,272,434,263,279,280,303,224,266,331,331,318,89,267,356,321,294,412,246,313,303,269,266,339,208,249,301,228,337,266,168,364,339,356
"COG1161",18,37,14,20,26,16,12,18,25,112,20,23,45,28,40,29,14,27,34,10,14,7,30,19,26,17,36,66,18,17,7,21,13,20,3,10,44,19,14,28,18,25,20,44,19,37,13,35,93,32,49,48,19,32,38,19,1,55,55,31,33,34,36,61,19,10,94,83,21,31,80,22,11,41,19,21,39,88,11,40,42,5,63,124,52,47,63,2,62,30,90,10,35,18,73,131,60,32,122,36
