"","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0854",182,111,187,205,219,102,221,152,230,245,221,226,238,188,139,254,81,203,101,126,68,200,110,99,113,297,224,112,192,62,219,180,245,219,169,141,167,233,134,104,233,254,238,205,112,217,284,197,158,177,262,78,124,236,231,193,84,119,66,209,116,235,99,217,277,276,198,284,257,288,237,224,54,200,217,110,131,168,150,212,211,109,138,70,64,114,257,119,213,207,156,234,135,231,88,210,60,82,134,108
"COG0855",321,314,345,411,265,354,134,23,269,198,511,738,212,320,97,152,116,271,208,106,311,161,66,74,57,207,621,63,83,156,213,308,237,240,103,60,28,196,39,272,109,726,204,494,192,403,205,306,140,156,413,153,49,191,337,254,271,198,106,200,232,102,351,222,221,172,474,207,707,350,161,434,63,350,162,380,224,88,102,146,275,107,85,175,87,31,369,124,303,154,188,149,66,158,57,451,93,104,47,192
"COG0856",15,0,15,19,5,0,13,1,9,10,17,0,7,17,14,10,3,22,0,11,0,8,11,3,7,4,8,10,4,4,16,8,10,12,16,19,8,12,13,4,15,0,5,3,22,8,4,15,28,21,9,1,11,0,9,10,0,2,3,10,0,0,0,7,13,2,9,6,0,5,0,4,4,11,5,0,5,8,16,3,9,16,5,2,0,1,4,10,10,1,16,6,3,1,9,15,0,4,1,5
"COG0857",112,31,135,29,84,25,41,27,91,84,63,46,56,24,30,50,98,57,133,73,7,42,31,50,34,40,63,18,61,91,70,68,64,71,24,43,33,65,28,120,9,43,72,28,111,58,66,17,43,26,169,81,22,3,106,88,9,137,63,79,131,53,22,36,54,48,258,46,28,107,47,176,11,124,36,32,103,22,38,32,70,44,46,28,52,29,74,30,115,15,73,4,42,10,28,68,75,69,49,110
"COG0858",109,48,135,130,95,42,138,113,128,103,107,142,122,118,110,128,56,134,41,102,56,139,91,80,91,118,119,88,109,36,110,96,124,123,113,83,98,144,71,47,132,142,137,140,98,111,144,111,109,106,107,60,87,121,112,110,56,72,39,128,82,135,52,131,124,106,113,154,103,122,132,110,29,136,111,64,101,110,97,114,110,81,90,39,34,108,124,80,137,130,99,153,89,132,84,137,50,38,103,73
"COG0859",342,234,347,559,448,119,634,735,446,514,521,531,395,516,515,457,375,509,167,533,255,552,521,578,635,543,463,597,481,101,445,378,495,465,595,430,594,457,503,183,307,571,444,382,356,498,522,508,483,456,275,215,673,316,440,495,244,251,201,564,352,476,229,489,384,531,246,577,730,433,526,277,282,372,570,217,460,571,489,443,482,490,599,165,224,647,480,530,418,359,357,281,595,328,584,464,452,250,719,486
"COG0860",194,218,235,166,178,193,149,238,187,153,161,170,206,202,151,206,206,157,162,186,151,195,181,229,153,162,207,168,137,104,196,158,160,198,153,188,147,170,154,136,189,186,231,199,158,173,170,151,191,167,265,136,162,276,170,215,186,196,117,206,151,255,200,223,209,118,308,148,177,188,176,293,71,194,142,211,178,160,210,152,162,138,128,162,80,276,183,194,190,272,197,172,133,308,169,171,265,119,207,170
"COG0861",147,153,188,201,222,114,248,111,241,258,219,203,179,160,150,173,65,225,98,130,107,207,101,74,87,241,205,82,230,81,176,171,215,202,129,185,187,222,68,49,152,220,210,197,139,222,200,197,138,204,195,89,106,130,247,187,108,100,104,227,120,114,110,183,156,218,188,265,219,278,217,176,60,222,194,68,188,210,136,182,211,128,110,95,98,108,182,124,228,149,112,165,140,114,116,191,60,75,144,84
"COG0863",288,762,248,322,1089,786,438,403,576,691,326,357,521,419,386,375,1638,566,3911,315,906,907,325,316,298,353,412,372,477,3493,559,682,677,384,462,328,496,484,293,112,268,342,463,361,573,499,275,378,1015,461,224,5294,344,221,497,505,831,119,4530,527,239,233,336,522,393,305,257,485,390,332,378,220,3139,321,716,314,439,464,348,879,827,321,346,5018,8736,387,438,359,293,346,257,233,387,290,346,553,2804,6282,393,222
"COG0864",5,8,4,16,4,3,14,2,1,2,2,0,0,8,22,0,11,2,3,20,8,2,19,7,14,0,0,18,14,3,0,1,0,0,4,12,53,0,8,0,1,0,0,1,4,0,1,9,4,1,0,1,13,0,1,5,7,5,7,1,17,0,12,4,0,0,2,0,0,1,0,0,1,7,0,5,10,12,24,0,0,28,12,1,7,0,0,25,5,0,23,0,16,2,16,2,2,8,1,11
"COG1001",44,101,32,81,7,42,73,52,7,5,31,12,47,63,107,58,106,30,11,112,69,28,191,89,158,9,23,229,84,22,21,17,11,20,147,70,174,47,108,83,91,20,22,16,35,33,8,52,49,37,18,7,194,87,15,31,83,42,3,25,99,66,76,51,30,7,28,4,12,6,19,26,5,39,11,104,232,73,113,10,13,133,186,15,21,50,16,211,53,99,65,106,203,77,200,36,20,25,59,114
"COG1002",79,357,95,62,67,455,45,62,46,34,95,19,43,44,139,60,92,80,199,157,473,71,118,74,82,42,45,87,45,140,81,43,36,40,73,74,68,108,80,568,69,23,48,27,130,56,57,90,128,128,75,91,78,33,34,64,252,297,163,42,295,32,484,47,32,56,139,55,33,45,53,212,40,64,24,356,176,53,87,26,48,143,90,267,146,73,39,114,45,33,156,24,102,19,75,56,144,94,45,188
"COG1003",723,706,821,620,1117,464,705,647,1074,1078,775,799,752,685,595,760,391,988,267,512,274,751,442,545,409,639,1003,522,753,1663,831,860,1014,762,682,768,568,730,496,318,783,677,947,892,762,846,783,690,642,771,838,327,589,672,1050,811,258,348,246,789,396,717,513,691,829,535,829,906,692,859,728,731,394,844,767,294,490,723,623,712,1075,518,459,197,157,578,899,552,731,606,520,772,367,608,467,995,336,233,656,402
"COG1004",433,1038,435,453,824,982,544,436,527,605,463,577,510,467,438,525,732,563,1521,423,806,648,355,405,364,481,509,376,544,1915,588,890,593,464,498,409,579,546,329,243,295,472,539,395,542,481,478,436,681,507,405,2067,397,268,519,551,796,244,2326,544,324,322,409,538,504,481,506,550,587,492,495,404,3725,425,668,321,448,530,411,726,582,409,426,1835,2165,440,510,407,455,389,357,270,425,376,388,588,1192,2792,437,335
"COG1005",372,129,401,386,319,169,415,391,412,401,386,307,321,366,413,362,268,391,77,395,87,368,497,429,459,303,341,497,526,76,424,409,399,345,426,489,480,319,385,45,248,261,335,313,350,354,308,428,399,330,280,151,476,196,425,388,109,210,100,437,260,247,109,371,333,314,348,371,248,386,299,284,131,354,328,136,360,459,381,309,393,478,458,63,77,410,314,443,328,238,311,217,456,192,463,363,201,88,367,235
"COG1006",12,28,8,7,9,36,6,15,10,21,6,7,15,6,18,6,14,8,8,7,33,10,17,21,34,14,7,19,10,7,6,10,10,8,9,6,6,9,20,4,26,28,7,16,21,5,15,9,3,5,10,8,13,34,6,10,31,16,13,10,24,5,30,8,10,18,5,7,18,11,9,16,3,17,12,42,27,3,8,17,6,13,12,12,8,25,10,25,7,20,15,30,24,14,18,11,10,14,24,15
"COG1007",495,158,478,587,498,262,612,565,522,577,541,468,455,513,513,446,352,501,112,535,135,517,557,515,547,466,453,580,665,106,492,517,552,484,542,513,646,465,486,61,359,380,504,374,446,504,466,527,484,500,420,211,620,270,555,511,172,264,145,552,356,404,136,445,462,420,447,552,372,549,407,399,188,472,464,208,450,590,534,451,519,578,560,97,107,510,399,559,458,346,390,293,546,264,597,497,254,134,513,354
"COG1008",630,191,709,613,598,307,566,603,734,676,650,543,569,538,483,561,345,569,112,469,141,606,536,570,521,558,541,467,636,147,680,832,697,775,519,526,509,534,492,62,337,451,633,475,492,617,543,562,598,494,641,363,543,326,743,674,153,241,706,729,331,371,161,564,597,508,870,649,418,662,465,727,1488,668,718,226,399,592,504,616,729,532,500,103,108,575,501,485,664,367,415,349,534,252,569,614,289,141,519,342
"COG1009",673,572,730,696,657,618,713,667,674,749,721,595,651,692,731,591,405,697,225,769,337,704,677,609,657,591,666,742,864,230,676,734,738,716,653,787,851,619,684,116,491,577,694,559,686,693,599,758,658,682,584,368,685,384,848,691,335,445,290,709,572,488,340,648,628,564,649,759,593,699,543,592,219,779,587,842,700,753,662,608,774,794,672,180,245,668,536,708,728,455,498,467,723,362,708,705,316,279,656,490
"COG1010",152,24,222,57,98,22,56,44,135,93,87,76,102,52,66,103,37,66,7,70,25,36,63,46,58,75,136,101,54,24,115,141,89,106,86,33,84,72,52,7,72,87,103,55,67,104,73,55,48,80,210,60,79,80,152,120,54,14,14,120,34,20,27,69,118,72,393,55,17,156,79,301,13,162,46,54,94,53,84,49,101,84,83,11,19,37,85,101,203,51,72,84,77,53,113,78,9,11,56,48
"COG1011",401,281,349,454,366,203,538,528,354,347,375,432,379,413,461,424,376,370,337,466,269,465,443,451,489,450,369,420,513,150,407,379,374,408,439,391,409,387,461,307,461,455,351,412,411,382,415,432,372,397,169,104,336,302,235,275,243,324,106,289,291,293,195,235,245,316,148,321,329,276,303,162,85,220,307,213,226,319,293,306,238,310,315,121,69,336,271,294,222,264,273,308,311,289,330,263,221,131,296,290
"COG1012",2067,2633,2107,2621,2300,1868,2852,2386,2294,2363,2683,2656,2945,2780,2318,2972,1832,2845,1716,2089,1850,2837,2598,2477,2663,2858,2371,2743,2660,1187,2594,2376,2478,2480,2680,3352,2259,2804,2761,2131,3767,2760,2996,3174,2287,2713,2565,2973,2549,2738,2067,1463,2582,3744,2248,2453,1601,2435,1331,2495,2496,3582,2207,2890,2850,2926,1761,2651,2704,2258,3011,1866,948,2265,2712,2544,2550,2710,2539,2711,2412,2350,2677,1302,2528,2279,2761,2763,2332,3007,2125,3629,2345,2932,2690,2603,1515,1367,2298,2351
"COG1013",166,31,135,213,79,17,142,843,87,81,158,84,65,167,290,76,429,129,21,229,86,168,325,830,245,59,111,369,215,21,120,113,89,113,369,196,284,103,313,22,33,47,87,73,195,111,46,138,218,122,44,52,385,9,108,114,55,157,40,112,192,33,115,136,71,40,61,89,118,55,49,108,39,85,133,22,209,174,207,88,102,295,316,70,494,902,51,250,85,84,210,26,281,71,313,113,369,85,937,166
"COG1014",321,217,232,366,193,153,319,1088,180,232,290,265,204,337,533,180,654,209,51,408,478,340,602,1111,542,172,266,544,449,56,236,279,237,279,555,467,546,232,535,50,75,238,196,273,329,268,141,320,403,304,177,64,672,143,252,284,225,348,111,290,354,108,630,310,218,188,176,265,234,203,156,218,94,224,303,478,420,414,467,318,235,492,523,172,130,1129,210,505,230,234,442,99,571,272,571,238,579,78,1118,379
"COG1015",26,47,23,17,37,115,27,43,36,49,40,36,72,66,14,37,11,50,28,20,26,42,19,51,29,19,35,35,33,8,45,48,46,29,42,40,9,33,38,9,40,23,57,51,12,36,17,30,22,45,26,23,36,69,53,28,61,18,19,32,26,83,32,66,52,20,19,23,48,37,17,14,25,17,41,82,19,30,27,34,54,13,23,9,14,44,32,24,20,75,18,46,32,66,16,34,12,30,43,25
"COG1017",5,59,9,0,9,19,3,2,0,0,1,2,6,0,1,2,44,3,46,13,51,5,4,8,0,1,0,5,2,22,0,0,1,0,5,2,1,7,1,42,1,2,1,1,9,1,0,1,2,3,12,30,1,0,0,1,19,91,35,1,29,0,42,0,2,0,0,4,0,0,1,6,6,7,0,91,6,1,3,1,2,2,4,29,24,2,0,4,3,0,10,1,6,1,1,1,20,31,1,66
"COG1018",104,450,119,133,90,195,102,196,62,86,59,83,80,112,235,83,300,83,338,262,403,89,205,156,177,63,83,184,159,207,56,85,70,62,182,136,303,109,142,418,423,89,110,131,188,68,91,85,78,110,113,153,161,390,53,73,401,396,218,52,298,403,507,109,106,78,84,30,78,75,125,97,72,104,99,645,213,123,198,105,51,171,188,332,185,163,86,188,111,278,247,486,222,313,155,101,232,204,142,352
"COG1019",18,0,17,33,1,0,16,5,4,8,19,0,10,24,41,11,32,8,0,45,0,9,57,18,67,1,11,74,31,1,15,13,7,12,33,33,75,6,30,9,4,1,8,2,26,10,3,24,29,6,5,5,72,1,8,5,0,6,0,4,25,3,0,18,7,0,9,1,0,1,0,2,5,26,6,0,53,31,34,2,8,69,65,1,7,8,5,66,19,7,24,4,74,0,62,12,4,6,12,31
"COG1020",110,291,72,81,22,146,22,35,24,14,22,16,45,40,44,19,57,20,119,100,400,36,62,48,33,35,25,65,25,71,20,47,20,33,62,52,35,79,85,151,59,25,36,79,152,48,30,61,62,132,57,47,22,105,37,66,1004,559,97,35,357,317,281,28,6,31,37,23,16,20,72,131,20,102,23,139,122,17,60,14,20,31,29,228,136,54,20,61,118,76,112,56,57,69,28,54,54,166,28,392
"COG1021",5,69,1,3,4,25,2,16,0,3,1,6,2,1,6,2,6,0,0,6,11,4,7,14,12,1,3,15,2,1,2,0,0,0,6,0,4,6,9,2,3,2,1,1,6,1,1,3,3,3,2,2,14,5,0,2,0,6,0,5,11,7,14,3,0,3,0,1,10,3,3,0,2,3,2,83,13,2,2,1,3,15,14,1,1,23,3,7,2,0,6,4,3,1,8,2,4,3,7,12
"COG1022",645,253,704,646,682,450,754,1031,687,757,732,703,613,666,519,641,756,706,338,508,217,780,528,886,550,606,664,569,651,203,705,601,820,717,693,646,537,664,499,419,460,630,685,535,595,750,662,673,690,642,670,326,660,473,696,770,322,484,318,770,456,470,376,654,642,661,662,723,642,705,654,585,219,630,652,604,514,669,475,674,733,606,616,222,184,981,624,608,637,478,482,431,498,413,607,666,764,243,866,475
"COG1023",20,103,5,5,8,86,17,8,4,6,6,4,12,11,13,1,78,14,6,21,40,9,15,19,20,1,7,9,33,6,4,541,16,125,6,13,12,3,17,0,6,3,8,28,28,10,1,7,7,14,11,46,2,4,8,7,40,7,899,10,7,4,12,19,17,0,2,6,3,2,0,4,3584,5,291,3,30,11,23,474,9,15,15,5,4,14,3,10,6,21,9,10,15,10,12,4,48,6,14,6
"COG1024",1882,1632,1507,1919,1449,1547,1593,1843,1432,1566,1848,1693,1697,1992,1930,1753,1245,1675,984,1726,1673,1917,2042,1971,2049,1782,1745,1938,1741,784,1721,1567,1510,1651,1699,2073,1718,1741,1986,1370,2041,1606,1683,1816,1790,1612,1645,1949,1818,1754,1616,585,1949,2189,1481,1636,1375,1928,725,1715,1916,1955,1882,1917,1749,1839,982,1545,1758,1667,1699,1274,568,1446,1642,2573,1600,1833,2132,1679,1509,2016,1907,1220,700,1979,1721,1743,1462,1878,2038,2105,1809,2041,1965,1713,1009,663,1913,1795
"COG1025",57,65,52,35,62,48,35,102,42,42,65,50,39,44,92,39,152,34,228,183,76,46,105,112,138,26,48,139,48,52,34,55,36,35,104,68,38,58,147,478,16,91,25,58,134,26,27,50,84,46,31,82,124,29,36,46,30,245,81,47,168,51,164,34,40,15,36,66,59,15,42,46,23,56,60,76,54,52,53,36,51,97,111,118,38,83,40,103,51,68,146,20,95,56,110,56,116,140,82,221
"COG1026",72,83,66,54,74,14,71,75,68,109,57,101,136,104,42,107,43,65,58,112,66,57,40,106,57,109,104,48,34,18,109,77,84,119,69,78,32,105,51,167,183,145,101,127,59,78,91,67,45,96,102,34,36,267,90,63,1,82,20,47,57,239,156,112,145,97,69,95,160,70,93,83,26,72,89,28,38,64,75,96,70,27,53,74,9,42,133,41,82,150,113,223,41,172,49,66,27,22,40,57
"COG1027",12,10,18,38,10,14,34,19,0,1,10,0,0,20,48,1,86,1,13,72,4,0,146,66,100,2,1,162,60,17,1,3,1,5,62,51,105,3,83,10,7,0,0,3,32,14,0,34,12,11,3,12,87,1,2,2,9,20,38,1,86,38,2,11,0,1,2,4,0,1,0,6,8,29,2,9,121,42,43,0,0,79,109,36,40,16,1,114,22,30,32,10,139,43,93,10,12,29,23,62
"COG1028",4361,3571,3923,4152,3612,2539,3956,3438,3720,3847,3935,3923,4097,4328,4511,4151,2446,3708,2082,4282,3813,4123,4537,3872,4499,4014,4227,4116,4334,1795,4161,3863,3724,3975,3855,4220,3946,3836,4369,2721,3949,4030,3775,4034,4205,3872,4004,3955,3930,3963,4085,1652,4237,3867,3739,3948,2879,3968,1747,4096,4312,3413,4877,4214,4057,4112,3566,3612,4178,3993,4076,3559,1421,3838,3908,4565,4040,4273,4761,4023,3682,4562,4291,2651,1359,3493,4033,4191,3930,3996,4624,3891,4442,3862,4689,3955,2094,1829,3758,3785
"COG1029",15,8,6,8,10,8,13,8,12,15,8,17,5,19,18,10,8,17,3,13,20,6,6,20,7,9,16,10,18,4,8,3,9,9,11,21,22,10,13,4,7,13,7,16,10,10,16,8,14,14,7,19,11,0,8,13,0,6,10,9,4,23,0,9,11,13,6,12,2,9,11,8,4,10,20,17,4,7,10,12,8,15,5,7,5,18,18,9,8,11,10,10,10,9,9,13,4,9,14,3
"COG1030",43,43,59,52,28,116,74,148,32,21,65,41,47,58,108,26,105,25,16,60,89,61,120,206,123,26,49,134,42,13,34,56,35,21,72,74,80,47,133,22,2,16,36,23,81,32,28,48,80,56,17,14,123,0,31,57,42,98,8,47,85,0,110,50,27,12,33,51,38,8,35,50,10,42,38,102,67,49,62,33,42,105,116,10,8,164,19,116,31,23,86,0,94,31,135,35,95,11,171,91
"COG1031",33,0,53,44,15,0,23,11,8,10,35,1,22,27,12,15,45,70,0,28,0,14,20,15,26,3,15,28,10,7,23,15,15,30,34,41,8,20,29,8,43,0,14,6,31,27,10,59,66,47,17,3,22,1,14,14,0,8,8,10,7,1,0,31,19,2,14,8,3,14,0,12,7,25,20,0,9,20,25,17,15,68,16,17,0,18,12,15,22,7,29,12,7,3,23,21,44,3,17,4
"COG1032",400,311,470,561,393,539,465,2823,270,239,377,337,170,325,998,126,2194,282,486,1118,563,434,1174,2475,1183,195,262,1328,568,521,311,577,319,386,1102,439,1160,312,875,272,133,303,169,185,384,380,175,426,407,277,380,893,1272,161,438,367,713,517,791,391,772,319,340,262,178,166,118,265,168,265,159,381,1250,568,448,128,1218,438,576,335,367,885,1348,854,1495,2853,227,1109,525,309,693,100,1334,263,1302,349,2808,1262,2657,785
"COG1033",828,297,934,1041,775,452,1064,1042,826,818,1045,957,759,1072,963,953,600,1177,526,1033,536,980,1019,907,1074,848,934,1033,907,291,942,623,868,885,1144,943,865,918,1244,1048,1044,822,777,914,948,961,807,1102,1335,1091,598,322,1245,881,700,896,135,793,484,948,669,1123,495,1006,799,845,588,1029,1081,717,882,617,309,737,885,260,645,1051,999,792,858,1261,991,618,288,865,890,896,694,933,971,913,879,886,1016,974,604,443,1073,895
"COG1034",242,188,227,464,375,210,479,459,420,490,422,465,410,479,341,396,221,434,82,293,184,510,334,365,351,468,364,340,462,67,421,366,466,423,410,447,405,374,286,27,412,485,454,440,237,461,450,427,341,388,213,122,391,392,404,379,203,167,132,439,217,566,175,392,399,440,132,601,497,436,434,141,151,300,436,187,307,485,345,421,470,321,355,88,101,467,395,362,298,424,192,366,317,302,368,458,200,108,448,178
"COG1035",21,4,19,37,6,3,45,154,21,12,23,16,28,25,64,10,35,27,1,37,0,22,79,113,86,5,21,97,29,10,26,41,33,55,81,30,50,23,65,3,2,17,9,13,23,24,5,34,31,25,10,9,97,2,31,24,12,50,2,22,43,6,3,29,21,5,10,16,4,6,10,10,21,36,45,4,58,27,19,22,30,48,111,5,3,129,22,72,25,15,27,1,109,13,117,25,28,7,134,51
"COG1036",1,5,3,1,4,1,4,2,3,5,4,4,4,9,2,7,0,4,0,0,4,3,0,0,0,10,5,2,2,1,3,3,2,6,3,3,4,3,1,0,1,13,4,8,5,6,9,0,3,1,3,0,1,0,5,3,0,1,2,4,1,9,0,6,4,6,2,6,3,4,4,5,1,2,3,8,1,4,3,7,3,0,6,1,0,3,5,1,0,5,2,1,0,0,3,2,0,1,5,0
"COG1038",87,289,64,116,98,157,53,209,96,90,80,136,190,83,70,160,50,75,57,74,158,101,49,133,27,182,73,54,72,64,100,163,75,75,108,52,51,89,60,15,170,149,122,151,126,93,133,93,71,97,82,38,95,161,79,83,91,58,52,56,115,102,180,92,175,188,67,77,89,94,177,106,18,81,96,495,117,75,120,127,98,47,35,17,49,211,130,64,91,151,90,164,39,141,31,75,83,56,210,85
"COG1039",5,1,6,5,4,0,1,1,4,1,0,1,7,2,9,4,4,0,0,5,0,11,6,6,6,5,3,4,0,0,1,1,4,1,3,4,2,1,10,0,0,8,2,4,7,2,3,3,5,5,2,0,7,0,5,3,0,2,0,3,4,0,0,2,6,6,3,0,2,0,6,5,3,7,6,0,1,0,7,5,9,1,2,0,0,2,3,2,6,4,16,0,3,2,3,4,12,1,4,11
"COG1040",9,95,9,6,11,96,2,84,4,9,4,21,8,7,23,2,100,6,78,24,67,14,44,89,35,7,10,34,8,52,5,10,3,9,33,12,3,16,69,100,27,34,11,35,28,1,4,6,6,19,17,22,30,23,7,10,104,88,31,8,66,44,103,8,3,6,14,2,25,3,14,27,8,5,9,100,42,3,17,9,6,14,44,45,31,107,17,43,8,43,41,35,42,69,21,15,87,42,65,66
"COG1041",47,0,45,41,14,0,18,12,15,16,37,0,12,32,32,25,34,55,3,28,0,16,29,19,24,3,9,21,14,3,24,26,32,28,22,31,22,22,32,9,32,0,21,4,46,25,6,53,78,60,14,7,25,1,25,24,0,6,9,13,6,9,0,26,14,4,20,10,0,7,0,8,26,41,17,0,14,18,26,6,16,61,21,6,3,15,8,12,26,13,33,18,21,10,27,21,57,4,18,10
"COG1042",207,135,141,286,125,96,204,305,93,82,137,95,112,221,405,96,292,139,36,386,161,130,501,444,435,77,96,592,233,11,86,129,87,105,352,207,598,107,385,30,214,150,73,113,159,123,88,220,159,132,180,52,435,301,91,69,531,172,42,94,238,277,110,170,114,100,80,25,39,104,120,131,30,174,99,202,363,250,364,148,87,413,440,39,47,354,118,456,194,188,356,236,484,194,528,115,128,57,274,265
"COG1043",192,102,238,235,220,50,212,213,231,215,260,275,252,221,163,277,107,224,95,175,121,254,155,194,167,268,239,167,218,50,254,229,242,172,213,236,175,245,158,96,206,227,217,292,143,285,277,208,217,205,231,100,206,219,234,251,77,122,76,262,127,210,128,239,274,294,259,279,243,272,270,239,84,213,228,106,135,217,198,227,236,170,159,73,96,187,259,154,218,203,152,200,173,197,174,217,113,70,201,140
"COG1044",277,119,266,272,317,95,297,308,363,322,308,327,316,281,275,352,175,326,105,193,125,261,196,268,214,363,331,228,268,82,321,224,328,284,293,268,256,345,234,146,282,297,350,327,212,307,356,266,276,266,350,118,270,299,308,290,118,174,87,321,146,353,154,340,306,353,392,331,281,326,375,330,92,287,280,170,204,276,254,264,310,205,221,86,72,261,344,211,330,233,223,316,197,352,202,293,171,107,310,168
"COG1045",137,96,189,126,162,54,159,161,180,178,139,181,177,139,94,185,126,166,152,135,112,154,116,92,89,234,222,117,160,87,202,151,189,164,176,159,86,189,125,211,182,204,181,195,131,180,204,143,127,128,177,98,143,149,203,152,106,161,101,156,142,155,106,171,182,228,199,170,190,212,203,188,38,216,164,148,132,139,126,157,219,87,111,104,47,144,219,122,210,137,140,172,71,110,104,179,88,69,131,163
"COG1047",57,125,74,69,39,136,52,39,38,23,67,20,27,61,103,24,222,73,121,102,82,33,144,90,138,14,34,175,66,62,34,35,28,28,114,87,101,49,123,126,107,16,26,37,80,41,23,70,85,76,30,114,118,63,35,33,35,134,202,25,118,136,147,48,21,12,43,20,11,14,14,44,68,55,36,111,133,64,99,17,16,119,144,108,137,61,25,123,51,81,91,77,152,63,138,62,235,128,39,145
"COG1048",600,529,511,767,573,576,836,723,612,685,794,728,545,708,822,703,691,773,559,774,368,800,771,734,707,686,623,757,968,270,668,532,708,582,770,891,1022,715,685,629,444,786,687,831,708,697,616,830,789,630,345,331,729,324,559,688,398,668,387,712,678,365,544,666,568,690,271,823,806,588,706,307,261,532,726,602,717,981,810,630,658,898,797,347,267,722,609,784,537,482,586,440,739,436,842,735,510,377,722,681
"COG1049",434,187,497,192,433,112,211,76,450,435,280,351,489,257,79,426,240,296,339,131,124,315,93,60,152,419,472,114,152,177,438,467,373,412,222,279,79,411,135,474,454,272,410,401,285,351,437,243,262,309,674,201,130,543,543,421,126,384,217,366,169,576,167,351,458,436,703,282,329,569,455,602,104,553,313,252,104,158,243,369,419,56,80,171,70,55,390,149,473,320,327,485,86,300,54,381,157,126,72,260
"COG1051",82,103,82,101,73,111,76,100,87,77,88,65,82,110,106,77,47,77,64,110,106,73,134,87,113,93,82,106,83,112,99,73,90,101,103,111,78,85,130,27,111,59,93,75,100,69,66,129,91,121,70,64,87,108,90,79,123,91,66,71,121,108,128,77,96,64,44,64,88,64,66,63,121,51,75,76,111,104,110,92,91,115,133,113,54,112,85,115,80,68,140,112,100,87,98,84,153,80,76,108
"COG1052",282,269,227,333,386,229,408,259,430,413,332,430,411,350,411,505,234,412,257,359,236,380,332,240,313,530,347,279,540,147,464,283,387,344,328,483,443,395,393,267,556,528,382,469,321,399,476,336,244,385,239,185,293,527,362,412,209,355,185,409,289,467,215,303,364,556,206,499,443,372,560,226,129,281,335,357,299,429,458,339,376,325,351,113,183,267,409,322,304,293,342,496,380,212,297,378,234,235,267,310
"COG1053",880,356,819,1248,936,322,1101,1050,1004,1120,1096,1211,1083,1142,1179,1178,538,1216,268,1020,660,1126,1066,982,1011,1158,1058,974,1418,200,1134,957,1104,1129,1064,1559,1227,1111,920,332,994,1138,1304,1402,959,1112,1050,1259,1110,1209,791,400,1109,873,1067,1067,492,529,414,1074,699,900,810,1099,1107,1179,692,1216,1276,967,1088,702,321,893,1200,441,824,1294,1285,1102,1067,1199,1110,440,212,1049,1007,909,864,965,1024,916,1065,796,1143,1114,382,280,1142,673
