"","X152_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X82_DCM_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0173",608,718,464,595,624,402,560,680,536,469,736,604,552,686,552,688,479,458,519,576,698,502,560,566,638,538,589,664,372,708,839,228,303,593,673,610,729,571,685,629,160,429,664,515,647,743,227,572,542,643,202,281,269,385,675,498,617,231,531,716,693,386,245,399,607,366,561,441,614,621,742,522,655,739,694,678,194,639,689,413,631,611,554,599,601,589,667,765,684,740,663,258,717,492,195,663,466,580,427,753
"COG0174",761,702,488,642,608,745,624,674,744,800,703,447,694,754,773,592,849,753,801,698,557,799,746,760,724,671,769,781,503,690,895,315,433,818,752,801,648,513,725,737,297,826,755,868,672,597,365,719,552,618,595,517,550,633,1072,652,1313,410,1239,936,924,1279,573,824,942,1108,1321,1219,1436,1085,948,1109,1463,942,1055,1081,498,1154,1051,1319,1135,701,949,1080,1202,1162,1051,1100,1116,948,1055,450,682,1174,635,1089,861,1284,1358,1170
"COG0175",109,90,159,92,139,188,142,132,203,184,91,230,98,85,157,168,216,229,69,119,170,227,97,236,138,135,103,82,253,128,104,270,232,93,109,82,116,116,80,162,499,170,127,204,113,135,253,131,148,129,437,429,240,367,93,256,136,339,121,119,184,166,385,222,145,199,130,275,106,114,135,109,148,143,91,75,175,104,122,202,108,239,151,83,82,141,120,123,120,119,104,275,231,123,294,92,211,109,147,84
"COG0176",277,351,356,237,316,209,270,357,467,210,362,302,605,233,231,259,197,191,202,411,296,213,208,195,237,196,238,219,238,430,290,311,135,173,294,517,422,212,457,369,1344,196,359,297,604,259,732,216,241,622,462,190,367,189,331,276,260,357,212,395,238,207,1427,182,342,183,234,155,243,271,381,229,212,293,308,179,3644,494,584,161,269,288,265,365,198,265,285,318,456,267,359,667,363,166,2141,238,228,302,195,327
"COG0177",302,261,205,282,241,240,264,279,191,225,274,225,283,291,290,268,200,251,213,257,241,256,245,219,279,242,249,314,164,229,238,132,114,234,288,256,286,282,239,248,136,241,274,280,253,248,123,262,247,286,101,154,148,208,290,187,236,126,305,287,276,270,160,180,268,221,214,200,230,283,261,286,305,260,247,288,125,242,270,237,249,248,191,266,287,291,281,275,260,299,282,122,282,218,75,282,243,313,219,287
"COG0178",1278,1267,985,1172,1093,851,1259,1290,1139,981,1272,1074,1079,1258,1250,1179,1017,964,1173,1264,1070,1057,1210,946,1120,1041,1158,1332,824,1048,1368,517,541,1103,1289,1142,1160,1266,1142,1140,343,944,1208,1152,1033,1281,531,1141,1063,1023,296,333,421,404,772,627,795,297,806,790,804,628,294,608,689,501,772,605,745,821,817,709,756,767,853,739,276,702,723,630,816,725,692,836,831,661,882,841,811,811,754,380,762,713,291,850,676,816,569,811
"COG0179",423,369,386,388,370,529,340,325,378,553,365,249,317,382,446,414,376,483,501,365,314,421,409,340,333,417,405,326,397,292,396,363,354,468,321,362,349,390,395,371,143,508,358,436,299,384,271,429,487,321,221,214,239,220,337,228,441,261,390,295,337,541,134,515,371,542,392,389,343,396,341,376,454,328,317,340,104,321,337,504,392,245,438,417,451,367,343,351,394,376,316,419,187,514,171,312,423,388,534,343
"COG0180",453,417,313,435,403,406,459,429,362,421,502,385,379,442,401,415,358,388,348,384,375,353,443,323,418,359,435,442,276,431,458,165,214,348,436,435,410,385,415,388,119,389,434,465,378,431,172,412,360,407,195,251,140,383,461,357,399,180,380,442,410,381,203,309,381,379,379,370,380,454,429,405,431,452,413,440,147,410,402,415,420,408,337,439,454,397,439,440,454,399,421,185,409,375,143,427,419,448,385,401
"COG0181",350,349,256,303,288,224,342,373,237,252,371,314,253,370,337,297,228,287,341,318,354,292,329,206,396,318,286,435,219,377,432,150,150,366,412,305,391,409,330,360,114,239,356,331,334,363,120,309,245,355,139,167,144,100,362,276,364,135,300,355,359,239,143,203,359,241,316,214,308,418,346,350,375,434,386,321,104,411,374,249,376,366,325,395,386,404,414,379,396,392,365,128,382,204,97,409,252,358,228,384
"COG0182",151,181,144,163,165,252,136,136,114,245,204,98,159,178,220,146,206,217,53,132,99,202,213,212,134,95,211,149,100,128,136,17,72,79,157,166,156,116,183,120,53,206,123,311,175,169,33,184,134,165,66,90,111,98,165,55,134,31,160,149,159,230,91,133,144,243,86,220,80,155,179,194,160,132,168,124,42,184,167,270,143,89,126,168,154,164,137,142,124,159,176,55,53,204,63,188,212,237,238,223
"COG0183",969,921,1079,976,942,1311,982,949,1021,1329,872,719,1014,912,1156,1083,1184,1204,1160,1069,780,1088,953,1155,915,1024,1014,1083,1072,805,876,1056,1814,1092,843,1099,803,1004,1044,949,486,1149,908,1244,766,756,1269,1156,1181,745,1135,1012,1062,712,1098,854,1039,1230,1321,889,887,1240,364,1155,848,1317,1137,1166,1028,958,833,1141,1075,769,897,642,302,829,753,1256,1058,756,950,923,984,804,922,843,938,826,872,1225,580,1315,469,1018,1088,1117,1270,812
"COG0184",95,107,88,102,83,149,98,127,80,132,105,102,99,112,104,109,98,125,117,98,99,122,98,84,100,102,123,90,72,89,69,57,65,117,102,109,98,112,103,101,26,115,102,139,108,110,43,119,94,100,53,69,38,109,96,86,110,35,106,133,107,128,48,85,97,120,110,94,117,102,98,108,108,104,133,95,37,103,115,149,107,89,83,113,121,123,111,93,89,106,93,43,126,104,39,97,109,117,106,114
"COG0185",116,117,103,131,107,102,106,121,102,89,111,104,120,115,108,94,80,106,113,110,97,95,118,85,102,88,117,106,58,110,68,40,31,125,119,114,119,120,125,86,29,101,114,95,115,93,35,126,116,113,47,43,36,109,102,94,109,32,139,113,98,91,45,75,113,85,92,90,90,111,118,113,101,93,119,106,44,106,106,110,102,101,79,116,117,81,93,97,124,118,101,30,112,81,34,100,116,129,99,99
"COG0186",82,94,88,98,93,81,82,97,80,93,81,74,88,89,90,81,66,78,90,82,74,90,81,83,75,62,79,90,66,87,58,32,33,81,87,76,75,88,79,90,26,82,95,109,78,79,28,76,96,63,57,61,28,72,91,89,106,22,84,103,86,80,33,79,95,99,90,79,78,71,82,93,85,93,104,90,35,68,65,89,98,104,62,78,98,61,88,92,95,81,96,39,99,86,33,91,81,108,90,68
"COG0187",1403,1137,910,1207,1089,742,1184,1190,1165,886,1131,984,1357,1187,1025,1097,988,919,1289,1195,1122,1119,1140,931,1202,1585,1199,1372,923,1067,1344,760,722,1235,1210,1220,1075,1152,1261,1067,667,948,1368,990,1105,1154,606,1212,976,1077,600,780,617,985,1185,932,1339,626,1237,1246,1073,847,609,1040,1127,736,1242,985,1231,1301,1145,1173,1306,1104,1173,2483,448,1161,1115,847,1269,985,1102,1246,1428,1203,1282,1176,1379,1275,1111,715,1016,909,517,1200,923,1182,882,1263
"COG0188",1564,1474,1095,1366,1385,908,1381,1542,1346,991,1416,1473,1556,1379,1254,1359,1109,950,1389,1443,1470,1179,1360,1079,1357,1638,1348,1477,934,1441,1391,894,922,1503,1503,1407,1448,1414,1440,1307,656,1021,1486,1086,1336,1448,673,1338,1218,1303,578,735,687,991,1423,1223,1502,744,1326,1504,1521,921,645,1015,1379,898,1289,1049,1252,1571,1503,1317,1521,1516,1429,2474,512,1303,1433,984,1375,1346,1232,1434,1598,1264,1512,1577,1570,1546,1466,800,1551,1016,518,1442,1040,1239,1016,1461
"COG0189",355,311,399,310,274,341,395,418,443,320,248,354,466,406,336,338,221,348,281,390,372,374,312,231,362,348,304,339,406,409,453,506,574,297,395,331,373,294,304,407,991,312,422,318,473,412,700,340,301,506,676,747,663,1022,284,363,347,632,350,423,318,319,668,263,390,386,308,322,222,330,374,326,358,427,434,410,842,435,443,381,386,364,392,381,342,466,386,382,389,365,373,513,427,244,753,370,293,364,346,359
"COG0190",328,389,283,341,331,341,327,376,305,327,377,288,334,389,376,322,335,339,305,353,298,360,374,328,359,310,354,369,244,343,515,134,129,289,369,347,312,292,359,368,99,341,331,376,330,321,123,397,289,329,148,135,131,164,378,260,399,117,400,366,334,373,142,226,329,324,313,370,295,373,311,369,401,376,313,395,94,357,360,358,350,306,281,345,367,333,379,362,348,372,339,136,338,288,109,340,315,401,350,346
"COG0191",152,76,139,152,79,48,110,145,154,74,87,153,105,92,75,155,101,70,191,116,291,102,125,152,124,192,95,111,54,260,125,113,91,139,132,104,179,138,97,117,49,57,107,47,161,184,90,112,125,186,75,115,49,57,69,48,164,61,69,178,134,53,53,74,177,76,263,57,208,134,179,108,159,216,108,46,48,118,164,81,82,84,164,136,105,145,103,210,117,118,154,84,67,85,34,93,55,70,82,86
"COG0192",495,511,357,528,391,415,430,478,518,450,497,424,437,517,452,438,379,403,387,466,412,451,502,434,453,439,489,525,309,454,460,230,183,450,511,492,503,433,509,447,220,390,472,531,435,421,167,504,403,422,189,176,211,310,447,399,562,193,552,438,448,449,239,314,462,386,354,449,430,477,504,509,575,494,501,488,255,461,476,440,430,451,396,485,504,442,515,471,485,468,490,204,471,402,219,517,393,511,423,472
"COG0193",206,239,158,218,221,120,217,193,147,150,232,195,203,216,190,178,189,167,230,200,203,189,210,174,237,181,204,230,131,178,238,103,104,184,204,199,211,215,227,205,48,154,223,189,196,250,121,185,179,205,62,59,87,117,237,203,232,79,228,229,206,155,83,126,189,137,221,168,242,217,215,241,213,243,205,265,68,231,212,165,210,183,198,182,226,225,212,204,219,230,227,95,230,142,65,233,190,246,143,206
"COG0194",184,239,135,222,193,114,188,221,169,128,257,210,196,231,185,193,173,143,214,166,195,161,192,141,201,232,188,231,134,164,217,119,97,190,185,190,209,180,194,214,77,125,185,186,187,218,66,172,179,198,77,137,100,105,250,178,186,91,133,198,158,108,124,169,195,126,170,154,182,191,214,150,177,219,216,210,77,194,203,129,200,184,202,196,215,217,216,199,206,235,177,75,205,163,101,202,170,169,133,208
"COG0195",552,590,387,515,511,412,484,573,491,437,565,433,456,569,514,502,466,419,518,521,544,462,542,443,614,487,501,632,313,524,529,247,210,513,584,529,585,455,554,524,154,410,545,531,506,561,223,524,409,479,185,254,219,302,544,371,674,235,536,582,473,402,233,396,519,404,503,404,585,522,553,506,691,602,586,568,171,538,520,443,555,488,467,520,523,614,599,627,549,651,546,258,486,407,185,553,431,588,398,597
"COG0196",199,215,184,190,176,162,224,208,140,145,256,216,182,269,184,193,167,174,189,197,221,200,186,167,239,208,186,240,143,214,233,82,100,190,250,196,230,188,230,215,49,150,219,187,176,250,80,194,198,190,114,159,128,142,346,242,284,128,231,372,296,236,134,222,319,191,338,238,377,322,330,340,260,343,346,353,93,345,339,204,322,290,305,320,361,345,327,314,294,379,327,151,339,259,96,342,273,291,261,349
"COG0197",150,157,135,151,160,147,152,165,173,126,163,146,153,148,154,132,141,164,149,172,148,176,201,140,156,145,164,149,106,147,124,46,33,153,172,196,166,167,166,150,46,124,144,193,156,145,30,167,140,156,57,84,27,165,185,147,194,55,178,180,160,147,62,101,155,154,134,153,150,184,168,168,170,154,148,159,65,145,124,140,163,147,138,164,152,136,142,163,172,171,157,50,167,110,48,198,127,178,145,128
"COG0198",101,102,74,97,87,105,81,78,73,102,78,101,92,75,92,103,80,92,83,105,117,85,88,74,77,90,89,86,69,103,53,42,32,80,71,91,77,81,83,88,24,86,90,85,76,73,31,98,116,75,42,44,29,94,98,113,90,55,85,70,99,95,29,68,103,100,102,91,91,91,104,95,77,101,79,73,29,74,65,121,86,98,76,89,90,66,95,70,83,98,74,34,107,71,30,88,91,90,89,64
"COG0199",115,104,90,88,88,46,100,104,79,60,85,98,80,120,76,87,54,56,122,92,101,72,105,62,92,117,109,107,56,102,60,55,37,126,98,90,102,124,85,111,19,56,115,66,97,117,32,94,68,90,46,61,32,62,88,68,112,32,98,121,107,42,44,51,109,34,104,59,128,110,100,116,102,119,85,99,38,83,91,57,90,92,92,111,110,99,91,90,99,123,90,32,86,48,35,115,66,101,51,114
"COG0200",99,124,98,116,98,113,102,110,82,95,106,88,93,120,98,82,88,105,82,114,94,108,105,87,100,97,96,112,73,94,76,60,55,89,103,108,90,72,100,91,22,91,124,121,93,82,34,95,77,120,65,87,29,74,144,153,134,57,178,153,153,156,70,122,166,156,145,136,106,164,184,177,146,168,137,189,45,158,162,154,206,135,152,151,172,153,136,143,147,159,175,63,165,140,48,159,136,191,150,168
"COG0201",546,572,456,524,424,441,497,496,552,451,560,431,463,528,520,481,427,452,511,516,501,485,533,441,586,462,486,545,360,506,430,225,210,547,515,522,502,469,522,480,160,436,518,589,428,416,177,562,468,454,205,253,200,402,571,420,582,181,584,510,538,411,232,392,514,371,455,428,422,501,575,495,590,477,524,530,204,455,437,443,534,521,398,577,520,453,512,519,510,536,524,198,504,428,158,547,471,535,444,545
"COG0202",370,351,349,372,344,348,373,392,409,348,432,357,395,424,344,361,354,320,400,351,381,380,424,363,416,427,428,426,315,386,333,209,188,401,439,383,367,384,397,374,147,308,403,378,396,400,236,428,359,352,177,232,137,366,363,347,459,177,355,408,411,369,207,270,384,307,351,324,350,407,388,400,401,341,383,550,184,396,433,345,381,346,300,406,419,380,420,368,354,412,433,175,325,323,196,413,334,447,319,406
"COG0203",137,129,107,140,136,119,126,130,103,138,147,106,148,147,103,105,126,122,122,130,140,115,148,139,150,136,120,173,104,125,153,80,87,160,148,143,134,146,162,138,41,119,143,138,151,177,75,112,120,142,64,61,97,85,144,113,166,74,120,132,112,110,71,109,140,121,152,95,124,136,129,136,176,168,146,146,36,131,138,98,154,113,125,129,153,167,132,136,144,154,142,74,126,87,48,170,107,165,118,164
"COG0204",617,595,623,613,636,450,654,601,499,471,591,617,644,652,567,585,583,461,545,640,538,528,592,504,554,579,579,676,547,474,611,402,564,582,669,689,584,637,574,540,329,469,657,458,501,602,403,576,538,531,388,541,420,454,636,612,524,384,635,617,655,477,315,625,479,438,547,475,555,576,528,622,442,525,631,575,213,523,568,437,653,639,572,643,649,461,593,583,592,545,587,449,562,539,286,743,511,518,444,571
"COG0205",213,189,191,225,175,187,233,221,209,178,178,196,205,173,194,158,214,164,223,212,159,218,203,256,225,259,213,278,168,194,303,94,109,231,257,216,209,234,231,176,65,196,263,174,189,200,130,224,174,197,61,89,212,154,200,162,257,72,259,274,177,201,60,187,197,164,249,235,253,239,217,218,279,198,187,280,93,226,189,205,264,162,213,213,255,203,219,240,248,218,218,87,124,234,86,241,156,209,186,231
"COG0206",537,520,422,565,461,447,533,499,543,481,508,412,529,483,564,488,445,500,422,548,431,475,550,420,495,426,506,506,340,481,517,260,238,490,504,551,502,498,482,465,154,434,473,535,449,429,187,521,412,442,188,282,216,578,508,381,618,245,690,462,536,507,190,392,438,433,346,356,358,559,521,558,657,474,493,527,224,479,502,487,502,511,422,578,480,480,552,555,474,512,505,238,504,447,157,532,480,593,484,498
"COG0207",219,132,147,100,162,79,183,151,203,89,118,149,208,149,138,148,111,114,275,208,149,161,140,69,181,361,138,227,101,124,226,341,135,256,198,180,106,212,156,154,773,111,217,92,161,158,428,184,135,174,318,294,492,435,185,136,222,464,182,168,135,87,988,154,171,90,171,141,184,202,140,140,207,116,143,477,768,185,217,122,171,152,238,176,191,148,198,148,247,184,139,256,138,123,815,167,121,139,108,137
"COG0208",502,509,600,331,354,152,431,551,1002,157,425,234,1282,375,289,305,222,214,410,766,283,410,328,284,468,852,297,421,191,573,476,808,165,404,575,814,636,394,682,553,4180,164,655,261,1088,392,1416,364,250,1092,1151,1883,1337,2617,413,291,502,1135,366,760,257,130,3314,192,475,156,423,262,320,460,574,395,452,350,590,1121,8123,887,1048,185,390,229,485,659,488,442,455,439,1051,337,481,1350,293,165,3300,377,215,423,180,469
"COG0209",1418,1423,1641,1190,1293,1106,1242,1569,2534,1110,1270,661,3199,1285,1257,1094,1013,1139,1366,1965,947,1387,1205,978,1300,2057,1239,1263,727,1717,1596,2704,950,1183,1589,2292,1762,1106,1983,1683,9968,1114,1771,1341,2693,1300,4839,1257,1136,2664,3845,2532,3918,3829,1475,889,1477,3796,1387,2042,948,1052,9499,906,1373,1006,1282,1091,1090,1481,1522,1346,1442,1025,1682,2626,17453,2694,2641,1159,1379,793,1239,1967,1395,1328,1379,1230,2554,966,1421,3693,822,1052,10431,1313,1057,1623,1155,1516
"COG0210",882,935,1084,861,1009,913,948,989,884,880,958,950,1004,1003,848,977,1004,913,792,876,1024,948,865,1079,999,856,857,969,1005,1136,1127,5942,1080,797,1024,923,1027,879,973,1009,6287,891,1005,1004,1088,975,4984,803,956,1379,3408,3684,4275,4921,1041,981,860,6005,813,1002,825,922,4901,889,1127,928,910,1030,857,817,949,876,894,1132,1022,1064,4645,1000,1047,936,977,1041,886,886,846,943,987,1002,967,920,917,2644,1164,949,3723,979,919,934,915,1180
"COG0211",84,97,83,109,102,62,93,84,92,85,97,87,77,106,109,94,60,55,98,95,108,84,94,65,97,112,75,107,55,72,90,36,35,91,111,98,73,90,103,97,29,83,95,88,74,122,31,86,69,84,35,34,22,22,70,49,78,19,92,58,63,47,27,34,51,43,57,42,69,70,73,66,74,84,72,78,15,61,55,46,73,56,62,67,54,81,79,74,69,63,69,27,64,44,13,60,45,71,29,75
"COG0212",154,175,98,141,141,166,158,161,93,159,170,88,114,191,160,127,138,152,151,131,139,157,162,113,195,166,141,217,108,135,269,100,106,170,179,152,152,117,139,142,52,138,153,180,111,175,86,164,129,128,132,128,87,86,163,126,129,95,125,149,161,142,57,113,147,166,171,158,191,192,115,136,131,173,155,216,55,153,145,175,146,106,148,166,186,210,181,155,155,213,161,94,91,112,84,156,140,152,151,161
"COG0213",56,46,73,69,69,62,63,45,45,83,59,57,72,55,80,53,101,73,42,62,39,95,49,96,49,47,61,47,45,49,24,96,73,42,50,56,35,69,61,38,18,67,32,61,45,39,111,79,58,31,50,93,167,241,111,99,61,106,94,68,110,114,14,106,48,110,111,129,86,78,69,101,58,54,75,15,21,58,61,141,95,105,60,80,74,48,79,52,67,53,80,122,75,145,24,79,81,68,96,44
"COG0214",72,81,110,68,86,111,60,61,54,109,73,18,99,88,125,67,80,100,4,73,19,73,71,74,23,37,92,80,40,42,26,49,0,15,66,118,37,61,76,47,12,90,36,187,79,31,1,95,129,52,5,4,0,46,104,50,38,5,160,48,80,103,23,84,31,75,4,64,2,66,42,88,40,31,63,80,28,43,67,115,106,45,3,75,73,8,48,32,63,24,46,3,38,123,16,74,115,165,103,60
"COG0215",539,563,494,612,511,495,564,540,408,470,603,506,530,584,581,608,453,491,444,523,557,498,591,389,535,438,543,601,396,555,444,241,237,466,597,601,619,538,548,535,134,452,528,619,512,523,181,562,553,528,190,238,188,364,574,448,500,196,574,557,544,475,205,447,579,450,458,426,448,535,545,524,510,626,598,489,200,520,557,509,561,490,447,611,603,500,606,638,601,569,556,240,573,458,167,545,518,647,505,616
"COG0216",384,454,322,404,363,272,427,394,338,303,455,347,336,424,365,368,360,317,334,389,399,325,354,374,405,356,362,458,272,427,361,197,167,318,454,377,381,374,420,367,95,288,389,363,410,337,141,341,379,344,118,161,135,187,451,305,421,144,429,419,371,315,135,263,409,283,326,317,355,360,434,363,426,470,371,405,123,389,362,292,414,366,341,390,439,379,421,443,424,455,407,159,414,351,107,432,331,454,328,436
"COG0217",242,285,181,228,244,187,245,240,233,169,225,179,222,247,231,192,217,182,237,251,161,216,233,213,259,257,236,283,180,168,255,141,143,231,252,233,218,229,263,179,104,202,223,241,225,238,89,258,187,197,141,117,126,137,301,124,290,122,261,246,170,212,123,189,196,159,236,215,211,211,235,247,283,180,230,298,83,253,239,161,256,153,272,255,268,261,227,232,229,234,232,110,115,189,94,248,225,275,194,296
"COG0218",141,66,69,76,74,67,101,102,72,73,74,92,69,93,77,66,89,94,146,90,99,89,79,66,124,149,90,111,109,68,115,72,149,170,100,63,73,134,83,76,67,90,114,53,67,113,75,116,85,77,81,85,107,38,98,95,127,106,69,98,72,60,21,98,89,91,170,94,160,104,68,110,101,92,77,78,32,79,78,83,77,79,148,97,127,136,131,104,89,104,90,83,78,80,50,84,78,46,88,63
"COG0219",80,85,74,100,95,64,90,67,75,75,88,70,77,108,88,84,53,73,86,71,89,70,72,72,90,71,92,97,82,96,85,39,36,69,94,71,106,71,86,85,37,61,99,81,91,84,56,93,73,104,76,113,20,66,139,129,118,51,140,128,118,111,85,128,137,81,140,121,162,124,129,135,120,150,143,148,42,131,141,106,121,107,132,121,152,157,131,133,137,131,153,73,157,109,63,140,128,148,108,150
"COG0220",134,116,96,96,104,66,134,139,110,76,137,199,93,96,108,154,80,98,196,104,177,91,125,83,141,194,97,146,100,117,131,78,123,184,148,91,126,160,87,120,40,84,161,44,126,138,102,126,114,148,80,102,111,28,81,175,128,111,85,150,137,75,63,125,148,63,161,83,179,144,154,133,113,165,120,101,40,123,129,82,120,200,157,109,133,141,147,126,134,152,147,100,188,88,50,118,131,48,67,110
"COG0221",50,56,81,50,46,11,79,87,82,16,72,216,52,31,21,116,17,33,29,37,179,28,45,18,68,29,29,16,53,171,15,98,67,19,90,44,111,57,51,120,110,20,51,6,93,77,85,22,73,135,92,81,147,40,29,143,45,142,25,92,103,13,168,32,84,23,39,15,55,44,116,43,41,116,91,10,175,34,118,12,36,194,23,56,13,52,55,118,58,78,98,100,266,11,81,46,41,20,13,54
"COG0222",138,134,111,139,150,95,131,140,120,92,169,156,100,89,113,131,132,79,148,121,135,103,133,122,137,133,123,163,104,192,142,44,62,114,166,126,163,128,140,142,48,77,146,95,141,135,67,123,108,136,46,118,42,204,137,91,144,50,192,148,116,88,63,90,138,86,129,70,132,143,165,139,147,151,160,142,39,145,119,90,108,128,133,136,91,156,167,155,120,149,127,57,129,101,55,152,114,158,94,150
"COG0223",451,434,348,429,473,318,370,404,309,377,466,390,388,485,409,426,318,357,367,407,364,385,457,369,464,371,460,489,267,443,484,196,194,429,456,352,459,393,441,357,251,335,452,453,421,481,184,396,388,402,240,230,247,337,499,396,396,220,377,383,387,293,428,339,423,289,435,321,492,485,408,390,375,464,448,452,334,463,428,276,428,413,393,392,457,416,506,411,418,450,425,234,439,344,332,459,431,479,303,452
"COG0224",355,385,296,371,370,237,352,360,330,238,439,314,330,415,248,346,334,260,327,340,361,351,348,273,387,282,335,412,233,335,280,163,163,335,388,357,373,331,373,328,94,259,358,311,326,384,115,293,292,307,140,151,159,199,328,273,408,134,381,360,335,230,135,237,388,225,388,269,406,356,399,345,376,392,380,345,100,334,404,250,347,340,353,374,344,352,380,388,370,385,366,116,388,296,113,379,272,404,256,358
"COG0225",405,392,256,346,320,258,341,417,260,294,390,343,326,347,297,313,256,295,304,343,357,288,319,261,409,316,312,382,204,323,405,181,239,314,345,321,355,323,310,329,125,239,354,245,301,309,143,332,274,357,145,202,141,157,325,308,369,173,346,329,349,246,134,223,367,254,360,311,335,337,354,342,302,418,368,332,116,290,314,245,332,371,368,343,355,356,387,372,311,468,294,178,419,240,114,367,254,358,274,397
"COG0226",333,169,349,563,156,56,120,559,782,59,182,238,201,70,80,319,39,65,43,132,473,59,539,48,90,150,519,49,96,546,319,300,442,37,116,174,301,102,214,667,279,46,120,49,157,535,961,261,315,477,257,236,218,51,121,291,492,280,86,214,143,45,297,141,370,91,22,47,13,368,333,183,485,284,206,145,2406,120,160,48,511,237,113,584,108,451,127,528,95,143,467,631,324,72,396,74,147,313,29,353
