"","X122_MES_0d2.0d45","X151_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X142_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_MES_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0457",2260,2246,2884,2091,2283,2096,2038,1846,2722,1912,3153,1376,2093,2276,1762,1963,1916,2709,1956,2118,2517,1627,2950,2336,1780,2299,837,1955,2696,2757,1926,2149,1748,1894,1930,1650,1868,1848,2465,2863,1840,2036,752,2071,1988,1940,939,1489,2130,1825,2355,1903,2073,2198,1645,1884,2064,1766,2206,2706,2322,2323,2062,1727,2283,2283,2592,1613,1624,2139,1992,1692,1882,1387,2017,2407,2245,2863,2050,2353,1699,1622,2567,2718,1736,2612,1921,2157,2169,2567,2412,1750,1692,2281,2610,2072,2141,2111,1626,2759
"COG0458",1229,1195,861,1073,1046,1125,1200,1308,965,1246,998,522,1115,1067,1157,1251,1148,1045,1323,1065,1124,993,978,479,1204,1145,536,1316,1103,1041,1185,1235,1318,984,1076,1236,996,1138,1005,972,1252,1316,440,1242,1164,1345,550,1208,1139,1225,1210,1253,1010,1155,1272,1231,1027,1418,1123,1001,1130,1254,1293,663,1137,1167,1064,1274,1268,1248,1201,1254,1109,379,1351,1269,1159,435,1201,1186,1359,1248,1100,1052,1237,885,1153,1353,1221,1046,962,1223,1199,1138,1311,1232,1111,684,1218,1045
"COG0459",1197,946,733,926,869,885,923,950,663,853,732,742,953,1020,1044,945,785,800,804,775,903,1019,805,597,887,893,356,822,794,735,892,979,874,847,906,961,958,1015,885,682,809,902,4759,841,842,757,1134,862,930,703,912,942,833,793,838,770,914,658,1045,728,917,894,861,1240,818,991,908,831,977,940,1011,876,993,2551,885,910,1002,1350,965,917,859,989,1021,886,764,713,885,945,821,911,792,899,809,1002,1026,1101,1107,461,936,896
"COG0460",462,367,496,409,363,376,453,410,359,447,363,230,383,370,390,380,409,408,415,351,408,356,424,263,424,377,237,414,366,367,426,351,443,358,392,432,338,405,400,348,414,430,163,395,413,470,239,486,305,471,398,418,452,400,386,466,366,483,317,340,327,424,375,242,382,394,407,426,396,371,374,455,435,200,453,398,385,179,374,380,449,399,295,412,382,558,425,440,295,446,401,429,432,364,440,342,359,302,433,393
"COG0461",272,224,205,281,201,201,245,264,209,233,243,122,258,252,340,215,273,204,246,216,226,198,188,104,253,229,102,247,226,173,252,225,229,207,227,258,244,235,203,188,280,254,316,224,307,207,92,206,226,249,208,216,222,310,251,293,219,261,236,173,214,326,307,144,218,213,203,229,268,221,390,247,219,974,233,265,268,114,200,219,235,216,270,224,217,224,271,251,243,229,213,272,229,261,266,441,217,134,257,217
"COG0462",442,398,400,389,352,387,403,440,377,377,300,242,368,341,439,410,415,389,430,336,362,368,351,232,384,418,220,435,354,355,394,425,425,370,388,409,416,388,327,342,411,416,146,412,403,468,221,434,391,449,421,466,349,391,400,431,320,429,427,373,369,420,460,312,398,393,385,510,450,415,373,446,386,185,461,398,417,159,448,431,462,450,478,353,415,412,400,438,376,379,321,425,417,392,448,463,390,229,412,380
"COG0463",1993,1569,1687,1547,1852,1719,1500,1734,1777,1794,1683,1642,1706,1689,1394,1520,1522,1891,1629,1466,1779,1641,1454,1518,1487,1688,1021,1554,1856,2579,1833,1641,1764,1407,1775,1552,1323,1634,1862,2126,1562,1826,2518,1702,1534,1953,1379,1670,1730,1518,1776,1634,2115,1672,1459,2061,1322,1914,2337,2232,1489,1797,1765,3022,1742,1265,1681,1212,1624,1766,1501,1786,1850,2471,1891,1943,1859,1559,1797,1621,1801,1123,1707,1850,1699,1856,1524,1701,1556,1772,1762,1710,1632,1696,2209,1592,1730,1433,1840,1933
"COG0464",1020,320,255,252,719,334,270,174,231,77,315,285,282,324,236,301,130,444,135,284,687,299,339,76,156,364,53,94,382,191,152,387,177,102,248,135,223,244,522,281,110,318,137,241,193,95,193,158,391,98,405,268,522,190,169,140,310,58,405,296,348,157,124,510,346,612,660,77,177,335,293,122,191,147,187,157,456,31,243,352,64,62,421,544,202,152,265,441,224,533,516,191,155,426,673,342,426,221,175,568
"COG0465",443,726,739,1114,452,1102,964,1164,669,1001,1085,420,1408,1031,950,942,917,521,800,691,556,1077,554,385,904,883,402,811,589,639,985,884,1195,797,1242,968,937,1419,498,542,910,788,412,993,981,947,425,1100,1033,893,948,942,572,921,959,1034,743,795,1331,577,708,1007,904,471,647,890,465,946,1057,854,831,1114,1029,308,1113,1033,1261,348,894,721,928,976,623,495,1060,733,1005,676,896,510,465,1344,902,1071,583,942,1037,491,1185,484
"COG0466",563,674,791,508,720,695,670,619,722,854,432,422,465,485,936,592,714,751,871,723,647,525,661,569,679,579,857,858,580,699,634,653,631,849,561,745,838,554,546,647,772,697,454,764,700,777,334,641,624,789,419,418,335,468,481,482,496,591,321,471,373,485,534,239,452,476,418,555,473,476,438,448,432,213,443,462,292,269,429,417,479,605,391,413,423,509,488,473,379,441,415,379,483,335,457,465,439,341,398,406
"COG0467",16,60,0,153,19,105,68,140,17,64,133,10,246,159,41,39,92,9,15,44,4,102,5,3,88,93,5,31,18,20,150,43,136,3,141,73,10,180,8,19,59,18,13,31,70,77,0,67,100,55,43,97,32,80,107,121,26,9,244,13,49,81,72,41,44,30,15,28,122,62,103,92,112,5,151,105,202,5,116,26,19,29,40,6,80,0,63,7,109,10,8,175,66,162,8,69,75,9,123,13
"COG0468",617,557,435,601,467,650,618,730,413,601,408,1094,510,565,926,529,632,441,531,451,490,1400,439,444,644,561,262,547,474,475,616,555,612,543,578,696,603,753,441,432,585,617,3274,646,578,490,1012,828,489,508,517,666,469,551,634,498,430,502,441,414,521,599,622,2461,593,522,473,621,675,467,745,837,1061,2980,635,587,506,1376,530,530,614,595,612,443,475,375,535,612,488,480,455,626,804,504,595,797,659,252,832,495
"COG0469",294,332,431,392,244,374,331,418,350,360,391,179,523,363,397,348,378,310,357,374,279,376,340,206,372,316,311,376,282,270,382,340,438,435,418,352,372,418,289,308,383,329,142,344,355,370,281,387,412,374,323,349,302,359,422,422,419,359,495,344,326,361,368,162,322,339,272,412,373,331,348,391,341,102,401,353,404,149,420,282,372,385,285,284,383,397,343,275,378,266,308,475,337,386,230,322,353,266,427,249
"COG0470",663,498,435,556,572,525,525,638,362,502,379,720,419,494,1091,441,529,487,468,385,590,1264,384,402,551,508,225,414,471,293,577,509,473,591,488,615,664,539,433,308,489,539,3276,569,591,359,742,715,571,458,456,643,533,455,548,374,400,436,460,314,469,498,578,1633,536,530,506,347,542,414,808,807,1075,2377,501,486,493,1253,463,466,448,262,528,503,405,397,549,501,467,468,431,470,891,468,584,853,654,211,757,510
"COG0471",329,419,271,404,374,413,414,390,608,398,704,393,535,481,401,391,406,517,395,429,483,361,473,722,407,429,749,517,459,723,421,412,427,449,474,448,419,428,484,789,507,374,263,368,488,388,479,433,520,424,388,372,556,476,470,446,469,369,568,716,387,479,627,544,492,418,502,397,465,392,436,349,414,256,383,501,553,424,387,413,418,336,446,459,360,270,395,359,456,499,522,424,401,566,366,446,396,528,353,453
"COG0472",572,528,575,530,423,526,592,562,472,649,466,294,508,459,541,510,574,454,598,540,520,503,493,364,597,480,164,615,459,550,616,501,590,549,553,595,522,537,405,440,630,551,208,568,570,690,257,593,546,608,556,582,469,544,625,681,514,779,546,494,421,627,607,392,520,467,529,593,619,585,533,615,536,188,587,604,514,258,586,527,707,516,451,422,580,574,495,544,544,442,439,606,613,557,581,513,557,289,587,437
"COG0473",649,579,432,512,477,558,537,545,441,550,381,254,514,456,450,565,618,592,537,432,532,498,457,271,540,535,585,484,505,408,599,517,646,330,523,548,409,580,586,388,478,565,171,543,532,608,257,564,402,605,566,558,489,453,493,620,379,543,443,403,593,506,469,217,522,527,558,681,575,541,475,607,517,184,611,508,459,374,507,559,511,731,583,569,500,542,507,558,468,534,535,596,572,484,629,509,447,404,573,575
"COG0474",113,110,103,43,129,87,52,27,94,3,103,109,44,82,52,114,36,96,30,101,81,88,115,291,54,69,244,26,40,195,20,146,25,15,45,37,69,46,108,179,22,21,57,78,63,16,252,40,259,25,123,135,67,69,37,12,100,10,87,161,91,24,46,369,91,195,115,11,34,111,104,24,36,48,40,47,116,185,56,45,53,14,62,108,29,31,68,19,64,89,107,23,64,77,44,130,227,84,35,111
"COG0475",353,192,117,257,609,175,169,197,231,147,302,435,277,200,133,194,154,269,98,64,328,256,271,358,145,201,93,106,298,241,191,156,196,111,246,131,104,266,340,251,105,171,194,151,150,115,558,217,156,115,201,252,399,206,173,141,79,105,268,249,188,170,121,391,244,168,304,145,201,182,149,192,178,166,219,208,288,331,203,230,147,128,206,416,267,107,174,290,147,412,326,212,123,235,338,230,180,369,254,413
"COG0476",338,276,231,278,364,314,247,285,320,219,303,263,281,344,226,306,276,337,217,253,308,270,267,206,252,326,116,174,300,262,301,339,281,148,304,232,200,289,288,312,214,289,112,279,266,300,209,232,276,256,366,343,309,258,274,286,209,216,307,281,287,266,240,247,282,312,317,178,264,304,259,272,260,300,300,318,327,126,262,297,228,208,282,330,251,209,257,346,291,299,272,287,273,354,357,265,271,247,299,315
"COG0477",1880,2689,2099,2724,1594,2269,2331,2035,2460,2174,2431,2420,2208,3077,2247,2836,2325,2542,2263,2327,2205,2197,2977,2863,2035,3062,2803,2318,3630,2098,2295,2557,2198,2113,2131,2153,2360,2253,3239,2289,1984,2914,1402,2635,2378,2087,3620,2036,2190,2196,2700,2479,2899,2191,2049,2075,2328,2633,1881,2253,4358,2381,1990,1505,2240,2895,2511,2423,1908,2595,2229,2113,2081,1360,2078,2425,2151,2450,2543,3321,2138,2774,3622,2891,2234,2005,2377,2930,2403,2918,2730,1973,2319,2343,2882,2416,2280,3174,1973,2833
"COG0478",0,4,3,0,0,5,0,0,0,0,1,0,2,0,1,3,1,0,0,2,0,8,0,0,1,8,0,0,1,0,0,5,0,0,1,1,4,3,0,1,1,1,0,1,4,0,0,0,6,0,4,5,0,0,0,0,3,0,0,1,6,0,0,0,0,11,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,1,8,0,0,0
"COG0479",356,324,243,254,280,324,335,295,314,301,192,117,239,289,293,365,274,299,378,292,306,272,283,158,315,298,241,380,290,262,310,352,301,253,268,330,285,251,304,235,355,396,166,403,281,332,148,327,335,310,346,298,293,300,342,319,284,315,201,266,251,342,345,131,307,317,301,396,349,313,348,307,279,116,287,314,240,110,343,368,382,402,311,322,284,293,289,365,299,324,295,263,347,278,343,371,361,202,316,338
"COG0480",922,853,849,729,927,827,788,773,1017,858,742,641,763,805,809,916,779,1001,810,748,964,764,1094,402,821,815,313,844,835,1032,832,873,835,716,733,831,707,823,967,1023,827,916,316,791,796,788,446,807,773,811,584,603,491,498,570,550,453,437,528,701,572,570,593,633,599,555,677,705,595,573,539,508,490,218,596,585,527,251,538,554,573,645,641,640,491,569,552,606,524,623,614,500,533,508,683,577,523,452,503,614
"COG0481",447,632,661,620,374,785,653,816,484,733,500,255,795,615,642,618,713,507,720,590,494,681,488,269,640,600,299,739,512,551,679,631,806,597,809,695,579,754,464,493,695,710,198,661,717,862,339,723,632,739,674,714,458,671,735,802,592,717,529,475,550,707,688,283,545,585,455,778,724,667,653,855,717,212,868,698,622,237,682,618,769,731,511,450,690,666,701,609,629,486,407,870,634,604,521,631,594,359,764,460
"COG0482",491,386,396,406,377,389,453,438,415,482,328,218,422,373,349,389,412,429,436,366,469,386,350,188,393,363,217,472,318,379,382,367,403,351,396,455,299,391,370,327,465,415,122,432,416,466,208,410,346,453,383,382,347,435,405,430,376,653,377,374,325,433,500,248,419,336,401,438,464,383,390,406,404,125,416,452,369,145,416,332,477,406,348,422,378,353,437,406,373,375,366,462,391,366,348,411,327,238,377,423
"COG0483",518,491,306,544,396,501,520,532,434,578,438,262,511,445,441,492,543,478,546,418,446,434,421,304,529,492,298,544,497,470,490,468,559,337,485,462,440,495,455,438,499,518,152,534,472,595,394,483,434,555,540,458,445,448,532,562,393,535,427,448,532,576,565,230,444,454,492,517,502,505,425,548,529,128,552,577,475,266,482,481,573,492,470,466,509,316,513,544,440,529,448,576,486,499,554,444,436,275,556,519
"COG0484",739,550,440,494,662,569,571,510,472,537,386,239,483,542,614,622,473,590,552,479,595,509,525,209,523,561,219,551,569,484,527,627,470,496,412,577,536,473,571,475,488,616,329,588,535,483,246,480,507,509,633,533,563,532,470,485,478,468,504,482,554,574,511,357,550,700,622,476,589,607,500,497,457,259,438,516,584,144,537,601,527,488,617,571,390,407,605,685,498,575,510,491,481,613,856,602,605,285,459,560
"COG0486",243,425,479,397,321,529,441,544,400,570,366,200,567,450,433,455,517,305,507,434,297,422,288,231,474,446,246,571,330,390,532,414,544,441,541,520,406,462,263,322,578,456,158,482,524,521,154,470,425,556,480,435,275,480,527,560,407,526,481,328,321,538,560,217,359,397,288,474,467,493,449,527,533,144,559,483,469,144,461,378,460,491,326,280,376,533,447,423,426,282,273,593,464,464,414,408,382,250,530,250
"COG0488",379,556,1242,722,930,548,597,426,625,470,895,792,750,749,771,525,540,490,310,1157,521,609,788,1118,524,623,1000,318,610,391,489,552,464,1264,562,554,1133,483,735,611,534,289,414,445,580,354,1007,496,783,534,461,494,636,560,567,408,1230,428,753,532,551,549,331,405,546,793,533,508,491,477,563,392,466,444,394,494,785,715,474,502,264,502,410,574,659,1120,689,324,676,554,648,427,497,710,238,612,660,896,466,589
"COG0489",480,450,388,386,456,391,441,404,398,413,540,548,474,421,404,443,382,434,443,393,477,353,472,450,454,423,192,490,511,325,478,481,376,527,457,443,533,430,531,396,497,474,239,424,429,429,513,471,465,440,427,417,544,467,434,368,406,465,555,402,428,434,510,314,449,437,447,434,478,447,505,364,399,265,400,439,472,471,497,489,488,413,444,443,331,386,434,494,465,472,501,426,406,461,456,467,422,451,410,503
"COG0490",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0491",766,894,835,852,855,792,899,711,864,814,753,688,776,882,796,896,741,998,867,1047,918,732,1158,885,935,943,578,843,913,732,877,927,764,1004,727,935,1016,720,979,897,900,905,460,898,931,759,839,876,956,827,902,911,858,813,875,806,1026,825,765,783,1043,839,846,488,934,999,992,937,832,909,956,762,749,436,796,816,800,686,894,976,895,923,1079,1077,906,788,879,882,965,1152,1023,702,892,833,845,902,922,901,752,1037
"COG0492",619,742,532,680,456,648,781,761,425,763,529,294,675,688,596,721,726,467,774,514,528,602,457,292,682,734,175,768,502,440,737,722,797,499,720,753,485,767,586,392,791,741,242,733,733,719,405,707,601,742,715,693,600,651,721,712,499,970,683,436,582,745,773,310,544,670,490,692,844,763,667,737,652,198,758,690,721,272,700,688,732,684,579,527,614,652,724,692,698,567,505,766,669,691,616,659,664,298,725,523
"COG0493",405,557,467,501,225,506,566,516,908,659,251,191,328,435,552,583,531,732,552,522,626,465,615,297,485,512,474,562,480,1152,484,587,549,524,388,514,557,507,495,910,405,553,181,622,598,625,387,543,314,533,546,646,401,492,491,543,512,648,180,959,490,530,427,311,758,612,575,700,489,602,423,543,509,154,527,476,348,218,561,525,504,835,485,492,472,524,584,508,420,593,470,447,659,431,485,512,368,380,514,516
"COG0494",622,563,517,566,614,477,490,444,535,518,481,603,399,471,483,479,512,606,476,545,664,426,600,606,481,475,627,511,613,470,541,501,445,518,454,507,573,436,521,496,457,549,311,481,554,487,526,467,435,490,599,492,608,440,487,484,531,518,398,502,608,447,454,425,517,590,645,491,445,519,508,462,454,336,450,485,454,448,491,554,464,537,606,587,488,556,506,567,542,606,663,396,471,524,579,542,444,597,425,617
"COG0495",1122,995,1209,930,871,983,1090,1060,789,1063,738,468,1021,900,910,1043,1079,903,1063,895,959,882,753,405,1028,950,343,1092,884,775,958,1063,1070,932,1047,998,821,966,832,717,1075,1116,341,1025,1029,1023,448,974,964,1062,1095,981,918,1003,958,1046,859,905,889,820,904,1034,1108,785,918,970,934,1055,1020,1060,996,1035,925,285,1051,1039,1009,341,988,1017,1061,949,1054,890,945,1216,1068,1064,960,905,792,1088,953,959,1182,1036,972,510,975,881
"COG0496",106,140,153,147,78,124,162,165,149,130,162,68,203,143,143,122,149,150,147,164,128,120,132,77,146,134,129,148,138,126,172,146,153,197,175,145,137,189,104,139,182,121,55,143,134,141,70,168,193,134,133,132,102,141,163,181,140,157,209,112,155,138,159,56,149,142,117,141,154,156,180,141,134,40,144,135,216,87,161,135,128,121,146,101,166,125,158,108,185,123,129,168,142,199,100,132,182,82,137,126
"COG0497",146,174,394,241,239,221,208,216,282,217,332,225,363,284,196,150,208,196,114,274,216,274,281,241,209,195,216,150,191,263,279,158,222,360,300,209,262,289,179,218,256,103,103,154,207,175,272,224,288,172,143,201,203,197,203,223,341,162,326,232,180,204,153,147,213,202,200,190,246,172,189,176,191,106,199,210,325,167,192,163,137,212,156,208,314,356,211,129,241,193,159,261,185,290,104,157,203,225,232,187
"COG0498",855,547,478,530,548,442,493,526,576,531,387,211,423,482,419,564,526,720,536,454,638,490,576,199,480,569,214,530,624,499,518,544,563,398,396,554,397,486,710,584,475,603,156,550,489,556,258,506,446,514,657,525,643,452,547,507,452,522,388,516,622,540,453,247,622,539,678,513,540,536,485,474,446,130,528,569,436,160,498,589,546,499,660,750,482,484,504,672,422,743,619,480,515,472,808,495,439,351,489,738
"COG0499",611,515,412,521,464,556,543,578,469,542,413,187,448,484,519,547,566,577,533,469,536,462,447,214,542,526,50,578,432,468,535,541,577,445,517,574,446,544,467,437,547,552,173,510,527,571,284,495,509,558,507,530,438,485,551,586,472,499,487,431,487,586,577,282,549,504,536,686,597,566,496,535,484,131,605,530,486,184,547,544,575,718,483,524,463,434,588,593,495,537,468,615,572,510,573,554,492,274,531,513
"COG0500",1913,1700,1872,1719,1754,1531,1525,1286,1875,1659,1549,1650,1312,1511,1644,1513,1506,1969,1437,1439,1968,1508,1854,1699,1292,1692,1659,1396,1756,2213,1595,1581,1355,1551,1371,1332,1707,1256,1746,2053,1245,1570,1905,1602,1572,1510,1151,1340,1536,1488,1667,1391,1687,1603,1228,1541,1490,1641,1360,1961,1617,1779,1395,2339,1802,1609,1897,1217,1183,1541,1298,1390,1486,1662,1488,1707,1564,1825,1436,1552,1449,1354,1722,1904,1406,1920,1532,1684,1535,1933,1737,1196,1497,1493,1979,1543,1613,1485,1305,2070
"COG0501",245,303,220,220,329,242,315,272,311,353,196,370,163,224,318,343,261,257,360,226,281,286,297,421,318,279,254,360,294,395,269,348,283,300,209,287,271,223,241,377,282,375,235,330,321,299,281,339,268,310,305,335,213,331,298,308,241,354,198,358,263,334,319,281,342,265,250,324,345,348,291,323,245,198,311,340,184,239,315,319,474,306,303,210,283,216,322,335,253,262,259,261,321,209,287,375,297,258,290,254
"COG0502",136,61,88,117,134,64,57,121,75,52,151,150,150,114,56,50,75,90,14,46,137,67,92,132,55,88,187,26,125,77,88,50,96,42,122,40,45,117,119,89,78,44,59,39,61,47,110,72,56,53,59,47,153,94,65,85,30,22,191,73,66,83,26,68,74,78,122,55,73,51,49,78,84,54,84,66,136,53,62,74,11,46,89,86,67,68,62,94,75,115,124,102,49,110,154,55,63,116,101,119
"COG0503",209,153,102,177,158,196,184,202,178,175,165,118,198,184,186,228,194,196,190,125,188,178,160,91,160,212,173,167,178,161,184,175,161,103,187,198,118,202,199,160,173,197,186,208,186,193,72,151,178,205,182,188,177,179,187,190,124,207,164,151,197,168,198,218,174,178,172,181,193,186,215,177,188,212,190,186,197,97,185,200,194,178,206,189,172,106,155,200,187,204,182,144,191,181,203,168,209,130,203,198
"COG0504",620,637,409,582,526,596,644,653,472,612,517,291,653,635,657,599,611,565,712,521,526,571,516,292,633,612,253,724,532,544,673,668,698,545,595,694,551,624,500,499,622,652,225,655,674,647,324,650,570,627,575,654,543,647,666,671,500,613,589,470,562,675,666,427,552,608,542,663,704,636,659,626,614,186,684,674,630,168,595,642,702,610,569,548,631,460,619,670,609,496,499,654,621,666,627,632,593,351,665,570
"COG0505",463,405,431,409,323,437,438,464,366,451,334,199,397,406,395,456,408,414,538,401,396,354,329,164,486,483,145,532,355,325,415,443,413,388,379,467,348,396,367,342,447,482,125,502,437,513,179,418,423,428,433,444,366,415,438,455,400,458,408,346,412,509,485,204,412,424,390,395,486,449,446,472,397,125,457,478,391,118,488,467,465,423,396,375,382,461,415,454,453,371,355,422,412,419,476,465,396,217,420,381
"COG0506",275,169,598,121,404,178,247,151,293,128,217,376,188,159,251,203,198,270,248,481,307,168,317,403,284,142,443,267,202,327,139,218,157,428,184,297,376,144,232,263,281,214,219,222,260,157,513,218,272,222,202,179,261,269,258,167,458,216,182,284,176,204,266,251,289,218,296,252,211,172,278,173,157,259,144,149,217,274,220,153,240,129,204,225,187,522,250,165,272,233,264,130,235,195,143,362,224,394,155,257
"COG0507",145,164,428,365,239,340,226,246,144,188,550,560,392,280,276,173,274,211,94,292,176,252,282,432,191,242,562,122,284,197,180,142,253,407,430,195,366,286,307,182,209,98,180,134,233,152,1080,265,242,242,115,198,633,322,213,168,357,197,320,218,110,239,123,370,178,159,215,221,190,149,222,225,287,755,216,222,348,455,192,114,97,192,104,293,268,568,229,82,313,322,248,297,176,327,31,213,225,429,307,282
"COG0508",659,941,974,890,560,1019,1059,1132,579,1207,686,494,862,867,1108,1097,1041,653,1172,1181,583,958,629,554,1098,968,749,1158,761,479,996,1049,1123,969,973,1104,1020,956,738,463,1064,1079,357,1146,1014,1130,883,1085,935,1133,1017,968,806,1048,1112,1141,1180,1314,790,410,852,1105,1087,352,692,990,677,1205,1162,1118,1042,1108,984,365,1016,992,742,452,1109,878,1180,1400,818,714,974,1155,1014,970,948,674,642,1105,1056,878,860,1016,1033,631,1022,699
"COG0509",121,126,145,117,84,108,125,125,144,119,106,60,113,122,128,132,114,135,125,154,116,121,117,54,148,118,73,129,93,155,131,117,136,112,133,112,114,142,93,136,116,139,75,146,139,92,52,117,120,116,126,143,85,113,149,98,145,126,127,135,135,148,125,99,131,140,113,137,151,132,164,120,108,45,145,143,132,40,108,98,128,147,109,89,109,185,137,111,123,101,92,111,131,173,97,140,158,60,105,91
"COG0510",36,58,12,45,24,30,62,46,45,67,16,3,23,44,79,65,58,66,66,24,52,85,61,11,78,47,2,87,37,38,37,73,33,90,15,67,65,40,48,55,80,62,15,71,84,61,3,78,37,72,57,77,40,57,86,37,30,68,19,53,49,52,62,12,59,54,68,41,90,62,60,69,39,24,33,49,43,2,57,45,120,45,55,59,73,8,70,62,36,53,51,43,77,38,62,80,58,25,69,48
"COG0511",198,214,344,275,170,217,185,188,262,225,260,267,223,196,183,245,179,270,199,298,238,203,270,191,230,204,162,226,269,206,240,222,193,303,190,207,349,206,164,251,224,160,171,224,209,175,92,213,265,208,207,218,149,208,197,184,277,193,215,202,259,185,224,156,234,276,199,242,165,197,200,164,182,121,181,182,220,66,222,226,236,248,169,176,184,331,223,179,202,212,183,167,195,200,181,204,255,307,181,188
"COG0512",256,264,158,269,202,313,290,349,235,289,229,120,279,281,223,269,296,240,334,239,260,256,255,174,262,283,188,271,224,214,300,314,350,202,326,301,230,295,220,177,276,290,87,305,266,385,127,221,239,246,310,300,256,252,281,312,221,277,306,199,271,286,283,129,262,268,232,260,270,302,296,298,290,92,297,287,245,110,306,285,297,252,244,262,278,142,280,296,294,262,219,364,262,307,276,249,291,141,328,265
"COG0513",851,1106,2026,938,1157,906,1051,856,869,979,848,1093,863,922,1203,918,1076,830,898,1781,840,796,1029,1088,878,923,1115,634,942,705,969,1097,832,1283,810,972,1391,792,904,797,793,793,507,901,1016,880,1002,783,1110,1218,994,882,970,937,800,898,1880,1070,781,814,757,855,647,795,808,1388,818,1062,849,919,892,775,785,627,757,779,996,752,849,724,679,1062,765,870,768,1987,1168,715,928,835,864,810,903,994,705,1093,1029,974,817,934
"COG0514",71,126,578,126,248,164,208,60,100,158,202,397,180,120,292,170,152,86,96,529,112,139,200,400,197,137,367,128,166,83,139,174,112,573,165,218,422,75,243,126,239,66,169,120,175,127,390,141,287,224,132,105,246,173,215,146,565,197,213,147,90,78,87,184,142,191,97,225,156,158,202,66,112,190,109,69,162,284,125,131,104,141,78,116,186,531,231,69,225,108,192,70,137,160,27,122,255,339,84,121
