"","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X152_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X72_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0720",170,41,89,83,47,80,80,88,100,73,94,103,84,113,92,212,147,77,190,86,70,85,28,79,111,94,124,84,90,55,104,152,69,91,83,66,110,106,84,49,102,79,112,32,151,99,108,116,73,80,70,64,70,132,57,260,87,117,73,106,116,67,88,93,65,93,81,126,117,46,132,213,30,106,123,108,77,37,99,36,70,164,165,77,75,131,9,44,120,112,82,78,22,120,121,91,88,63,101,86
"COG0721",93,16,94,83,26,91,96,75,63,121,90,46,53,83,82,78,102,48,87,44,87,70,36,76,63,69,97,77,98,38,74,96,89,53,22,62,84,63,43,35,95,98,82,37,97,42,63,89,97,67,26,37,83,96,84,101,101,62,50,80,56,50,67,64,108,62,83,75,61,40,88,85,39,91,105,93,65,46,68,29,80,89,87,92,44,100,11,21,57,106,83,61,28,81,78,92,31,22,70,64
"COG0722",186,97,120,130,174,97,89,122,112,155,149,112,111,100,145,238,171,83,223,80,76,94,121,111,98,108,133,104,132,136,140,190,183,103,67,105,139,142,118,76,111,154,98,92,155,109,102,168,122,113,13,109,92,143,123,288,132,137,123,125,137,98,127,124,115,60,112,111,128,118,149,230,63,120,169,169,84,172,166,33,113,189,174,139,117,149,150,73,114,148,120,80,28,133,119,109,192,63,83,84
"COG0723",177,94,206,198,78,232,226,159,173,206,233,166,147,209,155,149,199,197,204,159,222,210,86,222,170,171,223,189,208,154,166,211,252,158,49,166,188,163,186,97,186,201,170,68,238,197,215,205,217,196,74,149,233,217,188,204,214,195,172,184,208,161,134,181,164,243,227,155,202,123,204,183,111,175,172,197,271,114,247,95,288,159,203,234,251,220,94,58,228,197,130,192,60,151,187,198,78,66,175,172
"COG0724",109,47,82,63,41,53,37,100,35,65,55,43,41,100,66,192,107,56,128,33,26,34,2,53,90,44,70,49,36,70,67,138,81,26,7,33,108,75,39,71,97,64,106,18,115,35,59,62,45,99,4,28,39,114,48,226,69,240,40,78,52,31,65,42,67,43,96,48,109,62,94,183,5,115,153,99,60,7,92,2,27,138,194,56,26,85,87,23,250,67,64,98,18,111,98,44,13,18,73,35
"COG0725",37,54,23,40,47,22,10,61,50,15,17,53,35,42,54,46,31,55,23,62,22,51,71,32,12,64,17,50,25,116,40,26,26,62,22,57,17,57,49,16,22,31,14,20,13,61,61,19,14,14,82,70,62,23,27,17,42,31,68,17,67,59,29,69,36,45,13,50,19,72,42,28,38,35,21,26,64,70,31,44,9,48,34,17,42,16,111,42,39,9,40,29,15,25,55,35,74,44,61,67
"COG0726",284,299,410,304,285,426,373,418,552,368,345,568,412,343,468,278,323,435,248,597,366,639,261,405,342,508,312,441,369,409,378,278,244,539,147,577,334,378,491,199,335,372,381,166,329,559,441,283,361,378,280,417,459,337,392,205,350,273,515,352,422,593,411,566,364,408,428,444,348,448,363,298,167,342,363,364,507,259,313,153,266,309,262,322,528,396,362,126,257,292,397,402,181,322,405,426,407,78,465,528
"COG0727",45,17,15,14,23,10,11,14,25,18,21,26,25,13,40,65,14,23,42,31,5,10,10,6,22,11,23,12,11,46,31,30,22,23,35,33,37,32,21,18,20,25,32,22,31,17,35,25,17,9,22,37,24,34,5,81,15,25,26,21,39,25,49,31,30,35,13,37,15,33,9,74,5,19,28,27,33,4,20,3,8,22,38,11,21,26,22,14,18,32,39,4,10,21,15,11,22,20,15,10
"COG0728",493,145,508,419,179,534,553,340,330,588,572,281,372,418,363,401,524,279,545,302,548,367,237,459,420,361,552,375,534,313,412,533,434,279,108,270,483,357,342,195,458,476,495,147,523,291,259,493,589,440,150,269,383,524,501,459,499,388,333,517,323,302,333,304,511,233,516,361,493,281,548,439,206,455,514,579,367,244,325,193,401,328,432,456,294,504,176,142,361,479,474,451,127,401,419,449,213,123,374,332
"COG0729",41,242,9,9,226,12,13,11,62,8,4,36,78,12,10,50,25,73,8,58,3,11,259,16,26,25,12,11,2,158,60,1,7,52,81,103,8,12,69,65,4,7,6,129,3,62,76,19,19,14,125,196,18,7,5,10,9,20,56,10,35,53,6,33,22,27,10,2,21,204,12,35,236,6,8,6,38,311,62,213,34,131,20,15,44,3,288,134,10,9,53,6,16,25,19,34,221,89,30,53
"COG0730",529,239,599,517,323,611,655,443,377,762,705,307,543,496,584,371,528,328,508,333,670,474,416,590,516,435,660,479,624,461,432,545,610,321,192,298,517,518,336,242,551,625,589,249,587,289,326,575,711,591,189,232,271,398,448,270,413,249,226,404,267,211,387,231,391,225,358,370,363,224,388,245,199,378,333,431,232,215,282,156,376,234,250,442,241,400,284,103,292,389,442,365,134,303,346,303,189,208,266,306
"COG0731",9,1,44,22,18,36,29,51,86,2,4,104,2,35,32,19,14,38,18,98,13,132,0,15,49,54,12,65,15,18,46,20,19,96,2,96,47,16,71,10,36,3,37,4,26,111,35,9,4,52,0,18,19,1,4,18,3,41,55,10,27,57,17,67,1,41,35,2,23,26,11,21,0,34,18,3,14,1,21,1,56,19,37,1,107,10,5,2,44,8,1,56,3,30,33,11,0,6,62,46
"COG0732",65,220,14,19,433,22,20,12,47,34,20,29,112,23,32,110,37,104,41,43,40,74,232,28,58,63,21,65,33,252,110,10,16,16,757,84,28,35,47,125,22,26,45,145,12,33,43,36,53,25,229,193,35,16,13,67,17,45,53,27,33,25,21,23,60,56,23,26,84,211,25,130,180,17,33,21,23,166,80,126,32,228,29,44,69,38,447,161,12,27,87,17,15,37,21,65,241,187,35,82
"COG0733",327,292,173,183,252,213,265,226,203,223,245,162,261,189,186,397,259,196,305,194,247,184,181,228,295,175,226,207,266,262,235,272,278,170,91,194,325,164,214,151,184,184,217,140,258,199,304,251,227,209,65,130,123,133,132,271,123,207,125,166,158,106,97,113,146,215,121,166,135,184,156,273,196,148,162,132,143,160,149,101,231,242,191,144,121,170,240,99,186,186,118,134,66,199,131,163,171,117,124,136
"COG0735",382,134,349,340,139,414,384,296,189,452,432,167,323,276,361,316,348,183,393,163,396,312,129,366,328,251,402,281,377,199,262,426,353,181,96,142,365,319,205,152,357,384,363,124,384,115,201,347,456,321,179,162,206,428,387,388,438,279,168,376,174,201,328,142,357,220,345,266,329,136,388,330,124,347,381,393,223,175,285,121,309,280,290,382,162,370,114,107,282,389,415,377,105,319,327,322,152,105,294,295
"COG0736",60,37,113,82,38,96,121,73,69,110,110,75,60,92,94,28,90,78,92,83,123,118,28,93,75,87,101,101,92,52,70,81,87,83,29,82,75,93,90,41,78,105,85,35,98,90,79,91,135,102,35,71,81,95,107,33,103,62,71,90,89,93,93,65,104,75,89,99,77,52,82,33,28,96,95,96,78,37,52,38,80,50,78,79,112,82,63,22,64,84,90,111,35,62,92,106,38,18,97,87
"COG0737",132,73,170,142,99,118,157,123,249,82,100,235,228,127,222,160,139,222,107,227,130,144,289,130,166,119,88,129,171,241,124,91,185,218,60,205,142,287,194,42,149,131,192,89,130,242,227,153,111,169,172,193,186,157,175,126,186,156,235,176,220,202,236,225,141,264,147,250,116,197,109,147,243,164,131,131,202,436,137,138,144,137,139,152,144,155,171,102,111,94,191,147,40,182,111,206,146,149,137,150
"COG0738",71,397,42,39,249,39,31,14,32,50,30,43,223,22,158,85,49,53,24,46,61,7,77,33,84,29,22,30,28,163,96,48,32,29,18,52,70,109,76,91,40,88,33,87,30,50,82,53,15,33,51,147,11,37,23,51,36,41,75,77,37,44,165,59,95,52,36,172,59,202,17,72,122,45,23,46,22,49,135,122,62,131,65,77,59,38,525,124,28,43,134,23,33,93,20,48,50,34,20,46
"COG0739",721,654,949,886,743,946,1058,673,743,917,990,737,1054,788,1005,762,886,860,690,759,1082,819,839,951,967,787,730,830,1034,684,683,776,727,770,984,718,953,929,834,580,897,909,940,626,774,761,853,931,901,861,758,914,961,738,978,576,981,637,742,954,894,737,1015,723,1037,1064,865,1127,838,744,839,638,858,888,885,855,885,801,862,940,926,697,722,907,670,950,581,554,683,813,1019,744,1249,827,671,1090,794,453,761,746
"COG0740",455,602,282,426,474,270,267,279,221,308,301,226,242,364,243,506,395,207,543,198,309,223,359,283,307,224,405,262,258,232,361,376,392,203,1930,237,386,391,259,1267,333,362,323,1038,451,211,236,397,312,354,344,215,246,423,323,673,419,365,200,333,240,226,269,220,365,245,285,233,341,180,374,539,488,319,434,379,251,153,352,339,250,377,450,299,189,343,103,433,424,401,262,283,751,283,306,261,175,528,247,252
"COG0741",514,615,584,579,639,607,632,481,559,654,637,493,743,476,632,503,518,567,461,485,626,505,630,583,555,593,517,513,607,634,528,542,518,479,795,510,535,633,537,561,511,595,527,451,490,491,536,558,655,506,546,502,589,543,670,319,681,477,508,587,605,540,665,468,642,568,554,566,532,677,540,439,768,497,548,605,569,1025,446,666,572,440,419,606,419,584,665,466,446,549,771,577,429,510,521,555,683,496,504,539
"COG0742",190,91,186,161,95,209,208,151,151,198,255,123,182,182,159,193,193,122,203,120,202,185,65,180,145,159,243,167,210,133,153,171,132,136,41,118,216,146,150,68,187,217,204,80,236,117,135,220,197,183,56,108,164,236,203,220,224,175,132,199,147,133,199,117,199,137,188,208,146,115,217,188,48,172,203,203,172,102,113,59,124,161,180,153,127,203,105,46,160,217,175,208,64,172,177,206,82,44,180,147
"COG0743",368,129,292,307,173,358,342,269,263,393,434,233,235,279,237,381,370,291,417,248,325,311,147,338,273,301,316,294,389,245,266,298,233,275,85,202,350,243,248,136,261,341,332,102,355,234,301,296,365,245,139,217,370,322,309,476,321,303,274,318,351,262,226,249,350,314,285,239,272,216,415,415,149,293,301,305,329,165,183,124,206,338,330,262,227,326,149,100,244,338,288,274,83,316,303,391,167,99,311,293
"COG0744",372,293,132,187,369,130,144,184,186,142,191,203,171,270,142,366,200,152,296,176,244,158,473,218,175,227,278,191,199,301,263,303,187,204,162,218,213,194,274,194,164,157,273,201,300,205,178,308,202,204,240,399,185,282,177,378,266,162,204,201,197,213,149,174,177,219,185,180,185,298,168,331,549,171,289,160,171,481,238,448,185,269,274,184,194,177,339,251,223,243,189,150,87,205,185,205,392,152,170,198
"COG0745",1092,1648,686,693,1609,796,757,700,602,885,917,487,942,727,825,1127,931,665,846,596,764,612,1186,787,782,641,924,678,726,1204,1073,934,845,515,557,706,868,874,638,776,841,796,993,800,833,531,661,936,982,628,817,1234,669,1029,756,988,1205,781,630,795,652,571,836,576,881,610,887,808,1107,1427,854,945,1042,816,873,1014,626,1626,1099,993,670,1199,850,930,559,716,2240,846,690,924,1128,922,397,921,843,818,1352,695,667,704
"COG0746",45,56,124,98,75,105,81,113,98,43,40,107,109,116,123,51,48,150,52,118,35,109,60,96,98,114,63,72,45,70,82,81,61,128,23,91,37,86,92,22,89,100,80,34,93,104,167,88,50,99,52,84,177,91,143,36,92,67,118,78,163,128,142,114,53,199,111,179,69,85,56,31,30,99,126,67,142,83,68,32,85,40,81,72,66,54,39,23,88,27,105,97,37,75,101,65,58,31,118,121
"COG0747",767,352,595,634,313,548,578,1186,954,657,717,1047,603,621,742,644,712,913,602,1056,450,725,916,638,644,968,690,853,541,754,742,656,786,1217,198,1107,620,716,818,256,683,656,697,184,701,904,891,667,496,722,1247,1084,757,733,688,690,798,674,1037,685,812,1077,776,1072,615,757,686,769,593,718,733,737,447,692,635,680,768,1179,635,568,600,611,660,627,618,661,393,213,798,741,559,616,189,708,796,673,639,289,1007,965
"COG0748",21,6,42,29,16,19,74,13,21,31,35,24,13,29,44,62,67,15,88,19,79,30,27,57,121,35,19,64,82,17,36,30,15,20,18,23,76,13,36,22,41,31,21,20,33,23,9,20,8,52,48,28,17,25,28,70,27,113,22,79,15,21,37,26,51,14,19,43,35,23,60,69,22,28,32,22,19,10,22,8,28,95,46,18,14,78,26,7,42,52,11,28,2,95,22,80,19,11,17,30
"COG0749",1404,8333,1110,1728,5491,1128,1272,1243,745,1107,1100,684,1128,1500,1023,1011,1151,721,1371,705,1224,947,5594,1197,1140,910,1611,887,1167,753,1260,1255,1652,667,16745,745,1112,1595,777,14721,1064,1353,1154,11281,1311,641,775,1408,1529,1096,18916,627,950,1326,1785,1226,1611,1038,736,1145,845,692,1040,780,1246,762,1103,972,1086,628,1135,1018,12706,1038,1916,1240,1004,1216,1787,20857,950,897,1037,1272,765,1275,649,20872,1018,1297,1343,1019,12781,1065,1114,1181,5218,15003,911,925
"COG0750",358,181,468,432,265,554,516,453,603,461,429,559,355,446,376,462,507,557,460,571,524,651,183,477,454,516,436,519,514,344,480,448,427,611,123,502,477,382,597,212,458,400,507,220,452,608,488,421,493,515,199,363,518,440,358,460,374,467,534,494,484,637,371,554,423,517,521,380,467,364,479,445,159,507,440,415,420,243,378,174,571,369,479,416,770,475,215,151,415,454,401,584,187,451,491,509,226,144,489,540
"COG0751",555,306,440,382,296,447,351,283,317,439,434,264,384,363,388,385,402,276,474,343,377,343,282,398,296,326,576,265,301,293,416,492,298,311,104,269,415,341,298,206,360,395,433,194,576,248,284,443,524,376,114,159,279,385,304,321,308,272,178,276,236,216,256,230,291,161,248,245,233,216,332,276,175,230,295,315,274,254,189,151,150,288,303,206,168,284,216,104,249,353,323,262,77,228,284,265,143,84,201,213
"COG0752",221,139,168,156,121,169,149,125,150,194,190,128,133,167,152,185,184,136,184,148,179,145,113,154,150,138,216,129,128,133,169,193,163,134,61,121,143,154,128,123,161,155,190,86,213,101,128,160,192,173,86,134,203,224,224,218,204,162,148,166,179,127,165,139,179,119,202,144,184,143,198,198,103,157,185,207,181,149,186,95,169,190,172,191,131,173,159,61,165,233,195,159,50,155,199,139,121,74,119,136
"COG0753",28,306,1,9,201,11,10,2,43,0,1,40,96,7,9,20,25,53,4,57,0,1,227,17,37,13,5,8,1,118,100,1,9,20,27,53,5,0,56,82,0,2,8,69,0,19,35,9,12,10,109,174,25,9,2,2,5,21,42,6,14,47,5,23,13,24,1,4,52,212,3,20,264,0,2,4,11,311,84,281,63,101,15,17,31,2,328,92,4,1,52,2,8,34,8,21,106,49,18,22
"COG0754",9,76,1,8,44,6,1,11,3,2,3,2,12,6,0,11,7,15,0,12,2,4,6,6,10,16,3,11,1,41,21,2,1,6,5,14,1,2,3,18,5,0,2,12,3,1,9,4,1,2,15,31,3,2,1,5,5,10,11,1,0,4,0,6,3,6,1,1,15,38,2,12,5,2,4,2,5,63,26,5,8,33,9,9,11,2,108,20,6,4,6,6,8,14,6,11,10,7,9,14
"COG0755",353,90,395,362,159,363,413,286,267,393,383,236,323,304,379,359,361,255,347,274,418,310,149,367,357,312,356,280,371,212,262,336,300,291,77,205,416,343,259,125,393,365,333,123,342,222,255,366,365,354,159,189,273,320,357,384,384,347,256,369,278,279,480,254,413,226,366,424,360,194,395,361,103,383,337,365,302,133,295,99,354,287,363,345,210,372,129,104,305,362,361,340,120,388,318,352,225,121,272,295
"COG0756",71,164,126,144,161,104,108,66,58,115,95,54,82,109,108,46,78,57,51,60,135,91,105,106,93,80,88,86,89,39,77,62,91,57,602,58,78,148,66,399,114,99,84,387,109,48,64,124,110,109,156,71,80,119,159,87,128,122,87,144,101,97,139,110,154,111,148,148,146,70,121,82,230,208,133,121,90,89,135,225,138,70,92,162,108,132,15,212,140,122,148,129,590,140,108,138,63,221,112,121
"COG0757",146,73,163,143,49,166,170,125,118,169,187,130,148,147,163,145,159,104,159,130,192,119,72,142,147,117,182,150,163,102,128,170,155,117,38,98,160,178,125,62,131,123,146,56,167,136,97,157,177,175,72,108,136,175,127,148,178,121,125,149,142,122,152,142,179,105,163,130,134,82,169,135,55,154,137,184,142,66,126,82,125,138,166,165,113,160,90,43,103,156,149,166,50,141,144,160,66,34,148,116
"COG0758",44,86,3,25,115,4,10,35,72,20,21,84,81,9,57,100,20,174,12,67,5,11,148,17,34,41,12,35,11,100,87,40,26,61,49,113,43,98,92,45,13,35,33,48,10,84,160,44,21,10,135,153,157,23,50,26,64,22,69,18,114,60,55,62,34,180,36,45,39,118,6,53,155,12,46,18,132,207,47,149,26,73,23,59,45,9,140,81,30,27,64,25,15,28,20,21,182,80,28,36
"COG0759",100,20,79,51,20,77,70,42,51,78,87,40,67,74,56,75,61,55,81,46,67,74,30,77,59,60,82,63,81,47,63,61,52,32,19,36,79,46,54,44,65,69,71,15,85,23,55,73,88,51,17,27,80,107,64,91,79,60,36,72,61,35,50,46,76,89,69,62,59,37,73,69,33,72,61,88,69,33,53,33,44,63,76,65,31,58,22,22,72,66,62,63,18,69,71,68,27,9,41,55
"COG0760",423,342,580,536,516,511,623,554,539,553,526,560,665,407,753,636,461,649,479,553,552,491,570,514,583,672,425,565,743,605,470,436,544,534,177,502,587,771,564,206,544,585,483,233,420,536,675,515,464,438,428,538,703,434,501,526,531,491,564,629,642,465,855,546,564,821,495,930,494,577,465,547,541,576,419,561,625,698,445,488,522,576,522,671,433,590,518,297,399,430,665,535,159,604,477,705,650,309,527,501
"COG0761",342,129,329,298,166,363,355,280,241,376,413,219,214,281,239,342,409,240,408,238,400,306,141,326,307,283,351,302,362,201,270,353,356,211,81,223,344,227,247,114,336,374,344,116,380,210,240,339,390,300,86,172,319,404,341,406,335,342,246,341,254,217,268,252,350,252,330,220,318,165,412,358,132,287,349,386,261,145,285,133,294,258,312,343,203,353,136,96,310,365,311,315,102,302,334,367,132,87,269,250
"COG0762",114,47,97,90,75,97,94,63,70,123,134,31,77,90,99,138,113,45,123,56,82,55,47,94,76,75,105,59,89,77,83,101,99,56,31,55,97,88,50,69,102,94,91,48,99,60,41,104,136,67,34,58,66,107,88,139,89,81,63,108,61,63,113,55,95,43,95,86,115,57,115,112,31,88,115,106,58,49,83,38,69,112,110,92,45,88,72,42,73,123,90,81,24,82,84,77,62,42,62,72
"COG0763",364,104,405,318,183,405,396,224,222,405,387,242,301,279,311,362,332,305,398,205,339,278,115,317,305,270,347,259,388,197,246,338,227,233,68,185,369,294,248,131,324,366,334,111,332,224,264,326,372,292,113,139,328,368,348,396,337,293,271,374,292,262,314,259,367,282,328,241,309,178,358,372,112,340,365,405,315,181,170,112,245,296,360,218,203,353,118,93,228,354,381,325,93,334,286,394,162,125,224,246
"COG0764",264,131,330,293,131,374,351,244,332,365,373,280,334,238,325,261,308,345,293,300,331,281,247,303,289,287,309,284,348,255,268,289,305,345,82,267,323,306,255,97,327,321,330,106,301,289,335,278,332,281,254,219,390,278,281,299,341,314,285,328,368,312,327,254,347,383,341,360,300,218,313,272,245,315,252,358,356,217,270,307,337,212,282,382,241,333,118,68,300,323,331,303,103,314,311,321,293,99,243,263
"COG0765",313,118,602,477,78,567,507,451,325,342,375,325,360,509,426,267,450,258,434,358,544,350,280,497,490,381,477,368,403,282,323,422,428,331,194,303,410,442,365,239,456,491,466,210,496,382,271,456,491,603,248,260,350,482,517,338,433,393,329,467,409,369,383,394,461,208,508,353,448,201,509,333,110,527,423,482,329,189,408,134,469,242,337,415,344,507,60,61,420,358,394,421,205,415,455,446,150,115,442,352
"COG0766",483,177,457,426,201,484,529,296,280,520,483,307,426,423,399,364,515,336,480,283,565,395,158,498,415,360,470,374,502,290,425,510,488,260,93,235,456,377,289,163,504,497,476,130,524,295,285,475,520,474,154,237,390,511,457,435,393,423,295,459,359,280,376,282,492,285,465,340,455,215,513,395,186,499,449,522,371,207,409,161,496,387,466,501,297,472,165,163,414,545,428,431,156,436,393,495,190,128,329,356
"COG0767",126,106,69,90,133,45,62,58,44,97,102,41,148,72,106,229,101,53,136,43,65,33,136,71,90,52,90,73,62,123,92,104,76,28,53,84,108,92,72,71,80,107,100,79,98,55,44,101,57,67,149,105,41,125,70,234,114,86,53,108,50,46,105,28,98,33,71,119,110,101,85,193,152,98,93,120,38,76,117,145,70,153,121,111,48,109,134,95,74,113,88,66,37,116,86,53,192,68,57,72
"COG0768",1125,395,1292,1175,534,1300,1292,819,820,1393,1350,783,1139,1191,1202,1071,1256,936,1273,773,1372,1070,500,1263,1120,938,1305,1009,1341,736,991,1305,1194,796,290,682,1257,1173,895,489,1236,1282,1233,417,1261,713,804,1340,1457,1169,466,660,1078,1260,1243,1220,1359,1019,821,1278,963,785,1164,872,1377,945,1221,1144,1229,677,1310,1047,494,1190,1155,1395,1018,585,999,442,1048,940,1166,1291,788,1324,416,368,882,1304,1222,1137,405,1095,1063,1210,553,340,924,891
"COG0769",596,181,586,496,260,632,677,408,362,650,680,314,508,488,524,458,555,578,628,300,672,472,238,598,493,446,627,458,621,350,470,592,395,328,127,317,580,462,371,239,534,577,556,216,584,326,563,587,780,500,158,289,601,673,520,565,603,471,346,563,419,329,496,333,624,670,552,536,501,304,634,463,212,517,559,587,475,270,306,210,349,410,472,479,378,586,203,181,371,615,612,550,180,509,492,585,263,209,379,396
"COG0770",340,130,300,281,137,278,307,218,223,316,273,231,305,245,312,386,290,220,363,196,338,171,196,282,290,210,340,271,315,245,294,326,305,229,90,236,373,349,249,136,297,344,300,109,332,222,245,380,258,293,140,206,255,295,301,439,320,279,228,359,271,240,350,196,295,266,271,309,275,218,272,434,215,306,308,329,231,252,228,197,200,325,337,257,170,349,177,138,241,299,318,238,86,299,265,335,326,124,201,178
"COG0771",553,167,431,406,244,452,470,310,297,483,509,240,360,425,421,401,478,335,415,245,456,364,187,426,328,295,516,322,421,280,314,460,269,241,94,221,453,392,270,185,388,431,432,136,504,272,287,432,537,359,148,247,328,519,432,462,409,346,256,422,329,246,437,263,463,312,414,418,412,240,470,397,218,399,375,440,347,232,258,198,228,374,414,300,225,418,192,145,308,456,430,395,135,393,422,401,211,118,286,272
"COG0772",796,292,812,728,361,905,898,549,539,956,962,501,744,821,755,757,821,616,877,477,934,645,281,827,710,645,826,654,801,537,651,883,685,465,175,484,805,705,570,338,793,798,761,263,884,517,557,882,987,722,254,447,670,837,826,900,783,674,551,750,645,524,733,543,887,594,824,805,744,460,908,780,346,748,813,864,723,407,590,332,624,618,736,720,487,795,316,250,540,821,780,730,227,779,712,814,372,205,605,586
"COG0773",603,309,626,555,310,551,671,365,406,715,738,421,589,478,656,593,554,438,622,357,663,415,313,553,570,418,612,491,664,414,515,613,590,325,149,348,640,610,458,291,528,675,549,245,576,380,491,622,702,421,186,338,506,589,617,607,597,548,438,644,464,398,677,416,673,467,528,629,526,345,592,534,296,565,559,644,503,374,404,224,469,477,523,630,384,652,348,222,389,587,655,506,152,527,496,538,333,248,414,402
"COG0774",290,110,342,289,186,376,377,194,237,394,406,238,311,268,308,318,378,306,366,255,359,263,115,344,337,237,291,304,408,183,197,322,290,267,66,220,331,319,246,141,311,364,321,95,328,232,297,302,365,326,114,176,307,328,301,356,317,252,232,349,311,227,326,261,349,274,325,357,316,192,350,305,82,302,288,344,322,159,215,87,277,300,287,317,199,366,129,67,247,341,342,309,84,305,272,322,162,96,233,251
"COG0775",78,252,84,147,213,81,78,48,98,35,43,91,120,103,114,87,60,95,43,104,65,62,197,64,114,64,64,55,80,163,125,60,80,93,166,98,74,119,98,196,65,90,52,222,64,87,97,91,57,93,164,144,70,65,99,48,104,67,124,90,114,81,118,78,64,90,56,170,84,191,48,75,210,77,110,76,92,130,143,181,102,129,77,88,85,71,335,225,72,63,119,60,196,76,42,75,146,131,68,84
"COG0776",194,121,239,227,176,252,269,175,172,283,291,157,255,177,247,212,212,156,231,152,283,210,130,233,186,236,231,200,244,222,235,218,247,169,84,211,222,224,208,107,232,212,198,105,187,188,195,199,301,210,131,177,262,234,211,174,248,194,196,212,229,178,232,213,242,170,214,211,228,179,243,193,126,228,166,213,242,149,187,148,212,177,188,231,165,232,181,97,164,220,302,224,71,183,245,246,154,87,168,216
"COG0777",311,89,307,273,189,311,318,280,290,349,343,292,258,246,290,309,315,287,390,287,262,295,140,259,308,271,332,252,333,235,285,292,270,273,86,291,302,246,260,101,315,324,296,109,321,265,269,344,307,264,129,234,311,327,314,354,325,284,294,323,342,269,295,327,357,283,302,293,279,208,311,300,118,290,277,324,321,136,238,105,305,237,288,323,194,349,105,80,296,357,318,264,99,267,265,310,159,93,253,252
"COG0778",205,274,378,298,383,263,338,464,320,302,311,395,324,351,374,356,316,356,338,371,479,460,296,318,356,370,226,499,502,319,293,281,356,352,129,408,453,386,368,168,358,318,297,197,254,382,370,283,197,332,302,347,276,233,230,352,299,347,369,388,267,360,381,354,419,325,332,455,307,347,323,402,300,386,259,277,304,435,338,311,412,348,311,252,435,454,236,178,356,286,318,336,123,404,335,394,289,202,389,377
"COG0779",83,53,73,84,83,66,54,62,59,82,80,57,57,67,84,103,87,45,115,64,77,43,77,64,72,58,84,78,81,86,66,86,84,36,28,58,72,79,71,50,75,80,71,42,84,68,70,93,66,58,65,69,68,81,79,128,84,84,60,77,59,47,111,50,66,69,61,94,69,60,85,133,82,74,80,100,63,58,85,73,59,81,95,62,36,76,74,36,60,75,74,55,25,86,86,69,83,52,40,41
"COG0780",115,72,79,79,94,85,63,69,91,53,51,61,61,88,47,135,104,66,147,66,80,84,102,82,80,85,64,55,90,80,73,83,69,68,73,77,89,71,69,71,73,76,79,66,80,57,73,85,87,73,101,71,46,85,55,167,68,77,75,95,73,53,42,74,46,53,62,33,73,101,108,130,121,65,74,80,66,115,67,61,96,143,97,70,57,83,97,47,77,82,73,62,36,88,65,100,90,107,59,82
