"","X150_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X56_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X149_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3"
"COG0598",6,46,19,8,3,2,8,0,2,13,17,45,28,11,42,13,3,145,117,11,7,5,5,26,34,36,148,1,11,8,25,19,50,4,27,17,81,17,9,0,5,4,111,9,4,0,12,2,7,1,9,2,3,2,9,1,5,4,24,11,14,7,12,11,27,8,28,71,34,6,5,24,20,0,4,6,5,82,185,26,1,86,98,15,14,24,1,2,9,162,11,3,44,12,21,11,19,12,9,6
"COG0599",30,64,56,42,30,30,57,30,22,47,62,108,59,32,81,32,31,73,73,35,23,47,40,32,37,51,64,27,40,73,56,23,29,25,56,36,54,50,18,27,28,30,32,41,21,25,64,25,45,23,10,26,41,40,25,14,32,20,29,45,73,37,23,73,17,30,75,39,86,22,31,76,48,60,42,68,22,58,55,53,48,43,74,55,36,60,21,35,21,48,18,22,63,64,65,36,56,39,47,34
"COG0600",252,346,290,270,206,320,231,241,218,257,297,294,276,264,220,246,315,378,224,288,285,263,311,216,263,150,584,233,369,300,248,265,178,253,352,171,288,344,221,294,272,184,223,234,257,336,320,304,320,266,171,180,220,182,152,163,206,191,185,230,190,174,195,175,88,250,152,127,184,163,220,219,232,178,218,196,225,236,175,150,196,210,109,255,202,270,158,209,186,149,161,158,223,220,230,162,169,180,169,165
"COG0601",435,629,525,442,450,491,528,407,492,508,617,504,700,472,510,456,521,63,229,470,439,452,464,406,495,398,502,389,523,401,603,407,114,444,639,417,511,611,437,476,489,447,521,602,504,495,494,472,430,413,475,466,500,459,400,434,416,356,100,457,828,456,431,601,156,457,546,124,679,416,538,847,779,308,581,683,515,508,353,525,471,204,143,785,488,725,464,538,479,272,415,483,768,798,722,428,725,508,578,405
"COG0602",155,179,152,108,117,113,142,119,102,156,187,143,110,99,123,158,159,162,108,101,143,116,122,119,86,178,166,149,134,134,112,111,349,88,143,113,111,130,141,145,147,107,234,130,94,76,153,111,128,145,105,122,114,100,95,92,121,83,549,93,168,107,135,144,284,63,82,327,128,147,78,115,140,128,114,96,102,172,213,112,133,183,517,168,110,179,122,119,113,243,143,117,167,148,174,113,129,107,119,130
"COG0603",100,178,113,96,120,105,190,87,89,157,176,142,159,77,127,139,139,137,101,79,116,85,91,92,84,139,114,109,111,122,131,110,228,82,147,95,124,113,121,170,136,101,222,115,93,79,123,128,78,133,71,132,109,73,72,79,180,73,547,57,163,86,110,143,234,48,107,320,131,120,65,136,155,81,59,89,100,147,138,103,108,166,330,151,85,151,155,172,74,181,109,58,180,150,167,116,162,111,116,135
"COG0604",799,958,955,799,804,791,776,833,895,690,919,846,1075,897,935,707,1005,531,765,933,804,951,851,809,647,537,875,824,847,734,793,799,485,945,1004,745,958,866,740,652,813,913,763,878,863,875,884,778,839,775,905,799,807,900,852,839,814,842,344,1111,1034,878,837,864,400,980,1055,395,898,788,926,1022,982,783,846,961,1001,966,1094,700,904,638,515,1042,867,958,757,805,976,817,802,878,1070,1043,964,776,1030,981,1051,820
"COG0605",86,114,118,94,148,79,69,76,119,69,99,100,87,98,110,71,130,167,130,77,118,83,114,134,88,110,147,129,101,56,86,86,161,170,90,127,109,74,72,60,92,120,157,113,98,160,64,115,99,71,68,68,91,105,172,134,104,186,105,113,83,99,57,83,110,150,88,108,107,70,61,62,93,71,118,81,90,128,115,113,107,110,147,87,96,105,57,59,70,130,171,106,101,81,90,77,121,78,158,63
"COG0606",25,72,94,21,72,9,27,15,26,41,62,169,37,6,96,41,6,198,171,7,18,21,11,35,241,125,201,30,34,95,201,49,59,9,86,67,141,133,59,11,9,15,162,50,28,22,35,14,27,57,23,11,24,27,31,20,13,10,52,56,48,14,10,49,71,25,139,75,116,54,53,55,65,173,84,31,16,116,223,218,41,217,102,45,67,98,8,19,50,211,22,44,62,56,60,39,41,18,35,21
"COG0607",309,347,422,327,339,301,386,283,345,364,321,335,319,366,442,352,262,306,380,333,317,329,325,370,255,399,255,350,332,444,292,354,193,350,336,436,367,320,340,238,329,319,325,366,328,382,424,306,299,310,285,253,336,342,338,382,275,319,161,377,310,349,286,382,193,440,402,198,428,312,311,426,357,363,383,379,284,320,276,299,346,345,197,307,420,333,240,281,292,423,318,355,319,335,337,360,303,330,347,286
"COG0608",200,378,406,298,258,221,279,239,227,191,390,301,397,283,308,274,522,162,253,287,175,273,219,217,441,254,236,217,239,482,427,280,125,210,363,253,315,386,231,169,229,278,424,396,215,206,366,242,289,218,348,194,253,272,214,273,193,202,97,283,364,293,246,286,154,204,299,157,356,260,219,353,341,462,436,311,351,343,253,429,340,286,116,374,338,404,211,159,246,257,243,269,403,324,385,224,334,285,370,228
"COG0609",67,120,48,72,158,34,76,28,173,83,55,205,125,66,197,88,134,139,205,67,133,33,143,206,57,270,289,184,91,126,119,178,120,206,106,186,152,58,78,19,181,211,142,191,172,92,48,42,17,36,8,80,43,50,167,218,53,189,133,18,69,58,134,132,95,95,159,75,240,70,47,79,69,172,203,85,104,152,247,59,87,135,106,66,40,69,58,35,59,206,208,144,100,58,86,44,92,81,176,59
"COG0610",184,175,62,44,98,45,77,44,66,77,145,532,125,39,230,70,104,352,597,36,94,32,72,131,135,268,422,152,96,79,132,181,246,69,129,98,372,112,66,75,61,124,204,218,60,49,45,56,29,37,80,43,60,40,106,105,65,68,235,113,59,59,80,140,202,43,307,256,296,62,53,56,86,50,49,49,80,248,477,153,55,651,375,87,49,90,46,77,53,344,79,53,74,97,96,69,86,49,115,65
"COG0611",159,149,157,163,149,155,150,147,168,147,179,148,121,195,120,189,199,46,79,185,161,165,189,160,84,178,58,138,155,191,90,155,58,159,144,157,101,99,163,149,188,159,128,132,161,187,163,153,157,180,279,242,257,264,234,261,227,182,43,187,210,210,169,186,104,280,144,75,140,239,195,138,213,269,198,184,198,216,121,132,278,109,81,216,284,226,268,232,242,128,231,277,208,194,201,216,210,224,261,244
"COG0612",427,593,529,542,546,324,547,403,477,601,516,596,670,460,690,516,478,285,1145,481,431,403,453,528,933,837,490,514,423,800,883,564,291,535,610,606,722,625,427,397,402,536,682,647,457,371,477,414,433,421,367,408,391,441,452,571,402,372,185,458,486,499,411,690,316,354,784,371,819,418,321,648,452,768,844,444,395,900,560,1007,477,714,229,495,484,485,447,446,336,720,469,465,500,520,559,455,580,426,487,390
"COG0613",100,122,49,69,72,106,165,96,66,157,137,145,175,47,127,77,178,64,134,58,115,73,79,84,78,116,73,65,101,86,105,94,55,57,95,56,138,80,99,149,71,67,158,169,87,55,99,104,38,93,113,101,109,56,67,50,117,61,36,40,136,87,109,162,70,32,112,46,156,100,111,134,122,83,46,155,178,112,68,92,45,61,62,145,81,134,115,130,66,43,80,67,148,119,161,76,132,84,103,99
"COG0614",106,182,96,126,122,90,143,108,123,112,78,214,222,118,220,117,230,138,132,110,150,89,100,172,52,202,462,168,118,183,106,148,126,156,112,180,214,70,106,89,150,157,237,245,133,105,101,94,82,102,168,102,109,90,165,118,105,177,116,104,204,116,172,223,79,73,191,94,234,117,114,195,234,241,173,190,195,176,280,77,94,137,132,234,98,128,86,87,99,153,160,112,211,188,255,130,174,164,219,122
"COG0615",48,60,47,59,49,29,35,41,58,25,71,59,63,52,34,52,84,51,43,62,51,53,27,58,64,35,38,61,32,55,76,58,218,50,48,66,49,66,33,32,51,64,87,64,44,31,51,30,44,46,68,41,42,38,50,46,32,69,227,29,78,56,55,59,227,44,40,166,40,34,50,49,71,66,60,49,71,49,29,62,56,42,111,80,26,79,48,23,35,74,54,56,77,72,78,69,91,69,57,46
"COG0616",381,261,315,381,367,375,311,390,414,391,223,337,307,449,328,348,287,199,345,394,369,338,486,386,263,364,276,370,367,324,313,361,193,436,299,397,340,248,339,377,385,411,244,281,391,470,369,406,430,379,316,365,381,401,393,425,354,370,397,435,293,365,326,311,180,482,372,224,269,343,334,278,273,362,410,272,340,237,343,292,388,305,153,271,412,221,353,373,397,249,409,427,277,304,258,340,265,349,317,351
"COG0617",644,374,574,601,659,701,674,688,661,675,445,367,510,655,452,606,500,418,348,645,651,563,622,616,472,672,386,564,646,622,443,649,831,667,449,577,372,508,673,735,760,623,415,529,686,615,618,633,638,704,774,721,713,707,645,612,680,683,675,471,410,637,644,542,638,631,399,600,529,758,618,466,425,575,497,475,548,365,292,446,670,440,477,392,575,421,708,652,701,350,650,666,379,434,373,607,450,575,514,675
"COG0618",136,76,88,118,105,68,104,100,105,60,91,47,91,127,130,66,72,3,61,129,96,137,63,168,217,90,6,166,64,98,159,94,47,134,76,189,84,136,93,59,89,96,85,104,94,62,45,79,78,83,101,83,45,64,129,120,83,138,17,95,68,130,158,124,43,56,97,29,134,86,117,98,72,129,85,132,71,68,42,264,70,50,25,75,94,106,119,57,101,28,143,93,70,88,59,153,156,136,114,85
"COG0619",64,12,32,49,64,100,86,102,81,146,6,6,14,26,17,74,7,5,4,24,102,49,66,70,30,127,13,50,65,0,31,52,20,23,6,40,14,17,89,130,75,21,13,15,75,56,91,101,50,99,140,102,104,49,66,51,105,51,13,35,11,61,60,43,35,35,10,18,11,88,62,16,6,0,1,20,25,49,20,31,47,3,5,7,85,14,92,96,46,11,68,59,8,12,16,57,11,22,27,99
"COG0620",115,343,155,163,166,199,149,154,187,119,341,285,301,167,225,147,195,158,190,153,157,151,197,175,310,132,249,163,170,177,264,134,83,208,397,140,343,319,142,135,162,210,193,210,185,217,100,163,106,166,125,155,130,171,167,197,161,159,107,144,400,116,115,194,72,193,280,135,270,127,124,400,355,133,153,236,151,273,57,243,118,207,119,353,174,356,157,115,149,108,130,172,318,344,365,143,257,164,234,172
"COG0621",739,707,758,755,783,763,838,875,782,970,795,584,716,794,729,768,815,223,366,782,944,767,879,758,755,729,400,733,787,747,732,717,259,879,698,838,588,814,851,861,786,752,751,750,798,891,669,907,825,868,684,853,818,806,776,791,827,812,191,857,811,759,720,789,330,831,526,225,612,797,729,826,783,692,765,692,747,775,550,832,767,346,258,785,811,708,861,861,722,468,784,816,803,803,836,820,699,765,745,816
"COG0622",11,29,47,18,14,10,33,8,11,13,34,29,43,32,31,17,48,18,7,25,12,23,17,26,41,20,2,19,28,46,36,15,16,29,35,19,31,28,8,18,15,28,5,35,24,23,18,15,20,8,26,13,13,16,22,22,10,19,16,25,45,22,5,40,5,29,21,4,59,11,11,58,35,23,18,34,25,19,7,23,21,0,6,38,21,31,9,11,20,5,15,20,35,44,28,12,48,32,28,11
"COG0623",327,162,241,325,314,348,296,329,343,359,178,119,247,294,218,267,198,65,35,295,332,311,329,282,216,312,182,313,301,256,156,304,72,322,177,280,118,215,276,322,336,257,146,228,348,367,307,364,329,346,240,329,370,337,330,310,304,294,58,370,188,368,303,242,109,351,105,65,162,342,304,167,171,202,234,219,314,174,133,149,324,112,49,200,353,173,351,305,286,152,342,338,204,183,168,324,220,285,251,332
"COG0624",826,1014,913,909,738,825,791,852,926,798,1013,931,1052,1009,914,721,1035,240,644,989,798,949,846,829,1146,535,532,880,788,756,1108,791,369,882,994,741,895,1104,785,790,795,911,795,878,909,880,786,817,887,817,933,727,857,865,888,850,779,998,249,981,1165,893,940,849,328,910,820,356,888,843,1018,1117,1213,829,1113,1064,1013,940,745,1136,784,489,238,1168,843,1087,752,894,980,588,728,896,1149,1083,1201,847,1115,1020,976,846
"COG0625",551,481,765,565,619,650,723,611,627,816,471,634,481,566,873,649,312,578,671,598,594,506,796,551,231,749,833,561,709,546,381,597,331,590,528,572,614,378,587,677,662,469,406,451,626,730,875,763,721,666,378,618,702,801,500,667,653,417,273,668,507,625,469,624,376,799,779,322,601,614,597,541,513,458,768,659,401,515,831,249,746,779,330,477,755,403,591,748,634,790,570,587,504,487,480,505,390,510,593,654
"COG0626",568,525,558,625,604,672,666,657,616,797,510,306,372,577,417,619,403,188,93,535,722,563,637,645,603,732,397,586,666,624,510,573,189,564,535,597,366,678,572,699,642,507,471,320,620,627,571,704,600,683,556,690,638,616,627,632,692,584,121,543,470,625,605,515,257,573,296,172,387,611,579,572,464,581,501,454,514,540,513,499,558,130,162,506,527,547,759,722,513,504,657,589,530,449,495,647,456,593,516,651
"COG0627",52,88,87,69,39,26,51,34,56,59,53,93,37,58,89,57,19,66,92,68,39,39,30,46,47,58,156,46,46,68,50,66,46,34,62,39,114,60,42,20,24,34,125,55,52,17,69,26,47,27,28,18,38,57,32,58,22,14,39,62,62,71,37,55,34,28,82,50,59,29,45,56,44,86,116,51,23,79,119,47,88,115,72,52,29,68,25,30,49,138,29,55,61,51,60,37,57,60,42,28
"COG0628",249,349,249,269,302,248,282,245,250,383,271,349,227,208,295,279,149,396,318,208,233,221,218,278,285,355,428,259,248,266,280,236,216,230,314,317,348,283,331,272,230,217,334,270,292,226,265,264,193,309,190,234,246,235,250,219,269,233,143,201,229,236,235,293,224,236,394,182,325,297,294,292,258,284,287,236,162,346,472,270,224,429,242,267,295,287,252,289,267,388,239,222,280,328,276,296,236,226,252,245
"COG0629",202,170,178,164,183,202,226,191,200,204,147,116,139,138,146,182,150,448,130,156,203,165,192,183,146,231,152,171,180,172,122,184,294,192,184,177,143,147,169,188,207,190,147,153,202,208,199,203,210,203,188,202,163,182,162,203,221,200,1419,194,120,186,159,170,782,178,121,904,151,208,199,127,148,184,179,171,195,221,199,131,177,304,343,131,200,112,179,201,187,323,205,190,146,127,147,198,141,176,167,187
"COG0630",56,31,10,23,43,29,49,62,32,28,19,15,51,35,37,33,11,5,14,27,43,62,16,73,117,19,45,121,18,1,64,31,12,25,16,99,29,42,43,26,52,19,27,40,45,17,14,22,3,40,2,36,12,24,48,19,33,62,6,12,39,23,99,96,13,6,19,10,46,66,83,49,30,1,3,99,39,36,54,134,15,129,30,29,12,27,47,24,50,70,91,19,37,25,31,83,57,55,36,43
"COG0631",82,62,57,56,69,35,63,30,57,28,57,219,78,54,81,107,66,207,239,42,47,48,21,57,81,42,65,60,72,110,106,51,105,28,34,132,148,70,58,50,41,55,182,70,55,20,51,28,28,46,85,21,61,24,58,33,37,58,93,36,35,65,83,74,90,15,71,76,88,39,78,62,55,54,98,71,53,71,75,49,40,221,121,42,39,90,47,46,33,65,48,57,43,53,65,40,53,73,60,53
"COG0632",84,88,107,88,84,73,116,80,85,126,106,86,84,63,118,103,82,51,90,78,106,76,80,107,130,174,67,71,88,130,123,84,32,58,119,124,96,117,94,95,66,98,86,113,117,79,114,77,87,79,51,87,81,79,68,85,86,56,34,106,83,97,91,126,56,42,96,37,139,105,91,115,93,115,112,85,62,96,89,145,79,98,46,91,129,82,95,111,75,89,96,82,102,113,98,76,84,91,82,82
"COG0633",134,55,96,114,132,176,147,151,120,258,58,61,85,77,88,201,54,168,24,84,176,128,165,125,56,191,96,123,183,43,53,115,280,76,93,109,56,81,275,204,125,82,38,67,123,142,184,185,154,189,137,264,328,271,169,152,272,138,122,241,94,206,252,180,273,219,87,466,102,382,254,111,98,69,105,157,120,93,138,82,249,71,172,93,266,117,265,311,292,95,166,187,107,106,100,204,118,152,119,247
"COG0634",26,40,53,20,33,33,32,28,19,21,32,44,38,35,37,27,42,50,22,25,29,35,19,35,66,35,39,23,27,45,57,29,39,39,40,37,41,49,28,28,31,31,60,47,34,14,15,14,9,41,74,44,35,30,60,49,45,64,49,23,62,47,60,73,40,19,52,58,84,55,58,86,62,87,48,80,66,67,46,91,37,31,69,62,46,89,41,30,46,67,32,55,60,59,67,40,77,64,74,55
"COG0635",181,242,336,198,229,166,262,177,229,295,229,293,200,194,291,249,134,331,317,167,216,174,173,277,378,423,298,232,190,355,298,220,140,158,265,320,310,367,195,194,177,184,335,249,221,155,232,198,166,189,147,211,199,188,198,237,205,119,100,192,213,177,156,282,116,153,336,152,311,188,177,279,246,279,252,202,109,264,350,322,227,343,157,246,194,220,200,223,163,322,213,246,253,241,213,196,184,188,215,183
"COG0636",28,6,40,33,47,32,34,40,40,73,19,28,18,30,29,58,10,21,37,24,57,42,35,49,30,66,17,35,54,65,24,39,19,26,23,45,26,27,37,54,38,27,19,17,36,27,40,38,20,37,24,49,47,38,32,31,39,16,9,25,4,32,36,34,21,26,26,20,18,34,23,7,22,61,65,26,21,22,24,21,42,28,23,11,29,29,42,61,27,15,60,35,24,28,13,25,9,25,15,41
"COG0637",237,126,198,200,214,219,187,192,219,226,117,199,105,152,163,253,88,219,217,136,196,145,200,202,115,254,179,177,196,112,147,179,300,180,146,171,164,127,207,200,166,150,172,125,191,179,251,185,276,213,223,194,201,218,153,188,228,165,600,202,130,178,149,168,393,188,183,302,133,212,241,116,128,123,168,158,114,187,84,137,196,250,221,105,258,140,169,165,185,164,190,176,141,134,129,202,94,134,153,189
"COG0638",55,276,44,81,34,18,95,29,31,10,365,178,201,91,114,131,342,2,14,86,20,94,9,51,99,18,0,84,24,25,150,26,13,26,207,118,135,111,60,22,29,40,373,200,26,11,44,16,3,33,13,20,14,7,54,8,10,48,16,9,306,57,101,87,22,6,50,11,93,40,97,148,244,10,6,155,138,242,0,150,8,44,3,286,16,352,42,30,34,4,43,18,265,239,306,72,258,140,169,27
"COG0639",119,149,222,149,191,71,196,101,120,237,133,177,113,149,203,164,88,115,224,136,75,137,126,141,207,220,211,139,193,230,221,111,99,111,185,229,166,165,168,75,88,117,87,161,130,110,85,271,92,152,135,64,162,99,116,118,86,123,86,92,119,142,117,195,151,104,172,92,344,124,162,147,130,205,184,138,99,132,184,209,139,284,102,112,187,153,115,96,155,159,100,138,173,145,152,103,121,160,119,90
"COG0640",38,167,92,34,54,49,80,32,40,108,206,195,77,27,138,49,60,153,150,31,36,35,28,85,102,132,392,56,81,29,167,86,112,29,142,55,215,144,33,45,55,34,192,102,34,17,85,73,29,34,33,32,66,45,42,32,52,16,107,46,141,41,40,102,78,23,150,112,137,38,55,109,131,18,49,85,53,286,429,128,33,234,141,144,74,194,35,77,51,369,35,29,143,138,189,55,103,49,63,49
"COG0641",17,18,35,5,21,7,11,6,10,10,26,32,20,1,28,21,18,28,60,3,6,8,2,14,110,37,16,16,6,4,97,13,51,8,34,14,43,73,49,6,5,8,88,32,23,4,4,4,14,16,18,2,4,6,7,6,9,5,180,12,20,13,10,18,66,3,73,132,60,29,12,21,17,2,4,18,6,16,43,83,26,25,116,17,29,17,7,7,19,14,4,12,27,26,20,13,22,5,14,4
"COG0642",2497,3398,1917,1391,1730,1786,1967,1607,1628,2050,2008,6757,2079,1454,3373,1762,1351,5589,10525,1472,1842,1736,1571,2455,2022,3167,5956,1903,2144,1886,2521,2766,3764,1556,2933,2101,6461,1979,1693,1632,1537,1943,6705,2960,1499,1730,1881,2001,1785,1659,1546,1535,1998,1988,1628,1643,1935,1468,2593,2147,1168,1592,1432,2528,2807,1716,7360,4025,4119,1643,1717,1584,1769,2108,1900,1561,1575,2796,6499,2188,1614,8558,4608,1602,1967,1721,1503,1665,1595,5489,1550,1381,1761,2159,1865,1991,1810,1566,1585,1744
"COG0643",71,171,18,17,27,35,48,37,48,62,108,541,101,9,204,36,29,562,799,17,36,25,13,71,65,160,368,68,51,59,131,93,221,25,149,166,320,89,25,33,29,104,403,174,29,12,44,21,25,37,7,33,23,25,49,30,46,46,131,68,66,8,54,122,145,16,486,207,225,29,48,79,85,39,19,58,29,52,160,59,22,803,402,68,39,109,22,35,15,257,22,20,99,145,88,33,74,42,51,40
"COG0644",453,591,308,478,475,476,530,467,419,459,711,412,575,424,463,525,655,213,298,480,499,518,444,483,345,470,232,533,414,269,462,494,119,421,502,436,413,456,498,487,524,433,677,490,442,419,472,438,393,441,543,744,667,675,738,581,789,728,181,598,980,693,866,713,320,632,473,215,590,724,783,795,892,400,365,858,803,872,450,595,566,272,217,970,587,965,779,758,593,276,772,598,909,862,945,830,963,776,737,723
"COG0645",1,8,0,0,1,2,9,0,0,2,6,19,9,1,9,2,6,76,15,1,2,3,3,6,8,25,35,2,8,0,11,8,44,1,5,11,30,19,3,1,0,11,29,21,1,0,3,1,0,0,3,0,2,0,5,1,1,2,48,2,4,0,2,17,13,1,18,29,36,0,3,14,9,0,0,12,4,6,43,10,0,28,17,2,5,12,0,1,0,33,1,2,8,6,5,2,4,5,3,1
"COG0646",414,428,247,327,395,456,498,482,273,659,422,416,568,296,367,579,516,305,167,306,482,383,366,333,591,433,314,273,395,134,626,414,130,281,420,269,355,612,493,661,371,332,398,430,327,264,482,501,327,430,245,517,452,365,297,231,542,278,131,257,560,394,418,501,229,269,360,126,446,406,436,514,501,103,144,385,446,391,334,665,297,197,231,514,429,454,542,650,316,191,286,271,501,484,417,422,520,324,345,460
"COG0647",219,110,193,191,201,199,156,202,182,111,119,70,146,218,112,160,193,12,13,221,191,188,196,172,151,89,102,190,169,129,111,199,55,208,109,191,78,128,191,153,209,181,65,141,210,227,159,183,205,190,171,121,112,135,149,129,123,180,21,123,90,124,136,83,42,134,47,38,67,137,158,90,90,97,110,99,117,106,53,77,132,26,18,99,146,89,131,96,132,55,128,137,97,83,93,124,112,153,116,157
"COG0648",50,136,40,68,46,40,69,49,34,17,152,78,120,70,66,43,149,1,22,63,47,78,24,67,91,27,4,66,16,0,87,29,21,39,78,48,53,49,32,46,53,41,163,124,46,24,30,26,25,37,122,37,20,12,71,18,58,91,21,30,167,64,95,70,25,11,29,21,105,48,67,88,102,2,0,114,117,117,0,107,19,15,9,169,21,165,52,29,42,1,54,28,134,104,137,97,170,79,99,49
"COG0649",396,397,276,375,382,462,428,477,353,385,469,254,443,401,260,383,484,54,32,398,476,446,379,350,420,285,111,388,379,250,422,377,109,362,391,278,251,407,388,483,439,398,420,375,379,371,390,435,375,489,484,462,433,350,448,320,533,493,93,357,480,375,476,381,172,330,176,114,256,426,473,468,448,320,230,433,576,318,104,474,304,89,55,458,325,450,466,459,366,124,384,362,425,431,449,442,427,422,412,474
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,41,0,0,0,0,0,44,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0651",76,403,172,91,113,151,148,109,171,136,392,308,251,96,214,138,258,200,23,87,142,129,212,144,692,161,255,117,139,139,731,79,60,119,299,131,278,330,81,91,72,71,399,174,210,201,169,161,194,118,56,127,127,191,123,132,148,87,56,204,462,114,116,168,43,207,208,65,232,153,126,333,387,103,281,216,165,347,459,728,200,101,140,436,194,445,70,146,173,256,120,161,384,354,430,92,281,157,225,123
"COG0652",570,432,456,465,487,376,536,478,444,495,519,351,425,454,449,642,460,140,253,438,441,488,442,494,266,507,176,493,442,500,277,481,161,328,407,531,362,366,494,434,440,345,441,444,470,442,519,433,428,511,429,465,446,426,455,425,424,441,95,363,470,471,486,506,215,390,297,187,370,444,476,441,463,437,451,472,443,403,289,322,454,270,107,483,509,452,528,436,378,228,442,459,451,402,441,501,541,515,454,448
"COG0653",924,684,983,949,1012,1058,911,984,1006,960,715,551,852,997,739,1023,858,277,398,1029,985,944,1110,925,841,957,433,940,1093,1022,752,926,315,1123,752,976,598,844,876,984,1077,1058,566,872,1028,1167,860,1133,1097,1044,1050,1034,1086,1012,1012,1165,989,1122,235,1058,683,982,1004,852,357,1151,586,300,708,978,916,791,696,1048,1040,857,935,746,506,803,1084,420,296,735,1056,715,1027,995,913,414,1093,1073,717,697,675,963,810,886,865,1070
"COG0654",739,460,833,782,784,903,712,814,766,748,508,498,500,911,596,809,513,554,485,838,761,773,1020,759,284,629,1108,614,961,859,338,761,283,730,523,779,490,438,731,754,824,697,305,516,819,1036,782,816,883,758,719,785,963,995,765,805,808,789,201,709,414,872,654,554,315,1111,559,283,463,720,840,499,493,798,1013,669,614,605,541,298,941,443,206,466,762,482,754,761,862,631,762,790,485,488,459,772,494,744,627,784
"COG0655",33,59,39,32,32,31,27,27,35,50,44,93,36,36,45,34,20,165,62,24,18,25,36,42,94,34,169,42,45,64,75,33,129,32,44,31,76,27,29,28,42,30,49,39,24,32,46,26,47,23,31,9,26,22,23,28,26,11,52,29,21,21,11,32,33,24,58,40,54,18,13,26,32,39,60,25,15,46,88,43,26,62,115,32,29,22,12,18,28,117,16,24,30,31,35,15,16,27,19,27
"COG0656",86,155,87,80,67,31,85,60,61,58,103,178,112,97,107,99,48,126,169,80,47,65,28,100,79,58,176,79,87,116,100,64,77,70,135,63,150,81,64,45,52,70,77,75,51,38,66,54,42,51,85,52,60,57,80,44,34,72,45,55,147,108,78,103,66,27,161,86,123,60,94,123,125,69,53,105,43,188,140,98,70,135,36,116,58,105,55,44,57,169,62,75,135,135,142,66,158,77,70,61
