"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X65_MES_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3"
"COG0409",72,7,0,12,3,9,0,19,0,3,1,8,5,1,44,9,0,4,2,0,2,1,0,1,1,0,40,0,3,3,5,10,2,3,0,2,3,28,6,5,5,0,0,0,4,1,1,3,0,1,2,20,3,7,0,3,16,33,0,0,10,4,9,1,2,2,45,0,2,4,3,9,0,8,43,1,0,0,22,0,48,0,4,1,6,1,2,11,0,1,3,27,3,12,7,1,8,1,1,12
"COG0410",84,611,466,242,456,367,428,151,400,432,398,389,461,428,179,417,445,132,439,386,457,321,164,480,228,412,364,414,440,413,383,475,457,348,494,420,470,265,369,390,399,420,446,530,451,414,300,446,501,498,451,174,513,465,430,356,620,251,306,409,168,475,350,402,448,377,400,403,365,529,327,212,434,343,358,433,525,496,529,381,234,356,154,495,465,362,415,142,408,448,417,396,417,252,409,424,605,418,392,398
"COG0411",109,555,366,199,448,333,404,88,331,391,305,250,387,339,148,376,354,111,445,364,415,321,198,438,242,363,356,388,436,317,274,436,422,288,494,392,356,253,337,391,364,414,332,532,501,417,308,426,460,434,353,143,523,485,420,318,529,230,308,337,110,470,356,387,392,353,381,416,377,479,196,145,405,336,287,392,570,464,438,395,212,348,88,488,458,321,359,109,346,408,418,358,346,211,355,441,503,389,299,408
"COG0412",132,296,195,257,325,200,339,170,202,193,118,173,191,148,67,166,120,75,147,183,171,106,69,216,112,210,238,134,200,155,127,317,330,189,183,218,195,182,164,191,209,191,187,194,379,146,126,177,189,180,111,123,209,175,126,115,167,149,88,107,36,132,168,98,128,89,147,116,119,250,41,80,105,103,161,135,116,142,178,161,143,148,41,117,248,98,112,49,143,124,108,178,208,180,72,99,170,125,113,175
"COG0413",147,201,391,249,200,337,199,147,402,356,379,278,357,392,130,341,380,202,362,364,405,350,690,371,315,360,168,413,329,352,306,163,227,327,399,394,385,109,300,369,366,429,384,365,229,381,250,412,434,376,282,156,219,253,429,365,164,123,259,373,169,406,236,314,463,338,107,399,389,226,111,236,427,284,178,380,365,329,220,354,131,341,97,367,210,383,327,94,432,407,392,156,278,284,307,339,190,378,360,268
"COG0414",117,146,324,115,109,243,125,99,249,203,239,276,268,242,91,251,279,93,270,208,279,225,66,323,231,350,130,267,250,232,300,84,115,294,313,229,256,107,275,195,152,285,301,244,83,200,207,207,189,295,250,128,101,163,289,239,111,153,222,294,130,214,151,219,194,267,78,267,268,94,150,282,288,235,119,234,270,273,92,172,111,193,61,243,103,264,239,79,224,254,266,135,108,188,271,267,125,232,252,185
"COG0415",434,20,1088,290,93,843,109,417,915,547,1172,1279,1081,1181,367,1250,1265,235,1099,759,1071,1234,359,1385,799,1376,422,1099,596,1218,1303,69,91,905,1087,826,1332,255,1012,929,819,959,1359,1298,21,785,810,957,883,1047,1112,353,58,393,874,1104,245,282,951,1200,386,299,293,1205,829,1291,243,1008,846,73,294,1048,710,1229,306,1018,1281,678,102,784,302,236,114,1012,57,1117,961,357,965,851,1130,203,243,580,1289,1164,33,845,1167,166
"COG0416",105,361,286,105,187,259,207,103,262,272,262,281,280,234,100,244,281,98,305,260,264,234,72,309,197,288,191,268,283,251,259,268,170,285,290,264,283,139,212,224,221,247,300,279,210,241,177,233,238,326,263,129,189,244,267,249,111,119,168,307,127,200,176,193,216,240,138,240,218,206,137,271,263,178,159,288,277,302,190,235,119,258,68,251,182,252,212,78,218,241,248,135,192,167,298,275,294,271,248,222
"COG0417",373,248,586,531,283,365,268,1876,416,421,826,494,339,291,3192,596,690,5433,604,335,363,480,13863,125,269,203,231,2408,835,514,295,296,278,388,638,260,533,918,351,383,385,773,398,483,400,2363,265,380,270,341,1708,2859,309,540,347,631,2314,1311,347,584,5164,1173,453,1002,500,594,3172,322,560,361,125,217,2062,594,340,278,489,345,227,423,2071,430,4621,835,369,1823,1790,6769,515,418,1124,175,391,297,729,1011,211,473,451,340
"COG0418",168,46,129,55,39,96,40,110,87,99,115,179,92,89,98,142,100,50,108,37,95,113,21,93,176,114,83,148,64,110,249,48,37,119,64,63,106,46,116,65,40,52,149,32,32,65,108,77,75,118,136,53,30,85,48,107,100,90,92,120,67,71,60,66,70,79,37,26,83,26,186,192,65,84,97,95,37,107,73,57,65,29,31,106,35,131,75,92,53,86,107,83,17,84,142,120,66,41,109,42
"COG0419",305,206,302,397,242,182,169,1207,223,280,323,219,162,170,1960,249,283,3317,245,122,144,182,6294,67,93,83,142,1137,343,161,137,190,233,198,243,89,233,484,109,119,177,232,149,160,245,878,73,163,143,216,794,970,195,291,191,252,1218,767,70,203,2566,580,346,304,277,225,1739,94,189,244,563,111,930,216,408,108,130,168,192,245,1125,398,2634,323,274,841,861,2934,102,193,501,202,198,168,300,513,159,243,149,265
"COG0420",69,67,6,222,146,17,94,162,57,60,30,24,18,13,209,25,10,298,21,67,25,13,226,5,6,17,58,57,20,13,21,111,156,51,6,30,17,132,31,28,39,19,11,26,132,68,8,19,10,18,33,147,148,70,36,16,119,154,8,9,301,23,160,43,14,15,133,14,11,159,169,25,53,29,141,23,14,21,91,89,123,176,381,45,147,139,23,244,19,31,39,130,131,84,15,13,57,59,15,138
"COG0421",20,86,50,65,66,39,103,81,61,46,42,107,29,29,37,74,49,47,50,50,63,39,25,39,24,51,49,80,31,40,123,72,80,103,35,34,66,56,35,41,13,40,66,9,77,45,9,26,36,54,106,86,104,83,30,48,94,112,23,111,83,57,106,54,69,71,95,16,59,119,138,182,78,62,85,61,15,91,76,72,135,48,70,66,114,98,70,121,42,49,86,123,98,138,139,69,127,30,75,87
"COG0422",241,113,133,196,172,120,160,210,135,126,134,190,118,110,209,154,140,95,141,87,104,87,46,198,16,192,203,167,80,92,236,179,188,171,96,86,179,158,123,76,150,63,181,42,178,88,14,115,105,100,170,99,176,167,104,81,208,149,43,156,113,85,196,71,156,130,146,48,104,173,273,285,76,99,255,116,34,139,215,119,201,181,64,82,176,149,87,109,78,101,144,180,164,181,174,130,146,91,124,164
"COG0423",43,226,273,385,319,262,290,66,275,238,309,188,289,293,23,173,305,42,260,338,252,326,120,281,191,296,178,208,338,320,168,219,331,276,243,308,244,42,289,310,401,320,230,348,369,299,210,318,244,168,185,104,300,317,340,317,11,109,240,283,57,316,262,286,348,331,31,387,358,320,3,210,267,316,142,267,392,250,222,373,28,421,35,265,316,208,339,48,359,314,279,165,383,261,243,235,227,380,292,336
"COG0424",145,202,250,151,155,242,120,148,217,218,239,208,236,245,113,193,214,98,185,227,182,242,67,287,240,281,146,161,226,228,190,156,140,188,239,222,238,117,215,230,183,217,248,256,123,191,224,237,255,263,185,114,142,169,205,220,159,141,243,203,89,186,139,221,233,239,121,217,244,126,242,190,176,185,156,193,211,224,178,199,145,193,55,220,138,182,207,84,241,206,200,147,163,172,195,224,189,198,218,183
"COG0425",38,53,29,63,54,25,50,41,24,33,12,19,15,28,38,16,11,23,19,38,19,9,10,7,28,23,33,20,21,16,21,73,46,21,16,19,13,15,26,23,24,16,16,15,60,20,8,20,30,23,18,23,58,43,23,18,53,7,32,17,25,26,30,17,33,18,17,19,21,61,61,23,18,19,57,11,11,19,53,26,27,44,19,16,51,25,23,29,37,25,15,38,42,40,18,11,54,24,19,33
"COG0426",8,46,211,2,3,187,2,17,167,93,175,462,128,85,9,259,191,22,209,57,208,125,25,149,0,233,55,341,125,119,563,53,7,353,98,109,269,2,160,109,25,56,349,8,6,133,1,70,41,92,284,6,5,36,79,121,35,3,7,307,125,147,68,82,91,191,1,14,187,5,13,506,210,121,24,162,3,292,3,42,3,4,15,136,6,275,108,16,44,84,189,13,5,69,344,258,28,16,213,5
"COG0427",328,16,8,43,16,47,29,121,19,35,18,29,17,13,145,25,5,92,11,18,15,13,6,6,6,3,174,20,24,7,16,63,23,25,4,17,15,71,19,22,22,6,8,7,25,14,9,14,13,11,23,173,22,27,11,16,139,32,9,3,50,14,22,19,9,16,16,6,3,20,22,62,16,20,184,30,2,17,57,25,92,25,53,16,20,15,8,111,5,5,24,93,22,81,11,9,25,17,12,42
"COG0428",66,60,39,63,42,70,45,60,37,73,76,34,44,71,21,55,86,33,32,47,59,85,43,42,59,45,57,28,65,82,38,71,54,37,27,37,51,35,82,59,65,36,28,86,34,50,56,71,46,22,25,160,34,80,32,89,43,43,79,26,21,76,57,103,51,97,43,72,46,37,214,97,43,161,20,41,83,31,38,70,33,36,30,26,33,44,50,63,65,49,33,39,50,68,47,26,43,32,64,57
"COG0429",138,40,77,88,46,73,58,151,57,53,49,135,63,51,97,107,63,49,75,25,73,52,13,47,90,69,91,101,34,56,169,44,36,98,39,39,96,22,70,33,31,45,120,9,40,30,64,40,45,50,117,110,44,53,29,53,62,24,75,116,51,51,57,46,57,64,32,13,50,45,15,159,16,44,97,70,7,64,60,33,34,8,28,66,43,74,35,71,14,45,92,57,21,74,96,91,54,18,66,37
"COG0430",2,8,0,3,11,2,6,11,3,0,0,2,0,0,1,1,0,7,1,2,1,0,2,1,4,1,2,6,1,3,3,7,13,3,0,0,0,1,0,2,0,3,1,0,5,7,2,0,1,2,1,0,8,0,0,0,1,14,3,4,5,2,4,4,2,1,18,0,2,4,5,2,0,7,2,0,0,0,0,1,4,2,13,5,6,5,2,2,3,12,0,3,4,1,1,0,9,0,0,4
"COG0431",183,24,60,180,76,84,59,134,87,87,90,121,47,71,117,90,63,73,74,70,90,73,38,63,64,72,152,90,66,68,105,33,105,96,32,80,74,112,106,66,100,61,80,75,70,91,57,69,32,61,92,88,103,59,80,105,186,102,68,95,74,85,140,94,62,87,98,51,79,85,156,156,89,106,143,84,70,86,71,84,81,106,73,93,114,95,59,75,47,76,73,134,113,115,90,77,41,64,80,85
"COG0432",69,172,105,106,132,81,90,53,109,85,114,123,108,109,49,136,129,48,136,114,129,91,47,131,45,126,92,122,90,110,134,159,113,112,127,112,121,27,84,102,93,110,128,118,118,103,42,112,103,98,133,44,122,103,130,139,45,20,45,118,65,106,94,131,117,110,48,124,93,111,75,129,109,128,86,120,122,85,122,94,27,135,40,159,118,119,57,20,80,95,122,98,103,86,141,130,148,109,122,114
"COG0433",33,82,22,186,171,28,72,213,88,70,15,56,20,11,56,38,26,86,39,93,12,18,120,18,9,35,82,16,36,18,25,139,176,60,32,59,36,278,63,41,57,18,14,29,150,43,5,23,14,6,36,253,186,94,64,33,317,495,34,19,55,41,270,105,18,45,133,25,27,166,90,65,34,65,246,43,27,14,100,120,166,227,112,56,151,39,39,87,35,50,20,243,154,88,36,28,61,87,42,149
"COG0434",5,21,24,11,18,15,27,1,31,25,37,21,30,16,11,20,38,9,33,30,39,31,13,13,11,15,18,39,30,28,17,17,18,23,31,23,23,12,24,32,24,29,20,52,31,32,17,19,21,14,11,0,17,11,14,17,3,21,6,22,15,14,7,23,18,17,8,17,21,25,2,12,20,7,7,23,28,23,13,16,7,11,2,26,17,15,11,0,15,18,23,15,13,13,24,23,8,25,30,24
"COG0435",144,20,97,121,49,85,56,102,57,70,103,141,77,72,89,88,77,36,94,31,93,75,14,45,63,63,122,126,37,89,181,47,34,121,44,55,73,86,81,56,10,48,92,30,32,49,120,58,62,99,93,57,38,46,34,71,98,40,133,113,53,45,47,65,70,86,86,18,70,43,149,170,59,83,131,56,19,93,46,40,64,11,41,78,42,103,78,91,37,40,79,73,21,81,104,89,28,15,94,23
"COG0436",426,1235,1145,926,1341,1164,1304,641,1330,1180,1141,1125,1099,1181,358,1110,1251,369,1327,1360,1122,1101,416,1197,1034,1184,959,1240,1242,1153,1089,1253,1317,1294,1151,1330,1200,618,1202,1336,1377,1273,1218,1330,1439,1173,1154,1172,1338,1202,1093,595,1423,1237,1271,1209,802,659,1057,1276,514,1341,1120,1191,1136,1202,736,1250,1211,1400,655,1102,1309,1238,984,1316,1200,1353,1199,1277,698,1469,428,1346,1404,1221,1156,377,1262,1293,1217,976,1531,1208,1151,1232,1292,1364,1194,1380
"COG0437",28,311,114,244,216,137,332,26,164,133,190,99,150,244,21,136,189,40,124,156,160,275,28,110,201,101,173,124,178,160,181,262,259,175,68,169,126,84,213,165,148,143,129,129,217,118,278,194,177,100,92,299,212,245,133,170,73,82,253,142,23,152,128,216,139,173,187,163,189,231,180,253,135,303,107,208,191,127,214,185,137,114,37,124,233,131,182,93,156,161,129,143,236,226,115,144,290,138,182,184
"COG0438",2226,1980,1984,1890,1905,2427,1772,2349,2282,2250,2257,2159,1932,2293,2872,2080,2273,3638,2121,2403,2322,2328,3996,2147,2151,2196,1967,2166,2338,2194,2095,1982,1736,2266,2383,2400,2150,1734,2200,2066,1801,2175,2113,2814,1841,2597,1684,1806,1682,2275,1495,2183,1201,1356,1635,1464,1427,1840,1124,1538,3298,1430,1564,1760,1299,1605,1475,1513,1508,1256,1270,1857,1663,1556,1246,1678,1814,1657,1171,1520,1342,1660,3188,1405,1257,1631,1449,1729,1296,1497,1598,1267,1297,1411,1531,1517,1170,1535,1672,1445
"COG0439",274,563,574,682,764,599,717,443,657,579,639,652,628,596,298,684,712,256,689,632,564,684,187,689,521,728,476,657,600,678,674,613,689,649,615,664,699,321,633,722,663,656,672,626,701,588,455,737,709,582,589,562,675,687,603,631,603,319,631,624,254,661,624,678,668,703,194,638,651,742,583,627,535,674,664,667,581,619,630,633,374,711,273,631,676,570,608,435,674,670,617,532,703,615,686,620,660,587,671,641
"COG0440",78,142,186,126,139,166,131,63,175,149,169,140,198,177,57,168,190,56,158,174,198,168,49,161,108,188,125,147,175,168,144,104,140,150,200,182,182,76,140,176,186,204,166,197,160,168,141,163,182,180,162,71,162,151,205,200,69,78,126,187,75,177,144,130,170,170,60,188,176,138,76,144,166,108,113,158,190,194,144,141,54,166,34,167,152,162,166,45,189,161,164,111,141,100,183,178,138,186,194,166
"COG0441",265,632,754,591,599,728,550,364,764,775,814,703,711,751,252,762,869,226,784,771,742,837,288,816,705,825,497,652,804,859,697,564,599,729,897,825,837,241,769,765,854,812,775,888,617,714,617,798,750,717,700,319,647,645,778,807,337,343,641,828,296,781,573,732,775,874,266,856,761,641,374,657,683,729,435,758,847,832,528,745,283,845,174,786,555,747,679,178,769,751,765,436,699,571,786,816,561,805,790,677
"COG0442",205,511,522,512,500,544,459,293,591,573,563,550,536,490,190,519,562,159,529,506,529,543,209,567,446,600,390,535,554,590,547,455,517,567,615,497,641,179,526,523,531,599,620,597,540,516,466,537,475,512,567,236,494,500,636,516,217,283,417,646,229,554,495,533,537,617,156,576,588,552,225,574,524,493,389,583,614,570,442,524,202,639,125,528,538,529,455,166,571,523,564,387,527,443,590,575,506,598,580,497
"COG0443",543,782,1060,831,793,1072,852,859,1008,1027,1031,1109,945,971,487,1148,1145,441,1011,977,966,1000,391,1035,948,1148,708,988,963,1073,1257,759,875,1103,1071,994,1125,368,1029,1050,1084,968,1138,1015,811,918,883,1130,1130,999,986,586,883,870,1008,1070,466,414,909,1171,621,1089,751,1138,1223,1198,503,939,989,831,434,1303,956,992,664,1023,955,1165,726,945,554,894,542,937,796,1107,1072,412,995,972,1025,584,891,872,1187,1097,755,988,1228,842
"COG0444",52,339,93,306,412,125,512,26,210,161,116,95,74,87,31,108,107,47,263,177,181,90,54,108,81,79,256,247,162,127,112,399,487,187,93,191,129,110,99,203,158,185,127,151,506,178,136,128,182,152,100,91,517,337,135,92,334,170,133,142,38,189,368,118,178,106,329,140,138,482,242,75,173,120,279,176,138,172,366,259,155,322,54,285,462,146,131,88,175,178,201,326,433,268,86,166,355,203,123,355
"COG0445",334,522,727,397,391,756,388,314,617,636,742,717,733,756,285,675,697,197,650,634,625,790,163,743,601,755,434,647,632,776,719,446,404,582,771,666,695,228,643,615,817,631,729,680,411,524,554,779,784,638,610,314,405,576,644,766,278,215,609,689,244,592,387,564,657,768,240,679,761,401,215,687,470,684,364,613,687,655,406,560,240,534,132,580,371,573,642,198,656,573,658,333,398,456,720,750,560,612,735,486
"COG0446",501,1455,1029,601,1198,1053,1487,531,952,963,1077,825,1110,1003,474,932,991,418,1048,1020,990,932,285,947,1258,818,1013,1026,989,1019,735,1257,1297,702,1204,1029,788,714,891,1018,993,1039,823,969,1243,889,1323,1263,1361,1186,604,335,802,837,763,691,483,351,897,595,254,715,609,589,743,565,459,783,702,822,529,298,581,480,741,599,570,527,809,609,532,590,237,726,830,628,740,374,715,719,569,664,567,479,566,594,947,635,550,664
"COG0447",13,142,83,72,55,68,81,15,75,62,81,126,65,61,9,105,93,10,75,51,90,62,7,67,58,82,55,83,64,63,157,173,76,93,41,51,92,23,72,56,36,43,110,28,63,43,70,54,51,52,101,55,46,80,38,62,11,78,61,121,30,61,74,81,55,86,15,31,68,82,94,147,68,86,32,92,43,135,66,55,5,49,4,89,74,84,56,19,37,62,79,52,53,52,107,90,149,67,84,41
"COG0448",159,88,89,42,43,82,77,61,69,60,54,196,64,42,88,134,75,44,94,43,69,63,4,53,25,74,75,101,34,61,187,66,49,122,50,45,112,40,66,63,15,59,127,3,43,96,2,54,42,53,118,108,47,51,23,44,43,112,17,143,80,58,64,41,67,77,1,7,64,46,14,204,67,74,75,71,1,99,53,26,56,0,11,78,42,109,33,21,54,32,88,137,17,64,159,105,78,12,67,25
"COG0449",319,628,629,562,596,614,521,369,613,625,616,563,655,617,526,623,619,583,619,628,645,635,394,713,553,644,445,573,635,651,620,563,598,568,741,640,674,356,589,582,712,617,646,736,626,640,415,686,651,633,647,378,635,633,710,629,344,345,537,635,613,631,540,649,670,654,256,728,636,649,384,606,630,579,418,616,772,676,593,593,305,711,702,660,647,573,625,274,621,669,657,413,571,454,672,673,570,738,653,646
"COG0450",135,129,109,153,133,130,109,157,122,153,91,167,93,77,165,121,85,162,91,118,84,61,100,117,164,150,148,116,136,87,144,149,125,122,93,108,145,232,118,102,131,108,131,67,101,129,76,58,61,74,146,102,129,125,123,68,196,191,105,144,100,116,161,112,87,120,154,91,90,150,358,193,128,95,122,144,87,135,135,112,195,119,105,83,126,107,76,243,96,82,91,184,123,131,115,101,159,84,136,134
"COG0451",618,2349,2379,1705,1996,2589,1904,1778,2370,2574,2494,2541,2186,2108,5346,2541,2479,8676,2291,2261,2141,2334,13674,2380,2036,2453,1406,3598,2830,2510,2219,2231,2048,2300,2964,2274,2697,1746,2053,2079,1920,2404,2517,2393,2289,3766,1912,1775,1629,2098,3495,3297,2173,2128,2598,2292,3059,2157,1777,2509,7962,2920,2300,2365,1801,2506,2933,2364,2459,2035,865,2485,3877,2074,1468,2376,2539,3008,1774,2335,3194,2817,6390,2368,2017,3131,2851,6847,1986,2147,2687,1455,2194,1914,2781,2871,1883,2553,2357,2528
"COG0452",223,323,456,322,332,424,311,199,417,351,399,388,483,430,178,464,437,139,418,452,387,426,120,480,315,486,258,407,389,421,413,278,301,452,464,417,445,162,429,449,428,481,434,428,358,403,280,396,398,418,384,185,345,385,476,452,166,201,402,473,166,418,351,400,425,439,146,420,477,374,246,388,370,386,253,423,455,446,359,426,171,469,125,488,349,441,393,108,434,458,419,266,416,316,434,451,357,491,433,423
"COG0454",757,326,379,538,339,465,380,564,366,397,367,530,418,367,567,382,383,322,383,319,432,411,170,383,488,393,528,349,338,415,520,410,345,401,310,371,410,484,429,362,314,324,431,324,328,330,498,313,233,357,404,297,320,345,419,362,555,544,450,413,317,397,490,359,280,396,841,340,385,350,1027,637,336,410,538,355,301,358,417,319,604,302,246,359,342,370,362,280,349,324,373,526,304,390,410,368,338,332,406,324
"COG0455",108,52,52,228,84,30,92,132,21,27,43,50,55,57,67,42,26,44,39,17,54,34,6,26,28,28,86,46,31,26,40,55,52,23,7,23,28,57,45,34,28,21,39,14,61,18,43,57,57,61,40,79,72,55,17,30,56,80,40,15,36,24,56,35,30,18,96,19,22,79,14,50,15,38,110,25,18,26,63,26,104,19,28,61,94,23,23,34,14,30,45,74,57,69,32,32,53,15,22,47
"COG0456",195,93,104,214,180,113,163,124,120,129,89,106,90,94,124,99,96,79,121,107,132,86,38,83,73,104,184,111,99,78,117,127,143,146,87,90,83,160,107,97,97,85,94,86,177,119,90,83,89,87,83,235,156,92,107,72,211,125,69,93,76,114,139,110,110,87,227,74,103,159,215,128,132,99,209,109,99,109,168,139,160,159,74,90,163,98,92,103,108,136,117,171,145,147,82,75,124,126,130,158
"COG0457",1923,2945,1907,2195,2666,2094,3022,1409,2312,2438,1815,1957,1845,1816,1539,2074,1674,1404,1829,2405,1731,1817,615,1884,2818,1957,2155,1549,2158,2014,2134,2758,2530,2255,1761,2147,2077,1183,2091,1944,1855,2003,1729,1950,2861,1939,2379,1548,1644,2031,1838,1848,2695,2237,2348,1760,994,967,2128,2025,1251,2116,2171,2136,1546,1832,2896,2023,1988,2707,826,2078,1909,2023,2341,2006,1694,2339,2275,2467,2670,2655,1071,1954,2637,1795,1851,909,2134,2022,1502,2085,2558,2794,1816,1853,2634,2059,1950,2647
"COG0458",453,1061,1130,983,1092,1218,975,520,1145,1147,1215,1158,1242,1236,385,1200,1335,380,1248,1267,1190,1221,453,1342,802,1232,744,1062,1227,1229,1146,950,1102,1153,1365,1278,1291,439,1206,1299,1393,1179,1327,1302,1140,1151,934,1210,1297,1167,1106,533,1045,1137,1246,1222,497,632,965,1235,525,1286,987,1085,1266,1252,398,1367,1229,1036,601,993,1090,1091,733,1258,1345,1232,929,1198,485,1368,379,1206,1071,1161,1144,393,1201,1218,1241,728,1106,946,1279,1236,1091,1351,1200,1141
"COG0459",343,715,756,896,929,833,782,713,919,853,912,854,658,730,1642,868,925,2438,939,928,805,800,3300,817,710,790,596,1025,793,879,948,704,887,987,768,896,838,1504,836,945,1133,866,871,840,954,1221,819,923,961,704,963,1962,954,845,770,880,1057,1206,813,962,3559,1028,806,1181,1021,1019,1467,819,840,966,344,905,1060,942,562,929,879,880,731,878,1369,1014,2583,891,848,968,1038,2844,833,920,884,565,1016,771,922,918,715,902,1008,887
"COG0460",287,357,439,344,369,401,440,221,386,372,418,395,459,420,251,392,442,203,429,376,375,411,140,434,522,467,338,312,412,408,429,307,412,352,471,376,442,195,323,390,352,424,454,484,355,352,359,432,398,438,392,359,369,389,449,400,208,286,352,416,220,335,488,334,412,391,189,402,386,384,211,360,358,296,376,381,410,406,409,357,188,418,132,367,379,385,405,120,380,378,475,310,319,302,467,434,303,423,362,365
"COG0461",111,182,281,202,216,278,170,114,243,251,269,220,245,220,751,248,269,959,196,221,218,272,86,238,221,258,171,209,427,305,251,182,211,233,232,233,238,96,248,221,221,209,217,210,243,443,214,205,212,222,241,167,217,271,240,257,126,110,214,233,649,517,225,202,194,267,98,240,276,223,91,235,634,215,169,207,246,279,198,230,227,273,243,204,235,201,319,696,242,209,191,143,210,194,266,273,186,243,239,250
"COG0462",141,331,405,345,412,401,347,229,390,376,416,374,415,381,148,396,452,184,411,395,425,390,207,441,411,444,254,334,400,426,352,310,391,346,471,399,465,203,412,476,471,432,407,363,365,374,339,450,458,363,376,207,377,399,442,440,204,209,342,402,199,396,338,401,444,445,172,470,398,351,198,385,375,368,283,390,464,446,355,395,234,497,199,399,335,349,400,132,383,398,440,273,420,314,429,416,366,422,365,410
"COG0463",1312,2321,1569,1870,1773,1699,1522,1650,1635,1746,1450,1800,1619,1662,2199,1733,1648,2445,1602,1773,1606,1554,3211,1873,1634,2088,1472,1582,1713,1545,1716,2126,1674,1687,1937,1735,1943,1264,1583,1556,1205,1766,1808,1824,1880,1852,1431,1154,1175,1633,1983,1678,1897,1753,2033,1477,1279,1383,1406,1764,2809,1553,2117,1671,1070,1699,1478,1604,1575,1827,981,2104,1794,1720,1756,1780,1779,1917,1585,1600,1727,2274,2387,1613,1936,1835,1441,1739,1370,1498,1614,1573,1836,1559,1826,1757,1850,1852,1722,1837
"COG0464",296,152,149,694,533,191,351,276,343,175,151,249,93,92,148,318,176,124,227,415,155,115,162,111,243,145,280,286,117,175,319,273,549,308,94,302,180,128,225,284,339,221,196,119,582,308,166,74,80,94,202,234,559,335,256,155,133,190,292,270,222,334,535,387,142,217,36,102,218,586,61,330,269,416,435,226,84,181,361,379,120,667,167,283,600,318,231,148,263,272,152,318,504,354,218,180,238,262,254,376
"COG0465",328,658,919,493,541,965,560,393,891,829,955,1213,904,888,318,1079,1057,300,1061,898,1061,890,335,952,755,1006,536,1033,764,885,1346,544,521,1009,1009,946,1057,339,911,968,866,1124,1250,797,542,1047,662,962,984,821,1095,756,504,644,755,922,397,435,711,1237,644,930,560,1062,989,1045,321,793,970,523,361,1407,922,1031,421,958,932,1008,531,731,380,602,242,924,489,1105,1018,250,920,851,1062,461,550,648,1156,1090,641,793,1175,609
"COG0466",286,704,681,708,683,676,660,434,611,697,675,552,728,853,379,667,699,324,593,664,616,764,252,756,778,743,473,470,686,702,507,656,653,509,876,691,707,351,572,661,748,741,636,781,617,566,660,864,886,792,656,495,627,694,786,685,526,317,686,612,358,726,524,619,720,652,341,876,693,654,830,427,526,599,526,672,686,666,697,634,405,638,340,634,586,547,929,372,742,657,621,470,573,484,628,637,703,753,619,607
