"","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X82_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0841",2289,1623,1407,1084,1429,2573,1420,1244,1301,1264,1100,1495,1080,1635,1778,1139,974,2022,1051,1879,1286,1060,1487,1676,1682,1164,1360,1277,1202,1346,1510,1336,1697,2601,1303,1238,1367,1172,1988,1966,1313,1243,1200,2184,3462,1755,1383,3283,3529,1183,1497,1726,2360,1294,1163,4092,1034,1208,1326,1573,1229,2718,1422,1519,1650,1299,1341,2750,1605,2079,1168,1784,1168,1468,1582,1364,1114,1235,1292,1370,1574,1391,1718,1575,1300,3476,1432,1987,1311,1749,1437,1376,1572,1254,1606,2635,1100,1363,1209,1338
"COG0842",328,307,352,426,308,367,356,340,332,367,408,359,335,389,303,305,312,310,464,301,363,388,272,386,253,373,351,308,432,396,393,426,357,466,424,301,394,293,429,374,325,365,345,568,367,365,412,328,287,329,378,402,591,363,376,350,200,350,374,404,387,505,390,331,322,295,385,323,428,332,531,337,353,390,321,382,435,464,331,356,323,326,466,261,374,542,355,295,373,322,361,400,297,330,373,428,454,365,387,356
"COG0843",530,823,867,812,749,481,843,857,709,878,709,684,769,648,722,826,800,583,607,752,723,701,277,714,312,705,810,855,723,864,762,803,730,500,927,898,799,634,786,413,820,863,678,556,470,650,758,474,429,716,762,760,543,729,744,398,208,697,809,628,690,574,748,707,728,980,815,868,1098,876,666,857,742,732,855,681,658,658,773,676,691,718,757,508,724,507,773,244,917,1017,890,779,691,809,803,442,708,798,739,862
"COG0845",1412,739,592,645,688,1705,659,594,749,849,603,740,503,872,810,573,820,1155,594,870,686,679,1023,695,952,722,639,775,609,536,611,557,841,1866,568,909,639,595,1461,1144,634,603,799,1023,2393,1112,615,1990,2443,569,636,979,1551,714,709,2364,669,616,603,1093,744,1644,625,653,781,1126,788,1713,692,1131,615,844,846,997,782,777,688,745,573,987,654,711,1053,1244,771,2188,772,1278,767,648,755,637,750,636,716,1675,701,654,651,733
"COG0846",141,74,79,150,111,107,87,86,71,110,152,84,87,109,57,61,143,127,189,62,89,153,54,95,50,77,91,110,80,87,62,93,85,82,76,121,94,84,74,80,88,55,102,207,77,164,55,74,120,117,66,81,124,92,87,108,44,67,72,120,77,130,67,90,73,91,67,228,84,63,214,78,145,91,93,65,170,133,61,189,88,81,142,77,77,113,90,59,71,72,79,96,61,63,110,138,153,82,118,82
"COG0847",310,363,336,224,324,249,298,326,297,246,205,330,322,315,397,285,245,279,240,460,267,214,252,341,269,296,355,341,251,369,343,293,357,247,254,270,340,259,362,247,344,304,333,327,421,273,345,423,296,293,374,369,455,337,300,149,264,299,291,344,307,442,359,320,314,330,341,440,281,315,219,467,312,329,363,298,215,266,364,278,287,303,268,339,313,363,295,287,304,482,334,349,374,337,333,362,249,336,248,289
"COG0848",202,168,111,144,138,109,131,114,127,112,123,176,121,126,150,115,96,156,129,162,126,120,91,194,82,137,155,144,123,149,160,145,173,122,138,108,146,98,155,114,132,128,97,135,197,145,123,190,148,111,153,148,156,149,118,68,57,116,138,126,128,168,154,159,118,115,119,132,152,148,113,196,85,136,157,96,117,142,119,105,171,137,156,95,142,181,133,103,134,115,137,121,166,130,165,148,139,134,134,154
"COG0849",293,253,305,281,216,179,222,246,200,293,255,281,212,202,282,268,328,251,229,385,262,242,107,364,81,199,265,215,215,285,282,269,301,153,258,319,253,202,181,122,286,285,256,223,203,252,312,117,187,269,294,269,213,281,199,174,87,241,240,246,234,226,267,244,247,174,186,259,228,196,202,354,304,223,277,223,265,279,231,288,294,239,267,194,232,224,266,113,265,361,277,251,275,259,323,211,288,286,266,246
"COG0850",22,21,1,8,17,13,16,16,35,4,6,33,22,28,6,18,0,18,8,2,21,3,31,19,32,44,12,43,31,0,11,8,18,42,8,7,8,32,94,60,28,39,52,21,50,17,14,66,13,13,2,21,19,24,27,9,11,25,12,23,26,25,3,6,31,59,41,93,6,26,5,2,9,52,17,28,7,5,19,3,11,23,18,14,30,38,25,26,33,0,25,4,15,16,3,39,12,17,4,28
"COG0851",10,11,0,1,6,7,4,6,11,4,4,23,11,11,6,12,0,6,1,2,27,3,15,4,5,27,11,22,16,0,8,2,4,14,1,4,0,25,33,27,11,22,20,7,16,6,10,15,4,8,6,15,11,33,32,7,2,19,10,21,28,22,3,2,23,53,30,40,3,18,5,0,1,40,13,18,2,1,13,4,2,11,7,4,30,16,21,16,15,1,21,2,8,21,2,16,6,4,0,12
"COG0852",155,147,242,218,187,76,188,215,165,182,230,164,205,172,142,162,173,134,228,128,197,228,40,155,33,170,183,173,181,214,218,206,142,50,232,178,205,155,119,50,146,222,193,199,37,176,218,42,59,209,181,208,119,174,148,47,58,178,192,177,173,122,202,140,158,153,185,13,230,164,228,169,193,148,159,186,236,225,183,196,136,161,191,93,150,82,159,41,180,116,161,203,157,183,178,116,231,170,211,186
"COG0853",24,26,19,5,10,19,16,18,16,24,12,28,22,18,38,23,13,25,11,48,23,6,25,38,16,25,36,22,23,23,19,26,40,46,20,16,34,11,23,45,29,22,22,20,37,19,18,3,28,25,36,7,9,39,19,36,6,14,39,18,18,25,39,22,27,41,12,57,20,29,13,33,19,18,24,20,14,13,24,22,25,18,10,9,8,26,25,22,19,33,23,23,44,24,25,23,13,36,16,22
"COG0854",109,249,213,128,182,106,194,175,217,120,90,287,178,113,196,173,130,142,116,249,196,114,53,281,57,257,200,187,250,185,240,176,271,87,160,133,182,191,169,50,204,237,197,102,99,114,222,88,106,153,232,185,123,250,243,107,39,247,187,153,215,135,233,224,256,207,246,112,131,170,103,239,134,246,245,210,99,121,220,124,227,267,161,72,255,110,244,58,211,256,243,236,238,241,247,100,114,216,121,245
"COG0855",158,185,108,53,129,331,125,138,204,67,53,365,137,200,123,156,38,193,56,122,195,72,162,168,138,315,192,254,226,72,145,377,643,301,80,56,165,289,326,259,465,225,315,203,205,134,107,179,350,158,77,168,170,673,337,334,77,215,312,236,305,206,93,160,737,406,273,385,73,288,54,135,61,358,176,288,74,77,234,63,145,228,93,88,299,198,264,165,250,119,205,101,162,362,98,187,96,214,116,211
"COG0856",13,4,10,16,18,0,22,30,12,9,8,4,23,13,3,37,1,14,10,6,10,12,2,1,2,5,18,30,9,23,2,15,0,0,4,4,23,5,12,0,28,10,21,2,0,7,8,1,0,26,17,7,6,7,4,0,0,9,14,4,4,5,11,7,2,13,7,0,16,16,12,8,11,5,5,11,8,7,23,7,7,9,6,1,1,2,6,2,11,1,15,17,0,14,3,1,8,7,33,13
"COG0857",72,21,5,16,29,17,32,44,79,34,22,74,34,102,12,49,25,71,17,3,63,19,83,51,54,110,45,100,73,4,27,18,38,23,60,43,19,83,178,199,54,81,128,75,180,50,40,156,23,67,10,60,47,71,129,35,45,69,29,83,100,91,11,28,59,186,117,110,31,89,30,11,47,138,61,72,36,9,50,48,28,76,44,75,82,135,108,24,102,42,72,26,65,68,18,131,50,46,33,91
"COG0858",74,131,137,82,106,54,117,109,115,98,87,114,92,95,122,111,93,84,91,142,113,85,31,124,31,126,132,124,101,116,130,116,126,59,107,97,104,99,118,40,118,146,138,67,68,83,124,48,59,112,129,111,73,141,113,45,28,134,130,93,137,85,151,107,133,107,137,66,83,97,85,150,77,104,141,91,110,98,120,83,104,90,85,56,132,74,113,40,135,160,109,131,149,112,135,68,107,126,92,107
"COG0859",397,500,555,673,442,111,517,475,441,698,598,486,419,346,363,483,639,337,579,304,490,580,82,507,156,481,499,359,473,568,643,575,530,231,509,659,460,376,270,123,475,558,344,634,282,538,657,143,214,408,500,450,449,513,416,129,210,510,491,471,410,446,592,558,477,260,428,444,417,271,479,299,619,346,447,452,568,631,500,581,437,458,649,474,467,250,444,156,446,502,452,606,449,522,530,447,548,455,493,464
"COG0860",209,239,189,199,168,204,152,165,159,225,162,182,169,188,252,188,250,230,165,223,173,139,92,166,127,177,226,207,159,157,108,163,196,214,124,242,169,150,300,112,190,178,207,159,156,219,173,151,225,191,204,189,208,200,204,220,90,152,186,169,171,166,187,159,208,269,197,265,169,184,119,206,247,192,230,177,130,167,162,245,160,184,171,202,164,177,198,182,174,239,202,166,229,176,219,187,150,226,141,155
"COG0861",104,166,256,101,162,110,194,163,215,144,126,217,185,132,152,146,102,93,86,163,159,131,83,201,94,249,185,154,233,218,251,200,194,156,233,143,160,191,159,252,180,190,148,55,66,129,222,93,106,135,184,157,84,206,250,110,95,200,163,162,240,82,190,196,185,174,197,25,154,127,110,148,136,213,196,179,102,91,205,89,186,194,109,48,250,93,237,73,175,106,205,181,202,224,175,59,124,157,141,209
"COG0863",197,533,472,341,460,1139,361,975,775,301,320,408,1184,569,334,1081,416,240,327,276,338,347,3483,299,5021,318,423,360,630,462,564,383,333,782,479,371,331,696,304,2316,378,549,276,358,1403,311,468,3956,362,339,358,493,229,468,393,721,8679,737,398,645,620,207,413,670,339,238,360,101,312,499,520,250,350,348,425,738,375,368,567,298,773,398,319,2839,422,116,521,5114,550,228,425,473,492,467,398,211,346,504,315,603
"COG0864",9,0,0,17,6,5,3,7,0,4,19,0,4,3,3,2,0,22,25,1,11,24,5,0,2,0,7,3,0,5,0,21,0,16,19,1,17,0,5,0,5,2,4,23,7,22,13,1,11,12,6,4,2,0,0,3,2,0,6,8,0,5,3,0,0,11,8,59,18,1,30,1,6,5,1,2,17,28,0,7,1,4,10,3,0,3,2,2,1,0,1,3,0,1,2,17,15,6,27,0
"COG1001",59,39,21,179,36,29,28,46,13,58,175,23,20,39,81,36,48,74,228,80,56,235,12,7,7,13,56,27,8,32,15,86,12,79,83,33,85,24,33,1,29,36,38,296,8,205,71,8,84,64,60,42,90,14,7,37,14,11,55,89,7,106,59,14,18,22,52,9,58,41,375,90,103,20,42,32,220,232,29,83,12,26,140,14,17,40,18,12,23,63,32,31,21,41,56,116,192,59,153,23
"COG1002",278,25,62,62,98,381,88,121,47,67,87,25,119,129,27,119,52,171,101,39,69,80,142,58,123,47,101,125,51,105,45,53,30,403,65,37,85,37,269,139,90,48,87,80,179,97,38,196,518,110,63,82,279,20,27,320,100,31,34,73,40,105,46,19,23,150,26,425,63,34,90,49,53,57,34,34,57,76,41,59,18,34,70,89,31,178,37,193,47,19,63,45,39,29,43,68,52,40,91,46
"COG1003",450,768,907,603,756,441,771,644,858,589,441,912,746,803,595,648,629,526,453,753,686,422,1613,593,240,845,740,699,1083,831,860,629,692,648,761,682,694,892,611,210,739,781,739,490,258,428,725,258,481,619,705,637,461,948,1020,491,165,1027,713,744,1038,379,693,733,795,758,752,413,785,987,520,743,634,809,797,809,448,491,1035,595,722,804,530,351,931,343,837,199,799,719,810,796,737,899,819,416,465,737,529,878
"COG1004",327,599,540,400,499,882,400,671,696,404,402,477,854,538,451,653,433,315,399,269,467,397,2013,482,1954,505,407,415,641,583,626,472,525,1001,509,477,347,884,459,1008,473,520,446,437,562,336,562,1484,429,393,424,524,325,551,446,1015,2045,652,461,541,591,335,431,668,408,397,472,450,447,428,451,273,454,465,520,694,400,381,555,464,701,462,343,1199,503,245,515,1781,559,330,548,544,560,520,483,334,413,485,393,651
"COG1005",240,294,396,475,334,132,364,474,372,383,469,290,406,304,248,424,400,279,491,204,428,482,84,287,76,338,342,331,407,410,364,389,265,112,518,429,412,389,262,54,369,413,390,422,97,403,395,67,111,468,344,314,273,357,367,198,67,385,387,317,378,265,365,329,308,341,372,28,484,320,558,246,475,333,295,356,450,421,391,431,310,362,403,194,345,214,283,61,415,233,350,400,276,372,355,232,486,359,448,381
"COG1006",13,13,2,15,6,17,4,4,9,9,11,9,1,15,13,5,10,12,18,10,1,9,9,15,4,8,6,14,8,7,7,6,7,16,4,12,12,9,10,20,7,4,6,10,24,16,4,8,35,12,5,14,27,10,9,43,13,8,8,19,17,24,3,14,19,13,13,69,4,12,11,28,21,14,5,11,26,21,7,20,23,4,16,15,6,23,17,12,9,9,2,9,22,4,14,16,21,6,21,10
"COG1007",336,450,577,598,476,193,501,590,565,514,609,444,579,426,343,524,554,406,564,302,540,602,96,386,85,516,486,469,538,584,522,513,359,189,652,588,504,499,329,46,587,529,520,472,108,521,471,82,163,578,447,406,351,441,523,274,110,523,533,439,549,342,428,483,443,389,488,50,493,395,644,308,592,471,436,525,558,564,521,523,421,500,497,263,472,248,429,95,515,383,484,545,433,538,446,319,605,494,570,461
"COG1008",432,582,585,518,559,196,642,630,775,559,517,527,568,490,330,602,589,396,513,329,611,531,138,481,198,677,506,650,696,698,636,572,437,206,651,510,508,776,514,81,628,707,612,354,111,408,574,114,172,538,526,537,404,593,762,349,128,680,541,474,716,333,470,665,682,679,646,42,551,507,433,374,559,661,491,748,487,466,586,512,636,749,487,285,656,268,559,87,729,382,639,617,479,659,496,291,514,543,542,689
"COG1009",559,578,786,731,666,465,718,780,726,709,743,574,719,618,462,677,596,528,688,438,679,765,205,612,258,644,643,706,695,807,732,741,523,565,889,694,649,748,501,361,696,738,666,551,271,641,747,248,326,787,642,723,476,632,690,593,218,735,745,599,724,492,626,589,692,634,688,1300,779,610,739,489,620,568,591,723,740,638,714,647,578,716,621,332,595,440,614,180,721,483,663,705,552,765,557,487,674,643,807,708
"COG1010",35,62,11,65,71,26,71,58,109,63,98,119,56,55,49,55,34,85,84,86,110,90,25,73,19,141,74,82,104,14,49,57,69,29,46,56,48,156,163,4,75,87,163,87,11,64,49,2,34,82,37,69,64,118,157,18,29,117,60,99,117,25,39,64,114,286,161,3,39,71,156,73,57,180,83,122,88,93,67,65,55,97,61,9,137,14,111,12,131,28,120,35,82,112,25,36,74,57,80,113
"COG1011",441,409,523,441,451,254,430,409,382,472,465,451,386,393,360,398,511,393,390,465,434,474,137,460,132,397,373,323,395,489,450,442,470,263,521,486,431,342,309,82,424,470,400,299,359,422,477,308,272,540,468,461,377,405,363,196,109,371,441,345,329,382,522,426,393,244,372,306,425,326,364,491,444,356,393,365,444,435,378,415,403,438,451,366,400,448,462,145,399,413,388,488,370,413,454,392,457,379,479,436
"COG1012",2056,3210,2756,2594,2709,1971,2780,3003,2436,2587,2731,2637,2605,2321,2994,2568,2337,2132,2924,3635,2469,2717,1139,2810,1220,2247,2912,2581,2283,3072,2855,2691,2734,2682,2608,2347,2755,2358,1996,1697,2660,2559,2121,2183,1679,2558,2782,1697,2263,2108,3066,2798,2744,2441,2024,1804,2601,2463,2904,2134,2291,2370,3019,2627,2393,1846,2179,3520,3397,2839,2578,3591,2401,2201,3147,2378,2568,2567,2838,2453,2610,2481,2680,1477,2467,2531,2393,1334,2446,3622,2748,2659,2702,2735,2817,2362,2707,2875,2410,2739
"COG1013",169,59,97,306,89,50,105,108,70,481,189,31,111,104,47,155,612,131,261,22,134,207,19,43,27,41,89,66,57,108,53,129,36,18,127,613,126,77,81,5,99,84,85,165,27,177,97,16,85,178,136,137,144,113,58,12,500,124,168,158,88,182,122,120,55,125,77,6,221,102,338,32,818,57,73,119,302,401,130,804,90,105,291,363,52,145,72,81,127,25,97,137,36,124,129,166,281,138,303,108
"COG1014",471,202,342,640,255,289,380,346,226,915,597,197,317,356,254,375,1195,468,586,107,400,552,65,181,86,220,276,193,233,306,253,353,247,233,455,1107,314,293,223,153,274,256,301,494,170,471,305,78,653,539,288,337,318,270,210,163,138,219,372,285,169,378,277,333,278,219,215,66,432,198,550,92,1069,187,168,242,552,604,192,1074,277,291,530,591,186,297,211,186,268,98,206,303,138,240,343,308,528,343,500,233
"COG1015",20,34,40,24,20,24,20,38,36,22,14,13,27,8,41,15,28,15,20,26,15,15,1,13,15,22,34,15,33,47,31,10,26,30,26,35,26,26,11,0,20,23,13,13,1,18,23,14,17,14,40,27,17,37,43,112,13,32,39,31,45,27,55,36,39,10,27,111,31,62,25,50,25,16,49,32,20,43,48,30,30,39,43,7,34,11,12,7,31,79,33,34,36,23,31,27,16,46,12,41
"COG1017",8,0,0,2,4,35,1,2,1,8,0,0,0,7,0,2,1,10,6,1,1,2,15,0,33,0,0,7,3,2,0,2,0,45,0,4,0,0,22,72,3,0,3,23,55,15,2,39,44,2,0,11,6,1,0,25,22,1,0,11,2,66,0,1,0,4,3,198,2,12,14,4,4,9,2,3,8,5,0,9,0,1,16,28,1,90,3,37,2,0,2,0,0,0,0,22,1,0,2,1
"COG1018",220,101,55,167,99,221,78,68,94,166,164,93,85,189,302,75,188,257,191,467,86,158,227,87,234,70,126,85,61,56,38,110,118,440,150,146,164,92,194,464,68,35,99,271,392,235,111,366,491,115,112,133,178,56,60,205,218,51,140,216,84,326,137,113,91,109,112,413,158,217,261,436,156,98,94,90,200,247,64,142,103,61,249,227,63,377,105,351,61,405,51,63,125,61,63,366,181,94,161,45
"COG1019",14,3,0,62,13,0,17,22,7,25,76,3,21,24,7,32,3,30,81,0,17,76,0,1,0,2,22,41,7,12,1,40,0,0,27,12,39,8,16,0,24,16,15,116,1,61,30,2,0,29,15,11,13,5,3,0,7,7,20,38,5,30,18,4,1,8,25,0,36,2,125,4,31,8,5,10,61,87,15,17,2,14,54,6,1,10,6,1,14,3,8,22,0,13,2,49,67,13,78,20
"COG1020",205,41,18,34,116,60,67,80,24,51,43,21,49,150,72,57,42,119,76,38,80,35,92,48,110,18,43,127,22,29,24,74,21,259,29,38,87,50,36,506,27,35,107,242,70,77,28,90,312,51,47,44,53,24,18,139,124,35,42,111,24,392,57,27,32,113,109,1120,49,18,71,63,48,137,40,46,80,51,22,47,22,24,57,49,51,578,68,229,53,285,33,48,82,40,16,97,36,21,41,25
"COG1021",18,2,0,9,3,34,4,4,0,7,6,2,2,4,1,3,27,14,17,6,5,9,0,1,5,2,2,1,2,0,1,7,0,93,2,4,6,1,1,45,1,7,3,6,1,13,2,0,15,15,4,1,11,6,2,18,0,1,2,7,0,14,1,0,4,1,3,9,0,0,3,6,11,0,3,1,10,6,2,19,0,0,5,4,0,11,1,3,2,3,0,1,5,2,3,15,7,0,13,1
"COG1022",503,637,780,650,672,296,679,802,719,854,665,606,773,570,460,702,960,430,572,452,619,613,218,598,280,703,643,638,755,824,778,653,628,272,642,949,559,625,600,131,658,766,658,421,279,504,782,308,389,613,617,648,569,669,771,476,184,742,721,559,742,480,626,635,706,642,655,96,688,541,444,443,938,713,696,664,591,525,676,864,610,732,564,764,727,549,650,247,763,488,643,696,552,672,700,404,572,682,622,697
"COG1023",13,30,5,6,15,37,28,8,369,7,12,3,100,18,16,13,19,8,10,1,16,12,11,2,91,0,27,1,3,25,22,8,3,107,26,5,19,566,3,184,7,12,31,2,41,11,11,4,12,23,24,10,8,4,0,81,2,19,2,8,16,10,22,280,30,16,5,2,10,53,5,6,15,5,12,386,17,6,14,15,478,138,8,50,35,10,7,8,9,0,5,57,13,10,11,8,18,21,15,5
"COG1024",2073,1730,1918,1852,1810,1633,2151,1864,1373,1946,1974,1753,1801,1874,1969,1813,1938,2138,1932,2025,1934,1843,816,1813,646,1588,1865,1837,1530,1789,1531,1933,1743,1654,1771,1928,2116,1581,1448,1012,1802,1650,1865,1360,1356,1719,1639,974,1928,2369,2084,1825,1854,1687,1467,1518,755,1502,1913,1635,1424,1790,2070,1630,1649,1314,1379,1563,2061,1729,1646,2088,1953,1441,1754,1544,1827,1828,1676,1991,1719,1678,1893,1028,1663,1896,1779,1245,1541,1951,1739,1776,1712,1650,1996,1662,1928,1910,2004,1821
"COG1025",199,46,25,142,69,99,49,60,36,137,102,44,71,145,61,78,75,166,132,35,33,116,68,18,96,19,28,88,37,52,39,42,65,57,45,91,56,59,123,139,58,46,56,130,225,156,35,221,149,70,37,117,245,41,16,33,45,55,58,126,37,248,30,53,44,66,38,361,68,104,89,21,100,71,31,46,136,102,25,120,42,48,156,123,53,226,65,91,57,56,54,45,57,21,54,290,103,43,79,37
"COG1026",81,104,82,31,103,17,70,68,69,49,41,105,83,74,150,58,57,116,52,203,81,46,24,110,20,91,82,98,99,96,109,55,118,81,38,47,99,76,69,94,65,63,83,15,90,46,81,62,134,60,112,49,128,109,90,18,6,61,92,63,92,67,117,107,111,62,81,14,87,95,31,207,67,87,137,89,46,56,66,93,95,94,47,26,112,88,98,67,67,238,98,109,132,103,140,52,66,112,22,112
"COG1027",31,0,1,107,13,10,8,12,0,40,114,1,14,40,35,18,26,26,177,5,34,117,17,1,32,1,19,2,2,0,1,43,0,14,66,22,55,3,10,112,6,1,12,186,38,114,35,13,3,38,20,7,25,0,3,26,38,0,21,60,1,59,14,0,3,3,16,16,39,4,247,10,67,4,0,5,134,145,3,60,1,4,74,11,2,22,8,46,5,40,0,13,3,9,2,69,113,14,68,1
"COG1028",4606,3853,4235,4114,3929,3505,4234,3847,3594,3651,4672,4160,3746,4095,3981,4033,3413,4672,4187,3786,4509,4358,1796,4110,1571,4107,4096,4009,3835,3880,3830,4095,3852,3640,4580,3801,4142,3747,3474,2001,3927,4010,4369,2910,2655,3920,3821,2077,4751,5371,4231,4043,4051,4067,3836,2514,1384,3677,4397,3655,3513,3770,4176,3881,4162,3593,3725,1983,4162,3773,3455,3939,3638,3667,4001,3686,4335,3708,3743,3952,4009,4096,3854,2118,3842,3938,3948,2679,3971,3513,3786,4110,4079,3851,4403,3607,4344,4316,4481,4083
"COG1029",6,10,12,14,13,3,11,8,16,12,5,12,8,15,4,16,13,17,8,4,9,18,3,13,24,15,9,8,22,9,24,13,17,9,11,10,6,8,4,2,10,9,8,4,0,8,19,1,2,14,10,12,1,8,19,4,0,8,15,10,15,5,12,24,6,1,11,3,17,14,4,9,18,4,13,15,8,7,18,15,17,8,8,7,11,4,10,10,10,35,6,11,10,15,11,7,10,14,14,5
"COG1030",113,36,90,144,65,48,41,58,34,160,134,18,60,89,24,84,171,87,128,4,51,118,13,26,18,15,42,50,19,72,32,60,31,35,63,170,37,41,50,57,52,39,54,76,39,114,64,11,89,87,42,57,80,37,13,110,10,31,64,48,14,90,34,28,19,41,34,13,85,30,83,0,173,25,34,42,129,89,28,211,45,18,96,97,12,77,14,14,50,0,53,42,39,35,44,61,115,58,119,38
"COG1031",25,14,13,31,45,0,42,38,27,16,17,13,40,40,3,52,13,35,21,13,20,20,10,2,22,6,63,93,11,30,9,36,1,0,9,6,54,9,15,0,61,15,41,6,7,22,26,1,0,54,39,25,9,7,6,0,1,17,31,5,8,8,48,18,7,52,19,0,45,32,19,31,7,9,19,15,18,17,49,8,7,28,16,41,7,5,15,7,20,0,20,34,9,41,11,12,20,36,73,21
"COG1032",594,213,142,1286,276,379,357,467,488,1372,1334,278,479,352,296,436,2954,573,1395,133,467,1421,497,167,914,253,369,291,268,170,264,549,213,327,544,2553,384,494,365,608,325,412,454,1065,988,1267,458,449,331,432,255,389,490,336,292,492,1601,321,334,784,319,887,264,407,449,170,486,61,392,370,1562,132,2273,294,217,672,1369,1385,283,2478,320,375,1019,2842,391,505,276,871,382,276,135,293,334,359,123,973,1256,260,877,319
"COG1033",859,809,1018,1179,1128,202,987,1178,823,1177,1023,818,1048,883,883,1319,828,992,1045,923,834,987,272,903,375,716,1031,1173,821,1234,918,971,884,328,856,1099,1208,652,947,116,1077,957,806,702,733,870,1069,520,489,924,1117,951,1027,971,621,447,326,878,1129,841,716,824,1197,868,736,849,730,94,984,885,806,1078,989,679,867,749,946,993,1208,927,784,861,1021,569,677,794,760,563,936,1121,971,1098,865,967,947,874,998,1020,1211,984
"COG1034",191,412,612,376,403,223,442,433,431,419,332,413,430,246,417,340,468,171,350,393,397,307,69,447,75,442,400,342,479,605,627,483,388,189,537,477,439,375,118,109,372,451,305,221,116,285,514,92,178,322,485,373,240,421,377,211,105,454,446,301,451,219,451,458,421,164,339,59,406,335,327,436,394,251,407,407,312,336,459,375,460,435,360,197,411,185,372,83,384,536,395,486,411,450,447,181,320,401,286,455
"COG1035",31,12,29,97,29,18,28,38,22,92,115,23,66,20,22,38,136,20,105,4,21,106,13,1,2,11,31,14,20,14,18,35,14,6,28,134,21,42,11,57,18,30,21,46,18,90,28,1,5,35,33,14,56,26,11,2,2,24,29,35,15,51,20,26,43,4,25,2,30,12,79,8,139,6,17,35,96,92,16,90,24,50,75,23,7,34,8,5,21,4,10,27,10,26,9,52,101,18,48,17
"COG1036",2,6,5,1,8,1,2,1,6,1,2,7,4,1,5,1,0,2,0,1,2,2,0,3,1,8,1,5,6,5,3,3,12,2,6,2,1,5,3,0,4,3,4,1,0,2,6,0,0,2,1,2,0,5,4,3,1,2,2,1,9,0,2,12,3,0,4,4,6,3,2,0,4,4,6,5,0,1,4,3,8,2,1,0,6,0,3,1,3,15,1,5,3,2,5,0,6,5,1,4
"COG1038",60,157,60,72,110,156,131,66,108,136,41,146,84,100,158,73,238,107,48,200,95,28,93,181,69,116,92,121,94,54,70,75,137,276,58,222,70,136,88,20,79,81,71,59,52,64,52,70,195,99,87,117,51,83,69,148,73,93,65,55,82,89,104,118,121,81,101,342,46,110,40,146,130,81,147,78,42,71,77,135,138,88,72,79,90,61,88,18,79,120,82,100,143,104,121,101,34,108,52,99
