"","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3"
"COG1224",0,4,5,5,0,3,0,0,0,0,2,0,1,1,5,3,3,0,0,6,10,0,0,8,1,16,6,3,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,3,4,0,0,1,3,2,3,0,0,2,2,0,0,22,0,0,0,0,4,1,2,0,0,6,0,4,4,0,2,0,1,0,0,0,13,6,0,0,3,0,2,2,2,0,5,24,9,6,9,1,0,0,0,0,0,1
"COG1225",199,338,297,238,241,293,329,248,291,406,334,340,272,341,319,340,225,299,268,318,296,209,273,274,308,343,279,264,215,225,273,408,206,223,260,196,300,170,367,195,275,290,322,346,298,291,191,325,187,255,255,227,216,268,271,331,285,250,280,279,344,295,297,324,202,302,315,304,299,301,241,271,282,266,303,312,278,261,296,399,353,309,285,313,173,203,315,305,279,231,246,244,249,199,155,170,311,281,191,276
"COG1226",310,377,408,360,286,349,214,294,441,463,382,291,327,186,309,361,316,387,347,528,317,335,316,355,228,459,354,323,543,270,217,579,243,369,385,501,276,458,250,606,294,334,307,385,355,282,483,400,393,348,331,698,459,361,348,376,462,524,337,376,324,386,332,317,279,232,297,388,364,276,355,371,389,332,375,345,296,372,465,372,650,495,266,357,425,378,298,383,284,449,395,327,434,264,511,382,302,295,608,236
"COG1227",14,2,8,4,8,13,1,0,9,9,14,4,6,1,7,2,23,5,8,1,13,24,5,6,0,13,5,10,7,8,0,15,2,19,16,0,12,2,2,1,3,4,12,2,9,8,1,1,40,16,13,5,3,20,1,0,0,29,2,2,0,2,3,3,15,1,2,12,3,16,15,8,12,3,24,1,3,15,10,10,3,9,8,1,3,15,0,2,13,12,22,17,19,6,1,40,1,3,5,6
"COG1228",546,748,395,624,374,381,598,801,838,508,354,411,321,494,430,578,620,1090,488,569,465,396,230,530,515,366,608,595,1206,644,328,667,717,305,565,932,624,791,586,899,290,783,463,582,318,262,1236,349,1022,623,357,856,942,566,355,797,725,699,908,850,482,913,497,553,629,612,695,499,844,614,750,592,628,867,556,875,339,459,501,561,682,755,543,895,1029,446,728,929,657,593,347,619,393,1185,970,578,1033,517,764,344
"COG1229",28,14,10,12,22,11,14,5,8,4,10,13,17,20,12,6,16,11,17,19,15,20,13,27,13,10,21,11,16,20,14,7,21,16,18,18,14,24,12,8,16,9,15,13,18,11,23,10,7,16,17,6,24,10,8,11,9,12,12,14,15,18,8,12,8,23,19,11,17,20,14,8,17,11,6,28,19,15,4,14,11,21,10,13,45,29,22,11,14,16,15,18,15,23,15,13,6,11,3,30
"COG1230",62,35,31,47,60,7,31,56,237,89,66,29,33,32,5,43,33,101,14,138,28,13,41,40,6,37,31,15,281,7,22,285,7,32,31,198,39,103,107,514,21,12,32,102,6,11,152,31,35,11,48,394,150,13,50,139,227,50,104,120,18,149,22,31,24,19,79,30,184,29,50,118,97,99,76,46,14,24,35,48,212,176,28,132,29,19,60,156,14,34,17,35,15,24,113,96,80,38,436,26
"COG1231",21,62,73,97,10,37,59,90,99,35,48,19,21,34,43,46,93,140,38,62,45,28,20,44,42,56,80,38,175,40,19,74,73,23,28,161,49,143,103,123,10,111,22,35,30,4,234,44,30,30,39,74,164,37,16,134,92,83,143,146,40,122,57,45,73,48,71,54,112,72,45,41,51,107,38,74,17,31,103,45,68,67,48,105,69,43,62,122,67,77,45,18,42,47,148,75,91,55,61,9
"COG1232",23,127,88,143,40,61,147,183,99,124,51,62,99,137,72,80,88,135,138,120,72,66,50,90,103,70,92,116,76,172,63,64,240,29,106,170,126,179,107,62,61,157,95,155,45,62,193,78,69,125,30,41,116,59,44,73,83,130,89,71,93,87,126,87,71,90,119,92,79,66,104,85,97,82,85,63,29,35,59,74,90,99,58,82,54,35,82,89,84,137,57,67,71,34,123,39,83,60,65,48
"COG1233",692,804,840,740,767,951,756,727,390,1021,1182,988,957,758,902,881,818,471,872,695,889,662,846,848,797,942,746,800,293,705,819,317,690,754,843,589,899,406,358,210,822,795,870,736,1000,964,532,872,926,859,897,171,539,873,804,350,279,879,428,439,866,396,772,874,797,736,608,864,379,889,817,688,797,368,848,719,854,889,827,913,802,598,812,390,901,735,636,415,762,853,833,861,774,1186,389,748,671,886,330,795
"COG1234",253,237,238,234,195,229,294,235,209,331,296,239,243,211,255,213,223,232,245,171,231,217,226,245,249,245,204,295,252,229,178,166,250,157,294,209,244,200,252,220,253,286,241,209,271,265,260,200,216,237,212,136,185,246,209,234,201,290,226,239,236,230,248,272,250,232,255,259,226,253,289,197,238,217,274,221,190,212,272,277,211,231,259,252,178,232,275,224,205,303,239,304,248,156,197,119,282,223,159,192
"COG1235",233,231,182,228,255,188,203,227,141,187,183,210,210,198,217,252,218,206,187,167,187,223,215,247,212,160,243,227,225,216,236,103,201,297,227,220,190,234,123,202,206,235,252,218,149,209,289,162,225,210,159,150,220,186,181,162,170,257,152,161,236,169,224,221,233,278,263,179,160,197,234,207,216,176,252,179,228,238,191,196,181,270,235,146,247,211,223,158,241,260,168,184,211,303,254,221,180,277,139,226
"COG1236",122,121,151,112,103,181,251,66,226,298,220,97,147,151,179,150,79,144,138,153,124,72,180,159,143,164,179,155,218,87,56,273,45,98,167,127,117,40,346,242,178,105,116,186,218,216,88,96,46,116,133,252,103,161,155,261,259,179,182,263,69,169,110,66,111,70,179,161,193,89,149,96,184,182,182,152,72,132,208,196,158,242,115,236,20,92,187,244,108,190,155,133,158,4,42,64,243,158,209,96
"COG1237",18,2,9,4,38,10,18,10,11,4,11,20,15,6,10,10,15,21,5,7,19,4,8,13,14,5,9,23,5,18,9,4,22,31,11,5,15,6,5,9,6,32,14,5,9,8,10,19,21,14,7,5,3,7,10,9,7,11,14,6,7,17,8,6,16,24,14,15,8,10,15,6,15,12,8,7,28,20,5,8,4,7,14,13,5,7,7,13,16,13,5,8,5,12,7,16,10,7,3,21
"COG1238",150,165,168,135,213,124,162,188,136,108,99,179,137,189,116,160,144,126,145,122,167,190,141,129,174,133,161,150,160,167,177,131,143,218,142,134,146,168,113,149,144,189,151,130,104,128,139,142,137,161,112,140,138,138,135,136,109,114,123,107,155,120,155,145,137,198,157,132,138,177,153,172,119,141,181,208,193,134,127,118,96,116,161,123,116,166,152,127,218,125,124,154,133,149,142,219,144,169,142,178
"COG1239",131,111,185,102,182,300,48,58,84,401,436,308,273,62,281,157,141,105,199,143,222,77,252,166,61,372,84,187,61,63,123,45,107,136,198,56,194,50,59,61,201,115,170,180,335,286,67,312,221,173,283,51,46,191,254,46,109,168,101,96,165,81,165,158,142,62,53,205,89,140,151,107,185,89,178,52,187,168,229,277,259,124,175,84,161,90,92,75,81,175,229,184,141,159,73,125,87,173,62,159
"COG1240",19,31,76,14,22,92,12,9,9,112,165,15,108,25,98,52,46,13,64,43,24,39,124,41,7,40,13,54,23,8,42,0,4,38,66,8,45,9,4,13,89,20,22,64,170,150,28,57,3,47,88,12,19,52,90,0,16,54,14,9,58,5,40,50,47,3,5,58,11,31,41,34,52,10,42,4,12,53,89,84,89,35,33,15,43,36,18,12,8,36,85,42,61,30,14,52,14,52,12,31
"COG1241",23,101,59,99,2,42,121,24,140,68,14,23,18,69,67,78,68,99,30,84,78,37,19,84,77,114,119,44,204,46,6,195,20,0,32,53,80,30,322,25,12,45,78,46,23,13,65,24,29,34,46,129,93,57,57,264,201,178,219,268,43,217,128,45,57,57,134,64,234,77,158,62,81,204,105,109,3,9,246,104,54,115,128,254,43,47,209,270,130,178,84,63,118,13,86,1,246,109,81,6
"COG1242",0,21,3,12,5,5,1,2,17,2,1,2,5,2,3,6,3,19,5,8,0,4,3,4,1,0,12,1,7,0,2,47,1,4,2,42,0,37,13,8,5,0,3,12,7,2,35,3,5,0,7,20,32,7,5,21,41,8,20,24,5,23,3,2,3,0,10,6,19,5,1,3,7,31,1,8,5,1,6,4,1,6,2,29,11,5,6,28,2,8,3,0,12,3,40,3,15,13,15,1
"COG1243",7,50,23,57,14,18,122,30,153,8,10,9,10,97,20,29,107,50,19,24,24,14,8,61,85,39,63,20,204,17,27,201,17,19,19,91,26,43,268,21,20,22,13,35,12,1,100,26,8,17,14,74,88,9,21,158,141,19,132,162,14,101,13,16,32,32,104,12,133,16,10,37,21,137,11,68,14,5,34,35,16,55,28,155,17,22,90,152,26,13,24,5,19,7,68,7,110,18,53,6
"COG1244",7,48,15,42,5,13,8,11,8,30,6,13,12,6,22,32,15,24,7,25,21,7,8,19,17,15,22,10,11,23,6,6,9,0,16,8,25,7,10,8,11,27,42,21,10,4,7,6,12,11,18,14,7,16,13,17,17,46,19,16,16,33,37,23,17,26,36,15,18,23,60,39,26,27,47,48,1,4,56,39,17,36,44,24,0,20,59,16,49,64,25,27,43,0,2,0,58,42,8,1
"COG1245",8,117,33,94,1,35,117,24,163,62,18,30,24,98,47,77,43,95,22,64,53,22,23,88,101,76,129,33,147,50,15,232,17,0,18,76,74,32,284,21,31,53,58,75,25,5,61,28,21,18,24,81,84,28,24,201,144,61,163,192,25,128,67,41,27,42,114,30,163,50,80,46,51,131,88,126,3,2,98,81,36,81,86,181,10,29,177,164,74,88,31,27,72,1,45,0,205,64,66,7
"COG1246",25,13,13,21,22,12,12,10,54,29,26,15,7,9,8,12,20,51,7,56,17,19,16,20,5,27,17,8,68,4,8,56,1,36,19,70,12,56,46,100,9,0,10,34,12,8,63,22,49,18,24,133,68,11,22,52,63,32,51,49,7,46,10,13,12,4,34,15,52,12,21,46,21,45,27,21,12,19,29,23,53,60,20,39,73,26,24,51,12,20,13,12,19,45,59,49,24,8,74,5
"COG1247",8,29,21,24,13,20,26,25,45,13,6,9,13,21,11,17,24,46,14,28,19,22,17,23,18,23,30,19,14,11,7,41,16,7,15,30,17,41,19,25,16,9,7,38,3,13,19,12,26,17,6,46,40,20,12,31,43,17,49,39,19,33,38,11,22,18,23,17,42,24,27,23,19,33,25,19,9,23,13,26,9,22,17,51,13,21,41,37,21,20,21,16,25,8,28,27,39,15,50,9
"COG1249",864,818,819,907,869,871,688,826,878,1049,1028,788,911,776,894,923,780,859,880,928,847,781,963,841,697,816,729,821,632,743,834,955,733,896,800,705,794,717,711,1061,873,786,784,943,1015,908,650,802,939,814,962,940,730,853,876,790,946,888,847,844,859,874,755,862,824,739,849,851,878,778,838,856,917,785,927,884,818,828,975,858,1029,875,831,855,774,772,751,819,733,838,894,807,852,838,725,825,761,890,1062,754
"COG1250",902,974,724,961,819,763,908,1012,998,744,759,796,765,837,841,922,887,1038,796,805,783,851,726,851,876,736,914,914,845,978,821,861,860,766,875,948,918,1047,984,895,792,1019,944,729,706,666,983,677,1251,858,850,941,1004,863,736,1038,974,894,955,1034,818,1005,877,823,754,1000,848,841,1013,906,958,956,925,977,983,1118,818,887,944,762,772,801,957,1012,1210,806,926,1008,1007,899,823,975,848,1178,1043,756,991,855,935,719
"COG1251",20,11,6,8,30,4,16,28,76,55,19,1,9,10,2,8,13,28,0,72,4,2,13,14,5,25,8,3,110,5,14,98,0,5,8,144,6,105,42,200,10,7,2,57,4,3,76,5,11,2,20,194,93,8,43,44,68,25,17,41,8,49,4,1,13,4,11,10,51,3,19,48,21,20,26,42,8,5,13,18,93,65,7,31,1,1,13,37,8,20,2,11,3,0,89,71,35,10,153,2
"COG1252",156,191,351,185,263,453,151,87,161,488,601,301,386,160,438,283,176,90,255,225,277,172,467,259,151,381,171,202,81,125,224,151,126,250,258,71,195,23,121,220,388,130,210,263,531,503,34,406,129,188,339,206,47,282,389,116,150,228,113,93,275,124,201,266,231,75,134,297,128,202,181,173,243,125,222,139,268,294,281,405,386,214,171,129,81,163,129,116,96,210,405,205,200,70,27,162,147,279,165,191
"COG1253",269,423,391,351,293,405,387,349,393,565,480,413,373,338,385,416,310,422,375,415,375,222,354,438,368,389,347,373,374,287,220,388,315,228,402,349,361,298,418,264,335,308,336,483,404,336,481,423,336,335,317,274,361,394,351,371,413,365,372,456,426,341,404,369,404,272,447,378,358,318,372,339,337,389,416,272,302,384,388,508,439,373,350,423,288,232,419,417,274,310,368,342,343,252,364,352,358,375,345,243
"COG1254",4,12,11,6,10,6,22,7,40,8,5,8,6,19,5,13,8,41,9,6,5,3,4,11,16,11,17,5,50,4,4,41,5,7,5,35,9,28,78,11,3,3,5,19,2,4,55,10,2,11,4,43,75,11,5,63,78,6,60,83,19,57,12,7,6,10,32,15,53,13,8,26,6,64,15,17,6,25,8,16,19,25,17,72,1,6,23,73,10,6,8,9,12,0,48,6,46,17,38,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",148,48,36,37,183,60,27,37,96,98,111,64,61,16,37,58,41,70,67,95,39,91,89,70,27,42,44,66,62,36,25,178,24,200,84,66,31,33,45,159,76,36,43,79,78,79,34,82,111,48,74,146,64,74,78,61,109,112,54,85,45,67,30,54,52,33,52,62,75,40,60,78,48,84,91,35,99,82,72,60,108,142,20,76,63,91,52,81,25,89,71,74,69,96,29,87,55,55,134,88
"COG1257",100,157,93,109,86,73,145,100,140,83,77,66,69,102,90,129,109,89,87,136,101,64,41,95,138,86,141,85,163,105,59,199,66,45,105,87,156,58,181,172,41,116,134,108,51,41,79,66,141,112,60,147,90,93,55,150,115,136,140,130,83,128,100,92,102,104,131,86,145,109,147,104,114,120,140,204,75,72,128,100,111,151,145,129,101,87,167,156,127,119,63,114,96,197,41,120,218,100,113,53
"COG1258",7,84,29,45,4,29,93,23,141,62,17,25,25,51,47,72,23,69,23,51,42,10,20,57,67,43,81,27,68,49,10,197,15,0,26,59,47,11,255,26,26,62,64,58,17,11,45,24,19,23,11,92,44,20,19,184,151,59,116,157,20,121,65,27,27,51,84,24,134,46,78,37,46,130,84,62,2,7,90,45,34,65,58,146,6,24,111,168,51,68,26,36,59,0,6,0,121,36,40,6
"COG1259",42,39,52,42,45,58,54,56,44,44,37,28,36,59,39,52,52,62,59,39,62,37,29,50,61,33,44,54,46,45,39,21,72,28,58,75,52,60,29,33,28,47,58,70,21,17,94,22,67,60,29,24,61,51,26,47,43,56,54,51,41,46,57,44,36,54,74,58,55,54,59,35,52,46,52,28,33,64,37,48,32,59,41,49,51,39,80,45,48,53,49,57,46,75,79,48,61,51,34,26
"COG1260",36,72,58,96,11,56,172,74,160,24,8,49,42,162,44,52,64,166,63,75,44,48,61,80,132,46,98,48,131,102,42,203,108,8,48,162,39,138,306,79,67,83,61,85,35,30,148,37,3,47,21,113,146,40,55,209,214,53,206,245,78,185,116,56,78,56,166,54,219,52,48,57,43,203,28,101,33,43,51,68,29,76,58,236,4,35,154,226,51,77,82,42,69,4,178,0,168,60,115,8
"COG1261",13,11,8,14,20,10,3,15,31,17,20,10,12,6,2,2,11,13,5,24,6,7,7,3,2,11,6,3,34,9,7,32,3,22,6,24,2,16,21,74,14,5,7,16,10,12,12,16,12,4,18,68,22,4,16,26,23,18,22,33,8,38,6,5,3,2,18,5,21,3,10,22,7,14,16,12,16,11,10,13,34,17,7,25,19,9,10,34,4,9,15,6,24,16,12,25,21,12,53,5
"COG1262",363,315,203,218,432,233,372,207,589,305,268,294,256,232,201,289,273,663,224,364,270,204,177,347,247,246,297,277,379,175,182,409,336,377,286,743,345,512,459,515,160,256,309,381,199,173,683,296,421,279,278,439,560,311,216,579,569,446,661,588,243,606,177,195,275,272,683,278,530,285,274,238,308,595,321,344,324,291,311,294,256,690,366,558,425,176,420,569,261,381,201,266,262,400,398,328,541,310,500,302
"COG1263",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,7,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0
"COG1266",51,64,85,67,66,82,31,43,40,188,171,119,96,41,140,100,69,44,82,73,106,33,107,78,43,169,57,81,53,39,55,16,38,45,76,61,108,29,30,17,87,80,107,94,119,108,71,116,70,79,145,39,95,122,163,46,43,121,68,44,155,51,101,108,82,69,61,107,64,119,108,95,130,45,152,67,130,92,119,216,208,76,127,63,77,54,97,68,85,67,134,108,96,93,72,77,76,128,55,90
"COG1267",81,71,77,87,106,82,100,100,58,37,36,99,82,91,87,79,77,61,83,71,95,99,76,77,89,71,92,105,69,112,105,54,137,106,92,105,80,93,55,52,94,110,95,74,55,86,97,87,72,73,76,54,84,94,101,57,56,63,67,51,117,69,101,92,86,127,76,103,81,73,77,107,105,63,75,78,133,96,67,72,74,61,81,67,77,92,84,48,117,81,65,86,93,81,76,92,88,88,67,117
"COG1268",110,103,103,133,117,147,135,115,72,104,98,127,146,174,127,142,95,52,120,93,137,120,159,137,140,136,134,114,37,167,142,63,122,153,119,44,103,110,76,34,144,124,125,99,130,159,51,125,68,139,124,30,59,141,138,56,70,86,81,38,153,76,138,162,141,128,94,152,80,138,105,132,132,72,104,90,136,138,82,106,96,58,119,68,57,132,98,77,116,90,100,126,136,78,86,112,79,131,41,133
"COG1269",12,141,43,120,4,30,176,35,218,70,23,21,28,135,51,86,51,122,25,77,71,19,23,98,118,74,149,35,163,60,9,340,14,3,31,80,72,46,419,33,27,74,87,52,25,13,101,40,32,30,25,131,104,31,27,309,237,63,220,265,22,220,78,49,30,52,187,57,235,48,101,42,72,211,78,130,3,12,115,85,41,111,81,236,10,23,176,281,83,118,32,49,60,10,36,1,242,86,76,7
"COG1270",30,47,67,44,55,90,72,25,128,164,149,82,82,61,96,69,34,60,69,61,62,34,96,78,43,109,54,52,97,13,33,166,8,59,60,81,52,39,209,119,87,29,44,93,117,117,54,102,63,54,106,131,73,75,85,121,119,61,124,138,68,100,34,63,39,12,62,81,99,26,34,45,62,98,59,39,37,63,61,95,136,72,51,107,46,37,73,136,24,47,73,49,67,61,49,59,86,61,94,57
"COG1271",27,7,12,15,15,0,23,24,101,26,25,1,10,12,1,11,11,36,5,80,9,3,8,15,4,17,3,2,182,3,17,161,1,0,10,182,1,205,60,210,5,6,4,40,7,4,155,5,3,7,29,172,175,2,27,100,94,23,40,38,3,61,2,7,19,10,82,8,60,2,23,56,37,42,23,45,1,17,4,22,119,107,1,48,1,9,22,74,1,18,2,10,2,1,174,65,46,10,229,13
"COG1272",43,54,16,41,37,17,19,30,51,12,14,38,15,15,8,14,55,51,31,41,18,8,8,26,19,28,19,25,66,25,19,86,45,31,26,73,45,68,46,71,11,44,24,20,5,4,87,19,68,39,29,58,74,23,15,56,50,44,52,65,11,43,38,22,55,33,20,14,31,42,28,32,17,45,27,39,24,14,13,20,26,40,44,36,85,4,29,39,30,33,16,22,20,102,86,78,24,18,65,19
"COG1273",0,2,0,2,0,0,0,1,20,0,2,0,2,3,0,1,2,5,0,12,0,0,0,4,1,0,2,0,4,0,2,7,0,1,0,1,0,3,3,6,1,2,0,4,0,0,4,1,0,0,1,1,2,0,0,7,14,0,5,7,0,3,2,1,0,1,7,0,11,0,1,3,2,2,2,0,0,2,0,3,6,4,0,12,0,0,3,19,0,1,0,0,0,0,4,2,8,2,36,0
"COG1274",2,36,21,28,9,9,39,25,57,5,5,20,9,29,9,19,17,63,2,43,14,6,11,20,16,15,35,8,28,8,10,13,8,12,13,116,24,79,41,16,12,7,10,28,21,3,101,35,4,10,13,21,73,11,7,43,34,12,58,69,27,50,52,17,16,7,33,15,48,23,8,35,15,59,11,22,12,15,27,25,19,26,21,64,15,4,58,42,19,13,8,3,10,0,134,6,49,31,48,19
"COG1275",0,1,1,0,0,0,0,2,2,1,0,0,0,1,0,1,0,3,0,1,0,1,0,1,1,0,0,0,5,0,1,6,0,2,0,30,0,32,2,5,1,0,0,0,0,0,26,0,0,0,2,5,35,1,0,0,5,1,0,2,0,2,0,0,0,0,0,1,3,0,0,3,2,1,1,2,1,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,36,9,1,0,7,0
"COG1276",10,2,5,2,6,2,5,6,25,9,5,7,1,1,2,5,1,8,1,17,2,3,6,5,0,5,2,3,55,2,3,20,2,8,7,6,0,1,5,75,6,2,0,20,8,6,6,12,0,1,4,41,4,5,3,8,6,5,1,7,2,10,2,1,5,1,5,5,6,3,9,14,6,9,9,12,5,8,3,4,16,26,1,7,0,0,7,11,0,1,5,4,6,0,1,18,2,5,25,7
"COG1277",50,92,48,38,51,50,91,102,93,77,39,49,48,117,47,72,69,172,43,124,36,60,38,111,85,40,80,55,63,46,35,81,42,69,53,128,43,98,50,80,57,68,44,184,61,41,138,79,42,57,32,78,132,53,44,97,110,61,126,119,86,135,56,61,73,44,181,69,134,33,52,85,49,136,44,61,62,56,78,94,92,194,41,130,56,48,184,136,38,59,48,45,62,55,111,51,158,53,103,49
"COG1278",151,149,128,149,161,111,156,125,158,81,86,103,110,175,103,131,151,156,123,145,144,134,112,133,155,110,150,126,249,132,147,158,131,176,116,192,144,203,157,139,136,110,145,131,118,118,202,97,146,148,126,154,163,121,139,174,206,119,159,152,133,146,106,112,164,150,161,93,166,124,103,139,122,177,128,158,129,119,118,129,114,124,158,184,175,147,175,154,155,129,103,128,151,153,244,152,157,117,236,132
"COG1279",60,81,99,110,77,86,72,100,26,39,39,85,90,87,95,97,87,32,77,60,77,102,106,90,104,60,89,92,31,155,109,25,98,82,80,15,69,18,44,54,95,116,75,69,67,79,8,65,75,101,81,52,17,75,88,44,34,72,36,19,97,41,109,102,97,133,77,80,49,85,95,94,70,43,74,75,82,89,66,50,60,49,93,31,76,89,83,31,119,68,75,88,106,79,20,106,84,75,45,108
"COG1280",223,212,196,278,220,196,234,241,177,141,140,209,215,261,225,255,213,171,213,183,238,236,209,234,272,180,201,235,114,288,224,135,239,266,227,144,212,179,156,163,238,257,274,181,171,194,138,181,276,240,307,211,240,345,341,254,255,286,266,272,357,292,349,340,356,414,309,258,284,308,376,359,309,292,327,356,357,381,300,260,225,209,332,257,372,403,347,237,432,349,313,355,380,336,246,412,342,366,265,350
"COG1281",77,43,98,39,56,96,12,21,38,144,177,104,112,18,101,60,47,12,87,60,57,63,116,59,10,119,25,75,64,9,31,89,7,97,95,21,54,10,20,95,104,40,44,79,151,147,11,89,89,54,86,74,21,73,128,15,35,64,6,15,72,17,49,61,63,11,25,93,22,48,57,71,75,10,91,34,62,130,74,94,139,85,44,16,69,69,26,19,20,56,105,70,93,68,13,69,13,65,75,44
"COG1282",458,449,431,446,440,521,433,478,272,428,502,468,554,533,559,509,409,339,520,373,498,489,538,411,484,393,447,499,178,511,554,203,537,460,443,297,474,312,313,252,523,518,481,366,605,610,260,470,279,451,505,264,323,482,496,295,244,344,309,320,509,323,364,515,420,487,404,487,345,445,478,419,435,319,429,592,500,405,569,428,410,339,410,274,279,405,371,304,424,393,404,475,460,283,308,293,388,499,217,563
"COG1283",19,124,91,124,15,65,81,166,125,111,36,37,72,84,97,44,83,154,103,102,42,60,64,58,108,42,72,59,277,137,62,252,153,17,79,212,56,183,110,211,67,105,79,95,39,40,327,22,164,70,55,160,225,64,78,109,117,83,92,148,104,121,146,81,110,88,95,76,105,61,100,104,77,97,69,158,24,28,113,60,141,111,46,78,187,67,91,76,94,97,91,74,85,78,248,51,115,61,153,23
"COG1284",1,8,1,9,4,5,3,4,27,7,2,1,5,1,0,1,0,13,0,12,0,3,3,2,2,6,2,2,30,1,0,16,1,6,0,16,1,12,17,38,1,2,1,4,2,0,11,4,9,2,6,56,24,0,12,29,39,8,30,25,3,34,2,4,7,1,10,1,31,6,9,18,11,33,10,6,4,2,3,4,36,20,3,35,2,4,9,36,3,3,0,3,9,0,13,12,14,5,38,1
"COG1285",2,1,2,1,0,1,2,2,15,8,7,1,3,1,1,1,1,10,1,5,1,0,2,5,2,3,0,0,21,1,3,24,1,0,0,23,3,31,15,16,1,2,0,4,2,0,51,0,1,0,3,19,23,1,1,10,13,0,17,13,0,9,6,1,1,2,3,1,11,0,1,4,3,18,4,1,2,2,7,0,14,5,1,12,4,1,6,15,0,2,2,0,1,0,42,10,9,0,22,1
"COG1286",29,20,17,14,47,15,17,20,26,20,34,29,29,5,18,26,35,20,17,27,24,35,11,22,6,21,21,23,22,26,15,22,30,32,23,29,28,11,12,52,28,31,37,22,16,27,10,14,97,23,41,48,19,27,20,24,29,43,10,15,6,23,14,8,27,17,30,34,13,21,28,27,21,24,38,22,37,28,22,19,23,37,24,12,109,26,15,11,34,33,22,30,25,114,12,53,13,19,40,31
