"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0357",108,183,121,185,190,177,159,181,178,238,205,157,220,223,174,104,192,196,145,105,193,155,119,231,188,226,206,160,170,197,228,230,260,115,213,204,125,151,191,112,175,213,246,194,93,169,208,210,155,200,93,135,162,51,158,133,89,123,36,88,43,142,156,88,118,101,30,71,119,59,135,147,129,83,142,51,149,58,137,98,56,171,158,135,169,70,143,123,105,140,137,102,126,106,124,92,123,150,71,149
"COG0358",670,567,593,668,634,579,546,741,581,684,651,627,648,680,627,595,694,703,692,573,579,718,605,737,660,654,697,615,583,695,654,670,695,550,686,649,584,663,674,260,575,675,729,638,991,656,686,703,653,709,653,711,714,718,666,654,547,758,1741,626,1388,740,647,563,647,575,2649,468,667,605,736,657,691,565,673,951,671,1119,602,580,638,722,610,700,623,553,687,665,631,661,702,762,737,608,698,642,704,754,539,728
"COG0359",120,133,116,169,175,147,109,206,148,192,156,136,138,168,148,105,172,190,144,114,119,161,145,187,171,190,143,149,134,158,172,172,185,121,155,159,119,148,194,67,144,159,150,166,69,171,141,185,157,146,173,168,172,106,204,160,142,164,65,162,75,180,184,109,133,146,43,113,175,139,180,168,184,137,165,73,158,83,173,127,99,181,163,181,158,136,154,130,145,170,176,191,174,150,140,138,151,183,102,161
"COG0360",94,137,110,126,114,121,93,139,104,130,118,118,118,144,127,92,118,139,94,88,107,119,144,143,119,122,131,112,116,120,164,135,125,100,124,143,98,110,156,61,107,120,145,97,54,117,139,151,129,122,131,125,136,42,145,134,91,109,54,120,58,144,159,90,131,107,39,70,158,106,131,145,141,92,138,51,149,45,117,92,68,144,139,121,146,109,152,99,131,125,122,152,124,105,123,105,137,152,85,146
"COG0361",138,109,133,109,96,96,106,89,112,93,113,103,91,92,117,107,110,90,102,90,71,98,106,108,87,106,100,119,84,120,77,94,67,91,125,121,126,92,92,38,66,116,89,109,43,94,120,108,112,86,109,99,81,47,114,118,118,110,67,96,130,91,90,90,101,106,55,77,127,94,82,87,95,103,100,33,86,44,121,94,45,116,106,117,105,123,88,129,116,113,91,104,94,123,118,111,85,102,104,107
"COG0362",46,97,28,116,102,116,182,73,83,224,86,55,149,117,122,46,85,95,115,40,120,133,32,193,102,81,137,86,212,136,171,129,83,30,163,166,99,54,150,17,99,228,166,61,99,149,187,176,132,171,54,161,133,21,142,97,56,211,44,49,39,232,166,60,101,91,20,104,114,62,182,279,133,37,180,44,123,40,129,37,39,192,239,164,97,79,95,145,104,115,173,103,132,156,77,54,64,144,38,206
"COG0363",142,122,102,139,136,144,101,116,142,140,82,68,169,84,147,80,125,154,124,110,187,115,97,143,116,153,147,97,147,141,115,152,164,114,151,149,146,178,134,82,191,128,162,103,75,163,176,164,145,156,92,135,136,87,83,115,132,163,99,164,230,142,124,128,130,83,82,101,124,163,141,172,141,139,144,235,142,90,114,113,95,128,156,104,181,175,118,119,138,150,153,148,114,124,104,150,136,192,91,138
"COG0364",42,137,48,96,85,431,201,29,86,257,37,31,367,99,118,61,562,106,138,39,123,197,71,164,78,65,126,46,227,117,172,101,124,48,115,90,144,68,109,288,118,206,494,32,149,1140,189,170,58,178,37,126,127,119,147,96,35,220,1755,51,104,250,126,86,82,40,91,116,81,76,152,371,154,39,135,141,123,237,119,26,336,172,299,137,144,60,59,137,53,133,138,49,120,113,38,53,888,215,78,218
"COG0365",1294,1635,1295,1348,1477,1433,1430,1466,1423,1452,1649,1473,1458,1445,1213,1017,1501,1478,1269,1417,1349,1246,1558,1596,1451,1461,1372,1406,896,1412,1434,1350,1304,1461,1397,1312,1140,1491,1396,893,1308,1446,1399,1455,524,1177,1299,1560,1487,1348,1289,1396,1431,742,1421,1557,1367,1467,459,1494,753,1363,1312,1201,1243,1338,402,909,1538,1338,1490,1217,1367,1361,1504,508,1427,646,1466,1437,881,1330,1265,1546,1346,1289,1553,1186,1302,1394,1491,1398,1567,1465,1540,1399,1529,1476,1344,1497
"COG0366",225,417,252,363,330,447,455,270,239,447,263,195,495,386,418,374,383,386,539,206,508,325,140,455,212,249,285,158,588,388,468,281,393,180,291,286,402,169,299,1007,162,382,532,134,837,451,446,424,304,400,190,371,351,256,458,334,188,410,309,156,412,471,420,367,343,245,122,630,288,246,420,543,303,236,387,544,306,377,346,169,339,427,500,308,29,199,296,370,258,335,369,267,323,403,300,232,349,581,265,440
"COG0367",520,427,509,674,471,498,444,637,497,599,541,747,496,513,528,500,554,494,529,423,422,560,695,461,521,636,481,618,470,532,479,455,412,470,530,465,508,534,491,45,338,479,548,719,450,486,417,485,463,477,652,356,378,714,478,484,460,435,894,409,693,409,449,467,469,575,478,395,770,501,464,535,551,417,464,393,487,460,526,453,381,483,473,590,454,428,499,422,501,477,501,638,512,354,597,544,460,492,448,440
"COG0368",66,22,81,50,38,55,65,16,32,78,55,44,68,42,46,82,36,33,61,84,15,43,35,83,27,48,43,73,97,47,59,51,18,77,61,38,70,37,41,114,36,74,53,71,12,84,88,58,36,55,50,52,30,46,42,42,72,77,10,36,13,112,53,71,30,62,12,70,9,38,57,109,31,71,59,22,40,68,45,56,43,65,89,30,52,75,26,63,51,56,41,31,58,27,58,50,29,87,76,63
"COG0369",63,72,65,292,104,148,313,103,193,137,52,102,171,115,310,88,97,45,139,61,97,178,15,183,166,82,190,143,302,189,157,238,119,68,302,193,87,28,134,33,323,203,97,88,244,135,212,132,219,176,146,119,140,72,124,122,67,148,159,55,91,257,136,140,282,174,55,178,208,44,136,232,114,91,154,128,160,39,210,61,98,186,180,144,295,107,78,394,226,181,175,226,161,82,61,103,76,88,65,180
"COG0370",120,77,103,21,41,24,24,18,56,16,81,73,24,15,39,148,44,74,60,97,103,14,261,26,37,43,29,68,46,33,22,21,102,111,9,53,117,225,29,8,73,22,60,61,13,32,41,43,18,22,94,32,59,66,16,40,129,16,33,172,209,14,29,114,17,82,22,110,5,291,20,39,39,100,21,20,31,114,27,103,43,27,19,31,191,132,15,29,19,24,24,13,5,32,62,95,37,86,79,24
"COG0371",163,36,140,32,56,58,76,40,55,109,89,96,92,55,38,195,71,55,105,137,20,54,26,82,39,49,71,80,121,76,86,57,34,159,86,62,132,47,70,3,10,86,73,90,3,89,120,60,55,96,99,88,61,2,63,63,152,99,4,45,24,133,68,146,51,72,9,87,30,56,67,144,50,110,92,1,67,0,59,110,10,83,109,42,1,78,48,72,66,82,95,49,77,60,54,103,65,66,143,119
"COG0372",503,510,551,441,478,477,531,480,520,442,504,482,464,464,415,506,450,471,437,486,420,429,446,488,504,517,503,493,389,512,474,478,439,493,538,457,453,452,486,425,399,480,463,420,223,439,479,516,489,467,472,424,457,250,464,518,537,470,184,440,237,467,483,462,448,526,138,395,507,446,475,443,507,455,479,244,461,259,476,463,290,448,489,483,372,466,498,445,465,511,500,549,481,495,511,481,478,435,447,458
"COG0373",426,167,402,235,181,141,193,125,190,229,171,214,190,184,286,489,147,181,284,390,212,114,165,208,188,206,234,268,211,139,192,220,243,328,236,248,325,155,164,247,303,213,212,243,119,152,255,170,131,253,194,215,240,83,180,150,381,205,76,209,75,310,213,384,202,163,67,294,158,188,179,296,168,306,165,159,238,89,116,361,107,209,285,118,295,285,133,271,143,198,209,189,186,170,186,320,132,161,370,230
"COG0374",20,4,10,5,0,1,1,20,0,14,2,33,3,7,13,31,2,2,35,9,0,4,23,7,0,0,7,3,72,2,12,1,14,8,4,0,11,19,0,7,8,1,3,2,99,0,15,4,10,1,2,2,1,45,2,2,6,3,17,15,81,1,1,13,13,9,9,101,2,42,2,9,6,24,3,21,1,42,5,12,30,1,19,1,2,2,11,4,5,4,0,5,4,1,0,13,2,0,17,7
"COG0375",6,2,4,1,0,3,9,4,0,12,2,0,3,7,3,4,2,6,9,1,0,1,20,16,0,2,0,0,5,2,7,0,3,0,3,3,3,2,3,0,0,8,4,1,11,9,2,7,2,0,1,8,3,3,8,3,1,7,5,6,10,0,6,1,3,0,2,13,1,3,6,15,1,4,3,2,0,6,1,1,4,9,16,2,0,0,2,2,0,1,0,0,2,2,0,5,1,3,8,19
"COG0376",153,628,281,456,399,304,526,532,383,422,495,376,336,682,386,452,381,488,368,269,456,370,32,536,372,521,487,379,301,428,495,520,382,272,551,442,305,13,470,358,462,442,377,379,286,317,398,439,395,419,292,491,523,290,595,547,279,431,210,35,123,389,458,274,462,318,162,391,591,80,438,305,345,279,437,379,482,361,499,280,296,537,385,493,374,253,469,478,361,449,437,556,457,626,408,229,416,416,229,531
"COG0377",191,166,196,160,170,164,228,171,170,138,241,189,158,159,121,190,124,128,172,215,81,200,181,176,148,171,133,177,119,167,143,157,91,249,188,158,145,197,144,9,77,193,170,232,34,162,168,165,200,136,198,139,141,47,154,186,226,177,48,190,103,173,136,170,166,181,34,111,196,197,188,155,174,183,203,41,133,47,184,233,66,131,158,173,97,188,164,137,168,143,156,155,153,171,189,175,127,139,199,154
"COG0378",76,70,51,32,57,52,77,9,58,117,61,41,78,89,23,80,35,66,106,72,6,28,52,120,42,47,16,39,67,91,119,28,37,57,29,48,57,49,54,92,6,105,49,56,45,85,99,81,32,46,57,89,63,72,97,58,64,112,18,64,48,101,83,58,27,59,15,103,2,61,100,135,26,53,77,26,13,40,69,47,62,87,153,53,2,55,45,81,40,32,62,7,73,48,61,56,46,98,72,138
"COG0379",220,238,146,211,233,242,290,223,287,244,338,312,232,291,214,225,245,260,220,196,184,245,175,334,211,247,214,244,191,265,234,226,241,178,261,248,197,225,219,185,153,289,231,275,110,212,264,293,271,204,283,230,222,105,294,288,197,292,125,263,264,283,285,192,234,248,133,165,236,167,300,230,217,186,279,204,233,162,248,212,145,258,290,256,239,182,225,256,223,204,276,204,282,244,272,220,181,218,198,309
"COG0380",11,104,48,67,58,78,63,6,56,69,21,32,99,67,88,37,46,146,37,53,30,27,15,45,29,11,26,17,58,45,63,21,57,41,15,90,84,25,30,42,12,17,44,13,23,57,83,31,14,40,25,65,49,127,74,59,72,27,56,19,27,25,138,50,19,50,62,79,2,37,34,74,30,32,33,51,36,160,61,36,95,66,59,37,3,24,11,57,26,16,19,9,18,48,30,20,49,109,81,42
"COG0381",168,180,137,227,188,198,162,282,135,207,211,175,238,243,203,163,209,225,155,144,223,202,290,192,176,250,222,222,133,240,158,243,196,147,216,191,185,235,229,49,228,205,260,214,127,189,183,217,227,239,224,149,160,153,207,262,142,194,275,171,376,188,189,183,182,192,186,100,331,239,204,198,238,156,210,418,226,227,183,145,145,229,176,231,291,155,227,144,276,216,241,284,207,170,228,186,206,227,147,201
"COG0382",285,288,276,381,362,415,394,365,382,487,344,326,438,427,416,171,380,344,338,265,311,401,242,482,427,400,402,346,424,473,484,449,355,261,398,400,271,345,388,117,331,506,384,341,124,421,464,482,419,383,362,441,406,178,439,436,294,474,122,321,201,537,438,272,446,409,89,197,338,282,466,588,395,288,485,76,418,159,410,289,172,461,507,406,456,278,357,487,450,401,380,390,444,333,379,362,411,440,257,524
"COG0383",24,10,26,47,27,50,69,27,25,10,15,16,54,6,41,7,63,21,13,25,17,47,69,27,13,22,22,25,29,47,27,12,33,23,19,30,14,72,17,1,1,20,37,19,1,65,35,36,27,28,63,17,20,2,10,74,59,31,2,77,101,29,24,23,33,61,4,18,64,83,33,35,39,29,41,0,59,18,94,31,5,22,31,49,0,124,34,37,66,32,32,50,28,32,49,46,81,148,32,25
"COG0384",77,93,70,77,64,52,66,63,84,64,51,58,83,80,76,46,56,89,64,72,106,41,54,58,74,56,79,80,61,74,74,103,102,73,69,92,71,47,86,233,148,57,62,55,57,63,60,44,37,121,57,90,73,143,78,63,81,39,38,61,55,77,84,78,68,64,33,76,61,83,47,82,86,70,56,91,84,76,76,95,82,85,57,58,78,104,54,73,54,96,81,80,49,110,59,76,52,86,84,79
"COG0385",119,168,98,201,143,190,183,206,164,148,191,159,185,196,191,78,189,168,137,113,140,213,104,195,166,213,158,164,106,210,151,197,161,83,171,155,134,128,153,196,135,184,202,180,151,151,162,173,193,170,167,165,156,84,218,210,103,164,119,151,109,135,150,121,183,153,102,131,185,95,201,74,145,123,173,183,179,176,208,117,226,160,146,200,158,115,204,143,162,208,168,191,182,153,181,130,188,162,129,171
"COG0386",111,203,93,170,195,175,152,178,170,173,135,111,218,212,193,120,185,214,131,92,200,154,57,190,198,203,205,149,170,187,219,236,218,81,203,181,120,61,200,81,263,188,193,117,96,156,216,167,149,230,117,228,225,75,222,161,112,191,74,98,65,221,203,117,172,124,56,108,185,53,156,186,173,119,180,84,231,46,144,103,64,199,210,185,276,88,188,203,161,229,222,210,203,212,190,140,170,192,78,201
"COG0387",17,12,17,27,30,32,67,12,68,14,5,12,24,2,27,5,12,14,15,28,11,40,3,7,34,13,14,25,25,56,22,13,14,20,26,42,17,13,31,0,3,30,10,23,1,23,24,21,53,17,30,6,4,28,1,29,19,14,3,15,2,6,8,11,35,30,2,3,21,1,16,11,19,14,14,1,9,8,34,13,3,10,3,21,2,14,7,44,37,11,14,17,20,9,3,23,6,7,9,0
"COG0388",662,473,718,485,581,531,662,504,499,595,591,603,552,784,481,725,456,559,586,661,473,532,781,852,471,513,446,566,665,598,708,484,407,685,553,512,709,756,536,1103,332,559,521,605,419,529,581,538,561,491,658,615,457,530,839,585,730,580,323,739,395,624,587,736,436,652,250,650,462,749,572,706,484,683,613,632,448,724,513,670,850,796,710,490,277,725,556,503,527,465,485,491,552,558,556,582,449,563,699,732
"COG0389",403,560,505,466,493,551,464,491,475,570,506,487,509,563,521,493,477,522,491,469,528,490,382,569,539,557,592,502,491,510,579,573,527,450,552,522,527,357,538,402,587,591,576,472,352,462,557,524,430,531,429,534,546,356,609,481,406,588,253,364,232,611,475,436,504,433,143,431,589,386,515,617,486,447,536,605,567,431,440,487,402,585,569,513,590,380,523,474,458,535,555,524,548,507,518,426,496,477,518,573
"COG0390",46,2,58,9,17,9,11,19,19,6,10,17,13,2,9,23,12,0,19,41,6,27,71,10,8,10,3,21,9,14,7,4,5,75,3,11,26,59,12,5,29,5,8,30,4,11,9,2,25,6,25,2,1,41,1,18,74,6,2,51,19,2,6,50,6,24,3,37,11,72,6,4,7,53,11,19,6,5,12,68,14,2,6,8,34,89,11,12,18,9,3,8,10,6,22,38,3,6,48,5
"COG0391",175,63,176,83,120,98,123,106,83,139,166,163,109,58,93,118,71,43,130,162,52,102,98,122,55,92,121,123,196,99,113,124,47,141,113,107,154,92,87,6,4,146,140,145,17,113,175,122,89,111,154,100,88,3,67,90,156,160,16,73,40,197,193,139,87,171,19,122,53,124,126,209,85,128,160,3,101,4,85,176,34,135,150,77,3,115,102,132,101,124,134,59,119,91,108,136,60,79,168,128
"COG0392",104,20,133,34,32,39,30,81,44,87,77,107,47,36,68,116,14,32,84,120,19,59,111,72,42,76,45,62,158,53,70,56,26,102,69,65,117,100,57,127,12,85,41,110,26,42,89,47,56,38,111,60,32,20,22,38,130,69,39,63,101,86,97,106,25,113,63,68,21,108,72,107,40,126,104,40,35,38,30,98,68,62,101,34,15,79,38,52,67,40,60,85,80,34,62,77,12,31,128,76
"COG0393",35,33,34,48,26,21,23,36,41,13,15,30,20,22,62,19,17,22,27,42,41,45,47,23,25,17,34,47,29,30,25,36,25,40,43,40,22,36,42,7,47,15,28,29,15,15,22,25,20,23,55,15,30,22,25,28,38,25,11,38,50,27,34,30,56,27,5,38,24,42,19,24,30,33,24,43,34,29,23,33,17,26,22,22,30,30,20,27,30,23,31,40,22,34,37,34,18,31,26,17
"COG0394",118,131,91,139,159,97,116,110,155,123,120,127,105,146,129,149,100,164,123,105,101,128,128,116,117,137,100,139,174,193,128,103,94,127,124,160,135,132,157,146,91,123,122,124,109,147,142,113,94,137,148,160,133,117,116,173,122,107,80,137,84,100,176,120,104,120,49,128,94,132,96,151,117,102,118,104,117,120,139,94,158,131,135,123,98,125,140,134,156,124,123,108,132,171,147,116,99,185,113,91
"COG0395",351,635,502,441,478,736,437,519,456,567,475,279,753,826,377,185,659,641,430,456,539,427,296,582,607,505,547,523,191,564,556,533,554,502,415,504,527,456,531,524,498,518,575,357,70,762,399,583,391,595,360,581,470,386,751,508,419,606,116,439,58,462,404,388,446,501,94,257,436,369,642,344,444,469,422,85,539,228,654,403,415,624,465,639,465,540,493,351,402,572,576,424,557,613,613,434,758,666,437,653
"COG0396",224,258,231,261,251,280,261,284,267,270,335,282,257,228,225,232,226,232,214,233,190,285,204,262,272,286,290,271,218,321,226,241,209,239,283,220,240,201,305,142,185,293,290,262,83,267,265,255,316,254,300,238,240,77,221,290,224,267,98,210,158,231,290,217,246,242,90,178,330,183,300,251,284,219,321,114,286,92,267,244,95,266,234,302,209,178,317,263,280,266,309,294,313,212,315,227,243,277,219,249
"COG0397",106,270,134,217,236,254,282,199,262,266,177,142,246,315,234,131,244,278,180,143,186,197,37,264,265,203,271,209,241,241,239,273,259,110,251,275,148,52,250,163,282,295,232,204,87,234,252,240,208,271,244,442,400,55,430,329,236,420,114,125,40,457,396,214,362,241,56,225,367,81,404,469,401,259,285,78,398,191,318,254,158,455,391,353,551,281,322,451,313,347,418,359,387,426,312,223,370,320,188,429
"COG0398",119,113,115,162,180,178,139,152,137,214,154,140,177,173,150,219,186,171,202,121,161,166,98,237,153,207,183,106,238,166,195,193,195,92,208,124,103,119,143,199,131,187,155,151,275,161,173,189,162,181,81,125,145,88,132,141,72,139,89,72,87,179,132,90,106,63,37,148,139,74,119,108,114,78,130,78,127,120,114,81,129,157,136,111,82,60,116,138,82,134,109,101,142,76,101,104,117,127,86,107
"COG0399",1102,607,1044,912,746,776,674,1033,643,986,976,1147,705,892,777,1220,952,823,994,998,755,1126,1258,911,835,1099,820,931,780,791,816,947,826,1009,908,841,1056,1144,924,314,909,888,786,1085,1213,975,861,879,955,751,656,488,611,819,528,590,694,527,1767,559,1567,571,596,613,620,497,1454,488,744,684,576,521,640,592,708,901,595,554,509,611,615,586,566,638,830,509,657,476,639,544,517,571,573,352,671,707,623,399,616,508
"COG0400",63,126,82,114,128,149,123,143,117,137,143,111,130,142,126,88,139,118,109,97,122,128,122,161,120,152,115,114,113,129,137,140,131,83,122,136,81,107,129,63,101,145,131,114,69,109,141,154,111,127,175,217,199,62,227,213,124,233,71,132,146,187,214,104,190,178,41,112,227,152,205,190,178,136,225,127,179,31,201,144,79,234,224,236,173,133,218,230,180,169,196,175,223,156,228,165,189,178,155,199
"COG0401",3,0,2,0,0,0,0,5,0,0,0,1,0,0,1,19,0,0,3,3,6,1,1,0,0,0,1,0,6,1,0,0,3,0,0,0,0,0,1,6,0,0,0,1,9,0,1,0,0,0,1,1,0,9,0,0,0,0,10,0,6,0,0,3,0,0,7,15,0,1,0,0,1,1,1,6,0,1,0,2,9,0,3,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0
"COG0402",565,197,554,334,382,323,445,239,369,293,219,402,316,134,381,373,242,196,381,587,248,348,375,253,275,251,278,373,509,338,320,233,162,571,271,330,464,458,336,444,264,299,289,428,243,346,358,300,394,274,510,276,246,526,162,349,592,284,332,509,118,337,291,515,352,486,209,509,186,415,296,466,308,543,335,236,254,303,317,651,446,245,374,239,305,673,249,438,387,271,260,144,288,224,245,468,283,272,682,249
"COG0403",504,863,401,671,700,676,882,709,662,834,738,575,731,584,749,438,681,684,710,373,637,735,593,851,667,661,746,574,559,736,819,668,621,402,823,720,486,699,766,496,684,919,801,495,272,806,747,1007,627,758,555,899,773,240,606,653,431,973,235,662,340,797,967,440,707,579,151,411,737,528,1083,767,752,388,789,474,846,453,725,371,592,699,861,754,607,494,669,744,602,714,809,875,751,728,697,655,599,782,388,895
"COG0404",2616,3503,2431,2285,2850,3008,2521,2472,2915,2863,2991,2412,3004,3042,1843,1231,3194,2838,2084,2555,2605,2672,2707,2482,3082,3160,3100,2369,1023,2614,2502,3027,2689,2750,2587,3056,1915,3009,2857,394,3140,2725,2417,2446,444,2787,2308,2822,2908,2935,2272,2945,2805,470,2876,2775,2439,2698,546,2855,774,2171,2334,2169,2752,2102,518,1392,3046,1998,2807,1859,2779,2541,2350,349,3119,375,2865,2946,399,2493,2025,2901,3471,2499,2872,2305,2305,3083,3019,2548,2966,3357,2883,2794,3249,2629,2048,2389
"COG0405",588,656,794,653,606,560,659,820,609,519,676,887,607,794,742,508,545,670,635,750,607,445,683,535,614,614,670,852,612,566,589,687,543,816,685,628,551,619,631,581,507,531,628,848,555,542,491,560,518,680,755,617,536,722,735,593,766,499,312,595,562,629,647,692,674,895,169,711,742,747,537,550,541,806,546,529,647,493,646,724,414,670,544,622,375,764,618,575,581,713,666,821,649,752,728,582,537,688,766,604
"COG0406",171,179,190,220,232,241,224,171,188,238,187,171,223,181,214,161,158,189,202,171,82,206,131,204,142,163,219,237,227,167,188,223,122,202,204,191,165,142,194,189,162,242,246,174,87,269,274,219,209,218,202,209,189,143,155,179,147,208,118,131,89,301,258,192,179,246,67,147,226,147,244,310,232,160,204,130,208,115,181,181,137,209,253,179,129,174,171,210,157,197,212,187,212,218,181,164,135,223,202,215
"COG0407",212,353,171,401,305,336,257,336,305,382,283,263,359,411,394,178,357,380,291,170,325,262,347,390,383,381,385,329,253,317,339,419,377,201,424,391,219,295,370,158,371,365,354,275,152,249,370,361,294,374,278,430,374,134,410,286,180,375,121,304,122,423,408,174,357,232,72,208,387,223,344,368,360,178,328,173,370,146,342,219,134,444,367,322,371,197,306,338,270,350,366,404,365,354,300,310,374,302,180,317
"COG0408",108,254,99,242,241,306,249,194,206,334,238,163,287,349,238,145,314,329,209,97,276,230,95,347,299,269,310,174,217,211,321,268,318,92,308,255,153,104,272,164,318,292,300,134,132,286,282,337,240,324,138,328,308,109,365,243,106,336,84,129,86,374,300,112,262,177,64,129,245,74,304,294,286,98,285,133,272,125,257,97,122,322,296,318,366,90,252,266,202,270,295,308,304,283,230,145,287,285,111,309
"COG0409",17,2,3,5,0,0,2,8,2,11,1,6,1,3,6,8,1,1,24,7,0,6,27,2,0,2,7,1,16,1,8,0,9,3,4,1,7,9,1,4,3,2,2,1,55,1,7,3,6,0,0,4,3,44,1,0,6,2,10,16,41,1,1,1,10,0,4,59,0,29,0,3,0,10,3,20,2,25,2,10,16,1,17,1,1,0,9,1,3,5,0,2,2,1,0,10,0,0,8,9
"COG0410",465,422,489,392,438,492,429,385,348,464,479,383,433,495,330,213,406,411,386,476,276,421,596,481,383,446,373,383,265,448,439,420,361,501,354,396,351,592,436,350,271,419,380,390,161,421,362,436,509,363,412,431,414,359,490,423,440,420,177,572,166,401,390,436,365,397,135,340,511,492,421,373,373,454,430,171,369,225,389,470,589,426,429,410,183,439,420,376,385,358,419,300,422,437,424,465,431,462,446,436
"COG0411",443,425,442,405,450,493,360,416,340,404,430,355,404,396,320,226,402,352,353,462,239,401,524,346,359,404,389,370,170,379,374,337,342,543,351,369,386,519,364,171,340,345,423,407,128,395,265,407,465,367,384,348,373,380,395,385,479,380,123,498,171,296,296,411,355,393,98,306,507,434,383,245,398,461,378,139,369,187,400,473,480,321,277,419,242,445,430,285,393,311,352,321,404,369,405,442,456,452,400,370
"COG0412",273,180,335,161,237,166,191,213,227,152,256,285,162,217,177,257,155,145,227,352,203,176,411,218,188,193,149,247,191,208,188,135,145,360,120,189,291,278,195,40,118,150,153,300,71,131,150,157,174,112,286,179,171,219,217,204,321,158,90,241,208,111,209,331,168,310,52,256,172,314,142,130,165,335,171,207,130,256,189,342,279,194,162,146,151,278,213,176,204,120,145,158,143,194,199,247,150,182,407,194
"COG0413",246,388,211,299,458,396,321,329,372,329,343,270,374,389,300,228,356,378,260,221,338,402,174,360,407,446,328,349,249,377,324,387,350,211,349,411,228,178,451,116,262,367,385,335,126,369,347,357,381,385,286,404,296,86,361,343,196,322,275,203,141,337,383,194,363,333,103,170,403,173,389,297,378,205,358,161,320,155,400,213,180,300,282,416,301,191,371,318,277,348,423,343,354,431,423,268,378,385,201,367
"COG0414",111,206,109,210,230,227,171,227,191,291,188,150,247,303,230,140,237,253,185,116,238,236,131,269,237,297,212,183,209,260,273,266,244,88,215,278,158,140,260,170,220,246,276,181,113,248,276,267,222,257,190,326,322,69,299,237,112,285,98,148,80,239,323,97,176,194,61,118,248,115,277,306,260,104,257,125,241,101,204,105,112,312,259,242,229,146,220,264,221,241,253,250,281,214,238,164,228,288,96,282
"COG0415",54,932,71,1144,848,1033,934,679,861,1160,796,155,1101,1313,1149,272,1097,1115,671,58,841,754,26,1365,934,892,1180,753,587,996,1278,1201,975,45,1302,945,287,18,850,295,864,1183,1163,270,333,1128,968,1172,324,1191,288,1086,1018,258,1389,869,109,1308,322,29,169,1234,1079,137,996,741,106,290,1306,73,1213,1276,896,68,748,388,1116,298,959,78,263,1395,1259,1006,781,117,607,1059,568,1142,1217,1316,986,827,895,376,1083,1083,103,1310
